Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,740.4940762,1.112145412,67,1.795311341,108,1.829028749,110,2.87909713,173,2.91200558,175,45,3.912130735,nope,0,0,0.096637944,-1,-1,60.05603083,2,545
126,744.4114054,1.0277475,62,1.494912437,90,1.527671838,92,2.577983703,155,2.611361485,157,45,2.995092205,l,0,1,0.096637944,1,1,60.05603083,2,545
127,747.4112729,1.02796254,62,1.461927756,88,1.494848153,90,2.211850387,133,2.244932917,135,25,2.645445826,l,0,1,0.096637944,-1,1,60.05603083,2,545
128,750.0608841,1.145522057,69,1.678423111,101,1.711950511,103,2.562091254,154,2.595474157,156,33,3.195881139,a,0,0,0.096637944,-1,1,60.05603083,2,545
129,753.2609664,1.045294843,63,1.56216009,94,1.595293819,96,2.061741388,124,2.095226121,126,10,2.595755187,l,0,1,0.096637944,1,1,60.05603083,2,545
130,755.8608774,1.01198931,61,1.545344905,93,1.578494564,95,1.99549384,120,2.028379535,122,7,2.528924529,l,0,1,0.096637944,1,1,60.05603083,2,545
131,758.3945606,1.12831434,68,1.628661362,98,1.661880993,100,2.261555248,136,2.294702631,138,18,3.294679875,nope,0,0,0.096637944,1,1,60.05603083,2,545
132,761.6941,1.179004515,71,1.662299126,100,1.69521042,102,2.262450109,136,2.295184479,138,16,2.862833767,a,0,1,0.096637944,-1,-1,60.05603083,2,545
133,764.5610951,1.128134003,68,1.711988058,103,1.745049539,105,2.795010968,168,2.828203293,170,45,3.828239702,nope,0,0,0.096637944,1,1,60.05603083,2,545
134,768.3935247,1.162548299,70,1.595655063,96,1.629600026,98,2.095670423,126,2.129262676,128,10,3.129458373,nope,0,0,0.096637944,1,-1,60.05603083,2,545
135,771.5272486,1.161951535,70,1.812123681,109,1.845861,111,2.245474498,135,2.278925667,137,6,3.278819854,nope,0,0,0.096637944,1,-1,60.05603083,2,545
136,774.8102242,1.129048774,68,1.862494709,112,1.895954412,114,2.528958093,152,2.562802364,154,20,2.996471758,a,0,0,0.096637944,1,1,60.05603083,2,545
137,777.8111167,1.028092815,62,1.811667433,109,1.845225553,111,2.828154938,170,2.861685182,172,41,2.978675811,l,0,0,0.096637944,1,-1,60.05603083,2,545
138,780.7943317,1.0448568,63,1.528467143,92,1.561608269,94,2.628396829,158,2.661811589,160,46,3.662048246,nope,0,0,0.096637944,1,1,60.05603083,2,545
139,784.460571,1.078668643,65,1.578583879,95,1.612400843,97,2.412231428,145,2.445763948,147,30,3.39621098,a,0,0,0.096637944,-1,1,60.05603083,2,545
140,787.8609303,1.178255858,71,1.778377259,107,1.811790313,109,2.261982483,136,2.29517879,138,9,3.012113896,a,0,1,0.114787944,1,-1,60.05603083,2,545
141,790.877242,1.129134107,68,1.711916947,103,1.745618426,105,2.81200649,169,2.845438317,171,46,3.396295175,a,0,1,0.114787944,-1,-1,60.05603083,2,545
142,794.2782293,1.094656096,66,1.511031871,91,1.544563254,93,2.444420235,147,2.477787778,149,36,2.895425915,l,0,1,0.114787944,1,1,60.05603083,2,545
143,797.1778036,1.161347377,70,1.761399373,106,1.794964888,108,2.111454214,127,2.145349115,129,1,2.628944099,l,0,1,0.114787944,1,1,60.05603083,2,545
144,799.8108875,1.162081811,70,1.928358827,116,1.961862903,118,2.828391026,170,2.861923546,172,34,3.262171922,a,0,1,0.114787944,-1,-1,60.05603083,2,545
145,803.0772453,1.128666482,68,1.861896239,112,1.895873061,114,2.911920246,175,2.945418633,177,43,3.3624839,a,0,1,0.114787944,-1,-1,60.05603083,2,545
146,806.4443417,1.161676763,70,1.811650366,109,1.844793198,111,2.911915695,175,2.94488331,177,46,3.34544173,l,0,1,0.114787944,1,1,60.05603083,2,545
147,809.7945706,1.028513223,62,1.828296591,110,1.861494605,112,2.294668498,138,2.328168591,140,8,2.861999777,a,0,1,0.114787944,-1,-1,60.05603083,2,545
148,812.6607159,1.128428687,68,1.895400315,114,1.928509582,116,2.512280011,151,2.545261848,153,17,2.995802177,l,0,1,0.114787944,1,1,60.05603083,2,545
149,815.6606909,1.078449053,65,1.828428004,110,1.862031635,112,2.261982483,136,2.295269243,138,6,2.845712521,a,0,1,0.114787944,-1,-1,60.05603083,2,545
150,818.5106325,1.012308455,61,1.678495929,101,1.712267951,103,2.262092278,136,2.295406345,138,15,2.896106305,a,0,1,0.114787944,-1,-1,60.05603083,2,545
151,821.4109008,1.027960833,62,1.627978696,98,1.661456034,100,2.52801374,152,2.561459789,154,34,3.561707824,nope,0,1,0,-1,-1,60.05603083,2,545
152,824.9770915,0.9956116,60,1.762049043,106,1.795658362,108,2.879081201,173,2.912090344,175,47,3.346458332,l,1,1,0.114787944,1,1,60.05603083,2,545
153,828.3275929,1.061569584,64,1.71157277,103,1.745397129,105,2.561547397,154,2.595371757,156,31,3.011595639,l,0,1,0.114787944,1,1,60.05603083,2,545
154,831.3439911,1.045462096,63,1.678890737,101,1.712574012,103,2.412161455,145,2.445187665,147,24,2.895700119,l,0,1,0.114787944,1,1,60.05603083,2,545
155,834.2437542,1.012575833,61,1.545435927,93,1.578866047,95,2.528884707,152,2.562230063,154,39,3.196029619,l,0,1,0.114787944,-1,1,60.05603083,2,545
156,837.4439139,1.112379794,67,1.745216792,105,1.778989382,107,2.612233021,157,2.645238182,159,32,3.645238182,nope,0,1,0,1,1,60.05603083,2,545
157,841.0932902,1.16293628,70,1.645767248,99,1.67960526,101,2.079698899,125,2.112659118,127,6,2.579762046,l,0,1,0.114787944,1,1,60.05603083,2,545
158,843.677208,1.028195215,62,1.611116863,97,1.644752921,99,1.944784892,117,1.97802159,119,0,2.495510907,l,0,1,0.091687944,-1,1,60.05603083,2,545
159,846.1775578,1.161474239,70,1.611480383,97,1.64502428,99,2.611582213,157,2.645355373,159,40,3.645059551,nope,0,0,0.091687944,1,-1,60.05603083,2,545
160,849.8268215,1.112335421,67,1.645792848,99,1.679093261,101,2.329206242,140,2.362231314,142,21,2.829544731,l,0,1,0.091687944,-1,1,60.05603083,2,545
161,858.1398639,1.166068576,70,1.783106992,107,1.816023406,109,2.699183532,162,2.732741083,164,35,3.349781206,l,0,1,0.091687944,1,1,60.05603083,2,545
162,861.4938543,1.111999777,67,1.745137147,105,1.778992227,107,2.462368644,148,2.495165592,150,23,3.112614745,l,0,1,0.091687944,1,1,60.05603083,2,545
163,864.6106487,1.078501959,65,1.711891916,103,1.745520009,105,2.145258093,129,2.178481138,131,6,2.712501764,l,0,1,0.091687944,-1,1,60.05603083,2,545
164,867.3278489,0.994999477,60,1.778083713,107,1.811358527,109,2.628141398,158,2.661200035,160,31,3.02840229,a,0,1,0.091687944,-1,-1,60.05603083,2,545
165,870.36035,1.128730197,68,1.745933021,105,1.778753294,107,2.578661817,155,2.61216191,157,30,3.246103688,a,0,1,0.091687944,-1,-1,60.05603083,2,545
166,873.6105525,1.026899289,62,1.760742308,106,1.793744055,108,2.526817938,152,2.560833443,154,26,3.027326523,l,0,1,0.091687944,1,1,60.05603083,2,545
167,876.6440151,1.144601597,69,1.69458123,102,1.728097253,104,2.294659396,138,2.328038316,140,16,3.228625749,a,0,1,0.091687944,-1,-1,60.05603083,2,545
168,879.8773347,0.995198587,60,1.495630942,90,1.528661703,92,2.295588958,138,2.328529835,140,28,3.328788679,nope,0,0,0.091687944,1,1,60.05603083,2,545
169,883.2103087,1.177817815,71,1.62782339,98,1.661656282,100,2.177875272,131,2.211488006,133,13,3.211379348,nope,0,0,0.091687944,-1,-1,60.05603083,2,545
170,886.4272956,1.011677559,61,1.511648546,91,1.545602043,93,2.145202342,129,2.178564196,131,18,3.178435058,nope,1,0,0.091687944,1,-1,60.05603083,2,545
171,889.6098903,1.062900212,64,1.763051423,106,1.796019037,108,2.596122689,156,2.629197254,158,30,3.062968479,a,0,1,0.091687944,-1,-1,60.05603083,2,545
172,892.676952,1.062059396,64,1.562127663,94,1.595558921,96,1.895881025,114,1.928785493,116,0,2.496334656,l,0,1,0.091687944,1,1,60.05603083,2,545
173,895.1774401,1.045498505,63,1.461498246,88,1.495170143,90,2.161574932,130,2.195492589,132,22,2.695469833,a,0,1,0.091687944,-1,-1,60.05603083,2,545
174,897.8774889,0.995000614,60,1.511545008,91,1.545094026,93,2.278426183,137,2.311455806,139,26,2.945646188,l,0,1,0.085087944,1,1,60.05603083,2,545
175,900.8273443,1.011601328,61,1.478525625,89,1.511566057,91,2.461684841,148,2.495250356,150,39,3.495422729,nope,0,1,0,-1,-1,60.05603083,2,545
176,904.3269654,1.028851143,62,1.428729173,86,1.461955631,88,2.078910421,125,2.112077715,127,19,3.111919564,nope,1,0,0.085087944,-1,-1,60.05603083,2,545
177,907.4433951,1.129092579,68,1.529355746,92,1.562939466,94,2.5290366,152,2.562490045,154,40,2.846103346,a,1,1,0,-1,-1,60.05603083,2,545
178,910.2936018,1.129160845,68,1.912472637,115,1.945319078,117,2.528878449,152,2.562394471,154,17,3.312814879,a,0,1,0.085087944,-1,-1,60.05603083,2,545
179,913.6105252,1.045707856,63,1.54543479,93,1.578396146,95,2.328397284,140,2.36199807,142,27,3.012764703,l,0,1,0.085087944,1,1,60.05603083,2,545
180,916.627374,1.161596549,70,1.86159928,112,1.89549987,114,2.361482658,142,2.395374715,144,10,3.029028636,a,0,1,0.085087944,-1,-1,60.05603083,2,545
181,919.6605504,1.162251908,70,1.778424477,107,1.812057121,109,2.878422998,173,2.91228661,175,46,3.445782152,a,0,0,0.085087944,-1,1,60.05603083,2,545
182,923.1109923,1.111860968,67,1.661452052,100,1.694705817,102,2.72788904,164,2.761780528,166,44,2.812074188,a,0,0,0.085087944,-1,1,60.05603083,2,545
183,925.9275351,1.078450759,65,1.745114392,105,1.778365881,107,2.428460089,146,2.461387881,148,21,2.495486445,l,0,1,0,1,1,60.05603083,2,545
184,928.427225,1.14523932,69,1.661602238,100,1.695167754,102,2.59523693,156,2.628689806,158,36,2.86213119,l,0,1,0.085087944,1,1,60.05603083,2,545
185,931.2938686,1.145074342,69,1.612019688,97,1.644985596,99,2.095125428,126,2.128552704,128,9,3.128595939,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
186,934.4268774,1.145798536,69,1.745595102,105,1.779023516,107,2.179042061,131,2.212365231,133,6,3.211988058,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
187,937.6434012,1.062539538,64,1.795602043,108,1.82909474,110,2.312249405,139,2.345443437,141,11,2.929694576,a,1,0,0.085087944,-1,1,60.05603083,2,545
188,940.5772345,1.128426411,68,1.528628708,92,1.561582669,94,1.961601214,118,1.99513601,120,6,2.462490386,l,0,1,0.085087944,1,1,60.05603083,2,545
189,943.0438732,1.128598784,68,1.64509084,99,1.678453831,101,2.662192175,160,2.694953283,162,41,2.729463152,a,0,1,0.085087944,-1,-1,60.05603083,2,545
190,945.7775234,1.128477611,68,1.795140106,108,1.828289764,110,2.5613773,154,2.595116895,156,26,3.161771767,a,0,1,0.085087944,-1,-1,60.05603083,2,545
191,948.9434378,1.179047181,71,1.912124477,115,1.945441389,117,2.862407101,172,2.895421933,174,37,3.895439568,nope,0,0,0.085087944,-1,-1,60.05603083,2,545
192,952.8430427,1.012779495,61,1.479629267,89,1.51282273,91,2.445743468,147,2.479406832,149,38,3.47925437,nope,1,0,0.085087944,1,-1,60.05603083,2,545
193,956.3265052,1.145941327,69,1.846242155,111,1.879461218,113,2.246284594,135,2.279043427,137,4,2.796346717,a,0,1,0.094987944,-1,-1,60.05603083,2,545
194,959.1270326,1.161912851,70,1.695658135,102,1.729067206,104,2.579187469,155,2.611856417,157,33,3.611878035,nope,0,0,0.094987944,1,1,60.05603083,2,545
195,962.7430766,1.045693633,63,1.61272454,97,1.645783176,99,2.045811962,123,2.079697761,125,6,2.646215531,a,1,1,0,-1,-1,60.05603083,2,545
196,965.3939724,1.162048815,70,1.911861082,115,1.944909479,117,2.778384086,167,2.811817619,169,32,2.845225553,a,0,1,0.094987944,-1,-1,60.05603083,2,545
197,968.2438742,1.194890705,72,1.694977745,102,1.728524487,104,2.194895825,132,2.228575687,134,10,3.129000419,a,0,1,0.094987944,-1,-1,60.05603083,2,545
198,971.3774957,1.111449094,67,1.51116044,91,1.544583734,93,2.211223473,133,2.244883424,135,22,2.41177006,a,0,0,0.094987944,-1,1,60.05603083,2,545
199,973.7934505,1.078950812,65,1.629363938,98,1.662303108,100,2.628922481,158,2.662293437,160,40,2.979477943,l,0,0,0.094987944,-1,-1,60.05603083,2,545
200,976.7770921,1.144541294,69,1.828018974,110,1.861249414,112,2.261112085,136,2.294982524,138,6,3.011603035,l,0,1,0,1,1,60.05603083,2,545
201,979.7935666,1.178680249,71,1.662391854,100,1.695238296,102,2.062152125,124,2.095254566,126,4,2.595816058,a,0,1,0.094987944,1,-1,60.05603083,2,545
202,982.3939525,1.027423234,62,1.527754327,92,1.560885212,94,2.110839246,127,2.143818807,129,15,2.744439691,a,0,1,0.094987944,-1,-1,60.05603083,2,545
203,985.1440532,1.144711961,69,1.744749735,105,1.778151411,107,2.794652,168,2.828594688,170,43,3.329157887,a,0,1,0.094987944,1,-1,60.05603083,2,545
204,988.4773634,1.061377869,64,1.828322191,110,1.861504276,112,2.561646953,154,2.594844398,156,24,3.095663596,a,0,1,0,-1,-1,60.05603083,2,545
205,991.5771776,1.178644409,71,1.695055114,102,1.72900406,104,2.395194378,144,2.42857728,146,22,2.96204324,l,0,1,0.094987944,1,1,60.05603083,2,545
206,994.5437611,1.144995267,69,1.694981727,102,1.728648505,104,2.028823836,122,2.06237968,124,0,3.061949032,nope,0,0,0.094987944,-1,-1,60.05603083,2,545
207,997.6098676,1.196010845,72,1.995810142,120,2.028919978,122,3.045810824,183,3.078835896,185,43,3.129264952,a,1,1,0.094987944,-1,-1,60.05603083,2,545
208,1000.74368,1.145165933,69,1.845226122,111,1.878520277,113,2.878661931,173,2.912201277,175,42,2.929465883,a,0,1,0.094987944,-1,-1,60.05603083,2,545
209,1003.677701,1.011060316,61,1.761043818,106,1.79466736,108,2.711126193,163,2.744591584,165,37,3.744810606,nope,1,1,0,1,1,60.05603083,2,545
210,1007.426669,1.145629577,69,1.745672471,105,1.778988244,107,2.512170785,151,2.545532069,153,26,2.796136797,l,0,0,0.094987944,1,-1,60.05603083,2,545
211,1010.226986,1.161750718,70,1.795508745,108,1.828846136,110,2.595290406,156,2.628762624,158,28,3.045969544,a,0,0,0,1,1,60.05603083,2,545
212,1013.277501,1.078144698,65,1.611158392,97,1.645079462,99,2.195197905,132,2.228167795,134,15,3.095271633,a,0,1,0.094987944,-1,-1,60.05603083,2,545
213,1016.377391,1.028215126,62,1.661295608,100,1.694848608,102,2.528219677,152,2.56144386,154,32,3.561330651,nope,1,0,0.094987944,1,-1,60.05603083,2,545
214,1019.942861,1.095764289,66,1.762668561,106,1.795844958,108,2.445804908,147,2.47969412,149,21,2.980187915,l,1,1,0.096637944,1,1,60.05603083,2,545
215,1022.927269,1.161346808,70,1.761458537,106,1.794986506,108,2.761402217,166,2.795211217,168,40,3.028890396,l,0,1,0.096637944,1,1,60.05603083,2,545
216,1025.960607,1.094906975,66,1.578099756,95,1.611648204,97,1.995001183,120,2.028132068,122,5,3.028028531,nope,0,0,0.096637944,-1,1,60.05603083,2,545
217,1028.993224,1.129113058,68,1.662381046,100,1.695477797,102,2.04540919,123,2.079296127,125,3,2.663000564,a,1,1,0.096637944,1,-1,60.05603083,2,545
218,1031.660384,1.128390002,68,1.745201432,105,1.778280548,107,2.595261961,156,2.628400242,158,31,3.146113131,l,0,1,0.096637944,1,1,60.05603083,2,545
219,1034.810633,1.162045402,70,1.811483113,109,1.845120308,111,2.278042753,137,2.311603717,139,8,2.945441958,l,0,1,0.096637944,1,1,60.05603083,2,545
220,1037.760251,1.02859173,62,1.828414351,110,1.862047564,112,2.27846373,137,2.312282969,139,7,3.311988285,nope,0,0,0.096637944,1,-1,60.05603083,2,545
221,1041.076905,0.995653698,60,1.561758455,94,1.595168664,96,1.995739031,120,2.028503552,122,6,2.662215499,a,0,1,0.096637944,-1,-1,60.05603083,2,545
222,1043.74376,0.994911299,60,1.394955445,84,1.428772977,86,2.294814133,138,2.328838741,140,34,2.762395495,l,0,0,0.096637944,1,-1,60.05603083,2,545
223,1046.510396,1.111818302,67,1.862062923,112,1.895033382,114,2.845445143,171,2.8783041,173,39,3.112921375,a,0,1,0.096637944,-1,-1,60.05603083,2,545
224,1049.627485,1.161143715,70,1.744678055,105,1.777956282,107,2.128022501,128,2.161347377,130,3,2.895373577,l,0,1,0.096637944,1,1,60.05603083,2,545
225,1052.52727,1.1114252,67,1.911350221,115,1.944830403,117,2.794818115,168,2.828294315,170,33,3.578716999,l,1,0,0.096637944,1,-1,60.05603083,2,545
226,1056.110662,1.028089402,62,1.711827063,103,1.744895939,105,2.461643881,148,2.494912437,150,25,3.028417081,l,0,1,0.096637944,-1,1,60.05603083,2,545
227,1059.143207,1.029100884,62,1.795269812,108,1.82927906,110,2.245360152,135,2.279211817,137,7,2.912606894,l,0,1,0.096637944,1,1,60.05603083,2,545
228,1062.060519,1.011671301,61,1.461991471,88,1.494857824,90,2.094837571,126,2.128131158,128,18,2.628696064,a,0,1,0.096637944,-1,-1,60.05603083,2,545
229,1064.693385,1.179031821,71,1.962332235,118,1.995295298,120,2.879073805,173,2.912096602,175,35,3.529637914,a,0,1,0.096637944,-1,-1,60.05603083,2,545
230,1068.227188,1.044874435,63,1.811411433,109,1.845368912,111,2.611436009,157,2.645099942,159,28,3.345177197,a,0,0,0.090037944,1,1,60.05603083,2,545
231,1071.576592,1.01198419,61,1.445552891,87,1.479134904,89,2.146005612,129,2.178957866,131,22,2.696385742,l,0,1,0.090037944,-1,1,60.05603083,2,545
232,1074.277036,0.995094481,60,1.511515995,91,1.545459821,93,2.611567991,157,2.645341151,159,46,3.362072595,a,0,1,0.090037944,-1,-1,60.05603083,2,545
233,1077.643227,1.078046849,65,1.578428004,95,1.611499156,97,1.96168029,118,1.994625717,120,3,2.812193654,a,0,1,0.090037944,-1,-1,60.05603083,2,545
234,1080.460339,1.028048442,62,1.695127932,102,1.728078479,104,2.645064671,159,2.678156872,161,37,3.128627228,a,0,1,0.090037944,-1,-1,60.05603083,2,545
235,1083.593221,1.179118292,71,1.812150418,109,1.845120877,111,2.22897846,134,2.262016616,136,5,2.812507111,l,0,1,0.090037944,1,1,60.05603083,2,545
236,1086.410157,1.145306448,69,1.595302921,96,1.628429824,98,1.962391968,118,1.995324312,120,2,2.995414196,nope,0,1,0,1,1,60.05603083,2,545
237,1089.409702,1.078790385,65,1.678803697,101,1.712382866,103,2.612260328,157,2.645824705,159,36,3.046731854,a,1,0,0.090037944,-1,1,60.05603083,2,545
238,1092.460577,1.011854483,61,1.427917939,86,1.461749125,88,2.144849632,129,2.177983361,131,23,3.128033878,l,0,1,0,1,1,60.05603083,2,545
239,1095.592704,1.029369399,62,1.662652974,100,1.695805477,102,2.445783859,147,2.479646334,149,27,3.479726547,nope,0,0,0.090037944,1,-1,60.05603083,2,545
240,1099.076561,0.995414765,60,1.578891647,95,1.612014568,97,2.362000346,142,2.395890127,144,27,2.729277126,a,0,1,0.090037944,-1,-1,60.05603083,2,545
241,1106.42319,1.06533619,64,1.849433615,111,1.882673727,113,2.5991651,156,2.632292572,158,25,2.69916419,l,0,1,0.090037944,1,1,60.05603083,2,545
242,1109.126578,1.028731676,62,1.545483714,93,1.578871167,95,2.078940572,125,2.111975884,127,12,2.696140552,a,0,1,0.090037944,1,-1,60.05603083,2,545
243,1111.826836,1.028534841,62,1.478361216,89,1.511681541,91,2.562294347,154,2.111975884,127,45,2.562294347,a,0,1,0.090037944,-1,-1,60.05603083,2,545
244,1114.393402,1.012115034,61,1.744816864,105,1.778795392,107,2.211622263,133,2.244819139,135,8,2.879186445,l,0,1,0.090037944,-1,1,60.05603083,2,545
245,1117.276953,0.995352187,60,1.578354617,95,1.611607244,97,2.045037137,123,2.078513906,125,8,2.711461837,a,0,1,0.090037944,-1,-1,60.05603083,2,545
246,1119.992987,1.162375357,70,1.745503511,105,1.779314786,107,2.562406418,154,2.595465623,156,29,2.680000068,a,0,1,0.090037944,-1,-1,60.05603083,2,545
247,1122.677107,1.011390839,61,1.428430507,86,1.461340664,88,2.128424135,128,2.16134055,130,22,2.361988399,a,0,1,0.090037944,-1,-1,60.05603083,2,545
248,1125.043147,1.045288017,63,1.695377104,102,1.728925553,104,2.412239393,145,2.445269016,147,23,3.179411838,l,1,1,0.079312944,-1,1,60.05603083,2,545
249,1128.227124,1.061414278,64,1.461286051,88,1.495224756,90,2.144795018,129,2.178227983,131,21,2.578571933,a,0,1,0.079312944,-1,-1,60.05603083,2,545
250,1130.809751,1.17874624,71,1.612306408,97,1.645713772,99,2.428693333,146,2.4623146,148,29,2.612863917,l,0,1,0.079312944,1,1,60.05603083,2,545
251,1133.427086,1.011326555,61,1.611349538,97,1.645175604,99,2.628292153,158,2.66134055,160,41,2.81190409,l,0,0,0.079312944,1,-1,60.05603083,2,545
252,1136.243221,1.161755269,70,1.861970764,112,1.895065809,114,2.694945887,162,2.728834531,164,30,3.212468768,l,0,1,0,1,1,60.05603083,2,545
253,1139.46016,1.178366223,71,1.878240385,113,1.912169419,115,2.4454613,147,2.478249714,149,14,2.912423143,a,0,1,0.079312944,-1,-1,60.05603083,2,545
254,1142.376696,1.161723411,70,1.861728986,112,1.895650057,114,2.761777683,166,2.795652105,168,34,2.845874654,a,0,1,0.079312944,-1,-1,60.05603083,2,545
255,1145.226963,1.17857728,71,1.944941336,117,1.978708807,119,2.444962385,147,2.478281003,149,10,2.845851329,a,0,1,0.079312944,-1,-1,60.05603083,2,545
256,1148.076873,1.061636144,64,1.778480797,107,1.811601442,109,2.845413854,171,2.878502642,173,44,3.728833393,l,1,0,0.079312944,1,-1,60.05603083,2,545
257,1151.810013,1.095191419,66,1.695300304,102,1.728383403,104,2.362149963,142,2.395548226,144,20,2.728909055,a,0,1,0.079312944,-1,-1,60.05603083,2,545
258,1154.543011,1.14545891,69,1.812393334,109,1.845358104,111,2.145478821,129,2.178857173,131,0,3.129564755,l,0,1,0,1,1,60.05603083,2,545
259,1157.676994,1.194903221,72,1.8613484,112,1.895010058,114,2.745292454,165,2.778408548,167,33,3.128297273,a,0,0,0.079312944,-1,1,60.05603083,2,545
260,1160.809999,1.128441771,68,1.561927415,94,1.595259117,96,2.362308114,142,2.395158538,144,28,2.878862179,a,0,1,0.079312944,-1,-1,60.05603083,2,545
261,1163.692959,0.995506356,60,1.579495237,95,1.612554443,97,2.262515531,136,2.295441616,138,21,2.479659418,l,0,1,0.079312944,1,1,60.05603083,2,545
262,1166.176747,1.145506697,69,1.611622036,97,1.645270609,99,2.228529038,134,2.261647977,136,17,2.962261124,a,0,1,0.079312944,-1,-1,60.05603083,2,545
263,1169.143111,1.078754545,65,1.845258548,111,1.878829752,113,2.445451629,147,2.479119544,149,16,3.012847192,a,0,1,0.079312944,-1,-1,60.05603083,2,545
264,1172.160115,1.161700087,70,1.945242847,117,1.978274177,119,2.345188006,141,2.378328562,143,4,2.928839537,l,0,1,0.079312944,1,1,60.05603083,2,545
265,1175.093062,1.078904732,65,1.745268561,105,1.779262448,107,2.395333186,144,2.428846364,146,19,2.879493644,l,0,1,0.079312944,1,1,60.05603083,2,545
266,1177.976729,1.111656738,67,1.86159416,112,1.895490199,114,2.745096188,165,2.778830094,167,33,3.028641223,l,0,1,0.068587944,1,1,60.05603083,2,545
267,1181.009534,1.112429856,67,1.545783518,93,1.578901318,95,2.578879132,155,2.612316079,157,42,3.612329163,nope,1,0,0.068587944,-1,-1,60.05603083,2,545
268,1184.626252,1.029083818,62,1.712067702,103,1.745874426,105,2.145906625,129,2.178984035,131,6,3.162733187,l,1,1,0.068587944,1,1,60.05603083,2,545
269,1187.793171,1.194956696,72,1.794987644,108,1.828621994,110,2.145006076,129,2.178714382,131,1,2.879502178,a,0,1,0.068587944,-1,-1,60.05603083,2,545
270,1190.676942,1.011373773,61,1.561403469,94,1.594960451,96,2.161456034,130,2.194982296,132,16,3.195272998,nope,0,0,0.068587944,-1,-1,60.05603083,2,545
271,1193.876383,1.128890623,68,1.711897036,103,1.745385751,105,2.378947512,143,2.41196974,145,20,2.996376754,a,0,0,0.068587944,-1,1,60.05603083,2,545
272,1196.876845,1.094943384,66,1.49538632,90,1.528370432,92,2.378358713,143,2.411619874,145,33,2.428968675,a,0,1,0.068587944,-1,-1,60.05603083,2,545
273,1199.309974,1.11191615,67,1.778303872,107,1.811862561,109,2.81181193,169,2.845250015,171,42,3.045732887,l,0,1,0.068587944,1,1,60.05603083,2,545
274,1202.35988,1.012302198,61,1.662294006,100,1.695773619,102,2.695473815,162,2.728376008,164,42,3.645974892,l,1,1,0.068587944,1,1,60.05603083,2,545
275,1206.009985,1.128410482,68,1.628379193,98,1.662175108,100,2.695362313,162,2.728459634,164,44,3.712684377,a,1,1,0.068587944,-1,-1,60.05603083,2,545
276,1209.726838,1.095356397,66,1.728191688,104,1.761376048,106,2.278301028,137,2.311477993,139,13,3.161930486,a,0,1,0,-1,-1,60.05603083,2,545
277,1212.893379,1.094942246,66,1.494976152,90,1.528409686,92,2.01209626,121,2.044952942,123,11,2.712142227,l,0,0,0.068587944,1,-1,60.05603083,2,545
278,1215.609684,1.028537117,62,1.795615127,108,1.828646457,110,2.495486445,150,2.52864293,152,22,3.095754049,a,0,1,0.068587944,-1,-1,60.05603083,2,545
279,1218.709615,1.045558807,63,1.578711879,95,1.612128346,97,2.095465623,126,2.128692082,128,11,3.079123185,l,0,1,0.068587944,-1,1,60.05603083,2,545
280,1221.793385,1.044871022,63,1.544892639,93,1.578365995,95,2.461821374,148,2.494838481,150,35,2.878847388,l,0,1,0.068587944,-1,1,60.05603083,2,545
281,1224.676374,1.011868705,61,1.661878149,100,1.695829939,102,2.278761258,137,2.311877352,139,17,3.311949032,nope,0,0,0.068587944,-1,1,60.05603083,2,545
282,1227.992463,1.012840934,61,1.545834149,93,1.579685246,95,1.945772481,117,1.979654867,119,4,2.863049944,a,0,0,0.068587944,1,1,60.05603083,2,545
283,1230.859733,1.062467858,64,1.778510379,107,1.812394471,109,2.645618768,159,2.67846976,161,32,3.295800016,a,1,0,0.070237944,-1,1,60.05603083,2,545
284,1234.160045,1.044974559,63,1.761979638,106,1.795007555,108,2.361527031,142,2.394858734,144,16,2.479132628,l,0,1,0.070237944,1,1,60.05603083,2,545
285,1236.644804,1.176724413,71,1.943479864,117,1.976754109,119,2.310172396,139,2.343373823,141,2,3.343280525,nope,0,0,0.070237944,1,1,60.05603083,2,545
286,1239.992784,1.128948081,68,1.679030683,101,1.71251883,103,2.262452953,136,2.295379039,138,15,2.37938328,a,1,0,0.070237944,-1,1,60.05603083,2,545
287,1242.376578,1.011496084,61,1.411436692,85,1.445120536,87,2.328602652,140,2.295379039,138,35,2.345918458,l,0,0,0.070237944,-1,-1,60.05603083,2,545
288,1244.72683,1.145345133,69,1.87829386,113,1.911419056,115,2.694890705,162,2.728321963,164,29,3.26193811,a,0,1,0.070237944,-1,-1,60.05603083,2,545
289,1247.992832,1.062329618,64,1.829050367,110,1.862137448,112,2.195383931,132,2.228918158,134,2,2.629448702,a,0,1,0.070237944,-1,-1,60.05603083,2,545
290,1250.626436,1.145700119,69,1.945825388,117,1.978710513,119,2.995281076,180,3.028776049,182,43,3.579251753,a,1,0,0.070237944,-1,1,60.05603083,2,545
