Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,734.4691532,1.044343144,63,1.727682223,104,1.761197715,106,2.27722387,137,2.310992517,139,13,2.877223074,a,0,1,0.088458351,0,-1,59.86065091,3,622
127,737.3498692,1.17989958,70,1.929467509,115,1.962452796,117,2.379393952,142,2.412376964,144,7,3.411454227,nope,0,1,0,0,0,59.86065091,3,622
128,740.7643033,1.163633923,70,1.597352735,96,1.629655356,98,2.329402314,140,2.362968437,142,24,2.796719107,l,0,1,0.088458351,1,1,59.86065091,3,622
129,743.5644397,1.178671919,71,1.795539801,108,1.827983507,110,2.744881995,165,2.77790995,167,37,3.277758625,l,0,0,0.085983351,0,0,59.86065091,3,622
130,746.8449728,0.997060554,60,1.463203729,88,1.496698741,90,2.129522236,128,2.163379061,130,20,2.796841987,l,0,0,0.085983351,1,0,59.86065091,3,622
131,749.6451069,1.178297021,71,1.744992929,105,1.778332065,107,2.178381217,131,2.211213473,133,6,2.661996093,l,0,1,0.085983351,1,1,59.86065091,3,622
132,752.3106478,1.028968935,62,1.628502788,98,1.661377142,100,2.54462702,153,2.57816356,155,35,3.577274387,nope,0,1,0,-1,-1,59.86065091,3,622
133,755.892496,1.078815506,65,1.761027617,106,1.795089242,108,2.211159998,133,2.244979844,135,7,3.243955276,nope,0,0,0.085983351,1,1,59.86065091,3,622
134,759.1398015,1.063335484,64,1.695869415,102,1.729841724,104,2.429449874,146,2.462581365,148,24,3.461963552,nope,0,0,0.085983351,-1,-1,59.86065091,3,622
135,762.6054981,1.112393575,67,1.778351976,107,1.812098436,109,2.245164733,135,2.277990732,137,8,2.761948648,a,1,1,0.085983351,1,-1,59.86065091,3,622
136,765.3707144,1.129867551,68,1.779005629,107,1.812355005,109,2.478882294,149,2.512339189,151,22,2.845447243,l,0,0,0.085983351,1,0,59.86065091,3,622
137,768.2193759,1.129858449,68,1.695645842,102,1.728911591,104,2.528566162,152,2.561887094,154,30,3.51224703,l,0,1,0.085983351,1,1,59.86065091,3,622
138,771.7351699,1.028405736,62,1.627973153,98,1.66137316,100,2.710630931,163,2.744780733,165,45,3.194673612,l,0,1,0.085983351,1,1,59.86065091,3,622
139,774.9335419,1.02867482,61,1.794982859,107,1.827892485,109,2.627706913,157,2.660887329,159,30,3.261111244,a,1,1,0.085983351,-1,-1,59.86065091,3,622
140,778.1975858,1.03039457,62,1.645932391,99,1.679594656,101,2.729371253,164,2.763257091,166,45,3.212905347,l,1,0,0.085983351,0,0,59.86065091,3,622
141,781.413831,1.029074749,62,1.661456787,100,1.694880118,102,2.477908357,149,2.511264559,151,29,2.612032331,a,0,1,0.085983351,-1,-1,59.86065091,3,622
142,784.0299173,1.011394835,61,1.4111402,85,1.444397985,87,2.177479529,131,2.211185029,133,26,3.210019945,nope,0,0,0.085983351,0,0,59.86065091,3,622
143,787.2425177,1.197985111,71,1.931016592,115,1.964140119,117,2.647355181,158,2.680384842,160,23,2.714056777,b,0,1,0.085983351,0,0,59.86065091,3,622
144,789.9600384,1.060449513,64,1.81008514,109,1.843189325,111,2.542982363,153,2.577277232,155,24,2.627249527,a,0,0,0.085983351,-1,0,59.86065091,3,622
145,792.5923602,1.061558276,64,1.711227695,103,1.744717018,105,2.428152239,146,2.460655678,148,23,2.895143058,l,1,1,0.085983351,1,1,59.86065091,3,622
146,795.4926699,1.059642829,64,1.759897236,106,1.793330807,108,2.22659906,134,2.259824987,136,8,2.727285708,b,0,1,0.095883351,0,0,59.86065091,3,622
147,798.2238098,1.044925117,63,1.844298088,111,1.877166185,113,2.210332265,133,2.244127081,135,2,2.893973993,b,0,1,0.095883351,0,0,59.86065091,3,622
148,801.1209701,1.012518958,61,1.629449418,98,1.662224786,100,2.312270809,139,2.345758425,141,21,2.712659587,l,0,1,0.095883351,1,1,59.86065091,3,622
149,803.8372888,1.062069707,64,1.762372469,106,1.794901508,108,2.311338401,139,2.344441448,141,13,2.727805103,a,0,1,0.095883351,-1,-1,59.86065091,3,622
150,806.5680749,1.080392465,65,1.879966822,113,1.912887825,115,2.895487236,174,2.929129589,176,41,3.112875993,a,0,1,0.095883351,-1,-1,59.86065091,3,622
151,809.6841805,1.079183008,65,1.761593661,106,1.795469259,108,2.111957238,127,2.145425511,129,1,2.862016118,l,0,0,0.095883351,0,0,59.86065091,3,622
152,812.5504303,1.177943173,71,1.743827276,105,1.778026572,107,2.227529193,134,2.260492862,136,9,2.460689811,a,0,1,0.095883351,-1,-1,59.86065091,3,622
153,815.0146358,1.11274913,67,1.76251014,106,1.796316334,108,2.712433739,163,2.745499808,165,37,3.395157281,a,0,1,0.095883351,-1,-1,59.86065091,3,622
154,818.4149813,1.010211547,61,1.759788009,106,1.793608994,108,2.409733908,145,2.443096937,147,19,2.859508458,a,0,1,0.095883351,-1,-1,59.86065091,3,622
155,821.2782507,1.096208131,66,1.879602734,113,1.912847434,115,2.862338677,172,2.895083894,174,39,2.963541649,b,0,1,0.095883351,0,0,59.86065091,3,622
156,824.2456164,1.143752411,69,1.876117723,113,1.909300415,115,2.243542832,135,2.276299995,137,2,2.726551842,b,0,1,0.095883351,0,0,59.86065091,3,622
157,826.9771955,1.144537477,69,1.644282046,99,1.677760559,101,1.994387347,120,2.027685523,122,1,2.444769469,a,0,1,0.095883351,-1,-1,59.86065091,3,622
158,829.4272659,1.126477545,68,1.709562559,103,1.743542832,105,2.426021752,146,2.459763661,148,23,2.810129513,l,0,1,0.095883351,0,1,59.86065091,3,622
159,964.511231,1.014960627,61,1.814677776,109,1.848338334,111,2.797765861,168,2.830672073,170,39,2.914660482,l,0,1,0.095883351,1,1,59.86065091,3,622
160,967.4303544,1.078028733,65,1.543657065,93,1.577645303,95,2.093586693,126,2.127386629,128,13,2.593914942,l,0,1,0.095883351,0,1,59.86065091,3,622
161,970.0282095,1.128819659,68,1.861669665,112,1.895008801,114,2.511757786,151,2.544778344,153,19,3.544550789,nope,0,1,0,0,0,59.86065091,3,622
162,973.5768534,1.06078345,64,1.626614648,98,1.660416859,100,2.242828308,135,2.276269844,137,17,2.676414569,a,0,1,0.095883351,1,-1,59.86065091,3,622
163,976.2581126,1.045750005,63,1.778623336,107,1.81272592,109,2.162551897,130,2.195484847,132,3,2.712636832,a,0,1,0.076908351,-1,-1,59.86065091,3,622
164,978.9741014,1.17892223,71,1.745952075,105,1.778594322,107,2.495373231,150,2.528007514,152,25,3.028654909,l,0,1,0.076908351,1,1,59.86065091,3,622
165,982.0069996,1.061426294,64,1.761022497,106,1.794012905,108,2.293736994,138,2.326869623,140,12,2.81081161,l,0,1,0.076908351,1,1,59.86065091,3,622
166,984.8215528,1.045806894,63,1.728652178,104,1.761764897,106,2.128882237,128,2.161454511,130,4,2.661038085,b,0,1,0.076908351,0,0,59.86065091,3,622
167,987.4861123,1.080257638,65,1.879227836,113,1.913245087,115,2.845340292,171,2.878882521,173,38,3.878212939,nope,0,0,0.076908351,1,-1,59.86065091,3,622
168,991.3674661,1.129988725,68,1.929595509,116,1.962947729,118,2.279331602,137,2.312699751,139,1,2.796421009,l,0,1,0.076908351,0,1,59.86065091,3,622
169,994.1673397,1.177422071,71,1.743485374,105,1.777178928,107,2.660041392,159,2.693211,161,34,3.026261026,l,0,1,0.076908351,1,1,59.86065091,3,622
170,997.1983088,0.996478012,60,1.730268959,104,1.763064807,106,2.529122535,152,2.562477031,154,28,2.745942403,a,0,1,0.076908351,-1,-1,59.86065091,3,622
171,999.9477709,1.079535719,65,1.512083759,91,1.545217526,93,2.562013956,154,2.595033946,156,43,2.778563602,a,0,1,0.076908351,-1,-1,59.86065091,3,622
172,1002.730197,1.095570976,66,1.678863634,101,1.71167541,103,2.678047279,161,2.711070682,163,40,3.710733331,nope,0,0,0.076908351,1,1,59.86065091,3,622
173,1006.444565,1.096345233,66,1.845798247,111,1.878845543,113,2.378315908,143,2.41186724,145,12,2.812104125,a,0,1,0.076908351,-1,-1,59.86065091,3,622
174,1009.260218,1.045597543,63,1.679084363,101,1.711620228,103,2.12875765,128,2.161819169,130,7,2.795360032,b,0,1,0.076908351,0,0,59.86065091,3,622
175,1012.059132,1.111968616,67,1.661802102,100,1.694782269,102,2.111835496,127,2.144531788,129,7,2.394740285,l,0,1,0.076908351,1,1,59.86065091,3,622
176,1014.457253,1.029729539,62,1.596025518,96,1.629234379,98,2.44569562,147,2.479258329,149,31,2.946484099,l,1,1,0.076908351,1,1,59.86065091,3,622
177,1017.407776,1.04441198,63,1.444787674,87,1.47792201,89,1.827762778,110,1.861363034,112,3,2.627221651,a,0,1,0.076908351,-1,-1,59.86065091,3,622
178,1020.03913,1.029128793,62,1.662102475,100,1.694642892,102,2.078316591,125,2.111871905,127,5,2.544745348,b,0,1,0.076908351,0,0,59.86065091,3,622
179,1022.587523,1.095182994,66,1.596202442,96,1.629773685,98,2.678781714,161,2.712247143,163,45,3.095217128,a,1,1,0.062058351,-1,-1,59.86065091,3,622
180,1025.687277,0.994484627,60,1.627956655,98,1.66147044,100,2.410937676,145,2.443734092,147,27,2.96054702,l,0,1,0.062058351,1,1,59.86065091,3,622
181,1028.65146,1.079193248,65,1.711879073,103,1.745258031,105,2.494877729,150,2.528358518,152,27,2.894885352,a,0,1,0.062058351,-1,-1,59.86065091,3,622
182,1031.549823,1.046219907,63,1.62910069,97,1.662170742,99,2.195449007,131,2.229312658,133,14,2.712187979,l,0,1,0.062058351,1,1,59.86065091,3,622
183,1034.26559,1.128659232,68,1.628576744,98,1.661850457,100,2.078374618,125,2.112045984,127,7,2.778264367,l,0,0,0.062058351,1,0,59.86065091,3,622
184,1037.047459,1.145770827,69,1.912758119,115,1.945503904,117,2.362263584,142,2.3953416,144,7,3.378344922,b,0,1,0.062058351,0,0,59.86065091,3,622
185,1040.429358,1.062412178,64,1.861832936,112,1.894887059,114,2.244983258,135,2.278579531,137,3,2.928647172,b,0,1,0.062058351,0,0,59.86065091,3,622
186,1043.361228,1.062618115,64,1.662312395,100,1.696044633,102,2.16190052,130,2.195138393,132,10,2.729334275,l,0,1,0.062058351,1,1,59.86065091,3,622
187,1046.09324,1.112651282,67,1.912168182,115,1.945972099,117,2.645967093,159,2.678687848,161,24,2.896095946,a,0,1,0.062058351,-1,-1,59.86065091,3,622
188,1048.993045,1.178095066,71,1.760545769,106,1.794617633,108,2.676977769,161,2.710143963,163,35,3.227466046,l,1,1,0,1,1,59.86065091,3,622
189,1052.223665,1.02963681,62,1.762189287,106,1.796286183,108,2.212635694,133,2.245916803,135,7,2.979208836,a,0,0,0.062058351,-1,1,59.86065091,3,622
190,1055.206741,1.045032637,63,1.76165567,106,1.79483438,108,2.777255159,167,2.810947006,169,41,3.244465569,a,0,0,0.062058351,0,0,59.86065091,3,622
191,1058.454292,1.178921661,71,1.896394613,114,1.929246211,116,2.895389387,174,2.92883263,176,40,3.346219225,b,1,1,0.062058351,0,0,59.86065091,3,622
192,1061.80435,1.09475007,66,1.694310661,102,1.727384126,104,2.126907056,128,2.16059549,130,6,2.726752091,l,0,1,0.062058351,1,1,59.86065091,3,622
193,1064.53438,1.079594314,65,1.84610886,111,1.879144779,113,2.64614288,159,2.679584416,161,28,2.679584416,l,0,1,0.062058351,1,1,59.86065091,3,622
194,1067.217958,1.077702191,65,1.794632993,108,1.827258174,110,2.211550824,133,2.244389338,135,5,2.894574739,a,0,0,0.062058351,-1,0,59.86065091,3,622
195,1070.116577,1.111859958,67,1.644671165,99,1.677698551,101,1.9942474,120,2.027235532,122,1,2.894495094,b,0,1,0.062058351,0,0,59.86065091,3,622
196,1073.014785,1.128536353,68,1.795397579,108,1.828358404,110,2.86122707,172,2.027235532,122,44,2.878578735,l,0,0,0.055458351,-1,-1,59.86065091,3,622
197,1075.897035,1.028460918,62,1.661843631,100,1.694831194,102,2.744271578,165,2.77770003,167,45,2.861941024,a,0,1,0,-1,-1,59.86065091,3,622
198,1078.762421,1.111882713,67,1.528489362,92,1.561631663,94,2.111072616,127,2.14497609,129,15,2.411523062,l,0,0,0.055458351,1,0,59.86065091,3,622
199,1081.177769,1.078770564,65,1.828603595,110,1.862268704,112,2.245341088,135,2.2785545,137,5,3.277159586,nope,0,0,0.055458351,1,1,59.86065091,3,622
200,1084.457518,1.014814423,61,1.63127043,98,1.664302366,100,2.213920244,133,2.246916909,135,15,2.614431333,b,0,1,0.055458351,0,0,59.86065091,3,622
201,1087.075418,0.995279364,60,1.478003361,89,1.512413145,91,2.528697576,152,2.246916909,135,43,2.528697576,l,0,0,0.055458351,1,-1,59.86065091,3,622
202,1089.608788,1.026891924,62,1.54397166,93,1.577075845,95,2.42651384,146,2.459664106,148,33,2.64367618,l,1,1,0.055458351,1,1,59.86065091,3,622
203,1092.256808,1.02782547,62,1.51133055,91,1.544196371,93,2.511026764,151,2.543793598,153,40,3.04379246,l,1,1,0,1,1,59.86065091,3,622
204,1095.303881,1.097612148,66,1.513286958,91,1.546773436,93,2.146394897,129,2.179174816,131,18,2.746979487,a,0,1,0.055458351,-1,-1,59.86065091,3,622
205,1098.05606,1.026060778,62,1.575612664,95,1.608930751,97,2.592294748,156,2.624885227,158,41,2.842641485,b,0,1,0.055458351,0,0,59.86065091,3,622
206,1100.902185,1.12893173,68,1.895194258,114,1.928522017,116,2.378371659,143,2.41148324,145,9,3.046199427,b,0,0,0.055458351,0,-1,59.86065091,3,622
207,1103.952192,1.177634266,71,1.57732957,95,1.610212457,97,2.17699256,131,2.210495536,133,16,2.444264865,a,0,0,0.055458351,-1,0,59.86065091,3,622
208,1106.400392,1.178595688,70,1.743901801,104,1.777800154,106,2.593723796,155,2.627649456,157,31,2.627649456,b,0,0,0.055458351,0,-1,59.86065091,3,622
209,1109.031576,1.029494588,62,1.495619559,90,1.528845487,92,2.328853337,140,2.361676491,142,30,3.028570713,a,0,1,0.055458351,-1,-1,59.86065091,3,622
210,1112.06333,1.112964739,67,1.679125892,101,1.712370592,103,2.478650756,149,2.512183314,151,28,3.195843815,b,0,1,0.055458351,0,0,59.86065091,3,622
211,1115.26273,1.060863664,64,1.577673178,95,1.610849043,97,2.394212926,144,2.427337022,146,29,3.427324506,nope,0,1,0,1,1,59.86065091,3,622
212,1118.694482,1.160929427,70,1.661183151,100,1.695049078,102,2.594698301,156,2.627860513,158,36,3.627163625,nope,0,0,0.055458351,-1,0,59.86065091,3,622
213,1122.32517,1.046633489,63,1.778879904,107,1.81233168,109,2.478548925,149,2.512431918,151,22,2.91227115,l,0,1,0.055458351,1,1,59.86065091,3,622
214,1125.241303,1.010990355,61,1.744359756,105,1.77773075,107,2.2938155,138,2.327241107,140,13,2.711196975,b,0,1,0.055458351,0,0,59.86065091,3,622
215,1127.957257,1.162181551,70,1.777843958,107,1.811601796,109,2.411172627,145,2.444153363,147,18,3.127178985,b,1,0,0.065358351,-1,-1,59.86065091,3,622
216,1131.087358,1.180115757,71,1.580291203,95,1.613472188,97,2.613292419,157,2.444153363,147,42,2.630567284,b,0,1,0.065358351,0,0,59.86065091,3,622
217,1133.721595,1.127654007,68,1.810953832,109,1.844189431,111,2.877072318,173,2.91008605,175,44,3.427397324,l,2,1,0.065358351,1,1,59.86065091,3,622
218,1137.15226,1.16225835,70,1.912171026,115,1.946282144,117,2.595107332,156,2.628837863,158,21,3.029112295,b,0,1,0.065358351,0,0,59.86065091,3,622
219,1140.185154,1.028102518,62,1.477690472,89,1.511252044,91,2.010852115,121,2.044269758,123,12,2.811005032,b,0,1,0.065358351,0,0,59.86065091,3,622
220,1143.000338,1.094840524,65,1.793988442,107,1.827594387,109,2.577532663,154,2.610280155,156,27,2.927619191,a,0,0,0.065358351,-1,0,59.86065091,3,622
221,1145.931316,1.096390176,66,1.712000815,103,1.74563691,105,2.179032594,131,2.21192117,133,8,2.962037508,l,0,1,0.065358351,1,1,59.86065091,3,622
222,1148.896975,0.995811275,60,1.46226165,88,1.495348768,90,2.561313085,154,2.594922443,156,46,2.811833334,b,0,1,0.065358351,0,0,59.86065091,3,622
223,1151.71245,1.161796413,70,1.628986912,98,1.661861266,100,2.311305405,139,2.345021146,141,21,3.095138621,a,0,1,0.065358351,-1,-1,59.86065091,3,622
224,1154.810532,1.112556277,67,1.679951918,101,1.712562308,103,2.661830546,160,2.695407478,162,39,3.112333842,a,0,0,0.065358351,-1,0,59.86065091,3,622
225,1157.927145,1.127502682,68,1.926837538,116,1.960875269,118,3.009705236,181,3.043130843,183,45,3.160459525,a,0,1,0,-1,-1,59.86065091,3,622
226,1161.091801,1.111721718,67,1.811664943,109,1.845334603,111,2.844482977,171,2.877631536,173,42,3.09500095,b,0,0,0.065358351,0,-1,59.86065091,3,622
227,1164.190732,1.128499944,68,1.761124897,106,1.794338878,108,2.310853139,139,2.344372044,141,13,2.860875497,b,0,1,0.065358351,0,0,59.86065091,3,622
228,1167.054736,1.046423,63,1.479341955,89,1.512415989,91,2.37880117,143,2.344372044,141,34,2.396530577,a,0,1,0.065358351,-1,-1,59.86065091,3,622
229,1169.45471,1.111952687,67,1.777775692,107,1.810871344,109,2.345193519,141,2.377888104,143,14,2.611631265,l,1,1,0.065358351,1,1,59.86065091,3,622
230,1172.070398,1.111392332,67,1.744381943,105,1.778168225,107,2.660776965,160,2.693805488,162,35,3.510729235,l,0,0,0.065358351,1,0,59.86065091,3,622
231,1175.584514,1.163148092,70,1.612305966,97,1.646005209,99,2.562046383,154,2.595458905,156,37,3.378726077,a,1,1,0.065358351,-1,-1,59.86065091,3,622
232,1178.967265,1.095002657,66,1.861481363,111,1.893931895,113,2.843902142,170,2.877280531,172,39,3.194625256,l,0,1,0,1,1,59.86065091,3,622
233,1182.165507,1.028314145,62,1.744889391,105,1.77784851,107,2.261611866,136,2.295099482,138,11,3.194820954,a,0,1,0,-1,-1,59.86065091,3,622
234,1185.363992,1.045623143,63,1.478761689,89,1.51180159,91,1.861685594,112,1.895200516,114,3,2.578241498,b,0,1,0.062883351,0,0,59.86065091,3,622
235,1187.945765,1.013032664,61,1.628647286,98,1.662328324,100,2.695291993,162,2.72813961,164,44,3.078577711,b,1,1,0,0,0,59.86065091,3,622
236,1191.028219,0.994643916,60,1.394484286,84,1.428555012,86,2.043895998,123,2.077220912,125,19,2.228017868,l,0,1,0.062883351,1,1,59.86065091,3,622
237,1193.260151,1.095897518,66,1.795431712,108,1.828792466,110,2.828886902,170,2.861261203,172,42,2.995011986,b,0,1,0.062883351,0,0,59.86065091,3,622
238,1275.053204,1.165955556,70,1.914956304,115,1.948439937,117,2.847938974,171,2.861261203,172,36,2.865449928,b,1,0,0.062883351,0,1,59.86065091,3,622
239,1277.924185,1.026373666,61,1.65893206,99,1.693036351,101,2.392472696,143,2.426347725,145,24,3.42602289,nope,0,0,0.062883351,1,1,59.86065091,3,622
240,1281.354931,1.11102995,67,1.894112801,114,1.92692344,116,3.009536845,181,3.043323127,183,47,3.443805772,l,1,1,0.062883351,1,1,59.86065091,3,622
241,1284.802744,0.995355595,60,1.411211311,85,1.444800758,87,2.027609861,122,2.060547931,124,17,2.894598063,b,0,0,0.062883351,0,-1,59.86065091,3,622
242,1287.701288,1.028195247,62,1.828915915,110,1.861591727,112,2.511168986,151,2.544420513,153,21,3.177562586,b,0,1,0.062883351,0,0,59.86065091,3,622
243,1290.882098,1.079320679,65,1.795783854,108,1.82907691,110,2.711592353,163,2.745371808,165,35,3.295748014,l,0,1,0.062883351,1,1,59.86065091,3,622
244,1294.181723,1.178795936,71,1.910400645,115,1.944213665,117,2.677713342,161,2.710512034,163,26,3.010965324,l,0,1,0.062883351,1,1,59.86065091,3,622
245,1297.195782,1.162991648,70,1.579024857,95,1.612810002,97,2.195676562,132,2.228424623,134,17,3.012015492,l,0,0,0.062883351,1,0,59.86065091,3,622
246,1300.210394,1.097393126,66,1.630675942,98,1.663065603,100,2.329483666,140,2.362794926,142,22,2.930139366,a,0,1,0.062883351,-1,-1,59.86065091,3,622
247,1303.144183,1.078468484,65,1.56178185,94,1.595397465,96,1.961348584,118,1.994461871,120,4,2.911143045,b,0,0,0.062883351,0,-1,59.86065091,3,622
248,1306.059236,1.09504703,66,1.844779368,111,1.878654397,113,2.610928688,157,2.643906011,159,26,3.128313348,l,0,0,0.062883351,1,0,59.86065091,3,622
249,1309.191155,1.062297831,64,1.728398454,104,1.761298977,106,2.344186017,141,2.378256744,143,17,3.377740762,nope,0,1,0,-1,-1,59.86065091,3,622
250,1312.572231,1.029305148,62,1.612609753,97,1.646001795,99,2.145613245,129,2.178621856,131,12,2.729181244,a,0,1,0.062883351,-1,-1,59.86065091,3,622
251,1315.304834,1.128546024,68,1.928123795,116,1.962083588,118,2.97796297,179,3.011475048,181,43,3.561466685,l,0,1,0.062883351,1,1,59.86065091,3,622
252,1318.870115,1.145113192,69,1.911368893,115,1.944884385,117,2.660986316,160,2.694479621,162,25,3.693508528,nope,0,0,0.064533351,-1,-1,59.86065091,3,622
253,1322.566808,1.013768237,61,1.813264657,109,1.846429144,111,2.87984508,173,2.912644341,175,44,3.046732476,l,0,0,0.064533351,1,0,59.86065091,3,622
254,1325.617322,1.02759507,62,1.494952253,90,1.528086589,92,2.394276072,143,2.427674942,145,33,2.628011269,a,0,0,0.064533351,-1,0,59.86065091,3,622
255,1328.249112,1.061802329,64,1.678628683,101,1.71149166,103,2.661630867,160,2.694207123,162,39,3.34461951,b,0,0,0.064533351,0,-1,59.86065091,3,622
256,1331.596356,1.046715409,63,1.646315822,99,1.67979206,101,2.696238624,162,2.72949072,164,43,2.912907168,a,0,1,0.064533351,-1,-1,59.86065091,3,622
257,1334.512722,1.112213806,67,1.512026301,91,1.54552245,93,2.627988513,158,2.661323667,160,47,2.828749231,b,0,0,0.064533351,0,1,59.86065091,3,622
258,1337.345436,1.145284427,69,1.611841185,97,1.645432338,99,1.94498394,117,1.977582384,119,0,2.977237637,nope,0,0,0.064533351,1,1,59.86065091,3,622
259,1340.326429,0.99584427,60,1.412736501,85,1.445840117,87,1.879232956,113,1.912287648,115,8,2.545808601,b,0,1,0.064533351,0,0,59.86065091,3,622
260,1342.876034,1.062132854,64,1.777822341,107,1.81127753,109,2.31117513,139,2.344642266,141,12,3.011603617,b,0,0,0.064533351,-1,-1,59.86065091,3,622
261,1345.89153,1.111457754,67,1.59469887,96,1.628594948,98,2.577604343,155,2.610796137,157,39,2.645167236,l,0,1,0.064533351,1,1,59.86065091,3,622
262,1348.540649,1.160947632,70,1.794558469,108,1.828007969,110,2.143922508,129,2.176971511,131,1,3.177460755,nope,0,0,0.064533351,1,1,59.86065091,3,622
263,1351.721557,1.028993966,62,1.628946521,98,1.661894831,100,2.328492093,140,2.361298181,142,22,2.61187418,a,0,1,0.064533351,-1,-1,59.86065091,3,622
264,1354.33695,1.029143584,62,1.828761746,110,1.861929647,112,2.361822696,142,2.395253992,144,12,2.612561966,b,0,1,0.064533351,0,0,59.86065091,3,622
265,1356.953414,1.044461473,63,1.527645132,92,1.56114697,94,2.110560048,127,2.144328695,129,15,2.260625982,b,0,1,0.064533351,0,0,59.86065091,3,622
266,1359.217384,1.129903391,68,1.695939957,102,1.729891786,104,2.379232388,143,2.412745603,145,21,3.112822517,l,1,1,0.064533351,1,1,59.86065091,3,622
267,1362.33366,1.04555317,63,1.461651802,88,1.495058635,90,1.845329483,111,1.878558255,113,3,2.89476873,nope,0,1,0,0,0,59.86065091,3,622
268,1365.232511,1.09512895,66,1.795003908,108,1.827955631,110,2.444611318,147,2.477854312,149,19,2.81133385,b,1,0,0.064533351,0,1,59.86065091,3,622
269,1368.047891,1.111952687,67,1.644429957,99,1.678175279,101,2.344668435,141,2.378133295,143,22,2.711987161,l,0,1,0.078558351,1,1,59.86065091,3,622
270,1370.763524,1.061350632,64,1.727922863,104,1.761308079,106,2.494716733,150,2.527684385,152,26,2.927801804,b,0,1,0.078558351,0,0,59.86065091,3,622
271,1373.694461,1.063338328,64,1.529001931,92,1.56242128,94,2.045955374,123,2.078700022,125,11,2.578793319,l,0,1,0.078558351,1,1,59.86065091,3,622
272,1376.276551,1.046040138,63,1.52957537,92,1.56325527,94,2.562408765,154,2.595508399,156,42,3.395567449,a,0,1,0.078558351,-1,-1,59.86065091,3,622
273,1379.67561,1.07849124,65,1.478779894,89,1.512466052,91,1.962307161,118,1.994901622,120,9,2.645873796,a,0,1,0.078558351,-1,-1,59.86065091,3,622
274,1382.32613,1.110778501,67,1.743655472,105,1.776655551,107,2.243699276,135,2.276727231,137,10,2.660194992,b,0,1,0.078558351,0,0,59.86065091,3,622
275,1384.990484,0.994949409,60,1.394541174,84,1.428077715,86,2.244566262,135,2.277601612,137,31,2.527975656,b,0,0,0.078558351,0,1,59.86065091,3,622
276,1387.522525,1.095034514,66,1.728156108,104,1.761237537,106,2.744343827,165,2.777690927,167,41,3.144893032,l,0,1,0.078558351,1,1,59.86065091,3,622
277,1390.670503,1.095954976,66,1.829134368,110,1.862169718,112,2.645085885,159,2.678696381,161,29,3.678121804,nope,0,0,0.078558351,-1,-1,59.86065091,3,622
278,1394.35178,1.162680466,70,1.66244779,100,1.695937113,102,2.361683887,142,2.395644818,144,22,2.961915197,l,0,0,0.078558351,1,-1,59.86065091,3,622
279,1397.31694,1.078679542,65,1.811465263,109,1.844324257,111,2.861134341,172,2.894037708,174,43,3.311735485,l,0,1,0.078558351,1,1,59.86065091,3,622
280,1400.63401,1.077517303,64,1.826968041,109,1.860178608,111,2.726537051,163,2.759957538,165,34,3.060097371,a,0,0,0.078558351,-1,1,59.86065091,3,622
281,1403.697834,1.045464423,63,1.613091032,97,1.645711662,99,2.244737498,135,2.278878198,137,18,2.812056338,l,0,1,0.078558351,1,1,59.86065091,3,622
282,1406.5136,1.162307275,70,1.628342362,98,1.661749764,100,2.111786571,127,2.145259396,129,9,3.011024488,b,0,1,0.078558351,0,0,59.86065091,3,622
283,1409.528003,1.13015484,68,1.745690386,105,1.779026677,107,2.712743783,163,2.745338244,165,38,3.212394485,b,0,1,0.078558351,0,0,59.86065091,3,622
284,1412.743131,1.113496081,67,1.62923893,98,1.662759541,100,2.529461593,152,2.562863306,154,34,3.229409369,b,0,1,0.078558351,-1,0,59.86065091,3,622
285,1415.976221,1.162254937,70,1.594548684,96,1.628119926,98,2.477518099,149,2.51126399,151,33,3.510883973,nope,0,0,0.071958351,1,1,59.86065091,3,622
286,1419.490645,0.995883524,60,1.511901714,91,1.545912139,93,2.195439335,132,2.228965067,134,21,3.227909779,nope,0,0,0.071958351,-1,1,59.86065091,3,622
287,1422.721486,1.013656735,61,1.57956587,95,1.613430659,97,2.563000408,154,2.596650726,156,39,2.647136159,a,1,0,0.071958351,-1,1,59.86065091,3,622
288,1425.372285,1.159387171,70,1.659225606,100,1.692889578,102,2.026315071,122,2.059233229,124,2,2.709148977,a,0,1,0.071958351,-1,-1,59.86065091,3,622
289,1428.086191,1.129997258,68,1.845993945,111,1.879338201,113,2.795386201,168,2.828812377,170,37,3.445875957,a,0,1,0.071958351,1,-1,59.86065091,3,622
290,1431.534604,1.013610086,61,1.613015939,97,1.646049013,99,2.712539552,163,2.745976537,165,46,3.512066123,b,0,1,0.071958351,1,0,59.86065091,3,622
291,1435.049343,1.130341435,68,1.829890421,110,1.862923495,112,2.645919307,159,2.680018477,161,29,3.212889418,b,0,1,0.071958351,1,0,59.86065091,3,622
292,1438.266074,1.178362443,71,1.811371965,109,1.844572293,111,2.677528453,161,2.710889207,163,32,3.211259553,l,0,1,0.071958351,1,1,59.86065091,3,622
