Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,607.3342404,1.1122795,67,1.512509,91,1.5457946,93,1.9961279,120,2.0295763,122,9,2.5790696,a,0,1,0.055138879,-1,-1,59.68755948,3,644
128,609.9158453,1.0649804,64,1.7479845,105,1.7811692,107,2.0987106,126,2.1313898,128,1,2.7483553,b,0,0,0.055138879,0,-1,59.68755948,3,644
129,612.6678433,1.1453605,69,1.7287658,104,1.7621742,106,2.1458116,129,2.1790194,131,5,2.6288788,l,0,0,0.055138879,1,0,59.68755948,3,644
130,615.2996432,1.180398,71,1.7810316,107,1.8141909,109,2.380641,143,2.4144491,145,16,2.6811883,l,0,1,0.055138879,1,1,59.68755948,3,644
131,617.9847097,1.1951287,72,1.6285034,98,1.6622731,100,2.6285561,158,2.6618977,160,40,2.9623212,l,1,1,0.055138879,1,1,59.68755948,3,644
132,620.9511668,1.1124845,67,1.7456031,105,1.7786563,107,2.512433,151,2.545618,153,26,2.8623169,a,0,1,0.055138879,-1,-1,59.68755948,3,644
133,623.817233,1.1632415,70,1.7967667,108,1.8295407,110,2.8628714,172,2.896658,174,44,3.11353,b,1,1,0.055138879,0,0,59.68755948,3,644
134,626.935506,1.0780802,65,1.5443975,93,1.5781253,95,2.0938029,126,2.1274659,128,13,2.6464409,a,0,1,0.055138879,-1,-1,59.68755948,3,644
135,629.5876176,1.1753015,71,1.8084138,109,1.8420592,111,2.5916986,156,2.6250419,158,27,2.8423719,l,0,1,0,1,1,59.68755948,3,644
136,632.4348262,1.1119273,67,1.6955184,102,1.7286219,104,2.0281653,122,2.0617298,124,0,2.8296558,a,0,1,0.055138879,-1,-1,59.68755948,3,644
137,635.2679889,1.1123518,67,1.6958233,102,1.7289312,104,2.228437,134,2.2621604,136,12,2.6792003,l,0,1,0.055138879,1,1,59.68755948,3,644
138,637.951149,1.0125696,61,1.5954298,96,1.6292069,98,2.2292423,134,2.262267,136,18,2.7791929,b,0,0,0.055138879,0,1,59.68755948,3,644
139,640.7339403,0.9963035,60,1.3964565,84,1.4296687,86,1.7295363,104,1.7627702,106,0,2.5800004,a,0,1,0,-1,-1,59.68755948,3,644
140,643.3176967,1.0126572,61,1.8125615,109,1.8455175,111,2.5460674,153,2.5787557,155,24,2.679461,a,0,1,0,-1,-1,59.68755948,3,644
141,646.0017127,1.128251,68,1.5782321,95,1.6116278,97,2.4283455,146,2.461836,148,31,2.4785061,b,0,1,0.055138879,0,0,59.68755948,3,644
142,648.4849001,0.995267,60,1.6447131,99,1.6782439,101,2.4618356,148,2.4951216,150,29,2.561794,a,0,1,0.055138879,-1,-1,59.68755948,3,644
143,651.051823,1.0449324,63,1.5113303,91,1.5447055,93,1.961423,118,1.9946869,120,7,2.4784437,b,0,0,0.055138879,0,1,59.68755948,3,644
144,653.53358,1.1633661,70,1.6132055,97,1.6467437,99,2.3806015,143,2.4134128,145,26,2.6473197,b,0,1,0.052663879,0,0,59.68755948,3,644
145,656.1849776,0.9954485,60,1.6952794,102,1.7282666,104,2.1615367,130,2.1949865,132,8,2.5457341,a,0,1,0.052663879,-1,-1,59.68755948,3,644
146,658.7349625,1.0952159,66,1.8783526,113,1.9116473,115,2.445159,147,2.478567,149,14,2.7120425,b,0,1,0.052663879,0,0,59.68755948,3,644
147,661.4509799,0.9957254,60,1.5627314,94,1.5956351,96,2.128676,128,2.1626178,130,14,2.4460627,b,0,1,0,0,0,59.68755948,3,644
148,663.9016806,1.0284243,62,1.4950845,90,1.5281075,92,2.4948234,150,2.5284425,152,40,2.7121351,l,1,0,0.052663879,1,-1,59.68755948,3,644
149,666.6168556,1.0800611,65,1.6968015,102,1.7300245,104,2.0968399,126,2.1302619,128,4,2.4304935,l,0,1,0.052663879,1,1,59.68755948,3,644
150,669.0511005,1.1120017,67,1.6458677,99,1.6788317,101,2.5624704,154,2.5955711,156,35,2.7459876,b,0,0,0.052663879,0,1,59.68755948,3,644
151,671.8017108,1.1284492,68,1.8114654,109,1.8446276,111,2.3117885,139,2.3450978,141,10,2.7281293,l,0,1,0,1,1,59.68755948,3,644
152,674.5324668,1.1645802,70,1.9477129,117,1.9812102,119,2.847851,171,2.881378,173,34,3.0650494,a,1,1,0.052663879,-1,-1,59.68755948,3,644
153,677.6011814,1.028966,62,1.7788943,107,1.8122059,109,2.4624725,148,2.495621,150,21,2.7129611,a,2,0,0.052663879,-1,0,59.68755948,3,644
154,680.318305,1.1274985,68,1.8446876,111,1.8777688,113,2.3103231,139,2.3442825,141,8,2.7952723,l,1,1,0,1,1,59.68755948,3,644
155,683.1183378,1.0617389,64,1.7617447,106,1.7951151,108,2.6615363,160,2.6953656,162,34,2.8455194,l,0,1,0.052663879,1,1,59.68755948,3,644
156,685.9672349,0.9964734,60,1.7131948,103,1.7469686,105,2.0793122,125,2.1125639,127,2,2.4462554,a,0,1,0.052663879,-1,-1,59.68755948,3,644
157,688.416377,1.1633197,70,1.7303607,104,1.7639637,106,2.1140954,127,2.1472199,129,3,2.480818,a,0,0,0.052663879,-1,0,59.68755948,3,644
158,690.9009742,1.0795612,65,1.8626363,112,1.8957214,114,2.5791688,155,2.6127942,157,23,2.8463081,a,1,0,0.052663879,-1,1,59.68755948,3,644
159,715.3802768,1.1000484,66,1.7165209,103,1.7502769,105,2.3666567,142,2.4001247,144,19,2.8504819,b,0,0,0.052663879,0,1,59.68755948,3,644
160,718.2345682,1.1782956,71,1.9617554,118,1.9955846,120,2.4121728,145,2.4458616,147,7,3.0130754,l,0,0,0.052663879,1,-1,59.68755948,3,644
161,721.2524219,1.0109623,61,1.4943038,90,1.5274208,92,2.3942739,144,2.4275448,146,34,2.5116193,b,0,0,0.052663879,0,1,59.68755948,3,644
162,723.7686873,1.1447358,69,1.6953587,102,1.72781,104,2.6278116,158,2.661226,160,36,2.911791,b,1,1,0.052663879,0,0,59.68755948,3,644
163,726.6845585,1.0445635,63,1.6782305,101,1.7111393,103,2.6444252,159,2.6773352,161,38,2.8950735,a,1,1,0.062563879,-1,-1,59.68755948,3,644
164,729.5849959,1.0119871,61,1.628362,98,1.6615354,100,2.2115822,133,2.2452211,135,15,2.878794,l,0,0,0.062563879,1,-1,59.68755948,3,644
165,732.4672512,1.1458913,69,1.579317,95,1.6128675,97,2.6131466,157,2.6466244,159,42,2.6803745,b,0,1,0,0,0,59.68755948,3,644
166,735.1532582,1.1595844,70,1.8426203,111,1.8761844,113,2.4429531,147,2.4763489,149,16,3.0267425,a,0,1,0.062563879,-1,-1,59.68755948,3,644
167,738.1848708,1.1117122,67,1.5787197,95,1.6117545,97,2.3787892,143,2.4116984,145,28,2.6453627,l,0,1,0.062563879,1,1,59.68755948,3,644
168,740.8332566,1.0472984,63,1.747457,105,1.7803803,107,2.4136099,145,2.4473684,147,20,2.8140051,a,0,0,0.062563879,-1,1,59.68755948,3,644
169,743.651346,1.0450323,63,1.4455279,87,1.4787692,89,1.8289263,110,1.8618852,112,3,2.7289978,l,0,0,0.062563879,1,-1,59.68755948,3,644
170,746.3846566,1.0290699,62,1.611456,97,1.6452758,99,2.3955662,144,2.4283906,146,27,2.7789626,l,0,1,0.062563879,1,1,59.68755948,3,644
171,749.1684751,1.0282711,62,1.7943388,108,1.8274953,110,2.8106123,169,2.844334,171,41,2.9611496,b,0,1,0.062563879,0,0,59.68755948,3,644
172,752.1345016,1.1947064,72,1.6613279,100,1.6943612,102,2.6613103,160,2.6950823,162,40,2.8456287,b,0,1,0.062563879,0,0,59.68755948,3,644
173,754.9858725,1.0943744,66,1.8110496,109,1.8440526,111,2.7607093,166,2.794512,168,37,3.1111372,a,0,1,0.062563879,-1,-1,59.68755948,3,644
174,758.1013872,1.0619042,64,1.6789273,101,1.7120991,103,2.5619854,154,2.5952567,156,33,2.8293409,b,0,0,0.062563879,0,-1,59.68755948,3,644
175,760.9345849,1.0956431,66,1.8955178,114,1.9287634,116,2.2957685,138,2.3288194,140,4,2.6623665,b,0,1,0.062563879,0,0,59.68755948,3,644
176,763.6005827,1.0798008,65,1.5794949,95,1.6127177,97,2.4799089,149,2.3288194,140,34,2.4799089,a,0,1,0.062563879,-1,-1,59.68755948,3,644
177,766.0838298,1.0300082,62,1.7298495,104,1.7630425,106,2.2630104,136,2.2964312,138,12,2.6803023,b,0,1,0.062563879,0,0,59.68755948,3,644
178,768.7683279,1.0621009,64,1.5457336,93,1.5784751,95,2.6612896,160,2.6953141,162,47,3.0121278,l,1,0,0.062563879,1,-1,59.68755948,3,644
179,771.7850566,1.0787028,65,1.6615153,100,1.6951255,102,2.5789045,155,2.6116338,157,35,2.7448809,l,0,1,0.062563879,1,1,59.68755948,3,644
180,774.5330624,1.0807346,65,1.697237,102,1.7303562,104,2.5137519,151,2.5473762,153,29,2.6142091,a,0,1,0,-1,-1,59.68755948,3,644
181,777.1508529,1.1627879,70,1.7958315,108,1.8291331,110,2.3295186,140,2.3629408,142,12,2.8636965,b,0,1,0.060088879,0,0,59.68755948,3,644
182,780.0183843,1.0122347,61,1.7450959,105,1.7781317,107,2.5451786,153,2.5782703,155,28,2.5955122,l,0,1,0.060088879,1,1,59.68755948,3,644
183,782.6177909,1.0291993,62,1.578799,95,1.6120714,97,2.6285508,158,2.6624812,160,43,2.71321,b,1,0,0.060088879,0,-1,59.68755948,3,644
184,785.3351091,1.161497,70,1.89499,114,1.9282872,116,2.3280973,140,2.3614762,142,6,2.5454206,b,0,1,0,0,0,59.68755948,3,644
185,787.8852216,1.0951156,66,1.5617963,94,1.5947022,96,2.5787405,155,2.6115252,157,41,3.6113168,nope,0,0,0.060088879,-1,-1,59.68755948,3,644
186,791.5007313,1.1626097,70,1.9128078,115,1.9464287,117,2.629928,158,2.6115252,157,23,2.629928,b,0,1,0.060088879,0,0,59.68755948,3,644
187,794.134659,0.9948185,60,1.7952195,108,1.8288671,110,2.8289851,170,2.8619498,172,42,2.9122334,a,1,1,0,-1,-1,59.68755948,3,644
188,797.0506176,1.1132333,67,1.7799324,107,1.8127813,109,2.3960336,144,2.4294105,146,17,2.6636037,b,1,1,0,0,0,59.68755948,3,644
189,799.7182782,1.011771,61,1.4950806,90,1.5283475,92,2.4620035,148,2.4952846,150,38,2.5622443,b,1,1,0.060088879,0,0,59.68755948,3,644
190,802.2842527,1.1791745,71,1.7795358,107,1.8129399,109,2.5297739,152,2.5626809,154,25,2.6803503,l,1,1,0.060088879,1,1,59.68755948,3,644
191,804.9692084,1.044083,63,1.444002,87,1.4775616,89,2.0109378,121,2.0438985,123,14,2.1443447,l,1,1,0.060088879,1,1,59.68755948,3,644
192,807.1177429,1.1626462,70,1.9121973,115,1.9457073,117,2.4455576,147,2.4788026,149,12,2.713055,l,1,0,0.060088879,1,-1,59.68755948,3,644
193,809.8346877,1.1120113,67,1.8789792,113,1.9119029,115,2.4795782,149,2.4788026,149,16,2.4795782,l,0,1,0,1,1,59.68755948,3,644
194,812.3190081,1.1944451,72,1.777392,107,1.8107355,109,2.8944365,174,2.9274501,176,47,3.0945664,l,2,1,0.060088879,1,1,59.68755948,3,644
195,815.417437,1.1791044,71,1.596638,96,1.6294719,98,2.0290876,122,2.0624945,124,6,2.2297508,b,0,1,0.060088879,0,0,59.68755948,3,644
196,817.6518589,1.111784,67,1.6947473,102,1.7284535,104,2.478202,149,2.5117359,151,27,2.762066,b,3,1,0.060088879,0,0,59.68755948,3,644
197,820.4180298,0.9963527,60,1.7622352,106,1.7958566,108,2.2957938,138,2.3284119,140,12,2.5292372,b,2,1,0,0,0,59.68755948,3,644
198,822.9509459,1.0959589,66,1.6129365,97,1.6458031,99,2.6457367,159,2.6794291,161,42,2.7129566,l,2,1,0.060088879,1,1,59.68755948,3,644
199,825.6681911,1.1622013,70,1.7114942,103,1.7458051,105,2.1785567,131,2.2118884,133,8,2.3956701,b,1,1,0.060088879,0,0,59.68755948,3,644
200,828.068093,1.1119022,67,1.6956178,102,1.7286825,104,2.2456695,135,2.2118884,133,13,2.2627098,a,1,0,0.060088879,-1,0,59.68755948,3,644
201,830.3356978,1.193997,72,1.9603965,118,1.9938728,120,2.6940068,162,2.72767,164,24,2.9947838,l,3,1,0.060088879,1,1,59.68755948,3,644
202,833.3359049,1.1936674,72,1.9101829,115,1.9439065,117,2.6769962,161,2.7102252,163,26,2.8445203,a,1,0,0.053488879,-1,1,59.68755948,3,644
203,836.1849902,1.0109652,61,1.6778395,101,1.7106907,103,2.3108378,139,2.3442644,141,18,2.5780202,a,2,1,0.053488879,-1,-1,59.68755948,3,644
204,838.7685913,1.1114787,67,1.6778617,101,1.7111558,103,2.4948728,150,2.5278945,152,29,2.5949439,b,2,1,0.053488879,0,0,59.68755948,3,644
205,841.3676408,1.0790296,65,1.6626549,100,1.6956852,102,2.4957497,150,2.5289387,152,30,2.5797288,a,1,1,0.053488879,-1,-1,59.68755948,3,644
206,843.9514422,1.1452303,69,1.578909,95,1.6118451,97,2.5449313,153,2.5782455,155,38,2.7627191,b,2,1,0.053488879,0,0,59.68755948,3,644
207,846.718888,1.0448959,63,1.4943763,90,1.5276651,92,2.0109864,121,2.0443254,123,11,2.1279287,l,1,1,0.053488879,1,1,59.68755948,3,644
208,848.8506041,1.146106,69,1.696016,102,1.7295524,104,2.6959706,162,2.7296902,164,40,2.9300918,l,3,1,0.053488879,1,1,59.68755948,3,644
209,851.7846342,1.0456789,63,1.4463769,87,1.4794049,89,2.0956903,126,2.1285799,128,19,2.3125219,l,1,0,0.053488879,1,-1,59.68755948,3,644
210,854.1008521,1.079296,65,1.6786014,101,1.7126494,103,2.6796326,161,2.7126277,163,40,2.7464645,b,2,0,0.053488879,0,1,59.68755948,3,644
211,856.8517421,1.0115238,61,1.8114039,109,1.8446742,111,2.1783263,131,2.2114625,133,2,2.4951108,l,1,0,0.053488879,1,-1,59.68755948,3,644
212,859.3510644,1.1629135,70,1.8461638,111,1.8790585,113,2.3288935,140,2.3627293,142,9,2.6134011,a,2,1,0.053488879,-1,-1,59.68755948,3,644
213,861.9685356,1.0782024,65,1.8280906,110,1.8618013,112,2.8280837,170,2.8612741,172,40,2.9282141,a,3,1,0,-1,-1,59.68755948,3,644
214,864.8997545,1.0139776,61,1.5807288,95,1.6137016,97,2.5637436,154,2.5969829,156,39,2.6645061,a,2,1,0.053488879,-1,-1,59.68755948,3,644
215,867.5678357,1.1786902,71,1.7959534,108,1.828863,110,2.5954617,156,2.6283706,158,28,2.6463636,b,3,0,0.053488879,0,-1,59.68755948,3,644
216,870.2167258,1.1302613,68,1.6468554,99,1.6800913,101,2.3798644,143,2.4130642,145,24,2.5803506,l,3,1,0.053488879,1,1,59.68755948,3,644
217,872.7993871,1.047729,63,1.8145789,109,1.8477746,111,2.3480619,141,2.3812442,143,12,2.4810491,b,1,0,0.053488879,0,1,59.68755948,3,644
218,875.2848543,0.9951491,60,1.7288216,104,1.7617254,106,2.2789121,137,2.3117087,139,13,2.3958564,l,2,1,0,1,1,59.68755948,3,644
219,877.6855558,0.9941745,60,1.4109916,85,1.4444268,87,2.1608792,130,2.194482,132,25,2.2786703,a,1,1,0.053488879,-1,-1,59.68755948,3,644
220,879.9680039,1.0121951,61,1.6622895,100,1.6956644,102,2.0121446,121,2.0458332,123,1,2.129148,l,1,1,0.055138879,1,1,59.68755948,3,644
221,882.1012968,1.1114163,67,1.7952125,108,1.8288329,110,2.7450583,165,2.7788856,167,37,2.9631824,b,4,1,0.055138879,0,0,59.68755948,3,644
222,885.0682446,1.1622408,70,1.8284185,110,1.8618608,112,2.9455013,177,2.9784742,179,47,3.1126444,a,3,1,0.055138879,-1,-1,59.68755948,3,644
223,888.1849185,1.1786431,71,1.9285197,116,1.9613921,118,2.8785917,173,2.9116509,175,37,3.0121265,l,2,0,0.055138879,1,-1,59.68755948,3,644
224,891.2007022,1.1794263,71,1.6791588,101,1.712565,103,2.6961881,162,2.7288917,164,41,2.8299543,l,3,1,0.055138879,1,1,59.68755948,3,644
225,894.0346266,1.0791091,65,1.795597,108,1.8290694,110,2.2801321,137,2.7288917,164,9,2.2801321,a,1,0,0.055138879,-1,1,59.68755948,3,644
226,896.3198669,1.0766625,65,1.6769088,101,1.7099094,103,2.1264245,128,2.1599697,130,7,2.2600889,l,2,1,0.055138879,1,1,59.68755948,3,644
227,898.5833452,1.1808268,71,1.7968561,108,1.8301913,110,2.2969032,138,2.1599697,130,10,2.3132246,l,1,1,0.055138879,1,1,59.68755948,3,644
228,900.8995354,1.1133562,67,1.6139588,97,1.6468106,99,2.1639709,130,2.1968139,132,13,2.2303261,a,2,1,0.055138879,-1,-1,59.68755948,3,644
229,903.1332507,1.0639929,64,1.6972688,102,1.7302437,104,2.6972859,162,2.730139,164,40,2.7639457,l,3,0,0.055138879,1,0,59.68755948,3,644
230,905.900879,1.1456508,69,1.879076,113,1.9128124,115,2.4960744,150,2.5289604,152,17,2.6791629,a,1,0,0.055138879,-1,1,59.68755948,3,644
231,908.5832669,1.0633094,64,1.8465787,111,1.880197,113,2.9304961,176,2.9632748,178,45,2.99675,b,4,1,0,0,0,59.68755948,3,644
232,911.5836631,1.0300281,62,1.4797563,89,1.5131119,91,2.0631312,124,2.0968176,126,15,2.2800251,a,1,1,0,-1,-1,59.68755948,3,644
233,913.8669025,1.1133688,67,1.5296197,92,1.5630749,94,2.1463323,129,2.1794759,131,17,2.6136838,a,1,0,0.055138879,-1,0,59.68755948,3,644
234,916.4845644,1.0957933,66,1.728577,104,1.7619129,106,2.2787224,137,2.3121347,139,13,2.3459725,b,2,0,0.055138879,0,-1,59.68755948,3,644
235,918.835372,1.0280774,62,1.5109478,91,1.5446925,93,1.8453321,111,2.3121347,139,0,1.8453321,b,1,1,0.055138879,0,0,59.68755948,3,644
236,920.6856838,1.1108713,67,1.8108376,109,1.844241,111,2.8942961,174,2.9278879,176,45,2.9779678,l,4,1,0.055138879,1,1,59.68755948,3,644
237,923.6680345,1.1623156,70,1.62865,98,1.6620249,100,2.3785724,143,2.4117145,145,25,2.5129428,l,2,0,0.055138879,1,-1,59.68755948,3,644
238,1216.664231,1.1652962,70,1.8487328,111,1.8818814,113,2.8824342,173,2.4117145,145,42,2.8824342,a,1,1,0.060913879,-1,-1,59.68755948,3,644
239,1219.551609,1.0449391,63,1.8112838,109,1.8448686,111,2.4283889,146,2.4620025,148,17,2.695301,l,1,1,0.060913879,1,1,59.68755948,3,644
240,1222.250921,1.0290351,62,1.4955677,90,1.5289204,92,1.8790509,113,1.9129977,115,3,2.2297551,b,0,0,0.060913879,0,1,59.68755948,3,644
241,1224.485505,1.0613972,64,1.7274925,104,1.7606967,106,2.0943632,126,2.1277805,128,2,2.6449883,l,0,0,0.060913879,1,0,59.68755948,3,644
242,1227.134623,1.1619933,70,1.6954854,102,1.7292472,104,2.5286564,152,2.5616244,154,30,2.7116249,b,1,0,0.060913879,0,-1,59.68755948,3,644
243,1229.848693,1.131944,68,1.8316601,110,1.8647649,112,2.3150203,139,2.3481638,141,9,2.3823194,l,0,0,0.060913879,1,0,59.68755948,3,644
244,1232.234538,1.0625403,64,1.4620898,88,1.495834,90,1.8791171,113,1.9119828,115,5,1.9293245,b,1,0,0.060913879,0,1,59.68755948,3,644
245,1234.167951,1.1122362,67,1.6784186,101,1.7121956,103,2.3785617,143,1.9119828,115,22,2.3964443,a,2,1,0.060913879,-1,-1,59.68755948,3,644
246,1236.568302,1.1782167,71,1.8282112,110,1.8611326,112,2.4782952,149,2.5120165,151,19,2.6784856,l,2,1,0,1,1,59.68755948,3,644
247,1239.250786,1.1791064,71,1.8459159,111,1.8795963,113,2.7126841,163,2.7462877,165,32,2.7462877,l,1,1,0.060913879,1,1,59.68755948,3,644
248,1242.001336,1.0124509,61,1.5450422,93,1.5787857,95,2.1118429,127,2.1454137,129,14,2.362566,l,1,0,0.060913879,1,-1,59.68755948,3,644
249,1244.368334,1.1448538,69,1.9112293,115,1.9450305,117,2.9950704,180,2.1454137,129,45,3.0117209,l,3,0,0.060913879,1,0,59.68755948,3,644
250,1247.383919,1.1292248,68,1.6621678,100,1.6954595,102,2.1622149,130,2.1956976,132,10,2.6298675,a,1,1,0.060913879,-1,-1,59.68755948,3,644
251,1250.017944,1.0124294,61,1.495804,90,1.5286498,92,2.378895,143,2.4122195,145,33,2.596195,a,2,1,0.060913879,-1,-1,59.68755948,3,644
252,1252.619362,1.1268622,68,1.8440982,111,1.8772391,113,2.8935572,174,2.9268222,176,43,2.9439121,a,2,0,0.060913879,-1,1,59.68755948,3,644
253,1255.566771,1.1297861,68,1.8633324,112,1.8970944,114,2.1964765,132,2.9268222,176,0,2.2140624,a,1,1,0.060913879,-1,-1,59.68755948,3,644
254,1257.784629,0.9946922,60,1.644411,99,1.6775306,101,2.3278276,140,2.3609679,142,21,2.3782052,l,2,0,0.060913879,1,-1,59.68755948,3,644
255,1260.167408,1.079441,65,1.529384,92,1.5630969,94,2.56294,154,2.5964646,156,42,2.5964646,b,3,0,0.074938879,0,-1,59.68755948,3,644
256,1262.768252,1.0285252,62,1.5453372,93,1.5785582,95,2.445346,147,2.4783898,149,34,2.5787473,l,3,1,0.074938879,1,1,59.68755948,3,644
257,1265.351493,1.1620527,70,1.6450945,99,1.6782962,101,1.9787807,119,2.0116782,121,0,2.145448,a,1,0,0.074938879,-1,0,59.68755948,3,644
258,1267.501895,1.1615579,70,1.7280164,104,1.7614136,106,2.8111215,169,2.844614,171,45,2.9782326,b,6,1,0.074938879,0,0,59.68755948,3,644
259,1270.484252,1.0623892,64,1.8295031,110,1.8623825,112,2.8956991,174,2.9292944,176,44,2.9626209,l,4,1,0,1,1,59.68755948,3,644
260,1273.450605,1.0956186,66,1.5459658,93,1.5792986,95,2.0796178,125,2.9292944,176,12,2.0796178,b,1,1,0.074938879,0,0,59.68755948,3,644
261,1275.534231,1.0291831,62,1.5790439,95,1.6123512,97,2.2125067,133,2.2457625,135,18,2.3298426,b,7,1,0.074938879,0,0,59.68755948,3,644
262,1277.868483,1.0109105,61,1.4948697,90,1.5279934,92,1.8614378,112,1.8948351,114,2,2.0620515,l,2,1,0.074938879,1,1,59.68755948,3,644
263,1279.934426,1.1290687,68,1.7954945,108,1.8289293,110,2.128887,128,1.8948351,114,0,2.1456084,b,1,1,0.074938879,0,0,59.68755948,3,644
264,1282.083218,1.1462244,69,1.8465688,111,1.8795352,113,2.2628332,136,2.2962986,138,5,2.363709,b,3,1,0.074938879,0,0,59.68755948,3,644
265,1284.45147,1.0449341,63,1.6450704,99,1.6785141,101,2.5116042,151,2.5448748,153,32,2.6628658,a,5,0,0.074938879,-1,0,59.68755948,3,644
266,1287.118299,1.0451502,63,1.4784188,89,1.5120304,91,2.4449014,147,2.4781939,149,38,2.7955665,a,3,0,0.074938879,-1,0,59.68755948,3,644
267,1289.917932,1.1621588,70,1.6620575,100,1.6954037,102,2.1620207,130,2.4781939,149,10,2.1620207,b,1,1,0,0,0,59.68755948,3,644
268,1292.082932,1.0297762,62,1.7470846,105,1.7802209,107,2.2132853,133,2.246781,135,8,2.5137266,a,7,1,0.074938879,0,-1,59.68755948,3,644
269,1294.600569,1.0128377,61,1.712797,103,1.7460056,105,2.2297852,134,2.2628154,136,11,2.3294262,b,2,1,0.074938879,0,0,59.68755948,3,644
270,1296.935026,1.0613266,64,1.6113183,97,1.6448437,99,2.7114268,163,2.2628154,136,46,2.7284704,l,3,1,0.074938879,1,1,59.68755948,3,644
271,1299.668162,1.1283074,68,1.5447402,93,1.5782039,95,2.361582,142,2.3945935,144,29,2.6125037,l,5,1,0.074938879,0,1,59.68755948,3,644
272,1302.284772,1.1619674,70,1.8786154,113,1.9117457,115,2.9283531,176,2.9617117,178,43,2.9790367,a,3,1,0.074938879,-1,-1,59.68755948,3,644
273,1305.267867,1.0454017,63,1.5619533,94,1.5955503,96,2.1448895,129,2.1785283,131,15,2.2627236,l,2,1,0.068338879,1,1,59.68755948,3,644
274,1307.534344,1.0291235,62,1.629202,98,1.6621985,100,2.3293178,140,2.1785283,131,22,2.3293178,l,2,1,0.068338879,1,1,59.68755948,3,644
275,1309.867509,1.1626487,70,1.7626394,106,1.7956888,108,2.7956901,168,2.8286224,170,42,2.845722,b,8,1,0.068338879,0,0,59.68755948,3,644
276,1312.716392,1.1805527,71,1.747199,105,1.7803692,107,2.2636406,136,2.2982683,138,11,2.3322306,a,2,0,0.068338879,-1,1,59.68755948,3,644
277,1315.054615,1.025136,62,1.5585453,94,1.5915058,96,1.9918802,120,2.2982683,138,6,1.9918802,a,2,1,0.068338879,-1,-1,59.68755948,3,644
278,1317.050546,1.0959867,66,1.5630478,94,1.5964732,96,2.2797682,137,2.3125579,139,23,2.4631738,a,8,1,0.068338879,-1,-1,59.68755948,3,644
279,1319.517952,0.9954218,60,1.4954487,90,1.5287672,92,2.51209,151,2.5450611,153,41,2.5787995,b,4,1,0.068338879,0,0,59.68755948,3,644
280,1322.100327,1.0463547,63,1.5129415,91,1.5461723,93,2.1466377,129,2.5450611,153,18,2.1466377,a,2,1,0.068338879,-1,-1,59.68755948,3,644
281,1324.251632,1.161626,70,1.5784556,95,1.611833,97,2.1782246,131,2.2118453,133,16,2.2953168,l,6,1,0.068338879,0,1,59.68755948,3,644
282,1326.551325,1.1291755,68,1.7287314,104,1.7623542,106,2.5121836,151,2.5455957,153,27,2.5793734,b,3,1,0.068338879,0,0,59.68755948,3,644
283,1329.134607,1.0449114,63,1.6945595,102,1.7277282,104,2.4945244,150,2.5278253,152,28,2.7113587,a,4,1,0.068338879,-1,-1,59.68755948,3,644
284,1331.84985,1.0803395,65,1.6470121,99,1.6803322,101,2.1470185,129,2.1806463,131,10,2.3472567,b,2,1,0.068338879,0,0,59.68755948,3,644
285,1334.20041,1.0969187,66,1.6799659,101,1.7132104,103,2.3802619,143,2.1806463,131,22,2.3802619,b,2,0,0.068338879,0,-1,59.68755948,3,644
286,1336.584267,1.0791427,65,1.662144,100,1.6957936,102,2.7469219,165,2.1806463,131,45,2.7469219,a,9,1,0.068338879,-1,-1,59.68755948,3,644
287,1339.337018,1.041635,63,1.8080134,109,1.8417561,111,2.3919015,144,2.1806463,131,15,2.3919015,a,6,1,0.068338879,-1,-1,59.68755948,3,644
288,1341.73476,0.9954802,60,1.611367,97,1.6451137,99,2.2455391,135,2.2788561,137,18,2.3122805,l,7,1,0.068338879,1,1,59.68755948,3,644
289,1344.05184,1.1614729,70,1.8443222,111,1.8780527,113,2.7110383,163,2.7443636,165,32,2.8785141,l,4,0,0.053488879,1,-1,59.68755948,3,644
290,1346.934868,0.9946347,60,1.7612835,106,1.7945276,108,2.8786356,173,2.9115777,175,47,2.9954674,l,4,1,0.053488879,1,1,59.68755948,3,644
291,1349.9346,1.1951932,72,1.661762,100,1.6955598,102,2.7452709,165,2.7788465,167,45,2.8790811,b,1,1,0.053488879,0,0,59.68755948,3,644
292,1352.818553,1.0615128,64,1.5949007,96,1.6277728,98,2.0278437,122,2.0611074,124,6,2.2782456,l,2,1,0.053488879,1,1,59.68755948,3,644
293,1355.100653,1.0461323,63,1.4794014,89,1.5127213,91,2.5124315,151,2.5458974,153,42,2.5630159,a,3,0,0.053488879,-1,1,59.68755948,3,644
294,1357.667499,1.0958676,66,1.8122694,109,1.8459291,111,2.7961189,168,2.8291515,170,39,2.8633002,b,3,0,0.053488879,0,1,59.68755948,3,644
295,1360.535531,1.110901,67,1.8111446,109,1.8445005,111,2.5776682,155,2.6108651,157,26,2.7946345,l,3,0,0.053488879,1,0,59.68755948,3,644
