Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,799.6265959,1.033331891,62,1.734005539,104,1.767346963,106,2.284360108,137,2.317689799,139,1,2.684936379,b,1,1,0.138743002,0,0,59.93890821,420
131,802.3122255,1.166667889,70,1.733771628,104,1.767198844,106,2.667835975,160,2.701266857,162,24,3.718664231,nope,1,0,0.138743002,0,0,59.93890821,420
132,806.0315988,1.16679731,70,1.81727294,109,1.85075625,111,2.517836965,151,2.55123485,153,10,3.568675487,nope,0,0,0.138569752,0,0,59.93890821,420
133,809.6010182,1.200181629,72,1.650636215,99,1.683897346,101,2.284436734,137,2.317791723,139,6,2.751665788,b,0,1,0.138569752,0,0,59.93890821,420
134,812.353378,1.18331477,71,1.93389863,116,1.967357008,118,3.001406397,180,3.034763952,182,32,3.535369626,l,0,1,0.138569752,-1,1,59.93890821,420
135,815.8894575,1.216692856,73,1.984020388,119,2.017384176,121,2.968070106,178,3.001526285,180,27,4.01895409,nope,0,0,0.138569752,0,-1,59.93890821,420
136,819.9091232,1.200135433,72,1.850725819,111,1.884037913,113,3.118436113,187,3.151697978,189,44,3.685690538,b,0,1,0.138569752,0,0,59.93890821,420
137,823.5955202,1.216668659,73,1.767089221,106,1.800461442,108,2.501078995,150,2.534436917,152,12,3.551902485,nope,0,0,0.138569752,-1,-1,59.93890821,420
138,827.1481325,1.216820077,73,1.934049681,116,1.967419336,118,2.734679407,164,2.768146952,166,16,3.10188969,a,0,1,0.138569752,-1,-1,59.93890821,420
139,830.2507254,1.133271837,68,1.583652363,95,1.616935859,97,2.45106686,147,2.484393985,149,20,2.801666191,l,0,1,0.138569752,1,1,59.93890821,420
140,833.053097,1.066303751,64,1.616911662,97,1.650272883,99,2.56765332,154,2.601012708,156,25,3.001479356,a,0,1,0.138569752,-1,-1,59.93890821,420
141,836.0552806,1.083219006,65,1.583651997,95,1.616989387,97,2.384310319,143,2.417607014,145,16,2.834907891,b,0,1,0.138569752,0,0,59.93890821,420
142,838.8908803,1.216637128,73,2.000583677,120,2.033986328,122,2.867915314,172,2.901279102,174,20,3.918848427,nope,0,0,0.138569752,0,0,59.93890821,420
143,842.810429,1.166825173,70,1.700575757,102,1.733980975,104,3.018214962,181,3.051567018,183,47,3.41884586,a,1,1,0.138569752,-1,-1,59.93890821,420
144,846.2299711,1.116524866,67,1.600320875,96,1.633674031,98,2.667696289,160,2.701107739,162,32,3.201797005,l,0,1,0.138569752,1,1,59.93890821,420
145,849.4324625,1.033234367,62,1.783878721,107,1.817175049,109,3.05154612,183,3.084841348,185,44,4.102225157,nope,0,1,0,1,0,59.93890821,420
146,853.5354023,1.033521806,62,1.73396301,104,1.767430188,106,2.551377469,153,2.584630168,155,17,3.001799058,b,0,1,0.138569752,0,0,59.93890821,420
147,856.5379192,1.133387693,68,1.700426905,102,1.733897016,104,2.534399521,152,2.567760743,154,18,3.585348032,nope,0,0,0.138569752,-1,-1,59.93890821,420
148,860.123988,1.116679584,67,1.817387695,109,1.850654326,111,3.13505513,188,3.168418185,190,47,4.18588302,nope,0,0,0.138569752,1,0,59.93890821,420
149,864.3105742,1.200228191,72,1.767338164,106,1.800695352,108,2.968280919,178,3.001635908,180,40,4.019313755,nope,0,0,0.138685252,-1,1,59.93890821,420
150,868.3306029,1.033227035,62,1.617011385,97,1.650436768,99,2.651155731,159,2.68451292,161,30,3.701981054,nope,0,0,0.138685252,-1,1,59.93890821,420
151,872.033293,1.183449323,71,1.934058481,116,1.967416036,118,2.951518182,177,2.984935132,179,29,3.3855389,a,0,1,0.138685252,0,-1,59.93890821,420
152,875.4195355,1.083252736,65,1.71696783,103,1.750436841,105,2.951332667,177,2.984653559,179,42,3.4520234,b,0,1,0.138685252,0,0,59.93890821,420
153,878.8722698,1.049745595,63,1.566802736,94,1.600231784,96,2.133971736,128,2.167387952,130,2,3.184743897,nope,0,1,0,1,0,59.93890821,420
154,882.0577422,1.166878702,70,1.900863709,114,1.934146105,116,3.16843725,190,3.201904061,192,44,3.519085344,b,0,1,0.138685252,0,0,59.93890821,420
155,885.5775274,1.133154882,68,1.733610677,104,1.767078222,106,2.917872088,175,2.951242842,177,39,3.968709144,nope,0,0,0.138685252,-1,-1,59.93890821,420
156,889.5469695,1.066813368,64,1.867390298,112,1.900748587,114,2.951642104,177,2.985008092,179,33,4.002458261,nope,0,0,0.138685252,1,0,59.93890821,420
157,893.5501401,1.166879801,70,1.73399454,104,1.76741039,106,2.768071426,166,2.801517706,168,30,3.818877684,nope,0,1,0,-1,1,59.93890821,420
158,897.3697371,1.066835732,64,1.784008142,107,1.81737523,109,2.601378973,156,2.634735795,158,17,3.652152234,nope,0,0,0.138685252,1,1,59.93890821,420
159,901.0226325,1.083487379,65,1.900744554,114,1.934104676,116,3.018334117,181,3.051722103,183,35,3.368868555,l,0,1,0.138685252,1,1,59.93890821,420
160,904.3922032,1.116536232,67,1.783773132,107,1.817179816,109,2.951309203,177,2.984760982,179,38,4.002221051,nope,0,0,0.138685252,-1,1,59.93890821,420
161,908.39513,1.016691243,61,1.7505131,105,1.783962313,107,2.701344583,162,2.73461048,164,25,3.18519742,a,1,0,0.138685252,0,0,59.93890821,420
162,911.5811098,1.049935876,63,1.78382666,107,1.817156351,109,3.034774951,182,3.068170636,184,43,3.518771507,b,0,1,0.138685252,0,0,59.93890821,420
163,948.3262576,1.116978755,67,1.667291528,100,1.70075504,102,2.301177472,138,2.334585256,140,6,2.751738381,a,0,1,0.138685252,-1,-1,59.93890821,420
164,951.0787296,1.1333085,68,1.800513137,108,1.833879858,110,2.334251988,140,2.367675904,142,0,2.618083048,l,0,1,0.138685252,1,1,59.93890821,420
165,953.6975434,1.199943319,72,1.9838895,119,2.017249256,121,2.734542287,164,2.767839715,166,13,3.068272926,b,0,1,0.138685252,0,0,59.93890821,420
166,956.7665323,1.083283899,65,1.883982918,113,1.917331674,115,2.918063836,175,2.951418825,177,30,3.968879994,nope,0,0,0.138685252,1,1,59.93890821,420
167,960.7361144,1.100214186,66,1.934134007,116,1.967499628,118,2.56796129,154,2.601395471,156,6,3.618708154,nope,0,1,0,1,0,59.93890821,420
168,964.3555445,1.100150025,66,1.700672548,102,1.734031203,104,2.601378239,156,2.634686666,158,22,2.984964096,a,0,1,0.139378252,-1,-1,59.93890821,420
169,967.3412418,1.166846438,70,1.984151642,119,2.017603054,121,3.218501814,193,3.251904465,195,42,3.61909055,a,0,1,0.139378252,-1,-1,59.93890821,420
170,970.9610392,1.149867756,69,1.566985318,94,1.600332974,96,2.384106473,143,2.417506557,145,17,3.435008055,nope,0,0,0.139378252,1,0,59.93890821,420
171,974.3967776,1.216875072,73,1.917378236,115,1.950781621,117,3.201717813,192,3.235064369,194,45,4.252525904,nope,0,0,0.139378252,-1,-1,59.93890821,420
172,978.6500753,1.216982861,73,1.784004476,107,1.817382196,109,2.868205319,172,2.901606137,174,33,3.919010111,nope,0,0,0.139378252,0,0,59.93890821,420
173,982.5698135,1.083522576,65,1.600536821,96,1.633884111,98,2.35113278,141,2.384492535,143,13,3.401999532,nope,0,0,0.139378252,1,1,59.93890821,420
174,985.9725217,1.200186029,72,1.717235837,103,1.750600725,105,2.801525405,168,2.83488626,170,33,3.852337163,nope,0,1,0,1,0,59.93890821,420
175,989.8255779,1.033456179,62,1.550419096,93,1.583834946,95,2.217590369,133,2.250949024,135,8,2.835031446,b,0,1,0.139378252,0,0,59.93890821,420
176,992.661311,1.083129181,65,1.550248246,93,1.583553006,95,2.467631982,148,2.50092721,150,23,3.518394977,nope,0,1,0,1,0,59.93890821,420
177,996.1804932,1.183550147,71,1.750640688,105,1.784108232,107,2.684722999,161,2.718131883,163,24,3.402209245,b,0,1,0.139378252,0,0,59.93890821,420
178,999.5834093,1.049762093,63,1.683598542,101,1.716954631,103,2.884664118,173,2.917978411,175,40,3.935379452,nope,0,0,0.139378252,-1,-1,59.93890821,420
179,1003.519563,1.016730839,61,1.750697882,105,1.784012908,107,2.834819167,170,2.868196153,172,33,3.602354944,b,0,0,0.139378252,1,1,59.93890821,420
180,1007.122634,1.133318766,68,1.767190778,106,1.800460342,108,2.367617243,142,2.400930436,144,4,2.834909724,b,0,1,0.139378252,0,0,59.93890821,420
181,1009.958242,1.149904419,69,1.666979158,100,1.700385109,102,2.717824646,163,2.751223264,165,31,3.702144938,l,1,0,0.139378252,1,0,59.93890821,420
182,1013.661126,1.049924511,63,1.516922954,91,1.550291142,93,2.501007135,150,2.534318862,152,27,3.551768298,nope,0,0,0.139378252,1,1,59.93890821,420
183,1017.213621,1.133487049,68,1.900871409,114,1.934127041,116,2.551275179,153,2.584726959,155,7,2.701684083,l,0,0,0.139378252,1,0,59.93890821,420
184,1019.916019,1.20002911,72,1.833774635,110,1.867197084,112,3.118217601,187,3.151586156,189,45,4.168948334,nope,0,0,0.139378252,0,0,59.93890821,420
185,1024.085702,1.150198457,69,1.850801345,111,1.88406211,113,2.668103249,160,2.70137098,162,17,3.718833981,nope,0,0,0.139378252,-1,-1,59.93890821,420
186,1027.805287,1.166891167,70,1.917468061,115,1.950827083,117,3.151722909,189,3.185066899,191,42,4.202634757,nope,0,0,0.140937502,-1,-1,59.93890821,420
187,1032.008633,1.216873239,73,1.767262638,106,1.800617993,108,2.534572937,152,2.567979621,154,14,3.585320168,nope,0,1,0,1,-1,59.93890821,420
188,1035.594666,1.150188925,69,1.750721347,105,1.784084035,107,3.035062023,182,3.068361284,184,45,4.085837484,nope,0,0,0.140937502,0,0,59.93890821,420
189,1039.681249,1.033427215,62,1.450399958,87,1.48385577,89,2.06764562,124,2.10085689,126,5,3.11840715,nope,1,0,0.140937502,1,1,59.93890821,420
190,1042.800416,1.049990138,63,1.550379133,93,1.583803415,95,2.651269753,159,2.684607144,161,34,3.118536204,b,0,1,0.140937502,0,0,59.93890821,420
191,1045.919679,1.099899616,66,1.700382909,102,1.733745598,104,2.367640341,142,2.400994963,144,8,3.418394171,nope,0,0,0.140937502,-1,-1,59.93890821,420
192,1049.338819,1.016694909,61,1.683971406,101,1.717326028,103,2.267761622,136,2.301116978,138,3,3.252066149,l,0,1,0.140937502,1,1,59.93890821,420
193,1052.591602,1.099879085,66,1.533488076,92,1.566894027,94,2.851317929,171,2.884537264,173,47,3.301835575,l,0,1,0.140937502,1,1,59.93890821,420
194,1055.894206,1.099849388,66,1.700334147,102,1.733692436,104,2.918037072,175,2.951400127,177,41,3.285190161,l,0,1,0.140937502,1,1,59.93890821,420
195,1059.18009,1.133230408,68,1.633728293,98,1.666982825,100,2.417678141,145,2.450940005,147,15,3.468426838,nope,0,0,0.140937502,0,0,59.93890821,420
196,1062.64924,1.150209823,69,1.917475027,115,1.950856413,117,2.801481043,168,2.834823933,170,21,3.385500404,a,0,0,0.140937502,-1,1,59.93890821,420
197,1066.035446,1.149857491,69,1.800386649,108,1.833711574,110,2.917952747,175,2.95126814,177,35,3.518693782,l,0,1,0.140937502,-1,1,59.93890821,420
198,1069.554943,1.116505801,67,1.616945025,97,1.650307713,99,2.484244766,149,2.517608187,151,20,2.968171662,a,0,1,0.140937502,-1,-1,59.93890821,420
199,1072.523824,1.150036406,69,1.633701895,98,1.667046619,100,2.784651946,167,2.817960373,169,37,3.201880597,b,0,0,0.140937502,-1,1,59.93890821,420
200,1075.726413,1.116522666,67,1.70037191,102,1.733684004,104,2.234165024,134,2.267528078,136,0,2.718072122,a,1,1,0.140937502,-1,-1,59.93890821,420
201,1078.445206,1.116633755,67,1.76709912,106,1.800406447,108,2.434282492,146,2.467599351,148,8,3.485153644,nope,1,0,0.140937502,1,1,59.93890821,420
202,1081.931079,1.150095434,69,1.884003083,113,1.91734524,115,2.601216555,156,2.634641937,158,11,3.652039312,nope,0,0,0.140937502,0,0,59.93890821,420
203,1085.583842,1.100200987,66,1.633933606,98,1.66713681,100,2.667972729,160,2.701325518,162,30,3.71888091,nope,1,0,0.141919252,0,-1,59.93890821,420
204,1089.30348,1.200230391,72,1.633839015,98,1.667215635,100,2.768148785,166,2.801457945,168,36,3.818929745,nope,0,0,0.141919252,1,1,59.93890821,420
205,1093.123152,1.200131401,72,1.767186012,106,1.80065319,108,3.051596715,183,3.084882777,185,45,3.535586672,l,0,1,0.141919252,1,1,59.93890821,420
206,1096.659522,1.199885025,72,1.967219888,118,2.000534181,120,3.068130307,184,3.101439833,186,34,3.452062996,b,0,1,0.141919252,0,0,59.93890821,420
207,1100.112284,1.166492273,70,1.60027468,96,1.633522979,98,2.650972415,159,2.684351969,161,31,3.251702084,b,0,1,0.141919252,1,0,59.93890821,420
208,1103.364681,1.150037873,69,1.800547967,108,1.833906255,110,3.118248032,187,3.151496698,189,47,3.702191134,a,0,1,0.141919252,-1,-1,59.93890821,420
209,1107.067588,1.033249399,62,1.550275743,93,1.583629999,95,2.851294831,171,2.884713613,173,46,3.902165616,nope,0,0,0.141919252,0,-1,59.93890821,420
210,1110.970454,1.033488076,62,1.867376367,112,1.900832179,114,2.434536934,146,2.467845728,148,2,3.485317161,nope,0,0,0.141919252,0,0,59.93890821,420
211,1114.456488,1.066882295,64,1.63385478,98,1.667217469,100,2.801487275,168,2.83478507,170,38,3.852262737,nope,0,0,0.141919252,-1,-1,59.93890821,420
212,1118.309496,1.066741508,64,1.650612384,99,1.68392301,101,2.868232817,172,2.901540144,174,41,3.552310545,b,0,1,0.141919252,0,0,59.93890821,420
213,1121.862525,1.083310297,65,1.88388796,113,1.91720482,115,2.517670148,151,2.550969776,153,6,3.568543133,nope,0,0,0.141919252,-1,1,59.93890821,420
214,1125.431782,1.10016689,66,1.533836742,92,1.567196131,94,2.117630625,127,2.150994413,129,3,3.168452649,nope,0,0,0.141919252,1,0,59.93890821,420
215,1128.600946,1.016689043,61,1.733913515,104,1.767326065,106,3.00157358,180,3.03491977,182,44,3.502208952,l,0,1,0.141919252,1,1,59.93890821,420
216,1132.103854,1.149949515,69,1.850509874,111,1.883851664,113,2.651189094,159,2.684496055,161,16,3.068512336,l,0,1,0.141919252,1,1,59.93890821,420
217,1189.048129,1.083586736,65,1.767454752,106,1.800713317,108,3.068465774,184,3.101839461,186,46,3.719202446,l,0,1,0.141919252,1,1,59.93890821,420
218,1192.768102,1.033097247,62,1.650293048,99,1.683767192,101,2.367532918,142,2.400944735,144,11,2.934961493,a,0,1,0.141919252,0,-1,59.93890821,420
219,1195.703756,1.033113746,62,1.717061687,103,1.750370481,105,2.634368797,158,2.667819843,160,23,3.151706411,b,0,1,0.142323502,1,0,59.93890821,420
220,1198.856192,1.166620593,70,1.867111659,112,1.900483146,114,2.484259064,149,2.517634218,151,5,2.934947927,l,0,1,0.142323502,-1,1,59.93890821,420
221,1201.79186,1.183232644,71,2.000637205,120,2.033969096,122,2.95136603,177,2.98464586,179,25,3.351858343,a,0,1,0.142323502,-1,-1,59.93890821,420
222,1205.144423,1.049937709,63,1.783846091,107,1.817243976,109,2.65119716,159,2.684555082,161,20,3.702036415,nope,0,1,0,-1,1,59.93890821,420
223,1208.84717,1.166835439,70,2.00081832,120,2.034186875,122,3.018239893,181,3.051636678,183,29,3.235329444,l,0,1,0.142323502,1,1,59.93890821,420
224,1212.083213,1.216703122,73,1.717093951,103,1.750466171,105,2.534464781,152,2.567768808,154,17,2.985024223,a,0,1,0.142323502,-1,-1,59.93890821,420
225,1215.068941,1.166617294,70,1.683719897,101,1.717048855,103,2.651117235,159,2.684462691,161,26,3.335189464,l,0,1,0.142323502,1,1,59.93890821,420
226,1218.404831,1.099975509,66,1.566982018,94,1.600333341,96,2.317570278,139,2.350954597,141,13,3.21847615,l,0,0,0.142323502,1,0,59.93890821,420
227,1221.624015,1.033236567,62,1.483577497,89,1.516946052,91,2.567770641,154,2.601129297,156,33,3.018324218,l,0,1,0.142323502,1,1,59.93890821,420
228,1224.643047,1.099960477,66,1.867153822,112,1.900613667,114,3.118201103,187,3.151593122,189,43,3.201631288,l,0,1,0.142323502,1,1,59.93890821,420
229,1227.845371,1.016739638,61,1.633896943,98,1.667248632,100,2.351119948,141,2.384503901,143,11,2.718265703,l,0,1,0.142323502,1,1,59.93890821,420
230,1230.56434,1.06661722,64,1.700442304,102,1.733804259,104,2.517745674,151,2.551177289,153,17,3.56857393,nope,0,1,0,1,-1,59.93890821,420
231,1234.133615,1.183525582,71,1.984105813,119,2.017461902,121,2.834704778,170,2.868130893,172,19,3.151895226,a,0,1,0.142323502,-1,-1,59.93890821,420
232,1237.28622,1.199967516,72,1.683680301,101,1.717041889,103,2.601069169,156,2.634502984,158,23,2.934901365,l,0,1,0.142323502,1,1,59.93890821,420
233,1240.221887,1.099927114,66,1.750427308,105,1.783797696,107,2.367628609,142,2.400964166,144,5,3.418496828,nope,0,1,0,-1,1,59.93890821,420
234,1243.641083,1.11672688,67,1.883991717,113,1.917356605,115,2.918149628,175,2.951559612,177,30,3.968957353,nope,0,0,0.142323502,-1,-1,59.93890821,420
235,1247.610764,1.050115892,63,1.834069773,110,1.867433561,112,2.88495339,173,2.918310946,175,31,3.318885016,l,0,0,0.142323502,0,0,59.93890821,420
236,1250.930365,1.066499532,64,1.666906199,100,1.70030665,102,2.801193971,168,2.834502397,170,36,3.268369497,b,0,1,0.142323502,0,0,59.93890821,420
237,1254.199492,1.116622756,67,1.867107626,112,1.900483513,114,2.684412463,161,2.717882574,163,17,3.051678107,l,0,1,0.142323502,1,1,59.93890821,420
238,1257.251955,1.133189712,68,1.750336017,105,1.783696139,107,2.450911041,147,2.484262364,149,10,2.91819399,a,0,1,0.141572752,-1,-1,59.93890821,420
239,1260.170857,1.133248373,68,1.633591906,98,1.667083648,100,2.55103137,153,2.584388558,155,23,3.601914987,nope,0,0,0.141572752,1,1,59.93890821,420
240,1263.773481,1.150115232,69,1.600466428,96,1.633823617,98,2.584604871,155,2.618040885,157,27,3.018524765,l,0,1,0.141572752,1,1,59.93890821,420
241,1266.792705,1.049875749,63,1.667009956,100,1.700384743,102,2.984706721,179,3.018064643,181,47,4.035542676,nope,0,1,0,1,-1,59.93890821,420
242,1270.828982,1.200206927,72,1.650557022,99,1.683873149,101,2.784760836,167,2.818228014,169,36,3.835601191,nope,0,0,0.141572752,-1,-1,59.93890821,420
243,1274.66533,1.100108963,66,1.567191365,94,1.600601348,96,2.184296974,131,2.217704025,133,5,3.235039805,nope,0,0,0.141572752,-1,-1,59.93890821,420
244,1277.901103,1.03355517,62,1.617282326,97,1.650638048,99,2.284470097,137,2.317724263,139,8,3.335291754,nope,1,0,0.141572752,1,0,59.93890821,420
245,1281.237187,1.03341035,62,1.567158368,94,1.60058705,96,2.384496568,143,2.417897019,145,17,3.435295127,nope,0,0,0.141572752,1,0,59.93890821,420
246,1284.673212,1.016667412,61,1.58375392,95,1.61713054,97,2.467913554,148,2.501253878,150,21,2.901766722,a,0,1,0.141572752,-1,-1,59.93890821,420
247,1287.575703,1.016467232,61,1.833753004,110,1.867226781,112,2.567665052,154,2.601024074,156,12,3.218406856,l,0,1,0.141572752,1,1,59.93890821,420
248,1290.794815,1.116407177,67,1.833640081,110,1.866971973,112,2.767645034,166,2.801016155,168,24,3.818463391,nope,0,1,0,1,0,59.93890821,420
249,1294.614249,1.216752251,73,1.800531468,108,1.833913221,110,2.734705071,164,2.767985634,166,24,3.785471366,nope,0,0,0.141572752,1,0,59.93890821,420
250,1298.400611,1.050073729,63,1.783961213,107,1.817321335,109,2.501251678,150,2.534564505,152,11,3.552014307,nope,0,0,0.141572752,0,0,59.93890821,420
251,1301.953361,1.083438251,65,1.683967006,101,1.717325661,103,2.467832529,148,2.501270376,150,15,3.51867655,nope,0,0,0.141572752,-1,-1,59.93890821,420
252,1305.472762,1.166914998,70,1.734091697,104,1.767445586,106,2.918243852,175,2.951590409,177,39,3.235462531,b,0,1,0.141572752,0,0,59.93890821,420
253,1308.708926,1.04989738,63,1.850467345,111,1.883783837,113,2.651010178,159,2.684376166,161,16,3.101627548,b,0,0,0.141572752,1,1,59.93890821,420
254,1311.81129,1.183213579,71,1.833798466,110,1.867162621,112,3.001427661,180,3.034787783,182,38,3.351944868,a,0,1,0.141572752,-1,-1,59.93890821,420
255,1315.164028,1.049878315,63,1.616942459,97,1.650340344,99,2.200770438,132,2.23402717,134,3,2.6346764,a,0,1,0.141572752,-1,-1,59.93890821,420
256,1317.799405,1.14996638,69,1.833729173,110,1.867104326,112,3.134746794,188,3.168112782,190,46,3.652133169,b,0,1,0.142554502,0,0,59.93890821,420
257,1321.452246,1.033135744,62,1.833761436,110,1.867134023,112,2.484329458,149,2.517625786,151,7,3.101685109,b,0,1,0.142554502,0,0,59.93890821,420
258,1324.554626,1.150038606,69,1.80047574,108,1.833859693,110,2.651108436,159,2.684579647,161,19,3.702036049,nope,0,0,0.142554502,0,-1,59.93890821,420
259,1328.257368,1.016643948,61,1.450383459,87,1.483696652,89,2.000753427,120,2.034130414,122,1,2.751608594,l,0,1,0.142554502,1,1,59.93890821,420
260,1331.009686,1.200032044,72,1.967249586,118,2.000666902,120,3.16822937,190,3.201645953,192,40,4.219076324,nope,0,0,0.142554502,1,1,59.93890821,420
261,1335.229473,1.183451156,71,1.984051551,119,2.017324415,121,3.234983711,194,3.268325134,196,43,4.285789602,nope,0,0,0.142554502,-1,-1,59.93890821,420
262,1339.516134,1.100120695,66,1.517164564,91,1.550483256,93,2.584664998,155,2.617964626,157,32,3.068663021,b,0,1,0.142554502,0,0,59.93890821,420
263,1342.5855,1.083198108,65,1.833809465,110,1.867118992,112,2.667722686,160,2.701067043,162,18,3.118321358,l,0,1,0.142554502,1,1,59.93890821,420
264,1345.704516,1.099908782,66,1.717073053,103,1.750518233,105,2.801245666,168,2.834594055,170,33,3.368604947,b,0,1,0.142554502,1,0,59.93890821,420
265,1349.07382,1.20000198,72,1.700463568,102,1.733828823,104,2.584404324,155,2.617765545,157,21,2.984941365,l,0,0,0.142554502,1,0,59.93890821,420
266,1352.059462,1.01634551,61,1.533374787,92,1.566825467,94,2.634224711,158,2.667593632,160,34,3.685045268,nope,0,0,0.142554502,1,1,59.93890821,420
267,1355.745468,1.183554546,71,1.700636985,102,1.733988674,104,2.80160533,168,2.834897992,170,34,3.8522972,nope,0,0,0.142554502,0,-1,59.93890821,420
268,1359.598489,1.016805265,61,1.76744082,106,1.800693519,108,3.001629675,180,3.03498613,182,42,3.902609606,l,0,0,0.142554502,0,-1,59.93890821,420
269,1363.501809,1.149936316,69,1.717042622,103,1.750401278,105,2.901352062,174,2.93475508,176,39,3.952199016,nope,0,0,0.142554502,1,1,59.93890821,420
270,1367.454777,1.033185239,62,1.733796926,104,1.767218275,106,2.417729469,145,2.451026164,147,9,3.468488798,nope,0,0,0.142554502,-1,1,59.93890821,420
271,1396.543989,1.016874925,61,1.684014302,101,1.71733776,103,2.73489132,164,2.76826134,166,31,3.51905748,b,0,1,0.142554502,0,0,59.93890821,420
272,1400.063798,1.049910212,63,1.717094317,103,1.750484136,105,2.834663715,170,2.868000739,172,35,3.185111628,l,0,1,0.143536252,1,1,59.93890821,420
273,1403.249609,1.200063574,72,1.850506941,111,1.883915824,113,2.834591122,170,2.867956377,172,27,3.401958836,a,0,1,0.143536252,0,-1,59.93890821,420
274,1406.652261,1.150007076,69,1.917312243,115,1.950631302,117,2.751199067,165,2.784566888,167,18,3.185274046,l,0,1,0.143536252,-1,1,59.93890821,420
275,1409.838236,1.049718097,63,1.466777365,88,1.50013272,90,2.500912178,150,2.534226104,152,30,2.934590829,l,0,1,0.143536252,1,1,59.93890821,420
276,1412.773528,1.100212353,66,1.817391728,109,1.850794746,111,3.118455912,187,3.151703111,189,46,4.169278302,nope,0,0,0.143536252,0,0,59.93890821,420
277,1416.943504,1.166758813,70,1.934137306,116,1.967450133,118,2.70129692,162,2.734675007,164,14,3.752221601,nope,0,0,0.143536252,1,0,59.93890821,420
278,1420.696441,1.083503511,65,1.767352096,106,1.800607361,108,3.084957936,185,3.118304126,187,47,4.135773727,nope,0,0,0.143536252,0,-1,59.93890821,420
279,1424.832933,1.016732672,61,1.567162767,94,1.600625546,96,2.851501977,171,2.884861366,173,45,3.318802524,l,0,1,0.143536252,1,1,59.93890821,420
280,1428.152437,1.199983282,72,1.650352809,99,1.683699732,101,2.317526649,139,2.35099346,141,8,2.768186181,l,0,1,0.143536252,1,1,59.93890821,420
281,1430.921315,1.099871386,66,1.933809538,116,1.967120165,118,2.867797992,172,2.901241339,174,24,3.91871314,nope,0,0,0.143536252,-1,-1,59.93890821,420
282,1434.840828,1.100155525,66,1.784026474,107,1.817383662,109,2.467957917,148,2.501255711,150,9,2.88512864,l,0,1,0.143536252,-1,1,59.93890821,420
283,1437.726659,1.033213103,62,1.617008452,97,1.650361242,99,2.200797936,132,2.234082165,134,3,3.251535267,nope,0,0,0.143536252,0,0,59.93890821,420
284,1440.978903,1.116836869,67,1.750763509,105,1.784082935,107,2.951609473,177,2.984952364,179,40,4.002508123,nope,0,1,0,1,-1,59.93890821,420
285,1444.982115,1.116750711,67,1.6172035,97,1.650503861,99,2.467920887,148,2.501259378,150,19,3.51864282,nope,0,1,0,1,0,59.93890821,420
286,1448.501492,1.216983228,73,1.917462561,115,1.950801785,117,2.451241376,147,2.484539537,149,0,3.502004005,nope,0,0,0.143536252,0,-1,59.93890821,420
287,1452.004207,1.0500356,63,1.48381984,89,1.517133767,91,2.117659589,127,2.15092182,129,6,3.168381889,nope,0,0,0.143536252,1,0,59.93890821,420
288,1455.173385,1.033459479,62,1.50044289,90,1.533804845,92,2.267766755,136,2.301123577,138,14,2.584921273,a,0,1,0.143536252,-1,-1,59.93890821,420
289,1457.759004,1.033155175,62,1.583582337,95,1.616934026,97,2.651135933,159,2.684542983,161,32,3.568723515,l,0,1,0.143536252,-1,1,59.93890821,420
290,1461.328425,1.149941449,69,1.667078515,100,1.700434971,102,2.66785284,160,2.70119463,162,28,3.351933869,b,0,1,0.143940502,0,0,59.93890821,420
291,1464.681056,1.049921578,63,1.633646901,98,1.667007389,100,2.367567015,142,2.400916871,144,12,3.418441466,nope,0,0,0.143940502,-1,1,59.93890821,420
292,1468.1002,1.100155158,66,1.900785617,114,1.934068746,116,2.634687033,158,2.668041655,160,12,3.135191517,b,0,1,0.143940502,0,0,59.93890821,420
293,1471.236118,1.133326099,68,1.800567765,108,1.83386336,110,2.801292594,168,2.834648683,170,28,3.852215441,nope,0,0,0.143940502,0,-1,59.93890821,420
294,1475.089046,1.21683071,73,1.667172006,100,1.700634785,102,2.951505717,177,2.984960796,179,45,3.585608706,a,0,1,0.143940502,0,-1,59.93890821,420
295,1478.675353,1.016562189,61,1.650389472,99,1.683750327,101,2.300840172,138,2.33430845,140,7,3.351777317,nope,0,0,0.143940502,0,0,59.93890821,420
296,1482.027826,1.13341519,68,1.867310373,112,1.900737588,114,2.484516806,149,2.517920924,151,5,2.9684723,b,0,1,0.143940502,0,0,59.93890821,420
297,1484.997005,1.016522593,61,1.600263314,96,1.633615004,98,2.817886314,169,2.851246435,171,41,3.551889286,b,0,1,0.143940502,1,0,59.93890821,420
298,1488.549596,1.066709611,64,1.884108672,113,1.917378603,115,2.884877498,173,2.918165393,175,28,3.235311845,b,0,1,0.143940502,0,0,59.93890821,420
299,1491.7856,1.166643691,70,1.900549507,114,1.934015585,116,3.034829212,182,3.068133973,184,36,3.568902431,a,0,1,0.143940502,0,-1,59.93890821,420
300,1495.355258,1.132987331,68,1.950306833,117,1.983666222,119,2.951017731,177,2.984450812,179,28,4.00191528,nope,0,1,0,1,-1,59.93890821,420
