Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
97,738.7328782,1.043820286,63,1.493791728,90,1.526866862,92,2.194051596,132,2.226899175,134,22,2.61073514,b,0,1,0.089699619,0,0,59.713089,3,607
98,741.3494353,1.160253406,70,1.643853509,99,1.67699691,101,2.177443487,131,2.210124951,133,12,3.210333732,nope,0,0,0.089699619,0,0,59.713089,3,607
99,744.564108,1.012625895,61,1.812815448,109,1.845550956,111,2.862766069,172,2.895573257,174,43,3.895672243,nope,0,0,0.089699619,1,1,59.713089,3,607
100,748.4641237,0.995650853,60,1.779038307,107,1.812399591,109,2.695408962,162,2.729162211,164,35,3.728853304,nope,0,0,0.089699619,-1,0,59.713089,3,607
101,752.1973176,1.079382597,65,1.562299467,94,1.595872378,96,2.096130084,126,2.129542569,128,12,2.496255012,b,0,1,0.089699619,0,0,59.713089,3,607
102,754.6978734,1.178959004,71,1.878696064,113,1.911824673,115,2.579030456,155,2.611853004,157,22,3.611738089,nope,0,1,0,1,1,59.713089,3,607
103,758.3154249,1.177555558,71,1.894235802,114,1.927679575,116,2.31129538,139,2.344288594,141,5,2.794846559,a,0,1,0.089699619,0,-1,59.713089,3,607
104,761.1145956,1.195111434,72,1.845063989,111,1.878561806,113,2.61223871,157,2.645135782,159,26,3.645100511,nope,0,1,0,1,1,59.713089,3,607
105,764.7639975,1.129060152,68,1.629302498,98,1.662806574,100,2.162581863,130,2.195748019,132,12,2.496270372,a,0,1,0.089699619,-1,-1,59.713089,3,607
106,767.2647285,1.04483632,63,1.761914785,106,1.794859644,108,2.378362127,143,2.412169419,145,17,2.812311414,b,0,1,0.089699619,0,0,59.713089,3,607
107,770.0814118,0.995221343,60,1.495400543,90,1.52827941,92,1.928250738,116,1.961744574,118,6,2.295299394,a,0,1,0.083099619,-1,-1,59.713089,3,607
108,772.381037,1.112391172,67,1.528794254,92,1.562030952,94,2.045914931,123,2.078773319,125,11,2.479113286,l,0,1,0.083099619,1,1,59.713089,3,607
109,774.8644062,1.1952053,72,1.962269658,118,1.995375511,120,2.878655673,173,2.912414041,175,35,3.912387872,nope,1,1,0,-1,-1,59.713089,3,607
110,778.7811062,0.995811279,60,1.445550046,87,1.478622336,89,2.445604091,147,2.478452238,149,40,3.47855862,nope,0,0,0.083099619,0,0,59.713089,3,607
111,782.2639537,1.179244585,71,1.962875523,118,1.995540489,120,2.779020671,167,2.812568551,169,29,3.213498455,b,0,1,0.083099619,0,0,59.713089,3,607
112,785.4818058,1.177841139,71,1.677825779,101,1.71158301,103,2.477800293,149,2.511727052,151,28,2.928272925,b,0,1,0.083099619,0,0,59.713089,3,607
113,788.4143204,1.062281263,64,1.778840902,107,1.812234614,109,2.862531687,172,2.895253542,174,45,3.895314982,nope,0,0,0.083099619,1,-1,59.713089,3,607
114,792.3139282,1.179082452,71,1.795790344,108,1.829465655,110,2.595639134,156,2.62908689,158,28,3.029856367,b,0,1,0.083099619,0,0,59.713089,3,607
115,795.3481957,0.994827104,60,1.711438512,103,1.745124063,105,2.82814356,170,2.861412116,172,47,3.861623173,nope,0,0,0.083099619,-1,-1,59.713089,3,607
116,799.214077,1.079259149,65,1.529131604,92,1.562534418,94,1.929079608,116,1.962348733,118,4,2.962803843,nope,0,0,0.083099619,1,-1,59.713089,3,607
117,802.1822551,1.094529234,66,1.594654958,96,1.627218662,98,2.344269821,141,2.377360315,143,25,2.845003118,b,0,1,0.083099619,0,0,59.713089,3,607
118,805.0316182,1.16137639,70,1.694927683,102,1.727967546,104,2.527919873,152,2.561529193,154,30,3.561819326,nope,0,0,0.083099619,1,1,59.713089,3,607
119,808.5977156,1.161850842,70,1.845245464,111,1.878872988,113,2.478672398,149,2.511870981,151,18,3.511900563,nope,0,0,0.083099619,-1,1,59.713089,3,607
120,812.1139585,1.095602725,66,1.779172564,107,1.812735804,109,2.629335494,158,2.662413472,160,31,3.063053812,a,0,1,0.083099619,-1,-1,59.713089,3,607
121,815.1813051,1.045143519,63,1.828320484,110,1.861593022,112,2.42828089,146,2.461480041,148,16,3.462147346,nope,0,1,0,1,1,59.713089,3,607
122,818.6477237,1.127454751,68,1.577417659,95,1.610379016,97,2.043519344,123,2.077169624,125,8,2.544500107,l,0,1,0.083099619,-1,1,59.713089,3,607
123,821.1980503,1.059997747,63,1.826614958,109,1.859886928,111,2.493721186,149,2.526774133,151,20,3.293718455,l,0,1,0.083099619,0,1,59.713089,3,607
124,824.4976539,1.029474644,62,1.528978573,92,1.561854028,94,2.328735772,140,2.362149395,142,28,3.361993519,nope,0,0,0.083099619,1,-1,59.713089,3,607
125,827.8639653,1.128848526,68,1.529187924,92,1.562573102,94,2.528823267,152,2.562606098,154,40,3.112532825,a,0,0,0.088874619,1,0,59.713089,3,607
126,830.9810657,1.011865292,61,1.728593322,104,1.761826039,106,2.328346653,140,2.36233087,142,16,3.362309252,nope,0,1,0,1,1,59.713089,3,607
127,834.3476962,1.178794026,71,1.778695836,107,1.81180169,109,2.79533751,168,2.828710172,170,41,3.296011073,a,0,1,0.088874619,-1,-1,59.713089,3,607
128,837.6479626,1.061558206,64,1.51150291,91,1.545277777,93,2.128469078,128,2.161532834,130,17,2.545583838,a,0,1,0.088874619,-1,-1,59.713089,3,607
129,840.1982198,1.144889454,69,1.761391409,106,1.794680444,108,2.394776245,144,2.428511289,146,18,3.428427094,nope,0,1,0,-1,-1,59.713089,3,607
130,843.632028,1.094366532,66,1.494496011,90,1.527439163,92,2.077557037,125,2.111007637,127,15,2.461528396,a,0,1,0.088874619,-1,-1,59.713089,3,607
131,846.0978715,1.02845861,62,1.428621084,86,1.461424859,88,1.861553769,112,1.895243302,114,6,2.31207817,l,0,1,0.088874619,-1,1,59.713089,3,607
132,848.4142299,1.162267268,70,1.695222367,102,1.728612665,104,2.429077901,146,2.461967009,148,24,3.462463648,nope,0,0,0.088874619,1,1,59.713089,3,607
133,851.8809699,1.07844507,65,1.561935948,94,1.595810369,96,2.562092392,154,2.595835969,156,40,3.212781656,b,0,1,0.088874619,0,0,59.713089,3,607
134,855.0980563,1.028480797,62,1.811409158,109,1.844673732,111,2.31157186,139,2.344972398,141,10,2.745510338,a,0,1,0.088874619,-1,-1,59.713089,3,607
135,857.8478532,1.195468126,72,1.945046012,117,1.978572843,119,2.71152157,163,2.745296436,165,26,3.129307618,b,0,1,0.088874619,0,0,59.713089,3,607
136,860.9817871,0.99421498,60,1.477241076,89,1.510703054,91,2.19458123,132,2.227176792,134,23,2.64559203,l,0,1,0.088874619,1,1,59.713089,3,607
137,863.6321526,0.994133061,60,1.461026638,88,1.494586464,90,1.97729057,119,2.0109966,121,11,2.361351245,a,0,1,0.088874619,-1,-1,59.713089,3,607
138,865.9993981,1.193768858,72,1.993398626,120,2.027293528,122,2.360001843,142,2.393400105,144,2,3.393559394,nope,0,0,0.088874619,1,1,59.713089,3,607
139,869.3972697,0.995783973,60,1.72931581,104,1.762114465,106,2.162131304,130,2.195528997,132,6,2.612896913,b,0,1,0.088874619,-1,0,59.713089,3,607
140,872.014819,1.078105445,65,1.494635957,90,1.527827713,92,2.478097821,149,2.511578572,151,39,3.511863016,nope,0,0,0.088874619,0,-1,59.713089,3,607
141,875.5310294,1.09525229,66,1.778517774,107,1.811932534,109,2.86202879,172,2.895610234,174,45,3.896063069,nope,0,0,0.088874619,-1,-1,59.713089,3,607
142,879.4317904,1.027760016,62,1.677643166,101,1.711580734,103,2.294552445,138,2.32766797,140,17,3.327832378,nope,0,1,0,0,0,59.713089,3,607
143,882.7638809,1.012316989,61,1.645583497,99,1.67907335,101,2.595479277,156,2.628925894,158,37,3.029231729,b,0,0,0.088874619,1,1,59.713089,3,607
144,885.7973963,1.062337014,64,1.778780601,107,1.812034365,109,2.528761258,152,2.562050294,154,25,2.929279856,l,2,1,0.090524619,-1,1,59.713089,3,607
145,888.7311675,1.178121032,71,1.89514204,114,1.928319574,116,2.728200221,164,2.76185619,166,30,3.761789061,nope,0,0,0.090524619,0,0,59.713089,3,607
146,892.4972068,1.029111124,62,1.579100998,95,1.612209128,97,2.612362158,157,2.645680208,159,42,3.64577123,nope,0,1,0,0,0,59.713089,3,607
147,896.147268,1.045922326,63,1.829358135,110,1.862134603,112,2.878807566,173,2.912197864,175,43,3.91223541,nope,0,0,0.090524619,0,0,59.713089,3,607
148,900.0638247,1.062602115,64,1.745538782,105,1.779086662,107,2.212489248,133,2.245618426,135,8,2.679505136,b,0,1,0.090524619,-1,0,59.713089,3,607
149,902.7476289,1.195411237,72,1.845173784,111,1.878997005,113,2.395219977,144,2.428794026,146,13,2.89603178,l,0,1,0.090524619,-1,1,59.713089,3,607
150,905.6478926,1.178634738,71,1.844923473,111,1.878366109,113,2.628393984,158,2.661334292,160,27,3.661421901,nope,0,0,0.090524619,1,0,59.713089,3,607
151,909.3136574,1.179144461,71,1.929588762,116,1.96262123,118,2.862924788,172,2.89568419,174,36,3.313360443,l,0,1,0.090524619,-1,1,59.713089,3,607
152,912.6313391,1.128115229,68,1.528004637,92,1.561756179,94,2.111619191,127,2.145040209,129,15,2.562230063,a,0,1,0.090524619,-1,-1,59.713089,3,607
153,915.1978165,1.111346125,67,1.844862602,111,1.878679566,113,2.928640995,176,2.961596663,178,45,3.961335544,nope,0,0,0.090524619,0,0,59.713089,3,607
154,919.1635894,1.062447947,64,1.645741079,99,1.679440852,101,2.762612242,166,2.795849509,168,47,3.163180902,l,0,1,0.090524619,1,1,59.713089,3,607
155,922.3311991,1.061683931,64,1.811538864,109,1.845393943,111,2.695052269,162,2.728228097,164,33,3.162225739,l,0,1,0.090524619,0,1,59.713089,3,607
156,925.4977438,1.028413099,62,1.811596322,109,1.84543149,111,2.21164445,133,2.245014268,135,4,3.244967619,nope,0,1,0,-1,-1,59.713089,3,607
157,928.7470833,1.012356242,61,1.512338038,91,1.545827891,93,2.579169833,155,2.6124839,157,44,3.612383776,nope,0,0,0.090524619,-1,-1,59.713089,3,607
158,932.3637815,1.045702167,63,1.845491792,111,1.878868437,113,2.729311828,164,2.762945041,166,33,3.113345196,b,0,1,0.090524619,0,0,59.713089,3,607
159,943.4273855,1.081888548,65,1.832035321,110,1.865341993,112,2.432007673,146,2.4654139,148,16,2.882474047,b,0,1,0.090524619,0,0,59.713089,3,607
160,946.3141802,1.062242009,64,1.512053594,91,1.544971146,93,2.2119818,133,2.244989806,135,22,2.778991089,a,0,1,0.090524619,-1,-1,59.713089,3,607
161,949.0974527,1.061778366,64,1.82880859,110,1.8618348,112,2.22869174,134,2.261843674,136,4,2.679108621,l,0,1,0.090524619,0,1,59.713089,3,607
162,951.7808331,0.99572424,60,1.728413554,104,1.762269771,106,2.645477684,159,2.6785568,161,35,3.096203471,b,0,1,0.088049619,0,0,59.713089,3,607
163,954.8813903,1.177981654,71,1.777970504,107,1.811576411,109,2.745091636,165,2.7780035,167,38,3.777992691,nope,0,0,0.088049619,-1,-1,59.713089,3,607
164,958.6637003,1.09555949,66,1.679010203,101,1.712333373,103,2.612702922,157,2.645493612,159,36,2.996433642,b,0,1,0.088049619,-1,0,59.713089,3,607
165,961.6644893,1.128486713,68,1.828103169,110,1.861959386,112,2.844723794,171,2.878327424,173,41,3.245469947,a,0,1,0.088049619,-1,-1,59.713089,3,607
166,964.9143073,1.011943229,61,1.512292527,91,1.545037706,93,2.444946456,147,2.478605838,149,36,2.829087345,b,0,0,0.088049619,-1,-1,59.713089,3,607
167,967.7476511,1.17877696,71,1.844984344,111,1.878291016,113,2.595296095,156,2.628660793,158,25,2.962037551,l,1,1,0.088049619,1,1,59.713089,3,607
168,970.7142454,1.061510989,64,1.46179805,88,1.494655299,90,2.244659282,135,2.278082575,137,27,3.27789086,nope,0,1,0,1,1,59.713089,3,607
169,973.9968888,1.012139496,61,1.462381728,88,1.495656542,90,1.812239165,109,1.846126671,111,1,2.296570289,a,0,1,0.088049619,1,-1,59.713089,3,607
170,976.2977274,1.078610617,65,1.561412571,94,1.595290406,96,2.111353521,127,2.14470229,129,13,2.661906593,b,0,1,0.088049619,0,0,59.713089,3,607
171,978.9640696,1.078574777,65,1.728567723,104,1.761981345,106,2.678925439,161,2.712731025,163,37,3.079244358,a,0,1,0.088049619,0,-1,59.713089,3,607
172,982.0475511,1.195466988,72,1.595169233,96,1.628861041,98,2.245493271,135,2.278539961,137,19,2.612343385,a,0,1,0.088049619,0,-1,59.713089,3,607
173,984.6641565,1.012146323,61,1.795268105,108,1.828434831,110,2.195206438,132,2.228390798,134,4,2.64618026,b,0,1,0.088049619,0,0,59.713089,3,607
174,987.3146831,1.077925676,65,1.811370473,109,1.844487705,111,2.544527982,153,2.577930796,155,24,2.945160358,l,0,1,0.088049619,1,1,59.713089,3,607
175,990.2640891,1.095130548,66,1.662054504,100,1.695094367,102,2.228957411,134,2.261947212,136,14,2.679087003,l,0,1,0.088049619,1,1,59.713089,3,607
176,992.9474103,1.061896694,64,1.828921229,110,1.861694853,112,2.411791109,145,2.44513874,147,15,3.445170029,nope,0,1,0,0,0,59.713089,3,607
177,996.3968698,1.14602154,69,1.946130881,117,1.979282815,119,2.362286496,142,2.395867372,144,5,2.796549241,l,0,1,0.088049619,1,1,59.713089,3,607
178,999.1992478,1.19350717,72,1.726870162,104,1.75999934,106,2.059951667,124,2.093653716,126,0,3.09341137,nope,0,1,0,-1,-1,59.713089,3,607
179,1002.297981,1.028073473,62,1.427994739,86,1.461278086,88,1.8111725,109,1.845040664,111,3,2.228874922,a,0,1,0.088049619,-1,-1,59.713089,3,607
180,1004.531543,1.07750925,65,1.811351131,109,1.84476646,111,2.577644077,155,2.610945059,157,26,3.611066232,nope,0,0,0.088049619,0,0,59.713089,3,607
181,1008.146942,1.079379184,65,1.829454277,110,1.862277394,112,2.879155725,173,2.912377632,175,43,3.912305952,nope,0,0,0.077324619,-1,-1,59.713089,3,607
182,1012.063559,1.162769596,70,1.945633104,117,1.979031366,119,2.579185762,155,2.612607918,157,18,3.612784273,nope,0,0,0.077324619,-1,0,59.713089,3,607
183,1015.681042,1.194597159,72,1.877763657,113,1.911428159,115,2.461614868,148,2.494715033,150,15,3.028125242,b,0,1,0.077324619,0,0,59.713089,3,607
184,1018.713818,1.061986579,64,1.545215768,93,1.578785265,95,2.345227259,141,2.379029432,143,28,2.745894906,b,0,1,0.077324619,-1,0,59.713089,3,607
185,1021.464017,1.178778666,71,1.795099715,108,1.82846043,110,2.395085151,144,2.428509582,146,16,2.895634128,l,0,1,0.077324619,-1,1,59.713089,3,607
186,1024.363997,1.095147615,66,1.612093643,97,1.645120422,99,2.51215258,151,2.544969439,153,34,2.929125688,a,0,1,0.077324619,-1,-1,59.713089,3,607
187,1027.297412,1.028440975,62,1.811659468,109,1.845020184,111,2.911829793,175,2.945175718,177,46,3.945126794,nope,0,0,0.077324619,1,1,59.713089,3,607
188,1031.246906,1.112209697,67,1.562079876,94,1.595520236,96,1.945664393,117,1.979533694,119,3,2.978994388,nope,0,1,0,-1,-1,59.713089,3,607
189,1034.230272,1.112604505,67,1.612665376,97,1.645722874,99,2.128849663,128,2.162311072,130,11,2.595618085,b,0,1,0.077324619,-1,0,59.713089,3,607
190,1036.830242,1.146086393,69,1.562308569,94,1.595780218,96,2.39558179,144,2.428824746,146,30,2.779299426,l,1,0,0.077324619,-1,0,59.713089,3,607
191,1039.613791,1.045227146,63,1.79530167,108,1.828709603,110,2.12883089,128,2.162065882,130,0,3.162513028,nope,0,0,0.077324619,0,0,59.713089,3,607
192,1042.780655,1.162030611,70,1.911828656,115,1.945279256,117,2.495125201,150,2.528278273,152,15,2.978876629,l,0,1,0.077324619,-1,1,59.713089,3,607
193,1045.763794,1.178417423,71,1.795098008,108,1.828676608,110,2.894959427,174,2.928800284,176,46,3.663756616,b,0,1,0.077324619,-1,0,59.713089,3,607
194,1049.432063,1.143976958,69,1.810406209,109,1.843860791,111,2.660828551,160,2.694000396,162,31,3.694112467,nope,0,0,0.077324619,1,1,59.713089,3,607
195,1053.130561,1.062224943,64,1.828614599,110,1.861996932,112,2.312168623,139,2.34517549,141,9,3.345589641,nope,0,0,0.077324619,0,0,59.713089,3,607
196,1056.480433,1.178632462,71,1.861954266,112,1.895629577,114,2.36220799,142,2.395702963,144,10,2.879136383,b,0,1,0.077324619,0,0,59.713089,3,607
197,1059.36382,1.012391513,61,1.595214175,96,1.629087459,98,1.978690602,119,2.012386393,121,3,3.012088865,nope,0,0,0.077324619,0,0,59.713089,3,607
198,1062.380294,1.162311072,70,1.628726784,98,1.662618272,100,2.195672926,132,2.229094513,134,14,3.162742858,a,0,1,0.087224619,-1,-1,59.713089,3,607
199,1065.547364,1.144981614,69,1.92851584,116,1.961759365,118,2.695463575,162,2.728438016,164,26,3.07885979,l,0,1,0.087224619,1,1,59.713089,3,607
200,1068.630575,1.061922295,64,1.512244171,91,1.545414879,93,2.578438244,155,2.612244399,157,44,2.962305497,b,0,1,0.087224619,0,0,59.713089,3,607
201,1071.597183,1.129017485,68,1.811807379,109,1.845408734,111,2.328952518,140,2.361957679,142,11,2.696096178,a,0,1,0.087224619,-1,-1,59.713089,3,607
202,1074.297817,1.161134613,70,1.57807188,95,1.611049735,97,2.32829716,140,2.36115953,142,25,3.361137912,nope,0,0,0.087224619,-1,-1,59.713089,3,607
203,1077.663293,1.195792392,72,1.62958808,98,1.66265468,100,2.662642734,160,2.695699095,162,42,3.029517879,b,0,1,0.087224619,0,0,59.713089,3,607
204,1080.697083,1.179006221,71,1.695504535,102,1.7290655,104,2.74569864,165,2.778823267,167,43,3.262518944,l,0,1,0.087224619,1,1,59.713089,3,607
205,1083.963884,1.028393757,62,1.811891006,109,1.845110637,111,2.562014455,154,2.595396219,156,25,3.195482349,a,0,1,0.087224619,0,-1,59.713089,3,607
206,1087.164817,1.011450573,61,1.610887032,97,1.644159571,99,2.061353976,124,2.094076399,126,7,2.494514784,b,0,1,0.087224619,0,0,59.713089,3,607
207,1089.663593,1.112210834,67,1.845375739,111,1.878762055,113,2.478904504,149,2.512417682,151,18,2.84584052,a,0,1,0.087224619,-1,-1,59.713089,3,607
208,1092.513675,1.129151174,68,1.612462852,97,1.645318964,99,1.97862006,119,2.012157131,121,2,2.395736528,l,0,1,0.087224619,1,1,59.713089,3,607
209,1094.913671,1.045190168,63,1.728592185,104,1.761929576,106,2.21210468,133,2.245381769,135,9,3.245298712,nope,0,1,0,1,1,59.713089,3,607
210,1098.164446,1.044859644,63,1.577987685,95,1.611554338,97,2.278287944,137,2.311225976,139,22,2.64486044,b,0,1,0.087224619,0,0,59.713089,3,607
211,1100.813575,1.162214362,70,1.745291885,105,1.77871461,107,2.445378242,147,2.479232184,149,22,2.845816058,l,0,0,0.087224619,0,0,59.713089,3,607
212,1103.663851,1.061905797,64,1.595179473,96,1.628423566,98,2.461981231,148,2.495180383,150,32,2.829502633,a,1,1,0.087224619,-1,-1,59.713089,3,607
213,1106.497623,1.194986847,72,1.844829038,111,1.878248349,113,2.511285595,151,2.544927342,153,20,2.945362313,l,0,1,0.087224619,1,1,59.713089,3,607
214,1109.447316,0.995157059,60,1.74490049,105,1.778587179,107,2.711469801,163,2.745303263,165,38,3.145851443,l,0,1,0.087224619,1,1,59.713089,3,607
215,1112.597419,1.009876461,61,1.676586173,101,1.710078302,103,2.543462456,153,2.576740114,155,32,3.576671847,nope,0,0,0.072374619,1,0,59.713089,3,607
216,1116.180067,1.162502788,70,1.84554925,111,1.879029432,113,2.578911558,155,2.612701216,157,24,2.946400533,a,0,1,0.072374619,-1,-1,59.713089,3,607
217,1119.130762,1.195199042,72,1.961830476,118,1.995072863,120,2.894867836,174,2.928140943,176,36,3.312269885,b,0,1,0.072374619,0,0,59.713089,3,607
218,1122.447305,1.111648773,67,1.861641946,112,1.894884334,114,2.71150621,163,2.744895939,165,31,3.229419916,b,0,1,0.072374619,-1,0,59.713089,3,607
219,1125.681059,1.161531127,70,1.561441584,94,1.594733465,96,2.627723834,158,2.661355341,160,44,3.661630114,nope,0,0,0.072374619,1,1,59.713089,3,607
220,1129.347102,1.128694926,68,1.695648464,102,1.728680931,104,2.761793612,166,2.79559806,168,44,3.795377901,nope,0,0,0.072374619,0,1,59.713089,3,607
221,1133.146836,1.128925326,68,1.911934469,115,1.945363451,117,2.428842951,146,2.462082493,148,11,2.829640304,b,0,0,0.072374619,0,1,59.713089,3,607
222,1135.980757,1.028089402,62,1.594846673,96,1.628244367,98,2.528092815,152,2.561959841,154,36,2.912242806,l,1,1,0.072374619,1,1,59.713089,3,607
223,1138.898312,1.110601451,67,1.894111215,114,1.927699486,116,2.277841367,137,2.310664484,139,3,2.727815084,l,0,1,0.072374619,-1,1,59.713089,3,607
224,1141.63047,1.112031635,67,1.778260637,107,1.812230631,109,2.195346384,132,2.22853302,134,5,3.228562034,nope,0,0,0.072374619,1,1,59.713089,3,607
225,1144.863366,1.112308683,67,1.779277808,107,1.81267152,109,2.229341979,134,2.262332349,136,7,3.262315851,nope,0,1,0,0,0,59.713089,3,607
226,1148.129983,1.096051009,66,1.746079226,105,1.778832369,107,2.36218239,142,2.395681345,144,17,3.395532866,nope,0,0,0.072374619,-1,1,59.713089,3,607
227,1151.531105,1.14462549,69,1.661079999,100,1.695055114,102,2.344809127,141,2.377768777,143,21,3.377714164,nope,0,0,0.072374619,0,1,59.713089,3,607
228,1154.913123,1.129305911,68,1.545681118,93,1.579359273,95,2.362379794,142,2.39567907,144,29,3.395724581,nope,0,1,0,-1,-1,59.713089,3,607
229,1158.313153,1.1956149,72,1.629453822,98,1.663158715,100,2.745568933,165,2.779532101,167,47,3.779227746,nope,0,0,0.072374619,0,0,59.713089,3,607
230,1162.096763,1.010296299,61,1.510279233,91,1.544162187,93,2.493936225,150,2.527219004,152,39,3.527178044,nope,0,0,0.072374619,0,0,59.713089,3,607
231,1165.629956,1.010681437,61,1.460845162,88,1.493910626,90,2.143877402,129,2.177174972,131,21,2.644539019,b,0,1,0.072374619,0,0,59.713089,3,607
232,1168.280527,1.162080673,70,1.945156945,117,1.978329928,119,2.311868819,139,2.345336486,141,2,2.728691171,b,0,1,0.072374619,0,0,59.713089,3,607
233,1171.013786,1.16190318,70,1.862305839,112,1.895015178,114,2.928421405,176,2.961812272,178,44,3.395529452,a,0,1,0.086399619,-1,-1,59.713089,3,607
234,1174.413577,0.995291885,60,1.511982483,91,1.545196994,93,2.528588316,152,2.562033228,154,41,3.562140747,nope,0,0,0.086399619,1,0,59.713089,3,607
235,1177.980084,1.062210152,64,1.66261941,100,1.695741193,102,2.278597987,137,2.312188534,139,17,2.712679257,a,0,1,0.086399619,1,-1,59.713089,3,607
236,1180.697208,1.061600304,64,1.561557068,94,1.59532397,96,2.595096415,156,2.628422429,158,42,3.628381469,nope,0,0,0.086399619,1,1,59.713089,3,607
237,1184.330181,1.045454132,63,1.578485462,95,1.612394585,97,2.145539693,129,2.178467485,131,14,2.596151133,l,1,1,0.086399619,0,1,59.713089,3,607
238,1207.342997,1.082522289,65,1.849144052,111,1.882544021,113,2.682325113,161,2.715658522,163,30,3.066278837,b,0,1,0.086399619,0,0,59.713089,3,607
239,1210.413905,1.061698722,64,1.794898897,108,1.828746012,110,2.44482187,147,2.478214443,149,19,3.478500594,nope,0,0,0.086399619,1,0,59.713089,3,607
240,1213.896995,1.128729059,68,1.711791223,103,1.745256614,105,2.711651845,163,2.745278232,165,40,3.079380322,l,0,1,0.086399619,1,1,59.713089,3,607
241,1216.982509,1.009808194,61,1.676125943,101,1.70995144,103,2.192940558,132,2.226187496,134,11,3.226189203,nope,0,1,0,1,1,59.713089,3,607
242,1220.213276,1.095425801,66,1.82890587,110,1.862486176,112,2.628759779,158,2.66259381,160,28,3.012744793,l,0,1,0.086399619,1,1,59.713089,3,607
243,1223.230555,1.178087468,71,1.645181862,99,1.678049921,101,2.195370278,132,2.228607545,134,13,2.695450491,b,0,1,0.086399619,0,0,59.713089,3,607
244,1225.930449,1.095507152,66,1.611620898,97,1.645378697,99,2.49536584,150,2.528220815,152,33,3.528295339,nope,0,1,0,-1,-1,59.713089,3,607
245,1229.463105,1.062325636,64,1.729221375,104,1.762421664,106,2.679323661,161,2.712383435,163,37,3.095882618,a,0,1,0.086399619,-1,-1,59.713089,3,607
246,1232.563477,1.078734066,65,1.528912014,92,1.562136765,94,2.495360152,150,2.528743054,152,38,3.528808476,nope,0,1,0,1,1,59.713089,3,607
247,1236.096667,1.012380135,61,1.812048588,109,1.845236361,111,2.928827591,176,2.9620586,178,47,3.295776691,l,0,1,0.086399619,1,1,59.713089,3,607
248,1239.396805,1.111748329,67,1.795259003,108,1.828817692,110,2.195591575,132,2.228999509,134,4,3.228692309,nope,0,0,0.086399619,1,1,59.713089,3,607
249,1242.631373,1.044033619,63,1.694201213,102,1.727374196,104,2.444000396,147,2.477261556,149,25,2.827696414,b,0,1,0.086399619,0,0,59.713089,3,607
250,1245.463443,1.012102518,61,1.545280621,93,1.578645888,95,2.628526535,158,2.661932193,160,45,3.012898392,l,0,1,0.086399619,1,1,59.713089,3,607
251,1248.480723,1.045208372,63,1.67783033,101,1.711709872,103,2.777769687,167,2.811635575,169,46,3.1452854,b,0,1,0.086399619,0,0,59.713089,3,607
252,1251.630426,1.111719884,67,1.611570836,97,1.645328635,99,2.345412717,141,2.378050945,143,24,3.378243229,nope,0,0,0.079799619,1,0,59.713089,3,607
253,1255.013085,1.129027725,68,1.812228925,109,1.845733569,111,2.762789166,166,2.795534345,168,37,3.795422274,nope,0,0,0.079799619,-1,-1,59.713089,3,607
254,1258.812883,1.029221488,62,1.745649715,105,1.779504226,107,2.712384004,163,2.745677022,165,38,3.313409936,a,0,1,0.079799619,-1,-1,59.713089,3,607
255,1262.13072,1.027800976,62,1.527894842,92,1.56123906,94,2.611376845,157,2.645105062,159,45,3.645132938,nope,0,0,0.079799619,0,1,59.713089,3,607
256,1265.780276,1.19545106,72,1.928266667,116,1.962107524,118,2.828344377,170,2.861822284,172,34,3.86166584,nope,0,1,0,1,1,59.713089,3,607
257,1269.646534,1.078790385,65,1.795612851,108,1.829160162,110,2.445806615,147,2.478915882,149,19,3.478958549,nope,0,0,0.079799619,1,1,59.713089,3,607
258,1273.130443,1.078146973,65,1.611479814,97,1.645357648,99,2.211517019,133,2.245349343,135,16,3.245354463,nope,0,0,0.079799619,0,0,59.713089,3,607
259,1276.380178,1.161823536,70,1.961795205,118,1.995373236,120,2.695303718,162,2.728371457,164,24,3.728591047,nope,0,0,0.079799619,-1,1,59.713089,3,607
260,1280.11321,1.079166989,65,1.778666823,107,1.812462738,109,2.562255094,154,2.595403046,156,27,3.59535469,nope,0,0,0.079799619,0,1,59.713089,3,607
261,1283.713312,1.028551339,62,1.82879323,110,1.861787582,112,2.512239051,151,2.545053635,153,21,3.312688018,l,0,1,0.079799619,1,1,59.713089,3,607
262,1287.031437,1.160464463,70,1.894090167,114,1.927091914,116,2.860687922,172,2.893898451,174,38,3.894115197,nope,0,0,0.079799619,-1,-1,59.713089,3,607
263,1290.930123,1.095569161,66,1.51224986,91,1.545299963,93,1.97847215,119,2.012238482,121,8,2.445671219,b,0,1,0.079799619,0,0,59.713089,3,607
264,1293.380126,1.195637655,72,1.911811589,115,1.945580197,117,2.461770174,148,2.495261165,150,13,3.495733342,nope,0,1,0,0,0,59.713089,3,607
265,1296.880278,1.195200749,72,1.678262116,101,1.711744574,103,2.245164454,135,2.278168477,137,14,3.27807518,nope,0,0,0.079799619,1,-1,59.713089,3,607
