Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,612.6971302,1.157930158,70,1.691078413,102,1.724093832,104,2.291057933,138,2.324493761,140,16,2.559396751,l,0,1,0.061385226,1,1,59.85314345,2,531
126,615.265776,1.070251989,64,1.771288219,106,1.804291123,108,2.871305001,172,2.904282874,174,46,3.188854345,a,2,1,0.061385226,-1,-1,59.85314345,2,531
127,618.4628297,0.992023051,60,1.642066998,99,1.675209849,101,2.674967502,161,2.708268504,163,42,3.076615571,a,0,1,0.042410226,1,-1,59.85314345,2,531
128,621.5489087,1.188634185,71,1.755532294,105,1.788308212,107,2.371907169,142,2.405141042,144,17,2.75623544,l,0,0,0.042410226,1,-1,59.85314345,2,531
129,624.3164082,1.0375944,62,1.504102536,90,1.536959236,92,2.436038491,146,2.470319687,148,36,2.704734571,a,0,0,0.042410226,-1,1,59.85314345,2,531
130,627.0302916,1.189370895,72,1.624323379,98,1.657278496,100,2.474506703,149,2.50750278,151,31,3.025475946,a,0,1,0.042410226,-1,-1,59.85314345,2,531
131,630.0675179,1.202690841,72,1.719711119,103,1.751996086,105,2.1014811,126,2.135076217,128,3,2.752369277,a,0,1,0.042410226,-1,-1,59.85314345,2,531
132,632.829395,1.008979898,61,1.74148531,105,1.77500704,107,2.308807241,139,2.342035425,141,14,2.54289217,l,0,1,0.042410226,1,1,59.85314345,2,531
133,635.3818735,1.105611228,66,1.80534641,108,1.838491536,110,2.787836035,167,2.822108698,169,39,3.006718568,a,1,1,0.042410226,-1,-1,59.85314345,2,531
134,638.3977028,1.023394384,61,1.822774297,109,1.856400133,111,2.289591339,137,2.322715985,139,8,2.840232903,a,0,0,0.042410226,-1,1,59.85314345,2,531
135,641.2453375,1.091752545,66,1.807972966,109,1.841021382,111,2.458490797,148,2.491534092,150,19,3.490600547,nope,0,0,0.042410226,-1,-1,59.85314345,2,531
136,644.7440174,1.161584126,70,1.776625527,107,1.810049408,109,2.612305049,157,2.491534092,150,30,2.612305049,l,0,1,0.042410226,1,1,59.85314345,2,531
137,647.3634023,1.124572267,68,1.924530739,116,1.957627509,118,2.940800938,177,2.974451805,179,41,3.075701937,a,0,1,0.042410226,-1,-1,59.85314345,2,531
138,650.4472592,1.024223255,62,1.723854899,104,1.757656522,106,2.307591527,139,2.340647338,141,15,2.475113138,a,0,1,0.042410226,-1,-1,59.85314345,2,531
139,652.9311816,1.139984014,68,1.556295742,93,1.590123534,95,2.673159007,160,2.70649528,162,47,2.855836365,l,2,1,0.042410226,1,1,59.85314345,2,531
140,655.7921738,1.197051453,72,1.813477528,109,1.84634845,111,2.746795311,165,2.779752136,167,36,2.864928903,l,1,1,0.042410226,1,1,59.85314345,2,531
141,658.6644647,1.073147629,64,1.490202325,89,1.522870723,91,1.923161994,115,1.956444791,117,6,2.224164659,l,0,1,0,1,1,59.85314345,2,531
142,660.8972048,1.090197205,65,1.573442029,94,1.607157181,96,2.2075207,132,2.240483214,134,18,2.557132008,l,0,1,0.042410226,1,1,59.85314345,2,531
143,663.4604364,1.045586708,63,1.711107255,103,1.745028345,105,2.061203824,124,2.095132878,126,1,2.27889283,a,0,1,0.042410226,-1,-1,59.85314345,2,531
144,665.7461553,1.141481328,69,1.67508128,101,1.708555223,103,2.55856333,154,2.592472473,156,33,2.776086221,l,1,0,0.035810226,1,-1,59.85314345,2,531
145,668.5303271,1.123976641,67,1.674048748,100,1.707296274,102,2.724216712,163,2.756874301,165,43,2.924542116,a,1,0,0.035810226,1,1,59.85314345,2,531
146,671.4634253,1.007256736,61,1.674293939,101,1.707573323,103,2.140945435,129,2.173951753,131,8,2.624339308,l,0,1,0.035810226,1,1,59.85314345,2,531
147,674.0933762,1.027897134,61,1.543983297,92,1.577464636,94,2.177418557,130,2.211549566,132,18,2.362645102,l,0,1,0,1,1,59.85314345,2,531
148,676.4658585,1.020909481,61,1.554525931,93,1.587606204,95,2.087835751,125,2.120697002,127,12,2.204507869,a,0,0,0.035810226,-1,1,59.85314345,2,531
149,678.6796472,1.092280473,66,1.525954096,92,1.558346584,94,2.275313386,137,2.308236077,139,25,2.593004952,l,1,1,0.035810226,1,1,59.85314345,2,531
150,681.2818869,1.188813954,71,1.954952597,117,1.988746256,119,2.388415732,143,2.422165017,145,6,2.838467643,a,0,0,0.035810226,-1,1,59.85314345,2,531
151,684.1280772,1.126764762,68,1.543156134,93,1.576599927,95,1.959612928,118,1.99329793,120,5,2.993037379,nope,0,0,0.035810226,1,-1,59.85314345,2,531
152,687.1282854,1.109515506,67,1.793469734,108,1.826866308,110,2.260157639,136,2.291963034,138,8,2.943176614,a,0,1,0.035810226,-1,-1,59.85314345,2,531
153,690.079774,1.091253061,66,1.557913091,94,1.59122547,96,2.241664225,135,2.274499307,137,21,2.358060433,a,0,1,0.035810226,-1,-1,59.85314345,2,531
154,692.4483515,1.205513094,72,1.988608016,119,2.021722991,121,2.67410393,160,2.274499307,137,21,2.67410393,a,0,0,0.035810226,-1,1,59.85314345,2,531
155,695.1324212,0.988698469,60,1.655039353,100,1.688340354,102,2.688875109,162,2.722139133,164,42,2.756118249,l,1,0,0.035810226,-1,-1,59.85314345,2,531
156,697.8975962,1.173811806,70,1.957355012,117,1.990643498,119,2.507172825,150,2.540383374,152,13,2.675942008,a,0,1,0.035810226,-1,-1,59.85314345,2,531
157,700.5826927,1.204997113,72,1.604752491,96,1.638179217,98,2.204726891,132,2.238338506,134,16,2.471616183,a,1,1,0.035810226,-1,-1,59.85314345,2,531
158,703.0644106,1.170165233,70,1.652296743,99,1.686605815,101,2.302600672,138,2.337065049,140,19,2.337065049,l,0,1,0.035810226,1,1,59.85314345,2,531
159,705.4144446,1.157031314,69,1.6060268,96,1.639167375,98,2.556433982,153,2.589952868,155,37,2.707767313,l,1,1,0.035810226,1,1,59.85314345,2,531
160,708.1306235,1.091160901,65,1.691144404,101,1.724815751,103,2.091264439,125,2.124379983,127,4,2.542061594,l,0,1,0.035810226,1,1,59.85314345,2,531
161,716.572703,1.131737982,68,1.597356377,96,1.632373145,98,2.382572114,143,2.415218894,145,27,2.599740018,l,2,1,0.041585226,1,1,59.85314345,2,531
162,719.1819594,1.156728097,70,1.705134499,103,1.739613099,105,2.723464073,164,2.756947119,166,41,2.890019712,l,2,1,0,1,1,59.85314345,2,531
163,722.0797581,1.024362063,62,1.474701832,89,1.507398105,91,2.224314276,134,2.257426976,136,25,2.42551975,l,1,0,0.041585226,1,-1,59.85314345,2,531
164,724.5139807,1.107617696,66,1.623945637,97,1.657249483,99,2.224007646,133,2.257243225,135,16,2.308537588,l,0,0,0.041585226,1,-1,59.85314345,2,531
165,726.8305652,1.173709975,70,1.840079872,110,1.873654509,112,2.223679966,133,2.25661176,135,3,2.507744558,a,0,0,0.041585226,1,1,59.85314345,2,531
166,729.3469927,1.040726129,62,1.789281011,107,1.822674741,109,2.707163154,162,2.740226361,164,35,2.841461132,l,2,0,0.041585226,1,-1,59.85314345,2,531
167,732.1969388,1.073392251,64,1.557245785,93,1.590012032,95,2.257424701,135,2.290386076,137,22,3.041086804,a,0,0,0.041585226,1,1,59.85314345,2,531
168,735.2461983,1.107656949,67,1.87550567,113,1.909015454,115,2.925076871,176,2.958616237,178,43,3.092823761,a,0,1,0.041585226,-1,-1,59.85314345,2,531
169,738.3474029,1.173789619,70,1.740625151,104,1.773951184,106,2.257500932,135,2.290647196,137,11,2.941987069,a,0,1,0.041585226,-1,-1,59.85314345,2,531
170,741.2987157,1.071720858,64,1.804900971,108,1.83811095,110,2.438104124,146,2.470473286,148,18,2.972247364,l,0,1,0.041585226,1,1,59.85314345,2,531
171,744.279848,1.190404565,72,1.773002278,107,1.806448915,109,2.674858276,161,2.707664345,163,34,2.876281634,a,0,0,0.041585226,1,1,59.85314345,2,531
172,747.1655931,1.038532496,62,1.704822749,102,1.738623234,104,2.0705535,124,2.104445576,126,2,2.839379571,a,0,1,0.041585226,-1,-1,59.85314345,2,531
173,750.0152724,1.085201799,65,1.685607416,101,1.718346356,103,2.718679156,163,2.751704246,165,42,2.769767581,l,1,1,0,1,1,59.85314345,2,531
174,752.7971123,1.123887895,67,1.890802502,113,1.924232641,115,2.774499023,166,2.807544025,168,33,2.992011105,a,1,1,0,-1,-1,59.85314345,2,531
175,755.7977216,1.003844546,60,1.704369914,102,1.737728373,104,2.155039637,129,2.187926488,131,7,2.539266077,a,0,1,0.041585226,-1,-1,59.85314345,2,531
176,758.347561,1.123759326,67,1.740159232,104,1.773683806,106,2.440452493,146,2.473247185,148,22,2.608203935,l,0,1,0.041585226,1,1,59.85314345,2,531
177,760.9644155,1.006403404,60,1.490320654,89,1.5232917,91,2.056369413,123,2.090066361,125,14,2.290053276,a,1,1,0.041585226,-1,-1,59.85314345,2,531
178,763.2628052,0.991539496,60,1.541138288,93,1.574517796,95,2.274381547,137,2.307705305,139,24,2.358589499,a,0,0,0.041585226,-1,1,59.85314345,2,531
179,765.6319761,1.121811453,67,1.722046973,103,1.75523249,105,2.405570552,144,2.307705305,139,21,2.422386884,l,0,1,0.041585226,1,1,59.85314345,2,531
180,768.0657151,1.004529487,60,1.70445866,102,1.737488871,104,2.238578576,134,2.271385214,136,12,2.456210693,a,1,1,0.047360226,-1,-1,59.85314345,2,531
181,770.5324827,1.171380947,70,1.654624633,99,1.687831768,101,2.037403822,122,2.071308983,124,3,2.404398643,l,0,0,0.047360226,1,-1,59.85314345,2,531
182,772.9443525,1.144045306,69,1.761082366,106,1.794160364,108,2.110857514,127,2.144168186,129,1,2.527443445,a,0,1,0.047360226,-1,-1,59.85314345,2,531
183,775.4780401,1.176861046,71,1.827225277,110,1.859983559,112,2.543551511,153,2.576752958,155,23,2.6091426,l,0,1,0.047360226,1,1,59.85314345,2,531
184,778.0910227,1.164663517,70,1.965028743,118,1.998215398,120,3.047336039,183,3.080608028,185,45,3.331271493,a,2,1,0.047360226,-1,-1,59.85314345,2,531
185,781.4275467,1.144395741,69,1.560929336,94,1.594631403,96,2.077916049,125,2.110958776,127,11,2.56169961,a,0,0,0.047360226,-1,1,59.85314345,2,531
186,783.9988298,1.154052048,69,1.721857533,103,1.755747334,105,2.606101894,156,2.110958776,127,33,2.622985923,l,1,1,0.047360226,1,1,59.85314345,2,531
187,786.6315722,1.138693776,69,1.572434528,95,1.605841343,97,2.33958693,141,2.110958776,127,26,2.356893075,a,0,0,0.047360226,-1,1,59.85314345,2,531
188,788.9961611,1.041254626,63,1.625858808,98,1.659216698,100,2.42402585,146,2.457437785,148,28,2.557638887,l,1,0,0.047360226,1,-1,59.85314345,2,531
189,791.5571906,1.015422556,61,1.565371783,94,1.598822971,96,1.931887599,116,1.964535517,118,2,2.797490066,a,0,1,0,-1,-1,59.85314345,2,531
190,794.35854,1.163876176,70,1.813243715,109,1.847095969,111,2.362938648,142,2.396304503,144,13,2.597350688,a,0,1,0.047360226,-1,-1,59.85314345,2,531
191,796.9624158,1.041892918,62,1.774776071,106,1.808584521,108,2.141481897,128,2.175280106,130,2,2.425911145,l,0,1,0.047360226,1,1,59.85314345,2,531
192,799.3957806,1.123856606,68,1.557129732,94,1.590211712,96,2.156712737,130,2.189914752,132,16,2.257595367,l,0,1,0.047360226,1,1,59.85314345,2,531
193,801.6632837,0.991408083,60,1.524298632,92,1.557917073,94,1.957206532,118,1.990762395,120,6,2.308200237,a,0,0,0.047360226,-1,1,59.85314345,2,531
194,803.9800258,1.006349929,60,1.440424049,86,1.47421145,88,2.539392371,152,2.572404946,154,46,2.924989262,a,1,1,0.047360226,-1,-1,59.85314345,2,531
195,806.915238,1.121426885,67,1.538073119,92,1.571101623,94,2.421378814,145,2.454420971,147,33,2.772027204,a,1,0,0.047360226,-1,1,59.85314345,2,531
196,809.6956307,1.141896047,69,1.57560551,95,1.608730725,97,2.258407739,136,2.291594394,138,21,2.659885142,l,0,1,0,1,1,59.85314345,2,531
197,812.3655954,1.071385214,64,1.804489665,108,1.838067146,110,2.804965255,168,2.838699181,170,40,2.905116295,l,0,0,0.047360226,1,-1,59.85314345,2,531
198,815.2835344,1.201661722,72,1.886471557,113,1.920361927,115,2.91981295,175,2.952783996,177,42,3.419288719,l,0,1,0.053135226,-1,1,59.85314345,2,531
199,818.7102824,1.127580547,68,1.644529146,99,1.67762421,101,2.177355979,131,2.211162722,133,12,2.928754164,a,0,1,0.053135226,-1,-1,59.85314345,2,531
200,821.6485296,1.205385095,72,1.922017391,115,1.955482232,117,2.620943046,157,2.655692436,159,22,3.655635548,nope,0,0,0.053135226,-1,-1,59.85314345,2,531
201,825.3148175,1.055510392,63,1.822435808,109,1.855673094,111,2.222114386,133,2.255580934,135,4,3.2061548,a,0,0,0.053135226,-1,1,59.85314345,2,531
202,828.5299847,1.055998498,64,1.840579356,111,1.874095397,113,2.240701667,135,2.273939522,137,4,2.675258204,a,0,0,0.053135226,-1,1,59.85314345,2,531
203,831.2150124,1.104883051,66,1.8216314,109,1.854671851,111,2.354534465,141,2.388162577,143,12,3.173126296,l,0,1,0.053135226,1,1,59.85314345,2,531
204,834.3971453,1.057384309,63,1.607757358,96,1.640589596,98,2.356715013,141,2.391029773,143,25,2.87439065,l,0,1,0.053135226,1,1,59.85314345,2,531
205,837.2791158,1.140320796,68,1.706270569,102,1.739782059,104,2.039505864,122,2.073041816,124,0,2.589665579,l,0,1,0.053135226,1,1,59.85314345,2,531
206,839.8782284,1.142744828,69,1.842692206,111,1.875600106,113,2.660066048,160,2.693174765,162,29,3.328029969,l,0,0,0.053135226,-1,-1,59.85314345,2,531
207,843.2155068,1.15474154,69,1.771142014,106,1.804253576,108,2.337753973,140,2.370916735,142,14,3.371157943,nope,0,0,0.053135226,1,-1,59.85314345,2,531
208,846.5952304,0.992449717,60,1.442472046,87,1.476139981,89,2.226315625,134,2.259493746,136,27,2.492426109,a,0,1,0.053135226,-1,-1,59.85314345,2,531
209,849.0955584,1.008674405,61,1.458467472,88,1.491638767,90,2.491668919,150,2.259493746,136,42,2.50945748,l,1,1,0.053135226,1,1,59.85314345,2,531
210,851.6137859,1.173793033,70,1.90677631,114,1.940115996,116,2.656470106,159,2.690280263,161,25,2.707399812,a,0,0,0.053135226,-1,1,59.85314345,2,531
211,854.3306264,1.090498147,65,1.540742911,92,1.574564445,94,2.072882527,124,2.106930479,126,12,2.590924528,l,0,1,0.053135226,1,1,59.85314345,2,531
212,856.9280311,1.07623726,65,1.842849219,111,1.876129172,113,2.276599642,137,2.309366458,139,6,2.943426356,l,0,1,0.053135226,1,1,59.85314345,2,531
213,859.8787933,1.041583443,63,1.60916308,97,1.642852632,99,2.460809016,148,2.309366458,139,31,2.460809016,a,0,1,0.053135226,-1,-1,59.85314345,2,531
214,862.3525923,1.032592167,62,1.614648299,97,1.647568146,99,2.364622557,142,2.398558438,144,25,2.398558438,a,0,0,0.054785226,-1,1,59.85314345,2,531
215,864.7597432,1.096498209,66,1.678699977,101,1.71195945,103,2.761969263,166,2.795541624,168,45,2.87966026,l,2,1,0.054785226,1,1,59.85314345,2,531
216,867.6481302,1.171341125,70,1.621688858,97,1.655147442,99,2.438308354,146,2.471397161,148,29,2.689958841,l,0,1,0.054785226,1,1,59.85314345,2,531
217,870.3467509,0.99148659,60,1.406844861,85,1.439951872,87,1.924095539,116,1.958080344,118,11,2.340868066,l,0,0,0.054785226,1,-1,59.85314345,2,531
218,872.6949127,1.142576437,69,1.609646635,97,1.64266945,99,2.409555044,145,2.44265921,147,28,2.842997699,l,0,0,0.054785226,-1,-1,59.85314345,2,531
219,875.5457423,0.991604919,60,1.775375679,107,1.808521943,109,2.225265457,134,2.258718921,136,7,2.526039999,a,1,1,0.054785226,-1,-1,59.85314345,2,531
220,878.082383,1.088228852,66,1.722668199,104,1.755776916,106,2.687743591,162,2.720991686,164,38,2.771377534,l,1,1,0.054785226,1,1,59.85314345,2,531
221,880.8572842,1.146853907,69,1.613643074,97,1.647095969,99,2.346972235,141,2.380136704,143,24,2.430638036,a,0,1,0,-1,-1,59.85314345,2,531
222,883.2907047,1.164389882,70,1.931086605,116,1.964566237,118,2.447930527,147,2.481337911,149,11,2.781697733,a,0,1,0,-1,-1,59.85314345,2,531
223,886.0787114,1.00931668,61,1.525794808,92,1.55891149,94,2.059077321,124,2.092069985,126,12,2.276414754,a,0,1,0,-1,-1,59.85314345,2,531
224,888.3621985,1.075299164,65,1.575293191,95,1.607799456,97,2.475569386,149,2.509621889,151,34,2.709885853,l,0,1,0.054785226,1,1,59.85314345,2,531
225,891.0833484,1.17004918,70,1.68650057,101,1.720058709,103,2.170505429,130,2.203470786,132,9,2.354681238,l,0,1,0.054785226,1,1,59.85314345,2,531
226,893.4513774,1.049951787,63,1.850220871,111,1.88332333,113,2.215438485,133,2.249693512,135,2,2.800135964,l,0,0,0.054785226,1,-1,59.85314345,2,531
227,896.2613068,1.060075719,64,1.593362783,96,1.626414042,98,2.709725995,163,2.743533876,165,47,2.877809667,l,1,1,0.054785226,1,1,59.85314345,2,531
228,899.1471605,1.107485145,66,1.773955166,106,1.807015528,108,2.506910568,150,2.540430022,152,24,2.8748816,l,0,0,0.054785226,1,-1,59.85314345,2,531
229,902.0310863,1.039634433,63,1.673805264,101,1.707085785,103,2.174268054,131,2.20694783,133,10,3.040728404,l,0,1,0.054785226,1,1,59.85314345,2,531
230,905.0787614,1.075934612,65,1.774120144,107,1.807360843,109,2.641510625,159,2.675433991,161,32,2.825170453,l,0,1,0.054785226,1,1,59.85314345,2,531
231,907.911448,1.124621192,68,1.892806126,114,1.925965474,116,2.958927987,178,2.992706286,180,44,3.276650273,a,3,1,0.054785226,-1,-1,59.85314345,2,531
232,911.1957686,1.175552035,71,1.925591146,116,1.95907476,118,3.042370215,183,3.075940301,185,47,3.275771341,a,1,0,0.054785226,-1,1,59.85314345,2,531
233,914.4805199,1.138800158,69,1.788682541,108,1.822587701,110,2.456206142,148,2.489218718,150,20,2.824174899,a,0,0,0.056435226,-1,1,59.85314345,2,531
234,917.3155269,1.204351425,72,1.888088906,113,1.92127101,115,2.871077446,172,2.904355123,174,39,3.13882974,l,0,0,0.056435226,-1,-1,59.85314345,2,531
235,920.4631927,1.107382176,66,1.807292007,108,1.840849009,110,2.623598046,157,2.657382034,159,29,3.657486709,nope,0,0,0.056435226,-1,1,59.85314345,2,531
236,924.1293549,1.140736084,69,1.740852138,105,1.773840819,107,2.09155059,126,2.125115555,128,1,2.392225576,l,0,1,0.056435226,1,1,59.85314345,2,531
237,926.5313716,1.105271601,66,1.655473983,99,1.68867998,101,2.055355086,123,2.088512727,125,4,2.538837705,l,0,1,0.056435226,1,1,59.85314345,2,531
238,929.0781851,0.993361645,60,1.776289883,107,1.809615915,109,2.159466155,130,2.192969112,132,3,2.427054042,a,0,1,0.056435226,-1,-1,59.85314345,2,531
239,931.5122672,1.17336466,70,1.69024556,101,1.723060732,103,2.272982652,136,2.306688702,138,15,2.524374863,a,0,0,0.056435226,-1,1,59.85314345,2,531
240,934.0468445,1.007231705,60,1.75726911,105,1.790629844,107,2.724911893,163,2.306688702,138,38,2.724911893,a,0,1,0.056435226,-1,-1,59.85314345,2,531
241,949.8709307,1.167348669,70,1.700904817,102,1.734229711,104,2.817402855,169,2.850453546,171,47,3.018070161,a,2,1,0,-1,-1,59.85314345,2,531
242,952.8947887,1.008517961,61,1.608568592,97,1.641264297,99,2.074676801,125,2.108376024,127,8,2.208422957,l,0,0,0.056435226,1,-1,59.85314345,2,531
243,955.1132212,1.125136035,68,1.725002916,104,1.758524077,106,2.174749334,131,2.208254566,133,7,2.726395554,a,0,1,0.056435226,1,-1,59.85314345,2,531
244,957.8519713,1.015898146,61,1.799856071,108,1.832720167,110,2.466006377,148,2.499807431,150,20,2.717528864,l,0,0,0.056435226,-1,-1,59.85314345,2,531
245,960.5832548,1.103219622,66,1.637172854,98,1.670368042,100,2.120415971,127,2.153547444,129,9,2.705008206,l,0,1,0.056435226,1,1,59.85314345,2,531
246,963.300328,1.202868903,72,1.853157471,111,1.886069353,113,2.736064375,164,2.769352292,166,33,2.952590574,l,0,0,0.056435226,1,-1,59.85314345,2,531
247,966.2610047,1.027174646,62,1.46053083,88,1.494090106,90,1.960367843,118,1.994253093,120,10,2.278817168,a,0,1,0.056435226,-1,-1,59.85314345,2,531
248,968.5484098,1.036938472,62,1.737718133,104,1.771302441,106,2.838410754,170,2.871687294,172,46,2.906319493,l,1,1,0,1,1,59.85314345,2,531
249,971.4673165,1.200550115,72,1.618288045,97,1.652068619,99,2.3356525,140,2.368504649,142,23,2.453048245,a,0,0,0.056435226,-1,1,59.85314345,2,531
250,973.930103,1.039129829,62,1.790559871,107,1.823681104,109,2.439182167,146,2.472590119,148,19,2.841202857,a,0,1,0.056435226,-1,-1,59.85314345,2,531
251,976.7801367,1.106675048,67,1.856756257,112,1.889882041,114,2.223380162,134,2.256690266,136,2,2.87478432,l,0,1,0.066335226,1,1,59.85314345,2,531
252,979.6628109,1.008733001,61,1.808167526,109,1.841982234,111,2.642867423,159,2.256690266,136,30,2.642867423,l,0,1,0,1,1,59.85314345,2,531
253,982.3138368,1.157286745,69,1.556858373,93,1.59040684,95,2.606438106,156,2.639467748,158,43,2.907265554,l,1,0,0.066335226,1,-1,59.85314345,2,531
254,985.2278067,0.992940099,60,1.492959726,90,1.526512744,92,2.276467091,137,2.309653746,139,27,2.593907209,a,0,1,0.066335226,1,-1,59.85314345,2,531
255,987.8280394,1.093675956,66,1.69261953,102,1.72637678,104,2.259877746,136,2.292976223,138,14,2.877599179,l,0,1,0.066335226,-1,1,59.85314345,2,531
256,990.7133965,1.140606947,68,1.790815871,107,1.824082739,109,2.656286924,159,2.690656867,161,32,3.058910067,l,0,0,0.066335226,-1,-1,59.85314345,2,531
257,993.7815749,1.055023424,63,1.505013326,90,1.538777403,92,2.138721652,128,2.172494261,130,18,2.373129709,a,0,1,0.066335226,-1,-1,59.85314345,2,531
258,996.1648825,1.104344883,66,1.554755193,93,1.588061315,95,2.538201688,152,2.571188094,154,39,2.872472928,l,1,1,0,1,1,59.85314345,2,531
259,999.0465555,1.056398995,63,1.855938196,111,1.889424655,113,2.239351126,134,2.273037265,136,3,2.640036068,a,0,0,0.066335226,-1,1,59.85314345,2,531
260,1001.696371,1.140603533,69,1.840741489,111,1.874019166,113,2.273781939,137,2.307718389,139,6,2.82487008,l,0,1,0.066335226,1,1,59.85314345,2,531
261,1004.528957,1.191813701,72,1.958390388,118,1.991730074,120,2.790942733,168,2.825214826,170,30,3.292268527,a,0,1,0.066335226,1,-1,59.85314345,2,531
262,1007.829488,1.124195663,67,1.740497151,104,1.773976784,106,2.607062745,156,2.640432014,158,32,2.890018005,l,1,0,0,-1,-1,59.85314345,2,531
263,1010.728005,1.092746961,66,1.726199856,104,1.759493462,106,2.375466133,143,2.408531046,145,19,3.027062575,a,0,1,0.066335226,-1,-1,59.85314345,2,531
264,1013.763526,1.157003439,69,1.75677247,105,1.789753757,107,2.373766864,142,2.40724479,144,17,2.75675199,a,0,1,0.066335226,-1,-1,59.85314345,2,531
265,1016.527638,1.027466485,61,1.460547327,87,1.494062231,89,2.577262681,154,2.610171719,156,47,2.793477129,l,1,0,0.066335226,-1,-1,59.85314345,2,531
266,1019.327094,1.19170163,72,1.80842125,109,1.841808723,111,2.425611341,146,2.45768582,148,17,3.008663597,a,0,0,0.066335226,-1,1,59.85314345,2,531
267,1022.34403,1.061239095,64,1.642574446,99,1.676479038,101,2.611023344,157,2.644092808,159,38,3.126880815,a,0,1,0.066335226,-1,-1,59.85314345,2,531
268,1025.475885,1.029589576,62,1.662584515,100,1.69594525,102,2.079221078,125,2.112323538,127,5,2.712639271,a,0,1,0.066335226,-1,-1,59.85314345,2,531
269,1028.194776,1.076388585,65,1.593238196,96,1.626295714,98,2.643413556,159,2.675085262,161,43,3.110034901,l,0,0,0.066335226,1,-1,59.85314345,2,531
270,1031.316509,1.152132619,69,1.637045992,98,1.670258816,100,2.370405304,142,2.40340764,144,24,2.902547765,a,1,1,0.067985226,-1,-1,59.85314345,2,531
271,1034.224175,1.014179535,61,1.530836294,92,1.563633829,94,2.314025651,139,2.347836376,141,27,3.347878474,nope,0,0,0.067985226,-1,-1,59.85314345,2,531
272,1037.581403,1.038815234,62,1.488852923,89,1.522610741,91,2.105227797,126,2.138639163,128,17,2.590236743,a,1,1,0.067985226,1,-1,59.85314345,2,531
273,1040.181641,1.186560019,71,1.703263995,102,1.736919983,104,2.221067063,133,2.253561951,135,11,2.754775673,l,0,1,0.067985226,1,1,59.85314345,2,531
274,1042.948182,1.037938008,62,1.837820248,110,1.871140592,112,2.904445007,174,2.937601511,176,44,3.121820556,a,0,0,0.067985226,1,1,59.85314345,2,531
275,1046.078457,1.158650939,70,1.758460361,106,1.792484988,108,2.291915247,138,2.325754986,140,12,3.325301582,nope,0,0,0.067985226,1,-1,59.85314345,2,531
276,1049.414027,1.17331346,70,1.823188447,109,1.856810301,111,2.523877655,151,2.557059759,153,22,2.824555485,a,0,0,0,1,1,59.85314345,2,531
277,1052.248609,1.054858446,63,1.488121901,89,1.521392183,91,2.270333909,136,2.303781115,138,27,2.589041509,l,0,1,0.067985226,1,1,59.85314345,2,531
278,1054.847814,1.002219232,60,1.518049965,91,1.551415251,93,2.318597236,139,2.351915873,141,28,2.469635314,l,0,1,0.067985226,1,1,59.85314345,2,531
279,1057.331378,1.154391674,69,1.772290599,106,1.805415815,108,2.288120764,137,2.321852982,139,11,2.739166522,l,0,1,0.067985226,1,1,59.85314345,2,531
280,1060.079031,1.141081968,69,1.624853582,98,1.658075509,100,2.708011366,163,2.741428421,165,45,2.973828873,l,1,1,0.067985226,1,1,59.85314345,2,531
281,1063.057021,1.048567113,63,1.715145792,103,1.748590722,105,2.664859499,160,2.698835771,162,37,2.899338668,l,0,1,0.067985226,1,1,59.85314345,2,531
282,1065.968211,1.117800792,67,1.767913574,106,1.801339731,108,2.30102599,138,2.335026723,140,12,2.819132844,a,0,1,0.067985226,-1,-1,59.85314345,2,531
283,1068.798362,1.183925498,71,1.850986025,111,1.883959916,113,2.800701439,168,2.833933605,170,37,3.266057577,a,0,0,0.067985226,-1,1,59.85314345,2,531
284,1072.073678,1.014643179,61,1.464688264,88,1.498131487,90,1.881009663,113,1.914019962,115,5,2.816161542,l,0,1,0.067985226,1,1,59.85314345,2,531
285,1074.898178,1.137007023,68,1.754882624,105,1.788323572,107,2.370089003,142,2.404744527,144,17,2.855696987,l,0,1,0.067985226,1,1,59.85314345,2,531
286,1077.762373,0.992516277,60,1.592133416,96,1.625515768,98,2.425652301,146,2.458896983,148,30,2.559148716,a,0,1,0.067985226,-1,-1,59.85314345,2,531
287,1080.331787,1.004516971,60,1.421456752,85,1.454477291,87,1.920450104,115,1.953840421,117,10,2.603449169,l,0,0,0.061385226,1,-1,59.85314345,2,531
288,1082.940488,1.131420542,68,1.898137176,114,1.931408595,116,2.66507909,160,2.698023398,162,26,3.515908671,a,0,1,0.061385226,-1,-1,59.85314345,2,531
289,1086.464384,1.155144882,69,1.75551409,105,1.788942522,107,2.222336821,133,2.255457486,135,8,3.25526065,nope,0,0,0.061385226,1,1,59.85314345,2,531
290,1089.727144,1.077591214,65,1.543686907,93,1.577376459,95,1.960382634,118,1.993671689,120,5,2.943906498,a,1,1,0.061385226,-1,-1,59.85314345,2,531
291,1092.677781,1.142047371,69,1.742369931,105,1.775503679,107,2.376789366,143,2.409702955,145,18,2.844004631,a,0,1,0.061385226,-1,-1,59.85314345,2,531
