Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,677.2169141,1.095665303,66,1.778988813,107,1.812665262,109,2.745618426,165,2.778881294,167,38,3.113209232,l,0,1,0.086632126,1,1,60.09195921,2,524
126,680.3343638,1.078043436,65,1.56147458,94,1.595234086,96,2.445294047,147,2.478507421,149,33,2.845719347,a,0,1,0.086632126,1,-1,60.09195921,2,524
127,683.1843469,1.195237158,72,1.911623287,115,1.945214402,117,2.395252404,144,2.428341191,146,9,2.879128418,l,0,1,0.086632126,-1,1,60.09195921,2,524
128,686.067833,1.177923628,71,1.844973535,111,1.877861505,113,2.328096342,140,2.361194232,142,9,2.778941596,a,0,1,0.086632126,-1,-1,60.09195921,2,524
129,688.8518116,1.09323729,66,1.893359715,114,1.926641355,116,2.926702795,176,2.95990536,178,42,3.343802195,a,0,1,0.086632126,-1,-1,60.09195921,2,524
130,692.2007514,1.162133579,70,1.961907276,118,1.994932348,120,2.312142454,139,2.344930869,141,1,2.862701216,l,0,1,0.086632126,1,1,60.09195921,2,524
131,695.0676777,1.094910389,66,1.577976307,95,1.611671529,97,2.212003418,133,2.24490561,135,18,2.645487924,l,0,1,0.086632126,1,1,60.09195921,2,524
132,697.7174659,1.145495319,69,1.678183041,101,1.712147346,103,2.39530076,144,2.428469191,146,23,3.428250738,nope,0,1,0,1,1,60.09195921,2,524
133,701.150014,1.179217848,71,1.645808776,99,1.679581367,101,2.745718551,165,2.779238555,167,46,3.146263886,a,0,1,0.086632126,1,-1,60.09195921,2,524
134,704.3005599,1.02888812,62,1.745237841,105,1.778972316,107,2.662021509,160,2.695059665,162,35,2.996612842,l,0,1,0.086632126,-1,1,60.09195921,2,524
135,707.3015452,1.11117489,67,1.727953893,104,1.761048369,106,2.1942746,132,2.227621662,134,8,2.578576484,a,0,1,0.086632126,-1,-1,60.09195921,2,524
136,709.8844777,1.028380672,62,1.494698535,90,1.528310699,92,2.011366377,121,2.044533671,123,11,3.045139537,nope,0,1,0,-1,-1,60.09195921,2,524
137,712.9339174,1.178580125,71,1.645596012,99,1.678596053,101,2.361961093,142,2.395645506,144,23,2.746007546,a,0,1,0.086632126,-1,-1,60.09195921,2,524
138,715.6841262,1.078240271,65,1.661723411,100,1.695579628,102,2.211705321,133,2.245132596,135,13,2.612203439,a,0,1,0.086632126,1,-1,60.09195921,2,524
139,718.300528,1.162066451,70,1.579046385,95,1.612380932,97,2.412359428,145,2.44520018,147,30,2.862813286,a,0,1,0.086632126,-1,-1,60.09195921,2,524
140,721.1676427,1.128116936,68,1.694764412,102,1.728057999,104,2.428177352,146,2.461436806,148,24,2.862160772,l,0,1,0.086632126,1,1,60.09195921,2,524
141,724.0340735,1.011516564,61,1.811625904,109,1.845412717,111,2.778476245,167,2.811754473,169,38,3.2121866,a,0,1,0.086632126,1,-1,60.09195921,2,524
142,727.250582,1.112102177,67,1.778537116,107,1.812226081,109,2.629018054,158,2.661849136,160,31,2.97942333,l,0,1,0.086632126,1,1,60.09195921,2,524
143,730.2342782,1.178526649,71,1.578155507,95,1.611325645,97,2.678421405,161,2.711473214,163,46,3.095421819,a,2,1,0,-1,-1,60.09195921,2,524
144,733.3340446,1.061522366,64,1.828393302,110,1.8616812,112,2.611645929,157,2.645250698,159,27,3.212583683,l,0,1,0.063532126,1,1,60.09195921,2,524
145,736.5523314,1.043324216,63,1.576696309,95,1.610468331,97,2.3271463,140,2.359991034,142,25,2.744017007,a,1,1,0.063532126,-1,-1,60.09195921,2,524
146,739.3006435,1.078631097,65,1.761968829,106,1.794952942,108,2.428536889,146,2.461637054,148,20,2.745449467,a,1,1,0.063532126,-1,-1,60.09195921,2,524
147,742.0516186,1.044087663,63,1.727825893,104,1.761013667,106,2.060964287,124,2.094171404,126,0,2.46158301,a,0,1,0.063532126,-1,-1,60.09195921,2,524
148,744.517507,1.028225935,62,1.811953583,109,1.84499686,111,2.811890437,169,2.845219864,171,40,3.844806282,nope,0,0,0.063532126,1,1,60.09195921,2,524
149,748.3665941,1.162778698,70,1.745834035,105,1.779042858,107,2.312472409,139,2.346080022,141,14,3.046363783,l,0,1,0.063532126,1,1,60.09195921,2,524
150,751.4173315,1.128342784,68,1.561818188,94,1.595140219,96,2.062205601,124,2.095095277,126,10,2.695738348,a,0,1,0.063532126,1,-1,60.09195921,2,524
151,754.1173809,1.011752083,61,1.811795432,109,1.845315437,111,2.878275656,173,2.91214837,175,44,3.912012406,nope,0,0,0.063532126,1,-1,60.09195921,2,524
152,758.0339228,0.99408755,60,1.527407874,92,1.560616128,94,2.227320721,134,2.260646734,136,22,3.260426575,nope,0,0,0.063532126,-1,-1,60.09195921,2,524
153,761.3003426,1.195216678,72,1.895202911,114,1.92915527,116,2.378814392,143,2.412193313,145,9,2.862583456,l,0,0,0.063532126,1,-1,60.09195921,2,524
154,764.167348,1.095381428,66,1.762161682,106,1.795217474,108,2.495720826,150,2.412193313,145,24,2.495720826,a,1,1,0.063532126,-1,-1,60.09195921,2,524
155,766.6674794,1.128148794,68,1.59518573,96,1.628130589,98,2.67817849,161,2.711588699,163,45,2.962159862,l,2,1,0,1,1,60.09195921,2,524
156,769.6339827,1.12837578,68,1.611500293,97,1.645318964,99,2.111656738,127,2.14500892,129,10,2.562114579,a,0,1,0.063532126,-1,-1,60.09195921,2,524
157,772.2004806,1.111880879,67,1.578425728,95,1.612011155,97,2.16212277,130,2.194957834,132,15,3.194870794,nope,0,0,0.063532126,-1,-1,60.09195921,2,524
158,775.3998456,0.995803884,60,1.495620133,90,1.529107142,92,1.845670992,111,1.879146054,113,1,2.279060493,a,0,1,0.063532126,-1,-1,60.09195921,2,524
159,777.6832734,1.179366896,71,1.896080136,114,1.929089279,116,2.962194564,178,2.995777715,180,44,3.329462242,a,0,1,0.063532126,-1,-1,60.09195921,2,524
160,781.0171565,0.995234427,60,1.561739113,94,1.59552877,96,2.345181748,141,2.378336527,143,27,3.145691017,a,0,1,0.063532126,-1,-1,60.09195921,2,524
161,821.9801071,1.148908077,69,1.832182663,110,1.86537385,112,2.199136315,132,2.232140907,134,2,3.232125547,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
162,825.2167764,1.02859685,62,1.528817578,92,1.562015023,94,2.162024353,130,2.195835628,132,18,2.496038266,a,0,1,0.061057126,-1,-1,60.09195921,2,524
163,827.7171627,1.095199953,66,1.512095123,91,1.545218612,93,1.92848,116,1.961741161,118,5,2.328867754,l,0,1,0.061057126,1,1,60.09195921,2,524
164,830.0516641,1.010947107,61,1.527134239,92,1.560962012,94,2.393969562,144,2.427201709,146,32,3.427340518,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
165,833.4833543,1.129034552,68,1.912272957,115,1.946097885,117,2.895932794,174,2.928775253,176,39,2.946287894,l,1,1,0,1,1,60.09195921,2,524
166,836.4338861,1.14543331,69,1.595401908,96,1.628172687,98,2.661408247,160,2.695375966,162,44,2.712003418,l,2,1,0.061057126,1,1,60.09195921,2,524
167,839.1512098,1.094300541,66,1.778165633,107,1.811200376,109,2.877728386,173,2.911183537,175,46,3.211621694,l,0,1,0.061057126,1,1,60.09195921,2,524
168,842.3671903,1.145113596,69,1.628126607,98,1.661896922,100,2.644998111,159,2.678218881,161,41,3.078454173,a,0,1,0.061057126,1,-1,60.09195921,2,524
169,845.4500664,1.129082339,68,1.89529564,114,1.928559076,116,2.845470743,171,2.87880017,173,37,3.879068116,nope,0,0,0.061057126,-1,-1,60.09195921,2,524
170,849.333717,0.995367547,60,1.561880197,94,1.595275615,96,2.211755952,133,2.245502373,135,19,3.245523422,nope,0,0,0.061057126,-1,1,60.09195921,2,524
171,852.5836089,1.128666482,68,1.628705735,98,1.661904886,100,2.545606594,153,2.578538368,155,35,2.946043841,a,0,1,0.061057126,-1,-1,60.09195921,2,524
172,855.5339188,0.99540168,60,1.678348587,101,1.711505641,103,2.661491874,160,2.695040892,162,39,2.861929804,l,0,1,0,1,1,60.09195921,2,524
173,858.4000823,1.17916039,71,1.628806997,98,1.662089206,100,2.245458569,135,2.27871973,137,17,3.079417869,l,0,0,0.061057126,1,-1,60.09195921,2,524
174,861.4851674,1.077256095,65,1.743602288,105,1.777360657,107,2.777224124,167,2.81043636,169,42,3.49451194,l,0,0,0.061057126,1,-1,60.09195921,2,524
175,864.9839687,1.17821433,71,1.944833816,117,1.97831855,119,2.678559076,161,2.711407792,163,24,3.711295153,nope,0,0,0.061057126,-1,1,60.09195921,2,524
176,868.7006075,1.044671342,63,1.794783982,108,1.828131044,110,2.745088223,165,2.778434148,167,37,3.445452766,a,0,0,0.061057126,-1,1,60.09195921,2,524
177,872.1503787,1.078781283,65,1.761837985,106,1.794924497,108,2.278742485,137,2.311943912,139,11,2.779273257,a,0,1,0.061057126,-1,-1,60.09195921,2,524
178,874.9339516,1.045302808,63,1.694799114,102,1.728263937,104,2.094900718,126,2.1284065,128,4,3.128187478,nope,0,0,0.061057126,1,-1,60.09195921,2,524
179,878.0665058,1.078724394,65,1.712774261,103,1.745666213,105,2.812220392,169,2.84580468,171,46,3.21309682,l,0,1,0.075082126,1,1,60.09195921,2,524
180,881.284325,1.011057471,61,1.710991935,103,1.744715033,105,2.594794336,156,2.627821683,158,33,2.961264433,a,0,1,0.075082126,-1,-1,60.09195921,2,524
181,884.2500444,1.012092278,61,1.562197636,94,1.595418975,96,2.478869802,149,2.512434749,151,35,3.062158383,a,0,1,0.075082126,-1,-1,60.09195921,2,524
182,887.3165309,0.996294265,60,1.5626664,94,1.59555437,96,2.428885617,146,2.462719079,148,32,3.012740241,a,0,1,0.075082126,-1,-1,60.09195921,2,524
183,890.3335281,0.995021094,60,1.661869047,100,1.69511826,102,2.678615964,161,2.711811134,163,41,2.8793628,l,0,1,0.075082126,1,1,60.09195921,2,524
184,893.2184262,1.193628912,72,1.727021486,104,1.760739463,106,2.76050565,165,2.793543807,167,41,3.094009271,a,1,1,0.075082126,-1,-1,60.09195921,2,524
185,896.3167851,1.062118561,64,1.528617899,92,1.562396747,94,1.945437406,117,1.978545536,119,5,2.445894792,a,0,1,0.075082126,1,-1,60.09195921,2,524
186,898.7670217,1.1784288,71,1.778476246,107,1.812118561,109,2.161861082,130,2.195487469,132,3,2.562511662,l,0,1,0.075082126,-1,1,60.09195921,2,524
187,901.3352717,1.093611049,66,1.710062942,103,1.743363924,105,2.159983184,130,2.193403633,132,7,2.577277144,l,0,1,0.075082126,1,1,60.09195921,2,524
188,903.9169788,1.128331407,68,1.661706914,100,1.695193923,102,2.411657989,145,2.445077869,147,25,2.778661703,a,0,1,0.075082126,1,-1,60.09195921,2,524
189,906.6999328,1.178667164,71,1.645473133,99,1.678903253,101,2.029066751,122,2.062136765,124,3,2.529391017,l,0,1,0.075082126,1,1,60.09195921,2,524
190,909.2335324,1.128717682,68,1.645349684,99,1.678845226,101,2.67890439,161,2.711544894,163,42,2.929195661,a,0,0,0.075082126,-1,1,60.09195921,2,524
191,912.1671142,1.07816916,65,1.495388027,90,1.52827429,92,2.262035958,136,2.295002435,138,26,2.613016948,a,0,1,0.075082126,1,-1,60.09195921,2,524
192,914.7844433,1.010833898,61,1.744748028,105,1.7777731,107,2.64425742,159,2.677991326,161,34,2.994692277,l,1,1,0.075082126,1,1,60.09195921,2,524
193,917.7834773,0.995053521,60,1.795630487,108,1.828674332,110,2.545624798,153,2.578750563,155,25,2.779106573,a,0,1,0.075082126,-1,-1,60.09195921,2,524
194,920.5669211,1.14559203,69,1.69522578,102,1.728427207,104,2.745322605,165,2.578750563,155,43,2.762668561,a,0,0,0.075082126,1,1,60.09195921,2,524
195,923.3339576,1.061154296,64,1.67826553,101,1.71135261,103,2.128008847,128,2.16143783,130,7,3.01190739,a,0,1,0.060232126,-1,-1,60.09195921,2,524
196,926.3501487,1.062119699,64,1.794971146,108,1.828874581,110,2.478515385,149,2.512062127,151,21,2.862810442,l,0,1,0.060232126,1,1,60.09195921,2,524
197,929.2173356,1.161766647,70,1.895064102,114,1.927753531,116,2.927858206,176,2.961832752,178,42,3.96103062,nope,0,1,0,1,1,60.09195921,2,524
198,933.182712,1.196064321,72,1.612677322,97,1.646327602,99,2.046103801,123,2.079597637,125,6,2.596950989,a,0,1,0.060232126,1,-1,60.09195921,2,524
199,935.7852796,1.026754791,62,1.810022778,109,1.843242979,111,2.477133557,149,2.510043713,151,20,3.027564318,a,0,1,0.060232126,-1,-1,60.09195921,2,524
200,938.8171441,1.159670864,70,1.576308897,95,1.610256136,97,2.6931135,162,2.726552153,164,47,3.194060129,l,0,1,0.060232126,-1,1,60.09195921,2,524
201,942.0172066,1.078219222,65,1.54499447,93,1.578060502,95,2.361525893,142,2.395037365,144,29,3.394896849,nope,0,0,0.060232126,-1,-1,60.09195921,2,524
202,945.4164731,1.012589486,61,1.512268064,91,1.545626505,93,2.445480073,147,2.4788863,149,36,2.84595828,l,0,1,0.060232126,-1,1,60.09195921,2,524
203,948.2667742,1.045369936,63,1.678526649,101,1.712102404,103,2.612144843,157,2.645495319,159,36,3.212516555,l,0,1,0.060232126,1,1,60.09195921,2,524
204,951.4835119,1.145549932,69,1.945448215,117,1.978343581,119,2.828459293,170,2.861651049,172,33,3.212257711,a,0,1,0.060232126,-1,-1,60.09195921,2,524
205,954.7014636,1.02748695,62,1.71044239,103,1.743787177,105,2.577608806,155,2.610662891,157,32,3.610594624,nope,0,0,0.060232126,1,-1,60.09195921,2,524
206,958.3162743,1.062770506,64,1.595824591,96,1.629057307,98,2.24588751,135,2.27893932,137,19,2.696099023,a,1,1,0.060232126,-1,-1,60.09195921,2,524
207,961.0167452,1.062270454,64,1.628368953,98,1.662148371,100,2.545433083,153,2.578285782,155,35,3.578392164,nope,0,1,0,-1,-1,60.09195921,2,524
208,964.6008331,1.161205723,70,1.911230186,115,1.944378706,117,2.877851834,173,2.911008319,175,38,3.294664516,a,0,1,0.060232126,1,-1,60.09195921,2,524
209,967.8998081,1.162121633,70,1.729206584,104,1.762180456,106,2.445220091,147,2.479168468,149,23,2.879535173,l,0,1,0.060232126,1,1,60.09195921,2,524
210,970.783582,1.17869504,71,1.595443437,96,1.6283041,98,2.278686734,137,2.311697015,139,21,2.979107597,l,0,1,0.060232126,1,1,60.09195921,2,524
211,973.7670183,1.011566626,61,1.811628748,109,1.84511974,111,2.52812638,152,2.561984872,154,23,2.779079835,a,0,1,0.060232126,-1,-1,60.09195921,2,524
212,976.5503864,1.061743095,64,1.56168393,94,1.594645287,96,1.961478334,118,1.994952828,120,4,2.995825502,nope,0,0,0.060232126,-1,1,60.09195921,2,524
213,979.5504689,1.011510306,61,1.711580734,103,1.744576224,105,2.711531241,163,2.744835068,165,40,3.145207462,l,0,0,0.049507126,1,-1,60.09195921,2,524
214,982.7000898,1.111934355,67,1.845295526,111,1.878510037,113,2.895065809,174,2.928512996,176,43,3.313804744,a,0,1,0.049507126,-1,-1,60.09195921,2,524
215,986.0181543,1.026999413,62,1.427040714,86,1.460660274,88,2.110351709,127,2.144180051,129,21,2.9274213,a,0,0,0.049507126,-1,1,60.09195921,2,524
216,988.9500335,1.028659996,62,1.712185462,103,1.74521281,105,2.06185801,124,2.095162975,126,1,2.929098381,l,0,0,0.049507126,1,-1,60.09195921,2,524
217,991.8834195,1.178529493,71,1.762045061,106,1.795454701,108,2.211543188,133,2.245116668,135,7,3.195905032,a,0,1,0.049507126,-1,-1,60.09195921,2,524
218,995.0836475,0.994991512,60,1.42857728,86,1.46153181,88,2.395293933,144,2.428156872,146,38,2.795469492,a,0,1,0.049507126,-1,-1,60.09195921,2,524
219,997.8834059,1.111561733,67,1.778365312,107,1.811773246,109,2.728822584,164,2.761613275,166,37,3.378881521,l,0,1,0.049507126,1,1,60.09195921,2,524
220,1001.266638,1.062312551,64,1.795566202,108,1.828389888,110,2.728346425,164,2.762295371,166,36,3.262376722,l,0,1,0.049507126,-1,1,60.09195921,2,524
221,1004.533312,1.028546219,62,1.562012179,94,1.595070815,96,2.378619833,143,2.411956086,145,29,3.296131108,a,0,1,0.049507126,-1,-1,60.09195921,2,524
222,1007.833684,1.178125014,71,1.861327352,112,1.894781365,114,2.411322345,145,2.445172305,147,13,3.061929121,a,0,1,0.049507126,-1,-1,60.09195921,2,524
223,1010.899956,1.09524717,66,1.828653852,110,1.862252932,112,2.528413099,152,2.562189103,154,22,3.295904122,l,0,1,0.049507126,1,1,60.09195921,2,524
224,1014.201098,1.044140001,63,1.643995731,99,1.677413336,101,2.72774568,164,2.760837312,166,45,3.144535037,a,0,1,0.049507126,1,-1,60.09195921,2,524
225,1017.349888,1.195154669,72,1.595352415,96,1.628515158,98,2.211953356,133,2.2452788,135,17,3.245747564,nope,0,0,0.049507126,1,1,60.09195921,2,524
226,1020.599902,0.995231014,60,1.795153759,108,1.828901318,110,2.87904593,173,2.912006718,175,45,3.912269544,nope,0,0,0.049507126,-1,-1,60.09195921,2,524
227,1024.516442,1.145468013,69,1.578702777,95,1.611884293,97,2.145788865,129,2.178560782,131,14,3.178560213,nope,0,0,0.049507126,-1,-1,60.09195921,2,524
228,1027.699968,1.112174426,67,1.628905983,98,1.661980549,100,2.745072294,165,2.778508672,167,47,3.212353284,l,0,0,0.049507126,1,-1,60.09195921,2,524
229,1030.916709,1.161832638,70,1.812053708,109,1.845332504,111,2.145440706,129,2.178307627,131,0,3.178464071,nope,0,0,0.055282126,-1,1,60.09195921,2,524
230,1034.09938,1.110843228,67,1.877703355,113,1.911189226,115,2.478070515,149,2.511131427,151,16,2.894545277,a,0,1,0.055282126,-1,-1,60.09195921,2,524
231,1036.999638,1.179060835,71,1.662246788,100,1.695274705,102,2.462245764,148,2.495311227,150,28,2.912902147,l,0,1,0.055282126,1,1,60.09195921,2,524
232,1039.916794,1.195232607,72,1.962042671,118,1.995077983,120,2.845201659,171,2.878267122,173,33,3.478700842,l,0,1,0.055282126,1,1,60.09195921,2,524
233,1043.399779,1.012409149,61,1.779064475,107,1.812375129,109,2.66237365,160,2.695408393,162,33,3.695359469,nope,0,0,0.055282126,1,1,60.09195921,2,524
234,1047.100376,1.011783941,61,1.494800366,90,1.528059251,92,1.861343281,112,1.894725614,114,2,2.345090726,l,0,1,0.055282126,1,1,60.09195921,2,524
235,1049.449693,1.145486217,69,1.945266171,117,1.979144006,119,2.962212769,178,2.995249218,180,41,3.529298288,l,0,1,0.055282126,1,1,60.09195921,2,524
236,1052.983276,1.061987148,64,1.67849024,101,1.711755383,103,2.128818375,128,2.161717154,130,7,3.161778593,nope,0,0,0.055282126,1,1,60.09195921,2,524
237,1056.149335,1.179519927,71,1.629201805,98,1.662625098,100,2.062754577,124,2.095570868,126,6,3.095680094,nope,0,0,0.055282126,-1,1,60.09195921,2,524
238,1059.249257,1.012541131,61,1.6628646,100,1.695753708,102,2.495809004,150,2.529087231,152,30,2.812916141,a,1,0,0.055282126,-1,1,60.09195921,2,524
239,1062.066505,1.078372822,65,1.812273298,109,1.845129411,111,2.412262148,145,2.445542082,147,16,2.828996892,l,0,1,0.055282126,1,1,60.09195921,2,524
240,1064.899764,1.04517367,63,1.579097585,95,1.611881448,97,2.428998826,146,2.462197409,148,31,2.845310886,a,0,1,0.055282126,-1,-1,60.09195921,2,524
241,1071.512749,1.032113145,62,1.615989956,97,1.649083863,99,2.449019124,147,2.482188124,149,30,3.482206898,nope,0,0,0.055282126,1,-1,60.09195921,2,524
242,1074.999308,1.162727498,70,1.679458487,101,1.712298671,103,2.778955249,167,2.812321085,169,46,3.096049871,a,0,1,0.055282126,-1,-1,60.09195921,2,524
243,1078.100736,1.077605961,65,1.661176141,100,1.694304182,102,2.22800623,134,2.261159871,136,14,3.261310626,nope,0,0,0.055282126,1,-1,60.09195921,2,524
244,1081.366516,1.162003304,70,1.578468395,95,1.611993519,97,2.611971333,157,2.645547088,159,42,2.862746727,l,2,1,0,1,1,60.09195921,2,524
245,1084.233506,1.078462706,65,1.728188275,104,1.76141644,106,2.811553655,169,2.844867153,171,45,3.278725418,l,0,1,0,1,1,60.09195921,2,524
246,1087.51651,1.095335348,66,1.528406841,92,1.561956997,94,2.428390116,146,2.462054618,148,34,2.978864682,l,0,1,0.055282126,1,1,60.09195921,2,524
247,1090.499625,1.028716885,62,1.545306221,93,1.578704483,95,2.129168241,128,2.162754236,130,15,3.145677363,l,0,1,0.061057126,1,1,60.09195921,2,524
248,1093.64957,1.112101039,67,1.695455042,102,1.728821447,104,2.478787882,149,2.512161114,151,27,3.312719875,l,0,1,0,1,1,60.09195921,2,524
249,1096.966871,1.011643995,61,1.794753262,108,1.82818452,110,2.261646839,136,2.294980248,138,8,3.294845991,nope,0,0,0.061057126,1,-1,60.09195921,2,524
250,1100.266055,1.145572119,69,1.678266667,101,1.711870867,103,2.578459862,155,2.612225057,157,34,3.012340882,a,1,0,0.061057126,-1,1,60.09195921,2,524
251,1103.283156,1.011819781,61,1.411719429,85,1.445544357,87,2.428776391,146,2.461586992,148,41,2.729112148,l,1,1,0.061057126,1,1,60.09195921,2,524
252,1106.016589,1.028162788,62,1.51193811,91,1.545500781,93,2.062125956,124,2.095215313,126,13,2.745858497,a,0,0,0.061057126,-1,1,60.09195921,2,524
253,1108.767199,1.177587415,71,1.711555134,103,1.744405558,105,2.344875118,141,2.377629968,143,18,2.845321126,l,0,1,0.061057126,1,1,60.09195921,2,524
254,1111.616807,1.144870112,69,1.8950294,114,1.928110792,116,2.795079235,168,2.827956396,170,34,2.91191342,a,0,1,0,-1,-1,60.09195921,2,524
255,1114.533053,1.095099828,66,1.595322832,96,1.628506624,98,2.028621312,122,2.061691326,124,6,2.545854629,a,0,1,0.061057126,-1,-1,60.09195921,2,524
256,1117.083149,1.061737975,64,1.595387686,96,1.628796188,98,2.578806314,155,2.611571973,157,39,3.079136269,a,1,0,0.061057126,-1,1,60.09195921,2,524
257,1120.166564,1.045104266,63,1.628367247,98,1.661658558,100,2.528300459,152,2.562107183,154,34,2.595841658,l,0,1,0.061057126,1,1,60.09195921,2,524
258,1122.766703,1.195173442,72,1.712045516,103,1.744884561,105,2.261914216,136,2.295261848,138,13,3.028984262,a,0,1,0.061057126,-1,-1,60.09195921,2,524
259,1125.799961,1.161845153,70,1.712178635,103,1.744876597,105,2.194846901,132,2.228730993,134,9,2.712373195,l,0,1,0.061057126,1,1,60.09195921,2,524
260,1128.516605,1.09511462,66,1.778524032,107,1.811827859,109,2.245131459,135,2.27829989,137,8,2.695599539,l,0,1,0.061057126,-1,1,60.09195921,2,524
261,1131.216504,1.128267122,68,1.545041119,93,1.578416057,95,2.512042785,151,2.545020639,153,38,2.76219354,a,0,1,0.061057126,-1,-1,60.09195921,2,524
262,1133.982997,1.145636972,69,1.628721664,98,1.661824673,100,2.378783672,143,2.411763802,145,25,2.5122601,l,0,1,0.061057126,1,1,60.09195921,2,524
263,1136.499599,1.062230063,64,1.529014982,92,1.562030383,94,2.028758414,122,2.062289796,124,10,2.545869989,a,0,1,0.061057126,-1,-1,60.09195921,2,524
264,1139.049696,0.995031903,60,1.728432327,104,1.762105363,106,2.412003873,145,2.445045443,147,21,2.679182008,l,0,0,0.061057126,1,-1,60.09195921,2,524
265,1141.733664,1.144583392,69,1.744938606,105,1.777918167,107,2.111219832,127,2.144926431,129,2,3.011063729,a,0,1,0,-1,-1,60.09195921,2,524
266,1144.749064,1.145833807,69,1.845715365,111,1.879512418,113,2.795805704,168,2.829250616,170,37,3.163279319,l,0,0,0.058582126,1,-1,60.09195921,2,524
267,1147.916669,1.145094253,69,1.861945733,112,1.894779658,114,2.228154141,134,2.261923319,136,2,2.862101608,l,1,1,0.058582126,1,1,60.09195921,2,524
268,1150.783062,1.161663109,70,1.845575419,111,1.878322873,113,2.678556231,161,2.711684841,163,30,3.711714423,nope,0,0,0.058582126,-1,1,60.09195921,2,524
269,1154.499204,1.079251753,65,1.795645847,108,1.8294429,110,2.129008383,128,2.162711,130,0,2.596060111,l,0,1,0.058582126,1,1,60.09195921,2,524
270,1157.099476,1.111712489,67,1.778469419,107,1.812224374,109,2.211856076,133,2.245203707,135,6,2.745802746,a,0,1,0.058582126,-1,-1,60.09195921,2,524
271,1159.849731,1.162071002,70,1.944962385,117,1.978423794,119,2.661928211,160,2.694907203,162,23,3.094993446,l,0,1,0.058582126,1,1,60.09195921,2,524
272,1162.949543,1.011919336,61,1.528897222,92,1.562193654,94,1.945259913,117,1.978863544,119,5,2.495622409,a,0,1,0.058582126,-1,-1,60.09195921,2,524
273,1165.449469,0.995298712,60,1.612127777,97,1.645398608,99,2.028784583,122,2.062127663,124,5,2.795823909,a,0,1,0.058582126,-1,-1,60.09195921,2,524
274,1168.249614,1.162263286,70,1.945193354,117,1.978888575,119,2.378994161,143,2.412038575,145,6,2.845715934,a,0,1,0.058582126,-1,-1,60.09195921,2,524
275,1171.099642,1.177070865,71,1.927258598,116,1.960303581,118,2.860307336,172,2.893439359,174,36,3.594049093,a,0,1,0,-1,-1,60.09195921,2,524
276,1174.700445,1.077161091,65,1.510275251,91,1.543360625,93,1.893422861,114,1.926880288,116,3,2.860239638,l,0,1,0.058582126,1,1,60.09195921,2,524
277,1177.565919,0.9957652,60,1.645605115,99,1.678872533,101,2.395886145,144,2.428658631,146,25,2.812789848,a,0,1,0,-1,-1,60.09195921,2,524
278,1180.383251,1.095194264,66,1.628160171,98,1.661404834,100,2.661351359,160,2.694940199,162,42,2.761963709,a,0,1,0.058582126,-1,-1,60.09195921,2,524
279,1183.149855,1.076843083,65,1.727249041,104,1.760166593,106,2.427287043,146,2.460762105,148,22,2.894167535,l,0,1,0.058582126,1,1,60.09195921,2,524
280,1186.049999,1.161392319,70,1.69466827,102,1.72814959,104,2.811807948,169,2.845312592,171,47,2.845312592,l,0,1,0,1,1,60.09195921,2,524
281,1188.899878,1.111571405,67,1.661956655,100,1.694800821,102,2.628632348,158,2.661738202,160,38,2.928757617,l,0,1,0.058582126,1,1,60.09195921,2,524
282,1191.833185,1.145008351,69,1.545349456,93,1.578301711,95,2.645304173,159,2.678494791,161,46,2.795792051,a,0,1,0.058582126,-1,-1,60.09195921,2,524
283,1194.633488,1.144986734,69,1.777832833,107,1.811087736,109,2.361232347,142,2.394766005,144,15,2.828541781,a,0,1,0.058582126,-1,-1,60.09195921,2,524
284,1197.466681,1.011906252,61,1.711893054,103,1.744805486,105,2.561678811,154,2.594834158,156,31,3.045483714,a,0,0,0.058582126,-1,1,60.09195921,2,524
285,1200.516749,1.011755497,61,1.678002703,101,1.711395846,103,2.494758268,150,2.527939784,152,29,2.928431645,l,0,1,0.047857126,1,1,60.09195921,2,524
286,1203.449684,1.044863626,63,1.594920629,96,1.628770588,98,2.194977745,132,2.228475563,134,16,2.945302011,a,0,0,0.047857126,-1,1,60.09195921,2,524
287,1206.399361,1.012144047,61,1.429118292,86,1.462067702,88,1.962203666,118,1.995224756,120,12,2.979553036,a,0,1,0.047857126,-1,-1,60.09195921,2,524
288,1209.383232,1.145235906,69,1.678139805,101,1.711216077,103,2.37824778,143,2.411466843,145,22,2.928726329,l,0,1,0.047857126,1,1,60.09195921,2,524
289,1212.316372,1.195370278,72,1.912135286,115,1.945126225,117,2.678400356,161,2.711769036,163,26,3.178757617,a,0,0,0.047857126,-1,1,60.09195921,2,524
290,1215.501431,0.99324844,60,1.760692814,106,1.793169478,108,2.627018414,158,2.660167503,160,32,3.177160181,l,0,1,0.047857126,-1,1,60.09195921,2,524
291,1218.683042,1.011664475,61,1.795044533,108,1.828690261,110,2.511715675,151,2.544985368,153,23,3.145582928,a,0,0,0.047857126,-1,1,60.09195921,2,524
