Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,884.8603737,1.150040439,69,1.733818557,104,1.767149349,106,2.918084734,175,2.951481886,177,38,3.452007635,l,0,1,0.132363291,-1,1,59.95261007,405,3
127,888.3130765,1.133320599,68,1.733820024,104,1.767163281,106,2.467701275,148,2.501089627,150,11,3.535224807,nope,0,0,0.132363291,1,0,59.95261007,405,3
128,891.8490126,1.133489983,68,2.000817221,120,2.034182842,122,2.984932566,179,3.018287555,181,26,3.335446106,l,0,1,0.132363291,1,1,59.95261007,405,3
129,895.18516,1.116598192,67,1.78382226,107,1.817148652,109,2.901337397,174,2.934692752,176,34,3.96887816,nope,0,0,0.132363291,1,1,59.95261007,405,3
130,899.1547513,1.21686554,73,1.917423699,115,1.950778688,117,2.834813667,170,2.868161324,172,22,3.902305669,nope,0,1,0,-1,1,59.95261007,405,3
131,903.0577759,1.216903669,73,1.834057307,110,1.867422562,112,2.684632441,161,2.718102186,163,18,3.752183838,nope,0,0,0.132363291,1,0,59.95261007,405,3
132,906.8106981,1.233607378,74,1.884120038,113,1.917477227,115,2.434555266,146,2.467942518,148,0,3.035024993,a,0,1,0.132363291,0,-1,59.95261007,405,3
133,909.8464216,1.083495445,65,1.850784114,111,1.88412957,113,2.734783163,164,2.768145485,166,20,3.802278832,nope,0,0,0.132363291,0,0,59.95261007,405,3
134,913.6493889,1.100159924,66,1.750678084,105,1.784035273,107,3.035016561,182,3.068375583,184,44,3.685744067,l,0,1,0.132363291,1,1,59.95261007,405,3
135,917.3358336,1.150012209,69,1.767136517,106,1.800522303,108,2.584445753,155,2.617811008,157,16,3.051660509,l,0,1,0.132363291,1,1,59.95261007,405,3
136,920.3881948,1.149939983,69,2.000672768,120,2.033985594,122,3.201625422,192,3.235018907,194,39,4.269133922,nope,0,0,0.132363291,0,0,59.95261007,405,3
137,924.6580249,1.216915768,73,1.750661219,105,1.784037106,107,2.734768498,164,2.768133386,166,26,3.402170749,t,0,1,0.132363291,1,0,59.95261007,405,3
138,928.0608985,1.166736815,70,1.750498068,105,1.783848658,107,2.317571378,139,2.3509249,141,1,3.38506118,nope,0,0,0.132363291,-1,-1,59.95261007,405,3
139,931.4466662,1.05010526,63,1.750596692,105,1.783983944,107,2.851542307,171,2.884894729,173,33,3.919035042,nope,0,0,0.132363291,-1,-1,59.95261007,405,3
140,935.3664107,1.050198384,63,1.583912671,95,1.617268394,97,2.718139949,163,2.751463774,165,35,3.785634151,nope,0,0,0.132363291,-1,-1,59.95261007,405,3
141,939.1527451,1.033417316,62,1.733968143,104,1.767322032,106,2.934795042,176,2.968259654,178,39,4.002405099,nope,0,0,0.132363291,0,0,59.95261007,405,3
142,943.1560653,1.083289032,65,1.667062017,100,1.70045037,102,2.918037806,175,2.951398294,177,42,3.98556757,nope,0,1,0,-1,1,59.95261007,405,3
143,947.1423386,1.100124728,66,1.533811811,92,1.5671668,94,2.618013021,157,2.651417139,159,32,3.685492558,nope,0,0,0.132363291,0,0,59.95261007,405,3
144,950.8285333,1.033436014,62,1.867417429,112,1.900776451,114,2.601330211,156,2.634693632,158,11,3.035213075,l,0,1,0.133633791,1,1,59.95261007,405,3
145,953.8644635,1.083262635,65,1.533616397,92,1.566975419,94,2.434388448,146,2.46768771,148,21,2.851526908,l,0,1,0.133633791,1,1,59.95261007,405,3
146,956.7166797,1.083283899,65,1.717154078,103,1.750479003,105,2.901376259,174,2.934733082,176,38,3.401970202,a,0,1,0.133633791,-1,-1,59.95261007,405,3
147,960.1193457,1.066596689,64,1.600359005,96,1.633712528,98,2.617813574,157,2.651115402,159,28,3.118347389,a,0,1,0.133633791,-1,-1,59.95261007,405,3
148,963.2384117,1.216821177,73,2.084110286,125,2.11744401,127,2.751317489,165,2.784637648,167,7,3.201841734,l,0,1,0.133633791,1,1,59.95261007,405,3
149,966.4409585,1.083285366,65,1.567003283,94,1.600382469,96,2.517739441,151,2.551142092,153,24,3.051700105,l,0,1,0.133633791,1,1,59.95261007,405,3
150,969.4933511,1.066613921,64,1.667008122,100,1.700368611,102,2.634338733,158,2.66781801,160,25,3.135018834,l,0,1,0.133633791,1,1,59.95261007,405,3
151,972.629134,1.166715184,70,1.984001689,119,2.017360345,121,3.184989173,191,3.218295034,193,39,3.68557505,a,0,1,0.133633791,-1,-1,59.95261007,405,3
152,976.3154046,1.166667889,70,1.683716597,101,1.717074886,103,2.33423109,140,2.367584613,142,6,3.001621242,t,0,1,0.133633791,1,0,59.95261007,405,3
153,979.3178313,1.216589833,73,2.000475887,120,2.033945998,122,2.884589692,173,2.917936982,175,20,3.485192874,t,0,1,0.133633791,1,0,59.95261007,405,3
154,982.8037615,1.166587597,70,1.767055491,106,1.800426612,108,2.317475687,139,2.350953864,141,0,2.984982061,l,0,1,0.133633791,1,1,59.95261007,405,3
155,985.7894713,1.033196971,62,1.783778998,107,1.81717065,109,2.968048841,178,3.001411163,180,38,4.035585572,nope,0,0,0.133633791,0,0,59.95261007,405,3
156,989.8258906,1.200161464,72,1.733836156,104,1.767209843,106,2.751311989,165,2.784663312,167,28,3.818808391,nope,0,1,0,1,-1,59.95261007,405,3
157,993.6454187,1.150082602,69,1.934028783,116,1.967420436,118,3.168376389,190,3.201688849,192,41,3.718976601,a,0,1,0.133633791,-1,-1,59.95261007,405,3
158,997.3651971,1.20003131,72,2.050730366,123,2.084100753,125,3.018159967,181,3.051483426,183,25,3.485277199,l,0,1,0.133633791,1,1,59.95261007,405,3
159,1000.851181,1.033331525,62,1.767284269,106,1.800569598,108,2.834725309,170,2.868119528,172,31,3.585514482,l,0,0,0.133633791,1,0,59.95261007,405,3
160,1004.437416,1.183375264,71,1.850539937,111,1.883927923,113,2.884724979,173,2.918040372,175,29,3.418645313,l,0,1,0.133633791,1,1,59.95261007,405,3
161,1007.856757,1.183352533,71,1.83392642,110,1.867291675,112,2.784536824,167,2.817946441,169,24,3.335258024,l,0,1,0.132594291,1,1,59.95261007,405,3
162,1011.192806,1.033124011,62,1.883712711,113,1.917176223,115,2.934529968,176,2.967888623,178,30,4.002098963,nope,0,0,0.132594291,0,0,59.95261007,405,3
163,1044.285004,1.233662372,74,1.750729412,105,1.784093567,107,2.417963013,145,2.451349165,147,7,2.968553325,a,0,1,0.132594291,0,-1,59.95261007,405,3
164,1047.254282,1.116646588,67,1.800498472,108,1.833858227,110,2.651103303,159,2.684464158,161,18,3.068416645,a,0,1,0.132594291,-1,-1,59.95261007,405,3
165,1050.323389,1.033198804,62,1.683651337,101,1.717011825,103,2.784587053,167,2.817953774,169,33,3.235224587,l,0,1,0.132594291,1,1,59.95261007,405,3
166,1053.559306,1.033182672,62,1.700370444,102,1.733727999,104,2.534361024,152,2.567709781,154,17,3.60202571,nope,0,0,0.132594291,0,0,59.95261007,405,3
167,1057.162105,1.033181939,62,1.767091054,106,1.800448243,108,2.984709654,179,3.018065376,181,40,4.052215588,nope,0,1,0,-1,1,59.95261007,405,3
168,1061.215077,1.216870306,73,1.650544557,99,1.683904312,101,2.417810494,145,2.451195914,147,13,2.784977881,t,0,0,0.132594291,1,1,59.95261007,405,3
169,1064.000745,1.116648787,67,1.917310043,115,1.950650733,117,3.068169536,184,3.101528925,186,36,3.552094966,l,0,1,0.132594291,1,1,59.95261007,405,3
170,1067.553537,1.200039376,72,1.667067883,100,1.700438271,102,2.334331914,140,2.367659406,142,7,3.401796419,nope,0,1,0,1,-1,59.95261007,405,3
171,1070.956036,1.116844935,67,1.700595189,102,1.733994907,104,2.968254154,178,3.001640674,180,43,4.035786119,nope,0,0,0.132594291,0,0,59.95261007,405,3
172,1074.992517,1.183458122,71,1.633807118,98,1.667277596,100,2.668014524,160,2.701416809,162,29,3.402154617,l,0,1,0.132594291,-1,1,59.95261007,405,3
173,1078.395374,1.149922384,69,2.017255488,121,2.050699935,123,3.301625862,198,3.335013481,200,44,3.868998709,l,0,1,0.132594291,1,1,59.95261007,405,3
174,1082.265067,1.099949112,66,1.96730238,118,2.000659203,120,2.767998099,166,2.801284162,168,15,3.835428141,nope,0,0,0.132594291,0,0,59.95261007,405,3
175,1086.101195,1.150196991,69,1.733987208,104,1.767346229,106,2.751441043,165,2.784793832,167,28,3.30212448,a,0,1,0.132594291,-1,-1,59.95261007,405,3
176,1089.404011,1.066502831,64,1.867187552,112,1.900504411,114,2.884674751,173,2.918033406,175,28,3.635473456,t,0,1,0.132594291,0,0,59.95261007,405,3
177,1093.040175,1.049912778,63,1.900577371,114,1.933908162,116,2.968081105,178,3.001475323,180,31,3.485364824,l,0,1,0.132594291,1,1,59.95261007,405,3
178,1096.526227,1.116666386,67,1.83389489,110,1.867239613,112,2.434360218,146,2.467745271,148,3,3.501844887,nope,0,0,0.132594291,0,0,59.95261007,405,3
179,1100.028771,1.033450313,62,1.834049975,110,1.867413763,112,3.034990163,182,3.068357984,184,39,4.102494631,nope,0,0,0.132709791,1,0,59.95261007,405,3
180,1104.131994,1.083552273,65,1.85079218,111,1.884109039,113,2.751451675,165,2.78481913,167,21,3.819000872,nope,0,0,0.132709791,0,0,59.95261007,405,3
181,1107.951691,1.133474584,68,1.650437867,99,1.683908345,101,2.301056851,138,2.33440964,140,6,2.701582159,a,0,1,0.132709791,-1,-1,59.95261007,405,3
182,1110.653979,1.150008176,69,1.900578837,114,1.933971956,116,3.168271899,190,3.201668684,192,43,3.785606653,l,0,1,0.132709791,1,1,59.95261007,405,3
183,1114.440278,1.200043776,72,1.767151182,106,1.80050947,108,2.400977365,144,2.43433932,146,5,3.068378516,l,0,1,0.132709791,1,1,59.95261007,405,3
184,1117.509342,1.083301864,65,1.833893423,110,1.86726821,112,2.451018464,147,2.484381519,149,4,2.884894363,a,0,1,0.132709791,-1,-1,59.95261007,405,3
185,1120.39494,1.09996561,66,1.733789593,104,1.767224141,106,2.651250688,159,2.684537484,161,22,3.218494848,a,0,1,0.132709791,-1,-1,59.95261007,405,3
186,1123.614127,1.200070906,72,1.883827466,113,1.917281446,115,2.701134503,162,2.734504157,164,16,3.251880267,l,0,1,0.132709791,1,1,59.95261007,405,3
187,1126.866706,1.166560466,70,1.60030731,96,1.633661199,98,2.350831409,141,2.384192631,143,12,3.218516479,l,0,1,0.132709791,1,1,59.95261007,405,3
188,1130.085924,1.149937049,69,1.650360875,99,1.683687267,101,2.550965743,153,2.58444062,155,21,3.051631911,a,0,1,0.132709791,-1,-1,59.95261007,405,3
189,1133.138254,1.132815015,68,1.766646697,106,1.799921761,108,2.684026034,161,2.717389089,163,22,3.751563498,nope,0,0,0.132709791,1,1,59.95261007,405,3
190,1136.89102,1.200217925,72,1.817391362,109,1.850727286,111,2.551274813,153,2.584632368,155,11,3.335435473,a,0,1,0.132709791,-1,-1,59.95261007,405,3
191,1140.227158,1.083291232,65,1.750522999,105,1.783853057,107,2.60112783,156,2.634486486,158,18,3.268555745,a,0,1,0.132709791,-1,-1,59.95261007,405,3
192,1143.496413,1.149985445,69,1.750503934,105,1.783790363,107,2.834624852,170,2.867980941,172,32,3.552056837,a,0,1,0.132709791,-1,-1,59.95261007,405,3
193,1147.04917,1.166668255,70,2.017338714,121,2.050692969,123,3.234969779,194,3.268336133,196,40,3.935714186,l,0,1,0.132709791,1,1,59.95261007,405,3
194,1150.985576,1.149984711,69,1.967292115,118,2.000716764,120,3.234900852,194,3.268248142,196,43,4.302478279,nope,0,1,0,-1,1,59.95261007,405,3
195,1155.288753,1.050147789,63,1.517189128,91,1.550547783,93,2.768104789,166,2.801440347,168,42,3.835630521,nope,0,0,0.132709791,-1,-1,59.95261007,405,3
196,1159.125088,1.133445987,68,1.867374167,112,1.90068406,114,2.434459575,146,2.46781933,148,1,3.468925822,l,0,1,0.132247791,1,1,59.95261007,405,3
197,1162.594729,1.199990614,72,1.650346943,99,1.683744828,101,2.28423912,137,2.317533981,139,5,2.884848534,a,0,1,0.132247791,0,-1,59.95261007,405,3
198,1165.480261,1.21672402,73,1.683676268,101,1.717160677,103,2.98478848,179,3.018135769,181,45,4.052317511,nope,0,0,0.132247791,1,1,59.95261007,405,3
199,1169.533274,1.183530715,71,1.68392411,101,1.717288265,103,2.251044348,135,2.284451032,137,1,3.001753963,t,0,1,0.132247791,0,0,59.95261007,405,3
200,1172.535723,1.066660116,64,1.667159541,100,1.700530662,102,2.617876268,157,2.651269387,159,24,3.685378902,nope,0,0,0.132247791,0,0,59.95261007,405,3
201,1176.221809,1.066877895,64,1.750674418,105,1.78403014,107,2.51788866,151,2.551296811,153,13,2.951876014,a,0,1,0.132247791,-1,-1,59.95261007,405,3
202,1179.174384,1.13327147,68,1.71707122,103,1.750418509,105,2.784635081,167,2.817993736,169,31,3.852072088,nope,0,0,0.132247791,0,0,59.95261007,405,3
203,1183.027156,1.100144159,66,1.88409584,113,1.917485293,115,3.218468817,193,3.251829305,195,47,4.285972918,nope,0,0,0.132247791,1,1,59.95261007,405,3
204,1187.313843,1.183576178,71,1.700617187,102,1.734020204,104,2.317766425,139,2.351125814,141,4,2.818378332,a,0,1,0.132247791,-1,-1,59.95261007,405,3
205,1190.132935,1.149985445,69,1.600383569,96,1.633702629,98,2.501040865,150,2.534398421,152,21,3.568591162,nope,0,1,0,-1,1,59.95261007,405,3
206,1193.70222,1.166844238,70,1.717273966,103,1.750677717,105,2.868172322,172,2.901528778,174,36,3.935718952,nope,0,0,0.132247791,0,0,59.95261007,405,3
207,1197.63864,1.066833899,64,1.567161667,94,1.60051409,96,2.234343573,134,2.267733758,136,7,2.968463501,t,0,1,0.132247791,0,0,59.95261007,405,3
208,1200.607796,1.200058074,72,1.683730163,101,1.717092118,103,2.517712677,151,2.551074999,153,17,3.585316135,nope,0,1,0,1,-1,59.95261007,405,3
209,1204.193837,1.183461422,71,1.700522962,102,1.733880151,104,2.451111589,147,2.484473177,149,12,3.001764595,l,0,1,0.132247791,1,1,59.95261007,405,3
210,1207.196307,1.149989478,69,1.65037774,99,1.683738962,101,2.434314022,146,2.467729506,148,14,3.501859186,nope,0,0,0.132247791,0,0,59.95261007,405,3
211,1210.698857,1.23351792,74,1.934062514,116,1.9674439,118,3.001483756,180,3.034857443,182,31,3.435477343,t,0,1,0.132247791,0,0,59.95261007,405,3
212,1214.135098,1.200001613,72,1.900472147,114,1.933868566,116,2.717826479,163,2.751154704,165,16,3.785281452,nope,0,1,0,1,0,59.95261007,405,3
213,1217.921074,1.200251656,72,1.884143502,113,1.917479427,115,2.501256444,150,2.534619499,152,4,3.568843037,nope,0,0,0.132247791,1,0,59.95261007,405,3
214,1221.490632,1.216627596,73,1.917191255,115,1.950640101,117,2.767955204,166,2.801215602,168,18,3.835456005,nope,0,0,0.132247791,0,0,59.95261007,405,3
215,1225.326999,1.083360525,65,1.717158844,103,1.750522999,105,2.65133428,159,2.684695135,161,23,3.218662765,a,0,1,0.132940791,0,-1,59.95261007,405,3
216,1228.546357,1.183357299,71,1.933948125,116,1.96730898,118,2.684547383,161,2.717809981,163,12,3.251791909,t,0,1,0.132940791,1,0,59.95261007,405,3
217,1282.871895,1.216942899,73,1.984275929,119,2.017637151,121,2.801517339,168,2.834880394,170,16,3.268860049,a,0,1,0.132940791,0,-1,59.95261007,405,3
218,1286.141512,1.233372734,74,1.833843195,110,1.86720405,112,3.13488648,188,3.168220938,190,45,3.68550539,l,0,1,0.132940791,-1,1,59.95261007,405,3
219,1289.827711,1.200041576,72,1.817182015,109,1.850548003,111,2.43434042,146,2.467737938,148,4,3.501844521,nope,0,1,0,-1,1,59.95261007,405,3
220,1293.33025,1.200258622,72,1.733998573,104,1.767361628,106,3.034973298,182,3.06837155,184,45,4.102524328,nope,0,0,0.132940791,0,0,59.95261007,405,3
221,1297.433465,1.15013833,69,1.784020241,107,1.817426558,109,2.801558768,168,2.834845931,170,28,3.268728062,l,0,1,0.132940791,1,1,59.95261007,405,3
222,1300.702891,1.066594856,64,1.733795093,104,1.767146782,106,2.517732475,151,2.551094797,153,14,3.585279472,nope,0,1,0,1,-1,59.95261007,405,3
223,1304.288878,1.166762846,70,1.700580157,102,1.733967409,104,2.75140438,165,2.784762302,167,30,3.218637834,l,0,1,0.132940791,1,1,59.95261007,405,3
224,1307.508217,1.200082639,72,1.800598195,108,1.833882058,110,2.684550683,161,2.717911171,163,20,3.752058816,nope,0,1,0,-1,1,59.95261007,405,3
225,1311.261067,1.066699346,64,1.600453596,96,1.633814451,98,2.784707674,167,2.818070729,169,38,3.852211042,nope,0,0,0.132940791,1,1,59.95261007,405,3
226,1315.113984,1.083514877,65,1.817392462,109,1.850772015,111,2.934960759,176,2.968284951,178,34,3.535638367,l,0,1,0.132940791,1,1,59.95261007,405,3
227,1318.650329,1.049891514,63,1.50024271,90,1.533599899,92,2.100710604,126,2.13406816,128,3,3.168134413,nope,0,1,0,1,0,59.95261007,405,3
228,1321.819171,1.066807502,64,1.600644244,96,1.633894377,98,2.918301047,175,2.951682433,177,46,3.985856109,nope,0,0,0.132940791,-1,1,59.95261007,405,3
229,1325.805737,1.20020106,72,1.633942039,98,1.667228468,100,2.534643697,152,2.567933792,154,21,3.151935555,l,0,1,0.132940791,1,1,59.95261007,405,3
230,1328.958379,1.099921981,66,1.950491982,117,1.983919197,119,2.601065503,156,2.634452756,158,6,3.66856997,nope,0,0,0.132940791,1,1,59.95261007,405,3
231,1332.627707,1.183575811,71,2.034229037,122,2.067598692,124,3.118417049,187,3.151801001,189,32,3.652387611,l,0,1,0.132940791,1,1,59.95261007,405,3
232,1336.280792,1.166663489,70,1.95061847,117,1.984004622,119,2.634547713,158,2.667908568,160,8,3.101763935,a,0,1,0.132940791,-1,-1,59.95261007,405,3
233,1339.38325,1.049877582,63,1.867210283,112,1.900463348,114,3.018100939,181,3.05144383,183,36,4.085587442,nope,0,0,0.132940791,-1,-1,59.95261007,405,3
234,1343.469538,1.166888601,70,1.750672585,105,1.784030873,107,2.701464104,162,2.73478463,164,24,3.285412706,a,0,1,0.132940791,-1,-1,59.95261007,405,3
235,1346.755648,1.14989232,69,2.017230924,121,2.05058078,123,2.984631562,179,3.018066109,181,25,3.985690758,t,0,1,0.132767541,0,0,59.95261007,405,3
236,1350.742152,1.116657586,67,1.717061687,103,1.750426575,105,2.317577977,139,2.350891537,141,3,2.801449146,a,0,1,0.132767541,-1,-1,59.95261007,405,3
237,1353.544295,1.13334223,68,1.933968289,116,1.967329878,118,2.684564248,161,2.717916304,163,12,3.752128476,nope,0,0,0.132767541,0,0,59.95261007,405,3
238,1357.297107,1.166816008,70,2.017476933,121,2.050838522,123,3.018262624,181,3.051625679,183,27,3.568899865,l,0,1,0.132767541,-1,1,59.95261007,405,3
239,1360.866709,1.233433961,74,1.833862993,110,1.867224948,112,2.551099196,153,2.584491215,155,10,3.118414116,a,0,1,0.132767541,0,-1,59.95261007,405,3
240,1363.985831,1.083272167,65,1.717126947,103,1.750463605,105,2.517735408,151,2.551054101,153,15,3.585234376,nope,0,0,0.132767541,-1,-1,59.95261007,405,3
241,1367.571764,1.150203224,69,1.717345826,103,1.750697515,105,2.968293384,178,3.001650206,180,42,3.568966958,a,0,1,0.132767541,-1,-1,59.95261007,405,3
242,1371.141426,1.116678118,67,1.63372096,98,1.667121045,100,2.334270687,140,2.367666738,142,9,3.401702194,nope,0,0,0.132767541,0,-1,59.95261007,405,3
243,1374.543826,1.133582374,68,1.717361591,103,1.750712914,105,2.534667895,152,2.568026917,154,16,3.152024646,a,0,1,0.132767541,0,-1,59.95261007,405,3
244,1377.696557,1.216728053,73,1.650416236,99,1.683766092,101,2.484461078,149,2.517783437,151,17,2.968204659,a,0,1,0.132767541,0,-1,59.95261007,405,3
245,1380.665449,1.133399791,68,1.683840885,101,1.717207973,103,3.001540217,180,3.034895206,182,46,3.602219291,l,0,1,0.132767541,1,1,59.95261007,405,3
246,1384.268383,1.20007274,72,1.867241813,112,1.900629065,114,2.9681284,178,3.001456992,180,33,3.885729915,a,0,1,0.132767541,0,-1,59.95261007,405,3
247,1388.154799,1.116594526,67,1.767128817,106,1.800461442,108,2.934745914,176,2.968108235,178,37,4.00218842,nope,0,0,0.132767541,1,1,59.95261007,405,3
248,1392.157693,1.21682851,73,2.017539994,121,2.050901949,123,2.98495713,179,3.018320918,181,25,3.585632171,a,0,1,0.132767541,0,-1,59.95261007,405,3
249,1395.744022,1.033296328,62,1.53365746,92,1.567019781,94,2.13413012,128,2.167518106,130,3,2.618050051,a,0,1,0.132767541,-1,-1,59.95261007,405,3
250,1398.362758,1.083160345,65,1.716994594,103,1.750348849,105,2.784494295,167,2.817855517,169,31,3.468572757,l,0,1,0.132767541,-1,1,59.95261007,405,3
251,1401.832146,1.150005243,69,1.750462872,105,1.783832159,107,3.084851247,185,3.118212102,187,47,4.152381745,nope,0,0,0.132305541,0,0,59.95261007,405,3
252,1405.985334,1.116358416,67,1.550041833,93,1.583397555,95,2.600892453,156,2.634244876,158,30,3.668367957,nope,0,0,0.132305541,-1,-1,59.95261007,405,3
253,1409.654736,1.150217889,69,1.934154171,116,1.967516493,118,3.068357618,184,3.101671911,186,35,4.13588115,nope,0,0,0.132305541,0,0,59.95261007,405,3
254,1413.791306,1.183537315,71,1.667307293,100,1.700670715,102,3.001660105,180,3.03505689,182,47,4.069163839,nope,0,0,0.132305541,-1,-1,59.95261007,405,3
255,1417.861169,1.216801746,73,1.984185005,119,2.017541094,121,2.984994893,179,3.01833155,181,27,4.052473329,nope,0,1,0,1,-1,59.95261007,405,3
256,1421.914341,1.100167257,66,1.850759549,111,1.884188231,113,3.051701205,183,3.085059493,185,39,4.119185507,nope,0,0,0.132305541,-1,-1,59.95261007,405,3
257,1426.034217,1.116864366,67,1.667290428,100,1.70065605,102,2.251082478,135,2.2844459,137,2,2.935206036,l,0,1,0.132305541,1,1,59.95261007,405,3
258,1428.970123,1.099851954,66,1.650394605,99,1.683686167,101,2.701073276,162,2.734433031,164,30,3.201765108,l,0,1,0.132305541,1,1,59.95261007,405,3
259,1432.172581,1.133265604,68,1.6004063,96,1.633760556,98,2.217588169,133,2.250878631,135,4,3.285014178,nope,0,0,0.132305541,1,0,59.95261007,405,3
260,1435.458289,1.083418086,65,1.683952708,101,1.717313929,103,2.851523242,171,2.884833135,173,37,3.918971248,nope,0,0,0.132305541,0,-1,59.95261007,405,3
261,1439.377983,1.033488809,62,1.734080698,104,1.767400124,106,2.467945085,148,2.501303007,150,11,2.985223304,l,0,1,0.132305541,1,1,59.95261007,405,3
262,1442.363893,1.099971109,66,1.833878758,110,1.86727041,112,2.517750074,151,2.551112029,153,8,3.218468817,l,0,1,0.132305541,1,1,59.95261007,405,3
263,1445.583047,1.15013393,69,1.733851554,104,1.767132484,106,2.601223521,156,2.634588042,158,19,3.668699391,nope,0,0,0.132305541,0,0,59.95261007,405,3
264,1449.252435,1.150200657,69,1.884108672,113,1.917538821,115,3.218482749,193,3.25185057,195,47,3.902586508,l,0,1,0.132305541,-1,1,59.95261007,405,3
265,1453.155709,1.233369068,74,1.883816101,113,1.917237817,115,2.784559922,167,2.81788448,169,21,3.85208712,nope,0,0,0.132305541,1,0,59.95261007,405,3
266,1457.008494,1.216745651,73,1.950725893,117,1.984082715,119,2.95150865,177,2.984869505,179,27,4.01895629,nope,0,0,0.132305541,-1,-1,59.95261007,405,3
267,1461.028263,1.083399755,65,1.950919841,117,1.984279229,119,2.934927396,176,2.968290084,178,26,3.719196213,t,0,1,0.132305541,0,0,59.95261007,405,3
268,1464.748158,1.066610254,64,1.767099853,106,1.800487839,108,3.034772384,182,3.06815817,184,43,4.102276485,nope,0,0,0.133576041,-1,1,59.95261007,405,3
269,1468.851131,1.150088468,69,1.867341903,112,1.900744921,114,2.584433654,155,2.617902665,157,10,3.135180151,a,0,1,0.133576041,-1,-1,59.95261007,405,3
270,1471.987108,1.099903283,66,1.800563732,108,1.83389709,110,2.717921437,163,2.751272393,165,22,3.785420405,nope,0,0,0.133576041,0,0,59.95261007,405,3
271,1531.833651,1.233706002,74,1.96761255,118,2.000976338,120,3.302056287,198,3.335425574,200,47,3.869318411,t,0,1,0.133576041,0,0,59.95261007,405,3
272,1535.703722,1.133326098,68,1.800507271,108,1.833774268,110,2.901271403,174,2.934631525,176,33,3.385291424,l,0,1,0.133576041,1,1,59.95261007,405,3
273,1539.089703,1.133335264,68,1.8005498,108,1.833905522,110,3.034877608,182,3.068176869,184,41,4.102320848,nope,0,0,0.133576041,0,0,59.95261007,405,3
274,1543.192714,1.200236624,72,1.950847981,117,1.984085648,119,2.517940355,151,2.551296444,153,1,3.018535031,a,0,1,0.133576041,-1,-1,59.95261007,405,3
275,1546.211946,1.09996891,66,1.767154481,106,1.800509837,108,2.417660909,145,2.451017731,147,6,3.335249591,l,0,1,0.133576041,1,1,59.95261007,405,3
276,1549.547894,1.033242433,62,1.633712894,98,1.667073016,100,2.18417012,131,2.217506411,133,0,2.651387075,a,0,1,0.133576041,-1,-1,59.95261007,405,3
277,1552.199977,1.166604095,70,1.616963723,97,1.650436401,99,2.284228121,137,2.317588976,139,7,2.78485506,t,0,1,0.133576041,0,0,59.95261007,405,3
278,1554.985514,1.033224835,62,1.483579331,89,1.517015345,91,2.784598785,167,2.817878248,169,45,3.852116817,nope,0,0,0.133576041,0,0,59.95261007,405,3
279,1558.83832,1.216896337,73,1.984168873,119,2.017530828,121,2.651363977,159,2.684754163,161,7,3.235278115,l,0,1,0.133576041,-1,1,59.95261007,405,3
280,1562.074305,1.066681747,64,1.733899583,104,1.767252372,106,2.451089591,147,2.484480143,149,10,3.085118521,a,0,1,0.133576041,-1,-1,59.95261007,405,3
281,1565.160128,1.15006977,69,1.68375546,101,1.717113015,103,2.684561682,161,2.717908238,163,27,3.201805071,a,0,1,0.133576041,-1,-1,59.95261007,405,3
282,1568.362622,1.166710418,70,1.600431231,96,1.633736725,98,2.751281925,165,2.784686776,167,36,3.318597578,l,0,1,0.133576041,-1,1,59.95261007,405,3
283,1571.681906,1.150023574,69,1.683773058,101,1.717126214,103,2.63440986,158,2.667943765,160,24,3.335289554,t,0,1,0.133576041,0,0,59.95261007,405,3
284,1575.017879,1.099931147,66,1.566975419,94,1.600227385,96,2.901415856,174,2.934737481,176,47,3.485346125,a,0,1,0.133114041,-1,-1,59.95261007,405,3
285,1578.503922,1.166590896,70,1.967218422,118,2.000594676,120,3.118241432,187,3.151490098,189,36,4.185697138,nope,0,0,0.133114041,-1,-1,59.95261007,405,3
286,1582.69031,1.100150392,66,1.900834012,114,1.934160404,116,2.784927653,167,2.818183285,169,20,3.368824926,a,0,1,0.133114041,-1,-1,59.95261007,405,3
287,1586.059844,1.133296035,68,1.850554236,111,1.8838238,113,2.634412426,158,2.667857973,160,14,3.10174707,a,0,1,0.133114041,-1,-1,59.95261007,405,3
288,1589.162287,1.032980659,62,1.833609651,110,1.867000203,112,2.650967649,159,2.684280476,161,16,3.718486782,nope,0,0,0.133114041,-1,-1,59.95261007,405,3
289,1592.881727,1.183454823,71,1.917410133,115,1.950739458,117,3.118324291,187,3.151690279,189,39,4.185828392,nope,0,0,0.133114041,1,1,59.95261007,405,3
290,1597.068262,1.216563436,73,1.76703496,106,1.800360618,108,2.350791446,141,2.384175399,143,2,2.918116265,t,0,1,0.133114041,0,0,59.95261007,405,3
291,1599.987434,1.033229968,62,1.767140183,106,1.800514237,108,2.584447586,155,2.617812841,157,16,3.035006662,a,0,1,0.133114041,-1,-1,59.95261007,405,3
292,1603.023131,1.116683617,67,1.650403771,99,1.683769392,101,2.434353252,146,2.467759569,148,14,2.934741514,l,0,1,0.133114041,1,1,59.95261007,405,3
