Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
64,599.7534931,1.14384539999,69,1.8601698,112,1.89382629999,114,2.36051319999,142,2.3938052,144,10,3.39280509998,nope,0,0,0.134642141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
65,603.1501667,1.06283040001,64,1.696218,102,1.72892260001,104,2.36318780002,142,2.3957958,144,20,3.19595600001,b,0,1,0.134642141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
66,606.3499632,1.0625618,64,1.82849469999,110,1.86232399999,112,2.62817700001,158,2.66182340001,160,28,3.22841059999,l,0,1,0.134642141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
67,609.5818965,1.0124874,61,1.7790752,107,1.81224639999,109,2.72854929999,164,2.7618834,166,37,3.47857400001,a,0,1,0.134642141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
68,613.0632517,1.06309730001,64,1.61344049999,97,1.6464464,99,2.29659320001,138,2.33027899999,140,21,3.32928079998,nope,0,0,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
69,616.3961573,1.07935120002,65,1.61263630001,97,1.64598140001,99,2.56232990001,154,2.59606610003,156,37,3.22950870002,l,0,1,0.134642141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
70,619.6303136,1.02752790001,62,1.8270127,110,1.86049280001,112,2.60990050001,157,2.6433538,159,27,3.64326810002,nope,0,0,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
71,623.2763633,1.11399430002,67,1.5966925,96,1.6298046,98,2.6633401,160,2.69638120002,162,44,3.6961798,nope,1,0,0.134642141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
72,626.976426,1.0286242,62,1.66137890003,100,1.69524990002,102,2.24507260002,135,2.27830800001,137,15,2.81198600002,a,0,1,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
73,629.7924475,1.01162240002,61,1.77780540002,107,1.8112774,109,2.89389970002,174,2.9278148,176,47,3.92735430002,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
74,633.724182,1.07840170001,65,1.6282715,98,1.6617314,100,2.6944755,162,2.72798,164,44,3.26130889999,a,0,1,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
75,636.9907883,0.994488800003,60,1.56132020001,94,1.59420210001,96,2.01068529999,121,2.04393670001,123,7,3.04365069998,nope,0,0,0.134642141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
76,640.0384968,1.17849650001,71,1.6281761,98,1.66145819999,100,2.5947321,155,2.62795580001,157,37,3.62775879999,nope,1,0,0.134642141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
77,643.6700562,1.12891380003,68,1.56292190001,94,1.59544090001,96,2.34505290003,141,2.37882540002,143,27,3.32902790001,b,0,1,0.140417141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
78,647.0035204,1.09460800001,66,1.8943631,114,1.92797409999,116,2.74413969999,165,2.7771915,167,31,3.7772514,nope,0,0,0.140417141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
79,650.7846015,1.11185670001,67,1.51214770001,91,1.5455941,93,2.2951813,138,2.32800539999,140,27,3.32833220001,nope,0,0,0.140417141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
80,665.6763483,1.182294,71,1.96556809999,118,1.9979472,120,2.33215599999,140,2.36532069999,142,2,3.04899549999,l,0,1,0.140417141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
81,668.730569,1.14337209999,69,1.6267472,98,1.66008629999,100,2.37669969999,143,2.40968749998,145,25,3.40883529998,nope,0,0,0.140417141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
82,672.1427858,1.180559,71,1.96348960002,118,1.99666600002,120,3.0461945,183,3.07982880002,185,45.0,4.079769,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
83,676.2257426,1.14608950002,69,1.64629060001,99,1.6794735,101,2.2121383,133,2.2461399,135,14,3.24541660002,nope,0,0,0.140417141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
84,679.4750539,1.02893180001,62,1.661735,100,1.69555130001,102,2.5956571,156,2.62909430001,158,36,3.62807110001,nope,0,0,0.140417141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
85,683.1063264,1.1122028,67,1.61158970001,97,1.6450779,99,2.57794670001,155,2.611553,157,38,3.61135210001,nope,0,0,0.140417141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
86,686.7224699,1.0459651,63,1.71220540002,103,1.7455393,105,2.7450241,165,2.7784948,167,42,3.49470710001,b,0,1,0.140417141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
87,690.2211234,1.02909580001,62,1.7620593,105,1.79530100001,107,2.1122299,126,2.14535499999,128,1,2.7620664,l,0,1,0.140417141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
88,692.9864726,1.0295027,62,1.67951269998,101,1.71276219998,103,2.22910129998,134,2.26270209998,136,13.0,3.26210269998,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
89,696.2522515,1.06260119998,64,1.74611559999,105,1.7797905,107,2.11187659999,127,2.14563499999,129,2,2.64671979999,a,0,1,0.140417141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
90,698.9045391,1.04231419999,63,1.5254479,92,1.5587464,94,2.52521699999,152,2.55831329999,154,40,3.04242419999,l,1,1,0.140417141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
91,701.9520344,1.16108349999,70,1.81073559998,109,1.843624,111,2.9269198,176,2.96044249999,178,47,3.59403129999,b,0,1,0.140417141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
92,705.5514122,1.07670170002,65,1.49290730001,90,1.52613410002,92,2.16022580001,130,2.19333480002,132,20,3.19270360001,nope,0,0,0.140417141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
93,708.7487036,1.1451613,69,1.79489039999,108,1.82805019998,110,2.2952887,138,2.32764089998,140,10,2.97814999998,b,0,1,0.140417141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
94,711.7307023,1.11290090001,67,1.5121662,91,1.54504900001,93,2.4948284,150,2.5284446,152,39,3.09515970002,b,0,1,0.140417141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
95,714.8295922,1.01258539999,61,1.7293142,104,1.76274959999,106,2.3785125,143,2.41228359999,145,19,3.41121769999,nope,0,0,0.146192141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
96,718.2443397,1.19685739998,72,1.69628049998,102,1.72954879998,104,2.4127093,145,2.44603999998,147,23,3.31284559998,b,0,1,0.146192141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
97,721.5609329,1.1787894,71,1.81196709999,109,1.84489000001,111,2.64455279999,159,2.678116,161,30,3.24466,b,0,1,0.146192141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
98,724.809254,1.14736900001,69,1.81256240001,109,1.8453441,111,2.54552890002,153,2.57872020002,155,24,3.09591250002,b,0,1,0.146192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
99,727.9090497,1.1783837,71,1.96120980001,118,1.99462829999,120,2.7275568,164,2.76148710001,166,26,3.3113037,a,0,1,0.146192141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
100,731.2230773,1.097197,66,1.69641869998,102,1.7300706,104,2.13027389999,128,2.16310219999,130,6,2.73035139998,a,0,1,0.146192141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
101,733.9568433,1.1115111,67,1.91175590002,115,1.94481710001,117,2.41133520001,145,2.44458040001,147,10,2.82848630002,l,0,1,0.146192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
102,736.7908111,1.12691730002,68,1.6770007,101,1.71032410001,103,2.69290540001,162,2.72594990002,164,41,3.72588020001,nope,0,0,0.146192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
103,740.5213217,1.19485449998,71,1.87871999998,112,1.9118913,114,2.21098599999,132,2.24462039999,134,0,2.7115302,a,0,1,0.146192141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
104,743.2374607,1.02824859999,62,1.5952978,96,1.62797669999,98,2.04508759998,123,2.0781437,125,7,2.8452943,b,0,1,0.146192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
105,746.0869995,1.04447220001,63,1.5113818,91,1.54464010001,93,2.24332490002,135,2.2764156,137,24,2.84359080001,a,0,1,0.146192141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
106,748.9342546,1.12981049999,68,1.8961097,114,1.92915459999,116,2.7292871,164,2.76227400001,166,30,3.4124151,l,0,1,0.146192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
107,752.3506845,1.12873160001,68,1.7947264,108,1.82752980001,110,2.41147339999,145,2.4444519,147,17,3.44423739999,nope,0,0,0.146192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
108,755.7991795,1.19566890001,72,1.862146,112,1.8952339,114,2.5281346,152,2.56208979999,154,20,3.56166599999,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
109,759.3647675,1.11213530001,67,1.6788662,101,1.71190960001,103,2.3786427,143,2.41168439999,145,22,3.32835180001,l,0,1,0.146192141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
110,762.696749,1.1118478,67,1.57847990002,95,1.61188360001,97,2.59569370002,156,2.62839520001,158,41,3.0620108,l,0,1,0.146192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
111,765.7622988,1.0966659,66,1.51273310001,91,1.54648620001,93,2.2790979,137,2.312037,139,26,2.8459433,l,0,1,0.146192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
112,768.6128833,1.16046520002,70,1.5774715,95,1.6102429,97,2.02692640002,122,2.05985620001,124,7,2.72713160003,b,0,1,0.135467141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
113,771.3440269,1.09546120002,66,1.7451075,105,1.77834000002,107,2.27835200002,137,2.31168680001,139,12,2.84589290002,b,0,1,0.135467141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
114,774.1940831,1.077877,65,1.610426,97,1.64430730001,99,2.4605554,148,2.49422160001,150,31,3.04406860002,a,0,1,0.135467141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
115,777.2417984,1.045541,63,1.7781765,107,1.81164680002,109,2.29481740002,138,2.32856990001,140,11,2.87894300002,b,0,1,0.135467141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
116,780.1253523,0.994481200003,60,1.67756950003,101,1.71053460002,103,2.14391750001,129,2.1777001,131,8,2.8278542,a,0,1,0.135467141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
117,782.9576934,1.19517680001,72,1.8608008,112,1.8941525,114,2.52731100001,152,2.5606619,154,20,3.04447000002,b,0,1,0.135467141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
118,786.0049375,1.0797833,65,1.72951830001,104,1.76263330001,106,2.3794183,143,2.4127131,145,19,3.41205720001,nope,0,0,0.135467141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
119,789.419633,1.0808654,64,1.59695370001,95,1.63014769999,97,2.56320400001,153,2.5964861,155,38,3.33026089999,b,0,1,0.135467141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
120,792.7530238,1.17971259999,71,1.62964529998,98,1.6626025,100,2.72906289998,164,2.76201149999,166,46,3.76322519997,nope,0,0,0.135467141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
121,796.524954,1.05611400001,64,1.455667,88,1.4887173,90,1.97209510001,119,2.00544440001,121,11,2.58874979999,b,0,1,0.135467141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
122,799.117886,1.11217189999,67,1.86203809999,112,1.8951651,114,2.4615303,148,2.4950039,150,16,3.07842100001,b,0,1,0.135467141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
123,802.2002643,1.02885539999,62,1.74510850001,105,1.77825919999,107,2.41209699999,145,2.44482459998,147,20,3.29451899999,a,0,1,0.135467141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
124,805.4976356,1.08065070002,65,1.56351940002,94,1.59675160001,96,1.96428330001,118,1.99687960002,120,4,2.99660730001,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
125,808.4993181,1.19424899999,72,1.96044570001,118,1.99403060001,120,2.5107664,151,2.5440429,153,13,3.16025770002,a,0,1,0.135467141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
126,811.6624272,1.0296863,62,1.77960470002,107,1.81282300001,109,2.62962230001,158,2.6622199,160,31,3.14582850001,b,0,1,0.135467141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
127,814.8109469,1.01414470002,61,1.54747650001,93,1.5815234,95,2.33055870002,140,2.36376830001,142,27,3.03077380001,l,0,1,0.135467141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
128,817.8459177,1.14451050002,69,1.59404600001,96,1.6273617,98,2.2439838,135,2.27707730001,137,19,3.2770116,nope,0,0,0.135467141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
129,821.1293244,1.02614609999,62,1.64331419999,99,1.67592459999,101,2.52573149998,152,2.55922499998,154,33,3.02660319998,a,0,0,0.124742141655,1,0,2019_Jul_12_1558,59.8151234154,3,628,
130,824.160466,1.0611393,64,1.72769600002,104,1.7614589,106,2.24399740002,135,2.27736780001,137,11,3.27697060001,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
131,827.4416828,0.995097200008,60,1.74539360002,105,1.77806540002,107,2.29492730001,138,2.32831340001,140,13,3.32782390001,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
132,830.7728686,1.0805786,65,1.8464604,111,1.87987410001,113,2.5291481,152,2.56215829999,154,21,3.16295140001,l,0,1,0.124742141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
133,833.9395798,1.1786214,71,1.72853609998,104,1.76199469998,106,2.22764709999,134,2.2611907,136,10,3.26095629999,nope,0,0,0.124742141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
134,837.2043251,1.17943709999,71,1.76243589999,106,1.79582549998,108,2.4793409,148,2.51247310001,150,22,3.51173540001,nope,0,0,0.124742141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
135,840.7189196,1.06451219998,64,1.76375139999,106,1.79662169999,108,2.68017449998,161,2.71395139999,163,35,3.48005409999,b,0,1,0.124742141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
136,844.203164,1.1449705,69,1.7788191,107,1.8115831,109,2.6272857,158,2.66045609998,160,31,3.66066759999,nope,0,1,0.0,0,0,2019_Jul_12_1558,59.8151234154,3,628,
137,847.8685693,1.16258970002,70,1.7281951,104,1.76167599999,106,2.6277869,158,2.6615362,160,34,3.22779060001,b,0,1,0.124742141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
138,851.1005453,1.07779389998,65,1.4782787,89,1.51173589999,91,1.82833739999,110,1.86106209998,112,1,2.7617222,a,0,1,0.124742141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
139,853.8660245,1.0957142,66,1.8619437,112,1.89576709998,114,2.3285912,140,2.36190769999,142,8,2.9957147,b,0,1,0.124742141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
140,856.8662651,1.11090509998,67,1.59382519999,96,1.6269913,98,2.09390010001,126,2.127041,128,10,3.12722989998,nope,0,0,0.124742141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
141,859.9974334,1.06071200001,64,1.5442067,93,1.57699279999,95,1.89403670002,114,1.9266914,116,1,2.92620670001,nope,0,0,0.124742141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
142,862.9278587,1.03072130002,62,1.6474747,99,1.68080810001,101,2.16406220003,130,2.19726370001,132,11,2.98136580002,l,0,1,0.124742141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
143,865.9135185,1.12666739998,68,1.87668839999,113,1.9096018,115,2.89314639999,174,2.92621729997,176,41,3.55978759998,b,0,1,0.124742141655,-1,0,2019_Jul_12_1558,59.8151234154,3,628,
144,869.4774167,1.04609240001,63,1.59582680001,96,1.62836120001,98,1.96215880002,118,1.99533970002,120,2,2.9949283,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
145,872.4765905,1.0284522,62,1.72820739998,104,1.76132609998,106,2.79488829998,168,2.82794709998,170,44,3.37807879999,b,0,1,0.124742141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
146,875.8585815,1.04577110001,63,1.52914720002,92,1.56234570002,94,1.99504050001,120,2.02866180002,122,8,3.02810320002,nope,0,0,0.124742141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
147,878.8904298,1.16316760003,70,1.92905640003,116,1.96293980003,118,3.0289334,182,3.06208630002,184,46,3.8623258,b,0,1,0.124742141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
148,882.7563492,1.0287309,62,1.6955948,102,1.72847820001,104,2.37788739998,143,2.41155620001,145,21,2.92902740001,b,0,1,0.124742141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
149,885.6901575,1.14347369998,69,1.56016939998,94,1.59336139998,96,2.10981579998,127,2.14304639999,129,13,2.7769076,a,0,1,0.126392141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
150,888.4710639,1.11069950002,66,1.82672490002,109,1.8606828,111,2.3105273,138,2.3431307,140,9,2.8099391,b,0,1,0.126392141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
151,891.2857044,1.17962360001,71,1.91366300001,115,1.94686680002,117,2.56308670001,154,2.59669760001,156,19,3.0294503,b,0,1,0.126392141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
152,894.3185412,1.19593069999,72,1.9291947,116,1.96256499999,118,2.5119752,151,2.54542430001,153,15,2.9458172,a,0,1,0.126392141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
153,897.2682312,1.17709790001,71,1.9603522,118,1.99351629999,120,2.55964280001,154,2.593448,156,16,3.27576729999,l,0,1,0.126392141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
154,900.5490539,1.19653840002,72,1.7963743,108,1.83041280002,110,2.22960040002,134,2.26314180001,136,6,3.26287880001,nope,0,1,0.0,1,1,2019_Jul_12_1558,59.8151234154,3,628,
155,903.8157148,1.14591010002,69,1.61200170001,97,1.6455294,99,2.36172380002,142,2.39513040002,144,25,3.39477500002,nope,0,0,0.126392141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
156,907.215097,1.0116576,61,1.7947456,108,1.8277385,110,2.1610203,130,2.19419359998,132,2,3.19347279999,nope,0,0,0.126392141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
157,910.4118567,1.0474444,63,1.46324400001,88,1.49752050001,90,1.86355350001,112,1.8972908,114,4,2.31373990001,a,0,1,0.126392141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
158,912.7287735,1.1303662,68,1.5631224,94,1.59585859999,96,2.02952019998,122,2.06276279999,124,8,2.71295699998,b,0,1,0.126392141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
159,922.7558869,1.13259959998,68,1.5319648,92,1.5653359,94,1.9489243,117,1.98206409998,119,5,2.46584029999,b,0,1,0.126392141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
160,925.2266697,1.0953282,66,1.7773476,107,1.81049480001,109,2.7766943,167,2.8103938,169,40,3.24428119999,a,0,1,0.126392141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
161,928.4741295,1.16208380001,70,1.57922499999,95,1.61175899999,97,2.69522170001,162,2.72883030001,164,47,3.72810420001,nope,0,0,0.126392141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
162,932.2065329,1.07853629999,65,1.8277315,110,1.86139880001,112,2.81113079999,169,2.8443809,171,39,3.47800840001,a,1,1,0.126392141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
163,935.6886873,1.02835830001,62,1.54484240001,93,1.57822290002,95,2.41112180002,145,2.44447480002,147,32,2.86144930002,l,0,1,0.126392141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
164,938.5550444,1.0947246,66,1.594304,96,1.62782280002,98,2.59398520002,156,2.62737040001,158,40,3.12767640001,l,0,1,0.126392141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
165,941.6864586,1.1286192,68,1.54517999999,93,1.57819559998,95,2.1453641,129,2.17818729999,131,16,2.79682329998,l,0,1,0.126392141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
166,944.48782,1.19334549998,72,1.97583509999,119,2.0092957,121,2.9588168,178,2.9919816,180,39,3.99151550001,nope,0,0,0.115667141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
167,948.484342,1.14562239998,69,1.71143349999,103,1.74535029999,105,2.77815950001,167,2.81137809998,169,44,3.54504599998,l,0,0,0.115667141655,1,-1,2019_Jul_12_1558,59.8151234154,3,628,
168,952.0319474,1.06319069999,64,1.71300620001,103,1.74647830002,105,2.2294823,134,2.262949,136,11,3.26258569999,nope,0,0,0.115667141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
169,955.2988404,1.04453800002,63,1.7777903,107,1.81136610001,109,2.2610187,136,2.2944597,138,9,2.711691,a,0,1,0.115667141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
170,958.0148547,1.11122209998,67,1.79458309998,108,1.82765769999,110,2.54431929998,153,2.57813729998,155,25,3.57747259998,nope,0,0,0.115667141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
171,961.5965853,0.995643800008,60,1.7111596,103,1.74530529999,105,2.1278701,128,2.1615364,130,5,2.67848129998,a,0,1,0.115667141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
172,964.2795148,1.0439775,63,1.57796910001,95,1.61129550001,97,2.460502,148,2.4940295,150,33,2.91150670001,a,0,1,0.115667141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
173,967.1955795,1.00933510001,61,1.54274790001,93,1.5759469,95,2.27584840002,137,2.30890890001,139,24,2.92609660001,a,0,1,0.115667141655,0,-1,2019_Jul_12_1558,59.8151234154,3,628,
174,970.1265682,1.09554740001,66,1.76227499999,106,1.79569689999,108,2.61233509998,157,2.6458155,159,31,3.1791719,l,0,1,0.115667141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
175,973.310402,1.19362189999,72,1.77721669999,107,1.81068940001,109,2.7929988,168,2.8269593,170,41,3.243495,b,0,1,0.115667141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
176,976.5582471,1.19461209999,72,1.59548839999,96,1.6283175,98,2.69394569998,162,2.7275375,164,46,3.11134969999,l,0,1,0.115667141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
177,979.6736006,1.1110869,67,1.56156900001,94,1.5949239,96,2.42839470002,146,2.4613774,148,32,2.8617061,b,0,1,0.115667141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
178,982.5396779,1.06176369998,64,1.57798389997,95,1.61138259998,97,1.91158649998,115,1.94448599999,117,0,2.94407879998,nope,0,0,0.115667141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
179,985.487722,1.06293279998,64,1.8123893,109,1.8457034,111,2.16234059999,129,2.19513759998,131,0,2.77908499999,l,0,1,0.115667141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
180,988.2706183,1.07865330001,65,1.87836170002,113,1.91230160001,115,2.5785989,155,2.61222800001,157,22,3.61147940002,nope,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
181,991.8858431,1.04593550001,63,1.76232410001,106,1.7957976,108,2.7453986,165,2.77845500002,167,39,3.21218980002,b,0,1,0.115667141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
182,995.1018315,1.06204710001,64,1.64539439999,99,1.67853939999,101,2.31136580001,139,2.34456220001,141,20,3.07839479999,l,0,1,0.115667141655,-1,1,2019_Jul_12_1558,59.8151234154,3,628,
183,998.1841388,1.01170810001,61,1.47884210001,89,1.51138919999,91,2.06121280001,124,2.09504680001,126,15,2.72811230001,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
184,1000.9159727,1.1624031,70,1.79612439999,108,1.82890289999,110,2.5955738,156,2.62833079998,158,28,3.1957601,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
185,1004.115606,1.1949566,72,1.7949981,108,1.82801600001,110,2.4444407,147,2.47784090001,149,19,3.2944862,a,0,1,0.0,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
186,1007.4142186,1.14551969999,69,1.72803130001,104,1.76137319999,106,2.6448603,159,2.67839300001,161,35,3.24443990001,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
187,1010.6614965,1.1637332,70,1.76389029998,106,1.7973066,108,2.48010629998,149,2.51349379998,151,23,2.896446,a,0,1,0.113192141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
188,1013.56055,1.16594840001,70,1.56393500001,94,1.59718510002,96,2.29713200001,138,2.3302842,140,24,2.979884,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
189,1016.5432931,1.08022990002,65,1.84609780001,111,1.8800648,113,2.29639230002,138,2.32941820001,140,7,3.32924670001,nope,0,0,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
190,1019.875187,1.1639015,70,1.76342949999,106,1.7972073,108,2.79639800001,168,2.82968329999,170,42,3.22943549999,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
191,1023.1072639,1.04749559998,63,1.64723119998,99,1.68090059998,101,2.7297732,164,2.76281319998,166,45,3.0632039,b,0,0,0.113192141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
192,1026.1742071,1.06232930001,64,1.84558640001,111,1.87864060001,113,2.26165200002,136,2.29536990001,138,5,3.111409,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
193,1029.2900933,1.1287039,68,1.66227200002,100,1.69544390001,102,2.6780099,161,2.71170040002,163,41,3.36242759999,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
194,1032.6571851,1.17656749999,71,1.77647750001,107,1.8100353,109,2.7100851,163,2.7435484,165,36,3.12724520001,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
195,1035.7902494,1.19295899998,72,1.9920921,119,2.02540389998,121,2.80847039999,168,2.84188409999,170,29,3.19236239998,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
196,1038.9857814,1.09692800001,66,1.597029,96,1.62968030002,98,2.07947260002,125,2.11316480002,127,9,2.629797,a,0,1,0.113192141655,-1,-1,2019_Jul_12_1558,59.8151234154,3,628,
197,1041.6193735,1.14502339999,69,1.86209919999,112,1.89475890002,114,2.69452200001,162,2.7280955,164,30,3.1283825,b,0,1,0.113192141655,0,0,2019_Jul_12_1558,59.8151234154,3,628,
198,1044.7521211,1.19490500001,72,1.87793819999,113,1.91093330001,115,2.74400030001,165,2.7771756,167,32,3.24411309999,l,0,1,0.113192141655,1,1,2019_Jul_12_1558,59.8151234154,3,628,
199,1048.0002712,1.04516499999,63,1.4952486,90,1.52906880001,92,2.59456870001,156,2.62823880001,158,46,3.244619,l,0,1,0.113192141655,0,1,2019_Jul_12_1558,59.8151234154,3,628,
