Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,669.4215577,1.048493988,63,1.448819336,87,1.4822565,89,2.282850003,137,2.316146013,139,30,2.83340226,right,0,1,0.121818895,1,1,left,59.95028202,2,914,2
113,672.2738074,1.165241937,70,1.615569962,97,1.648896769,99,1.949176802,117,1.982528174,119,0,2.533154124,left,0,1,0.121818895,1,-1,right,59.95028202,2,914,2
114,674.8258365,1.115180599,67,1.715645341,103,1.74899378,105,2.099383546,126,2.13263446,128,3,2.683330437,right,0,1,0.121818895,1,1,left,59.95028202,2,914,2
115,677.5278457,1.131958392,68,1.932583425,116,1.965947262,118,3.016770093,181,3.050103867,183,45,4.050913756,nope,0,0,0.121818895,1,-1,left,59.95028202,2,914,2
116,681.5978855,1.148456445,69,1.865784258,112,1.8990975,114,2.899838829,174,2.933223197,176,42,3.933973692,nope,0,0,0.121818895,-1,-1,right,59.95028202,2,914,2
117,685.5511231,1.031557443,62,1.782155603,107,1.815537405,109,2.866447128,172,2.899691443,174,45,3.900485567,nope,0,0,0.121818895,1,1,left,59.95028202,2,914,2
118,689.470771,1.065076366,64,1.632128875,98,1.665507011,100,2.516247277,151,2.549546587,153,33,2.95003252,left,0,1,0.121818895,-1,-1,right,59.95028202,2,914,2
119,692.4396671,1.131927961,68,1.615550164,97,1.648914367,99,2.499642168,150,2.532961642,152,33,3.033530654,right,0,1,0.121818895,1,1,left,59.95028202,2,914,2
120,695.4920129,1.1986813,72,1.982623498,119,2.015846915,121,2.866623111,172,2.899905556,174,33,3.900786938,nope,0,0,0.121818895,1,1,left,59.95028202,2,914,2
121,699.4120594,1.131633923,68,1.765512364,106,1.798902598,108,2.549354472,153,2.582720142,155,27,2.966562837,left,0,1,0.121818895,1,-1,left,59.95028202,2,914,2
122,702.3975181,1.115109839,67,1.782379248,107,1.815640428,109,2.11589993,127,2.149259001,129,0,2.649920404,left,0,1,0.121818895,-1,-1,right,59.95028202,2,914,2
123,705.0661363,1.048515619,63,1.532179251,92,1.565602849,94,2.116020552,127,2.149437551,129,15,2.566591654,left,0,1,0.121818895,-1,-1,right,59.95028202,2,914,2
124,707.6516098,1.048536517,63,1.632209901,98,1.665629833,100,2.165964567,130,2.199319605,132,12,2.649894007,left,0,1,0.112218895,-1,-1,right,59.95028202,2,914,2
125,710.320396,1.131825304,68,1.798992057,108,1.832424454,110,2.582980084,155,2.616295159,157,27,2.96673442,left,0,1,0.112218895,1,-1,right,59.95028202,2,914,2
126,713.3060985,1.065069033,64,1.849055227,111,1.88246526,113,2.482779316,149,2.516134354,151,18,2.883321711,left,0,1,0.112218895,-1,-1,right,59.95028202,2,914,2
127,716.2083182,1.115271524,67,1.815718154,109,1.849067693,111,2.299422849,138,2.332903641,140,9,3.333667701,nope,0,0,0.112218895,1,-1,right,59.95028202,2,914,2
128,719.5614005,1.047926442,63,1.498351258,90,1.531754325,92,1.831987796,110,1.865323035,112,0,2.232538623,left,0,1,0.112218895,1,-1,left,59.95028202,2,914,2
129,721.812545,1.015255905,61,1.815908069,109,1.849159351,111,2.349593809,141,2.382998342,143,12,2.833464221,right,0,1,0.112218895,1,1,left,59.95028202,2,914,2
130,724.6649952,1.215082562,73,1.982445315,119,2.015719327,121,2.566144363,154,2.599498668,156,15,3.0000011,left,0,1,0.112218895,-1,-1,right,59.95028202,2,914,2
131,727.6839728,1.015039959,61,1.782321687,107,1.815704955,109,2.416244124,145,2.449536468,147,18,2.900071273,right,0,1,0.112218895,1,1,left,59.95028202,2,914,2
132,730.6030088,1.164962563,70,1.848889143,111,1.88225408,113,2.432728245,146,2.465995658,148,15,2.866492223,right,0,1,0.112218895,1,1,left,59.95028202,2,914,2
133,733.4885215,0.998473713,60,1.565551154,94,1.598923423,96,2.199388165,132,2.232733671,134,18,2.683214948,right,0,1,0.112218895,1,1,left,59.95028202,2,914,2
134,736.1912504,1.147968825,69,1.88183942,113,1.915202524,115,2.398917117,144,2.432359413,146,11,3.433115774,nope,0,1,0,1,1,left,59.95028202,2,914,2
135,739.6432891,1.081930418,65,1.615683984,97,1.649064686,99,2.449701452,147,2.483050624,149,30,2.866932181,left,0,1,0.112218895,-1,-1,right,59.95028202,2,914,2
136,742.5290094,1.11520113,67,1.815615131,109,1.849024064,111,2.399516926,144,2.432823202,146,15,3.433699452,nope,0,0,0.112218895,1,1,left,59.95028202,2,914,2
137,745.9816519,1.081848659,65,1.882416498,113,1.915766036,115,2.266099708,136,2.299428348,138,3,2.683198083,right,0,1,0.112218895,1,1,left,59.95028202,2,914,2
138,748.6836289,1.198689732,72,1.999329431,120,2.032697301,122,2.483094253,149,2.51638623,151,9,2.950329492,right,0,0,0.112218895,-1,-1,right,59.95028202,2,914,2
139,751.6529165,1.165162744,70,1.848962103,111,1.882272778,113,2.482834311,149,2.516158919,151,18,2.899959084,left,0,1,0.112218895,-1,-1,right,59.95028202,2,914,2
140,754.5717641,1.098553859,66,1.665574471,100,1.698886613,102,2.44961456,147,2.482915337,149,27,3.483730725,nope,0,0,0.112218895,-1,-1,right,59.95028202,2,914,2
141,758.0744735,1.165217006,70,1.732369239,104,1.765719144,106,2.36614209,142,2.399574854,144,18,2.983597271,right,0,1,0.102618895,1,1,left,59.95028202,2,914,2
142,761.0768731,0.998441816,60,1.465472841,88,1.498883607,90,2.549601582,153,2.583016747,155,45,3.066926388,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
143,764.1625622,0.998519908,60,1.632347021,98,1.665612234,100,1.999179479,120,2.032569346,122,2,3.033391701,nope,0,1,0,1,1,left,59.95028202,2,914,2
144,767.2152006,1.131609725,68,1.898942415,114,1.932280954,116,2.482761718,149,2.516030231,151,15,3.516827655,nope,0,0,0.102618895,1,1,left,59.95028202,2,914,2
145,770.751026,0.998478479,60,1.599008482,96,1.632329789,98,2.633064519,158,2.66645402,160,42,3.200464229,left,1,1,0.102618895,1,-1,left,59.95028202,2,914,2
146,773.9703028,1.098490798,66,1.615610658,97,1.648907035,99,2.299416249,138,2.33281455,140,21,3.333513716,nope,0,0,0.102618895,-1,-1,right,59.95028202,2,914,2
147,777.3229008,1.131895331,68,1.582221523,95,1.615677751,97,2.166079323,130,2.199443527,132,15,3.200222985,nope,0,1,0,1,1,left,59.95028202,2,914,2
148,780.5421718,1.048395364,63,1.465461109,88,1.498727789,90,1.999209176,120,2.032559814,122,12,2.416302785,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
149,782.9773004,1.148606763,69,1.698980471,102,1.732519191,104,2.58301748,155,2.616479941,157,33,3.300551341,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
150,786.2967681,1.031722428,62,1.632092212,98,1.665467048,100,2.015830417,121,2.049118728,123,3,3.049943282,nope,0,0,0.102618895,-1,1,right,59.95028202,2,914,2
151,789.3658044,1.215114092,73,1.782254593,107,1.815595699,109,2.566335012,154,2.599698482,156,27,2.950136644,right,0,1,0.102618895,1,1,left,59.95028202,2,914,2
152,792.3348497,1.065043002,64,1.532038097,92,1.565401201,94,2.115924861,127,2.14916771,129,15,2.532992439,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
153,794.8868212,1.065064267,64,1.698844451,102,1.732274281,104,2.482756952,149,2.51614572,151,27,3.516932511,nope,0,1,0,1,1,left,59.95028202,2,914,2
154,798.4232886,1.03134663,62,1.681774453,101,1.715195118,103,2.165485746,130,2.198850683,132,9,2.649364958,right,0,1,0.102618895,-1,1,right,59.95028202,2,914,2
155,801.0914955,1.115213229,67,1.882475892,113,1.915940186,115,2.966760451,178,3.000058294,180,45,3.417272892,left,0,1,0.102618895,1,-1,right,59.95028202,2,914,2
156,804.5277775,1.047795921,63,1.514750687,91,1.548098392,93,2.498850977,150,2.532269809,152,39,2.882692205,right,0,1,0.102618895,-1,1,right,59.95028202,2,914,2
157,807.4299088,1.215265511,73,1.782332319,107,1.815707889,109,2.36617692,142,2.399562389,144,15,3.400342581,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
158,810.8494255,1.114933489,67,1.798824506,108,1.832211441,110,2.832971101,170,2.866326506,172,42,3.283659159,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
159,841.7883319,1.200419133,72,1.86753419,112,1.900859898,114,2.351314777,141,2.384628019,143,9,3.38541701,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
160,845.1929197,1.198434557,72,1.748862159,105,1.782228196,107,2.682895245,161,2.71625175,163,36,3.083423708,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
161,848.2953092,1.098509863,66,1.74899488,105,1.782453308,107,2.232785732,134,2.26614187,136,9,2.733313682,left,0,1,0.102618895,-1,-1,right,59.95028202,2,914,2
162,851.0473277,1.031825084,62,1.432170231,86,1.46558833,88,1.965985759,118,1.99927297,120,12,3.000078093,nope,0,0,0.087018895,-1,-1,right,59.95028202,2,914,2
163,854.0665323,1.1318737,68,1.899113265,114,1.932397543,116,2.7331278,164,2.766417211,166,30,3.183634374,left,0,1,0.087018895,-1,-1,right,59.95028202,2,914,2
164,857.2690034,1.015034826,61,1.765683581,106,1.799106079,108,2.849901046,171,2.88326415,173,45,3.333864216,right,0,1,0.087018895,1,1,left,59.95028202,2,914,2
165,860.6216758,1.048470157,63,1.682212944,101,1.715570915,103,2.216023705,133,2.249386076,135,12,2.666576842,left,0,1,0.087018895,1,-1,left,59.95028202,2,914,2
166,863.3071808,1.048476023,63,1.598753673,96,1.632098078,98,2.582960286,155,2.616289659,157,39,3.616990659,nope,0,0,0.087018895,1,1,left,59.95028202,2,914,2
167,866.9433338,1.03173416,62,1.548700768,93,1.582167262,95,2.03242966,122,2.065834193,124,9,3.066660214,nope,0,0,0.087018895,-1,-1,right,59.95028202,2,914,2
168,870.0289316,1.131876633,68,1.649007492,99,1.682387461,101,2.482937701,149,2.516287606,151,30,3.517158356,nope,0,0,0.087018895,1,1,left,59.95028202,2,914,2
169,873.5652406,1.165092351,70,1.715484757,103,1.748838695,105,2.149106116,129,2.182504049,131,6,3.183180118,nope,0,0,0.087018895,-1,1,left,59.95028202,2,914,2
170,876.767905,1.131471872,68,1.6485723,99,1.681980133,101,2.382418698,143,2.415780702,145,24,2.732905988,right,0,1,0.087018895,1,1,left,59.95028202,2,914,2
171,879.5197578,1.065129527,64,1.598966319,96,1.632245098,98,2.082589988,125,2.116027884,127,9,3.11680551,nope,0,0,0.087018895,-1,-1,right,59.95028202,2,914,2
172,882.65552,1.131964624,68,1.882482491,113,1.915857694,115,2.816530243,169,2.849906179,171,36,3.200446264,left,0,1,0.087018895,1,-1,right,59.95028202,2,914,2
173,885.8748918,1.18172899,71,1.665487213,100,1.698886247,102,2.499535844,150,2.532900048,152,30,2.933452709,right,0,1,0.087018895,1,1,left,59.95028202,2,914,2
174,888.8270016,1.065195154,64,1.865740262,112,1.899097133,114,2.699818224,162,2.733062539,164,30,3.15027897,right,0,1,0.087018895,1,1,left,59.95028202,2,914,2
175,891.9962123,1.065223018,64,1.482195272,89,1.515600172,91,1.865819821,112,1.899239753,114,3,2.366450427,right,0,1,0.087018895,1,1,left,59.95028202,2,914,2
176,894.3815186,1.181826514,71,1.932445572,116,1.965856338,118,2.866457393,172,2.899829663,174,36,3.400419573,right,0,1,0.087018895,1,1,left,59.95028202,2,914,2
177,897.800893,1.014989731,61,1.798928263,108,1.832267902,110,2.482816346,149,2.516109057,151,21,2.883316212,left,0,1,0.087018895,1,-1,right,59.95028202,2,914,2
178,900.7031758,1.131754911,68,1.682175548,101,1.715518487,103,2.366085629,142,2.399395205,144,21,3.400200694,nope,0,0,0.089418895,-1,1,left,59.95028202,2,914,2
179,904.1224641,1.165131947,70,1.832365426,110,1.865720831,112,2.265979452,136,2.299428348,138,6,2.616420914,right,0,1,0.089418895,1,1,left,59.95028202,2,914,2
180,906.7578527,1.181859878,71,1.632235565,98,1.665555773,100,2.015889078,121,2.049320008,123,3,2.466408118,left,0,1,0.089418895,1,-1,left,59.95028202,2,914,2
181,909.2431167,1.131919529,68,1.682282604,101,1.715686404,103,2.366204051,142,2.3994425,144,21,2.783374286,right,0,1,0.089418895,-1,1,left,59.95028202,2,914,2
182,912.0452753,1.031787688,62,1.465472474,88,1.498913304,90,2.44951007,147,2.482871708,149,39,2.850107093,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
183,914.9142661,1.0650716,64,1.598833598,96,1.632270395,98,2.482900671,149,2.516209147,151,33,3.06683693,right,0,1,0.089418895,1,1,left,59.95028202,2,914,2
184,918.0000352,1.13163209,68,1.565317609,94,1.598722876,96,2.399393371,144,2.432614589,146,30,3.433534467,nope,0,0,0.089418895,-1,-1,right,59.95028202,2,914,2
185,921.4526382,0.998459781,60,1.715751664,103,1.74902421,105,2.182790022,131,2.216153493,133,8,3.216936984,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
186,924.6885824,1.131821638,68,1.665539641,100,1.698911544,102,2.499626402,150,2.532853853,152,30,3.533661542,nope,0,0,0.089418895,1,-1,left,59.95028202,2,914,2
187,928.241296,1.215262944,73,1.615653554,97,1.648943331,99,1.949278359,117,1.982611766,119,0,2.983332563,nope,0,0,0.089418895,-1,-1,right,59.95028202,2,914,2
188,931.2438257,1.114972719,67,1.698800455,102,1.732208654,104,2.432684249,146,2.46607925,148,24,2.966702523,right,1,1,0.089418895,1,1,left,59.95028202,2,914,2
189,934.2293574,1.081849026,65,1.849143952,111,1.882437396,113,2.199323638,132,2.232730004,134,1,3.233561525,nope,0,1,0,1,1,right,59.95028202,2,914,2
190,937.4821095,1.148314558,69,1.648663958,99,1.682060425,101,2.232506359,134,2.265923725,136,15,2.749737675,left,0,1,0.089418895,1,-1,right,59.95028202,2,914,2
191,940.2508005,1.098477233,66,1.582240221,95,1.615528899,97,2.666399392,160,2.699774595,162,45,3.350442561,left,0,1,0.089418895,-1,-1,right,59.95028202,2,914,2
192,943.6200583,1.081780099,65,1.865671335,112,1.8990898,114,2.499566642,150,2.532915813,152,18,3.033577583,right,0,1,0.089418895,-1,1,left,59.95028202,2,914,2
193,946.6725148,1.131732913,68,1.565550054,94,1.598819666,96,2.099270257,126,2.132577632,128,12,3.133357091,nope,0,0,0.089418895,1,-1,right,59.95028202,2,914,2
194,949.8251684,0.998207172,60,1.615369048,97,1.648751216,99,2.549425232,153,2.582694111,155,36,3.583485669,nope,0,0,0.089418895,1,1,left,59.95028202,2,914,2
195,953.4279217,1.09829355,66,1.582046273,95,1.61545264,97,2.315956465,139,2.349388862,141,24,2.78312791,right,0,1,0.089418895,-1,1,left,59.95028202,2,914,2
196,956.2299275,1.098555692,66,1.615573995,97,1.648886137,99,2.049241183,123,2.08256249,125,6,2.466474845,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
197,958.7151783,1.198667734,72,1.79912771,108,1.832469916,110,2.582976418,155,2.616444378,157,27,3.06704811,right,0,1,0.091818895,-1,1,right,59.95028202,2,914,2
198,961.8009136,1.081702006,65,1.832279268,110,1.865683801,112,2.232690408,134,2.265978353,136,4,3.266747912,nope,0,1,0,1,1,right,59.95028202,2,914,2
199,965.0869199,1.181865011,71,1.782335252,107,1.815748951,109,2.666348064,160,2.69968587,162,33,3.083547996,right,0,1,0.091818895,1,1,left,59.95028202,2,914,2
200,968.1894854,1.031654601,62,1.565364538,94,1.598758806,96,2.49943832,150,2.532885383,152,36,3.367197622,left,0,1,0.091818895,1,-1,left,59.95028202,2,914,2
201,971.5756097,1.198275439,72,1.965535535,118,1.998913304,120,2.39926615,144,2.43256546,146,6,3.433355918,nope,0,0,0.091818895,-1,1,right,59.95028202,2,914,2
202,975.0280447,1.165188042,70,1.832469183,110,1.865825687,112,2.466203171,148,2.499638135,150,18,2.833339199,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
203,977.8802167,1.065187822,64,1.732379871,104,1.765682848,106,2.566337578,154,2.599677218,156,30,3.016898048,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
204,980.9162603,1.114981151,67,1.548557415,93,1.581918686,95,2.582724908,155,2.616064914,157,42,3.616851339,nope,0,0,0.091818895,-1,-1,right,59.95028202,2,914,2
205,984.5521684,1.065005239,64,1.615514234,97,1.648938198,99,2.049198653,123,2.08253096,125,6,3.083306019,nope,0,0,0.091818895,1,1,left,59.95028202,2,914,2
206,987.6550444,1.031305201,62,1.681817349,101,1.715233981,103,2.615883798,157,2.649189708,159,36,3.649984198,nope,0,1,0,-1,-1,left,59.95028202,2,914,2
207,991.3241137,1.16534496,70,1.765709978,106,1.799111212,108,2.699776428,162,2.733137332,164,36,3.733917524,nope,0,0,0.091818895,-1,1,left,59.95028202,2,914,2
208,995.077221,1.115127437,67,1.83232913,110,1.865647871,112,2.165867043,130,2.199295774,132,0,3.016670736,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
209,998.1130373,1.01488964,61,1.732094265,104,1.765485966,106,2.315877272,139,2.34924001,141,15,3.350114059,nope,0,0,0.091818895,1,1,left,59.95028202,2,914,2
210,1001.48229,1.131670219,68,1.865670969,112,1.899056804,114,2.599543397,156,2.632844174,158,24,3.033480059,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
211,1004.534481,1.131671686,68,1.899008775,114,1.932366746,116,2.933156104,176,2.96648731,178,42,3.366976544,right,0,1,0.091818895,1,1,left,59.95028202,2,914,2
212,1007.920467,1.065231084,64,1.815756284,109,1.849115355,111,2.199389998,132,2.232782433,134,3,3.233479766,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
213,1011.174373,1.180544404,71,1.647649489,99,1.680960897,101,2.131390113,128,2.164658992,130,9,2.581911353,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
214,1013.77532,1.165005459,70,1.565342174,94,1.598657982,96,2.599521766,156,2.632802378,158,42,3.049944749,left,0,1,0.091818895,-1,-1,right,59.95028202,2,914,2
215,1016.844185,1.048443759,63,1.698943075,102,1.732296646,104,2.733134766,164,2.766440308,166,42,3.767293093,nope,0,0,0.088218895,-1,1,left,59.95028202,2,914,2
216,1020.63055,1.198485518,72,1.865697,112,1.899085401,114,2.799817711,168,2.833172016,170,36,3.317021529,left,0,1,0.088218895,-1,-1,right,59.95028202,2,914,2
217,1023.966447,1.065128794,64,1.498873708,90,1.532196116,92,2.082605753,125,2.11590433,127,15,3.116698087,nope,0,0,0.088218895,-1,1,right,59.95028202,2,914,2
218,1027.102323,1.098402073,66,1.598748173,96,1.632158206,98,2.632961129,158,2.666307001,160,42,3.050445201,right,0,1,0.088218895,1,1,left,59.95028202,2,914,2
219,1030.171185,0.998494611,60,1.64902619,99,1.682434756,101,2.382880287,143,2.416297652,145,24,3.417146771,nope,0,0,0.088218895,1,1,left,59.95028202,2,914,2
220,1033.60747,0.998207172,60,1.431908823,86,1.465357352,88,2.015737292,121,2.0490619,123,15,3.049911019,nope,0,0,0.088218895,-1,1,right,59.95028202,2,914,2
221,1036.676392,1.165192075,70,1.965798043,118,1.999198177,120,2.299405984,138,2.332786319,140,0,2.666691231,right,0,1,0.088218895,1,1,left,59.95028202,2,914,2
222,1039.362094,1.031542778,62,1.565372971,94,1.598579889,96,2.099031213,126,2.132362053,128,12,3.133144811,nope,0,0,0.088218895,1,1,left,59.95028202,2,914,2
223,1042.514296,1.09857219,66,1.899141862,114,1.932513399,116,2.58302298,155,2.616360786,157,21,3.617182407,nope,0,0,0.088218895,1,1,left,59.95028202,2,914,2
224,1046.15073,1.181668863,71,1.765501365,106,1.798889766,108,2.299201403,138,2.332586138,140,12,2.816479648,right,0,1,0.088218895,1,1,left,59.95028202,2,914,2
225,1048.986076,1.031698597,62,1.482128545,89,1.51541649,91,2.466237268,148,2.499645467,150,39,3.500320803,nope,0,0,0.088218895,-1,-1,right,59.95028202,2,914,2
226,1052.505505,1.13183667,68,1.632227133,98,1.665575571,100,2.516286873,151,2.549656943,153,33,2.616554367,right,0,1,0.088218895,1,1,left,59.95028202,2,914,2
227,1055.140814,1.215318672,73,1.732455397,104,1.765743342,106,2.666427623,160,2.699830323,162,36,3.700666976,nope,0,0,0.088218895,1,1,left,59.95028202,2,914,2
228,1058.860512,1.065087365,64,1.832329863,110,1.865782791,112,2.266092375,136,2.299370054,138,6,3.300101117,nope,0,0,0.088218895,-1,1,left,59.95028202,2,914,2
229,1062.179721,1.081833627,65,1.882443629,113,1.915768603,115,2.516386597,151,2.549645944,153,18,2.950176973,right,0,1,0.088218895,-1,1,left,59.95028202,2,914,2
230,1065.148834,1.115161901,67,1.798941461,108,1.832343795,110,2.88312483,173,2.916496366,175,45,3.91721863,nope,0,0,0.088218895,1,1,left,59.95028202,2,914,2
231,1069.085115,1.165312696,70,1.949253062,117,1.982629731,119,2.933293957,176,2.966646062,178,39,3.967435053,nope,0,0,0.114618895,-1,1,left,59.95028202,2,914,2
232,1073.07185,1.048197016,63,1.765411174,106,1.798788576,108,2.7995794,168,2.832981367,170,42,3.833669534,nope,0,0,0.114618895,-1,-1,right,59.95028202,2,914,2
233,1076.924762,0.998209005,60,1.581967447,95,1.615301954,97,1.915559623,115,1.948902195,117,0,2.949641691,nope,0,0,0.114618895,1,1,left,59.95028202,2,914,2
234,1079.893657,1.048424694,63,1.6322209,98,1.665566772,100,2.165972267,130,2.199320338,132,12,2.633234636,left,0,1,0.114618895,1,-1,left,59.95028202,2,914,2
235,1082.545877,0.998295897,60,1.798823406,108,1.832345995,110,2.482839077,149,2.516152686,151,21,2.916601223,right,0,1,0.114618895,-1,1,right,59.95028202,2,914,2
236,1085.556733,1.023162681,62,1.556797092,94,1.590199792,96,2.290729281,138,2.32411365,140,24,3.191735098,right,0,1,0.114618895,1,1,left,59.95028202,2,914,2
237,1088.767442,1.131676819,68,1.815626496,109,1.848963936,111,2.399336544,144,2.432753542,146,15,3.433563431,nope,0,0,0.114618895,1,1,left,59.95028202,2,914,2
238,1143.825299,1.166938341,70,1.967608103,118,2.0010449,120,2.351231919,141,2.384650017,143,3,2.735047849,right,0,1,0.114618895,-1,1,right,59.95028202,2,914,2
239,1146.579334,1.181890675,71,1.91576017,115,1.949176069,117,2.799756483,168,2.833206112,170,33,3.833908945,nope,0,0,0.114618895,1,-1,right,59.95028202,2,914,2
240,1150.432332,1.148541136,69,1.615519,97,1.648935999,99,2.299433848,138,2.332811617,140,21,2.683235113,right,0,1,0.114618895,1,1,left,59.95028202,2,914,2
241,1153.134429,1.215295575,73,1.89912683,114,1.932461703,116,2.382813926,143,2.416198661,145,9,2.766702817,right,0,1,0.114618895,1,1,left,59.95028202,2,914,2
242,1155.919939,1.115299754,67,1.782362383,107,1.815714855,109,2.416134134,145,2.449543434,147,18,2.850139357,right,0,1,0.114618895,1,1,left,59.95028202,2,914,2
243,1158.788814,1.031781822,62,1.532209314,92,1.565693773,94,2.216134794,133,2.249430438,135,21,2.59996869,right,0,1,0.114618895,1,1,left,59.95028202,2,914,2
244,1161.407534,1.198454721,72,1.949080012,117,1.982397653,119,2.532904081,152,2.566218056,154,15,2.933425211,right,0,1,0.114618895,1,1,left,59.95028202,2,914,2
245,1164.359987,1.098338279,66,1.848950737,111,1.882377268,113,2.232580785,134,2.265947189,136,3,2.649631132,right,0,1,0.114618895,1,1,left,59.95028202,2,914,2
246,1167.02877,1.01492777,61,1.548658972,93,1.58204334,95,2.482824045,149,2.516185683,151,36,2.699822257,right,0,1,0.114618895,-1,1,left,59.95028202,2,914,2
247,1169.747526,1.08163308,65,1.665471814,100,1.69884995,102,2.54951689,153,2.582868628,155,33,3.000032264,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
248,1172.766488,1.031757991,62,1.532091259,92,1.565504591,94,1.915843029,115,1.949186701,117,3,2.366309274,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
249,1175.151697,1.115212129,67,1.632227499,98,1.665691427,100,2.516258642,151,2.549678574,153,33,3.550460599,nope,0,0,0.111018895,-1,-1,right,59.95028202,2,914,2
250,1178.7212,1.165230938,70,1.732292613,104,1.765645451,106,2.816524377,169,2.849815621,171,45,3.050228888,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
251,1181.790153,1.03194534,62,1.582306948,95,1.615704882,97,1.965976959,118,1.999274436,120,3,2.283089413,right,0,1,0.111018895,1,1,left,59.95028202,2,914,2
252,1184.092113,1.215238747,73,1.632193036,98,1.6656192,100,2.716377138,163,2.749718977,165,45,3.150220309,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
253,1187.261349,1.198395327,72,1.865559879,112,1.899038472,114,2.599500135,156,2.632876804,158,24,2.883310712,right,0,1,0.111018895,1,1,left,59.95028202,2,914,2
254,1190.163614,1.215191818,73,1.765533995,106,1.798902232,108,2.199248479,132,2.232581152,134,6,2.699773495,left,0,1,0.111018895,1,-1,left,59.95028202,2,914,2
255,1192.882284,1.115156768,67,1.582189626,95,1.615576928,97,2.216016372,133,2.249394508,135,18,3.250220529,nope,0,0,0.111018895,-1,-1,right,59.95028202,2,914,2
256,1196.151659,1.098390708,66,1.58204774,95,1.615491503,97,2.115788108,127,2.149242869,129,12,2.482909837,left,0,1,0.111018895,-1,-1,right,59.95028202,2,914,2
257,1198.65385,1.164818477,70,1.631912196,98,1.665212239,100,2.215651207,133,2.249006978,135,15,2.666194079,right,0,1,0.111018895,-1,1,right,59.95028202,2,914,2
258,1201.338926,1.131804406,68,1.565478194,94,1.598926356,96,2.349487486,141,2.382821626,143,27,2.783314892,left,0,1,0.111018895,1,-1,right,59.95028202,2,914,2
259,1204.141105,1.18186831,71,1.949219698,117,1.982436149,119,2.983364827,179,3.016652771,181,42,3.10028106,left,0,0,0.111018895,-1,1,left,59.95028202,2,914,2
260,1207.260373,1.031596673,62,1.682164182,101,1.715461659,103,2.616218533,157,2.649498778,159,36,3.066754438,right,0,1,0.111018895,-1,1,left,59.95028202,2,914,2
261,1210.346164,1.131677552,68,1.832210708,110,1.865505985,112,2.182536313,131,2.215829024,133,1,3.216618381,nope,0,1,0,-1,-1,right,59.95028202,2,914,2
262,1213.581875,1.065167657,64,1.832348928,110,1.8656882,112,2.766437742,166,2.799859507,168,36,3.250325386,right,0,1,0.111018895,1,1,left,59.95028202,2,914,2
263,1216.851251,1.048271442,63,1.632200735,98,1.665398855,100,2.215848088,133,2.249181862,135,15,2.716423333,right,0,1,0.111018895,1,1,left,59.95028202,2,914,2
264,1219.586622,1.048344035,63,1.698870482,102,1.732245318,104,2.065844459,124,2.099210862,126,2,3.100101044,nope,0,1,0,1,1,right,59.95028202,2,914,2
265,1222.705717,1.19857021,72,1.632176537,98,1.665598302,100,2.416190962,145,2.449455075,147,27,3.450280363,nope,0,0,0.095418895,1,1,left,59.95028202,2,914,2
266,1226.175117,1.015025661,61,1.498744287,90,1.532096392,92,2.082519228,125,2.115907263,127,15,2.349644037,right,0,1,0.095418895,1,1,left,59.95028202,2,914,2
267,1228.543715,1.148377252,69,1.915658247,115,1.949098343,117,2.299286095,138,2.332644799,140,3,2.799868673,left,0,1,0.095418895,-1,-1,right,59.95028202,2,914,2
268,1231.362435,1.065168757,64,1.632238865,98,1.665511044,100,2.416187296,145,2.449515936,147,27,2.549751167,right,0,1,0.095418895,1,1,left,59.95028202,2,914,2
269,1233.931295,0.998301029,60,1.715551117,103,1.748825129,105,2.499419256,150,2.532810957,152,27,2.916666483,left,0,1,0.095418895,-1,-1,right,59.95028202,2,914,2
