Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,690.4583457,1.106196044,66,1.9065516,114,1.939417971,116,2.539349135,152,2.572826492,154,18,3.571690422,nope,1,1,0,-1,-1,59.48451481,2,508
126,694.036344,1.030135139,62,1.746550689,105,1.778893114,107,2.512454382,151,2.545917517,153,26,3.047578386,l,0,1,0.084859116,1,1,59.48451481,2,508
127,697.0926628,1.021655294,61,1.688314185,101,1.721616894,103,2.35357987,141,2.386728979,143,20,3.388152906,nope,0,1,0,1,1,59.48451481,2,508
128,700.4938318,1.137286916,68,1.90375779,114,1.937322756,116,2.620541411,157,2.653629079,159,23,3.30474026,l,1,1,0.084859116,1,1,59.48451481,2,508
129,703.8098014,1.001059839,60,1.585014919,95,1.618311938,97,2.101885011,126,2.135047772,128,11,3.134932288,nope,0,0,0.084859116,1,1,59.48451481,2,508
130,706.958222,1.12294923,67,1.906324613,114,1.939473722,116,2.47296843,148,2.50638776,150,14,3.390352227,a,0,1,0.085176741,-1,-1,59.48451481,2,508
131,710.3590247,1.055681627,63,1.522120929,91,1.555671103,93,2.322119222,139,2.356121094,141,28,2.623245905,a,1,1,0.085176741,-1,-1,59.48451481,2,508
132,712.9929384,1.003279071,60,1.654335638,99,1.687223627,101,2.571842316,154,2.60464042,156,35,3.604379869,nope,1,0,0.085176741,1,1,59.48451481,2,508
133,716.6079758,1.173187736,70,1.60530545,96,1.638522256,98,2.156280951,129,2.189325953,131,13,2.890165916,a,0,1,0.085176741,-1,-1,59.48451481,2,508
134,719.5078014,1.123759895,68,1.873796731,113,1.906952666,115,2.27337746,137,2.306569804,139,4,3.307869144,nope,0,0,0.085176741,-1,1,59.48451481,2,508
135,722.8247079,1.105298908,66,1.621352076,97,1.654097843,99,2.087563253,125,2.120987703,127,8,2.689597597,a,1,1,0.085176741,-1,-1,59.48451481,2,508
136,725.5264934,1.134405498,68,1.58447732,95,1.617575228,97,2.216059142,133,2.249438081,135,18,3.185632163,a,0,1,0.085176741,-1,-1,59.48451481,2,508
137,728.7263159,1.186788712,71,1.987095343,119,2.020435029,121,2.672013835,160,2.704892722,162,21,3.422315204,a,0,1,0.085176741,-1,-1,59.48451481,2,508
138,732.1591129,1.138510025,69,1.787176694,108,1.821890244,110,2.355769521,142,2.388586398,144,14,3.388626221,nope,0,0,0.085176741,-1,-1,59.48451481,2,508
139,735.5586049,1.056263031,63,1.589198522,95,1.622633212,97,2.672978101,160,2.706744453,162,45,2.973430651,a,1,1,0.085176741,-1,-1,59.48451481,2,508
140,738.5410057,1.140988102,68,1.874679076,112,1.907683687,114,2.641050395,158,2.674442987,160,26,3.209031098,l,0,1,0.085176741,1,1,59.48451481,2,508
141,741.7585013,1.189416975,71,1.97239243,118,2.006191209,120,2.589013065,155,2.622615008,157,17,2.722411061,l,0,1,0,1,1,59.48451481,2,508
142,744.4880627,1.011115504,61,1.694919545,102,1.727511712,104,2.361195575,142,2.39376328,144,20,2.979388616,a,0,1,0.085176741,-1,-1,59.48451481,2,508
143,747.4763522,1.104925717,66,1.788236532,107,1.821060237,109,2.404908935,144,2.438258861,146,17,3.422335115,a,0,1,0.085176741,-1,-1,59.48451481,2,508
144,750.9092368,1.185364216,71,1.717261487,103,1.75088903,105,2.833992769,170,2.867581059,172,47,2.919432932,l,0,0,0.085176741,1,-1,59.48451481,2,508
145,753.8406926,1.107732611,67,1.791241399,108,1.825083413,110,2.539761579,153,2.573915344,155,25,2.990240156,a,0,1,0.085176741,-1,-1,59.48451481,2,508
146,756.8360652,1.112233654,67,1.5967818,96,1.630279637,98,2.663483927,160,2.696729747,162,44,3.581347867,l,1,1,0.085176741,1,1,59.48451481,2,508
147,760.4263714,1.003277933,60,1.571168752,94,1.604477718,96,2.171053268,130,2.204818482,132,16,2.903300404,l,1,1,0.084813741,-1,1,59.48451481,2,508
148,763.3346433,1.114873294,67,1.881755475,113,1.914919374,115,2.31493189,139,2.348130492,141,6,3.348298882,nope,0,0,0.084813741,-1,-1,59.48451481,2,508
149,766.6923419,1.022331133,61,1.422233853,85,1.455307868,87,2.122184644,127,2.155287104,129,22,2.755817307,a,1,1,0.084813741,-1,-1,59.48451481,2,508
150,769.4574008,1.107971544,67,1.774729991,107,1.808050904,109,2.224601565,134,2.258024877,136,7,2.789978468,l,0,1,0.084813741,-1,1,59.48451481,2,508
151,772.2517313,1.030937272,62,1.779586589,107,1.813914434,109,2.581345022,155,2.614644317,157,28,3.182976024,l,0,0,0.084813741,1,-1,59.48451481,2,508
152,775.4430352,1.155292224,69,1.587975413,95,1.620032825,97,2.571263756,154,2.604338909,156,39,2.954238074,a,0,1,0,-1,-1,59.48451481,2,508
153,778.4053299,1.191473505,72,1.942228278,117,1.975111147,119,2.35852237,142,2.391612883,144,5,3.359605533,a,0,1,0.084813741,-1,-1,59.48451481,2,508
154,781.7761772,1.021048859,61,1.67111613,100,1.70476074,102,2.054614962,123,2.088384728,125,3,3.088343768,nope,0,0,0.084813741,-1,-1,59.48451481,2,508
155,784.8751791,1.155755867,69,1.872231151,112,1.905821147,114,2.771900911,166,2.805637681,168,34,3.671194637,a,1,1,0.084813741,-1,-1,59.48451481,2,508
156,788.5512434,1.181099262,71,1.781536737,107,1.814589704,109,2.481629751,149,2.515189596,151,22,3.082042763,a,0,1,0.084813741,-1,-1,59.48451481,2,508
157,791.6404445,1.124031255,68,1.524259379,92,1.557229287,94,2.040676067,123,2.074358223,125,11,2.992074251,a,0,1,0.084813741,-1,-1,59.48451481,2,508
158,794.6422815,1.087746435,65,1.654568314,99,1.687878417,101,2.753657808,165,2.787106152,167,46,3.005593876,a,0,0,0.084813741,-1,1,59.48451481,2,508
159,797.659463,1.153425702,69,1.654771975,99,1.688026328,101,2.587906577,155,2.62135549,157,36,3.621238299,nope,0,0,0.084813741,1,-1,59.48451481,2,508
160,801.2912093,1.056225485,63,1.50627,90,1.539769543,92,2.055999067,123,2.089528193,125,13,3.022025071,a,1,1,0.084813741,-1,-1,59.48451481,2,508
161,811.0335638,1.081855599,65,1.598168749,96,1.63183839,98,2.39808626,144,2.43153176,146,28,2.547987701,a,0,0,0.084813741,-1,1,59.48451481,2,508
162,813.5937331,1.170441144,70,1.937152658,116,1.970420664,118,2.570631153,154,2.603354164,156,18,3.069079511,l,0,1,0.084813741,1,1,59.48451481,2,508
163,816.668237,1.014500957,61,1.730826054,104,1.764469526,106,2.581129982,155,2.614651144,157,31,3.082521198,a,0,1,0.084813741,1,-1,59.48451481,2,508
164,819.7583858,1.140387356,69,1.690438982,102,1.723924873,104,2.790292494,168,2.82242443,170,46,3.823792037,nope,0,0,0.084904491,-1,-1,59.48451481,2,508
165,823.5899688,1.024500872,61,1.574978027,94,1.607836433,96,2.058040237,123,2.091032902,125,9,2.925345386,l,0,1,0.084904491,1,1,59.48451481,2,508
166,826.5243288,1.056840452,63,1.623438189,97,1.656929768,99,2.690337152,161,2.723569886,163,44,2.991685132,l,0,0,0.084904491,1,-1,59.48451481,2,508
167,829.526147,1.054801558,63,1.72123517,103,1.754738696,105,2.638077386,158,2.670904504,160,35,3.070917588,l,0,1,0.084904491,1,1,59.48451481,2,508
168,832.6065155,1.106758106,67,1.889437739,114,1.923294545,116,2.822916518,170,2.670904504,160,36,2.840573098,l,0,1,0.084904491,1,1,59.48451481,2,508
169,835.4596752,1.071196343,64,1.82028598,109,1.855038215,111,2.769685661,166,2.803968563,168,37,3.189036389,a,0,1,0.084904491,-1,-1,59.48451481,2,508
170,838.6601497,1.117383229,67,1.917232473,115,1.950483413,117,3.033737908,182,3.0670281,184,47,3.835039523,l,1,1,0.084904491,1,1,59.48451481,2,508
171,842.509396,1.103632635,66,1.637917528,98,1.671178708,100,2.154832562,129,2.186403575,131,11,2.706270569,l,0,1,0.084904491,-1,1,59.48451481,2,508
172,845.2264487,1.204158003,72,1.938054915,116,1.970798406,118,2.40444074,144,2.437759946,146,8,3.371383223,l,0,1,0.084904491,-1,1,59.48451481,2,508
173,848.6076544,1.057581714,63,1.523893584,91,1.55615864,93,2.274022579,136,2.307712131,138,25,3.20797638,l,0,1,0.084904491,1,1,59.48451481,2,508
174,851.8241146,1.123592642,68,1.857156754,112,1.890615907,114,2.357699189,142,2.3908062,144,10,3.390962075,nope,0,0,0.084904491,-1,-1,59.48451481,2,508
175,855.2246789,1.090395178,65,1.656203298,99,1.689968512,101,2.339386682,140,2.372313924,142,21,2.955454357,a,1,1,0.084904491,-1,-1,59.48451481,2,508
176,858.1852772,1.047718901,63,1.829560562,110,1.862787608,112,2.864028353,172,2.897566581,174,42,3.315117916,a,0,1,0.084904491,-1,-1,59.48451481,2,508
177,861.508855,1.188402648,71,1.738433794,104,1.771588023,106,2.537634506,152,2.570413269,154,28,3.322905994,a,0,1,0.084904491,-1,-1,59.48451481,2,508
178,864.8422087,1.155225095,69,1.571920253,94,1.605261646,96,2.103626377,126,2.137758524,128,12,3.039580957,l,0,1,0.084904491,-1,1,59.48451481,2,508
179,867.8920211,1.105500863,66,1.855525752,111,1.889092993,113,2.571954955,154,2.605145024,156,23,3.322472501,l,0,0,0.084904491,1,-1,59.48451481,2,508
180,871.2252871,1.168977964,70,1.918802604,115,1.952100193,117,2.852407108,171,2.885761016,173,36,3.336724286,a,0,1,0.084541491,-1,-1,59.48451481,2,508
181,874.5759275,1.121131063,67,1.688557101,101,1.721297747,103,2.621400432,157,2.654619513,159,36,3.08834775,l,0,1,0,1,1,59.48451481,2,508
182,877.6753441,1.206507511,72,1.806336275,108,1.83974821,110,2.356227476,141,2.389876068,143,13,3.340624013,l,0,1,0.084541491,1,1,59.48451481,2,508
183,881.0256193,1.205441983,72,1.821452769,109,1.855071779,111,2.737126489,164,2.770208469,166,35,3.554083336,l,0,1,0,1,1,59.48451481,2,508
184,884.5845979,1.164745437,70,1.664764495,100,1.697931807,102,2.597932661,156,2.631659191,158,36,3.582533429,l,0,1,0.084541491,-1,1,59.48451481,2,508
185,888.1745144,1.123700162,67,1.706376382,102,1.739237633,104,2.606729377,156,2.640487765,158,34,3.241008297,l,0,0,0.084541491,1,-1,59.48451481,2,508
186,891.4271911,1.17021302,70,1.603700048,96,1.637210969,98,2.287396569,137,2.320273749,139,21,3.318828204,nope,0,0,0.084541491,-1,-1,59.48451481,2,508
187,894.7509721,1.165506609,70,1.896805409,114,1.930701467,116,2.748478651,165,2.782024274,167,31,3.165817222,l,1,1,0.084541491,1,1,59.48451481,2,508
188,897.9241331,1.140642787,68,1.873939521,112,1.907277501,114,2.255568419,135,2.289148175,137,3,3.106133467,a,0,0,0.084541491,-1,1,59.48451481,2,508
189,901.0347818,1.146491525,69,1.814444637,109,1.847696714,111,2.597765408,156,2.629788687,158,27,3.130411335,a,0,1,0.084541491,-1,-1,59.48451481,2,508
190,904.1682003,1.164269277,70,1.781021325,107,1.814636921,109,2.56453381,154,2.598065781,156,27,3.065945506,l,0,1,0.084541491,1,1,59.48451481,2,508
191,907.2436155,1.037319058,62,1.62126845,97,1.653948794,99,2.103030182,126,2.135955149,128,9,3.054901113,a,0,1,0,-1,-1,59.48451481,2,508
192,910.3075381,1.057653962,63,1.723662615,103,1.757663918,105,2.173898846,130,2.207564505,132,7,3.175461582,l,0,0,0.084541491,1,-1,59.48451481,2,508
193,913.4925666,1.136349388,68,1.670550086,100,1.704419407,102,2.704447283,162,2.737653849,164,42,3.120481393,l,0,1,0.084541491,1,1,59.48451481,2,508
194,916.6196454,1.112841795,67,1.678268191,101,1.712345725,103,2.244727119,135,2.277942787,137,14,3.27948106,nope,0,0,0.084541491,1,-1,59.48451481,2,508
195,919.9075221,0.990827818,60,1.523034563,92,1.556836755,94,1.890657436,114,1.924141619,116,2,2.924032393,nope,1,0,0.084541491,1,-1,59.48451481,2,508
196,922.8411835,1.123362242,67,1.555940756,93,1.589661028,95,2.554343887,153,2.587795644,155,40,2.871429018,l,0,0,0.084541491,1,-1,59.48451481,2,508
197,925.7174293,0.996912075,60,1.398879291,84,1.431415138,86,2.031520382,122,2.064733775,124,18,2.616020457,a,0,1,0.084541491,1,-1,59.48451481,2,508
198,928.340665,1.073835984,64,1.772507915,106,1.80570481,108,2.789967659,167,2.823730028,169,41,3.039243606,l,0,1,0.084541491,-1,1,59.48451481,2,508
199,931.3844409,1.048379949,63,1.781784773,107,1.815280334,109,2.413965065,145,2.446605587,147,18,3.382786584,a,0,1,0.084859116,-1,-1,59.48451481,2,508
200,934.775688,1.138864442,68,1.855075762,111,1.888274363,113,2.805160953,168,2.838892034,170,37,3.105988969,l,0,0,0.084859116,-1,-1,59.48451481,2,508
201,937.8919443,1.155423637,69,1.57216772,94,1.605422072,96,2.338961722,140,2.372255328,142,26,2.689533882,a,0,1,0.084859116,-1,-1,59.48451481,2,508
202,940.5913472,1.056759101,63,1.556801484,93,1.589980174,95,2.440131641,146,2.474084588,148,33,2.806711173,a,0,1,0.084859116,-1,-1,59.48451481,2,508
203,943.4088758,1.002442805,60,1.55413795,93,1.587142561,95,2.087333422,125,2.12065718,127,12,3.118933449,nope,0,0,0.084859116,-1,-1,59.48451481,2,508
204,946.5340841,0.998824677,60,1.714845988,103,1.748100909,105,2.14877106,129,2.182438994,131,6,3.182384381,nope,1,0,0.084859116,1,-1,59.48451481,2,508
205,949.7250888,1.089500317,66,1.872607754,113,1.906270569,115,2.289817188,138,2.322735897,140,5,3.257320025,l,1,1,0.084859116,1,1,59.48451481,2,508
206,952.9925851,1.15410211,69,1.736393762,104,1.769911509,106,2.521379098,151,2.554390536,153,27,2.989212744,l,0,1,0.084859116,1,1,59.48451481,2,508
207,955.9924406,1.004832135,60,1.403797328,84,1.437083538,86,2.470656468,148,2.554390536,153,44,2.470656468,a,0,1,0.084859116,-1,-1,59.48451481,2,508
208,958.4682711,1.048221798,63,1.562814631,94,1.596082637,96,2.029867193,122,2.063393474,124,8,2.615246769,l,0,1,0.084859116,1,1,59.48451481,2,508
209,961.0919892,1.072339239,64,1.588904407,95,1.62244491,97,2.704477434,162,2.737741457,164,47,3.256305698,a,0,1,0.084859116,-1,-1,59.48451481,2,508
210,964.3548849,1.09390408,65,1.493943902,89,1.527453685,91,2.577454965,154,2.61120482,156,45,2.661167415,l,0,1,0.084859116,1,1,59.48451481,2,508
211,967.0253428,1.022216786,61,1.5391779,92,1.571890102,94,2.32185924,139,2.35518641,141,27,2.589580815,l,0,1,0,1,1,59.48451481,2,508
212,969.6224796,1.143165805,69,1.743397912,105,1.775976425,107,2.42611879,146,2.459392484,148,21,3.244290781,l,0,1,0,1,1,59.48451481,2,508
213,972.8764916,1.170415544,70,1.604615389,96,1.638596781,98,2.354693184,141,2.388010684,143,25,3.387233014,nope,0,0,0.084859116,-1,-1,59.48451481,2,508
214,976.2688099,1.146903969,69,1.580114517,95,1.61344567,97,2.513634825,151,2.54704164,153,36,2.96403262,a,0,1,0,-1,-1,59.48451481,2,508
215,979.243384,1.119882923,67,1.702923231,102,1.736447237,104,2.75288924,165,2.786259077,167,43,3.169987172,l,0,1,0.084859116,1,1,59.48451481,2,508
216,982.4253662,1.084616982,65,1.667938321,100,1.702653578,102,2.769080364,166,2.802439961,168,46,3.220200078,a,0,1,0,-1,-1,59.48451481,2,508
217,985.6609473,1.084565782,65,1.617878446,97,1.651483802,99,2.584448307,155,2.617940455,157,38,3.302843587,l,0,0,0.084859116,-1,-1,59.48451481,2,508
218,988.9761306,1.154621505,69,1.738227857,104,1.770920717,106,2.320946744,139,2.354562909,141,15,3.205703672,a,0,0,0.084859116,-1,1,59.48451481,2,508
219,992.1911976,1.14044652,68,1.556306551,93,1.589612673,95,2.523013514,151,2.556286071,153,38,2.806230462,a,0,1,0.084949866,-1,-1,59.48451481,2,508
220,995.0079292,1.12290315,67,1.888517847,113,1.921294334,115,2.4892483,149,2.522884945,151,16,3.52254475,nope,0,0,0.084949866,1,1,59.48451481,2,508
221,998.5409813,1.189299215,71,1.922904856,115,1.955959529,117,2.823029158,169,2.855852294,171,34,3.207519563,l,0,1,0.084949866,1,1,59.48451481,2,508
222,1001.759433,1.20476842,72,1.871286796,112,1.904541149,114,2.269619385,136,2.303217915,138,4,3.305614641,nope,0,0,0.084949866,1,1,59.48451481,2,508
223,1005.07591,1.053896457,63,1.820308167,109,1.853667764,111,2.571505534,154,2.604874802,156,25,3.256088951,l,0,1,0.084949866,1,1,59.48451481,2,508
224,1008.342922,1.054034128,63,1.587418471,95,1.621276414,97,2.404158572,144,2.43758416,146,29,2.886608659,l,0,1,0.084949866,1,1,59.48451481,2,508
225,1011.235064,1.163800514,70,1.646939524,99,1.680639885,101,2.630308081,158,2.663545367,160,39,3.432127385,l,0,1,0.084949866,-1,1,59.48451481,2,508
226,1014.676065,1.188192728,71,1.804326963,108,1.838158737,110,2.77097021,166,2.804565896,168,38,3.256006463,a,0,1,0.084949866,-1,-1,59.48451481,2,508
227,1017.942558,1.037357742,62,1.703926181,102,1.737546329,104,2.437257049,146,2.470758299,148,24,3.121372841,l,0,0,0.084949866,1,-1,59.48451481,2,508
228,1021.074366,1.04093036,62,1.606923937,96,1.640548067,98,2.722825781,163,2.75541681,165,47,3.291569932,l,0,1,0,1,1,59.48451481,2,508
229,1024.377149,0.988440194,60,1.588367945,96,1.621213268,98,2.604800278,157,2.636828677,159,41,3.170138496,a,0,1,0.084949866,1,-1,59.48451481,2,508
230,1027.550912,1.048223505,63,1.798114705,108,1.830913378,110,2.198166474,132,2.23174111,134,4,3.230025913,nope,0,0,0.084949866,1,1,59.48451481,2,508
231,1030.783937,1.181986159,71,1.732028114,104,1.764785259,106,2.232098372,134,2.26478213,136,10,3.080570481,l,0,1,0,1,1,59.48451481,2,508
232,1033.867878,1.096794031,66,1.8796193,113,1.913040906,115,2.381271636,143,2.414569793,145,10,2.999481743,l,0,1,0.084949866,1,1,59.48451481,2,508
233,1036.87868,1.183379366,71,1.666367621,100,1.699942258,102,2.24974016,135,2.283828503,137,15,3.067681184,a,0,0,0.084949866,-1,1,59.48451481,2,508
234,1039.959731,1.07171972,65,1.83802903,111,1.871360183,113,2.555144882,154,2.588002719,156,23,3.439107642,a,0,0,0.084949866,-1,1,59.48451481,2,508
235,1043.408661,1.106722835,67,1.906671066,115,1.939819606,117,2.406661111,145,2.439692459,147,10,3.43975333,nope,0,0,0.084949866,-1,-1,59.48451481,2,508
236,1046.857648,1.004478287,60,1.437682009,86,1.471079721,88,2.004615958,120,2.037420889,122,14,2.688662914,l,1,0,0.084949866,1,-1,59.48451481,2,508
237,1049.559018,1.153773292,69,1.853247355,111,1.886535841,113,2.353649844,141,2.386407557,143,10,2.771186957,a,0,1,0.085494366,1,-1,59.48451481,2,508
238,1052.341774,1.055367032,64,1.756750853,106,1.79004389,108,2.356402693,142,2.389914752,144,16,3.107297412,l,0,1,0.085494366,1,1,59.48451481,2,508
239,1055.45521,1.026989757,62,1.760506083,106,1.793370178,108,2.77681326,167,2.810337265,169,41,3.26127266,l,0,1,0.085494366,1,1,59.48451481,2,508
240,1058.725285,1.055416526,63,1.605493183,96,1.638663909,98,2.238603038,134,2.270665571,136,18,2.870805517,a,0,0,0.085494366,1,1,59.48451481,2,508
241,1073.24923,1.06533452,64,1.848433424,111,1.881781644,113,2.414872441,145,2.447911185,147,14,2.516134519,l,1,1,0.085494366,1,1,59.48451481,2,508
242,1075.776506,1.154673273,69,1.571103899,94,1.604477149,96,2.10456618,126,2.138491821,128,12,3.105607245,l,0,1,0.085494366,1,1,59.48451481,2,508
243,1078.892133,1.12029366,67,1.804754767,108,1.838120052,110,2.621998902,157,2.654704847,159,29,3.105693716,l,0,1,0.085494366,1,1,59.48451481,2,508
244,1082.010821,1.102790112,66,1.619429804,97,1.653048245,99,2.186042331,131,2.21942127,133,14,2.80336668,l,0,1,0.085494366,1,1,59.48451481,2,508
245,1084.824784,1.139966379,68,1.65619192,99,1.689603855,101,2.772609746,166,2.806147973,168,47,3.222703754,l,0,0,0.085494366,-1,-1,59.48451481,2,508
246,1088.059609,1.136867076,68,1.554563478,93,1.587443502,95,2.236057833,134,2.269486266,136,21,3.269533483,nope,0,0,0.085494366,1,1,59.48451481,2,508
247,1091.334491,1.063781456,64,1.647408857,99,1.680951067,101,2.63072337,158,2.663770647,160,39,2.998194918,l,1,1,0.085494366,1,1,59.48451481,2,508
248,1094.340402,1.107021501,66,1.840685169,110,1.873838259,112,2.857032168,171,2.890601116,173,41,3.174691876,a,0,0,0.085494366,-1,1,59.48451481,2,508
249,1097.52444,1.122965727,67,1.906635226,114,1.938847376,116,3.00646712,180,3.039927979,182,46,3.322914527,l,0,1,0.085494366,1,1,59.48451481,2,508
250,1100.857366,1.038401083,62,1.622998438,97,1.656586728,99,2.456265876,147,2.489358095,149,30,3.024267628,a,0,1,0.085494366,-1,-1,59.48451481,2,508
251,1103.893924,1.152927356,69,1.870094976,112,1.902874307,114,2.902951107,174,2.936250402,176,42,3.371059526,a,0,1,0,-1,-1,59.48451481,2,508
252,1107.278009,1.099967858,66,1.500939519,90,1.53431732,92,2.301247856,138,2.334394689,140,28,2.917485629,a,0,1,0.085494366,1,-1,59.48451481,2,508
253,1110.20763,1.006356755,60,1.456691404,87,1.488591803,89,2.556659831,153,2.588618256,155,46,2.855392632,l,0,0,0.085494366,-1,-1,59.48451481,2,508
254,1113.068615,1.079309825,65,1.747018315,105,1.779991068,107,2.147202066,129,2.180098588,131,4,2.948016714,a,0,1,0.085358241,-1,-1,59.48451481,2,508
255,1116.02603,1.188139252,71,1.754636865,105,1.787813848,107,2.237980106,134,2.271128077,136,9,3.26965295,nope,0,0,0.085358241,1,1,59.48451481,2,508
256,1119.30056,1.048286082,63,1.498368145,90,1.531969519,92,2.315544582,139,2.348749442,141,29,2.698149123,l,1,1,0.085358241,1,1,59.48451481,2,508
257,1122.004188,1.159596431,70,1.942812526,117,1.977219446,119,2.811035291,169,2.844208862,171,32,3.627527356,a,1,0,0.085358241,-1,1,59.48451481,2,508
258,1125.642011,1.021594423,61,1.621949409,97,1.655068935,99,2.671981978,160,2.705118002,162,43,3.222041569,a,0,0,0.085358241,-1,1,59.48451481,2,508
259,1128.871787,1.075559146,65,1.708961978,103,1.742819352,105,2.307506194,139,2.340838484,141,16,2.844620737,a,0,1,0.085358241,-1,-1,59.48451481,2,508
260,1131.726412,1.17049462,70,1.969887616,118,2.004096563,120,2.320510975,139,2.354060581,141,1,3.353965008,nope,0,0,0.085358241,-1,-1,59.48451481,2,508
261,1135.090947,1.171462298,70,1.805991529,108,1.839191838,110,2.306039031,138,2.33953573,140,10,3.022774865,a,1,0,0.085358241,-1,1,59.48451481,2,508
262,1138.120948,1.127214752,68,1.576825775,95,1.610323043,97,2.477092868,149,2.510362581,151,34,3.127063997,l,0,1,0.085358241,-1,1,59.48451481,2,508
263,1141.257646,1.121554885,67,1.672739168,100,1.704820473,102,2.756418622,165,2.78847831,167,45,3.490415089,l,0,1,0.085358241,1,1,59.48451481,2,508
264,1144.758559,1.205619476,72,1.888274932,113,1.921605516,115,2.988469207,179,3.02157508,181,46,3.272983221,a,0,1,0.085358241,-1,-1,59.48451481,2,508
265,1148.043964,1.13494651,68,1.852437259,111,1.885704696,113,2.902356619,174,2.935878349,176,43,3.170236345,l,0,0,0.085358241,-1,-1,59.48451481,2,508
266,1151.225923,1.001837509,60,1.786828534,107,1.819613554,109,2.502603516,150,2.536390917,152,23,3.120912041,a,0,1,0.085358241,-1,-1,59.48451481,2,508
267,1154.358517,1.005552348,60,1.638344194,98,1.671828947,100,2.038292426,122,2.071665107,124,4,2.970966797,l,0,0,0.085358241,1,-1,59.48451481,2,508
268,1157.334598,1.197714777,72,1.912889582,115,1.946130281,117,2.247557906,135,2.281142782,137,0,3.281109218,nope,0,0,0.085358241,-1,-1,59.48451481,2,508
269,1160.624257,1.106083974,66,1.804655211,108,1.838129155,110,2.856238,171,2.889870663,173,43,3.157178088,l,1,1,0.085358241,1,1,59.48451481,2,508
270,1163.791844,1.155153415,69,1.938729047,116,1.972420875,118,2.788378754,167,2.821865213,169,31,3.023010385,l,0,0,0.085902741,-1,-1,59.48451481,2,508
271,1166.825064,1.055570694,63,1.471851133,88,1.505059406,90,1.821813445,109,1.855203193,111,1,2.638775412,l,0,0,0.085902741,1,-1,59.48451481,2,508
272,1169.473179,1.008965676,61,1.80862093,109,1.842369646,111,2.208930405,133,2.242837841,135,4,3.026580158,a,0,1,0.085902741,-1,-1,59.48451481,2,508
273,1172.508246,1.188903269,72,1.688962718,102,1.722207968,104,2.338159021,141,2.371499276,143,19,2.573608144,l,0,0,0.085902741,1,-1,59.48451481,2,508
274,1175.092558,1.137288054,68,1.53747408,92,1.570684059,94,2.45398179,147,2.487112125,149,35,3.004784918,l,0,0,0.085902741,1,-1,59.48451481,2,508
275,1178.108278,1.071992218,64,1.855695281,111,1.888707856,113,2.320641251,139,2.354707407,141,8,3.35549873,nope,0,0,0.085902741,-1,-1,59.48451481,2,508
276,1181.476101,1.153984919,69,1.58766992,95,1.620817322,97,2.088025759,125,2.120839224,127,10,2.522540768,l,1,1,0.085902741,1,1,59.48451481,2,508
277,1184.009025,1.154953735,69,1.9215418,115,1.955351388,117,2.33705481,140,2.370037803,142,5,2.805911885,a,0,1,0,-1,-1,59.48451481,2,508
278,1186.822765,1.025554453,62,1.675558008,101,1.709016592,103,2.092372633,126,2.125524586,128,5,2.674449814,l,0,0,0.085902741,-1,-1,59.48451481,2,508
279,1189.500783,1.197945745,72,1.781352418,107,1.814871872,109,2.364166878,142,2.397265924,144,15,2.832344701,a,0,1,0.085902741,-1,-1,59.48451481,2,508
280,1192.3421,1.03818775,62,1.670386247,100,1.703881239,102,2.021622867,121,2.054290696,123,1,2.622876696,l,0,1,0.085902741,1,1,59.48451481,2,508
281,1194.975394,1.071112148,64,1.871118405,112,1.904720918,114,2.771204592,166,2.804878784,168,34,2.972414617,a,0,1,0.085902741,-1,-1,59.48451481,2,508
282,1197.958598,1.0548977,63,1.755179015,105,1.787692675,107,2.236695557,134,2.270130247,136,9,2.889070238,a,0,1,0,-1,-1,59.48451481,2,508
283,1200.859067,1.152081988,69,1.602270432,96,1.634955897,98,2.084992448,125,2.1187332,127,9,2.936118989,a,0,0,0.085902741,-1,1,59.48451481,2,508
284,1203.810908,1.018201005,61,1.451527607,87,1.484225587,89,2.568068881,154,2.601807926,156,47,2.685611398,a,0,0,0.085902741,-1,1,59.48451481,2,508
285,1206.51057,1.202055393,72,1.868295583,112,1.90173198,114,2.533646601,152,2.566577825,154,20,3.502661543,l,0,1,0.085902741,1,1,59.48451481,2,508
286,1210.024049,1.207305092,72,1.672216359,100,1.706269431,102,2.223302225,133,2.25733823,135,13,3.040229489,a,2,1,0.085902741,-1,-1,59.48451481,2,508
287,1213.072315,1.158159419,70,1.923678544,116,1.956861217,118,2.623639006,158,2.658228539,160,22,3.191943407,l,0,1,0.085902741,1,1,59.48451481,2,508
288,1216.274151,1.155464597,69,1.837329298,110,1.871613338,112,2.404485114,144,2.43900126,146,14,2.938680123,l,0,1,0.086447241,1,1,59.48451481,2,508
289,1219.223728,1.204995975,72,1.606642337,96,1.640057116,98,2.173182047,130,2.206585448,132,14,2.507677429,a,0,1,0.086447241,-1,-1,59.48451481,2,508
290,1221.741566,1.170856433,70,1.670748059,100,1.70390115,102,2.10523633,126,2.138770007,128,6,3.09001061,a,0,1,0.086447241,-1,-1,59.48451481,2,508
291,1224.843459,1.202050842,72,1.602150397,96,1.635541283,98,2.652090237,159,2.685764429,161,43,3.171110726,a,0,1,0.086447241,-1,-1,59.48451481,2,508
