Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,570.9959953,1.215224082,73,1.765657917,106,1.798952094,108,2.699658739,162,2.733031009,164,36,2.916686281,right,0,0,0.064543311,-1,-1,right,59.95265393,2,907,2
113,573.9316049,1.11509994,67,1.515365895,91,1.54888775,93,2.199347836,132,2.232636147,134,21,2.683136122,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
114,576.6338942,1.031566976,62,1.632025485,98,1.665454583,100,2.065790197,124,2.09906421,126,6,2.399433334,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
115,579.0522721,1.215218215,73,1.749033743,105,1.78229199,107,2.132608796,128,2.165959068,130,3,2.516240311,left,0,1,0.064543311,-1,-1,right,59.95265393,2,907,2
116,581.5875681,1.181862078,71,1.715619677,103,1.748978748,105,2.699670838,162,2.73308637,164,39,3.050122932,left,1,1,0.064543311,-1,-1,right,59.95265393,2,907,2
117,584.6569942,1.031477518,62,1.731958245,104,1.765322815,106,2.265780738,136,2.299140909,138,12,2.365963174,left,0,0,0.064543311,-1,1,left,59.95265393,2,907,2
118,587.0418935,1.081848659,65,1.798995356,108,1.832421521,110,2.282678053,137,2.316087719,139,9,2.90003241,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
119,589.9608375,1.031734526,62,1.498829712,90,1.532144787,92,1.832369459,110,1.865794157,112,0,2.199520886,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
120,592.1793155,0.998376922,60,1.615508734,97,1.648804745,99,2.449524369,147,2.48281158,149,30,3.483593238,nope,1,0,0.064543311,1,1,left,59.95265393,2,907,2
121,595.6820164,0.998384621,60,1.682232375,101,1.715592913,103,2.316064988,139,2.349429925,141,18,2.616500106,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
122,598.3174479,1.014985331,61,1.748869492,105,1.782264492,107,2.199216215,132,2.232611949,134,7,2.249470767,left,0,1,0,-1,-1,left,59.95265393,2,907,2
123,600.5859634,0.998213038,60,1.398583482,84,1.431941453,86,1.982508376,119,2.232611949,134,15,1.982508376,right,0,1,0.064543311,1,1,left,59.95265393,2,907,2
124,602.5874611,1.098441303,66,1.66559097,100,1.698955907,102,2.699644807,162,2.733117167,164,42,2.900015545,left,1,1,0.064543311,-1,-1,right,59.95265393,2,907,2
125,605.5062797,1.198618972,72,1.782373749,107,1.815693223,109,2.266153969,136,2.299512673,138,9,2.36617802,right,0,0,0.048943311,1,-1,right,59.95265393,2,907,2
126,607.8917014,1.11499765,67,1.548741464,93,1.582031241,95,2.082463867,125,2.115850068,127,12,2.166016262,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
127,610.0766583,1.131752345,68,1.632218333,98,1.665548807,100,2.232717539,134,2.266001817,136,16,2.933450142,left,1,1,0,-1,-1,left,59.95265393,2,907,2
128,613.0290317,1.148471843,69,1.765632986,106,1.798943295,108,2.199256545,132,2.232593251,134,6,2.282826905,left,0,0,0.048943311,-1,1,left,59.95265393,2,907,2
129,615.3309132,1.064898183,64,1.665438451,100,1.698775524,102,2.349239276,141,2.382679373,143,21,2.49951348,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
130,617.8493658,1.031803453,62,1.682245941,101,1.715605012,103,2.566223922,154,2.599638721,156,33,3.350347603,right,1,0,0.048943311,1,-1,left,59.95265393,2,907,2
131,621.2188937,1.18169306,71,1.698688266,102,1.732060535,104,2.132430613,128,2.165738356,130,6,2.349473187,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
132,623.5871553,1.065178289,64,1.482151277,89,1.515609338,91,1.865857951,112,1.899278982,114,3,2.016066527,right,0,1,0,1,1,right,59.95265393,2,907,2
133,625.6221921,1.048459891,63,1.765641785,106,1.798994256,108,2.299424315,138,2.332778253,140,12,2.449666255,right,0,1,0.048943311,-1,1,left,59.95265393,2,907,2
134,628.0908399,1.165174476,70,1.715518487,103,1.748958216,105,2.349438357,141,2.382729235,143,18,2.649796116,left,0,0,0.048943311,-1,1,left,59.95265393,2,907,2
135,630.7596052,1.198476719,72,1.648898236,99,1.682158316,101,2.33267633,140,2.382729235,143,21,2.349541014,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
136,633.1281051,1.098381542,66,1.598797669,96,1.632144641,98,2.132612096,128,2.165912139,130,12,2.366255013,left,0,0,0.048943311,-1,1,right,59.95265393,2,907,2
137,635.5133062,1.131750878,68,1.865740262,112,1.899049471,114,2.199297241,132,2.232694075,134,0,2.316211274,right,0,1,0.048943311,1,1,left,59.95265393,2,907,2
138,637.8484481,1.048367866,63,1.632272228,98,1.665494546,100,2.165940003,130,2.199361035,132,12,3.200051768,nope,0,0,0.048943311,-1,1,right,59.95265393,2,907,2
139,641.0676666,1.048379965,63,1.66558657,100,1.698971305,102,2.065852158,124,2.099194364,126,4,2.799947498,right,1,1,0,1,1,left,59.95265393,2,907,2
140,643.8865418,1.03172976,62,1.632206601,98,1.665492712,100,2.516162585,151,2.549627246,153,33,3.250082309,right,1,1,0.048943311,1,1,left,59.95265393,2,907,2
141,647.1556681,1.115148335,67,1.815721454,109,1.849192347,111,2.849849718,171,2.883258284,173,42,3.417173168,left,1,0,0.048943311,-1,1,left,59.95265393,2,907,2
142,650.5919329,1.148344622,69,1.665405088,100,1.698759392,102,2.048986007,123,2.082395673,125,3,2.432842267,left,0,1,0.048943311,-1,-1,right,59.95265393,2,907,2
143,653.0437248,1.081761034,65,1.665559073,100,1.698919977,102,2.449553333,147,2.482851543,149,27,2.766542232,left,1,1,0.048943311,-1,-1,right,59.95265393,2,907,2
144,655.8294749,1.081510991,65,1.548547149,93,1.581966714,95,2.282455507,137,2.315881305,139,24,2.716292446,left,1,1,0.057343311,-1,-1,right,59.95265393,2,907,2
145,658.564826,1.131754911,68,1.748902122,105,1.782202532,107,2.082434169,125,2.115837969,127,0,2.683095426,right,0,1,0.057343311,1,1,left,59.95265393,2,907,2
146,661.2668997,1.148421981,69,1.582058739,95,1.615429542,97,2.616221466,157,2.649568438,159,42,2.766504836,left,1,1,0.057343311,-1,-1,right,59.95265393,2,907,2
147,664.0525585,1.098176961,66,1.682023762,101,1.715451393,103,2.13239175,128,2.165826347,130,7,3.166519281,nope,1,1,0,1,1,right,59.95265393,2,907,2
148,667.2381939,1.198572043,72,1.8656893,112,1.89913453,114,2.382765164,143,2.416121669,145,11,3.417023216,nope,1,1,0,-1,-1,right,59.95265393,2,907,2
149,670.6741155,1.148569367,69,1.749004045,105,1.782419944,107,2.53298694,152,2.566346011,154,27,3.567155167,nope,1,0,0.057343311,-1,-1,right,59.95265393,2,907,2
150,674.2605302,1.214988337,73,1.782201065,107,1.815545837,109,2.115706349,127,2.149075685,129,0,2.215912616,left,0,0,0.057343311,-1,1,left,59.95265393,2,907,2
151,676.4955905,1.181777019,71,1.982384821,119,2.015680831,121,2.666137617,160,2.699551316,162,21,3.700330042,nope,1,0,0.057343311,-1,1,right,59.95265393,2,907,2
152,680.2151761,1.11499545,67,1.531991169,92,1.565370771,94,2.616151806,157,2.649535808,159,45,3.183460958,left,0,0,0.057343311,-1,1,left,59.95265393,2,907,2
153,683.4175585,1.198392761,72,1.982351457,119,2.015768823,121,2.566197158,154,2.599559895,156,15,2.783014621,right,0,0,0.057343311,1,-1,right,59.95265393,2,907,2
154,686.2198572,1.0483598,63,1.765524096,106,1.798854936,108,2.399358541,144,2.432712113,146,18,2.599680151,left,0,0,0.057343311,-1,1,right,59.95265393,2,907,2
155,688.8386777,1.031448554,62,1.46513664,88,1.498514409,90,2.29916694,138,2.332471749,140,30,3.333236909,nope,1,0,0.057343311,-1,-1,right,59.95265393,2,907,2
156,692.1911991,1.014951968,61,1.565367471,94,1.598679613,96,1.965746715,118,1.999110185,120,4,2.883254984,right,0,1,0,1,1,right,59.95265393,2,907,2
157,695.093579,1.131578561,68,1.915554857,115,1.948915027,117,2.599440007,156,2.632872038,158,21,3.366886352,right,1,1,0.057343311,1,1,left,59.95265393,2,907,2
158,698.4794081,1.19850055,72,1.798937795,108,1.8322932,110,2.382787529,143,2.416063374,145,15,2.633134546,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
159,719.7775661,1.150354863,69,1.917626691,115,1.950986862,117,2.401271991,144,2.43465196,146,9,2.835125428,left,0,1,0.057343311,-1,-1,right,59.95265393,2,907,2
160,722.6320299,0.997945763,60,1.398348472,84,1.431742006,86,1.782029115,107,1.815368021,109,3,2.816134281,nope,0,0,0.057343311,1,1,left,59.95265393,2,907,2
161,725.4678512,1.064104059,64,1.531128851,92,1.564510653,94,2.114906359,127,2.148332523,129,15,2.982397286,right,1,0,0.057343311,-1,-1,right,59.95265393,2,907,2
162,728.4696301,1.048423228,63,1.582140131,95,1.615535865,97,2.466133511,148,2.499556009,150,33,2.549693973,right,0,1,0.057343311,1,1,left,59.95265393,2,907,2
163,731.0383409,1.115019281,67,1.715545617,103,1.748853726,105,2.099224061,126,2.132538036,128,3,2.549737602,left,0,1,0.077743311,-1,-1,right,59.95265393,2,907,2
164,733.6067939,1.132009354,68,1.849156418,111,1.882643809,113,2.483006261,149,2.516450757,151,18,2.800231271,left,0,1,0.077743311,-1,-1,right,59.95265393,2,907,2
165,736.425866,1.031747359,62,1.648910334,99,1.682223943,101,2.232652279,134,2.265986052,136,15,2.716515358,left,0,1,0.077743311,1,-1,left,59.95265393,2,907,2
166,739.1614165,1.215087695,73,1.715478524,103,1.748841628,105,2.299216068,138,2.332629401,140,15,2.74978607,right,0,1,0.077743311,1,1,left,59.95265393,2,907,2
167,741.9302692,1.181707726,71,1.949045915,117,1.982408285,119,2.332625734,140,2.365974173,142,3,2.86656225,left,0,1,0.077743311,-1,-1,right,59.95265393,2,907,2
168,744.8158179,1.165162011,70,1.882384968,113,1.915697843,115,2.215947446,133,2.249307616,135,0,2.666478951,left,0,1,0.077743311,-1,-1,right,59.95265393,2,907,2
169,747.5013356,1.198114487,72,1.715191818,103,1.748547956,105,2.549233483,153,2.582541226,155,30,2.749499365,left,0,0,0.077743311,1,1,left,59.95265393,2,907,2
170,750.2701865,1.064892317,64,1.465300158,88,1.498660328,90,2.449350952,147,2.482766118,149,39,2.666322766,right,0,1,0.077743311,1,1,left,59.95265393,2,907,2
171,752.9554594,1.165235704,70,1.932397176,116,1.96580061,118,2.816523644,169,2.84982112,171,33,2.93339918,right,0,0,0.077743311,-1,-1,right,59.95265393,2,907,2
172,755.9078673,1.098425537,66,1.682187646,101,1.715464225,103,2.049189488,123,2.082472666,125,2,3.083317385,nope,0,1,0,1,1,left,59.95265393,2,907,2
173,759.0102536,1.115152735,67,1.582121799,95,1.615456673,97,2.26600805,136,2.299364188,138,21,2.633149944,right,1,1,0.077743311,-1,1,left,59.95265393,2,907,2
174,761.662189,1.098532227,66,1.749183328,105,1.782368982,107,2.332900708,140,2.366237048,142,15,2.716660544,right,0,1,0.077743311,1,1,left,59.95265393,2,907,2
175,764.3978521,1.031607672,62,1.74885226,105,1.782199599,107,2.682898545,161,2.716255783,163,36,3.033681707,left,0,1,0.077743311,-1,-1,right,59.95265393,2,907,2
176,767.4501836,1.131823471,68,1.765653884,106,1.799005989,108,2.699698702,162,2.733124867,164,36,3.116854272,left,0,1,0.077743311,-1,-1,right,59.95265393,2,907,2
177,770.5859018,1.048520752,63,1.799047051,108,1.832408689,110,2.382905951,143,2.416188762,145,15,2.783378319,right,0,1,0.077743311,1,1,left,59.95265393,2,907,2
178,773.388313,0.998212305,60,1.798909564,108,1.832202275,110,2.682818986,161,2.716229752,163,33,3.033315442,left,0,1,0.077743311,-1,-1,right,59.95265393,2,907,2
179,776.4406874,1.131705783,68,1.76559119,106,1.798939995,108,2.299350622,138,2.332633067,140,12,3.33340006,nope,0,1,0,1,1,left,59.95265393,2,907,2
180,779.7933426,1.11489646,67,1.848749823,111,1.882098628,113,2.682799921,161,2.716055602,163,30,3.049870689,right,0,1,0.077743311,1,1,left,59.95265393,2,907,2
181,782.8623346,1.181830547,71,1.73221892,104,1.765556726,106,2.282676586,137,2.316110083,139,13,3.316881843,nope,0,1,0,1,1,right,59.95265393,2,907,2
182,786.198377,1.014862876,61,1.415051105,85,1.448524931,87,2.499349229,150,2.532643406,152,45,2.649568438,left,0,0,0.056143311,1,1,left,59.95265393,2,907,2
183,788.8671393,1.014906872,61,1.581961948,95,1.615427709,97,2.21590565,133,2.249212659,135,18,3.250045279,nope,0,0,0.056143311,-1,1,right,59.95265393,2,907,2
184,792.1363294,1.115011215,67,1.632080113,98,1.665402888,100,2.566094135,154,2.599573461,156,36,2.999972869,left,1,1,0.056143311,-1,-1,right,59.95265393,2,907,2
185,795.1553106,1.181767487,71,1.915678411,115,1.949037482,117,2.849714431,171,2.883107232,173,36,3.433730615,right,0,0,0.056143311,1,-1,left,59.95265393,2,907,2
186,798.6080518,1.115099573,67,1.665468515,100,1.698886247,102,2.149245069,129,2.182568577,131,9,3.183390931,nope,0,0,0.056143311,1,-1,left,59.95265393,2,907,2
187,801.8106069,1.098376776,66,1.882270212,113,1.915633682,115,2.365974173,142,2.399305747,144,9,2.766507769,left,0,1,0.056143311,-1,-1,right,59.95265393,2,907,2
188,804.5959889,1.131870034,68,1.748992313,105,1.78231912,107,2.232672443,134,2.266067811,136,9,2.566445735,left,0,1,0,-1,-1,left,59.95265393,2,907,2
189,807.1814559,1.165009859,70,1.615300854,97,1.648672024,99,2.449268093,147,2.482714056,149,30,3.066615485,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
190,810.2672264,1.048351368,63,1.8155858,109,1.848927639,111,2.499501748,150,2.532861552,152,21,2.816523644,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
191,813.1026741,1.065135027,64,1.598820766,96,1.632248397,98,1.932456937,116,1.965777145,118,0,2.349606274,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
192,815.471207,1.181895441,71,1.865696633,112,1.899043605,114,2.549563452,153,2.58298265,155,21,3.583694649,nope,1,0,0.056143311,1,1,left,59.95265393,2,907,2
193,819.074083,1.198430157,72,1.815666459,109,1.848970169,111,2.349296837,141,2.382716769,143,12,3.383510893,nope,0,0,0.056143311,-1,-1,right,59.95265393,2,907,2
194,822.4767966,1.06502797,64,1.548675837,93,1.582034174,95,2.132481942,128,2.165893441,130,15,2.399509594,right,0,0,0.056143311,1,-1,right,59.95265393,2,907,2
195,824.8954305,1.064921281,64,1.832255437,110,1.865678301,112,2.416053475,145,2.449314289,147,15,2.799795346,left,0,1,0.056143311,-1,-1,right,59.95265393,2,907,2
196,827.71406,1.131877,68,1.699058197,102,1.732346874,104,2.382862688,143,2.416230192,145,21,2.583198596,left,0,1,0.056143311,-1,-1,right,59.95265393,2,907,2
197,830.3162483,1.114946322,67,1.848845147,111,1.882294043,113,2.232546689,134,2.265903193,136,3,3.266684852,nope,0,0,0.056143311,1,1,left,59.95265393,2,907,2
198,833.6022103,1.031567709,62,1.632134741,98,1.665508478,100,2.466074117,148,2.499402757,150,30,2.616364086,right,0,1,0.056143311,1,1,left,59.95265393,2,907,2
199,836.2375974,1.181690494,71,1.732235052,104,1.765529596,106,2.316083319,139,2.349329834,141,15,2.466229935,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
200,838.7229692,1.048286841,63,1.565299644,94,1.598653949,96,2.349311503,141,2.382633177,143,27,2.683009634,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
201,841.4249535,1.081696507,65,1.482027722,89,1.515420889,91,2.165860444,130,2.199311539,132,21,2.616415047,right,0,0,0.070543311,1,-1,right,59.95265393,2,907,2
202,844.0605316,1.198364163,72,1.63204235,98,1.665396655,100,2.165695826,130,2.199034732,132,12,3.166653835,left,0,1,0,-1,-1,right,59.95265393,2,907,2
203,847.2463753,1.06485602,64,1.498524675,90,1.531971004,92,1.998869308,120,2.032278608,122,10,3.033130293,nope,0,1,0,1,1,right,59.95265393,2,907,2
204,850.2985239,1.198599541,72,1.849105822,111,1.882464893,113,2.432782506,146,2.466230302,148,15,2.916669783,right,0,1,0.070543311,-1,1,left,59.95265393,2,907,2
205,853.2341624,1.181921105,71,1.715609411,103,1.749039242,105,2.299404517,138,2.33273719,140,15,2.649821047,right,0,1,0.070543311,-1,1,right,59.95265393,2,907,2
206,855.9027961,1.031827284,62,1.48222387,89,1.515581107,91,2.216067701,133,2.249547027,135,24,3.250197064,nope,0,0,0.070543311,-1,1,left,59.95265393,2,907,2
207,859.172289,1.131678285,68,1.915681711,115,1.94903015,117,2.999874612,180,3.033168789,182,45,3.316956269,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
208,862.5082048,1.014907239,61,1.715565782,103,1.748942818,105,2.799764183,168,2.83305946,170,45,3.417043014,right,1,1,0.070543311,1,1,left,59.95265393,2,907,2
209,865.9442709,0.998310928,60,1.78225826,107,1.815550604,109,2.666227442,160,2.699650307,162,33,3.133454982,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
210,869.0967225,1.014816314,61,1.54853945,93,1.581857458,95,2.432548595,146,2.465924898,148,33,2.933150238,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
211,872.0489101,0.998401486,60,1.79902982,108,1.832399889,110,2.532894182,152,2.566364342,154,24,3.567099805,nope,0,0,0.070543311,1,1,left,59.95265393,2,907,2
212,875.635125,1.115169233,67,1.782295656,107,1.815700189,109,2.165916539,130,2.199269743,132,3,2.816619335,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
213,878.4706372,1.115205897,67,1.53214772,92,1.565635479,94,2.566305315,154,2.599711314,156,42,3.367081767,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
214,881.8566346,1.215210883,73,1.648906668,99,1.682251807,101,2.132668557,128,2.166033861,130,9,2.549770965,right,0,1,0.070543311,1,1,left,59.95265393,2,907,2
215,884.4254015,1.031653501,62,1.582104201,95,1.615503968,97,2.015746092,121,2.049113595,123,6,2.399546257,left,0,1,0.070543311,-1,-1,right,59.95265393,2,907,2
216,886.8441086,1.081544721,65,1.865491686,112,1.898848557,114,2.39930868,144,2.432593691,146,12,2.949884401,left,0,1,0.070543311,1,-1,left,59.95265393,2,907,2
217,889.8129303,1.18187601,71,1.698903112,102,1.732255583,104,2.783113611,167,2.816475615,169,45,2.950068083,right,0,0,0.054943311,1,-1,right,59.95265393,2,907,2
218,892.7818597,1.131713482,68,1.782256427,107,1.815590566,109,2.6162178,157,2.64958237,159,30,3.650427456,nope,0,0,0.054943311,1,1,left,59.95265393,2,907,2
219,896.4516582,1.114964286,67,1.782089976,107,1.815465178,109,2.766263592,166,2.799579767,168,39,3.283452745,left,0,1,0.054943311,1,-1,left,59.95265393,2,907,2
220,899.7540874,1.16509895,70,1.882404032,113,1.91568941,115,2.916441372,175,2.949821707,177,42,3.400418107,left,0,1,0.054943311,-1,-1,right,59.95265393,2,907,2
221,903.173222,0.998539707,60,1.61572578,97,1.648994293,99,2.349613607,141,2.382992843,143,24,3.383703008,nope,0,0,0.054943311,1,-1,left,59.95265393,2,907,2
222,906.5759613,1.081766167,65,1.715571648,103,1.749014311,105,2.749799269,165,2.783092713,167,42,2.833096489,right,0,1,0.054943311,1,1,left,59.95265393,2,907,2
223,909.428534,1.131503769,68,1.648689989,99,1.681975367,101,2.132282127,128,2.16575852,130,9,2.449411813,right,0,1,0,1,1,left,59.95265393,2,907,2
224,911.897268,1.014663062,61,1.581839493,95,1.615151268,97,2.515841782,151,2.549270513,153,36,2.666170981,left,0,0,0.054943311,-1,1,right,59.95265393,2,907,2
225,914.5824573,1.081648478,65,1.865596176,112,1.899061203,114,2.199255811,132,2.232541922,134,0,2.649718024,right,0,1,0,1,1,left,59.95265393,2,907,2
226,917.2511756,1.031671466,62,1.782304822,107,1.815635662,109,2.466171641,148,2.499523379,150,21,2.532985473,left,0,0,0.054943311,-1,1,left,59.95265393,2,907,2
227,919.8032296,1.16510115,70,1.798885367,108,1.832209241,110,2.132441979,128,2.165801416,130,0,2.666363096,right,0,0,0.054943311,1,-1,right,59.95265393,2,907,2
228,922.4883756,1.015199811,61,1.515567909,91,1.548944578,93,1.899223621,114,1.932591124,116,3,2.816814383,right,0,1,0.054943311,1,1,left,59.95265393,2,907,2
229,925.3241411,1.098455235,66,1.899078802,114,1.932440439,116,2.582858729,155,2.616410281,157,21,2.616410281,left,0,1,0.054943311,-1,-1,right,59.95265393,2,907,2
230,927.9595836,1.115004983,67,1.682207078,101,1.715511154,103,2.366086362,142,2.399335077,144,21,3.049889021,left,0,1,0.054943311,-1,-1,right,59.95265393,2,907,2
231,931.0287707,1.06493118,64,1.798862269,108,1.832236372,110,2.782968425,167,2.816334095,169,39,3.817048293,nope,0,0,0.054943311,1,1,left,59.95265393,2,907,2
232,934.8650998,1.215023534,73,1.882298076,113,1.915599952,115,2.816275068,169,2.849637438,171,36,2.916515798,left,0,0,0.054943311,-1,1,left,59.95265393,2,907,2
233,937.800526,1.215291542,73,1.732359707,104,1.76572831,106,2.166052925,130,2.199328771,132,6,2.449723083,right,0,0,0.054943311,-1,-1,right,59.95265393,2,907,2
234,940.2691864,1.098385575,66,1.565471228,94,1.598877228,96,2.099239826,126,2.132609529,128,12,2.282877867,left,0,0,0.054943311,-1,1,left,59.95265393,2,907,2
235,942.5709766,1.115183165,67,1.782366416,107,1.815634562,109,2.716381904,163,2.749804402,165,36,3.750528866,nope,1,0,0.081343311,1,-1,right,59.95265393,2,907,2
236,946.3406223,1.065127694,64,1.799000489,108,1.832331329,110,2.733040908,164,2.766415377,166,36,3.26694626,right,1,1,0.081343311,1,1,left,59.95265393,2,907,2
237,949.6266199,1.031617204,62,1.615398012,97,1.648722252,99,2.399380906,144,2.432660418,146,27,2.966465679,left,0,1,0.081343311,-1,-1,right,59.95265393,2,907,2
238,970.941417,1.167024866,70,1.867552155,112,1.900928458,114,2.251200902,135,2.284509011,137,3,2.735017785,left,0,1,0.081343311,1,-1,left,59.95265393,2,907,2
239,973.6954964,1.11506291,67,1.632090379,98,1.665444317,100,1.965733883,118,1.999095153,120,0,2.399521692,left,0,1,0.081343311,1,-1,right,59.95265393,2,907,2
240,976.1143139,1.148117677,69,1.898770464,114,1.932096172,116,2.232319377,134,2.265677348,136,0,3.2665283,nope,0,1,0,1,1,left,59.95265393,2,907,2
241,979.4000995,1.031497683,62,1.715384666,103,1.748729805,105,2.04898894,123,2.082362676,125,0,2.432763075,left,0,1,0.081343311,-1,-1,right,59.95265393,2,907,2
242,981.8518684,1.031691631,62,1.715511521,103,1.748880491,105,2.69958028,162,2.732983714,164,39,3.116777646,left,0,1,0.081343311,-1,-1,right,59.95265393,2,907,2
243,984.987786,1.215011435,73,1.965624993,118,1.998964999,120,2.649490712,159,2.682869581,161,21,3.18340633,left,0,1,0.081343311,-1,-1,right,59.95265393,2,907,2
244,988.1901168,1.115114605,67,1.732230286,104,1.765643618,106,2.166006363,130,2.199374233,132,6,2.966744686,right,0,1,0.081343311,1,1,left,59.95265393,2,907,2
245,991.1759454,1.048251278,63,1.648726652,99,1.682086089,101,2.432650152,146,2.466039653,148,27,2.816519611,left,0,1,0.081343311,-1,-1,right,59.95265393,2,907,2
246,994.0113553,1.181877843,71,1.732264016,104,1.765605855,106,2.115965924,127,2.149260468,129,3,2.566482031,right,0,1,0.081343311,-1,1,left,59.95265393,2,907,2
247,996.5969535,1.081373871,65,1.715266244,103,1.748558955,105,2.349106189,141,2.382431896,143,18,2.716153126,left,0,1,0.081343311,-1,-1,right,59.95265393,2,907,2
248,999.3324226,1.148218501,69,1.581915752,95,1.615318086,97,2.415921855,145,2.449334087,147,30,2.783039185,right,0,1,0.081343311,1,1,left,59.95265393,2,907,2
249,1002.13443,1.131794507,68,1.682204145,101,1.715603179,103,2.766380547,166,2.799708088,168,45,3.233524128,right,0,1,0.081343311,1,1,left,59.95265393,2,907,2
250,1005.387338,1.081269014,65,1.865161717,112,1.898576516,114,2.749183328,165,2.782568797,167,33,3.166371528,right,0,1,0.081343311,1,1,left,59.95265393,2,907,2
251,1008.572722,1.048442293,63,1.715708768,103,1.749013944,105,2.549710471,153,2.582952586,155,30,3.000158018,left,0,1,0.081343311,1,-1,right,59.95265393,2,907,2
252,1011.591964,1.198401926,72,1.715436728,103,1.748772334,105,2.649527742,159,2.682903311,161,36,3.099998387,right,0,1,0.053743311,1,1,left,59.95265393,2,907,2
253,1014.710959,1.21524168,73,1.83239109,110,1.865683068,112,2.266008416,136,2.299437147,138,6,3.300139247,nope,0,0,0.053743311,1,1,left,59.95265393,2,907,2
254,1018.030506,1.098142131,66,1.56524135,94,1.59853516,96,2.499260871,150,2.532566413,152,36,2.899734705,left,0,0,0.053743311,1,1,left,59.95265393,2,907,2
255,1020.949358,1.181661897,71,1.615336417,97,1.648681923,99,2.099042945,126,2.132345555,128,9,2.883192657,left,0,0,0.053743311,-1,1,right,59.95265393,2,907,2
256,1023.851519,1.198477819,72,1.748924486,105,1.782220497,107,2.732965015,164,2.766327386,166,39,3.149999963,right,0,1,0.053743311,1,1,left,59.95265393,2,907,2
257,1027.020969,1.031412991,62,1.46499952,88,1.498424218,90,2.098839465,126,2.132214667,128,18,3.133066352,nope,0,0,0.053743311,-1,-1,right,59.95265393,2,907,2
258,1030.173301,1.064837689,64,1.581914653,95,1.615311853,97,2.165703526,130,2.19906003,132,15,2.966495743,left,0,1,0,-1,-1,left,59.95265393,2,907,2
259,1033.158728,1.215267711,73,1.782403812,107,1.81569139,109,2.816453984,169,2.849894813,171,42,3.433823373,right,0,0,0.053743311,1,-1,left,59.95265393,2,907,2
260,1036.611551,1.165119848,70,1.815568935,109,1.848950371,111,2.799739618,168,2.833095389,170,39,3.116759681,left,0,0,0.053743311,-1,1,right,59.95265393,2,907,2
261,1039.747347,1.098340479,66,1.798916164,108,1.83225177,110,2.382731068,143,2.416047609,145,15,3.350248613,right,0,1,0.053743311,1,1,left,59.95265393,2,907,2
262,1043.116788,1.114888394,67,1.565256015,94,1.598676314,96,2.149117115,129,2.182401393,131,15,2.516164785,right,0,1,0.053743311,1,1,left,59.95265393,2,907,2
263,1045.651854,1.048444126,63,1.61555273,97,1.648914734,99,2.699800992,162,2.73316263,164,45,3.733900292,nope,1,0,0.053743311,-1,-1,right,59.95265393,2,907,2
264,1049.404969,1.165020124,70,1.898973578,114,1.932286454,116,2.582864228,155,2.616226599,157,21,3.166794988,left,0,1,0.053743311,-1,-1,right,59.95265393,2,907,2
265,1052.590677,1.015018695,61,1.815634929,109,1.849028096,111,2.599561729,156,2.632957463,158,27,3.450443148,left,0,1,0.053743311,-1,-1,right,59.95265393,2,907,2
266,1056.060258,1.131599459,68,1.565338507,94,1.598630851,96,1.998948501,120,2.032356334,122,6,2.866487091,left,0,1,0,-1,-1,left,59.95265393,2,907,2
267,1058.945716,1.181851445,71,1.965733883,118,1.999087087,120,2.349314069,141,2.382791562,143,3,3.250232628,left,0,1,0.053743311,-1,-1,right,59.95265393,2,907,2
268,1062.214892,1.098518662,66,1.849024797,111,1.882337305,113,2.883124463,173,2.916624321,175,42,3.150217009,right,0,0,0.053743311,1,-1,left,59.95265393,2,907,2
269,1065.384096,1.181865744,71,1.932368946,116,1.965797677,118,2.866388467,172,2.899867426,174,36,3.100090778,right,0,1,0.053743311,1,1,left,59.95265393,2,907,2
270,1068.503192,1.165193908,70,1.915780335,115,1.949067546,117,2.699728766,162,2.733017077,164,27,2.849944309,left,0,0,0.068143311,-1,1,right,59.95265393,2,907,2
