Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,583.5769868,1.10486826,66,1.688523536,101,1.72111229,103,2.154960562,129,2.188422559,131,8,2.672167435,b,0,1,0.127758933,0,0,59.89740042,3,604
127,586.2595068,1.156085254,69,1.622253764,97,1.65552689,99,2.656092934,159,2.688773278,161,42,3.688814807,nope,0,1,0,-1,-1,59.89740042,3,604
128,589.9590867,1.205853858,72,2.005937485,120,2.038562078,122,2.705875761,162,2.738467359,164,22,3.738568052,nope,0,1,0,0,0,59.89740042,3,604
129,593.7085768,1.171712609,70,1.95659384,117,1.989714504,119,2.973421549,178,3.006684435,180,41,3.374323805,l,0,1,0.127758933,1,1,59.89740042,3,604
130,597.0929358,1.188632478,71,1.838106399,110,1.872105426,112,2.654650802,159,2.688431945,161,29,3.055715192,l,0,1,0.127758933,1,1,59.89740042,3,604
131,600.1598211,1.121788129,67,1.838179217,110,1.871646334,112,2.73808279,164,2.771506672,166,34,3.771715454,nope,0,0,0.127758933,1,1,59.89740042,3,604
132,603.941673,1.10661304,66,1.873915059,112,1.906568097,114,2.340401009,140,2.373731593,142,8,3.107597216,b,0,1,0.127758933,-1,0,59.89740042,3,604
133,607.0595097,1.155961236,69,1.872360857,112,1.905825698,114,2.688855767,161,2.722586279,163,29,3.720575829,nope,0,0,0.127758933,1,-1,59.89740042,3,604
134,610.7847675,1.082520629,65,1.532304594,92,1.565416725,94,2.582276861,155,2.615153472,157,43,2.950077227,a,1,1,0.127758933,-1,-1,59.89740042,3,604
135,613.7430913,1.070491491,64,1.670910761,100,1.703492688,102,2.103930732,126,2.136925103,128,6,2.536980285,l,0,1,0.127758933,1,1,59.89740042,3,604
136,616.2924051,1.022909692,61,1.639873366,98,1.672523559,100,2.20536177,132,2.239186718,134,14,2.673818917,a,0,1,0.127758933,-1,-1,59.89740042,3,604
137,618.977319,1.200335075,72,1.648994348,99,1.683874014,101,2.733976556,164,2.766621061,166,45,3.766656332,nope,0,1,0,0,0,59.89740042,3,604
138,622.7595151,1.188646701,71,1.688431945,101,1.721981551,103,2.555842338,153,2.588499359,155,32,2.92315346,b,0,1,0.127758933,0,0,59.89740042,3,604
139,625.6928323,1.120656611,67,1.905216988,114,1.938933278,116,2.972176253,178,3.005257095,180,44,3.406261751,a,0,1,0.127758933,-1,-1,59.89740042,3,604
140,629.1115749,1.002151535,60,1.450686221,87,1.483711312,89,2.118400969,127,2.152096779,129,20,2.669891883,a,0,1,0.127758933,1,-1,59.89740042,3,604
141,631.7955729,1.051256816,63,1.601221403,96,1.634492253,98,2.418598089,145,2.451207892,147,29,2.786256233,b,0,1,0.127758933,0,0,59.89740042,3,604
142,634.5934396,1.054696313,63,1.454739549,87,1.48837847,89,1.838262274,110,1.872001889,112,3,2.872059346,nope,0,1,0,-1,-1,59.89740042,3,604
143,637.4780668,1.187489582,71,1.737211254,104,1.769739136,106,2.469736007,148,2.503438075,150,24,3.503191747,nope,0,0,0.127758933,0,1,59.89740042,3,604
144,640.9923934,1.005205895,60,1.639075784,98,1.672613443,100,2.038748674,122,2.072707879,124,4,2.790116138,l,0,1,0.127758933,1,1,59.89740042,3,604
145,643.7932035,1.187079983,71,1.736776623,104,1.770640824,106,2.470747491,148,2.503282769,150,24,2.903250911,l,0,1,0.127758933,1,1,59.89740042,3,604
146,646.7085643,1.006473946,60,1.489350131,89,1.523092021,91,2.006801626,120,2.039393224,122,11,2.473700589,l,0,1,0.127008183,1,1,59.89740042,3,604
147,649.1924196,1.072773301,64,1.572524981,94,1.605417521,96,1.90546161,114,1.939262095,116,0,2.52361938,b,0,1,0,0,0,59.89740042,3,604
148,651.7263728,1.1718554,70,1.821583614,109,1.855396046,111,2.570432611,154,2.60410339,156,25,2.938805847,l,0,1,0.127008183,1,1,59.89740042,3,604
149,654.6758726,1.139151731,68,1.755533432,105,1.789310593,107,2.522196022,151,2.55565745,153,26,2.890474254,b,0,1,0.127008183,0,0,59.89740042,3,604
150,657.5776262,1.020079474,61,1.437329298,86,1.470154709,88,2.037467538,122,2.068873004,124,16,2.654716793,b,0,1,0.127008183,1,0,59.89740042,3,604
151,660.2449894,1.119298106,67,1.569821625,94,1.602411517,96,1.919878941,115,1.952422183,117,1,2.403511746,b,0,1,0.127008183,0,0,59.89740042,3,604
152,662.6593771,1.005713343,60,1.521935471,91,1.556064205,93,2.32233483,139,2.355697272,141,28,3.35620472,nope,0,1,0,1,1,59.89740042,3,604
153,666.0274489,1.00426211,60,1.604043656,96,1.637900462,98,2.170425784,130,2.204334358,132,14,2.588960727,l,0,1,0.127008183,1,1,59.89740042,3,604
154,668.6266063,1.154832562,69,1.654802695,99,1.688681687,101,2.755192099,165,2.788629065,167,46,3.372259879,l,0,1,0.127008183,1,1,59.89740042,3,604
155,672.0110825,1.086394188,65,1.553567924,93,1.586372286,95,1.936418224,116,1.970240327,118,3,2.721436556,l,0,1,0.127008183,0,1,59.89740042,3,604
156,674.7446478,1.202669223,72,1.619981056,97,1.652636939,99,2.669948203,160,2.702685436,162,43,3.22081277,l,0,1,0.127008183,1,1,59.89740042,3,604
157,677.9764992,1.138960016,68,1.538752372,92,1.571622156,94,2.604973788,156,2.639024016,158,44,2.989769117,l,0,1,0.127008183,1,1,59.89740042,3,604
158,680.9765345,1.02038326,61,1.488645278,89,1.521500272,91,2.138647696,128,2.171385498,130,19,2.622602492,b,0,1,0.127008183,0,0,59.89740042,3,604
159,687.9673595,1.165402503,70,1.831119885,110,1.865102414,112,2.28172703,137,2.314267998,139,7,2.816378288,b,0,1,0.127008183,0,0,59.89740042,3,604
160,690.7940335,1.087663378,65,1.587411076,95,1.62127357,97,2.103863603,126,2.137451325,128,11,2.487296445,a,0,1,0.127008183,-1,-1,59.89740042,3,604
161,693.2915921,1.156282089,69,1.856358035,111,1.889783055,113,2.556323049,153,2.589957419,155,22,2.907404363,b,0,1,0.127008183,0,0,59.89740042,3,604
162,696.2097172,1.003496386,60,1.60336668,96,1.636420215,98,2.604751353,154,2.6373896,156,38,3.055456348,l,0,1,0.127008183,0,1,59.89740042,3,604
163,699.2752457,1.190185543,71,1.7902686,107,1.822998438,109,2.90643384,174,2.940262769,176,47,3.457726211,a,0,1,0.127008183,1,-1,59.89740042,3,604
164,702.742965,1.172262724,70,1.938759767,116,1.971958938,118,2.870837944,172,2.904120741,174,36,3.223330669,l,0,1,0.125391183,1,1,59.89740042,3,604
165,705.9764896,1.105184562,66,1.72074365,103,1.754158998,105,2.838760052,170,2.871378956,172,47,3.305067371,l,0,1,0.125391183,1,1,59.89740042,3,604
166,709.291649,1.123425389,67,1.773365229,106,1.806330018,108,2.756001627,165,2.789907925,167,39,3.32588583,l,0,1,0.125391183,0,1,59.89740042,3,604
167,712.6277999,1.13680393,68,1.937067894,116,1.96964527,118,2.269890745,136,2.303359,138,0,2.821836769,l,0,1,0.125391183,1,1,59.89740042,3,604
168,715.460243,1.169553679,70,1.637651289,98,1.671051846,100,2.204886749,132,2.23765072,134,14,2.572140982,a,0,1,0.125391183,-1,-1,59.89740042,3,604
169,718.0425392,1.07095229,64,1.489132815,89,1.522725088,91,2.187412213,131,2.22272139,133,22,2.575158364,a,0,1,0.125391183,-1,-1,59.89740042,3,604
170,720.6284814,1.017827246,61,1.61779937,97,1.651343287,99,2.55163598,153,2.584828893,155,36,2.969296541,l,0,1,0.125391183,0,1,59.89740042,3,604
171,723.6096449,1.088680549,65,1.72217156,103,1.755555619,105,2.57196292,154,2.60543857,156,31,2.95688511,b,0,1,0.125391183,0,0,59.89740042,3,604
172,726.5762205,1.001590611,60,1.718147245,103,1.751872637,105,2.485443576,149,2.518112543,151,26,2.852653436,l,0,1,0.125391183,1,1,59.89740042,3,604
173,729.4428316,1.088684532,65,1.770716486,106,1.805101219,108,2.722079969,163,2.755098802,165,37,3.755103922,nope,0,1,0,0,0,59.89740042,3,604
174,733.2081357,1.071651454,64,1.737975839,104,1.771582903,106,2.421837338,145,2.455541112,147,21,2.772980092,a,0,1,0.125391183,-1,-1,59.89740042,3,604
175,735.9932251,1.004371336,60,1.53811863,92,1.571766653,94,2.104498482,126,2.138091892,128,14,2.588169972,b,0,1,0.125391183,0,0,59.89740042,3,604
176,738.5921351,1.022939274,61,1.623199256,97,1.655852294,99,2.573318011,154,2.605979014,156,37,2.974077477,a,0,1,0.125391183,-1,-1,59.89740042,3,604
177,741.5765772,1.139038522,68,1.838713403,110,1.871645196,112,2.371725694,142,2.405324792,144,12,2.822710581,l,0,1,0.125391183,-1,1,59.89740042,3,604
178,744.409253,1.172143257,70,1.938647127,116,1.972408359,118,2.322238119,139,2.356118818,141,3,2.856867759,b,0,1,0.125391183,-1,0,59.89740042,3,604
179,747.2761377,1.138929865,68,1.855408561,111,1.888850078,113,2.555069788,153,2.588716105,155,22,3.072553141,a,0,1,0.125391183,-1,-1,59.89740042,3,604
180,750.3592534,1.171621018,70,1.637813422,98,1.671429587,100,2.371592005,142,2.404996544,144,24,2.755218837,b,0,1,0.125391183,0,0,59.89740042,3,604
181,753.1277893,1.203488991,72,1.685568163,101,1.718731493,103,2.203412191,132,2.237011858,134,11,2.688190737,a,0,1,0.123774183,0,-1,59.89740042,3,604
182,755.8264641,1.184258298,71,1.834817088,110,1.867220384,112,2.300875234,138,2.334626795,140,8,2.718117663,a,0,1,0.123774183,-1,-1,59.89740042,3,604
183,758.5610693,1.036767805,62,1.654109221,99,1.686663272,101,2.070189411,124,2.103575177,126,5,3.103902857,nope,0,0,0.123774183,0,-1,59.89740042,3,604
184,761.6754693,1.139359944,68,1.94002213,116,1.972279222,118,3.005815743,180,3.039675961,182,44,3.557211083,l,0,1,0.123774183,-1,1,59.89740042,3,604
185,765.2434113,1.071209997,64,1.821255934,109,1.85375139,111,2.703836297,162,2.737269849,164,33,3.737541778,nope,0,1,0,-1,-1,59.89740042,3,604
186,768.991738,1.072899594,64,1.555826978,93,1.589259393,95,2.355752454,141,2.389170647,143,28,2.843337325,a,0,1,0.123774183,-1,-1,59.89740042,3,604
187,771.8459599,1.117697255,67,1.700295537,102,1.733932752,104,2.300234097,138,2.333556148,140,16,2.667476953,l,0,1,0.123774183,1,1,59.89740042,3,604
188,774.5264598,1.00468138,60,1.738599341,104,1.771124379,106,2.171276841,130,2.204546553,132,6,3.20497322,nope,0,0,0.123774183,-1,-1,59.89740042,3,604
189,777.7421941,1.039187855,62,1.705582214,102,1.739262664,104,2.73957157,164,2.772560821,166,42,3.139248442,b,0,1,0.123774183,0,0,59.89740042,3,604
190,780.8917258,1.056256204,63,1.72322002,103,1.756095494,105,2.57351314,154,2.606170729,156,31,3.090601685,a,0,1,0.123774183,-1,-1,59.89740042,3,604
191,783.9925504,1.022651986,61,1.42253195,85,1.455109326,87,2.472272679,148,2.505255673,150,43,2.922552146,b,0,1,0.123774183,-1,0,59.89740042,3,604
192,786.9254472,1.005302606,60,1.621149552,97,1.654526216,99,2.50483754,150,2.53794967,152,33,2.904697024,a,0,0,0.123774183,0,0,59.89740042,3,604
193,789.8350867,1.031643831,62,1.66466437,100,1.698069478,102,2.114198593,127,2.148056536,129,7,3.063504407,a,0,1,0.123774183,1,-1,59.89740042,3,604
194,792.9016603,1.065116067,64,1.797714208,108,1.831419689,110,2.865374911,172,2.897666137,174,44,3.266054164,l,0,1,0.123774183,-1,1,59.89740042,3,604
195,796.1750895,1.056664097,63,1.606612186,96,1.639332353,98,2.639929685,158,2.672814261,160,42,3.057785944,l,0,1,0.123774183,0,1,59.89740042,3,604
196,799.2450355,1.136256091,68,1.886134206,113,1.919902265,115,2.452525436,147,2.486293495,149,14,2.920921144,b,0,1,0.123774183,0,0,59.89740042,3,604
197,802.1764179,1.021472681,61,1.654898837,99,1.688714683,101,2.688921758,161,2.721530423,163,42,3.020601713,b,0,1,0.123774183,0,0,59.89740042,3,604
198,805.2017431,1.015322432,61,1.797884305,108,1.83111704,110,2.747852874,165,2.781532755,167,37,3.16403262,b,0,1,0.123023433,0,0,59.89740042,3,604
199,808.3686588,1.114833472,67,1.748437122,105,1.78092632,107,2.114500673,127,2.148441673,129,2,2.681969377,b,0,1,0.123023433,1,0,59.89740042,3,604
200,811.0594334,1.088577581,65,1.705527601,102,1.738375768,104,2.521377961,151,2.555448668,153,29,2.872937141,l,0,1,0.123023433,0,1,59.89740042,3,604
201,813.9423967,1.022636057,61,1.822392004,109,1.855133219,111,2.405018162,144,2.438667892,146,15,2.806230462,l,0,1,0.123023433,-1,1,59.89740042,3,604
202,816.759126,1.122439506,67,1.606023387,96,1.638513154,98,2.48862935,149,2.522183506,151,33,3.522110689,nope,0,0,0.123023433,-1,-1,59.89740042,3,604
203,820.2930957,1.104406892,66,1.538209083,92,1.571622725,94,2.204401487,132,2.237778151,134,20,2.772283773,b,0,1,0.123023433,1,0,59.89740042,3,604
204,823.0761138,1.084548715,65,1.484506618,89,1.517454908,91,2.050865421,123,2.084698333,125,14,2.535600163,a,0,1,0.123023433,-1,-1,59.89740042,3,604
205,825.6261239,1.105357503,66,1.605042055,96,1.638867571,98,2.671616183,160,2.704916046,162,44,3.705185699,nope,0,0,0.123023433,0,-1,59.89740042,3,604
206,829.3415923,1.189385686,71,1.723161994,103,1.755425343,105,2.555206321,153,2.589009651,155,30,3.023658349,b,0,1,0.123023433,0,0,59.89740042,3,604
207,832.3759884,1.021678049,61,1.538883216,92,1.571569818,94,2.57166084,154,2.604320705,156,42,2.840120263,a,0,1,0.123023433,-1,-1,59.89740042,3,604
208,835.228792,1.067688579,64,1.567474393,94,1.600932408,96,2.384547862,143,2.417625859,145,29,2.836147717,a,0,1,0.123023433,-1,-1,59.89740042,3,604
209,838.077057,1.087987075,65,1.687187787,101,1.720191829,103,2.52043702,151,2.554038394,153,30,2.93903454,b,0,1,0.123023433,0,0,59.89740042,3,604
210,841.0263122,1.017567833,61,1.634571329,98,1.6675401,100,2.601010914,156,2.634832448,158,38,3.634880235,nope,0,1,0,-1,-1,59.89740042,3,604
211,844.6754209,1.055913165,63,1.589575695,95,1.622260022,97,2.222145675,133,2.255667405,135,18,2.622814688,a,0,1,0.123023433,-1,-1,59.89740042,3,604
212,847.3075153,1.074179023,65,1.624367752,98,1.658022033,100,2.057971402,124,2.090621596,126,6,2.458593766,l,0,1,0.123023433,1,1,59.89740042,3,604
213,849.775816,1.189177473,71,1.605330481,96,1.639076922,98,2.038953474,122,2.071851133,124,6,2.456487742,b,0,1,0.123023433,0,0,59.89740042,3,604
214,852.2450326,1.201183287,72,1.701164229,102,1.734689373,104,2.618238552,157,2.650440462,159,35,2.986060535,a,0,1,0.123023433,-1,-1,59.89740042,3,604
215,855.2427303,1.136535984,68,1.819806976,109,1.852654005,111,2.902837329,174,2.936238455,176,45,3.93704457,nope,0,1,0,0,0,59.89740042,3,604
216,859.1945489,1.186088411,71,1.969386426,118,2.002258486,120,2.435908785,146,2.469326408,148,8,2.870268487,l,0,1,0.121983933,1,1,59.89740042,3,604
217,862.0761167,1.117661984,67,1.801351109,108,1.83487227,110,2.567536402,154,2.601343714,156,26,3.034869995,b,0,1,0.121983933,-1,0,59.89740042,3,604
218,865.1254961,1.139614237,68,1.6891459,101,1.722218777,103,2.739642681,164,2.772362279,166,43,3.205911316,b,0,1,0.121983933,0,0,59.89740042,3,604
219,868.3434485,1.104014928,66,1.537880266,92,1.571168752,94,2.50392163,150,2.537809155,152,38,2.938900282,b,0,1,0.121983933,0,0,59.89740042,3,604
220,871.2952006,1.034886493,62,1.751342434,105,1.784787364,107,2.201343714,132,2.23481595,134,7,3.234878528,nope,0,1,0,1,1,59.89740042,3,604
221,874.5414603,1.073774544,64,1.806251511,108,1.839642966,110,2.339705828,140,2.373638295,142,12,2.940205881,b,0,1,0.121983933,-1,0,59.89740042,3,604
222,877.4907422,1.074961245,65,1.857887775,112,1.891271266,114,2.90779462,175,2.941339106,177,43,3.40887693,l,0,1,0.121983933,0,1,59.89740042,3,604
223,880.9087077,1.039034825,62,1.839031411,110,1.872404093,112,2.222533088,133,2.25606904,135,3,3.256303422,nope,0,0,0.121983933,0,-1,59.89740042,3,604
224,884.1753222,1.189724744,71,1.955908329,117,1.989566593,119,2.539813348,152,2.572398119,154,15,3.090638662,l,0,0,0.121983933,0,0,59.89740042,3,604
225,887.2765319,1.036741068,62,1.554578269,93,1.587963466,95,2.004060154,120,2.037595538,122,7,2.454161559,l,1,1,0.121983933,1,1,59.89740042,3,604
226,889.7356178,0.996990582,60,1.797541835,108,1.831433911,110,2.530978516,152,2.563877882,154,24,3.563588318,nope,0,1,0,-1,-1,59.89740042,3,604
227,893.3066455,1.02506464,62,1.591708456,96,1.625486186,98,1.975157795,119,2.008802405,121,3,2.392705717,a,0,1,0.121983933,-1,-1,59.89740042,3,604
228,895.7090274,1.005877183,60,1.772102297,106,1.805976169,108,2.522393995,151,2.55561137,153,25,2.989624619,a,1,1,0.121983933,-1,-1,59.89740042,3,604
229,898.7090018,1.205503992,72,1.688457545,101,1.722071435,103,2.255783458,135,2.288425688,137,14,2.823172518,b,0,1,0.121983933,-1,0,59.89740042,3,604
230,901.5423807,1.205159246,72,1.705131086,102,1.73858967,104,2.62247563,157,2.655327779,159,35,3.073699451,l,0,1,0.121983933,-1,1,59.89740042,3,604
231,904.6268174,1.02085885,61,1.737984942,104,1.770520789,106,2.638034719,158,2.670611526,160,34,3.155399743,b,0,1,0.121983933,0,0,59.89740042,3,604
232,907.7926818,1.004941931,60,1.555014037,93,1.588414594,95,2.638585972,158,2.672498528,160,45,3.073672144,l,0,1,0.121983933,1,1,59.89740042,3,604
233,910.8788473,1.067164064,64,1.800897137,108,1.834442191,110,2.666811354,160,2.700683519,162,32,3.700820621,nope,0,1,0,0,0,59.89740042,3,604
234,914.5944232,1.070161536,64,1.603062893,96,1.63656073,98,2.520055296,151,2.553034876,153,35,2.921253943,l,0,1,0.121983933,1,1,59.89740042,3,604
235,917.5261083,1.12168004,67,1.72115325,103,1.755050446,105,2.221193357,133,2.255148579,135,10,2.706524293,b,0,1,0.120944433,0,0,59.89740042,3,604
236,920.2454576,1.017490464,61,1.483690832,89,1.517554464,91,2.117285949,127,2.150173938,129,18,2.566542554,l,0,1,0.120944433,1,1,59.89740042,3,604
237,922.8187449,1.198141443,72,1.780677148,107,1.814544193,109,2.81437694,169,2.847651203,171,42,3.84816434,nope,0,0,0.120944433,1,-1,59.89740042,3,604
238,929.5985863,1.118355458,67,1.78441076,107,1.818307387,109,2.868901449,172,2.900924159,174,45,3.368916524,b,0,1,0.120944433,-1,0,59.89740042,3,604
239,932.9760219,1.204811655,72,1.838832869,110,1.871401712,112,2.438635465,146,2.471518334,148,16,2.889599304,a,0,1,0.120944433,-1,-1,59.89740042,3,604
240,935.8761838,1.005470997,60,1.421982404,85,1.455401166,87,1.921971311,115,1.955386659,117,10,2.34020133,b,0,1,0.120944433,0,0,59.89740042,3,604
241,938.2261438,1.03835671,62,1.605159246,96,1.638463092,98,2.138564638,128,2.171354779,130,12,2.504910926,l,0,1,0.120944433,1,1,59.89740042,3,604
242,940.7416372,1.189286131,71,1.739313295,104,1.772761639,106,2.739705259,164,2.773127434,166,40,3.124158117,a,0,1,0.120944433,-1,-1,59.89740042,3,604
243,943.8782045,1.002326752,60,1.735820891,104,1.768993893,106,2.618953644,157,2.652778023,159,33,3.053390146,l,0,1,0.120944433,1,1,59.89740042,3,604
244,946.9441295,1.037184232,62,1.770743224,106,1.80334108,108,2.586775059,155,2.620676806,157,29,2.854310038,l,0,1,0.120944433,1,1,59.89740042,3,604
245,949.8088929,1.172707025,70,1.788949349,107,1.822559826,109,2.822265142,169,2.856118534,171,42,3.557170123,l,0,1,0.120944433,1,1,59.89740042,3,604
246,953.3762819,1.104508722,66,1.719983047,103,1.75359523,105,2.571044735,154,2.60475306,156,31,3.087021103,l,0,1,0.120944433,1,1,59.89740042,3,604
247,956.4683104,1.131064418,68,1.613400728,97,1.647118155,99,2.048448216,123,2.081039245,125,6,2.432079599,b,0,1,0.120944433,0,0,59.89740042,3,604
248,958.908888,1.172519292,70,1.638567767,98,1.671986529,100,2.555940187,153,2.588525527,155,35,3.022976252,b,0,1,0.120944433,0,0,59.89740042,3,604
249,961.942313,1.03811095,62,1.488313617,89,1.522006582,91,2.571642636,154,2.604603442,156,45,2.972720679,l,0,1,0.120944433,1,1,59.89740042,3,604
250,964.9258335,1.205001664,72,1.70517489,102,1.738422985,104,2.588790629,155,2.621440254,157,33,3.056513911,l,0,1,0.120944433,-1,1,59.89740042,3,604
251,967.9951224,1.035676109,62,1.601884157,96,1.635609549,98,2.218842142,133,2.252016851,135,17,2.735171221,a,0,1,0.119616183,-1,-1,59.89740042,3,604
252,970.7408004,1.206665093,72,1.940189952,116,1.974153139,118,2.856660684,171,2.890519196,173,35,3.325220231,b,0,1,0.119616183,0,0,59.89740042,3,604
253,974.0764102,1.004620509,60,1.554559496,93,1.588199555,95,2.070975046,124,2.10482218,126,11,2.822390866,b,0,1,0.119616183,-1,0,59.89740042,3,604
254,976.9093795,1.021568823,61,1.521510512,91,1.555365041,93,2.355111317,141,2.38805335,143,30,2.93919838,b,0,1,0.119616183,1,0,59.89740042,3,604
255,979.8589783,1.155479957,69,1.855684472,111,1.88840407,113,2.55578033,153,2.588544301,155,22,3.089252282,a,0,1,0.119616183,-1,-1,59.89740042,3,604
256,982.9604765,1.120418246,67,1.62061366,97,1.653862323,99,2.636764392,158,2.670253127,160,41,3.121244272,a,0,1,0.119616183,-1,-1,59.89740042,3,604
257,986.0923618,1.037454453,62,1.721600965,103,1.754786482,105,2.704715229,162,2.738001439,164,39,3.071964911,l,0,1,0.119616183,0,1,59.89740042,3,604
258,989.1736895,1.122860483,68,1.52392601,92,1.557225305,94,2.4075463,145,2.44156467,147,33,2.823349442,a,0,1,0.119616183,-1,-1,59.89740042,3,604
259,992.0014364,1.16491781,70,1.564972992,94,1.597959967,96,2.515088334,151,2.547861407,153,37,2.898964339,b,0,1,0.119616183,0,0,59.89740042,3,604
260,994.9087868,1.022390297,61,1.622135435,97,1.6560076,99,1.955944738,117,1.988597776,119,0,2.507158603,b,0,1,0.119616183,0,0,59.89740042,3,604
261,997.4265255,1.070948877,64,1.487871022,89,1.520860841,91,2.570960539,154,2.604392954,156,45,3.021946564,l,0,1,0.119616183,1,1,59.89740042,3,604
262,1000.460787,1.136290224,68,1.786220962,107,1.819509448,109,2.769615688,166,2.803541328,168,39,3.254558074,a,0,1,0.119616183,1,-1,59.89740042,3,604
263,1003.726495,1.071208859,64,1.754603869,105,1.788571607,107,2.154606145,129,2.188650114,131,4,2.605680916,b,0,1,0.119616183,0,0,59.89740042,3,604
264,1006.342835,1.072391008,64,1.805147299,108,1.839012069,110,2.905190819,174,2.938777971,176,46,3.489963392,b,0,1,0.119616183,0,0,59.89740042,3,604
265,1009.842576,1.121957658,67,1.538426399,92,1.571937889,94,2.021059668,121,2.05396131,123,9,2.52288267,a,0,1,0.119616183,-1,-1,59.89740042,3,604
266,1012.375668,1.089164104,65,1.838899429,110,1.871644058,112,2.888715252,173,2.92175172,175,43,3.371658565,l,0,1,0.119616183,1,1,59.89740042,3,604
267,1015.757802,1.139696157,68,1.906739902,114,1.939672264,116,3.006847706,180,3.039746503,182,46,4.039669704,nope,0,0,0.117999183,1,1,59.89740042,3,604
268,1019.80764,1.039427357,62,1.506458302,90,1.539307606,92,2.322936714,139,2.35657848,141,29,2.690411676,l,0,1,0.117999183,1,1,59.89740042,3,604
269,1022.508787,1.205690587,72,1.988461243,119,2.021881711,121,2.838440905,170,2.872223755,172,31,3.339593188,l,0,1,0.117999183,-1,1,59.89740042,3,604
270,1025.859042,1.105994658,66,1.588499359,95,1.622035311,97,2.405470997,144,2.438484141,146,29,2.85687231,b,0,1,0.117999183,0,0,59.89740042,3,604
271,1028.726121,1.10380899,66,1.653622253,99,1.687548462,101,2.053902146,123,2.0876264,125,4,2.471180983,b,0,1,0.117999183,0,0,59.89740042,3,604
272,1031.208672,1.088744834,65,1.606005751,96,1.638700318,98,2.50579441,150,2.538735305,152,34,2.955925965,a,0,1,0.117999183,-1,-1,59.89740042,3,604
273,1034.17667,1.170392789,70,1.904048492,114,1.937862631,116,2.919037555,175,2.952596832,177,41,3.338707998,b,0,1,0.117999183,0,0,59.89740042,3,604
274,1037.525872,1.005216135,60,1.738568621,104,1.771363312,106,2.105178304,126,2.138655092,128,2,2.572756519,b,0,1,0.117999183,0,0,59.89740042,3,604
275,1040.108939,1.022055222,61,1.805452792,108,1.837084107,110,2.422026209,145,2.455877894,147,17,2.923164269,b,0,1,0.117999183,0,0,59.89740042,3,604
276,1043.042915,1.071868769,64,1.821976146,109,1.854433487,111,2.688079235,161,2.721433712,163,32,3.105372863,l,0,1,0.117999183,1,1,59.89740042,3,604
277,1046.158856,1.106029929,66,1.538647696,92,1.572240537,94,2.07241547,124,2.10568177,126,12,2.623445016,b,0,1,0.117999183,1,0,59.89740042,3,604
278,1048.792734,1.171945853,70,1.637841866,98,1.67046646,100,2.454511425,147,2.487928479,149,29,2.938969118,b,0,1,0.117999183,0,0,59.89740042,3,604
279,1051.74094,1.206773181,72,1.674087432,100,1.706870177,102,2.074063539,124,2.106863919,126,4,2.625727963,a,0,1,0.117999183,-1,-1,59.89740042,3,604
280,1054.376756,1.070554069,64,1.670521073,100,1.704000705,102,2.470445411,148,2.50413667,150,28,2.955064099,b,0,0,0.117999183,1,-1,59.89740042,3,604
281,1057.344545,1.169026889,70,1.735530189,104,1.769532061,106,2.235507718,134,2.269441323,136,10,3.269111368,nope,1,1,0,1,1,59.89740042,3,604
282,1060.627084,1.137200445,68,1.637396996,98,1.670071083,100,2.587423022,155,2.620010638,157,37,3.054692331,l,0,1,0.117999183,1,1,59.89740042,3,604
283,1063.692183,1.205157539,72,1.955105059,117,1.988980638,119,2.472236271,148,2.505151566,150,11,2.924539841,a,0,1,0.117999183,0,-1,59.89740042,3,604
284,1066.626627,1.054180901,63,1.75420451,105,1.787317778,107,2.404018625,144,2.437365138,146,19,2.771320645,l,0,1,0.116959683,1,1,59.89740042,3,604
285,1069.409111,1.155434446,69,1.638178648,98,1.67207812,100,2.338406488,140,2.371999329,142,22,2.806825519,b,0,1,0.116959683,0,0,59.89740042,3,604
286,1072.225607,1.105119139,66,1.688923465,101,1.721473534,103,2.671469978,160,2.705089557,162,39,3.172516448,b,0,1,0.116959683,0,0,59.89740042,3,604
287,1075.410761,1.203386591,72,1.853150644,111,1.885680803,113,2.584633764,155,2.618089503,157,24,3.035811505,a,0,1,0.116959683,1,-1,59.89740042,3,604
288,1078.454165,1.178374857,71,1.961904979,118,1.994569963,120,3.077647534,185,3.111506615,187,47,3.595529677,b,0,1,0.116959683,1,0,59.89740042,3,604
289,1082.058414,1.005050019,60,1.45619704,87,1.488865438,89,2.088516141,125,2.122215933,127,18,2.538099288,l,0,1,0.116959683,1,1,59.89740042,3,604
290,1084.603582,1.128510679,68,1.562093849,94,1.594697394,96,2.562217298,154,2.594713892,156,40,3.045888788,a,0,1,0.116959683,0,-1,59.89740042,3,604
291,1087.660249,1.187071449,71,1.870558051,112,1.904580971,114,2.870880041,172,2.904144634,174,40,3.304115052,l,0,1,0.116959683,1,1,59.89740042,3,604
292,1090.97431,1.206885821,72,1.890114147,113,1.923048216,115,2.873040109,172,2.905007068,174,39,3.474046472,b,0,1,0.116959683,0,0,59.89740042,3,604
