Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
128,789.9851346,1.082900831,65,1.599912155,96,1.633204841,98,2.817558778,169,2.850948622,171,41,3.85166282,nope,0,1,0,1,1,NA,59.95230256,204
129,793.8380846,1.133004661,68,1.850236624,111,1.883468816,113,2.450631632,147,2.484021109,149,4,2.967719583,l,0,1,0.083385205,-1,1,NA,59.95230256,204
130,796.8240089,1.099346076,66,1.933432226,116,1.966616756,118,3.134340665,188,3.167696412,190,40,4.168480269,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
131,800.9937757,1.049526752,63,1.666706874,100,1.699922934,102,2.634106021,158,2.667459568,160,26,3.668243059,nope,0,0,0.083385205,1,1,NA,59.95230256,204
132,804.6633067,1.099546624,66,1.750060494,105,1.783305152,107,2.784195332,167,2.817601308,169,30,3.818348135,nope,0,0,0.07899651,1,-1,NA,59.95230256,204
133,815.4547724,1.133192009,68,1.633481281,98,1.666905221,100,2.984489297,179,3.017847977,181,49,4.018700761,nope,0,1,0,1,1,NA,59.95230256,204
134,819.4748898,0.999421456,60,1.54985672,93,1.583160039,95,3.051060004,183,3.084423817,185,58,4.085238838,nope,0,0,0.083385205,1,1,NA,59.95230256,204
135,823.561417,1.049534085,63,1.716680916,103,1.749983868,105,2.350570992,141,2.383912073,143,6,2.884265139,l,0,1,0.09655129,1,1,NA,59.95230256,204
136,826.4637644,1.149409577,69,1.683195016,101,1.716565428,103,2.416980014,145,2.450347127,147,12,3.06757601,l,0,1,0.083385205,-1,1,NA,59.95230256,204
137,829.5494688,1.049564515,63,1.499881212,90,1.533127335,92,2.250470755,135,2.283826501,137,13,3.284545832,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
138,832.8353037,1.082914029,65,1.583298992,95,1.616548049,97,2.300533155,138,2.333917866,140,11,3.334670193,nope,0,1,0,-1,-1,NA,59.95230256,204
139,836.1713048,1.066211042,64,1.533244291,92,1.566533677,94,2.417303383,145,2.450631266,147,21,3.451309534,nope,0,1,0,-1,-1,NA,59.95230256,204
140,839.6239085,1.06626127,64,1.533289386,92,1.566617269,94,2.283879296,137,2.317237609,139,13,3.3180277,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
141,842.9432759,1.099573021,66,1.833550868,110,1.866730632,112,2.483990679,149,2.517390421,151,7,3.51816768,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
142,846.462722,1.199669225,72,1.866825956,112,1.900066214,114,3.184446695,191,3.217806841,193,47,4.218591799,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
143,850.682597,1.183053496,71,1.716823169,103,1.75003923,105,2.801053038,168,2.834336925,170,33,3.318048231,l,0,1,0.07899651,-1,1,NA,59.95230256,204
144,854.0187363,1.182856248,71,1.616523852,97,1.649772909,99,3.334535273,200,3.36792035,202,71,4.36874857,nope,0,1,0,1,1,NA,59.95230256,204
145,858.3887659,1.016034619,61,1.833314024,110,1.866556848,112,2.867411099,172,2.900750348,174,30,3.90152174,nope,0,0,0.083385205,1,1,NA,59.95230256,204
146,862.2916867,1.066169979,64,1.700007626,102,1.733311311,104,2.70079845,162,2.734206258,164,28,3.151216703,l,0,1,0.092162595,1,1,NA,59.95230256,204
147,865.460978,1.099478797,66,1.833330523,110,1.866643007,112,2.834112914,170,2.867500191,172,28,3.868277816,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
148,869.330546,1.066160447,64,1.733373638,104,1.766646893,106,2.717607394,163,2.750903379,165,27,3.134536446,l,0,1,0.083385205,-1,1,NA,59.95230256,204
149,872.4831423,1.14944514,69,1.800021338,108,1.833353254,110,3.234566657,194,3.267857876,196,54,4.268640634,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
150,876.7530812,1.06619161,64,1.783341815,107,1.81674779,109,3.117791663,187,3.151097548,189,48,4.151881038,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
151,880.9062641,0.999598905,60,1.783409275,107,1.816720293,109,3.017798848,181,3.051178426,183,42,3.434790228,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
152,884.3591337,1.116149521,67,1.549816024,93,1.583066181,95,2.100180163,126,2.133540309,128,1,2.967547633,l,0,1,0.083385205,-1,1,NA,59.95230256,204
153,887.3448035,1.082656288,65,1.899985555,114,1.933258809,116,2.600506098,156,2.633907307,158,10,3.634675033,nope,0,0,0.083385205,1,1,NA,59.95230256,204
154,890.9808025,1.199646494,72,2.016939098,121,2.050231051,123,2.600741109,156,2.634163949,158,3,3.634875213,nope,0,0,0.083385205,1,1,NA,59.95230256,204
155,894.6169678,1.099651847,66,1.666695875,100,1.699999193,102,3.217979158,193,3.251401631,195,61,3.78498139,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
156,898.4200425,1.199466478,72,1.999993034,120,2.033378111,122,3.017483912,181,3.050889887,183,29,3.501262311,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
157,901.9395663,0.999254639,60,1.833295326,110,1.866608177,112,2.784004684,167,2.817393061,169,25,3.818160787,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
158,905.7590162,1.132933168,68,1.816754756,109,1.850033144,111,2.484054106,149,2.517354125,151,8,3.518137249,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
159,909.2785111,1.066147981,64,1.583267828,95,1.616572247,97,2.217050847,133,2.250434825,135,6,3.25120805,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
160,912.5310141,0.999547944,60,1.649944492,99,1.68325001,101,2.900944662,174,2.934315074,176,43,3.935153926,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
161,916.4674831,1.032864827,62,1.733434132,104,1.766653126,106,2.650793243,159,2.684153756,161,23,3.684965478,nope,0,0,0.092162595,1,1,NA,59.95230256,204
162,920.1537329,1.032828531,62,1.700041356,102,1.733262182,104,2.317184081,139,2.350524796,141,5,3.01771269,l,0,1,0.092162595,-1,1,NA,59.95230256,204
163,923.1895014,1.166204589,70,1.69996803,102,1.733212321,104,3.201135017,192,3.234492597,194,58,4.235280854,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
164,927.426067,1.099457532,66,1.783314317,107,1.816571074,109,2.684023969,161,2.717389615,163,22,3.718166873,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
165,931.1456399,1.049405397,63,1.616589112,97,1.649765209,99,3.101047612,186,3.134401526,188,57,4.135227179,nope,0,0,0.092162595,1,1,NA,59.95230256,204
166,935.2822731,1.082867834,65,1.833414114,110,1.866664271,112,3.468029753,208,3.501370101,210,66,3.934992975,l,0,1,0.092162595,1,1,NA,59.95230256,204
167,939.2354271,1.182885945,71,1.933430393,116,1.966677983,118,3.017679327,181,3.050980812,183,33,3.484645482,a,0,1,0.083385205,1,-1,NA,59.95230256,204
168,942.7381336,1.016082281,61,1.816725059,109,1.850046709,111,2.500502285,150,2.533955556,152,9,3.534660221,nope,0,0,0.07899651,-1,1,NA,59.95230256,204
169,946.2740825,1.082871133,65,1.599976316,96,1.63325727,98,2.484045307,149,2.517329194,151,21,3.017721489,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
170,949.3099167,1.04947909,63,1.466372213,88,1.49972246,90,3.08438972,185,3.117698905,187,65,3.301155695,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
171,952.6292166,1.132808879,68,1.850015545,111,1.883267169,113,2.984231555,179,3.0176082,181,36,3.484644016,l,0,1,0.092162595,-1,1,NA,59.95230256,204
172,956.1319403,1.116184351,67,1.633287333,98,1.666503027,100,2.750802556,165,2.784138871,167,35,3.784853802,nope,0,0,0.07899651,-1,-1,NA,59.95230256,204
173,959.9180777,1.132929135,68,1.633339395,98,1.666627682,100,2.433963108,146,2.467324354,148,16,2.834333259,a,0,1,0.09655129,1,-1,NA,59.95230256,204
174,962.770443,1.116110658,67,1.566570707,94,1.599747171,96,2.50052135,150,2.533862431,152,24,3.534690285,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
175,966.306462,1.182894378,71,1.816744124,109,1.850037543,111,2.984419637,179,3.017766585,181,38,4.018616803,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
176,970.3263829,1.132852142,68,1.816722492,109,1.849960917,111,2.850892527,171,2.884256706,173,30,3.885036164,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
177,1015.461281,1.016373753,61,1.666792299,100,1.70010625,102,2.851189132,171,2.884487684,173,39,3.885200415,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
178,1019.34793,1.099632782,66,1.800154425,108,1.833428046,110,2.734252453,164,2.767558705,166,24,3.18452772,l,0,1,0.07899651,1,1,NA,59.95230256,204
179,1022.550632,1.166087267,70,1.699932833,102,1.733174191,104,3.484657948,209,3.518019927,211,75,4.518677297,nope,0,0,0.07899651,-1,1,NA,59.95230256,204
180,1027.070624,1.049461492,63,1.63325617,98,1.666498261,100,2.950949502,177,2.984314048,179,47,3.417979818,l,0,1,0.092162595,1,1,NA,59.95230256,204
181,1030.506847,1.132891005,68,1.900153105,114,1.933329569,116,2.650570698,159,2.684030568,161,13,3.084346091,l,0,1,0.092162595,1,1,NA,59.95230256,204
182,1033.609272,1.182779256,71,1.816623502,109,1.849947718,111,2.967596028,178,3.000955441,180,37,3.384519214,l,0,1,0.092162595,1,1,NA,59.95230256,204
183,1037.011964,1.016044884,61,1.649866766,99,1.683120956,101,2.700692127,162,2.734050073,164,31,3.101003983,l,0,1,0.09655129,1,1,NA,59.95230256,204
184,1040.131117,1.149344683,69,1.966651219,118,1.999969936,120,2.750602009,165,2.784034015,167,15,3.784829604,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
185,1043.91723,1.166287448,70,1.666688909,100,1.699931,102,3.318046031,199,3.351331751,201,67,3.818369033,a,0,1,0.092162595,1,-1,NA,59.95230256,204
186,1047.753651,0.999483417,60,1.449757583,87,1.483001508,89,2.01681811,121,2.050155525,123,2,2.917496231,a,0,1,0.083385205,1,-1,NA,59.95230256,204
187,1050.68927,1.082728514,65,1.583139508,95,1.6163629,97,3.384529113,203,3.417819233,205,76,3.951656,a,0,1,0.092162595,1,-1,NA,59.95230256,204
188,1054.659058,1.116080961,67,1.816720659,109,1.849965317,111,2.850774472,171,2.884137551,173,30,3.3511763,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
189,1058.028358,1.049374967,63,1.499816684,90,1.53304301,92,2.400525236,144,2.43380949,146,22,3.434608746,nope,0,0,0.07899651,-1,-1,NA,59.95230256,204
190,1061.464252,1.066175479,64,1.700018991,102,1.733319744,104,3.434712502,206,3.468076315,208,72,4.468845874,nope,0,0,0.083385205,1,1,NA,59.95230256,204
191,1065.934391,0.999481583,60,1.549928947,93,1.583232999,95,2.8342515,170,2.867633644,172,45,3.218015821,l,0,1,0.092162595,1,1,NA,59.95230256,204
192,1069.170397,1.132858741,68,1.833358753,110,1.866647773,112,3.684790961,221,3.718166873,223,79,4.218556235,l,0,1,0.083385205,1,1,NA,59.95230256,204
193,1073.407016,1.099533792,66,1.716638387,103,1.749889277,105,2.583986059,155,2.61737077,157,20,3.618132263,nope,0,0,0.092162595,-1,1,NA,59.95230256,204
194,1077.026476,1.13287194,68,1.699928434,102,1.733292613,104,2.250340234,135,2.283724944,137,1,3.284668653,nope,0,0,0.092162595,1,1,NA,59.95230256,204
195,1080.312439,1.082746112,65,1.783297819,107,1.816599304,109,3.217827006,193,3.25110796,195,54,4.251965877,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
196,1084.565704,1.132884039,68,1.633336095,98,1.666583686,100,3.401455013,204,3.434746966,206,74,3.935134128,a,0,1,0.092162595,1,-1,NA,59.95230256,204
197,1088.518962,1.116104425,67,1.583139874,95,1.616382332,97,3.084307228,185,3.117667008,187,58,4.118441333,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
198,1092.638687,1.132972764,68,1.56660957,94,1.599837362,96,3.317981504,199,3.351260992,201,73,4.352049615,nope,0,0,0.07899651,1,-1,NA,59.95230256,204
199,1096.992024,0.999500282,60,1.70013338,102,1.733377671,104,3.284726581,197,3.317940808,199,63,4.318870218,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
200,1101.312177,1.16633731,70,1.916858659,115,1.950105516,117,2.467291357,148,2.500646004,150,1,3.501433162,nope,0,1,0,-1,-1,NA,59.95230256,204
201,1104.814898,1.082925395,65,1.883515745,113,1.916769934,115,3.401373621,204,3.434727168,206,59,4.435517258,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
202,1109.251708,1.149596192,69,1.850150099,111,1.883398056,113,3.484759871,209,3.518129183,211,66,4.018511946,l,0,1,0.092162595,-1,1,NA,59.95230256,204
203,1113.28828,1.132858741,68,1.633249937,98,1.666493495,100,2.217049381,133,2.250391929,135,3,2.834189906,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
204,1116.140532,1.149524699,69,1.766576866,106,1.799884585,108,2.350368611,141,2.383794751,143,3,2.81746712,l,0,1,0.083385205,-1,1,NA,59.95230256,204
205,1118.976002,1.082867834,65,1.850127368,111,1.883365059,113,3.551401338,213,3.58487844,215,70,4.085139848,a,0,1,0.083385205,1,-1,NA,59.95230256,204
206,1123.079206,1.166189557,70,1.850075673,111,1.883383757,113,3.084481745,185,3.117802661,187,42,4.118662778,nope,0,0,0.092162595,1,1,NA,59.95230256,204
207,1127.199163,1.166184424,70,1.950098184,117,1.983366672,119,3.618032173,217,3.651428615,219,68,3.985005514,l,0,1,0.083385205,-1,1,NA,59.95230256,204
208,1131.202268,1.166238319,70,1.950183976,117,1.983401136,119,3.601472538,216,3.634831584,218,67,4.635649172,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
209,1135.839215,1.016129576,61,1.616633474,97,1.649845868,99,2.150354019,129,2.183608942,131,0,2.750816854,l,0,1,0.092162595,-1,1,NA,59.95230256,204
210,1138.608098,1.116048697,67,1.533092872,92,1.56636356,94,3.301177693,198,3.334487977,200,74,3.751535452,l,0,1,0.092162595,1,1,NA,59.95230256,204
211,1142.377788,1.166038505,70,1.74989991,105,1.783143834,107,3.301049005,198,3.334438849,200,61,4.335186043,nope,0,1,0,1,1,NA,59.95230256,204
212,1146.714282,1.149548164,69,1.800137927,108,1.833381851,110,2.767562005,166,2.800921784,168,26,3.801596386,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
213,1150.517227,1.082956192,65,1.566668231,94,1.599915088,96,2.534078744,152,2.567453188,154,26,2.934438629,l,0,1,0.07899651,-1,1,NA,59.95230256,204
214,1153.4697,1.049464058,63,1.683292173,101,1.716533897,103,2.917555992,175,2.95093227,177,42,3.9516615,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
215,1157.422654,1.066264937,64,1.516555235,91,1.549902549,93,3.034482038,182,3.067810654,184,59,4.068623476,nope,0,1,0,1,1,NA,59.95230256,204
216,1161.492575,1.082819805,65,1.516564034,91,1.549804659,93,3.201177913,192,3.234590121,194,69,4.235438139,nope,0,1,0,1,1,NA,59.95230256,204
217,1165.729299,1.081528896,65,1.548566545,93,1.581807903,95,3.316538443,199,3.349876592,201,74,3.816991233,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
218,1169.6324,1.182861381,71,1.66657782,100,1.699864273,102,2.617321275,157,2.650672988,159,25,3.651534938,nope,0,0,0.09655129,-1,-1,NA,59.95230256,204
219,1173.285223,1.199500575,72,2.016918933,121,2.05013536,123,3.217832872,193,3.251221249,195,40,3.61813373,l,0,1,0.092162595,1,1,NA,59.95230256,204
220,1176.921424,1.032828164,62,1.716669551,103,1.749876445,105,3.484681412,209,3.518043758,211,74,4.518830916,nope,0,1,0,1,1,NA,59.95230256,204
221,1228.728262,1.183008767,71,1.716829035,103,1.750094958,105,2.700931537,162,2.734355477,164,27,3.735075174,nope,0,0,0.09655129,1,-1,NA,59.95230256,204
222,1232.464807,1.132918869,68,1.716705847,103,1.749954538,105,3.551387773,213,3.584760751,215,78,4.118649213,l,0,1,0.092162595,-1,1,NA,59.95230256,204
223,1236.601484,1.032656948,62,1.850040843,111,1.883264602,113,2.517303896,151,2.550628479,153,8,3.551394739,nope,0,0,0.07899651,1,1,NA,59.95230256,204
224,1240.154161,1.166312012,70,2.000170484,120,2.033474902,122,3.067805888,184,3.10103588,186,32,3.568311106,a,0,1,0.083385205,1,-1,NA,59.95230256,204
225,1243.740372,1.082710549,65,1.683177417,101,1.716423541,103,3.034173701,182,3.06750305,184,49,3.667979451,a,0,1,0.083385205,1,-1,NA,59.95230256,204
226,1247.426569,1.049488256,63,1.666546289,100,1.699855841,102,2.31712432,139,2.35041224,141,7,2.884161382,a,0,1,0.083385205,1,-1,NA,59.95230256,204
227,1250.328853,0.999391759,60,1.766690155,106,1.799896683,108,3.618106965,217,3.651495709,219,79,4.652308164,nope,0,1,0,1,1,NA,59.95230256,204
228,1254.982488,1.182916009,71,1.833330523,110,1.8667134,112,3.55134451,213,3.584706856,215,71,4.018466117,l,0,1,0.083385205,-1,1,NA,59.95230256,204
229,1259.01897,1.066188677,64,1.599921321,96,1.633161946,98,2.133825548,128,2.167030609,130,0,2.684102428,a,0,1,0.092162595,1,-1,NA,59.95230256,204
230,1261.721129,1.049442061,63,1.850136167,111,1.883317764,113,2.950994231,177,2.984293516,179,34,3.985074807,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
231,1265.707483,1.066219108,64,1.716662951,103,1.750043996,105,2.867545286,172,2.900901766,174,37,3.267893073,l,0,1,0.083385205,-1,1,NA,59.95230256,204
232,1268.993417,0.99937856,60,1.416353441,85,1.449595899,87,2.717311889,163,2.75065737,165,46,3.751529586,nope,0,1,0,1,1,NA,59.95230256,204
233,1272.746324,1.082730347,65,1.799975876,108,1.833314757,110,2.533929891,152,2.567209379,154,12,3.03431852,l,0,1,0.083385205,1,1,NA,59.95230256,204
234,1275.798838,1.066029559,64,1.549818224,93,1.583057016,95,2.700778285,162,2.734073171,164,37,3.101089408,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
235,1278.917895,1.149440007,69,1.699984895,102,1.733229186,104,2.300456163,138,2.333807876,140,4,3.334595034,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
236,1282.253784,1.132918136,68,1.599944785,96,1.633196775,98,2.901000757,174,2.934240281,176,46,3.885055596,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
237,1286.15692,1.066094086,64,1.516348455,91,1.549681104,93,2.90079471,174,2.934156323,176,51,3.251063964,l,0,1,0.092162595,-1,1,NA,59.95230256,204
238,1289.42618,1.116113591,67,1.533065008,92,1.566329097,94,2.600528829,156,2.6339788,158,32,3.634690798,nope,0,0,0.083385205,1,1,NA,59.95230256,204
239,1293.062161,1.049579181,63,1.516581266,91,1.549855254,93,2.083723185,125,2.117015871,127,2,2.634153317,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
240,1295.71437,1.149528366,69,1.733362639,104,1.766557068,106,3.034266825,182,3.067644203,184,46,3.467937728,a,0,1,0.092162595,1,-1,NA,59.95230256,204
241,1299.200365,1.149542664,69,1.599842862,96,1.633177344,98,2.584073317,155,2.617431264,157,27,3.034494504,a,0,1,0.09655129,-1,-1,NA,59.95230256,204
242,1302.252823,1.032791135,62,1.850099137,111,1.883344161,113,3.234582422,194,3.267874375,196,51,3.651502308,l,0,1,0.07899651,1,1,NA,59.95230256,204
243,1305.922375,1.149530565,69,1.750010266,105,1.783253457,107,2.95092787,177,2.984214324,179,40,3.367882587,a,0,1,0.092162595,1,-1,NA,59.95230256,204
244,1309.308368,1.149523966,69,1.749998534,105,1.783242458,107,3.568084161,214,3.601441741,216,77,4.068462524,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
245,1313.394903,1.04948239,63,1.816713326,109,1.849955051,111,3.384647169,203,3.417961853,205,62,3.818338603,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
246,1317.231244,1.132749852,68,1.95006702,117,1.983362273,119,3.551419303,213,3.584691824,215,64,4.585544242,nope,0,0,0.07899651,-1,-1,NA,59.95230256,204
247,1321.81807,1.18294204,71,1.850123335,111,1.883372025,113,2.567268406,154,2.600697479,156,11,3.601461539,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
248,1325.420859,1.149578961,69,1.866808357,112,1.900077579,114,2.967603361,178,3.001012636,180,34,3.418063776,l,0,1,0.07899651,-1,1,NA,59.95230256,204
249,1328.856995,1.066131116,64,1.833395783,110,1.866643007,112,3.101055311,186,3.13442499,188,44,4.135208115,nope,0,1,0,1,1,NA,59.95230256,204
250,1332.993486,1.082809906,65,1.649913695,99,1.683273108,101,2.784168202,167,2.817566478,169,36,3.818281775,nope,0,0,0.092162595,1,1,NA,59.95230256,204
251,1336.813066,1.116308272,67,1.733399302,104,1.766679523,106,3.401423483,204,3.434713236,206,68,3.901742085,l,0,1,0.092162595,1,1,NA,59.95230256,204
252,1340.732962,1.066049357,64,1.649856501,99,1.683122789,101,2.517175575,151,2.550563952,153,20,3.551323612,nope,0,0,0.092162595,1,1,NA,59.95230256,204
253,1344.285579,1.133000628,68,1.916987347,115,1.950195708,117,3.10120673,186,3.13456871,188,39,4.135280708,nope,0,0,0.07899651,1,-1,NA,59.95230256,204
254,1348.422152,1.149618557,69,1.733514058,104,1.766698221,106,3.334635363,200,3.368002109,202,64,3.818436494,l,0,1,0.092162595,1,1,NA,59.95230256,204
255,1352.258635,1.066113884,64,1.483170891,89,1.516385852,91,2.784157569,167,2.817462721,169,46,3.234434303,l,0,1,0.09655129,1,1,NA,59.95230256,204
256,1355.511205,1.049422262,63,1.866673437,112,1.899991788,114,2.650763913,159,2.684049266,161,15,3.684833857,nope,0,0,0.092162595,-1,-1,NA,59.95230256,204
257,1359.197316,0.999531079,60,1.499890377,90,1.533139434,92,2.383921605,143,2.417272953,145,21,2.817594708,l,0,1,0.092162595,-1,1,NA,59.95230256,204
258,1362.032952,1.182900611,71,1.900134407,114,1.933375032,116,3.551306014,213,3.584707956,215,67,3.93497501,l,0,1,0.07899651,1,1,NA,59.95230256,204
259,1365.986023,1.116181785,67,1.716652686,103,1.74989661,105,2.417164063,145,2.450560139,147,10,3.451368928,nope,0,0,0.083385205,-1,1,NA,59.95230256,204
260,1369.438677,1.132904204,68,1.900166671,114,1.933417927,116,2.767526441,166,2.800886588,168,20,3.801662013,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
261,1373.241644,0.999501015,60,1.5165743,91,1.549818224,93,2.133719958,128,2.167120067,130,5,2.584076617,l,0,1,0.092162595,1,1,NA,59.95230256,204
262,1375.843759,1.066142482,64,1.533200662,92,1.566423688,94,3.117742534,187,3.151112579,189,63,3.868336477,a,0,1,0.083385205,1,-1,NA,59.95230256,204
263,1379.730142,1.015981091,61,1.66647223,100,1.699821744,102,2.400428445,144,2.433807656,146,12,2.817446589,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
264,1382.56574,1.099364775,66,1.666477729,100,1.69979168,102,3.317839251,199,3.351199764,201,67,4.351917262,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
265,1394.591418,1.016391351,61,1.750266541,105,1.783516331,107,2.617581949,157,2.650977659,159,20,3.651671692,nope,0,0,0.083385205,1,-1,NA,59.95230256,204
266,1398.244469,1.199638428,72,1.750092391,105,1.783377378,107,3.184623044,191,3.217979158,193,54,3.584931601,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
267,1401.847353,1.082798907,65,1.833380018,110,1.866698001,112,3.117856556,187,3.151155842,189,45,3.534718149,a,0,1,0.083385205,-1,-1,NA,59.95230256,204
268,1405.400247,1.049428495,63,1.549823357,93,1.583057749,95,2.800730036,168,2.834090182,170,43,3.184500956,l,0,1,0.083385205,-1,1,NA,59.95230256,204
269,1408.602672,1.19962193,72,1.649906729,99,1.683217013,101,2.333844906,140,2.367227784,142,9,3.367917784,nope,0,1,0,-1,-1,NA,59.95230256,204
270,1411.971899,1.166109265,70,1.966854333,118,2.000021265,120,3.384591074,203,3.417855896,205,53,3.768214242,a,0,1,0.09655129,-1,-1,NA,59.95230256,204
271,1415.758365,1.049424096,63,1.63314618,98,1.666450599,100,2.350455503,141,2.383813816,143,11,2.834173041,l,0,1,0.083385205,1,1,NA,59.95230256,204
272,1418.610607,1.099465965,66,1.833376718,110,1.866621375,112,2.650675555,159,2.68407933,161,17,3.684882619,nope,0,0,0.092162595,1,-1,NA,59.95230256,204
273,1422.296764,1.032850162,62,1.783397543,107,1.816638534,109,2.734143564,164,2.767500044,166,25,3.768278036,nope,0,0,0.083385205,1,1,NA,59.95230256,204
274,1426.06632,1.132943067,68,1.966926193,118,2.000178183,120,3.501375234,210,3.534771677,212,60,4.185334676,l,0,1,0.083385205,-1,1,NA,59.95230256,204
275,1430.269846,1.182661934,71,1.766450379,106,1.799766529,108,2.70065143,162,2.733948149,164,24,3.1008269,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
276,1433.388802,1.066124517,64,1.816711493,109,1.849944419,111,2.834109247,170,2.867448129,172,29,3.868248118,nope,0,1,0,-1,-1,NA,59.95230256,204
277,1437.258334,1.116224314,67,1.866805791,112,1.900051548,114,3.167829132,190,3.201124018,192,46,3.618177725,l,0,1,0.083385205,-1,1,NA,59.95230256,204
278,1440.89474,1.066065489,64,1.566463651,94,1.599710141,96,2.950876175,177,2.984238155,179,51,3.98501358,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
279,1444.881041,1.099484296,66,1.583200368,95,1.616451259,97,2.717421512,163,2.750874416,165,36,3.751566615,nope,0,1,0,-1,-1,NA,59.95230256,204
280,1448.633991,1.032855662,62,1.533248324,92,1.566494814,94,2.100362745,126,2.133719958,128,2,2.534028149,l,0,1,0.09655129,-1,1,NA,59.95230256,204
281,1451.18609,1.182884112,71,1.649989221,99,1.683162752,101,2.417250588,145,2.450610734,147,14,3.451329698,nope,0,0,0.083385205,1,1,NA,59.95230256,204
282,1454.638686,1.183060095,71,1.599977049,96,1.633241138,98,2.967714083,178,3.001078629,180,50,3.501468725,l,0,1,0.083385205,-1,1,NA,59.95230256,204
283,1458.158181,1.09951216,66,1.766699688,106,1.799946912,108,2.850795737,171,2.884248274,173,33,3.367941981,a,0,1,0.09655129,-1,-1,NA,59.95230256,204
284,1461.544157,0.999437954,60,1.449785447,87,1.483036338,89,3.234451901,194,3.267813147,196,75,3.618167826,a,0,1,0.092162595,-1,-1,NA,59.95230256,204
285,1465.180344,1.149624423,69,1.71667285,103,1.749906509,105,3.4012475,204,3.434654575,206,69,4.435441732,nope,0,0,0.07899651,1,-1,NA,59.95230256,204
286,1469.617059,1.016090347,61,1.600052942,96,1.633236005,98,2.317243475,139,2.350641751,141,11,2.834287797,l,0,1,0.092162595,-1,1,NA,59.95230256,204
287,1472.469393,1.016039018,61,1.466456171,88,1.499700462,90,3.20114345,192,3.234539526,194,72,4.235291853,nope,0,0,0.083385205,-1,-1,NA,59.95230256,204
288,1476.705959,1.08283557,65,1.833401282,110,1.866714133,112,3.217896299,193,3.25117762,195,51,4.25196441,nope,0,1,0,1,1,NA,59.95230256,204
289,1480.959203,1.166268016,70,1.800081099,108,1.83346361,110,3.334620698,200,3.368154627,202,60,4.368939585,nope,0,0,0.083385205,1,1,NA,59.95230256,204
290,1485.329449,1.082877,65,1.866705334,112,1.899951091,114,2.433814256,146,2.467174036,148,2,2.900848238,l,0,1,0.092162595,1,1,NA,59.95230256,204
291,1488.248412,1.199473078,72,1.800118129,108,1.833297159,110,3.601476571,216,3.634823518,218,76,4.635602243,nope,0,1,0,1,1,NA,59.95230256,204
