Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
21,854.4019448,1.1965296,72,1.9962713,120,2.0299342,122,2.6461385,159,2.6798865,161,19,3.6796169,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
22,858.1014647,1.0128262,61,1.6290669,98,1.6616158,100,2.1614473,130,2.1947538,132,12,2.7289468,left,0,1,0.158023498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
23,860.8511699,1.0452063,63,1.694519,102,1.728325,104,2.2779206,137,2.3111212,139,15,2.8779039,left,0,1,0.158023498,1,-1,bottom,0.4968599,30,1.1971396,d,0,1,right,FALSE,59.55833917,4,729
24,864.9651241,1.1294214,68,1.6294468,98,1.6627208,100,2.2790569,137,2.312328,139,19,2.8462555,down,0,1,0.158023498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
25,867.8308954,1.1798246,71,1.812401,109,1.8458978,111,2.7792101,167,2.8121934,169,38,3.3790314,left,0,1,0.158023498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
26,871.2291699,1.0801983,65,1.5297653,92,1.56337,94,2.4635188,148,2.4967374,150,36,2.9302366,down,0,1,0.158023498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
27,874.1792188,1.1456831,69,1.7954235,108,1.8289256,110,2.1623231,130,2.1953026,132,2,3.1945962,nope,0,0,0.158023498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
28,877.3944409,1.179523,71,1.6628505,100,1.6962857,102,2.7625399,166,2.7958228,168,46,3.2958947,down,0,1,0.158023498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
29,880.7099815,1.0461026,63,1.6954273,102,1.7289135,104,2.7457161,165,2.7786104,167,43,3.3290788,down,0,1,0.158023498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
30,884.0600537,1.1619985,70,1.82818,110,1.8613477,112,2.4610986,148,2.494143,150,18,3.0941458,right,0,1,0.158023498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
31,887.1743862,1.112627,67,1.7289808,104,1.7627441,106,2.2794896,137,2.3126404,139,13,3.0460224,right,0,1,0.158023498,-1,1,bottom,0.4964912,30,1.379353,s,0,1,bottom,TRUE,59.55833917,4,729
32,891.6394839,1.0459619,63,1.6629575,100,1.6958544,102,2.429416,146,2.4625406,148,26,3.4627567,nope,0,0,0.158023498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
33,895.1226265,0.9951541,60,1.5787367,95,1.6114316,97,2.4613525,148,2.4947488,150,33,3.0286533,left,0,1,0.158023498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
34,898.1712865,0.9957792,60,1.7788728,107,1.8115707,109,2.8612993,172,2.894845,174,45,3.2449904,right,0,1,0.158023498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
35,901.4361454,1.0962892,66,1.6630515,100,1.6959502,102,2.2962547,138,2.3291736,140,18,2.8792012,down,0,1,0.147298498,0,0,right,0.4968204,30,1.3635606,d,0,1,left,FALSE,59.55833917,4,729
36,905.7175523,1.0804136,65,1.7803787,107,1.8132556,109,2.1130325,127,2.1462353,129,0,3.1459756,nope,0,0,0.147298498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
37,908.8837992,1.0796282,65,1.7129177,103,1.7459347,105,2.2956638,138,2.3293512,140,15,3.3289751,nope,0,0,0.147298498,-1,-1,right,0.4978778,30,1.4476826,d,0,1,bottom,FALSE,59.55833917,4,729
38,913.6985321,1.1130537,67,1.663423,100,1.6961538,102,2.4792301,149,2.513237,151,29,3.5122213,nope,0,0,0.147298498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
39,917.2304236,1.1133693,67,1.8130426,109,1.8463494,111,2.279868,137,2.3127464,139,8,2.8134612,left,0,1,0.147298498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
40,920.0634599,1.1129463,67,1.8293875,110,1.862463,112,2.3953427,144,2.4287726,146,14,3.4458252,nope,0,0,0.147298498,0,0,right,0.4958542,30,1.163141,d,0,0,right,TRUE,59.55833917,4,729
41,924.7112639,1.0632429,64,1.4799429,89,1.5128514,91,1.8126019,109,1.8460487,111,0,2.3460724,right,0,1,0.147298498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
42,927.0767137,1.1646079,70,1.7141457,103,1.7467743,105,2.6132692,157,2.6465051,159,34,3.2807715,down,0,0,0.147298498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
43,930.3784598,1.0940926,66,1.5936314,96,1.6271064,98,2.5101853,151,2.5435643,153,35,2.9938826,left,0,1,0.147298498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
44,933.3922099,1.1294655,68,1.7463487,105,1.7800205,107,2.1624529,130,2.1958504,132,5,2.7961697,down,0,1,0.147298498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
45,936.2075922,1.0461592,63,1.8132657,109,1.845811,111,2.8461602,171,2.8793648,173,42,3.8788275,nope,0,0,0.147298498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
46,940.1054365,1.0640078,64,1.5300527,92,1.5639896,94,1.9808562,119,2.0137031,121,7,2.4970395,right,0,1,0.147298498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
47,942.6220328,0.9965348,60,1.7462474,105,1.7801002,107,2.5463963,153,2.5796538,155,28,2.9800076,left,0,1,0.147298498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
48,945.6211351,1.0622291,64,1.8617982,112,1.8954475,114,2.7116481,163,2.7449795,165,31,3.2789891,down,0,1,0.147298498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
49,948.9204516,1.1459385,69,1.8291303,110,1.8620927,112,2.345627,141,2.3787753,143,11,2.9958895,right,0,1,0.147298498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
50,951.9357703,1.1627146,70,1.8458632,111,1.8791085,113,2.3790759,143,2.4125797,145,12,2.8965309,right,0,1,0.147298498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
51,954.8507649,1.1303811,68,1.6966128,102,1.7302014,104,2.07969,125,2.1126197,127,3,3.1122781,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
52,957.9838783,1.029479,62,1.462686,88,1.4958312,90,2.1786839,131,2.2126337,133,23,3.2120691,nope,0,0,0.148948498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
53,961.2166725,1.1286909,68,1.6785211,101,1.7117511,103,2.5454231,153,2.5781256,155,32,3.5777494,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
54,964.814966,1.1962355,72,1.7457574,105,1.7789403,107,2.4462495,147,2.47893,149,22,3.1125727,right,0,1,0.148948498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
55,967.9471489,1.096026,66,1.6625008,100,1.6957886,102,2.5454554,153,2.5785807,155,33,3.2287204,down,0,1,0.148948498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
56,971.1961179,1.0632289,64,1.5963351,96,1.6292382,98,2.012539,120,2.0463132,122,4,2.9789701,down,0,1,0.148948498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
57,974.1949239,1.0625728,64,1.7796608,107,1.8130908,109,2.645987,159,2.6788275,161,32,3.1624414,right,0,1,0.148948498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
58,977.3771301,1.0461841,63,1.462851,88,1.496017,90,2.029394,122,2.0631214,124,14,3.0625398,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
59,980.4600026,1.1455042,69,1.6790748,101,1.7124436,103,2.2452822,135,2.2785249,137,14,3.2782695,nope,0,0,0.148948498,0,0,left,0.4970068,30,1.8302416,d,0,0,left,TRUE,59.55833917,4,729
60,985.6065282,1.0311043,62,1.6143319,97,1.647415,99,2.2973667,138,2.3303939,140,21,2.93105,left,0,1,0.148948498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
61,988.5568594,1.0295452,62,1.7625791,106,1.796057,108,2.5792158,155,2.6121257,157,29,3.2629276,down,0,1,0.148948498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
62,991.8400006,1.0440406,63,1.5610764,94,1.5934965,96,1.977253,119,2.0107113,121,5,2.7438076,left,0,1,0.148948498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
63,994.6058856,1.0782629,65,1.5112944,91,1.5450311,93,2.2614971,136,2.2946424,138,25,3.2940487,nope,0,0,0.148948498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
64,997.9205446,1.1960385,72,1.6793777,101,1.7126856,103,2.4456158,147,2.4791631,149,26,3.0123557,down,0,1,0.148948498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
65,1000.952902,1.095538,66,1.8449854,111,1.8790833,113,2.8450112,171,2.8785614,173,40,3.4118431,left,0,1,0.148948498,1,-1,bottom,0.498073,30,1.3311052,d,0,1,right,FALSE,59.55833917,4,729
66,1005.73438,1.0625399,64,1.8287104,110,1.8623328,112,2.4624154,148,2.495335,150,18,3.4952783,nope,0,0,0.148948498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
67,1009.250611,1.112343,67,1.6616703,100,1.6951293,102,2.2780373,137,2.3112133,139,17,2.8112207,right,0,1,0.148948498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
68,1012.081429,1.0136084,61,1.7464765,105,1.7802879,107,2.6300336,158,2.6630692,160,33,3.230534,right,0,1,0.148948498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
69,1015.331011,1.1298971,68,1.8796669,113,1.91261,115,2.2292125,134,2.2622255,136,1,3.0124776,left,0,1,0.148948498,-1,-1,bottom,0.4962672,30,1.2797776,s,0,0,left,FALSE,59.55833917,4,729
70,1019.662976,1.1128841,67,1.6961069,102,1.7290954,104,2.5124824,151,2.5458402,153,29,3.5617719,nope,0,1,0,1,1,bottom,0.497578,30,1.7133451,d,0,0,bottom,TRUE,59.55833917,4,729
71,1024.977218,0.9965527,60,1.5463702,93,1.579589,95,1.946083,117,1.9799911,119,4,2.7130299,right,0,1,0.142348498,1,1,bottom,0.497276,30,1.9803053,s,0,1,bottom,TRUE,59.55833917,4,729
72,1029.709046,1.1143194,67,1.6964822,102,1.7300051,104,2.1463902,129,2.1796914,131,7,2.8133621,down,0,1,0.142348498,1,0,left,0.4967682,30,1.8303537,d,0,1,bottom,FALSE,59.55833917,4,729
73,1034.390448,1.0310393,62,1.7468795,105,1.7805078,107,2.8129239,169,2.846366,171,44,3.8464469,nope,0,0,0.142348498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
74,1038.256264,1.0301606,62,1.5634236,94,1.5963372,96,2.1458756,129,2.1792036,131,15,3.1788553,nope,0,0,0.142348498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
75,1041.454949,1.0803305,65,1.5802561,95,1.6133554,97,2.0301943,122,2.0634344,124,7,3.062662,nope,0,0,0.142348498,0,0,left,0.4973081,30,1.6646086,s,0,0,right,FALSE,59.55833917,4,729
76,1046.221352,0.9955344,60,1.7284859,104,1.7614155,106,2.3115565,139,2.3452874,141,15,3.1280598,left,0,1,0.142348498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
77,1049.369638,1.0124947,61,1.6290601,98,1.6625822,100,2.2454952,135,2.2791477,137,17,3.2786801,nope,0,0,0.142348498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
78,1052.668292,1.0797387,65,1.595869,96,1.62981,98,2.4294578,146,2.4627315,148,30,2.9629022,right,0,1,0.142348498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
79,1055.650762,1.0629113,64,1.4629297,88,1.4962204,90,2.1624274,130,2.195847,132,22,2.8294325,left,0,1,0.142348498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
80,1058.500867,1.0781644,65,1.7446764,105,1.7784469,107,2.8112005,169,2.8444186,171,44,3.3277037,right,0,1,0.142348498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
81,1076.774024,1.0985833,66,1.8815053,113,1.9154408,115,2.5318859,152,2.5645191,154,19,2.9986123,right,0,1,0.142348498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
82,1079.792328,1.0797892,65,1.8302773,110,1.8630279,112,2.6125903,157,2.6459343,159,27,3.1296946,right,0,1,0.142348498,1,1,left,0.4971538,30,1.79724,s,0,0,bottom,FALSE,59.55833917,4,729
83,1084.756606,1.197157,72,1.8970102,114,1.9307748,116,2.5632981,154,2.5965317,156,20,3.2804347,right,0,1,0.142348498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
84,1088.055391,1.063949,64,1.6647776,100,1.6978113,102,2.1134886,127,2.1472429,129,7,2.7305745,left,0,1,0.142348498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
85,1090.805599,1.1466918,69,1.7629006,106,1.7965056,108,2.7785032,167,2.8121642,169,41,3.8122667,nope,0,0,0.142348498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
86,1094.637803,1.0791462,65,1.8456487,111,1.8788373,113,2.3622009,142,2.3951062,144,11,2.9288033,right,1,1,0.142348498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
87,1097.586799,1.0956311,66,1.8787858,113,1.9120684,115,2.3122567,139,2.3458618,141,6,3.0788814,right,0,0,0.139873498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
88,1100.686384,1.1281495,68,1.7116903,103,1.745156,105,2.6276608,158,2.6611091,160,35,3.2113358,left,1,1,0.139873498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
89,1103.916889,1.0639141,64,1.4965554,90,1.5303099,92,1.8801662,113,1.9140012,115,3,2.9136938,nope,0,0,0.139873498,1,1,left,0.4966999,30,1.6627122,d,0,1,bottom,FALSE,59.55833917,4,729
90,1108.53183,1.1978297,72,1.6639609,100,1.6969959,102,2.0140177,121,2.0470223,123,1,2.5978043,down,0,1,0.139873498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
91,1111.14885,1.1456519,69,1.8128177,109,1.8454187,111,2.345197,141,2.378754,143,12,2.912612,down,0,1,0.139873498,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
92,1114.08037,1.0133799,61,1.6312288,98,1.6639646,100,2.4962589,150,2.5299884,152,32,3.1299348,left,0,1,0.139873498,0,-1,right,0.4964658,30,1.8965098,d,0,0,right,TRUE,59.55833917,4,729
93,1119.146084,1.1960395,72,1.912065,114,1.9462701,116,2.76193,165,2.7955469,167,31,3.4119999,down,0,0,0.139873498,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
94,1122.577577,1.1464224,69,1.8135076,109,1.8465551,111,2.5635427,154,2.5961988,156,25,3.0961118,left,0,1,0.139873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
95,1125.693619,1.1132759,67,1.6631154,100,1.6964181,102,2.3459595,141,2.3793034,143,21,3.0795208,left,0,1,0.139873498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
96,1128.792755,1.1289283,68,1.579671,95,1.6125796,97,1.9625494,118,1.9952811,120,3,2.6458189,down,0,1,0.139873498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
97,1131.457569,1.0642368,64,1.8300621,110,1.8635095,112,2.2962294,138,2.3300497,140,8,3.3297516,nope,0,0,0.139873498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
98,1134.807341,1.0460262,63,1.7957977,108,1.8294916,110,2.3454683,141,2.379091,143,13,3.3786031,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
99,1138.206213,1.1960052,72,1.7792496,107,1.8124674,109,2.5622344,154,2.595387,156,27,3.1463074,right,0,1,0.139873498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
100,1141.372512,1.1117712,67,1.7447353,105,1.7785724,107,2.7947392,168,2.8281168,170,43,3.8276766,nope,0,0,0.139873498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
101,1145.220129,1.0805776,65,1.8130471,109,1.8467935,111,2.4297463,146,2.462624,148,17,3.0462821,left,0,1,0.139873498,0,-1,right,0.4967752,30,1.6134176,d,0,1,bottom,FALSE,59.55833917,4,729
102,1149.918461,1.1469139,69,1.5633052,94,1.5964858,96,2.1298562,128,2.163521,130,14,2.7132348,right,0,1,0.139873498,1,1,bottom,0.4972605,30,1.6970378,s,0,0,right,FALSE,59.55833917,4,729
103,1154.367142,1.1297225,68,1.7294402,104,1.7626735,106,2.7957634,168,2.829315,170,44,3.5131125,left,0,1,0.139873498,-1,-1,right,0.4962542,30,1.9957677,nope,0,0,bottom,FALSE,59.55833917,4,729
104,1159.91533,1.0467711,63,1.8293243,110,1.8627824,112,2.762106,166,2.7959972,168,36,3.2460268,left,0,1,0.137398498,-1,-1,right,0.4965262,30,1.6302708,s,0,1,right,TRUE,59.55833917,4,729
105,1164.830745,1.0292705,62,1.5455675,93,1.5793045,95,2.2624473,136,2.2955548,138,23,2.8126271,left,0,1,0.137398498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
106,1167.663196,1.1793319,71,1.8792781,113,1.9123713,115,2.4953134,149,2.5291654,151,16,3.5290902,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
107,1171.213325,1.1606979,70,1.8437016,111,1.8774058,113,2.4772669,149,2.5101875,151,18,3.5096366,nope,0,0,0.137398498,-1,-1,bottom,0.4972875,30,1.3642594,s,0,0,right,FALSE,59.55833917,4,729
108,1176.126323,1.1131607,67,1.9127917,115,1.9462128,117,2.6460054,159,2.6792311,161,24,3.4133446,down,0,1,0.137398498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
109,1179.559775,1.0945516,66,1.5774731,95,1.6118875,97,2.1113263,127,2.1442975,129,12,2.9616301,left,0,1,0.137398498,1,-1,bottom,0.4976547,30,1.3473602,d,0,1,left,FALSE,59.55833917,4,729
110,1183.906799,1.0798884,65,1.8796879,113,1.9134646,115,2.9796802,179,3.0128631,181,46,3.6957924,down,0,1,0.137398498,0,0,left,0.4975634,30,1.7314402,s,0,0,bottom,FALSE,59.55833917,4,729
111,1189.372756,1.0948785,66,1.7616602,106,1.7948505,108,2.6111025,157,2.6447175,159,31,3.3287056,down,0,1,0.137398498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
112,1192.720026,1.0971019,66,1.8973258,114,1.931009,116,2.4634171,148,2.4972087,150,14,3.2804353,left,0,1,0.137398498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
113,1196.019841,1.1459291,69,1.7124501,103,1.7456311,105,2.6621272,160,2.6948134,162,37,3.278372,left,0,1,0.137398498,-1,-1,right,0.4971684,30,1.8144039,s,0,0,bottom,FALSE,59.55833917,4,729
114,1201.150703,1.197424,72,1.5965684,96,1.630714,98,2.030403,122,2.0634916,124,6,2.6474294,down,0,0,0.137398498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
115,1203.81766,1.1948744,72,1.7284088,104,1.7614866,106,2.444631,147,2.4782664,149,23,3.0119136,right,0,1,0.137398498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
116,1206.849959,1.162506,70,1.6624239,100,1.6954297,102,2.7620844,166,2.7951932,168,46,3.7123258,left,0,1,0.137398498,-1,-1,bottom,0.496753,30,1.6471041,d,0,1,left,FALSE,59.55833917,4,729
117,1212.2477,1.0459637,63,1.6957595,102,1.7292852,104,2.6453926,159,2.6784447,161,37,3.3955488,down,0,1,0.137398498,0,0,left,0.4969744,30,1.7135193,s,0,0,bottom,FALSE,59.55833917,4,729
118,1217.395661,1.0299239,62,1.4636253,88,1.4968219,90,2.2124897,132,2.2464758,134,24,3.2464095,nope,0,0,0.137398498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
119,1220.661921,1.1623187,70,1.5794166,95,1.6125853,97,2.2951552,138,2.328609,140,23,3.3282208,nope,0,0,0.137398498,0,0,right,0.4961279,30,1.4629956,d,0,1,bottom,FALSE,59.55833917,4,729
120,1225.493049,1.0294572,62,1.5464903,93,1.5797331,95,1.9959343,120,2.0292556,122,7,3.0291174,nope,0,0,0.137398498,1,1,bottom,0.4972062,30,1.4967955,d,0,1,right,FALSE,59.55833917,4,729
121,1230.057607,1.0970539,66,1.4970321,90,1.5309566,92,2.5629691,154,2.5960469,156,44,3.2629671,down,0,1,0.134923498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
122,1233.3397,1.013914,61,1.5133737,91,1.5472784,93,1.8973019,114,1.9302452,116,3,2.9299299,nope,0,0,0.134923498,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
123,1236.290228,1.1620159,70,1.8120494,109,1.8451253,111,2.2284529,134,2.262181,136,5,3.2615502,nope,0,1,0,0,0,left,0.4976629,30,1.3640928,d,0,1,bottom,FALSE,59.55833917,4,729
124,1240.954294,1.1135879,67,1.5299071,92,1.5630356,94,2.1131705,127,2.1470066,129,15,3.1459364,nope,0,0,0.134923498,1,1,left,0.4975551,30,1.2811866,d,0,0,left,TRUE,59.55833917,4,729
125,1245.419767,1.0626703,64,1.6127266,97,1.6461027,99,2.1957344,132,2.228675,134,15,2.8291956,right,0,1,0.134923498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
126,1248.268312,1.1135544,67,1.5467084,93,1.5803416,95,2.6460839,159,2.6792968,161,46,3.1963731,down,0,1,0.134923498,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
127,1251.485333,1.0119925,61,1.7617222,106,1.7955793,108,2.0951761,126,2.1281432,128,0,3.127632,nope,0,0,0.134923498,1,1,left,0.4969329,30,1.3135067,d,0,1,right,FALSE,59.55833917,4,729
128,1255.9661,1.0960931,66,1.8625199,112,1.8958401,114,2.2462418,135,2.2790626,137,3,3.0626062,left,0,1,0.134923498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
129,1259.048872,1.1626476,70,1.7950572,108,1.8284048,110,2.1624807,130,2.195327,132,2,2.6954171,right,0,1,0.134923498,0,1,left,0.4983212,30,1.7143573,d,0,1,bottom,FALSE,59.55833917,4,729
130,1263.496644,1.1298983,68,1.5297576,92,1.5632589,94,1.962468,118,1.9958689,120,6,2.7627882,left,0,1,0.134923498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
131,1266.278931,0.9967399,60,1.6135443,97,1.6465496,99,2.1133848,127,2.1465171,129,10,3.1631926,nope,0,0,0.134923498,1,1,left,0.4975924,30,1.7631683,d,0,1,bottom,FALSE,59.55833917,4,729
132,1271.244164,1.0136031,61,1.7132817,103,1.7465582,105,2.7791081,167,2.8124882,169,44,3.8121349,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
133,1275.076144,1.0627629,64,1.6794053,101,1.7133016,103,2.146133,129,2.1794933,131,8,2.7626663,right,0,1,0.134923498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
134,1277.858169,1.1470599,69,1.5642718,94,1.5968346,96,2.0637661,124,2.0966026,126,10,2.5465636,right,0,1,0.134923498,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
135,1280.424661,1.0628809,64,1.696504,102,1.7291146,104,2.5625726,154,2.5959112,156,32,3.2626376,right,0,1,0.134923498,1,1,left,0.495923,30,1.1299301,s,0,0,bottom,FALSE,59.55833917,4,729
136,1284.856638,1.0124404,61,1.5458296,93,1.5791218,95,2.0619457,124,2.0952573,126,11,2.7122172,left,0,1,0.134923498,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
137,1287.590129,1.0952223,66,1.7278882,104,1.7613869,106,2.1283319,128,2.1616212,130,4,2.6111524,right,0,1,0.134923498,1,1,left,0.497725,30,1.9970517,nope,0,0,right,FALSE,59.55833917,4,729
138,1292.237912,1.0769846,65,1.6266634,98,1.6603442,100,2.6429723,159,2.6764074,161,41,3.1599789,right,0,1,0.134923498,1,1,left,0.4974522,30,1.646533,s,0,1,left,TRUE,59.55833917,4,729
139,1297.085482,1.112825,67,1.8959987,114,1.9292069,116,2.2293954,134,2.2622902,136,0,3.2620887,nope,0,0,0.128323498,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
140,1300.367378,1.1799794,71,1.8133958,109,1.8460066,111,2.8794016,173,2.9133894,175,44,3.4131865,left,0,0,0.128323498,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
141,1303.80001,1.1632862,70,1.7793775,107,1.8128055,109,2.7955739,168,2.8289046,170,41,3.4293501,down,0,1,0.128323498,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
142,1307.248553,1.0796019,65,1.6794462,101,1.7134399,103,2.6960125,162,2.7288045,164,41,3.4457244,right,0,1,0.128323498,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
143,1310.714351,1.0130055,61,1.8127063,109,1.8461563,111,2.2289487,134,2.2620888,136,5,2.8792981,left,0,1,0.128323498,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
144,1313.613861,1.1291705,68,1.8118005,109,1.8452676,111,2.1618556,130,2.1951785,132,1,2.8118737,right,0,1,0.128323498,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.55833917,4,729
145,1316.445688,1.1465717,69,1.6796695,101,1.7127931,103,2.6961431,161,2.7287375,163,40,3.3118809,right,0,1,0.128323498,1,1,bottom,0.4977947,30,1.6810661,d,0,1,left,FALSE,59.55833917,4,729
