Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,800.4274703,1.016530665,61,1.666997001,100,1.70040883,102,2.434327747,146,2.467688614,148,14,2.851504856,a,0,1,0.183434237,1,-1,59.94547288,304
130,803.2796439,1.099924217,66,1.867270728,112,1.900573301,114,2.434383475,146,2.46772931,148,2,3.468512434,nope,0,0,0.183434237,1,1,59.94547288,304
131,806.7488338,1.166923492,70,1.76742717,106,1.800799769,108,2.317868832,139,2.351182404,141,1,2.801738712,a,0,1,0.183434237,-1,-1,59.94547288,304
132,809.5512505,0.999918608,60,1.433625282,86,1.466948019,88,2.384256199,143,2.4176167,145,25,2.768042743,a,0,1,0.183434237,-1,-1,59.94547288,304
133,812.3199553,1.016645787,61,1.63384658,98,1.667171884,100,2.31771888,139,2.351090746,141,9,3.351879003,nope,0,1,0,-1,-1,59.94547288,304
134,815.6725111,1.000087625,60,1.700572715,102,1.733964012,104,2.634650236,158,2.668059498,160,24,3.001979075,l,0,1,0.183434237,-1,1,59.94547288,304
135,818.6751648,1.133153831,68,1.867082646,112,1.900420783,114,2.817779557,169,2.851060132,171,25,3.318422078,l,0,1,0.183434237,1,1,59.94547288,304
136,821.9943392,1.066609912,64,1.683764143,101,1.717185505,103,2.601181945,156,2.634502483,158,23,3.001659373,a,0,1,0.183434237,-1,-1,59.94547288,304
137,824.9966758,1.100039706,66,1.733744767,104,1.767122866,106,2.367577415,142,2.400936449,144,6,2.818295774,l,0,1,0.183434237,1,1,59.94547288,304
138,827.8156388,1.083227835,65,1.56683704,94,1.6002793,96,2.784477717,167,2.817908978,169,41,3.818652139,nope,0,1,0,1,1,59.94547288,304
139,831.6349666,1.08355707,65,1.800691246,108,1.834081444,110,2.601338497,156,2.634692032,158,16,3.635525018,nope,0,1,0,-1,-1,59.94547288,304
140,835.2711831,1.100190758,66,1.834096843,110,1.867460276,112,2.734814596,164,2.768166665,166,22,3.151999771,l,0,1,0.183434237,1,1,59.94547288,304
141,838.423859,0.99982365,60,1.55025908,93,1.583725537,95,2.417613033,145,2.451003598,147,20,2.90158447,a,0,1,0.183434237,1,-1,59.94547288,304
142,841.326125,1.049957892,63,1.667113957,100,1.700431928,102,2.31761439,139,2.350973424,141,7,2.784847648,l,0,1,0.183434237,1,1,59.94547288,304
143,844.1116377,1.133358411,68,1.850605876,111,1.883945846,113,2.601172046,156,2.634536947,158,13,3.635251877,nope,0,1,0,-1,-1,59.94547288,304
144,847.7475616,1.100252719,66,1.750697791,105,1.784089088,107,2.668102394,160,2.70147646,162,23,3.252131135,l,0,1,0.183434237,1,1,59.94547288,304
145,851.0003707,1.149956536,69,1.933848743,116,1.967264239,118,2.501036283,150,2.534375152,152,2,2.901519576,l,0,1,0.183434237,-1,1,59.94547288,304
146,853.9026407,1.083338558,65,1.617031776,97,1.650500067,99,2.851391933,171,2.884761233,173,42,3.251893925,l,0,1,0.183434237,1,1,59.94547288,304
147,857.1551942,1.116687693,67,1.633761888,98,1.667036231,100,2.20078811,132,2.234147144,134,2,2.668116693,l,0,1,0.183434237,1,1,59.94547288,304
148,859.8239855,1.13333568,68,1.683750211,101,1.717116578,103,3.00140823,180,3.034824825,182,47,3.418652799,l,0,1,0.183434237,1,1,59.94547288,304
149,863.2433023,1.049883466,63,1.500307787,90,1.533590562,92,2.567804213,154,2.601130617,156,32,3.602007965,nope,0,0,0.182105987,-1,-1,59.94547288,304
150,866.8460021,1.016679517,61,1.750526574,105,1.783946102,107,3.034928949,182,3.068300815,184,45,3.502175773,a,0,1,0.182105987,-1,-1,59.94547288,304
151,870.3488851,1.133340079,68,1.867247997,112,1.900558269,114,3.134842167,188,3.168273794,190,44,4.168985792,nope,0,1,0,1,1,59.94547288,304
152,874.5185367,1.016795006,61,1.85077856,111,1.884152992,113,3.051721755,183,3.085083722,185,40,3.535747453,a,0,1,0.182105987,-1,-1,59.94547288,304
153,878.0549562,1.066518988,64,1.633701761,98,1.667099291,100,2.918039975,175,2.951395343,177,45,3.335268046,a,0,1,0.182105987,-1,-1,59.94547288,304
154,881.3908897,1.133336413,68,1.550325073,93,1.583695107,95,2.567778549,154,2.601148949,156,29,3.018392051,l,0,1,0.182105987,-1,1,59.94547288,304
155,884.4099512,1.166654385,70,1.717033719,103,1.750441516,105,2.984756944,179,3.018113411,181,44,3.351884136,l,0,1,0.182105987,1,1,59.94547288,304
156,887.7624938,1.049887866,63,1.667132655,100,1.700455393,102,2.734605617,164,2.767977116,166,32,3.101801369,l,0,1,0.182105987,1,1,59.94547288,304
157,890.8649621,1.166600123,70,1.767116266,106,1.800470901,108,2.367587314,142,2.400967613,144,4,2.834909297,l,0,1,0.182105987,1,1,59.94547288,304
158,893.7005467,1.083188606,65,1.850514219,111,1.883879119,113,3.168175537,190,3.201534938,192,47,3.635414295,a,0,1,0.182105987,-1,-1,59.94547288,304
159,897.3366458,1.09989342,66,1.566927231,94,1.600286632,96,2.3508726,141,2.384222835,143,15,2.70137307,a,0,1,0.182105987,1,-1,59.94547288,304
160,900.0387804,1.1833482,71,1.650366979,99,1.68369375,101,2.367647808,142,2.400906019,144,11,2.834614159,l,0,1,0.182105987,-1,1,59.94547288,304
161,902.8741458,1.083220503,65,1.867154506,112,1.900528572,114,2.584377407,155,2.617737175,157,11,2.984910929,a,0,1,0.182105987,-1,-1,59.94547288,304
162,905.8599803,1.099975912,66,1.833902528,110,1.867245064,112,3.134874797,188,3.168264995,190,46,3.502064683,a,0,1,0.182105987,-1,-1,59.94547288,304
163,936.366964,1.033320538,62,1.533679286,92,1.567036488,94,2.601249039,156,2.63470963,158,32,3.001881918,a,0,1,0.182105987,-1,-1,59.94547288,304
164,939.3696929,1.183264242,71,1.66693724,100,1.700296275,102,2.26759417,136,2.300873645,138,4,2.651348451,l,0,1,0.182105987,1,1,59.94547288,304
165,942.0217035,1.166625787,70,1.717060484,103,1.750491011,105,2.817938675,169,2.851349038,171,34,3.218550656,l,0,1,0.182105987,1,1,59.94547288,304
166,945.2409306,1.166611855,70,1.883909916,113,1.917260517,115,2.751310798,165,2.784636102,167,20,3.118498118,l,0,1,0.180777737,1,1,59.94547288,304
167,948.3601025,1.016491069,61,1.733734868,104,1.767072271,106,2.834503437,170,2.867933964,172,34,3.351863604,a,0,1,0.180777737,1,-1,59.94547288,304
168,951.7126429,0.999848581,60,1.567009357,94,1.600368391,96,2.651163302,159,2.684567065,161,33,3.135118974,l,0,1,0.180777737,1,1,59.94547288,304
169,954.8484292,1.033258211,62,1.850538783,111,1.883929714,113,2.667806523,160,2.70124365,162,17,3.051743386,a,0,1,0.180777737,1,-1,59.94547288,304
170,957.9008373,1.083224169,65,1.633715326,98,1.667046863,100,2.567785515,154,2.601157381,156,24,2.984946859,l,0,1,0.180777737,1,1,59.94547288,304
171,960.8864554,1.200096277,72,1.750528041,105,1.783873876,107,2.751300166,165,2.7846581,167,28,3.201867839,l,0,1,0.180777737,1,1,59.94547288,304
172,964.0890023,1.133357678,68,1.833822236,110,1.867181637,112,2.667833654,160,2.701209919,162,18,3.101879095,l,0,1,0.180777737,1,1,59.94547288,304
173,967.1915541,1.149903008,69,1.583572285,95,1.616884757,97,2.250693941,135,2.284087439,137,8,2.734675277,a,0,1,0.180777737,-1,-1,59.94547288,304
174,969.926889,0.999941339,60,1.767194359,106,1.800521496,108,2.467749108,148,2.501035916,150,10,3.501900066,nope,0,0,0.180777737,1,1,59.94547288,304
175,973.4294571,1.016857333,61,1.850777826,111,1.884186356,113,2.718110148,163,2.751420787,165,20,3.752198412,nope,0,0,0.180777737,-1,-1,59.94547288,304
176,977.182326,1.116941035,67,1.567183507,94,1.600648864,96,2.83502002,170,2.868310861,172,44,3.318905298,a,0,1,0.180777737,-1,-1,59.94547288,304
177,980.5019001,0.999809718,60,1.83378044,110,1.867160739,112,2.901346893,174,2.934715093,176,32,3.301953741,l,0,1,0.180777737,1,1,59.94547288,304
178,983.8045218,1.183322169,71,1.683648288,101,1.717008055,103,2.567654994,154,2.601084788,156,21,2.951580125,a,0,1,0.180777737,1,-1,59.94547288,304
179,986.7567674,1.049948727,63,1.800488866,108,1.83388053,110,2.767859061,166,2.801325152,168,26,3.26856171,a,0,1,0.180777737,-1,-1,59.94547288,304
180,990.0259945,1.083289796,65,1.550351104,93,1.583702073,95,2.634480486,158,2.667803223,160,33,2.968314637,l,0,1,0.180777737,1,1,59.94547288,304
181,992.9949728,1.150048927,69,1.750557738,105,1.78379945,107,3.001440494,180,3.03484609,182,43,4.035645713,nope,0,1,0,1,1,59.94547288,304
182,997.0312872,1.183394396,71,1.733892519,104,1.767217457,106,2.384405051,143,2.417762619,145,7,3.051827711,l,0,1,0.180777737,1,1,59.94547288,304
183,1000.08389,1.183298338,71,1.900582467,114,1.9339492,116,2.91798938,175,2.951412208,177,29,3.368652744,a,0,1,0.179738237,-1,-1,59.94547288,304
184,1003.453211,1.066506156,64,1.500216862,90,1.533543266,92,2.651066512,159,2.684493739,161,37,3.068224922,a,0,1,0.179738237,-1,-1,59.94547288,304
185,1006.522135,1.033320905,62,1.66718765,100,1.700496822,102,2.968227745,178,3.001583847,180,46,3.402102336,l,0,1,0.179738237,1,1,59.94547288,304
186,1009.924917,1.133347045,68,1.60044905,96,1.633741357,98,2.367721868,142,2.401007942,144,14,2.884639145,a,0,1,0.179738237,-1,-1,59.94547288,304
187,1012.810222,1.06697361,64,1.884168757,113,1.917550523,115,3.051750352,183,3.085110119,185,38,3.452328236,l,0,1,0.179738237,1,1,59.94547288,304
188,1016.263218,1.150018497,69,1.750462414,105,1.783909806,107,2.584540191,155,2.617789969,157,18,3.035031239,a,0,1,0.179738237,1,-1,59.94547288,304
189,1019.29892,1.183324369,71,1.683711715,101,1.717074415,103,2.58448483,155,2.61785853,157,22,2.918295517,l,0,1,0.179738237,1,1,59.94547288,304
190,1022.217886,1.033258944,62,1.750488444,105,1.783849312,107,2.534403383,152,2.567732353,154,15,3.035030872,a,0,1,0.179738237,-1,-1,59.94547288,304
191,1025.253578,1.200010486,72,1.617082005,97,1.650441039,99,2.501138206,150,2.53447011,152,21,2.901626266,l,0,1,0.179738237,1,1,59.94547288,304
192,1028.155873,1.116675594,67,1.867264129,112,1.900644794,114,3.201624396,192,3.235023026,194,48,4.235765454,nope,0,1,0,1,1,59.94547288,304
193,1032.392305,1.050143408,63,1.834125807,110,1.867410048,112,2.751420787,165,2.784831883,167,23,3.135312555,a,0,1,0.179738237,1,-1,59.94547288,304
194,1035.528298,1.166655851,70,1.800457702,108,1.833864399,110,2.901357892,174,2.934733058,176,34,3.418770854,a,0,1,0.179738237,-1,-1,59.94547288,304
195,1038.947737,1.083142044,65,1.650181831,99,1.683575695,101,2.934505746,176,2.967919042,178,45,3.435241758,l,0,1,0.179738237,1,1,59.94547288,304
196,1042.383758,1.116519043,67,1.550092629,93,1.583445797,95,2.801090141,168,2.834438176,170,43,3.835204069,nope,1,0,0.179738237,1,1,59.94547288,304
197,1046.219733,1.050282361,63,1.750645729,105,1.784016862,107,2.434516562,146,2.467927291,148,9,2.901845511,l,0,1,0.179738237,1,1,59.94547288,304
198,1049.122314,1.033098726,62,1.76708217,106,1.800394642,108,2.350772144,141,2.384186539,143,3,2.868122779,a,0,1,0.179738237,-1,-1,59.94547288,304
199,1051.991219,1.016382546,61,1.650214828,99,1.683605759,101,2.467549661,148,2.501002553,150,17,2.951600657,l,0,1,0.179738237,1,1,59.94547288,304
200,1054.943624,1.016387312,61,1.700337337,102,1.733598848,104,2.317411276,139,2.350754179,141,5,2.734620649,a,0,1,0.178409987,1,-1,59.94547288,304
201,1057.678948,1.049864768,63,1.650343148,99,1.683704016,101,2.534326757,152,2.567708522,154,21,2.984895897,l,0,1,0.178409987,1,1,59.94547288,304
202,1060.664595,1.20006768,72,1.900681824,114,1.934043791,116,2.751358093,165,2.784707962,167,19,3.385436385,l,0,1,0.178409987,1,1,59.94547288,304
203,1064.050721,1.016432408,61,1.683662586,101,1.717030786,103,2.73460195,164,2.767793801,166,31,3.251883659,l,0,1,0.178409987,1,1,59.94547288,304
204,1067.303289,1.032902212,62,1.700086928,102,1.733480059,104,2.734252551,164,2.767643115,166,30,3.218363307,a,0,1,0.178409987,-1,-1,59.94547288,304
205,1070.522527,1.11644095,67,1.616869725,97,1.650210428,99,2.667668303,160,2.701050802,162,31,3.701831359,nope,0,0,0.178409987,1,1,59.94547288,304
206,1074.225118,1.050086947,63,1.583891988,95,1.617194194,97,2.250956082,135,2.284446004,137,8,2.634813387,a,0,1,0.178409987,1,-1,59.94547288,304
207,1076.86063,1.116664962,67,1.884016605,113,1.91740387,115,3.084956501,185,3.118342666,187,40,3.485592313,a,0,1,0.178409987,1,-1,59.94547288,304
208,1080.346884,1.133147231,68,1.700404797,102,1.733700038,104,2.984598926,179,3.018076382,181,45,3.568650764,l,0,1,0.178409987,1,1,59.94547288,304
209,1083.916208,1.033242445,62,1.550341205,93,1.583714538,95,2.267585371,136,2.300877678,138,11,3.301731562,nope,0,1,0,-1,-1,59.94547288,304
210,1087.218602,1.050153673,63,1.483821851,89,1.517228547,91,2.234402686,134,2.267692794,136,13,2.734946584,a,0,1,0.178409987,-1,-1,59.94547288,304
211,1089.954221,1.066627144,64,1.600408354,96,1.633770321,98,2.317606324,139,2.351077914,141,11,2.768277021,l,0,1,0.178409987,1,1,59.94547288,304
212,1092.723165,0.99986178,60,1.767125432,106,1.800490699,108,2.584433868,155,2.617778604,157,17,3.001613544,l,0,1,0.178409987,1,1,59.94547288,304
213,1095.725457,1.116619866,67,1.650384578,99,1.68376011,101,2.300948071,138,2.334253578,140,7,2.701487093,l,0,1,0.178409987,-1,1,59.94547288,304
214,1098.427602,1.183334635,71,1.733813693,104,1.767052839,106,2.51774843,151,2.55115366,153,15,2.934876777,l,0,1,0.178409987,1,1,59.94547288,304
215,1101.363151,1.016593359,61,1.683781008,101,1.717141876,103,2.384333558,143,2.417759319,145,10,2.868291429,a,0,1,0.178409987,1,-1,59.94547288,304
216,1104.232109,1.083329392,65,1.667137421,100,1.700534951,102,2.851311641,171,2.884715404,173,39,3.285255892,a,0,1,0.178409987,-1,-1,59.94547288,304
217,1129.668378,1.133606254,68,1.583941849,95,1.617425905,97,2.201096447,132,2.234462081,134,5,2.768472068,a,0,1,0.177081737,-1,-1,59.94547288,304
218,1132.437568,1.016459538,61,1.48355641,89,1.516909945,91,2.617792169,157,2.651150837,159,36,2.985113676,l,0,1,0.177081737,-1,1,59.94547288,304
219,1135.423353,1.099863723,66,1.867179804,112,1.900456712,114,3.051332759,183,3.084720391,185,39,3.452019899,a,0,1,0.177081737,-1,-1,59.94547288,304
220,1138.87605,1.083199971,65,1.917184991,115,1.950553925,117,2.484293705,149,2.517667038,151,2,3.185061101,a,0,1,0.177081737,1,-1,59.94547288,304
221,1142.06178,1.033311739,62,1.633741357,98,1.667129355,100,2.73460635,164,2.767970884,166,34,3.135122273,a,0,1,0.177081737,-1,-1,59.94547288,304
222,1145.197575,1.066605146,64,1.483605539,89,1.517040832,91,2.801225428,168,2.834597294,170,47,3.235208908,a,0,1,0.177081737,1,-1,59.94547288,304
223,1148.433483,1.116556072,67,1.616950751,97,1.650327017,99,2.634462887,158,2.667761794,160,29,3.051642563,a,0,1,0.177081737,-1,-1,59.94547288,304
224,1151.485814,1.083304095,65,1.60030863,96,1.633711293,98,2.4176167,145,2.450983066,147,17,2.784976702,a,0,1,0.177081737,-1,-1,59.94547288,304
225,1154.271484,1.183199348,71,1.867052949,112,1.900367988,114,3.084690327,185,3.118035062,187,41,3.501965693,a,0,1,0.177081737,-1,-1,59.94547288,304
226,1157.774171,1.183253609,71,1.917208456,115,1.95053266,117,2.517709201,151,2.551054303,153,4,2.984931827,a,0,1,0.177081737,-1,-1,59.94547288,304
227,1160.759766,1.033277275,62,1.533664621,92,1.567024755,94,2.484409561,149,2.517774828,151,25,2.88493245,l,0,1,0.177081737,-1,1,59.94547288,304
228,1163.645368,1.133255754,68,1.717130143,103,1.750446282,105,2.484314603,149,2.517696002,151,14,2.935074758,a,0,1,0.177081737,-1,-1,59.94547288,304
229,1166.581115,1.049761378,63,1.800427639,108,1.833796938,110,3.03471007,182,3.068070571,184,42,3.618719379,l,0,1,0.177081737,-1,1,59.94547288,304
230,1170.200496,1.033209082,62,1.717135643,103,1.750513742,105,2.934771187,176,2.968118123,178,41,3.301953374,l,0,1,0.177081737,1,1,59.94547288,304
231,1173.503116,1.08328503,65,1.533644823,92,1.567000924,94,2.267546875,136,2.300978135,138,12,2.751462217,a,0,1,0.177081737,-1,-1,59.94547288,304
232,1176.255249,1.166696547,70,1.783789917,107,1.81713282,109,2.884717971,173,2.918068206,175,34,3.918892759,nope,0,1,0,1,1,59.94547288,304
233,1180.174817,1.200231931,72,1.767342111,106,1.800702612,108,2.851598713,171,2.884885888,173,33,3.235310832,l,0,1,0.177081737,-1,1,59.94547288,304
234,1183.410819,1.09993375,66,1.817211646,109,1.850537316,111,2.834610126,170,2.86804542,172,29,3.268521747,l,0,1,0.175464737,1,1,59.94547288,304
235,1186.680069,1.166287753,70,1.583300978,95,1.616706574,97,2.55077383,153,2.584135431,155,26,3.034761032,a,0,1,0.175464737,-1,-1,59.94547288,304
236,1189.715853,1.149886143,69,1.600263534,96,1.633718993,98,2.567747385,154,2.601041892,156,26,3.60182355,nope,0,1,0,1,1,59.94547288,304
237,1193.318348,1.166878763,70,1.834078878,110,1.867509772,112,3.101861863,186,3.135103575,188,44,3.519041538,l,0,1,0.175464737,1,1,59.94547288,304
238,1196.838063,1.116618033,67,1.533617692,92,1.56697856,94,2.184125092,131,2.217419232,133,7,3.218205289,nope,0,0,0.175464737,-1,-1,59.94547288,304
239,1200.056951,1.183580278,71,1.900876138,114,1.934300433,116,3.001683204,180,3.035099432,182,34,3.385629233,l,0,1,0.175464737,-1,1,59.94547288,304
240,1203.443257,1.200019285,72,1.950611852,117,1.983996917,119,3.25163545,195,3.284995584,197,46,3.66886902,a,0,1,0.175464737,1,-1,59.94547288,304
241,1207.112792,1.083268165,65,1.7003773,102,1.73378253,104,2.784538945,167,2.817915944,169,33,3.184994007,a,0,1,0.175464737,1,-1,59.94547288,304
242,1210.298454,1.083327559,65,1.633858312,98,1.667184716,100,2.184288976,131,2.21764801,133,1,2.784959104,l,0,1,0.175464737,1,1,59.94547288,304
243,1213.084078,1.13336831,68,1.65036258,99,1.683718681,101,2.400917751,144,2.434320048,146,13,2.784850215,l,0,1,0.175464737,1,1,59.94547288,304
244,1215.869597,1.099987278,66,1.650421607,99,1.683717214,101,2.767962818,166,2.80127639,168,35,3.318556998,a,0,1,0.175464737,1,-1,59.94547288,304
245,1219.188843,1.200011219,72,1.650362947,99,1.683736279,101,2.501006586,150,2.534425014,152,19,3.535186874,nope,0,0,0.175464737,-1,-1,59.94547288,304
246,1222.724739,1.100168027,66,1.800765306,108,1.83408951,110,2.534683123,152,2.56804619,154,12,3.035287514,l,0,1,0.175464737,-1,1,59.94547288,304
247,1225.7607,0.999902843,60,1.817202846,109,1.850563714,111,2.96817605,178,3.001471657,180,37,3.401980248,a,0,1,0.175464737,-1,-1,59.94547288,304
248,1229.163355,0.999992667,60,1.483637802,89,1.51699207,91,2.117467517,127,2.150831684,129,6,2.651450374,l,0,1,0.175464737,1,1,59.94547288,304
249,1231.815469,1.099983245,66,1.683673952,101,1.71702822,103,2.684462209,161,2.717862306,163,28,3.351824742,a,0,1,0.175464737,-1,-1,59.94547288,304
250,1235.168044,1.116772018,67,1.717168273,103,1.750524008,105,2.951419907,177,2.98476281,179,42,3.685565769,a,0,1,0.175464737,-1,-1,59.94547288,304
251,1238.854271,1.099908086,66,1.833939558,110,1.867164405,112,2.551170158,153,2.584497662,155,11,2.935017197,l,0,1,0.174425237,1,1,59.94547288,304
252,1241.789963,1.116624632,67,1.91722972,115,1.950521294,117,2.534400083,152,2.567755818,154,5,3.018306626,l,0,1,0.174425237,1,1,59.94547288,304
253,1244.808939,0.999976169,60,1.500300454,90,1.533663888,92,2.601158848,156,2.634529981,158,34,3.018358688,a,0,1,0.174425237,-1,-1,59.94547288,304
254,1247.827994,1.166615888,70,1.883913582,113,1.917274449,115,3.034826659,182,3.06817946,184,37,3.435389877,l,0,1,0.174425237,1,1,59.94547288,304
255,1251.26406,1.049903264,63,1.867286127,112,1.900597132,114,3.018113778,181,3.051473179,183,37,3.385266634,l,0,1,0.174425237,-1,1,59.94547288,304
256,1254.649995,1.149971934,69,1.566944096,94,1.600340894,96,2.767967217,166,2.801312686,168,40,3.185194921,l,0,1,0.174425237,1,1,59.94547288,304
257,1257.835861,1.03319845,62,1.533589462,92,1.566914033,94,2.084007293,125,2.117408856,127,1,2.567916036,l,0,1,0.174425237,1,1,59.94547288,304
258,1260.404439,1.050064215,63,1.767234688,106,1.800549727,108,2.801384546,168,2.834753479,170,30,3.201895336,l,0,1,0.174425237,1,1,59.94547288,304
259,1263.606996,1.116603734,67,1.80055486,108,1.833918293,110,2.56783391,154,2.601185978,156,14,3.601882578,nope,0,1,0,-1,-1,59.94547288,304
260,1267.209554,1.183647371,71,1.700652273,102,1.734028539,104,2.417882141,145,2.451254373,147,11,2.851818325,a,0,1,0.174425237,-1,-1,59.94547288,304
261,1270.062051,1.149971934,69,1.583655877,95,1.617025544,97,2.517801958,151,2.551153293,153,24,3.018386552,a,0,1,0.174425237,-1,-1,59.94547288,304
262,1273.081098,1.083319126,65,1.600387456,96,1.633747956,98,2.401014908,144,2.434373942,146,16,2.801540731,a,0,1,0.174425237,-1,-1,59.94547288,304
263,1275.88331,1.083336725,65,1.650415008,99,1.683808139,101,2.634445289,158,2.667919445,160,27,3.001661939,l,0,1,0.174425237,1,1,59.94547288,304
264,1278.88564,0.999890744,60,1.583617014,95,1.617041675,97,2.134080308,128,2.167420644,130,1,2.651380348,a,0,1,0.174425237,-1,-1,59.94547288,304
265,1281.537709,1.0832458,65,1.600337594,96,1.633747956,98,2.334277775,140,2.367588781,142,12,2.684767979,a,0,1,0.174425237,1,-1,59.94547288,304
266,1284.223147,0.999926307,60,1.833876864,110,1.867234432,112,2.48448362,149,2.517792059,151,7,2.868273098,a,0,1,0.174425237,-1,-1,59.94547288,304
267,1287.092082,1.200075379,72,1.817224844,109,1.85046289,111,2.401038373,144,2.434379442,146,3,2.818212182,a,0,1,0.174425237,-1,-1,59.94547288,304
268,1289.910965,1.166689948,70,1.833951657,110,1.867237731,112,3.084885008,185,3.118218745,187,43,3.635496054,l,0,1,0.172808237,1,1,59.94547288,304
269,1293.547146,1.016588959,61,1.48362167,89,1.516980338,91,2.617717377,157,2.651265226,159,36,3.18514396,l,0,1,0.172808237,1,1,59.94547288,304
270,1296.732966,1.16669618,70,1.600388189,96,1.633793785,98,2.501095677,150,2.534435647,152,22,2.8851077,a,0,1,0.172808237,-1,-1,59.94547288,304
271,1346.688433,1.183542148,71,1.683935727,101,1.717234633,103,2.551236519,153,2.584700409,155,20,2.93511802,a,0,1,0.172808237,-1,-1,59.94547288,304
272,1349.624402,1.099876189,66,1.750537573,105,1.783849312,107,3.068225656,184,3.101587256,186,47,3.702261784,l,0,1,0.172808237,1,1,59.94547288,304
273,1353.32735,1.116524909,67,1.683622257,101,1.716998156,103,2.73450516,164,2.76787116,166,31,3.168481674,a,0,1,0.172808237,-1,-1,59.94547288,304
274,1356.496551,1.166606722,70,1.950552825,117,1.983970887,119,2.634354731,158,2.667781592,160,9,3.01837262,a,0,1,0.172808237,-1,-1,59.94547288,304
275,1359.515593,1.016420309,61,1.666922575,100,1.700320839,102,2.517590412,151,2.550979877,153,19,2.901574937,l,0,1,0.172808237,1,1,59.94547288,304
276,1362.417838,1.016496568,61,1.483548711,89,1.516855683,91,2.584391706,155,2.617751107,157,34,2.984917528,l,0,1,0.172808237,1,1,59.94547288,304
277,1365.403445,1.033245012,62,1.633648966,98,1.667118356,100,2.801311586,168,2.834676487,170,38,3.835454111,nope,0,0,0.172808237,-1,-1,59.94547288,304
278,1369.239585,1.183521983,71,1.950731374,117,1.984120839,119,3.151772093,189,3.185097397,191,40,3.502363854,l,0,1,0.172808237,1,1,59.94547288,304
279,1372.742624,1.166608189,70,1.883846122,113,1.917240353,115,2.500913461,150,2.534306226,152,5,2.834769244,l,0,1,0.172808237,-1,1,59.94547288,304
280,1375.578059,1.083323159,65,1.650424174,99,1.683778442,101,2.617843498,157,2.651137271,159,26,2.96814232,l,0,1,0.172808237,1,1,59.94547288,304
281,1378.546879,1.066803493,64,1.817328601,109,1.850796158,111,2.684672289,161,2.718098416,163,20,3.068575055,l,0,1,0.172808237,1,1,59.94547288,304
282,1381.616128,1.016538731,61,1.533630525,92,1.566968294,94,2.217478993,133,2.25094655,135,9,2.518099296,l,0,1,0.172808237,1,1,59.94547288,304
283,1384.134899,1.133150531,68,1.733689039,104,1.767000411,106,2.467600989,148,2.500889997,150,12,2.784715294,l,0,1,0.172808237,1,1,59.94547288,304
284,1386.920291,1.033186351,62,1.650407675,99,1.683810705,101,2.467716112,148,2.501074413,150,17,2.801715614,l,0,1,0.171479987,1,1,59.94547288,304
285,1389.722678,1.049845337,63,1.600213673,96,1.633575273,98,2.484233578,149,2.517598111,151,21,3.51843953,nope,0,1,0,-1,-1,59.94547288,304
286,1393.241792,1.133444569,68,1.817319068,109,1.850675536,111,2.651295289,159,2.684656523,161,18,2.968378064,l,0,1,0.171479987,1,1,59.94547288,304
287,1396.210866,1.100036406,66,1.650412075,99,1.683776242,101,2.45101533,147,2.484438158,149,16,2.751516845,l,0,1,0.171479987,1,1,59.94547288,304
288,1398.963048,1.166654018,70,1.65043444,99,1.683785775,101,2.701190488,162,2.734613683,164,31,3.035052503,l,0,1,0.171479987,1,1,59.94547288,304
289,1401.998776,1.150015197,69,1.767102701,106,1.800540928,108,3.05156337,183,3.084890507,185,45,3.452046297,l,0,1,0.171479987,-1,1,59.94547288,304
290,1405.451496,1.033170586,62,1.6336398,98,1.667034398,100,2.751244071,165,2.78455141,167,35,3.034928949,l,0,1,0.171479987,-1,1,59.94547288,304
291,1408.487115,1.166737976,70,1.683848835,101,1.717207503,103,2.367800327,142,2.401094101,144,9,2.668168388,l,0,1,0.171479987,-1,1,59.94547288,304
292,1411.155959,1.200019285,72,1.633659965,98,1.667051263,100,2.751228306,165,2.784577808,167,35,3.785369364,nope,0,0,0.171479987,1,1,59.94547288,304
293,1414.942,1.183574045,71,1.884172057,113,1.917531458,115,2.901652663,174,2.935007298,176,29,3.252119403,l,0,1,0.171479987,1,1,59.94547288,304
294,1418.1948,1.01658456,61,1.767188126,106,1.800534328,108,2.684559733,161,2.71799246,163,23,3.001680637,l,0,1,0.171479987,1,1,59.94547288,304
295,1421.197152,1.150034995,69,1.783892941,107,1.817209446,109,2.767972717,166,2.801334684,168,27,3.218539657,a,0,1,0.171479987,-1,-1,59.94547288,304
296,1424.416359,1.08328173,65,1.900528939,114,1.933997962,116,2.984705615,179,3.018063916,181,33,3.368612415,l,0,1,0.171479987,1,1,59.94547288,304
297,1427.78564,1.099720004,66,1.833675217,110,1.866986589,112,3.017835138,181,3.051180607,183,39,3.368108664,l,0,1,0.171479987,1,1,59.94547288,304
298,1431.154686,1.100242087,66,1.81747012,109,1.850796891,111,2.484608275,149,2.51795411,151,8,3.518799195,nope,0,0,0.171479987,-1,-1,59.94547288,304
299,1434.674171,1.066761331,64,1.834089877,110,1.867456243,112,2.951631087,177,2.984993054,179,35,3.985763713,nope,0,0,0.171479987,1,1,59.94547288,304
