Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,654.2079534,1.0622751,64,1.6957295,102,1.7286254,104,2.2454252,135,2.278619,137,13,2.7459163,l,0,1,0.10551251,1,1,59.70370247,3,630
128,656.957592,1.0952596,66,1.661901,100,1.6952625,102,2.2779624,137,2.3111982,139,17,2.6948533,a,0,1,0.10551251,-1,-1,59.70370247,3,630
129,659.6562164,1.0122268,61,1.6790241,101,1.7120883,103,2.5953141,156,2.6289398,158,35,3.045508,a,0,1,0.10551251,-1,-1,59.70370247,3,630
130,662.7047723,1.0124125,61,1.4460337,87,1.4794882,89,2.5619831,154,2.5958871,156,47,3.0296527,a,0,1,0.10551251,-1,-1,59.70370247,3,630
131,665.7379995,1.0948054,66,1.5947477,96,1.6282454,98,2.4278816,146,2.4613681,148,30,3.1946432,a,0,1,0.10551251,0,-1,59.70370247,3,630
132,668.9359122,1.0293697,62,1.6791145,101,1.7124622,103,2.6955284,162,2.7292858,164,41,3.3624332,l,0,1,0.10551251,1,1,59.70370247,3,630
133,672.3012648,1.0134633,61,1.7960569,108,1.8296316,110,2.4456578,147,2.4795548,149,19,2.9297332,b,0,1,0.10551251,0,0,59.70370247,3,630
134,675.2340384,0.9963036,60,1.6457776,99,1.6793629,101,2.7621956,166,2.7955272,168,47,3.0455316,b,0,0,0.10551251,0,1,59.70370247,3,630
135,678.2825631,1.0466223,63,1.6797896,101,1.712713,103,2.7462387,165,2.7795802,167,44,3.4794417,l,0,0,0.10551251,0,0,59.70370247,3,630
136,681.7651086,1.1794201,71,1.8293427,110,1.8619896,112,2.6454608,159,2.6785102,161,29,3.0792118,l,0,1,0.10551251,1,1,59.70370247,3,630
137,684.8475214,1.1457408,69,1.9287356,116,1.9620682,118,2.9619683,178,2.9958159,180,42,3.3788694,l,0,1,0.10551251,1,1,59.70370247,3,630
138,688.2299619,1.1456608,69,1.8284895,110,1.8618806,112,2.2454943,135,2.2785702,137,5,2.8457963,a,0,1,0.10551251,-1,-1,59.70370247,3,630
139,691.0791516,1.1120747,67,1.6282182,98,1.6619636,100,2.3454118,141,2.3780608,143,23,2.8453498,b,0,1,0.10551251,1,0,59.70370247,3,630
140,693.9282855,1.1619261,70,1.6119752,97,1.6455228,99,1.9619318,118,1.9947152,120,1,2.4617565,a,0,1,0.10551251,-1,-1,59.70370247,3,630
141,696.39308,1.0964152,66,1.6800374,101,1.712888,103,2.3125621,139,2.3460943,141,18,2.4128046,b,0,1,0.09066251,0,0,59.70370247,3,630
142,698.8089471,1.1627751,70,1.7792895,107,1.8128339,109,2.3795013,143,2.4127186,145,16,3.2125343,l,0,0,0.09066251,0,-1,59.70370247,3,630
143,702.0241252,1.0307583,62,1.696958,102,1.730033,104,2.2460998,135,2.2801672,137,13,2.7130894,a,0,1,0.09066251,-1,-1,59.70370247,3,630
144,704.7399867,1.0803851,65,1.6799368,101,1.7130606,103,2.0964681,126,2.12971,128,5,2.3467388,b,0,0,0.09066251,-1,-1,59.70370247,3,630
145,707.090518,1.1451039,69,1.9119833,115,1.9446856,117,2.9448787,177,2.9778955,179,42,3.2618526,l,1,1,0,1,1,59.70370247,3,630
146,710.355797,1.1617752,70,1.6286827,98,1.6617415,100,2.2449553,135,2.2789355,137,17,2.7453493,a,0,1,0.09066251,-1,-1,59.70370247,3,630
147,713.1047271,1.0625289,64,1.6290274,98,1.6620257,100,2.0453885,123,2.079092,125,5,2.4288019,l,0,0,0.09066251,1,-1,59.70370247,3,630
148,715.5366316,1.1293447,68,1.5631134,94,1.5962884,96,2.1460718,129,2.1793009,131,15,2.8980604,a,0,1,0.09066251,-1,-1,59.70370247,3,630
149,718.4426572,1.187322,71,1.9034246,114,1.937635,116,2.753611,165,2.7867708,167,31,3.5034766,a,0,1,0.09066251,-1,-1,59.70370247,3,630
150,721.9507312,0.9968019,60,1.7134197,103,1.7465181,105,2.3635306,142,2.3964547,144,19,3.0294326,l,0,1,0,1,1,59.70370247,3,630
151,724.9827937,1.1140773,67,1.5964925,96,1.6305296,98,2.6803281,161,2.7130507,163,45,2.9635396,b,0,0,0.09066251,0,-1,59.70370247,3,630
152,727.9497597,1.161865,70,1.9615485,118,1.9948491,120,2.9280448,176,2.9613996,178,38,3.81133,b,0,1,0.09066251,0,0,59.70370247,3,630
153,731.7650554,1.0456458,63,1.5458118,93,1.5787784,95,1.9952729,120,2.0288777,122,7,2.6789361,l,0,1,0.09066251,1,1,59.70370247,3,630
154,734.4471059,1.1791755,71,1.8463743,111,1.8792907,113,2.712298,163,2.7452987,165,32,2.9963059,b,0,1,0,0,0,59.70370247,3,630
155,737.446797,1.1954738,72,1.9119022,115,1.945152,117,2.678039,161,2.7114519,163,26,3.1116501,a,0,1,0.09066251,-1,-1,59.70370247,3,630
156,740.5616268,1.1297638,68,1.8795838,113,1.9128118,115,2.8954598,174,2.9291086,176,41,3.9285362,nope,0,0,0.09066251,0,0,59.70370247,3,630
157,744.4934365,1.0798475,65,1.496295,90,1.5296594,92,2.4124113,145,2.4461783,147,35,2.812651,a,0,1,0.09066251,-1,-1,59.70370247,3,630
158,747.3088374,1.1634525,70,1.5965261,96,1.6300868,98,1.9796294,119,2.0129124,121,3,3.0125969,nope,0,0,0.09066251,-1,-1,59.70370247,3,630
159,758.7187909,1.0498191,63,1.4996159,90,1.5327335,92,2.2662718,136,2.298928,138,26,3.2987505,nope,0,0,0.09066251,0,-1,59.70370247,3,630
160,762.0211444,1.1954777,72,1.97824,119,2.0120754,121,2.9787849,179,3.0121922,181,40,3.1791806,a,0,0,0.09643751,-1,0,59.70370247,3,630
161,765.2046539,1.0942351,66,1.6274809,98,1.6604085,100,2.5274546,152,2.5602171,154,34,2.9938927,b,0,1,0.09643751,0,0,59.70370247,3,630
162,768.2024061,1.0293998,62,1.6624092,100,1.6956685,102,2.4291507,146,2.4620863,148,26,2.9292078,l,0,0,0.09643751,1,0,59.70370247,3,630
163,771.1349424,1.0460564,63,1.7794247,107,1.8120991,109,2.6953465,162,2.7290606,164,35,3.7286343,nope,0,1,0,1,1,59.70370247,3,630
164,774.8664129,1.1631435,70,1.9467049,117,1.9795789,119,2.3130525,139,2.3463152,141,2,2.9628662,a,1,1,0.09643751,1,-1,59.70370247,3,630
165,777.832652,1.0124332,61,1.4625225,88,1.495783,90,2.1622615,130,2.195543,132,22,3.1949075,nope,0,0,0.09643751,0,0,59.70370247,3,630
166,781.0306432,1.163964,70,1.596175,96,1.6299852,98,2.1459748,129,2.1798784,131,13,3.1794472,nope,0,0,0.09643751,0,0,59.70370247,3,630
167,784.2139306,1.1955771,72,1.7121427,103,1.7451856,105,2.5287444,151,2.5619526,153,28,2.6122826,b,0,0,0.09643751,0,1,59.70370247,3,630
168,786.8301595,1.0945052,66,1.6778872,101,1.7114161,103,2.5114047,151,2.5443946,153,30,3.094254,l,0,1,0.09643751,1,1,59.70370247,3,630
169,789.9285554,1.1622498,70,1.6461548,99,1.678751,101,2.1122674,127,2.1460781,129,8,3.1449662,nope,0,0,0.09643751,0,0,59.70370247,3,630
170,793.0767441,1.1467168,69,1.7468188,105,1.7799198,107,2.5461029,153,2.5797384,155,28,3.0793159,b,0,1,0.09643751,0,0,59.70370247,3,630
171,796.158676,1.1467911,69,1.6135916,97,1.6467938,99,1.9801053,119,2.0136678,121,2,2.76405,l,0,1,0.09643751,1,1,59.70370247,3,630
172,798.9262962,1.0618038,64,1.7279061,104,1.7610697,106,2.1447731,129,2.1782835,131,5,2.8946332,l,0,1,0.09643751,1,1,59.70370247,3,630
173,801.824106,1.0128434,61,1.7125595,103,1.7463026,105,2.5957608,156,2.6294871,158,33,2.979585,l,0,1,0.09643751,1,1,59.70370247,3,630
174,804.8067583,1.1460798,69,1.8290732,110,1.8626013,112,2.8458213,171,2.8784632,173,41,3.8782938,nope,0,0,0.09643751,0,1,59.70370247,3,630
175,808.688436,1.0295395,62,1.5464765,93,1.5794806,95,1.9128191,115,1.9464532,117,2,2.9459997,nope,0,0,0.09643751,1,1,59.70370247,3,630
176,811.637578,1.1627602,70,1.862545,112,1.89647,114,2.2963048,138,2.3289129,140,6,3.3292502,nope,0,0,0.09643751,-1,-1,59.70370247,3,630
177,814.9703607,1.1452888,69,1.7451299,105,1.7786933,107,2.5948109,156,2.6281965,158,31,3.0284271,a,0,1,0.11046251,-1,-1,59.70370247,3,630
178,818.0017478,1.1798518,71,1.7798614,107,1.8134038,109,2.8457132,171,2.8792822,173,44,3.8792141,nope,0,1,0,0,0,59.70370247,3,630
179,821.8839947,0.9962979,60,1.4631967,88,1.4964473,90,2.3294551,140,2.3623683,142,32,2.7466387,l,0,1,0.11046251,1,1,59.70370247,3,630
180,824.6341666,1.0116995,61,1.5113092,91,1.5452891,93,2.1947736,132,2.228142,134,21,3.2275315,nope,0,1,0,0,0,59.70370247,3,630
181,827.8646207,1.1303937,68,1.5805976,95,1.6134281,97,2.2965612,138,2.3305655,140,23,2.8966893,l,0,1,0.11046251,1,1,59.70370247,3,630
182,830.7641807,1.1127807,67,1.6464243,99,1.6800426,101,2.1295237,128,2.1624383,130,9,2.6796749,l,0,1,0.11046251,1,1,59.70370247,3,630
183,833.4471743,1.0457783,63,1.5459518,93,1.5789261,95,2.0288293,122,2.0621608,124,9,3.0783405,nope,0,1,0,1,1,59.70370247,3,630
184,836.5290598,1.1959862,72,1.7957979,108,1.8293062,110,2.5621456,154,2.5956824,156,26,3.2131278,b,0,1,0.11046251,0,0,59.70370247,3,630
185,839.7485058,1.1258269,68,1.8417528,111,1.8754258,113,2.6253528,158,2.6580201,160,27,3.1747715,a,0,1,0.11046251,1,-1,59.70370247,3,630
186,842.9264074,1.1300275,68,1.8969918,114,1.929997,116,2.6967622,162,2.7294213,164,28,3.7292372,nope,0,0,0.11046251,1,1,59.70370247,3,630
187,846.6589104,1.013413,61,1.5795574,95,1.6128784,97,2.0962432,126,2.12922,128,11,2.6294462,b,0,1,0.11046251,0,0,59.70370247,3,630
188,849.2922199,1.079195,65,1.7949588,108,1.8285543,110,2.3946038,144,2.4283176,146,16,3.1118247,b,0,1,0.11046251,0,0,59.70370247,3,630
189,852.407426,1.1963055,72,1.8122576,109,1.8460945,111,2.6458279,159,2.678634,161,30,3.6781595,nope,0,0,0.11046251,-1,0,59.70370247,3,630
190,856.0887069,1.1466194,69,1.6628622,100,1.6966137,102,2.6296597,158,2.6632707,160,38,3.6626161,nope,0,0,0.11046251,-1,-1,59.70370247,3,630
191,859.7546137,1.1958315,72,1.8292834,110,1.861824,112,2.6456168,159,2.6789999,161,29,3.6781862,nope,0,0,0.11046251,-1,-1,59.70370247,3,630
192,863.4366257,1.0466712,63,1.7960331,108,1.829464,110,2.1793892,131,2.21289,133,3,2.6465888,a,0,1,0.11046251,-1,-1,59.70370247,3,630
193,866.0871764,1.1612324,70,1.6277227,98,1.6611658,100,2.2610257,136,2.2947801,138,18,3.2941542,nope,0,0,0.11046251,0,-1,59.70370247,3,630
194,869.3851722,0.995722,60,1.7619388,106,1.7949871,108,2.8785459,173,2.9114044,175,47,2.9791039,l,0,0,0,-1,-1,59.70370247,3,630
195,872.3676904,1.0288268,62,1.5285854,92,1.5622992,94,1.9622775,118,1.9952441,120,6,2.9947229,nope,0,0,0.11046251,1,1,59.70370247,3,630
196,875.3655493,1.0300645,62,1.4628276,88,1.4967568,90,2.4964047,150,2.5294583,152,42,2.6632264,b,1,0,0.11046251,0,1,59.70370247,3,630
197,878.0321047,1.0788419,65,1.4787537,89,1.5127593,91,2.4785568,149,2.5121656,151,40,3.1787308,a,0,1,0.11623751,0,-1,59.70370247,3,630
198,881.2137359,1.1466439,69,1.7460763,105,1.7796741,107,2.1960741,132,2.2294943,134,7,2.6462233,l,0,1,0.11623751,0,1,59.70370247,3,630
199,883.863334,0.9961034,60,1.7961456,107,1.8288062,109,2.7116914,162,2.7453904,164,35,3.2123406,l,0,1,0.11623751,1,1,59.70370247,3,630
200,887.0789293,1.1794596,71,1.9787315,119,2.0120614,121,2.5618065,154,2.5957944,156,15,3.5955176,nope,0,1,0,-1,-1,59.70370247,3,630
201,890.6778052,1.1289962,68,1.8626112,112,1.8956167,114,2.6620926,160,2.6955623,162,28,3.1289589,a,0,1,0.11623751,0,-1,59.70370247,3,630
202,893.8104249,1.0453601,63,1.7623687,106,1.795308,108,2.3116909,139,2.345018,141,13,2.9450162,a,0,1,0.11623751,-1,-1,59.70370247,3,630
203,896.7582965,1.0470084,63,1.4963171,90,1.5297269,92,2.2629981,136,2.2966219,138,26,3.2964171,nope,0,0,0.11623751,1,1,59.70370247,3,630
204,900.0579906,1.0623761,64,1.8623511,112,1.8956137,114,2.5954074,156,2.6285402,158,24,3.0288536,b,1,1,0.11623751,0,0,59.70370247,3,630
205,903.0903007,1.178818,71,1.9623021,118,1.9952817,120,2.762261,166,2.7948281,168,28,3.7946408,nope,0,0,0.11623751,1,1,59.70370247,3,630
206,906.8882066,1.0969099,66,1.5134868,91,1.5469474,93,2.3630755,142,2.3966692,144,31,3.39624,nope,1,0,0.11623751,-1,1,59.70370247,3,630
207,910.2871008,1.0797226,65,1.6133536,97,1.6470247,99,2.4795019,149,2.5128882,151,32,3.5123848,nope,0,0,0.11623751,1,0,59.70370247,3,630
208,913.8025488,1.0632077,64,1.5801014,95,1.6130798,97,2.5624689,154,2.5959249,156,39,3.5956644,nope,0,0,0.11623751,-1,-1,59.70370247,3,630
209,917.4011811,1.0969101,66,1.5633842,94,1.5964589,96,2.4962833,150,2.529608,152,36,3.5294844,nope,0,0,0.11623751,1,-1,59.70370247,3,630
210,920.9339072,1.1962331,72,1.8125284,109,1.8461261,111,2.3625167,142,2.3956649,144,13,3.3952932,nope,1,1,0,0,0,59.70370247,3,630
211,924.3323069,1.0630934,64,1.4799284,89,1.5129882,91,1.8297831,110,1.8628971,112,1,2.8625332,nope,0,0,0.11623751,1,1,59.70370247,3,630
212,927.1974679,1.1305407,68,1.680502,101,1.7139144,103,2.7798345,167,2.8131274,169,46,3.1977442,b,0,1,0.11623751,0,0,59.70370247,3,630
213,930.3994371,1.0606007,64,1.510457,91,1.5438481,93,1.8603033,112,1.893423,114,1,2.3936523,b,0,1,0.11623751,0,0,59.70370247,3,630
214,932.7962808,1.1297198,68,1.5795715,95,1.6130255,97,2.0293411,121,2.0631674,123,6,3.0625165,nope,0,0,0.11623751,1,1,59.70370247,3,630
215,935.8618348,1.1962142,72,1.8130026,109,1.846352,111,2.5295214,152,2.5629059,154,23,2.9634733,a,1,1,0.12613751,-1,-1,59.70370247,3,630
216,938.8286615,1.1785698,71,1.7953836,108,1.8282031,110,2.328076,140,2.3614883,142,12,3.0447067,a,0,1,0.12613751,-1,-1,59.70370247,3,630
217,941.8768586,1.1960567,72,1.7124788,103,1.7457786,105,2.3790489,143,2.4120948,145,20,3.4121763,nope,0,0,0.12613751,-1,-1,59.70370247,3,630
218,945.2921581,1.0461975,63,1.4627213,88,1.4960746,90,2.2629626,136,2.2959896,138,28,2.9293049,b,0,1,0.12613751,0,0,59.70370247,3,630
219,948.2247805,1.0298637,62,1.7119518,103,1.7452864,105,2.4622144,148,2.4949895,150,25,2.8459739,l,0,1,0.12613751,1,1,59.70370247,3,630
220,951.0748505,1.0113452,61,1.4947602,90,1.528076,92,2.1443636,129,2.1783173,131,19,3.177465,nope,0,0,0.12613751,1,-1,59.70370247,3,630
221,954.255972,1.0129955,61,1.7459896,105,1.7795993,107,2.3125128,139,2.3457529,141,14,2.7625131,a,1,1,0.12613751,-1,-1,59.70370247,3,630
222,957.0217474,1.0957898,66,1.8293191,110,1.8626293,112,2.5458213,153,2.5794118,155,23,3.0291119,a,0,1,0.12613751,-1,-1,59.70370247,3,630
223,960.0534222,1.180314,71,1.9300671,116,1.9631054,118,2.9301649,176,2.9627714,178,40,3.8627429,a,0,0,0.12613751,-1,1,59.70370247,3,630
224,963.9187197,1.096514,66,1.8298853,110,1.8632146,112,2.8293685,170,2.863054,172,40,2.9468169,a,0,1,0.12613751,-1,-1,59.70370247,3,630
225,966.8686832,1.0791695,65,1.7787775,107,1.8124891,109,2.5283639,152,2.5622558,154,25,3.3123616,a,0,1,0.12613751,-1,-1,59.70370247,3,630
226,970.185253,1.0946402,66,1.6604257,100,1.6940226,102,2.4436392,147,2.4773856,149,27,2.5943878,b,0,1,0.12613751,0,0,59.70370247,3,630
227,972.7836631,1.1956532,72,1.9452928,117,1.9788108,119,2.4116422,145,2.4448733,147,8,2.8782481,l,0,1,0.12613751,1,1,59.70370247,3,630
228,975.6649368,1.1131396,67,1.6964056,102,1.7298855,104,2.2130977,133,2.2460236,135,11,2.8131603,a,0,0,0.12613751,-1,0,59.70370247,3,630
229,978.4809115,1.1632494,70,1.5630626,94,1.5961264,96,2.529138,152,2.5626303,154,38,3.1625249,a,0,1,0.12613751,-1,-1,59.70370247,3,630
230,981.6461266,1.1133544,67,1.6468715,99,1.6797327,101,2.3130873,138,2.3468541,140,19,3.2964765,b,0,1,0.12613751,0,0,59.70370247,3,630
231,984.9459783,1.1623386,70,1.5952166,96,1.6288652,98,2.561653,154,2.5955187,156,38,2.8620034,b,0,1,0.11953751,0,0,59.70370247,3,630
232,987.8115514,1.16276,70,1.5626906,94,1.5953962,96,2.6449963,159,2.6786646,161,45,3.145295,a,0,1,0.11953751,-1,-1,59.70370247,3,630
233,990.9601661,1.1632057,70,1.7631334,106,1.7958587,108,2.1458098,129,2.1789631,131,3,3.1791467,nope,0,0,0.11953751,0,0,59.70370247,3,630
234,994.1425564,1.1459886,69,1.8622756,112,1.8958309,114,2.9620708,178,2.9954267,180,46,3.12955,a,1,1,0.11953751,-1,-1,59.70370247,3,630
235,997.2753865,1.0956823,66,1.7786821,107,1.8117085,109,2.345325,141,2.3785426,143,14,3.3780958,nope,0,1,0,0,0,59.70370247,3,630
236,1000.656824,1.0627425,64,1.7122492,103,1.7462065,105,2.3123858,139,2.3463477,141,16,3.3459481,nope,0,1,0,1,1,59.70370247,3,630
237,1004.006726,1.161211,70,1.6948127,102,1.728169,104,2.6611388,160,2.694167,162,38,2.7948207,a,0,0,0.11953751,-1,1,59.70370247,3,630
238,1030.410407,1.1820394,71,1.8318388,110,1.8650483,112,2.2649292,136,2.2984011,138,6,3.298305,nope,0,1,0,-1,-1,59.70370247,3,630
239,1033.712388,1.1456427,69,1.9451486,117,1.9792423,119,2.5288669,152,2.5617123,154,15,2.995529,b,1,1,0.11953751,0,0,59.70370247,3,630
240,1036.711496,1.1130414,67,1.729284,104,1.7628552,106,2.8290534,170,2.8622675,172,46,3.145578,a,1,1,0.11953751,-1,-1,59.70370247,3,630
241,1039.859983,1.1301635,68,1.929957,116,1.9631821,118,2.7296158,164,2.762858,166,28,3.2291394,b,0,1,0.11953751,1,0,59.70370247,3,630
242,1043.092012,1.0804272,65,1.7802026,107,1.8133582,109,2.2801189,137,2.3127735,139,10,3.3125303,nope,0,1,0,-1,-1,59.70370247,3,630
243,1046.407543,1.1471389,69,1.7626976,106,1.7970789,108,2.1471801,129,2.1798003,131,3,2.5964841,b,0,1,0.11953751,0,0,59.70370247,3,630
244,1049.006754,1.030011,62,1.4967818,90,1.5296886,92,2.5132964,151,2.5463769,153,41,3.0627165,a,0,1,0.11953751,-1,-1,59.70370247,3,630
245,1052.072938,0.9963798,60,1.6461439,99,1.6792637,101,1.9953919,120,2.0293336,122,1,2.8794305,a,0,1,0.11953751,0,-1,59.70370247,3,630
246,1054.955477,1.0289595,62,1.5790449,95,1.6121213,97,2.1621011,130,2.1960083,132,15,2.6290634,a,0,1,0.11953751,0,-1,59.70370247,3,630
247,1057.587529,1.1467604,69,1.7629081,106,1.7964534,108,2.212216,133,2.2463909,135,7,2.7627286,b,0,1,0.11953751,0,0,59.70370247,3,630
248,1060.352904,1.0131456,61,1.5969576,96,1.630086,98,2.0966061,126,2.1298926,128,10,2.6304903,l,0,1,0.11953751,1,1,59.70370247,3,630
249,1062.986619,1.0619806,64,1.4617284,88,1.4955752,90,2.2617708,136,2.2950481,138,28,2.6616494,a,0,1,0.11953751,-1,-1,59.70370247,3,630
250,1065.650991,1.1799651,71,1.6964158,102,1.730269,104,2.7298332,164,2.7628505,166,42,3.0958965,b,0,1,0.11953751,1,0,59.70370247,3,630
251,1068.749429,1.0641707,64,1.7804374,107,1.813938,109,2.7469079,165,2.779837,167,38,3.7793851,nope,0,0,0.10468751,1,-1,59.70370247,3,630
252,1072.531749,1.0136843,61,1.563266,94,1.5968878,96,2.3800066,143,2.4133053,145,29,2.8632103,b,0,1,0.10468751,1,0,59.70370247,3,630
253,1075.397889,1.1466706,69,1.8964405,114,1.9292994,116,2.8127478,169,2.846193,171,35,3.396568,l,0,1,0.10468751,1,1,59.70370247,3,630
254,1078.797718,1.1455845,69,1.6287047,98,1.661912,100,2.5617232,154,2.5948385,156,36,3.2120947,b,0,0,0.10468751,1,1,59.70370247,3,630
255,1082.013592,1.2117475,72,1.9945386,119,2.0281883,121,2.9782708,178,3.0110066,180,39,3.4115486,l,0,1,0.10468751,0,1,59.70370247,3,630
256,1085.428652,1.1288193,68,1.6452802,99,1.678477,101,2.0121827,121,2.0456596,123,2,3.0452981,nope,0,0,0.10468751,0,0,59.70370247,3,630
257,1088.477971,1.178287,71,1.6616908,100,1.6956665,102,2.4279238,146,2.4616627,148,26,3.4608341,nope,0,1,0,-1,-1,59.70370247,3,630
258,1091.942615,1.1627447,70,1.7295022,104,1.7624059,106,2.2959753,138,2.3299719,140,14,3.3289162,nope,0,0,0.10468751,1,1,59.70370247,3,630
259,1095.275334,1.1623674,70,1.9117221,115,1.945195,117,2.5116876,151,2.5454791,153,16,3.2456888,l,0,0,0.10468751,-1,-1,59.70370247,3,630
260,1098.524798,1.1118263,67,1.6615363,100,1.6942995,102,2.5948357,156,2.6281863,158,36,3.6277998,nope,0,0,0.10468751,0,0,59.70370247,3,630
261,1102.156504,1.0459518,63,1.745259,105,1.7784105,107,2.5281636,152,2.5616891,154,27,3.161885,a,1,1,0.10468751,-1,-1,59.70370247,3,630
262,1105.321819,1.129246,68,1.7126124,103,1.7454201,105,2.5452124,153,2.578829,155,30,3.1127532,a,0,1,0.10468751,-1,-1,59.70370247,3,630
263,1108.437922,1.0287522,62,1.4952189,90,1.5281485,92,1.9619436,118,1.9947669,120,8,2.995706,nope,0,0,0.10468751,1,-1,59.70370247,3,630
264,1111.438564,1.1268102,68,1.810002,109,1.8432644,111,2.476031,149,2.5096919,151,20,3.5091952,nope,0,0,0.10468751,1,1,59.70370247,3,630
265,1114.950829,1.0303405,62,1.4303842,86,1.4639107,88,1.9469102,117,1.9798001,119,11,2.7801778,l,0,1,0.10468751,1,1,59.70370247,3,630
266,1117.733547,1.0130788,61,1.4629545,88,1.4968903,90,1.8132499,109,1.8463972,111,1,2.3132101,l,0,1,0.10468751,1,1,59.70370247,3,630
267,1120.049213,1.1300968,68,1.596723,96,1.6295883,98,2.04646,123,2.0799559,125,7,2.8635118,a,0,1,0.10468751,-1,-1,59.70370247,3,630
268,1122.915857,1.0620548,64,1.7449796,105,1.7784957,107,2.7784386,167,2.811182,169,42,3.3286119,b,1,1,0.11458751,0,0,59.70370247,3,630
269,1126.247538,1.1969634,72,1.9964531,120,2.0294513,122,2.6789702,161,2.7129387,163,21,3.0794561,a,0,1,0.11458751,-1,-1,59.70370247,3,630
270,1129.329822,1.0296693,62,1.7958716,108,1.8294309,110,2.7624668,165,2.7957808,167,37,3.795496,nope,0,0,0.11458751,1,1,59.70370247,3,630
271,1133.128022,0.9970215,60,1.5635055,94,1.5971029,96,2.5967092,156,2.6295345,158,42,3.6290969,nope,0,0,0.11458751,1,1,59.70370247,3,630
272,1136.760919,1.1957711,72,1.812739,109,1.8454267,111,2.4953249,150,2.5290372,152,21,2.9957661,b,0,1,0.11458751,0,0,59.70370247,3,630
273,1139.760103,1.112462,67,1.5952,96,1.6281973,98,2.2954488,138,2.3287982,140,22,2.7287386,l,0,1,0.11458751,1,1,59.70370247,3,630
274,1142.492899,1.0291389,62,1.6118962,97,1.6451819,99,2.4948733,150,2.528178,152,33,2.9282615,a,0,1,0.11458751,-1,-1,59.70370247,3,630
275,1145.423933,1.1634942,70,1.8631697,112,1.8966227,114,2.6795894,161,2.7127461,163,29,3.0963928,a,0,1,0.11458751,-1,-1,59.70370247,3,630
276,1148.523661,1.1464447,69,1.7289965,104,1.7622166,106,2.7788197,167,2.8123022,169,43,3.0123466,a,0,1,0.11458751,-1,-1,59.70370247,3,630
277,1151.538853,1.0964751,66,1.6796095,101,1.7134941,103,2.629467,158,2.6630798,160,37,2.9961891,a,0,1,0.11458751,-1,-1,59.70370247,3,630
278,1154.537744,1.0798855,65,1.7794521,107,1.8132548,109,2.1467723,129,2.1792356,131,2,2.7469876,l,0,1,0.11458751,-1,1,59.70370247,3,630
279,1157.287877,1.1623127,70,1.5954203,96,1.6283101,98,2.195243,132,2.228369,134,16,2.7952211,l,0,1,0.11458751,0,1,59.70370247,3,630
280,1160.085933,1.0965736,66,1.6967911,102,1.7298428,104,2.579337,155,2.6125902,157,33,3.129464,l,0,1,0.11458751,-1,1,59.70370247,3,630
281,1163.21821,1.0963649,66,1.5297807,92,1.5632308,94,2.5790958,155,2.6127809,157,43,3.1465656,l,0,1,0.11458751,1,1,59.70370247,3,630
282,1166.367555,1.0463014,63,1.8457033,111,1.8789295,113,2.6120242,157,2.6459112,159,26,3.6454054,nope,0,1,0,0,0,59.70370247,3,630
283,1170.016306,1.0131816,61,1.4461292,87,1.4794268,89,2.0788074,125,2.112152,127,18,3.1120614,nope,1,0,0.11458751,1,0,59.70370247,3,630
284,1173.131824,1.0961278,66,1.5130087,91,1.5461454,93,2.2127907,133,2.2457491,135,22,2.6960547,b,1,0,0.11458751,0,1,59.70370247,3,630
285,1175.831394,1.1124128,67,1.7951721,108,1.8286946,110,2.7447426,165,2.7784076,167,37,3.2284098,l,1,1,0.10798751,1,1,59.70370247,3,630
286,1179.062915,1.0294253,62,1.5952056,96,1.6285401,98,2.2785878,136,2.3118327,138,20,3.3118876,nope,0,0,0.10798751,0,0,59.70370247,3,630
287,1182.378141,0.9969099,60,1.6966855,102,1.7300831,104,2.0296286,122,2.0635074,124,0,3.0630259,nope,0,0,0.10798751,-1,-1,59.70370247,3,630
288,1185.444431,1.0463657,63,1.5296246,92,1.5623867,94,2.2792847,137,2.3121413,139,25,3.3119401,nope,0,0,0.10798751,-1,-1,59.70370247,3,630
289,1188.759693,1.0131229,61,1.6460241,99,1.6794274,101,2.4123377,145,2.4456857,147,26,2.8459086,a,0,1,0.10798751,-1,-1,59.70370247,3,630
290,1191.60877,1.0794853,65,1.7131825,103,1.7459239,105,2.3791953,143,2.4127131,145,20,3.1791006,l,0,1,0.10798751,1,1,59.70370247,3,630
291,1194.791698,1.0623971,64,1.778315,107,1.8121709,109,2.7284621,164,2.7617823,166,37,3.2448856,a,0,1,0.10798751,1,-1,59.70370247,3,630
292,1198.040335,1.1127051,67,1.6453971,99,1.6788273,101,2.1954032,132,2.2289001,134,13,3.2281087,nope,0,0,0.10798751,1,1,59.70370247,3,630
293,1201.271686,1.1474079,69,1.7131613,103,1.7463559,105,2.4301135,146,2.4631768,148,23,3.4630078,nope,0,0,0.10798751,0,0,59.70370247,3,630
294,1204.738512,1.1455513,69,1.9448495,117,1.9781824,119,2.3615877,142,2.394527,144,5,3.3949044,nope,0,0,0.10798751,0,0,59.70370247,3,630
