Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,694.9719453,1.0952882,66,1.5284898,92,1.5624074,94,2.3952125,144,2.4283648,146,32,2.8287954,a,0,0,0.07756906,-1,1,60.50529178,2,505
127,697.8031929,1.0644138,64,1.4976609,90,1.5309521,92,2.1974577,132,2.230715,134,22,2.7309162,a,0,1,0.07756906,-1,-1,60.50529178,2,505
128,700.5371735,1.0470835,63,1.5631971,94,1.5969701,96,1.8968902,114,1.929661,116,0,2.9466891,nope,0,1,0,1,1,60.50529178,2,505
129,703.4875954,1.0459991,63,1.7295846,104,1.762415,106,2.1792689,131,2.2126748,133,7,3.2290613,nope,1,0,0.07756906,-1,1,60.50529178,2,505
130,706.7193668,1.0488506,63,1.8311754,110,1.8650599,112,2.2312496,134,2.2649721,136,4,2.6983382,a,0,1,0.07756906,-1,-1,60.50529178,2,505
131,709.4208698,1.112964,67,1.5461359,93,1.5794907,95,2.3464796,141,2.3794173,143,28,2.7637891,l,0,1,0.07756906,1,1,60.50529178,2,505
132,712.1884406,1.0118999,61,1.7953921,108,1.8291071,110,2.6953514,162,2.7286929,164,34,3.3122814,l,0,1,0.07756906,1,1,60.50529178,2,505
133,715.5032527,1.0473377,63,1.4640309,88,1.497376,90,2.4806885,149,2.514076,151,41,2.8811413,a,0,1,0.07756906,-1,-1,60.50529178,2,505
134,718.3868613,1.0303762,62,1.5478036,93,1.5807301,95,2.2138007,133,2.2471874,135,20,2.5976179,a,0,1,0.07756906,-1,-1,60.50529178,2,505
135,720.9876297,1.0629727,64,1.4800816,89,1.5130193,91,2.4462246,147,2.4800514,149,38,2.5295053,l,0,1,0,1,1,60.50529178,2,505
136,723.5194256,1.1310662,68,1.9146355,115,1.947867,117,2.8651212,172,2.8983128,174,37,2.8983128,a,0,1,0.07756906,-1,-1,60.50529178,2,505
137,726.4222883,1.1279035,68,1.7116112,103,1.7446537,105,2.1780808,131,2.2115118,133,8,2.7451104,a,0,1,0,-1,-1,60.50529178,2,505
138,729.1707342,1.0633529,64,1.8131583,109,1.8463765,111,2.6131454,157,2.6463539,159,28,2.9632756,l,0,1,0.07756906,1,1,60.50529178,2,505
139,732.1378829,1.2124123,73,1.8457429,111,1.8794361,113,2.2959327,138,2.3292535,140,7,2.71309,a,0,1,0.07756906,-1,-1,60.50529178,2,505
140,734.8549089,1.1451006,69,1.7789004,107,1.8122523,109,2.7117424,163,2.7450625,165,36,3.1459117,a,0,1,0,-1,-1,60.50529178,2,505
141,738.005066,1.1451785,69,1.8122436,109,1.8449419,111,2.7113438,163,2.7448882,165,34,3.0629039,a,0,1,0.07756906,-1,-1,60.50529178,2,505
142,741.0725796,1.1271922,68,1.5606317,94,1.5941329,96,2.6441294,159,2.6774444,161,45,2.9945536,l,0,1,0.07756906,1,1,60.50529178,2,505
143,744.0704364,1.1800078,71,1.6134532,97,1.6465137,99,2.2304571,134,2.2638551,136,17,3.2797408,nope,0,0,0.07756906,1,-1,60.50529178,2,505
144,747.35322,1.0306113,62,1.4968706,90,1.5307362,92,2.2306561,134,2.2638478,136,24,3.2805264,nope,0,0,0.07756906,1,1,60.50529178,2,505
145,750.6375022,1.0626309,64,1.56276,94,1.5962293,96,2.3794816,143,2.412704,145,29,2.7651054,a,0,1,0.07756906,-1,-1,60.50529178,2,505
146,753.410908,1.1228146,68,1.7390118,105,1.7728896,107,2.7560763,166,2.7891052,168,41,3.8060964,nope,0,0,0.07710706,-1,1,60.50529178,2,505
147,757.2210339,1.1626959,70,1.8793403,113,1.9127098,115,2.4131099,145,2.4462875,147,12,2.7797247,l,1,1,0.07710706,1,1,60.50529178,2,505
148,760.004847,1.0119098,61,1.6120596,97,1.6450915,99,2.6958032,162,2.7289836,164,45,3.1454654,l,1,1,0.07710706,1,1,60.50529178,2,505
149,763.1530459,1.2142968,73,1.8975766,114,1.931133,116,2.713924,163,2.7472308,165,29,3.0661628,l,0,1,0.07710706,1,1,60.50529178,2,505
150,766.2230708,1.1937589,72,1.7102926,103,1.7434575,105,2.226971,134,2.2605281,136,11,3.2777478,nope,0,0,0.07710706,1,-1,60.50529178,2,505
151,769.5060715,1.1607504,70,1.7442573,105,1.7776257,107,2.4776708,149,2.5107602,151,24,3.5277356,nope,0,0,0.07710706,1,1,60.50529178,2,505
152,773.037816,1.0963821,66,1.6292635,98,1.6625862,100,2.4121695,145,2.4458446,147,27,3.2628035,l,0,1,0,1,1,60.50529178,2,505
153,776.3035866,1.213688,73,1.663244,100,1.6968253,102,2.3802997,143,2.4137491,145,23,3.4303018,nope,0,0,0.07710706,-1,1,60.50529178,2,505
154,779.7376415,1.1461847,69,1.8125568,109,1.8465084,111,2.3292708,140,2.3625351,142,11,2.7626613,l,0,1,0.07710706,1,1,60.50529178,2,505
155,782.5030954,1.030381,62,1.5309139,92,1.5638784,94,1.8811577,113,1.9141664,115,1,2.930304,nope,0,0,0.07710706,1,1,60.50529178,2,505
156,785.4359902,1.1813428,71,1.6313749,98,1.6641069,100,1.9645195,118,1.9982253,120,0,3.0143938,nope,1,0,0.07710706,1,-1,60.50529178,2,505
157,788.4534431,1.1633779,70,1.64677,99,1.6800895,101,2.5966993,156,2.6302606,158,37,2.9804448,l,0,1,0.07710706,1,1,60.50529178,2,505
158,791.4364079,1.030469,62,1.8138976,109,1.8473711,111,2.6476891,159,2.6809059,161,30,3.6973235,nope,0,1,0,1,1,60.50529178,2,505
159,795.1372127,1.0463146,63,1.5628591,94,1.5962704,96,2.5628865,154,2.596333,156,40,3.6129197,nope,0,0,0.07710706,-1,1,60.50529178,2,505
160,798.7531504,1.0471949,63,1.797198,108,1.8305319,110,2.5142864,151,2.5475094,153,23,3.0143132,a,0,1,0.07710706,-1,-1,60.50529178,2,505
161,812.7009118,1.099069,66,1.8488951,111,1.8825337,113,2.8322941,170,2.8656161,172,39,3.8827751,nope,0,0,0.07710706,-1,-1,60.50529178,2,505
162,816.5877502,1.179409,71,1.74557,105,1.7787829,107,2.629251,158,2.6622527,160,33,3.0125707,a,0,1,0.07710706,-1,-1,60.50529178,2,505
163,819.6036616,1.0133048,61,1.6301858,98,1.6632089,100,2.5132438,151,2.5463317,153,33,3.562887,nope,0,0,0.07710706,1,-1,60.50529178,2,505
164,823.1690282,1.1817272,71,1.8650389,112,1.8982591,114,2.2480466,135,2.2826572,137,3,2.7657151,a,1,1,0.07808881,-1,-1,60.50529178,2,505
165,825.9378719,1.1789323,71,1.7291327,104,1.7621989,106,2.612253,157,2.6457133,159,33,3.1463478,l,0,1,0.07808881,1,1,60.50529178,2,505
166,829.0877456,1.0625143,64,1.5789526,95,1.6120049,97,2.4122345,145,2.4453939,147,30,3.4628053,nope,0,0,0.07808881,-1,1,60.50529178,2,505
167,832.5546411,1.1290118,68,1.8953027,114,1.9288915,116,2.395811,144,2.4293456,146,10,2.746226,l,0,1,0.07808881,1,1,60.50529178,2,505
168,835.3038647,1.046029,63,1.5627706,94,1.5962792,96,2.4295672,146,2.463069,148,32,2.8635138,a,0,1,0.07808881,-1,-1,60.50529178,2,505
169,838.1704705,1.0966304,66,1.8965591,114,1.9296886,116,2.4295742,146,2.4630071,148,12,2.8136711,l,0,1,0.07808881,1,1,60.50529178,2,505
170,840.9874196,1.0627241,64,1.762991,106,1.7966778,108,2.8795212,173,2.9125326,175,47,3.9299681,nope,1,0,0.07808881,1,-1,60.50529178,2,505
171,844.9222636,1.0108838,61,1.7609731,106,1.7941685,108,2.7447388,165,2.7779548,167,39,3.7941602,nope,0,1,0,1,1,60.50529178,2,505
172,848.7193507,1.1977563,72,1.9975913,120,2.0310324,122,2.897649,174,2.9310027,176,34,3.9478317,nope,0,0,0.07808881,-1,1,60.50529178,2,505
173,852.6705373,1.0116944,61,1.5618399,94,1.5951296,96,2.3951536,144,2.4282815,146,30,3.4453613,nope,0,0,0.07808881,1,-1,60.50529178,2,505
174,856.1206007,1.0961861,66,1.8793543,113,1.9131696,115,2.2296887,134,2.2628987,136,1,2.7128782,l,0,1,0.07808881,1,1,60.50529178,2,505
175,858.8359455,1.1312585,68,1.6143232,97,1.6474797,99,2.5142056,151,2.5479546,153,34,2.9483014,l,0,1,0.07808881,1,1,60.50529178,2,505
176,861.7874017,1.0125091,61,1.5127357,91,1.5459548,93,2.1295769,128,2.1626442,130,17,2.496652,a,0,1,0.07808881,-1,-1,60.50529178,2,505
177,864.287266,1.0629488,64,1.5968893,96,1.6294477,98,2.06306,124,2.0962673,126,8,2.4467439,l,0,1,0.07808881,1,1,60.50529178,2,505
178,866.7367636,1.1470835,69,1.8970691,114,1.9301172,116,2.3972491,144,2.4302785,146,10,3.4470278,nope,0,0,0.07808881,1,-1,60.50529178,2,505
179,870.1873156,1.212956,73,1.6462226,99,1.6792598,101,2.1297576,128,2.1629565,130,9,3.1794131,nope,0,0,0.07808881,1,-1,60.50529178,2,505
180,873.3699473,1.0634871,64,1.5299596,92,1.5635475,94,1.9801801,119,2.0141499,121,7,2.4143796,a,0,1,0.07808881,-1,-1,60.50529178,2,505
181,875.7875934,1.0624608,64,1.5457847,93,1.5792593,95,2.195701,132,2.2290047,134,19,3.2458877,nope,0,0,0.07820431,-1,1,60.50529178,2,505
182,879.0366205,1.1472563,69,1.713337,103,1.7467159,105,2.3135099,139,2.3469382,141,16,2.9472387,a,0,1,0.07820431,-1,-1,60.50529178,2,505
183,881.9866266,1.0303482,62,1.7306596,104,1.7643062,106,2.8465952,171,2.8802897,173,47,3.3137466,a,0,1,0.07820431,-1,-1,60.50529178,2,505
184,885.3032805,1.1633233,70,1.7308895,104,1.7640691,106,2.6806103,161,2.7143151,163,37,3.0972326,l,0,1,0.07820431,1,1,60.50529178,2,505
185,888.4035022,1.1795081,71,1.7632284,106,1.7962979,108,2.4139008,145,2.4467589,147,19,2.8300807,l,0,1,0.07820431,1,1,60.50529178,2,505
186,891.2360242,1.0478834,63,1.8482778,111,1.8810262,113,2.4311188,146,2.4640567,148,15,2.7811911,l,0,1,0.07820431,1,1,60.50529178,2,505
187,894.0196428,1.1307057,68,1.6975475,102,1.7307621,104,2.8142905,169,2.8472101,171,47,2.9645191,a,0,1,0.07820431,-1,-1,60.50529178,2,505
188,896.987098,1.0795841,65,1.7965125,108,1.8298687,110,2.2796903,137,2.3131012,139,9,2.6633849,a,0,1,0.07820431,-1,-1,60.50529178,2,505
189,899.653917,1.1790517,71,1.8958783,114,1.9299637,116,2.5960976,156,2.629307,158,22,3.4962467,a,0,0,0.07820431,-1,1,60.50529178,2,505
190,903.1534528,1.0137567,61,1.5801406,95,1.613901,97,2.1135243,127,2.1470405,129,12,2.5146618,a,0,1,0.07820431,-1,-1,60.50529178,2,505
191,905.6729348,1.0435127,63,1.8431745,111,1.8765472,113,2.676385,161,2.709738,163,30,3.0606836,l,0,1,0.07820431,1,1,60.50529178,2,505
192,908.7372817,1.0798672,65,1.8128888,109,1.8463764,111,2.8465574,171,2.8798006,173,42,3.2968214,a,0,1,0.07820431,-1,-1,60.50529178,2,505
193,912.0370061,1.0467456,63,1.5297559,92,1.5629272,94,2.0463993,123,2.0795592,125,11,3.0960299,nope,0,0,0.07820431,-1,-1,60.50529178,2,505
194,915.1358682,1.0979669,66,1.5141651,91,1.5477627,93,2.0812724,125,2.1143076,127,14,2.447982,l,1,1,0.07820431,1,1,60.50529178,2,505
195,917.5862469,1.1969349,72,1.8806501,113,1.9140193,115,2.6637643,160,2.6975024,162,27,3.1309427,l,0,0,0.07820431,-1,-1,60.50529178,2,505
196,920.7202893,1.0798135,65,1.6965058,102,1.7295797,104,2.5635417,154,2.5976,156,32,3.6132908,nope,1,0,0.07820431,-1,1,60.50529178,2,505
197,924.3371749,1.1297674,68,1.8963903,114,1.9295109,116,2.2297701,134,2.262841,136,0,2.6964972,a,0,1,0.07803106,-1,-1,60.50529178,2,505
198,927.0363519,1.1138973,67,1.8806698,113,1.9138524,115,2.4471974,147,2.4805434,149,14,2.8978811,l,0,0,0.07803106,1,-1,60.50529178,2,505
199,929.9376112,1.0957611,66,1.8119401,109,1.8457823,111,2.4292044,146,2.4626634,148,17,3.4792361,nope,0,0,0.07803106,-1,-1,60.50529178,2,505
200,933.420024,1.0635682,64,1.6133922,97,1.6471004,99,2.7300562,164,2.7633901,166,47,3.3804678,a,0,0,0.07803106,1,1,60.50529178,2,505
201,936.8028983,1.130821,68,1.8639534,112,1.897185,114,2.74704,165,2.7802483,167,33,3.2314092,a,0,1,0.07803106,-1,-1,60.50529178,2,505
202,940.0374758,1.0292132,62,1.7792126,107,1.8124389,109,2.8459494,171,2.8793783,173,44,3.3124669,a,0,1,0.07803106,-1,-1,60.50529178,2,505
203,943.3535809,1.1301548,68,1.6967486,102,1.7301422,104,2.6134392,157,2.6467012,159,35,3.0137832,l,0,1,0.07803106,1,1,60.50529178,2,505
204,946.3695562,1.1144673,67,1.5304492,92,1.5642916,94,2.1139405,127,2.1471976,129,15,2.5148338,l,0,1,0.07803106,1,1,60.50529178,2,505
205,948.886774,1.2131529,73,1.9129907,115,1.9464989,117,2.596935,156,2.6302093,158,21,2.9134354,l,0,1,0.07803106,1,1,60.50529178,2,505
206,951.8032707,1.2136449,73,1.9134454,115,1.9468286,117,2.8966313,174,2.930458,176,39,3.3307879,l,0,1,0.07803106,1,1,60.50529178,2,505
207,955.1382029,1.1779706,71,1.778304,107,1.8114082,109,2.7783367,167,2.8114027,169,40,3.1451832,l,0,1,0.07803106,1,1,60.50529178,2,505
208,958.2866037,1.1970635,72,1.9300412,116,1.963287,118,2.3138821,139,2.3472917,141,3,2.7475774,l,0,1,0.07803106,1,1,60.50529178,2,505
209,961.0382393,1.0950877,66,1.7949336,108,1.8284781,110,2.8285871,170,2.8614785,172,42,3.2453331,a,0,1,0.07803106,-1,-1,60.50529178,2,505
210,964.2863479,1.213565,73,1.6974852,102,1.7307907,104,2.6474957,159,2.6805591,161,37,3.2480366,a,1,1,0.07803106,-1,-1,60.50529178,2,505
211,967.5381339,1.0453789,63,1.478176,89,1.5116958,91,1.8452341,111,1.8782865,113,2,2.8953438,nope,0,0,0.07803106,-1,1,60.50529178,2,505
212,970.4375065,1.0122156,61,1.6126137,97,1.6463164,99,2.4794395,149,2.5125064,151,32,2.9623801,l,0,0,0.07803106,-1,-1,60.50529178,2,505
213,973.4034098,1.02988,62,1.5628382,94,1.5963698,96,1.9295685,116,1.9632534,118,2,2.9799929,nope,1,0,0.07785781,-1,1,60.50529178,2,505
214,976.3861377,1.1973139,72,1.8136854,109,1.8471984,111,2.5471289,153,2.5805492,155,24,3.5971126,nope,0,1,0,1,1,60.50529178,2,505
215,979.9866311,1.0630975,64,1.6635386,100,1.6968885,102,2.2463718,135,2.2800716,137,15,2.6471339,a,0,1,0.07785781,-1,-1,60.50529178,2,505
216,982.6369539,1.1131648,67,1.5628205,94,1.5964695,96,2.4299624,146,2.463253,148,32,2.8970313,l,0,1,0.07785781,1,1,60.50529178,2,505
217,985.5386347,1.0285716,62,1.4781421,89,1.5114288,91,2.5113037,151,2.5447913,153,42,3.5612043,nope,0,0,0.07785781,-1,1,60.50529178,2,505
218,989.1034764,1.0967307,66,1.5966272,96,1.6307717,98,2.3298841,140,2.3629506,142,24,2.8155378,a,0,1,0.07785781,-1,-1,60.50529178,2,505
219,991.926846,1.0715909,65,1.7386,105,1.7719631,107,2.2218568,134,2.256323,136,9,3.2720397,nope,0,1,0,-1,-1,60.50529178,2,505
220,995.2031375,1.1803405,71,1.7306964,104,1.763866,106,2.2800153,137,2.3131872,139,13,2.6306973,a,0,1,0.07785781,-1,-1,60.50529178,2,505
221,997.836627,1.1306874,68,1.830437,110,1.8637143,112,2.6970713,162,2.7307657,164,32,3.7470727,nope,0,0,0.07785781,1,-1,60.50529178,2,505
222,1001.587341,1.0957355,66,1.7459728,105,1.7792746,107,2.3622779,142,2.3962174,144,17,3.4126387,nope,0,0,0.07785781,-1,1,60.50529178,2,505
223,1005.003774,1.1960071,72,1.7462562,105,1.779223,107,2.6794816,161,2.7128764,163,36,3.1138913,l,0,1,0.07785781,1,1,60.50529178,2,505
224,1008.121634,1.1280036,68,1.8282272,110,1.8615775,112,2.3783705,143,2.4117507,145,13,3.2288005,a,0,0,0.07785781,-1,1,60.50529178,2,505
225,1011.354308,1.1288993,68,1.7621258,106,1.7954807,108,2.229441,134,2.261966,136,8,3.2793161,nope,0,0,0.07785781,1,-1,60.50529178,2,505
226,1014.639851,1.0100822,61,1.7937509,108,1.8264424,110,2.76017,166,2.7937515,168,38,3.1605092,a,0,1,0.07785781,-1,-1,60.50529178,2,505
227,1017.804003,1.0622493,64,1.6624925,100,1.6958508,102,2.6622717,160,2.6958674,162,40,3.1628416,a,0,1,0.07785781,-1,-1,60.50529178,2,505
228,1020.970305,1.0294014,62,1.8295106,110,1.8630218,112,2.9132584,175,2.9463708,177,45,3.9630522,nope,0,0,0.07785781,1,1,60.50529178,2,505
229,1024.937057,1.0791722,65,1.4964514,90,1.5298372,92,1.9971774,120,2.029876,122,10,3.0460562,nope,0,0,0.07785781,1,-1,60.50529178,2,505
230,1027.986489,1.0957061,66,1.5458368,93,1.5789833,95,2.4121083,145,2.4456021,147,32,3.462011,nope,0,0,0.07785781,1,-1,60.50529178,2,505
231,1031.453065,1.1636062,70,1.6806623,101,1.7135072,103,2.0135286,121,2.0468203,123,0,3.0636235,nope,0,0,0.07883956,1,-1,60.50529178,2,505
232,1034.519835,1.1968071,72,1.596577,96,1.6300613,98,2.3632991,142,2.3967914,144,26,2.7997106,a,0,1,0.07883956,-1,-1,60.50529178,2,505
233,1037.328052,1.0876428,66,1.7370973,105,1.770324,107,2.2539276,136,2.287162,138,11,2.6372105,l,0,1,0.07883956,1,1,60.50529178,2,505
234,1039.969791,1.2137806,73,1.7800225,107,1.8133557,109,2.6802096,161,2.7139048,163,34,3.7306298,nope,0,0,0.07883956,1,-1,60.50529178,2,505
235,1043.705212,1.1447378,69,1.6943213,102,1.7276351,104,2.1945017,132,2.2282616,134,10,2.5951804,l,0,1,0.07883956,1,1,60.50529178,2,505
236,1046.303085,1.2134919,73,1.9470123,117,1.9806038,119,2.6304606,158,2.6636443,160,21,3.030718,l,0,1,0.07883956,1,1,60.50529178,2,505
237,1049.3367,1.1466363,69,1.6799507,101,1.7132104,103,2.2799928,137,2.3131292,139,16,2.6635788,a,0,1,0.07883956,-1,-1,60.50529178,2,505
238,1052.003182,1.1136518,66,1.563598,93,1.5968765,95,2.4466474,146,2.4801525,148,33,3.4969441,nope,0,0,0.07883956,-1,1,60.50529178,2,505
239,1055.503824,1.029234,62,1.546057,93,1.5791321,95,2.3458756,141,2.3794664,143,28,3.3958304,nope,0,0,0.07883956,1,-1,60.50529178,2,505
240,1058.904384,1.1290829,68,1.5955005,96,1.6288349,98,2.5622538,154,2.59548,156,38,3.6120746,nope,0,0,0.07883956,-1,-1,60.50529178,2,505
241,1072.934026,1.2160131,73,1.7657234,106,1.7989029,108,2.5156171,151,2.5492254,153,25,2.915635,l,0,1,0.07883956,-1,1,60.50529178,2,505
242,1075.852244,1.0977047,66,1.6811418,101,1.7145901,103,2.3479357,141,2.3809443,143,20,3.3978066,nope,0,0,0.07883956,1,-1,60.50529178,2,505
243,1079.25354,1.0960553,66,1.6633434,100,1.6963071,102,2.2801659,137,2.3126937,139,17,3.3293688,nope,1,0,0.07883956,-1,-1,60.50529178,2,505
244,1082.585915,1.2140769,73,1.6639976,100,1.6972946,102,2.4640076,148,2.4972525,150,28,3.5138817,nope,0,0,0.07883956,-1,1,60.50529178,2,505
245,1086.104792,1.094963,66,1.7290034,104,1.7619294,106,2.3118081,139,2.3450749,141,15,3.3622456,nope,0,0,0.07883956,-1,1,60.50529178,2,505
246,1089.471892,1.0947441,66,1.5613096,94,1.5944022,96,2.5612305,154,2.5947404,156,40,3.6114464,nope,0,0,0.07883956,-1,-1,60.50529178,2,505
247,1093.086776,1.179843,71,1.9793683,119,2.0130039,121,2.6801558,161,2.7132191,163,22,3.7299578,nope,0,0,0.08011006,1,-1,60.50529178,2,505
248,1096.821722,1.0114228,61,1.7780757,107,1.8112399,109,2.2278654,134,2.2611976,136,7,3.2777789,nope,0,0,0.08011006,-1,-1,60.50529178,2,505
249,1100.103736,1.1630547,70,1.695887,102,1.7298166,104,2.2464282,135,2.2798931,137,13,3.2960855,nope,0,0,0.08011006,1,-1,60.50529178,2,505
250,1103.404096,1.128799,68,1.8452808,111,1.8788845,113,2.3292845,140,2.3623707,142,9,3.3789651,nope,0,0,0.08011006,-1,1,60.50529178,2,505
251,1106.786862,1.0630196,64,1.7296829,104,1.7629349,106,2.4796152,149,2.512992,151,25,2.8800136,l,0,1,0.08011006,1,1,60.50529178,2,505
252,1109.670354,1.0131163,61,1.4794505,89,1.5128285,91,2.1966977,132,2.2298741,134,23,3.2461392,nope,0,0,0.08011006,1,1,60.50529178,2,505
253,1112.91947,1.2138632,73,1.8969932,114,1.9301942,116,2.4301855,146,2.4638429,148,12,2.9808094,a,0,1,0.08011006,-1,-1,60.50529178,2,505
254,1115.903782,1.0293065,62,1.7295039,104,1.7628919,106,2.6131183,157,2.6459129,159,33,3.6627059,nope,0,0,0.08011006,1,-1,60.50529178,2,505
255,1119.570073,1.0465123,63,1.6127909,97,1.6461518,99,2.5796606,155,2.6129891,157,38,3.0463993,a,0,1,0.08011006,-1,-1,60.50529178,2,505
256,1122.619497,1.0472795,63,1.7471037,105,1.7802934,107,2.6476242,159,2.6808559,161,34,3.6970159,nope,0,0,0.08011006,-1,-1,60.50529178,2,505
257,1126.318978,1.064597,64,1.4643739,88,1.4981097,90,2.3808559,143,2.4141924,145,35,2.7983041,a,0,1,0.08011006,-1,-1,60.50529178,2,505
258,1129.120541,1.0792962,65,1.4960378,90,1.5293409,92,2.4130142,145,2.4458882,147,35,2.8792163,a,0,1,0.08011006,-1,-1,60.50529178,2,505
259,1132.002369,1.1475769,69,1.5976606,96,1.631072,98,2.4309874,146,2.4641457,148,30,3.4811016,nope,0,1,0,1,1,60.50529178,2,505
260,1135.486496,1.046747,63,1.8133432,109,1.8470774,111,2.3800137,143,2.4132308,145,14,2.7970489,a,0,1,0.08011006,-1,-1,60.50529178,2,505
261,1138.28711,1.1298303,68,1.6292217,98,1.6624745,100,2.3125269,139,2.345487,141,21,3.3624955,nope,0,1,0,1,1,60.50529178,2,505
262,1141.654072,1.1291934,68,1.579166,95,1.6123542,97,2.2292915,134,2.2622062,136,19,2.6629318,l,0,1,0.08011006,1,1,60.50529178,2,505
263,1144.320535,1.1124429,67,1.696269,102,1.7292687,104,2.4959064,150,2.5292711,152,28,3.5462268,nope,0,0,0.08011006,-1,-1,60.50529178,2,505
264,1147.869968,1.1637081,70,1.6964806,102,1.7297542,104,2.5795874,155,2.6131936,157,33,3.6293838,nope,0,1,0,1,1,60.50529178,2,505
265,1151.502086,1.1479802,69,1.6477244,99,1.6812492,101,1.9978186,120,2.0311519,122,1,3.047368,nope,0,0,0.08011006,-1,-1,60.50529178,2,505
266,1154.551794,1.1979119,72,1.7319066,104,1.7650697,106,2.1815512,131,2.2149454,133,7,2.6818553,l,0,1,0.08109181,1,1,60.50529178,2,505
267,1157.237005,1.0962396,66,1.76247,106,1.7960188,108,2.1460112,129,2.179493,131,3,2.6305633,a,0,1,0.08109181,-1,-1,60.50529178,2,505
268,1159.870352,1.0960942,66,1.8796375,113,1.913029,115,2.8631325,172,2.8962042,174,39,3.3130954,l,0,1,0.08109181,1,1,60.50529178,2,505
269,1163.186267,1.0630181,64,1.6471384,99,1.6803617,101,2.7635188,166,2.7972256,168,47,3.8132947,nope,0,0,0.08109181,-1,1,60.50529178,2,505
270,1167.003269,1.1639039,70,1.9465679,117,1.9800047,119,2.3136919,139,2.3468699,141,2,2.7642655,l,0,1,0.08109181,1,1,60.50529178,2,505
271,1169.771066,1.0951541,66,1.6620199,100,1.6950906,102,2.7119643,163,2.7452924,165,43,3.7620966,nope,0,0,0.08109181,1,-1,60.50529178,2,505
272,1173.537996,1.0281253,62,1.4784691,89,1.5110142,91,2.1278909,128,2.1609675,130,19,2.7450705,a,0,1,0.08109181,-1,-1,60.50529178,2,505
273,1176.286128,1.1805366,71,1.9137552,115,1.9473926,117,2.7632785,166,2.7970753,168,31,3.2308912,a,0,1,0.08109181,-1,-1,60.50529178,2,505
274,1179.520991,1.1950041,72,1.9284599,116,1.9617441,118,3.0453128,183,3.0784832,185,47,3.3787852,l,0,0,0,-1,-1,60.50529178,2,505
275,1182.902657,1.1638642,70,1.8970784,114,1.9306043,116,2.3806292,143,2.4143045,145,9,3.4305711,nope,0,0,0.08109181,1,-1,60.50529178,2,505
276,1186.336044,1.0307932,62,1.5304442,92,1.5638365,94,2.3474893,141,2.3804245,143,29,2.7808543,a,0,1,0.08109181,-1,-1,60.50529178,2,505
277,1189.119519,1.0802216,65,1.879954,113,1.9137022,115,2.2470462,135,2.2800382,137,2,2.7142559,a,0,1,0.08109181,-1,-1,60.50529178,2,505
278,1191.836848,1.1625615,70,1.5964371,96,1.6298989,98,2.5124689,151,2.5464082,153,35,2.8799833,a,0,1,0.08109181,-1,-1,60.50529178,2,505
279,1194.720229,1.0628002,64,1.5794249,95,1.6126987,97,1.9629961,118,1.9966597,120,3,2.3632228,a,0,1,0.08109181,-1,-1,60.50529178,2,505
280,1197.087083,1.0455113,63,1.6459656,99,1.6793027,101,2.3291534,140,2.3625134,142,21,2.7802159,a,0,1,0.08109181,-1,-1,60.50529178,2,505
281,1199.873369,1.0588966,64,1.7087797,103,1.7427974,105,2.4762442,149,2.5099741,151,26,2.8929783,a,0,1,0.08109181,-1,-1,60.50529178,2,505
282,1202.769844,1.2134619,73,1.8634275,112,1.8965794,114,2.779565,167,2.813412,169,35,3.1634732,l,0,1,0.08109181,1,1,60.50529178,2,505
283,1205.936408,1.1476654,69,1.5968852,96,1.6302657,98,2.4632465,148,2.4967917,150,32,2.9301278,l,0,1,0.08034106,1,1,60.50529178,2,505
284,1208.869725,1.1635389,70,1.9297421,116,1.963432,118,2.6795566,161,2.7134034,163,25,3.0971372,a,0,1,0.08034106,-1,-1,60.50529178,2,505
285,1211.97049,1.07943,65,1.5789445,95,1.6125767,97,2.5290711,152,2.56275,154,37,2.8626664,l,0,1,0.08034106,1,1,60.50529178,2,505
286,1214.835726,1.0474811,63,1.6638819,100,1.6974494,102,2.3979265,144,2.4313646,146,24,3.448346,nope,0,0,0.08034106,1,-1,60.50529178,2,505
287,1218.291487,1.0077954,61,1.42432,86,1.4574875,88,2.4075999,145,2.4407919,147,39,2.8418796,a,0,1,0.08034106,-1,-1,60.50529178,2,505
288,1221.136827,1.0463958,63,1.8464238,111,1.8799759,113,2.9464251,177,2.9793539,179,46,3.1128628,a,0,0,0.08034106,-1,1,60.50529178,2,505
289,1224.252308,1.1813915,71,1.8475199,111,1.8812287,113,2.4813219,149,2.5141968,151,18,2.881049,l,0,1,0.08034106,1,1,60.50529178,2,505
290,1227.135709,1.0307587,62,1.5807189,95,1.6139573,97,2.3471764,141,2.3808878,143,26,3.3977006,nope,0,1,0,-1,-1,60.50529178,2,505
291,1230.536502,1.0631622,64,1.5130769,91,1.5464968,93,2.446656,147,2.479601,149,36,2.8134963,a,0,1,0.08034106,-1,-1,60.50529178,2,505
292,1233.35397,1.0289315,62,1.5126313,91,1.5456669,93,2.1953106,132,2.228917,134,21,3.2454643,nope,0,1,0,1,1,60.50529178,2,505
