Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
10,929.1171731,1.090602668,65,1.523421082,91,1.557110577,93,2.32312674,139,2.356453854,141,28,3.356103988,nope,1,0,0.111963932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
11,932.4997377,1.13574898,68,1.918300416,115,1.951898888,117,2.517845989,151,2.551695909,153,16,3.43508031,down,0,0,0.111963932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
12,935.9637773,1.207832096,72,1.95738808,117,1.991449058,119,2.806277442,168,2.839944181,170,31,3.674883293,right,0,1,0.111963932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
13,939.6646319,1.156364311,69,1.955597792,117,1.989295251,119,2.655028564,159,2.688248158,161,22,3.687927305,nope,0,0,0.111963932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
14,943.3795467,1.106501356,66,1.85613869,111,1.889040276,113,2.338458248,140,2.371540171,142,9,3.040823339,right,0,1,0.111963932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
15,946.4436591,1.124780836,67,1.907046691,114,1.940643457,116,2.47406785,148,2.507547425,150,14,3.189674358,right,0,1,0.111963932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
16,949.6545018,1.197140432,72,1.730435688,104,1.764039849,106,2.530056582,152,2.563743232,154,28,3.563364922,nope,0,0,0.111963932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
17,953.241075,1.091238683,65,1.557983819,93,1.59104128,95,2.323971537,139,2.357089869,141,26,3.190360436,right,0,1,0.111963932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
18,956.4556114,1.07604314,64,1.792564418,107,1.825428457,109,2.625367359,157,2.65884921,159,30,3.358692993,left,0,1,0.111963932,-1,-1,bottom,0.510712144,30,2.010266706,nope,0,0,bottom,TRUE,59.52712015,4,721
19,961.8722223,1.107653921,66,1.524629967,91,1.557706202,93,2.240625594,134,2.274114271,136,23,2.990228795,left,0,1,0.111963932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
20,964.8867875,1.208555152,72,1.757973806,105,1.791981878,107,2.79120364,167,2.824315714,169,42,3.274816847,right,0,1,0.121863932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
21,968.1859811,1.208403828,72,1.658999396,99,1.703229231,101,2.541483817,151,2.574598735,153,32,3.574169226,nope,0,0,0.121863932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
22,971.7860825,1.106419436,66,1.60623341,96,1.639935989,98,2.305938385,138,2.339599435,140,22,2.940384044,left,1,1,0.121863932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
23,974.7525768,1.052113472,63,1.652020289,99,1.685218265,101,2.3017491,138,2.335114329,140,19,3.234865612,down,0,1,0.121863932,0,0,left,0.509505535,30,1.47667506,s,0,0,right,FALSE,59.52712015,4,721
24,979.5168311,1.106674297,66,1.572212254,94,1.605700932,96,2.372700701,142,2.406050001,144,28,3.105269146,right,0,1,0.121863932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
25,982.6463627,1.142732069,68,1.559904381,93,1.592968669,95,2.258934657,135,2.292085984,137,22,3.14296133,left,0,1,0.121863932,-1,-1,bottom,0.508262516,30,1.675941992,s,0,1,bottom,TRUE,59.52712015,4,721
26,987.514035,1.123692555,67,1.923135387,115,1.956200813,117,2.807398718,168,2.854256812,170,33,3.856019224,nope,0,0,0.121863932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
27,991.3945266,1.10855902,66,1.790761615,107,1.82386288,109,2.641258651,158,2.674234762,160,31,3.674238175,nope,0,0,0.121863932,0,0,right,0.495427285,30,1.662559491,s,0,1,right,TRUE,59.52712015,4,721
28,996.7774343,1.036300686,62,1.652842331,99,1.68611028,101,2.118180608,127,2.152847451,129,8,3.152258084,nope,0,0,0.121863932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
29,999.9596392,1.107338757,66,1.507085489,90,1.540555393,92,1.83928541,110,1.87334525,112,0,2.872889002,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
30,1002.860141,1.054368541,63,1.487160787,89,1.520383225,91,1.887170344,113,1.920394489,115,4,2.787644682,left,0,0,0.121863932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
31,1005.674056,1.040294274,62,1.456566607,87,1.489916476,89,1.84040441,110,1.873296325,112,3,2.873071615,nope,0,0,0.121863932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
32,1008.572656,1.007312475,60,1.789300144,107,1.822916252,109,2.673896843,160,2.706954872,162,33,3.457380684,left,0,0,0.121863932,0,0,right,0.510621122,30,1.677304476,s,0,0,left,FALSE,59.52712015,4,721
33,1013.754842,1.106397249,66,1.673605572,100,1.706548687,102,2.556472854,153,2.589934225,155,33,3.589591755,nope,1,0,0.121863932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
34,1017.370968,1.088936397,65,1.705786947,102,1.738723235,104,2.438656334,146,2.471336054,148,24,3.471497618,nope,1,1,0,-1,-1,bottom,0.510651273,30,1.493954437,s,0,0,left,FALSE,59.52712015,4,721
35,1022.383986,1.074967374,64,1.52530353,91,1.559022606,93,2.024965611,121,2.058328564,123,10,3.058374644,nope,0,0,0.121863932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
36,1025.466338,1.04240257,62,1.758333912,105,1.791725878,107,2.458167455,146,2.491627688,148,21,3.490992242,nope,1,1,0,0,0,right,0.506321474,30,1.54039326,d,0,1,bottom,FALSE,59.52712015,4,721
37,1030.550762,1.137254824,68,1.554802033,93,1.587780419,95,2.520821268,151,2.555405622,153,38,3.337464971,down,0,1,0.121863932,1,0,left,0.49506206,30,1.978426663,d,0,1,right,FALSE,59.52712015,4,721
38,1035.912867,1.058358146,63,1.65710614,99,1.691204095,101,2.290957312,137,2.324638842,139,18,3.324150168,nope,0,1,0,1,1,bottom,0.510061337,30,2.010488003,nope,0,0,left,FALSE,59.52712015,4,721
39,1041.294447,1.190964594,71,1.873637089,112,1.907076842,114,2.756329722,165,2.789900888,167,33,3.790414025,nope,0,0,0.121863932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
40,1045.111629,1.10618733,66,1.539103593,92,1.572139437,94,1.971990274,118,2.005395325,120,6,3.00526505,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
41,1048.142254,1.007573025,60,1.424596289,85,1.457409129,87,1.974439333,118,2.007348315,120,13,2.741648453,left,0,1,0.140013932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
42,1050.91114,1.136340622,68,1.703005658,102,1.735996559,104,2.035983247,122,2.06916757,124,0,2.602756372,left,0,1,0.140013932,-1,-1,bottom,0.494191094,30,1.676968833,s,0,1,bottom,TRUE,59.52712015,4,721
43,1055.239202,1.058289311,63,1.808281062,108,1.841226452,110,2.591454292,155,2.62497312,157,27,3.624233567,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
44,1058.888495,1.108044746,66,1.807662682,108,1.840648463,110,2.15763748,129,2.190418462,131,1,2.774470395,down,0,1,0.140013932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
45,1061.687372,1.090801209,65,1.574820033,94,1.609098325,96,1.924897231,115,1.958333001,117,1,2.957665697,nope,0,0,0.140013932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
46,1064.669317,1.108828673,66,1.658283736,99,1.691440183,101,2.091504354,125,2.124991893,127,6,2.858745331,right,1,1,0.140013932,-1,1,bottom,0.5105301,30,1.877737627,d,0,0,bottom,TRUE,59.52712015,4,721
47,1069.450922,1.076317343,64,1.624393993,97,1.65738717,99,2.525706871,151,2.558646003,153,34,2.809635582,down,0,1,0.140013932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
48,1072.285536,1.089634991,65,1.739165261,104,1.772221584,106,2.105383493,126,2.139024063,128,2,3.137767391,nope,0,0,0.140013932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
49,1075.446275,1.179528256,71,1.64582397,99,1.679211955,101,2.278997598,137,2.312400374,139,18,3.095844393,left,1,1,0.140013932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
50,1078.564897,1.024431426,61,1.474836416,88,1.508070801,90,2.4914428,149,2.525714835,151,41,3.2584164,right,0,1,0.140013932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
51,1081.848845,1.039455165,62,1.589203774,95,1.622410853,97,2.272401352,136,2.306036234,138,21,3.171888102,down,0,1,0.140013932,0,0,left,0.494212711,30,1.511108659,d,0,0,left,TRUE,59.52712015,4,721
52,1086.578563,1.175180252,70,1.858278843,111,1.89122594,113,2.874873849,172,2.908481424,174,41,3.908245336,nope,0,0,0.140013932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
53,1090.512301,1.005450507,60,1.437833723,86,1.471669991,88,1.788457622,107,1.822250085,109,1,2.455447606,left,0,1,0.140013932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
54,1092.993543,1.041537292,62,1.674271739,100,1.70744184,102,2.224102837,133,2.257450999,135,13,3.091882095,left,0,1,0.140013932,1,-1,bottom,0.506977969,30,1.690944114,s,0,0,right,FALSE,59.52712015,4,721
55,1097.826149,1.123375116,67,1.823366242,109,1.856705302,111,2.273267767,136,2.306485085,138,7,3.173716505,down,0,1,0.140013932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
56,1101.022236,1.160467693,69,1.843604969,110,1.876678928,112,2.709529656,162,2.743277746,164,32,3.660115552,right,0,1,0.140013932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
57,1104.706031,1.008313147,60,1.424910315,85,1.458119669,87,2.14022157,128,2.173224418,130,23,3.174915719,nope,0,0,0.140013932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
58,1107.901675,1.129540715,68,1.829378241,110,1.862653016,112,2.212463975,133,2.24614323,135,3,3.245780849,nope,0,0,0.133413932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
59,1111.174559,1.002338695,60,1.718899795,103,1.75239985,105,2.63491044,158,2.668537357,160,35,3.318351502,down,1,0,0.133413932,1,-1,bottom,0.507466074,30,1.741301432,s,0,0,right,FALSE,59.52712015,4,721
60,1116.286675,1.073116785,64,1.823470348,109,1.857394224,111,2.806304179,168,2.839933941,170,39,3.274107445,down,0,1,0.133413932,0,0,right,0.506825508,30,2.006233296,nope,0,0,bottom,FALSE,59.52712015,4,721
61,1121.618577,1.118866117,67,1.535534964,92,1.569093046,94,2.502142429,150,2.535321632,152,38,2.86940912,left,0,1,0,-1,-1,bottom,0.510224039,30,1.64423962,s,0,0,right,FALSE,59.52712015,4,721
62,1126.181835,1.191897,71,1.890669569,113,1.925145265,115,2.957697555,177,2.990956971,179,44,4.005835075,nope,0,1,0,-1,-1,bottom,0.498774617,30,1.997831971,nope,0,0,bottom,TRUE,59.52712015,4,721
63,1132.229304,1.026265518,61,1.658893583,98,1.69205515,100,2.591800175,154,2.62532583,156,36,3.425573068,right,0,1,0.133413932,1,1,bottom,0.508959972,30,2.008586213,nope,0,0,bottom,TRUE,59.52712015,4,721
64,1137.712453,1.206452545,72,1.973249221,118,2.006227038,120,2.905895263,174,2.939119408,176,36,3.939088688,nope,0,0,0.133413932,-1,-1,right,0.507399515,30,2.006440371,nope,0,0,bottom,FALSE,59.52712015,4,721
65,1143.710469,1.157227881,69,1.857189994,110,1.890376023,112,2.573344339,153,2.607169798,155,23,3.606704448,nope,1,1,0,1,1,bottom,0.509039047,30,1.475890564,s,0,0,right,FALSE,59.52712015,4,721
66,1148.841694,1.12123667,67,1.921506663,115,1.954136321,117,2.603772973,156,2.637112602,158,21,3.653602364,nope,0,0,0.133413932,-1,-1,right,0.508535013,30,2.008067957,nope,0,0,bottom,FALSE,59.52712015,4,721
67,1154.559273,1.019198802,61,1.802529045,108,1.83608542,110,2.419052484,145,2.452201536,147,17,3.451179246,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
68,1158.039315,1.2067313,72,1.789892355,107,1.822861639,109,2.538964785,152,2.572380076,154,25,2.922755939,left,0,0,0.133413932,-1,0,right,0.510899877,30,1.444670609,s,0,1,right,TRUE,59.52712015,4,721
69,1162.454443,1.006547322,60,1.473172991,88,1.506349918,90,1.806296784,108,1.839852021,110,0,2.573889902,right,0,1,0.133413932,1,1,bottom,0.50879727,30,1.810678921,s,0,0,right,FALSE,59.52712015,4,721
70,1166.886601,1.206225559,72,1.622732274,97,1.656032081,99,2.239512282,134,2.272076518,136,17,3.172784099,right,0,1,0.133413932,0,1,left,0.508800115,30,1.277066795,d,0,1,bottom,FALSE,59.52712015,4,721
71,1171.383766,1.191220593,71,1.624159043,97,1.657126051,99,2.257181346,135,2.290613135,137,18,3.007517274,right,0,1,0.133413932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
72,1174.415885,1.207792843,72,1.65760164,99,1.691116486,101,2.40729757,144,2.440842567,146,25,3.224228561,down,0,1,0.133413932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
73,1177.664715,1.041540137,62,1.507536048,90,1.541265364,92,2.324081902,139,2.357410153,141,29,2.590889387,right,0,1,0.133413932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
74,1180.280174,1.008588489,60,1.524901327,91,1.558189756,93,2.591202844,155,2.624843414,157,44,3.624425851,nope,0,0,0.133413932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
75,1183.928789,1.091852513,65,1.574434327,94,1.608420212,96,2.424550209,145,2.457957536,147,31,3.190738177,right,0,1,0.133413932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
76,1187.14576,1.089235063,65,1.788788145,107,1.821624309,109,2.871247194,172,2.905117595,174,45,3.821013324,down,0,1,0.133413932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
77,1190.996287,1.00395149,60,1.686077853,101,1.71958758,103,2.470610154,148,2.503841126,150,27,3.10397379,right,0,1,0.133413932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
78,1194.126228,1.090925796,65,1.673942354,100,1.708574494,102,2.607193691,156,2.64053844,158,36,3.35588326,left,0,1,0.135063932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
79,1197.505089,1.194756795,72,1.695351282,102,1.728246041,104,2.628761908,158,2.66088355,160,36,3.595913229,down,0,1,0.135063932,0,0,right,0.509594281,30,1.860222731,d,0,1,bottom,FALSE,59.52712015,4,721
80,1203.007592,1.05217605,63,1.685021999,101,1.718083442,103,2.801312764,168,2.834738295,170,47,3.785679746,left,0,1,0.135063932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
81,1218.477856,1.198251469,72,1.880835217,113,1.914120802,115,2.680755346,161,2.714099526,163,28,3.614428798,right,0,0,0.135063932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
82,1222.116683,1.205224887,72,1.771272111,106,1.804818246,108,2.338024187,140,2.371094163,142,14,3.021627381,down,0,1,0.135063932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
83,1225.16776,1.104906765,66,1.704394312,102,1.738068446,104,2.537882761,152,2.570770125,154,30,3.47115401,left,0,1,0.135063932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
84,1228.666387,1.204341974,72,1.904221029,114,1.938059572,116,2.787830139,167,2.821062818,169,33,3.821105484,nope,0,0,0.135063932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
85,1232.515187,1.171617312,70,1.871263692,112,1.904493525,114,2.271269267,136,2.304368257,138,4,3.153985225,right,0,1,0.135063932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
86,1235.69538,1.14118242,68,1.84062457,110,1.873707062,112,2.290567055,137,2.323464659,139,7,3.04019415,left,0,1,0.135063932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
87,1238.760962,1.057578771,63,1.507131569,90,1.540304514,92,2.123916128,127,2.157036735,129,17,2.790409474,right,0,1,0.135063932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
88,1241.575659,1.109396422,66,1.65897152,99,1.692160963,101,2.65842994,159,2.69197323,161,40,3.691317304,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
89,1245.292712,1.190438373,71,1.655963245,99,1.690131743,101,2.423553519,145,2.456740686,147,26,3.456429505,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
90,1248.775447,1.205582717,72,1.822143134,109,1.855243831,111,2.937891181,176,2.971135806,178,47,3.97151184,nope,0,0,0.135063932,1,1,bottom,0.509274567,30,2.009879862,nope,0,0,left,FALSE,59.52712015,4,721
91,1254.806643,1.056254971,63,1.539550738,92,1.572795363,94,1.905844064,114,1.939507389,116,2,2.640157855,right,0,1,0.135063932,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
92,1257.472535,1.18882956,71,1.78863227,107,1.822246672,109,2.904726769,174,2.937714257,176,47,3.922431674,down,0,1,0.135063932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
93,1261.421029,1.118781922,67,1.569820084,94,1.602809278,96,2.351942579,141,2.384942013,143,27,3.384536966,nope,0,0,0.135063932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
94,1264.835585,1.208568236,72,1.607250011,96,1.641897512,98,2.024773327,121,2.058256884,123,5,2.824375447,left,1,1,0.135063932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
95,1267.684242,1.157383756,69,1.723930464,103,1.756379784,105,2.573843253,154,2.606984341,156,31,3.341512034,left,0,1,0.135063932,-1,-1,right,0.508662444,30,1.375001849,s,0,1,right,TRUE,59.52712015,4,721
96,1272.452648,1.035554307,62,1.584405211,95,1.618103808,97,2.4341041,146,2.468241877,148,31,3.06886606,right,0,1,0.128463932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
97,1275.54934,1.003450869,60,1.486224968,89,1.521378209,91,2.08546903,125,2.118891717,127,16,2.836154824,left,0,1,0.128463932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
98,1278.415806,1.154521117,69,1.738073566,104,1.771178245,106,2.704026242,162,2.737747594,164,38,3.737347666,nope,1,0,0.128463932,0,0,left,0.510488003,30,2.009930493,nope,0,0,right,FALSE,59.52712015,4,721
99,1284.211728,1.041385399,62,1.59101568,95,1.624455433,97,1.989911356,119,2.024598679,121,4,3.024075302,nope,0,0,0.128463932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
100,1287.260897,1.072555862,64,1.688805667,101,1.722420069,103,2.788406991,167,2.822317214,169,46,3.822496982,nope,0,0,0.128463932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
101,1291.109278,1.174914013,70,1.590979271,95,1.624506064,97,2.174423063,130,2.207751883,132,15,2.94043752,right,0,1,0.128463932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
102,1294.074157,1.023710646,61,1.574360372,94,1.606953621,96,2.673017343,160,2.706537309,162,46,3.207413964,right,0,1,0.128463932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
103,1297.309343,1.071332186,64,1.521101161,91,1.554985784,93,2.454126081,147,2.487156805,149,36,3.304715847,left,0,0,0.128463932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
104,1300.639567,1.17480308,70,1.841907979,110,1.874549584,112,2.407778849,144,2.441338637,146,14,3.306692729,left,0,1,0.128463932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
105,1303.97052,1.177218006,70,1.74246765,104,1.776251011,106,2.392929757,143,2.426449155,145,19,3.426115218,nope,0,0,0.128463932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
106,1307.42059,1.157527116,69,1.607331362,96,1.640643684,98,2.508099815,150,2.540735161,152,34,3.557088959,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
107,1311.004314,1.089237907,65,1.488787804,89,1.52212914,91,2.354858125,141,2.388500402,143,32,3.387046896,nope,0,0,0.128463932,-1,-1,right,0.498778599,30,1.483018151,s,0,0,bottom,FALSE,59.52712015,4,721
108,1315.921413,1.167511654,70,1.767769473,106,1.801444177,108,2.316981053,139,2.35057213,141,13,3.349678977,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
109,1319.300727,1.057463287,63,1.740303035,104,1.773926538,106,2.856831595,171,2.890199099,173,47,3.888835477,nope,0,0,0.128463932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
110,1323.215195,1.157774582,69,1.607380286,96,1.640366067,98,2.340978986,140,2.374010848,142,24,3.056440997,right,1,1,0.128463932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
111,1326.299242,1.172039995,70,1.605632096,96,1.638653717,98,2.172372794,130,2.20534094,132,14,3.205079252,nope,0,0,0.128463932,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
112,1329.536436,1.167822266,70,1.852585421,111,1.886619093,113,2.319120637,139,2.352239538,141,8,3.086617613,down,1,1,0.128463932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
113,1332.649588,1.149807318,69,1.65006673,99,1.683652119,101,2.349925874,141,2.383434463,143,22,3.115896526,down,0,1,0.128463932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
114,1335.793728,1.141952694,68,1.857933529,111,1.892001333,113,2.757722927,165,2.79154099,167,34,3.257612563,left,0,1,0.138363932,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
115,1339.076045,1.091924761,65,1.641062385,98,1.674575525,100,2.340494295,140,2.373654155,142,22,3.374072287,nope,0,0,0.138363932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
116,1342.475759,1.190962887,71,1.822978829,109,1.857209905,111,2.722869489,163,2.754854598,165,34,3.756556708,nope,1,0,0.138363932,-1,1,bottom,0.508513396,30,1.725666138,s,0,0,left,FALSE,59.52712015,4,721
117,1348.006855,1.074284141,64,1.807656993,108,1.840754276,110,2.357340749,141,2.390606422,143,13,3.209051221,down,0,0,0.138363932,1,1,bottom,0.509386637,30,1.959858757,s,0,1,bottom,TRUE,59.52712015,4,721
118,1353.222827,1.023651482,61,1.738818239,104,1.77251513,106,2.622995669,157,2.656067921,159,33,3.323675147,right,0,1,0.138363932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
119,1356.571869,1.136542577,68,1.736139919,103,1.769783903,105,2.085094134,124,2.118853601,126,1,3.119237031,nope,0,0,0.138363932,0,0,right,0.509316095,30,1.909840495,s,0,0,left,FALSE,59.52712015,4,721
120,1361.65333,1.073292002,64,1.672847815,100,1.705584423,102,2.055513711,123,2.089072361,125,3,2.922489131,left,0,1,0.138363932,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
121,1364.598927,1.160169028,69,1.577181483,94,1.610140526,96,1.993247879,119,2.027022707,121,5,2.826266997,left,0,1,0.138363932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
122,1367.445122,1.131327589,68,1.797046111,108,1.830608743,110,2.713472612,163,2.746804846,165,35,3.747306604,nope,0,0,0.138363932,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
123,1371.210752,1.130643787,68,1.830694076,110,1.86365824,112,2.346520516,141,2.38069072,143,11,3.215654863,left,0,1,0.138363932,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
124,1374.449374,1.072981389,64,1.605627545,96,1.6383505,98,2.222140176,133,2.255872337,135,17,2.906563137,left,0,1,0.138363932,-1,-1,right,0.506290185,30,1.505505121,s,0,0,bottom,FALSE,59.52712015,4,721
125,1378.91302,1.174491898,70,1.69068527,101,1.723990766,103,2.756826361,165,2.790536904,167,44,3.79034974,nope,0,0,0.138363932,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
126,1382.727978,1.108379821,66,1.757377044,105,1.790418007,107,2.52597823,151,2.55818236,153,26,3.240236475,left,0,0,0.138363932,1,0,left,0.508797839,30,2.007348315,nope,0,0,left,TRUE,59.52712015,4,721
127,1388.026189,1.108437278,66,1.558140263,93,1.591022506,95,2.590641921,155,2.623788128,157,42,3.622275457,nope,0,0,0.138363932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
128,1391.669865,1.114976067,67,1.781175867,107,1.814744189,109,2.414475788,145,2.448019078,147,18,3.181931235,right,0,1,0.138363932,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
129,1394.876239,1.05429743,63,1.488449885,89,1.522168962,91,1.853491658,111,1.887915017,113,2,2.738307948,down,0,1,0.138363932,0,0,right,0.510072715,30,1.410948119,d,0,1,bottom,FALSE,59.52712015,4,721
130,1399.0746,1.005305441,60,1.722026968,103,1.75533417,105,2.238769315,134,2.27080733,136,11,2.973004031,left,0,1,0.148263932,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
131,1402.072921,1.155649789,69,1.688140069,101,1.721788035,103,2.604287247,156,2.637893684,158,35,3.371812668,down,0,1,0.148263932,0,0,left,0.510463541,30,1.844498122,d,0,1,bottom,FALSE,59.52712015,4,721
132,1407.336182,1.157999292,69,1.724491955,103,1.757821344,105,2.257609718,134,2.290818503,136,11,3.057934894,down,0,1,0.148263932,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
133,1410.417943,1.142320195,68,1.541645381,92,1.574015057,94,2.159203626,129,2.192097248,131,17,2.775256597,down,0,1,0.148263932,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.52712015,4,721
