Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,699.2483709,1.200120035,72,1.66702792,100,1.700366411,102,2.55103137,153,2.58440359,155,21,3.585280938,nope,0,0,0.136579072,0,0,59.95577294,419
131,702.8343389,1.150104233,69,1.717205773,103,1.750617957,105,2.968308783,178,3.001647273,180,43,4.002429297,nope,0,0,0.136579072,-1,-1,59.95577294,419
132,706.8374813,1.183417793,71,1.93406508,116,1.967416403,118,3.151723276,189,3.185103929,191,41,4.185822526,nope,0,0,0.136579072,1,0,59.95577294,419
133,711.0240473,1.000051328,60,1.683915311,101,1.717242803,103,2.384497301,143,2.417787397,145,10,2.718351862,l,0,1,0.136579072,1,1,59.95577294,419
134,713.743098,1.04986805,63,1.500161684,90,1.533530972,92,2.584354828,155,2.617776544,157,33,3.618592298,nope,0,0,0.136579072,-1,-1,59.95577294,419
135,717.3623924,1.166786677,70,1.600533888,96,1.633805285,98,2.667983727,160,2.701319652,162,32,3.151974785,b,0,1,0.136579072,0,0,59.95577294,419
136,720.5150638,1.183340434,71,1.600317576,96,1.633702995,98,2.767846314,166,2.801221468,168,38,3.285169996,a,0,0,0.136579072,0,0,59.95577294,419
137,723.8009267,1.149952815,69,1.600308043,96,1.633761289,98,2.167403351,130,2.200825433,132,2,3.201549896,nope,1,0,0.136579072,0,0,59.95577294,419
138,727.0031838,1.066873129,64,1.750738578,105,1.784094667,107,2.551381136,153,2.584708994,155,16,3.135443026,b,0,1,0.136579072,0,0,59.95577294,419
139,730.1393238,1.183308537,71,1.900428885,114,1.933801106,116,2.701074742,162,2.734423498,164,16,3.151728775,a,0,1,0.136579072,-1,-1,59.95577294,419
140,733.2917474,1.083232204,65,1.850501075,111,1.883812435,113,2.667817644,160,2.701239726,162,17,3.085016231,l,0,1,0.137272072,1,1,59.95577294,419
141,736.3774848,1.099922714,66,1.617004053,97,1.650349876,99,2.467729506,148,2.501015201,150,19,3.501808591,nope,0,0,0.137272072,-1,-1,59.95577294,419
142,739.8800163,1.150114499,69,1.783867722,107,1.817210246,109,3.08485088,185,3.1182308,187,46,3.869121163,b,0,0,0.137272072,-1,-1,59.95577294,419
143,743.7499467,1.049869883,63,1.817136553,109,1.850543237,111,2.467601185,148,2.500949941,150,7,3.501854053,nope,0,0,0.137272072,-1,-1,59.95577294,419
144,747.2524999,1.033391285,62,1.450328098,87,1.483692253,89,2.768100756,166,2.801454645,168,47,3.368779463,b,1,1,0.137272072,0,0,59.95577294,419
145,750.6220045,1.099920881,66,1.750351782,105,1.783713737,107,2.601004642,156,2.634491252,158,19,3.051376003,l,0,1,0.137272072,1,1,59.95577294,419
146,753.6741145,1.166943962,70,1.600612347,96,1.633985668,98,2.434470574,146,2.467830329,148,18,2.785101436,l,0,1,0.137272072,1,1,59.95577294,419
147,756.4599258,1.049830286,63,1.783700539,107,1.817073859,109,2.65106444,159,2.684404764,161,20,2.951699298,b,0,1,0.137272072,0,0,59.95577294,419
148,759.4123187,1.166473941,70,1.583598469,95,1.616922661,97,2.434280659,146,2.4677878,148,19,3.468280919,nope,0,1,0,1,0,59.95577294,419
149,762.8813362,1.083441551,65,1.600594749,96,1.633894743,98,2.501294207,150,2.53471849,152,22,3.535428287,nope,0,1,0,1,-1,59.95577294,419
150,766.4174747,1.183490386,71,1.967428501,118,2.000785324,120,3.235098466,194,3.268461521,196,44,3.66902056,b,0,1,0.137272072,0,0,59.95577294,419
151,770.0871933,1.066565159,64,1.566969186,94,1.600317209,96,2.467759203,148,2.501015935,150,22,2.918306546,b,0,1,0.137272072,0,0,59.95577294,419
152,773.0062052,1.149986545,69,1.850439481,111,1.88379117,113,2.834618619,170,2.867972875,172,27,3.852321031,b,0,1,0.137272072,0,0,59.95577294,419
153,776.8592346,1.049892247,63,1.700411873,102,1.733756597,104,2.334262621,140,2.367593045,142,6,3.368377636,nope,0,0,0.137272072,0,-1,59.95577294,419
154,780.2283081,1.100087331,66,1.567122805,94,1.600501625,96,2.868201653,172,2.901903108,174,46,3.368829325,b,0,1,0.137272072,0,0,59.95577294,419
155,783.5978333,1.149900753,69,1.967197891,118,2.000667268,120,2.601040206,156,2.634398861,158,6,3.035035626,l,0,1,0.137272072,1,1,59.95577294,419
156,786.6335666,1.033262965,62,1.566945355,94,1.600372937,96,2.184082862,131,2.217392388,133,5,3.218151681,nope,0,0,0.137272072,0,0,59.95577294,419
157,789.8524501,1.183527049,71,1.750653886,105,1.784014008,107,3.051658309,183,3.085422091,185,46,3.085422091,l,0,0,0.137272072,1,0,59.95577294,419
158,792.9385853,1.066432438,64,1.516697476,91,1.550100494,93,2.284027574,137,2.317392095,139,14,2.834661149,l,0,1,0.137387572,-1,1,59.95577294,419
159,795.7740123,1.183275173,71,1.967220988,118,2.000594675,120,2.968012545,178,3.001381466,180,28,4.002214085,nope,0,0,0.137387572,1,0,59.95577294,419
160,799.7769421,1.133545344,68,1.700661916,102,1.733922314,104,2.401100553,144,2.434473873,146,10,2.968452868,l,0,0,0.137387572,1,0,59.95577294,419
161,802.7461011,1.066577258,64,1.600314643,96,1.633739658,98,2.517831832,151,2.551144292,153,23,3.05185299,a,0,1,0.137387572,-1,-1,59.95577294,419
162,805.7986598,1.083161078,65,1.717057654,103,1.750357649,105,2.817889613,169,2.851213072,171,34,3.301741717,a,0,1,0.137387572,0,-1,59.95577294,419
163,813.3708025,1.00017085,60,1.767368961,106,1.800743748,108,2.935046185,176,2.968400807,178,38,3.252103179,b,0,0,0.137387572,-1,1,59.95577294,419
164,816.6236705,1.133193745,68,1.867081595,112,1.900425585,114,2.434193401,146,2.467563422,148,2,3.185050767,b,0,1,0.137387572,0,0,59.95577294,419
165,819.8095022,0.999925941,60,1.600352772,96,1.633730493,98,2.367716233,142,2.401000829,144,14,3.401712827,nope,0,0,0.137387572,0,0,59.95577294,419
166,823.211938,1.10020392,66,1.850817477,111,1.884146802,113,2.601308579,156,2.634713064,158,13,2.718388525,l,0,1,0.137387572,1,1,59.95577294,419
167,825.9310257,1.049811955,63,1.583559606,95,1.616917894,97,2.634372097,158,2.667778414,160,31,3.668576936,nope,0,1,0,1,0,59.95577294,419
168,829.6003058,1.050050265,63,1.550459425,93,1.583819547,95,2.634640471,158,2.668048988,160,33,2.818383099,l,0,1,0.137387572,1,1,59.95577294,419
169,832.4193855,1.199984382,72,1.683717697,101,1.717056188,103,2.784583753,167,2.817911978,169,34,3.818685203,nope,0,0,0.137387572,0,0,59.95577294,419
170,836.2387981,1.00010559,60,1.467072503,88,1.500441057,90,2.267711761,136,2.301073716,138,16,2.634767325,l,0,1,0.137387572,1,1,59.95577294,419
171,838.8742764,1.066709978,64,1.617221465,97,1.650503128,99,2.801473343,168,2.834833832,170,39,3.835612189,nope,0,0,0.137387572,-1,-1,59.95577294,419
172,842.710624,1.150179393,69,1.867466558,112,1.900834745,114,2.684716767,161,2.718070289,163,17,3.185238849,b,0,1,0.137387572,0,0,59.95577294,419
173,845.8965584,1.066491466,64,1.800463275,108,1.833831096,110,2.367528152,142,2.40088644,144,2,3.151738308,b,0,0,0.137387572,0,-1,59.95577294,419
174,849.0490897,1.016548624,61,1.616976922,97,1.650429068,99,2.200860996,132,2.234217452,134,3,3.234981877,nope,1,0,0.137387572,0,0,59.95577294,419
175,852.2847718,1.133507948,68,1.667258531,100,1.70061792,102,2.951596641,177,2.984966662,179,45,3.485490945,a,1,1,0.138080572,0,-1,59.95577294,419
176,855.7709656,1.116607725,67,1.617006619,97,1.650366008,99,2.601157161,156,2.634468154,158,27,3.635237713,nope,0,1,0,-1,1,59.95577294,419
177,859.4069454,1.100159924,66,1.650668845,99,1.683940609,101,2.351227371,141,2.384493268,143,10,2.818461924,a,0,1,0.138080572,-1,-1,59.95577294,419
178,862.2261098,1.099994574,66,1.666978059,100,1.700386576,102,2.317472021,139,2.350850474,141,7,2.818147722,l,0,1,0.138080572,1,1,59.95577294,419
179,865.04496,1.183384063,71,1.984031753,119,2.017275286,121,3.234835592,194,3.268375363,196,43,3.852348162,b,0,1,0.138080572,1,0,59.95577294,419
180,868.8980069,1.08321204,65,1.850570001,111,1.883815368,113,3.101421135,186,3.134796289,188,43,4.135583079,nope,0,0,0.138080572,0,-1,59.95577294,419
181,873.0343203,1.133487783,68,1.717266267,103,1.750736745,105,2.751424178,165,2.784767435,167,30,3.252591531,l,0,1,0.138080572,1,1,59.95577294,419
182,876.2876213,1.066020712,64,1.716572601,103,1.749960221,105,2.934209899,176,2.967576987,178,41,3.401517412,b,0,1,0.138080572,0,0,59.95577294,419
183,879.6898423,1.033143076,62,1.450094921,87,1.483428279,89,2.117367384,127,2.150645747,129,8,3.151492665,nope,0,1,0,-1,1,59.95577294,419
184,882.8420422,1.200264854,72,1.967438767,118,2.000848384,120,3.051672607,183,3.084966369,185,33,3.402148751,b,0,1,0.138080572,1,0,59.95577294,419
185,886.2448846,1.01651746,61,1.517001046,91,1.55027281,93,2.384241393,143,2.417608114,145,20,2.98509315,a,0,1,0.138080572,-1,-1,59.95577294,419
186,889.2306758,0.99979542,60,1.783816761,107,1.817127387,109,3.068035349,184,3.101422968,186,45,4.102141932,nope,0,1,0,1,0,59.95577294,419
187,893.3335341,1.000032264,60,1.700625253,102,1.733990141,104,2.684671671,161,2.718155347,163,27,3.135287941,l,0,1,0.138080572,1,1,59.95577294,419
188,896.4695916,1.099947278,66,1.667119212,100,1.700386209,102,2.584394425,155,2.617743914,157,23,3.618527771,nope,0,0,0.138080572,0,0,59.95577294,419
189,900.0888259,1.083454383,65,1.783987977,107,1.817352499,109,2.934889633,176,2.968315015,178,37,3.402229043,b,1,1,0.138080572,1,0,59.95577294,419
190,903.4917801,1.133222342,68,1.56689916,94,1.600253782,96,2.567700982,154,2.601035073,156,28,2.901537944,l,0,1,0.138080572,1,1,59.95577294,419
191,906.3940238,1.049960441,63,1.750398345,105,1.783759933,107,2.38427329,143,2.417609947,145,6,2.984966296,a,0,1,0.138080572,0,-1,59.95577294,419
192,909.3796897,1.033282763,62,1.767188212,106,1.800458875,108,2.400916871,144,2.434289092,146,6,3.435075148,nope,0,1,0,1,-1,59.95577294,419
193,912.8154959,1.116628256,67,1.583712124,95,1.616934026,97,2.417646244,145,2.450984001,147,18,3.451831652,nope,0,1,0,1,-1,59.95577294,419
194,916.2682386,1.08347748,65,1.750584227,105,1.784104933,107,2.684795959,161,2.718153881,163,24,3.43560163,a,0,1,0.138080572,0,-1,59.95577294,419
195,919.7045416,1.166596396,70,1.800425512,108,1.833785634,110,2.851235437,171,2.884638088,173,31,3.21840319,l,0,1,0.138080572,1,1,59.95577294,419
196,922.9236381,1.049861817,63,1.817161484,109,1.850527839,111,2.46765288,148,2.501056997,150,7,2.834880027,b,0,1,0.137041072,0,0,59.95577294,419
197,925.7592089,1.19997045,72,1.950622869,117,1.983989591,119,3.234969779,194,3.268328067,196,45,3.668842744,a,0,1,0.137041072,-1,-1,59.95577294,419
198,929.4287548,1.066629319,64,1.800415613,108,1.833764736,110,2.817967706,169,2.851328561,171,29,3.451959606,b,0,1,0.137041072,0,0,59.95577294,419
199,932.881411,1.183380763,71,1.833840262,110,1.867249146,112,2.551115695,153,2.584427055,155,11,3.251874768,l,0,1,0.137041072,1,1,59.95577294,419
200,936.1339912,1.19996715,72,1.63361537,98,1.666966693,100,2.567804372,154,2.601121598,156,24,3.135003069,b,0,1,0.137041072,0,0,59.95577294,419
201,939.2697081,1.183459222,71,1.700465768,102,1.733843855,104,2.884700415,173,2.918149261,175,39,3.451802321,l,0,1,0.137041072,1,1,59.95577294,419
202,942.7222444,1.016731939,61,1.617204967,97,1.650573888,99,2.734807361,164,2.768119454,166,35,3.152011081,l,0,1,0.137041072,1,1,59.95577294,419
203,945.874955,1.133342597,68,1.783689906,107,1.817227111,109,2.334196627,140,2.367552716,142,1,2.768141085,a,0,1,0.137041072,0,-1,59.95577294,419
204,948.6437971,1.183301938,71,1.817184948,109,1.850490809,111,2.434279926,146,2.46775737,148,5,3.301906701,l,0,0,0.137041072,1,0,59.95577294,419
205,951.946404,1.133392459,68,1.817256442,109,1.850575867,111,2.501080462,150,2.534327661,152,9,2.951668868,l,0,0,0.137041072,0,0,59.95577294,419
206,954.8987677,1.149992777,69,1.850411983,111,1.883894926,113,2.450877311,147,2.484285828,149,4,2.934821073,a,1,1,0.137041072,-1,-1,59.95577294,419
207,957.8343187,1.099833256,66,1.817041229,109,1.850522339,111,2.500939675,150,2.534387789,152,9,3.535071555,nope,0,1,0,1,-1,59.95577294,419
208,961.3701811,1.11682807,67,1.800727616,108,1.834147865,110,3.118386252,187,3.151742707,189,47,3.585720162,a,0,0,0,-1,1,59.95577294,419
209,964.9566063,1.183282506,71,1.616957124,97,1.650315046,99,2.384315086,143,2.417573651,145,14,3.418426434,nope,0,1,0,1,-1,59.95577294,419
210,968.375737,1.016774835,61,1.567256991,94,1.600610147,96,2.48447281,149,2.517917257,151,23,3.518702214,nope,1,0,0.137041072,0,0,59.95577294,419
211,971.8951454,1.033435648,62,1.750678084,105,1.784066437,107,2.51795282,151,2.551308909,153,14,2.935146275,a,0,1,0.137041072,-1,-1,59.95577294,419
212,974.8310003,1.166591263,70,1.700405641,102,1.733811225,104,2.384318385,143,2.417594915,145,9,3.135168053,l,0,1,0.137041072,1,1,59.95577294,419
213,977.9668731,1.133263771,68,1.800483073,108,1.833777934,110,2.95140086,177,2.98467849,179,37,3.335308986,l,0,1,0.137041072,1,1,59.95577294,419
214,981.3029347,1.049671902,63,1.616834669,97,1.650127698,99,2.751028217,165,2.784343976,167,36,3.785140299,nope,0,0,0.137041072,0,0,59.95577294,419
215,985.0888398,1.033451046,62,1.784016941,107,1.817439757,109,2.868114028,172,2.901483682,174,33,3.735814863,a,0,0,0,-1,1,59.95577294,419
216,988.8253689,1.049706365,63,1.683537681,101,1.716924934,103,2.217382489,133,2.250647654,135,0,3.251524635,nope,0,0,0.136579072,-1,-1,59.95577294,419
217,1013.794533,1.100239483,66,1.917502524,115,1.950862646,117,2.784892823,167,2.818251478,169,20,3.218813817,l,0,1,0.136579072,-1,1,59.95577294,419
218,1017.014077,1.066594123,64,1.800490406,108,1.833848328,110,2.834633285,170,2.867989007,172,30,2.968268453,b,0,0,0.136579072,0,-1,59.95577294,419
219,1019.98303,0.999894777,60,1.633645434,98,1.667016188,100,2.534411986,152,2.567771008,154,22,3.018448506,l,0,1,0.136579072,1,1,59.95577294,419
220,1023.002176,1.149816428,69,1.917123061,115,1.95051068,117,2.717801915,163,2.751075145,165,16,3.201740911,a,0,1,0.136579072,0,-1,59.95577294,419
221,1026.204609,0.999781855,60,1.500286339,90,1.533519606,92,2.150699642,129,2.184136756,131,7,2.734749433,a,0,0,0.136579072,0,0,59.95577294,419
222,1028.940062,1.166740482,70,1.583672161,95,1.616920461,97,2.651142899,159,2.684514753,161,32,3.101479796,a,0,1,0.136579072,-1,-1,59.95577294,419
223,1032.042288,1.149591683,69,1.850112812,111,1.883499698,113,2.867537318,172,2.900911005,174,29,3.284812897,b,0,1,0.136579072,0,0,59.95577294,419
224,1035.328394,1.066605855,64,1.783812728,107,1.817175783,109,2.517739808,151,2.551096263,153,12,3.551869855,nope,0,0,0.136579072,-1,-1,59.95577294,419
225,1038.881002,1.116858867,67,1.767328631,106,1.800622393,108,2.85144185,171,2.884899129,173,33,3.302113115,b,0,1,0.136579072,0,0,59.95577294,419
226,1042.183821,1.066479367,64,1.783833992,107,1.817070193,109,2.534296864,152,2.567658452,154,13,3.068312522,l,0,1,0.136579072,-1,1,59.95577294,419
227,1045.252848,1.016519293,61,1.633686863,98,1.66706275,100,2.834635484,170,2.86799414,172,40,3.868694405,nope,0,0,0.136579072,0,0,59.95577294,419
228,1049.122277,1.083600302,65,1.667331124,100,1.700758706,102,2.334522195,140,2.367936212,142,8,2.751721516,l,0,1,0.136579072,1,1,59.95577294,419
229,1051.874697,1.099993841,66,1.566914558,94,1.600292278,96,2.667778781,160,2.701269057,162,34,3.702034215,nope,0,0,0.136579072,-1,-1,59.95577294,419
230,1055.577429,1.083437151,65,1.700522596,102,1.733919747,104,2.851545973,171,2.884863566,173,37,3.218792919,b,0,1,0.136579072,0,0,59.95577294,419
231,1058.796921,1.083088485,65,1.8337882,110,1.86713769,112,2.75113234,165,2.784487329,167,23,3.418527625,l,0,1,0.136579072,1,1,59.95577294,419
232,1062.216146,1.099915382,66,1.700407474,102,1.733699769,104,2.701163467,162,2.734555852,164,28,3.735396537,nope,0,0,0.136694572,0,0,59.95577294,419
233,1065.952244,1.200122601,72,1.984058884,119,2.017528262,121,2.684604944,161,2.718029593,163,10,3.118698988,a,0,1,0.136694572,-1,-1,59.95577294,419
234,1069.07164,0.999749224,60,1.483470808,89,1.516822864,91,2.567603458,154,2.600938649,156,33,3.218358828,b,0,1,0.136694572,1,0,59.95577294,419
235,1072.290699,1.083105717,65,1.78368844,107,1.817026931,109,2.951343666,177,2.984607731,179,38,3.985380222,nope,0,1,0,1,-1,59.95577294,419
236,1076.276888,1.166978425,70,1.633871279,98,1.667222235,100,2.23447336,134,2.267739991,136,4,3.268518715,nope,0,0,0.136694572,1,0,59.95577294,419
237,1079.546143,1.000139686,60,1.517162364,91,1.550463092,93,2.050838888,123,2.084226141,125,0,3.085034562,nope,1,1,0,1,0,59.95577294,419
238,1082.631904,1.150157395,69,1.934096244,116,1.967474697,118,2.868141525,172,2.901540144,174,24,3.385545133,a,0,1,0.136694572,0,-1,59.95577294,419
239,1086.018145,1.049868783,63,1.516920388,91,1.550169787,93,2.284119598,137,2.317489985,139,14,2.918282715,l,0,1,0.136694572,1,1,59.95577294,419
240,1088.937126,1.016466132,61,1.516926987,91,1.550191785,93,2.767828716,166,2.801280129,168,43,3.168456315,a,0,1,0.136694572,-1,-1,59.95577294,419
241,1092.106287,1.166629392,70,1.767023594,106,1.800475007,108,2.434236663,146,2.467669011,148,8,3.468355711,nope,0,0,0.136694572,0,0,59.95577294,419
242,1095.575369,1.016726806,61,1.700646884,102,1.733949078,104,2.718041692,163,2.75144251,165,29,3.101944318,a,1,1,0.136694572,-1,-1,59.95577294,419
243,1098.678076,1.133299701,68,1.950530112,117,1.983900133,119,3.218227207,193,3.25157743,195,44,3.652100906,a,0,1,0.136694572,-1,-1,59.95577294,419
244,1102.33093,1.149972246,69,1.583684627,95,1.617003686,97,2.517597188,151,2.551109829,153,24,3.001626009,b,0,1,0.136694572,0,0,59.95577294,419
245,1105.333254,1.099968543,66,1.583607268,95,1.617010286,97,2.517723309,151,2.551122294,153,24,3.551905051,nope,0,1,0,1,0,59.95577294,419
246,1108.88586,1.016765669,61,1.433669852,86,1.467025207,88,2.13416385,128,2.167572001,130,10,2.60153919,b,0,1,0.136694572,0,0,59.95577294,419
247,1111.488101,1.033223735,62,1.483503805,89,1.516847428,91,2.200880794,132,2.234156958,134,11,3.234877021,nope,0,1,0,1,0,59.95577294,419
248,1114.723716,1.066874962,64,1.683936942,101,1.717261134,103,2.217733722,133,2.251092744,135,0,3.251779077,nope,0,0,0.136694572,0,0,59.95577294,419
249,1117.97629,1.049986471,63,1.550341004,93,1.583710291,95,2.267682797,136,2.30096336,138,11,3.301740984,nope,1,0,0.136694572,0,-1,59.95577294,419
250,1121.27882,1.083467215,65,1.500509984,90,1.533917034,92,2.217738488,133,2.251051314,135,11,2.584913574,l,0,1,0.136694572,1,1,59.95577294,419
251,1123.864433,0.999815585,60,1.533581567,92,1.566999617,94,2.567822703,154,2.601129663,156,30,2.918298847,a,0,1,0.136694572,-1,-1,59.95577294,419
252,1126.783419,1.116677751,67,1.783784497,107,1.817100257,109,2.951320568,177,2.984683623,179,38,3.702610193,b,0,1,0.136521322,0,0,59.95577294,419
253,1130.486731,1.182850248,71,1.599945812,96,1.633208777,98,2.517306817,151,2.550657773,153,23,2.93451127,a,0,1,0.136521322,0,-1,59.95577294,419
254,1133.421936,1.116570695,67,1.933876632,116,1.967236753,118,2.851381722,171,2.884707747,173,23,3.502086497,a,0,1,0.136521322,-1,-1,59.95577294,419
255,1136.924717,1.183313303,71,1.717069386,103,1.750359115,105,2.951286838,177,2.984709654,179,42,3.985492411,nope,0,0,0.136521322,-1,-1,59.95577294,419
256,1140.91092,1.03340925,62,1.800737148,108,1.834109369,110,2.71806149,163,2.751354885,165,23,3.202059146,a,0,1,0.136521322,0,-1,59.95577294,419
257,1144.113692,1.133155982,68,1.716984695,103,1.750371581,105,2.334227058,140,2.367586079,142,5,2.834759406,a,0,1,0.136521322,-1,-1,59.95577294,419
258,1146.949192,1.183187182,71,1.633544244,98,1.666905832,100,2.367489656,142,2.400830346,144,12,2.818080261,a,0,1,0.136521322,-1,-1,59.95577294,419
259,1149.768068,1.133321332,68,1.817190448,109,1.850555336,111,2.567776874,154,2.60113553,156,13,2.96822959,l,0,1,0.136521322,1,1,59.95577294,419
260,1152.737032,0.999826217,60,1.566945722,94,1.600348373,96,2.817938009,169,2.851275766,171,43,3.852046058,nope,0,1,0,1,0,59.95577294,419
261,1156.589821,1.083513777,65,1.533776615,92,1.567229494,94,2.067627289,124,2.100991444,126,0,3.101756236,nope,0,0,0.136521322,1,0,59.95577294,419
262,1159.692309,1.066826567,64,1.567147002,94,1.600479627,96,2.768117988,166,2.801480309,168,40,3.252073482,l,0,1,0.136521322,1,1,59.95577294,419
263,1162.945096,1.066593756,64,1.733796926,104,1.767180879,106,2.534426285,152,2.567692549,154,16,3.135153387,l,0,1,0.136521322,-1,1,59.95577294,419
264,1166.080962,1.1665557,70,1.817089258,109,1.850394385,111,2.784446999,167,2.817799422,169,26,3.818572647,nope,0,0,0.136521322,-1,-1,59.95577294,419
265,1169.900271,1.133477884,68,1.700598122,102,1.733952378,104,2.301203503,138,2.334488099,140,4,3.335270123,nope,0,0,0.136521322,0,0,59.95577294,419
266,1173.236264,1.000126488,60,1.633899509,98,1.667270264,100,2.251056081,135,2.284414369,137,5,3.285196393,nope,1,0,0.136521322,0,0,59.95577294,419
267,1176.52218,1.016715441,61,1.833886824,110,1.867255012,112,2.834836032,170,2.868120627,172,28,2.935190637,b,0,1,0.136521322,0,0,59.95577294,419
268,1179.458145,1.183237044,71,1.766909572,106,1.800292425,108,2.600970179,156,2.634280806,158,18,3.635063563,nope,0,0,0.136521322,-1,-1,59.95577294,419
269,1183.093955,1.000019065,60,1.533771482,92,1.567192098,94,2.384502801,143,2.417807561,145,19,2.584871412,l,0,1,0.136636822,1,1,59.95577294,419
270,1185.679532,1.183296805,71,1.650441167,99,1.683681034,101,2.617826773,157,2.65119496,159,26,3.068385482,a,0,1,0.136636822,-1,-1,59.95577294,419
271,1201.841809,1.200327915,72,1.91761838,115,1.950920574,117,2.46802941,148,2.501473123,150,1,3.302219437,b,0,1,0.136636822,0,0,59.95577294,419
272,1205.144765,1.083293798,65,1.667081815,100,1.700395742,102,2.901349862,174,2.934746647,176,42,3.218634534,l,0,0,0,1,-1,59.95577294,419
273,1208.364107,1.066506498,64,1.850431781,111,1.8838271,113,2.734500124,164,2.76774989,166,21,3.251770278,l,0,0,0.136636822,1,0,59.95577294,419
274,1211.616592,1.099810158,66,1.750331618,105,1.783783397,107,2.784458732,167,2.817944608,169,30,3.518652719,l,0,1,0.136636822,1,1,59.95577294,419
275,1215.135959,1.149959047,69,1.600278713,96,1.633651667,98,2.651188728,159,2.68454005,161,31,3.101801698,a,0,1,0.136636822,0,-1,59.95577294,419
276,1218.238446,1.083267767,65,1.650331544,99,1.683653537,101,2.767814051,166,2.801163174,168,35,3.802009358,nope,0,1,0,-1,1,59.95577294,419
277,1222.041155,1.100085865,66,1.767428721,106,1.800716984,108,2.584656199,155,2.618026587,157,17,3.402232343,a,0,1,0.136636822,-1,-1,59.95577294,419
278,1225.444099,1.083219006,65,1.583590769,95,1.616958224,97,2.817913811,169,2.851346526,171,42,3.535344696,l,1,0,0.136636822,1,0,59.95577294,419
279,1228.980151,1.083227438,65,1.783886421,107,1.817248009,109,2.517763639,151,2.551152358,153,12,3.551936582,nope,0,0,0.136636822,0,0,59.95577294,419
280,1232.532789,1.000019431,60,1.733963743,104,1.767258605,106,3.051536954,183,3.084909541,185,47,3.285360644,l,0,1,0.136636822,1,1,59.95577294,419
281,1235.818851,1.200027644,72,1.81724251,109,1.850541771,111,2.868076998,172,2.901309166,174,31,3.902073225,nope,0,0,0.136636822,0,0,59.95577294,419
282,1239.72163,1.000018698,60,1.6172046,97,1.650673978,99,2.28440997,137,2.317820687,139,8,2.684970842,a,0,1,0.136636822,0,-1,59.95577294,419
283,1242.407306,1.149952448,69,1.600423532,96,1.633670365,98,2.267486649,136,2.300949428,138,8,2.751464141,b,0,1,0.136636822,0,0,59.95577294,419
284,1245.159469,1.150068303,69,1.917199687,115,1.950663565,117,2.601085301,156,2.634443956,158,9,3.151846097,l,0,1,0.136636822,-1,1,59.95577294,419
285,1248.31205,0.999664533,60,1.650144929,99,1.683510917,101,2.634251475,158,2.667635061,160,27,3.151655816,b,0,1,0.136636822,0,0,59.95577294,419
286,1251.464524,1.183138787,71,1.683615407,101,1.7169297,103,2.617606794,157,2.650974982,159,24,3.051579483,l,0,1,0.136636822,1,1,59.95577294,419
287,1254.516834,1.049822954,63,1.550229181,93,1.58358637,95,2.217439684,133,2.250765342,135,8,2.784755336,a,0,1,0.136174822,0,-1,59.95577294,419
288,1257.302305,0.999909076,60,1.616960057,97,1.650388006,99,2.551051534,153,2.584361428,155,24,2.93499449,a,0,1,0.136174822,-1,-1,59.95577294,419
289,1260.238057,1.099845722,66,1.683588276,101,1.716930433,103,2.434237396,146,2.467609984,148,13,2.868117328,l,0,0,0.136174822,1,0,59.95577294,419
290,1263.106873,1.116644388,67,1.583678394,95,1.617034483,97,2.534425552,152,2.567781274,154,25,2.918189591,l,0,1,0.136174822,1,1,59.95577294,419
291,1266.025958,1.049829553,63,1.883783837,113,1.917185388,115,2.500949574,150,2.534307496,152,5,2.868098996,b,0,1,0.136174822,1,0,59.95577294,419
292,1268.894747,1.049804622,63,1.500246009,90,1.533520706,92,2.234017638,134,2.267335231,136,12,2.834493598,l,0,0,0,1,-1,59.95577294,419
293,1271.730084,1.150174993,69,1.750703382,105,1.784078169,107,2.718049758,163,2.751470374,165,26,3.1353642,l,0,1,0.136174822,-1,1,59.95577294,419
294,1274.866154,1.166601529,70,1.800369784,108,1.833746771,110,2.367542817,142,2.400791483,144,2,2.868146658,l,0,1,0.136174822,1,1,59.95577294,419
295,1277.734998,1.183395062,71,1.833796633,110,1.867176919,112,2.734609747,164,2.767927706,166,22,3.135018101,a,0,1,0.136174822,-1,-1,59.95577294,419
296,1280.870724,1.050049898,63,1.61710561,97,1.650383606,99,2.851380989,171,2.884687949,173,42,3.468736641,l,0,1,0.136174822,1,1,59.95577294,419
297,1284.340177,1.049877215,63,1.717033823,103,1.750428408,105,2.70112717,162,2.734624412,164,27,3.102110401,a,0,1,0.136174822,-1,-1,59.95577294,419
298,1287.442992,0.999434288,60,1.816849848,109,1.850119778,111,2.367163721,142,2.400627599,144,1,3.401415122,nope,0,1,0,1,0,59.95577294,419
299,1290.845116,1.083378857,65,1.817382563,109,1.850666792,111,2.567938925,154,2.60130308,156,13,3.602043308,nope,0,0,0.136174822,0,0,59.95577294,419
300,1294.447901,1.183547214,71,1.767413323,106,1.800727983,108,2.718087154,163,2.751516936,165,25,3.035205009,l,1,1,0.136174822,1,1,59.95577294,419
301,1297.483819,1.149934483,69,1.917274113,115,1.950664665,117,2.96805874,178,3.001405297,180,31,3.385368783,b,0,1,0.136174822,0,0,59.95577294,419
