Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,575.5016944,1.168154214,70,1.918482889,115,1.951844193,117,2.284554973,137,2.317810464,139,2,2.668820098,a,0,1,0.039491069,-1,-1,59.94765116,2,535
126,578.180779,1.090871906,65,1.640209009,98,1.673440038,100,2.40680447,144,2.440207303,146,26,2.807814816,l,1,1,0.039491069,1,1,59.94765116,2,535
127,580.9977262,1.108240059,66,1.707732042,102,1.740901062,104,2.658261535,159,2.690873044,161,37,3.109278849,l,1,1,0.039491069,1,1,59.94765116,2,535
128,584.1171454,1.171057819,70,1.588028888,95,1.620681926,97,2.454336776,147,2.487845991,149,32,3.487475076,nope,1,1,0,-1,-1,59.94765116,2,535
129,587.6135714,1.058244468,64,1.791582163,108,1.824264214,110,2.858319562,172,2.89083436,174,44,3.893872222,nope,2,0,0.039491069,-1,-1,59.94765116,2,535
130,591.5170351,1.071122388,64,1.671103045,100,1.7047249,102,2.721071899,163,2.754677256,165,43,3.489204495,l,1,1,0,1,1,59.94765116,2,535
131,595.0178921,1.136243575,68,1.936613921,116,1.969315315,118,2.636383806,158,2.669326977,160,22,3.337928622,l,0,0,0.039491069,1,-1,59.94765116,2,535
132,598.3665733,1.188246772,71,1.905179442,114,1.93825175,116,2.305132224,138,2.338719945,140,4,3.05593592,l,0,1,0.039491069,1,1,59.94765116,2,535
133,601.4347409,1.169177644,70,1.619606728,97,1.652190361,99,2.05226261,123,2.085981176,125,6,2.37037174,l,0,0,0.039491069,1,-1,59.94765116,2,535
134,603.8160432,1.038807838,62,1.604783211,96,1.638439768,98,2.288687376,137,2.321307419,139,21,2.771352503,a,1,1,0.039491069,-1,-1,59.94765116,2,535
135,606.599459,1.006162765,60,1.538726772,92,1.57219332,94,2.422361284,145,2.456326178,147,33,2.8735925,a,1,1,0,-1,-1,59.94765116,2,535
136,609.4823101,1.088876247,65,1.655514374,99,1.689059998,101,2.139050469,128,2.17248459,130,9,2.623141229,a,1,1,0.039491069,-1,-1,59.94765116,2,535
137,612.115511,1.005910178,60,1.472552003,88,1.506369555,90,1.989596744,119,2.022503506,121,11,2.273434918,l,0,1,0.039491069,1,1,59.94765116,2,535
138,614.3988611,1.089714788,66,1.839689046,111,1.873102687,113,2.956713306,178,2.989716779,180,47,3.98973157,nope,2,0,0.039491069,-1,-1,59.94765116,2,535
139,618.3979691,1.089909917,65,1.873577709,112,1.907250763,114,2.873042385,172,2.906973714,174,40,3.158626477,l,2,1,0.039491069,1,1,59.94765116,2,535
140,621.5654947,1.172610883,70,1.706282516,102,1.739477135,104,2.272545746,136,2.306235867,138,14,2.605677503,a,0,1,0,-1,-1,59.94765116,2,535
141,624.1767348,1.112766702,67,1.729782713,104,1.762664444,106,2.212605422,133,2.246214761,135,9,2.447238759,l,0,0,0.045266069,1,-1,59.94765116,2,535
142,626.635378,1.167516491,70,1.634092894,98,1.667457042,100,2.283611188,137,2.317419637,139,19,2.451276727,a,0,1,0.045266069,-1,-1,59.94765116,2,535
143,629.099164,1.172684839,70,1.921697107,115,1.955135779,117,2.40515185,144,2.438224728,146,9,2.73898334,l,0,1,0.045266069,1,1,59.94765116,2,535
144,631.846217,1.075491448,65,1.560095915,94,1.590880724,96,2.075498844,125,2.108831134,127,11,2.276884086,a,0,0,0.045266069,-1,1,59.94765116,2,535
145,634.1330385,1.038825474,62,1.705155548,102,1.738982771,104,2.122459986,127,2.155184135,129,5,2.673200536,a,1,1,0.045266069,-1,-1,59.94765116,2,535
146,636.8148503,1.073335362,64,1.856868328,111,1.890319516,113,2.873345033,172,2.906713164,174,41,3.225193209,a,1,1,0.045266069,-1,-1,59.94765116,2,535
147,640.0517284,1.100375751,66,1.517417931,91,1.550606292,93,2.59972864,156,2.632741785,158,45,2.900986736,l,1,0,0.045266069,1,-1,59.94765116,2,535
148,642.9640281,1.038682683,62,1.671282814,100,1.70464298,102,2.688529794,161,2.721594707,163,41,2.856485466,l,0,1,0.045266069,1,1,59.94765116,2,535
149,645.8347784,1.102561987,66,1.502576779,90,1.535855024,92,2.469813376,148,2.502524441,150,38,2.570978175,l,0,1,0.045266069,1,1,59.94765116,2,535
150,648.4159368,1.170399615,70,1.888643572,113,1.921444521,115,2.221531276,133,2.255095104,135,0,2.672653266,l,0,1,0,1,1,59.94765116,2,535
151,651.0974835,1.107247919,66,1.590104761,95,1.623948482,97,1.923914064,115,1.956989217,117,0,2.474630152,l,0,1,0.045266069,1,1,59.94765116,2,535
152,653.5800144,1.042622802,63,1.674444125,101,1.707734318,103,2.741498394,165,2.774798827,167,44,2.943405876,l,1,1,0.045266069,1,1,59.94765116,2,535
153,656.5324662,1.172779843,70,1.688460959,101,1.722366688,103,2.372550581,142,2.405448241,144,21,2.75738175,l,0,1,0,1,1,59.94765116,2,535
154,659.2997238,1.087719697,65,1.854963691,111,1.887700924,113,2.337821102,140,2.37134397,142,9,2.45454442,a,0,0,0.045266069,-1,1,59.94765116,2,535
155,661.761488,1.010889656,61,1.710972429,103,1.744500417,105,2.827205935,170,2.860930758,172,47,3.528340013,l,2,1,0.045266069,1,1,59.94765116,2,535
156,665.2997687,1.187974844,71,1.737999733,104,1.770460486,106,2.53766352,152,2.571098779,154,28,3.18893342,a,1,1,0.045266069,-1,-1,59.94765116,2,535
157,668.4989945,1.205521059,72,1.938371785,116,1.97173764,118,2.788763892,167,2.822109266,169,31,2.85718463,l,0,1,0.045266069,1,1,59.94765116,2,535
158,671.3684057,1.085488518,65,1.602162344,96,1.636021424,98,2.152386912,129,2.18587906,131,13,2.387074294,a,0,1,0.045266069,-1,-1,59.94765116,2,535
159,673.768594,1.051312567,63,1.700729599,102,1.734179649,104,2.384816377,143,2.417777753,145,21,2.834741995,l,1,0,0.038666069,1,-1,59.94765116,2,535
160,676.6136311,1.024326223,62,1.424417814,86,1.457993589,88,2.007662353,121,2.041604492,123,15,2.108928414,l,0,0,0.038666069,1,-1,59.94765116,2,535
161,682.9902823,1.18131032,71,1.964544619,118,1.997666421,120,2.513883429,151,2.546842529,153,13,3.19768235,l,1,0,0.038666069,1,-1,59.94765116,2,535
162,686.1989146,1.089668139,66,1.589201366,96,1.622876696,98,2.273103256,137,2.307013537,139,21,2.774394916,l,0,0,0.038666069,1,-1,59.94765116,2,535
163,688.9822871,1.172683701,70,1.738971393,104,1.772893052,106,2.154333078,129,2.187548747,131,5,2.538050364,l,0,1,0.038666069,1,1,59.94765116,2,535
164,691.5251104,1.097504572,66,1.564199873,94,1.59763115,96,2.197505995,132,2.231192133,134,18,2.448654722,a,0,1,0,-1,-1,59.94765116,2,535
165,693.9812421,1.105492899,66,1.588903269,95,1.622354457,97,2.155523192,129,2.18916894,131,14,2.573861299,a,0,0,0.038666069,-1,1,59.94765116,2,535
166,696.5666506,1.070957979,64,1.803909399,108,1.837617724,110,2.770626033,166,2.80397539,168,38,2.838687803,l,1,0,0.038666069,1,-1,59.94765116,2,535
167,699.4163885,1.071270867,64,1.621356627,97,1.654608136,99,2.221218388,133,2.255026837,135,16,2.539361082,l,0,1,0.038666069,1,1,59.94765116,2,535
168,701.9649337,1.040677773,62,1.60696319,96,1.640976439,98,2.707113092,162,2.740613204,164,46,2.991054804,l,1,1,0.038666069,1,1,59.94765116,2,535
169,704.9645935,1.157200843,69,1.790815871,107,1.823554242,109,2.440800653,146,2.473440038,148,19,2.558096273,a,0,1,0.038666069,-1,-1,59.94765116,2,535
170,707.5321385,1.022746421,61,1.755557325,105,1.78898974,107,2.540043748,152,2.473440038,148,27,2.540043748,a,0,0,0.038666069,-1,1,59.94765116,2,535
171,710.0827101,1.005180864,60,1.771461161,106,1.804632456,108,2.521879151,151,2.554933824,153,25,2.673330811,a,1,1,0.038666069,-1,-1,59.94765116,2,535
172,712.766212,1.03853591,62,1.621386778,97,1.655083157,99,2.605122837,156,2.638528514,158,39,3.05608952,l,1,1,0.038666069,1,1,59.94765116,2,535
173,715.8323743,1.188811109,71,1.95495146,117,1.98883102,119,2.788827607,167,2.821970458,169,30,2.98885662,l,0,1,0,1,1,59.94765116,2,535
174,718.8318264,1.156119387,70,1.823225994,110,1.856198178,112,2.473178918,149,2.506224489,151,19,2.524121139,l,0,1,0.038666069,1,1,59.94765116,2,535
175,721.3659026,1.071822689,64,1.705257948,102,1.738866149,104,2.621469267,157,2.65509226,159,35,2.756231458,l,0,1,0.038666069,1,1,59.94765116,2,535
176,724.1311099,1.206253218,72,1.823344322,109,1.855609948,111,2.323858313,139,2.356708186,141,10,2.757640594,l,0,0,0.038666069,1,-1,59.94765116,2,535
177,726.8987755,1.022353888,61,1.538813243,92,1.572370244,94,1.988812247,119,2.022485301,121,7,2.33849751,l,0,1,0.048566069,1,1,59.94765116,2,535
178,729.2463803,1.108817481,67,1.808647099,109,1.841550448,111,2.624549796,158,2.65844813,160,29,2.675504533,l,1,1,0.048566069,1,1,59.94765116,2,535
179,731.9306332,1.107607456,67,1.77335954,107,1.806981394,109,2.724974471,164,2.757421572,166,37,3.074644943,a,1,1,0.048566069,-1,-1,59.94765116,2,535
180,735.0147826,1.022743577,61,1.789785614,107,1.822688394,109,2.55624568,153,2.589609828,155,26,2.840880297,l,0,1,0.048566069,1,1,59.94765116,2,535
181,737.8660388,1.171288219,70,1.97132349,118,2.004831566,120,2.438778825,146,2.471296467,148,8,2.871694689,a,0,1,0.048566069,-1,-1,59.94765116,2,535
182,740.7461684,1.041996456,63,1.709075187,103,1.742108242,105,2.292886339,138,2.325748728,140,15,2.59302657,l,0,0,0.048566069,1,-1,59.94765116,2,535
183,743.3510699,1.203284191,72,1.735767985,104,1.768244667,106,2.33581634,140,2.369472897,142,16,2.520338033,l,1,1,0.048566069,1,1,59.94765116,2,535
184,745.8819608,1.156488595,69,1.605721307,96,1.639529757,98,2.139463482,128,2.173253727,130,12,2.290678484,l,0,1,0,1,1,59.94765116,2,535
185,748.1810896,1.190686164,72,1.589966521,96,1.62453273,98,2.707523829,163,2.740854982,165,47,2.908629748,a,1,1,0.048566069,-1,-1,59.94765116,2,535
186,751.100427,1.120045625,67,1.57003382,94,1.604028296,96,2.352752138,141,2.385772109,143,27,2.537513902,a,0,0,0.048566069,-1,1,59.94765116,2,535
187,753.6483754,1.156713306,70,1.772826492,107,1.807444469,109,2.439361366,147,2.472669763,149,20,2.541335692,a,0,0,0.048566069,-1,1,59.94765116,2,535
188,756.1983673,1.056109431,63,1.606246391,96,1.638905118,98,2.138893456,128,2.172390155,130,12,2.356959066,a,0,1,0.048566069,-1,-1,59.94765116,2,535
189,758.5640736,1.190941026,71,1.707604611,102,1.740780458,104,2.557808984,153,2.590956386,155,31,2.874878756,l,1,1,0.048566069,1,1,59.94765116,2,535
190,761.4488134,1.138775696,68,1.572039151,94,1.606012578,96,2.322537924,139,2.590956386,155,25,2.339810503,l,0,1,0.048566069,1,1,59.94765116,2,535
191,763.7987849,1.105285255,66,1.888366523,113,1.922140271,115,2.921934333,175,2.955998214,177,42,3.056530408,l,1,1,0.048566069,1,1,59.94765116,2,535
192,766.8664677,1.171679045,70,1.671718014,100,1.705503139,102,2.021850991,121,2.055249273,123,1,2.905965645,l,0,1,0.048566069,1,1,59.94765116,2,535
193,769.782505,1.00518769,60,1.7890307,107,1.822060342,109,2.904363656,174,2.937739182,176,47,3.005411832,l,1,1,0.048566069,1,1,59.94765116,2,535
194,772.7948533,1.01088226,61,1.794017573,108,1.827373757,110,2.727504316,164,2.760993051,166,36,3.145036878,a,1,1,0.037841069,-1,-1,59.94765116,2,535
195,775.9495914,1.171192645,70,1.821620023,109,1.85486186,111,2.921376823,175,2.955015744,177,46,3.155302464,a,1,1,0.037841069,-1,-1,59.94765116,2,535
196,779.1141758,1.007512167,60,1.423842099,85,1.457528807,87,2.157584274,129,2.190871053,131,24,2.341665647,a,0,1,0.037841069,-1,-1,59.94765116,2,535
197,781.4653823,1.172234848,70,1.889102096,113,1.922250066,115,2.8890947,173,2.922226173,175,40,3.073232963,l,1,1,0.037841069,1,1,59.94765116,2,535
198,784.5485492,1.12265739,67,1.622844839,97,1.656185662,99,2.439019465,146,2.472301124,148,29,2.822953496,a,1,1,0.037841069,-1,-1,59.94765116,2,535
199,787.3824515,1.038592229,62,1.455265201,87,1.488793189,89,2.388926025,143,2.422068306,145,36,2.806373253,l,1,0,0.037841069,1,-1,59.94765116,2,535
200,790.1981733,1.207128168,72,2.007410905,120,2.040898502,122,2.923121034,175,2.957192879,177,35,3.224008784,l,1,1,0.037841069,1,1,59.94765116,2,535
201,793.4324767,1.089054878,65,1.622711719,97,1.655301041,99,1.972551719,118,2.005529592,120,1,2.556539795,a,0,1,0.037841069,-1,-1,59.94765116,2,535
202,795.9987564,1.18882078,71,1.688773847,101,1.722408786,103,2.305552632,138,2.338463945,140,17,2.47298379,l,0,0,0.037841069,1,-1,59.94765116,2,535
203,798.4807247,1.124003379,67,1.624098099,97,1.657045821,99,2.224094686,133,2.25709759,135,16,2.507852647,l,0,0,0.037841069,1,-1,59.94765116,2,535
204,800.9974377,1.073963984,64,1.739245598,104,1.773394242,106,2.623987735,157,2.657426976,159,33,2.941282217,a,1,1,0.037841069,-1,-1,59.94765116,2,535
205,803.9490464,1.13845655,68,1.53843095,92,1.572051098,94,2.321845587,139,2.355817307,141,27,2.872092342,a,1,1,0.037841069,-1,-1,59.94765116,2,535
206,806.8334375,1.003728493,60,1.670748628,100,1.703385169,102,2.703772581,162,2.738275075,164,42,2.987387182,l,1,1,0.037841069,1,1,59.94765116,2,535
207,809.8312177,1.073673851,64,1.589881757,95,1.623302225,97,1.973203096,118,2.00632376,120,3,2.291660385,l,0,0,0.037841069,1,-1,59.94765116,2,535
208,812.1363955,1.115623658,67,1.715937115,103,1.748746597,105,2.716078768,163,2.748726686,165,40,2.849620125,l,1,1,0.037841069,1,1,59.94765116,2,535
209,814.9983525,1.122515168,67,1.756550604,105,1.789297509,107,2.490495871,149,2.523196696,151,24,2.888633901,a,0,1,0.037841069,-1,-1,59.94765116,2,535
210,817.8913367,1.065100139,64,1.598019132,96,1.631770693,98,2.347144609,141,2.380825627,143,25,2.56614547,a,0,1,0.031241069,-1,-1,59.94765116,2,535
211,820.4655205,1.12203844,67,1.522044129,91,1.55542193,93,2.106850266,126,2.380825627,143,15,2.106850266,a,0,1,0,-1,-1,59.94765116,2,535
212,822.582179,1.022481888,61,1.606052969,96,1.638642292,98,2.355235335,141,2.388650683,143,25,2.556238284,a,1,1,0.031241069,-1,-1,59.94765116,2,535
213,825.1484252,1.156379369,69,1.822523417,109,1.856339262,111,2.655067797,159,2.688138399,161,30,3.023784642,a,1,1,0.031241069,-1,-1,59.94765116,2,535
214,828.1828099,1.135862989,68,1.886218971,113,1.918654694,115,2.286054562,137,2.319479012,139,4,2.420614228,a,0,0,0.031241069,-1,1,59.94765116,2,535
215,830.6181208,1.202411517,72,1.652146557,99,1.685897549,101,2.318526694,139,2.352020548,141,20,2.619478159,a,1,1,0.031241069,-1,-1,59.94765116,2,535
216,833.2494085,1.052987374,63,1.468022517,88,1.50228437,90,2.135886882,128,2.169472897,130,20,2.304276616,l,0,1,0.031241069,1,1,59.94765116,2,535
217,835.5681673,1.101764406,66,1.701673384,102,1.735736696,104,2.351755446,141,2.385748216,143,19,2.420276309,l,0,0,0.031241069,1,-1,59.94765116,2,535
218,838.0011839,1.168638907,70,1.568619565,94,1.601960957,96,2.101161954,126,2.134668893,128,12,2.185540003,a,0,1,0.031241069,-1,-1,59.94765116,2,535
219,840.1973916,1.091142697,66,1.890895231,114,1.924741227,116,2.407850087,145,2.440971888,147,11,2.642539744,l,0,1,0.031241069,1,1,59.94765116,2,535
220,842.8489562,1.205774783,72,1.705868365,102,1.738450861,104,2.505326215,150,2.538718238,152,28,2.889467322,a,1,1,0.031241069,-1,-1,59.94765116,2,535
221,845.7484821,1.139380993,68,1.873173229,112,1.906686426,114,2.623068412,157,2.656728382,159,25,2.940366876,l,1,0,0.031241069,1,-1,59.94765116,2,535
222,848.6986679,1.206261751,72,1.638674718,98,1.672150937,100,2.156361164,129,2.190458609,131,11,2.190458609,a,0,1,0.031241069,-1,-1,59.94765116,2,535
223,850.8990377,1.005357788,60,1.471024539,88,1.504785202,90,2.154805824,129,2.187907146,131,21,2.238819785,a,0,0,0.031241069,-1,1,59.94765116,2,535
224,853.1469301,0.990392049,60,1.774425067,107,1.807629358,109,2.289861561,138,2.322896323,140,11,2.390024548,l,0,0,0.031241069,1,-1,59.94765116,2,535
225,855.542763,1.046147632,63,1.763161652,106,1.795761215,108,2.462739253,148,2.495758086,150,22,2.713760549,a,1,0,0.031241069,-1,1,59.94765116,2,535
226,858.2642201,1.073630615,64,1.557398247,93,1.590828386,95,2.54033388,152,2.572197871,154,39,2.773671291,a,1,1,0,-1,-1,59.94765116,2,535
227,861.0475317,1.090383232,65,1.53987877,92,1.573640002,94,2.606950675,156,2.572197871,154,44,2.624655609,l,1,1,0.031241069,1,1,59.94765116,2,535
228,863.6827931,1.186899076,71,1.869861732,112,1.902616032,114,2.402550894,144,2.436292784,146,12,2.753338662,a,0,1,0.032891069,-1,-1,59.94765116,2,535
229,866.4460811,1.009411684,61,1.80940372,109,1.842076669,111,2.526016674,152,2.559408129,154,23,2.692981912,l,0,1,0.032891069,1,1,59.94765116,2,535
230,869.1455802,1.160213674,70,1.67661614,101,1.710631665,103,2.492888615,150,2.526328994,152,29,2.861215202,a,1,1,0.032891069,-1,-1,59.94765116,2,535
231,872.0159499,1.169691919,70,1.954036119,117,1.987403111,119,2.454131408,147,2.487742453,149,10,2.588971536,l,0,1,0.032891069,1,1,59.94765116,2,535
232,874.6147865,1.072604341,64,1.789575126,107,1.82253707,109,2.589703126,155,2.622574617,157,28,2.840444529,l,1,1,0.032891069,1,1,59.94765116,2,535
233,877.4656417,1.038539892,62,1.755082873,105,1.788969829,107,2.788555679,167,2.821656431,169,42,2.889404175,a,1,0,0.032891069,-1,1,59.94765116,2,535
234,880.3642397,1.207078674,72,1.940425471,116,1.97343122,118,2.540418645,152,2.572178528,154,16,2.908254282,l,1,1,0.032891069,1,1,59.94765116,2,535
235,883.2834678,1.187600515,71,1.671111579,100,1.703707159,102,2.136630988,128,2.169635599,130,8,2.770936077,l,0,1,0.032891069,1,1,59.94765116,2,535
236,886.0627142,1.074971484,65,1.541657683,93,1.57445465,95,2.358384699,142,2.391966732,144,29,2.558761872,l,1,1,0.032891069,1,1,59.94765116,2,535
237,888.6296783,1.141942696,69,1.774999644,107,1.808182317,109,2.676201989,161,2.706866195,163,34,2.941060351,a,1,1,0.032891069,-1,-1,59.94765116,2,535
238,891.5755566,1.180656099,71,1.947124128,117,1.980805716,119,2.631084614,158,2.663719447,160,21,2.731869395,a,0,1,0.032891069,-1,-1,59.94765116,2,535
239,894.3185631,1.033972858,62,1.534378191,92,1.567097789,94,1.917043034,115,1.950713243,117,3,2.301519784,a,0,1,0,-1,-1,59.94765116,2,535
240,896.631831,1.038778256,62,1.689241473,101,1.722544181,103,2.689153295,161,2.723147203,163,40,3.106294462,a,2,1,0.032891069,-1,-1,59.94765116,2,535
241,905.1568504,1.180984916,71,1.814039589,109,1.848064785,111,2.697765692,162,2.730661076,164,33,2.948461584,l,1,1,0.032891069,1,1,59.94765116,2,535
242,908.1143658,1.173396518,70,1.923064714,115,1.956801484,117,2.806502391,168,2.840074752,170,33,2.857373501,a,0,1,0.032891069,-1,-1,59.94765116,2,535
243,910.9803574,1.041170999,63,1.557498372,94,1.591317061,96,2.190408547,132,2.224162383,134,18,2.408019046,a,0,1,0.032891069,-1,-1,59.94765116,2,535
244,913.3969024,1.174124126,71,1.739724032,105,1.773851059,107,2.674084019,161,2.708058584,163,36,2.858865125,a,1,0,0.032891069,-1,1,59.94765116,2,535
245,916.2657885,1.121033783,67,1.788507323,107,1.821340699,109,2.355164793,141,2.388210363,143,14,2.406080845,l,0,1,0.018041069,1,1,59.94765116,2,535
246,918.6819409,1.188894167,71,1.87210884,112,1.905216419,114,2.65525553,159,2.689310877,161,27,2.939731428,l,1,1,0.018041069,1,1,59.94765116,2,535
247,921.6316677,1.104712953,66,1.555225095,93,1.588854345,95,1.989474433,119,2.023062154,121,6,2.190019996,a,0,0,0.018041069,-1,1,59.94765116,2,535
248,923.8348245,1.11816545,67,1.651067945,99,1.684789355,101,2.518503369,151,2.551741793,153,32,2.767028954,a,1,1,0.018041069,-1,-1,59.94765116,2,535
249,926.6084315,1.180775565,71,1.83066705,110,1.864318486,112,2.398689851,144,2.551741793,153,14,2.398689851,a,0,0,0.018041069,-1,1,59.94765116,2,535
250,929.0152001,1.105867796,66,1.689111767,101,1.722246653,103,2.789489224,167,2.822981372,169,46,3.406640631,l,2,1,0.018041069,1,1,59.94765116,2,535
251,932.4317115,1.05413539,63,1.705406997,102,1.739068104,104,2.805570552,168,2.838806132,170,46,3.205449948,l,1,1,0.018041069,1,1,59.94765116,2,535
252,935.6475266,1.007119065,60,1.706670497,102,1.739875357,104,2.706921377,162,2.739836672,164,40,2.774247005,l,1,1,0,1,1,59.94765116,2,535
253,938.4331946,1.053571053,63,1.687198596,101,1.720870513,103,2.052700085,123,2.086116571,125,2,2.372278084,a,0,1,0.018041069,-1,-1,59.94765116,2,535
254,940.8162674,1.154586233,69,1.836676783,110,1.869883918,112,2.371082281,142,2.404736562,144,12,2.505853574,l,0,1,0.018041069,1,1,59.94765116,2,535
255,943.3322676,1.172834456,70,1.822411346,109,1.855273735,111,2.238706007,134,2.272364839,136,5,2.623771557,a,0,0,0.018041069,-1,1,59.94765116,2,535
256,945.9679067,1.136026829,68,1.618846693,97,1.65245717,99,2.468817822,148,2.502260477,150,31,2.619808114,a,1,1,0.018041069,-1,-1,59.94765116,2,535
257,948.5981995,1.173055185,70,1.972080111,118,2.006218516,120,2.556088098,153,2.502260477,150,15,2.573898277,l,0,1,0.018041069,1,1,59.94765116,2,535
258,951.1818087,1.139004389,68,1.572086937,94,1.60564337,96,2.155341148,129,2.188113084,131,15,2.505731263,a,1,1,0.018041069,-1,-1,59.94765116,2,535
259,953.6967161,1.024714774,62,1.824426348,110,1.858200664,112,2.574559325,155,2.6081351,157,25,2.940968191,a,1,1,0,-1,-1,59.94765116,2,535
260,956.6475932,1.156428862,69,1.606882408,96,1.639675392,98,2.58958821,155,2.622928465,157,39,2.923667166,a,1,0,0.018041069,-1,1,59.94765116,2,535
261,959.580201,1.207441056,72,1.99079596,119,2.02472672,121,2.340972742,140,2.374563876,142,1,2.625752426,a,0,1,0.018041069,-1,-1,59.94765116,2,535
262,962.2178329,1.168101876,70,1.718288898,103,1.751737811,105,2.635151594,158,2.668119228,160,35,2.73653769,a,1,1,0.018041069,-1,-1,59.94765116,2,535
263,964.9665221,1.087765208,65,1.754115194,105,1.787523715,107,2.087766346,125,2.12049846,127,0,2.221485196,l,0,0,0.011441069,1,-1,59.94765116,2,535
264,967.1984356,1.004167674,61,1.52057526,92,1.554226696,94,2.205577948,133,2.238212781,135,21,2.639413704,a,1,1,0.011441069,-1,-1,59.94765116,2,535
265,969.846799,1.123855468,68,1.740419783,105,1.773929566,107,2.357348185,142,2.238212781,135,17,2.375000782,a,0,1,0.011441069,-1,-1,59.94765116,2,535
266,972.2302034,1.007087777,60,1.540710484,92,1.574307877,94,2.557039279,153,2.590829524,155,41,2.673097567,a,1,0,0.011441069,-1,1,59.94765116,2,535
267,974.9080489,1.030982214,62,1.780998569,107,1.814392868,109,2.414783695,145,2.448010172,147,18,2.548221514,l,0,1,0.011441069,1,1,59.94765116,2,535
268,977.4646001,1.022629799,61,1.422761781,85,1.456022391,87,2.27266123,136,2.306339973,138,31,2.407693074,a,1,0,0.011441069,-1,1,59.94765116,2,535
269,979.8822692,1.054167247,63,1.721546352,103,1.754656776,105,2.588128443,155,2.621637089,157,32,2.989509704,a,1,0,0.011441069,-1,1,59.94765116,2,535
270,982.8805233,1.040458751,63,1.474617067,89,1.507051652,91,2.274417388,137,2.307111385,139,28,2.541612172,a,1,1,0.011441069,-1,-1,59.94765116,2,535
271,985.4316819,1.005584205,60,1.637941422,98,1.67181188,100,2.255437006,135,2.289172638,137,17,2.673897993,a,1,0,0.011441069,-1,1,59.94765116,2,535
272,988.1176552,1.118400401,67,1.918425432,115,1.952176992,117,2.818599796,169,2.289172638,137,34,2.818599796,l,0,1,0.011441069,1,1,59.94765116,2,535
273,990.9445693,1.127572014,68,1.777674556,107,1.810812856,109,2.860889229,172,2.893629876,174,45,3.293078054,l,2,1,0,1,1,59.94765116,2,535
274,994.2409685,1.164889365,70,1.915297685,115,1.948012732,117,2.516039515,151,2.547889852,153,16,2.916073079,l,1,1,0.011441069,1,1,59.94765116,2,535
275,997.1655754,1.088318737,65,1.488811394,89,1.521499703,91,1.871528574,112,1.904917184,114,3,1.989903943,a,0,1,0,-1,-1,59.94765116,2,535
276,999.1657461,1.018093485,61,1.501408851,90,1.535434047,92,2.418096899,145,2.45182286,147,35,2.485515256,a,1,1,0.011441069,-1,-1,59.94765116,2,535
277,1001.665831,1.021351507,61,1.788641012,107,1.821249108,109,2.271289072,136,2.304689629,138,9,2.655693574,l,1,1,0,1,1,59.94765116,2,535
278,1004.332501,1.086443113,65,1.670604131,100,1.703234982,102,2.136715183,128,2.170615793,130,8,2.536494455,l,0,1,0.011441069,1,1,59.94765116,2,535
279,1006.88058,1.156700222,69,1.773562064,106,1.806662817,108,2.256645893,135,2.290343409,137,9,2.341907425,l,0,1,0.011441069,1,1,59.94765116,2,535
280,1009.232486,1.204808242,72,1.771659703,106,1.804838393,108,2.771825818,166,2.80477354,168,40,2.855926249,l,1,1,0.011441069,1,1,59.94765116,2,535
281,1012.098461,1.005956827,60,1.438828318,86,1.47254347,88,1.872217497,112,1.906133467,114,6,1.956687137,a,0,1,0,-1,-1,59.94765116,2,535
282,1014.064894,1.005736099,60,1.605839067,96,1.639552513,98,2.722461124,163,2.75569841,165,47,3.222430119,a,2,0,0.011441069,-1,1,59.94765116,2,535
283,1017.297377,1.188967553,71,1.840132779,110,1.873912784,112,2.390025685,143,2.423637869,145,13,2.689415553,a,1,1,0,-1,-1,59.94765116,2,535
284,1019.992414,1.196514423,72,1.713122257,103,1.745806015,105,2.179125221,131,2.213080444,133,8,2.513938042,l,0,0,0.013091069,1,-1,59.94765116,2,535
285,1022.513695,1.207257305,72,1.790894377,107,1.823988872,109,2.390898929,143,2.424126543,145,16,2.541749274,a,0,1,0.013091069,-1,-1,59.94765116,2,535
286,1025.065138,1.171714885,70,1.705488917,102,1.7390499,104,2.538766594,152,2.571818422,154,30,2.939938503,l,2,1,0.013091069,1,1,59.94765116,2,535
287,1028.01394,1.023970668,61,1.457282479,87,1.491312226,89,2.073845086,124,2.107763331,126,17,2.208607846,l,0,0,0.013091069,1,-1,59.94765116,2,535
288,1030.232414,1.00417507,60,1.737463271,104,1.77138493,106,2.719982478,163,2.752861934,165,39,3.570163527,a,2,1,0,-1,-1,59.94765116,2,535
289,1033.808631,1.180290304,71,1.747575257,105,1.780171975,107,2.280246215,137,2.313866931,139,12,2.482635545,l,0,1,0.013091069,1,1,59.94765116,2,535
290,1036.299428,1.071344823,64,1.587522578,95,1.620824717,97,2.471281108,148,2.504610553,150,33,2.621956804,l,1,1,0.013091069,1,1,59.94765116,2,535
291,1038.933806,1.103044973,66,1.82025526,109,1.853248493,111,2.870100096,172,2.90286236,174,43,3.054341327,l,1,1,0.013091069,1,1,59.94765116,2,535
