Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,621.2122691,0.99516161,60,1.528591161,92,1.562083859,94,2.295104835,138,2.328862065,140,26,2.629101112,a,1,1,0.078591258,-1,-1,59.89967966,2,544
126,623.8456323,1.095251153,66,1.695386207,102,1.72860982,104,2.795323856,168,2.828541781,170,46,3.162147802,a,2,1,0,-1,-1,59.89967966,2,544
127,627.01197,1.179072781,71,1.612171581,97,1.645337737,99,2.512164527,151,2.54542455,153,34,2.679503429,a,0,0,0.078591258,-1,1,59.89967966,2,544
128,629.6957566,1.078826794,65,1.645004938,99,1.678753635,101,2.6115788,157,2.645100511,159,38,3.029066182,a,0,1,0.078591258,-1,-1,59.89967966,2,544
129,632.7290365,1.178568747,71,1.795568478,108,1.828367702,110,2.278651463,137,2.312324498,139,9,2.495720826,a,0,1,0,-1,-1,59.89967966,2,544
130,635.2289534,1.195204731,72,1.595615241,96,1.62832458,98,2.278338575,137,2.31218057,139,21,2.445873174,a,0,1,0.078591258,-1,-1,59.89967966,2,544
131,637.6790369,1.02821285,62,1.511695194,91,1.545259003,93,2.578252218,155,2.611641378,157,44,2.928252445,l,1,0,0.063741258,1,-1,59.89967966,2,544
132,640.6115111,1.079238669,65,1.845757463,111,1.879433911,113,2.779259604,167,2.81252816,169,36,2.880068221,a,0,1,0.063741258,-1,-1,59.89967966,2,544
133,643.4957817,1.178734862,71,1.811464909,109,1.845042371,111,2.328309675,140,2.361467867,142,11,3.328917247,l,0,0,0.063741258,1,-1,59.89967966,2,544
134,646.8289093,1.078358031,65,1.562206738,94,1.59528813,96,2.111802373,127,2.145648919,129,13,2.595725036,a,0,0,0.063741258,-1,1,59.89967966,2,544
135,649.4288543,1.145271746,69,1.94544594,117,1.978540985,119,3.061818757,184,3.095253428,186,47,3.578889941,l,0,1,0.063741258,1,1,59.89967966,2,544
136,653.0120206,1.029121933,62,1.829120909,110,1.862040737,112,2.212156449,133,2.245291885,135,3,3.029546323,a,0,1,0.063741258,-1,-1,59.89967966,2,544
137,656.0472143,1.177093052,71,1.893519003,114,1.927448607,116,2.793872055,168,2.826914193,170,34,2.960052133,a,0,1,0.063741258,-1,-1,59.89967966,2,544
138,659.0114955,1.195745744,72,1.779592972,107,1.812501422,109,2.212521675,133,2.24570376,135,6,3.245746995,nope,0,0,0.063741258,1,-1,59.89967966,2,544
139,662.2615143,1.045690789,63,1.47925949,89,1.51264865,91,1.979200895,119,2.013001361,121,10,2.446229298,l,1,1,0.063741258,1,1,59.89967966,2,544
140,664.7119835,1.145268902,69,1.879101681,113,1.912221757,115,2.445241709,147,2.478911331,149,14,2.895698412,l,0,1,0.063741258,1,1,59.89967966,2,544
141,667.6119082,1.07890075,65,1.595347295,96,1.628723939,98,2.178766151,131,2.319266067,133,15,2.695934045,a,0,1,0.063741258,-1,-1,59.89967966,2,544
142,670.3121208,1.195094367,72,1.895048742,114,1.928615964,116,2.845179473,171,2.878759779,173,37,3.179214434,a,0,1,0.063741258,-1,-1,59.89967966,2,544
143,673.4959819,1.078438813,65,1.694906065,102,1.728037519,104,2.128138554,128,2.161287074,130,6,2.795547998,l,0,1,0.063741258,1,1,59.89967966,2,544
144,676.2960082,0.994778179,60,1.411158506,85,1.444578386,87,2.061210047,124,2.094738585,126,19,2.894974787,l,0,1,0.063741258,1,1,59.89967966,2,544
145,679.1951712,1.162061331,70,1.62927064,98,1.662073846,100,2.612055528,157,2.645575532,159,39,3.179534718,l,1,1,0.063741258,1,1,59.89967966,2,544
146,682.3788485,1.028524601,62,1.445163202,87,1.478419812,89,2.195515913,132,2.22834927,134,25,2.578941709,l,1,0,0.063741258,1,-1,59.89967966,2,544
147,684.9620552,1.02869413,62,1.678925439,101,1.712145071,103,2.461998867,148,2.495193467,150,27,2.579107825,l,0,0,0.061266258,1,-1,59.89967966,2,544
148,687.5454297,1.061834117,64,1.628564082,98,1.661900904,100,2.211804876,133,2.245489289,135,15,2.67950798,a,0,1,0.061266258,-1,-1,59.89967966,2,544
149,690.2290598,0.99512065,60,1.478106355,89,1.511823763,91,1.844866584,111,1.87820682,113,2,2.878162447,nope,0,0,0.061266258,-1,-1,59.89967966,2,544
150,693.1119537,1.178762737,71,1.612214817,97,1.645312706,99,2.095372895,126,2.128638037,128,9,2.72954109,a,1,0,0.061266258,-1,1,59.89967966,2,544
151,695.8456232,1.028137188,62,1.678380445,101,1.711541481,103,2.311540571,139,2.345406459,141,18,2.679011341,a,0,0,0.061266258,-1,1,59.89967966,2,544
152,698.5288193,1.112236434,67,1.578530404,95,1.611849591,97,2.411820691,145,2.445370278,147,30,3.445112003,nope,0,0,0.061266258,-1,-1,59.89967966,2,544
153,701.9785552,1.128611868,68,1.795508176,108,1.828703914,110,2.628545877,158,2.662140406,160,30,2.946010276,a,1,0,0.061266258,-1,1,59.89967966,2,544
154,704.9287104,1.095218157,66,1.79523511,108,1.828431417,110,2.578431417,155,2.61188088,157,27,2.762411993,a,0,1,0,-1,-1,59.89967966,2,544
155,707.6953606,1.061909779,64,1.661855962,100,1.695203593,102,2.011766305,121,2.045571323,123,1,2.812323929,l,0,1,0.061266258,1,1,59.89967966,2,544
156,710.5118807,1.195328749,72,1.728662727,104,1.762049043,106,2.212349302,133,2.245393716,135,9,2.579359273,a,0,1,0.061266258,-1,-1,59.89967966,2,544
157,713.0959384,1.195053976,72,1.678131272,101,1.711276379,103,2.011229844,121,2.044653138,123,0,2.495317485,a,0,1,0.061266258,-1,-1,59.89967966,2,544
158,715.5954821,1.111602693,67,1.845140788,111,1.878682979,113,2.611702818,157,2.645551639,159,26,3.428467485,a,1,0,0.061266258,-1,1,59.89967966,2,544
159,719.0287351,0.995675884,60,1.395408848,84,1.428366792,86,2.028454059,122,2.061930828,124,18,2.762629877,l,0,0,0.061266258,1,-1,59.89967966,2,544
160,721.7955343,1.128377487,68,1.611571973,97,1.645206893,99,2.711758796,163,2.74504897,165,46,2.895754163,a,0,0,0.061266258,1,1,59.89967966,2,544
161,746.5245902,1.18242353,71,1.965780833,118,1.999255326,120,2.432561201,146,2.465969703,148,8,2.916759775,l,0,0,0.061266258,1,-1,59.89967966,2,544
162,749.445587,1.128703459,68,1.845024735,111,1.878703459,113,2.511468777,151,2.544970577,153,20,2.778766378,a,0,1,0.061266258,-1,-1,59.89967966,2,544
163,752.2289768,1.128045256,68,1.928026028,116,1.961433961,118,2.661526007,160,2.69509266,162,24,3.262179318,a,0,1,0.061266258,-1,-1,59.89967966,2,544
164,755.4955382,1.195050563,72,1.611541822,97,1.644892298,99,2.644956014,159,2.678672284,161,42,2.87949592,l,0,1,0.079416258,1,1,59.89967966,2,544
165,758.3792138,1.161105599,70,1.844697056,111,1.877868901,113,2.894541294,174,2.927785388,176,43,3.328378511,a,1,1,0.079416258,-1,-1,59.89967966,2,544
166,761.7118555,1.11164024,67,1.794687271,108,1.828042867,110,2.844676576,171,2.878128314,173,43,3.112409945,a,0,1,0,-1,-1,59.89967966,2,544
167,764.8289428,1.195310544,72,1.678144356,101,1.711589837,103,2.228156986,134,2.261488688,136,13,2.57852699,l,0,1,0.079416258,1,1,59.89967966,2,544
168,767.4116574,1.062385938,64,1.528727125,92,1.562265334,94,2.512662304,151,2.545464372,153,39,2.829730757,a,0,1,0.079416258,-1,-1,59.89967966,2,544
169,770.2455615,1.17869504,71,1.961580734,118,1.994943726,120,3.044948959,183,3.078168022,185,45,3.261875532,a,0,0,0.079416258,-1,1,59.89967966,2,544
170,773.5116867,1.012308456,61,1.478812913,89,1.512344296,91,2.029157204,122,2.062104907,124,13,2.479409108,l,0,1,0.079416258,1,1,59.89967966,2,544
171,775.9953761,1.061739113,64,1.478550087,89,1.511598484,91,2.2454068,135,2.27836133,137,26,3.278839196,nope,0,0,0.079416258,1,1,59.89967966,2,544
172,779.2784865,1.128602766,68,1.611997501,97,1.645314413,99,2.612321767,157,2.645721737,159,40,3.645519212,nope,0,0,0.079416258,-1,1,59.89967966,2,544
173,782.9282399,0.995625253,60,1.446170703,87,1.478828842,89,2.362093644,142,2.396007318,144,35,3.395491906,nope,0,1,0,-1,-1,59.89967966,2,544
174,786.3279518,1.162873702,70,1.628985628,98,1.662345206,100,2.612447492,157,2.646064207,159,39,3.079456553,a,0,1,0.079416258,-1,-1,59.89967966,2,544
175,789.4125267,1.111484365,67,1.828124787,110,1.861776773,112,2.361263636,142,2.394433775,144,12,2.878916792,a,0,1,0.079416258,-1,-1,59.89967966,2,544
176,792.2958017,1.194713781,72,1.96113302,118,1.994970463,120,2.677985068,161,2.711140415,163,23,3.06161282,l,0,1,0.079416258,1,1,59.89967966,2,544
177,795.3616522,1.145369026,69,1.695383931,102,1.729254939,104,2.112489589,127,2.14544355,129,5,3.145299053,nope,0,0,0.079416258,1,1,59.89967966,2,544
178,798.5112094,1.012240758,61,1.528682752,92,1.56170953,94,2.494989237,150,2.528260637,152,38,3.528561579,nope,0,0,0.079416258,1,-1,59.89967966,2,544
179,802.0453017,1.028853987,62,1.711783258,103,1.745133165,105,2.378903139,143,2.411634665,145,20,3.411690985,nope,0,0,0.079416258,1,1,59.89967966,2,544
180,805.4612701,0.995513182,60,1.512223691,91,1.545451287,93,1.945473246,117,1.97900406,119,6,2.26265377,l,1,1,0,1,1,59.89967966,2,544
181,807.7283083,1.162274664,70,1.828571364,110,1.86204927,112,2.728639403,164,2.762287976,166,34,3.179029546,l,0,0,0.079416258,1,-1,59.89967966,2,544
182,810.9115795,1.195341833,72,1.812097512,109,1.845395081,111,2.27922604,137,2.31217033,139,8,3.312247698,nope,0,0,0.079416258,-1,-1,59.89967966,2,544
183,814.2280119,1.078812572,65,1.66233269,100,1.696154205,102,2.128895743,128,2.16271612,130,8,2.563118097,l,0,1,0.089316258,1,1,59.89967966,2,544
184,816.7954826,1.078742599,65,1.611557751,97,1.644875232,99,2.694943612,162,2.728368612,164,45,2.812329049,a,0,1,0.089316258,-1,-1,59.89967966,2,544
185,819.6119912,1.044901173,63,1.461902725,88,1.494920401,90,2.561691326,154,2.595019615,156,46,2.71232996,l,0,0,0.089316258,1,-1,59.89967966,2,544
186,822.3286368,1.178268943,71,1.678299094,101,1.711845267,103,2.762164527,166,2.79516855,168,45,3.462225853,a,0,1,0.089316258,1,-1,59.89967966,2,544
187,825.7954718,1.011432937,61,1.495325449,90,1.528260637,92,2.444994812,147,2.478296932,149,37,2.661962344,a,0,0,0.089316258,-1,1,59.89967966,2,544
188,828.4616427,1.045000728,63,1.844685109,111,1.878082234,113,2.661515767,160,2.694517515,162,29,3.045181066,a,0,1,0.089316258,-1,-1,59.89967966,2,544
189,831.5122117,1.011729328,61,1.528509241,92,1.561943343,94,2.644631179,159,2.6785568,161,47,2.6785568,a,0,1,0.089316258,-1,-1,59.89967966,2,544
190,834.1949851,1.112056666,67,1.745761786,105,1.778684458,107,2.428733724,146,2.461980662,148,21,2.912609739,l,0,1,0,1,1,59.89967966,2,544
191,837.1118382,1.145005507,69,1.645027125,99,1.67888903,101,2.078841585,125,2.111950284,127,6,2.662613721,a,0,1,0,-1,-1,59.89967966,2,544
192,839.778763,1.111836506,67,1.661573794,100,1.695370847,102,2.02819749,122,2.061606562,124,2,2.428627342,a,0,0,0.089316258,-1,1,59.89967966,2,544
193,842.2116473,1.078752839,65,1.812036641,109,1.84529837,111,2.912344068,175,2.945185958,177,46,3.012383549,l,2,1,0.089316258,1,1,59.89967966,2,544
194,845.2287464,1.028060389,62,1.794976266,108,1.828090085,110,2.528283393,152,2.561620215,154,24,3.146078429,a,0,1,0.089316258,1,-1,59.89967966,2,544
195,848.3789754,1.195056821,72,1.845034975,111,1.877958785,113,2.344876824,141,2.378031603,143,10,2.762295371,l,0,1,0.089316258,-1,1,59.89967966,2,544
196,851.1454316,1.160739804,70,1.644546983,99,1.677783682,101,2.127935461,128,2.160676658,130,9,2.628211371,a,0,1,0.089316258,-1,-1,59.89967966,2,544
197,853.7785417,1.178289423,71,1.578335844,95,1.611783031,97,2.1783264,131,2.211627952,133,16,2.495865893,l,0,1,0.089316258,1,1,59.89967966,2,544
198,856.279102,1.027841936,62,1.711110264,103,1.744566553,105,2.594605465,156,2.627736919,158,33,2.944927114,a,0,1,0.089316258,-1,-1,59.89967966,2,544
199,859.2285598,1.07832276,65,1.878287034,113,1.911804762,115,2.528215695,152,2.561865975,154,19,2.878834872,l,0,1,0.089316258,1,1,59.89967966,2,544
200,862.111799,1.095008806,66,1.828733497,110,1.862050408,112,2.211681996,133,2.244998339,135,3,2.629024312,l,0,1,0.089316258,1,1,59.89967966,2,544
201,864.7450342,1.145555621,69,1.861775066,112,1.895680777,114,2.578529266,155,2.611848453,157,23,3.229143437,a,0,1,0,-1,-1,59.89967966,2,544
202,867.9792333,1.194803665,72,1.660886577,100,1.694571559,102,2.644540157,159,2.677568073,161,39,2.761945505,l,0,1,0.078591258,1,1,59.89967966,2,544
203,870.7453858,1.194701266,72,1.844910958,111,1.878329131,113,2.178187592,131,2.21147037,133,0,2.595353552,a,0,1,0.078591258,-1,-1,59.89967966,2,544
204,873.3456067,1.094683403,66,1.544978542,93,1.578393302,95,2.178032285,131,2.211151793,133,18,2.628422998,a,0,1,0.078591258,-1,-1,59.89967966,2,544
205,875.9787668,0.995256614,60,1.511926163,91,1.545164568,93,2.378025345,143,2.411808176,145,32,2.461452735,l,0,1,0.078591258,1,1,59.89967966,2,544
206,878.4444976,1.19571673,72,1.812238027,109,1.846161373,111,2.929172337,176,2.962434066,178,47,3.01235226,l,0,0,0.078591258,1,-1,59.89967966,2,544
207,881.461137,1.145168778,69,1.811942774,109,1.845138513,111,2.145215426,129,2.178749653,131,0,2.562691431,l,0,1,0.078591258,1,1,59.89967966,2,544
208,884.0285201,1.028272015,62,1.778159944,107,1.81209865,109,2.361603262,142,2.395141471,144,15,2.528828956,l,0,0,0.078591258,1,-1,59.89967966,2,544
209,886.5618142,1.111426907,67,1.678315023,101,1.711297997,103,2.561759024,154,2.594636185,156,33,2.761842537,a,0,0,0.078591258,-1,1,59.89967966,2,544
210,889.328263,1.195604659,72,1.695493726,102,1.728587065,104,2.028520619,122,2.062453636,124,0,2.979023971,l,0,1,0.078591258,1,1,59.89967966,2,544
211,892.3116287,1.145115871,69,1.661835482,100,1.695042598,102,2.012263513,121,2.044981386,123,1,2.728427776,a,0,1,0,-1,-1,59.89967966,2,544
212,895.0448909,1.145337168,69,1.695383931,102,1.728878904,104,2.261898287,136,2.29569022,138,14,2.628884366,a,0,1,0.078591258,-1,-1,59.89967966,2,544
213,897.6779674,0.995669057,60,1.59586612,96,1.628796757,98,2.09603508,126,2.128777984,128,10,2.546011073,a,0,1,0.078591258,-1,-1,59.89967966,2,544
214,900.2281934,1.112355901,67,1.912120495,115,1.94537426,117,2.711842992,163,2.745708311,165,28,2.812337014,l,0,0,0.078591258,-1,-1,59.89967966,2,544
215,903.0447618,1.162013544,70,1.711932876,103,1.745818675,105,2.545497367,153,2.578710741,155,30,3.578942278,nope,0,1,0,-1,-1,59.89967966,2,544
216,906.6284236,1.161617029,70,1.945568251,117,1.978271332,119,3.011801008,181,3.045181634,183,44,4.045233972,nope,0,0,0.078591258,-1,-1,59.89967966,2,544
217,910.6778468,1.01238298,61,1.746310763,105,1.77892908,107,2.428989155,146,2.462692341,148,21,2.795866575,l,0,0,0.078591258,-1,-1,59.89967966,2,544
218,913.4779567,1.028876174,62,1.812248267,109,1.846006067,111,2.312411538,139,2.34572788,141,10,2.663113773,l,0,1,0.078591258,1,1,59.89967966,2,544
219,916.1453224,1.07824596,65,1.494711051,90,1.528191233,92,2.445242278,147,2.478105217,149,37,2.828758528,a,0,1,0.078591258,-1,-1,59.89967966,2,544
220,918.9788675,0.994828241,60,1.611713058,97,1.644634592,99,2.52783454,152,2.561657762,154,35,2.662086362,a,0,1,0.080241258,-1,-1,59.89967966,2,544
221,921.6451989,1.078239133,65,1.495336827,90,1.528298753,92,2.161496994,130,2.195056252,132,20,2.595519099,l,0,1,0.080241258,1,1,59.89967966,2,544
222,924.244946,1.029028635,62,1.545235679,93,1.57870619,95,2.611730693,157,2.645432742,159,44,2.811765281,l,0,1,0.080241258,1,1,59.89967966,2,544
223,927.0608846,1.129258694,68,1.579452571,95,1.613061322,97,2.179295785,131,2.212987594,133,16,2.929810629,a,0,0,0.080241258,-1,1,59.89967966,2,544
224,929.9949864,1.128502642,68,1.64541283,99,1.67844928,101,2.244998339,135,2.278954111,137,16,2.61222335,l,0,0,0.080241258,1,-1,59.89967966,2,544
225,932.611448,1.11206975,67,1.679027839,101,1.712412448,103,2.712236662,163,2.745216223,165,42,3.162724654,a,0,1,0.080241258,1,-1,59.89967966,2,544
226,935.7783699,1.045360265,63,1.828298297,110,1.862303563,112,2.595231242,156,2.628337665,158,26,2.878813255,l,0,0,0.080241258,1,-1,59.89967966,2,544
227,938.6614304,1.06105019,64,1.744313398,105,1.777629741,107,2.678197263,161,2.711014122,163,36,3.078325604,l,0,1,0.080241258,1,1,59.89967966,2,544
228,941.7449335,1.195038616,72,1.995202001,120,2.028916565,122,2.561785193,154,2.595066833,156,14,3.595227828,nope,0,0,0.080241258,1,-1,59.89967966,2,544
229,945.3449383,1.095178904,66,1.795197563,108,1.828828501,110,2.578421177,155,2.611673804,157,27,2.862293892,l,0,1,0.080241258,1,1,59.89967966,2,544
230,948.2118936,1.127975852,68,1.627722128,98,1.660976462,100,2.711121073,163,2.74410803,165,45,3.744275282,nope,0,0,0.080241258,1,1,59.89967966,2,544
231,951.9609976,1.162239961,70,1.812045743,109,1.845235224,111,2.495087085,150,2.528927942,152,21,3.029364848,a,0,0,0.080241258,-1,1,59.89967966,2,544
232,954.9952179,1.19489355,72,1.961381055,118,1.994800366,120,3.078518457,185,3.11137912,187,47,3.379043085,l,1,1,0,1,1,59.89967966,2,544
233,958.3785049,0.995219067,60,1.778226504,107,1.81143874,109,2.511496653,151,2.544918808,153,24,2.845410441,l,0,0,0.080241258,1,-1,59.89967966,2,544
234,961.2285808,1.078103738,65,1.578090084,95,1.611517929,97,1.978159261,119,2.011432937,121,4,2.462314031,l,0,1,0.080241258,1,1,59.89967966,2,544
235,963.6955921,1.194701266,72,1.61109297,97,1.644594201,99,1.944597728,117,1.977851493,119,0,2.528339713,a,0,1,0.080241258,-1,-1,59.89967966,2,544
236,966.2281644,1.012124705,61,1.512020598,91,1.545346043,93,1.861866657,112,1.895727425,114,1,2.345916182,a,0,1,0.080241258,-1,-1,59.89967966,2,544
237,968.5782516,1.17840832,71,1.945095505,117,1.97834927,119,2.69551762,162,2.72834927,164,25,3.096060111,l,1,1,0.086016258,1,1,59.89967966,2,544
238,971.6784988,1.1619083,70,1.661803056,100,1.695011878,102,1.994886268,120,2.028082006,122,0,2.612123226,l,0,1,0.086016258,-1,1,59.89967966,2,544
239,974.2952175,1.128091905,68,1.711390157,103,1.745273681,105,2.411334292,145,2.444932234,147,22,2.795604318,l,0,1,0.086016258,1,1,59.89967966,2,544
240,977.0956391,1.010949952,61,1.561281158,94,1.594384168,96,2.544506934,153,2.577697552,155,39,3.094819936,a,0,1,0.086016258,-1,-1,59.89967966,2,544
241,996.7907642,1.065689469,64,1.865649192,112,1.899030388,114,2.865652605,172,2.899523613,174,40,3.449851975,a,1,1,0.086016258,-1,-1,59.89967966,2,544
242,1000.245032,1.06162818,64,1.745063761,105,1.778273721,107,2.16145831,130,2.195332731,132,5,2.895599994,l,0,0,0.086016258,1,-1,59.89967966,2,544
243,1003.146417,1.160190828,70,1.843678178,111,1.877383071,113,2.460176719,148,2.493555071,150,17,2.827415953,a,0,1,0.086016258,-1,-1,59.89967966,2,544
244,1005.977946,1.12854986,68,1.912111393,115,1.945777032,117,2.478678087,149,2.511907958,151,14,3.228995526,l,0,1,0,1,1,59.89967966,2,544
245,1009.211535,1.028595143,62,1.644930983,99,1.678782648,101,2.444941336,147,2.47842607,149,28,2.745550729,l,0,1,0.086016258,1,1,59.89967966,2,544
246,1011.961346,1.061342598,64,1.627883692,98,1.661533403,100,2.41184686,145,2.444610812,147,27,2.762263513,l,0,1,0.086016258,1,1,59.89967966,2,544
247,1014.729033,1.061007523,64,1.627446217,98,1.660838791,100,2.727415725,164,2.760809436,166,46,2.777955713,l,0,0,0.086016258,-1,-1,59.89967966,2,544
248,1017.511721,1.011998981,61,1.444756448,87,1.478024435,89,1.944721746,117,1.977998835,119,10,2.462021053,a,0,1,0.086016258,-1,-1,59.89967966,2,544
249,1019.978423,1.044929617,63,1.461602921,88,1.495282783,90,1.828128769,110,1.861534427,112,2,2.861337592,nope,0,0,0.086016258,-1,-1,59.89967966,2,544
250,1022.84445,1.095573143,66,1.678857742,101,1.71197156,103,2.129041379,128,2.162113099,130,7,2.479499561,l,0,1,0.086016258,1,1,59.89967966,2,544
251,1025.328191,1.178333227,71,1.762120154,106,1.795008124,108,2.478274746,149,2.512433042,151,23,2.945616606,l,0,1,0.086016258,-1,1,59.89967966,2,544
252,1028.278558,1.027886309,62,1.761435213,106,1.794807875,108,2.727884488,164,2.761768581,166,38,3.011901701,l,0,1,0.086016258,-1,1,59.89967966,2,544
253,1031.295224,1.045029173,63,1.561174776,94,1.594921198,96,2.31126978,139,2.344488274,141,25,2.661803056,l,0,1,0.086016258,1,1,59.89967966,2,544
254,1033.961666,1.127503675,68,1.760352619,106,1.793739504,108,2.727212063,164,2.760952227,166,38,3.16105383,l,0,1,0.075291258,1,1,59.89967966,2,544
255,1037.128092,1.195610917,72,1.895391782,114,1.928360534,116,2.695385069,162,2.728312292,164,28,3.245650284,a,0,1,0.075291258,-1,-1,59.89967966,2,544
256,1040.378379,1.178080641,71,1.744907886,105,1.778083713,107,2.278009189,137,2.311488802,139,12,2.795384159,l,0,1,0.075291258,-1,1,59.89967966,2,544
257,1043.178114,1.062091254,64,1.51187667,91,1.545582131,93,2.028401721,122,2.061593477,124,11,3.061754473,nope,0,1,0,1,1,59.89967966,2,544
258,1046.244861,1.078238564,65,1.694857141,102,1.728356096,104,2.028589454,122,2.061697015,124,0,3.061599735,nope,0,1,0,1,1,59.89967966,2,544
259,1049.310697,1.145724012,69,1.712889176,103,1.745732204,105,2.062609511,124,2.095681801,126,1,3.09566701,nope,0,0,0.075291258,-1,-1,59.89967966,2,544
260,1052.410667,1.045829029,63,1.762472864,106,1.795747109,108,2.179543251,131,2.212540448,133,5,3.212707132,nope,0,0,0.075291258,1,1,59.89967966,2,544
261,1055.627648,1.028736227,62,1.6787616,101,1.712572306,103,2.162275801,130,2.195746881,132,9,3.195643913,nope,0,0,0.075291258,1,-1,59.89967966,2,544
262,1058.827435,1.178911217,71,1.862442372,112,1.895901505,114,2.246206088,135,2.278909738,137,3,2.57936098,a,1,1,0.075291258,-1,-1,59.89967966,2,544
263,1061.411031,1.145343426,69,1.912111393,115,1.945331024,117,3.012232793,181,3.045349456,183,46,3.49591823,l,1,1,0.075291258,-1,1,59.89967966,2,544
264,1064.911235,1.128431531,68,1.82875739,110,1.861760844,112,2.778393188,167,2.811751628,169,37,3.212578563,a,0,1,0.075291258,-1,-1,59.89967966,2,544
265,1068.128721,1.077760699,65,1.694434457,102,1.727702444,104,2.644409881,159,2.677713139,161,37,2.81182729,a,0,1,0.075291258,1,-1,59.89967966,2,544
266,1070.944875,1.128228438,68,1.645031107,99,1.678259272,101,2.028213988,122,2.061460358,124,3,3.061467753,nope,0,0,0.075291258,-1,-1,59.89967966,2,544
267,1074.010607,1.029513897,62,1.779171426,107,1.812570827,109,2.662904422,160,2.69572697,162,33,3.080039094,l,0,1,0.075291258,1,1,59.89967966,2,544
268,1077.094901,1.078558848,65,1.795129297,108,1.828362013,110,2.444904359,147,2.47841071,149,19,2.895445257,a,0,1,0.075291258,-1,-1,59.89967966,2,544
269,1079.994719,1.028273721,62,1.778733952,107,1.811716357,109,2.328476928,140,2.361692009,142,13,2.86203903,a,0,1,0.075291258,-1,-1,59.89967966,2,544
270,1082.861468,1.028347108,62,1.744808899,105,1.778690147,107,2.795115075,168,2.82837396,170,43,3.095424094,l,1,1,0.075291258,1,1,59.89967966,2,544
271,1085.961552,1.078352342,65,1.644767712,99,1.678586951,101,2.344790922,141,2.378313202,143,22,3.012553646,l,0,0,0.075291258,1,-1,59.89967966,2,544
272,1088.978453,1.161684158,70,1.677822935,101,1.711418032,103,2.477807689,149,2.511128582,151,28,3.511680972,nope,0,0,0.072816258,1,1,59.89967966,2,544
273,1092.494452,1.094821642,66,1.74440442,105,1.777719625,107,2.277772531,137,2.311027434,139,12,2.695318509,l,0,1,0.072816258,1,1,59.89967966,2,544
274,1095.194874,1.194866812,72,1.92809657,116,1.961530672,118,2.345280166,141,2.378329131,143,5,3.378168136,nope,0,0,0.072816258,1,-1,59.89967966,2,544
275,1098.578392,1.161425314,70,1.911194346,115,1.945191078,117,2.494677486,150,2.527877776,152,15,2.845159562,a,1,1,0.072816258,-1,-1,59.89967966,2,544
276,1101.428362,1.111523618,67,1.661460016,100,1.694832679,102,2.127949683,128,2.161732514,130,8,3.161818416,nope,0,1,0,-1,-1,59.89967966,2,544
277,1104.594506,1.095176628,66,1.861792133,112,1.89559715,114,2.728634851,164,2.761873256,166,32,2.979488752,l,1,0,0.072816258,1,-1,59.89967966,2,544
278,1107.578162,1.161895215,70,1.778168477,107,1.811577549,109,2.478174621,149,2.511430662,151,22,3.445810028,a,0,1,0.072816258,1,-1,59.89967966,2,544
279,1111.028277,1.0615309,64,1.745032472,105,1.778102486,107,2.528089971,152,2.561968943,154,27,2.561968943,l,0,1,0,1,1,59.89967966,2,544
280,1113.594604,1.111802373,67,1.611645929,97,1.645163658,99,2.078422884,125,2.111657875,127,8,2.745817537,a,0,1,0.072816258,-1,-1,59.89967966,2,544
281,1116.344687,1.111632275,67,1.661536816,100,1.695432286,102,2.778656014,167,2.811666864,169,47,3.328918385,l,0,1,0.072816258,-1,1,59.89967966,2,544
282,1119.677813,1.162297988,70,1.845341606,111,1.878418447,113,2.678553387,161,2.711955062,163,30,3.045881366,a,0,0,0.072816258,1,1,59.89967966,2,544
283,1122.728634,1.161275697,70,1.560729337,94,1.594445608,96,2.011050076,121,2.044329441,123,7,3.044670204,nope,0,0,0.072816258,1,-1,59.89967966,2,544
284,1125.777882,1.128338233,68,1.545343199,93,1.578359737,95,2.412139837,145,2.445123949,147,32,3.162932298,l,0,0,0.072816258,1,-1,59.89967966,2,544
285,1128.944996,1.177202847,71,1.610377309,97,1.64420622,99,2.727118197,164,2.760473224,166,47,3.143839287,a,0,0,0.072816258,1,1,59.89967966,2,544
286,1132.094361,1.17877696,71,1.678593209,101,1.711986351,103,2.595417268,156,2.629189858,158,35,2.979107028,a,1,1,0.072816258,-1,-1,59.89967966,2,544
287,1135.077675,1.012251567,61,1.711954494,103,1.745781697,105,2.112515189,127,2.145361062,129,4,3.14543843,nope,0,0,0.072816258,-1,-1,59.89967966,2,544
288,1138.227666,1.045482576,63,1.695463006,102,1.728649643,104,2.712083062,163,2.745434107,165,41,2.878549291,l,2,0,0.072816258,1,-1,59.89967966,2,544
289,1141.110403,1.112763793,67,1.579193158,95,1.612667651,97,2.213068945,133,2.245818675,135,18,2.946352178,a,0,1,0.072816258,1,-1,59.89967966,2,544
290,1144.061031,1.195156376,72,1.778596281,107,1.812344409,109,2.361812044,142,2.395255249,144,15,2.945795237,a,0,1,0.086841258,1,-1,59.89967966,2,544
291,1147.011172,1.061470029,64,1.594591243,96,1.627969025,98,2.128004865,128,2.161275697,130,12,2.628654535,a,0,1,0.086841258,-1,-1,59.89967966,2,544
