Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,684.0858107,1.099598576,66,1.933480695,116,1.966786543,118,3.201211788,192,3.234535602,194,44,3.618148448,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
124,687.722177,1.066007855,64,1.833235382,110,1.866504934,112,3.367755695,202,3.401042478,204,60,4.151810112,l,0,1,0.123250943,1,1,NA,59.95289561,217
125,691.8920037,1.066123711,64,1.850113601,111,1.883315326,113,2.650642209,159,2.684010751,161,16,3.68477151,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
126,695.578068,1.016179054,61,1.816795654,109,1.850119467,111,3.234589496,194,3.268019999,196,53,3.651606082,l,0,1,0.110925849,-1,1,NA,59.95289561,217
127,699.247687,1.016122226,61,1.833500456,110,1.866791272,112,3.00105553,180,3.034445337,182,38,3.48473734,a,0,1,0.123250943,1,-1,NA,59.95289561,217
128,702.750518,1.199573315,72,1.78327386,107,1.816581908,109,2.850790401,171,2.884149778,173,32,3.885009527,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
129,706.6368019,1.016159622,61,1.633318534,98,1.666554722,100,2.250352791,135,2.283839754,137,5,3.284629844,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
130,709.9227157,1.132837331,68,1.716636132,103,1.749930248,105,3.084438389,185,3.117814997,187,50,4.051804209,l,0,1,0.117088396,1,1,NA,59.95289561,217
131,713.9926509,0.999406425,60,1.499742075,90,1.533014927,92,2.801007428,168,2.834160391,170,46,3.835008042,nope,1,0,0.123250943,1,1,NA,59.95289561,217
132,717.8289436,1.182871812,71,1.866732245,112,1.900008029,114,3.017619546,181,3.050978189,183,37,3.785001424,l,0,1,0.12941349,1,1,NA,59.95289561,217
133,772.6548805,0.999546844,60,1.583436204,95,1.616654427,97,2.684256394,161,2.71754611,163,34,3.051155639,a,0,1,0.12941349,1,-1,NA,59.95289561,217
134,775.7244061,1.132668314,68,1.799924767,108,1.833224383,110,3.584656718,215,3.61791967,217,75,3.984901041,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
135,779.7275995,1.032563054,62,1.733137088,104,1.766357878,106,3.451130855,207,3.484420204,209,71,3.834721703,l,0,1,0.117088396,1,1,NA,59.95289561,217
136,783.5804863,1.149428111,69,1.749888453,105,1.783199434,107,2.750680009,165,2.784098779,167,28,3.117629482,a,0,1,0.135576037,1,-1,NA,59.95289561,217
137,786.7162189,1.032842793,62,1.733265775,104,1.766562091,106,2.784101712,167,2.817478687,169,31,3.151114613,l,0,1,0.12941349,1,1,NA,59.95289561,217
138,789.8854073,1.099413061,66,1.933398936,116,1.966692319,118,3.584761574,215,3.618103719,217,67,3.985000031,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
139,793.8884834,1.065367718,64,1.866047012,112,1.899293832,114,3.550703033,213,3.584057643,215,69,4.584837834,nope,0,1,0,1,1,NA,59.95289561,217
140,798.4753395,1.032887889,62,1.700078716,102,1.733284474,104,2.934305614,176,2.967782679,178,42,3.534777321,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
141,802.028224,1.099275941,66,1.883293328,113,1.916535382,115,3.401207829,204,3.434457949,206,59,3.901561444,l,0,1,0.123250943,1,1,NA,59.95289561,217
142,805.9479087,1.199544351,72,1.716625867,103,1.749927315,105,2.817453023,169,2.85090479,171,34,3.301276719,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
143,809.2672636,1.182862647,71,1.649809957,99,1.683188765,101,2.450522247,147,2.483880157,149,16,2.934235221,l,0,1,0.117088396,-1,1,NA,59.95289561,217
144,812.2195672,0.999371595,60,1.583179929,95,1.616412084,97,3.217811734,193,3.251134081,195,66,3.634795323,a,0,1,0.12941349,1,-1,NA,59.95289561,217
145,815.8723956,1.132857129,68,1.716645298,103,1.749888453,105,2.617334528,157,2.650695737,159,22,3.46801384,l,0,1,0.117088396,-1,1,NA,59.95289561,217
146,819.3584565,1.016000871,61,1.783261028,107,1.816512614,109,3.634630339,218,3.66807734,220,79,4.668800703,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
147,824.0286493,1.049528164,63,1.533300899,92,1.566499691,94,3.084508416,185,3.117811331,187,61,4.118653116,nope,0,1,0,1,1,NA,59.95289561,217
148,828.1485977,1.182959437,71,2.000191381,120,2.033548925,122,3.284538553,197,3.317896463,199,45,3.718210445,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
149,831.8848691,1.149517202,69,1.666634281,100,1.699959927,102,3.484684179,209,3.518053087,211,77,4.035258891,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
150,835.9380386,1.049439073,63,1.583276719,95,1.616505942,97,2.817564112,169,2.850845029,171,42,3.384728871,l,0,1,0.12941349,1,1,NA,59.95289561,217
151,839.3407416,1.116191922,67,1.666583686,100,1.699853238,102,2.834220886,170,2.867509502,172,38,3.684883699,l,0,1,0.123250943,1,1,NA,59.95289561,217
152,843.0436401,1.099432125,66,1.900151749,114,1.933377305,116,3.684806707,221,3.718174149,223,75,4.251877242,l,0,1,0.12941349,1,1,NA,59.95289561,217
153,847.3137323,1.132733941,68,1.733244144,104,1.766501231,106,2.750650312,165,2.784042318,167,29,3.251071387,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
154,850.5830666,1.199340138,72,1.999956004,120,2.033260753,122,3.567847059,214,3.601279395,216,62,4.601991026,nope,0,0,0.117088396,-1,1,NA,59.95289561,217
155,855.1863361,1.182952104,71,1.750111364,105,1.783431144,107,3.101143558,186,3.134531899,188,49,3.551523186,a,0,1,0.123250943,1,-1,NA,59.95289561,217
156,858.75595,1.132774637,68,1.950099339,117,1.983402987,119,2.917555716,175,2.950896394,177,26,3.384555821,l,0,1,0.12941349,-1,1,NA,59.95289561,217
157,862.158639,1.149583929,69,1.800048689,108,1.833311274,110,3.201146161,192,3.234433678,194,52,4.235205803,nope,0,0,0.117088396,1,-1,NA,59.95289561,217
158,866.3951254,1.199715201,72,1.616641595,97,1.649996572,99,2.500680284,150,2.534117386,152,21,3.53478832,nope,0,1,0,-1,-1,NA,59.95289561,217
159,869.9311962,1.16637379,70,1.716803683,103,1.750050503,105,3.418123077,205,3.451413894,207,70,4.45219995,nope,0,0,0.110925849,-1,-1,NA,59.95289561,217
160,874.3847113,1.082974066,65,1.866905661,112,1.900133417,114,3.718281205,223,3.751713174,225,79,4.20208657,l,0,1,0.123250943,-1,1,NA,59.95289561,217
161,878.6051367,1.132482799,68,1.966547866,118,1.999796886,120,3.601149608,216,3.634470121,218,66,4.151510208,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
162,882.7748769,1.049279222,63,1.799988928,108,1.833172321,110,3.134239327,188,3.167600537,190,48,4.168397225,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
163,886.9445614,1.116239218,67,1.816845882,109,1.850090869,111,3.001114558,180,3.034396942,182,39,4.035181532,nope,0,0,0.117088396,1,1,NA,59.95289561,217
164,890.9810294,1.199704935,72,1.783432244,107,1.816753124,109,2.434020558,146,2.467336306,148,7,2.867631224,l,0,1,0.117088396,-1,1,NA,59.95289561,217
165,893.8668334,1.049407543,63,1.749990743,105,1.783196501,107,2.383780764,143,2.417141606,145,6,2.800836945,a,0,1,0.117088396,1,-1,NA,59.95289561,217
166,896.6856756,1.149511336,69,1.950064509,117,1.98336999,119,3.00088908,180,3.034247723,182,31,4.035140469,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
167,900.7220905,1.182782721,71,1.633208178,98,1.666515126,100,2.383814494,143,2.417177536,145,13,3.034351846,l,0,1,0.123250943,-1,1,NA,59.95289561,217
168,903.7746177,1.116114197,67,1.900056058,114,1.933299945,116,2.450417758,147,2.483845694,149,1,2.934197091,l,0,1,0.123250943,-1,1,NA,59.95289561,217
169,906.7268582,1.082821914,65,1.599907096,96,1.633136318,98,2.150324157,129,2.1836806,131,1,2.767584258,l,0,1,0.123250943,1,1,NA,59.95289561,217
170,909.5123776,1.116143894,67,1.616530506,97,1.649770727,99,2.367068995,142,2.400484466,144,13,3.401280055,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
171,912.9149416,1.132945487,68,1.700116479,102,1.733298406,104,2.55063154,153,2.584029046,155,19,3.584810336,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
172,916.5010363,1.149675587,69,1.966966925,118,2.000200547,120,3.684934661,221,3.718282672,223,71,4.719067995,nope,0,1,0,1,1,NA,59.95289561,217
173,921.2213937,1.082860777,65,1.51652607,91,1.549841817,93,2.534013263,152,2.567423234,154,29,3.568202325,nope,0,1,0,-1,-1,NA,59.95289561,217
174,924.7908917,1.132865195,68,1.733353767,104,1.766693345,106,2.433924501,146,2.467336306,148,10,2.934280683,a,0,1,0.12941349,1,-1,NA,59.95289561,217
175,927.7433408,1.032664611,62,1.599778042,96,1.63308279,98,3.017637145,181,3.050989922,183,53,4.051778545,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
176,931.7964938,1.099461823,66,1.816618571,109,1.849931018,111,3.267911843,196,3.301200459,198,55,4.301897058,nope,0,0,0.123250943,1,1,NA,59.95289561,217
177,958.4502781,1.19986112,72,1.81703873,109,1.85025292,111,2.66760072,160,2.701016557,162,19,3.034541761,l,0,1,0.12941349,1,1,NA,59.95289561,217
178,961.5030447,1.116103564,67,1.950076241,117,1.983383556,119,3.417906032,205,3.451319669,207,56,4.452111959,nope,0,1,0,1,1,NA,59.95289561,217
179,965.9564597,1.182888311,71,1.699971659,102,1.733265042,104,3.234518736,194,3.267861614,196,60,3.651492059,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
180,969.6261157,1.132836597,68,1.716545941,103,1.749925116,105,3.517968396,211,3.551402565,213,76,3.968376621,l,0,1,0.117088396,-1,1,NA,59.95289561,217
181,973.6126296,0.999286536,60,1.633105155,98,1.666389372,100,3.251167811,195,3.284467793,197,65,3.701461281,a,0,1,0.117088396,1,-1,NA,59.95289561,217
182,977.3321166,1.032697608,62,1.549765925,93,1.583073973,95,2.167012827,130,2.200361571,132,5,3.201064403,nope,0,0,0.110925849,-1,-1,NA,59.95289561,217
183,980.5344657,1.016314341,61,1.566700604,94,1.59992726,96,3.067784915,184,3.10115749,186,58,3.484776936,a,0,1,0.123250943,1,-1,NA,59.95289561,217
184,984.0374411,1.03264078,62,1.733271275,104,1.766493898,106,2.68392166,161,2.717371961,163,25,3.117633882,l,0,1,0.123250943,1,1,NA,59.95289561,217
185,987.1731777,1.149444976,69,1.599801139,96,1.633088289,98,2.317081076,139,2.350386557,141,11,3.351222476,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
186,990.525697,1.082829246,65,1.566614813,94,1.599848435,96,2.533958268,152,2.567388037,154,26,3.568164195,nope,0,1,0,-1,-1,NA,59.95289561,217
187,994.0951433,1.182910675,71,1.900220675,114,1.933448798,116,3.651510391,219,3.684886632,221,73,4.185379567,l,0,1,0.117088396,1,1,NA,59.95289561,217
188,998.2985611,1.032633447,62,1.666460498,100,1.699694853,102,3.434522476,206,3.467836024,208,74,4.468618414,nope,0,1,0,1,1,NA,59.95289561,217
189,1002.768573,1.11624655,67,1.90023974,114,1.933482161,116,3.568205991,214,3.601581499,216,68,3.951818471,a,0,1,0.123250943,1,-1,NA,59.95289561,217
190,1006.738672,1.082523843,65,1.666341343,100,1.6995581,102,3.06735999,184,3.100714234,186,52,3.701246435,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
191,1010.458094,1.099406461,66,1.699836739,102,1.733220313,104,2.383771598,143,2.417141973,145,9,3.067593534,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
192,1013.543737,1.132840997,68,1.933483628,116,1.966777377,118,2.467308442,148,2.500650953,150,0,3.501380182,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
193,1017.046409,1.082839145,65,1.816784288,109,1.850065572,111,3.101109462,186,3.134520533,188,45,3.58487303,l,0,1,0.123250943,-1,1,NA,59.95289561,217
194,1020.649397,1.199370568,72,1.699715384,102,1.733010967,104,2.550502853,153,2.583697245,155,19,3.100792693,a,0,1,0.117088396,1,-1,NA,59.95289561,217
195,1023.768536,1.082696159,65,1.666471497,100,1.699778445,102,3.434596902,206,3.467960311,208,74,3.834851124,a,0,1,0.123250943,1,-1,NA,59.95289561,217
196,1027.621611,1.1160768,67,1.5496783,93,1.582972416,95,3.150879236,189,3.184346035,191,64,3.584600257,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
197,1031.224429,1.082751887,65,1.866636187,112,1.899874209,114,2.934084902,176,2.967446112,178,32,3.36790418,l,0,1,0.123250943,1,1,NA,59.95289561,217
198,1034.610285,1.166261601,70,1.81669483,109,1.850047974,111,3.201175125,192,3.234520936,194,51,4.235251265,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
199,1038.846819,1.099540282,66,1.5332877,92,1.566558352,94,2.834251316,170,2.867609592,172,46,3.868463109,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
200,1042.71656,1.066174672,64,1.816727827,109,1.850077671,111,3.518135579,211,3.551511454,213,70,4.23529856,l,0,1,0.123250943,-1,1,NA,59.95289561,217
201,1046.970074,1.049274089,63,1.683105173,101,1.716420187,103,2.783969358,167,2.8173412,169,34,3.317787207,l,0,1,0.117088396,1,1,NA,59.95289561,217
202,1050.305965,1.166160411,70,1.866710247,112,1.899955968,114,3.417814007,205,3.451225079,207,61,3.884961132,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
203,1054.209021,1.082729156,65,1.900086855,114,1.933309478,116,2.817497752,169,2.850825231,171,23,3.768212664,a,0,1,0.123250943,1,-1,NA,59.95289561,217
204,1057.995302,1.082776452,65,1.91673043,115,1.949995582,117,2.517233301,151,2.550626041,153,4,3.201107665,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
205,1061.214537,1.015925712,61,1.766529095,106,1.799836043,108,3.217776538,193,3.251084952,195,55,3.75148073,a,0,1,0.123250943,1,-1,NA,59.95289561,217
206,1064.984025,1.149475773,69,1.783301724,107,1.816579708,109,3.284457894,197,3.317820203,199,58,4.31867592,nope,0,0,0.117088396,-1,-1,NA,59.95289561,217
207,1069.304031,1.082847211,65,1.766809201,106,1.800006526,108,3.501480639,210,3.534841848,212,72,4.135257461,a,0,1,0.12941349,1,-1,NA,59.95289561,217
208,1073.457445,1.049276289,63,1.566454595,94,1.599711681,96,2.133553727,128,2.166854443,130,2,3.167642699,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
209,1076.626388,1.082870676,65,1.666720439,100,1.699962127,102,2.217150699,133,2.250438582,135,1,3.251222072,nope,0,1,0,-1,-1,NA,59.95289561,217
210,1079.878908,1.116263782,67,1.800191308,108,1.833431896,110,3.317976755,199,3.351446487,201,59,4.018559588,l,0,1,0.135576037,-1,1,NA,59.95289561,217
211,1083.915561,1.14946844,69,1.666598718,100,1.69982904,102,3.05094006,183,3.084318134,185,51,4.085086226,nope,0,1,0,1,1,NA,59.95289561,217
212,1088.001936,1.132935588,68,1.649999872,99,1.683299121,101,2.851067574,171,2.884295697,173,40,3.20129428,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
213,1091.221317,0.999437222,60,1.81662847,109,1.849925152,111,2.700703088,162,2.734063198,164,21,3.117697309,l,0,1,0.123250943,-1,1,NA,59.95289561,217
214,1094.356855,1.116400535,67,1.950314184,117,1.983614166,119,3.584917759,215,3.618278235,217,66,4.619126253,nope,0,0,0.117088396,1,1,NA,59.95289561,217
215,1098.977257,1.182927174,71,1.866712813,112,1.900057524,114,2.900869612,174,2.93434851,176,30,3.934996713,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
216,1102.913611,1.049561528,63,1.733400696,104,1.766704711,106,2.900993533,174,2.934346677,176,38,3.3680479,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
217,1106.299869,1.049270056,63,1.649808857,99,1.683052378,101,2.233524434,134,2.266972901,136,3,3.267744659,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
218,1109.568895,1.199648108,72,1.666703941,100,1.699921431,102,2.283762762,137,2.317139737,139,5,2.684090677,l,0,1,0.135576037,1,1,NA,59.95289561,217
219,1112.271213,0.999263439,60,1.799882605,108,1.833154356,110,2.333666356,140,2.366979171,142,0,2.867420777,a,0,1,0.123250943,1,-1,NA,59.95289561,217
220,1115.156768,1.116019606,67,1.649793092,99,1.683086108,101,3.501291824,210,3.534595472,212,79,3.951606925,l,0,1,0.123250943,1,1,NA,59.95289561,217
221,1202.60808,1.199879818,72,1.800330628,108,1.833578182,110,2.534185579,152,2.567626714,154,12,2.884514942,l,0,1,0.117088396,1,1,NA,59.95289561,217
222,1205.51079,1.066145342,64,1.616464513,97,1.649767428,99,3.434568305,206,3.467949679,208,77,3.834872389,a,0,1,0.12941349,1,-1,NA,59.95289561,217
223,1209.363788,1.016025435,61,1.633194246,98,1.666642713,100,2.784088147,167,2.817503251,169,37,3.134401011,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
224,1212.5163,1.082744188,65,1.749998075,105,1.783323355,107,3.301080205,198,3.334507408,200,61,4.335234437,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
225,1216.852826,1.182982535,71,1.883522839,113,1.916888081,115,3.684957025,221,3.718291837,223,76,4.719174318,nope,0,0,0.123250943,-1,-1,NA,59.95289561,217
226,1221.573287,1.016041201,61,1.499761507,90,1.533060022,92,3.184478389,191,3.217834465,193,69,3.601516239,a,0,1,0.123250943,1,-1,NA,59.95289561,217
227,1225.192861,1.166118615,70,1.866661485,112,1.899967333,114,3.217812834,193,3.251170011,195,49,3.751493196,a,0,1,0.135576037,-1,-1,NA,59.95289561,217
228,1228.962403,1.049428441,63,1.633302769,98,1.666520625,100,3.434627699,206,3.468020439,208,76,3.901728628,a,0,1,0.123250943,1,-1,NA,59.95289561,217
229,1232.882208,1.199470292,72,1.849980514,111,1.883297361,113,3.084247741,185,3.117636448,187,42,3.484592521,a,0,1,0.123250943,1,-1,NA,59.95289561,217
230,1236.384915,1.08275812,65,1.666563155,100,1.699885868,102,3.334632429,200,3.367991072,202,68,4.368744498,nope,0,0,0.123250943,1,1,NA,59.95289561,217
231,1240.754942,1.016208384,61,1.449841414,87,1.483095567,89,2.217121735,133,2.250479278,135,14,2.617433151,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
232,1243.390418,1.199414197,72,1.749808894,105,1.783125741,107,3.584646819,215,3.617948634,217,78,4.618734324,nope,0,0,0.117088396,-1,-1,NA,59.95289561,217
233,1248.010557,1.032854159,62,1.549980404,93,1.583226124,95,2.417368184,145,2.45063517,147,20,3.451422693,nope,0,0,0.117088396,-1,-1,NA,59.95289561,217
234,1251.463266,0.999496616,60,1.833549951,110,1.866774407,112,3.101136959,186,3.134496335,188,44,3.501512536,a,0,1,0.12941349,1,-1,NA,59.95289561,217
235,1254.982882,1.082684794,65,1.783232064,107,1.81652838,109,3.534675031,212,3.568003611,214,73,4.235265197,l,0,1,0.110925849,-1,1,NA,59.95289561,217
236,1259.236098,1.066124811,64,1.49979157,90,1.533099985,92,2.800809081,168,2.834260115,170,46,3.835020508,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
237,1263.072389,1.132948053,68,1.916923644,115,1.950138568,117,3.334606765,200,3.367974207,202,53,3.784978327,l,0,1,0.123250943,1,1,NA,59.95289561,217
238,1266.875502,1.116108331,67,1.749966545,105,1.783226931,107,3.467985242,208,3.501343152,210,71,3.968317593,a,0,1,0.117088396,-1,-1,NA,59.95289561,217
239,1270.862048,1.166008992,70,1.866653052,112,1.899876042,114,2.533788884,152,2.567148261,154,8,3.150902334,l,0,1,0.12941349,1,1,NA,59.95289561,217
240,1274.031107,1.066084848,64,1.716573805,103,1.749885153,105,2.350405255,141,2.383820726,143,6,3.384490561,nope,0,1,0,-1,-1,NA,59.95289561,217
241,1277.41691,1.149596394,69,1.716705792,103,1.750089366,105,2.484043675,149,2.517403784,151,14,3.518119814,nope,0,0,0.110925849,1,1,NA,59.95289561,217
242,1280.936323,1.016268512,61,1.850170428,111,1.883446579,113,3.451542214,207,3.484770337,209,64,3.885154346,l,0,1,0.12941349,-1,1,NA,59.95289561,217
243,1284.839467,1.199560483,72,1.783389715,107,1.816653034,109,3.367924345,202,3.401414242,204,63,3.851639518,a,0,1,0.12941349,1,-1,NA,59.95289561,217
244,1288.709151,1.116190089,67,1.900188412,114,1.933455764,116,3.00106323,180,3.034494832,182,34,3.368028102,l,0,1,0.123250943,-1,1,NA,59.95289561,217
245,1292.095216,1.132858595,68,1.783393381,107,1.816619671,109,2.800748954,168,2.83410613,170,29,3.835003276,nope,0,0,0.123250943,1,1,NA,59.95289561,217
246,1295.931497,1.116219786,67,1.633226143,98,1.666533457,100,3.484683079,209,3.518063353,211,79,4.518809814,nope,0,1,0,1,1,NA,59.95289561,217
247,1300.451594,1.132825965,68,1.850193893,111,1.883372887,113,3.101084897,186,3.13441641,188,43,3.534748724,l,0,1,0.12941349,1,1,NA,59.95289561,217
248,1304.004519,1.18286008,71,1.833408432,110,1.866633621,112,2.817530382,169,2.850814232,171,27,3.851587823,nope,0,0,0.110925849,1,1,NA,59.95289561,217
249,1307.857403,1.18302763,71,1.716742455,103,1.750022273,105,3.051092945,183,3.084540679,185,48,3.468120896,l,0,1,0.123250943,-1,1,NA,59.95289561,217
250,1311.343618,1.199514654,72,1.883348322,113,1.916625207,115,2.667349944,160,2.700621696,162,15,3.150989592,a,0,1,0.123250943,1,-1,NA,59.95289561,217
251,1314.512815,1.032736471,62,1.849956316,111,1.883259964,113,3.251121616,195,3.284490524,197,52,3.568104067,l,0,1,0.135576037,1,1,NA,59.95289561,217
252,1318.098898,0.999436488,60,1.833448394,110,1.866671751,112,3.151123412,189,3.184486088,191,47,4.185260046,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
253,1322.285433,1.116224919,67,1.766736241,106,1.799978295,108,2.684119274,161,2.717476084,163,23,3.184443192,a,0,1,0.117088396,-1,-1,NA,59.95289561,217
254,1325.488119,1.015955409,61,1.599729646,96,1.633029262,98,2.316945056,139,2.350421754,141,11,3.351098188,nope,0,0,0.135576037,1,1,NA,59.95289561,217
255,1328.840499,1.049586092,63,1.550036865,93,1.58323529,95,2.384057203,143,2.417352786,145,18,2.801022827,a,0,1,0.12941349,1,-1,NA,59.95289561,217
256,1331.659566,1.049420008,63,1.850055306,111,1.883374353,113,3.401178498,204,3.434557306,206,61,4.435323565,nope,0,0,0.117088396,1,1,NA,59.95289561,217
257,1336.096163,1.082924204,65,1.499982218,90,1.533209241,92,2.484014711,149,2.51737702,151,27,2.884385888,a,0,1,0.117088396,-1,-1,NA,59.95289561,217
258,1338.998581,1.066145342,64,1.716591403,103,1.749979744,105,2.633996068,158,2.667333446,160,23,3.117681544,l,0,1,0.117088396,-1,1,NA,59.95289561,217
259,1342.134409,0.999321733,60,1.533070288,92,1.566378703,94,2.567212788,154,2.600711484,156,30,3.60136482,nope,0,0,0.117088396,1,-1,NA,59.95289561,217
260,1345.737056,1.13287766,68,1.616649661,97,1.649892449,99,3.384698807,203,3.418057817,205,74,4.418779347,nope,0,0,0.123250943,-1,1,NA,59.95289561,217
261,1350.15718,1.016256413,61,1.85015173,111,1.883536771,113,2.750860391,165,2.784252398,167,22,3.785031488,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
262,1353.943504,1.166259768,70,1.583253622,95,1.616568636,97,2.834239217,170,2.867660554,172,43,3.868459809,nope,0,0,0.12941349,-1,-1,NA,59.95289561,217
263,1357.813253,1.016161455,61,1.783397048,107,1.816672099,109,3.084376429,185,3.117868892,187,46,3.501453508,a,0,1,0.110925849,-1,-1,NA,59.95289561,217
264,1361.332679,1.132869594,68,1.916873416,115,1.950101538,117,3.334665792,200,3.368023335,202,53,3.951744045,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
265,1379.146334,0.999614304,60,1.800241903,108,1.833560583,110,3.017928983,181,3.051289092,183,41,3.451536715,a,0,1,0.135576037,-1,-1,NA,59.95289561,217
266,1382.616177,1.166053721,70,1.599782441,96,1.633039894,98,2.800725489,168,2.834087065,170,40,3.167612269,l,0,1,0.12941349,-1,1,NA,59.95289561,217
267,1385.801907,1.016092895,61,1.499739875,90,1.533084587,92,2.433875006,146,2.467227416,148,24,2.800796616,a,0,1,0.117088396,-1,-1,NA,59.95289561,217
268,1388.620763,1.199519787,72,1.633307168,98,1.666506327,100,3.084338666,185,3.117772102,187,55,3.501321521,a,0,1,0.117088396,-1,-1,NA,59.95289561,217
269,1392.140223,1.149388881,69,1.79996583,108,1.833212284,110,3.050879566,183,3.084247741,185,43,3.434578204,a,0,1,0.123250943,1,-1,NA,59.95289561,217
270,1395.592887,1.199531886,72,1.616544438,97,1.649800791,99,3.217761506,193,3.251136281,195,64,4.251969266,nope,0,1,0,1,1,NA,59.95289561,217
271,1399.846139,1.032806864,62,1.533196042,92,1.566486125,94,2.667482665,160,2.700824076,162,36,3.051118242,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
272,1402.915249,1.132738707,68,1.666471863,100,1.699732249,102,3.284339472,197,3.317701782,199,65,4.318599294,nope,0,0,0.117088396,-1,1,NA,59.95289561,217
273,1407.235316,1.082773519,65,1.800057854,108,1.833287077,110,2.467213118,148,2.500533265,150,8,2.967587631,a,0,1,0.123250943,-1,-1,NA,59.95289561,217
274,1410.221036,1.149457075,69,1.95008064,117,1.98337769,119,3.167752322,190,3.201159727,192,41,4.201916086,nope,0,1,0,1,1,NA,59.95289561,217
275,1414.424241,1.116309244,67,1.816840382,109,1.85001461,111,2.867534433,172,2.900894909,174,31,3.301299083,a,0,1,0.135576037,1,-1,NA,59.95289561,217
276,1417.743674,1.015996838,61,1.599784274,96,1.633017896,98,2.400355412,144,2.433796914,146,16,2.850699843,l,0,1,0.117088396,1,1,NA,59.95289561,217
277,1420.612503,0.998675729,60,1.432250465,86,1.465568412,88,2.09948602,126,2.132897458,128,8,3.13366225,nope,0,0,0.123250943,1,-1,NA,59.95289561,217
278,1423.748192,1.166271133,70,1.583328414,95,1.616514741,97,2.700829209,162,2.734183086,164,35,3.18463494,l,1,0,0.117088396,-1,1,NA,59.95289561,217
279,1426.950826,1.18286228,71,2.016761264,121,2.050072611,123,3.134303854,188,3.167661031,190,35,3.584692281,a,0,1,0.12941349,-1,-1,NA,59.95289561,217
280,1430.553732,0.99925024,60,1.699850305,102,1.733146987,104,2.300268117,138,2.333615395,140,4,3.334442881,nope,0,1,0,-1,-1,NA,59.95289561,217
281,1433.889455,1.082845378,65,1.766750173,106,1.800087918,108,2.750913186,165,2.78429896,167,27,3.11785716,a,0,1,0.12941349,1,-1,NA,59.95289561,217
282,1437.025394,1.116128495,67,1.649887683,99,1.683124238,101,2.834144993,170,2.867416745,172,39,3.217690013,l,0,1,0.12941349,-1,1,NA,59.95289561,217
283,1440.261182,1.116274781,67,1.883543003,113,1.916713932,115,2.433903237,146,2.467261146,148,1,3.01768884,a,0,1,0.123250943,1,-1,NA,59.95289561,217
284,1443.296927,1.099160452,66,1.549527981,93,1.582859493,95,2.133341448,128,2.166753619,130,3,2.683774641,a,0,1,0.12941349,1,-1,NA,59.95289561,217
285,1445.998973,1.199516854,72,1.96685217,118,2.000093491,120,3.751533525,225,3.784884836,227,75,4.18525418,l,0,1,0.12941349,-1,1,NA,59.95289561,217
286,1450.202309,1.032723638,62,1.616568636,97,1.649817656,99,2.550579478,153,2.584070109,155,24,3.584727478,nope,0,0,0.110925849,1,1,NA,59.95289561,217
