Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,696.8603619,1.033423109,62,1.683912707,101,1.717267622,103,2.768156627,166,2.801466447,168,33,3.235441848,a,0,1,0.085212409,-1,-1,59.9591999,302
130,700.0964802,1.099940826,66,1.733809244,104,1.76712163,106,2.551065721,153,2.584497262,155,17,3.585138865,nope,0,1,0,-1,-1,59.9591999,302
131,703.6823061,1.150265954,69,1.634016903,98,1.667338822,100,2.584723473,155,2.618084621,157,25,3.168717351,l,0,1,0.085212409,1,1,59.9591999,302
132,706.8517062,1.049987095,63,1.600382615,96,1.633738264,98,2.217528663,133,2.250892744,135,5,3.251682466,nope,0,0,0.085212409,1,-1,59.9591999,302
133,710.1040552,1.033492402,62,1.800647029,108,1.834021376,110,2.567942809,154,2.601335854,156,14,2.901775737,l,0,1,0.085212409,1,1,59.9591999,302
134,713.0064985,1.166760646,70,1.883949443,113,1.917310592,115,2.868080222,172,2.901458968,174,27,3.201854489,a,0,1,0.085212409,-1,-1,59.9591999,302
135,716.2090159,0.999697163,60,1.43347605,86,1.466713277,88,2.033832268,122,2.067195983,124,4,2.501118589,a,0,1,0.085212409,-1,-1,59.9591999,302
136,718.7109407,1.149979249,69,1.900579422,114,1.933907574,116,2.434308668,146,2.467723344,148,0,2.851548133,l,0,1,0.085212409,1,1,59.9591999,302
137,721.5631642,1.133411597,68,1.667096113,100,1.700355705,102,2.984830676,179,3.018040406,181,47,3.385318074,a,0,1,0.085212409,-1,-1,59.9591999,302
138,724.9491741,1.133332771,68,1.617033492,97,1.65040124,99,2.284228962,137,2.317590477,139,8,3.318371766,nope,0,0,0.085212409,-1,-1,59.9591999,302
139,728.2682248,1.050066287,63,1.583812397,95,1.617178678,97,2.417914065,145,2.451228284,147,18,3.452014706,nope,0,0,0.085212409,1,1,59.9591999,302
140,731.7209229,1.116846878,67,1.717257357,103,1.750617405,105,2.568007702,154,2.601332187,156,19,3.602109443,nope,0,1,0,-1,-1,59.9591999,302
141,735.3237066,1.066628439,64,1.66708988,100,1.700451029,102,2.868024861,172,2.901427438,174,40,3.685535046,a,1,1,0.085212409,1,-1,59.9591999,302
142,739.0101355,1.166754047,70,1.667102712,100,1.700455428,102,2.868039526,172,2.901436237,174,40,3.902172797,nope,0,0,0.085212409,-1,-1,59.9591999,302
143,742.9129803,1.133430295,68,1.884140091,113,1.917497206,115,3.118421188,187,3.151777203,189,42,3.318782758,a,0,0,0,1,1,59.9591999,302
144,746.2324362,1.149971183,69,1.750483219,105,1.783844001,107,2.534396879,152,2.567751428,154,15,3.568503753,nope,0,0,0.085212409,1,1,59.9591999,302
145,749.8016186,1.05016821,63,1.834119633,110,1.86745585,112,3.085020443,185,3.118453451,187,43,4.119168013,nope,0,0,0.085212409,1,-1,59.9591999,302
146,753.9215265,1.066779858,64,1.850813406,111,1.884165022,113,2.584704408,155,2.61809782,157,12,3.61877132,nope,0,0,0.085212409,1,-1,59.9591999,302
147,757.5409786,1.033472604,62,1.784112374,107,1.817405329,109,3.001675134,180,3.03502345,182,41,3.552336094,l,0,1,0.085905409,1,1,59.9591999,302
148,761.0940296,1.133204084,68,1.750355632,105,1.783698815,107,2.651058242,159,2.684398859,161,22,3.68525824,nope,0,0,0.085905409,-1,-1,59.9591999,302
149,764.7800442,1.116787483,67,1.767281481,106,1.800706056,108,2.634643474,158,2.667996557,160,20,3.168784811,a,0,1,0.085905409,-1,-1,59.9591999,302
150,767.9495011,1.116464849,67,1.766926216,106,1.800456014,108,3.067936209,184,3.101409913,186,46,3.568669103,l,0,1,0.085905409,1,1,59.9591999,302
151,771.5188375,1.150015912,69,1.783846567,107,1.817134756,109,2.968106472,178,3.001520415,180,39,3.602136941,a,0,0,0.085905409,1,1,59.9591999,302
152,775.1216442,1.183384759,71,2.000718962,120,2.034058479,122,3.068192117,184,3.101544833,186,32,4.102327955,nope,0,0,0.085905409,1,-1,59.9591999,302
153,779.2246398,1.150129934,69,1.750700997,105,1.784037581,107,3.035014284,182,3.068373233,184,45,4.069088894,nope,0,0,0.085905409,-1,-1,59.9591999,302
154,783.2944191,1.016780298,61,1.850860701,111,1.884188119,113,3.101811007,186,3.135171055,188,43,4.13595821,nope,0,0,0.085905409,1,1,59.9591999,302
155,787.4310666,1.150204726,69,1.683992266,101,1.717303919,103,2.684737258,161,2.71809694,163,28,3.185338899,l,0,1,0.085905409,1,1,59.9591999,302
156,790.6170724,1.200107496,72,1.733821709,104,1.767185058,106,2.517829593,151,2.551146746,153,15,2.934976301,l,0,1,0.085905409,1,1,59.9591999,302
157,793.552709,1.13334157,68,1.700445163,102,1.733803744,104,2.61782798,157,2.651264288,159,23,3.652008913,nope,0,1,0,-1,-1,59.9591999,302
158,797.2053833,1.133519386,68,1.617323497,97,1.650614252,99,2.417904899,145,2.451226084,147,16,2.801994761,l,0,1,0.085905409,1,1,59.9591999,302
159,800.0080549,1.082983813,65,1.733498708,104,1.766925483,106,2.450722335,147,2.484081284,149,11,3.484793646,nope,0,0,0.085905409,1,-1,59.9591999,302
160,803.4935312,1.050113582,63,1.88408033,113,1.917414715,115,2.417939363,145,2.451284379,147,0,3.452082166,nope,0,0,0.085905409,1,-1,59.9591999,302
161,806.9462927,1.050137046,63,1.48387817,89,1.517166359,91,2.284436108,137,2.317798357,139,16,3.135317707,a,0,1,0.085905409,-1,-1,59.9591999,302
162,810.0822748,1.200050668,72,1.967238292,118,2.000595774,120,2.767946181,166,2.801298164,168,16,3.201771264,a,0,1,0.085905409,-1,-1,59.9591999,302
163,815.9865216,1.200324541,72,1.66735642,100,1.700701437,102,2.651457868,159,2.684816817,161,27,3.285661753,l,0,1,0.085905409,1,1,59.9591999,302
164,819.2728792,1.183170647,71,1.616946601,97,1.650349912,99,2.467657717,148,2.500976703,150,19,2.784778174,l,0,1,0.086309659,1,1,59.9591999,302
165,822.0583235,0.99986508,60,1.667033419,100,1.700340306,102,2.918010122,175,2.951412333,177,43,3.418626794,l,0,1,0.086309659,1,1,59.9591999,302
166,825.4776183,1.049977195,63,1.483613097,89,1.516971678,91,2.451032137,147,2.484393652,149,26,3.485151477,nope,0,0,0.086309659,-1,-1,59.9591999,302
167,828.9634382,1.100191601,66,1.550477279,93,1.58385236,95,2.134333672,128,2.16772195,130,3,3.168477942,nope,0,1,0,-1,-1,59.9591999,302
168,832.1325999,1.083473264,65,1.733987059,104,1.767411268,106,2.317726497,139,2.351088012,141,3,2.785061946,l,0,1,0.086309659,1,1,59.9591999,302
169,834.9183485,1.01655042,61,1.600333854,96,1.633744497,98,2.134091329,128,2.167453211,130,0,2.534586426,l,0,1,0.086309659,1,1,59.9591999,302
170,837.4535934,1.016636945,61,1.717195396,103,1.750542246,105,2.751321335,165,2.784682484,167,30,3.785470372,nope,0,0,0.086309659,1,1,59.9591999,302
171,841.2397241,1.100211033,66,1.917383551,115,1.950736267,117,2.934819384,176,2.968272556,178,29,3.968999217,nope,1,1,0,1,1,59.9591999,302
172,845.2094052,1.200357538,72,1.750763324,105,1.784125939,107,2.651463734,159,2.684821216,161,22,3.685597373,nope,0,0,0.086309659,-1,-1,59.9591999,302
173,848.8957744,1.100114976,66,1.683756522,101,1.717179631,103,2.551086619,153,2.584470498,155,20,2.951693172,l,0,1,0.086309659,1,1,59.9591999,302
174,851.8481806,1.166693919,70,1.867251271,112,1.900554492,114,2.984704188,179,3.018114831,181,35,4.018880722,nope,0,0,0.086309659,-1,-1,59.9591999,302
175,855.8677235,1.116933769,67,1.60066712,96,1.633920846,98,2.167729283,130,2.20111023,132,2,2.735057986,l,0,1,0.086309659,1,1,59.9591999,302
176,858.603452,1.133359902,68,1.800472146,108,1.833831828,110,2.934676031,176,2.968053678,178,36,3.968932123,nope,0,1,0,1,1,59.9591999,302
177,862.5730496,1.133509487,68,1.71722216,103,1.75060934,105,2.718106839,163,2.75137303,165,28,3.218704813,l,0,1,0.086309659,-1,1,59.9591999,302
178,865.7924275,1.099947792,66,1.717043245,103,1.750453522,105,2.834680944,170,2.867927704,172,35,3.251850382,a,0,1,0.086309659,1,-1,59.9591999,302
179,869.0449463,1.199984308,72,1.750458654,105,1.783768841,107,2.634433762,158,2.667843672,160,21,3.05167946,l,0,1,0.086309659,1,1,59.9591999,302
180,872.0972974,1.066608641,64,1.500316035,90,1.533674984,92,2.584511194,155,2.617932837,157,33,2.951663841,l,0,1,0.086309659,1,1,59.9591999,302
181,875.1163365,1.183399058,71,1.750420891,105,1.783841067,107,2.968103906,178,3.001507217,180,41,3.41870342,l,0,1,0.086309659,1,1,59.9591999,302
182,878.5357061,1.20003527,72,1.96732885,118,2.000647469,120,3.268243886,196,3.301622632,198,46,4.302462948,nope,0,0,0.086309659,-1,1,59.9591999,302
183,882.8388433,1.033454639,62,1.467126837,88,1.500481385,90,2.234392553,134,2.267752234,136,14,3.26846203,nope,0,0,0.086136409,1,1,59.9591999,302
184,886.1080133,1.200332974,72,1.700694838,102,1.734059286,104,2.701461828,162,2.734770549,164,28,3.735619664,nope,0,1,0,1,1,59.9591999,302
185,889.8443021,1.016792763,61,1.700577149,102,1.733954063,104,3.018346175,181,3.051799348,183,47,4.052489346,nope,0,1,0,1,1,59.9591999,302
186,893.8974649,1.000151785,60,1.41709318,85,1.450457261,87,2.217723344,133,2.251081926,135,16,2.901795535,l,0,1,0.086136409,1,1,59.9591999,302
187,896.7999303,1.033234295,62,1.483622262,89,1.516974978,91,2.117453651,127,2.150847062,129,6,3.151626885,nope,0,0,0.086136409,1,1,59.9591999,302
188,899.9522219,1.00006966,60,1.717309418,103,1.750685598,105,2.851523935,171,2.884796726,173,36,3.885607345,nope,0,0,0.086136409,-1,-1,59.9591999,302
189,903.8385122,1.13351242,68,1.633964842,98,1.667262929,100,2.91826273,175,2.951675207,177,45,3.952441831,nope,0,1,0,1,1,59.9591999,302
190,907.7916316,1.050109549,63,1.500410993,90,1.533861965,92,2.584665912,155,2.618024494,157,33,2.985178608,l,0,1,0.086136409,1,1,59.9591999,302
191,910.7775053,1.033301021,62,1.750498984,105,1.783885796,107,2.450979342,147,2.484341224,149,10,2.901616619,l,0,1,0.086136409,-1,1,59.9591999,302
192,913.6797804,1.150021045,69,1.683772654,101,1.717162033,103,2.350982789,141,2.384356769,143,8,3.385095896,nope,0,0,0.086136409,-1,-1,59.9591999,302
193,917.0655436,1.016786164,61,1.750760391,105,1.784095142,107,2.851551433,171,2.884914048,173,34,3.268687875,a,0,1,0.086136409,-1,-1,59.9591999,302
194,920.3349013,0.99996187,60,1.466935822,88,1.500344632,90,2.100817439,126,2.134179687,128,6,2.58481623,l,0,1,0.086136409,1,1,59.9591999,302
195,922.9204031,1.19996891,72,1.633563015,98,1.667004089,100,2.56762604,154,2.601064181,156,24,3.601767377,nope,0,0,0.086136409,-1,-1,59.9591999,302
196,926.5228572,1.000184415,60,1.600651355,96,1.634070064,98,2.417865669,145,2.451244416,147,17,3.452010307,nope,0,0,0.086136409,-1,1,59.9591999,302
197,929.9755505,1.150205826,69,1.934135618,116,1.967530863,118,2.951651742,177,2.985058353,179,29,3.985836342,nope,0,0,0.086136409,-1,1,59.9591999,302
198,933.9620615,1.166931863,70,1.884119193,113,1.917369986,115,3.185056227,191,3.218427641,193,46,3.60234262,a,0,1,0.086136409,-1,-1,59.9591999,302
199,937.5650879,1.06652285,64,1.88391828,113,1.917347621,115,2.984773115,179,3.018143795,181,34,3.401775003,a,0,1,0.086136409,-1,-1,59.9591999,302
200,940.9675298,1.033395245,62,1.734053786,104,1.767384137,106,3.051647929,183,3.085003945,185,47,4.085901822,nope,0,0,0.086136409,1,-1,59.9591999,302
201,945.0541036,1.083461898,65,1.750646003,105,1.783938591,107,2.301012192,138,2.334366008,140,1,3.335243355,nope,0,0,0.086136409,-1,-1,59.9591999,302
202,948.3900249,1.050021558,63,1.834053273,110,1.867407088,112,2.834867925,170,2.868190577,172,28,3.385463992,a,0,1,0.087118159,1,-1,59.9591999,302
203,951.7761594,1.066641272,64,1.683788786,101,1.717140035,103,2.284240328,137,2.31755528,139,4,2.718191531,l,0,1,0.087118159,1,1,59.9591999,302
204,954.4950149,1.133325072,68,1.550322195,93,1.58368371,95,2.851306157,171,2.884600212,173,46,3.368577739,l,0,1,0.087118159,1,1,59.9591999,302
205,957.8642603,1.149920588,69,1.733698155,104,1.767105865,106,2.484235635,149,2.517652878,151,13,2.834640981,l,0,1,0.087118159,1,1,59.9591999,302
206,960.6997013,1.1333786,68,1.600377482,96,1.633689502,98,2.350962624,141,2.384322306,143,13,2.768156261,l,0,1,0.087118159,1,1,59.9591999,302
207,963.4685956,1.166597129,70,1.63367887,98,1.666972192,100,2.617782151,157,2.651021578,159,27,3.651838797,nope,0,0,0.087118159,1,-1,59.9591999,302
208,967.1212039,1.200313176,72,1.900866127,114,1.934244141,116,2.534631522,152,2.568044732,154,6,3.568824921,nope,0,0,0.087118159,-1,-1,59.9591999,302
209,970.6907104,1.150216458,69,1.967459003,118,2.000881379,120,2.801568371,168,2.834882957,170,18,3.835665346,nope,0,0,0.087118159,-1,-1,59.9591999,302
210,974.5270522,1.050212205,63,1.717338382,103,1.750696231,105,2.768134263,166,2.801441883,168,31,3.08525472,a,0,1,0.087118159,-1,-1,59.9591999,302
211,977.6129753,1.100015251,66,1.517018974,91,1.550358857,93,2.217476601,133,2.250884312,135,10,2.567998169,l,0,1,0.087118159,1,1,59.9591999,302
212,980.1816436,1.100015619,66,1.917257431,115,1.950611613,117,2.584425769,155,2.617785818,157,8,3.618626501,nope,0,0,0.087118159,-1,1,59.9591999,302
213,983.8009356,1.033411377,62,1.73394123,104,1.76739147,106,2.951577683,177,2.984933332,179,41,3.385542451,l,0,1,0.087118159,-1,1,59.9591999,302
214,987.1871526,0.999816319,60,1.833879123,110,1.867243205,112,2.751190815,165,2.784555996,167,23,3.785320787,nope,0,0,0.087118159,-1,-1,59.9591999,302
215,990.9731542,1.066871881,64,1.65060692,99,1.683964401,101,2.618077288,157,2.65141094,159,26,3.11869946,a,0,1,0.087118159,-1,-1,59.9591999,302
216,994.0925452,1.083264285,65,1.917213434,115,1.950542686,117,2.701183189,162,2.734495576,164,15,2.984998225,a,0,1,0.087118159,-1,-1,59.9591999,302
217,1008.203189,1.033584426,62,1.684084656,101,1.717513631,103,2.70147246,162,2.734844974,164,29,3.73568859,nope,0,0,0.087118159,1,-1,59.9591999,302
218,1011.939578,1.01679093,61,1.433768255,86,1.467133802,88,2.167672456,130,2.201051569,132,12,2.518312079,l,0,1,0.087233659,1,1,59.9591999,302
219,1014.458556,1.083214423,65,1.783701014,107,1.817000569,109,2.734468078,164,2.767743435,166,25,3.76862848,nope,0,1,0,1,1,59.9591999,302
220,1018.227851,1.100177302,66,1.80066976,108,1.834023209,110,2.58458782,155,2.617948235,157,15,2.93508959,a,0,1,0.087233659,-1,-1,59.9591999,302
221,1021.163661,1.033252259,62,1.800518342,108,1.83391102,110,2.918057417,175,2.951450829,177,35,3.368620268,l,0,1,0.087233659,-1,1,59.9591999,302
222,1024.53295,1.183345163,71,1.933838281,116,1.967202362,118,2.817970673,169,2.851284159,171,21,3.852067648,nope,0,0,0.087233659,-1,1,59.9591999,302
223,1028.385729,1.033400378,62,1.850723581,111,1.884063466,113,2.534586427,152,2.567943909,154,9,3.568730697,nope,0,0,0.087233659,1,-1,59.9591999,302
224,1031.955157,1.200284211,72,1.683938371,101,1.717300619,103,2.351127974,141,2.384483256,143,8,3.385329806,nope,0,1,0,-1,-1,59.9591999,302
225,1035.341171,1.166903632,70,1.817458123,109,1.850763177,111,2.618038426,157,2.651423038,159,16,3.652177563,nope,0,1,0,-1,-1,59.9591999,302
226,1038.994028,1.050146579,63,1.633932578,98,1.667261097,100,2.201115362,132,2.234405018,134,2,3.23518484,nope,0,0,0.087233659,-1,-1,59.9591999,302
227,1042.22988,1.200263313,72,1.633933678,98,1.667248631,100,2.701435064,162,2.734795479,164,32,3.735578234,nope,0,0,0.087233659,-1,-1,59.9591999,302
228,1045.96614,1.183580173,71,1.700650475,102,1.734043887,104,2.501279539,150,2.534636288,152,16,2.868441719,l,0,1,0.087233659,-1,1,59.9591999,302
229,1048.835244,1.150029477,69,1.96733105,118,2.000685965,120,3.034828036,182,3.068225847,184,32,4.069002737,nope,0,1,0,1,1,59.9591999,302
230,1052.904912,1.033436674,62,1.517156093,91,1.550504043,93,2.40110407,144,2.434514713,146,21,2.768447732,l,0,0,0.087233659,-1,-1,59.9591999,302
231,1055.67403,1.049894337,63,1.600323955,96,1.633615443,98,2.250765524,135,2.284065445,137,7,2.768180458,a,0,1,0.087233659,-1,-1,59.9591999,302
232,1058.442879,1.01648956,61,1.583603784,95,1.616926436,97,2.901261721,174,2.934619937,176,47,3.935388393,nope,0,0,0.087233659,1,1,59.9591999,302
233,1062.378935,1.050149878,63,1.734014924,104,1.767374605,106,2.901598288,174,2.934990233,176,38,3.352148673,l,0,1,0.087233659,1,1,59.9591999,302
234,1065.731754,1.200119962,72,1.867131749,112,1.900629651,114,2.567818521,154,2.601094611,156,10,3.601963525,nope,0,0,0.087233659,1,-1,59.9591999,302
235,1069.334388,1.183384759,71,1.883919746,113,1.91729446,115,2.634582614,158,2.667951094,160,13,2.985050287,a,0,1,0.087233659,-1,-1,59.9591999,302
236,1072.320221,1.133400964,68,1.650439003,99,1.683779253,101,2.417688954,145,2.450994374,147,14,3.451773097,nope,0,0,0.087233659,1,-1,59.9591999,302
237,1075.772671,1.016818794,61,1.65057319,99,1.683929938,101,2.334542357,140,2.36786061,142,9,3.368592404,nope,0,0,0.087233659,-1,-1,59.9591999,302
238,1079.141985,1.200305476,72,1.700615278,102,1.734038021,104,2.38447739,143,2.417878868,145,9,3.418633027,nope,0,0,0.088215409,-1,1,59.9591999,302
239,1082.561323,1.116825246,67,1.750637936,105,1.784010084,107,3.001693098,180,3.035033348,182,43,4.035754144,nope,0,0,0.088215409,-1,-1,59.9591999,302
240,1086.597771,1.100174736,66,1.650685012,99,1.683976134,101,2.734786313,164,2.768145629,166,33,3.768990711,nope,0,0,0.088215409,-1,1,59.9591999,302
241,1090.367435,1.116809481,67,1.917486207,115,1.950796394,117,2.851547399,171,2.884843288,173,24,3.885624943,nope,0,0,0.088215409,1,-1,59.9591999,302
242,1094.253751,1.16696156,70,1.817508352,109,1.850898097,111,2.718100606,163,2.751535447,165,22,3.752338734,nope,0,0,0.088215409,1,-1,59.9591999,302
243,1098.006774,1.200174956,72,1.700595848,102,1.733911167,104,2.934904442,176,2.968270356,178,42,3.96897172,nope,0,0,0.088215409,1,1,59.9591999,302
244,1101.976426,1.200350571,72,1.800802113,108,1.834095068,110,3.085070672,185,3.118442086,187,45,3.619099087,l,0,1,0.088215409,1,1,59.9591999,302
245,1105.596195,1.149997213,69,1.800472513,108,1.833831828,110,2.984731685,179,3.018106399,181,39,3.318604942,l,0,1,0.088215409,1,1,59.9591999,302
246,1108.915548,1.19996341,72,1.950505656,117,1.983882937,119,2.784554896,167,2.817912745,169,18,3.218463937,l,0,1,0.088215409,1,1,59.9591999,302
247,1112.134684,1.06652175,64,1.65030555,99,1.683700061,101,2.467605289,148,2.501003467,150,17,3.051594768,a,0,1,0.088215409,-1,-1,59.9591999,302
248,1115.187017,1.200116295,72,1.683788786,101,1.717065609,103,2.784559296,167,2.817878282,169,34,3.818911446,nope,0,0,0.088215409,1,-1,59.9591999,302
249,1119.006603,1.083205257,65,1.633637807,98,1.667062749,100,2.200809959,132,2.234163042,134,2,3.234985393,nope,0,1,0,-1,-1,59.9591999,302
250,1122.242362,1.150191527,69,1.683938004,101,1.717297319,103,2.751435357,165,2.784864332,167,32,3.235362289,a,0,1,0.088215409,-1,-1,59.9591999,302
251,1125.478397,1.066536049,64,1.650392441,99,1.68371766,101,2.701222785,162,2.7345887,164,31,3.735371822,nope,0,0,0.088215409,-1,-1,59.9591999,302
252,1129.214438,1.016844458,61,1.667325623,100,1.700687138,102,2.251076793,135,2.284443441,137,3,3.285287057,nope,0,0,0.088215409,-1,-1,59.9591999,302
253,1132.500405,1.133460359,68,1.850683619,111,1.884091696,113,2.501199981,150,2.534555263,152,7,3.001794288,a,0,1,0.088215409,-1,-1,59.9591999,302
254,1135.502877,1.200058734,72,2.000682299,120,2.034037581,122,3.218300053,193,3.25177669,195,41,4.252438824,nope,0,0,0.088215409,-1,-1,59.9591999,302
255,1139.755991,1.133542484,68,1.750678266,105,1.784048213,107,2.884918447,173,2.918263463,175,36,3.869173146,l,0,1,0.089485909,1,1,59.9591999,302
256,1143.625846,1.016553354,61,1.783800005,107,1.817189383,109,2.934722226,176,2.968140569,178,37,3.968843399,nope,0,0,0.089485909,-1,1,59.9591999,302
257,1147.595377,1.116868509,67,1.884135325,113,1.917564666,115,2.601353819,156,2.634791226,158,11,3.635525953,nope,0,0,0.089485909,-1,1,59.9591999,302
258,1151.231598,1.200345072,72,1.900806366,114,1.934104821,116,2.934969701,176,2.968220861,178,30,3.402207627,a,0,1,0.089485909,-1,-1,59.9591999,302
259,1154.634474,1.049883338,63,1.783861598,107,1.817153454,109,3.084801565,185,3.118152814,187,46,4.118996797,nope,0,1,0,1,1,59.9591999,302
260,1158.754137,1.183594839,71,1.650546059,99,1.683920039,101,2.751489252,165,2.784824736,167,34,3.568977072,l,0,1,0.089485909,1,1,59.9591999,302
261,1162.323788,1.016594782,61,1.533605324,92,1.566974171,94,2.601096811,156,2.634423496,158,32,3.635243281,nope,0,0,0.089485909,-1,1,59.9591999,302
262,1165.959707,1.066872615,64,1.750757825,105,1.7841835,107,2.834940518,170,2.8682958,172,33,3.869149682,nope,0,1,0,1,1,59.9591999,302
263,1169.829529,1.116829279,67,1.617224874,97,1.650584189,99,2.334419536,140,2.367778118,142,11,3.368479482,nope,0,1,0,-1,-1,59.9591999,302
264,1173.198692,1.100193067,66,1.5506012,93,1.583957216,95,2.267817861,136,2.301177543,138,11,2.618302766,a,0,1,0.089485909,-1,-1,59.9591999,302
265,1175.81778,1.083240454,65,1.78374061,107,1.817173985,109,2.734484577,164,2.767847192,166,25,3.034931425,l,0,1,0.089485909,1,1,59.9591999,302
266,1178.853378,1.06664787,64,1.750407326,105,1.783777274,107,2.851344653,171,2.884705801,173,34,3.885409364,nope,0,1,0,1,1,59.9591999,302
267,1182.739487,1.16695606,70,1.717367713,103,1.750719695,105,2.75150795,165,2.784866899,167,30,3.785602359,nope,0,0,0.089485909,-1,-1,59.9591999,302
268,1186.52584,1.200210519,72,1.633883816,98,1.667283827,100,2.901546593,174,2.934905541,176,44,3.302090452,a,1,1,0.089485909,-1,-1,59.9591999,302
269,1189.82863,1.066612307,64,1.783821269,107,1.817180951,109,2.484375687,149,2.517732803,151,10,3.518514092,nope,0,0,0.089485909,-1,-1,59.9591999,302
270,1193.347822,1.100178769,66,1.934155783,116,1.967516564,118,2.951597848,177,2.984939198,179,29,3.985702889,nope,0,0,0.089485909,-1,-1,59.9591999,302
271,1200.836843,1.167009221,70,1.934300235,116,1.967568259,118,2.568052431,154,2.601413213,156,6,3.085404305,l,0,1,0.089485909,1,1,59.9591999,302
272,1203.922951,1.133318106,68,1.967302819,118,2.000618139,120,2.901313416,174,2.934669798,176,24,3.335277085,a,0,1,0.089485909,-1,-1,59.9591999,302
273,1207.258889,1.150009312,69,1.767153527,106,1.800413119,108,2.901300217,174,2.934719293,176,36,3.268559554,l,0,1,0.089485909,1,1,59.9591999,302
274,1210.528118,1.049952631,63,1.850472806,111,1.88384752,113,2.400849262,144,2.434265405,146,1,2.701457429,l,0,1,0.089485909,1,1,59.9591999,302
275,1213.230237,1.149983282,69,1.617017727,97,1.650375943,99,2.617797183,157,2.651155765,159,28,2.951666774,a,0,1,0.089601409,-1,-1,59.9591999,302
276,1216.182578,1.200004106,72,1.61699243,97,1.650313982,99,2.334213857,140,2.367573905,142,11,2.668005356,l,0,1,0.089601409,1,1,59.9591999,302
277,1218.85124,1.066581877,64,1.63368657,98,1.667051751,100,2.450976776,147,2.484372755,149,17,2.768147462,l,0,1,0.089601409,1,1,59.9591999,302
278,1221.620051,0.999885978,60,1.533653352,92,1.566974171,94,2.284309621,137,2.31762934,139,13,2.651437337,a,0,1,0.089601409,-1,-1,59.9591999,302
279,1224.272146,1.049898003,63,1.783776907,107,1.817158586,109,2.801306596,168,2.834662612,170,29,3.168452644,l,0,1,0.089601409,1,1,59.9591999,302
280,1227.441264,1.183451853,71,1.717173032,103,1.750528681,105,2.701275213,162,2.734627196,164,27,3.735343224,nope,0,1,0,1,1,59.9591999,302
281,1231.17727,1.116977031,67,1.767359206,106,1.800731354,108,2.751465054,165,2.784856999,167,27,3.10203795,l,0,1,0.089601409,-1,1,59.9591999,302
282,1234.279987,1.04983091,63,1.616922404,97,1.650335247,99,2.584333745,155,2.61769636,157,26,2.768011075,l,0,1,0.089601409,1,1,59.9591999,302
283,1237.048781,1.116717091,67,1.667111878,100,1.700458728,102,2.551165444,153,2.58448773,155,21,3.585336479,nope,0,0,0.089601409,-1,-1,59.9591999,302
284,1240.63479,1.15007164,69,1.683935071,101,1.717190997,103,2.351010653,141,2.384368135,143,8,3.385227883,nope,0,0,0.089601409,1,-1,59.9591999,302
285,1244.020809,1.000012465,60,1.717207495,103,1.750566443,105,2.651303884,159,2.684627635,161,24,3.035116574,l,0,1,0.089601409,1,1,59.9591999,302
286,1247.056614,1.066629172,64,1.783828602,107,1.817193783,109,2.334255653,140,2.367621934,142,1,2.684725159,l,0,1,0.089601409,1,1,59.9591999,302
287,1249.742015,1.183408591,71,1.650434237,99,1.683795019,101,2.768044439,166,2.801374057,168,35,2.968374479,l,0,0,0.089601409,-1,-1,59.9591999,302
288,1252.711052,1.166584297,70,1.666981724,100,1.700359738,102,2.551010726,153,2.584461699,155,21,3.301870474,a,0,1,0.089601409,1,-1,59.9591999,302
289,1256.013601,1.150052941,69,1.73380851,104,1.767167092,106,2.884648607,173,2.917979325,175,37,3.918778579,nope,0,0,0.089601409,-1,-1,59.9591999,302
290,1259.933073,1.100294624,66,1.767483494,106,1.800720355,108,2.534707781,152,2.568023834,154,14,3.035295856,a,0,1,0.089601409,-1,-1,59.9591999,302
291,1262.969045,1.200102363,72,1.98398596,119,2.017277448,121,2.851262528,171,2.884628076,173,20,3.885473525,nope,0,1,0,-1,-1,59.9591999,302
292,1266.855193,1.116775385,67,1.86735576,112,1.900843762,114,3.185048527,191,3.218534329,193,47,4.21933725,nope,0,0,0.089601409,1,1,59.9591999,302
293,1271.075209,1.083439167,65,1.817346301,109,1.85070415,111,2.984851573,179,3.018206489,181,38,3.552258735,l,0,1,0.089428159,1,1,59.9591999,302
294,1274.628143,1.033165001,62,1.450134627,87,1.483574967,89,2.100699384,126,2.134126892,128,7,2.567916411,a,0,1,0.089428159,1,-1,59.9591999,302
295,1277.196757,1.133372367,68,1.817239245,109,1.850591594,111,2.667902699,160,2.70129941,162,19,3.702082166,nope,0,0,0.089428159,-1,-1,59.9591999,302
296,1280.899517,1.150203626,69,1.783917326,107,1.817281774,109,2.768111532,166,2.801392755,168,27,3.235375488,l,0,1,0.089428159,1,1,59.9591999,302
297,1284.135576,1.200052135,72,1.717025646,103,1.750376529,105,2.300870673,138,2.334247953,140,3,2.751434991,l,0,1,0.089428159,-1,1,59.9591999,302
298,1286.887674,1.099918828,66,1.783868198,107,1.817230446,109,3.068192484,184,3.101567564,186,45,4.102374517,nope,0,0,0.089428159,1,1,59.9591999,302
