Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
124,894.3844296,1.083492543,65,1.767365209,106,1.800653117,108,2.367888685,142,2.40120189,144,4,2.851814292,l,0,1,0.102564136,1,1,59.95535558,312,2
125,897.2369148,1.033218248,62,1.516842485,91,1.550251747,93,2.367621777,142,2.401033973,144,19,2.768114603,l,0,1,0.102564136,1,1,59.95535558,312,2
126,900.0057007,1.083311794,65,1.516989504,91,1.550347805,93,2.534448479,152,2.56780678,154,29,3.001683204,l,0,1,0.102679636,1,1,59.95535558,312,2
127,903.0080494,1.0498798,63,1.750452881,105,1.783817048,107,2.517692702,151,2.551076301,153,14,3.551908187,nope,0,1,0,-1,-1,59.95535558,312,2
128,906.5606274,1.033384698,62,1.567259766,94,1.600660963,96,2.501288158,150,2.534655259,152,24,2.96852765,l,0,1,0.102679636,1,1,59.95535558,312,2
129,909.5298168,1.116687693,67,1.66714732,100,1.700543384,102,2.617860729,157,2.651243961,159,25,3.652006554,nope,0,0,0.102679636,1,1,59.95535558,312,2
130,913.1824929,1.116859276,67,1.884181589,113,1.917499561,115,2.968323436,178,3.001707035,180,33,3.335481792,a,0,1,0.102679636,1,-1,59.95535558,312,2
131,916.5186353,1.066595613,64,1.650349381,99,1.683775509,101,2.367725534,142,2.401008309,144,11,3.401803899,nope,0,1,0,-1,-1,59.95535558,312,2
132,919.9211105,1.100185992,66,1.700694803,102,1.734009475,104,2.751483848,165,2.784836283,167,31,3.785618307,nope,0,0,0.102679636,-1,-1,59.95535558,312,2
133,923.7074075,1.166899294,70,1.800730843,108,1.834089877,110,2.451241541,147,2.484598376,149,7,3.485321372,nope,0,0,0.102679636,-1,-1,59.95535558,312,2
134,927.1934078,1.100193691,66,1.583960181,95,1.617311882,97,2.317764709,139,2.351227133,141,12,3.352024189,nope,0,0,0.102679636,1,1,59.95535558,312,2
135,930.5461066,1.083425083,65,1.800587856,108,1.833946891,110,2.968220413,178,3.001511254,180,38,4.002365871,nope,0,0,0.102679636,-1,-1,59.95535558,312,2
136,934.5492259,1.200260528,72,1.850786625,111,1.884060235,113,2.751405022,165,2.784851681,167,22,3.78551455,nope,0,0,0.102679636,-1,-1,59.95535558,312,2
137,938.3354396,1.166729544,70,1.633735124,98,1.667090859,100,2.634520448,158,2.66790368,160,28,3.185225718,a,0,1,0.102679636,-1,-1,59.95535558,312,2
138,941.5215966,1.200043482,72,2.034024103,122,2.067381671,124,2.784596506,167,2.817886613,169,13,3.20182201,l,0,1,0.102679636,-1,1,59.95535558,312,2
139,944.7240877,1.149940404,69,1.650398143,99,1.683793474,101,2.734581786,164,2.767914789,166,33,3.23512055,l,0,1,0.102679636,1,1,59.95535558,312,2
140,947.9598759,1.049964492,63,1.833929659,110,1.867323523,112,3.134996152,188,3.168351153,190,46,4.16921017,nope,0,1,0,1,1,59.95535558,312,2
141,952.1297482,1.050082547,63,1.633877744,98,1.667158319,100,2.167508268,130,2.200922297,132,0,2.601541611,l,0,1,0.102679636,1,1,59.95535558,312,2
142,954.7319578,1.183294672,71,2.01733542,121,2.050699954,123,2.617860729,157,2.651107941,159,4,3.135075711,a,0,1,0.102679636,-1,-1,59.95535558,312,2
143,957.8677034,1.016579427,61,1.700500855,102,1.733817726,104,2.517771528,151,2.551197289,153,17,3.551848059,nope,0,0,0.102679636,-1,-1,59.95535558,312,2
144,961.4202282,1.133622019,68,1.834167236,110,1.867535802,112,2.851700637,171,2.884992577,173,29,3.885774602,nope,0,0,0.102679636,-1,1,59.95535558,312,2
145,965.3066771,1.133436503,68,1.550422231,93,1.583676409,95,2.284371211,137,2.317691749,139,12,2.751598603,a,0,1,0.103372636,-1,-1,59.95535558,312,2
146,968.059072,1.04990913,63,1.500261225,90,1.533628325,92,2.751164146,165,2.784526846,167,43,3.351950129,l,0,1,0.103372636,-1,1,59.95535558,312,2
147,971.411689,1.133387008,68,1.950627618,117,1.983991785,119,2.784640868,167,2.818011268,169,18,3.251878893,l,0,1,0.103372636,-1,1,59.95535558,312,2
148,974.6642322,1.133325047,68,1.567010823,94,1.600368391,96,2.868064485,172,2.901389422,174,46,3.902180245,nope,0,0,0.103372636,1,-1,59.95535558,312,2
149,978.5670834,1.166893061,70,1.967550944,118,2.000891647,120,3.135089276,188,3.168395516,190,38,3.535665694,l,0,1,0.103372636,1,1,59.95535558,312,2
150,982.1034204,1.149992466,69,1.933938935,116,1.967327666,118,3.034806494,182,3.068152696,184,34,4.069029311,nope,0,1,0,1,1,59.95535558,312,2
151,986.1731174,1.000050962,60,1.733857689,104,1.767278684,106,2.534467543,152,2.567850409,154,16,3.568608968,nope,0,0,0.103372636,-1,-1,59.95535558,312,2
152,989.7424156,1.150373396,69,1.917501028,115,1.95087656,117,3.201911468,192,3.235259137,194,45,3.669133728,a,0,1,0.103372636,-1,-1,59.95535558,312,2
153,993.4122243,1.033180118,62,1.800558159,108,1.83391866,110,2.451063359,147,2.484425692,149,7,3.485214316,nope,0,0,0.103372636,1,1,59.95535558,312,2
154,996.8981066,1.08345038,65,1.700561716,102,1.734066302,104,2.734832195,164,2.768188662,166,30,3.769023848,nope,0,0,0.103372636,1,1,59.95535558,312,2
155,1000.667808,1.033386532,62,1.483735326,89,1.517098393,91,2.267694627,136,2.301059527,138,15,3.301874915,nope,0,0,0.103372636,1,-1,59.95535558,312,2
156,1003.970358,1.066826958,64,1.517175019,91,1.55050289,93,2.451197179,147,2.484558413,149,24,2.818381932,a,0,1,0.103372636,1,-1,59.95535558,312,2
157,1006.789412,0.999937306,60,1.767159162,106,1.800528095,108,2.701222385,162,2.734534857,164,24,3.735298183,nope,0,0,0.103372636,1,1,59.95535558,312,2
158,1010.525373,1.066828791,64,1.767532026,106,1.800815168,108,2.501366251,150,2.534792379,152,12,2.885230888,l,0,1,0.103372636,1,1,59.95535558,312,2
159,1013.411266,0.999900643,60,1.66711909,100,1.700447693,102,2.60106499,156,2.634443089,158,24,3.101750407,l,0,1,0.103372636,-1,1,59.95535558,312,2
160,1016.513682,1.016504267,61,1.783647665,107,1.817087724,109,2.550997475,153,2.584344044,155,14,2.984954558,l,0,1,0.103372636,1,1,59.95535558,312,2
161,1019.499381,1.200068413,72,2.000668369,120,2.034067732,122,3.13488653,188,3.16825143,190,36,3.552088203,l,0,1,0.103372636,1,1,59.95535558,312,2
162,1023.052132,1.116671928,67,1.73384889,104,1.767107834,106,2.901428285,174,2.934769721,176,38,3.318637291,a,0,1,0.103488136,1,-1,59.95535558,312,2
163,1038.747413,1.150355797,69,1.967670466,118,2.001022901,120,2.885000643,173,2.918342079,175,23,3.919222727,nope,0,1,0,-1,-1,59.95535558,312,2
164,1042.667334,1.06659818,64,1.783893674,107,1.817212745,109,2.384360322,143,2.417729255,145,4,2.834862002,a,0,1,0.103488136,1,-1,59.95535558,312,2
165,1045.502987,0.999889644,60,1.650448738,99,1.683821704,101,2.617830666,157,2.651206931,159,26,3.035059836,l,0,1,0.103488136,1,1,59.95535558,312,2
166,1048.538745,1.033310639,62,1.466980283,88,1.500377813,90,2.03415829,122,2.067457197,124,2,2.534686422,a,0,1,0.103488136,-1,-1,59.95535558,312,2
167,1051.074095,1.066615045,64,1.717075515,103,1.750486245,105,2.501072946,150,2.53436782,152,15,2.868243401,a,0,1,0.103488136,-1,-1,59.95535558,312,2
168,1053.943013,1.049954959,63,1.633741724,98,1.667123122,100,2.701248782,162,2.734612949,164,32,3.201849141,l,0,1,0.103488136,-1,1,59.95535558,312,2
169,1057.145527,1.133341913,68,1.650420508,99,1.683776609,101,2.884704772,173,2.918064173,175,42,3.918861962,nope,0,0,0.103488136,-1,-1,59.95535558,312,2
170,1061.065062,1.133485632,68,1.583802163,95,1.617223158,97,2.434560558,146,2.46787083,148,19,2.785076426,a,0,1,0.103488136,1,-1,59.95535558,312,2
171,1063.85081,1.200043482,72,1.617029943,97,1.650419774,99,2.317585793,139,2.350940794,141,10,2.751392923,a,0,1,0.103488136,-1,-1,59.95535558,312,2
172,1066.602868,1.033392764,62,1.667159419,100,1.70051992,102,2.250887156,135,2.284227492,137,3,2.718161843,a,0,1,0.103488136,1,-1,59.95535558,312,2
173,1069.321711,1.166677849,70,1.767130565,106,1.800616454,108,2.851384601,171,2.884741069,173,33,3.885459666,nope,0,0,0.103488136,-1,1,59.95535558,312,2
174,1073.207827,1.08352334,65,1.85080679,111,1.884179756,113,3.068407505,184,3.101735375,186,41,4.10258156,nope,0,0,0.103488136,-1,1,59.95535558,312,2
175,1077.311088,1.016818837,61,1.533803941,92,1.567184607,94,2.634754359,158,2.66811376,160,34,3.085238074,l,0,1,0.103488136,-1,1,59.95535558,312,2
176,1080.396995,1.116664595,67,1.817215678,109,1.85060551,111,2.784702829,167,2.817999169,169,26,3.201925033,a,0,1,0.103488136,-1,-1,59.95535558,312,2
177,1083.599605,1.049854869,63,1.717108512,103,1.750435283,105,2.95136308,177,2.984769043,179,42,3.385353893,l,0,1,0.103488136,1,1,59.95535558,312,2
178,1086.985627,1.183282207,71,1.900557169,114,1.933930869,116,2.867983826,172,2.901350192,174,26,3.902128917,nope,0,0,0.103488136,1,1,59.95535558,312,2
179,1090.888431,1.116865509,67,1.734018274,104,1.767381707,106,2.718192274,163,2.751488614,165,27,3.152009304,a,0,1,0.103026136,1,-1,59.95535558,312,2
180,1094.041117,0.999829517,60,1.600350426,96,1.633719359,98,2.551108564,153,2.584469432,155,25,3.585248523,nope,0,0,0.103026136,-1,-1,59.95535558,312,2
181,1097.627053,1.116790716,67,1.617321782,97,1.650610422,99,2.434563857,146,2.467920325,148,17,2.98534282,l,0,1,0.103026136,1,1,59.95535558,312,2
182,1100.613067,1.083084849,65,1.750298163,105,1.783652797,107,3.051369056,183,3.084722224,185,46,4.085557043,nope,0,0,0.103026136,-1,-1,59.95535558,312,2
183,1104.699293,1.150215744,69,1.767341011,106,1.800693079,108,3.068360942,184,3.101721077,186,46,3.50203132,l,0,1,0.103026136,1,1,59.95535558,312,2
184,1108.201993,1.183620974,71,1.950787102,117,1.984180233,119,2.734805431,164,2.768161532,166,15,3.151713799,l,0,1,0.103026136,1,1,59.95535558,312,2
185,1111.354393,1.083601799,65,1.550468793,93,1.583845059,95,2.267789585,136,2.301144219,138,11,2.901826813,a,0,1,0.103026136,-1,-1,59.95535558,312,2
186,1114.256956,1.183382297,71,1.650408409,99,1.68376781,101,2.968105657,178,3.001471291,180,47,4.002253682,nope,0,0,0.103026136,-1,-1,59.95535558,312,2
187,1118.259885,1.183614374,71,1.767444035,106,1.800729009,108,2.38455647,143,2.417952167,145,5,3.418676264,nope,0,0,0.103026136,1,1,59.95535558,312,2
188,1121.679238,1.050173838,63,1.867448178,112,1.900813445,114,2.501351586,150,2.534634361,152,6,3.535420051,nope,0,0,0.103026136,1,-1,59.95535558,312,2
189,1125.21534,1.050135342,63,1.567227502,94,1.600531175,96,2.718105749,163,2.751401722,165,37,3.752189246,nope,0,0,0.103026136,1,1,59.95535558,312,2
190,1128.968226,1.033007435,62,1.866926461,112,1.900324358,114,2.634196346,158,2.667619908,160,14,3.018099479,a,0,1,0.103026136,1,-1,59.95535558,312,2
191,1131.9875,1.166714879,70,1.800495099,108,1.833870631,110,2.551080334,153,2.584439734,155,13,3.585225425,nope,0,0,0.103026136,-1,-1,59.95535558,312,2
192,1135.573395,1.183579911,71,1.634016697,98,1.667359233,100,2.684847905,161,2.718250935,163,31,3.051783715,a,0,1,0.103026136,-1,-1,59.95535558,312,2
193,1138.626154,1.049764311,63,1.817142719,109,1.850543549,111,3.05135439,183,3.08476182,185,42,4.085480784,nope,0,1,0,1,1,59.95535558,312,2
194,1142.712305,1.200272994,72,1.934251671,116,1.967615838,118,3.185230851,191,3.218582919,193,43,4.219442669,nope,0,0,0.103026136,1,1,59.95535558,312,2
195,1146.932433,1.166836234,70,1.733985643,104,1.767306181,106,2.367774663,142,2.401202257,144,6,2.985200201,a,0,1,0.103026136,-1,-1,59.95535558,312,2
196,1149.91831,1.099900753,66,1.600335394,96,1.633661065,98,2.267561173,136,2.300844315,138,8,3.301683534,nope,0,0,0.103719136,1,-1,59.95535558,312,2
197,1153.220672,1.033450325,62,1.733980877,104,1.767369975,106,2.734759968,164,2.768014146,166,28,3.085063924,l,0,1,0.103719136,1,1,59.95535558,312,2
198,1156.306399,1.133510563,68,1.700627709,102,1.733932115,104,2.601347296,156,2.634689832,158,22,3.635517685,nope,0,0,0.103719136,1,1,59.95535558,312,2
199,1159.942591,1.066795061,64,1.817428324,109,1.850737497,111,2.384500009,143,2.417855376,145,2,3.418644733,nope,0,0,0.103719136,-1,1,59.95535558,312,2
200,1163.361905,1.066896618,64,1.500538398,90,1.533865535,92,2.05098116,123,2.084286666,125,1,3.085126618,nope,0,0,0.103719136,-1,-1,59.95535558,312,2
201,1166.447707,1.11675112,67,1.567174707,94,1.600527875,96,2.384480944,143,2.417839978,145,17,3.41861027,nope,0,0,0.103719136,1,-1,59.95535558,312,2
202,1169.866984,1.150232243,69,1.834036715,110,1.867395749,112,2.684767246,161,2.718144245,163,19,3.718843044,nope,0,1,0,-1,-1,59.95535558,312,2
203,1173.586495,1.000188448,60,1.63401853,98,1.667452724,100,2.584754304,155,2.618049178,157,25,2.968644605,l,0,1,0.103719136,-1,1,59.95535558,312,2
204,1176.555808,1.116381923,67,1.666821018,100,1.700182619,102,2.300660633,138,2.334018933,140,6,3.334793992,nope,0,0,0.103719136,-1,1,59.95535558,312,2
205,1179.891526,1.133432104,68,1.93412005,116,1.967416391,118,2.751379358,165,2.784735826,167,17,3.78558311,nope,0,0,0.103719136,-1,1,59.95535558,312,2
206,1183.677891,1.150153783,69,1.767299949,106,1.80069198,108,2.451059326,147,2.484606808,149,9,3.485322472,nope,0,0,0.103719136,1,-1,59.95535558,312,2
207,1187.163893,1.000180016,60,1.700656673,102,1.734083534,104,2.734802498,164,2.768170331,166,30,3.768942456,nope,0,0,0.103719136,1,1,59.95535558,312,2
208,1190.933514,1.0667353,64,1.88410753,113,1.917415236,115,3.001648374,180,3.035011441,182,35,4.035808497,nope,0,0,0.103719136,-1,-1,59.95535558,312,2
209,1194.97003,1.000015765,60,1.617263487,97,1.65052793,99,2.301096557,138,2.334458891,140,9,3.335165389,nope,0,0,0.103719136,1,1,59.95535558,312,2
210,1198.305874,1.033530618,62,1.567340058,94,1.600653997,96,2.56800476,154,2.601366728,156,28,3.001975409,l,0,1,0.103719136,1,1,59.95535558,312,2
211,1201.308521,1.083236268,65,1.583728837,95,1.617128934,97,2.517770795,151,2.55111883,153,24,3.551919186,nope,0,0,0.103719136,-1,-1,59.95535558,312,2
212,1204.861102,1.100176826,66,1.667211847,100,1.700639441,102,2.301056961,138,2.334434327,140,6,2.735073071,l,0,1,0.103719136,1,1,59.95535558,312,2
213,1207.596843,1.116589436,67,1.600256935,96,1.633725959,98,2.417613033,145,2.450926605,147,17,3.451758125,nope,0,0,0.105567136,1,1,59.95535558,312,2
214,1211.049275,1.183586144,71,2.01764999,121,2.050999858,123,2.718121514,163,2.751479815,165,10,3.752299969,nope,0,1,0,-1,-1,59.95535558,312,2
215,1214.802249,1.166811669,70,1.967436189,118,2.000802556,120,3.118391428,187,3.1517017,189,37,3.56890154,l,0,1,0.105567136,1,1,59.95535558,312,2
216,1218.371893,1.016585293,61,1.833965589,110,1.867252397,112,2.667932277,160,2.701241083,162,18,3.101780471,a,0,1,0.105567136,-1,-1,59.95535558,312,2
217,1253.13208,1.06687352,64,1.684060748,101,1.717419782,103,2.568134181,154,2.601511913,156,21,3.602213645,nope,0,0,0.105567136,1,1,59.95535558,312,2
218,1256.735009,1.166968221,70,1.684049016,101,1.717398517,103,2.317867365,139,2.3512264,141,6,3.352013557,nope,0,1,0,-1,-1,59.95535558,312,2
219,1260.087717,1.150160016,69,1.767310581,106,1.800685747,108,2.434501897,146,2.467914826,148,8,2.768378944,a,0,1,0.105567136,-1,-1,59.95535558,312,2
220,1262.856763,1.183444258,71,1.633727425,98,1.667086093,100,2.284242157,137,2.317595692,139,7,2.601389825,a,0,1,0.105567136,-1,-1,59.95535558,312,2
221,1265.458818,1.099890487,66,1.700355669,102,1.733823592,104,2.684526369,161,2.717887237,163,27,3.718687959,nope,0,0,0.105567136,-1,-1,59.95535558,312,2
222,1269.178171,1.050145241,63,1.750612366,105,1.784056092,107,2.434557625,146,2.467858731,148,9,2.76835548,a,0,1,0.105567136,-1,-1,59.95535558,312,2
223,1271.947206,1.200122308,72,1.817184515,109,1.850538416,111,2.601175346,156,2.634569577,158,15,3.635321904,nope,0,1,0,-1,-1,59.95535558,312,2
224,1275.583188,1.000101557,60,1.633941904,98,1.66718545,100,2.43457119,146,2.467815102,148,16,3.468729113,nope,0,0,0.105567136,-1,-1,59.95535558,312,2
225,1279.052597,1.083409684,65,1.667210747,100,1.700596546,102,2.868144777,172,2.901570905,174,40,3.28544874,a,0,1,0.105567136,-1,-1,59.95535558,312,2
226,1282.338708,1.033247212,62,1.550237815,93,1.583653677,95,2.868003624,172,2.901295198,174,47,3.902162647,nope,0,1,0,1,1,59.95535558,312,2
227,1286.241548,1.183461489,71,1.784076256,107,1.81740156,109,2.434550292,146,2.467910426,148,7,3.468676319,nope,0,0,0.105567136,-1,-1,59.95535558,312,2
228,1289.710915,1.100196258,66,1.734025606,104,1.767378408,106,2.284458469,137,2.31781787,139,1,3.318599894,nope,0,1,0,-1,-1,59.95535558,312,2
229,1293.030196,1.033491021,62,1.817421359,109,1.85077746,111,2.651441575,159,2.684765046,161,18,3.685473011,nope,0,0,0.105567136,1,1,59.95535558,312,2
230,1296.716337,1.200330921,72,1.717303193,103,1.750732254,105,2.334557515,140,2.367844322,142,5,2.735142731,l,0,1,0.105567136,1,1,59.95535558,312,2
231,1299.452148,1.149885043,69,1.950598287,117,1.983888761,119,3.084898573,185,3.118262007,187,36,3.568751955,l,0,1,0.105567136,1,1,59.95535558,312,2
232,1303.021568,1.183363599,71,1.917263084,115,1.950685179,117,2.50113674,150,2.534441513,152,3,2.884903486,l,0,1,0.105567136,1,1,59.95535558,312,2
233,1305.907151,1.166610022,70,1.700311673,102,1.73367364,104,2.450899475,147,2.484321569,149,13,2.901523609,l,0,1,0.105567136,1,1,59.95535558,312,2
234,1308.809435,1.150021796,69,1.683712815,101,1.717075515,103,2.451029995,147,2.484403695,149,14,2.784859381,a,0,1,0.105682636,-1,-1,59.95535558,312,2
235,1311.594959,1.01654643,61,1.833850467,110,1.867215367,112,2.367606746,142,2.400960647,144,0,2.734510659,a,0,1,0.105682636,-1,-1,59.95535558,312,2
236,1314.33018,1.016836068,61,1.75074032,105,1.784097521,107,2.65139428,159,2.684806109,161,22,3.018546036,a,0,1,0.105682636,-1,-1,59.95535558,312,2
237,1317.349387,1.083443048,65,1.517115258,91,1.550402066,93,2.167654921,130,2.200917898,132,7,2.568080286,l,0,1,0.105682636,-1,1,59.95535558,312,2
238,1319.918139,1.049953493,63,1.617051941,97,1.650347181,99,2.634529614,158,2.667956475,160,29,3.018370053,l,0,1,0.105682636,1,1,59.95535558,312,2
239,1322.937166,1.049949093,63,1.750500543,105,1.783861777,107,2.801329918,168,2.834683453,170,31,3.168509538,a,0,1,0.105682636,1,-1,59.95535558,312,2
240,1326.106341,1.183447557,71,1.850561881,111,1.88393118,113,2.434355611,146,2.467722711,148,3,2.784824917,l,0,1,0.105682636,1,1,59.95535558,312,2
241,1328.891821,1.116573304,67,1.717040685,103,1.750303662,105,2.617751473,157,2.651110141,159,22,3.068303381,l,0,1,0.105682636,1,1,59.95535558,312,2
242,1331.9609,1.08338842,65,1.533702018,92,1.567046387,94,2.717934532,163,2.7512932,165,39,3.101769839,a,0,1,0.105682636,-1,-1,59.95535558,312,2
243,1335.063332,1.033274342,62,1.450267402,87,1.483625337,89,2.651205831,159,2.684572198,161,40,3.00168247,l,0,1,0.105682636,1,1,59.95535558,312,2
244,1338.065682,0.999929974,60,1.683811805,101,1.717171206,103,2.401024807,144,2.434383108,146,11,2.751530043,l,0,1,0.105682636,1,1,59.95535558,312,2
245,1340.817876,1.166479868,70,1.967140317,118,2.00055398,120,2.550855222,153,2.584186392,155,3,3.584992981,nope,0,0,0.105682636,1,1,59.95535558,312,2
246,1344.403746,1.116893006,67,1.533885333,92,1.567218703,94,2.101009812,126,2.134305052,128,2,2.45152898,a,0,1,0.105682636,-1,-1,59.95535558,312,2
247,1346.85596,1.033205416,62,1.600334661,96,1.633690029,98,2.134077008,128,2.167466472,130,0,2.501271294,l,0,1,0.105682636,1,1,59.95535558,312,2
248,1349.357901,1.033176452,62,1.81723071,109,1.850556381,111,2.767939353,166,2.801307187,168,25,3.168456377,l,0,1,0.105682636,1,1,59.95535558,312,2
249,1352.527016,1.133364644,68,1.783909439,107,1.817232177,109,2.851363703,171,2.884674342,173,32,3.218719306,l,0,1,0.105682636,1,1,59.95535558,312,2
250,1355.746397,1.049754045,63,1.800274753,108,1.833654686,110,2.751017493,165,2.784443621,167,25,3.168365452,a,0,1,0.104354386,1,-1,59.95535558,312,2
251,1358.915438,1.116524542,67,1.867173571,112,1.900488609,114,3.018093247,181,3.051483445,183,37,4.052242004,nope,0,0,0.104354386,-1,-1,59.95535558,312,2
252,1362.968343,1.033455458,62,1.517109026,91,1.550576583,93,2.684754047,161,2.71812518,163,38,3.718906105,nope,0,1,0,1,1,59.95535558,312,2
253,1366.687927,1.083501709,65,1.817421725,109,1.850775993,111,2.901600968,174,2.934984933,176,33,3.385554073,l,0,1,0.104354386,1,1,59.95535558,312,2
254,1370.074147,1.116649563,67,1.717115845,103,1.750472313,105,2.451018263,147,2.484380597,149,12,3.485201117,nope,0,1,0,-1,-1,59.95535558,312,2
255,1373.560016,1.116744154,67,1.683858001,101,1.717149208,103,3.001567348,180,3.034869554,182,47,3.435450738,l,0,1,0.104354386,1,1,59.95535558,312,2
256,1376.996206,1.16659939,70,2.000687433,120,2.033979374,122,3.251662214,195,3.285024914,197,43,4.285744611,nope,0,1,0,1,1,59.95535558,312,2
257,1381.282614,1.083467245,65,1.617223158,97,1.650593558,99,2.18435057,131,2.217754333,133,2,2.651574296,l,0,1,0.104354386,1,1,59.95535558,312,2
258,1383.934901,1.149994666,69,1.850647672,111,1.88400634,113,2.534514472,152,2.567873873,154,9,2.901680161,l,0,1,0.104354386,-1,1,59.95535558,312,2
259,1386.837259,1.099922751,66,1.817198447,109,1.850559314,111,3.068182027,184,3.101513563,186,43,3.385321629,l,0,1,0.104354386,1,1,59.95535558,312,2
260,1390.223241,1.183363232,71,1.767090602,106,1.800515997,108,2.534397517,152,2.567841976,154,14,2.884899453,l,0,1,0.104354386,1,1,59.95535558,312,2
261,1393.108809,1.166658051,70,1.783889274,107,1.81730807,109,2.367641942,142,2.400968346,144,3,2.784866346,l,0,1,0.104354386,-1,1,59.95535558,312,2
262,1395.894335,1.066549785,64,1.683825737,101,1.717114378,103,2.367585481,142,2.40096358,144,9,2.718134346,l,0,1,0.104354386,1,1,59.95535558,312,2
263,1398.613131,1.183335001,71,1.733891419,104,1.76718666,106,2.951452171,177,2.984712215,179,41,3.435370079,l,0,1,0.104354386,1,1,59.95535558,312,2
264,1402.049159,1.183387063,71,1.900504008,114,1.933962399,116,2.767948886,166,2.801306453,168,20,3.185139927,a,0,1,0.104354386,1,-1,59.95535558,312,2
265,1405.234978,1.133446402,68,1.73384449,104,1.767203891,106,2.401041672,144,2.43440364,146,8,2.80162139,l,0,1,0.104354386,1,1,59.95535558,312,2
266,1408.03726,1.049882733,63,1.88379406,113,1.91726565,115,2.751217674,165,2.784607871,167,20,3.785354699,nope,0,0,0.104354386,-1,1,59.95535558,312,2
267,1411.823287,1.100217156,66,1.700665472,102,1.734028173,104,2.251098335,135,2.284525196,137,1,2.684971826,l,0,1,0.104354386,1,1,59.95535558,312,2
268,1414.508929,1.166713779,70,1.783866543,107,1.81726444,109,2.818009435,169,2.851367369,171,30,3.218563121,l,0,1,0.104354386,-1,1,59.95535558,312,2
269,1417.728154,1.049908764,63,1.88390405,113,1.917257951,115,2.984701582,179,3.018049251,181,34,3.285185499,a,0,1,0.103314886,-1,-1,59.95535558,312,2
270,1421.014022,1.049999688,63,1.867343321,112,1.900630129,114,3.151675303,189,3.18503287,191,45,4.185824427,nope,0,1,0,1,1,59.95535558,312,2
271,1428.869831,1.066956745,64,1.834219664,110,1.867585298,112,3.035165792,182,3.068528126,184,40,4.069295852,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
272,1432.939845,1.083426183,65,1.68389943,101,1.717328491,103,2.818213282,169,2.851635377,171,36,3.852376705,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
273,1436.7929,1.066803127,64,1.5170291,91,1.5503918,93,2.601366728,156,2.634689832,158,33,3.635468923,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
274,1440.429046,1.183646638,71,1.917530725,115,1.950917989,117,3.151787858,189,3.185145426,191,42,4.185854124,nope,0,0,0.103314886,-1,1,59.95535558,312,2
275,1444.615584,1.000195781,60,1.667344201,100,1.700699202,102,2.467997684,148,2.501357818,150,16,3.502152675,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
276,1448.118412,1.166946956,70,1.800731209,108,1.834094643,110,2.668066464,160,2.701427332,162,20,3.702212289,nope,0,1,0,-1,-1,59.95535558,312,2
277,1451.821304,1.150157816,69,1.934227473,116,1.967548745,118,3.051724321,183,3.085130651,185,35,4.08586428,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
278,1455.907838,1.033283875,62,1.600399188,96,1.633786819,98,2.367743866,142,2.401101433,144,14,3.401954217,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
279,1459.31058,1.050082914,63,1.600472148,96,1.633828615,98,2.567862141,154,2.601349863,156,26,3.602039496,nope,0,1,0,1,1,59.95535558,312,2
280,1462.913284,1.066901017,64,1.667336135,100,1.700707635,102,2.901640564,174,2.935006931,176,42,3.935860815,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
281,1466.849829,1.016634422,61,1.466992748,88,1.500386979,90,2.734665744,164,2.768029911,166,44,3.76890176,nope,0,0,0.103314886,1,-1,59.95535558,312,2
282,1470.619408,1.133455568,68,1.86741848,112,1.900784847,114,2.434560924,146,2.467964321,148,2,3.468596393,nope,0,0,0.103314886,1,-1,59.95535558,312,2
283,1474.088681,1.066782962,64,1.483774922,89,1.517172453,91,2.70134594,162,2.734704974,164,41,3.151923879,l,0,1,0.103314886,1,1,59.95535558,312,2
284,1477.241389,0.999964437,60,1.68382757,101,1.717198703,103,2.617889327,157,2.651199965,159,24,3.035003008,l,0,1,0.103314886,1,1,59.95535558,312,2
285,1480.277058,1.066707436,64,1.750574969,105,1.78393107,107,2.751280368,165,2.784704295,167,28,3.085092521,a,0,1,0.103314886,-1,-1,59.95535558,312,2
286,1483.362853,1.183356999,71,1.917195624,115,1.950571156,117,2.534418415,152,2.567785515,154,5,3.568565339,nope,0,0,0.103314886,1,-1,59.95535558,312,2
287,1486.932161,1.083511974,65,1.734020107,104,1.767449901,106,2.934958536,176,2.968351667,178,40,3.96911096,nope,0,0,0.103314886,-1,-1,59.95535558,312,2
288,1490.901947,1.15019448,69,1.917470597,115,1.950867394,117,3.185205187,191,3.218500427,193,44,3.602350399,l,0,1,0.105162886,1,1,59.95535558,312,2
289,1494.504979,1.150007131,69,1.600362525,96,1.633668031,98,2.23419224,134,2.267558974,136,6,2.66814089,l,0,1,0.105162886,1,1,59.95535558,312,2
