Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
92,2927.550401,1.1278383,68,1.6780888,101,1.7112058,103,2.4778194,149,2.5111448,151,28,3.5117776,nope,0,0,0.159970713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
93,2931.084333,0.9934962,60,1.4602621,88,1.4938859,90,1.7935013,108,1.8267375,110,0,2.3599459,right,0,1,0.159970713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
94,2933.466004,1.0292199,62,1.5456591,93,1.579049,95,2.3962138,144,2.429466,146,31,3.0458321,left,0,1,0.159970713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
95,2936.531506,1.1635062,70,1.929442,116,1.9627504,118,2.6139803,157,2.6472427,159,21,3.1975314,right,0,1,0.159970713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
96,2939.750258,1.1944921,72,1.5945973,96,1.627922,98,2.1942078,132,2.2280221,134,16,2.828246,right,0,1,0.159970713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
97,2942.601158,0.9937257,60,1.4769963,89,1.5106055,91,1.8770872,113,1.9109101,115,4,2.9109187,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
98,2945.533366,1.127934,68,1.8948913,114,1.9282867,116,2.8947736,174,2.9277272,176,40,3.1615083,right,0,1,0.159970713,1,1,bottom,0.495947,30,1.4623829,s,0,1,bottom,TRUE,60.02188396,4,713
99,2950.199241,1.0791794,65,1.6618751,100,1.6954786,102,2.6125443,157,2.6455555,159,37,3.6455811,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
100,2953.86644,1.0111788,61,1.6284218,98,1.6619682,100,2.1616878,130,2.1952728,132,12,2.7453227,left,0,1,0.159970713,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
101,2956.632726,1.0122719,61,1.7627377,106,1.7960387,108,2.4623022,148,2.495522,150,22,3.2128772,down,0,1,0.159970713,1,0,left,0.495784,30,1.6633558,d,0,1,bottom,FALSE,60.02188396,4,713
102,2961.549556,1.0620443,64,1.6951175,102,1.7278855,104,2.0616388,124,2.095082,126,2,2.6620372,right,0,1,0.159970713,0,1,left,0.496707,30,1.1977112,d,0,0,left,TRUE,60.02188396,4,713
103,2965.451164,1.1263323,68,1.809216,109,1.8429247,111,2.5098115,151,2.5427364,153,22,3.542885,nope,0,0,0.159970713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
104,2969.018767,1.1596377,70,1.8096231,109,1.8427826,111,2.842315,171,2.8758102,173,42,3.8758745,nope,0,0,0.159970713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
105,2972.915714,1.0463701,63,1.7630836,106,1.7967274,108,2.5292551,152,2.562784,154,26,3.5627154,nope,0,0,0.159970713,0,0,right,0.4960751,30,1.962625,d,0,0,right,TRUE,60.02188396,4,713
106,2978.482447,0.9959561,60,1.5461204,93,1.5793242,95,2.2623852,136,2.2961122,138,23,2.9627458,right,0,1,0.159970713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
107,2981.467409,1.0776222,65,1.5111382,91,1.5444627,93,2.3774921,143,2.4108333,145,32,3.4109116,nope,0,0,0.159970713,0,0,left,0.495999,30,1.5135726,d,0,0,left,TRUE,60.02188396,4,713
108,2986.433416,1.0444247,63,1.5608658,94,1.5942117,96,2.0778397,125,2.1108321,127,11,3.111852,nope,0,0,0.161620713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
109,2989.567309,1.1607278,70,1.7109949,103,1.7447292,105,2.6939905,162,2.7272663,164,39,3.6610042,down,0,1,0.161620713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
110,2993.24913,1.0291456,62,1.7126331,103,1.7458452,105,2.145755,129,2.1782983,131,6,3.1791439,nope,0,0,0.161620713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
111,2996.450144,1.0107476,61,1.7944951,108,1.8278061,110,2.1433655,129,2.1766332,131,1,2.7619437,right,0,1,0.161620713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
112,2999.236441,1.0082584,61,1.4418879,87,1.4751928,89,1.9750532,119,2.0081319,121,12,3.0081976,nope,0,0,0.161620713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
113,3002.268218,1.0100933,61,1.5267491,92,1.5601109,94,2.1435677,129,2.1766067,131,17,2.6935895,right,0,1,0.161620713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
114,3004.982882,1.0627002,64,1.695705,102,1.7288923,104,2.5453123,153,2.5790734,155,31,3.5788004,nope,0,0,0.161620713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
115,3008.584173,1.1101982,67,1.9105229,115,1.9436248,117,2.5935332,156,2.6265725,158,21,3.6270184,nope,0,0,0.161620713,0,-1,right,0.4959725,30,1.3132434,d,0,1,bottom,FALSE,60.02188396,4,713
116,3013.566364,1.0276611,62,1.7778867,107,1.8119186,109,2.2799396,137,2.312415,139,10,3.3118313,nope,0,0,0.161620713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
117,3016.897487,1.0650283,64,1.563866,94,1.5977439,96,2.4145652,145,2.4480084,147,31,3.447855,nope,0,0,0.161620713,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
118,3020.368329,1.0592916,64,1.808938,109,1.842868,111,2.6589065,160,2.692172,162,31,2.9597996,left,0,0,0.161620713,1,1,bottom,0.4948289,30,1.445517,d,0,0,bottom,TRUE,60.02188396,4,713
119,3024.816194,1.1457307,69,1.5951303,96,1.6284672,98,2.0784259,125,2.1120703,127,9,3.1122388,nope,0,0,0.161620713,-1,-1,bottom,0.4946334,30,1.9944326,nope,0,0,bottom,TRUE,60.02188396,4,713
120,3029.966201,1.0620749,64,1.4616991,88,1.4951422,90,2.5118331,151,2.5455414,153,43,3.5457618,nope,0,1,0,1,1,bottom,0.4954644,30,1.430107,d,0,0,bottom,TRUE,60.02188396,4,713
121,3034.984154,1.1102709,67,1.5772856,95,1.6102684,97,2.5936355,156,2.6267951,158,41,3.6271963,nope,0,0,0.161620713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
122,3038.633582,1.1444445,69,1.9280562,116,1.9609484,118,2.5620153,154,2.5946108,156,18,3.594651,nope,0,0,0.161620713,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
123,3042.250091,1.1273708,68,1.8113406,109,1.844295,111,2.6618482,160,2.6947848,162,31,3.6947864,nope,0,1,0,0,0,left,0.4966694,30,1.2969046,d,0,1,bottom,FALSE,60.02188396,4,713
124,3047.282899,1.0114235,61,1.7780651,107,1.811421,109,2.6620168,160,2.6955319,162,33,3.6950312,nope,0,0,0.161620713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
125,3050.999669,1.0948523,66,1.8451709,111,1.8783687,113,2.2284276,134,2.2618393,136,3,3.2624208,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
126,3054.28368,1.1777366,71,1.7104773,103,1.7442039,105,2.5942317,156,2.6278066,158,33,3.6281521,nope,0,0,0.161620713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
127,3057.933785,1.1264444,68,1.8601276,112,1.8937692,114,2.2610604,136,2.2943498,138,4,2.961067,left,1,1,0.192145713,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
128,3060.917054,1.1275264,68,1.7944307,108,1.8276324,110,2.7609398,166,2.7948149,168,38,3.4943912,right,0,1,0.192145713,1,1,left,0.4968873,30,1.3975548,d,0,1,right,FALSE,60.02188396,4,713
129,3065.850533,1.1270481,68,1.7934361,108,1.826892,110,2.7440966,165,2.7772108,167,37,3.3773197,left,0,1,0.192145713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
130,3069.250688,1.0108556,61,1.8104349,109,1.8437339,111,2.4438434,147,2.4774031,149,18,3.477309,nope,0,0,0.192145713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
131,3072.750322,1.07614,65,1.6588668,100,1.6923666,102,2.2091921,133,2.2420501,135,13,3.242387,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
132,3076.016077,0.995895,60,1.495263,90,1.5292019,92,2.528662,152,2.5623355,154,42,3.0460715,right,0,1,0.192145713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
133,3079.082754,1.1126898,67,1.6954543,102,1.7292047,104,2.6789263,161,2.7121188,163,39,3.2959972,left,0,1,0.192145713,-1,-1,right,0.4936421,30,1.4611654,d,0,1,bottom,FALSE,60.02188396,4,713
134,3083.883315,1.160986,70,1.9446214,117,1.9779144,119,2.445317,147,2.4780862,149,10,2.9623783,down,0,1,0.192145713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
135,3086.86813,1.1262512,68,1.5756483,95,1.6089958,97,2.12547,128,2.1590951,130,13,2.6268675,right,0,1,0.192145713,1,1,left,0.4939151,30,1.0764706,d,0,0,left,TRUE,60.02188396,4,713
136,3090.614084,1.1646451,70,1.7314924,104,1.7652134,106,2.4812637,149,2.5149437,151,25,3.3485863,down,0,1,0.192145713,0,0,left,0.4938751,30,1.7949044,s,0,1,left,TRUE,60.02188396,4,713
137,3095.798395,1.179922,71,1.6632533,100,1.69654,102,2.0805936,125,2.1141994,127,5,2.7802524,left,0,1,0.192145713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
138,3098.600128,1.0110843,61,1.7943329,108,1.8280184,110,2.6615853,160,2.6944278,162,32,3.6945107,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
139,3102.316552,0.9952087,60,1.411227,85,1.4441956,87,1.8948387,114,1.9280357,116,9,2.5453374,left,0,1,0.192145713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
140,3104.882365,1.1961148,72,1.7125843,103,1.7462957,105,2.3291301,140,2.3622056,142,17,2.9300598,left,0,1,0.192145713,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
141,3107.833984,0.9936242,60,1.3940246,84,1.4270593,86,2.4934521,150,2.526709,152,46,3.0278409,right,0,1,0.192145713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
142,3110.882972,1.0617022,64,1.5453096,93,1.578551,95,2.028559,122,2.0618202,124,9,2.5794756,left,0,1,0.192145713,1,-1,bottom,0.4953431,30,1.2456495,d,0,1,left,FALSE,60.02188396,4,713
143,3114.749334,1.1784422,71,1.8457154,111,1.8790213,113,2.7623381,166,2.794557,168,35,3.3290808,left,0,1,0.192145713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
144,3118.099548,0.9949208,60,1.6948266,102,1.7282029,104,2.0783506,125,2.1116626,127,3,2.5459249,right,0,1,0.192145713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
145,3120.668313,1.175477,71,1.7427246,105,1.7758226,107,2.4759474,149,2.5092607,151,24,3.0429788,left,0,1,0.173170713,0,-1,right,0.4966475,30,1.6467693,d,0,1,bottom,FALSE,60.02188396,4,713
146,3125.399472,1.1122109,67,1.8455216,111,1.8788527,113,2.778389,167,2.8116663,169,36,3.5455216,right,0,1,0.173170713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
147,3128.965966,1.1459795,69,1.9287855,116,1.9624315,118,2.3953155,144,2.4286142,146,8,3.4288933,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
148,3132.417126,1.0777119,65,1.6440974,99,1.677007,101,2.7274081,164,2.761048,166,45,3.7610773,nope,0,0,0.173170713,0,-1,right,0.4949449,30,1.4283426,s,0,1,right,TRUE,60.02188396,4,713
149,3137.649389,1.1618669,70,1.6786766,101,1.7119322,103,2.6948195,162,2.7283924,164,41,3.2124774,right,0,1,0.173170713,1,1,bottom,0.4962881,30,1.5962205,d,0,1,right,FALSE,60.02188396,4,713
150,3142.498317,0.9965749,60,1.7300137,104,1.7638368,106,2.3299641,140,2.3632625,142,16,2.9807458,down,0,1,0.173170713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
151,3145.498509,1.113245,67,1.6964214,102,1.7297605,104,2.7798767,167,2.8129708,169,45,3.3300591,left,0,1,0.173170713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
152,3148.848056,1.080542,65,1.4801286,89,1.5137178,91,2.5638873,154,2.5971684,156,45,3.5966668,nope,0,0,0.173170713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
153,3152.465155,1.1135364,67,1.8297052,110,1.8631096,112,2.796918,168,2.8297105,170,38,3.3634286,left,0,1,0.173170713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
154,3155.849219,1.1616842,70,1.9450487,117,1.9785625,119,2.8623094,172,2.8956141,174,35,3.5454646,down,0,1,0.173170713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
155,3159.413772,1.1985759,72,1.9814692,119,2.015085,121,2.9151506,175,2.9479189,177,36,3.4653665,right,0,1,0.173170713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
156,3162.899785,1.044187,63,1.5112189,91,1.5445166,93,2.2612074,136,2.2944786,138,25,2.9615141,down,0,1,0.173170713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
157,3165.883016,1.1948585,72,1.7622092,106,1.795881,108,2.7950346,168,2.8286568,170,42,3.3616104,down,0,1,0.173170713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
158,3169.264455,1.0806282,65,1.5978319,96,1.6306271,98,2.3140705,139,2.3473881,141,23,2.9813697,left,0,1,0.173170713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
159,3172.26909,1.1255616,68,1.8088628,109,1.8423144,111,2.2756497,137,2.3092758,139,8,3.1760822,right,0,1,0.173170713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
160,3175.466771,0.9952534,60,1.5783127,95,1.611566,97,2.1942097,132,2.2272964,134,17,2.8283537,left,0,1,0.173170713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
161,3184.196084,0.9973976,60,1.7807115,107,1.8140343,109,2.2303568,134,2.2639543,136,7,2.7975441,left,0,1,0.173170713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
162,3187.017993,1.1431558,69,1.6946999,102,1.7270843,104,2.159559,130,2.1928249,132,8,2.9934448,down,0,1,0.158320713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
163,3190.03406,1.1944394,72,1.8939806,114,1.9271715,116,2.9103093,175,2.9435258,177,41,3.6278246,left,0,1,0.158320713,0,-1,right,0.496065,30,1.7131635,s,0,1,right,TRUE,60.02188396,4,713
164,3195.415735,1.1956233,72,1.9952857,120,2.028493,122,2.5786402,155,2.6120839,157,15,3.6119331,nope,0,0,0.158320713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
165,3199.050061,1.0780827,65,1.52801,92,1.5611753,94,2.2944043,138,2.3277248,140,26,3.2780795,right,0,1,0.158320713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
166,3202.34944,1.1450516,69,1.7288765,104,1.7618911,106,2.7787106,167,2.811927,169,43,3.8115971,nope,0,0,0.158320713,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
167,3206.18239,1.1459971,69,1.7956537,108,1.8289632,110,2.4958675,150,2.5293705,152,22,3.5290743,nope,0,0,0.158320713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
168,3209.733045,1.1281271,68,1.5946805,96,1.6276795,98,2.6783786,161,2.7112564,163,45,3.5116093,down,0,0,0.158320713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
169,3213.266366,1.1444582,69,1.8115871,109,1.8450798,111,2.6778323,161,2.7115674,163,32,3.2457421,right,0,1,0.158320713,0,1,left,0.4955277,30,1.7454948,d,0,1,right,FALSE,60.02188396,4,713
170,3218.29779,1.147252,69,1.9306761,116,1.9638336,118,3.0303766,182,3.0637333,184,46,3.897875,left,0,1,0.158320713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
171,3222.216628,1.1275635,68,1.8112236,109,1.8444356,111,2.5608398,154,2.5942078,156,25,3.1782151,left,0,1,0.158320713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
172,3225.416186,1.1117284,67,1.5951216,96,1.6284511,98,2.3459316,141,2.3792646,143,25,2.8619845,right,0,1,0.158320713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
173,3228.298358,1.0299657,62,1.7463007,105,1.779611,107,2.8132058,169,2.8464187,171,44,3.4300093,right,0,1,0.158320713,1,1,bottom,0.4971858,30,1.9968132,nope,0,0,bottom,TRUE,60.02188396,4,713
174,3233.766508,1.0298553,62,1.7281323,104,1.7618258,106,2.3449334,141,2.377918,143,17,3.0121596,right,0,1,0.158320713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
175,3236.799533,1.0286764,62,1.71233,103,1.745105,105,2.1618433,130,2.1948252,132,7,3.1948712,nope,0,0,0.158320713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
176,3240.015632,1.1131381,67,1.7130695,103,1.7464648,105,2.3959453,144,2.4291258,146,21,3.4292133,nope,0,0,0.158320713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
177,3243.467159,0.9921897,60,1.4253761,86,1.4587219,88,2.2081699,133,2.2421482,135,27,3.2414667,nope,0,0,0.158320713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
178,3246.732048,1.1465794,69,1.5627035,94,1.5963413,96,2.5802187,155,2.6130375,157,41,3.1799358,left,0,1,0.164095713,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
179,3249.933043,1.094398,66,1.8283213,110,1.8615512,112,2.8612592,172,2.8945004,174,42,3.5779696,down,0,1,0.164095713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
180,3253.531966,1.0631419,64,1.8296974,110,1.8628451,112,2.5298655,152,2.5631926,154,22,3.1633875,right,0,1,0.164095713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
181,3256.715922,1.0623067,64,1.7459415,105,1.7787769,107,2.7293832,164,2.7627915,166,39,3.3789595,down,0,0,0,1,1,left,0.4970462,30,1.4973879,d,0,1,bottom,FALSE,60.02188396,4,713
182,3261.632673,1.1792263,71,1.8615418,112,1.8948303,114,2.3115495,139,2.345256,141,7,3.3446357,nope,0,0,0.164095713,0,-1,right,0.4970641,30,1.7473971,d,0,1,left,FALSE,60.02188396,4,713
183,3266.765695,1.1626215,70,1.8625172,112,1.8955163,114,2.2789071,137,2.3123937,139,5,3.3122322,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
184,3270.099665,1.1115261,67,1.7948215,108,1.828168,110,2.3789491,143,2.4127179,145,15,3.4118525,nope,0,0,0.164095713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
185,3273.533618,1.0110572,61,1.5608587,94,1.5944864,96,1.9442088,117,1.9778093,119,3,2.9779109,nope,0,0,0.164095713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
186,3276.534847,0.992392,60,1.4090884,85,1.4419874,87,1.825858,110,1.8596501,112,5,2.5097582,right,0,1,0.164095713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
187,3279.067321,1.1605351,70,1.9268451,116,1.9600464,118,2.3269671,140,2.3605743,142,4,3.027236,right,0,0,0.164095713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
188,3282.115742,1.0951296,66,1.5463526,93,1.5793946,95,2.1623973,130,2.1954736,132,17,2.7957226,down,0,1,0.164095713,0,0,left,0.4962541,30,1.9961652,nope,0,0,right,FALSE,60.02188396,4,713
189,3286.949279,1.1120515,67,1.5452621,93,1.578597,95,2.5619268,154,2.5950322,156,41,3.112701,right,0,1,0.164095713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
190,3290.083252,1.1613032,70,1.7108539,103,1.7448733,105,2.144905,129,2.1782442,131,6,3.1779404,nope,0,0,0.164095713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
191,3293.281544,1.1128357,67,1.6136581,97,1.6469427,99,2.1469848,129,2.1802451,131,12,2.9475011,down,0,1,0.164095713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
192,3296.251542,0.9928129,60,1.4264238,86,1.4594668,88,2.159708,130,2.1929164,132,24,3.0937333,left,0,1,0.164095713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
193,3299.367227,0.9934613,60,1.4762033,89,1.5107743,91,2.0269856,122,2.0602504,124,13,3.0604643,nope,0,0,0.164095713,1,-1,bottom,0.497063,30,1.4978001,s,0,1,bottom,TRUE,60.02188396,4,713
194,3303.966791,1.0772442,65,1.7606416,106,1.7945493,108,2.2945039,138,2.3267821,140,12,3.3270675,nope,0,0,0.164095713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
195,3307.31563,1.1789888,71,1.729011,104,1.7624726,106,2.6130159,157,2.6465375,159,33,3.4624575,left,0,1,0.164095713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
196,3310.799113,1.1289135,68,1.8619244,112,1.8951631,114,2.4952154,150,2.5288862,152,18,2.96242,right,0,1,0.169870713,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
197,3313.783618,1.0447183,63,1.5609403,94,1.5940339,96,2.127426,128,2.1607693,130,14,2.9446279,down,0,1,0.169870713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
198,3316.749449,1.0447624,63,1.5455139,93,1.5790508,95,2.4619941,148,2.4952275,150,35,3.1455848,down,0,1,0.169870713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
199,3319.916009,1.196188,72,1.7451146,105,1.7788743,107,2.5953134,156,2.628572,158,31,3.3292057,down,0,1,0.169870713,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
200,3323.267213,1.0942565,66,1.7945167,108,1.8279856,110,2.5442946,153,2.5771638,155,25,3.5779706,nope,0,0,0.169870713,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
201,3326.866576,1.0785761,65,1.4955908,90,1.5286202,92,2.4111314,145,2.4447536,147,35,3.4450522,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
202,3330.336429,1.1407758,69,1.8742618,113,1.9074843,115,2.5737186,155,2.6080119,157,22,3.224731,down,0,1,0.169870713,0,0,left,0.4963633,30,1.9961674,nope,0,0,bottom,FALSE,60.02188396,4,713
203,3335.598982,1.0624139,64,1.5791181,95,1.6120808,97,2.1289588,128,2.1623527,130,13,3.1622408,nope,0,0,0.169870713,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
204,3338.782698,1.1454552,69,1.5454977,93,1.5788862,95,2.4120634,145,2.4452374,147,32,3.4452075,nope,0,0,0.169870713,1,0,left,0.4963953,30,1.5800256,s,0,1,left,TRUE,60.02188396,4,713
205,3343.849405,1.1623745,70,1.6287936,98,1.6621942,100,2.0454706,123,2.0790715,125,5,2.8128385,down,0,1,0.169870713,0,0,right,0.4958597,30,1.6458228,d,0,1,left,FALSE,60.02188396,4,713
206,3348.348895,1.0120954,61,1.7294396,104,1.7625681,106,2.7294352,164,2.762733,166,40,3.7622767,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
207,3352.133642,1.0107349,61,1.5274679,92,1.5607607,94,2.1940703,132,2.2274976,134,20,3.227555,nope,0,0,0.169870713,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
208,3355.383576,1.0107935,61,1.6441053,99,1.6778676,101,2.7604046,166,2.7943974,168,47,3.5277578,down,0,1,0.169870713,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
209,3358.932316,1.1125514,67,1.5297487,92,1.562539,94,2.4956292,150,2.5284477,152,38,3.1796033,down,0,1,0.169870713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
210,3362.133474,1.0275878,62,1.594271,96,1.6273597,98,2.261089,136,2.294301,138,20,3.2944894,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
211,3365.44883,1.079351,65,1.5956206,96,1.6292999,98,2.0954273,126,2.1290657,128,10,3.1294131,nope,0,0,0.169870713,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
212,3368.599929,0.9945004,60,1.7118013,103,1.7448952,105,2.228342,134,2.2619718,136,11,2.7607508,down,0,1,0.169870713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
213,3371.381976,1.1299228,68,1.9129163,115,1.9463839,117,2.5466462,153,2.5796942,155,18,3.1308959,down,0,1,0.169870713,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
214,3374.534164,1.0106239,61,1.7434971,105,1.7768345,107,2.6932169,162,2.7268008,164,37,3.7264233,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
215,3378.28115,0.9971699,60,1.4970488,90,1.5304356,92,2.1473909,129,2.1806717,131,19,3.1806873,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
216,3381.483845,1.1101408,67,1.6268142,98,1.6602091,100,2.6272734,158,2.6601718,160,40,3.6599279,nope,0,0,0.169870713,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02188396,4,713
