Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,688.921143,1.111795105,67,1.511428968,91,1.545011019,93,2.528052456,152,2.561146401,154,41,2.961722344,a,1,1,0.091694417,-1,-1,59.6334091,3,626
127,691.8855607,1.146780604,69,1.779770783,107,1.813255555,109,2.879279605,173,2.913155203,175,46,2.929599491,a,3,1,0.091694417,-1,-1,59.6334091,3,626
128,694.8185491,1.195653237,72,1.862489433,112,1.895886596,114,2.412825248,145,2.445564775,147,13,2.795357757,l,0,1,0.091694417,1,1,59.6334091,3,626
129,697.6174294,1.079783754,65,1.779174588,107,1.813187857,109,2.762471456,166,2.795228619,168,39,2.912877585,b,1,0,0.089219417,0,1,59.6334091,3,626
130,700.5339854,1.061727236,64,1.778198376,107,1.811346934,109,2.494736644,150,2.528323816,152,23,2.595272879,l,0,1,0.089219417,1,1,59.6334091,3,626
131,703.1329236,0.995431826,60,1.661548947,100,1.695245345,102,2.744957658,165,2.778838375,167,45,3.111646056,l,1,1,0,1,1,59.6334091,3,626
132,706.2479364,1.029430304,62,1.745442351,105,1.778776367,107,2.112298571,127,2.145500036,129,2,2.795731517,l,0,1,0,1,1,59.6334091,3,626
133,709.0462722,1.064199056,64,1.763500575,106,1.796550147,108,2.179984913,131,2.213515196,133,5,2.546412192,l,0,1,0.089219417,1,1,59.6334091,3,626
134,711.5953889,1.01357254,61,1.429757073,86,1.463841453,88,2.36312545,142,2.396723999,144,36,2.497443984,a,0,1,0.089219417,-1,-1,59.6334091,3,626
135,714.0967491,1.177349253,71,1.710746985,103,1.74478756,105,2.227368197,134,2.260742035,136,11,2.394657228,b,0,0,0.089219417,0,1,59.6334091,3,626
136,716.4956076,1.178149679,71,1.961716086,118,1.995095613,120,2.794688175,168,2.827598938,170,30,3.078118049,a,1,0,0.089219417,-1,1,59.6334091,3,626
137,719.577849,1.011665626,61,1.544461473,93,1.577777285,95,2.094477573,126,2.127215963,128,13,2.244337,l,1,1,0.089219417,1,1,59.6334091,3,626
138,721.8250156,1.163152074,70,1.629733863,98,1.66369138,100,2.263884575,136,2.297545702,138,18,2.513817162,b,1,1,0.089219417,0,0,59.6334091,3,626
139,724.3421244,1.045372264,63,1.712073632,103,1.745716555,105,2.11141338,127,2.14549776,129,4,2.262580114,a,0,1,0.089219417,-1,-1,59.6334091,3,626
140,726.608429,1.07854756,65,1.795173437,108,1.828231542,110,2.844669573,171,2.878055357,173,43,3.194501807,l,3,0,0.089219417,1,0,59.6334091,3,626
141,729.8066968,1.095862247,66,1.645597885,99,1.678948967,101,2.363229557,142,2.395479271,144,23,2.462895392,l,0,0,0.089219417,1,-1,59.6334091,3,626
142,732.2720476,1.063068106,64,1.646526879,99,1.679529802,101,2.245976537,135,2.279283815,137,16,2.512315865,l,1,1,0.089219417,-1,1,59.6334091,3,626
143,734.7870975,1.146595715,69,1.846575918,111,1.879549258,113,2.196295512,132,2.229530542,134,1,2.329555345,l,0,1,0.089219417,1,1,59.6334091,3,626
144,737.1191889,0.997381407,60,1.43125837,86,1.464230004,88,1.864298498,112,1.897712158,114,6,2.231763998,b,0,0,0.089219417,0,1,59.6334091,3,626
145,739.3547941,1.1274731,68,1.644313335,99,1.677721306,101,2.360674679,142,2.393945548,144,23,2.544557046,a,1,0,0.089219417,-1,1,59.6334091,3,626
146,741.9030591,1.012239634,61,1.728985547,104,1.76153791,106,2.278773522,136,2.311506223,138,12,2.411691453,l,1,1,0.089219417,1,1,59.6334091,3,626
147,744.3185843,1.145571716,69,1.878484299,113,1.911909337,115,2.912425319,175,2.94514266,177,42,3.128792921,a,2,1,0.094994417,-1,-1,59.6334091,3,626
148,747.4504145,1.112819104,67,1.529410962,92,1.562800729,94,2.295484619,138,2.329682208,140,26,2.862658393,a,1,0,0.094994417,-1,0,59.6334091,3,626
149,750.3164533,1.04580405,63,1.628863463,98,1.662587737,100,2.028572989,122,2.062432658,124,4,2.113085912,l,0,0,0.094994417,1,-1,59.6334091,3,626
150,752.4330475,1.061245388,64,1.71149678,103,1.744999186,105,2.04513845,123,2.079032253,125,0,2.329236199,b,0,0,0.094994417,0,1,59.6334091,3,626
151,754.7664713,1.077367685,65,1.560694135,94,1.594191422,96,2.660507881,160,2.694286768,162,46,3.094145911,l,2,1,0.094994417,1,1,59.6334091,3,626
152,757.865116,1.16095844,70,1.927313698,116,1.960279074,118,2.527007408,152,2.560397744,154,16,2.894368232,l,1,0,0.094994417,1,-1,59.6334091,3,626
153,760.7629419,0.996040537,60,1.76211647,106,1.795829365,108,2.74564203,165,2.560397744,154,39,2.74564203,b,1,1,0.094994417,0,0,59.6334091,3,626
154,763.5117106,1.146262346,69,1.897090932,114,1.929496522,116,2.562392267,154,2.596007314,156,20,2.812841404,b,1,0,0.094994417,0,1,59.6334091,3,626
155,766.3285894,1.094912772,66,1.861133772,112,1.894013815,114,2.811155219,169,2.843963013,171,37,3.011164435,b,1,1,0.094994417,0,0,59.6334091,3,626
156,769.3425283,1.180218157,71,1.797243053,108,1.830185105,110,2.812695769,169,2.846293749,171,41,3.846223207,nope,1,0,0.094994417,0,0,59.6334091,3,626
157,773.191828,1.010708755,61,1.810871913,109,1.844355546,111,2.228265334,134,2.26084728,136,5,2.544375571,l,2,0,0.094994417,1,-1,59.6334091,3,626
158,775.7404697,0.996241923,60,1.429654673,86,1.462654752,88,2.196032117,132,2.230078381,134,26,2.31425623,a,1,0,0.094994417,-1,1,59.6334091,3,626
159,834.0846921,1.116153928,67,1.7991585,108,1.83189177,110,2.281778391,137,2.315574344,139,9,2.46621258,l,0,1,0.094994417,1,1,59.6334091,3,626
160,836.5550456,1.144598348,69,1.910830725,115,1.944440083,117,2.593914373,156,2.627012869,158,21,2.711404051,l,0,1,0.094994417,1,1,59.6334091,3,626
161,839.2700718,1.028987709,62,1.712011624,103,1.745175542,105,2.611882713,157,2.644561939,159,34,3.279050002,b,1,1,0.094994417,0,0,59.6334091,3,626
162,842.5539056,1.209303146,72,1.743148593,104,1.777201683,106,2.743138353,164,2.776877986,166,40,2.776877986,a,0,1,0.094994417,-1,-1,59.6334091,3,626
163,845.3344495,1.19655777,72,1.945461807,117,1.979021671,119,2.462029544,148,2.495380057,150,11,2.928758674,a,0,1,0.104894417,1,-1,59.6334091,3,626
164,848.2667688,1.063041937,64,1.545505952,93,1.578513426,95,2.062178934,124,2.095161377,126,11,2.562294987,a,0,1,0.104894417,-1,-1,59.6334091,3,626
165,850.8324686,1.045701081,63,1.52947297,92,1.562075396,94,2.345671954,141,2.378868868,143,29,2.712137348,a,0,1,0.104894417,-1,-1,59.6334091,3,626
166,853.5483311,1.028949593,62,1.69514522,102,1.728565707,104,2.512063847,151,2.545313099,153,29,2.978752018,b,0,0,0,1,1,59.6334091,3,626
167,856.5306989,1.145629174,69,1.595085714,96,1.629033561,98,2.561289192,154,2.594452542,156,38,3.594722764,nope,0,0,0.104894417,1,1,59.6334091,3,626
168,860.1292657,1.062801298,64,1.545538379,93,1.579036804,95,1.929243936,116,1.962734965,118,3,2.629331659,l,0,1,0.104894417,1,1,59.6334091,3,626
169,862.762307,1.161657604,70,1.811383912,109,1.844407884,111,2.678074017,161,2.711202095,163,32,3.112127335,l,0,1,0.104894417,1,1,59.6334091,3,626
170,865.8784149,1.028397771,62,1.51205247,91,1.544426771,93,2.261004293,136,2.294187553,138,25,2.494352076,b,0,1,0.104894417,0,0,59.6334091,3,626
171,868.3760165,1.013177731,61,1.796203694,108,1.829043915,110,2.712707943,163,2.746196697,165,35,3.163102581,a,2,1,0.104894417,-1,-1,59.6334091,3,626
172,871.5427429,1.060516642,64,1.844319706,111,1.877911998,113,2.693837346,162,2.727359095,164,31,3.027638874,b,1,0,0.104894417,0,-1,59.6334091,3,626
173,874.5742451,1.096680309,66,1.679227723,101,1.712270468,103,2.628965294,158,2.662382368,160,37,3.013087847,l,2,0,0.104894417,1,-1,59.6334091,3,626
174,877.5916855,1.127528851,68,1.793628336,108,1.827763916,110,2.643626117,159,2.677054,161,31,2.777509452,a,0,1,0.104894417,-1,-1,59.6334091,3,626
175,880.3727044,1.111745611,67,1.529117984,92,1.561769334,94,2.261746123,136,2.295662681,138,24,3.145368054,l,0,1,0.104894417,1,1,59.6334091,3,626
176,883.5232345,1.110508279,67,1.860221275,112,1.893378367,114,2.959586737,178,2.993370175,180,46,3.992970815,nope,1,0,0.104894417,0,-1,59.6334091,3,626
177,887.5197905,1.127796798,68,1.594422959,96,1.627429865,98,2.593901289,156,2.627553313,158,40,2.861076883,a,2,1,0.104894417,-1,-1,59.6334091,3,626
178,890.3873874,1.077214654,65,1.79411246,107,1.82698397,109,2.743575828,164,2.776552013,166,37,3.009987405,b,2,1,0.104894417,0,0,59.6334091,3,626
179,893.4001157,1.080959078,65,1.880503853,113,1.913568785,115,2.613452845,157,2.647151519,159,24,2.664280749,l,1,1,0.104894417,1,1,59.6334091,3,626
180,896.0690392,1.142895096,69,1.875982897,113,1.909969428,115,2.3597838,142,2.647151519,159,9,2.376086435,b,0,1,0.098294417,0,0,59.6334091,3,626
181,898.4493376,1.162718012,70,1.945624509,117,1.979287911,119,2.711847784,163,2.745150511,165,26,2.8624553,a,1,1,0.098294417,-1,-1,59.6334091,3,626
182,901.3147108,1.196932099,72,1.679502496,101,1.712848458,103,2.579454937,155,2.612650713,157,34,2.996249888,b,2,1,0.098294417,0,0,59.6334091,3,626
183,904.3137789,1.096914691,66,1.512382994,91,1.54677116,93,2.562613564,154,2.596042016,156,43,2.995954066,l,2,1,0.098294417,1,1,59.6334091,3,626
184,907.3122008,1.063412284,64,1.763700824,106,1.796851089,108,2.497084447,150,2.596042016,156,24,2.51352134,a,1,1,0.098294417,-1,-1,59.6334091,3,626
185,909.8289603,1.01323462,61,1.66306219,100,1.695633326,102,2.178640061,131,2.212603267,133,11,2.29546869,l,0,1,0.098294417,1,1,59.6334091,3,626
186,912.1277934,0.996347736,60,1.72947024,104,1.763357215,106,2.845497874,171,2.878803446,173,47,2.913244518,l,1,0,0.098294417,-1,0,59.6334091,3,626
187,915.0441469,1.162114422,70,1.645541565,99,1.678865341,101,2.595975456,156,2.628555695,158,37,2.72930128,b,1,1,0,0,0,59.6334091,3,626
188,917.7776079,1.094269928,66,1.744334156,105,1.777314892,107,2.210806718,133,2.244181694,135,8,2.894928019,a,0,0,0.098294417,1,1,59.6334091,3,626
189,920.6765369,1.177527884,71,1.977433904,119,2.010787831,121,2.77738259,167,2.811020392,169,28,2.911223258,b,1,1,0,0,0,59.6334091,3,626
190,923.5917082,1.178539937,71,1.594544133,96,1.628353739,98,2.478205316,149,2.510994906,151,33,3.011643439,l,1,0,0.098294417,1,-1,59.6334091,3,626
191,926.6082185,1.077074139,65,1.510692258,91,1.543957438,93,2.443325062,147,2.476563504,149,36,2.510489733,l,1,0,0.098294417,1,0,59.6334091,3,626
192,929.121638,1.013292078,61,1.429956753,86,1.4631622,88,1.962823712,118,1.996505319,120,12,2.297145204,l,0,1,0,1,1,59.6334091,3,626
193,931.4235351,1.14370178,69,1.793742683,108,1.82704029,110,2.377432993,143,2.409921072,145,15,2.627448069,a,1,1,0.098294417,-1,-1,59.6334091,3,626
194,934.0546315,1.146193511,69,1.845222532,111,1.878484299,113,2.611658571,157,2.645196818,159,26,2.878359144,l,1,1,0.098294417,1,1,59.6334091,3,626
195,936.9366941,1.129153028,68,1.678809021,101,1.712426343,103,2.245564662,135,2.278552793,137,14,2.29608309,b,0,1,0.098294417,0,0,59.6334091,3,626
196,939.2377993,1.05988802,64,1.643339398,99,1.676430498,101,1.976334242,119,2.010314516,121,0,2.160981765,b,0,1,0,0,0,59.6334091,3,626
197,941.4026427,1.061396143,63,1.595008346,95,1.628420868,97,2.710651411,162,2.744100343,164,47,2.878063322,l,2,1,0.098294417,1,1,59.6334091,3,626
198,944.2842895,1.045743748,63,1.545509935,93,1.578690351,95,2.195133273,132,2.228597565,134,19,2.545500263,b,1,1,0,0,0,59.6334091,3,626
199,946.8330893,0.995904572,60,1.479306684,89,1.512547972,91,2.079022581,125,2.112236562,127,16,2.446362357,l,1,1,0.098294417,1,1,59.6334091,3,626
200,949.2829184,1.095547083,66,1.644560232,99,1.677953413,101,2.744707916,165,2.778423087,167,46,2.810983415,b,2,1,0.098294417,0,0,59.6334091,3,626
201,952.0972469,1.114661164,67,1.697066925,102,1.729866186,104,2.146290791,129,2.179785802,131,7,2.480294275,a,1,1,0.091694417,-1,-1,59.6334091,3,626
202,954.5814933,1.128090344,68,1.794136353,108,1.827712147,110,2.860690039,172,2.894095735,174,44,2.928442372,a,2,1,0.091694417,-1,-1,59.6334091,3,626
203,957.513411,1.161098387,70,1.744332449,105,1.77787411,107,2.093706729,126,2.894095735,174,1,2.110521363,l,0,1,0.091694417,1,1,59.6334091,3,626
204,959.6284954,1.129003979,68,1.712770521,103,1.74581099,105,2.728948569,164,2.762879349,166,41,3.179678851,a,2,0,0.091694417,-1,0,59.6334091,3,626
205,962.811653,1.178285643,71,1.828846511,110,1.861689007,112,2.211395517,133,2.2453098,135,3,2.595293928,l,1,1,0.091694417,1,1,59.6334091,3,626
206,965.4109468,1.077516165,65,1.793392247,108,1.827236556,110,2.476658509,149,2.509798534,151,21,2.776966164,l,1,1,0.091694417,1,1,59.6334091,3,626
207,968.1926455,1.045995196,63,1.461997686,88,1.495698066,90,2.361773202,142,2.395623769,144,34,2.479756106,a,1,1,0,-1,-1,59.6334091,3,626
208,970.6755823,1.028524633,62,1.578157302,95,1.612097753,97,2.361320936,142,2.395782489,144,27,2.562481013,b,2,1,0.091694417,0,0,59.6334091,3,626
209,973.2432186,0.99360797,60,1.642909887,99,1.676710391,101,2.026683711,122,2.059747505,124,3,2.095062959,b,0,1,0.091694417,0,0,59.6334091,3,626
210,975.3410236,1.179282336,71,1.861351656,112,1.894976374,114,2.661207045,160,2.694471087,162,28,2.711631037,b,1,0,0.091694417,0,-1,59.6334091,3,626
211,978.0556088,1.096425447,66,1.628999997,98,1.662488181,100,2.578649391,155,2.613101841,157,37,2.613101841,a,1,1,0.091694417,-1,-1,59.6334091,3,626
212,980.6718185,1.046012263,63,1.711730593,103,1.74572907,105,2.428803616,146,2.462060263,148,23,2.495566653,a,1,1,0.091694417,-1,-1,59.6334091,3,626
213,983.1699742,0.997061691,60,1.663573052,100,1.69699297,102,2.030444063,122,2.06382359,124,2,2.06382359,a,0,0,0.091694417,-1,0,59.6334091,3,626
214,985.2371229,1.04553781,63,1.545187375,93,1.578638582,95,2.328261124,140,2.362069024,142,27,2.412709194,b,1,1,0,0,0,59.6334091,3,626
215,987.655211,1.077203276,65,1.709814008,103,1.743331775,105,2.359168262,142,2.39247611,144,19,2.659326868,b,1,1,0.091694417,-1,0,59.6334091,3,626
216,990.3175609,1.096391882,65,1.646319804,98,1.680090157,100,2.729316071,163,2.762902673,165,45,3.113120046,l,2,1,0.091694417,1,1,59.6334091,3,626
217,993.4344652,0.995815826,60,1.411696004,85,1.445657504,87,1.82853988,110,1.862401255,112,5,1.862401255,l,0,0,0.091694417,1,0,59.6334091,3,626
218,995.3009738,1.076703223,65,1.843154623,111,1.876655892,113,2.559133674,154,2.592581468,156,23,2.610320546,a,1,1,0,-1,-1,59.6334091,3,626
219,997.9171044,1.160957303,70,1.927598711,116,1.960888922,118,2.461115909,148,2.494453338,150,12,2.594736986,a,1,1,0.091694417,-1,-1,59.6334091,3,626
220,1000.515164,0.995999008,60,1.445775264,87,1.478760551,89,1.945937966,117,2.494453338,150,10,1.962569987,b,0,1,0.085094417,0,0,59.6334091,3,626
221,1002.481534,1.011817519,61,1.794933366,108,1.828609853,110,2.261479315,136,2.294797971,138,8,2.844812932,l,0,0,0.085094417,-1,-1,59.6334091,3,626
222,1005.330735,1.178799919,71,1.928165324,116,1.961138664,118,2.778218856,167,2.811115397,169,31,3.044531446,l,2,1,0.085094417,1,1,59.6334091,3,626
223,1008.378592,1.063218862,64,1.595836078,96,1.630014325,98,2.245824075,135,2.279118837,137,19,2.713045294,b,0,0,0.085094417,-1,-1,59.6334091,3,626
224,1011.094943,0.996049639,60,1.712279001,103,1.746104537,105,2.62810286,158,2.662012591,160,35,2.812216196,b,1,0,0.085094417,0,-1,59.6334091,3,626
225,1013.909836,1.030130605,62,1.780074001,107,1.812717955,109,2.762598887,166,2.796207676,168,39,2.862657824,a,2,1,0.085094417,-1,-1,59.6334091,3,626
226,1016.775101,1.013937766,61,1.46406332,88,1.496794314,90,2.063563608,124,2.097216202,126,16,2.313980319,l,1,1,0.085094417,1,1,59.6334091,3,626
227,1019.09149,1.113234392,67,1.762819047,106,1.797092298,108,2.480147501,149,2.512736274,151,23,2.813321546,l,2,1,0.085094417,1,1,59.6334091,3,626
228,1021.908598,1.111818998,67,1.777645416,107,1.811235432,109,2.610887159,157,2.644070988,159,30,2.661689462,a,1,1,0.085094417,-1,-1,59.6334091,3,626
229,1024.573556,0.995866457,60,1.778626749,107,1.811958489,109,2.728347254,164,2.761965714,166,37,2.878916086,b,3,0,0.085094417,0,1,59.6334091,3,626
230,1027.456219,1.16225323,70,1.762195545,106,1.794923126,108,2.41157028,145,2.444989629,147,19,2.661893124,b,1,0,0.085094417,0,-1,59.6334091,3,626
231,1030.124426,1.026523284,62,1.526673471,92,1.559492643,94,2.442598022,147,2.476194296,149,35,2.759448952,a,2,1,0.085094417,-1,-1,59.6334091,3,626
232,1032.887009,1.079989692,65,1.546208529,93,1.579436732,95,2.379067979,143,2.413148376,145,30,2.629938094,l,2,1,0.085094417,1,1,59.6334091,3,626
233,1035.521391,1.044413687,63,1.610312581,97,1.643296731,99,2.126694292,128,2.159849677,130,11,2.410115063,a,1,1,0,-1,-1,59.6334091,3,626
234,1037.934581,1.097175242,66,1.630087711,98,1.663423434,100,2.57957611,155,2.61304097,157,37,2.763878886,a,2,1,0.085094417,-1,-1,59.6334091,3,626
235,1040.701622,1.02966753,62,1.495254902,90,1.529295477,92,1.89528528,114,1.929038567,116,4,1.929038567,l,0,0,0,0,0,59.6334091,3,626
236,1042.634547,1.195462091,72,1.744852413,105,1.778236491,107,2.128431108,128,2.161351542,130,3,2.361875602,a,0,1,0.085094417,-1,-1,59.6334091,3,626
237,1045.000071,1.111993078,67,1.695487691,102,1.729073156,104,2.478766809,149,2.511963723,151,27,3.063117599,l,0,0,0.085094417,0,-1,59.6334091,3,626
238,1185.649095,1.115352364,67,1.714944243,103,1.748630401,105,2.78213167,166,2.511963723,151,43,2.79859075,a,0,0,0.086744417,0,0,59.6334091,3,626
239,1188.450937,1.146376693,69,1.646012604,99,1.679964433,101,2.129155872,128,2.162516057,130,9,2.429332114,a,0,1,0.086744417,0,-1,59.6334091,3,626
240,1190.883735,1.162652021,70,1.91251691,115,1.945681966,117,2.428509501,146,2.461877081,148,11,2.628775855,a,1,1,0.086744417,-1,-1,59.6334091,3,626
241,1193.517282,0.99435492,60,1.644574454,99,1.677749751,101,2.760834764,166,2.794303038,168,47,2.961435055,b,2,1,0.086744417,0,0,59.6334091,3,626
242,1196.48174,1.162458599,70,1.895888302,114,1.929534069,116,2.71214645,163,2.745855364,165,29,2.980196426,l,2,1,0.086744417,1,1,59.6334091,3,626
243,1199.465903,1.177303173,71,1.927076471,116,1.960401954,118,2.85992716,172,2.893498402,174,36,2.99435492,a,1,1,0.086744417,-1,-1,59.6334091,3,626
244,1202.464125,1.077997445,65,1.711275482,103,1.745004306,105,2.47766601,149,2.511038711,151,26,2.794779766,b,1,1,0.086744417,0,0,59.6334091,3,626
245,1205.261843,1.147001901,69,1.696601006,102,1.729594826,104,2.812344765,169,2.845833518,171,47,2.946228668,a,1,1,0.086744417,-1,-1,59.6334091,3,626
246,1208.210535,1.063455519,64,1.74682418,105,1.780341379,107,2.59658246,156,2.629983605,158,31,2.74652267,a,0,1,0.086744417,-1,-1,59.6334091,3,626
247,1210.960201,1.012780647,61,1.712560032,103,1.745639186,105,2.145696302,129,2.179065589,131,6,2.195670873,a,0,1,0.086744417,-1,-1,59.6334091,3,626
248,1213.159057,1.130053578,68,1.845962087,111,1.879908796,113,2.229787111,134,2.26291974,136,3,2.396494168,b,0,0,0.086744417,0,-1,59.6334091,3,626
249,1215.559073,1.128901579,68,1.595576096,96,1.628743997,98,2.562238098,154,2.594621501,156,38,2.61199706,l,1,0,0.086744417,1,-1,59.6334091,3,626
250,1218.173618,1.179965002,71,1.847068006,111,1.879687498,113,2.363019068,142,2.396736515,144,11,2.763649624,a,0,0,0.086744417,-1,0,59.6334091,3,626
251,1220.94108,1.128536921,68,1.828052911,110,1.86096083,112,2.894409192,174,2.927641946,176,44,2.944926483,a,0,1,0.086744417,0,-1,59.6334091,3,626
252,1223.889368,1.179219758,71,1.61228378,97,1.645519947,99,2.061440516,124,2.094692044,126,7,2.579475986,b,0,1,0.086744417,0,0,59.6334091,3,626
253,1226.472184,1.111636954,67,1.745267133,105,1.779031229,107,2.544860833,153,2.578569177,155,28,2.711621935,l,1,1,0.086744417,1,1,59.6334091,3,626
254,1229.187032,1.045991783,63,1.546157898,93,1.579551079,95,2.229464551,134,2.262889589,136,21,2.346348931,l,0,0,0.080144417,0,0,59.6334091,3,626
255,1231.53663,1.1956265,72,1.679362549,101,1.712681205,103,2.012009234,121,2.045592423,123,0,2.246298528,a,0,1,0.080144417,-1,-1,59.6334091,3,626
256,1233.786949,0.994463578,60,1.677724719,101,1.711326113,103,2.46067502,148,2.494202458,150,27,2.744198192,b,1,1,0.080144417,0,0,59.6334091,3,626
257,1236.533855,1.197700098,71,1.830205585,109,1.863778534,111,2.329589479,139,2.363471334,141,10,2.664190295,b,1,1,0.080144417,0,0,59.6334091,3,626
258,1239.201413,1.062209085,64,1.561711307,94,1.594732435,96,2.611892953,157,2.645486383,159,43,2.645486383,a,1,0,0.080144417,-1,1,59.6334091,3,626
259,1241.850973,1.161110903,70,1.727993405,104,1.760605502,106,2.777349026,167,2.810625584,169,43,3.077443916,a,1,1,0.080144417,-1,-1,59.6334091,3,626
260,1244.931109,0.997245442,60,1.513213571,91,1.547079498,93,2.396740497,144,2.810625584,169,33,2.413153496,b,0,1,0.080144417,0,0,59.6334091,3,626
261,1247.347442,1.129674129,68,1.912862794,115,1.946030695,117,2.479316355,149,2.51293254,151,14,2.813572995,b,0,1,0.080144417,0,0,59.6334091,3,626
262,1250.164889,1.061333565,64,1.461287144,88,1.494965338,90,1.962258237,118,1.995775435,120,10,2.444335408,a,0,0,0.080144417,-1,0,59.6334091,3,626
263,1252.612047,1.047223426,63,1.51344966,91,1.546741578,93,2.379805258,143,2.413060199,145,32,2.597178655,b,1,1,0.080144417,0,0,59.6334091,3,626
264,1255.213816,1.060615059,64,1.560120126,94,1.594077075,96,2.210106416,133,2.243507561,135,19,2.443797239,b,0,1,0.080144417,0,0,59.6334091,3,626
265,1257.660973,1.146284533,69,1.546120921,93,1.579933941,95,2.445874251,147,2.479361867,149,34,2.530399121,l,1,0,0.080144417,1,0,59.6334091,3,626
266,1260.195458,1.06036418,64,1.793638007,108,1.826798512,110,2.57667933,155,2.609963853,157,27,2.67711032,l,0,1,0.080144417,1,1,59.6334091,3,626
267,1262.876457,1.195584971,72,1.812605884,109,1.845462034,111,2.627833206,158,2.661988697,160,29,2.712020157,b,0,1,0.080144417,0,0,59.6334091,3,626
268,1265.591088,1.113237806,67,1.780330001,107,1.812958595,109,2.246588092,135,2.280139992,137,8,2.647090648,a,0,0,0.080144417,-1,0,59.6334091,3,626
269,1268.243422,1.126899092,68,1.859770146,112,1.893121798,114,2.292622541,138,2.326360468,140,6,2.492477589,l,0,1,0.080144417,1,1,59.6334091,3,626
270,1270.739274,1.130126396,68,1.729970293,104,1.763102922,106,2.213070325,133,2.246379879,135,9,2.313251573,b,0,1,0.077669417,0,0,59.6334091,3,626
271,1273.055757,0.995827204,60,1.628757081,98,1.662710048,100,2.112721255,127,2.145847627,129,9,2.478748605,a,0,1,0.077669417,-1,-1,59.6334091,3,626
272,1275.537101,1.180879206,71,1.914037549,115,1.946940916,117,2.91383218,175,2.946832828,177,40,3.180514548,a,2,1,0.077669417,-1,-1,59.6334091,3,626
273,1278.722246,1.060876179,64,1.460614718,88,1.494418067,90,2.460453154,148,2.493923134,150,40,2.493923134,b,1,1,0.077669417,0,0,59.6334091,3,626
274,1281.219234,1.113260561,67,1.746270083,105,1.779980703,107,2.545971872,153,2.579029977,155,28,2.896200622,a,1,1,0.077669417,-1,-1,59.6334091,3,626
275,1284.118571,1.012903527,61,1.679106549,101,1.71306236,103,2.012872807,121,2.045425739,123,0,2.479802186,l,0,1,0.077669417,1,1,59.6334091,3,626
276,1286.601906,1.079039079,64,1.728709067,103,1.76204991,105,2.361330607,141,2.395217583,143,18,2.629153596,a,1,1,0.077669417,-1,-1,59.6334091,3,626
277,1289.234693,1.1118793,67,1.577527543,95,1.611713754,97,2.577508201,155,2.610581097,157,40,2.845144594,l,1,1,0.077669417,1,1,59.6334091,3,626
278,1292.085048,1.00984632,61,1.626905918,98,1.659829766,100,2.376304888,143,2.410937676,145,25,2.51079864,b,0,1,0.077669417,0,0,59.6334091,3,626
279,1294.60166,1.159880397,70,1.675383744,101,1.709128497,103,2.709283235,163,2.741708167,165,42,2.759104774,a,2,0,0.077669417,-1,0,59.6334091,3,626
280,1297.365045,1.07833252,65,1.878207819,113,1.911016183,115,2.445218891,147,2.478263912,149,14,2.512063279,a,0,1,0.077669417,-1,-1,59.6334091,3,626
281,1299.881805,1.143771184,69,1.660470334,100,1.693798092,102,2.226554118,134,2.259919423,136,14,2.560047309,b,1,1,0.077669417,0,0,59.6334091,3,626
282,1302.445004,1.196752899,72,1.929930015,116,1.96327484,118,2.829965514,170,2.259919423,136,34,2.829965514,l,1,1,0.077669417,1,1,59.6334091,3,626
283,1305.278554,0.99513316,60,1.478706507,89,1.512271492,91,2.595291652,156,2.628215499,158,47,2.64544144,a,2,0,0,0,0,59.6334091,3,626
284,1307.927422,1.02939617,62,1.745910546,105,1.779133628,107,2.328904537,140,2.362763068,142,15,2.495964875,l,1,1,0.077669417,1,1,59.6334091,3,626
285,1310.426842,1.195359122,72,1.862268135,112,1.895198809,114,2.228663556,134,2.262189856,136,2,2.64542608,b,0,0,0.077669417,0,-1,59.6334091,3,626
286,1313.074833,1.113838552,67,1.779637095,107,1.813796568,109,2.263364611,136,2.297311889,138,9,2.797365933,l,0,0,0.077669417,1,0,59.6334091,3,626
287,1315.875214,1.061815983,64,1.79526901,108,1.82778724,110,2.711273206,163,2.744845018,165,35,3.74465956,nope,0,0,0.066944417,1,1,59.6334091,3,626
288,1319.624109,1.01156607,61,1.611770074,97,1.644939112,99,2.394931432,144,2.427776204,146,27,3.02811162,a,0,1,0.066944417,-1,-1,59.6334091,3,626
289,1322.656015,1.078953177,65,1.662100768,100,1.695434784,102,2.328223009,140,2.36200986,142,20,3.362181095,nope,0,0,0.066944417,0,0,59.6334091,3,626
290,1326.021905,1.161625178,70,1.929252469,116,1.961780939,118,2.295427161,138,2.328799862,140,2,3.328155311,nope,0,0,0.066944417,-1,-1,59.6334091,3,626
291,1329.354022,0.994402707,60,1.510193911,91,1.544224247,93,2.060137762,124,2.093313627,126,13,2.59388024,b,4,0,0.066944417,-1,-1,59.6334091,3,626
292,1331.953202,1.078398511,65,1.711687926,103,1.745240964,105,2.710882949,163,2.744476947,165,40,3.228631698,b,1,1,0.066944417,-1,0,59.6334091,3,626
