Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,690.3577483,1.116548697,67,1.917237083,115,1.95054661,117,2.984691689,179,3.018040812,181,32,3.652188164,b,0,1,0.194461075,1,0,59.93561542,418
130,694.01064,1.049821121,63,1.733638541,104,1.767051092,106,2.767770422,166,2.801112945,168,30,3.351571637,b,0,1,0.194461075,0,0,59.93561542,418
131,697.3629874,1.166912798,70,1.583927337,95,1.61730469,97,2.901620436,174,2.935043618,176,47,3.585733361,b,0,1,0.194461075,0,0,59.93561542,418
132,700.9494258,1.033106413,62,1.767063557,106,1.800475374,108,2.450937805,147,2.484361721,149,9,3.018298187,l,0,1,0.194461075,1,1,59.93561542,418
133,703.968436,1.200040843,72,1.616926327,97,1.650286082,99,2.434293124,146,2.467598985,148,17,2.968257088,b,0,1,0.194461075,0,0,59.93561542,418
134,706.9373919,1.049939909,63,1.750493669,105,1.783875055,107,2.567803638,154,2.601116098,156,17,3.601842761,nope,0,0,0.194461075,1,1,59.93561542,418
135,710.5399584,1.03341145,62,1.55058078,93,1.583956301,95,2.46785306,148,2.501327571,150,23,2.918275749,b,0,1,0.194461075,1,0,59.93561542,418
136,713.4589553,1.116819637,67,1.83402651,110,1.8673705,112,2.801443646,168,2.834813301,170,26,3.235336043,b,0,1,0.194461075,0,0,59.93561542,418
137,716.6949872,1.016598486,61,1.68372173,101,1.717193674,103,2.451052928,147,2.484349989,149,14,3.485243102,nope,0,0,0.194461075,-1,1,59.93561542,418
138,720.1809401,1.100184489,66,1.733954577,104,1.767253838,106,2.301131643,138,2.334491398,140,2,2.768302037,l,0,1,0.194461075,1,1,59.93561542,418
139,722.949945,1.166617294,70,1.650389472,99,1.683820354,101,2.367647673,142,2.401030526,144,11,2.768224677,a,0,1,0.194461075,0,-1,59.93561542,418
140,725.7188692,1.04978959,63,1.850391819,111,1.883802169,113,3.051322841,183,3.084784887,185,40,3.585406326,b,0,1,0.194461075,0,0,59.93561542,418
141,729.3049776,1.049807189,63,1.783731336,107,1.817137286,109,2.984719553,179,3.018021747,181,40,3.385283725,l,0,1,0.194461075,1,1,59.93561542,418
142,732.6909609,1.049820754,63,1.500228411,90,1.5335867,92,2.067337284,124,2.100699972,126,2,2.51796162,a,0,1,0.193710325,-1,-1,59.93561542,418
143,735.2096271,1.183360965,71,1.683684334,101,1.716982495,103,2.784544523,167,2.817949374,169,34,3.16840022,l,0,1,0.193710325,1,1,59.93561542,418
144,738.3787181,1.033157742,62,1.80051827,108,1.833773902,110,2.601175492,156,2.634478786,158,16,3.051659775,l,0,1,0.193710325,1,1,59.93561542,418
145,741.4310745,0.999826584,60,1.533636562,92,1.566936923,94,2.567714914,154,2.601090801,156,30,3.00175103,a,0,1,0.193710325,-1,-1,59.93561542,418
146,744.433521,1.049786657,63,1.53348551,92,1.566954888,94,2.484230101,149,2.517608921,151,25,2.868118061,l,0,1,0.193710325,1,1,59.93561542,418
147,747.3023357,1.199997947,72,1.68375656,101,1.717072686,103,2.651133,159,2.68447479,161,26,3.685341139,nope,0,1,0,1,-1,59.93561542,418
148,750.9883892,1.116836136,67,1.733919747,104,1.767324965,106,3.034941768,182,3.068349918,184,46,4.069078048,nope,0,0,0.193710325,1,0,59.93561542,418
149,755.0581869,1.050108193,63,1.550496455,93,1.583859143,95,2.584645567,155,2.617999089,157,30,3.618786246,nope,0,0,0.193710325,1,1,59.93561542,418
150,758.6777134,1.200266687,72,1.81747642,109,1.850707121,111,2.567921694,154,2.601384105,156,13,3.602069339,nope,0,1,0,1,0,59.93561542,418
151,762.2805057,1.183335668,71,1.750554896,105,1.783818594,107,2.384245059,143,2.417629379,145,6,2.834938688,b,0,1,0.193710325,0,0,59.93561542,418
152,765.1163577,1.116522666,67,1.883792636,113,1.917172923,115,2.968086238,178,3.001352502,180,33,3.585459854,a,0,1,0.193710325,0,-1,59.93561542,418
153,768.7025193,1.199912155,72,1.616906896,97,1.650269584,99,2.317455522,139,2.35081821,141,10,2.801424215,b,0,1,0.193710325,0,0,59.93561542,418
154,771.5046408,0.999845648,60,1.466895053,88,1.500230244,90,2.417623146,145,2.450995733,147,25,2.801312392,a,0,1,0.193710325,-1,-1,59.93561542,418
155,774.306652,1.066780738,64,1.850770915,111,1.884042312,113,2.618031353,157,2.651304583,159,14,3.652208329,nope,0,0,0.193710325,-1,-1,59.93561542,418
156,777.9595786,1.200205093,72,2.034078719,122,2.067435541,124,2.717949301,163,2.751325921,165,9,3.085140885,l,0,1,0.193710325,1,1,59.93561542,418
157,781.0454292,1.150018808,69,1.65034731,99,1.683703032,101,2.751272393,165,2.784582653,167,34,3.318590978,a,0,1,0.193710325,-1,-1,59.93561542,418
158,784.3647304,1.133354329,68,1.950647067,117,1.983921031,119,2.784561022,167,2.818007302,169,18,3.818793359,nope,0,0,0.193710325,1,1,59.93561542,418
159,788.1842346,1.200118568,72,1.650495062,99,1.683833552,101,2.417757333,145,2.451210212,147,14,3.051833925,b,0,1,0.193710325,0,0,59.93561542,418
160,791.2367769,1.200074939,72,1.750403111,105,1.783811261,107,2.8012332,168,2.834632185,170,31,3.835417875,nope,0,0,0.193248325,-1,1,59.93561542,418
161,795.0729181,1.150200657,69,1.90078415,114,1.934092944,116,2.784781367,167,2.818107759,169,21,3.818954676,nope,0,1,0,-1,1,59.93561542,418
162,798.8925815,1.166796943,70,1.917495925,115,1.950759256,117,3.218401723,193,3.251829672,195,46,3.668997096,a,0,1,0.193248325,-1,-1,59.93561542,418
163,806.1647288,1.200361278,72,1.650732272,99,1.684077362,101,2.751517302,165,2.785033609,167,34,3.202202499,b,0,1,0.193248325,0,0,59.93561542,418
164,809.36767,1.133248006,68,1.767060257,106,1.800532202,108,2.901391291,174,2.934723183,176,36,3.268567844,a,0,1,0.193248325,-1,-1,59.93561542,418
165,812.6369469,1.116570695,67,1.583549707,95,1.617013585,97,2.117378016,127,2.150736305,129,0,3.151439137,nope,0,0,0.193248325,1,1,59.93561542,418
166,815.7891135,1.016833496,61,1.750694949,105,1.783996777,107,2.801492408,168,2.834834198,170,31,3.318898948,l,0,1,0.193248325,-1,1,59.93561542,418
167,819.1087277,1.049857417,63,1.833718174,110,1.867074629,112,3.151396241,189,3.184867452,191,47,3.552019807,l,0,1,0.193248325,1,1,59.93561542,418
168,822.6614386,1.083249069,65,1.633681364,98,1.666989791,100,2.884596658,173,2.918061637,175,43,3.91884696,nope,0,1,0,-1,1,59.93561542,418
169,826.5809925,1.133517113,68,1.950729926,117,1.984090781,119,2.784736638,167,2.818063763,169,18,3.285260187,b,0,1,0.193248325,0,0,59.93561542,418
170,829.8669613,1.13334553,68,1.55027611,93,1.583664829,95,2.467824096,148,2.501070563,150,23,2.868381669,l,0,1,0.193248325,1,1,59.93561542,418
171,832.7360601,1.149872522,69,1.783655076,107,1.817010799,109,3.101453399,186,3.134813154,188,47,4.135525518,nope,0,0,0.193248325,1,1,59.93561542,418
172,836.872323,1.083445217,65,1.867469124,112,1.900824846,114,3.118476443,187,3.151719243,189,43,3.502295477,l,0,1,0.193248325,1,1,59.93561542,418
173,840.3753246,1.066298985,64,1.816927207,109,1.850315559,111,2.867797992,172,2.901133183,174,31,3.568559631,a,0,1,0.193248325,-1,-1,59.93561542,418
174,843.9447604,1.116569962,67,1.66706275,100,1.700357245,102,2.300829173,138,2.334204693,140,6,2.701428174,a,0,1,0.193248325,-1,-1,59.93561542,418
175,846.6468834,1.133267071,68,1.600299244,96,1.6336568,98,2.534411986,152,2.567732879,154,24,2.951601774,b,0,1,0.193248325,0,0,59.93561542,418
176,849.5991737,1.016510127,61,1.566940956,94,1.600369271,96,2.851388688,171,2.884654586,173,45,3.251916197,b,0,1,0.193248325,0,0,59.93561542,418
177,852.8517854,1.116529632,67,1.75037708,105,1.783773865,107,2.617690386,157,2.651163064,159,20,2.968239489,a,0,1,0.193248325,-1,-1,59.93561542,418
178,855.820738,1.099779361,66,1.516783634,91,1.550178586,93,2.117258128,127,2.150628516,129,4,3.151414206,nope,0,0,0.192497575,0,-1,59.93561542,418
179,858.9729815,1.066870196,64,1.517202693,91,1.550455392,93,2.601260917,156,2.634622139,158,33,3.035207575,l,0,1,0.192497575,1,1,59.93561542,418
180,862.0088945,1.116573261,67,1.6336568,98,1.66703562,100,2.751204566,165,2.784668811,167,35,3.135171352,l,0,1,0.192497575,1,1,59.93561542,418
181,865.1447632,1.149977012,69,1.650271784,99,1.683623106,101,2.434221998,146,2.467678177,148,15,3.468461301,nope,0,1,0,1,0,59.93561542,418
182,868.6139354,1.18354978,71,1.750665985,105,1.783989077,107,2.834813667,170,2.868217418,172,33,3.868936015,nope,0,0,0.192497575,-1,1,59.93561542,418
183,872.4835845,1.100196588,66,1.700559626,102,1.733981341,104,2.434576164,146,2.467842428,148,12,3.468623719,nope,0,0,0.192497575,1,0,59.93561542,418
184,875.9529488,1.150155195,69,1.633867613,98,1.667290428,100,2.301158407,138,2.334484066,140,8,2.885175569,b,0,1,0.192497575,0,0,59.93561542,418
185,878.8388396,1.049777858,63,1.733631209,104,1.767055124,106,2.584328431,155,2.617670955,157,19,3.61843758,nope,0,0,0.192497575,-1,-1,59.93561542,418
186,882.458009,1.050131657,63,1.68392521,101,1.717283499,103,2.401157014,144,2.434619793,146,11,3.035250105,b,0,1,0.192497575,0,0,59.93561542,418
187,885.4940129,1.166570365,70,1.817109789,109,1.850441314,111,2.767822483,166,2.801277196,168,25,3.285224257,l,0,1,0.192497575,-1,1,59.93561542,418
188,888.7799638,1.049884181,63,1.817043796,109,1.850515373,111,2.867951611,172,2.901316865,174,31,3.618752883,l,0,1,0.192497575,1,1,59.93561542,418
189,892.3994232,1.083262268,65,1.73378666,104,1.767137616,106,2.551122661,153,2.584509547,155,17,3.585306236,nope,0,0,0.192497575,1,1,59.93561542,418
190,895.9854444,1.20020876,72,1.700533595,102,1.733959344,104,2.434440877,146,2.467798066,148,12,3.468517396,nope,0,0,0.192497575,1,0,59.93561542,418
191,899.4546877,1.15016876,69,1.767430555,106,1.800751814,108,2.768142552,166,2.801502307,168,28,3.135314705,a,0,1,0.192497575,-1,-1,59.93561542,418
192,902.5907346,1.033141243,62,1.633738192,98,1.66709648,100,2.434275893,146,2.467619883,148,16,2.784868992,a,0,1,0.192497575,-1,-1,59.93561542,418
193,905.3762947,1.183321369,71,1.933826403,116,1.96720669,118,2.984679224,179,3.018090307,181,31,3.401994766,l,0,1,0.192497575,1,1,59.93561542,418
194,908.7790392,1.049746695,63,1.683575811,101,1.716940332,103,2.967950951,178,3.001346636,180,45,3.551889286,a,0,1,0.192497575,-1,-1,59.93561542,418
195,912.3316815,1.16569375,70,1.98306568,119,2.016396472,121,3.067294754,184,3.100559552,186,33,3.434380016,l,0,1,0.192613075,1,1,59.93561542,418
196,915.7676857,1.166711884,70,1.867263811,112,1.900625399,114,2.517839898,151,2.551130727,153,7,3.55184969,nope,0,0,0.192613075,1,1,59.93561542,418
197,919.3202786,1.033390186,62,1.683918978,101,1.717275066,103,2.95171433,177,2.985000392,179,44,3.552327044,b,0,1,0.192613075,0,0,59.93561542,418
198,922.8733055,1.049901413,63,1.767035693,106,1.800395448,108,2.350856707,141,2.384195931,143,3,3.385094176,nope,0,0,0.192613075,1,1,59.93561542,418
199,926.2591051,1.100174223,66,1.900691026,114,1.934040516,116,3.00154425,180,3.034917937,182,34,4.035720859,nope,0,1,0,1,-1,59.93561542,418
200,930.2955614,1.033351689,62,1.800697552,108,1.834103136,110,2.851526175,171,2.884882264,173,31,3.402211445,b,0,1,0.192613075,0,0,59.93561542,418
201,933.6984801,1.099721067,66,1.783677441,107,1.816966803,109,2.901175712,174,2.934491472,176,35,3.935342056,nope,0,1,0,1,-1,59.93561542,418
202,937.6346632,1.083465748,65,1.58386171,95,1.617241263,97,2.601322878,156,2.634750093,158,29,3.635493988,nope,0,0,0.192613075,-1,1,59.93561542,418
203,941.2708703,1.100129861,66,1.567152502,94,1.60051629,96,2.567863399,154,2.60130198,156,28,3.602069705,nope,0,0,0.192613075,0,-1,59.93561542,418
204,944.8736538,1.03351704,62,1.750596325,105,1.783975145,107,2.76806556,166,2.801435947,168,29,3.268649603,b,0,1,0.192613075,0,0,59.93561542,418
205,948.1430198,1.133311067,68,1.933934926,116,1.967304947,118,3.001566981,180,3.034821513,182,32,3.618929965,b,0,1,0.192613075,0,0,59.93561542,418
206,951.7626684,1.083161078,65,1.600214186,96,1.633575041,98,2.851197307,171,2.884646887,173,43,3.451850717,b,0,1,0.192613075,1,0,59.93561542,418
207,955.2152271,1.083386923,65,1.883905192,113,1.917301244,115,3.168248802,190,3.20171598,192,45,3.768972971,b,0,1,0.192613075,1,0,59.93561542,418
208,958.9848992,1.200043409,72,1.933912928,116,1.967261684,118,3.068128107,184,3.101533691,186,36,4.102299216,nope,0,0,0.192613075,1,1,59.93561542,418
209,963.0879174,1.166822607,70,1.767312499,106,1.800668588,108,2.984974361,179,3.018382879,181,41,3.68577963,b,0,1,0.192613075,1,0,59.93561542,418
210,966.7744083,1.066495866,64,1.750357649,105,1.783691373,107,2.701110305,162,2.734453196,164,25,3.251792276,b,0,1,0.192613075,0,0,59.93561542,418
211,970.026895,1.149948415,69,1.633731226,98,1.667021321,100,2.33427252,140,2.367562615,142,10,3.368345372,nope,0,0,0.192613075,-1,-1,59.93561542,418
212,973.3960201,1.100091731,66,1.70058639,102,1.733991974,104,2.41778813,145,2.451156317,147,11,2.91830178,l,0,1,0.192613075,1,1,59.93561542,418
213,976.3150211,1.033317226,62,1.450403257,87,1.483675021,89,2.434462508,146,2.467774968,148,27,2.885082444,a,0,1,0.192728575,-1,-1,59.93561542,418
214,979.2008137,1.116631922,67,1.750459572,105,1.78382336,107,2.417633412,145,2.450994633,147,8,3.135104625,b,0,1,0.192728575,0,0,59.93561542,418
215,982.3366164,1.066470201,64,1.667003356,100,1.700320949,102,2.467701642,148,2.500926843,150,16,3.351822413,b,0,1,0.192728575,0,0,59.93561542,418
216,985.6891336,1.033192205,62,1.783832526,107,1.817228211,109,3.034814914,182,3.068250928,184,43,4.069047617,nope,0,0,0.192728575,1,1,59.93561542,418
217,992.9611639,1.066955254,64,1.550602045,93,1.584056757,95,2.26781735,136,2.30127243,138,11,2.835240059,a,0,1,0.192728575,0,-1,59.93561542,418
218,995.7971405,1.149956114,69,1.90048498,114,1.933877365,116,3.084823383,185,3.118177272,187,39,3.56874368,b,0,1,0.192728575,0,0,59.93561542,418
219,999.3665771,1.066601089,64,1.883901526,113,1.917251015,115,3.118252798,187,3.151617319,189,42,4.152272856,nope,0,0,0.192728575,-1,1,59.93561542,418
220,1003.519594,1.166939929,70,1.850763582,111,1.884168433,113,2.701447973,162,2.734826059,164,19,3.068609127,b,0,1,0.192728575,0,0,59.93561542,418
221,1006.588901,1.150001943,69,1.683815954,101,1.717107149,103,2.567771741,154,2.601139196,156,21,2.918315345,a,0,1,0.192728575,-1,-1,59.93561542,418
222,1009.507916,1.200039376,72,1.9338627,116,1.967157195,118,3.151423738,189,3.184782027,191,41,3.585494318,l,0,1,0.192728575,-1,1,59.93561542,418
223,1013.09412,1.11645264,67,1.950436254,117,1.983901966,119,2.684327038,161,2.717728222,163,12,3.151603021,a,0,1,0.192728575,-1,-1,59.93561542,418
224,1016.24643,1.200086672,72,1.8005476,108,1.833905522,110,3.01823366,181,3.051558218,183,41,3.535455418,l,0,1,0.192728575,1,1,59.93561542,418
225,1019.782587,0.999892577,60,1.483511137,89,1.516872359,91,2.384183832,143,2.417576584,145,22,3.418361907,nope,0,1,0,1,0,59.93561542,418
226,1023.20169,1.116799473,67,1.86744786,112,1.900807981,114,2.517897826,151,2.551273346,153,7,3.018584892,a,0,1,0.192728575,0,-1,59.93561542,418
227,1026.220977,1.03320467,62,1.733703435,104,1.767128084,106,2.651071772,159,2.68443666,161,23,3.185223451,a,0,1,0.192728575,0,-1,59.93561542,418
228,1029.406898,1.066513464,64,1.81710539,109,1.850369821,111,3.017947688,181,3.051316242,183,40,3.385165303,a,0,1,0.192728575,-1,-1,59.93561542,418
229,1032.792768,1.083049255,65,1.516659346,91,1.550028267,93,2.067082842,124,2.100470461,126,1,2.484420382,a,0,1,0.192728575,-1,-1,59.93561542,418
230,1035.278128,1.116565195,67,1.750397245,105,1.783832893,107,2.817823253,169,2.851180075,171,32,3.851970165,nope,0,1,0,1,-1,59.93561542,418
231,1039.130811,1.116882698,67,1.700720577,102,1.734081065,104,2.701411309,162,2.734860523,164,28,3.13540233,b,0,1,0.191689075,0,0,59.93561542,418
232,1042.266915,1.116529632,67,1.650328245,99,1.683733096,101,2.917996376,175,2.951394628,177,44,3.952167119,nope,0,0,0.191689075,-1,-1,59.93561542,418
233,1046.219778,1.133424722,68,1.70055046,102,1.734000406,104,2.851525808,171,2.884796839,173,37,3.418965749,l,0,1,0.191689075,-1,1,59.93561542,418
234,1049.639448,1.049689867,63,1.566774138,94,1.60013426,96,2.600907485,156,2.634439923,158,30,3.034598235,l,0,1,0.191689075,1,1,59.93561542,418
235,1052.674753,1.133538744,68,1.567193198,94,1.600539754,96,2.651465534,159,2.684687803,161,33,3.051942081,a,0,1,0.191689075,-1,-1,59.93561542,418
236,1055.727401,1.10000264,66,1.833818631,110,1.867179486,112,2.61775308,157,2.651219525,159,15,3.051656842,l,0,1,0.191689075,1,1,59.93561542,418
237,1058.779761,1.033313926,62,1.650353542,99,1.683716597,101,2.20085293,132,2.234162457,134,1,2.734765565,l,0,1,0.191689075,-1,1,59.93561542,418
238,1061.515228,1.116697549,67,1.867297541,112,1.900658763,114,2.617778377,157,2.651245556,159,13,2.968361944,b,0,1,0.191689075,0,0,59.93561542,418
239,1064.484277,0.999913475,60,1.516874559,91,1.550301407,93,2.784643147,167,2.817907212,169,44,3.818790059,nope,0,0,0.191689075,-1,1,59.93561542,418
240,1068.30377,1.133437921,68,1.800588296,108,1.833945118,110,2.68461411,161,2.718079088,163,21,3.318715266,l,0,1,0.191689075,1,1,59.93561542,418
241,1071.623231,1.066516763,64,1.500184415,90,1.533610531,92,2.367448593,142,2.40082558,144,20,2.768066659,b,0,1,0.191689075,0,0,59.93561542,418
242,1074.392066,1.14996638,69,1.983953661,119,2.017259521,121,3.001363867,180,3.034722889,182,29,3.418675743,a,0,1,0.191689075,-1,-1,59.93561542,418
243,1077.811435,1.033218602,62,1.516863193,91,1.550218182,93,2.601070269,156,2.634447256,158,33,3.635153021,nope,0,1,0,-1,1,59.93561542,418
244,1081.44731,1.033291562,62,1.48361856,89,1.516971716,91,2.084075456,125,2.117442543,127,4,2.534703824,l,0,1,0.191689075,1,1,59.93561542,418
245,1083.982962,0.99986068,60,1.550167587,93,1.583588936,95,2.71774692,163,2.751145539,165,38,3.168415252,b,0,1,0.191689075,0,0,59.93561542,418
246,1087.152073,1.016485563,61,1.650316879,99,1.683670035,101,2.634487219,158,2.667774748,160,27,3.001575047,a,0,1,0.191689075,-1,-1,59.93561542,418
247,1090.154392,1.1333151,68,1.60037917,96,1.63371766,98,2.834574257,170,2.8680616,172,42,3.318681903,l,0,1,0.191689075,1,1,59.93561542,418
248,1093.473781,1.01652186,61,1.616834669,97,1.650208723,99,2.517649617,151,2.550904149,153,22,3.551686539,nope,0,0,0.190649575,-1,1,59.93561542,418
249,1097.026183,1.200225258,72,2.000890913,120,2.034210339,122,2.968344712,178,3.001706667,180,26,3.352177312,b,0,1,0.190649575,0,0,59.93561542,418
250,1100.379052,1.149996077,69,1.833867759,110,1.86727151,112,2.417611047,145,2.450974835,147,3,3.45175246,nope,0,0,0.190649575,-1,-1,59.93561542,418
251,1103.831544,1.200230391,72,2.034124914,122,2.06757706,124,2.60120409,156,2.634570077,158,2,3.635431294,nope,0,0,0.190649575,0,-1,59.93561542,418
252,1107.467792,1.166726183,70,1.967414936,118,2.000748294,120,2.951479319,177,2.984835775,179,27,3.985635764,nope,0,0,0.190649575,1,1,59.93561542,418
253,1111.454203,1.01669161,61,1.683978005,101,1.717243903,103,2.484522672,149,2.517965653,151,16,3.518632921,nope,0,0,0.190649575,1,0,59.93561542,418
254,1114.973564,1.166876502,70,1.850729486,111,1.884109039,113,2.634742761,158,2.668033956,160,15,3.185398334,b,0,1,0.190649575,1,0,59.93561542,418
255,1118.159684,1.199952118,72,1.683731262,101,1.717107516,103,2.317586043,139,2.350911701,141,6,3.351650829,nope,0,0,0.190649575,-1,1,59.93561542,418
256,1121.512216,1.183425125,71,1.683817787,101,1.717113749,103,2.651192761,159,2.684536384,161,26,3.068433144,a,0,1,0.190649575,0,-1,59.93561542,418
257,1124.581352,1.116571795,67,1.900565638,114,1.933905229,116,3.08485528,185,3.118156374,187,39,3.835722545,a,0,1,0.190649575,-1,-1,59.93561542,418
258,1128.417802,1.149824127,69,1.883753407,113,1.917091898,115,2.634354865,158,2.667668058,160,13,3.168434317,b,0,1,0.190649575,1,0,59.93561542,418
259,1131.587049,1.016301148,61,1.450020861,87,1.483320489,89,2.000461222,120,2.033742518,122,1,3.034636364,nope,0,0,0.190649575,-1,1,59.93561542,418
260,1134.622458,1.133437188,68,1.934058481,116,1.967462598,118,3.101627182,186,3.134937075,188,38,4.135775927,nope,0,0,0.190649575,-1,-1,59.93561542,418
261,1138.758946,1.083434218,65,1.500422359,90,1.533885137,92,2.668007192,160,2.701362914,162,38,3.068583096,b,0,1,0.190649575,0,0,59.93561542,418
262,1141.828224,1.016498395,61,1.60023655,96,1.633636635,98,2.384339283,143,2.417679607,145,15,3.418382072,nope,0,0,0.190649575,-1,-1,59.93561542,418
263,1145.247338,1.050145223,63,1.733963376,104,1.767325698,106,2.30106235,138,2.334435304,140,2,2.718358828,b,0,1,0.190649575,0,0,59.93561542,418
264,1147.966393,1.116560796,67,1.600338107,96,1.633702629,98,2.317566611,139,2.350930033,141,11,3.351789049,nope,0,1,0,1,-1,59.93561542,418
265,1151.31888,1.016741472,61,1.833981415,110,1.867337504,112,3.018240259,181,3.051604414,183,39,4.052454631,nope,0,0,0.191631325,1,1,59.93561542,418
266,1155.37205,1.150021375,69,1.917322508,115,1.950632035,117,2.634628372,158,2.667908935,160,11,3.668743754,nope,0,0,0.191631325,1,1,59.93561542,418
267,1159.04151,1.050115892,63,1.884100606,113,1.917464761,115,3.201731012,192,3.23519159,194,47,3.769115591,b,0,1,0.191631325,1,0,59.93561542,418
268,1162.811342,0.999799453,60,1.767080055,106,1.800428445,108,2.734551819,164,2.767860979,166,26,3.068351752,l,0,1,0.191631325,1,1,59.93561542,418
269,1165.880394,1.066645084,64,1.667096847,100,1.700384009,102,2.701240826,162,2.734591049,164,30,3.735359141,nope,0,0,0.191631325,-1,1,59.93561542,418
270,1169.616463,1.016795366,61,1.617138973,97,1.650534291,99,2.934912731,176,2.968227024,178,47,3.50225918,a,0,1,0.191631325,-1,-1,59.93561542,418
271,1177.105548,1.066862863,64,1.5839607,95,1.617224765,97,2.868177455,172,2.901531344,174,45,3.468954053,l,0,1,0.191631325,1,1,59.93561542,418
272,1180.575275,1.01648043,61,1.767047059,106,1.800404614,108,2.901308066,174,2.93464619,176,36,3.301921733,b,0,1,0.191631325,0,0,59.93561542,418
273,1183.877892,1.149894154,69,1.950518746,117,1.983895366,119,3.101416369,186,3.134784557,188,37,3.468734808,l,0,1,0.191631325,1,1,59.93561542,418
274,1187.347342,1.149812395,69,1.633522246,98,1.6668974,100,2.267431655,136,2.300864369,138,6,3.30150524,nope,0,1,0,1,-1,59.93561542,418
275,1190.649567,1.100142326,66,1.934227497,116,1.967491562,118,2.701455672,162,2.734747234,164,14,3.235461064,l,0,1,0.191631325,1,1,59.93561542,418
276,1193.885738,1.133199244,68,1.850467711,111,1.883803269,113,3.084746024,185,3.118092947,187,42,4.118938398,nope,0,1,0,1,0,59.93561542,418
277,1198.005381,1.066779638,64,1.817374497,109,1.850773481,111,2.951543846,177,2.984901035,179,36,3.452179585,l,0,1,0.191631325,1,1,59.93561542,418
278,1201.458274,1.099913548,66,1.900598268,114,1.934008985,116,2.450968236,147,2.484342656,149,1,3.135203983,b,0,1,0.191631325,0,0,59.93561542,418
279,1204.594172,1.09985782,66,1.867158588,112,1.900432551,114,3.11812851,187,3.151497431,189,43,3.551806061,a,0,1,0.191631325,-1,-1,59.93561542,418
280,1208.146681,1.033111546,62,1.600270647,96,1.633536545,98,2.534292831,152,2.567621423,154,24,2.934881567,b,0,1,0.191631325,0,0,59.93561542,418
281,1211.082565,1.183323202,71,2.017222858,121,2.050631742,123,2.801170873,168,2.834512296,170,15,3.13509326,l,0,1,0.191631325,1,1,59.93561542,418
282,1214.218361,0.999803486,60,1.51682213,91,1.550192151,93,2.150645381,129,2.184086528,131,6,2.501185318,l,0,1,0.191631325,1,1,59.93561542,418
283,1216.720235,1.099978809,66,1.617047315,97,1.650418069,99,2.16747961,130,2.200841198,132,1,2.501351402,a,0,1,0.190880575,-1,-1,59.93561542,418
284,1219.222299,1.14985859,69,1.917209953,115,1.950574107,117,2.984694989,179,3.018094707,181,32,3.552078834,b,0,1,0.190880575,1,0,59.93561542,418
285,1222.775089,1.166572931,70,1.600294478,96,1.633564409,98,2.601006842,156,2.634327734,158,28,3.635179785,nope,0,1,0,1,0,59.93561542,418
286,1226.411168,1.049854851,63,1.733808292,104,1.767085555,106,2.567779441,154,2.60113443,156,18,3.068394281,l,0,1,0.190880575,-1,1,59.93561542,418
287,1229.480279,1.133087422,68,1.833724773,110,1.867105426,112,2.450868512,147,2.484233767,149,5,2.818006569,b,0,1,0.190880575,0,0,59.93561542,418
288,1232.299157,0.999842349,60,1.500170117,90,1.533583767,92,2.050594346,123,2.084022661,125,1,2.567863033,b,0,0,0.190880575,1,1,59.93561542,418
289,1234.867811,1.149954281,69,1.583666662,95,1.61707078,97,2.851279432,171,2.884635521,173,44,3.668876107,l,0,1,0.190880575,1,1,59.93561542,418
290,1238.537384,1.049842385,63,1.483498305,89,1.516846695,91,2.150784334,129,2.18417012,131,8,2.534585769,l,0,1,0.190880575,1,1,59.93561542,418
291,1241.072679,1.033263698,62,1.81720328,109,1.850626829,111,2.901285335,174,2.934645457,176,33,3.351919203,b,0,1,0.190880575,0,0,59.93561542,418
292,1244.42529,1.116584627,67,1.850497408,111,1.88396312,113,2.434391382,146,2.467711174,148,3,2.801556935,b,0,1,0.190880575,0,0,59.93561542,418
293,1247.227588,1.083029091,65,1.883678614,113,1.91703067,115,3.034572204,182,3.067916194,184,37,3.401846647,b,0,1,0.190880575,0,0,59.93561542,418
294,1250.630224,1.183245476,71,1.867159688,112,1.900468481,114,3.00133747,180,3.034789983,182,36,3.335179565,a,0,1,0.190880575,-1,-1,59.93561542,418
295,1253.966105,1.166631959,70,1.717108616,103,1.7505098,105,2.634538914,158,2.667809944,160,23,3.668637064,nope,0,1,0,1,-1,59.93561542,418
296,1257.635448,1.050079596,63,1.583830179,95,1.617185535,97,2.601292814,156,2.634783823,158,29,3.085278372,b,0,1,0.190880575,0,0,59.93561542,418
297,1260.721421,1.133330498,68,1.750473137,105,1.783830693,107,2.734515523,164,2.767921107,166,27,3.185100629,a,0,1,0.190880575,0,-1,59.93561542,418
298,1263.907217,1.166695753,70,1.800508371,108,1.83382633,110,2.534379723,152,2.567742411,154,12,3.018386178,l,0,1,0.190880575,1,1,59.93561542,418
299,1266.926301,1.083157778,65,1.53365306,92,1.566904659,94,2.601093,156,2.634446889,158,32,2.918180058,a,0,1,0.190880575,-1,-1,59.93561542,418
