Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
128,784.93133,1.199656393,72,1.616644473,97,1.649889864,99,2.550640578,153,2.583975427,155,24,3.134449921,l,1,0,0.08308173,1,1,NA,59.9526979,205
129,788.0839285,1.015959459,61,1.799909515,108,1.833217233,110,2.984167028,179,3.017641197,181,39,3.41785223,l,0,1,0.091827175,-1,1,NA,59.9526979,205
130,791.5200089,1.049349303,63,1.633127849,98,1.66636884,100,2.233623681,134,2.266982361,136,4,3.267787116,nope,0,1,0,-1,-1,NA,59.9526979,205
131,794.7890814,1.149501601,69,1.566418188,94,1.599637548,96,2.183571912,131,2.216846634,133,5,3.217641857,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
132,798.008192,1.032881692,62,1.750129421,105,1.783348781,107,3.401487276,204,3.434779229,206,67,3.801734239,l,0,1,0.091827175,-1,1,NA,59.9526979,205
133,836.4046627,1.166397804,70,1.733582985,104,1.766821409,106,2.784408345,167,2.817703598,169,31,3.251408964,a,0,1,0.08308173,1,-1,NA,59.9526979,205
134,839.6742114,1.166206422,70,1.950115782,117,1.983531656,119,3.117803395,187,3.151157308,189,38,4.151937866,nope,0,0,0.078709007,1,-1,NA,59.9526979,205
135,843.8274303,1.149611224,69,1.833488907,110,1.866723299,112,3.317977838,199,3.351455306,201,57,3.768329731,l,0,1,0.091827175,1,1,NA,59.9526979,205
136,847.6138053,1.016113445,61,1.58314574,95,1.616436593,97,3.367948581,202,3.401308727,204,75,3.868358108,l,0,1,0.091827175,1,1,NA,59.9526979,205
137,851.5001785,1.082823105,65,1.549857454,93,1.583101745,95,2.500585143,150,2.533947123,152,25,3.534693584,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
138,855.0361612,1.116282975,67,1.933555047,116,1.966827936,118,2.901089115,174,2.934392067,176,26,3.451456186,a,0,1,0.08308173,1,-1,NA,59.9526979,205
139,858.5056993,0.999352529,60,1.51643388,91,1.549674871,93,2.683999405,161,2.71736615,163,38,3.718159174,nope,0,0,0.091827175,1,1,NA,59.9526979,205
140,862.2251736,1.049534452,63,1.866831089,112,1.900075013,114,3.184513422,191,3.217825539,193,47,4.218584099,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
141,866.445046,1.183036997,71,1.78355996,107,1.816752189,109,2.467378616,148,2.500735462,150,9,3.501545351,nope,0,0,0.078709007,-1,-1,NA,59.9526979,205
142,869.9478988,1.082879199,65,1.566657599,94,1.599834429,96,3.101198298,186,3.134487684,188,60,3.501349936,l,0,1,0.091827175,1,1,NA,59.9526979,205
143,873.4674039,1.199484443,72,1.850048175,111,1.883293933,113,2.867442996,172,2.900833206,174,29,3.901577101,nope,0,1,0,-1,-1,NA,59.9526979,205
144,877.3702749,1.132954799,68,1.700046855,102,1.733334775,104,3.034403212,182,3.067770325,184,48,3.518203609,a,0,1,0.08308173,1,-1,NA,59.9526979,205
145,880.9065461,1.032645949,62,1.699834943,102,1.733080333,104,3.417829499,205,3.451128784,207,71,4.451919608,nope,0,0,0.091827175,1,1,NA,59.9526979,205
146,885.3598706,0.999542078,60,1.649971623,99,1.683335069,101,2.367310642,142,2.400653924,144,11,3.401436315,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
147,888.7626008,0.99947865,60,1.700029991,102,1.733276114,104,2.667451502,160,2.700816415,162,26,3.701577174,nope,0,1,0,-1,-1,NA,59.9526979,205
148,892.4654798,1.066215441,64,1.566531478,94,1.59986046,96,2.167062506,130,2.200362525,132,4,2.617357938,l,0,1,0.091827175,1,1,NA,59.9526979,205
149,895.1009622,1.149516633,69,1.816692429,109,1.849929753,111,2.467224997,148,2.500582577,150,7,3.501360569,nope,0,0,0.078709007,-1,-1,NA,59.9526979,205
150,898.6036294,1.099567522,66,1.516558168,91,1.549795493,93,2.784164902,167,2.817540447,169,44,3.201141616,a,0,1,0.091827175,1,-1,NA,59.9526979,205
151,901.8229395,1.199452179,72,1.666485062,100,1.699803779,102,2.784098542,167,2.817472987,169,35,3.151045852,a,0,1,0.08308173,1,-1,NA,59.9526979,205
152,904.9917754,1.066438353,64,1.666842161,100,1.700086818,102,3.18470187,191,3.217969625,193,59,4.218755316,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
153,909.2118582,1.199636229,72,2.016972462,121,2.050316843,123,3.117921083,187,3.151249699,189,34,4.152031357,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
154,913.3651849,0.999491849,60,1.416552156,85,1.449730453,87,2.433950643,146,2.467311156,148,29,3.468090247,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
155,916.8345679,1.199651627,72,1.750082492,105,1.783335215,107,3.201221909,192,3.234573622,194,55,4.235365179,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
156,921.0712196,1.016151941,61,1.733391237,104,1.766631495,106,2.63411592,158,2.667447469,160,22,3.017720756,l,0,1,0.091827175,1,1,NA,59.9526979,205
157,924.1070611,1.032614418,62,1.599794833,96,1.633033991,98,2.166833728,130,2.200233837,132,2,3.201070857,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
158,927.3094419,1.182197778,71,1.882734087,113,1.916052437,115,3.267173742,196,3.300583384,198,51,4.301381173,nope,0,1,0,1,1,NA,59.9526979,205
159,931.6128022,1.199557403,72,1.833507605,110,1.866692502,112,3.534833271,212,3.568172519,214,70,4.568946111,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
160,936.1830436,1.182976137,71,1.900199667,114,1.933442492,116,3.151085449,189,3.184488124,191,43,4.185348974,nope,0,0,0.08308173,1,1,NA,59.9526979,205
161,940.3696835,1.166265083,70,1.666652246,100,1.699960331,102,2.250473688,135,2.283803403,137,3,3.284586528,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
162,943.6555657,1.182933974,71,1.816816717,109,1.850008213,111,2.81750525,169,2.850849998,171,28,3.85172368,nope,0,0,0.091827175,1,1,NA,59.9526979,205
163,947.5085825,1.01616184,61,1.766790979,106,1.799993474,108,3.368009808,202,3.401393419,204,64,3.885054129,a,0,1,0.096199898,-1,-1,NA,59.9526979,205
164,951.411739,1.09937724,66,1.866647406,112,1.899957324,114,3.334549205,200,3.367816227,202,56,4.368691742,nope,0,0,0.08308173,1,1,NA,59.9526979,205
165,955.7817279,0.999479017,60,1.416471863,85,1.449715421,87,2.250465255,135,2.283730077,137,18,3.284584328,nope,0,0,0.096199898,-1,1,NA,59.9526979,205
166,959.067605,1.182964038,71,1.966915927,118,2.000147019,120,3.101097474,186,3.134515548,188,36,4.135273742,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
167,963.2041722,0.999420723,60,1.56660407,94,1.599838829,96,3.234592687,194,3.267945501,196,68,4.268729359,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
168,967.474198,1.049574415,63,1.499886344,90,1.533135035,92,2.800832326,168,2.834255167,170,46,3.834953966,nope,0,1,0,1,1,NA,59.9526979,205
169,971.3104546,1.132988529,68,1.91688579,115,1.950177376,117,3.735049877,224,3.76840159,226,77,4.769313769,nope,0,0,0.096199898,1,-1,NA,59.9526979,205
170,976.0810658,1.166148128,70,1.649862733,99,1.683111424,101,3.28439148,197,3.317756759,199,66,4.318531818,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
171,980.4008999,1.049556816,63,1.666707607,100,1.700040256,102,3.267965666,196,3.301333511,198,64,4.302111136,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
172,984.7043533,1.082827504,65,1.750010632,105,1.78325639,107,2.900841639,174,2.93418162,176,37,3.934968778,nope,0,0,0.08308173,1,1,NA,59.9526979,205
173,988.6406896,1.049538118,63,1.800130227,108,1.833411915,110,3.151257399,189,3.184619745,191,49,4.185400303,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
174,992.8273797,1.049546184,63,1.816785553,109,1.850095104,111,3.367895053,202,3.40134319,204,61,4.402057755,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
175,997.2307431,1.082877366,65,1.733431199,104,1.766697122,106,2.650854104,159,2.684261179,161,23,3.685005807,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
176,1000.917045,0.999409724,60,1.716690449,103,1.749929973,105,3.468078148,208,3.501433528,210,73,4.502151392,nope,0,0,0.08308173,1,1,NA,59.9526979,205
177,1062.648358,1.133094485,68,1.850284286,111,1.883590537,113,2.93449069,176,2.967845337,178,33,3.968632128,nope,0,0,0.08308173,1,1,NA,59.9526979,205
178,1066.618411,1.099539291,66,1.666688542,100,1.699940899,102,2.367195153,142,2.400645124,144,10,2.817687099,a,0,1,0.096199898,-1,-1,NA,59.9526979,205
179,1069.454075,1.099433701,66,1.699923667,102,1.733212321,104,2.984336412,179,3.017606734,181,45,3.434674739,a,0,1,0.08308173,-1,-1,NA,59.9526979,205
180,1072.906721,1.132826844,68,1.950230171,117,1.983470062,119,3.067769591,184,3.101126438,186,35,4.101910662,nope,0,0,0.096199898,-1,-1,NA,59.9526979,205
181,1077.009912,1.199646494,72,1.96695149,118,2.000142619,120,3.718292627,223,3.751652407,225,73,4.752393369,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
182,1081.7636,1.066181345,64,1.833472409,110,1.866745297,112,2.867646476,172,2.900933663,174,30,3.901847308,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
183,1085.666744,1.032810566,62,1.65003395,99,1.683205281,101,3.351201964,201,3.384637636,203,70,4.385369066,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
184,1090.05341,1.183025265,71,1.600054408,96,1.633246271,98,2.350598856,141,2.383952769,143,13,2.917630418,a,0,1,0.08308173,-1,-1,NA,59.9526979,205
185,1092.989143,1.116149888,67,1.800089898,108,1.833334189,110,3.234571056,194,3.267810581,196,54,4.268608004,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
186,1097.259079,1.0328014,62,1.483158792,89,1.516458811,91,2.650819274,159,2.684089963,161,38,3.684873453,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
187,1100.945244,0.999542444,60,1.44989727,87,1.483175291,89,2.850956688,171,2.884299236,173,52,3.885134788,nope,0,0,0.078709007,1,-1,NA,59.9526979,205
188,1104.831693,1.032792968,62,1.583208068,95,1.616517619,97,3.367952247,202,3.401367388,204,75,3.951735559,a,0,1,0.08308173,1,-1,NA,59.9526979,205
189,1108.801612,1.049257645,63,1.549582114,93,1.583019986,95,2.266894003,136,2.300278347,138,11,3.301038373,nope,0,0,0.078709007,1,-1,NA,59.9526979,205
190,1112.104067,1.166288548,70,1.783487367,107,1.816670797,109,3.217835805,193,3.251248746,195,54,3.618136663,l,0,1,0.091827175,-1,1,NA,59.9526979,205
191,1115.740315,1.066077955,64,1.749993767,105,1.783263722,107,2.700752254,162,2.7341124,164,25,3.13442939,l,0,1,0.091827175,1,1,NA,59.9526979,205
192,1118.892806,1.082795974,65,1.533142734,92,1.566472816,94,2.884208678,173,2.917520795,175,49,3.918256991,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
193,1122.812357,1.032989482,62,1.516608763,91,1.549839122,93,2.250582577,135,2.283892495,137,12,3.28459496,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
194,1126.098267,1.066167046,64,1.733452097,104,1.766689789,106,3.167911991,190,3.20128167,192,54,3.751719501,l,0,1,0.091827175,1,1,NA,59.9526979,205
195,1129.868086,1.015937828,61,1.783242824,107,1.816447519,109,2.967462208,178,3.000820521,180,39,4.001599612,nope,0,1,0,-1,-1,NA,59.9526979,205
196,1133.871091,1.099566422,66,1.73339087,104,1.766638827,106,2.433902247,146,2.467220964,148,10,3.467997489,nope,0,0,0.096199898,-1,1,NA,59.9526979,205
197,1137.340395,1.149607558,69,1.85017723,111,1.883461483,113,2.70089524,162,2.734190859,164,19,3.735030812,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
198,1141.076714,1.166337676,70,1.733453564,104,1.76664176,106,2.817511849,169,2.850867596,171,33,3.85165952,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
199,1144.929669,1.032854195,62,1.700110283,102,1.73335604,104,3.318072062,199,3.35141351,201,65,4.352103877,nope,0,0,0.08308173,1,1,NA,59.9526979,205
200,1149.283078,1.182965138,71,1.966994386,118,2.000245643,120,2.801038006,168,2.834273131,170,18,3.368079101,a,0,1,0.08308173,-1,-1,NA,59.9526979,205
201,1152.669203,1.099518393,66,1.800140493,108,1.833304858,110,3.518083721,211,3.551362108,213,71,4.552133134,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
202,1157.22262,1.099604185,66,1.850118202,111,1.883402089,113,3.618159394,217,3.651506708,219,74,4.652362425,nope,0,0,0.078709007,1,1,NA,59.9526979,205
203,1161.876331,1.016145708,61,1.549924547,93,1.583178737,95,3.06778389,184,3.101081709,186,59,3.634888779,a,0,1,0.091827175,1,-1,NA,59.9526979,205
204,1165.529263,1.132833077,68,1.683265409,101,1.7165097,103,2.53387673,152,2.567218911,154,19,3.000874049,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
205,1168.548303,1.066151647,64,1.649922127,99,1.683189883,101,2.200362525,132,2.233741003,134,1,2.600715811,l,0,1,0.091827175,1,1,NA,59.9526979,205
206,1171.167033,1.082824571,65,1.516407849,91,1.549716301,93,2.36715629,142,2.40052047,144,19,3.401302861,nope,0,1,0,-1,-1,NA,59.9526979,205
207,1174.569618,1.182896578,71,1.88346185,113,1.916732171,115,2.467286958,148,2.500643438,150,3,3.501445627,nope,0,0,0.096199898,-1,-1,NA,59.9526979,205
208,1178.072355,1.049541051,63,1.533177564,92,1.566467317,94,3.167810801,190,3.201238041,192,66,4.201955171,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
209,1182.275603,1.082857935,65,1.633370192,98,1.66658002,100,3.234535126,194,3.2679587,196,64,4.268762356,nope,0,0,0.08308173,1,1,NA,59.9526979,205
210,1186.545665,1.016166606,61,1.599975216,96,1.633191276,98,3.11771797,187,3.151082515,189,59,3.501352503,l,0,1,0.08308173,1,1,NA,59.9526979,205
211,1190.065213,1.132776983,68,1.83331989,110,1.866557582,112,3.417895126,205,3.451320533,207,63,3.851478771,a,0,1,0.091827175,1,-1,NA,59.9526979,205
212,1193.934857,1.182888878,71,1.716595125,103,1.749843448,105,3.317833385,199,3.351216629,201,64,3.751458092,a,0,1,0.091827175,1,-1,NA,59.9526979,205
213,1197.704145,1.133057089,68,1.666840328,100,1.700097084,102,3.151392319,189,3.184744399,191,57,4.18553449,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
214,1201.891,1.032852729,62,1.599965317,96,1.633209608,98,2.233722671,134,2.267064853,136,6,3.26791727,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
215,1205.160208,1.099556523,66,1.800073766,108,1.833296426,110,3.000925377,180,3.034355183,182,40,4.035079647,nope,0,0,0.091827175,1,1,NA,59.9526979,205
216,1209.196646,1.132971297,68,1.71667945,103,1.74996847,105,3.034383781,182,3.067746127,184,47,4.06858168,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
217,1213.266548,1.166224754,70,1.950244103,117,1.98349206,119,3.768405257,226,3.801694277,228,77,4.185319277,l,0,1,0.08308173,-1,1,NA,59.9526979,205
218,1217.470008,1.166173059,70,1.966776974,118,2.000019431,120,2.717272659,163,2.750701732,165,13,3.184303708,l,0,1,0.096199898,1,1,NA,59.9526979,205
219,1220.672224,1.066359161,64,1.566731658,94,1.599961284,96,3.051248453,183,3.084594667,185,57,3.551624616,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
220,1224.24191,1.016062849,61,1.833381484,110,1.866637507,112,2.433850919,146,2.467208499,148,4,3.467935162,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
221,1274.697644,1.183162752,71,1.950411654,117,1.983756035,119,3.168015014,190,3.201367461,192,41,3.718458712,a,0,1,0.096199898,-1,-1,NA,59.9526979,205
222,1278.434349,1.149504168,69,1.716546363,103,1.749906509,105,2.967531134,178,3.000886148,180,43,4.001682837,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
223,1282.437321,0.999466185,60,1.650080146,99,1.683292906,101,3.468046618,208,3.501445627,210,77,4.068604411,a,0,1,0.078709007,-1,-1,NA,59.9526979,205
224,1286.52397,1.13280668,68,1.733204988,104,1.766512339,106,2.367129526,142,2.400478307,144,6,2.800853958,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
225,1289.342859,1.166214488,70,1.916802565,115,1.950045756,117,3.367895419,202,3.401215603,204,55,4.402008993,nope,0,0,0.08308173,1,1,NA,59.9526979,205
226,1293.746156,1.166410269,70,1.800171657,108,1.833461043,110,2.484069871,149,2.51740472,151,9,3.518166946,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
227,1297.265616,1.166228787,70,1.649938259,99,1.683288873,101,3.484778936,209,3.518105352,211,78,4.085178711,l,0,1,0.091827175,-1,1,NA,59.9526979,205
228,1301.369221,1.149128371,69,1.899798573,114,1.933043964,116,2.767190974,166,2.800506391,168,20,3.200821181,l,0,1,0.091827175,1,1,NA,59.9526979,205
229,1304.588109,1.116180685,67,1.549779361,93,1.58301302,95,3.117745467,187,3.151035587,189,62,3.567925043,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
230,1308.174257,1.09948283,66,1.683203815,101,1.716516299,103,2.750707598,165,2.784061512,167,32,3.184449628,l,0,1,0.08308173,1,1,NA,59.9526979,205
231,1311.37674,0.999356195,60,1.583221266,95,1.616440626,97,3.201151882,192,3.234531827,194,65,4.235312385,nope,0,0,0.078709007,-1,1,NA,59.9526979,205
232,1315.613327,1.032860061,62,1.750081759,105,1.783326416,107,2.567392694,154,2.600786204,156,17,3.601533032,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
233,1319.216152,1.032854562,62,1.700047222,102,1.733318277,104,2.584070018,155,2.617429431,157,21,3.618240419,nope,0,1,0,-1,-1,NA,59.9526979,205
234,1322.835675,1.149606458,69,1.96689063,118,2.000131254,120,2.58398276,155,2.617326407,157,5,3.618208156,nope,0,0,0.08308173,1,1,NA,59.9526979,205
235,1326.455175,1.182920409,71,1.933523517,116,1.966729312,118,3.084338025,185,3.117787263,187,37,3.467969992,l,0,1,0.091827175,-1,1,NA,59.9526979,205
236,1329.941287,1.082844736,65,1.516423248,91,1.549717034,93,2.550621147,153,2.583926298,155,30,3.584692924,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
237,1333.52726,1.049633075,63,1.816942471,109,1.850192261,111,2.350652017,141,2.384006664,143,0,3.384855049,nope,0,0,0.078709007,-1,-1,NA,59.9526979,205
238,1336.913398,1.182813719,71,2.016907568,121,2.05010823,123,3.251169187,195,3.284533,197,42,4.2852175,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
239,1341.19993,1.132768183,68,1.88335186,113,1.91664528,115,2.767463014,166,2.800821327,168,21,3.801681444,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
240,1345.003068,1.099536725,66,1.616570047,97,1.649882165,99,2.617392401,157,2.650715151,159,28,3.201146016,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
241,1348.222284,1.099478797,66,1.700016792,102,1.733191423,104,3.267837711,196,3.301200791,198,62,3.668218861,a,0,1,0.091827175,1,-1,NA,59.9526979,205
242,1351.908479,1.08273548,65,1.566515346,94,1.599798866,96,3.067687099,184,3.100973919,186,58,3.601386746,l,0,1,0.096199898,-1,1,NA,59.9526979,205
243,1355.528008,1.099459366,66,1.799970376,108,1.833317324,110,3.568000569,214,3.601416443,216,74,4.602146039,nope,0,1,0,1,1,NA,59.9526979,205
244,1360.131442,1.049505854,63,1.466492835,88,1.499877178,90,2.517389321,151,2.550746535,153,31,2.917656449,l,0,1,0.08308173,1,1,NA,59.9526979,205
245,1363.067242,1.182775956,71,1.95013668,117,1.983357873,119,3.434613145,206,3.467898132,208,57,4.468835242,nope,0,0,0.087454452,1,-1,NA,59.9526979,205
246,1367.537364,1.066141748,64,1.516496574,91,1.549839122,93,3.15110268,189,3.18446246,191,66,4.185256583,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
247,1371.72392,1.09955359,66,1.700024858,102,1.733266949,104,2.333851139,140,2.367278745,142,6,3.367995143,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
248,1375.09322,1.049504388,63,1.866825223,112,1.90003065,114,2.634112254,158,2.667429871,160,14,3.668143702,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
249,1378.762664,1.132886972,68,1.833532903,110,1.86674603,112,3.301298681,198,3.334684858,200,56,4.018521845,a,0,1,0.08308173,1,-1,NA,59.9526979,205
250,1382.799339,1.099463398,66,1.71660759,103,1.749846015,105,2.350434971,141,2.383824082,143,6,3.384507849,nope,0,1,0,-1,-1,NA,59.9526979,205
251,1386.185137,1.082990655,65,1.816895909,109,1.850138367,111,3.134576776,188,3.167860663,190,47,4.168654053,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
252,1390.355082,1.032926422,62,1.600018845,96,1.63325287,98,2.150514604,129,2.183825255,131,1,3.184521121,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
253,1393.540904,1.149642388,69,1.566585372,94,1.599871826,96,2.267137446,136,2.300474128,138,10,2.700879109,l,0,1,0.096199898,1,1,NA,59.9526979,205
254,1396.259856,1.182936541,71,1.750005133,105,1.783278388,107,2.650718451,159,2.684071264,161,22,3.684859888,nope,0,0,0.078709007,1,-1,NA,59.9526979,205
255,1399.946007,1.182877879,71,1.80002977,108,1.833338588,110,3.100964387,186,3.134337365,188,46,4.135229379,nope,0,0,0.091827175,-1,-1,NA,59.9526979,205
256,1404.082596,1.166137496,70,1.850127734,111,1.883374958,113,2.950995697,177,2.984348511,179,34,3.985161699,nope,0,0,0.096199898,-1,-1,NA,59.9526979,205
257,1408.069045,1.166252251,70,1.800082932,108,1.833329423,110,2.600710311,156,2.634063125,158,16,3.067738428,l,0,1,0.091827175,-1,1,NA,59.9526979,205
258,1411.15485,1.032742739,62,1.800012539,108,1.833255363,110,3.484643282,209,3.518063923,211,69,3.818182785,l,0,1,0.091827175,1,1,NA,59.9526979,205
259,1414.991199,1.099411337,66,1.866682603,112,1.89996979,114,3.668156534,220,3.701512281,222,76,4.702295038,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
260,1419.694783,1.149593259,69,1.583195969,95,1.616513586,97,3.217797675,193,3.251154522,195,66,3.768242839,l,0,1,0.08308173,1,1,NA,59.9526979,205
261,1423.481185,1.149423142,69,1.566416722,94,1.599726273,96,2.383724358,143,2.417082304,145,17,3.417935822,nope,0,0,0.078709007,-1,1,NA,59.9526979,205
262,1426.900408,1.099536358,66,1.80010823,108,1.833334556,110,3.367997343,202,3.401253732,204,62,4.402213206,nope,0,0,0.091827175,1,1,NA,59.9526979,205
263,1431.30394,1.149419109,69,1.683174851,101,1.716416209,103,2.800716104,168,2.834144077,170,35,3.384565043,l,0,1,0.096199898,-1,1,NA,59.9526979,205
264,1434.706612,0.999461785,60,1.533184897,92,1.566426621,94,3.317845484,199,3.351196465,201,75,3.801602619,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
265,1497.889036,1.08307718,65,1.816979501,109,1.850221959,111,2.750989171,165,2.784314487,167,24,3.785094679,nope,0,1,0,-1,-1,NA,59.9526979,205
266,1501.675516,1.016264497,61,1.616740897,97,1.649981888,99,3.234599287,194,3.268009295,196,65,4.268745857,nope,0,0,0.096199898,-1,-1,NA,59.9526979,205
267,1505.945546,1.099645248,66,1.533265922,92,1.566543943,94,3.20127287,192,3.234561524,194,68,3.568153821,l,0,1,0.08308173,1,1,NA,59.9526979,205
268,1509.531821,1.049405764,63,1.733347974,104,1.7665743,106,3.284544365,197,3.317897179,199,61,4.318608444,nope,0,1,0,1,1,NA,59.9526979,205
269,1513.851709,1.099652214,66,1.566686563,94,1.599934886,96,2.834270565,170,2.867629612,172,44,3.868414202,nope,0,0,0.096199898,-1,1,NA,59.9526979,205
270,1517.721422,1.049572581,63,1.733372172,104,1.76668209,106,2.834305395,170,2.867593682,172,34,3.201182313,a,0,1,0.091827175,1,-1,NA,59.9526979,205
271,1520.940698,1.082814672,65,1.850013712,111,1.883321797,113,2.850883361,171,2.884244241,173,28,3.885025899,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
272,1524.827051,1.099543691,66,1.649987755,99,1.683237178,101,2.317211945,139,2.350524063,141,8,3.351236061,nope,0,0,0.08308173,1,1,NA,59.9526979,205
273,1528.179594,0.999575808,60,1.716710614,103,1.750010266,105,2.584144077,155,2.617501657,157,20,3.034497436,a,0,1,0.08308173,1,-1,NA,59.9526979,205
274,1531.23215,1.082816505,65,1.649921394,99,1.683160919,101,2.283755008,137,2.317095723,139,6,3.317830085,nope,0,0,0.091827175,1,1,NA,59.9526979,205
275,1534.551261,1.016129576,61,1.566661265,94,1.599878792,96,2.100341114,126,2.133717392,128,0,3.134502716,nope,0,0,0.08308173,1,1,NA,59.9526979,205
276,1537.687045,1.082882133,65,1.816870245,109,1.850113802,111,2.934422497,176,2.967770545,178,35,3.301392906,l,0,1,0.08308173,1,1,NA,59.9526979,205
277,1541.006522,1.01592023,61,1.783197362,107,1.81643872,109,3.334429683,200,3.367763065,202,61,4.368604851,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
278,1545.376514,1.049482023,63,1.80000264,108,1.833281761,110,2.850748074,171,2.884183747,173,31,3.885036898,nope,0,1,0,-1,-1,NA,59.9526979,205
279,1549.262835,1.099561656,66,1.733397469,104,1.766637727,106,2.550765233,153,2.584060119,155,17,2.96771885,l,0,1,0.091827175,1,1,NA,59.9526979,205
280,1552.248384,1.016231133,61,1.80024535,108,1.83353107,110,3.017846877,181,3.051207757,183,41,4.052008846,nope,0,0,0.08308173,1,-1,NA,59.9526979,205
281,1556.301677,1.016170639,61,1.850140933,111,1.883416754,113,2.567376563,154,2.60072901,156,11,2.951007429,a,0,1,0.091827175,-1,-1,NA,59.9526979,205
282,1559.270738,1.166120631,70,1.666524292,100,1.699831276,102,3.117639144,187,3.151070417,189,55,4.151861974,nope,0,0,0.091827175,1,-1,NA,59.9526979,205
283,1563.423904,0.999493682,60,1.516551202,91,1.549815291,93,3.217895199,193,3.251176153,195,70,4.251955611,nope,0,0,0.08308173,-1,-1,NA,59.9526979,205
284,1567.677153,0.999494782,60,1.533266655,92,1.566601871,94,2.400595629,144,2.434042667,146,20,3.43480416,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
285,1571.113251,1.099576688,66,1.516575033,91,1.54982299,93,3.017663928,181,3.051041673,183,58,3.468042585,a,0,1,0.08308173,1,-1,NA,59.9526979,205
286,1574.599396,1.066112418,64,1.866809091,112,1.899992521,114,2.400461809,144,2.433993538,146,0,3.434726801,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
287,1578.035391,1.182850749,71,1.866721099,112,1.900063647,114,3.134400426,188,3.167745174,190,44,4.168604557,nope,0,1,0,1,1,NA,59.9526979,205
288,1582.20527,1.082909263,65,1.650024784,99,1.683345701,101,2.333894035,140,2.367246482,142,9,3.368029973,nope,0,1,0,-1,-1,NA,59.9526979,205
289,1585.574577,1.149687117,69,1.633333162,98,1.666578553,100,2.700838046,162,2.734260153,164,32,3.734891858,nope,0,0,0.091827175,-1,1,NA,59.9526979,205
290,1589.310753,0.998839245,60,1.616043931,97,1.649275023,99,2.399918095,144,2.433348267,146,15,2.783569126,l,1,0,0.091827175,1,1,NA,59.9526979,205
291,1592.113186,1.182814819,71,1.983444032,119,2.016683556,121,3.501279543,210,3.53456013,212,59,4.535434913,nope,0,0,0.08308173,-1,1,NA,59.9526979,205
