Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,776.2918694,1.083319829,65,1.700546794,102,1.733906549,104,2.9681295,178,3.001621976,180,44,3.602228823,b,0,1,0.18669059,1,0,59.95234652,413,3
126,779.894804,1.066547194,64,1.633705195,98,1.667108213,100,2.184140423,131,2.217492845,133,1,2.818157621,a,0,1,0.18651734,-1,-1,59.95234652,413,3
127,782.7136718,1.150008543,69,1.717063154,103,1.750494035,105,2.467741971,148,2.500991737,150,13,3.068422511,l,0,1,0.18651734,-1,1,59.95234652,413,3
128,785.7827972,1.049869883,63,1.566830966,94,1.600189988,96,2.117317522,127,2.150767835,129,1,3.151503297,nope,0,0,0.18651734,0,0,59.95234652,413,3
129,788.9350543,1.083432751,65,1.633810785,98,1.667191805,100,2.801378019,168,2.834805968,170,38,3.835598257,nope,0,0,0.18651734,0,0,59.95234652,413,3
130,792.7713586,1.050130191,63,1.717277266,103,1.750662319,105,2.251074779,135,2.284431601,137,0,3.285213625,nope,0,0,0.18651734,1,1,59.95234652,413,3
131,796.0572736,1.166830306,70,1.617166104,97,1.650614584,99,2.317767525,139,2.351122514,141,10,2.918589585,l,0,1,0.18651734,-1,1,59.95234652,413,3
132,798.9765675,1.199879892,72,1.833734672,110,1.867025134,112,2.934542434,176,2.967901822,178,34,3.968706577,nope,0,0,0.18651734,0,-1,59.95234652,413,3
133,802.9459806,1.033419883,62,1.517181429,91,1.550544484,93,2.584678197,155,2.617940062,157,32,3.20208591,a,0,1,0.18651734,0,-1,59.95234652,413,3
134,806.1487719,1.116576194,67,1.616963723,97,1.65027545,99,2.234090231,134,2.267441187,136,5,3.268294704,nope,0,1,0,1,0,59.95234652,413,3
135,809.4177603,1.083447417,65,1.583711024,95,1.61717197,97,2.334426138,140,2.367805691,142,13,2.851744687,b,0,1,0.18651734,0,0,59.95234652,413,3
136,812.2702019,1.133230408,68,1.566886694,94,1.600371471,96,2.284147462,137,2.317552313,139,11,3.318254045,nope,0,0,0.18651734,1,1,59.95234652,413,3
137,815.5891779,1.116836136,67,1.900850877,114,1.934208433,116,2.501262677,150,2.534640764,152,4,3.218881277,a,0,1,0.18651734,-1,-1,59.95234652,413,3
138,818.8087704,1.066549027,64,1.500150319,90,1.533434181,92,2.384115638,143,2.417491159,145,21,3.418271716,nope,0,0,0.18651734,0,-1,59.95234652,413,3
139,822.2277424,1.08351451,65,1.633954504,98,1.66730216,100,2.617974525,157,2.651342713,159,27,3.652151134,nope,0,0,0.18651734,-1,-1,59.95234652,413,3
140,825.8806334,1.000099357,60,1.633873845,98,1.667327091,100,2.551239983,153,2.584658032,155,23,3.302091117,a,0,1,0.18651734,-1,-1,59.95234652,413,3
141,829.1834372,1.16669282,70,1.600276146,96,1.633635168,98,2.784535358,167,2.817961106,169,39,3.368704671,b,0,1,0.18651734,0,0,59.95234652,413,3
142,832.5528473,1.133184579,68,1.583532842,95,1.616993787,97,2.83451523,170,2.867875718,172,43,3.868688539,nope,0,1,0,1,-1,59.95234652,413,3
143,836.4222317,1.216966363,73,1.834144932,110,1.867425862,112,2.601342676,156,2.634728829,158,14,3.635480056,nope,0,0,0.18651734,1,1,59.95234652,413,3
144,840.0584333,1.116789574,67,1.633909775,98,1.667280896,100,2.851563571,171,2.884886297,173,41,3.885623225,nope,0,0,0.18721034,1,1,59.95234652,413,3
145,843.9447978,1.066746641,64,1.650556289,99,1.683881214,101,2.517906625,151,2.551223851,153,20,3.318803624,l,0,1,0.18721034,1,1,59.95234652,413,3
146,847.2643072,1.099888984,66,1.81706726,109,1.850557536,111,3.001406763,180,3.034765785,182,39,3.718828849,l,0,1,0.18721034,-1,1,59.95234652,413,3
147,850.9838426,1.116685817,67,1.950675664,117,1.983944128,119,2.617791943,157,2.651172596,159,8,3.651921623,nope,0,0,0.18721034,1,1,59.95234652,413,3
148,854.6364975,1.150113032,69,1.784044805,107,1.817382563,109,2.868233183,172,2.901657832,174,33,3.902413825,nope,0,1,0,-1,1,59.95234652,413,3
149,858.5396145,1.11678774,67,1.81740456,109,1.850637828,111,3.13499207,188,3.168346326,190,47,4.16922294,nope,0,0,0.18721034,-1,-1,59.95234652,413,3
150,862.7095377,1.183042729,71,1.733335704,104,1.766873642,106,2.567420142,154,2.600800795,156,18,3.301468944,a,0,1,0.18721034,-1,-1,59.95234652,413,3
151,866.0122649,1.083210573,65,1.700360545,102,1.733792526,104,2.834703311,170,2.867994873,172,36,3.335326584,b,0,1,0.18721034,0,0,59.95234652,413,3
152,869.3483523,1.116538065,67,1.817159284,109,1.850454879,111,2.367459592,142,2.400870309,144,1,3.001686503,a,0,1,0.18721034,-1,-1,59.95234652,413,3
153,872.3507339,1.01641517,61,1.466786897,88,1.500144819,90,2.38409474,143,2.417465861,145,23,3.418326711,nope,0,0,0.18721034,1,0,59.95234652,413,3
154,875.7697616,1.050034133,63,1.583891773,95,1.617159871,97,2.801529805,168,2.834844464,170,41,3.468738474,l,0,1,0.18721034,1,1,59.95234652,413,3
155,879.2391963,1.216840242,73,1.917405367,115,1.950700595,117,2.784684576,167,2.818135623,169,20,3.818899315,nope,0,0,0.18721034,-1,1,59.95234652,413,3
156,883.0587995,1.13347935,68,1.617175636,97,1.650525492,99,2.284412903,137,2.317765692,139,8,3.318611876,nope,0,0,0.18721034,0,0,59.95234652,413,3
157,886.3781128,1.150155928,69,1.850743418,111,1.884073842,113,2.684669838,161,2.718004662,163,18,3.268487918,a,0,1,0.18721034,0,-1,59.95234652,413,3
158,889.6472991,1.016799033,61,1.733978775,104,1.767342196,106,2.401172779,144,2.434566265,146,8,3.435224001,nope,0,0,0.18721034,-1,-1,59.95234652,413,3
159,893.0832307,1.133518213,68,1.684014668,101,1.717346193,103,2.818182551,169,2.85154084,171,36,3.852266036,nope,0,0,0.18721034,1,1,59.95234652,413,3
160,896.9362161,1.183599642,71,1.950878045,117,1.984276296,119,2.75147734,165,2.784835995,167,16,3.785746706,nope,1,0,0.18721034,-1,-1,59.95234652,413,3
161,900.7226891,1.133467985,68,1.817281372,109,1.850686956,111,2.901445553,174,2.934837571,176,33,3.302062153,b,0,1,0.18819209,0,0,59.95234652,413,3
162,904.025457,0.999879012,60,1.416844788,85,1.450142216,87,2.60103214,156,2.634424892,158,39,3.63529894,nope,0,0,0.18819209,-1,-1,59.95234652,413,3
163,919.5538816,1.133668898,68,1.91761618,115,1.950932306,117,3.218542876,193,3.251905198,195,46,3.669158413,l,0,1,0.18819209,1,1,59.95234652,413,3
164,923.2237971,1.083224872,65,1.917208853,115,1.950592439,117,2.451110489,147,2.48447611,149,0,3.485212305,nope,0,0,0.18819209,0,0,59.95234652,413,3
165,926.7097001,1.133476417,68,1.617100843,97,1.650506427,99,2.434386982,146,2.467765802,148,17,2.85167576,a,0,1,0.18819209,-1,-1,59.95234652,413,3
166,929.562122,1.149972246,69,1.667045519,100,1.700444503,102,2.617797442,157,2.651152065,159,25,3.051732002,l,0,1,0.18819209,1,1,59.95234652,413,3
167,932.614552,1.216662426,73,1.633605838,98,1.666979892,100,2.884577227,173,2.917967046,175,43,3.918729272,nope,0,0,0.18819209,0,0,59.95234652,413,3
168,936.5340006,1.13355451,68,1.950801785,117,1.984249532,119,2.618010088,157,2.651368744,159,8,3.051989376,a,0,1,0.18819209,-1,-1,59.95234652,413,3
169,939.5866958,1.049786291,63,1.650271784,99,1.68358241,101,2.334128067,140,2.367565915,142,9,3.368285611,nope,0,0,0.18819209,1,1,59.95234652,413,3
170,942.9556842,1.183604041,71,2.017566758,121,2.051001306,123,2.86823465,172,2.901617869,174,19,3.31881829,b,0,1,0.18819209,0,0,59.95234652,413,3
171,946.2751899,1.066572125,64,1.683714764,101,1.717126581,103,2.918036706,175,2.951441556,177,42,3.485370323,b,0,1,0.18819209,0,0,59.95234652,413,3
172,949.761251,1.183343733,71,2.017333947,121,2.050690403,123,2.751175602,165,2.784622616,167,12,3.785420405,nope,0,0,0.18819209,-1,1,59.95234652,413,3
173,953.5473673,1.116809005,67,1.600581183,96,1.633906109,98,2.884936892,173,2.918196923,175,45,3.235136962,l,0,1,0.18819209,1,1,59.95234652,413,3
174,956.7832342,1.016774835,61,1.583869409,95,1.617226598,97,2.584667198,155,2.618043085,157,28,3.618843074,nope,0,1,0,-1,1,59.95234652,413,3
175,960.4027922,1.000032264,60,1.417028104,85,1.450311233,87,2.584542543,155,2.617904132,157,38,3.618671857,nope,0,1,0,1,-1,59.95234652,413,3
176,964.0221977,1.000099357,60,1.450429288,87,1.483770345,89,2.517983984,151,2.551396168,153,32,2.918583352,b,0,1,0.18819209,0,0,59.95234652,413,3
177,966.9414831,1.166544334,70,2.000560579,120,2.033891737,122,2.550991407,153,2.584354095,155,1,3.068267427,l,0,1,0.18819209,1,1,59.95234652,413,3
178,970.0104684,1.133203644,68,1.700387676,102,1.733738998,104,2.467661679,148,2.500960573,150,14,3.185102462,l,0,1,0.18819209,-1,1,59.95234652,413,3
179,973.1963177,1.200055508,72,1.750443074,105,1.783813094,107,3.018013315,181,3.051477193,183,44,3.585370763,b,0,1,0.18801884,0,0,59.95234652,413,3
180,976.7824038,1.166742681,70,1.933926127,116,1.967287349,118,2.567754876,154,2.601098866,156,6,3.601860359,nope,0,1,0,1,-1,59.95234652,413,3
181,980.385019,1.116907262,67,1.850700888,111,1.884190064,113,2.868375803,172,2.901652699,174,29,3.352194543,a,0,1,0.18801884,-1,-1,59.95234652,413,3
182,983.7379091,1.16672545,70,1.917215819,115,1.950540011,117,2.867928513,172,2.901267737,174,25,3.902070292,nope,0,0,0.18801884,1,1,59.95234652,413,3
183,987.6407166,1.100191821,66,1.684000003,101,1.717425752,103,2.751515103,165,2.784894289,167,32,3.285440936,b,0,1,0.18801884,0,0,59.95234652,413,3
184,990.9268608,1.083232204,65,1.583618267,95,1.616990121,97,2.534358458,152,2.567722246,154,25,3.568591895,nope,0,0,0.18801884,0,0,59.95234652,413,3
185,994.496146,0.9999978,60,1.717315029,103,1.750658653,105,2.884867232,173,2.918241652,175,38,3.91901561,nope,0,0,0.18801884,1,0,59.95234652,413,3
186,998.4158619,1.116649887,67,1.883980352,113,1.917320675,115,2.617872235,157,2.65123089,159,12,3.43553857,b,0,1,0.18801884,0,0,59.95234652,413,3
187,1001.852196,1.049830653,63,1.833728073,110,1.867186818,112,3.034628298,182,3.068000153,184,40,4.068895099,nope,0,1,0,-1,1,59.95234652,413,3
188,1005.921794,1.066672215,64,1.583856944,95,1.617113675,97,2.884836068,173,2.918258151,175,46,3.468633618,a,0,1,0.18801884,-1,-1,59.95234652,413,3
189,1009.391129,1.050152922,63,1.867441627,112,1.900797349,114,2.434481206,146,2.467947284,148,2,3.468583389,nope,0,0,0.18801884,0,-1,59.95234652,413,3
190,1012.860418,1.000221079,60,1.667294461,100,1.700638451,102,2.534614733,152,2.567998686,154,20,3.568833505,nope,0,0,0.18801884,0,0,59.95234652,413,3
191,1016.429982,1.083501678,65,1.800764646,108,1.834083705,110,2.56806138,154,2.601377506,156,14,3.602147431,nope,0,0,0.18801884,-1,-1,59.95234652,413,3
192,1020.032839,1.000132354,60,1.733892617,104,1.767245773,106,2.667977495,160,2.701427075,162,24,3.068600327,l,0,1,0.18801884,1,1,59.95234652,413,3
193,1023.102143,1.149886088,69,1.96723602,118,2.000602008,120,3.101416002,186,3.134739094,188,36,3.652089173,l,0,1,0.18801884,1,1,59.95234652,413,3
194,1026.754943,1.116688383,67,1.683711831,101,1.717082952,103,2.734591782,164,2.767877111,166,31,3.318560181,l,0,1,0.18801884,1,1,59.95234652,413,3
195,1030.074194,1.033223735,62,1.583702225,95,1.617004053,97,2.134094924,128,2.167452846,130,1,3.168277766,nope,0,0,0.18801884,1,0,59.95234652,413,3
196,1033.243178,1.033664792,62,1.683871315,101,1.71734546,103,2.651295051,159,2.684694402,161,26,3.235503593,b,0,1,0.18801884,0,0,59.95234652,413,3
197,1036.479379,1.016219756,61,1.650048505,99,1.68344309,101,2.667578234,160,2.700910858,162,29,3.701722946,nope,0,0,0.18842309,0,0,59.95234652,413,3
198,1040.181931,1.066828033,64,1.533810711,92,1.567155068,94,2.351172376,141,2.384564395,143,17,3.38523203,nope,0,0,0.18842309,0,0,59.95234652,413,3
199,1043.567866,1.133639201,68,1.700688313,102,1.734088764,104,2.718121617,163,2.75147734,165,29,3.202060246,l,0,1,0.18842309,1,1,59.95234652,413,3
200,1046.770624,0.999845282,60,1.483582997,89,1.516919288,91,2.117353085,127,2.150729706,129,6,2.584650333,b,0,1,0.18842309,0,0,59.95234652,413,3
201,1049.355977,1.016595919,61,1.61710121,97,1.650348776,99,2.284257085,137,2.317617573,139,8,3.318360001,nope,0,0,0.18842309,0,0,59.95234652,413,3
202,1052.675057,1.000053161,60,1.533803745,92,1.56713087,94,2.317748827,139,2.351088784,141,15,2.785043141,b,0,1,0.18842309,0,0,59.95234652,413,3
203,1055.460806,1.066598522,64,1.717183409,103,1.750464338,105,2.767845214,166,2.801241999,168,31,3.802096616,nope,0,0,0.18842309,0,-1,59.95234652,413,3
204,1059.263595,1.03338212,62,1.750639588,105,1.784002276,107,2.58458214,155,2.618040519,157,18,3.068561098,l,0,1,0.18842309,1,1,59.95234652,413,3
205,1062.332851,1.216717421,73,1.700447803,102,1.733738998,104,2.334242823,140,2.367547217,142,6,3.368422731,nope,0,0,0.18842309,-1,-1,59.95234652,413,3
206,1065.701986,1.083410387,65,1.550464192,93,1.583773352,95,2.651345646,159,2.684705034,161,34,3.685445996,nope,0,0,0.18842309,0,0,59.95234652,413,3
207,1069.388154,1.216936299,73,1.683892213,101,1.717251602,103,3.00164874,180,3.034944334,182,47,3.502267613,b,0,1,0.18842309,0,0,59.95234652,413,3
208,1072.891135,1.099848655,66,1.566917491,94,1.600175323,96,2.15061605,129,2.184074062,131,3,3.184763695,nope,0,0,0.18842309,0,0,59.95234652,413,3
209,1076.076697,1.016814065,61,1.834140166,110,1.867469124,112,3.001766428,180,3.03505359,182,38,4.035797118,nope,0,0,0.18842309,1,1,59.95234652,413,3
210,1080.113212,1.217011092,73,1.733952011,104,1.767309566,106,2.584600471,155,2.617943361,157,19,3.102081804,l,0,1,0.18842309,1,1,59.95234652,413,3
211,1083.216004,1.199878425,72,1.750385146,105,1.783722903,107,2.967964149,178,3.001357268,180,41,4.002144425,nope,0,0,0.18842309,0,0,59.95234652,413,3
212,1087.218839,1.150170593,69,1.783954614,107,1.817409327,109,2.367721733,142,2.401073056,144,3,3.401916674,nope,0,0,0.18842309,1,1,59.95234652,413,3
213,1090.621467,1.11689223,67,1.90078855,114,1.934143539,116,2.984894436,179,3.018253458,181,33,3.41884696,l,0,1,0.18969359,1,1,59.95234652,413,3
214,1094.041023,1.08272442,65,1.900090485,114,1.933466372,116,2.500570111,150,2.533906769,152,4,3.134785657,b,0,1,0.18969359,0,0,59.95234652,413,3
215,1097.176961,1.133073123,68,1.600095764,96,1.633451853,98,2.500764792,150,2.534207406,152,22,2.917912784,b,0,1,0.18969359,0,0,59.95234652,413,3
216,1100.095638,1.200118202,72,1.750636655,105,1.783923084,107,2.351007759,141,2.384375213,143,4,3.385210765,nope,0,0,0.18969359,0,0,59.95234652,413,3
217,1136.173605,1.08354824,65,1.533953331,92,1.567279723,94,2.401269203,144,2.434640324,146,20,2.935322258,a,0,1,0.18969359,0,-1,59.95234652,413,3
218,1139.109707,1.083216806,65,1.633649834,98,1.666970726,100,2.417564852,145,2.450994267,147,15,2.98502899,a,0,1,0.18969359,0,-1,59.95234652,413,3
219,1142.095435,1.049335335,63,1.783229418,107,1.816511081,109,2.467020808,148,2.500382763,150,9,3.501257911,nope,0,0,0.18969359,0,0,59.95234652,413,3
220,1145.597973,1.150021741,69,1.667193271,100,1.700592256,102,2.517835132,151,2.551170689,153,19,3.051834292,a,0,1,0.18969359,-1,-1,59.95234652,413,3
221,1148.65052,1.049946509,63,1.717040423,103,1.750363148,105,3.001415929,180,3.03482298,182,45,4.035572007,nope,0,0,0.18969359,1,0,59.95234652,413,3
222,1152.686798,1.133273304,68,1.883925357,113,1.917283646,115,2.934689819,176,2.968064606,178,31,3.51877554,b,0,1,0.18969359,0,0,59.95234652,413,3
223,1156.20643,1.066577991,64,1.500258108,90,1.533640595,92,2.13402783,128,2.167440747,130,6,2.618001656,a,0,1,0.18969359,0,-1,59.95234652,413,3
224,1158.825119,1.183312203,71,1.933988454,116,1.967291748,118,2.784503827,167,2.817972839,169,19,3.218454152,l,0,1,0.18969359,1,1,59.95234652,413,3
225,1162.044359,1.016453666,61,1.633696762,98,1.666976959,100,2.317623806,139,2.350908402,141,9,3.101697941,l,0,1,0.18969359,1,1,59.95234652,413,3
226,1165.146752,0.999917141,60,1.750521899,105,1.783779364,107,2.584357028,155,2.617729982,157,18,3.618500641,nope,0,0,0.18969359,1,0,59.95234652,413,3
227,1168.766029,1.183389929,71,1.984102146,119,2.017396641,121,3.201737978,192,3.235002775,194,41,3.785616919,l,0,1,0.18969359,-1,1,59.95234652,413,3
228,1172.552484,1.033257465,62,1.550337337,93,1.583763819,95,2.117472974,127,2.150765636,129,2,3.151589455,nope,0,0,0.18969359,-1,-1,59.95234652,413,3
229,1175.704797,1.183524849,71,1.700682447,102,1.733938446,104,2.701470337,162,2.73481396,164,28,3.418913687,l,0,1,0.18952034,1,1,59.95234652,413,3
230,1179.124421,1.149261349,69,1.749872229,105,1.783187622,107,2.984145409,179,3.017466301,181,42,4.018185265,nope,0,0,0.18952034,0,0,59.95234652,413,3
231,1183.143976,1.21679038,73,1.984056317,119,2.017519463,121,2.667922133,160,2.70137098,162,9,3.702082977,nope,0,0,0.18952034,1,0,59.95234652,413,3
232,1186.84685,1.183456656,71,1.967490829,118,2.000815387,120,2.534634531,152,2.567970089,154,2,3.568689785,nope,0,0,0.18952034,1,1,59.95234652,413,3
233,1190.416304,1.066735642,64,1.58375172,95,1.617153638,97,2.567985487,154,2.601241119,156,27,3.018529164,l,0,1,0.18952034,1,1,59.95234652,413,3
234,1193.435606,1.016587853,61,1.583601402,95,1.617017251,97,2.267458785,136,2.300842371,138,9,2.718093387,b,0,1,0.18952034,0,0,59.95234652,413,3
235,1196.154391,1.150005976,69,1.617039983,97,1.650404504,99,2.717833812,163,2.751235363,165,34,3.751993923,nope,0,1,0,1,-1,59.95234652,413,3
236,1199.907122,1.000021998,60,1.78396158,107,1.817431325,109,2.417805728,145,2.451189314,147,6,2.734973078,a,0,1,0.18952034,-1,-1,59.95234652,413,3
237,1202.642796,1.216738685,73,1.667157341,100,1.700458802,102,2.584358128,155,2.617855003,157,23,3.618592298,nope,0,1,0,1,0,59.95234652,413,3
238,1206.262095,1.083482613,65,1.583874908,95,1.617211566,97,2.517943288,151,2.551235583,153,24,2.985005525,l,0,1,0.18952034,1,1,59.95234652,413,3
239,1209.247797,1.016723507,61,1.450359628,87,1.483845871,89,2.251022351,135,2.284475597,137,16,3.285194193,nope,0,0,0.18952034,0,0,59.95234652,413,3
240,1212.533682,1.216855641,73,1.917526355,115,1.950827816,117,3.051686906,183,3.084981767,185,36,3.535678696,a,0,1,0.18952034,-1,-1,59.95234652,413,3
241,1216.070064,1.099854521,66,1.817153052,109,1.850556436,111,2.701160167,162,2.734500858,164,21,3.735254284,nope,0,1,0,1,0,59.95234652,413,3
242,1219.80602,1.033466811,62,1.483873369,89,1.517192061,91,2.517933022,151,2.55129901,153,30,3.051971412,l,0,1,0.18952034,1,1,59.95234652,413,3
243,1222.858692,1.133263038,68,1.650307347,99,1.683665635,101,2.534300164,152,2.56765332,154,21,3.118374519,a,0,1,0.18952034,-1,-1,59.95234652,413,3
244,1225.977772,1.200016278,72,1.950501881,117,1.983841838,119,2.801233567,168,2.834619353,170,19,3.218475783,a,0,1,0.18952034,-1,-1,59.95234652,413,3
245,1229.196959,1.08323697,65,1.767103886,106,1.800497005,108,2.751201633,165,2.784569088,167,27,3.785349278,nope,0,0,0.18952034,-1,1,59.95234652,413,3
246,1232.983041,1.150202124,69,1.583843012,95,1.617252629,97,2.668066219,160,2.701428541,162,33,3.068609127,a,0,1,0.18952034,-1,-1,59.95234652,413,3
247,1236.052364,1.199942952,72,1.617035583,97,1.650306247,99,2.917949447,175,2.951345499,177,46,3.952156854,nope,0,0,0.18952034,0,0,59.95234652,413,3
248,1240.005213,1.100195854,66,1.667291161,100,1.700630019,102,2.551257214,153,2.584606704,155,21,2.935578533,l,0,1,0.18963584,1,1,59.95234652,413,3
249,1242.941499,0.999442721,60,1.6333151,98,1.666636725,100,2.583967299,155,2.617347219,157,25,3.618172139,nope,0,1,0,-1,1,59.95234652,413,3
250,1246.560363,1.150234021,69,1.95075889,117,1.984100313,119,2.76809819,166,2.801481043,168,17,3.18533454,b,0,1,0.18963584,0,0,59.95234652,413,3
251,1249.746387,1.083223039,65,1.633620503,98,1.667119212,100,2.784558089,167,2.817913444,169,37,3.201886463,a,0,1,0.18963584,-1,-1,59.95234652,413,3
252,1252.948968,1.116636322,67,1.733774928,104,1.767095454,106,2.317508317,139,2.35082591,141,3,3.351562838,nope,0,0,0.18963584,-1,-1,59.95234652,413,3
253,1256.301233,1.100157358,66,1.834011845,110,1.867389565,112,2.651432537,159,2.684725566,161,17,3.685505756,nope,0,0,0.18963584,-1,1,59.95234652,413,3
254,1259.98754,1.166807575,70,1.767256772,106,1.800641458,108,2.918286381,175,2.951520015,177,37,3.9523651,nope,0,0,0.18963584,1,1,59.95234652,413,3
255,1263.940639,1.200154498,72,1.950813151,117,1.984165207,119,3.218578806,193,3.251768445,195,44,4.252532504,nope,0,1,0,1,-1,59.95234652,413,3
256,1268.193916,1.133578707,68,1.633907575,98,1.667337357,100,2.884959623,173,2.918290414,175,43,3.602427171,l,0,1,0.18963584,-1,1,59.95234652,413,3
257,1271.797046,1.049848985,63,1.700330115,102,1.733727633,104,2.701129003,162,2.734483993,164,28,3.71884608,b,0,1,0.18963584,0,0,59.95234652,413,3
258,1275.516581,1.116668585,67,1.633641035,98,1.667032687,100,2.350887137,141,2.384321685,143,11,2.901708794,b,0,1,0.18963584,0,0,59.95234652,413,3
259,1278.418981,1.166534802,70,1.716962697,103,1.750417409,105,2.450903709,147,2.48430416,149,12,3.48506052,nope,0,0,0.18963584,1,0,59.95234652,413,3
260,1281.904735,1.03344958,62,1.517158331,91,1.55050892,93,2.100899419,126,2.134351199,128,3,3.135022133,nope,0,0,0.18963584,1,0,59.95234652,413,3
261,1285.040462,1.050146689,63,1.633878611,98,1.667228101,100,2.651440603,159,2.684852787,161,29,3.018735578,a,0,1,0.18963584,-1,-1,59.95234652,413,3
262,1288.059893,1.083131747,65,1.883773572,113,1.917136626,115,3.034660929,182,3.067996853,184,37,4.06874148,nope,0,0,0.18963584,1,1,59.95234652,413,3
263,1292.129349,1.116890397,67,1.767402691,106,1.800758046,108,2.968380276,178,3.001723532,180,40,4.002439929,nope,0,0,0.18963584,1,1,59.95234652,413,3
264,1296.132498,1.050159888,63,1.56723316,94,1.600636911,96,2.31782362,139,2.351132413,141,13,2.801756749,l,0,1,0.18963584,1,1,59.95234652,413,3
265,1298.934956,0.999827317,60,1.617005886,97,1.650434568,99,2.53433536,152,2.56775451,154,23,3.085044461,b,0,1,0.18963584,1,0,59.95234652,413,3
266,1302.020699,1.033231068,62,1.617066013,97,1.65033961,99,2.36751312,142,2.400935936,144,13,3.401752056,nope,0,1,0,1,0,59.95234652,413,3
267,1305.423153,1.100119228,66,1.934086345,116,1.967431801,118,3.251840304,195,3.28525982,197,47,4.285992349,nope,0,0,0.19004009,-1,1,59.95234652,413,3
268,1309.709861,1.000063427,60,1.667137177,100,1.700621953,102,2.384482636,143,2.417782264,145,11,2.801679757,a,0,1,0.19004009,-1,-1,59.95234652,413,3
269,1312.512245,1.166594196,70,1.850582467,111,1.883939289,113,2.484345956,149,2.517689213,151,6,2.901728592,b,0,1,0.19004009,0,0,59.95234652,413,3
270,1315.414655,1.032893767,62,1.61672578,97,1.650062437,99,2.283852324,137,2.317286505,139,8,3.317998503,nope,0,1,0,-1,1,59.95234652,413,3
271,1327.290137,1.167005923,70,1.650871225,99,1.684071129,101,2.968367077,178,3.001729032,180,47,4.002464127,nope,0,1,0,1,0,59.95234652,413,3
272,1331.293368,1.216913935,73,1.967512093,118,2.000879181,120,3.251976691,195,3.285263487,197,45,4.286049544,nope,0,0,0.19004009,-1,-1,59.95234652,413,3
273,1335.580139,1.133531778,68,1.617176369,97,1.650556656,99,2.918277582,175,2.951651636,177,46,3.952402863,nope,0,0,0.19004009,0,0,59.95234652,413,3
274,1339.533238,1.216912102,73,1.767571341,106,1.800711851,108,2.651342713,159,2.684677537,161,21,3.685517855,nope,0,0,0.19004009,0,0,59.95234652,413,3
275,1343.219457,1.100157725,66,1.567148102,94,1.600508224,96,2.284326745,137,2.31771803,139,11,3.318501154,nope,0,0,0.19004009,-1,1,59.95234652,413,3
276,1346.538692,1.100131694,66,1.80072285,108,1.83409617,110,2.668013791,160,2.701373546,162,20,3.051937682,a,0,1,0.19004009,-1,-1,59.95234652,413,3
277,1349.591327,1.016612784,61,1.683712931,101,1.71703419,103,2.6511352,159,2.684461225,161,26,3.685307776,nope,0,0,0.19004009,0,0,59.95234652,413,3
278,1353.277339,1.116859967,67,1.833997913,110,1.867417429,112,2.401172779,144,2.434482306,146,2,3.435249298,nope,0,1,0,-1,1,59.95234652,413,3
279,1356.713323,1.050150722,63,1.550585913,93,1.583901306,95,2.618129243,157,2.651422272,159,32,3.652192197,nope,0,0,0.19004009,-1,-1,59.95234652,413,3
280,1360.366217,1.116865466,67,1.7673048,106,1.800688386,108,2.584617703,155,2.617969759,157,17,2.968526561,l,0,1,0.19004009,1,1,59.95234652,413,3
281,1363.335436,1.166691353,70,1.783809795,107,1.817187148,109,3.018019547,181,3.051479759,183,42,4.052274615,nope,0,0,0.19004009,1,1,59.95234652,413,3
282,1367.388411,1.200151199,72,1.633861746,98,1.667252299,100,2.901513379,174,2.934956727,176,44,3.935694388,nope,0,0,0.19004009,-1,-1,59.95234652,413,3
283,1371.324826,1.033475244,62,1.734013238,104,1.767355762,106,2.784810331,167,2.818093094,169,31,3.168696092,a,0,1,0.19004009,-1,-1,59.95234652,413,3
284,1374.494217,1.033181206,62,1.833781234,110,1.867169953,112,2.534310063,152,2.567666152,154,10,3.001659005,l,0,1,0.19004009,-1,1,59.95234652,413,3
285,1377.496576,1.083220105,65,1.666976592,100,1.700411507,102,2.284159194,137,2.317521149,139,5,2.852370526,l,0,1,0.19004009,-1,1,59.95234652,413,3
286,1380.349652,1.215819175,73,1.849572032,111,1.882998514,113,2.65016986,159,2.683556746,161,16,3.134184015,l,0,1,0.19102184,1,1,59.95234652,413,3
287,1383.4846,1.183282139,71,1.700344413,102,1.733758063,104,2.884587126,173,2.917940648,175,39,3.91870874,nope,0,1,0,1,-1,59.95234652,413,3
288,1387.40402,1.150279116,69,1.700663015,102,1.733996007,104,2.918294814,175,2.951734495,177,41,3.952509186,nope,0,0,0.19102184,-1,-1,59.95234652,413,3
289,1391.357233,1.183535115,71,1.633890344,98,1.667209769,100,2.26772276,136,2.301036686,138,6,3.301837408,nope,0,0,0.19102184,1,1,59.95234652,413,3
290,1394.659866,1.000146286,60,1.733802426,104,1.767287935,106,3.034898872,182,3.068258627,184,46,3.835739044,l,0,1,0.19102184,-1,1,59.95234652,413,3
291,1398.496424,1.083139447,65,1.633529579,98,1.666932596,100,2.35082481,141,2.384186765,143,11,2.801389751,l,0,1,0.19102184,1,1,59.95234652,413,3
