Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
92,522.0564449,1.11414359999,67,1.630748,98,1.66399479995,100,2.3475718,141,2.38049429993,143,23,3.21435179992,a,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
93,525.2737469,1.11328809999,67,1.76325770002,106,1.79710009997,108,2.82962620002,170,2.86336830002,172,44,3.31342849997,l,0,1,0.07059642461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
94,528.5899982,1.04676770011,63,1.61430020002,97,1.64708290005,99,2.08041280007,125,2.11377700011,127,8,3.1141735001,nope,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
95,531.7089709,1.12741140008,68,1.72725280002,104,1.76069520006,106,2.07741310005,125,2.11083400005,127,1,2.97793569998,a,1,1,0.07059642461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
96,534.6909467,1.1624107,70,1.74574099993,105,1.77923059999,107,2.61274629994,157,2.646159,159,32,3.64610709995,nope,0,0,0.07059642461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
97,538.3401935,1.14680519991,69,1.8304952,110,1.86331489997,112,2.56394649995,154,2.59671219997,156,24,2.93040959991,a,1,1,0.07059642461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
98,541.27439,0.996054399991,60,1.39617309999,84,1.42948709999,86,2.04587400006,123,2.07934499998,125,19,2.47993520007,l,0,1,0.07059642461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
99,543.7572617,1.19622579997,72,1.6633764999,100,1.69675909996,102,2.44657329994,147,2.4797121,149,27,3.16356829996,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
100,546.925467,1.16142020002,70,1.87825539999,113,1.91128230002,115,2.49501980003,150,2.52816789993,152,17,2.89521949994,l,0,1,0.07059642461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
101,549.8236458,1.01351169997,61,1.73012910003,104,1.76332100003,106,2.73004449997,164,2.76331810001,166,40,2.79702639999,a,0,0,0.07059642461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
102,552.6230329,1.0475624,63,1.48066860007,89,1.51387280005,91,2.4476364,147,2.48050920002,149,38,2.74785300007,l,0,0,0.07059642461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
103,555.3742242,1.01276820002,61,1.72929539997,104,1.76262579998,106,2.31277329999,139,2.34642690001,141,15,2.71280129999,a,0,1,0.07059642461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
104,558.0898565,1.06359689997,64,1.59711729991,96,1.6309314,98,2.53045279998,152,2.56396840001,154,36,2.94751029997,l,0,1,0.07059642461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
105,561.0396803,0.997415699996,60,1.76413969998,106,1.79736199998,108,2.86431399989,172,2.89750289998,174,46,3.06447069999,a,0,0,0.07059642461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
106,564.1069853,1.19666969997,72,1.74647350004,105,1.77981670003,107,2.11330049997,127,2.14630090003,129,2,2.56342080003,a,0,1,0.07059642461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
107,566.673469,1.0972514,66,1.69703100005,102,1.73028140003,104,2.08037580003,125,2.11348389997,127,3,2.53090719995,a,0,1,0.07023342461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
108,569.2073853,1.11314130004,67,1.72956130002,104,1.76271519996,106,2.17954000004,131,2.21291330003,133,7,2.74677249999,l,0,1,0.07023342461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
109,571.9569371,1.14673090004,69,1.79689,108,1.83015090006,110,2.46349170001,148,2.49669850001,150,20,2.7803635,a,0,1,0.07023342461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
110,574.7401178,1.09661739995,66,1.6802856999,101,1.71348409995,103,2.74682349991,165,2.78012279992,167,44,3.24698930001,l,0,1,0.07023342461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
111,577.9901032,1.08061149996,65,1.48056920001,89,1.51330540003,91,2.03069369996,122,2.0637991,124,13,2.61364560004,l,0,1,0.07023342461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
112,580.6064075,1.06396410009,64,1.5469054,93,1.58013110003,95,2.34736300004,141,2.38058390003,143,28,2.66512490006,l,0,0,0.07023342461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
113,583.2741566,1.09639069997,66,1.82989489997,110,1.86291829997,112,2.19641089998,132,2.22948189999,134,2,3.22944849997,nope,2,0,0.07023342461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
114,586.5065238,0.996817199979,60,1.78037000005,107,1.81361120008,109,2.2137204,133,2.24728270003,135,6,2.68048360001,l,2,1,0.07023342461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
115,589.1900724,0.996953199967,60,1.56369740004,94,1.59682889993,96,2.57984809997,155,2.61313990003,157,41,3.46428740001,a,0,1,0.07023342461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
116,592.6571746,1.02949509991,62,1.42943969998,86,1.46300579992,88,2.02978519991,122,2.06293929997,124,16,2.8134349999,l,0,1,0.07023342461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
117,595.475248,1.19509960001,72,1.61183230008,97,1.64539360011,99,2.09519850009,126,2.12846670009,128,9,2.39552940009,a,0,1,0.07023342461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
118,597.873658,1.11324770004,67,1.5301344,92,1.56328890007,94,2.31328500004,139,2.34659050009,141,27,3.0806767001,l,0,0,0.07023342461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
119,600.9577326,1.02891150001,62,1.64578299993,99,1.67880359991,101,2.16252779996,130,2.19526740001,132,11,2.31322919996,a,0,1,0.07023342461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
120,603.2738756,1.18008790002,71,1.92963799997,116,1.96311540005,118,2.29644529999,138,2.3297301,140,2,2.73011670006,l,0,1,0.07023342461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
121,606.0069928,1.07978299994,65,1.52978849993,92,1.56339040003,94,2.28003229992,137,2.31356449996,139,25,2.88013930002,a,0,1,0.07023342461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
122,608.8901855,0.996709399973,60,1.46335560002,88,1.49664819997,90,2.12990269996,128,2.16316869995,130,20,2.74696090003,a,0,0,0.07023342461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
123,611.6404394,1.07955500006,65,1.81341559999,109,1.84639820002,111,2.87982969999,173,2.9132215,175,44,3.18032250006,a,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
124,614.8239505,1.04640390002,63,1.47951540002,89,1.512843,91,2.09577849996,126,2.13001900003,128,17,2.78004570003,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
125,617.6072643,1.01268879999,61,1.76292559993,106,1.79634929996,108,2.09665690002,126,2.12945739995,128,0,2.59635919996,l,0,1,0.06987042461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
126,620.2068308,1.06380509993,64,1.64649989991,99,1.67992739996,101,2.6800239,161,2.71372979996,163,42,2.71372979996,a,0,0,0.06987042461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
127,622.9237248,1.02963969996,62,1.61307640001,97,1.64619280002,99,2.36322479998,142,2.39652269997,144,25,2.68019720004,a,0,1,0.06987042461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
128,625.6067597,1.03009540006,62,1.74748460006,105,1.78024660004,107,2.46332850005,148,2.49696760008,150,23,2.84707869997,l,0,0,0.06987042461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
129,628.4561593,1.11466309999,67,1.74745709996,105,1.78094610001,107,2.79793100001,168,2.83091809996,170,43,3.01450729999,a,0,0,0.06987042461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
130,631.4728528,1.18087540008,71,1.8808379001,113,1.914016,115,2.86402700003,172,2.89751640009,174,39,3.33101150009,l,0,1,0.06987042461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
131,634.8073673,1.07911960001,65,1.62898120005,98,1.66260350007,100,2.34608519997,141,2.37948290003,143,23,2.86314999999,l,0,1,0.06987042461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
132,637.6738988,1.19625080004,72,1.97965630004,119,2.01282589999,121,2.89630659996,174,2.92957340006,176,35,3.06320480001,l,0,0,0.06987042461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
133,640.7401265,1.04662809998,63,1.64672040008,99,1.67991389998,101,2.38004399999,143,2.41338350007,145,24,2.84692530008,a,0,0,0.06987042461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
134,643.5901284,1.08024339995,65,1.54665499995,93,1.5801586,95,2.04669350001,123,2.0800817,125,10,2.5970676,a,0,1,0.06987042461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
135,646.1895913,1.1140991,67,1.79738669994,108,1.8307246,110,2.84768420004,171,2.88028899999,173,43,3.6141758,a,2,1,0.06987042461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
136,649.8063872,1.09748170001,66,1.79706389992,108,1.83042849996,110,2.5313267,152,2.56402980001,154,24,2.99718109996,l,0,1,0.06987042461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
137,652.8066772,1.14696549997,69,1.77990640001,107,1.81330219994,109,2.69680089992,162,2.73012560001,164,35,3.18037939991,a,0,1,0.06987042461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
138,655.9893988,1.03085340001,62,1.54764829995,93,1.58141490002,95,2.49759049993,150,2.53102959995,152,37,2.61457530002,l,0,1,0.06987042461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
139,658.6066557,1.08045160002,65,1.76335570007,106,1.79706130002,108,2.23011410004,134,2.26366180007,136,8,2.59706659999,a,0,1,0.06987042461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
140,661.2067119,1.11336009996,67,1.8967711,114,1.93013779994,116,2.61352159991,157,2.6467889999,159,23,3.330388,l,0,0,0.06987042461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
141,664.5399118,1.03032050002,62,1.79690399999,108,1.83040410001,110,2.64694530005,159,2.68022920005,161,31,3.67999229999,nope,0,0,0.06996117461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
142,668.222313,1.19809429999,72,1.94798480009,117,1.98119140009,119,2.29840690002,138,2.33150520001,140,1,2.36509189999,l,1,1,0.06996117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
143,670.589769,1.09716820007,66,1.68064490007,101,1.7137659,103,2.43049160007,146,2.46369830007,148,25,3.09723990003,a,0,0,0.06996117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
144,673.6894018,1.13077090005,68,1.76430689998,106,1.79753450002,108,2.23087580001,134,2.26420940005,136,8,2.76470559998,a,0,1,0.06996117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
145,676.4574059,1.01265829999,61,1.57924540003,95,1.6126006,97,2.5456667,153,2.57915200002,155,38,3.0128122,a,0,1,0.06996117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
146,679.4733002,1.06357789994,64,1.48057689995,89,1.51356459991,91,2.58006729989,155,2.61359039997,157,46,3.34749429999,l,0,0,0.06996117461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
147,682.8242871,1.09609769995,66,1.69585010002,102,1.72919520002,104,2.39601429994,144,2.42948079994,146,22,3.42949100002,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
148,686.2560165,1.06425669999,64,1.68089940003,101,1.71433059999,103,2.13087320002,128,2.16435520002,130,7,3.16437610006,nope,1,0,0.06996117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
149,689.423727,0.995747299981,60,1.52953029994,92,1.56293330004,94,2.61280719994,157,2.64679879998,159,45,2.94638400001,a,1,1,0.06996117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
150,692.3730222,0.997254000045,60,1.74734270002,105,1.78043409996,107,2.23032019997,134,2.26385069999,136,9,2.63073690003,a,0,1,0.06996117461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
151,695.0065199,1.11376770004,67,1.68045910005,101,1.71359389997,103,2.23052129999,134,2.26359550003,136,13,2.58050390007,a,0,1,0.06996117461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
152,697.5898057,1.06367259996,64,1.64687499998,99,1.68033969996,101,2.36389160005,142,2.39691050001,144,23,2.78087130003,a,0,0,0.06996117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
153,700.3730327,0.997159700026,60,1.56380450004,94,1.59730569995,96,2.34751770005,141,2.39691050001,144,27,2.34751770005,a,0,1,0.06996117461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
154,702.722792,1.04757349996,63,1.51404209994,91,1.54751129996,93,2.63040989998,158,2.66408329993,160,47,2.89769100002,a,0,1,0.06996117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
155,705.6233728,1.11330089998,67,1.84724779997,111,1.87991840008,113,2.21332029998,133,2.24692309997,135,2,2.89694860007,a,0,0,0.06996117461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
156,708.5233562,1.16353280004,70,1.74663529999,105,1.77999249997,107,2.48024880001,149,2.51334489998,151,24,2.98040100001,a,1,1,0.06996117461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
157,711.5069525,1.14677610004,69,1.84638960008,111,1.87930170004,113,2.32973380003,140,2.36324850004,142,9,2.61380980001,a,0,0,0.06996117461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
158,714.1239284,1.12921669998,68,1.72946449998,104,1.76274099993,106,2.06281029992,124,2.09621310001,126,0,2.52958269999,l,1,1,0.07027879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
159,716.6559677,1.03095100005,62,1.59757049999,96,1.6307785,98,2.08090970002,125,2.11457990005,127,9,2.64784900006,a,0,0,0.07027879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
160,719.3061795,1.04750460002,63,1.44774940005,87,1.48051090003,89,1.89744860004,114,1.93063960003,116,7,2.29763559997,l,0,1,0.07027879961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
161,749.3208788,1.16585049999,70,1.66569449997,100,1.69903629995,102,2.04899689998,123,2.08233839995,125,3.0,3.0822533,nope,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
162,752.4059574,1.1642456,70,1.5806955999,95,1.61403719999,97,2.14718809992,129,2.18073219992,131,14,2.74749889993,l,1,1,0.07027879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
163,755.156251,1.06367359997,64,1.81425679999,109,1.84712669998,111,2.76380339998,166,2.79693979991,168,37,3.18067609996,l,0,1,0.07027879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
164,758.3399109,1.01351170009,61,1.64652810001,99,1.68044840009,101,2.14672960003,129,2.18015010003,131,10,2.59731129999,a,0,1,0.07027879961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
165,760.9396617,1.04708829999,63,1.61397910002,97,1.64716970001,99,2.13046969997,128,2.16377549991,130,11,2.54748499999,a,1,1,0.07027879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
166,763.4895235,1.08111729997,65,1.68098319997,101,1.71393169998,103,2.33070459997,140,2.36384000001,142,19,2.78046199994,l,0,1,0.07027879961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
167,766.2733272,1.03002810001,62,1.81330690009,109,1.84701390006,111,2.89698870003,174,2.93037780002,176,45,3.31370689999,l,0,1,0.07027879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
168,769.5896887,1.08030490007,65,1.84699960006,111,1.88042350009,113,2.4802910001,149,2.51369240007,151,18,2.96399200009,a,0,1,0.07027879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
169,772.556419,1.11373839993,67,1.76372519997,106,1.79689839995,108,2.38014789997,143,2.41386650002,145,17,3.41356260004,nope,0,0,0.07027879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
170,775.9728716,1.13098180003,68,1.63041089999,98,1.66394560004,100,2.13066959998,128,2.16396699997,130,10,3.1140374,a,1,0,0.07027879961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
171,779.0896652,1.11373980006,67,1.74705610005,105,1.78035700007,107,2.83045909996,170,2.86369999999,172,45,3.86387060001,nope,1,0,0.07027879961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
172,782.9565301,1.19703609997,72,1.62997969997,98,1.66377400002,100,2.44683869998,147,2.47970239993,149,29,3.1138552,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
173,786.0735615,1.13007979991,68,1.7130477,103,1.74669049995,105,2.7298649,164,2.76290859992,166,41,3.76300559996,nope,1,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
174,789.8397049,1.04687360011,63,1.76365200011,106,1.79693890002,108,2.39681560011,144,2.43041500007,146,18.0,3.0137755,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
175,792.8565423,1.14681279997,69,1.56341479998,94,1.59687120002,96,2.37977550004,142,2.41334079998,144,28,2.71364910004,a,0,1,0.07027879961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
176,795.5728646,1.04708349996,63,1.59792790003,96,1.63024470001,98,2.29710800003,138,2.33080849994,140,22,2.68123420002,l,0,1,0.07027879961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
177,798.2570326,1.07959099999,65,1.57928399998,95,1.61271130003,97,2.09664120001,126,2.12947000004,128,11,3.1295557,nope,0,0,0.07027879961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
178,801.3898596,1.13046550006,68,1.8302813,110,1.86340749997,112,2.34647620004,141,2.38027279999,143,11,2.6637415,l,1,1,0.07014267461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
179,804.0573275,1.06246159994,64,1.46251819993,88,1.49571579997,90,1.81243129994,109,1.84577589994,111,1,2.31257790001,l,0,1,0.07014267461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
180,806.3728123,1.14727219997,69,1.58050470008,95,1.613916,97,2.54737300007,153,1.84577589994,111,38,2.56407299999,a,0,1,0.07014267461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
181,808.9398818,0.996605599998,60,1.74661130004,105,1.78036209999,107,2.86335680005,172,2.89680310001,174,47,3.49698450009,l,1,0,0.07014267461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
182,812.4398429,1.09686299996,66,1.57996969996,95,1.61375629995,97,1.91343279998,115,1.94680669997,117,0,2.28031519998,a,0,1,0.07014267461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
183,814.7230115,1.19692329993,72,1.59697269998,96,1.6305962,98,2.36358219991,142,2.39681009995,144,26,2.46391619998,l,0,0,0.07014267461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
184,817.1899205,1.04673410009,63,1.47990130004,89,1.51319480001,91,2.47968040011,149,2.51322050008,151,40,2.61306620005,l,0,1,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
185,819.8065887,1.04699179996,63,1.68026049994,101,1.71339479997,103,2.21368029993,133,2.24682309991,135,12,2.54746889998,a,0,1,0.07014267461,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
186,822.3566405,0.996481799986,60,1.59646799997,96,1.62999140006,98,2.27969350002,137,2.3132952,139,21,2.68017359998,a,0,1,0.07014267461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
187,825.0396174,1.09705780004,66,1.64683730004,99,1.68023240007,101,2.56364960002,154,2.59694130009,156,35,2.96443350008,l,0,1,0.07014267461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
188,828.006971,1.02955990005,62,1.66281050001,100,1.69612710003,102,2.22946210008,134,2.2627488001,136,14,2.72967790009,a,0,1,0.07014267461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
189,830.7395957,1.01370899996,61,1.6969816999,102,1.73025579995,104,2.2636985,136,2.29687379999,138,14,2.7311644,l,0,1,0.07014267461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
190,833.4730655,1.14692079998,69,1.71363889996,103,1.74654840003,105,2.24709850003,135,2.28031319997,137,12.0,2.48044299998,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
191,835.9558606,1.11430530006,67,1.83073789999,110,1.86423800001,112,2.1808795,131,2.21402110008,133,1,2.53134300001,l,0,1,0.07014267461,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
192,838.4899912,0.996484600008,60,1.69638700003,102,1.73038940004,104,2.16324889997,130,2.19661410002,132,8,2.34709459997,a,0,0,0.07014267461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
193,840.8401153,1.01314629999,61,1.59639329999,96,1.62989729992,98,2.26317579998,136,2.2965686,138,20,2.3133101,l,0,1,0.07014267461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
194,843.1565403,1.11360189994,67,1.67979089997,101,1.71338710003,103,2.16327969998,130,2.19672789995,132,9,2.58034049999,l,0,1,0.07014267461,1,1,2019_Jun_24_1605,60.2784381625,2,509,
195,845.7403215,1.14611650002,69,1.61267629999,97,1.64612439997,99,2.44615450001,147,2.4793904,149,30.0,2.76302870002,l,0,0,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
196,848.506322,1.1302446,68,1.58024609997,95,1.61366279994,97,2.61373370001,157,2.64698690001,159,42,2.99725299992,a,0,1,0.07014267461,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
197,851.5066963,1.14642190002,69,1.76316779992,106,1.79695639992,108,2.39645609993,144,2.42946030002,146,18,2.88012829993,a,0,1,0.06955279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
198,854.3894125,1.01373959996,61,1.5807089,95,1.61395039991,97,2.51407509996,151,2.54684839991,153,36,2.96417149995,l,1,1,0.06955279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
199,857.3558867,1.18074689992,71,1.71422939992,103,1.74744429998,105,2.18082230003,131,2.21403699997,133,8,2.69773839996,l,0,1,0.06955279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
200,860.0575944,1.11239110003,67,1.57905449998,95,1.61236520007,97,2.42873340007,146,2.46225500002,148,31,3.07906270004,a,0,0,0.06955279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
201,863.1394946,1.11385029997,67,1.74713709997,105,1.7804870999,107,2.36349389993,142,2.39714119991,144,17,2.6811727999,l,0,1,0.06955279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
202,865.8238131,1.19618010009,72,1.83002290002,110,1.86257360002,112,2.61236840009,157,2.64638060005,159,27,3.129969,l,0,1,0.06955279961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
203,868.9575879,1.17860530003,71,1.94544399995,117,1.97878419992,119,2.97871219995,179,3.01249380002,181,42.0,3.12908979994,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
204,872.0915954,1.17807380005,71,1.81184460002,109,1.84476700006,111,2.21160500008,133,2.24452230008,135,4,3.24496330007,nope,0,0,0.06955279961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
205,875.3401638,1.09627770004,66,1.77951110003,107,1.8128978,109,2.29633329995,138,2.3295618,140,11,3.0298435,l,0,1,0.06955279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
206,878.373131,1.0466304,63,1.52990150009,92,1.5633851001,94,2.36292930006,142,2.39676340006,144,30,3.04735880008,a,0,1,0.0,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
207,881.424545,1.14497979998,69,1.5616289,94,1.59509089997,96,1.89465949999,114,1.92853799998,116,0,2.31195769995,l,0,1,0.06955279961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
208,883.7398828,0.996344999992,60,1.58035030006,95,1.61316960002,97,2.19632850005,132,2.22986020008,134,17,2.49668790004,a,0,1,0.06955279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
209,886.2396933,1.08021839999,65,1.49675639998,90,1.53007970005,92,2.57991299999,155,2.6135769001,157,45,3.03050220001,l,1,1,0.06955279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
210,889.273724,1.16263060004,70,1.64586519997,99,1.67947540001,101,2.39596540004,144,2.42943270004,146,25,3.11325930001,a,0,0,0.0,1,1,2019_Jun_24_1605,60.2784381625,2,509,
211,892.3904444,0.996021799976,60,1.47950130003,89,1.51286310004,91,2.54576340003,153,2.57934960001,155,44,2.92965439998,a,0,1,0.06955279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
212,895.3234375,1.1293395001,68,1.64687670011,99,1.67968270008,101,2.21303850005,133,2.24647820008,135,14,3.24648620002,nope,0,0,0.06955279961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
213,898.5732765,1.06272260007,64,1.4799847001,89,1.51290430001,91,2.57988190011,155,2.61299010005,157,46,2.63028440007,l,1,0,0.06955279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
214,901.2062268,1.08040199999,65,1.54729519994,93,1.58022869995,95,2.41378179996,145,2.44726139994,147,32,2.59788949997,a,0,1,0.06955279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
215,903.8071219,1.07922790002,65,1.69633880001,102,1.72929509997,104,2.57896209997,155,2.61248350004,157,33,2.87955680001,a,0,1,0.06955279961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
216,906.6890405,1.19762750005,72,1.99769049999,120,2.03088730003,122,2.44756550004,147,2.48099469999,149,7,2.88135040004,a,0,1,0.06918979961,1,-1,2019_Jun_24_1605,60.2784381625,2,509,
217,909.5730061,1.09693190001,66,1.88009600004,113,1.913848,115,2.54691729997,153,2.58036360005,155,20,2.98100889998,l,0,1,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
218,912.5566395,1.02987730002,62,1.56310600007,94,1.59663320007,96,2.21349840006,133,2.24636230001,135,19,2.44665409997,a,0,0,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
219,915.0060428,1.11414180009,67,1.83053949999,110,1.86408129998,112,2.33058840001,140,2.36347490002,142,10,2.93061490008,l,0,0,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
220,917.9393279,1.16403290001,70,1.63058320002,98,1.66386199999,100,2.28041070001,137,2.31416569999,139,19,2.43089159997,a,0,0,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
221,920.3732666,0.996332799899,60,1.5465862999,93,1.57985109999,95,2.59637849999,156,2.62973389996,158,43,3.21349849994,l,1,1,0.06918979961,1,1,2019_Jun_24_1605,60.2784381625,2,509,
222,923.5898322,1.19594420004,72,1.89555920009,114,1.92888959998,116,2.24589110003,135,2.27876130003,137,1,3.21328510006,a,0,1,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
223,926.8077291,1.06173479999,64,1.7455986999,105,1.77849469997,107,2.67850049993,161,2.71182500001,163,36,3.11207339994,l,0,0,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
224,929.9236956,1.06281350006,64,1.47929769999,89,1.51297000004,91,1.96261190006,118,1.99633480003,120,9,2.46326390002,a,0,1,0.06918979961,-1,-1,2019_Jun_24_1605,60.2784381625,2,509,
225,932.3892697,1.13060999999,68,1.58061800001,95,1.61396470002,97,2.34732200007,141,2.38077400008,143,26,2.8476773001,l,0,1,0.06918979961,-1,1,2019_Jun_24_1605,60.2784381625,2,509,
