Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,622.9237248,1.0296397,62,1.6130764,97,1.6461928,99,2.3632248,142,2.3965227,144,25,2.6801972,a,0,1,0.069870425,1,-1,60.27843816,2,509
128,625.6067597,1.0300954,62,1.7474846,105,1.7802466,107,2.4633285,148,2.4969676,150,23,2.8470787,l,0,0,0.069870425,-1,-1,60.27843816,2,509
129,628.4561593,1.1146631,67,1.7474571,105,1.7809461,107,2.797931,168,2.8309181,170,43,3.0145073,a,0,0,0.069870425,-1,1,60.27843816,2,509
130,631.4728528,1.1808754,71,1.8808379,113,1.914016,115,2.864027,172,2.8975164,174,39,3.3310115,l,0,1,0.069870425,-1,1,60.27843816,2,509
131,634.8073673,1.0791196,65,1.6289812,98,1.6626035,100,2.3460852,141,2.3794829,143,23,2.86315,l,0,1,0.069870425,1,1,60.27843816,2,509
132,637.6738988,1.1962508,72,1.9796563,119,2.0128259,121,2.8963066,174,2.9295734,176,35,3.0632048,l,0,0,0.069870425,-1,-1,60.27843816,2,509
133,640.7401265,1.0466281,63,1.6467204,99,1.6799139,101,2.380044,143,2.4133835,145,24,2.8469253,a,0,0,0.069870425,-1,1,60.27843816,2,509
134,643.5901284,1.0802434,65,1.546655,93,1.5801586,95,2.0466935,123,2.0800817,125,10,2.5970676,a,0,1,0.069870425,1,-1,60.27843816,2,509
135,646.1895913,1.1140991,67,1.7973867,108,1.8307246,110,2.8476842,171,2.880289,173,43,3.6141758,a,2,1,0.069870425,1,-1,60.27843816,2,509
136,649.8063872,1.0974817,66,1.7970639,108,1.8304285,110,2.5313267,152,2.5640298,154,24,2.9971811,l,0,1,0.069870425,-1,1,60.27843816,2,509
137,652.8066772,1.1469655,69,1.7799064,107,1.8133022,109,2.6968009,162,2.7301256,164,35,3.1803794,a,0,1,0.069870425,1,-1,60.27843816,2,509
138,655.9893988,1.0308534,62,1.5476483,93,1.5814149,95,2.4975905,150,2.5310296,152,37,2.6145753,l,0,1,0.069870425,1,1,60.27843816,2,509
139,658.6066557,1.0804516,65,1.7633557,106,1.7970613,108,2.2301141,134,2.2636618,136,8,2.5970666,a,0,1,0.069870425,1,-1,60.27843816,2,509
140,661.2067119,1.1133601,67,1.8967711,114,1.9301378,116,2.6135216,157,2.646789,159,23,3.330388,l,0,0,0.069870425,1,-1,60.27843816,2,509
141,664.5399118,1.0303205,62,1.796904,108,1.8304041,110,2.6469453,159,2.6802292,161,31,3.6799923,nope,0,0,0.069961175,1,-1,60.27843816,2,509
142,668.222313,1.1980943,72,1.9479848,117,1.9811914,119,2.2984069,138,2.3315052,140,1,2.3650919,l,1,1,0.069961175,1,1,60.27843816,2,509
143,670.589769,1.0971682,66,1.6806449,101,1.7137659,103,2.4304916,146,2.4636983,148,25,3.0972399,a,0,0,0.069961175,1,1,60.27843816,2,509
144,673.6894018,1.1307709,68,1.7643069,106,1.7975345,108,2.2308758,134,2.2642094,136,8,2.7647056,a,0,1,0.069961175,-1,-1,60.27843816,2,509
145,676.4574059,1.0126583,61,1.5792454,95,1.6126006,97,2.5456667,153,2.579152,155,38,3.0128122,a,0,1,0.069961175,-1,-1,60.27843816,2,509
146,679.4733002,1.0635779,64,1.4805769,89,1.5135646,91,2.5800673,155,2.6135904,157,46,3.3474943,l,0,0,0.069961175,1,-1,60.27843816,2,509
147,682.8242871,1.0960977,66,1.6958501,102,1.7291952,104,2.3960143,144,2.4294808,146,22,3.429491,nope,0,1,0,-1,-1,60.27843816,2,509
148,686.2560165,1.0642567,64,1.6808994,101,1.7143306,103,2.1308732,128,2.1643552,130,7,3.1643761,nope,1,0,0.069961175,1,1,60.27843816,2,509
149,689.423727,0.9957473,60,1.5295303,92,1.5629333,94,2.6128072,157,2.6467988,159,45,2.946384,a,1,1,0.069961175,-1,-1,60.27843816,2,509
150,692.3730222,0.997254,60,1.7473427,105,1.7804341,107,2.2303202,134,2.2638507,136,9,2.6307369,a,0,1,0.069961175,1,-1,60.27843816,2,509
151,695.0065199,1.1137677,67,1.6804591,101,1.7135939,103,2.2305213,134,2.2635955,136,13,2.5805039,a,0,1,0.069961175,1,-1,60.27843816,2,509
152,697.5898057,1.0636726,64,1.646875,99,1.6803397,101,2.3638916,142,2.3969105,144,23,2.7808713,a,0,0,0.069961175,1,1,60.27843816,2,509
153,700.3730327,0.9971597,60,1.5638045,94,1.5973057,96,2.3475177,141,2.3969105,144,27,2.3475177,a,0,1,0.069961175,1,-1,60.27843816,2,509
154,702.722792,1.0475735,63,1.5140421,91,1.5475113,93,2.6304099,158,2.6640833,160,47,2.897691,a,0,1,0.069961175,-1,-1,60.27843816,2,509
155,705.6233728,1.1133009,67,1.8472478,111,1.8799184,113,2.2133203,133,2.2469231,135,2,2.8969486,a,0,0,0.069961175,1,1,60.27843816,2,509
156,708.5233562,1.1635328,70,1.7466353,105,1.7799925,107,2.4802488,149,2.5133449,151,24,2.980401,a,1,1,0.069961175,-1,-1,60.27843816,2,509
157,711.5069525,1.1467761,69,1.8463896,111,1.8793017,113,2.3297338,140,2.3632485,142,9,2.6138098,a,0,0,0.069961175,-1,1,60.27843816,2,509
158,714.1239284,1.1292167,68,1.7294645,104,1.762741,106,2.0628103,124,2.0962131,126,0,2.5295827,l,1,1,0.0702788,1,1,60.27843816,2,509
159,716.6559677,1.030951,62,1.5975705,96,1.6307785,98,2.0809097,125,2.1145799,127,9,2.647849,a,0,0,0.0702788,1,1,60.27843816,2,509
160,719.3061795,1.0475046,63,1.4477494,87,1.4805109,89,1.8974486,114,1.9306396,116,7,2.2976356,l,0,1,0.0702788,-1,1,60.27843816,2,509
161,749.3208788,1.1658505,70,1.6656945,100,1.6990363,102,2.0489969,123,2.0823384,125,3,3.0822533,nope,0,1,0,-1,-1,60.27843816,2,509
162,752.4059574,1.1642456,70,1.5806956,95,1.6140372,97,2.1471881,129,2.1807322,131,14,2.7474989,l,1,1,0.0702788,1,1,60.27843816,2,509
163,755.156251,1.0636736,64,1.8142568,109,1.8471267,111,2.7638034,166,2.7969398,168,37,3.1806761,l,0,1,0.0702788,1,1,60.27843816,2,509
164,758.3399109,1.0135117,61,1.6465281,99,1.6804484,101,2.1467296,129,2.1801501,131,10,2.5973113,a,0,1,0.0702788,1,-1,60.27843816,2,509
165,760.9396617,1.0470883,63,1.6139791,97,1.6471697,99,2.1304697,128,2.1637755,130,11,2.547485,a,1,1,0.0702788,-1,-1,60.27843816,2,509
166,763.4895235,1.0811173,65,1.6809832,101,1.7139317,103,2.3307046,140,2.36384,142,19,2.780462,l,0,1,0.0702788,-1,1,60.27843816,2,509
167,766.2733272,1.0300281,62,1.8133069,109,1.8470139,111,2.8969887,174,2.9303778,176,45,3.3137069,l,0,1,0.0702788,1,1,60.27843816,2,509
168,769.5896887,1.0803049,65,1.8469996,111,1.8804235,113,2.480291,149,2.5136924,151,18,2.963992,a,0,1,0.0702788,-1,-1,60.27843816,2,509
169,772.556419,1.1137384,67,1.7637252,106,1.7968984,108,2.3801479,143,2.4138665,145,17,3.4135626,nope,0,0,0.0702788,1,1,60.27843816,2,509
170,775.9728716,1.1309818,68,1.6304109,98,1.6639456,100,2.1306696,128,2.163967,130,10,3.1140374,a,1,0,0.0702788,1,1,60.27843816,2,509
171,779.0896652,1.1137398,67,1.7470561,105,1.780357,107,2.8304591,170,2.8637,172,45,3.8638706,nope,1,0,0.0702788,-1,-1,60.27843816,2,509
172,782.9565301,1.1970361,72,1.6299797,98,1.663774,100,2.4468387,147,2.4797024,149,29,3.1138552,l,0,0,0,-1,-1,60.27843816,2,509
173,786.0735615,1.1300798,68,1.7130477,103,1.7466905,105,2.7298649,164,2.7629086,166,41,3.7630056,nope,1,1,0,1,1,60.27843816,2,509
174,789.8397049,1.0468736,63,1.763652,106,1.7969389,108,2.3968156,144,2.430415,146,18,3.0137755,l,0,1,0,1,1,60.27843816,2,509
175,792.8565423,1.1468128,69,1.5634148,94,1.5968712,96,2.3797755,142,2.4133408,144,28,2.7136491,a,0,1,0.0702788,1,-1,60.27843816,2,509
176,795.5728646,1.0470835,63,1.5979279,96,1.6302447,98,2.297108,138,2.3308085,140,22,2.6812342,l,0,1,0.0702788,-1,1,60.27843816,2,509
177,798.2570326,1.079591,65,1.579284,95,1.6127113,97,2.0966412,126,2.12947,128,11,3.1295557,nope,0,0,0.0702788,1,-1,60.27843816,2,509
178,801.3898596,1.1304655,68,1.8302813,110,1.8634075,112,2.3464762,141,2.3802728,143,11,2.6637415,l,1,1,0.070142675,1,1,60.27843816,2,509
179,804.0573275,1.0624616,64,1.4625182,88,1.4957158,90,1.8124313,109,1.8457759,111,1,2.3125779,l,0,1,0.070142675,1,1,60.27843816,2,509
180,806.3728123,1.1472722,69,1.5805047,95,1.613916,97,2.547373,153,1.8457759,111,38,2.564073,a,0,1,0.070142675,1,-1,60.27843816,2,509
181,808.9398818,0.9966056,60,1.7466113,105,1.7803621,107,2.8633568,172,2.8968031,174,47,3.4969845,l,1,0,0.070142675,-1,-1,60.27843816,2,509
182,812.4398429,1.096863,66,1.5799697,95,1.6137563,97,1.9134328,115,1.9468067,117,0,2.2803152,a,0,1,0.070142675,1,-1,60.27843816,2,509
183,814.7230115,1.1969233,72,1.5969727,96,1.6305962,98,2.3635822,142,2.3968101,144,26,2.4639162,l,0,0,0.070142675,-1,-1,60.27843816,2,509
184,817.1899205,1.0467341,63,1.4799013,89,1.5131948,91,2.4796804,149,2.5132205,151,40,2.6130662,l,0,1,0,1,1,60.27843816,2,509
185,819.8065887,1.0469918,63,1.6802605,101,1.7133948,103,2.2136803,133,2.2468231,135,12,2.5474689,a,0,1,0.070142675,1,-1,60.27843816,2,509
186,822.3566405,0.9964818,60,1.596468,96,1.6299914,98,2.2796935,137,2.3132952,139,21,2.6801736,a,0,1,0.070142675,-1,-1,60.27843816,2,509
187,825.0396174,1.0970578,66,1.6468373,99,1.6802324,101,2.5636496,154,2.5969413,156,35,2.9644335,l,0,1,0.070142675,1,1,60.27843816,2,509
188,828.006971,1.0295599,62,1.6628105,100,1.6961271,102,2.2294621,134,2.2627488,136,14,2.7296779,a,0,1,0.070142675,-1,-1,60.27843816,2,509
189,830.7395957,1.013709,61,1.6969817,102,1.7302558,104,2.2636985,136,2.2968738,138,14,2.7311644,l,0,1,0.070142675,1,1,60.27843816,2,509
190,833.4730655,1.1469208,69,1.7136389,103,1.7465484,105,2.2470985,135,2.2803132,137,12,2.480443,a,0,0,0,1,1,60.27843816,2,509
191,835.9558606,1.1143053,67,1.8307379,110,1.864238,112,2.1808795,131,2.2140211,133,1,2.531343,l,0,1,0.070142675,-1,1,60.27843816,2,509
192,838.4899912,0.9964846,60,1.696387,102,1.7303894,104,2.1632489,130,2.1966141,132,8,2.3470946,a,0,0,0.070142675,1,1,60.27843816,2,509
193,840.8401153,1.0131463,61,1.5963933,96,1.6298973,98,2.2631758,136,2.2965686,138,20,2.3133101,l,0,1,0.070142675,1,1,60.27843816,2,509
194,843.1565403,1.1136019,67,1.6797909,101,1.7133871,103,2.1632797,130,2.1967279,132,9,2.5803405,l,0,1,0.070142675,1,1,60.27843816,2,509
195,845.7403215,1.1461165,69,1.6126763,97,1.6461244,99,2.4461545,147,2.4793904,149,30,2.7630287,l,0,0,0,-1,-1,60.27843816,2,509
196,848.506322,1.1302446,68,1.5802461,95,1.6136628,97,2.6137337,157,2.6469869,159,42,2.997253,a,0,1,0.070142675,-1,-1,60.27843816,2,509
197,851.5066963,1.1464219,69,1.7631678,106,1.7969564,108,2.3964561,144,2.4294603,146,18,2.8801283,a,0,1,0.0695528,-1,-1,60.27843816,2,509
198,854.3894125,1.0137396,61,1.5807089,95,1.6139504,97,2.5140751,151,2.5468484,153,36,2.9641715,l,1,1,0.0695528,1,1,60.27843816,2,509
199,857.3558867,1.1807469,71,1.7142294,103,1.7474443,105,2.1808223,131,2.214037,133,8,2.6977384,l,0,1,0.0695528,1,1,60.27843816,2,509
200,860.0575944,1.1123911,67,1.5790545,95,1.6123652,97,2.4287334,146,2.462255,148,31,3.0790627,a,0,0,0.0695528,1,1,60.27843816,2,509
201,863.1394946,1.1138503,67,1.7471371,105,1.7804871,107,2.3634939,142,2.3971412,144,17,2.6811728,l,0,1,0.0695528,1,1,60.27843816,2,509
202,865.8238131,1.1961801,72,1.8300229,110,1.8625736,112,2.6123684,157,2.6463806,159,27,3.129969,l,0,1,0.0695528,-1,1,60.27843816,2,509
203,868.9575879,1.1786053,71,1.945444,117,1.9787842,119,2.9787122,179,3.0124938,181,42,3.1290898,a,0,0,0,1,1,60.27843816,2,509
204,872.0915954,1.1780738,71,1.8118446,109,1.844767,111,2.211605,133,2.2445223,135,4,3.2449633,nope,0,0,0.0695528,1,-1,60.27843816,2,509
205,875.3401638,1.0962777,66,1.7795111,107,1.8128978,109,2.2963333,138,2.3295618,140,11,3.0298435,l,0,1,0.0695528,1,1,60.27843816,2,509
206,878.373131,1.0466304,63,1.5299015,92,1.5633851,94,2.3629293,142,2.3967634,144,30,3.0473588,a,0,1,0,-1,-1,60.27843816,2,509
207,881.424545,1.1449798,69,1.5616289,94,1.5950909,96,1.8946595,114,1.928538,116,0,2.3119577,l,0,1,0.0695528,-1,1,60.27843816,2,509
208,883.7398828,0.996345,60,1.5803503,95,1.6131696,97,2.1963285,132,2.2298602,134,17,2.4966879,a,0,1,0.0695528,-1,-1,60.27843816,2,509
209,886.2396933,1.0802184,65,1.4967564,90,1.5300797,92,2.579913,155,2.6135769,157,45,3.0305022,l,1,1,0.0695528,1,1,60.27843816,2,509
210,889.273724,1.1626306,70,1.6458652,99,1.6794754,101,2.3959654,144,2.4294327,146,25,3.1132593,a,0,0,0,1,1,60.27843816,2,509
211,892.3904444,0.9960218,60,1.4795013,89,1.5128631,91,2.5457634,153,2.5793496,155,44,2.9296544,a,0,1,0.0695528,-1,-1,60.27843816,2,509
212,895.3234375,1.1293395,68,1.6468767,99,1.6796827,101,2.2130385,133,2.2464782,135,14,3.2464862,nope,0,0,0.0695528,1,1,60.27843816,2,509
213,898.5732765,1.0627226,64,1.4799847,89,1.5129043,91,2.5798819,155,2.6129901,157,46,2.6302844,l,1,0,0.0695528,-1,-1,60.27843816,2,509
214,901.2062268,1.080402,65,1.5472952,93,1.5802287,95,2.4137818,145,2.4472614,147,32,2.5978895,a,0,1,0.0695528,-1,-1,60.27843816,2,509
215,903.8071219,1.0792279,65,1.6963388,102,1.7292951,104,2.5789621,155,2.6124835,157,33,2.8795568,a,0,1,0.0695528,-1,-1,60.27843816,2,509
216,906.6890405,1.1976275,72,1.9976905,120,2.0308873,122,2.4475655,147,2.4809947,149,7,2.8813504,a,0,1,0.0691898,1,-1,60.27843816,2,509
217,909.5730061,1.0969319,66,1.880096,113,1.913848,115,2.5469173,153,2.5803636,155,20,2.9810089,l,0,1,0.0691898,1,1,60.27843816,2,509
218,912.5566395,1.0298773,62,1.563106,94,1.5966332,96,2.2134984,133,2.2463623,135,19,2.4466541,a,0,0,0.0691898,1,1,60.27843816,2,509
219,915.0060428,1.1141418,67,1.8305395,110,1.8640813,112,2.3305884,140,2.3634749,142,10,2.9306149,l,0,0,0.0691898,-1,-1,60.27843816,2,509
220,917.9393279,1.1640329,70,1.6305832,98,1.663862,100,2.2804107,137,2.3141657,139,19,2.4308916,a,0,0,0.0691898,1,1,60.27843816,2,509
221,920.3732666,0.9963328,60,1.5465863,93,1.5798511,95,2.5963785,156,2.6297339,158,43,3.2134985,l,1,1,0.0691898,1,1,60.27843816,2,509
222,923.5898322,1.1959442,72,1.8955592,114,1.9288896,116,2.2458911,135,2.2787613,137,1,3.2132851,a,0,1,0.0691898,-1,-1,60.27843816,2,509
223,926.8077291,1.0617348,64,1.7455987,105,1.7784947,107,2.6785005,161,2.711825,163,36,3.1120734,l,0,0,0.0691898,-1,-1,60.27843816,2,509
224,929.9236956,1.0628135,64,1.4792977,89,1.51297,91,1.9626119,118,1.9963348,120,9,2.4632639,a,0,1,0.0691898,-1,-1,60.27843816,2,509
225,932.3892697,1.13061,68,1.580618,95,1.6139647,97,2.347322,141,2.380774,143,26,2.8476773,l,0,1,0.0691898,-1,1,60.27843816,2,509
226,935.2399114,1.1964321,72,1.6462841,99,1.6799372,101,2.6298455,158,2.6629679,160,39,3.1132483,l,1,1,0.0691898,1,1,60.27843816,2,509
227,938.3560932,1.0969433,66,1.6971789,102,1.7301025,104,2.130263,128,2.1636724,130,6,2.6469596,l,0,1,0.0691898,1,1,60.27843816,2,509
228,941.0056834,1.1640678,70,1.6978134,102,1.7307288,104,2.4143031,145,2.4476869,147,23,3.4474788,nope,0,0,0.0691898,1,1,60.27843816,2,509
229,944.4564819,1.0297943,62,1.7630436,106,1.7960894,108,2.7131803,163,2.7462712,165,37,2.8301125,l,1,0,0.0691898,-1,-1,60.27843816,2,509
230,947.2895598,1.0303533,62,1.6632942,100,1.6966502,102,2.2635786,136,2.2968595,138,16,2.8306337,a,0,1,0.0691898,-1,-1,60.27843816,2,509
231,950.1231577,1.0464601,63,1.5129862,91,1.5468772,93,2.4298354,146,2.4632547,148,35,2.9802242,l,0,1,0.0691898,1,1,60.27843816,2,509
232,953.106284,1.1135246,67,1.7635497,106,1.7969936,108,2.1134748,127,2.1470727,129,1,2.9303183,a,0,1,0.06928055,1,-1,60.27843816,2,509
233,956.0394472,1.1970262,72,1.6471491,99,1.6801514,101,2.6804218,161,2.7136578,163,42,2.7639842,a,0,1,0.06928055,-1,-1,60.27843816,2,509
234,958.8064325,1.1636919,70,1.8465304,111,1.8800322,113,2.7132068,163,2.7468694,165,32,3.1301926,a,0,1,0.06928055,-1,-1,60.27843816,2,509
235,961.9398836,1.063124,64,1.6460665,99,1.680383,101,2.6135512,157,2.6463761,159,38,2.7965354,a,0,0,0.06928055,1,1,60.27843816,2,509
236,964.7393619,1.080282,65,1.613675,97,1.646727,99,2.0970657,126,2.1302035,128,9,3.1304369,nope,0,0,0.06928055,-1,-1,60.27843816,2,509
237,967.8731854,1.1470449,69,1.7962846,108,1.8296787,110,2.4297144,146,2.4629705,148,18,3.0300057,l,1,1,0.06928055,1,1,60.27843816,2,509
238,970.9067661,1.1128074,67,1.5792093,95,1.6131354,97,2.0296514,122,2.0628179,124,7,2.4966554,a,0,1,0.06928055,1,-1,60.27843816,2,509
239,973.4069196,1.0629946,64,1.5959153,96,1.6290817,98,2.5787998,155,2.6128499,157,39,2.8462458,l,0,0,0.06928055,1,-1,60.27843816,2,509
240,976.2560548,1.1304235,68,1.7635242,106,1.7971139,108,2.3468276,141,2.3802984,143,15,2.9643487,l,0,1,0.06928055,1,1,60.27843816,2,509
241,982.2035637,1.0162432,61,1.6162711,97,1.6496152,99,2.2327107,134,2.2666449,136,17,3.2667003,nope,0,0,0.06928055,-1,-1,60.27843816,2,509
242,985.4732925,1.0129673,61,1.7799625,107,1.812925,109,2.6796763,161,2.7130967,163,34,3.1466875,l,0,1,0.06928055,1,1,60.27843816,2,509
243,988.6231185,1.1802787,71,1.8132112,109,1.8468799,111,2.3797113,143,2.4130854,145,14,3.3135417,l,0,1,0.06928055,-1,1,60.27843816,2,509
244,991.9395514,1.1467387,69,1.580221,95,1.6133167,97,2.413507,145,2.446879,147,30,3.0635246,a,0,1,0.06928055,-1,-1,60.27843816,2,509
245,995.006174,1.0469655,63,1.5135959,91,1.546793,93,2.1136077,127,2.1464887,129,16,3.0471395,l,0,1,0.06928055,-1,1,60.27843816,2,509
246,998.0564678,1.1298719,68,1.6135243,97,1.6465388,99,1.9797506,119,2.013304,121,2,2.4473478,a,0,0,0.06928055,1,1,60.27843816,2,509
247,1000.506805,1.0630401,64,1.8296948,110,1.8630233,112,2.7129452,163,2.7467976,165,33,3.1966608,a,1,1,0.06928055,-1,-1,60.27843816,2,509
248,1003.705903,1.1638235,70,1.8304986,110,1.8639482,112,2.6803941,161,2.7139425,163,31,2.9476237,l,0,1,0.069144425,1,1,60.27843816,2,509
249,1006.65629,1.1633912,70,1.896924,114,1.9301646,116,2.3133597,139,2.3465718,141,5,2.6472141,a,0,1,0.069144425,-1,-1,60.27843816,2,509
250,1009.306556,1.19679,72,1.8632338,112,1.8963243,114,2.7460447,165,2.7792748,167,33,2.9465677,a,0,1,0.069144425,-1,-1,60.27843816,2,509
251,1012.256686,0.9962688,60,1.4796008,89,1.512898,91,2.0625854,124,2.0958622,126,15,3.0799476,a,0,0,0.069144425,-1,1,60.27843816,2,509
252,1015.339624,1.0130739,61,1.5801026,95,1.6133163,97,2.4799222,149,2.513074,151,34,2.6146806,a,0,0,0.069144425,1,1,60.27843816,2,509
253,1017.957654,1.0624115,64,1.6287614,98,1.6614445,100,1.9784932,119,2.011937,121,1,2.3455856,l,0,1,0.069144425,1,1,60.27843816,2,509
254,1020.306119,1.113347,67,1.8634093,112,1.8968361,114,2.8968611,174,2.9300386,176,42,3.014014,a,0,1,0.069144425,1,-1,60.27843816,2,509
255,1023.322967,1.0797709,65,1.8632843,112,1.8964007,114,2.3802343,143,2.4134074,145,11,2.8136784,l,0,1,0.069144425,1,1,60.27843816,2,509
256,1026.139302,1.0802069,65,1.6136389,97,1.6470426,99,2.4804872,149,2.5136887,151,32,2.7472336,l,0,1,0.069144425,-1,1,60.27843816,2,509
257,1028.88918,1.0808209,65,1.5470139,93,1.5805751,95,2.5971243,156,2.6302851,158,43,2.8475834,a,1,0,0.069144425,1,1,60.27843816,2,509
258,1031.739718,1.1798145,71,1.7632975,106,1.7966171,108,2.1465009,129,2.1799658,131,3,3.0300356,l,0,0,0.069144425,-1,-1,60.27843816,2,509
259,1034.772889,1.0966935,66,1.5301213,92,1.563514,94,2.329973,140,2.3633241,142,28,2.7639771,l,0,1,0,1,1,60.27843816,2,509
260,1037.539216,1.1309877,68,1.8475332,111,1.880776,113,2.2807288,137,2.314067,139,6,3.3139249,nope,0,1,0,-1,-1,60.27843816,2,509
261,1040.855744,0.9970597,60,1.4139705,85,1.4472485,87,2.2473297,135,2.2805903,137,30,3.0811156,a,1,1,0.069144425,1,-1,60.27843816,2,509
262,1043.940227,1.0124105,61,1.4627597,88,1.4960002,90,2.0125028,121,2.0458392,123,13,2.4461499,l,0,1,0.069144425,1,1,60.27843816,2,509
263,1046.389504,1.1630627,70,1.9631045,118,1.9967577,120,2.7966136,168,2.8301786,170,30,3.0970271,a,0,0,0.069144425,1,1,60.27843816,2,509
264,1049.488881,0.9975822,60,1.780946,107,1.8141412,109,2.5813116,155,2.6147056,157,28,3.1975819,l,0,0,0.069144425,-1,-1,60.27843816,2,509
265,1052.689293,1.1635851,70,1.6638088,100,1.6968047,102,2.4132953,145,2.4470015,147,25,2.7808458,l,0,1,0.069144425,-1,1,60.27843816,2,509
266,1055.473246,1.1963601,72,1.8129354,109,1.8464095,111,2.3800185,143,2.4129089,145,14,3.4129099,nope,0,0,0.069235175,-1,-1,60.27843816,2,509
267,1058.889148,1.0969898,66,1.5806614,95,1.6138728,97,2.3971763,144,2.4303516,146,29,3.1147564,a,1,1,0.069235175,-1,-1,60.27843816,2,509
268,1062.008791,1.0437393,63,1.5432756,93,1.5769129,95,1.9941277,120,2.0270999,122,7,3.0269803,nope,0,0,0.069235175,-1,-1,60.27843816,2,509
269,1065.039386,1.0635414,64,1.6636524,100,1.6968264,102,2.1967999,132,2.2298529,134,12,2.6472397,l,1,1,0.069235175,1,1,60.27843816,2,509
270,1067.690066,1.012652,61,1.5795229,95,1.6127298,97,2.4293982,146,2.4623839,148,31,3.3627016,a,0,1,0.069235175,-1,-1,60.27843816,2,509
271,1071.055693,1.0476381,63,1.5974711,96,1.6307241,98,2.2806416,137,2.3140048,139,21,3.3136053,nope,0,1,0,-1,-1,60.27843816,2,509
272,1074.372063,1.0476353,63,1.4973366,90,1.5309623,92,2.5975213,156,2.6309784,158,46,3.1314923,l,1,0,0.069235175,-1,-1,60.27843816,2,509
273,1077.506736,1.1794204,71,1.629328,98,1.6628486,100,2.0295075,122,2.0630371,124,4,2.2464074,a,0,0,0.069235175,1,1,60.27843816,2,509
274,1079.756919,1.1627777,70,1.6457589,99,1.6792376,101,2.3455779,141,2.3791229,143,22,2.7795954,l,0,1,0.069235175,1,1,60.27843816,2,509
275,1082.539278,1.1805076,71,1.963676,118,1.9970441,120,2.4970495,150,2.530718,152,12,2.9302878,a,0,1,0.069235175,-1,-1,60.27843816,2,509
276,1085.471836,1.1479488,69,1.714386,103,1.7478638,105,2.0477413,123,2.081115,125,0,2.1982529,l,0,1,0.069235175,1,1,60.27843816,2,509
277,1087.672927,1.0460382,63,1.4802401,89,1.5133101,91,2.4631124,148,2.4966219,150,39,2.9637217,a,0,1,0.069235175,-1,-1,60.27843816,2,509
278,1090.641081,1.0617022,64,1.7783468,107,1.8118842,109,2.2784959,137,2.3115922,139,10,3.3117441,nope,0,1,0,1,1,60.27843816,2,509
279,1093.955501,1.047796,63,1.6305266,98,1.6640449,100,2.3472564,141,2.3808912,143,23,2.7649941,l,0,1,0.069235175,1,1,60.27843816,2,509
280,1096.723431,1.1127132,67,1.5963964,96,1.6294616,98,2.2794769,137,2.3125922,139,21,2.713044,a,0,1,0.069235175,-1,-1,60.27843816,2,509
281,1099.43977,1.0963205,66,1.7797683,107,1.8131158,109,2.1300504,128,2.1626672,130,1,2.5472651,l,0,1,0.069235175,1,1,60.27843816,2,509
282,1101.99204,1.0104326,61,1.6438074,99,1.677097,101,2.4607887,148,2.4938438,150,29,2.8109239,l,1,1,0.069235175,1,1,60.27843816,2,509
283,1104.806342,1.1297043,68,1.546363,93,1.5795057,95,2.3965145,144,2.4297917,146,31,2.4966073,l,0,0,0.069235175,-1,-1,60.27843816,2,509
284,1107.305788,1.0972168,66,1.5803813,95,1.6137973,97,1.9971599,120,2.030419,122,5,2.4642477,l,0,1,0.06909905,1,1,60.27843816,2,509
285,1109.773241,1.1125812,67,1.696544,102,1.7295015,104,2.212887,133,2.2465375,135,11,2.9134927,l,0,0,0.06909905,-1,-1,60.27843816,2,509
286,1112.690196,1.0458823,63,1.5957652,96,1.6295118,98,2.6791324,161,2.7124858,163,45,2.7960705,l,0,1,0.06909905,1,1,60.27843816,2,509
287,1115.489196,1.1469956,69,1.6969483,102,1.7304443,104,2.4969496,150,2.530422,152,28,3.5140031,l,0,1,0.06909905,1,1,60.27843816,2,509
288,1119.006526,1.1961438,72,1.6127195,97,1.6461553,99,2.7128662,163,2.7464249,165,46,3.2964943,a,1,1,0.06909905,1,-1,60.27843816,2,509
289,1122.305768,0.9973274,60,1.6968717,102,1.7303766,104,2.6468539,159,2.6804038,161,37,3.030957,l,0,0,0,-1,-1,60.27843816,2,509
290,1125.339534,1.0637462,64,1.7802963,107,1.8131857,109,2.3799285,143,2.4131074,145,16,3.1469125,l,0,0,0.06909905,1,-1,60.27843816,2,509
291,1128.489344,1.030396,62,1.7636086,106,1.7968577,108,2.6803748,161,2.7138509,163,35,2.7641177,l,1,0,0.06909905,-1,-1,60.27843816,2,509
292,1131.256839,1.1791136,71,1.629116,98,1.6623357,100,2.52914,152,2.5624752,154,34,3.396233,l,0,0,0.06909905,-1,-1,60.27843816,2,509
293,1134.655981,0.99746,60,1.7967862,108,1.8301511,110,2.3970298,144,2.430123,146,16,3.4301555,nope,0,0,0.06909905,1,-1,60.27843816,2,509
294,1138.088991,1.1304611,68,1.7139948,103,1.7472804,105,2.8136819,169,2.8473176,171,46,3.8469784,nope,2,0,0.06909905,-1,-1,60.27843816,2,509
