Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,737.5550197,1.130668323,67,1.61303708,96,1.646306185,98,2.228856019,133,2.262714492,135,17,2.679578705,l,0,1,0.168694001,1,1,59.79213437,3,613
126,740.2381846,1.078985469,65,1.812464551,109,1.845462867,111,2.245344652,135,2.278720709,137,6,2.878701822,b,0,0,0.166219001,0,-1,59.79213437,3,613
127,743.1199988,1.046236895,63,1.445917863,87,1.479143733,89,2.479188107,149,2.513189371,151,42,2.513189371,l,0,1,0.166219001,1,1,59.79213437,3,613
128,745.6363945,1.128701679,68,1.628683191,98,1.662202038,100,2.528508371,152,2.561956677,154,34,3.061923966,b,0,1,0.166219001,0,0,59.79213437,3,613
129,748.7013261,1.146293385,69,1.563771997,94,1.596468802,96,2.296129233,138,2.329978035,140,24,2.729748319,b,0,1,0.166219001,0,0,59.79213437,3,613
130,751.43418,1.196185951,72,1.812334845,109,1.845704075,111,2.345455187,141,2.378892114,143,12,3.378783457,nope,0,0,0.166219001,1,0,59.79213437,3,613
131,754.8165446,1.112637436,67,1.762572554,106,1.79541727,108,2.661888581,160,2.695105349,162,34,3.112322841,l,1,1,0.166219001,1,1,59.79213437,3,613
132,757.9323303,1.078577577,65,1.728347718,104,1.762041783,106,2.495180101,150,2.528315519,152,26,3.529131872,nope,0,0,0.166219001,-1,0,59.79213437,3,613
133,761.4650006,1.095426885,66,1.794886498,108,1.828071409,110,2.727868714,164,2.760880683,166,36,2.945002239,l,0,1,0.166219001,1,1,59.79213437,3,613
134,764.4131386,1.09602763,66,1.495449754,90,1.529206965,92,2.345546209,141,2.378909181,143,31,3.378305592,nope,0,0,0.166219001,1,0,59.79213437,3,613
135,767.794519,1.029571338,62,1.746504898,105,1.779733613,107,2.479635252,149,2.513025531,151,24,2.979540532,a,0,1,0.166219001,-1,-1,59.79213437,3,613
136,770.7769079,1.013659556,61,1.513513068,91,1.546602974,93,2.462957179,148,2.496809964,150,37,3.496778106,nope,0,0,0.166219001,1,-1,59.79213437,3,613
137,774.2769418,1.011931845,61,1.478164109,89,1.511176647,91,2.277791716,137,2.311315683,139,28,2.661811212,l,0,1,0.166219001,1,1,59.79213437,3,613
138,776.9416623,1.14644983,69,1.713184023,103,1.746816079,105,2.362699871,142,2.396089582,144,19,3.395973529,nope,0,0,0.166219001,0,-1,59.79213437,3,613
139,780.3406538,1.079971351,65,1.829370748,110,1.863017026,112,2.828897434,170,2.862433917,172,40,3.861931589,nope,0,0,0.166219001,1,0,59.79213437,3,613
140,784.2056209,1.163422586,70,1.929438616,116,1.962963721,118,3.028809028,182,3.062733493,184,46,3.413174978,l,0,1,0.166219001,1,1,59.79213437,3,613
141,787.6223651,1.145326277,68,1.945277011,116,1.978644535,118,2.361111538,141,2.394922793,143,5,3.394568377,nope,0,1,0,0,0,59.79213437,3,613
142,791.0201443,1.163268986,70,1.563004568,94,1.596215647,96,2.54591974,153,2.579595032,155,39,3.57900794,nope,0,0,0.166219001,1,-1,59.79213437,3,613
143,794.6027078,1.178802458,71,1.679014368,101,1.712066728,103,2.245246803,135,2.278870895,137,14,2.812319485,l,0,1,0.176119001,1,1,59.79213437,3,613
144,797.419311,1.109971061,67,1.610082278,97,1.643347402,99,2.609955985,157,2.642895136,159,40,3.576227787,b,0,0,0.176119001,0,1,59.79213437,3,613
145,801.0003612,1.129709179,68,1.712880806,103,1.745719264,105,2.262737247,136,2.295443155,138,13,3.29530264,nope,0,1,0,-1,-1,59.79213437,3,613
146,804.2987148,1.030120883,62,1.67968338,101,1.713285854,103,2.263182686,136,2.296067793,138,15,3.296067793,nope,0,0,0.176119001,-1,0,59.79213437,3,613
147,807.5995084,1.044842552,63,1.72825442,104,1.760850532,106,2.177838194,131,2.211254073,133,7,2.711315797,a,1,1,0.176119001,-1,-1,59.79213437,3,613
148,810.3145054,1.145433797,69,1.746083352,105,1.779211374,107,2.678588272,161,2.711568383,163,36,3.07888762,a,0,1,0.176119001,-1,-1,59.79213437,3,613
149,813.3969935,1.178221055,71,1.661955141,100,1.69486471,102,2.244805347,135,2.277806507,137,15,2.928119935,b,0,1,0.176119001,0,0,59.79213437,3,613
150,816.3284728,1.112935533,67,1.762783612,106,1.796047598,108,2.612208779,157,2.646042222,159,31,3.045776665,a,0,0,0.176119001,-1,1,59.79213437,3,613
151,819.3767929,1.063762041,64,1.663912114,100,1.696883692,102,2.480129615,149,2.513382224,151,29,3.146962966,b,1,1,0.176119001,0,0,59.79213437,3,613
152,822.5267619,1.095918403,66,1.728476286,104,1.762238618,106,2.212089768,133,2.24506931,135,9,2.778531554,l,0,1,0.176119001,-1,1,59.79213437,3,613
153,825.3086601,1.079554356,65,1.66244666,100,1.695896672,102,2.729301742,164,2.762153853,166,44,3.280342607,l,0,0,0.176119001,1,0,59.79213437,3,613
154,828.5919382,1.062294881,64,1.71138577,103,1.745163461,105,2.511110087,151,2.544938978,153,28,3.544386589,nope,0,0,0.176119001,1,-1,59.79213437,3,613
155,832.1396061,1.196209844,72,1.595860092,96,1.629533677,98,2.578993149,155,2.612409028,157,39,3.362329526,l,0,1,0.176119001,1,1,59.79213437,3,613
156,835.504895,1.046971898,63,1.646809082,99,1.679629905,101,2.712753375,162,2.746128294,164,43,3.229646203,a,0,1,0.176119001,-1,-1,59.79213437,3,613
157,838.7379164,1.079370037,65,1.828952047,110,1.862778094,112,2.328474466,140,2.361952922,142,10,3.36146823,nope,0,1,0,1,1,59.79213437,3,613
158,842.1024657,1.096631219,66,1.696207284,102,1.729955394,104,2.112748369,127,2.146266648,129,5,2.612967106,l,0,1,0.176119001,1,1,59.79213437,3,613
159,855.1957667,1.015385561,61,1.715092072,103,1.747984005,105,2.365073839,142,2.398056794,144,19,2.632322932,b,0,1,0.176119001,0,0,59.79213437,3,613
160,857.8318881,1.07861683,65,1.644436821,99,1.677983544,101,2.094875633,126,2.128636826,128,7,2.56208809,b,0,1,0.176119001,0,0,59.79213437,3,613
161,860.3974094,1.012339168,61,1.678766902,101,1.712197572,103,2.578353719,155,2.611618843,157,34,3.095599826,l,0,1,0.173644001,1,1,59.79213437,3,613
162,863.4963247,0.995649718,60,1.412037203,85,1.445311998,87,2.244883853,135,2.278205297,137,30,2.995456296,b,0,1,0.173644001,-1,0,59.79213437,3,613
163,866.4952524,1.178781978,71,1.595407258,96,1.629318069,98,1.995175835,120,2.028847144,122,4,2.745404101,l,0,0,0.173644001,1,-1,59.79213437,3,613
164,869.244043,1.029666342,62,1.745690251,105,1.77889621,107,2.145710276,129,2.178676734,131,4,3.178697783,nope,0,1,0,0,0,59.79213437,3,613
165,872.4268971,1.145109531,69,1.662064367,100,1.695124692,102,2.461656703,148,2.4948382,150,28,2.962037573,b,0,1,0.173644001,0,0,59.79213437,3,613
166,875.3920937,1.146088586,69,1.745749415,105,1.77890133,107,2.161733559,130,2.19526606,132,5,2.646002968,b,0,1,0.173644001,0,0,59.79213437,3,613
167,878.0416989,1.026862865,62,1.460123551,88,1.493700425,90,2.059831029,124,2.093451139,126,16,2.459948334,l,0,1,0.173644001,1,1,59.79213437,3,613
168,880.5064754,1.062989492,64,1.812349067,109,1.846218918,111,2.262567719,136,2.295950033,138,7,3.295712807,nope,0,0,0.173644001,0,-1,59.79213437,3,613
169,883.8058165,1.162112438,70,1.845359329,111,1.87857496,113,2.89521833,173,2.928126762,175,42,3.362252157,a,1,1,0.173644001,-1,-1,59.79213437,3,613
170,887.1716157,0.995717984,60,1.645721938,99,1.679249888,101,2.145498081,129,2.179329816,131,10,3.178844555,nope,0,0,0.173644001,1,1,59.79213437,3,613
171,890.3554261,1.143635543,69,1.826650328,110,1.859883594,112,2.25951962,136,2.293324618,138,6,2.927119262,a,0,1,0.173644001,-1,-1,59.79213437,3,613
172,893.2868018,1.027756018,62,1.644228609,99,1.677816291,101,2.477967843,149,2.51171197,151,30,3.510171423,nope,0,0,0.173644001,-1,-1,59.79213437,3,613
173,896.7999752,1.197520561,72,1.880752661,113,1.91365199,115,2.846807717,171,2.879861214,173,38,3.096862188,a,0,1,0.173644001,-1,-1,59.79213437,3,613
174,899.8999549,1.046335881,63,1.762883167,106,1.795973642,108,2.679120181,161,2.712390425,163,35,3.195502148,l,0,1,0.173644001,1,1,59.79213437,3,613
175,903.0986314,0.996208934,60,1.496103406,90,1.529854928,92,2.095854688,126,2.129868468,128,16,2.696177702,a,0,1,0.173644001,-1,-1,59.79213437,3,613
176,905.7975904,1.013232322,61,1.413226178,85,1.446692119,87,1.796221677,108,1.829910622,110,3,2.396391661,b,0,1,0.173644001,0,0,59.79213437,3,613
177,908.1979444,1.079176046,65,1.712171972,103,1.74567546,105,2.328415301,140,2.36154503,142,17,2.911564173,a,0,1,0.173644001,-1,-1,59.79213437,3,613
178,911.1131733,1.095384218,66,1.629107581,98,1.661846483,100,2.011816361,121,2.045003547,123,3,3.045118462,nope,0,0,0.167044001,-1,0,59.79213437,3,613
179,914.1617614,1.079495192,65,1.879400984,113,1.913204844,115,2.578736012,155,2.612362379,157,22,3.245796349,l,1,0,0.167044001,1,0,59.79213437,3,613
180,917.4105786,1.196141578,72,1.996111086,120,2.02958044,122,2.812366703,169,2.845764377,171,29,3.262992109,l,1,1,0.167044001,1,1,59.79213437,3,613
181,920.676868,1.07857075,65,1.57808236,95,1.611726932,97,2.427669661,146,2.461583316,148,31,2.777931377,l,0,1,0.167044001,1,1,59.79213437,3,613
182,923.4579254,1.064004956,64,1.496428809,90,1.530104101,92,2.180372587,131,2.21330093,133,21,2.730300708,l,0,1,0.167044001,1,1,59.79213437,3,613
183,926.1912582,1.011102976,61,1.660860602,100,1.694827732,102,2.760737893,166,2.794337522,168,46,3.628119423,l,0,1,0,1,1,59.79213437,3,613
184,929.824876,1.110814152,67,1.777503005,107,1.810303917,109,2.410375483,145,2.44396089,147,18,3.443202563,nope,0,0,0.167044001,1,0,59.79213437,3,613
185,933.2720226,1.046013891,63,1.512511826,91,1.545805394,93,2.61235669,156,2.645712836,158,45,3.645640018,nope,0,0,0.167044001,-1,-1,59.79213437,3,613
186,936.9214537,1.16198899,70,1.711966035,103,1.744753293,105,2.295209342,138,2.328035854,140,15,3.012003525,a,0,0,0.167044001,-1,1,59.79213437,3,613
187,939.9371419,1.16174323,70,1.828201684,110,1.862020335,112,2.694735004,162,2.727717959,164,32,2.795128276,l,0,1,0.167044001,1,1,59.79213437,3,613
188,942.7356232,1.12904927,68,1.845751862,111,1.878753022,113,2.395511023,144,2.428642458,146,13,2.962166141,a,0,1,0.167044001,-1,-1,59.79213437,3,613
189,945.7007686,1.197002305,72,1.946485897,117,1.979566701,119,2.962159315,178,2.995883531,180,41,3.430012339,l,0,1,0.167044001,1,1,59.79213437,3,613
190,949.1348223,1.143978583,69,1.560997533,94,1.594885019,96,2.410802148,145,2.444377885,147,31,2.860312535,b,0,1,0.167044001,0,0,59.79213437,3,613
191,951.9982467,1.11371946,67,1.530091016,92,1.563316318,94,2.513035202,151,2.546089838,153,39,2.779886075,l,0,1,0.167044001,1,1,59.79213437,3,613
192,954.7810056,1.163661519,70,1.863036368,112,1.896452816,114,2.729806345,164,2.762453657,166,32,3.179448714,a,0,1,0.167044001,-1,-1,59.79213437,3,613
193,957.963627,1.113046466,67,1.912432864,115,1.946277115,117,2.245879406,135,2.279192316,137,0,3.062645315,a,0,1,0.167044001,0,-1,59.79213437,3,613
194,961.0302642,1.059720665,64,1.625980406,98,1.659645458,100,2.292233492,138,2.325748926,140,20,3.076027823,a,0,1,0.167044001,-1,-1,59.79213437,3,613
195,964.1120993,1.195553348,72,1.612382859,97,1.645798169,99,2.345258921,141,2.378855706,143,24,2.879219509,l,0,0,0.164569001,1,0,59.79213437,3,613
196,966.9951986,1.028387483,62,1.478139078,89,1.511309198,91,2.577893489,155,2.611189333,157,46,3.011263402,l,0,1,0.164569001,1,1,59.79213437,3,613
197,970.0099572,1.162274571,70,1.878442978,113,1.911776937,115,2.611709865,157,2.644602368,159,24,3.044845396,l,0,1,0.164569001,1,1,59.79213437,3,613
198,973.0581761,1.096490135,66,1.546142744,93,1.579803245,95,2.345789124,141,2.379648166,143,28,2.729996353,l,0,1,0.164569001,1,1,59.79213437,3,613
199,975.7919897,1.179591505,71,1.977644999,119,2.011001714,121,2.494567978,150,2.528051555,152,11,3.52705714,nope,0,0,0.164569001,0,1,59.79213437,3,613
200,979.3219579,1.030810943,62,1.746697182,105,1.780510713,107,2.113603407,127,2.147121686,129,2,3.146522647,nope,1,0,0.164569001,1,1,59.79213437,3,613
201,982.4711327,1.030230109,62,1.596836872,96,1.630167418,98,2.080045306,125,2.113137488,127,9,3.129582317,nope,0,0,0.164569001,0,0,59.79213437,3,613
202,985.6032414,1.064282573,64,1.530141078,92,1.564105365,94,1.863904491,112,1.897356778,114,0,2.56363717,b,0,0,0.164569001,0,1,59.79213437,3,613
203,988.1706219,1.095121392,66,1.728876783,104,1.761995134,106,2.544719957,153,2.578558519,155,29,2.662311264,b,0,1,0.164569001,0,0,59.79213437,3,613
204,990.8363453,1.012391506,61,1.478243753,89,1.512134653,91,1.928150655,116,1.9617116,118,7,2.512164804,a,0,0,0.164569001,-1,1,59.79213437,3,613
205,993.3514843,1.196284938,72,1.59644434,96,1.629421606,98,1.946314662,117,1.979234471,119,1,2.979226507,nope,0,0,0.164569001,0,0,59.79213437,3,613
206,996.3340803,1.17939979,71,1.979011467,119,2.01234372,121,2.312204285,139,2.345400574,141,0,3.344990406,nope,0,1,0,-1,-1,59.79213437,3,613
207,999.6822815,1.180121139,71,1.729747181,104,1.762971345,106,2.062507644,124,2.09652882,126,0,3.095488324,nope,0,0,0.164569001,1,1,59.79213437,3,613
208,1002.780641,1.030537308,62,1.696763656,102,1.730337117,104,2.67994393,161,2.713060575,163,39,3.330216399,a,1,0,0.164569001,-1,1,59.79213437,3,613
209,1006.113386,1.113527176,67,1.579585361,95,1.613281132,97,2.346007576,141,2.379278389,143,26,2.7961591,b,0,1,0,0,0,59.79213437,3,613
210,1008.912181,1.046686316,63,1.596662224,96,1.629968876,98,2.49605505,150,2.529534076,152,34,2.979814736,b,0,1,0.164569001,0,0,59.79213437,3,613
211,1011.894822,1.17955282,71,1.829244455,110,1.862752494,112,2.829555636,170,2.862637009,172,40,3.063158452,l,1,1,0.164569001,1,1,59.79213437,3,613
212,1014.962223,0.994775338,60,1.744791978,105,1.777646934,107,2.694392533,162,2.72774299,164,37,3.261143794,a,0,1,0.164569001,-1,-1,59.79213437,3,613
213,1018.227226,1.04506328,63,1.845039046,111,1.878066943,113,2.861096462,172,2.894721692,174,41,2.945239465,b,0,1,0.178594001,0,0,59.79213437,3,613
214,1021.175538,1.178899738,71,1.628891403,98,1.662342553,100,2.095702226,126,2.128833092,128,8,3.128098659,nope,0,0,0.178594001,1,1,59.79213437,3,613
215,1024.306585,1.047299577,63,1.547097906,93,1.580773767,95,2.563558664,154,2.59618834,156,41,2.930233921,b,0,0,0.178594001,0,1,59.79213437,3,613
216,1027.239729,1.180385672,71,1.762900803,106,1.795996398,108,2.245946535,134,2.279560955,136,8,2.912595566,a,0,1,0.178594001,-1,-1,59.79213437,3,613
217,1030.155191,1.046920698,63,1.679447292,101,1.712958175,103,2.296170193,138,2.329134375,140,17,3.312685564,b,0,1,0.178594001,0,0,59.79213437,3,613
218,1033.470997,1.046206744,63,1.79629677,108,1.829285415,110,2.862440174,172,2.895907822,174,44,3.512241604,a,0,1,0.178594001,-1,-1,59.79213437,3,613
219,1036.986559,1.079763138,65,1.863863531,112,1.896046062,114,2.228738828,134,2.262717336,136,2,3.261733161,nope,0,0,0.178594001,-1,-1,59.79213437,3,613
220,1040.250892,1.014012835,61,1.59730336,96,1.630839843,98,2.097635306,126,2.130745123,128,10,2.697340508,b,0,1,0.178594001,0,0,59.79213437,3,613
221,1042.951496,1.096644873,66,1.761976929,106,1.79587238,108,2.161911052,130,2.195667695,132,4,3.195332051,nope,0,0,0.178594001,1,1,59.79213437,3,613
222,1046.150123,1.096378633,66,1.529311641,92,1.562927199,94,1.963320414,118,1.996107103,120,6,2.479776336,b,1,0,0.178594001,1,1,59.79213437,3,613
223,1048.634399,1.177680043,71,1.977763328,119,2.010532951,121,2.827480335,170,2.860149265,172,31,3.227739861,a,0,1,0.178594001,-1,-1,59.79213437,3,613
224,1051.867064,1.027123984,62,1.493678238,90,1.526945638,92,2.526520679,152,2.560261392,154,42,2.845492449,b,0,0,0.178594001,0,1,59.79213437,3,613
225,1054.71727,1.158960802,69,1.675601044,100,1.709179625,102,2.459116051,147,2.492263984,149,27,2.825722473,b,0,1,0.178594001,0,0,59.79213437,3,613
226,1057.547654,1.144994047,69,1.761351153,106,1.794600348,108,2.577568086,155,2.611052231,157,29,3.610511219,nope,0,0,0.178594001,-1,1,59.79213437,3,613
227,1061.161521,1.029528102,62,1.49660744,90,1.529412902,92,2.362181615,142,2.396003111,144,32,3.012452946,a,0,1,0.178594001,1,-1,59.79213437,3,613
228,1064.177442,1.079374588,65,1.479582346,89,1.513176855,91,1.945902787,117,1.979151413,119,8,2.446142573,a,0,1,0.178594001,-1,-1,59.79213437,3,613
229,1066.626739,1.095914421,66,1.779289881,107,1.812801333,109,2.278625136,137,2.312521156,139,10,2.729288089,b,0,1,0.184369001,0,0,59.79213437,3,613
230,1069.359489,1.078441044,65,1.629303278,98,1.662266891,100,2.678151935,161,2.711469396,163,43,3.611476052,b,0,1,0.184369001,0,0,59.79213437,3,613
231,1072.973947,1.013667521,61,1.480412921,89,1.51327129,91,2.19602268,132,2.229639945,134,23,2.563421562,a,0,1,0.184369001,-1,-1,59.79213437,3,613
232,1075.540474,1.196052831,72,1.862034558,112,1.895696196,114,2.812062917,169,2.845308698,171,37,3.844693731,nope,0,0,0.184369001,-1,0,59.79213437,3,613
233,1079.38774,1.030684081,62,1.763911715,106,1.796800236,108,2.713595898,163,2.746624933,165,37,3.746260845,nope,0,1,0,-1,-1,59.79213437,3,613
234,1083.137388,1.196844723,71,1.862450983,111,1.896246879,113,2.695561597,161,2.728959841,163,30,3.329245308,b,0,0,0.184369001,1,1,59.79213437,3,613
235,1086.469522,1.179961282,71,1.596341371,96,1.629694104,98,2.212928308,133,2.245848686,135,17,3.24584698,nope,0,0,0.184369001,0,1,59.79213437,3,613
236,1089.718504,1.029749399,62,1.595957372,96,1.629180398,98,2.012720323,121,2.04565663,123,5,3.045341466,nope,0,0,0.184369001,1,1,59.79213437,3,613
237,1092.767042,1.196730376,72,1.930042775,116,1.963010939,118,2.396532745,144,2.429641993,146,8,3.429615825,nope,0,0,0.184369001,-1,1,59.79213437,3,613
238,1102.811238,1.098972191,66,1.782527419,107,1.815496721,109,2.26535925,136,2.298817795,138,9,2.61605901,l,0,1,0.184369001,1,1,59.79213437,3,613
239,1105.431083,0.995226466,60,1.678198015,101,1.711353343,103,2.444486542,147,2.477914368,149,26,2.944203521,b,0,1,0.184369001,0,0,59.79213437,3,613
240,1108.378859,1.096411629,66,1.82930817,110,1.862997684,112,2.445530451,147,2.479391768,149,17,3.478841085,nope,0,0,0.184369001,1,0,59.79213437,3,613
241,1111.861238,1.096408215,66,1.812760942,109,1.846011843,111,2.7785435,167,2.812452036,169,38,3.196147267,a,0,1,0.184369001,-1,-1,59.79213437,3,613
242,1115.061607,1.127988295,68,1.64452955,99,1.67819517,101,2.527234064,152,2.560892857,154,33,3.560560627,nope,0,0,0.184369001,0,-1,59.79213437,3,613
243,1118.624939,1.129722832,68,1.846889636,111,1.879594975,113,2.763005478,166,2.796204042,168,35,3.796237606,nope,1,1,0,1,1,59.79213437,3,613
244,1122.425131,0.994808902,60,1.428569641,86,1.462121484,88,1.944768995,117,1.977918065,119,11,2.528143146,l,0,1,0.184369001,1,1,59.79213437,3,613
245,1124.956901,1.045938229,63,1.695791997,102,1.729224373,104,2.478986152,149,2.512006085,151,27,3.511769428,nope,0,1,0,-1,-1,59.79213437,3,613
246,1128.471906,1.179669442,71,1.912164918,115,1.945733259,117,3.012195809,181,3.04606566,183,46,3.345465996,a,1,0,0.184369001,-1,0,59.79213437,3,613
247,1131.819735,1.064715497,64,1.814373169,108,1.847179769,110,2.180218988,130,2.213940928,132,2,3.213559773,nope,0,0,0.184369001,1,0,59.79213437,3,613
248,1135.038129,1.044496099,63,1.711292472,103,1.744596281,105,2.194467342,132,2.227765461,134,9,2.76083631,b,1,0,0.198394001,0,-1,59.79213437,3,613
249,1137.802242,1.044989894,63,1.778331305,107,1.811013888,109,2.161286414,130,2.194896852,132,3,3.028104177,b,0,0,0.198394001,0,1,59.79213437,3,613
250,1140.834396,1.063033865,64,1.529268405,92,1.562975554,94,2.529350894,152,2.562715004,154,40,3.046080451,b,0,1,0.198394001,0,0,59.79213437,3,613
251,1143.884721,1.045399493,63,1.545041378,93,1.578288866,95,2.494969613,150,2.527802951,152,37,2.861730203,l,0,1,0.198394001,1,1,59.79213437,3,613
252,1146.749594,1.162838908,70,1.762188555,106,1.795579403,108,2.395101424,144,2.429076519,146,18,3.095290352,l,0,0,0.198394001,1,-1,59.79213437,3,613
253,1149.847824,1.146483963,69,1.696330164,102,1.730055518,104,2.462657376,148,2.495842286,150,26,2.746763742,b,0,0,0.198394001,0,-1,59.79213437,3,613
254,1152.598582,1.078357986,65,1.778136177,107,1.811169195,109,2.427490461,146,2.460930233,148,19,2.861570914,b,0,1,0.198394001,0,0,59.79213437,3,613
255,1155.463424,1.112251162,67,1.511959436,91,1.546033518,93,2.012207755,121,2.045235084,123,10,2.612313455,a,0,1,0.198394001,-1,-1,59.79213437,3,613
256,1158.080293,1.027691165,62,1.6441922,99,1.6780319,101,2.727203116,164,2.760643457,166,45,3.14369869,b,0,1,0.198394001,0,0,59.79213437,3,613
257,1161.227155,1.19626332,72,1.9296565,116,1.962860753,118,2.579178037,155,2.612969382,157,19,3.029643017,b,0,0,0.198394001,-1,-1,59.79213437,3,613
258,1164.259964,1.17979346,71,1.929185461,116,1.96285734,118,2.662228776,160,2.695696992,162,24,3.695415393,nope,0,0,0.198394001,0,-1,59.79213437,3,613
259,1167.959106,1.095353498,66,1.794881947,108,1.828218182,110,2.878355938,173,2.911530609,175,45,3.461689129,l,1,1,0.198394001,-1,1,59.79213437,3,613
260,1171.424036,1.046253962,63,1.846329282,111,1.879441375,113,2.362742538,142,2.395623094,144,11,3.062892212,b,0,1,0.198394001,0,0,59.79213437,3,613
261,1174.489384,1.013776178,61,1.463271205,88,1.496518124,90,2.446324617,147,2.479701243,149,39,3.396376301,a,0,1,0.198394001,-1,-1,59.79213437,3,613
262,1177.888921,1.029353454,62,1.645396534,99,1.679061017,101,2.395022349,144,2.42847293,146,25,3.428311935,nope,0,0,0.198394001,-1,0,59.79213437,3,613
263,1181.320407,1.113419087,67,1.912502837,114,1.946549044,116,2.429243203,145,2.462982779,147,11,3.113026555,a,0,1,0.198394001,-1,-1,59.79213437,3,613
264,1184.436937,1.162119265,70,1.628435725,98,1.662376687,100,2.428467241,146,2.462054355,148,28,2.895753654,l,0,1,0.204169001,-1,1,59.79213437,3,613
265,1187.336193,1.178569214,71,1.878011192,113,1.911658039,115,2.961700222,178,2.99489196,180,45,3.178305819,b,0,0,0.204169001,0,-1,59.79213437,3,613
266,1190.518069,1.127850624,68,1.528045866,92,1.561779184,94,2.160293705,130,2.193199292,132,18,2.794245931,b,0,0,0.204169001,1,1,59.79213437,3,613
267,1193.316632,1.079909342,65,1.879298585,113,1.912947138,115,2.262559755,136,2.295925002,138,3,3.296138335,nope,0,1,0,0,0,59.79213437,3,613
268,1196.616683,1.045323831,63,1.746396809,105,1.778468407,107,2.095451916,126,2.128462747,128,1,3.127351141,nope,0,0,0.204169001,0,1,59.79213437,3,613
269,1199.746909,1.097045938,66,1.896491501,114,1.929981335,116,2.696412653,162,2.730073722,164,28,3.096710295,a,0,1,0.204169001,-1,-1,59.79213437,3,613
270,1202.846139,1.19690218,72,1.713808662,103,1.746607866,105,2.796628432,168,2.829687049,170,45,3.197004011,b,0,1,0.204169001,0,0,59.79213437,3,613
271,1206.045959,1.196175711,72,1.928879969,116,1.96227935,118,2.978403895,179,3.011575721,181,43,3.378551351,a,0,1,0.204169001,-1,-1,59.79213437,3,613
272,1209.428077,1.179048217,71,1.695431891,102,1.728956427,104,2.529058486,152,2.562052819,154,30,3.045570159,a,0,0,0.204169001,0,0,59.79213437,3,613
273,1212.477132,1.012505284,61,1.662918836,100,1.695683908,102,2.329005238,140,2.362116762,142,20,2.795619794,a,0,1,0.204169001,-1,-1,59.79213437,3,613
274,1215.276197,1.06267376,64,1.82871027,110,1.861717118,112,2.82839795,170,2.861676159,172,40,3.345741337,a,0,1,0,-1,-1,59.79213437,3,613
275,1218.625297,1.161714786,70,1.662373273,100,1.695228229,102,2.628074481,158,2.661673542,160,38,3.411719195,b,0,1,0.204169001,-1,0,59.79213437,3,613
276,1222.03965,0.996776115,60,1.530331087,92,1.563671304,94,2.196763941,132,2.229931785,134,20,2.679544003,l,0,1,0.204169001,1,1,59.79213437,3,613
277,1224.721568,1.130349746,68,1.796741071,108,1.830199048,110,2.297078137,138,2.330364879,140,10,2.73034053,l,0,1,0.204169001,1,1,59.79213437,3,613
278,1227.454116,1.097669439,66,1.764274666,106,1.797423167,108,2.863374288,172,2.896761153,174,46,3.329732276,a,0,1,0.204169001,-1,-1,59.79213437,3,613
279,1230.786534,1.196778163,71,1.89686014,113,1.930336889,115,2.5129237,150,2.54645165,152,17,2.963818759,b,0,1,0.204169001,0,0,59.79213437,3,613
280,1233.755111,1.011169536,61,1.627365078,98,1.660373065,100,2.127181612,128,2.161474716,130,10,3.160012106,nope,0,0,0.204169001,1,-1,59.79213437,3,613
281,1236.91888,1.127974641,68,1.727766884,104,1.760836879,106,2.176990551,131,2.210802945,133,7,2.777609956,b,1,1,0.204169001,-1,0,59.79213437,3,613
282,1239.700605,1.030326251,62,1.446657985,87,1.479611359,89,2.412747743,145,2.446070894,147,38,2.93021913,l,0,1,0.201694001,1,1,59.79213437,3,613
283,1242.634376,1.045214035,63,1.794736312,108,1.828236955,110,2.777794844,167,2.811246563,169,39,3.594492487,b,0,1,0.201694001,0,0,59.79213437,3,613
284,1246.233199,1.161586786,70,2.194411022,114,2.22805275,116,2.827693099,152,2.860828516,154,18,3.461045149,l,0,1,0.201694001,1,1,59.79213437,3,613
285,1249.696927,1.063399091,64,1.646434185,99,1.679906384,101,2.529835017,152,2.562948817,154,33,3.562715573,nope,0,0,0.201694001,-1,0,59.79213437,3,613
286,1253.264317,1.027653618,62,1.761113927,106,1.794076403,108,2.577364993,155,2.610687006,157,29,3.227716537,a,0,1,0.201694001,-1,-1,59.79213437,3,613
287,1256.495777,1.079029842,65,1.56205225,94,1.595867488,96,2.478196536,149,2.512226813,151,35,2.928077837,b,0,1,0.201694001,0,0,59.79213437,3,613
288,1259.426557,1.18046816,71,1.780390678,107,1.813637597,109,2.796612503,168,2.829794,170,41,2.963322689,a,0,0,0.201694001,-1,0,59.79213437,3,613
289,1262.392951,1.013176571,61,1.562928337,94,1.596830045,96,2.346141265,141,2.379569659,143,27,2.98001726,a,0,1,0.201694001,1,-1,59.79213437,3,613
290,1265.376647,1.145292144,69,1.944813937,117,1.977986332,119,2.911243321,175,2.944400356,177,38,3.344387954,b,0,1,0.201694001,0,0,59.79213437,3,613
291,1268.723728,1.113614785,67,1.6467027,99,1.679714669,101,1.996606586,120,2.029683408,122,1,3.029777275,nope,0,0,0.201694001,-1,1,59.79213437,3,613
