Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,567.7296496,0.9954631,60,1.6286584,98,1.6628093,100,2.2954454,138,2.3287846,140,20,2.7622139,a,0,1,0.078001797,-1,-1,59.41936585,2,541
128,570.4952675,1.0805208,65,1.7959061,108,1.8289106,110,2.7459537,165,2.7783148,167,37,3.1464377,a,0,1,0.078001797,-1,-1,59.41936585,2,541
129,573.6458748,1.1274061,68,1.8940767,114,1.9268804,116,2.4606663,148,2.4936737,150,14,2.9436731,l,0,1,0.078001797,1,1,59.41936585,2,541
130,576.5924796,1.0804276,65,1.4970943,90,1.5302171,92,2.0799616,125,2.1130858,127,15,2.4632002,a,0,0,0.078001797,-1,1,59.41936585,2,541
131,579.0590275,1.1790917,71,1.6628206,100,1.6955534,102,2.6620216,160,2.6951113,162,40,2.9955636,l,0,1,0.078001797,1,1,59.41936585,2,541
132,582.0582756,1.1457555,69,1.6288483,98,1.662109,100,2.0123062,121,2.0451161,123,3,2.8955204,l,0,1,0.078001797,1,1,59.41936585,2,541
133,584.9576959,1.12858,68,1.5955321,96,1.6281563,98,2.5448559,153,2.5779702,155,37,2.6618021,a,0,1,0.078001797,-1,-1,59.41936585,2,541
134,587.6229995,1.0122272,61,1.7454824,105,1.7794439,107,2.0788959,125,2.1119671,127,0,2.5951721,l,0,1,0.078001797,1,1,59.41936585,2,541
135,590.2217571,1.1627594,70,1.9127037,115,1.9460565,117,2.4293902,146,2.4622515,148,11,2.8791389,l,0,1,0.078001797,1,1,59.41936585,2,541
136,593.1043097,1.0792477,65,1.8790362,113,1.9122659,115,2.4456391,147,2.4785618,149,14,3.2452719,l,0,0,0.078001797,1,-1,59.41936585,2,541
137,596.3531075,1.0466301,63,1.7126587,103,1.7454394,105,2.4952705,150,2.5289913,152,27,3.4297148,a,0,0,0.078001797,-1,1,59.41936585,2,541
138,599.7868747,1.1105702,67,1.7771934,107,1.8103526,109,2.510337,151,2.543676,153,24,3.0937138,a,0,1,0.078001797,-1,-1,59.41936585,2,541
139,602.8848685,1.0119018,61,1.7120187,102,1.7457297,104,2.8281786,169,2.8617157,171,47,2.9786429,l,0,1,0.078001797,1,1,59.41936585,2,541
140,605.8674751,1.0777539,65,1.7275987,104,1.760705,106,2.7778944,167,2.8110718,169,43,3.2451278,l,0,1,0,1,1,59.41936585,2,541
141,609.1155464,1.1465371,69,1.8459236,111,1.8789358,113,2.8456223,171,2.8788178,173,40,3.2623347,a,0,1,0.078001797,-1,-1,59.41936585,2,541
142,612.3806638,1.1957532,72,1.8958438,114,1.9290613,116,2.37894,143,2.4125497,145,9,2.8961825,l,0,1,0.078001797,1,1,59.41936585,2,541
143,615.2816815,1.177006,71,1.6762667,101,1.7097527,103,2.0927985,126,2.1259602,128,5,2.8596715,l,0,1,0.067276797,1,1,59.41936585,2,541
144,618.1458211,1.0133091,61,1.5287598,92,1.5620573,94,2.545289,153,2.5786971,155,41,2.7126822,l,0,1,0.067276797,1,1,59.41936585,2,541
145,620.8630135,1.1105825,67,1.6776304,101,1.7107805,103,2.2770085,137,2.3102694,139,16,3.0443918,l,0,1,0.067276797,1,1,59.41936585,2,541
146,623.9116483,1.1947089,72,1.7775238,107,1.8114694,109,2.1441666,129,2.177524,131,2,3.0778876,l,0,0,0.067276797,1,-1,59.41936585,2,541
147,626.9936748,1.128812,68,1.7611072,106,1.794902,108,2.2107826,133,2.2440406,135,7,3.0944713,l,0,1,0.067276797,1,1,59.41936585,2,541
148,630.0915359,1.1960832,72,1.8796567,113,1.9126649,115,2.6957521,162,2.7296001,164,29,3.1956038,a,0,1,0.067276797,-1,-1,59.41936585,2,541
149,633.2909945,1.0453991,63,1.5618099,94,1.5952165,96,1.9116654,115,1.9450413,117,1,2.9449534,nope,0,0,0.067276797,-1,-1,59.41936585,2,541
150,636.240762,1.0613553,64,1.5108913,91,1.5443218,93,2.2939853,138,2.3270571,140,27,2.4946905,l,1,1,0.067276797,1,1,59.41936585,2,541
151,638.7390403,1.028639,62,1.4787578,89,1.5120325,91,2.4619353,148,2.4947265,150,39,2.8285181,a,1,1,0.067276797,1,-1,59.41936585,2,541
152,641.5710494,0.9966086,60,1.6127508,97,1.6456701,99,2.5793058,155,2.6124699,157,38,2.6632523,l,0,0,0.067276797,1,-1,59.41936585,2,541
153,644.2381076,0.9947437,60,1.7449556,105,1.7774442,107,2.2948902,138,2.3277503,140,13,3.227329,a,0,1,0.067276797,-1,-1,59.41936585,2,541
154,647.4690082,1.0458509,63,1.6457917,99,1.6790933,101,2.0127144,121,2.0454218,123,2,2.7792041,l,0,1,0.067276797,1,1,59.41936585,2,541
155,650.2517665,1.0625739,64,1.7955424,108,1.8289816,110,2.1788014,131,2.2118882,133,3,3.2134011,nope,0,0,0.067276797,-1,-1,59.41936585,2,541
156,653.4681871,1.1951677,71,1.8781452,112,1.9113906,114,2.311791,138,2.3447415,140,6,3.2615746,l,1,1,0.067276797,1,1,59.41936585,2,541
157,656.7327703,1.1291411,68,1.9308395,116,1.9634073,118,2.9954513,180,3.0285908,182,44,3.2956986,l,0,1,0.067276797,1,1,59.41936585,2,541
158,660.0326475,1.0952802,66,1.861726,112,1.8947585,114,2.2784858,137,2.3111575,139,5,2.945302,a,0,1,0.067276797,-1,-1,59.41936585,2,541
159,662.982066,1.0276006,62,1.5276915,92,1.5609979,94,1.8778773,113,1.9109079,115,1,2.7942146,l,0,1,0.060676797,1,1,59.41936585,2,541
160,665.7805318,1.1782375,71,1.6942729,102,1.7282361,104,2.211776,133,2.2444149,135,11,3.0445424,a,0,1,0.060676797,-1,-1,59.41936585,2,541
161,672.874222,0.9990628,60,1.4987807,90,1.5323271,92,2.3154772,139,2.2444149,135,29,2.3154772,l,0,1,0.060676797,1,1,59.41936585,2,541
162,675.1935884,1.0294431,62,1.811976,109,1.8451668,111,2.5793547,155,2.6117584,157,26,3.1453485,a,0,1,0.060676797,-1,-1,59.41936585,2,541
163,678.3432664,0.9946468,60,1.3942286,84,1.4277606,86,1.9457616,117,1.9791001,119,13,2.5781102,a,0,1,0.060676797,-1,-1,59.41936585,2,541
164,680.926034,1.0775342,65,1.610891,97,1.6447201,99,2.2273335,134,2.2605248,136,17,2.6606352,l,0,1,0.060676797,1,1,59.41936585,2,541
165,683.5901372,1.1964106,72,1.929602,116,1.9628639,118,3.0452307,183,3.0791512,185,47,3.0791512,a,0,0,0.060676797,-1,1,59.41936585,2,541
166,686.6726452,1.0799792,65,1.6457247,99,1.679689,101,2.2291468,134,2.2617046,136,15,3.0121095,a,0,1,0.060676797,-1,-1,59.41936585,2,541
167,689.6881108,1.0295736,62,1.5956178,96,1.6294946,98,2.2131349,133,2.2452963,135,17,2.7294406,l,0,1,0.060676797,1,1,59.41936585,2,541
168,692.4212664,1.145394,69,1.7951334,108,1.8282261,110,2.4950579,150,2.5286499,152,22,3.0788898,l,0,1,0.060676797,1,1,59.41936585,2,541
169,695.5041659,1.1935749,72,1.9103106,115,1.9438361,117,2.2438078,135,2.2776401,137,0,2.7440969,l,0,1,0.060676797,1,1,59.41936585,2,541
170,698.2526315,1.1288711,68,1.9284663,116,1.9617899,118,2.4948699,150,2.528321,152,14,2.9951316,a,0,1,0.060676797,-1,-1,59.41936585,2,541
171,701.2519166,1.1285167,68,1.6280044,98,1.6613322,100,2.3116281,139,2.3448489,141,21,2.912217,a,0,1,0.060676797,-1,-1,59.41936585,2,541
172,704.1687691,1.0772934,65,1.5767302,95,1.6100676,97,2.6262137,158,2.6594951,160,43,3.0439588,a,0,0,0.060676797,1,1,59.41936585,2,541
173,707.2163471,1.1787549,71,1.6953854,102,1.728095,104,2.3452606,141,2.3778149,143,19,3.1280238,a,0,1,0.060676797,-1,-1,59.41936585,2,541
174,710.3480159,1.1461956,69,1.5792025,95,1.6122025,97,2.5123168,151,2.545354,153,36,2.7952943,a,0,1,0.060676797,-1,-1,59.41936585,2,541
175,713.1468982,1.129879,68,1.8957488,114,1.9290951,116,2.712752,163,2.7467834,165,29,2.895743,l,0,1,0.045826797,1,1,59.41936585,2,541
176,716.0457902,1.0962244,66,1.6626636,100,1.6964021,102,2.3960352,144,2.4288094,146,24,3.3290813,a,0,1,0.045826797,-1,-1,59.41936585,2,541
177,719.3784835,1.0954196,66,1.5125551,91,1.5452598,93,2.2120349,133,2.2449832,135,22,2.5287093,l,0,1,0.045826797,1,1,59.41936585,2,541
178,721.910869,1.1292618,68,1.5790201,95,1.612074,97,2.3620026,142,2.3953071,144,27,2.6957548,a,0,0,0.045826797,-1,1,59.41936585,2,541
179,724.6106433,1.0287364,62,1.5618053,94,1.5949331,96,2.3778627,143,2.4114139,145,29,2.8281187,a,0,0,0.045826797,-1,1,59.41936585,2,541
180,727.4423694,1.0455915,63,1.7120684,103,1.745486,105,2.4617806,148,2.4955588,150,25,3.0952383,a,0,1,0.045826797,-1,-1,59.41936585,2,541
181,730.5414749,1.0956797,66,1.5788481,95,1.6119531,97,2.3787172,143,2.4117419,145,28,2.8454663,l,0,0,0.045826797,-1,-1,59.41936585,2,541
182,733.3904649,1.012405,61,1.5451737,93,1.5785596,95,1.9452327,117,1.9796252,119,4,2.64552,a,0,1,0.045826797,1,-1,59.41936585,2,541
183,736.0391156,1.1456754,69,1.5627695,94,1.5958185,96,2.6456339,159,2.6794773,161,45,3.0459389,a,1,1,0.045826797,1,-1,59.41936585,2,541
184,739.0896451,0.994482,60,1.7785116,107,1.8125527,109,2.3772085,143,2.4112169,145,16,2.8938492,l,0,1,0.045826797,1,1,59.41936585,2,541
185,741.9879555,1.0618773,64,1.4952132,90,1.5284491,92,2.5615232,154,2.5945896,156,44,2.7115295,a,0,1,0.045826797,-1,-1,59.41936585,2,541
186,744.7038638,1.1946606,72,1.9110508,115,1.9449099,117,2.3110229,139,2.3446234,141,4,3.0285219,l,0,1,0.045826797,-1,1,59.41936585,2,541
187,747.7359197,1.1785546,71,1.661487,100,1.6951533,102,2.0454789,123,2.0784214,125,3,2.8121225,a,0,1,0,-1,-1,59.41936585,2,541
188,750.5518714,1.1280454,68,1.8280735,109,1.8614708,111,2.561407,153,2.5945226,155,24,2.7614855,l,0,1,0,1,1,59.41936585,2,541
189,753.3170926,1.0789142,65,1.8285755,110,1.8619398,112,2.7454252,165,2.7778385,167,35,2.9783404,l,0,1,0,1,1,59.41936585,2,541
190,756.2984825,1.1297851,68,1.9134945,115,1.9461949,117,2.9960484,180,3.0293625,182,45,3.1462243,a,0,0,0.045826797,-1,1,59.41936585,2,541
191,759.4475343,1.0632635,64,1.4793811,89,1.5134706,91,2.1958789,132,2.2292196,134,23,2.5300323,l,0,0,0,-1,-1,59.41936585,2,541
192,761.981728,1.1779314,71,1.7944379,108,1.8275777,110,2.6273959,158,2.6610329,160,30,2.7773808,l,0,1,0.045826797,1,1,59.41936585,2,541
193,764.7624995,1.1629843,70,1.9465607,117,1.9800736,119,2.5297061,152,2.5625759,154,15,2.5803305,l,0,1,0.045826797,1,1,59.41936585,2,541
194,767.3463008,1.0782717,65,1.4949652,90,1.5280176,92,2.244698,135,2.2776732,137,25,2.4947657,a,0,0,0.045826797,-1,1,59.41936585,2,541
195,769.8445098,1.1124268,67,1.8625141,112,1.8955056,114,2.6951876,162,2.728778,164,30,2.8457886,l,0,0,0.043351797,-1,-1,59.41936585,2,541
196,772.694362,1.1456325,69,1.6614338,100,1.6948127,102,2.3781968,143,2.4114258,145,23,2.7786039,a,0,0,0.043351797,1,1,59.41936585,2,541
197,775.4767078,1.0952131,66,1.678163,101,1.711233,103,2.178004,131,2.2109459,133,10,2.6952286,l,0,1,0.043351797,1,1,59.41936585,2,541
198,778.1750818,1.1457526,69,1.7459362,105,1.7790038,107,2.6788088,161,2.7118442,163,36,2.8122856,a,0,1,0.043351797,-1,-1,59.41936585,2,541
199,780.990638,0.9960674,60,1.4126585,85,1.4462922,87,2.0954036,126,2.1284697,128,21,2.4629832,a,0,0,0.043351797,-1,1,59.41936585,2,541
200,783.4575408,1.111537,67,1.6276683,98,1.6614878,100,2.1275027,128,2.1612691,130,10,2.4778514,l,0,1,0.043351797,1,1,59.41936585,2,541
201,785.9391685,1.1456273,69,1.9287613,116,1.9621811,118,2.911909,175,2.9452196,177,39,2.9621983,a,1,1,0.043351797,-1,-1,59.41936585,2,541
202,788.9053662,1.0121355,61,1.7455612,105,1.7782149,107,2.3453723,141,2.378735,143,16,2.5455833,l,1,1,0.043351797,1,1,59.41936585,2,541
203,791.4544712,1.1622362,70,1.8283622,110,1.861457,112,2.4282096,146,2.4618306,148,16,2.4618306,a,0,0,0.043351797,-1,1,59.41936585,2,541
204,793.9200218,1.179488,71,1.6621653,100,1.6952744,102,2.2451323,135,2.2782842,137,15,2.3790991,a,0,1,0,-1,-1,59.41936585,2,541
205,796.302384,1.1457747,69,1.8122409,109,1.8455138,111,2.5294034,152,2.2782842,137,23,2.5294034,l,0,0,0.043351797,1,-1,59.41936585,2,541
206,798.8354917,1.0283907,62,1.428399,86,1.4614785,88,1.8114575,109,1.8448266,111,3,2.8613418,nope,0,0,0.043351797,-1,-1,59.41936585,2,541
207,801.7003554,1.1793661,71,1.9127623,115,1.9458277,117,2.9452694,177,2.9790185,179,42,2.9959631,a,1,0,0.043351797,1,1,59.41936585,2,541
208,804.7001844,1.0126178,61,1.6449641,99,1.678151,101,1.9948197,120,2.0281748,122,1,2.4623099,l,0,1,0,1,1,59.41936585,2,541
209,807.1664155,1.0955419,66,1.6279582,98,1.6611793,100,2.0947087,126,2.127678,128,8,2.7774519,l,0,0,0.043351797,1,-1,59.41936585,2,541
210,809.9476732,1.0637137,64,1.7457847,105,1.7791727,107,2.795526,168,2.8288904,170,43,2.8625191,a,1,0,0.043351797,-1,1,59.41936585,2,541
211,812.8145646,1.0281114,62,1.7276459,104,1.7609173,106,2.6441347,159,2.6776576,161,35,2.8607593,l,1,1,0.043351797,1,1,59.41936585,2,541
212,815.6795146,1.0783688,65,1.4948433,90,1.5283037,92,2.3282438,140,2.3619737,142,30,2.6621835,l,0,1,0.043351797,1,1,59.41936585,2,541
213,818.345068,0.9960201,60,1.7620945,106,1.7958752,108,2.4948816,150,2.5285,152,24,2.5625079,a,0,1,0.057376797,-1,-1,59.41936585,2,541
214,820.9118773,1.027706,62,1.6280518,98,1.6609691,100,2.4940824,150,2.5276908,152,32,2.5444092,l,1,0,0.057376797,1,-1,59.41936585,2,541
215,823.4602663,1.0627032,64,1.8447077,111,1.8778349,113,2.3281774,140,2.3618725,142,9,2.7781908,a,0,0,0.057376797,-1,1,59.41936585,2,541
216,826.2416555,1.1801578,71,1.8627389,112,1.8962508,114,2.6963446,162,2.7292102,164,30,2.8297572,a,0,1,0.057376797,-1,-1,59.41936585,2,541
217,829.0741148,1.1628099,70,1.6295378,98,1.662938,100,2.0294745,122,2.0628023,124,4,2.4464633,l,0,1,0.057376797,1,1,59.41936585,2,541
218,831.5241414,1.1119326,67,1.5116004,91,1.5455423,93,2.3614579,142,2.3948451,144,31,2.5950695,l,1,1,0.057376797,1,1,59.41936585,2,541
219,834.1227621,1.1124009,67,1.5456632,93,1.5797791,95,2.4951085,150,2.5288283,152,37,2.5955908,a,1,1,0,-1,-1,59.41936585,2,541
220,836.7216238,1.0466034,63,1.5959014,96,1.6300801,98,2.3622927,142,2.3958733,144,26,2.4461943,l,0,1,0.057376797,1,1,59.41936585,2,541
221,839.1715107,1.1957133,72,1.7452017,105,1.7788175,107,2.4961949,150,2.3958733,144,25,2.4961949,a,0,1,0,-1,-1,59.41936585,2,541
222,841.6728816,0.9926478,60,1.6598008,100,1.6923487,102,2.6756388,161,2.7091115,163,41,2.8424824,l,1,1,0,1,1,59.41936585,2,541
223,844.5190786,1.0458094,63,1.829303,110,1.8630637,112,2.6127147,157,2.6460834,159,27,2.8134276,l,0,1,0,1,1,59.41936585,2,541
224,847.3374504,1.126519,68,1.6594285,100,1.6929742,102,2.4095691,145,2.4432734,147,25,2.5936699,l,0,1,0.057376797,1,1,59.41936585,2,541
225,849.9355844,1.0102595,61,1.5267158,91,1.5602267,93,2.0942186,125,2.1267681,127,14,2.3267924,a,0,1,0,-1,-1,59.41936585,2,541
226,852.2689883,1.1268234,68,1.7265491,104,1.7596204,106,2.0762193,125,2.1100486,127,1,2.4099847,l,0,0,0.057376797,1,-1,59.41936585,2,541
227,854.6839567,1.1280029,68,1.8938543,114,1.927518,116,2.9274547,176,2.9600654,178,42,3.0942158,a,1,1,0,-1,-1,59.41936585,2,541
228,857.781796,1.0789193,65,1.8287022,110,1.8616442,112,2.795045,168,2.8284408,170,38,2.9786409,a,0,0,0.057376797,-1,1,59.41936585,2,541
229,860.7640747,1.1622483,70,1.8121296,109,1.845773,111,2.2793489,137,2.3120482,139,8,3.1284945,l,0,0,0.057376797,-1,-1,59.41936585,2,541
230,863.8964714,1.0284465,62,1.4962924,90,1.5287355,92,2.611125,157,2.6454057,159,47,2.7455403,a,0,0,0.057376797,-1,1,59.41936585,2,541
231,866.6455604,1.028817,62,1.545729,93,1.5785642,95,2.4784348,149,2.5118992,151,36,2.828736,l,0,0,0.057376797,1,-1,59.41936585,2,541
232,869.4782489,0.9949445,60,1.6784039,101,1.7113711,103,2.2448496,135,2.278238,137,14,2.7282892,l,0,0,0.057376797,-1,-1,59.41936585,2,541
233,872.2104618,1.0451609,63,1.5628469,94,1.5953841,96,1.8952383,114,1.9285391,116,0,2.8448258,a,0,1,0.057376797,-1,-1,59.41936585,2,541
234,875.0583881,1.1464967,69,1.5463815,93,1.5796318,95,2.5965052,156,1.9285391,116,43,2.5965052,l,0,0,0.057376797,1,-1,59.41936585,2,541
235,877.6586491,1.0953408,66,1.8285504,110,1.8621371,112,2.911479,175,2.9447856,177,45,2.9782134,a,0,1,0.071401797,-1,-1,59.41936585,2,541
236,880.6409106,1.1451131,69,1.7285203,104,1.7618259,106,2.594797,156,2.6284161,158,32,2.8620838,a,0,1,0,-1,-1,59.41936585,2,541
237,883.5069862,1.1279722,68,1.5952915,96,1.6279631,98,1.9613101,118,1.9950675,120,2,2.5119867,a,0,1,0.071401797,-1,-1,59.41936585,2,541
238,886.0242098,1.1762656,71,1.5931174,96,1.6264343,98,2.6098336,157,1.9950675,120,41,2.6098336,a,0,0,0.071401797,-1,1,59.41936585,2,541
239,888.6380224,1.1455011,69,1.5785695,95,1.6121898,97,2.5954031,156,2.6285365,158,41,2.9950961,l,1,0,0.071401797,1,-1,59.41936585,2,541
240,891.6358715,1.0799677,65,1.8471817,111,1.8797098,113,2.8128153,169,2.8469264,171,38,2.9967993,a,0,1,0.071401797,-1,-1,59.41936585,2,541
241,944.8654943,1.1320524,68,1.898124,114,1.931642,116,2.9979476,180,3.0310809,182,46,3.0483869,a,0,1,0,-1,-1,59.41936585,2,541
242,947.9167951,1.0296692,62,1.5300144,92,1.5638784,94,1.9632772,117,1.9964277,119,5,2.8132019,a,0,0,0.071401797,-1,1,59.41936585,2,541
243,950.7329524,1.1467499,69,1.5800044,95,1.6125893,97,2.2127826,133,2.2454073,135,18,2.4628463,l,0,1,0.071401797,1,1,59.41936585,2,541
244,953.199441,1.179233,71,1.6786002,101,1.7122199,103,2.4283727,146,2.4616124,148,25,2.6625393,a,0,1,0.071401797,-1,-1,59.41936585,2,541
245,955.8655756,0.9956227,60,1.7280464,104,1.7618171,106,2.411334,145,2.4453931,147,21,2.7620722,l,0,0,0.071401797,1,-1,59.41936585,2,541
246,958.6315133,1.0451208,63,1.5951491,96,1.6284159,98,2.4612719,148,2.494608,150,32,3.0289683,l,1,1,0.071401797,1,1,59.41936585,2,541
247,961.6649465,1.1441528,69,1.7099325,103,1.7438197,105,2.6771542,161,2.7097465,163,38,3.2437756,a,0,0,0.071401797,-1,1,59.41936585,2,541
248,964.9126487,1.0788512,65,1.5785245,95,1.611688,97,2.1281493,128,2.1612886,130,13,2.862029,a,0,0,0.071401797,1,1,59.41936585,2,541
249,967.7784288,1.178555,71,1.7784002,107,1.8117829,109,2.1951583,132,2.2281745,134,5,2.6454237,a,0,1,0.071401797,-1,-1,59.41936585,2,541
250,970.4276724,1.1782222,71,1.9107684,115,1.9451459,117,2.4773022,149,2.5113576,151,14,3.1277895,l,0,1,0.071401797,1,1,59.41936585,2,541
251,973.559815,1.1780949,71,1.6778961,101,1.7116124,103,2.5940769,156,2.627782,158,35,2.8114019,l,0,1,0.071401797,1,1,59.41936585,2,541
252,976.3757355,1.1617045,70,1.7944071,108,1.8279119,110,2.2613914,136,2.2949101,138,8,2.8452297,a,0,1,0.071401797,1,-1,59.41936585,2,541
253,979.2248193,1.1275698,68,1.5442565,93,1.5775961,95,2.1603356,130,2.1938946,132,17,2.7609181,l,0,1,0.073051797,1,1,59.41936585,2,541
254,981.9907901,1.1280293,68,1.6438945,99,1.6773688,101,2.1109561,127,2.1438699,129,8,2.7114579,l,0,1,0.073051797,1,1,59.41936585,2,541
255,984.7068829,1.0274729,62,1.6108941,97,1.6446007,99,2.4602382,148,2.4942811,150,31,2.9938955,l,0,0,0.073051797,-1,-1,59.41936585,2,541
256,987.7053326,1.0947782,66,1.6279268,98,1.6614754,100,2.5609654,154,2.593924,156,36,2.7109842,l,0,1,0.073051797,1,1,59.41936585,2,541
257,990.4200083,1.1122724,67,1.9120415,115,1.9447014,117,2.5445594,153,2.5780052,155,18,3.2116413,a,0,1,0.073051797,1,-1,59.41936585,2,541
258,993.6358629,1.045686,63,1.5783994,95,1.6120622,97,2.411738,145,2.4452935,147,30,2.6619903,l,0,0,0.073051797,1,-1,59.41936585,2,541
259,996.3013685,0.9958261,60,1.7458513,105,1.7793663,107,2.7795761,166,2.8128402,168,41,2.9302908,l,0,0,0.073051797,-1,-1,59.41936585,2,541
260,999.2377346,1.0242835,62,1.4406197,87,1.4743312,89,1.8911124,114,1.9242424,116,7,2.4410892,a,0,1,0.073051797,-1,-1,59.41936585,2,541
261,1001.683555,1.1112277,67,1.5287393,92,1.5613188,94,2.0447719,123,2.0785406,125,11,2.6111823,l,0,1,0.073051797,1,1,59.41936585,2,541
262,1004.297964,1.0300295,62,1.5133835,91,1.5461924,93,2.5133442,151,2.5459504,153,40,2.7636805,a,0,1,0.073051797,-1,-1,59.41936585,2,541
263,1007.065224,1.0452098,63,1.4448494,87,1.4783959,89,2.5452834,153,2.5777336,155,46,2.6116246,a,0,1,0.073051797,-1,-1,59.41936585,2,541
264,1009.680426,0.9955709,60,1.7455557,105,1.7790763,107,2.4785254,149,2.5121157,151,24,2.5455477,l,0,1,0,1,1,59.41936585,2,541
265,1012.229465,1.1624778,70,1.6453026,99,1.6783082,101,2.4788377,149,2.5121207,151,30,2.5956795,a,0,1,0,-1,-1,59.41936585,2,541
266,1014.828706,1.0290701,62,1.5952821,96,1.6285065,98,2.2451361,135,2.2787656,137,19,2.4622726,a,0,0,0.073051797,-1,1,59.41936585,2,541
267,1017.294064,1.1128448,67,1.8285224,110,1.8618253,112,2.4284907,146,2.4615037,148,16,2.7117071,l,0,0,0.073051797,1,-1,59.41936585,2,541
268,1020.008164,1.0817238,65,1.514782,91,1.547856,93,2.5972609,156,2.6304865,158,45,2.8973129,l,1,1,0.073051797,1,1,59.41936585,2,541
269,1022.908845,1.0958646,66,1.6792993,101,1.7127309,103,2.5788974,155,2.6121679,157,34,2.7788883,l,0,1,0.073051797,1,1,59.41936585,2,541
270,1025.691604,1.09568,66,1.6789137,101,1.7118552,103,2.6286976,158,2.6615569,160,37,2.695754,l,0,1,0.073051797,-1,1,59.41936585,2,541
271,1028.390831,1.0457432,63,1.7287756,104,1.7621715,106,2.1286513,128,2.1619743,130,4,2.5453292,l,0,1,0.070576797,1,1,59.41936585,2,541
272,1030.939787,1.1628886,70,1.7450917,105,1.7788853,107,2.4122155,145,2.4449462,147,20,2.7789766,l,0,1,0.070576797,1,1,59.41936585,2,541
273,1033.722525,1.0293224,62,1.5951793,96,1.6289036,98,2.645028,159,2.6783054,161,43,3.095205,a,1,0,0.070576797,1,1,59.41936585,2,541
274,1036.821371,1.0621472,64,1.7114629,103,1.7629778,105,2.3447914,140,2.3786549,142,17,2.8120076,l,0,0,0.070576797,-1,-1,59.41936585,2,541
275,1039.636963,1.1464847,69,1.8285245,110,1.8624787,112,2.2282773,134,2.2617497,136,4,2.7619958,a,0,1,0.070576797,-1,-1,59.41936585,2,541
276,1042.401743,1.1632701,70,1.7463538,105,1.7802093,107,2.3297442,140,2.3629467,142,15,2.7800292,a,0,0,0.070576797,1,1,59.41936585,2,541
277,1045.184925,1.1623399,70,1.7122337,103,1.7454412,105,2.2455126,135,2.2785713,137,12,2.7792702,l,0,1,0.070576797,1,1,59.41936585,2,541
278,1047.96699,1.1631214,70,1.9131494,115,1.9463238,117,2.4792823,149,2.5123176,151,14,2.9960875,a,0,1,0.070576797,-1,-1,59.41936585,2,541
279,1050.966694,1.1951993,72,1.711986,103,1.7455317,105,2.5452169,153,2.5778275,155,30,2.8953955,l,0,1,0.070576797,1,1,59.41936585,2,541
280,1053.865661,1.1457763,69,1.8621536,112,1.8953707,114,2.3785107,143,2.4118429,145,11,3.0119926,a,0,1,0,-1,-1,59.41936585,2,541
281,1056.882059,1.1607195,70,1.6780591,101,1.7106904,103,2.1943029,132,2.2276445,134,11,2.8941044,a,0,1,0.070576797,1,-1,59.41936585,2,541
282,1059.780398,1.1451667,69,1.6118053,97,1.6448381,99,2.5120018,151,2.5446174,153,34,2.5784234,a,0,1,0.070576797,-1,-1,59.41936585,2,541
283,1062.362757,1.1288906,68,1.8950756,114,1.9289645,116,2.5609745,154,2.5944042,156,20,2.9290252,l,0,1,0.070576797,1,1,59.41936585,2,541
284,1065.295845,0.9948554,60,1.594568,96,1.6276055,98,2.0111686,121,2.0451037,123,5,2.6613624,l,0,1,0.070576797,1,1,59.41936585,2,541
285,1067.960867,1.1793219,71,1.6287203,98,1.6620607,100,2.3282782,140,2.3618859,142,22,2.9119076,a,0,1,0.070576797,-1,-1,59.41936585,2,541
286,1070.876566,0.9958294,60,1.5281655,92,1.5616167,94,1.9784333,119,2.0117953,121,7,2.5283857,a,0,1,0.070576797,-1,-1,59.41936585,2,541
287,1073.408411,1.1126972,67,1.8793245,113,1.9129746,115,2.4628981,148,2.4954904,150,15,2.9124244,a,0,1,0.070576797,1,-1,59.41936585,2,541
288,1076.32429,1.1462473,69,1.7956388,108,1.8290358,110,2.8294984,170,2.8624182,172,42,3.1123554,a,0,1,0.059851797,-1,-1,59.41936585,2,541
289,1079.439797,1.046079,63,1.8131134,109,1.8456875,111,2.6126496,157,2.6455103,159,28,2.9453243,l,0,1,0.059851797,1,1,59.41936585,2,541
290,1082.388909,1.0293039,62,1.6786966,101,1.7125992,103,2.2286954,134,2.2619305,136,13,3.0450094,l,0,0,0.059851797,1,-1,59.41936585,2,541
291,1085.437156,1.11374,67,1.6465752,99,1.6797321,101,2.279506,137,2.3126912,139,18,2.9466336,l,0,0,0.059851797,1,-1,59.41936585,2,541
292,1088.388382,1.1612418,70,1.6771244,101,1.7106045,103,2.5607837,154,2.5946677,156,33,2.6276165,a,0,0,0.059851797,-1,1,59.41936585,2,541
293,1091.020588,1.1780429,71,1.977418,119,2.011284,121,2.7104663,163,2.7435395,165,24,3.0605633,l,0,0,0.059851797,1,-1,59.41936585,2,541
294,1094.084815,1.1958214,72,1.9123977,115,1.9457626,117,2.2621379,136,2.2957153,138,1,3.0624332,l,0,1,0.059851797,1,1,59.41936585,2,541
