Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,724.9849179,1.083154509,65,1.850517152,111,1.883783061,113,2.984678851,179,3.018035319,181,36,3.385189642,l,0,1,0.110968172,-1,1,59.9804063,308
130,728.370777,1.150092189,69,1.617000246,97,1.650442139,99,2.434384941,146,2.467734443,148,17,3.468451207,nope,0,0,0.110968172,1,-1,59.9804063,308
131,731.8398999,1.00010669,60,1.817488452,109,1.850837221,111,2.668078197,160,2.701470594,162,19,3.052016526,l,0,1,0.110968172,-1,1,59.9804063,308
132,734.8925892,1.216659206,73,1.750471213,105,1.783882675,107,2.3842463,143,2.417580037,145,6,3.418390658,nope,0,0,0.110968172,1,-1,59.9804063,308
133,738.3116445,1.066876086,64,1.650603823,99,1.683968357,101,2.901659263,174,2.934993732,176,43,3.302259144,a,0,1,0.110968172,1,-1,59.9804063,308
134,741.6145834,1.16663202,70,1.917121198,115,1.950561991,117,2.45094787,147,2.484246776,149,0,2.834770711,l,0,1,0.110968172,-1,1,59.9804063,308
135,744.450054,1.200050815,72,1.650371379,99,1.68376451,101,2.417609,145,2.451030362,147,14,3.451811653,nope,0,0,0.110968172,-1,-1,59.9804063,308
136,747.9025505,1.000219979,60,1.500661953,90,1.533961226,92,2.134498267,128,2.167861701,130,6,2.534945264,l,0,1,0.110968172,1,1,59.9804063,308
137,750.5047297,1.049960825,63,1.700475557,102,1.73388812,104,2.567872406,154,2.601252339,156,20,3.601947471,nope,0,0,0.110968172,1,-1,59.9804063,308
138,754.1073749,1.083498409,65,1.784027128,107,1.817343266,109,2.384507708,143,2.417879208,145,4,3.41860917,nope,0,1,0,-1,-1,59.9804063,308
139,757.5266972,1.200257228,72,1.73395338,104,1.767313881,106,2.584612784,155,2.617969619,157,19,3.618772174,nope,0,0,0.110968172,1,1,59.9804063,308
140,761.1462253,1.216897149,73,1.967486784,118,2.000846185,120,2.551306545,153,2.584786934,155,3,3.385258935,a,0,1,0.110968172,-1,-1,59.9804063,308
141,764.5321875,1.066791761,64,1.734045038,104,1.767354943,106,2.784795953,167,2.818176252,169,31,3.168671222,l,0,1,0.111083672,-1,1,59.9804063,308
142,767.7015791,1.166646685,70,1.75043235,105,1.783791751,107,2.734541456,164,2.767901957,166,27,3.301863549,l,0,1,0.111083672,-1,1,59.9804063,308
143,771.0041283,1.200039083,72,2.000684867,120,2.034041335,122,2.601151882,156,2.634513482,158,4,3.018343289,a,0,1,0.111083672,1,-1,59.9804063,308
144,774.0231634,1.016564395,61,1.500294588,90,1.533654356,92,2.234199939,134,2.26755934,136,12,3.268347231,nope,0,1,0,-1,-1,59.9804063,308
145,777.2922072,1.200246229,72,2.017540367,121,2.050921766,123,3.285184766,197,3.318544166,199,44,3.736309352,l,0,1,0.111083672,1,1,59.9804063,308
146,781.0292205,1.216152888,73,1.666510482,100,1.699863283,102,2.617253221,157,2.650607489,159,25,3.084512144,l,0,1,0.111083672,1,1,59.9804063,308
147,784.1144142,1.083260832,65,1.883917615,113,1.917272983,115,2.517746964,151,2.551101598,153,6,3.551917353,nope,0,1,0,-1,-1,59.9804063,308
148,787.6670164,1.150204379,69,1.717280096,103,1.750657828,105,2.918276086,175,2.951602123,177,40,3.368608382,a,0,1,0.111083672,-1,-1,59.9804063,308
149,791.0363203,1.033423928,62,1.60051431,96,1.633878477,98,2.784785688,167,2.818142889,169,39,3.252026279,l,0,1,0.111083672,1,1,59.9804063,308
150,794.2890535,1.150011531,69,1.667043197,100,1.70044476,102,2.884671042,173,2.918073705,175,41,3.918837765,nope,0,0,0.111083672,1,1,59.9804063,308
151,798.2085842,1.000170483,60,1.533900732,92,1.567259766,94,2.267783718,136,2.301128821,138,12,2.65167292,a,0,1,0.111083672,-1,-1,59.9804063,308
152,800.8609496,0.999830616,60,1.483604805,89,1.516964206,91,2.484319369,149,2.517656039,151,28,3.10168588,a,0,1,0.111083672,1,-1,59.9804063,308
153,803.9632969,1.200102143,72,1.884032371,113,1.917343376,115,2.601114119,156,2.634499184,158,11,3.635403663,nope,0,1,0,-1,-1,59.9804063,308
154,807.5993829,1.083392819,65,1.533748213,92,1.567214304,94,2.184322706,131,2.217672941,133,7,2.634888546,a,0,1,0.111083672,-1,-1,59.9804063,308
155,810.2349424,1.083248733,65,1.783848212,107,1.81713282,109,3.068103201,184,3.101463702,186,45,3.635496054,l,0,1,0.111083672,1,1,59.9804063,308
156,813.8711141,1.099900386,66,1.55032214,93,1.583646345,95,2.284224925,137,2.317524199,139,12,2.801544764,l,0,1,0.111083672,-1,1,59.9804063,308
157,816.673335,1.133255021,68,1.900574768,114,1.933976698,116,2.567778549,154,2.601092854,156,8,3.585377944,l,0,1,0.111083672,1,1,59.9804063,308
158,820.2593879,1.099994244,66,1.85056848,111,1.884008173,113,2.86804432,172,2.901467514,174,29,3.902195277,nope,0,0,0.111083672,1,1,59.9804063,308
159,824.16225,1.066883052,64,1.850830255,111,1.884195155,113,2.985059048,179,3.018412949,181,36,4.002728469,a,0,1,0.111083672,1,-1,59.9804063,308
160,828.1656524,1.216805125,73,1.850600743,111,1.883926048,113,2.667871417,160,2.701230084,162,17,3.701969946,nope,0,0,0.110044172,-1,-1,59.9804063,308
161,831.8683057,1.217056267,73,1.934221241,116,1.967535179,118,2.851605313,171,2.884969846,173,23,3.269295705,l,0,1,0.110044172,-1,1,59.9804063,308
162,835.1382834,1.21617122,73,1.883398832,113,1.916787563,115,2.767449901,166,2.800811135,168,21,3.184595479,l,0,1,0.110044172,1,1,59.9804063,308
163,841.5423802,1.033663705,62,1.533970758,92,1.567331626,94,2.568191742,154,2.601493215,156,30,3.035430133,l,0,1,0.110044172,1,1,59.9804063,308
164,844.578504,1.066566283,64,1.86718237,112,1.900554603,114,3.184877419,191,3.218310512,193,47,4.219104635,nope,0,0,0.110044172,1,-1,59.9804063,308
165,848.798285,1.166890128,70,1.867373751,112,1.900732786,114,3.118469887,187,3.151733597,189,43,4.152512322,nope,0,0,0.110044172,1,1,59.9804063,308
166,852.9514698,1.133650249,68,1.934219774,116,1.967620604,118,2.984986821,179,3.018401584,181,31,4.019118714,nope,0,0,0.110044172,1,1,59.9804063,308
167,856.9712668,1.116895573,67,1.917583886,115,1.950936688,117,3.035048837,182,3.068428036,184,35,4.069257356,nope,0,1,0,1,1,59.9804063,308
168,861.0412038,1.100172427,66,1.8840683,113,1.917494061,115,2.851558384,171,2.884772599,173,26,3.302193884,l,0,1,0.110044172,1,1,59.9804063,308
169,864.344072,1.216607877,73,2.050671723,123,2.084094185,125,2.751081287,165,2.784443254,167,10,3.785340401,nope,0,0,0.110044172,-1,1,59.9804063,308
170,868.1300785,1.083513441,65,1.633882143,98,1.667309371,100,2.317802105,139,2.35118277,141,9,3.351899168,nope,1,0,0.110044172,-1,-1,59.9804063,308
171,871.4826593,1.016833136,61,1.85076976,111,1.884176457,113,3.051725421,183,3.08506649,185,40,4.085838982,nope,0,0,0.110044172,1,1,59.9804063,308
172,875.569193,1.050116644,63,1.817385795,109,1.850760961,111,2.584661546,155,2.618020947,157,14,2.985267661,l,0,1,0.110044172,1,1,59.9804063,308
173,878.5552082,1.033109358,62,1.767084736,106,1.80044377,108,3.001360202,180,3.03467744,182,42,3.468714082,a,0,1,0.110044172,-1,-1,59.9804063,308
174,882.0245988,1.049850103,63,1.833789239,110,1.867107211,112,3.08479115,185,3.118146518,187,43,3.485290575,l,0,1,0.110044172,-1,1,59.9804063,308
175,885.510561,1.21668157,73,1.850527417,111,1.883954645,113,2.784607871,167,2.817942341,169,24,3.685613064,a,0,1,0.110044172,-1,-1,59.9804063,308
176,889.196849,1.166641186,70,1.666969504,100,1.70044806,102,2.8345368,170,2.867898034,172,38,3.31857533,l,0,1,0.110044172,1,1,59.9804063,308
177,892.5160931,1.03316252,62,1.450225973,87,1.483502882,89,2.134091307,128,2.167445575,130,9,2.568032991,a,0,1,0.110448422,-1,-1,59.9804063,308
178,895.0847978,1.216623276,73,1.850531817,111,1.883909549,113,2.901251202,174,2.934626001,176,31,3.935534147,nope,0,0,0.110448422,-1,-1,59.9804063,308
179,899.021005,1.03323438,62,1.850596344,111,1.883899283,113,3.08489344,185,3.11827044,187,42,4.119037799,nope,1,1,0,1,1,59.9804063,308
180,903.1408403,1.200251362,72,2.017504071,121,2.050918833,123,2.718005659,163,2.751505112,165,10,3.085269237,a,0,1,0.110448422,-1,-1,59.9804063,308
181,906.2267867,1.116671195,67,1.650444705,99,1.683745812,101,2.551063835,153,2.584423969,155,22,2.951670316,l,0,1,0.110448422,1,1,59.9804063,308
182,909.1791191,1.099941816,66,1.933972665,116,1.967252507,118,2.801309753,168,2.834680519,170,20,3.83546181,nope,0,0,0.110448422,-1,-1,59.9804063,308
183,913.0152526,1.000031897,60,1.667212947,100,1.700627709,102,2.351087813,141,2.384438415,143,9,2.685334791,l,0,1,0.110448422,-1,1,59.9804063,308
184,915.7012634,1.199610491,72,1.966946736,118,2.000345,120,3.08449088,185,3.117797119,187,35,4.118576577,nope,0,0,0.110448422,-1,-1,59.9804063,308
185,919.8205117,1.066888185,64,1.68404095,101,1.717339123,103,2.818274876,169,2.851556551,171,36,3.185498125,l,0,1,0.110448422,1,1,59.9804063,308
186,923.0066778,1.083224169,65,1.733706271,104,1.767155863,106,2.567656827,154,2.601020261,156,18,3.601866812,nope,0,0,0.110448422,-1,-1,59.9804063,308
187,926.6092207,1.066886719,64,1.834174202,110,1.867480808,112,3.03498761,182,3.068362409,184,40,4.069118769,nope,0,0,0.110448422,-1,-1,59.9804063,308
188,930.679013,1.217026937,73,1.717409516,103,1.750761218,105,2.467933524,148,2.501280459,150,13,3.502128844,nope,0,0,0.110448422,1,1,59.9804063,308
189,934.1818186,1.133487465,68,1.700678304,102,1.733963646,104,2.617960086,157,2.651471272,159,23,3.652247064,nope,0,0,0.110448422,-1,-1,59.9804063,308
190,937.8347377,1.100178293,66,1.917450799,115,1.950816799,117,3.101717044,186,3.135071678,188,39,4.135865068,nope,0,0,0.110448422,1,1,59.9804063,308
191,941.9712748,1.183436192,71,1.817403394,109,1.850778193,111,2.901587403,174,2.934890709,176,33,3.935728461,nope,1,0,0.110448422,-1,-1,59.9804063,308
192,945.9076768,1.100190025,66,1.617265687,97,1.650621421,99,2.234346592,134,2.267724691,136,5,2.634947574,l,1,1,0.110448422,1,1,59.9804063,308
193,948.5432968,1.100025774,66,1.633771421,98,1.667166018,100,2.350962792,141,2.384369855,143,11,3.385066087,nope,0,0,0.110448422,-1,-1,59.9804063,308
194,951.929033,1.00006636,60,1.450540176,87,1.483868047,89,2.584717274,155,2.618079241,157,36,2.985296258,a,0,1,0.111718922,-1,-1,59.9804063,308
195,954.9150046,1.083299328,65,1.917304513,115,1.95059902,117,2.534387618,152,2.567665993,154,5,3.568465616,nope,0,0,0.111718922,1,-1,59.9804063,308
196,958.4841522,1.200247329,72,1.934211708,116,1.967521247,118,2.567976163,154,2.601459485,156,6,3.602200813,nope,0,0,0.111718922,1,1,59.9804063,308
197,962.0870305,1.100125864,66,1.800768606,108,1.834030116,110,2.784761123,167,2.818185051,169,27,3.202097717,a,0,1,0.111718922,-1,-1,59.9804063,308
198,965.2898051,1.016530665,61,1.767180427,106,1.800468335,108,2.384270131,143,2.417674627,145,5,2.784775789,a,0,1,0.111718922,-1,-1,59.9804063,308
199,968.0752455,1.049777877,63,1.600207073,96,1.633555109,98,2.25073537,135,2.284130334,137,7,2.65136055,a,0,1,0.111718922,-1,-1,59.9804063,308
200,970.7273881,1.049818206,63,1.800434605,108,1.833765041,110,2.751268635,165,2.784574875,167,25,3.785384396,nope,0,0,0.111718922,1,-1,59.9804063,308
201,974.5134643,1.033407063,62,1.45039829,87,1.48375879,89,2.517869785,151,2.551301779,153,32,3.551980413,nope,0,0,0.111718922,-1,-1,59.9804063,308
202,978.0661348,1.066896251,64,1.784068924,107,1.817481119,109,2.501343886,150,2.534639493,152,11,2.901873375,l,0,1,0.111718922,-1,1,59.9804063,308
203,980.9686853,1.066567383,64,1.783777452,107,1.817203946,109,3.018104612,181,3.051454847,183,42,3.368686108,l,0,1,0.111718922,1,1,59.9804063,308
204,984.3380464,1.066514221,64,1.767038907,106,1.800443037,108,2.901260001,174,2.934575406,176,36,3.935382361,nope,0,0,0.111718922,-1,-1,59.9804063,308
205,988.2741888,1.200349619,72,2.017518369,121,2.050887669,123,3.285167534,197,3.318604294,199,44,4.319387785,nope,0,0,0.111718922,1,-1,59.9804063,308
206,992.5942629,1.000047295,60,1.617193827,97,1.650539663,99,2.551244951,153,2.584621217,155,24,3.585468868,nope,0,0,0.111718922,1,-1,59.9804063,308
207,996.1804093,1.217002006,73,2.000917311,120,2.034243715,122,3.001662306,180,3.035023906,182,28,3.418868012,a,0,1,0.111718922,-1,-1,59.9804063,308
208,999.5999644,1.116641497,67,1.750425017,105,1.78383208,107,2.601093587,156,2.634470586,158,19,3.635219247,nope,0,1,0,-1,-1,59.9804063,308
209,1003.235852,1.166909193,70,1.583900053,95,1.617384475,97,2.45125804,147,2.484670969,149,20,2.818477989,l,0,1,0.111718922,1,1,59.9804063,308
210,1006.054998,1.200034683,72,1.9005832,114,1.93391987,116,2.968197315,178,3.001504654,180,32,4.002259914,nope,0,1,0,1,1,59.9804063,308
211,1010.057931,1.133542826,68,1.734098933,104,1.76731938,106,2.33454175,140,2.36784139,142,4,3.368577951,nope,0,0,0.111718922,-1,-1,59.9804063,308
212,1013.427187,1.133514596,68,1.667331369,100,1.700691136,102,2.90157897,174,2.935010964,176,42,3.302150622,l,0,1,0.112411922,1,1,59.9804063,308
213,1016.730023,1.116668628,67,1.567068384,94,1.600428518,96,2.567774149,154,2.601113019,156,28,3.601837849,nope,0,1,0,1,1,59.9804063,308
214,1020.332543,1.08355487,65,1.900832143,114,1.93422344,116,2.801622123,168,2.835023686,170,22,3.835755482,nope,0,0,0.112411922,-1,1,59.9804063,308
215,1024.168991,1.150109054,69,1.950733574,117,1.984093708,119,3.268447687,196,3.301858417,198,47,4.302645574,nope,1,1,0,1,1,59.9804063,308
216,1028.472358,1.03347599,62,1.717283029,103,1.750661861,105,2.584681344,155,2.617973652,157,20,3.085297468,a,0,1,0.112411922,-1,-1,59.9804063,308
217,1071.972958,1.133607353,68,1.834249361,110,1.867568799,112,2.901642398,174,2.935082457,176,32,3.935868514,nope,0,0,0.112411922,1,-1,59.9804063,308
218,1075.909543,1.050143408,63,1.550463293,93,1.583926084,95,2.701365738,162,2.734703874,164,37,3.151849086,a,0,1,0.112411922,-1,-1,59.9804063,308
219,1079.062081,1.083421783,65,1.884035304,113,1.917331644,115,2.918200926,175,2.951543095,177,30,3.3354026,a,0,1,0.112411922,1,-1,59.9804063,308
220,1082.398167,1.18331777,71,1.733800495,104,1.767161362,106,2.6511831,159,2.684567799,161,23,3.051698657,l,0,1,0.112411922,1,1,59.9804063,308
221,1085.450543,1.216133457,73,1.683159568,101,1.716523736,103,2.733987477,164,2.767276851,166,31,3.768131101,nope,0,1,0,1,1,59.9804063,308
222,1089.219968,1.116642597,67,1.550378968,93,1.583609682,95,2.300859713,138,2.334234879,140,13,2.634706697,a,0,1,0.112411922,-1,-1,59.9804063,308
223,1091.855548,1.216556549,73,2.050627361,123,2.08389987,125,3.318286425,199,3.3515637,201,44,3.768914592,a,0,1,0.112411922,-1,-1,59.9804063,308
224,1095.625271,1.116569638,67,1.800384009,108,1.833850467,110,2.701091131,162,2.734513592,164,22,3.068296049,l,0,1,0.112411922,1,1,59.9804063,308
225,1098.694238,1.116717757,67,1.733837891,104,1.767239454,106,2.534383218,152,2.567806046,154,16,2.868243034,a,0,1,0.112411922,-1,-1,59.9804063,308
226,1101.563163,1.049958626,63,1.550422231,93,1.583710505,95,2.567799447,154,2.601094321,156,29,3.601943072,nope,0,0,0.112411922,-1,1,59.9804063,308
227,1105.16578,1.033481856,62,1.500509434,90,1.533876167,92,2.467884762,148,2.501287059,150,26,3.50206175,nope,1,0,0.112411922,-1,-1,59.9804063,308
228,1108.668522,1.216981474,73,2.034177722,122,2.067553987,124,3.20174905,192,3.235113218,194,38,3.585610388,a,0,1,0.112411922,-1,-1,59.9804063,308
229,1112.254829,1.083298595,65,1.63371386,98,1.667076194,100,2.417720823,145,2.451036961,147,15,2.801589126,l,0,1,0.112411922,1,1,59.9804063,308
230,1115.057094,1.116643331,67,1.533638224,92,1.566999458,94,2.667777559,160,2.701135493,162,36,3.068357276,l,0,1,0.112411922,1,1,59.9804063,308
231,1118.126137,1.166652185,70,1.9339492,116,1.967275238,118,3.234989663,194,3.268291869,196,46,3.652184737,l,0,1,0.111949922,1,1,59.9804063,308
232,1121.778999,1.033167653,62,1.466888992,88,1.500270024,90,2.58438584,155,2.617748907,157,35,2.934955969,l,0,1,0.111949922,1,1,59.9804063,308
233,1124.71467,1.033316505,62,1.700507821,102,1.733800495,104,2.984708548,179,3.01805915,181,45,4.018960696,nope,1,0,0.111949922,1,1,59.9804063,308
234,1128.7343,1.216898249,73,1.884087732,113,1.917448599,115,2.634701197,158,2.668039334,160,13,3.618987753,l,1,0,0,-1,-1,59.9804063,308
235,1132.353972,1.100010742,66,1.783849312,107,1.817253441,109,3.084791884,185,3.118166683,187,46,4.119024966,nope,0,0,0.111949922,1,-1,59.9804063,308
236,1136.473667,1.100172793,66,1.817332634,109,1.850759495,111,2.7014079,162,2.734786366,164,21,3.735507529,nope,0,0,0.111949922,1,-1,59.9804063,308
237,1140.209856,1.216928313,73,2.017553199,121,2.050916266,123,3.335315341,200,3.368628547,202,47,4.369405805,nope,0,0,0.111949922,-1,-1,59.9804063,308
238,1144.579937,1.217000173,73,1.784073323,107,1.817403027,109,2.701444197,162,2.734785633,164,23,3.735654182,nope,0,0,0.111949922,1,1,59.9804063,308
239,1148.316275,1.083499509,65,1.750675793,105,1.784001097,107,2.934950103,176,2.968319403,178,39,3.969092262,nope,0,0,0.111949922,-1,-1,59.9804063,308
240,1152.286047,1.033497621,62,1.583961281,95,1.617248089,97,2.317802838,139,2.351157106,141,12,2.668351703,l,0,1,0.111949922,1,1,59.9804063,308
241,1154.955079,1.149958736,69,1.98393679,119,2.017195,121,2.551118097,153,2.584412237,155,2,3.08500673,l,0,1,0.111949922,1,1,59.9804063,308
242,1158.040759,1.166708279,70,1.733751,104,1.767166128,106,2.417624766,145,2.451048693,147,9,2.851564617,l,0,1,0.111949922,1,1,59.9804063,308
243,1160.892989,1.216680104,73,1.81713062,109,1.850527417,111,3.118220944,187,3.151676769,189,46,4.152364203,nope,0,1,0,1,1,59.9804063,308
244,1165.046029,1.000037396,60,1.817340333,109,1.850784792,111,2.918270953,175,2.951604323,177,34,3.335475192,l,0,1,0.111949922,-1,1,59.9804063,308
245,1168.38223,1.033153721,62,1.633642367,98,1.666913043,100,2.184004837,131,2.217456262,133,1,2.768078673,l,0,1,0.111949922,-1,1,59.9804063,308
246,1171.151069,1.116572204,67,1.850464723,111,1.883933014,113,2.734489028,164,2.767838163,166,21,3.452025032,l,0,1,0.111949922,-1,1,59.9804063,308
247,1174.603771,1.216604211,73,1.833688416,110,1.867162572,112,2.751142514,165,2.784440688,167,23,3.285031147,l,0,1,0.111949922,1,1,59.9804063,308
248,1177.889562,1.216791193,73,1.85056958,111,1.883931914,113,2.584493629,155,2.6178182,157,12,3.085166581,a,0,1,0.111949922,-1,-1,59.9804063,308
249,1180.975416,1.083200705,65,1.516884281,91,1.550224617,93,2.45095117,147,2.484326702,149,24,2.834800408,l,0,1,0.112065422,1,1,59.9804063,308
250,1183.810888,1.183358099,71,1.633736591,98,1.667094159,100,2.500991554,150,2.534388351,152,20,2.984972889,l,0,1,0.112065422,-1,1,59.9804063,308
251,1186.796601,1.19999802,72,1.750492111,105,1.783823281,107,2.317611823,139,2.350988089,141,2,3.351687621,nope,0,0,0.112065422,-1,-1,59.9804063,308
252,1190.148966,1.100258952,66,1.650718945,99,1.684089712,101,2.684884201,161,2.718199973,163,30,3.719045791,nope,1,0,0.112065422,-1,-1,59.9804063,308
253,1193.868688,1.133466934,68,1.867388417,112,1.900743785,114,2.417811747,145,2.451181414,147,1,2.918460868,a,0,1,0.112065422,1,-1,59.9804063,308
254,1196.78783,1.166581792,70,1.900492642,114,1.933877341,116,3.184825724,191,3.218255151,193,45,3.702221455,a,0,1,0.112065422,-1,-1,59.9804063,308
255,1200.490732,1.083237734,65,1.616926553,97,1.650407676,99,2.867918199,172,2.901327095,174,43,3.268504149,l,0,1,0.112065422,1,1,59.9804063,308
256,1203.759907,1.066587548,64,1.500294955,90,1.533658022,92,2.667831087,160,2.70120112,162,38,3.701969946,nope,0,0,0.112065422,1,-1,59.9804063,308
257,1207.462548,1.033499454,62,1.600563439,96,1.633936038,98,2.784879912,167,2.818252145,169,39,3.218761469,l,0,1,0.112065422,-1,1,59.9804063,308
258,1210.681996,1.116590902,67,1.91737014,115,1.950657315,117,2.651205098,159,2.684503638,161,12,3.685367788,nope,0,0,0.112065422,-1,-1,59.9804063,308
259,1214.368042,1.033371866,62,1.46704041,88,1.500514933,90,2.017524235,121,2.050883636,123,1,3.051706356,nope,1,0,0.112065422,1,1,59.9804063,308
260,1217.420444,1.050112611,63,1.600524209,96,1.633850613,98,2.918191027,175,2.951584525,177,47,3.952313754,nope,0,0,0.112065422,-1,-1,59.9804063,308
261,1221.373455,1.000100824,60,1.684018219,101,1.717379086,103,2.70148306,162,2.734855659,164,29,3.735558858,nope,0,0,0.112065422,-1,-1,59.9804063,308
262,1225.109689,1.100200291,66,1.834162836,110,1.867470909,112,2.668084796,160,2.701451163,162,18,3.051994895,l,0,1,0.112065422,1,1,59.9804063,308
263,1228.162363,1.183392563,71,1.883944746,113,1.917300847,115,2.651141671,159,2.684487506,161,14,3.685297761,nope,0,0,0.112065422,1,-1,59.9804063,308
264,1231.848332,1.216964976,73,1.81740706,109,1.850747396,111,2.601390192,156,2.634697165,158,15,3.63546929,nope,0,0,0.112065422,-1,-1,59.9804063,308
265,1235.484485,1.033486988,62,1.617321048,97,1.650684115,99,2.267769053,136,2.301125154,138,7,2.618318652,l,0,1,0.113047172,1,1,59.9804063,308
266,1238.103488,0.999912375,60,1.550355871,93,1.583701706,95,2.100808898,126,2.134130536,128,1,3.134913294,nope,0,1,0,-1,-1,59.9804063,308
267,1241.239078,1.083483744,65,1.550486391,93,1.583822328,95,2.784873679,167,2.818108425,169,42,3.26873476,a,0,1,0.113047172,1,-1,59.9804063,308
268,1244.508491,1.049952026,63,1.533592395,92,1.567022556,94,2.400904186,144,2.434314548,146,20,2.768263822,l,0,1,0.113047172,1,1,59.9804063,308
269,1247.277421,1.18331337,71,2.000623273,120,2.033970942,122,2.968043697,178,3.001392465,180,26,4.002135993,nope,0,0,0.113047172,-1,-1,59.9804063,308
270,1251.280225,1.066864721,64,1.483861814,89,1.517216448,91,2.067651511,124,2.101004679,126,3,3.101797336,nope,0,1,0,-1,-1,59.9804063,308
271,1259.102852,1.150333433,69,1.617512796,97,1.650808037,99,2.334677403,140,2.36803937,142,11,2.80192496,a,0,1,0.113047172,-1,-1,59.9804063,308
272,1261.905473,1.16663532,70,1.767132398,106,1.800465402,108,2.551059069,153,2.584467965,155,15,2.984993787,a,0,1,0.113047172,1,-1,59.9804063,308
273,1264.891137,1.049960092,63,1.783781118,107,1.817248675,109,2.617920857,157,2.651212431,159,18,3.651980523,nope,0,0,0.113047172,1,-1,59.9804063,308
274,1268.543785,1.000059394,60,1.567220536,94,1.600633465,96,2.668028701,160,2.70144163,162,34,3.702222921,nope,0,1,0,1,1,59.9804063,308
275,1272.246692,1.116851577,67,1.667303138,100,1.700698102,102,2.78475929,167,2.818121991,169,35,3.202037956,a,0,1,0.113047172,-1,-1,59.9804063,308
276,1275.449411,1.150010431,69,1.967253606,118,2.000675335,120,2.95139131,177,2.984780408,179,27,3.368565486,a,0,1,0.113047172,-1,-1,59.9804063,308
277,1278.818651,0.999966637,60,1.43364728,86,1.46700668,88,2.717892003,163,2.75125397,165,45,3.151893082,a,0,1,0.113047172,-1,-1,59.9804063,308
278,1281.971223,1.06653182,64,1.86718567,112,1.900477244,114,2.851140424,171,2.884568752,173,27,3.25173664,a,0,1,0.113047172,-1,-1,59.9804063,308
279,1285.223734,1.199997654,72,1.984013416,119,2.017330654,121,2.851347938,171,2.884672875,173,20,3.885400638,nope,0,0,0.113047172,1,1,59.9804063,308
280,1289.109832,1.183502552,71,2.000805855,120,2.034181021,122,3.20178388,192,3.235192776,194,40,3.669051969,l,0,1,0.113047172,-1,1,59.9804063,308
281,1292.779669,1.166612222,70,1.733735968,104,1.76715293,106,2.81791961,169,2.851330706,171,33,3.201809545,a,0,1,0.113047172,-1,-1,59.9804063,308
282,1295.982147,1.149995399,69,1.800504631,108,1.833831768,110,2.66787105,160,2.701151258,162,20,3.701932916,nope,0,1,0,-1,-1,59.9804063,308
283,1299.68478,1.166916892,70,1.834216364,110,1.867537269,112,3.118516816,187,3.151932678,189,45,4.152660441,nope,0,0,0.113047172,-1,-1,59.9804063,308
284,1303.838124,1.083408951,65,1.750676893,105,1.783958201,107,2.734788932,164,2.7681443,166,27,3.385502012,l,0,1,0.113047172,1,1,59.9804063,308
285,1307.224319,1.066606612,64,1.767159896,106,1.800506831,108,2.334260543,140,2.36762911,142,2,3.36838547,nope,0,0,0.112585172,1,1,59.9804063,308
286,1310.593391,1.216867452,73,1.717257364,103,1.750728954,105,2.534690822,152,2.567991928,154,17,3.568724457,nope,0,1,0,-1,-1,59.9804063,308
287,1314.162807,1.100297081,66,1.734063369,104,1.767424237,106,2.91826142,175,2.951680949,177,39,3.952470306,nope,0,0,0.112585172,1,-1,59.9804063,308
288,1318.115959,1.066732367,64,1.667275274,100,1.700637242,102,2.768053376,166,2.801425242,168,34,3.351867637,l,0,1,0.112585172,1,1,59.9804063,308
289,1321.468521,1.0502259,63,1.567278831,94,1.600696159,96,2.284568092,137,2.317921993,139,11,3.318661122,nope,0,0,0.112585172,-1,-1,59.9804063,308
290,1324.787858,1.13353916,68,1.817415492,109,1.85077306,111,3.068313647,184,3.101689546,186,43,3.53574232,a,1,1,0.112585172,-1,-1,59.9804063,308
291,1328.324289,1.133142099,68,1.600238237,96,1.6336464,98,2.484199848,149,2.517738531,151,21,3.518354105,nope,0,1,0,-1,-1,59.9804063,308
292,1331.843329,1.150269639,69,1.784051325,107,1.817426858,109,2.95166335,177,2.985008453,179,38,3.402351279,l,1,1,0.112585172,1,1,59.9804063,308
293,1335.246349,1.016421409,61,1.650329216,99,1.683693383,101,2.784556543,167,2.817907878,169,36,3.135099909,l,0,1,0.112585172,1,1,59.9804063,308
294,1338.382114,1.133272986,68,1.917213955,115,1.950630551,117,2.884606882,173,2.917935119,175,26,3.351918599,l,0,1,0.112585172,1,1,59.9804063,308
295,1341.734699,1.016609491,61,1.500257925,90,1.533589462,92,2.500976522,150,2.534354254,152,28,3.535175875,nope,0,0,0.112585172,-1,-1,59.9804063,308
296,1345.270574,1.216863786,73,1.667265742,100,1.700668405,102,2.734751903,164,2.768160432,166,32,3.185345607,l,0,1,0.112585172,1,1,59.9804063,308
297,1348.456618,1.149856446,69,1.883804693,113,1.917196357,115,3.134882497,188,3.168174437,190,43,3.435430207,l,0,1,0.112585172,1,1,59.9804063,308
298,1351.89272,1.033142722,62,1.500222728,90,1.533518335,92,2.684465509,161,2.71775195,163,39,3.718611333,nope,0,1,0,1,1,59.9804063,308
