Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,702.2607225,0.9949708,60,1.7444842,105,1.7778068,107,2.4112258,145,2.4446933,147,20,2.9282166,l,0,1,0.068484878,1,1,60.10099371,3,639
128,705.1934023,1.162356,70,1.9619419,118,1.9954171,120,3.0119074,181,3.0453507,183,43,3.3626176,b,0,1,0.068484878,0,0,60.10099371,3,639
129,708.5600242,1.0790462,65,1.7623107,106,1.795421,108,2.2457228,135,2.2786842,137,9,3.2298629,l,0,1,0.068484878,1,1,60.10099371,3,639
130,711.7966771,1.0911272,66,1.6585393,100,1.6916962,102,2.7250603,164,2.7586722,166,44,3.2091997,b,0,1,0.068484878,1,0,60.10099371,3,639
131,715.0107963,1.0947213,66,1.8611111,112,1.8947526,114,2.7610482,166,2.79481,168,34,3.2779026,a,0,1,0.068484878,0,-1,60.10099371,3,639
132,718.2920612,0.996555,60,1.5298815,92,1.5628104,94,1.8962382,114,1.929977,116,2,2.6136138,b,0,1,0.068484878,-1,0,60.10099371,3,639
133,720.9106087,0.9947042,60,1.4449449,87,1.4778926,89,2.3447047,141,2.3781292,143,34,3.2954367,b,0,1,0,0,0,60.10099371,3,639
134,724.2114122,1.0604742,64,1.4609569,88,1.4940742,90,2.2270826,134,2.260775,136,26,2.944518,b,0,1,0.068484878,-1,0,60.10099371,3,639
135,727.1615287,1.0605461,64,1.8605818,112,1.8939243,114,2.3272764,140,2.3605582,142,8,3.3603022,nope,0,1,0,1,1,60.10099371,3,639
136,730.5251937,1.0139136,61,1.5472171,93,1.580439,95,1.9470856,117,1.9804182,119,4,2.664234,a,0,1,0.068484878,1,-1,60.10099371,3,639
137,733.1934806,1.128334,68,1.545263,93,1.5787454,95,1.8788952,113,1.9116999,115,0,2.9115543,nope,0,0,0.068484878,-1,-1,60.10099371,3,639
138,736.1088978,1.0295758,62,1.8295851,110,1.8629764,112,2.396304,144,2.4293013,146,14,2.897264,b,0,1,0.068484878,0,0,60.10099371,3,639
139,739.0109659,1.0277397,62,1.6945053,102,1.7276101,104,2.3444728,141,2.3778359,143,19,3.0448293,b,0,1,0.068484878,0,0,60.10099371,3,639
140,742.059932,1.1782117,71,1.877577,113,1.9111052,115,2.7778248,167,2.811443,169,34,3.5281533,a,0,1,0.068484878,-1,-1,60.10099371,3,639
141,745.5934314,1.1622102,70,1.5788836,95,1.6121688,97,2.5284844,152,2.5618981,154,37,2.8290826,b,0,0,0.068484878,0,-1,60.10099371,3,639
142,748.4265643,1.1947025,72,1.9946855,120,2.0279674,122,2.8611686,172,2.8947513,174,32,3.5947334,b,0,1,0.068484878,1,0,60.10099371,3,639
143,752.0262811,1.0795461,65,1.5124405,91,1.5458149,93,2.1125856,127,2.1458909,129,16,3.1457511,nope,0,0,0.068484878,1,1,60.10099371,3,639
144,755.176262,1.1460289,69,1.8293991,110,1.8624896,112,2.2790078,137,2.3124145,139,7,2.8957889,a,0,0,0.061884878,-1,0,60.10099371,3,639
145,758.0754145,1.1631035,70,1.7466619,105,1.7804616,107,2.6964657,162,2.7301521,164,37,2.8970754,l,0,1,0.061884878,1,1,60.10099371,3,639
146,760.9775143,0.9946319,60,1.5612924,94,1.5946434,96,2.477886,149,2.5110353,151,35,2.6951916,b,0,1,0.061884878,0,0,60.10099371,3,639
147,763.6767443,1.0453317,63,1.528688,92,1.5620815,94,1.9286186,116,1.9619818,118,4,2.9622247,nope,0,0,0.061884878,1,1,60.10099371,3,639
148,766.6439186,1.1446243,69,1.7446637,105,1.7780582,107,2.1281894,128,2.161693,130,3,3.1610958,nope,0,0,0.061884878,0,-1,60.10099371,3,639
149,769.8093828,1.1953805,72,1.9116958,115,1.9450057,117,2.2625704,136,2.2951399,138,1,2.9123579,a,1,1,0.061884878,-1,-1,60.10099371,3,639
150,772.7262982,1.0799259,65,1.829132,110,1.86246,112,2.3624156,142,2.3957019,144,12,3.2800414,b,0,1,0.061884878,0,0,60.10099371,3,639
151,776.0107203,1.093379,66,1.8603461,112,1.8935347,114,2.2266971,134,2.2598183,136,2,2.85994,l,0,1,0.061884878,1,1,60.10099371,3,639
152,778.8759112,1.0800596,65,1.4963599,90,1.5297616,92,2.4133916,145,2.4464232,147,35,2.6967156,a,0,1,0.061884878,-1,-1,60.10099371,3,639
153,781.5768517,1.0450365,63,1.4783652,89,1.5118407,91,2.3450836,141,2.3784139,143,32,2.5124061,l,0,1,0.061884878,1,1,60.10099371,3,639
154,784.0943135,1.1777361,71,1.9443386,117,1.9777242,119,2.5613085,154,2.5945351,156,17,3.1281609,a,0,1,0.061884878,-1,-1,60.10099371,3,639
155,787.2261375,1.0296237,62,1.5626653,94,1.5959643,96,2.296005,138,2.3292272,140,24,2.8634205,a,0,1,0.061884878,-1,-1,60.10099371,3,639
156,790.0939336,1.0949335,66,1.5948727,96,1.6280248,98,2.6784024,161,2.7115386,163,45,3.2450766,l,1,1,0.061884878,1,1,60.10099371,3,639
157,793.3427331,1.1631723,70,1.9126195,115,1.9464662,117,2.8132382,169,2.8465086,171,34,2.9800946,b,0,1,0.061884878,0,0,60.10099371,3,639
158,796.3263579,1.0457821,63,1.8462343,111,1.8793426,113,2.8463142,171,2.8791936,173,40,2.9794059,a,0,1,0.061884878,-1,-1,60.10099371,3,639
159,837.1231827,1.0821211,65,1.7986246,108,1.8326684,110,2.6321288,158,2.6652641,160,30,2.8155401,l,0,1,0.061884878,1,1,60.10099371,3,639
160,839.9415745,1.0143877,61,1.8145088,109,1.8474006,111,2.8475578,171,2.8809826,173,42,3.4647078,a,1,1,0.051159878,-1,-1,60.10099371,3,639
161,843.4102126,1.1787351,71,1.5952059,96,1.6285521,98,2.6450454,159,2.6783305,161,43,2.7787646,a,0,1,0.051159878,-1,-1,60.10099371,3,639
162,846.1925865,1.0298271,62,1.4461595,87,1.4796436,89,1.9463608,117,1.9794909,119,10,2.9794199,nope,0,0,0.051159878,1,1,60.10099371,3,639
163,849.1752867,1.0636181,64,1.6135919,97,1.6470098,99,2.7137566,163,2.7471434,165,46,2.7974658,b,1,0,0.051159878,0,1,60.10099371,3,639
164,851.9771342,1.0280772,62,1.4947297,90,1.5283332,92,2.1447675,129,2.1781176,131,19,2.6947475,l,0,1,0.051159878,1,1,60.10099371,3,639
165,854.6762451,1.14509,69,1.8946954,114,1.9286673,116,2.7617389,166,2.7950569,168,32,3.6617892,b,0,0,0.051159878,0,1,60.10099371,3,639
166,858.3423692,0.9968336,60,1.712891,103,1.7467951,105,2.3632485,142,2.3962141,144,19,2.8804797,a,0,0,0.051159878,-1,1,60.10099371,3,639
167,861.2272096,0.9951959,60,1.5618311,94,1.5951039,96,2.2612334,136,2.2947787,138,22,2.5952072,l,0,1,0.051159878,1,1,60.10099371,3,639
168,863.8270544,1.1780497,71,1.9781046,119,2.0116973,121,2.6280312,158,2.6613599,160,19,3.0114487,l,0,0,0.051159878,1,-1,60.10099371,3,639
169,866.8428693,1.1795004,71,1.6625745,100,1.6959327,102,2.0795908,125,2.1125354,127,5,3.1128144,nope,0,0,0.051159878,0,0,60.10099371,3,639
170,869.9601386,1.0949081,66,1.7783081,107,1.8118434,109,2.1280344,128,2.1611144,130,1,3.1618838,nope,0,0,0.051159878,-1,0,60.10099371,3,639
171,873.1264888,1.0956439,66,1.5454021,93,1.5789206,95,2.2954618,138,2.3287556,140,25,2.7628212,b,2,0,0.051159878,0,1,60.10099371,3,639
172,875.8945589,1.0271832,62,1.6610339,100,1.6933182,102,2.1273718,128,2.1607893,130,8,3.1607549,nope,0,0,0.051159878,-1,-1,60.10099371,3,639
173,879.0593722,1.0804489,65,1.6957921,102,1.7292702,104,2.7293254,164,2.7627062,166,42,2.9789376,b,2,1,0.051159878,0,0,60.10099371,3,639
174,882.0408596,1.0315306,62,1.6147819,97,1.6481366,99,2.7316452,164,2.7647595,166,47,3.0485797,l,2,1,0.051159878,1,1,60.10099371,3,639
175,885.0936303,1.0784384,65,1.811478,109,1.8450007,111,2.9122718,175,2.9451571,177,46,3.1453879,l,2,0,0.051159878,1,0,60.10099371,3,639
176,888.2431327,1.0131501,61,1.4787091,89,1.5121299,91,1.8126769,109,1.8456203,111,0,2.1960511,b,0,1,0.069309878,0,0,60.10099371,3,639
177,890.443611,1.0951806,66,1.6450547,99,1.6785393,101,2.2617939,136,2.294997,138,17,2.4121789,l,1,1,0.069309878,1,1,60.10099371,3,639
178,892.8593748,1.1296318,68,1.5457611,93,1.5792603,95,2.0626978,124,2.0963269,126,11,2.5297951,a,1,1,0.069309878,-1,-1,60.10099371,3,639
179,895.3936611,1.194937,72,1.7451554,105,1.7789335,107,2.3449653,141,2.3782755,143,16,2.495383,l,1,1,0.069309878,1,1,60.10099371,3,639
180,897.8936361,1.1454017,69,1.5620345,94,1.5955374,96,1.9621028,118,1.9951516,120,4,2.0455846,l,0,0,0.069309878,1,0,60.10099371,3,639
181,899.944446,1.1442924,69,1.6612487,100,1.6941029,102,2.5110872,151,2.5440885,153,31,2.9440868,a,2,1,0.069309878,-1,-1,60.10099371,3,639
182,902.8927133,0.9958696,60,1.5793101,95,1.6128394,97,2.44597,147,2.4794635,149,32,3.046347,a,0,1,0.069309878,-1,-1,60.10099371,3,639
183,905.9429705,1.1128324,67,1.5458757,93,1.5794829,95,2.195413,132,2.2290681,134,19,2.6960309,b,0,1,0.069309878,0,0,60.10099371,3,639
184,908.6437211,0.9946697,60,1.6953879,102,1.7280017,104,2.094783,126,2.1282892,128,4,2.6449191,a,0,1,0.069309878,-1,-1,60.10099371,3,639
185,911.2925985,1.0133206,61,1.4960461,90,1.5294375,92,2.095912,126,2.1292135,128,16,2.3967092,a,0,1,0.069309878,-1,-1,60.10099371,3,639
186,913.6939128,1.161625,70,1.9617109,118,1.9947591,120,3.0446076,183,3.0781591,185,45,3.1117802,a,1,1,0,-1,-1,60.10099371,3,639
187,916.810728,1.0613029,64,1.5783829,95,1.6112368,97,1.9611763,118,1.9945092,120,3,2.5284849,l,0,1,0.069309878,1,1,60.10099371,3,639
188,919.3437618,1.0280943,62,1.4623319,88,1.4953901,90,2.4782579,149,2.5113202,151,41,2.5450436,a,0,1,0.069309878,-1,-1,60.10099371,3,639
189,921.8918295,1.1641833,70,1.5637007,94,1.5974761,96,2.3806077,143,2.4140838,145,29,2.6480308,l,1,1,0.069309878,1,1,60.10099371,3,639
190,924.5446397,1.1600927,70,1.6270492,98,1.6602963,100,2.5770806,155,2.6102305,157,37,2.9436603,l,1,1,0.069309878,1,1,60.10099371,3,639
191,927.4930418,0.9957392,60,1.7792257,107,1.812013,109,2.6454526,159,2.6788762,161,32,3.0961228,b,1,1,0.069309878,0,0,60.10099371,3,639
192,930.593338,1.0287342,62,1.795324,108,1.82879,110,2.6960475,162,2.7289026,164,34,2.7954129,a,0,1,0.069309878,-1,-1,60.10099371,3,639
193,933.3914118,1.064659,64,1.7642834,106,1.7975628,108,2.1977927,132,2.2314071,134,6,2.2478193,a,0,1,0.050334878,-1,-1,60.10099371,3,639
194,935.6423996,1.0800416,65,1.5462403,93,1.5800328,95,2.3964607,144,2.4297232,146,31,2.6966633,a,1,1,0.050334878,-1,-1,60.10099371,3,639
195,938.3425448,1.1130373,67,1.6297471,98,1.6633312,100,2.2627254,136,2.29615,138,18,2.6302856,b,1,1,0.050334878,0,0,60.10099371,3,639
196,940.9768851,0.9951863,60,1.5117659,91,1.5448554,93,2.1287191,128,2.1620926,130,17,2.3111926,b,0,1,0.050334878,0,0,60.10099371,3,639
197,943.2912888,1.1977349,72,1.6476669,99,1.6812157,101,2.3311581,140,2.3641845,142,21,2.5815954,a,1,1,0.050334878,-1,-1,60.10099371,3,639
198,945.8765376,1.0959244,66,1.5119372,91,1.5457439,93,2.2123317,133,2.3641845,142,22,2.2297689,b,0,1,0.050334878,0,0,60.10099371,3,639
199,948.1113637,1.1780539,71,1.6438814,99,1.6769743,101,2.4606946,148,2.4940269,150,29,2.5777024,a,0,1,0,-1,-1,60.10099371,3,639
200,950.6937144,1.0447348,63,1.8110582,109,1.8445723,111,2.7951045,168,2.8285069,170,39,3.0128312,b,2,1,0,0,0,60.10099371,3,639
201,953.7118003,0.9928291,60,1.4595283,88,1.4933832,90,2.2260119,134,2.2593838,136,26,2.709683,l,1,0,0.050334878,1,-1,60.10099371,3,639
202,956.4264252,1.1782441,71,1.8111041,109,1.8443673,111,2.8614455,172,2.894719,174,43,3.4290901,l,2,1,0.050334878,1,1,60.10099371,3,639
203,959.8621073,1.0091786,60,1.7591474,105,1.792162,107,2.2753662,136,2.3088516,138,11,2.8253345,b,0,1,0.050334878,0,0,60.10099371,3,639
204,962.6922995,0.9965791,60,1.6962236,102,1.7298877,104,2.1298509,128,2.1628473,130,6,2.7302223,l,0,0,0.050334878,1,-1,60.10099371,3,639
205,965.4267575,0.9953255,60,1.7619044,106,1.7949534,108,2.4281847,146,2.4615149,148,20,2.7956998,l,0,0,0.050334878,1,0,60.10099371,3,639
206,968.2269305,1.0117395,61,1.745382,105,1.7783617,107,2.2953848,138,2.3287093,140,13,2.6123036,a,0,0,0.050334878,-1,1,60.10099371,3,639
207,970.8439206,1.078143,65,1.8778155,113,1.9115651,115,2.7614076,166,2.7948482,168,33,2.8954219,b,1,1,0.050334878,0,0,60.10099371,3,639
208,973.7442429,1.0273986,62,1.6275873,98,1.6611013,100,2.1274821,128,2.1610775,130,10,2.7780072,l,0,0,0.050334878,1,-1,60.10099371,3,639
209,976.5263971,1.1293349,68,1.6958662,102,1.7289754,104,2.5123674,151,2.5460307,153,29,2.6134127,b,0,1,0.050334878,0,0,60.10099371,3,639
210,979.1443953,1.0114374,61,1.5779746,95,1.6112228,97,2.5109516,151,2.5439992,153,36,2.7276733,b,1,0,0.050334878,0,1,60.10099371,3,639
211,981.8760147,1.0289641,62,1.7459213,105,1.7790356,107,2.4454532,147,2.4789825,149,22,2.7296571,a,0,1,0.051984878,-1,-1,60.10099371,3,639
212,984.6108644,1.0111251,61,1.4278849,86,1.4613322,88,2.3109159,139,2.3446388,141,33,2.6949404,a,1,0,0.051984878,-1,1,60.10099371,3,639
213,987.3104365,1.1945997,72,1.8114961,109,1.8451856,111,2.1618883,130,2.1948379,132,1,2.4287843,l,0,1,0.051984878,1,1,60.10099371,3,639
214,989.7436921,1.0617064,64,1.8444424,111,1.8775794,113,2.1779199,131,2.2113316,133,0,2.778597,b,0,1,0.051984878,0,0,60.10099371,3,639
215,992.5266531,1.0121882,61,1.4456252,87,1.4792575,89,1.8788254,113,1.9121352,115,6,2.7957503,b,0,1,0.051984878,0,0,60.10099371,3,639
216,995.3265258,1.0455146,63,1.6619763,100,1.6955994,102,2.4955615,150,2.5286254,152,30,2.8457937,b,0,1,0.051984878,0,0,60.10099371,3,639
217,998.1761351,1.0962652,66,1.8461781,111,1.8791751,113,2.9462166,177,2.9794597,179,46,3.3294439,b,2,1,0,0,0,60.10099371,3,639
218,1001.509092,0.9962282,60,1.7125988,103,1.746143,105,2.4789889,149,2.5123689,151,26,2.7791282,l,0,1,0,1,1,60.10099371,3,639
219,1004.293162,0.9951501,60,1.6788879,101,1.712455,103,2.2632589,136,2.2964405,138,15,2.8129979,b,0,1,0.051984878,0,0,60.10099371,3,639
220,1007.110418,0.9949323,60,1.5781735,95,1.6117779,97,1.9617501,118,1.9951476,120,3,2.6786,a,0,1,0,-1,-1,60.10099371,3,639
221,1009.79307,1.1455719,69,1.5625123,94,1.5954931,96,1.9625414,118,1.9956463,120,4,2.5131312,b,0,1,0.051984878,0,0,60.10099371,3,639
222,1012.309811,1.162649,70,1.5790589,95,1.6125833,97,1.9290468,116,1.9623297,118,1,2.7627639,l,0,1,0.051984878,1,1,60.10099371,3,639
223,1015.07763,1.0274072,62,1.6614719,100,1.694239,102,2.7278554,164,2.7609525,166,44,3.0784616,b,0,0,0.051984878,0,-1,60.10099371,3,639
224,1018.160511,1.1782264,71,1.6616679,100,1.6941871,102,2.1782883,131,2.2116079,133,11,2.5279541,l,0,1,0.051984878,1,1,60.10099371,3,639
225,1020.69243,1.1634002,70,1.9124535,115,1.9459213,117,2.6796086,161,2.7127269,163,26,2.7299272,b,0,1,0.051984878,0,0,60.10099371,3,639
226,1023.427036,1.0778628,65,1.8615765,112,1.8951738,114,2.2951543,138,2.3283651,140,6,2.7116688,b,0,1,0.051984878,0,0,60.10099371,3,639
227,1026.142293,1.0807091,65,1.8465,111,1.8798853,113,2.7633999,166,2.7966157,168,35,3.1638749,l,1,1,0.051984878,1,1,60.10099371,3,639
228,1029.311528,1.1606879,70,1.8939624,114,1.9270884,116,2.576926,155,2.6103205,157,21,3.0772929,l,0,0,0.051984878,1,0,60.10099371,3,639
229,1032.392959,1.0459317,63,1.6289298,98,1.6622326,100,2.3963134,144,2.4294307,146,26,2.6139683,a,0,0,0.051984878,-1,1,60.10099371,3,639
230,1035.012867,1.0082693,61,1.5917097,96,1.6246213,98,2.4580613,148,2.4913861,150,32,2.9083813,b,1,1,0.045384878,0,0,60.10099371,3,639
231,1037.927139,1.1949385,72,1.8613045,112,1.8948758,114,2.2779616,137,2.3114211,139,5,3.3115267,nope,0,0,0.045384878,0,-1,60.10099371,3,639
232,1041.243038,1.0796697,65,1.5788394,95,1.6122587,97,2.479364,149,2.3114211,139,34,2.479364,a,1,1,0.045384878,-1,-1,60.10099371,3,639
233,1043.726087,1.1964075,72,1.7459352,105,1.7793774,107,2.8627463,172,2.8962279,174,47,3.0296433,a,1,1,0.045384878,-1,-1,60.10099371,3,639
234,1046.759692,1.1291857,68,1.8624801,112,1.8956284,114,2.8290704,170,2.8623361,172,38,3.1127473,l,1,1,0.045384878,1,1,60.10099371,3,639
235,1049.877512,1.0942249,66,1.5443769,93,1.5775445,95,2.0441403,123,2.077426,125,10,2.5950948,a,0,1,0.045384878,-1,-1,60.10099371,3,639
236,1052.477701,1.1773219,71,1.6940274,102,1.727839,104,2.7443715,165,2.7775257,167,43,2.8442499,b,1,1,0.045384878,0,0,60.10099371,3,639
237,1055.324875,1.1642339,70,1.8640553,112,1.8974127,114,2.6642567,160,2.6977024,162,28,2.7654545,l,1,1,0.045384878,1,1,60.10099371,3,639
238,1065.173024,1.1319381,68,1.5649602,94,1.5984066,96,1.9817819,119,2.0152002,121,5,2.265399,a,0,0,0.045384878,-1,0,60.10099371,3,639
239,1067.44343,1.0117788,61,1.7284914,104,1.7620055,106,2.3117848,139,2.3451006,141,15,2.695531,a,1,1,0.045384878,-1,-1,60.10099371,3,639
240,1070.142867,1.1958836,72,1.8121877,109,1.8457057,111,2.7794357,167,2.8123323,169,38,3.0963505,a,0,0,0.045384878,0,0,60.10099371,3,639
241,1073.244426,1.1280311,68,1.8440585,111,1.8776573,113,2.9608423,178,2.8123323,169,47,2.9781389,b,1,1,0,0,0,60.10099371,3,639
242,1076.226738,1.0289578,62,1.6118236,97,1.6455893,99,2.0454352,123,2.0785282,125,6,2.7621153,l,0,1,0.045384878,1,1,60.10099371,3,639
243,1078.992437,1.0636735,64,1.7462736,105,1.7796825,107,2.6633126,160,2.6964581,162,35,3.0962331,l,2,1,0.045384878,1,1,60.10099371,3,639
244,1082.092184,1.1471355,69,1.946796,117,1.9801619,119,2.9297355,176,2.9630413,178,39,3.2636342,l,1,1,0.045384878,1,1,60.10099371,3,639
245,1085.35982,1.1952694,72,1.7451712,105,1.7782847,107,2.7450566,165,2.7783898,167,40,3.0793444,l,1,0,0.045384878,1,0,60.10099371,3,639
246,1088.444455,1.0107879,61,1.7111188,103,1.7441023,105,2.3443106,141,2.3773065,143,18,2.6110061,l,1,0,0.045384878,1,0,60.10099371,3,639
247,1091.059799,1.1126603,67,1.6460549,99,1.6791549,101,2.4458643,147,2.4792529,149,28,2.862942,a,1,0,0.042909878,-1,1,60.10099371,3,639
248,1093.927975,1.0774139,65,1.8268596,110,1.8606434,112,2.3771541,143,2.4106033,145,13,2.8110715,a,0,1,0.042909878,-1,-1,60.10099371,3,639
249,1096.743795,0.9948279,60,1.461364,88,1.4948336,90,2.311563,139,2.3448282,141,31,2.4288265,l,0,1,0,1,1,60.10099371,3,639
250,1099.177332,1.0611068,64,1.5115762,91,1.5447322,93,2.5446146,153,2.57821,155,42,2.9284389,l,1,1,0.042909878,1,1,60.10099371,3,639
251,1102.111167,1.0106308,61,1.5605988,94,1.5939455,96,2.194317,132,2.2272257,134,18,2.7610087,a,0,1,0.042909878,-1,-1,60.10099371,3,639
252,1104.876558,1.0455368,63,1.5620318,94,1.5957503,96,2.2291526,134,2.2620784,136,20,2.5461127,l,0,1,0.042909878,1,1,60.10099371,3,639
253,1107.427967,1.0607375,64,1.6105521,97,1.6438167,99,2.377179,143,2.4105366,145,26,2.6113593,l,0,1,0.042909878,1,1,60.10099371,3,639
254,1110.043699,1.0619374,64,1.5616372,94,1.5949665,96,2.3775741,143,2.4111171,145,29,2.5612316,a,1,1,0,-1,-1,60.10099371,3,639
255,1112.607887,1.1640258,70,1.9305319,116,1.9637618,118,2.88079,173,2.4111171,145,37,2.8976959,a,0,1,0.042909878,-1,-1,60.10099371,3,639
256,1115.510564,1.1274622,68,1.8771867,113,1.9109617,115,2.3769244,143,2.4104614,145,10,2.4445518,a,0,1,0,-1,-1,60.10099371,3,639
257,1117.959471,1.04665,63,1.4460661,87,1.4790987,89,2.1956177,132,2.2289543,134,25,2.6631943,b,1,1,0.042909878,0,0,60.10099371,3,639
258,1120.626862,1.0951907,66,1.5784383,95,1.6117066,97,2.0280766,122,2.061649,124,7,2.5788273,l,0,1,0.042909878,1,1,60.10099371,3,639
259,1123.210504,1.1614455,70,1.8949529,114,1.9279598,116,2.5785842,155,2.061649,124,21,2.5785842,b,0,0,0.042909878,0,1,60.10099371,3,639
260,1125.793641,1.0616396,64,1.5619175,94,1.5948602,96,2.5450919,153,2.5786823,155,39,2.5786823,b,1,1,0.042909878,0,0,60.10099371,3,639
261,1128.376399,1.0950653,66,1.8278806,110,1.8613309,112,2.5776852,155,2.6113169,157,25,2.6786281,a,0,0,0.042909878,-1,0,60.10099371,3,639
262,1131.059766,1.0961189,66,1.5123147,91,1.5458461,93,2.0788862,125,2.1120342,127,14,2.5130802,l,0,1,0.042909878,1,1,60.10099371,3,639
263,1133.577164,1.1611751,70,1.8614792,112,1.8946254,114,2.3115527,139,2.3448833,141,7,2.4788321,a,0,1,0,-1,-1,60.10099371,3,639
264,1136.061099,1.0275804,62,1.4939172,90,1.5272634,92,1.9775919,119,2.0109543,121,9,2.1448571,l,0,1,0.042909878,1,1,60.10099371,3,639
265,1138.21142,1.127068,68,1.6439638,99,1.6769877,101,2.6606675,160,2.693614,162,41,3.0108508,l,2,1,0,1,1,60.10099371,3,639
266,1141.227055,1.1112833,67,1.577547,95,1.6108457,97,2.3959971,144,2.4284514,146,29,2.7618212,b,1,1,0.042909878,0,0,60.10099371,3,639
267,1143.993114,1.0456972,63,1.7956923,108,1.8290408,110,2.3123431,139,2.345439,141,11,2.6124495,b,0,1,0.042909878,0,0,60.10099371,3,639
268,1146.60997,1.1619681,70,1.8119288,109,1.8455231,111,2.3457384,141,2.378891,143,12,2.4794278,l,0,1,0.032184878,1,1,60.10099371,3,639
269,1149.094169,1.1442525,69,1.6941565,102,1.7275511,104,2.3276202,140,2.3614104,142,18,2.7946046,b,1,0,0.032184878,0,-1,60.10099371,3,639
270,1151.893257,1.178511,71,1.5956803,96,1.6287646,98,2.6121369,157,2.6454799,159,41,2.9791693,l,1,1,0.032184878,1,1,60.10099371,3,639
271,1154.876299,1.1623704,70,1.5791798,95,1.6124481,97,2.2459817,135,2.2793441,137,20,2.562884,a,0,1,0.032184878,-1,-1,60.10099371,3,639
272,1157.444004,1.0782616,65,1.4782497,89,1.5116806,91,1.8277387,110,1.8613167,112,1,2.395797,b,0,1,0.032184878,0,0,60.10099371,3,639
273,1159.844898,1.1437218,69,1.5606615,94,1.5937834,96,2.6770723,161,2.7103591,163,47,2.9275471,a,1,0,0.032184878,-1,0,60.10099371,3,639
274,1162.777173,1.0615872,64,1.6113533,97,1.6447915,99,2.1781155,131,2.2107712,133,14,2.311858,a,0,0,0.032184878,-1,1,60.10099371,3,639
275,1165.091852,1.0645096,64,1.5642219,94,1.5973321,96,2.5805703,155,2.6141772,157,41,2.8312736,b,2,1,0.032184878,0,0,60.10099371,3,639
276,1167.928178,1.1436521,69,1.7436732,105,1.7773479,107,2.6274944,158,2.6602585,160,33,2.8773016,b,1,1,0.032184878,0,0,60.10099371,3,639
277,1170.811845,1.0766544,65,1.7931445,108,1.8265893,110,2.3429739,141,2.3764901,143,13,2.4938551,a,0,0,0.032184878,-1,0,60.10099371,3,639
278,1173.310057,1.1786363,71,1.7786689,107,1.8120817,109,2.7117011,163,2.7451242,165,36,2.8121218,a,1,0,0.032184878,-1,0,60.10099371,3,639
279,1176.125541,1.1968354,72,1.7968467,108,1.8302288,110,2.7636352,166,2.7969825,168,38,2.8308293,a,1,0,0.032184878,-1,0,60.10099371,3,639
280,1178.96234,1.0592068,64,1.4758755,89,1.5092545,91,2.1925343,132,2.2257056,134,23,2.3595077,l,1,1,0.032184878,1,1,60.10099371,3,639
281,1181.3272,1.1779415,71,1.7110303,103,1.7444607,105,2.7945327,168,2.8276529,170,45,3.0115425,a,2,1,0.032184878,-1,-1,60.10099371,3,639
282,1184.343743,1.1279612,68,1.8784039,113,1.911419,115,2.4614117,148,2.4945673,150,15,2.795545,b,1,1,0.032184878,0,0,60.10099371,3,639
283,1187.144203,1.1115571,67,1.5941335,96,1.6273471,98,2.6108644,157,2.6443129,159,41,2.8445203,a,2,0,0.032184878,-1,1,60.10099371,3,639
284,1189.992817,1.0796273,65,1.7457888,105,1.7792846,107,2.5290969,152,2.5626333,154,27,2.7295688,a,1,1,0.037959878,-1,-1,60.10099371,3,639
285,1192.726159,1.0961707,66,1.7959702,108,1.8289301,110,2.7125122,163,2.5626333,154,35,2.7300757,a,1,0,0.037959878,-1,1,60.10099371,3,639
286,1195.460437,1.1447546,69,1.7114912,103,1.7445364,105,2.4946444,150,2.5281177,152,27,2.6621502,l,1,1,0.037959878,1,1,60.10099371,3,639
287,1198.126964,1.095272,66,1.6949078,102,1.7282481,104,2.2116085,133,2.2448732,135,11,2.262007,a,0,1,0,-1,-1,60.10099371,3,639
288,1200.393348,0.9951346,60,1.7285209,104,1.7617932,106,2.7118432,163,2.7453442,165,39,3.0793225,a,3,0,0.037959878,-1,0,60.10099371,3,639
289,1203.477274,1.0945469,66,1.6113373,97,1.6441996,99,2.2781475,137,2.3112181,139,20,2.5615125,b,0,1,0.037959878,0,0,60.10099371,3,639
290,1206.043399,1.1953345,72,1.7785734,107,1.8121389,109,2.1284445,128,2.1618816,130,1,2.7788524,b,0,1,0.037959878,0,0,60.10099371,3,639
291,1208.826375,1.0457943,63,1.6953804,102,1.7289383,104,2.445398,147,2.4791991,149,25,2.5958896,a,0,1,0.037959878,-1,-1,60.10099371,3,639
292,1211.426837,1.1791764,71,1.6118974,97,1.6453804,99,2.4118091,145,2.4450888,147,28,3.245801,l,1,1,0.037959878,1,1,60.10099371,3,639
293,1214.676947,1.0453811,63,1.8449249,111,1.8787282,113,2.6280268,158,2.6611243,160,27,2.9782027,b,1,1,0.037959878,0,0,60.10099371,3,639
294,1217.6598,1.1626769,70,1.8956133,114,1.9289204,116,2.7123122,163,2.7455489,165,29,2.8125357,a,1,1,0.037959878,-1,-1,60.10099371,3,639
295,1220.475605,1.1133487,67,1.8800142,113,1.913336,115,2.5800548,155,2.6133044,157,22,2.9136672,l,0,1,0,1,1,60.10099371,3,639
