Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,755.6422121,1.033168374,62,1.500192115,90,1.533556269,92,2.601114998,156,2.63440986,158,34,2.968321615,a,0,1,0.18599114,-1,-1,59.95116054,402,3
127,758.6112292,1.199939653,72,1.917180256,115,1.950590973,117,3.084733192,185,3.11809478,187,38,3.418622582,t,0,1,0.18599114,0,0,59.95116054,402,3
128,762.0305319,1.066543528,64,1.683688733,101,1.717041156,103,2.400920537,144,2.434373417,146,11,2.834847031,a,0,1,0.18599114,-1,-1,59.95116054,402,3
129,764.8660829,1.033168374,62,1.750492202,105,1.783865156,107,2.400967833,144,2.43426746,146,7,2.717888807,a,0,1,0.18599114,-1,-1,59.95116054,402,3
130,767.5846745,1.083543107,65,1.917401334,115,1.950762189,117,3.235138429,194,3.268588375,196,47,3.568968792,l,0,1,0.18599114,-1,1,59.95116054,402,3
131,771.1543205,1.166664956,70,1.750434274,105,1.783791463,107,2.751252595,165,2.784594385,167,28,3.068419945,a,0,1,0.18599114,-1,-1,59.95116054,402,3
132,774.223422,1.049980605,63,1.700406007,102,1.733836889,104,2.467674144,148,2.501002736,150,14,3.501802725,nope,0,0,0.18599114,-1,1,59.95116054,402,3
133,777.7259397,1.000035563,60,1.467114665,88,1.500416126,90,2.40109652,144,2.434457375,146,24,2.734895719,a,0,1,0.18599114,-1,-1,59.95116054,402,3
134,780.4615477,1.20003461,72,1.667159541,100,1.700528829,102,2.868108895,172,2.90140779,174,40,3.185217585,l,0,1,0.18599114,1,1,59.95116054,402,3
135,783.6476093,1.032912099,62,1.583391322,95,1.616725047,97,2.23393148,134,2.267287568,136,7,3.268069592,nope,0,1,0,-1,1,59.95116054,402,3
136,786.9164851,1.200170263,72,1.750722446,105,1.784032706,107,2.334494698,140,2.367775628,142,3,2.751588429,l,0,1,0.18599114,-1,1,59.95116054,402,3
137,789.668768,1.133329032,68,1.800517903,108,1.833879491,110,2.918066403,175,2.951418459,177,35,3.285276685,l,0,1,0.18599114,1,1,59.95116054,402,3
138,792.9547445,1.083332661,65,1.783854524,107,1.817208779,109,2.634533414,158,2.66789207,160,19,2.918324144,t,0,1,0.18599114,0,0,59.95116054,402,3
139,795.873748,1.066573225,64,1.900535575,114,1.933871132,116,2.450927906,147,2.484297561,149,1,3.485072252,nope,0,0,0.18552914,0,-1,59.95116054,402,3
140,799.3595209,1.050203517,63,1.850846074,111,1.884125171,113,3.001711067,180,3.035022427,182,37,3.469017847,t,1,1,0.18552914,1,0,59.95116054,402,3
141,802.8292273,1.033187439,62,1.650261518,99,1.6836891,101,2.600943048,156,2.634443223,158,25,3.635225247,nope,0,0,0.18552914,-1,1,59.95116054,402,3
142,806.4651638,1.066735276,64,1.683956007,101,1.717242803,103,2.584588372,155,2.617944828,157,22,3.618780747,nope,0,0,0.18552914,0,-1,59.95116054,402,3
143,810.0846408,1.083499478,65,1.900809448,114,1.934238496,116,2.684755996,161,2.718116851,163,15,3.018601024,a,0,1,0.18552914,-1,-1,59.95116054,402,3
144,813.1039333,1.099817124,66,1.566942055,94,1.600231417,96,2.200704078,132,2.234086931,134,6,2.584499648,l,0,1,0.18552914,-1,1,59.95116054,402,3
145,815.6891941,1.133340764,68,1.550316439,93,1.583867576,95,2.451025797,147,2.48437602,149,22,2.784859459,a,0,1,0.18552914,-1,-1,59.95116054,402,3
146,818.4747325,1.033208703,62,1.867193784,112,1.900550973,114,3.168208839,190,3.201589492,192,46,3.635571347,t,0,1,0.18552914,0,0,59.95116054,402,3
147,822.1109851,1.116490769,67,1.88375744,113,1.917263481,115,2.551056667,153,2.584373527,155,8,3.585142718,nope,0,0,0.18552914,0,0,59.95116054,402,3
148,825.6968244,1.050182619,63,1.750767175,105,1.784092467,107,2.517999383,151,2.551385902,153,14,2.835183231,l,0,1,0.18552914,1,1,59.95116054,402,3
149,828.5327035,1.149938516,69,1.566869829,94,1.60024315,96,2.21733666,133,2.250861766,135,7,3.251621426,nope,0,0,0.18552914,1,1,59.95116054,402,3
150,831.7850208,1.033349123,62,1.850694656,111,1.883995017,113,2.71802336,163,2.751478806,165,20,3.118650226,a,0,1,0.18552914,-1,-1,59.95116054,402,3
151,834.9043819,1.066444171,64,1.733709668,104,1.766995364,106,2.400777551,144,2.43413254,146,8,3.434917864,nope,0,1,0,1,0,59.95116054,402,3
152,838.3400481,1.083452183,65,1.700617553,102,1.733976942,104,2.818168253,169,2.851530941,171,35,3.13530114,l,0,1,0.18552914,1,1,59.95116054,402,3
153,841.4760605,1.166711518,70,1.650298914,99,1.683673335,101,2.634394828,158,2.667892803,160,27,2.935012088,a,0,1,0.18552914,-1,-1,59.95116054,402,3
154,844.4119349,1.149691407,69,1.85027523,111,1.883593556,113,2.951093257,177,2.984448246,179,34,3.268199746,l,0,1,0.18552914,1,1,59.95116054,402,3
155,847.6809082,0.999916775,60,1.566972852,94,1.600340674,96,2.434331254,146,2.467696142,148,20,3.101783,l,0,1,0.18552914,1,1,59.95116054,402,3
156,850.783405,1.0664878,64,1.483510037,89,1.516904622,91,2.184037033,131,2.21740852,133,10,2.568103909,l,0,1,0.18535589,1,1,59.95116054,402,3
157,853.3522264,1.16645011,70,1.800280326,108,1.833640815,110,2.851089517,171,2.884442673,173,31,3.168282532,t,0,1,0.18535589,0,0,59.95116054,402,3
158,856.521225,1.116502502,67,1.650248686,99,1.683604041,101,2.801181138,168,2.834543827,170,37,3.16836759,t,0,1,0.18535589,1,0,59.95116054,402,3
159,859.6903585,1.116605158,67,1.616993787,97,1.650384706,99,2.717856177,163,2.751222898,165,34,3.752012254,nope,0,0,0.18535589,0,-1,59.95116054,402,3
160,863.4430879,1.116923394,67,1.583826147,95,1.617229531,97,2.167660359,130,2.201018648,132,3,3.185328307,l,0,0,0.18535589,0,-1,59.95116054,402,3
161,866.6291388,1.049857051,63,1.533621163,92,1.567039213,94,2.58440359,155,2.617872968,157,31,3.618605864,nope,0,1,0,-1,1,59.95116054,402,3
162,870.2484702,1.183467655,71,1.617125041,97,1.650483696,99,2.484625695,149,2.518007448,151,20,3.518693048,nope,0,1,0,1,0,59.95116054,402,3
163,898.5537485,1.000277173,60,1.567350482,94,1.600710604,96,2.401349862,144,2.434699352,146,18,2.80185354,a,0,1,0.18535589,-1,-1,59.95116054,402,3
164,901.3563602,1.083347693,65,1.600343973,96,1.633628202,98,2.601194191,156,2.63451435,158,28,3.635238079,nope,0,0,0.18535589,0,-1,59.95116054,402,3
165,904.9923073,1.183589376,71,1.900770585,114,1.93413034,116,2.968343246,178,3.001620509,180,32,4.00246596,nope,0,1,0,1,0,59.95116054,402,3
166,908.9954714,1.150168027,69,1.800699385,108,1.834088471,110,2.417814527,145,2.451185648,147,5,2.801742084,a,0,1,0.18535589,0,-1,59.95116054,402,3
167,911.7979013,0.999784054,60,1.733711134,104,1.767164014,106,2.684503754,161,2.717804115,163,25,2.968272119,l,0,1,0.18535589,1,1,59.95116054,402,3
168,914.7668597,1.199982915,72,1.917348539,115,1.950680797,117,2.467658379,148,2.501011902,150,1,3.50184782,nope,0,1,0,-1,1,59.95116054,402,3
169,918.2693997,1.066834999,64,1.784039672,107,1.817419226,109,3.101735705,186,3.135046698,188,47,4.135818456,nope,0,1,0,1,-1,59.95116054,402,3
170,922.4059265,1.200310683,72,1.984182072,119,2.017537061,121,2.918405536,175,2.951681333,177,24,3.285509863,t,0,1,0.18535589,0,0,59.95116054,402,3
171,925.6921293,1.133307767,68,1.717131347,103,1.750377447,105,2.250768275,135,2.284147462,137,0,3.284909321,nope,0,0,0.18535589,1,0,59.95116054,402,3
172,928.9777686,1.033402284,62,1.600530222,96,1.633982368,98,2.684709434,161,2.71806259,163,33,2.735083801,l,0,1,0.18535589,1,1,59.95116054,402,3
173,931.713545,1.049805356,63,1.667008856,100,1.700411507,102,2.884565495,173,2.917924883,175,41,3.368553985,t,0,1,0.18535589,1,0,59.95116054,402,3
174,935.0827845,1.033187439,62,1.600356072,96,1.633620503,98,2.901397524,174,2.934818873,176,46,3.935468543,nope,0,1,0,-1,1,59.95116054,402,3
175,939.0189688,1.18351605,71,1.90082008,114,1.934193034,116,2.484542104,149,2.517905892,151,3,2.918478863,a,0,1,0.18535589,-1,-1,59.95116054,402,3
176,941.9381409,1.099979175,66,1.850516473,111,1.883880628,113,2.384291255,143,2.417754033,145,0,3.41854339,nope,0,0,0.18535589,1,0,59.95116054,402,3
177,945.357371,1.183405327,71,1.800697552,108,1.834021744,110,2.851463481,171,2.884759076,173,31,3.101903622,a,0,1,0.18535589,-1,-1,59.95116054,402,3
178,948.4599661,1.049824787,63,1.566914558,94,1.600292278,96,2.551035036,153,2.58437536,155,27,3.285174762,t,0,0,0.18518264,-1,-1,59.95116054,402,3
179,951.7458305,1.016599952,61,1.43358186,86,1.466976812,88,2.250828403,135,2.28424022,137,17,2.684766628,a,0,1,0.18518264,0,-1,59.95116054,402,3
180,954.4312736,1.199970083,72,1.733751097,104,1.767115619,106,2.567790073,154,2.601016741,156,18,3.001665605,t,0,1,0.18518264,0,0,59.95116054,402,3
181,957.4336138,1.166700886,70,1.817149385,109,1.850622429,111,2.434296057,146,2.467692476,148,5,3.468537194,nope,1,0,0.18518264,1,1,59.95116054,402,3
182,960.9028347,1.200085938,72,1.750516766,105,1.783893753,107,2.401026493,144,2.434381483,146,7,2.718329497,a,0,1,0.18518264,-1,-1,59.95116054,402,3
183,963.6219202,1.14985969,69,1.583510477,95,1.616869499,97,2.767703695,166,2.801148875,168,39,3.168411219,l,0,1,0.18518264,-1,1,59.95116054,402,3
184,966.7910137,1.199916555,72,1.883865596,113,1.917146159,115,3.001456625,180,3.03471409,182,35,4.035618569,nope,0,1,0,1,0,59.95116054,402,3
185,970.8273142,1.200264121,72,2.01750773,121,2.050864919,123,2.851476313,171,2.884772274,173,18,3.885618459,nope,0,0,0.18518264,0,-1,59.95116054,402,3
186,974.7136322,1.133544244,68,1.567126837,94,1.600495025,96,2.684718966,161,2.718145448,163,35,3.068662655,l,0,1,0.18518264,-1,1,59.95116054,402,3
187,977.7829849,1.183283973,71,1.600287512,96,1.633585307,98,2.717761586,163,2.751206399,165,35,3.034961566,t,0,1,0.18518264,0,0,59.95116054,402,3
188,980.8186254,1.133266338,68,1.733800592,104,1.767177946,106,2.867965176,172,2.901377359,174,36,3.168531108,a,0,0,0.18518264,0,0,59.95116054,402,3
189,983.9878334,1.066494766,64,1.600242783,96,1.633654233,98,2.400874708,144,2.434323921,146,16,2.934949761,t,1,1,0.18518264,0,0,59.95116054,402,3
190,986.9234746,1.166545801,70,1.817111989,109,1.850409417,111,3.051415966,183,3.084727326,185,42,3.435252231,t,0,1,0.18518264,0,0,59.95116054,402,3
191,990.3594142,1.200052208,72,1.850502541,111,1.88385753,113,2.734523222,164,2.767902775,166,21,3.768688832,nope,0,1,0,1,-1,59.95116054,402,3
192,994.1288297,1.083538341,65,1.80075658,108,1.834021378,110,2.934995223,176,2.968262587,178,36,3.31881389,t,0,0,0.18518264,-1,-1,59.95116054,402,3
193,997.4483285,1.116568495,67,1.917264214,115,1.950651833,117,2.684463058,161,2.717841145,163,14,3.318557615,l,1,1,0.18518264,-1,1,59.95116054,402,3
194,1000.767567,1.200001247,72,1.967330978,118,2.000662869,120,2.968111168,178,3.001414462,180,28,3.318595745,l,0,1,0.18518264,1,1,59.95116054,402,3
195,1004.086844,1.116579861,67,1.667081815,100,1.700359445,102,2.918104532,175,2.95136823,177,43,3.352069155,t,0,1,0.18518264,0,0,59.95116054,402,3
196,1007.43961,1.199913622,72,1.733597112,104,1.766957234,106,2.484203336,149,2.517498198,151,13,2.918109299,t,0,1,0.18500939,0,0,59.95116054,402,3
197,1010.358408,1.066582757,64,1.533609064,92,1.567019048,94,2.36764584,142,2.400933003,144,18,3.401724192,nope,0,0,0.18500939,0,-1,59.95116054,402,3
198,1013.760842,1.066791737,64,1.767337064,106,1.800771978,108,2.668044588,160,2.701418275,162,22,3.702287557,nope,0,0,0.18500939,1,0,59.95116054,402,3
199,1017.463829,1.116805705,67,1.900693226,114,1.934167003,116,3.185051134,191,3.218457085,193,45,3.535582639,l,0,1,0.18500939,-1,1,59.95116054,402,3
200,1021.000097,1.166681821,70,1.833876558,110,1.867118992,112,2.934682487,176,2.968031243,178,34,3.25181134,t,0,1,0.18500939,0,0,59.95116054,402,3
201,1024.252593,1.183359499,71,1.867238147,112,1.900585803,114,2.684571581,161,2.717967632,163,17,3.068436077,l,0,1,0.18500939,1,1,59.95116054,402,3
202,1027.321709,1.183367564,71,1.600255249,96,1.633658633,98,2.75126726,165,2.784583753,167,37,3.118489275,l,0,1,0.18500939,1,1,59.95116054,402,3
203,1030.440891,1.132671662,68,1.849933896,111,1.883368444,113,2.433751977,146,2.46706737,148,3,2.817582376,l,0,1,0.18500939,1,1,59.95116054,402,3
204,1033.259682,1.033322359,62,1.86720075,112,1.90058287,114,2.43437745,146,2.467671944,148,2,3.468478166,nope,0,0,0.18500939,1,0,59.95116054,402,3
205,1036.728845,1.116805705,67,1.633949005,98,1.667239467,100,2.284416202,137,2.317764959,139,7,2.80185134,t,0,1,0.18500939,0,0,59.95116054,402,3
206,1039.531398,1.099886051,66,1.81727184,109,1.85047761,111,2.734466761,164,2.767859513,166,23,3.251773944,a,0,1,0.18500939,0,-1,59.95116054,402,3
207,1042.78385,1.066528496,64,1.633593372,98,1.666981725,100,2.701141102,162,2.734589582,164,32,3.034996396,l,0,1,0.18500939,1,1,59.95116054,402,3
208,1045.819533,1.066556726,64,1.700404541,102,1.733808292,104,2.968110068,178,3.001473123,180,44,3.401981567,t,0,1,0.18500939,1,0,59.95116054,402,3
209,1049.222204,1.166630492,70,1.833882058,110,1.867197451,112,3.0181662,181,3.051439063,183,39,3.385321488,l,0,1,0.18500939,1,1,59.95116054,402,3
210,1052.608213,1.083251269,65,1.883849098,113,1.917189788,115,3.184839221,191,3.218202276,193,46,3.485431184,t,0,0,0.18500939,1,1,59.95116054,402,3
211,1056.094345,1.099884585,66,1.600278346,96,1.633638101,98,2.384267057,143,2.417524155,145,15,3.418318645,nope,0,0,0.18500939,-1,1,59.95116054,402,3
212,1059.513384,1.100119962,66,1.834090304,110,1.867389565,112,2.851576403,171,2.884908295,173,29,3.235402403,a,0,1,0.18483614,-1,-1,59.95116054,402,3
213,1062.749475,1.149989844,69,1.750486703,105,1.783802462,107,2.751207866,165,2.784654879,167,28,3.185194487,a,0,1,0.18483614,0,-1,59.95116054,402,3
214,1065.93535,1.166600429,70,1.750383313,105,1.783732436,107,2.484396918,149,2.517643017,151,12,3.435362587,t,0,1,0.18483614,0,0,59.95116054,402,3
215,1069.371389,1.199939653,72,2.000613007,120,2.033910068,122,2.734473727,164,2.767925506,166,12,3.13509656,t,0,1,0.18483614,0,0,59.95116054,402,3
216,1072.507167,1.166580264,70,1.817099523,109,1.850446813,111,2.734453929,164,2.767866845,166,23,3.085059127,l,0,1,0.18483614,1,1,59.95116054,402,3
217,1106.750256,1.116924127,67,1.667339557,100,1.700689046,102,2.584773888,155,2.618135843,157,23,3.618853706,nope,0,0,0.18483614,0,0,59.95116054,402,3
218,1110.369865,1.150285716,69,1.834179395,110,1.867510187,112,2.634696565,158,2.668115715,160,16,2.951919277,l,0,1,0.18483614,1,1,59.95116054,402,3
219,1113.322464,1.016498029,61,1.833869592,110,1.867210649,112,2.667775114,160,2.701116538,162,18,3.268436223,t,0,1,0.18483614,0,0,59.95116054,402,3
220,1116.591583,1.049925977,63,1.817285405,109,1.850619863,111,2.400996796,144,2.434363151,146,3,2.768357031,a,0,1,0.18483614,-1,-1,59.95116054,402,3
221,1119.360642,1.149858957,69,1.816985868,109,1.850371287,111,3.134754126,188,3.16806182,190,47,3.368516956,a,0,1,0.18483614,-1,-1,59.95116054,402,3
222,1122.729844,1.016491796,61,1.550256678,93,1.583598835,95,2.450933773,147,2.484400217,149,22,2.884862466,t,0,1,0.18483614,0,0,59.95116054,402,3
223,1125.615386,1.016576854,61,1.667059084,100,1.700430205,102,2.51778527,151,2.551131093,153,19,2.818213348,l,0,1,0.18483614,1,1,59.95116054,402,3
224,1128.434283,1.099903649,66,1.61696409,97,1.650393505,99,2.534432518,152,2.567722246,154,23,2.801534571,a,0,1,0.18483614,-1,-1,59.95116054,402,3
225,1131.236501,1.166659456,70,1.683707798,101,1.717041889,103,2.751184768,165,2.784530591,167,32,3.78526532,nope,0,0,0.18483614,0,-1,59.95116054,402,3
226,1135.022467,1.033466811,62,1.483824973,89,1.517184362,91,2.36785922,142,2.401216408,144,21,2.735062536,l,0,1,0.18483614,1,1,59.95116054,402,3
227,1137.758248,1.149919818,69,1.833924587,110,1.867177286,112,2.717813281,163,2.751309056,165,21,3.75198329,nope,0,0,0.18483614,1,0,59.95116054,402,3
228,1141.510931,1.200219759,72,1.834068673,110,1.867487456,112,2.534631598,152,2.568010418,154,10,2.835003215,t,0,1,0.18408539,0,0,59.95116054,402,3
229,1144.346651,1.183080126,71,1.766900773,106,1.800350719,108,2.600905652,156,2.634251109,158,18,3.635113425,nope,0,1,0,-1,1,59.95116054,402,3
230,1147.982742,1.100088431,66,1.767271437,106,1.800671521,108,2.734677207,164,2.768186914,166,26,2.98522807,l,0,1,0.18408539,1,1,59.95116054,402,3
231,1150.96866,1.049867683,63,1.65034511,99,1.683748494,101,2.384286122,143,2.417551653,145,12,3.418331844,nope,0,1,0,1,-1,59.95116054,402,3
232,1154.387684,1.183587543,71,1.617277559,97,1.650711741,99,2.934968459,176,2.96830475,178,47,3.969101439,nope,1,0,0.18408539,0,0,59.95116054,402,3
233,1158.357496,1.083517443,65,1.73395971,104,1.767327898,106,2.868186621,172,2.901681296,174,36,3.902416758,nope,0,0,0.18408539,0,-1,59.95116054,402,3
234,1162.260601,1.200157431,72,1.783894487,107,1.817250209,109,2.801429348,168,2.834713577,170,29,3.085165083,t,0,1,0.18408539,0,0,59.95116054,402,3
235,1165.34653,1.166638558,70,1.833904789,110,1.867199284,112,2.951356131,177,2.984653559,179,35,3.051656109,a,0,1,0.18408539,-1,-1,59.95116054,402,3
236,1168.398867,1.1333096,68,1.767169513,106,1.800560799,108,2.817966239,169,2.85130583,171,31,3.201797738,a,0,1,0.18408539,-1,-1,59.95116054,402,3
237,1171.601386,1.150125498,69,1.85054507,111,1.884012982,113,3.018134303,181,3.051545753,183,38,3.335128237,a,0,1,0.18408539,0,-1,59.95116054,402,3
238,1174.937192,1.150193691,69,1.650588186,99,1.683944642,101,2.717965799,163,2.751311622,165,32,3.018605057,t,0,1,0.18408539,0,0,59.95116054,402,3
239,1177.956478,1.066543894,64,1.500217046,90,1.533517773,92,2.150679111,129,2.184037766,131,7,3.184875518,nope,0,0,0.18408539,0,0,59.95116054,402,3
240,1181.142046,1.200169897,72,1.834015511,110,1.867487822,112,2.818186951,169,2.851492811,171,27,3.202039348,t,1,1,0.18408539,0,0,59.95116054,402,3
241,1184.344768,1.183370131,71,1.933876998,116,1.967295781,118,3.134810221,188,3.168185008,190,40,3.518712847,t,0,1,0.18408539,1,0,59.95116054,402,3
242,1187.864168,1.033235467,62,1.700422139,102,1.73382919,104,2.484320292,149,2.517670515,151,15,2.784909321,l,0,1,0.18408539,1,1,59.95116054,402,3
243,1190.649783,1.066455536,64,1.566960754,94,1.60020942,96,2.634397028,158,2.667730752,160,32,2.934573231,a,0,1,0.18408539,-1,-1,59.95116054,402,3
244,1193.585062,1.116835036,67,1.734051001,104,1.767437521,106,3.035007762,182,3.06836495,184,46,3.435727018,a,0,1,0.18408539,-1,-1,59.95116054,402,3
245,1197.021478,1.183176916,71,1.700246523,102,1.733617277,104,2.851220038,171,2.884507934,173,37,3.168256501,a,0,1,0.18408539,-1,-1,59.95116054,402,3
246,1200.190424,1.083370791,65,1.667149275,100,1.70050903,102,2.784625549,167,2.818083561,169,35,3.552205322,l,0,0,0.18333464,1,0,59.95116054,402,3
247,1203.74334,1.016508661,61,1.600327108,96,1.633596306,98,2.501010068,150,2.534414919,152,22,3.318495288,a,0,1,0.18333464,-1,-1,59.95116054,402,3
248,1207.062519,1.133296401,68,1.767159614,106,1.800544667,108,2.734554019,164,2.767923673,166,26,3.051770131,a,0,1,0.18333464,-1,-1,59.95116054,402,3
249,1210.114968,1.049925611,63,1.850460012,111,1.883838465,113,2.450993533,147,2.484353289,149,4,3.485137512,nope,0,1,0,-1,1,59.95116054,402,3
250,1213.600796,1.100115195,66,1.583888107,95,1.617247862,97,2.50123738,150,2.534569638,152,23,3.535364494,nope,0,0,0.18333464,-1,-1,59.95116054,402,3
251,1217.13688,1.050153288,63,1.817467988,109,1.85072472,111,3.051662342,183,3.085040062,185,42,3.352212142,l,0,1,0.18333464,1,1,59.95116054,402,3
252,1220.489772,1.133336731,68,1.666994924,100,1.700406007,102,2.551025504,153,2.584364361,155,21,2.884933225,l,0,1,0.18333464,1,1,59.95116054,402,3
253,1223.375391,1.166571098,70,1.9838917,119,2.017326248,121,2.884672551,173,2.918000776,175,22,3.918721572,nope,0,1,0,1,-1,59.95116054,402,3
254,1227.294823,1.016755037,61,1.533818411,92,1.567211163,94,2.317800889,139,2.351185208,141,15,3.351912237,nope,0,1,0,-1,1,59.95116054,402,3
255,1230.647444,0.999988268,60,1.583949701,95,1.617230631,97,2.401213475,144,2.434540234,146,17,3.435326657,nope,0,0,0.18333464,1,1,59.95116054,402,3
256,1234.083536,1.000003666,60,1.767276203,106,1.800701585,108,2.868151058,172,2.901562508,174,34,3.168677027,t,0,1,0.18333464,0,0,59.95116054,402,3
257,1237.252897,1.199954684,72,1.900501845,114,1.933923927,116,2.917978778,175,2.9513389,177,29,3.201795172,a,0,1,0.18333464,-1,-1,59.95116054,402,3
258,1240.455392,1.06652263,64,1.500204947,90,1.533568002,92,2.817972105,169,2.851333694,171,47,3.068382915,l,0,1,0.18333464,1,1,59.95116054,402,3
259,1243.524472,1.083310297,65,1.683672235,101,1.717032357,103,2.767848881,166,2.80130506,168,33,3.535471916,l,0,0,0,1,0,59.95116054,402,3
260,1247.060635,1.083168777,65,1.516888491,91,1.550199484,93,2.050589579,123,2.084002129,125,0,2.4177511,t,0,1,0.18333464,0,0,59.95116054,402,3
261,1249.47906,1.066597789,64,1.867299007,112,1.900574071,114,3.084907708,185,3.118315858,187,41,4.119006958,nope,0,0,0.18333464,-1,-1,59.95116054,402,3
262,1253.598785,1.016730106,61,1.767381793,106,1.800677754,108,2.584733558,155,2.618076082,157,17,3.618860672,nope,0,1,0,1,-1,59.95116054,402,3
263,1257.218344,1.016737805,61,1.550425329,93,1.583788384,95,2.567927926,154,2.601312246,156,29,3.602034875,nope,0,0,0.18333464,1,1,59.95116054,402,3
264,1260.821097,1.167005923,70,1.900842078,114,1.934202933,116,2.551285445,153,2.584643734,155,7,3.001983107,l,0,1,0.18333464,-1,1,59.95116054,402,3
265,1263.823784,0.999738592,60,1.416721234,85,1.450255872,87,2.667769982,160,2.701122038,162,43,3.701905161,nope,0,1,0,-1,1,59.95116054,402,3
266,1267.526385,1.166880535,70,1.934149772,116,1.967537024,118,2.551245116,153,2.584597905,155,5,2.818388965,t,0,1,0.18333464,0,0,59.95116054,402,3
267,1270.345464,1.199977782,72,1.91733864,115,1.950566042,117,2.517673448,151,2.55109773,153,4,3.551884153,nope,0,0,0.18333464,1,0,59.95116054,402,3
268,1273.898047,1.033437481,62,1.533783214,92,1.567145902,94,2.718093753,163,2.751445809,165,39,2.901787986,l,0,0,0,1,-1,59.95116054,402,3
269,1276.800528,1.099902183,66,1.567016115,94,1.600304377,96,2.350884571,141,2.384251658,143,15,3.385094177,nope,0,0,0.18345014,1,0,59.95116054,402,3
270,1280.186317,1.133538744,68,1.667209036,100,1.70058309,102,2.818169719,169,2.851481813,171,37,3.3855367,t,0,1,0.18345014,0,0,59.95116054,402,3
271,1335.996605,1.050134224,63,1.650566555,99,1.68392961,101,2.618073515,157,2.65137351,159,26,2.885153204,l,0,1,0.18345014,1,1,59.95116054,402,3
272,1338.882493,1.200010779,72,1.86720075,112,1.900571504,114,2.567797406,154,2.601080535,156,10,2.868312009,l,0,1,0.18345014,1,1,59.95116054,402,3
273,1341.751481,1.116534765,67,1.783767266,107,1.817067627,109,2.767873445,166,2.80117014,168,27,3.60205834,l,0,0,0,1,-1,59.95116054,402,3
274,1345.354224,1.13337486,68,1.616967023,97,1.650324945,99,2.884662285,173,2.918016174,175,44,3.168450082,t,0,1,0.18345014,0,0,59.95116054,402,3
275,1348.523355,1.166762846,70,1.867303407,112,1.900559406,114,2.617819073,157,2.651143632,159,13,3.502117661,l,0,1,0.18345014,-1,1,59.95116054,402,3
276,1352.026172,1.066540594,64,1.56689806,94,1.600349473,96,2.5510651,153,2.584360328,155,27,3.58515995,nope,0,0,0.18345014,1,1,59.95116054,402,3
277,1355.612049,1.116794706,67,1.734052101,104,1.767327531,106,2.534653229,152,2.56802215,154,16,2.851810314,t,0,1,0.18345014,0,0,59.95116054,402,3
278,1358.464538,1.16665579,70,1.767075289,106,1.800527069,108,2.517665748,151,2.551022204,153,13,3.551796895,nope,0,1,0,-1,1,59.95116054,402,3
279,1362.01704,1.200298218,72,2.034255068,122,2.067647087,124,2.567993553,154,2.601412703,156,0,2.951628905,a,0,1,0.18345014,-1,-1,59.95116054,402,3
280,1364.969376,1.083561439,65,1.733981708,104,1.76734183,106,2.801479576,168,2.834777737,170,32,3.58563877,l,0,1,0.18345014,-1,1,59.95116054,402,3
281,1368.555729,1.183433191,71,2.000632072,120,2.034106216,122,3.234967945,194,3.268625038,196,42,3.268625038,t,0,1,0.18345014,1,0,59.95116054,402,3
282,1371.825052,1.199931587,72,1.800383349,108,1.833803599,110,2.334215692,140,2.367520453,142,0,3.368280845,nope,0,1,0,-1,1,59.95116054,402,3
283,1375.194034,1.166947628,70,1.817458822,109,1.85089447,111,2.834864262,170,2.868264347,172,29,3.869005308,nope,0,0,0.18345014,0,-1,59.95116054,402,3
284,1379.063745,1.20024029,72,2.000884314,120,2.034253235,122,3.185229683,191,3.218510613,193,39,3.468961019,a,0,1,0.18345014,-1,-1,59.95116054,402,3
285,1382.533397,1.033231068,62,1.750390645,105,1.783799529,107,2.450992433,147,2.484283262,149,10,2.901588172,a,0,1,0.18345014,-1,-1,59.95116054,402,3
286,1385.435682,1.066507231,64,1.867144656,112,1.900597169,114,2.717796416,163,2.75126396,165,19,3.668542106,l,0,0,0,1,0,59.95116054,402,3
287,1389.104926,1.100180822,66,1.767354295,106,1.80081744,108,2.401202476,144,2.434546833,146,6,2.734937882,t,0,1,0.18345014,0,0,59.95116054,402,3
288,1391.840551,1.016676945,61,1.483705452,89,1.517067773,91,2.10085469,126,2.134250375,128,5,2.918320845,t,0,1,0.18345014,1,0,59.95116054,402,3
289,1394.759584,1.166655423,70,1.883969719,113,1.917319575,115,2.617799642,157,2.65116673,159,12,2.951606174,a,0,1,0.18269939,-1,-1,59.95116054,402,3
290,1397.71212,1.099746365,66,1.867081229,112,1.900292865,114,3.11795876,187,3.151405773,189,43,3.418417269,a,0,1,0.18269939,-1,-1,59.95116054,402,3
291,1401.131226,1.066614287,64,1.500366998,90,1.533719787,92,2.50113069,150,2.534421519,152,28,2.784950017,t,0,1,0.18269939,0,0,59.95116054,402,3
292,1403.916848,1.133198511,68,1.65034731,99,1.683708531,101,2.584417156,155,2.617792309,157,24,3.402006498,l,0,1,0.18269939,-1,1,59.95116054,402,3
