Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
127,683.83514,1.14943691,69,1.599808472,96,1.633123486,98,3.201098499,192,3.234397748,194,64,4.235198103,nope,0,1,0,1,1,NA,59.93813989,211
128,688.0716327,1.016126992,61,1.7500813,105,1.783337653,107,3.084381928,185,3.117839195,187,48,3.584827935,a,0,1,0.16050589,-1,-1,NA,59.93813989,211
129,691.6745579,1.199496323,72,2.000109989,120,2.033404839,122,3.351263905,201,3.384668744,203,49,3.734907182,a,0,1,0.168953568,1,-1,NA,59.93813989,211
130,695.4275151,1.016022869,61,1.433020023,86,1.466302407,88,2.46715849,148,2.500573227,150,30,2.800851244,a,0,1,0.177401247,1,-1,NA,59.93813989,211
131,698.2464185,1.132759238,68,1.966767111,118,2.000027864,120,2.984320664,179,3.017610747,181,29,4.018358308,nope,0,0,0.168953568,1,1,NA,59.93813989,211
132,702.2660761,0.999476818,60,1.666705407,100,1.699941962,102,3.20119749,192,3.234597929,194,60,3.651544121,l,0,1,0.185848925,-1,1,NA,59.93813989,211
133,709.9885399,1.099736796,66,1.683552096,101,1.716828247,103,3.017860056,181,3.051258662,183,48,3.334776881,a,0,1,0.168953568,1,-1,NA,59.93813989,211
134,713.3415515,1.09938483,66,1.566457895,94,1.599742478,96,2.333724651,140,2.367063496,142,14,2.733962374,a,0,1,0.177401247,1,-1,NA,59.93813989,211
135,716.0936951,1.149459274,69,1.783394481,107,1.816599873,109,2.81744679,169,2.8508036,171,30,3.234472908,l,0,1,0.16050589,1,1,NA,59.93813989,211
136,719.3461971,1.132780869,68,1.916750961,115,1.949993749,117,3.468004307,208,3.501302823,210,61,3.834919684,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
137,723.1992628,1.149438377,69,1.599801139,96,1.63308719,98,2.500564428,150,2.533930404,152,22,2.850877293,a,0,1,0.168953568,1,-1,NA,59.93813989,211
138,726.0681688,1.016006737,61,1.733316737,104,1.766514796,106,3.034300518,182,3.0675983,184,46,3.351153549,a,0,1,0.177401247,1,-1,NA,59.93813989,211
139,729.437486,1.049338616,63,1.466333937,88,1.499698813,90,2.13356436,128,2.166972498,130,8,2.750753701,l,0,1,0.168953568,1,1,NA,59.93813989,211
140,732.2063083,1.149419678,69,1.916746928,115,1.950033345,117,2.784147908,167,2.817459622,169,20,3.167666897,l,0,1,0.177401247,-1,1,NA,59.93813989,211
141,735.3920817,1.199584681,72,1.766594355,106,1.799979029,108,3.451300971,207,3.484702877,209,69,3.884964065,a,0,1,0.16050589,-1,-1,NA,59.93813989,211
142,739.2953344,1.065950661,64,1.699717951,102,1.732993735,104,2.667177261,160,2.700536638,162,26,3.701298863,nope,0,1,0,-1,-1,NA,59.93813989,211
143,742.9979406,1.016180887,61,1.483152762,89,1.516447977,91,2.283836821,137,2.317196931,139,16,2.667474966,l,0,1,0.168953568,-1,1,NA,59.93813989,211
144,745.6835239,1.132768037,68,1.599838536,96,1.633151717,98,2.467162523,148,2.500505034,150,20,2.867460374,a,0,1,0.152058212,-1,-1,NA,59.93813989,211
145,748.5690555,0.999421823,60,1.733415728,104,1.766588489,106,2.467239882,148,2.500573594,150,12,2.850892325,l,0,1,0.177401247,1,1,NA,59.93813989,211
146,751.4379666,1.066111612,64,1.633266105,98,1.666515493,100,3.367949643,202,3.401266123,204,72,3.768310921,a,0,1,0.16050589,1,-1,NA,59.93813989,211
147,755.2242267,1.14956963,69,1.716692594,103,1.749934648,105,2.550652071,153,2.584007048,155,18,3.017692873,l,0,1,0.168953568,1,1,NA,59.93813989,211
148,758.2599098,1.016088863,61,1.68333945,101,1.716533476,103,2.300387639,138,2.333747748,140,5,2.917538484,l,0,1,0.16050589,-1,1,NA,59.93813989,211
149,761.1956335,1.132759605,68,1.76657639,106,1.79989727,108,3.134402478,188,3.167761854,190,50,3.584713546,l,0,1,0.152058212,1,1,NA,59.93813989,211
150,764.7984142,1.06612811,64,1.716660697,103,1.749896152,105,3.484657048,209,3.518076918,211,74,4.518827045,nope,0,1,0,1,1,NA,59.93813989,211
151,769.3185245,1.116248017,67,1.650061832,99,1.683243026,101,2.250426483,135,2.283761295,137,4,2.634085159,a,0,1,0.177401247,1,-1,NA,59.93813989,211
152,771.9706959,0.999361696,60,1.549789389,93,1.583081672,95,2.800869208,168,2.834140227,170,43,3.117697309,a,0,1,0.168953568,1,-1,NA,59.93813989,211
153,775.1064564,1.116207688,67,1.566555785,94,1.59979564,96,3.017651077,181,3.051054449,183,55,3.434634299,l,0,1,0.168953568,1,1,NA,59.93813989,211
154,778.5591946,1.199494123,72,1.933468962,116,1.966709917,118,2.700690623,162,2.734056598,164,14,3.05096829,l,0,1,0.177401247,-1,1,NA,59.93813989,211
155,781.6282524,1.049387012,63,1.866710247,112,1.900021595,114,3.434645297,206,3.467942347,208,62,3.751491363,l,0,1,0.185848925,-1,1,NA,59.93813989,211
156,785.3979551,1.016023969,61,1.499719711,90,1.5329504,92,2.46715739,148,2.500543897,150,26,2.850773536,l,0,1,0.16050589,-1,1,NA,59.93813989,211
157,788.2668189,1.132803967,68,1.833388633,110,1.866597691,112,2.850798834,171,2.884144645,173,29,3.217823467,l,0,1,0.16050589,-1,1,NA,59.93813989,211
158,791.5026271,1.066119678,64,1.766670981,106,1.799902036,108,2.483825896,149,2.517264831,151,11,3.451307204,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
159,794.9720605,1.132805067,68,1.61649091,97,1.649830122,99,3.134285889,188,3.167648932,190,59,3.601377652,a,0,1,0.168953568,1,-1,NA,59.93813989,211
160,798.5915842,1.016004537,61,1.616456447,97,1.649694102,99,2.98419271,179,3.017513223,181,50,3.568034408,a,0,1,0.168953568,1,-1,NA,59.93813989,211
161,802.1776961,1.032064069,62,1.582513027,95,1.615713652,97,2.116157459,127,2.149618759,129,0,2.649918113,a,0,1,0.168953568,1,-1,NA,59.93813989,211
162,804.8463824,1.182958337,71,1.883484709,113,1.916730063,115,3.684825038,221,3.718200913,223,76,4.719066528,nope,0,1,0,1,1,NA,59.93813989,211
163,809.5667292,1.182915075,71,1.733316737,104,1.766583723,106,3.584770374,215,3.618218108,217,79,4.001726831,l,0,1,0.168953568,1,1,NA,59.93813989,211
164,813.5866061,1.016022502,61,1.516392616,91,1.549655202,93,3.217685613,193,3.251045723,195,70,3.734818091,l,0,1,0.168953568,-1,1,NA,59.93813989,211
165,817.3395182,0.999375994,60,1.449772121,87,1.483057804,89,2.467188553,148,2.500624922,150,29,3.501410612,nope,0,0,0.16050589,-1,-1,NA,59.93813989,211
166,820.8422109,1.199610711,72,1.816818385,109,1.850004345,111,2.91761951,175,2.950926458,177,34,3.301196427,l,0,1,0.16050589,-1,1,NA,59.93813989,211
167,824.1615027,1.149572197,69,1.850073638,111,1.883381686,113,2.884245102,173,2.917579914,175,30,3.317859433,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
168,827.497484,1.016010037,61,1.466378666,88,1.499696613,90,2.717405691,163,2.750718871,165,43,3.101084164,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
169,830.6165884,1.066023987,64,1.850045041,111,1.88327573,113,2.500555629,150,2.533897041,152,7,2.984295367,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
170,833.6189968,1.166103216,70,1.683171533,101,1.716436319,103,3.451317836,207,3.484651549,209,74,3.868262562,a,0,1,0.168953568,1,-1,NA,59.93813989,211
171,837.5052863,1.149573297,69,1.699930597,102,1.73329034,104,2.650644775,159,2.68398582,161,25,3.684786175,nope,0,0,0.168953568,-1,-1,NA,59.93813989,211
172,841.1913615,1.14960556,69,1.95025699,117,1.983501611,119,3.234592796,194,3.267932008,196,45,3.634962506,a,0,1,0.168953568,1,-1,NA,59.93813989,211
173,844.8444646,1.099385563,66,1.849911954,111,1.883209736,113,2.934163728,176,2.967525304,178,33,3.284441396,l,0,1,0.168953568,-1,1,NA,59.93813989,211
174,848.1469574,1.199495956,72,1.799980495,108,1.833264712,110,2.467216417,148,2.500517866,150,8,2.834182389,l,0,1,0.177401247,-1,1,NA,59.93813989,211
175,850.9992158,0.999327232,60,1.633244474,98,1.666518426,100,2.784055883,167,2.817499585,169,37,3.734841922,l,0,1,0.16050589,1,1,NA,59.93813989,211
176,854.7521726,1.015965675,61,1.74984519,105,1.78316607,107,3.56803954,214,3.601295527,216,77,3.951590426,l,0,1,0.168953568,1,1,NA,59.93813989,211
177,888.0111397,1.149749279,69,1.750257283,105,1.783464141,107,2.534123985,152,2.567525157,154,15,2.817661269,a,0,1,0.185848925,1,-1,NA,59.93813989,211
178,890.8469932,1.032736104,62,1.800001393,108,1.833248214,110,3.53469153,212,3.568005444,214,72,3.985018729,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
179,894.8502221,0.999271871,60,1.532985596,92,1.566351205,94,3.284406932,197,3.317864199,199,73,3.684723482,l,0,1,0.185848925,-1,1,NA,59.93813989,211
180,898.5531272,1.099396196,66,1.683177032,101,1.716417987,103,2.984172179,179,3.017605981,181,46,3.317780607,l,0,1,0.168953568,1,1,NA,59.93813989,211
181,901.8889827,1.099391429,66,1.900010962,114,1.933294446,116,2.750684775,165,2.784085214,167,19,3.784866504,nope,0,1,0,-1,-1,NA,59.93813989,211
182,905.6751775,1.082825947,65,1.716676462,103,1.74995298,105,3.234575564,194,3.267882512,196,59,3.668229492,a,0,1,0.152058212,-1,-1,NA,59.93813989,211
183,909.361461,1.082719624,65,1.783355985,107,1.816543778,109,2.850850895,171,2.884112748,173,32,3.401280788,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
184,912.7808519,1.132762171,68,1.866761942,112,1.899943869,114,2.6340056,158,2.667345911,160,14,3.017624679,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
185,915.8165837,1.16596133,70,1.616359656,97,1.64960721,99,2.533794751,152,2.567047804,154,23,2.883948864,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
186,918.7187472,0.999327232,60,1.63305346,98,1.666352708,100,2.733985472,164,2.767345215,166,34,3.134230528,l,0,1,0.168953568,1,1,NA,59.93813989,211
187,921.871314,1.099443491,66,1.783258828,107,1.816550377,109,3.50136185,210,3.534669165,212,71,4.535449722,nope,0,1,0,1,1,NA,59.93813989,211
188,926.4080591,1.116198888,67,1.699987791,102,1.733324436,104,3.151166674,189,3.184460057,191,55,3.534805185,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
189,929.9609696,1.149476506,69,1.683215895,101,1.716466382,103,3.167724458,190,3.201064036,192,57,3.534716461,l,0,1,0.168953568,1,1,NA,59.93813989,211
190,933.5137796,1.049368313,63,1.849933951,111,1.883211202,113,2.383753266,143,2.417043716,145,0,3.417824273,nope,0,0,0.16050589,1,1,NA,59.93813989,211
191,936.9329157,0.999497349,60,1.466584712,88,1.499785704,90,3.134547664,188,3.167788252,190,68,4.168582007,nope,1,0,0.168953568,-1,1,NA,59.93813989,211
192,941.1028132,1.082778285,65,1.849989679,111,1.883291861,113,2.600634125,156,2.633945106,158,13,2.984225707,l,0,1,0.168953568,-1,1,NA,59.93813989,211
193,944.1052634,1.099564113,66,1.933544488,116,1.96678251,118,2.984416355,179,3.01765401,181,31,3.351260972,a,0,1,0.16050589,1,-1,NA,59.93813989,211
194,947.4746557,1.116143894,67,1.783265794,107,1.816567609,109,2.367062762,142,2.400426538,144,3,2.867440209,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
195,950.3602834,1.049338616,63,1.749871588,105,1.783194667,107,2.633992768,158,2.667321714,160,21,3.050949592,a,0,1,0.177401247,1,-1,NA,59.93813989,211
196,953.4293072,1.199495589,72,1.900082822,114,1.933318644,116,3.36790308,202,3.401303153,204,56,3.718222544,a,0,1,0.16050589,1,-1,NA,59.93813989,211
197,957.1655335,1.132856029,68,1.749940881,105,1.783225831,107,2.700736818,162,2.734080063,164,25,3.117738371,l,0,1,0.177401247,1,1,NA,59.93813989,211
198,960.3013555,1.016059532,61,1.516494906,91,1.549689299,93,2.267031196,136,2.300375173,138,13,2.834149393,l,0,1,0.16050589,1,1,NA,59.93813989,211
199,963.1535729,1.199524553,72,1.616601632,97,1.649782093,99,3.117663579,187,3.151054119,189,58,3.467982676,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
200,966.6396206,1.099477954,66,1.599831936,96,1.633111021,98,3.184491587,191,3.217848397,193,63,4.218610623,nope,0,0,0.177401247,-1,1,NA,59.93813989,211
201,970.8595166,1.066139843,64,1.549931642,93,1.5831363,95,2.81755128,169,2.85097005,171,44,3.20123232,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
202,974.0787541,0.999460686,60,1.549804787,93,1.583084971,95,2.567313978,154,2.600616526,156,29,3.601452811,nope,0,1,0,-1,-1,NA,59.93813989,211
203,977.6814887,1.132930455,68,1.800114682,108,1.833373235,110,3.401337249,204,3.434674995,206,64,3.868405548,l,0,1,0.168953568,-1,1,NA,59.93813989,211
204,981.5679545,0.999411924,60,1.716658497,103,1.749899818,105,3.117672011,187,3.151034321,189,52,3.434640165,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
205,985.0207286,1.049351815,63,1.716530176,103,1.74984519,105,2.517242467,151,2.55063484,153,16,3.551376534,nope,0,1,0,-1,-1,NA,59.93813989,211
206,988.5733832,0.999377827,60,1.449802184,87,1.483040206,89,2.016951912,121,2.050271692,123,2,3.051051516,nope,0,0,0.16050589,1,1,NA,59.93813989,211
207,991.6257289,1.066187871,64,1.549832285,93,1.583161964,95,3.351273804,201,3.384688542,203,76,4.385419604,nope,0,0,0.168953568,-1,-1,NA,59.93813989,211
208,996.0124413,1.066209869,64,1.666778367,100,1.699967626,102,2.450718395,147,2.483978048,149,15,3.484839997,nope,0,0,0.185848925,-1,-1,NA,59.93813989,211
209,999.4985791,1.082904772,65,1.75004647,105,1.783280459,107,2.333776346,140,2.367116657,142,3,2.750828861,a,0,1,0.177401247,1,-1,NA,59.93813989,211
210,1002.26748,1.099454857,66,1.599912229,96,1.633125686,98,2.867571829,172,2.900847614,174,44,3.267857582,l,0,1,0.168953568,1,1,NA,59.93813989,211
211,1005.553327,0.999425123,60,1.549909644,93,1.583150598,95,2.100285642,126,2.133685714,128,1,2.667400173,a,0,1,0.16050589,-1,-1,NA,59.93813989,211
212,1008.238849,1.16606252,70,1.966715783,118,1.999956371,120,3.267743926,196,3.301045008,198,46,4.301917589,nope,0,1,0,1,1,NA,59.93813989,211
213,1012.542127,1.082845378,65,1.683312319,101,1.716554007,103,3.418048285,205,3.451388229,207,72,4.452190051,nope,0,0,0.168953568,-1,1,NA,59.93813989,211
214,1016.995613,1.182856414,71,1.633280037,98,1.666477363,100,3.151060351,189,3.184475456,191,59,3.501293657,l,0,1,0.16050589,1,1,NA,59.93813989,211
215,1020.5152,1.182733226,71,1.59979124,96,1.632986733,98,2.934094801,176,2.967446112,178,48,3.301095236,l,0,1,0.185848925,-1,1,NA,59.93813989,211
216,1023.834074,0.999702296,60,1.766947054,106,1.800186175,108,3.401504066,204,3.434905972,206,66,3.801834914,a,0,1,0.152058212,-1,-1,NA,59.93813989,211
217,1027.65405,1.182879878,71,1.950068908,117,1.983352025,119,2.934138064,176,2.967510639,178,27,3.968350957,nope,0,0,0.168953568,1,1,NA,59.93813989,211
218,1031.623687,1.066188971,64,1.583312283,95,1.616514741,97,2.167039591,130,2.200417666,132,3,2.700775314,l,0,1,0.177401247,-1,1,NA,59.93813989,211
219,1034.342558,1.149544333,69,1.68324046,101,1.716537875,103,2.500598525,150,2.533888975,152,17,2.83421062,a,0,1,0.168953568,1,-1,NA,59.93813989,211
220,1037.194928,0.99924804,60,1.683109572,101,1.71638939,103,3.517914868,211,3.551273144,213,78,3.868200968,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
221,1044.967184,1.049685082,63,1.466776827,88,1.500015582,90,3.151344857,189,3.184717432,191,69,4.185469759,nope,0,1,0,1,1,NA,59.93813989,211
222,1049.154011,1.049588658,63,1.549901578,93,1.583249222,95,3.151225335,189,3.184482788,191,64,3.551481757,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
223,1052.72364,1.049384078,63,1.799971329,108,1.833246014,110,2.633992401,158,2.66729275,160,18,3.10102807,a,0,1,0.16050589,-1,-1,NA,59.93813989,211
224,1055.842759,1.016008937,61,1.766636517,106,1.799854741,108,2.900802152,174,2.934176927,176,36,3.317838902,l,0,1,0.16050589,-1,1,NA,59.93813989,211
225,1059.178693,1.049439806,63,1.83332374,110,1.866683116,112,3.301141432,198,3.334546637,200,56,3.451265041,a,0,0,0.168953568,-1,1,NA,59.93813989,211
226,1062.648112,1.032702007,62,1.783284125,107,1.816515914,109,3.100984074,186,3.134347117,188,47,4.13506388,nope,0,0,0.16050589,-1,-1,NA,59.93813989,211
227,1066.784459,1.032909887,62,1.783464141,107,1.816716461,109,2.917672671,175,2.951065778,177,36,3.251267535,a,0,1,0.168953568,1,-1,NA,59.93813989,211
228,1070.053872,1.132754105,68,1.783265427,107,1.816630303,109,3.534662566,212,3.568046873,214,73,3.98504366,l,0,1,0.152058212,1,1,NA,59.93813989,211
229,1074.05698,1.0327735,62,1.533104751,92,1.566379436,94,3.017613314,181,3.050942993,183,57,4.051843805,nope,0,0,0.168953568,-1,-1,NA,59.93813989,211
230,1078.110114,1.132901491,68,1.933485094,116,1.966725682,118,3.651509291,219,3.684833837,221,71,4.035102706,a,0,1,0.168953568,1,-1,NA,59.93813989,211
231,1082.163285,1.032689542,62,1.83332264,110,1.86660979,112,2.550574712,153,2.583953887,155,11,3.584744343,nope,0,1,0,-1,-1,NA,59.93813989,211
232,1085.749362,0.999347397,60,1.833296976,110,1.866600258,112,2.633978836,158,2.667309615,160,16,3.067651462,l,0,1,0.168953568,1,1,NA,59.93813989,211
233,1088.835289,1.182872546,71,1.649786859,99,1.683092707,101,3.28443223,197,3.31778904,199,66,3.684680586,l,0,1,0.177401247,1,1,NA,59.93813989,211
234,1092.5382,1.032581752,62,1.766631385,106,1.799935033,108,2.700579533,162,2.7340357,164,24,3.134266824,l,0,1,0.16050589,1,1,NA,59.93813989,211
235,1095.690539,1.049361347,63,1.749921083,105,1.783228397,107,3.034305284,182,3.067628731,184,45,3.50130209,l,0,1,0.168953568,1,1,NA,59.93813989,211
236,1099.210017,0.999392126,60,1.566484659,94,1.599711315,96,3.084327667,185,3.117622149,187,59,3.484585555,l,0,1,0.16050589,-1,1,NA,59.93813989,211
237,1102.712658,1.032791465,62,1.633292136,98,1.666531624,100,3.284544052,197,3.317944858,199,67,3.684876,l,0,1,0.16050589,-1,1,NA,59.93813989,211
238,1106.415656,1.049420742,63,1.749918883,105,1.783182569,107,2.60061066,156,2.633910643,158,19,3.634691566,nope,0,0,0.168953568,1,1,NA,59.93813989,211
239,1110.051639,1.166392488,70,1.6500523,99,1.683284455,101,2.267204979,136,2.300565821,138,5,2.734182353,l,0,1,0.177401247,1,1,NA,59.93813989,211
240,1112.803939,1.082772419,65,1.85001901,111,1.883275363,113,3.434575638,206,3.468018972,208,63,3.818241646,l,0,1,0.16050589,1,1,NA,59.93813989,211
241,1116.640318,1.066126277,64,1.48303214,89,1.516377218,91,2.166896239,130,2.200239117,132,9,2.567308112,a,0,1,0.168953568,1,-1,NA,59.93813989,211
242,1119.225614,1.149548366,69,1.616534906,97,1.649824622,99,3.050991755,183,3.084381195,185,54,3.401310485,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
243,1122.644973,1.016133591,61,1.433082717,86,1.466318905,88,2.333764247,140,2.367150387,142,22,2.734070897,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
244,1125.397138,1.199426663,72,2.033542325,122,2.066774847,124,3.584695581,215,3.618012061,217,61,3.968331159,a,0,1,0.16050589,1,-1,NA,59.93813989,211
245,1129.38364,1.14946844,69,1.716581871,103,1.749856922,105,2.517223768,151,2.550511285,153,16,3.551365535,nope,0,0,0.168953568,1,-1,NA,59.93813989,211
246,1132.936336,1.032813463,62,1.483230487,89,1.516407648,91,2.684029083,161,2.717467285,163,40,3.017675641,a,0,1,0.185848925,1,-1,NA,59.93813989,211
247,1135.972096,1.11621612,67,1.916769659,115,1.950075874,117,3.234505171,194,3.267798554,196,47,3.601462344,l,0,1,0.16050589,1,1,NA,59.93813989,211
248,1139.5916,1.082781218,65,1.666567554,100,1.699868636,102,3.134350416,188,3.167727391,190,56,3.584678349,l,0,1,0.177401247,1,1,NA,59.93813989,211
249,1143.19449,0.999244374,60,1.633098922,98,1.666349409,100,2.350332296,141,2.383672241,143,11,2.78398989,l,0,1,0.16050589,1,1,NA,59.93813989,211
250,1145.996614,1.049419642,63,1.516421213,91,1.549689299,93,2.934216523,176,2.967577732,178,53,3.434661796,l,0,1,0.168953568,1,1,NA,59.93813989,211
251,1149.449284,1.166142446,70,1.98350931,119,2.016742199,121,2.517229268,151,2.55063374,153,0,3.000975971,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
252,1152.468361,1.03271154,62,1.59976521,96,1.633059692,98,2.200312443,132,2.233663387,134,4,2.56726045,l,0,1,0.168953568,1,1,NA,59.93813989,211
253,1155.053663,1.166221638,70,1.950123536,117,1.983389788,119,2.617329028,157,2.650695737,159,8,2.950879163,a,0,1,0.16050589,1,-1,NA,59.93813989,211
254,1158.022641,1.082817148,65,1.750006141,105,1.783290725,107,3.417910798,205,3.4513501,207,68,3.818289308,a,0,1,0.168953568,1,-1,NA,59.93813989,211
255,1161.859074,1.099385197,66,1.716577471,103,1.749825392,105,3.134266458,188,3.167628767,190,53,3.367738097,l,0,1,0.168953568,-1,1,NA,59.93813989,211
256,1165.244944,1.199609245,72,1.783322988,107,1.816614171,109,2.767482335,166,2.800840611,168,27,3.201109132,a,0,1,0.168953568,-1,-1,NA,59.93813989,211
257,1168.464235,1.032696141,62,1.649834155,99,1.683068143,101,2.834061035,170,2.867445342,172,39,3.167681562,l,0,1,0.177401247,-1,1,NA,59.93813989,211
258,1171.650005,1.149505103,69,1.783379449,107,1.816568709,109,2.917576614,175,2.950899327,177,36,3.484666947,l,0,1,0.168953568,1,1,NA,59.93813989,211
259,1175.152798,1.049330184,63,1.466301673,88,1.499595056,90,2.167110718,130,2.20023435,132,10,2.583843164,l,0,1,0.16050589,1,1,NA,59.93813989,211
260,1177.754526,1.083008162,65,1.700178439,102,1.733423427,104,2.851126235,171,2.88436719,173,37,3.218000183,l,0,1,0.168953568,-1,1,NA,59.93813989,211
261,1180.990696,1.032630881,62,1.799880772,108,1.833190286,110,3.234433312,194,3.267759324,196,54,3.584657451,l,0,1,0.168953568,-1,1,NA,59.93813989,211
262,1184.593455,0.999399092,60,1.699899067,102,1.733177784,104,3.267851349,196,3.301196793,198,62,3.584726378,a,0,1,0.177401247,-1,-1,NA,59.93813989,211
263,1188.196258,1.01607603,61,1.850038808,111,1.883299927,113,2.900846514,174,2.934193792,176,31,3.935028243,nope,0,0,0.152058212,-1,1,NA,59.93813989,211
264,1192.132572,0.999438322,60,1.41648827,85,1.449727758,87,2.900938172,174,2.934246953,176,57,3.317974555,a,0,1,0.177401247,1,-1,NA,59.93813989,211
265,1199.504779,1.049641087,63,1.616735453,97,1.650022969,99,3.168011896,190,3.201365773,192,61,3.601727785,l,0,1,0.152058212,1,1,NA,59.93813989,211
266,1203.124583,1.116114197,67,1.616533072,97,1.649800424,99,2.634071593,158,2.667381108,160,29,3.034287686,a,0,1,0.16050589,1,-1,NA,59.93813989,211
267,1206.176973,1.049395811,63,1.683279322,101,1.716598736,103,2.233655687,134,2.267042194,136,1,3.267799654,nope,0,1,0,-1,-1,NA,59.93813989,211
268,1209.446057,1.032917953,62,1.633373162,98,1.666603484,100,2.684123307,161,2.717601838,163,31,3.03441784,l,0,1,0.168953568,1,1,NA,59.93813989,211
269,1212.49857,1.066103913,64,1.699915932,102,1.733213714,104,2.333747748,140,2.367222247,142,6,2.784085214,l,0,1,0.177401247,-1,1,NA,59.93813989,211
270,1215.300852,1.015987306,61,1.749934648,105,1.783239396,107,2.80078195,168,2.834059935,170,31,3.684778843,a,0,1,0.152058212,-1,-1,NA,59.93813989,211
271,1219.003624,1.082853077,65,1.916776259,115,1.950057543,117,3.50133362,210,3.534723793,212,63,4.001722065,a,0,1,0.168953568,1,-1,NA,59.93813989,211
272,1223.02352,1.166174343,70,1.666512926,100,1.699801176,102,3.417922897,205,3.451335068,207,73,3.801611636,a,0,1,0.177401247,1,-1,NA,59.93813989,211
273,1226.843127,1.166179109,70,1.583212559,95,1.616438482,97,2.500542797,150,2.533961568,152,23,2.950894561,a,0,1,0.168953568,1,-1,NA,59.93813989,211
274,1229.812104,1.099503618,66,1.833380934,110,1.866702914,112,2.667362043,160,2.700724719,162,18,2.984386291,a,0,1,0.16050589,1,-1,NA,59.93813989,211
275,1232.814454,1.099473921,66,1.516470342,91,1.549709463,93,2.216945752,133,2.25042245,135,10,3.25110805,nope,0,0,0.168953568,1,-1,NA,59.93813989,211
276,1236.066898,1.11628578,67,1.866816936,112,1.900109219,114,2.934399105,176,2.967739416,178,32,3.968532806,nope,0,0,0.168953568,1,-1,NA,59.93813989,211
277,1240.036714,1.032853059,62,1.666663611,100,1.699909332,102,2.750859291,165,2.7842238,167,33,3.784986759,nope,0,0,0.168953568,1,-1,NA,59.93813989,211
278,1243.822998,1.199624643,72,1.666622182,100,1.699894667,102,2.900898576,174,2.934296815,176,42,3.317951457,l,0,1,0.168953568,-1,1,NA,59.93813989,211
279,1247.159015,1.132726608,68,1.66650266,100,1.699738849,102,2.633885712,158,2.667274785,160,26,3.017565652,a,0,1,0.168953568,1,-1,NA,59.93813989,211
280,1250.194532,1.116328309,67,1.783586596,107,1.816776589,109,3.418117944,205,3.451476954,207,66,4.452296008,nope,0,1,0,1,1,NA,59.93813989,211
281,1254.648126,1.049526698,63,1.750035105,105,1.783351585,107,2.400536894,144,2.433961898,146,7,2.884297163,l,0,1,0.168953568,1,1,NA,59.93813989,211
282,1257.550524,0.999367195,60,1.69986387,102,1.733160186,104,3.11768741,187,3.151025888,189,53,3.651419466,a,0,1,0.152058212,-1,-1,NA,59.93813989,211
283,1261.220073,1.149516102,69,1.616464146,97,1.649818023,99,2.166892572,130,2.200265881,132,1,2.60058133,l,0,1,0.177401247,1,1,NA,59.93813989,211
284,1263.838777,1.082634199,65,1.733325903,104,1.766540093,106,3.534651933,212,3.56804504,214,76,4.568818631,nope,0,0,0.168953568,1,-1,NA,59.93813989,211
285,1268.408898,1.132915056,68,1.966900932,118,2.000136387,120,3.751629216,225,3.785040654,227,75,4.201980613,l,0,1,0.168953568,1,1,NA,59.93813989,211
286,1272.628987,1.199520887,72,1.800024491,108,1.83322035,110,2.367035998,142,2.400415539,144,2,3.401183264,nope,0,0,0.168953568,1,-1,NA,59.93813989,211
287,1276.031463,1.082960134,65,1.650085663,99,1.683285555,101,2.784226,167,2.817602608,169,36,3.818450625,nope,0,1,0,-1,-1,NA,59.93813989,211
288,1279.851211,1.11617909,67,1.933441832,116,1.966817706,118,2.917613277,175,2.950949922,177,27,3.301245922,l,0,1,0.177401247,-1,1,NA,59.93813989,211
289,1283.170616,1.166088551,70,1.683054211,101,1.716479948,103,2.800649963,168,2.834062134,170,35,3.834805295,nope,0,0,0.16050589,-1,1,NA,59.93813989,211
290,1287.00673,1.049576926,63,1.716777652,103,1.749999542,105,2.500688349,150,2.534038193,152,15,2.817618007,l,0,1,0.168953568,-1,1,NA,59.93813989,211
