Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,861.8247611,1.066288328,64,1.683482803,101,1.716718258,103,3.201278149,192,3.234637892,194,59,3.668343881,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
124,865.5111465,1.099521217,66,1.750042438,105,1.783271293,107,3.484664014,209,3.518022657,211,72,3.834978712,l,0,1,0.301270578,1,1,NA,59.95724467,219
125,869.3641759,1.049488202,63,1.783387882,107,1.81662187,109,2.900887943,174,2.934234854,176,35,3.634808522,l,0,1,0.331397636,-1,1,NA,59.95724467,219
126,873.016861,1.133048877,68,1.80024117,108,1.833470759,110,3.401506633,204,3.434911105,206,64,3.868473741,l,0,1,0.316334107,1,1,NA,59.95724467,219
127,876.9034078,1.099433225,66,1.549866748,93,1.583099637,95,2.317031214,139,2.350493247,141,14,2.834163691,l,0,1,0.286207049,-1,1,NA,59.95724467,219
128,879.7557087,1.082682594,65,1.833247847,110,1.866528398,112,3.434519543,206,3.467880019,208,64,3.851539428,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
129,883.6250968,0.999612105,60,1.766925789,106,1.80017371,108,2.584186331,155,2.617555606,157,17,3.251428119,a,0,1,0.301270578,1,-1,NA,59.95724467,219
130,886.8945493,1.082782684,65,1.750000275,105,1.78326616,107,3.584731877,215,3.618180712,217,78,4.051843805,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
131,890.9644955,1.166022191,70,1.799875272,108,1.833111461,110,2.483698675,149,2.517096914,151,9,3.517833109,nope,0,1,0,-1,-1,NA,59.95724467,219
132,894.4837108,1.066250565,64,1.483211422,89,1.516504805,91,2.967722918,178,3.001104659,180,57,3.38470174,a,0,1,0.286207049,1,-1,NA,59.95724467,219
133,904.474655,1.016324973,61,1.616849475,97,1.65008933,99,3.318206999,199,3.351569675,201,70,3.751939019,a,0,1,0.301270578,1,-1,NA,59.95724467,219
134,908.2446286,1.182855314,71,1.666556189,100,1.699845538,102,2.417159571,145,2.450496217,147,13,2.8675293,l,0,1,0.301270578,1,1,NA,59.95724467,219
135,911.1303017,1.182759623,71,1.699880002,102,1.733253677,104,2.867445708,172,2.900806551,174,38,3.251105484,a,0,1,0.316334107,1,-1,NA,59.95724467,219
136,914.3994748,1.132844297,68,1.566438097,94,1.599732946,96,2.166921903,130,2.200272113,132,4,2.683996452,l,0,1,0.316334107,1,1,NA,59.95724467,219
137,917.1015762,1.19945306,72,1.69983234,102,1.733108491,104,2.934161528,176,2.967532637,178,42,3.33448761,a,0,0,0.301270578,-1,1,NA,59.95724467,219
138,920.4541383,1.03260815,62,1.766573457,106,1.799792414,108,2.55045739,153,2.58388166,155,15,2.917492289,a,0,1,0.286207049,1,-1,NA,59.95724467,219
139,923.3898049,1.082850878,65,1.766711677,106,1.799965097,108,2.317183366,139,2.350504979,141,1,2.767519731,l,0,1,0.301270578,1,1,NA,59.95724467,219
140,926.1753232,1.149555698,69,1.599898297,96,1.63315355,98,2.800754453,168,2.834243983,170,40,3.234432945,l,0,1,0.286207049,-1,1,NA,59.95724467,219
141,929.4278637,1.099443491,66,1.933479595,116,1.966722382,118,2.650772363,159,2.684067946,161,11,3.201115364,l,0,1,0.316334107,1,1,NA,59.95724467,219
142,932.6470522,1.099486753,66,1.716636499,103,1.749899818,105,2.684109008,161,2.717419989,163,26,3.134451606,l,0,1,0.286207049,-1,1,NA,59.95724467,219
143,935.7995361,1.032748203,62,1.833437395,110,1.866632521,112,2.934270051,176,2.967626861,178,34,3.417984857,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
144,939.2355603,1.066050018,64,1.816642402,109,1.84988519,111,3.4178899,205,3.451322236,207,64,4.452097294,nope,0,1,0,1,1,NA,59.95724467,219
145,943.6890281,0.999438322,60,1.499834833,90,1.53311905,92,2.867568896,172,2.900929373,174,50,3.5681147,l,0,1,0.301270578,1,1,NA,59.95724467,219
146,947.2751836,1.132903691,68,1.900157981,114,1.933380238,116,2.98432433,179,3.017678574,181,33,3.468025938,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
147,950.7612599,1.166212472,70,1.98350491,119,2.016743299,121,3.518013125,211,3.551402198,213,60,3.968342891,l,0,1,0.301270578,-1,1,NA,59.95724467,219
148,954.7477459,1.03273867,62,1.766644583,106,1.799882605,108,2.700725452,162,2.73407053,164,24,3.734795359,nope,0,1,0,-1,-1,NA,59.95724467,219
149,958.4838167,1.199683671,72,1.95025369,117,1.983532041,119,3.668266888,220,3.701640197,222,71,4.702494446,nope,0,1,0,1,1,NA,59.95724467,219
150,963.1875926,1.149521968,69,1.900174113,114,1.93339197,116,2.917622076,175,2.950965687,177,29,3.418023354,a,0,1,0.301270578,1,-1,NA,59.95724467,219
151,966.6236717,1.016041934,61,1.666578553,100,1.69982684,102,2.800869208,168,2.83421062,170,36,3.834907585,nope,0,0,0.27114352,-1,1,NA,59.95724467,219
152,970.4598666,1.199658007,72,1.95028852,117,1.983564305,119,3.117889057,187,3.151226069,189,38,3.668233158,l,0,1,0.301270578,-1,1,NA,59.95724467,219
153,974.1462073,1.132816433,68,1.633192413,98,1.666498994,100,2.35049178,141,2.383805694,143,11,2.867555331,a,0,1,0.316334107,1,-1,NA,59.95724467,219
154,977.0318507,1.032743436,62,1.866820603,112,1.899967333,114,2.86756523,172,2.900893809,174,28,3.301185428,l,0,1,0.316334107,-1,1,NA,59.95724467,219
155,980.351059,1.11615196,67,1.683318552,101,1.716529076,103,3.000988437,180,3.034363578,182,47,3.618178145,l,0,1,0.301270578,-1,1,NA,59.95724467,219
156,983.9872607,1.182927907,71,1.833343905,110,1.866632154,112,3.117705375,187,3.151115346,189,45,3.601444379,l,0,1,0.301270578,1,1,NA,59.95724467,219
157,987.6067418,1.116131062,67,1.649884383,99,1.683170433,101,2.300421002,138,2.333821075,140,7,2.784223067,l,0,1,0.301270578,-1,1,NA,59.95724467,219
158,990.4088975,0.999418523,60,1.549891679,93,1.5831363,95,3.217801835,193,3.251205574,195,68,3.784915633,l,0,1,0.286207049,-1,1,NA,59.95724467,219
159,994.2119453,1.199573315,72,1.783297691,107,1.816562476,109,2.450546812,147,2.483843127,149,8,2.900824516,l,0,1,0.301270578,-1,1,NA,59.95724467,219
160,997.1308524,1.099467322,66,1.766720109,106,1.799955198,108,3.067752285,184,3.101117894,186,46,3.451368798,l,0,1,0.316334107,-1,1,NA,59.95724467,219
161,1000.600408,1.015807657,61,1.749717969,105,1.783007686,107,3.234193168,194,3.267550345,196,57,3.601151808,l,0,1,0.286207049,-1,1,NA,59.95724467,219
162,1004.219764,1.116136928,67,1.716662896,103,1.749884053,105,3.23444651,194,3.267806253,196,59,3.801555541,a,0,1,0.286207049,1,-1,NA,59.95724467,219
163,1008.039454,1.116142427,67,1.58316673,95,1.61639082,97,2.400461002,144,2.433821478,146,17,2.917526386,l,0,1,0.316334107,1,1,NA,59.95724467,219
164,1010.97499,1.099499952,66,1.683294721,101,1.71659287,103,2.617338194,157,2.650699037,159,24,3.084443156,a,0,1,0.301270578,1,-1,NA,59.95724467,219
165,1014.077478,1.032711173,62,1.699902366,102,1.733194649,104,3.501368816,210,3.534725993,212,76,4.001713266,a,0,1,0.286207049,1,-1,NA,59.95724467,219
166,1018.097105,1.183087391,71,1.816860547,109,1.850140365,111,2.534077056,152,2.567415168,154,11,3.034583923,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
167,1021.149647,1.066146442,64,1.583238956,95,1.616471845,97,3.251255802,195,3.284553951,197,68,3.634851417,l,0,1,0.301270578,1,1,NA,59.95724467,219
168,1024.802511,1.066142042,64,1.566510323,94,1.599795273,96,2.500633721,150,2.534006663,152,24,3.534784654,nope,0,0,0.301270578,1,1,NA,59.95724467,219
169,1028.338569,1.066166607,64,1.616632796,97,1.649857986,99,2.433874639,146,2.467268112,148,17,2.900897842,a,1,0,0.301270578,-1,-1,NA,59.95724467,219
170,1031.257547,1.199570015,72,1.750045371,105,1.783280092,107,2.41717607,145,2.45052958,147,8,2.750756634,a,0,1,0.286207049,1,-1,NA,59.95724467,219
171,1034.026483,1.166139879,70,1.616493843,97,1.6497128,99,3.417847737,205,3.451198315,207,76,4.4520324,nope,0,0,0.27114352,-1,-1,NA,59.95724467,219
172,1038.479823,1.199605212,72,1.683311586,101,1.716612668,103,3.418006489,205,3.451415727,207,72,4.302064242,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
173,1042.79993,1.149515736,69,1.866763775,112,1.90002966,114,2.533976966,152,2.56733011,154,8,3.10102477,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
174,1045.919096,1.015383831,61,1.715956399,103,1.74919882,105,2.43307905,146,2.466508453,148,11,2.933600583,l,0,1,0.301270578,-1,1,NA,59.95724467,219
175,1048.871387,1.032721439,62,1.750029605,105,1.783265427,107,2.367100159,142,2.400490332,144,5,2.917595312,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
176,1051.80699,1.149557165,69,1.983517376,119,2.016783261,121,3.834950481,230,3.868305824,232,79,4.869107279,nope,0,1,0,1,1,NA,59.95724467,219
177,1061.113893,1.18316805,71,1.633520181,98,1.66685316,100,3.368269711,202,3.401645586,204,72,3.818620742,l,0,1,0.316334107,-1,1,NA,59.95724467,219
178,1064.95061,1.182945872,71,2.000192115,120,2.033540492,122,3.251255069,195,3.284574849,197,43,3.734942745,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
179,1068.703529,1.082824847,65,1.533189076,92,1.566498224,94,2.267085457,136,2.300454366,138,12,2.767562994,l,0,1,0.316334107,1,1,NA,59.95724467,219
180,1071.489023,1.016201052,61,1.666658479,100,1.699904933,102,3.151103981,189,3.18456858,191,57,3.501372483,l,0,1,0.301270578,1,1,NA,59.95724467,219
181,1075.008489,1.099476488,66,1.81672856,109,1.849935051,111,2.817464388,169,2.850788201,171,28,3.351196812,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
182,1078.377758,1.116014473,67,1.532961399,92,1.566312342,94,2.834023272,170,2.867362117,172,46,3.267780222,a,0,1,0.316334107,1,-1,NA,59.95724467,219
183,1081.663754,1.132793702,68,1.833336939,110,1.866598791,112,2.383733102,143,2.417176436,145,1,3.417952594,nope,0,1,0,-1,-1,NA,59.95724467,219
184,1085.082988,1.149607393,69,1.916881848,115,1.950126836,117,2.784235899,167,2.817624239,169,20,3.101167389,l,0,1,0.286207049,-1,1,NA,59.95724467,219
185,1088.202181,1.016106827,61,1.516498206,91,1.549746126,93,3.134445007,188,3.167714192,190,65,3.551366635,a,0,1,0.331397636,-1,-1,NA,59.95724467,219
186,1091.771841,1.049272989,63,1.749805227,105,1.783043249,107,3.217563525,193,3.250932067,195,56,3.701360824,l,0,1,0.316334107,1,1,NA,59.95724467,219
187,1095.491191,1.016111227,61,1.76671241,106,1.799996994,108,2.750755168,165,2.784165506,167,27,3.284524988,a,0,1,0.286207049,1,-1,NA,59.95724467,219
188,1098.793835,1.099377864,66,1.883368121,113,1.916602842,115,2.800655463,168,2.834124828,170,23,3.317836335,a,0,1,0.286207049,1,-1,NA,59.95724467,219
189,1102.129732,1.199614011,72,1.950137468,117,1.983413253,119,3.451332868,207,3.484768504,209,58,3.868389783,l,0,1,0.286207049,-1,1,NA,59.95724467,219
190,1106.016099,1.049416709,63,1.53318321,92,1.566423432,94,2.700762482,162,2.734085562,164,38,3.13441641,l,0,1,0.316334107,1,1,NA,59.95724467,219
191,1109.168538,1.132850163,68,1.816800786,109,1.85001791,111,2.383828059,143,2.417189268,145,2,2.900903342,l,0,1,0.301270578,1,1,NA,59.95724467,219
192,1112.087488,1.099516084,66,1.766731108,106,1.799972063,108,2.684059513,161,2.717415956,163,23,3.017708638,l,0,1,0.301270578,-1,1,NA,59.95724467,219
193,1115.123201,1.16623007,70,1.916814388,115,1.950094572,117,3.017715237,181,3.051091845,183,34,4.051857004,nope,0,1,0,-1,-1,NA,59.95724467,219
194,1119.176327,1.032800998,62,1.483211056,89,1.516447977,91,3.017746401,181,3.05108048,183,60,3.568136331,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
195,1122.762528,1.149570364,69,1.716707992,103,1.749920349,105,3.201176225,192,3.234503705,194,57,3.668228759,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
196,1126.448781,1.132815699,68,1.783405847,107,1.816629936,109,2.817513883,169,2.850793334,171,30,3.284503723,l,0,1,0.286207049,1,1,NA,59.95724467,219
197,1129.751358,1.132823032,68,1.883364821,113,1.916665903,115,2.650644042,159,2.684073078,161,14,3.684832371,nope,0,1,0,-1,-1,NA,59.95724467,219
198,1133.43748,0.999444188,60,1.516568232,91,1.549822019,93,2.750840593,165,2.784188237,167,42,3.284654042,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
199,1136.740168,1.049423308,63,1.850079504,111,1.883312759,113,2.534024995,152,2.56732901,154,9,3.084416758,a,0,1,0.331397636,-1,-1,NA,59.95724467,219
200,1139.842582,1.099462189,66,1.883394885,113,1.91676196,115,3.317883631,199,3.351271971,201,54,3.784905734,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
201,1143.645523,1.082864076,65,1.58330275,95,1.616494576,97,2.383897719,143,2.417183402,145,16,2.817558246,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
202,1146.481038,1.182978502,71,1.866871564,112,1.900090155,114,3.234539268,194,3.267944473,196,50,3.684874167,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
203,1150.183943,1.182938906,71,1.950178164,117,1.983434517,119,2.834201088,170,2.867645889,172,21,3.351302401,l,0,1,0.286207049,1,1,NA,59.95724467,219
204,1153.553282,1.066155608,64,1.800029624,108,1.833313474,110,3.134486803,188,3.167831514,190,48,3.584760841,a,0,1,0.301270578,1,-1,NA,59.95724467,219
205,1157.156121,0.99941559,60,1.783338753,107,1.816620771,109,3.20123232,192,3.234462642,194,53,3.568119099,l,0,1,0.301270578,1,1,NA,59.95724467,219
206,1160.742233,1.082830713,65,1.716706892,103,1.749943814,105,3.117766602,187,3.151117913,189,52,3.518080218,a,0,1,0.316334107,1,-1,NA,59.95724467,219
207,1164.278439,1.016026902,61,1.583167463,95,1.616399985,97,2.300452532,138,2.333795777,140,11,3.33448321,nope,0,1,0,-1,-1,NA,59.95724467,219
208,1167.6142,0.999494049,60,1.750066635,105,1.783391548,107,3.468230152,208,3.501525001,210,71,4.06866043,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
209,1171.700885,1.082802116,65,1.566518389,94,1.599762277,96,2.917514287,175,2.950919492,177,49,3.334597599,l,0,1,0.301270578,1,1,NA,59.95724467,219
210,1175.053482,1.132860428,68,1.616619231,97,1.649813257,99,2.717429522,163,2.750741969,165,34,3.050985155,l,0,1,0.301270578,-1,1,NA,59.95724467,219
211,1178.122641,1.049385912,63,1.549846583,93,1.583016045,95,3.151017822,189,3.184331736,191,64,3.601408083,l,0,1,0.286207049,-1,1,NA,59.95724467,219
212,1181.742044,1.199541418,72,1.783331054,107,1.816629936,109,2.917610344,175,2.950910693,177,36,3.317844768,l,0,1,0.301270578,1,1,NA,59.95724467,219
213,1185.078026,1.199432529,72,1.849999578,111,1.883245299,113,2.683942924,161,2.717346296,163,18,3.184370599,a,0,1,0.331397636,-1,-1,NA,59.95724467,219
214,1188.280499,1.18285678,71,1.733330669,104,1.76657969,106,2.533924538,152,2.567318377,154,16,2.967585065,a,0,1,0.301270578,1,-1,NA,59.95724467,219
215,1191.266151,1.11614976,67,1.88347261,113,1.916709899,115,2.533959001,152,2.567314345,154,7,3.117711241,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
216,1194.401938,1.182871079,71,1.900195744,114,1.933396736,116,3.151133678,189,3.184552448,191,43,3.518074719,l,0,1,0.301270578,-1,1,NA,59.95724467,219
217,1197.938128,1.116048203,67,1.950047277,117,1.983342126,119,2.80078305,168,2.834147926,170,19,3.25114068,l,0,1,0.301270578,-1,1,NA,59.95724467,219
218,1201.207299,1.199621344,72,1.966857669,118,2.000107056,120,3.568115433,214,3.601472976,216,64,4.035149635,a,0,1,0.27114352,1,-1,NA,59.95724467,219
219,1205.260518,1.182841382,71,1.716625867,103,1.749837491,105,2.683997552,161,2.717301567,163,26,3.718185148,nope,0,1,0,-1,-1,NA,59.95724467,219
220,1208.980003,1.066149375,64,1.833383134,110,1.866680183,112,2.867526734,172,2.90088611,174,30,3.401279688,l,0,1,0.316334107,-1,1,NA,59.95724467,219
221,1294.563377,1.116389537,67,1.900296934,114,1.93359325,116,2.434088019,146,2.467460227,148,0,2.851092872,a,0,1,0.301270578,1,-1,NA,59.95724467,219
222,1297.432709,1.066078615,64,1.766567957,106,1.799839342,108,2.817402794,169,2.850749705,171,31,3.15101049,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
223,1300.601775,1.04947097,63,1.699966527,102,1.733198315,104,2.400453302,144,2.433937333,146,10,2.767404609,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
224,1303.387274,1.06612811,64,1.866760109,112,1.900068523,114,3.084446455,185,3.117780901,187,41,4.118551925,nope,0,1,0,1,1,NA,59.95724467,219
225,1307.507105,1.199612911,72,1.900133417,114,1.933431199,116,3.551503388,213,3.584860931,215,67,3.985170515,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
226,1311.510327,1.182836249,71,1.966884067,118,2.000092024,120,3.217801102,193,3.25111025,195,43,3.568025242,l,0,1,0.301270578,1,1,NA,59.95724467,219
227,1315.0966,1.099137354,66,1.632925505,98,1.666167193,100,2.833819425,170,2.867244061,172,40,3.18415722,a,0,1,0.301270578,1,-1,NA,59.95724467,219
228,1318.299013,0.999338965,60,1.633232375,98,1.666427501,100,3.434602768,206,3.467913383,208,76,3.851639885,l,0,1,0.316334107,-1,1,NA,59.95724467,219
229,1322.168644,1.166170676,70,1.64988145,99,1.683192431,101,2.500605124,150,2.533978799,152,19,2.95087403,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
230,1325.137725,1.066059184,64,1.532994029,92,1.566343506,94,2.433802413,146,2.467131359,148,22,2.784030219,l,0,1,0.301270578,1,1,NA,59.95724467,219
231,1327.939833,1.066063583,64,1.633219543,98,1.666445833,100,2.216995981,133,2.250297429,135,3,2.600550166,l,0,1,0.301270578,-1,1,NA,59.95724467,219
232,1330.558582,1.199376434,72,1.74980926,105,1.78310081,107,3.534569075,212,3.567896188,214,75,3.884853709,l,0,1,0.301270578,1,1,NA,59.95724467,219
233,1334.461614,1.116125562,67,1.850098935,111,1.883271697,113,2.467082231,148,2.500590826,150,5,3.10095621,a,0,1,0.316334107,1,-1,NA,59.95724467,219
234,1337.580786,1.06606395,64,1.666482862,100,1.699777712,102,2.817389962,169,2.850816432,171,37,3.217727043,l,0,1,0.286207049,-1,1,NA,59.95724467,219
235,1340.816647,1.166162244,70,1.616493476,97,1.649754596,99,2.633974803,158,2.667360577,160,29,2.98419491,l,0,1,0.286207049,1,1,NA,59.95724467,219
236,1343.818908,1.132913957,68,1.716631733,103,1.749920716,105,2.767563727,166,2.800811647,168,31,3.084424457,l,0,1,0.301270578,1,1,NA,59.95724467,219
237,1346.921337,1.132822665,68,1.950210794,117,1.983433417,119,3.167828581,190,3.201186491,192,41,3.501450208,l,0,1,0.301270578,-1,1,NA,59.95724467,219
238,1350.440794,1.032788165,62,1.549864548,93,1.583122368,95,2.283773394,137,2.317126538,139,12,2.867565597,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
239,1353.326398,1.032779733,62,1.599885098,96,1.633133385,98,3.301142165,198,3.334603465,200,70,4.335323161,nope,0,0,0.301270578,-1,1,NA,59.95724467,219
240,1357.663001,1.149582096,69,1.866823169,112,1.900101887,114,3.434697726,206,3.468087166,208,62,3.835060837,l,0,1,0.301270578,-1,1,NA,59.95724467,219
241,1361.516177,1.132817166,68,1.900076223,114,1.933313511,116,3.284510322,197,3.317862366,199,51,3.684848136,a,0,1,0.286207049,1,-1,NA,59.95724467,219
242,1365.219021,0.999439788,60,1.700053785,102,1.733236078,104,3.234557233,194,3.267873347,196,60,3.584776606,l,0,1,0.286207049,1,1,NA,59.95724467,219
243,1368.821899,1.116067635,67,1.866604291,112,1.899894007,114,3.451183283,207,3.484544126,209,63,3.85158379,l,0,1,0.301270578,-1,1,NA,59.95724467,219
244,1372.69152,1.066091447,64,1.816688231,109,1.849976114,111,2.900807651,174,2.934183893,176,33,3.935064906,nope,0,0,0.301270578,1,1,NA,59.95724467,219
245,1376.627865,1.016128459,61,1.633349331,98,1.666568654,100,2.600771978,156,2.634045563,158,26,2.95104378,l,0,1,0.301270578,1,1,NA,59.95724467,219
246,1379.597002,1.032719972,62,1.766630285,106,1.799861707,108,3.034230125,182,3.067657694,184,44,3.367820588,l,0,1,0.301270578,1,1,NA,59.95724467,219
247,1382.982916,1.049444206,63,1.583138133,95,1.616466712,97,2.333722084,140,2.36708256,142,13,2.683994986,l,0,1,0.301270578,-1,1,NA,59.95724467,219
248,1385.685081,1.082784151,65,1.599874099,96,1.633167115,98,2.784064316,167,2.817425525,169,39,3.151004624,a,0,1,0.286207049,-1,-1,NA,59.95724467,219
249,1388.854283,1.132738707,68,1.583119435,95,1.616359289,97,2.116911252,127,2.150249731,129,0,2.600590862,l,0,1,0.316334107,1,1,NA,59.95724467,219
250,1391.472911,1.032792932,62,1.750020073,105,1.783265794,107,2.867562297,172,2.900921307,174,35,3.334598699,a,0,1,0.316334107,1,-1,NA,59.95724467,219
251,1394.82554,1.032798798,62,1.533143981,92,1.566392635,94,3.384573053,203,3.417978625,205,79,3.751543791,l,0,1,0.301270578,1,1,NA,59.95724467,219
252,1398.595202,1.04937198,63,1.466377566,88,1.499624753,90,3.217703578,193,3.251157912,195,73,3.584664051,l,0,1,0.286207049,1,1,NA,59.95724467,219
253,1402.197959,1.132891225,68,1.566576317,94,1.599784641,96,3.367959908,202,3.401320384,204,76,3.751636549,l,0,1,0.27114352,1,1,NA,59.95724467,219
254,1405.967671,1.199486423,72,1.950071475,117,1.98330913,119,2.884080118,173,2.917467358,175,24,3.184342369,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
255,1409.170127,1.149507303,69,1.783337653,107,1.816573842,109,3.30126022,198,3.334488709,200,59,3.618109219,l,0,1,0.301270578,1,1,NA,59.95724467,219
256,1412.806347,1.04936978,63,1.78326726,107,1.816515548,109,3.467884419,208,3.501231696,210,69,3.801496514,a,0,1,0.301270578,1,-1,NA,59.95724467,219
257,1416.625976,1.016020303,61,1.766609387,106,1.799871239,108,2.834135094,170,2.867461107,172,32,3.167734724,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
258,1419.811763,0.99938736,60,1.449730325,87,1.483069536,89,3.267797087,196,3.301229423,198,77,3.634808522,l,0,1,0.316334107,-1,1,NA,59.95724467,219
259,1423.46463,1.032724372,62,1.5998686,96,1.633099288,98,2.433794714,146,2.467148957,148,18,3.384622548,l,0,1,0.286207049,-1,1,NA,59.95724467,219
260,1426.867357,1.199486423,72,1.833292943,110,1.866556995,112,2.417053615,145,2.450513815,147,3,2.967484975,a,0,1,0.316334107,1,-1,NA,59.95724467,219
261,1429.852985,1.06606395,64,1.833343905,110,1.866551496,112,3.467893951,208,3.501220331,210,66,4.50208558,nope,0,1,0,1,1,NA,59.95724467,219
262,1434.35639,1.149556065,69,1.81676119,109,1.850035875,111,3.451391896,207,3.484749806,209,66,3.818369233,l,0,1,0.301270578,-1,1,NA,59.95724467,219
263,1438.192812,1.099506185,66,1.633281504,98,1.666487629,100,3.251185409,195,3.28450189,197,65,4.08521418,a,0,0,0.27114352,1,1,NA,59.95724467,219
264,1442.296087,1.016040101,61,1.516370252,91,1.549700664,93,2.467173888,148,2.500575061,150,25,2.884109082,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
265,1486.963977,1.149789609,69,1.683539264,101,1.716762987,103,2.684322387,161,2.717655733,163,28,3.001211348,l,0,1,0.301270578,1,1,NA,59.95724467,219
266,1489.983392,1.049427341,63,1.850059339,111,1.883283062,113,2.483888956,149,2.517249433,151,6,2.834120062,l,0,1,0.301270578,1,1,NA,59.95724467,219
267,1492.835585,1.082828147,65,1.533228672,92,1.566418299,94,2.967657291,178,3.001123724,180,54,3.28449859,l,0,1,0.301270578,1,1,NA,59.95724467,219
268,1496.138158,1.115953979,67,1.699746181,102,1.73304543,104,2.38367554,143,2.417031984,145,9,2.700674124,l,0,1,0.316334107,-1,1,NA,59.95724467,219
269,1498.857012,1.032742703,62,1.649889882,99,1.68313047,101,3.284482458,197,3.317806272,199,66,3.668137468,l,0,0,0.301270578,-1,-1,NA,59.95724467,219
270,1502.543236,1.032701641,62,1.633198645,98,1.666433001,100,2.433825877,146,2.467192586,148,16,2.784069449,l,0,1,0.286207049,1,1,NA,59.95724467,219
271,1505.345158,1.09965687,66,1.516684088,91,1.549988103,93,3.284774663,197,3.318131473,199,74,3.668479534,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
272,1509.031601,1.099476854,66,1.516496006,91,1.549718996,93,2.083569108,125,2.116962581,127,2,3.017672341,a,0,1,0.301270578,1,-1,NA,59.95724467,219
273,1512.06736,1.032783399,62,1.583151332,95,1.61638642,97,2.967533736,178,3.000867449,180,51,3.384517325,l,0,1,0.286207049,-1,1,NA,59.95724467,219
274,1515.469993,1.099426993,66,1.916789457,115,1.949991916,117,2.550644372,153,2.583903658,155,6,3.584742876,nope,0,1,0,-1,-1,NA,59.95724467,219
275,1519.056029,1.066192271,64,1.800142546,108,1.833341705,110,3.484693344,209,3.51808975,211,69,3.935054641,a,0,1,0.316334107,-1,-1,NA,59.95724467,219
276,1523.009006,1.016242481,61,1.716818715,103,1.750058203,105,2.550881216,153,2.584180465,155,18,2.934454099,a,0,1,0.331397636,1,-1,NA,59.95724467,219
277,1525.961531,1.182677131,71,1.616353057,97,1.649601711,99,2.316857797,139,2.350299299,141,10,2.70047321,l,0,1,0.301270578,-1,1,NA,59.95724467,219
278,1528.680355,0.999334198,60,1.433048987,86,1.466331737,88,2.600576564,156,2.633990201,158,38,2.967582865,a,0,1,0.301270578,-1,-1,NA,59.95724467,219
279,1531.666079,0.999239608,60,1.533043524,92,1.56626578,94,2.417075246,145,2.450353964,147,21,3.451199415,nope,0,1,0,-1,-1,NA,59.95724467,219
280,1535.118609,1.182912875,71,1.649985573,99,1.683224328,101,3.017665375,181,3.051026218,183,50,3.418060017,l,0,1,0.301270578,-1,1,NA,59.95724467,219
281,1538.554702,1.032734637,62,1.79999956,108,1.833296609,110,3.384609349,203,3.417965426,205,63,3.768203498,a,0,1,0.301270578,1,-1,NA,59.95724467,219
282,1542.340956,1.132845763,68,1.616570835,97,1.649855786,99,3.38467461,203,3.418124177,205,74,3.851639518,l,0,1,0.316334107,1,1,NA,59.95724467,219
283,1546.210688,1.182938906,71,1.649886216,99,1.683252558,101,2.50061429,150,2.533950569,152,19,3.217878828,a,0,1,0.316334107,1,-1,NA,59.95724467,219
284,1549.446632,1.049326884,63,1.7664741,106,1.799771516,108,2.366949474,142,2.400336347,144,4,2.834100264,l,0,1,0.301270578,-1,1,NA,59.95724467,219
285,1552.298792,1.06616624,64,1.800036223,108,1.833295876,110,2.367111524,142,2.400504264,144,2,2.784137642,l,0,1,0.286207049,-1,1,NA,59.95724467,219
286,1555.100977,1.099525983,66,1.800068853,108,1.833309808,110,3.351301668,201,3.384602383,203,61,4.385396139,nope,0,1,0,1,1,NA,59.95724467,219
287,1559.487655,1.049509833,63,1.533328763,92,1.566512889,94,3.317961723,199,3.351340531,201,75,3.951834603,a,0,1,0.286207049,1,-1,NA,59.95724467,219
