Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,707.3707076,1.166875035,70,1.884101706,113,1.917466228,115,2.701394078,162,2.734703971,164,17,3.235353275,a,0,1,0.183979917,-1,-1,59.93627396,417
131,710.606771,1.099905849,66,1.767145316,106,1.800452643,108,2.968155531,178,3.001445993,180,40,3.451960339,l,0,1,0.183979917,-1,1,59.93627396,417
132,714.0594265,1.133366061,68,1.90058507,114,1.934043815,116,2.451015898,147,2.484431381,149,1,3.11847571,a,0,1,0.183979917,-1,-1,59.93627396,417
133,717.1786014,1.016633315,61,1.483633592,89,1.516899856,91,2.467689909,148,2.500993937,150,27,2.984965562,b,0,1,0.183979917,0,0,59.93627396,417
134,720.1642485,1.049877215,63,1.867172153,112,1.90054584,114,2.751261027,165,2.784665512,167,21,3.201910661,a,0,1,0.183979917,-1,-1,59.93627396,417
135,723.3668543,1.166566699,70,1.600315009,96,1.633585673,98,2.484230101,149,2.517606354,151,21,3.518445206,nope,0,1,0,-1,1,59.93627396,417
136,726.8859866,1.033392385,62,1.650543824,99,1.683983871,101,2.184282309,131,2.217653063,133,0,2.785019677,a,0,1,0.183979917,0,-1,59.93627396,417
137,729.6717039,1.049870616,63,1.55020315,93,1.583563272,95,2.817875681,169,2.851352758,171,44,3.301904135,a,0,1,0.183979917,-1,-1,59.93627396,417
138,732.9743505,1.083188575,65,1.533521439,92,1.566866529,94,2.133980535,128,2.167352756,130,4,2.684663605,l,0,1,0.183979917,1,1,59.93627396,417
139,735.6597122,1.099918681,66,1.633673298,98,1.666964493,100,2.651180662,159,2.684585879,161,29,3.251592462,b,0,1,0.183979917,1,0,59.93627396,417
140,738.9120203,1.166877968,70,1.633975769,98,1.667373653,100,2.601413436,156,2.634714897,158,26,3.318830755,b,0,1,0.183979917,1,0,59.93627396,417
141,742.2315568,1.016283549,61,1.666836539,100,1.700153032,102,2.984498108,179,3.01785603,181,47,3.551932915,l,0,1,0.183979917,-1,1,59.93627396,417
142,745.7846109,1.116274824,67,1.850178073,111,1.883549193,113,3.017768038,181,3.05113366,183,38,3.618537304,a,0,1,0.183979917,0,-1,59.93627396,417
143,749.4038675,1.183372697,71,1.633626003,98,1.667082548,100,2.484285462,149,2.517660616,151,19,2.968353511,b,0,1,0.183979917,0,0,59.93627396,417
144,752.3729077,1.116554196,67,1.583538341,95,1.61689773,97,2.801143009,168,2.834593322,170,41,3.418615249,a,0,1,0.183979917,0,-1,59.93627396,417
145,755.7922276,1.033203204,62,1.650355009,99,1.683670035,101,2.917942115,175,2.95127144,177,44,3.518679483,a,0,1,0.183979917,-1,-1,59.93627396,417
146,759.3116188,1.166614361,70,1.800472441,108,1.833877292,110,2.617826773,157,2.651091204,159,17,3.25181574,l,0,1,0.183979917,1,1,59.93627396,417
147,762.5641432,1.083289399,65,1.800418546,108,1.833874725,110,2.717797149,163,2.751154704,165,23,3.135049997,b,0,1,0.182362917,0,0,59.93627396,417
148,765.6999202,1.116600759,67,1.683709631,101,1.717118148,103,2.267488849,136,2.300866202,138,3,3.301626228,nope,0,0,0.182362917,0,-1,59.93627396,417
149,769.0022522,1.133616104,68,1.76733633,106,1.800713684,108,2.351141212,141,2.384550829,143,3,3.385346419,nope,0,1,0,-1,1,59.93627396,417
150,772.3883088,1.033658193,62,1.800739348,108,1.834074906,110,2.334490665,140,2.367812291,142,0,2.818371,l,0,1,0.182362917,1,1,59.93627396,417
151,775.2073819,1.066542794,64,1.817222345,109,1.850477244,111,2.367663439,142,2.400971132,144,1,3.401809251,nope,0,1,0,1,0,59.93627396,417
152,778.6098918,1.133389892,68,1.617116242,97,1.650465731,99,2.901554076,174,2.934799075,176,45,3.935642693,nope,0,1,0,1,-1,59.93627396,417
153,782.5462476,1.116768309,67,1.683877181,101,1.717290098,103,2.601259451,156,2.634589509,158,23,3.10202131,a,0,1,0.182362917,-1,-1,59.93627396,417
154,785.6489827,1.066456269,64,1.533463878,92,1.566933623,94,2.601012708,156,2.634296937,158,32,3.035009595,b,0,1,0.182362917,0,0,59.93627396,417
155,788.6847039,1.116456306,67,1.633560009,98,1.666893367,100,2.234029737,134,2.267412223,136,4,2.884892896,a,0,1,0.182362917,-1,-1,59.93627396,417
156,791.5703715,0.999753257,60,1.700156698,102,1.733509854,104,2.884491435,173,2.917863656,175,39,3.918554755,nope,0,0,0.182362917,-1,-1,59.93627396,417
157,795.4897072,1.066758373,64,1.750733445,105,1.784025374,107,2.968259654,178,3.0017184,180,41,3.452223214,b,0,1,0.182362917,0,0,59.93627396,417
158,798.9426303,1.166628293,70,2.000602741,120,2.033982295,122,3.134826719,188,3.168202973,190,36,4.169077021,nope,0,1,0,1,-1,59.93627396,417
159,803.1124065,1.050100127,63,1.70062012,102,1.733939545,104,2.234377303,134,2.267626702,136,0,2.818365134,a,0,1,0.182362917,0,-1,59.93627396,417
160,805.9314822,1.066436471,64,1.600239117,96,1.633627103,98,2.334157031,140,2.367518619,142,12,3.034974032,l,0,1,0.182362917,-1,1,59.93627396,417
161,808.9671645,1.116578761,67,1.867210649,112,1.900494145,114,2.434252062,146,2.467616217,148,2,3.468271753,nope,0,1,0,1,-1,59.93627396,417
162,812.4362568,1.033454713,62,1.784079635,107,1.817469454,109,2.434481206,146,2.467900722,148,7,2.918472263,a,0,1,0.182362917,0,-1,59.93627396,417
163,834.9204532,1.066891094,64,1.90085601,114,1.934313656,116,3.068509403,184,3.101801698,186,38,3.785921223,b,0,1,0.182362917,0,0,59.93627396,417
164,838.7071216,1.150039706,69,1.950568608,117,1.983918098,119,2.701156134,162,2.734521389,164,13,3.235169959,b,0,1,0.182362917,1,0,59.93627396,417
165,841.942994,1.183285806,71,1.66710418,100,1.700467235,102,2.200777404,132,2.234125061,134,0,2.70140361,l,0,1,0.182362917,1,1,59.93627396,417
166,844.6450924,1.183316236,71,1.633746624,98,1.667097947,100,2.484398751,149,2.517789303,151,19,2.884913427,l,0,1,0.182362917,1,1,59.93627396,417
167,847.530694,1.066610988,64,1.850592732,111,1.883968619,113,2.984768681,179,3.018071242,181,36,3.385333953,a,0,1,0.182362917,-1,-1,59.93627396,417
168,850.9167267,1.116534398,67,1.867125224,112,1.900575904,114,2.834656016,170,2.867975075,172,26,3.868769564,nope,0,1,0,1,0,59.93627396,417
169,854.7862035,1.066786237,64,1.533723453,92,1.567175966,94,2.634678967,158,2.668075019,160,34,3.085281672,a,0,1,0.181323417,-1,-1,59.93627396,417
170,857.8721979,1.200054408,72,1.633654966,98,1.667023887,100,2.918030106,175,2.951360898,177,45,3.368550686,a,0,1,0.181323417,-1,-1,59.93627396,417
171,861.2414426,1.099890817,66,1.733717734,104,1.767117818,106,2.98471552,179,3.018165466,181,43,3.385274559,b,0,1,0.181323417,0,0,59.93627396,417
172,864.627409,1.049894447,63,1.667088048,100,1.700398675,102,2.968058007,178,3.00140383,180,46,3.452064096,a,0,1,0.181323417,-1,-1,59.93627396,417
173,868.0801635,1.149915418,69,1.600263314,96,1.633647267,98,2.834570224,170,2.868019437,172,42,3.401892476,b,0,1,0.181323417,0,0,59.93627396,417
174,871.4827463,1.18340936,71,1.867228981,112,1.900688093,114,2.851328561,171,2.884742211,173,27,3.885491238,nope,0,1,0,-1,1,59.93627396,417
175,875.3689899,1.133466152,68,1.850693189,111,1.88403168,113,2.918226254,175,2.951536147,177,32,3.702167669,l,0,1,0.181323417,1,1,59.93627396,417
176,879.0718901,1.066791737,64,1.800622759,108,1.833988747,110,2.434457375,146,2.467794399,148,6,2.851751653,b,0,1,0.181323417,0,0,59.93627396,417
177,881.9243699,1.033183772,62,1.533618963,92,1.566982751,94,2.584348962,155,2.617800009,157,31,3.035000429,b,0,1,0.181323417,0,0,59.93627396,417
178,884.9600666,1.149868489,69,1.716935933,103,1.75030632,105,2.284138296,137,2.317405294,139,2,2.784724539,a,0,1,0.181323417,0,-1,59.93627396,417
179,887.7455661,1.049833586,63,1.70034258,102,1.733702335,104,2.867933646,172,2.901291201,174,38,3.435353055,b,0,1,0.181323417,0,0,59.93627396,417
180,891.1816187,1.199931953,72,1.900484246,114,1.933838502,116,3.001338203,180,3.034699792,182,34,3.718877244,l,0,1,0.181323417,1,1,59.93627396,417
181,894.9011889,1.149881688,69,1.717005226,103,1.750364615,105,2.484270797,149,2.51761662,151,14,3.101768701,b,0,1,0.181323417,0,0,59.93627396,417
182,898.003656,1.016439734,61,1.683702299,101,1.716970763,103,2.367530718,142,2.40082558,144,9,2.984919,b,0,1,0.181323417,1,0,59.93627396,417
183,900.9892727,1.016469065,61,1.633625636,98,1.66696376,100,2.86792668,172,2.901321631,174,42,3.368594315,a,0,1,0.181323417,-1,-1,59.93627396,417
184,904.3585659,1.08321314,65,1.800451543,108,1.833846128,110,2.484410116,149,2.517657316,151,9,3.518589659,nope,0,0,0.181323417,1,1,59.93627396,417
185,907.8778624,1.083331928,65,1.66730546,100,1.700558526,102,2.251041049,135,2.28433811,137,3,2.718229774,l,0,1,0.181323417,1,1,59.93627396,417
186,910.5968016,1.099919048,66,1.850586866,111,1.883770639,113,2.467606317,148,2.500966073,150,5,2.934880101,a,0,1,0.179995167,-1,-1,59.93627396,417
187,913.5323955,1.166602628,70,1.750415576,105,1.783774232,107,2.517660249,151,2.55102477,153,14,3.551801295,nope,0,1,0,-1,1,59.93627396,417
188,917.0849293,1.166797676,70,1.984179872,119,2.017438071,121,3.285066972,197,3.318442859,199,46,4.186078067,l,0,1,0.179995167,-1,1,59.93627396,417
189,921.2718008,1.199956518,72,2.000627306,120,2.033989994,122,3.234876654,194,3.268235676,196,42,4.269029432,nope,0,1,0,1,0,59.93627396,417
190,925.5415609,1.183536215,71,1.900765819,114,1.934125574,116,2.768111388,166,2.801466377,168,20,3.168671527,b,0,1,0.179995167,0,0,59.93627396,417
191,928.7109521,1.166594929,70,1.717026124,103,1.750383679,105,2.500975972,150,2.534337193,152,15,3.10171664,a,0,1,0.179995167,-1,-1,59.93627396,417
192,931.8134119,1.049815621,63,1.500208613,90,1.533677624,92,2.517725876,151,2.550997273,153,29,3.068280992,l,0,1,0.179995167,-1,1,59.93627396,417
193,934.8824222,1.183297171,71,1.68365537,101,1.717009259,103,2.717840778,163,2.7511976,165,30,3.135094726,a,0,1,0.179995167,-1,-1,59.93627396,417
194,938.0182377,1.199991348,72,1.650367108,99,1.683730896,101,2.968084404,178,3.001448559,180,47,3.418654479,b,0,1,0.179995167,0,0,59.93627396,417
195,941.4376126,1.016583454,61,1.600278346,96,1.633625269,98,2.434235563,146,2.467679277,148,18,2.851548539,l,0,1,0.179995167,1,1,59.93627396,417
196,944.2898698,1.16668952,70,1.600239117,96,1.6336568,98,2.484323225,149,2.517692879,151,21,3.518405243,nope,0,0,0.179995167,-1,1,59.93627396,417
197,947.8090028,1.100176423,66,1.750679917,105,1.783990544,107,3.018315052,181,3.051622745,183,44,3.702432377,b,0,1,0.179995167,0,0,59.93627396,417
198,951.5121513,1.083192608,65,1.650288282,99,1.683643638,101,2.267440454,136,2.300868402,138,5,2.651305316,b,0,1,0.179995167,0,0,59.93627396,417
199,954.164199,1.016518193,61,1.783711171,107,1.817078625,109,2.58433613,155,2.617662889,157,16,3.018217161,b,0,1,0.179995167,1,0,59.93627396,417
200,957.1832176,1.133290535,68,1.817187882,109,1.850536638,111,2.384293088,143,2.417658342,145,2,2.767920374,b,0,1,0.179995167,0,0,59.93627396,417
201,959.9518445,1.200231857,72,2.000856817,120,2.03419824,122,2.868170123,172,2.901581573,174,20,3.30212008,b,0,1,0.179995167,0,0,59.93627396,417
202,963.2547008,1.183261608,71,1.950634968,117,1.983893533,119,2.934686153,176,2.967986147,178,27,3.318643407,a,0,1,0.179995167,-1,-1,59.93627396,417
203,966.5740686,1.016395739,61,1.76700123,106,1.800328721,108,2.684367367,161,2.717722356,163,23,3.71850768,nope,0,0,0.179995167,0,-1,59.93627396,417
204,970.2933059,1.116874999,67,1.884128837,113,1.91744203,115,2.751429678,165,2.784775134,167,20,3.235417802,a,0,1,0.178955667,0,-1,59.93627396,417
205,973.5294181,1.099876519,66,1.616967023,97,1.650371507,99,2.467630882,148,2.500968639,150,19,2.884871265,l,0,1,0.178955667,1,1,59.93627396,417
206,976.4149834,1.183298638,71,1.750508334,105,1.783832526,107,2.834655649,170,2.867973975,172,33,3.868804761,nope,0,0,0.178955667,1,1,59.93627396,417
207,980.2844925,1.183561879,71,1.884153768,113,1.917473194,115,3.18512226,191,3.218379726,193,46,4.219324534,nope,0,0,0.178955667,0,0,59.93627396,417
208,984.5045107,1.050110759,63,1.617220732,97,1.650533925,99,2.651257654,159,2.684599811,161,30,3.268636771,l,0,1,0.178955667,1,1,59.93627396,417
209,987.7738521,1.049994537,63,1.633796486,98,1.667086581,100,2.417658342,145,2.450999033,147,15,2.801707254,l,0,1,0.178955667,1,1,59.93627396,417
210,990.5762567,1.183127421,71,1.950466685,117,1.983748347,119,3.117969026,187,3.151438037,189,38,3.585334466,a,0,1,0.178955667,-1,-1,59.93627396,417
211,994.1622866,1.149951348,69,1.633601438,98,1.66693223,100,2.93461796,176,2.967931153,178,46,3.50191638,b,0,1,0.178955667,0,0,59.93627396,417
212,997.6649257,1.149923851,69,1.85048201,111,1.883834799,113,2.551079398,153,2.584432188,155,10,2.934943894,b,0,1,0.178955667,0,0,59.93627396,417
213,1000.60064,1.066605488,64,1.683646937,101,1.717020991,103,2.96802831,178,3.001365334,180,45,3.418648246,l,0,1,0.178955667,1,1,59.93627396,417
214,1004.019985,1.016590053,61,1.750323918,105,1.783747101,107,2.334202127,140,2.367634475,142,3,2.768177749,a,0,1,0.178955667,-1,-1,59.93627396,417
215,1006.788865,1.13324214,68,1.717073786,103,1.750326852,105,2.751127207,165,2.78447853,167,30,3.168359891,a,0,1,0.178955667,-1,-1,59.93627396,417
216,1009.957924,0.999845648,60,1.450182912,87,1.483554033,89,2.501117125,150,2.534471014,152,31,2.868189921,l,0,1,0.178955667,1,1,59.93627396,417
217,1017.079819,1.066809335,64,1.600717937,96,1.633969903,98,2.71826387,163,2.751604561,165,35,3.752318025,nope,0,0,0.178955667,-1,1,59.93627396,417
218,1020.832894,1.133539478,68,1.717382123,103,1.750664152,105,2.968265153,178,3.001672571,180,43,4.002416465,nope,0,0,0.178955667,1,1,59.93627396,417
219,1024.836046,1.150155928,69,1.867370867,112,1.900744188,114,2.567905928,154,2.601278149,156,10,2.968562125,l,0,1,0.178955667,1,1,59.93627396,417
220,1027.805317,1.149881322,69,1.95054991,117,1.983953294,119,2.551063633,153,2.584423755,155,4,3.134979238,b,0,1,0.178493667,1,0,59.93627396,417
221,1030.941004,1.100037103,66,1.617011385,97,1.65047563,99,2.234162457,134,2.267533945,136,5,2.734773264,b,0,1,0.178493667,1,0,59.93627396,417
222,1033.676483,1.0500312,63,1.633752124,98,1.667104913,100,2.851306563,171,2.884650553,173,41,3.885495637,nope,0,1,0,1,0,59.93627396,417
223,1037.562698,1.016675111,61,1.683859217,101,1.717225938,103,2.251042882,135,2.284450299,137,2,2.668234136,a,0,1,0.178493667,-1,-1,59.93627396,417
224,1040.231644,1.116683251,67,1.61702825,97,1.650328978,99,2.250862133,135,2.28427285,137,6,2.617982958,l,0,1,0.178493667,1,1,59.93627396,417
225,1042.850332,1.183319169,71,1.600266981,96,1.633642868,98,2.317435724,139,2.350811244,141,11,2.984902502,l,0,1,0.178493667,-1,1,59.93627396,417
226,1045.836044,1.14993375,69,1.717107516,103,1.750418143,105,2.584451986,155,2.617860869,157,20,3.618529238,nope,0,1,0,1,-1,59.93627396,417
227,1049.455319,1.116826603,67,1.583849978,95,1.617206433,97,2.334433837,140,2.367789926,142,13,2.801761149,b,0,1,0.178493667,0,0,59.93627396,417
228,1052.257777,1.033200271,62,1.867129624,112,1.900489012,114,3.034743787,182,3.068067613,184,38,3.652096506,l,0,1,0.178493667,-1,1,59.93627396,417
229,1055.910571,1.066630786,64,1.81716845,109,1.850513907,111,2.901342529,174,2.934707417,176,33,3.585530247,b,0,1,0.178493667,0,0,59.93627396,417
230,1059.496792,1.199997947,72,1.967330244,118,2.000668735,120,2.967998613,178,3.001358735,180,28,3.435325557,a,0,1,0.178493667,-1,-1,59.93627396,417
231,1062.932809,1.11654833,67,1.600216019,96,1.633718394,98,2.684536017,161,2.717884774,163,33,3.268522382,a,0,1,0.178493667,-1,-1,59.93627396,417
232,1066.202032,1.183286539,71,1.833845761,110,1.867152722,112,2.784530591,167,2.817999603,169,25,3.268513216,b,0,1,0.178493667,0,0,59.93627396,417
233,1069.471228,1.150048872,69,1.600308043,96,1.633745524,98,2.367625676,142,2.400932636,144,14,3.035060556,b,0,1,0.178493667,0,0,59.93627396,417
234,1072.506978,1.183261975,71,1.983891334,119,2.017373177,121,2.817891813,169,2.851189608,171,18,3.385331387,a,0,1,0.178493667,-1,-1,59.93627396,417
235,1075.893002,0.999764623,60,1.583631465,95,1.616915695,97,2.834551893,170,2.867940978,172,43,3.468634717,l,0,1,0.178493667,1,1,59.93627396,417
236,1079.36233,1.183281773,71,2.017284086,121,2.050640541,123,3.318279342,199,3.351660728,201,46,3.702177935,l,0,1,0.178493667,1,1,59.93627396,417
237,1083.065283,1.066579091,64,1.500183682,90,1.533512274,92,2.217480013,133,2.250839035,135,11,2.668042022,l,0,1,0.178493667,1,1,59.93627396,417
238,1085.734021,1.049924511,63,1.550189952,93,1.583638431,95,2.734446963,164,2.767828349,166,39,3.168405353,l,0,1,0.176876667,1,1,59.93627396,417
239,1088.903128,1.116579127,67,1.867274076,112,1.900579204,114,2.767862813,166,2.801204236,168,22,3.151804301,b,0,0,0.176876667,-1,-1,59.93627396,417
240,1092.055627,1.099922714,66,1.767131017,106,1.800567031,108,2.884657519,173,2.917953847,175,35,3.268535214,b,0,1,0.176876667,0,0,59.93627396,417
241,1095.324849,1.099876885,66,1.550218915,93,1.583577571,95,2.501087061,150,2.534391822,152,25,3.535058723,nope,0,1,0,1,-1,59.93627396,417
242,1098.860619,1.150231088,69,1.950901142,117,1.984177306,119,2.784892089,167,2.818226547,169,18,3.368927582,l,0,1,0.176876667,-1,1,59.93627396,417
243,1102.23026,1.199959451,72,1.750371947,105,1.783732436,107,2.984664558,179,3.018023214,181,42,3.401902742,a,0,1,0.176876667,-1,-1,59.93627396,417
244,1105.632887,1.116611024,67,1.933907795,116,1.967226488,118,2.46761365,148,2.500984771,150,0,3.501766795,nope,0,1,0,1,0,59.93627396,417
245,1109.135415,1.133467618,68,1.934113842,116,1.967562322,118,2.567988787,154,2.601270083,156,6,3.318939278,l,0,1,0.176876667,-1,1,59.93627396,417
246,1112.455057,1.083085919,65,1.533480377,92,1.566793937,94,2.751061213,165,2.784414369,167,41,3.268420092,a,0,1,0.176876667,-1,-1,59.93627396,417
247,1115.724169,1.182568309,71,1.683021098,101,1.716429249,103,2.717164344,163,2.750476804,165,30,3.467963783,b,0,1,0.176876667,1,0,59.93627396,417
248,1119.193523,1.01659042,61,1.600293011,96,1.633700062,98,2.634423058,158,2.667764849,160,30,3.018276922,l,0,1,0.176876667,1,1,59.93627396,417
249,1122.212497,1.066602189,64,1.517001046,91,1.550315706,93,2.167462378,130,2.200889227,132,7,2.684841421,l,0,1,0.176876667,1,1,59.93627396,417
250,1124.898039,1.066489999,64,1.583655663,95,1.616903962,97,2.217393855,133,2.250754343,135,6,2.567918027,a,0,1,0.176876667,-1,-1,59.93627396,417
251,1127.46666,0.999880845,60,1.483530935,89,1.516885924,91,2.284290448,137,2.317522249,139,16,3.31829694,nope,0,1,0,-1,1,59.93627396,417
252,1130.785679,1.050226248,63,1.884195931,113,1.917509124,115,3.01836858,181,3.051683606,183,36,3.719123986,b,0,1,0.176876667,1,0,59.93627396,417
253,1134.505512,1.11665502,67,1.667053951,100,1.700483366,102,2.817995936,169,2.851411419,171,37,3.468698511,l,0,1,0.176876667,-1,1,59.93627396,417
254,1137.974906,1.183354366,71,1.633694196,98,1.666971093,100,2.267452552,136,2.300847504,138,6,2.684793392,b,0,1,0.176876667,0,0,59.93627396,417
255,1140.660415,1.199975949,72,1.633551943,98,1.666921597,100,2.634342033,158,2.667703255,160,28,3.451939808,l,0,1,0.176876667,1,1,59.93627396,417
256,1144.113058,1.033179373,62,1.600367438,96,1.63372096,98,2.334169496,140,2.367536218,142,12,2.951584909,a,0,1,0.176876667,-1,-1,59.93627396,417
257,1147.065355,1.066595589,64,1.600346906,96,1.633651667,98,2.684542617,161,2.717940502,163,33,3.135099859,l,0,1,0.175548417,-1,1,59.93627396,417
258,1150.201157,1.016572455,61,1.767077489,106,1.800454842,108,2.317542414,139,2.350883471,141,1,2.918288948,b,0,1,0.175548417,0,0,59.93627396,417
259,1153.120133,0.999885245,60,1.516854027,91,1.550274643,93,2.384303353,143,2.417563752,145,20,2.985023123,l,0,1,0.175548417,1,1,59.93627396,417
260,1156.105853,1.14986629,69,1.867156388,112,1.90051651,114,3.084810917,185,3.118172872,187,41,3.618719886,b,0,1,0.175548417,1,0,59.93627396,417
261,1159.725268,0.999899176,60,1.76710022,106,1.80044421,108,2.951410393,177,2.984721753,179,39,3.435457911,b,0,1,0.175548417,0,0,59.93627396,417
262,1163.161423,1.016387306,61,1.53344738,92,1.566912358,94,2.567679717,154,2.600961746,156,30,3.151692479,l,0,1,0.175548417,-1,1,59.93627396,417
263,1166.313841,1.016426536,61,1.466797163,88,1.500152152,90,2.367595612,142,2.400982131,144,22,3.001603277,b,0,1,0.175548417,0,0,59.93627396,417
264,1169.316131,1.033261131,62,1.667008856,100,1.700368244,102,2.817905012,169,2.8512699,171,37,3.268587275,a,0,1,0.175548417,-1,-1,59.93627396,417
265,1172.585421,1.099802093,66,1.867090028,112,1.900459315,114,2.434195967,146,2.467571121,148,2,3.468680913,nope,0,0,0.175548417,1,1,59.93627396,417
266,1176.054806,1.166538468,70,1.783688073,107,1.817061027,109,2.484213969,149,2.517625052,151,10,3.518471603,nope,0,0,0.175548417,1,0,59.93627396,417
267,1179.573982,1.11672688,67,1.783916118,107,1.817268907,109,3.001558182,180,3.034915371,182,41,3.452162353,l,0,1,0.175548417,1,1,59.93627396,417
268,1183.026844,1.06655526,64,1.85051134,111,1.883896393,113,3.034763219,182,3.068139839,184,39,3.502136726,b,0,1,0.175548417,0,0,59.93627396,417
269,1186.529671,1.200015179,72,1.633690163,98,1.667022421,100,2.867965176,172,2.901391658,174,42,3.33519643,b,0,1,0.175548417,0,0,59.93627396,417
270,1189.865566,1.14982816,69,1.583565839,95,1.616848968,97,2.450850547,147,2.484223868,149,20,2.951500951,a,0,1,0.175548417,-1,-1,59.93627396,417
271,1209.947682,1.150251985,69,1.9842389,119,2.017599022,121,3.018377013,181,3.05164951,183,30,3.418896455,b,0,1,0.175548417,0,0,59.93627396,417
272,1213.367321,1.133326465,68,1.767151548,106,1.800476107,108,2.968099803,178,3.001363501,180,40,3.318547349,a,0,1,0.175548417,-1,-1,59.93627396,417
273,1216.686582,1.149934483,69,1.616964823,97,1.650322012,99,2.884582726,173,2.917916817,175,44,3.335205229,a,0,1,0.174508917,0,-1,59.93627396,417
274,1220.022545,1.016480064,61,1.600209786,96,1.633683197,98,2.851234703,171,2.884625622,173,43,3.25181574,a,0,1,0.174508917,-1,-1,59.93627396,417
275,1223.275052,1.150022841,69,1.950629469,117,1.983938262,119,2.601109132,156,2.634445423,158,7,3.068176135,a,0,1,0.174508917,-1,-1,59.93627396,417
276,1226.343924,1.083506444,65,1.834092504,110,1.86744896,112,3.10175147,186,3.135146055,188,44,3.535640567,l,0,1,0.174508917,-1,1,59.93627396,417
277,1229.880262,1.200016645,72,1.617078479,97,1.650368208,99,2.851245702,171,2.884595558,173,42,3.885377582,nope,0,0,0.174508917,-1,1,59.93627396,417
278,1233.766355,1.116836502,67,1.917556052,115,1.950809851,117,3.018313585,181,3.051783697,183,34,4.05253199,nope,0,1,0,1,0,59.93627396,417
279,1237.819599,1.050024968,63,1.700550093,102,1.733989774,104,2.718122351,163,2.75140438,165,29,3.08526664,l,0,1,0.174508917,1,1,59.93627396,417
280,1240.905578,1.16658393,70,1.700451836,102,1.733682171,104,2.617859403,157,2.651145465,159,23,3.251788243,b,0,1,0.174508917,0,0,59.93627396,417
281,1244.158062,1.183341534,71,1.967266084,118,2.000629505,120,3.118282862,187,3.151549126,189,37,4.152314652,nope,0,0,0.174508917,0,-1,59.93627396,417
282,1248.311088,1.166923064,70,1.817388062,109,1.850833976,111,2.734760066,164,2.768210012,166,23,3.768961239,nope,0,0,0.174508917,1,1,59.93627396,417
283,1252.08075,1.150168394,69,1.650526592,99,1.683884148,101,2.968240223,178,3.001583846,180,47,3.352125617,l,0,1,0.174508917,1,1,59.93627396,417
284,1255.433576,1.033227035,62,1.500289638,90,1.533625196,92,2.701276389,162,2.73454742,164,40,3.735329444,nope,0,0,0.174508917,0,0,59.93627396,417
285,1259.169628,1.066700079,64,1.550538984,93,1.583838245,95,2.217663329,133,2.251010618,135,8,2.584914674,b,0,1,0.174508917,0,0,59.93627396,417
286,1261.755242,1.066611721,64,1.616946492,97,1.650291582,99,2.28413683,137,2.31754718,139,8,3.318281175,nope,0,0,0.174508917,1,1,59.93627396,417
287,1265.074223,1.116882331,67,1.667356422,100,1.700629652,102,2.567974122,154,2.601334244,156,22,3.602119201,nope,0,0,0.174508917,-1,1,59.93627396,417
288,1268.67707,1.050135324,63,1.633867613,98,1.667331491,100,2.617969026,157,2.651326214,159,27,3.101994913,a,0,1,0.174508917,-1,-1,59.93627396,417
289,1271.779772,1.183344467,71,1.750352516,105,1.783742335,107,2.65105784,159,2.684525019,161,22,3.151739041,l,0,1,0.174508917,-1,1,59.93627396,417
290,1274.932215,1.083247969,65,1.500153618,90,1.533517773,92,2.817863582,169,2.851293364,171,47,3.23522532,l,0,1,0.174624417,1,1,59.93627396,417
291,1278.168156,1.03314381,62,1.833702042,110,1.867131824,112,2.6843725,161,2.717747654,163,19,3.335139602,a,0,1,0.174624417,-1,-1,59.93627396,417
292,1281.503996,0.99982805,60,1.700472367,102,1.733743398,104,2.484471344,149,2.517762906,151,15,3.135147521,b,0,1,0.174624417,0,0,59.93627396,417
293,1284.639844,0.99976499,60,1.833762903,110,1.867229714,112,2.434235563,146,2.467703841,148,4,2.984950164,b,0,1,0.174624417,0,0,59.93627396,417
294,1287.625496,1.033227401,62,1.533660026,92,1.566992284,94,2.334186361,140,2.36761321,142,16,2.734791229,a,0,1,0.174624417,-1,-1,59.93627396,417
295,1290.361026,1.066476801,64,1.650359408,99,1.683626406,101,2.717833445,163,2.751195034,165,32,3.718542876,a,0,1,0.174624417,0,-1,59.93627396,417
296,1294.080266,1.133590073,68,1.734056134,104,1.767465385,106,2.734842558,164,2.768157584,166,28,3.318775394,b,0,1,0.174624417,0,0,59.93627396,417
297,1297.399749,1.099985041,66,1.850509874,111,1.883911791,113,3.018106806,181,3.051513123,183,38,4.052298446,nope,0,1,0,-1,1,59.93627396,417
298,1301.452776,1.083428719,65,1.667220768,100,1.700674014,102,2.684776161,161,2.718031426,163,29,3.335492668,b,0,1,0.174624417,0,0,59.93627396,417
299,1304.788964,1.016536892,61,1.616896263,97,1.650355375,99,2.767842281,166,2.801294794,168,37,3.201836968,b,0,1,0.174624417,0,0,59.93627396,417
300,1307.991494,1.116509101,67,1.883834432,113,1.917242583,115,2.46758432,148,2.501034999,150,3,3.501725732,nope,0,0,0.174624417,-1,-1,59.93627396,417
