Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
71,999.0605017,1.130462881,67,1.763100617,105,1.796745738,107,2.662673838,159,2.696466301,161,34,3.295749048,down,0,0,0.222512686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
72,1002.375968,1.113668764,67,1.779742271,107,1.813511979,109,2.579559431,155,2.613106704,157,28,3.612542368,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
73,1006.009764,1.194726075,72,1.644629876,99,1.678092954,101,2.760229444,166,2.793582726,168,47,3.261005406,down,0,1,0.236537686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
74,1009.291234,1.04519865,63,1.528256623,92,1.561439239,94,2.161211798,130,2.194666911,132,18,2.678895654,left,0,1,0.236537686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
75,1011.992144,0.993623913,60,1.743637282,105,1.7776061,107,2.293640183,138,2.326928044,140,13,3.325884705,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
76,1015.338074,1.147080073,69,1.880431307,113,1.91315597,115,2.996013239,180,3.029508743,182,47,3.512742502,left,0,1,0.236537686,0,-1,right,0.496649255,30,1.812201832,d,0,1,left,FALSE,59.85936021,4,704
77,1020.702595,1.030395069,62,1.480095209,89,1.513491158,91,2.579780728,155,2.613617564,157,46,3.263506233,right,0,1,0.236537686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
78,1023.985047,1.030592473,62,1.530221559,92,1.563981027,94,2.013545202,121,2.046318788,123,9,2.613061762,down,0,1,0.236537686,0,0,left,0.4979247,30,1.481909959,d,0,1,bottom,FALSE,59.85936021,4,704
79,1028.1199,1.043904432,63,1.827598762,110,1.860290428,112,2.743151453,165,2.776991133,167,35,3.377167033,left,0,1,0.236537686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
80,1031.516393,1.113091344,67,1.513149826,91,1.54581703,93,2.628759633,158,2.662341608,160,47,3.662122586,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
81,1055.921729,1.197273552,72,1.714218992,103,1.747299208,105,2.414299433,145,2.44722093,147,22,2.997487794,right,0,1,0.236537686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
82,1058.941142,1.1620748,70,1.745377508,105,1.778156214,107,2.828424786,170,2.861635277,172,45,3.261367218,down,0,1,0.236537686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
83,1062.222221,1.096781919,66,1.563173776,94,1.596470169,96,1.929333981,116,1.963086053,118,2,2.963054196,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
84,1065.205795,1.195344455,72,1.661610588,100,1.694546876,102,2.077736717,125,2.11192797,127,5,2.612230618,left,0,1,0.236537686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
85,1067.837474,1.079672071,65,1.629437746,98,1.661979227,100,2.312139823,139,2.345563648,141,21,2.829084695,left,0,1,0.236537686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
86,1070.685234,1.014715972,61,1.58055669,95,1.614484548,97,2.330959747,140,2.364596904,142,25,2.747210462,left,0,0,0.236537686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
87,1073.45211,1.129032698,68,1.912669571,115,1.946471705,117,2.862561994,172,2.896311791,174,37,3.89510575,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
88,1077.366897,1.180779808,71,1.830945525,110,1.863732195,112,2.42990685,146,2.463081502,148,16,3.030497469,left,0,1,0.236537686,0,-1,right,0.496289149,30,1.713285448,d,0,1,left,FALSE,59.85936021,4,704
89,1082.148554,1.04696732,63,1.57996391,95,1.612987238,97,2.529690787,152,2.562410898,154,37,3.147498774,left,0,1,0.236537686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
90,1085.315029,1.062037708,64,1.712335407,103,1.745088513,105,2.228409881,134,2.262456068,136,11,2.91277766,down,0,1,0.236537686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
91,1088.247246,1.012343713,61,1.813580246,109,1.846872657,111,2.144932524,129,2.178290927,131,0,2.694816528,left,0,1,0.236537686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
92,1090.961716,1.097587464,66,1.614234238,97,1.64749081,99,2.163691008,130,2.197492573,132,13,2.613925901,right,0,1,0.236537686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
93,1093.595039,1.162451972,70,1.662808664,100,1.695829147,102,2.345761052,141,2.379072236,143,21,2.812829315,right,0,1,0.217562686,-1,1,bottom,0.49675905,30,1.713508452,d,0,1,left,FALSE,59.85936021,4,704
94,1098.162757,1.209088768,72,1.825885843,109,1.858808477,111,2.492551561,149,2.526037963,151,20,3.108767802,down,0,1,0.217562686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
95,1101.292991,1.028657688,62,1.762099375,106,1.795147734,108,2.328110191,140,2.361894121,142,14,2.845527808,right,0,1,0.217562686,0,1,left,0.495814129,30,1.93051044,s,0,0,right,FALSE,59.85936021,4,704
96,1106.109853,1.026725179,61,1.442587344,86,1.476519185,88,2.326548027,139,2.359384191,141,33,2.958785267,right,0,1,0.217562686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
97,1109.089801,1.079633386,65,1.662903099,100,1.696546514,102,2.762339446,166,2.796205295,168,46,3.312193299,left,0,1,0.217562686,-1,-1,bottom,0.498109588,30,1.830833454,d,0,0,bottom,TRUE,59.85936021,4,704
98,1114.271954,1.161948507,70,1.778754683,107,1.812277494,109,2.661181647,160,2.695337629,162,33,3.511356124,right,0,1,0.217562686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
99,1117.802803,1.063792156,64,1.496681681,90,1.530262519,92,1.830052372,110,1.86410311,112,0,2.430320431,right,0,1,0.217562686,-1,1,bottom,0.496668028,30,1.713662051,d,0,1,left,FALSE,59.85936021,4,704
100,1121.98559,1.095386439,66,1.745650574,105,1.779176229,107,2.778671626,167,2.812374205,169,42,3.245956066,right,0,1,0.217562686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
101,1125.25135,1.028592266,62,1.462492704,88,1.496418856,90,2.062039415,124,2.096104944,126,16,2.746001008,left,0,1,0.217562686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
102,1128.016664,0.996042252,60,1.445953449,87,1.479941041,89,2.195860436,132,2.229402589,134,25,2.679957197,right,0,1,0.217562686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
103,1130.7152,0.996190163,60,1.496228847,90,1.52946437,92,1.964676662,118,1.997521928,120,8,2.529892742,right,0,1,0.217562686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
104,1133.264546,1.129961122,68,1.712765485,103,1.745694378,105,2.263425451,136,2.296133616,138,13,2.929510905,right,0,1,0.217562686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
105,1136.213946,1.129870669,68,1.696136346,102,1.729446393,104,2.479001239,149,2.512782324,151,27,3.078780625,right,0,1,0.217562686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
106,1139.31336,1.062778968,64,1.612077018,97,1.645353501,99,2.561803896,154,2.595376199,156,37,3.311466261,down,0,1,0.217562686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
107,1142.644742,1.095802296,66,1.779105687,107,1.812689368,109,2.295278578,138,2.328796269,140,11,2.896349338,right,0,1,0.217562686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
108,1145.561158,1.179205697,71,1.612346102,97,1.647156304,99,2.711627711,162,2.745210824,164,45,3.212330287,right,0,1,0.217562686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
109,1148.79327,1.19579217,72,1.762618769,106,1.795888425,108,2.528400551,152,2.562276072,154,26,3.028499538,right,0,1,0.194462686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
110,1151.841537,1.14687186,69,1.713119902,103,1.746988027,105,2.046243126,123,2.079195912,125,0,2.596079344,left,0,1,0.194462686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
111,1154.456239,1.031923669,62,1.747132525,105,1.78174703,107,2.247910762,135,2.281597981,137,10,2.781253804,down,0,1,0.194462686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
112,1157.258123,0.993904943,60,1.693898913,102,1.727814825,104,2.810706228,169,2.843794978,171,47,3.39381779,down,0,1,0.194462686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
113,1160.672545,1.162767135,70,1.745826929,105,1.778783128,107,2.595831309,156,2.628740859,158,31,3.27909886,left,0,1,0.194462686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
114,1163.971733,1.028648017,62,1.79600846,108,1.828610812,110,2.511663324,151,2.545646933,153,23,3.078818171,left,0,1,0.194462686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
115,1167.072135,1.077057466,64,1.826724951,109,1.860077664,111,2.443381511,146,2.477004445,148,17,3.027278706,right,0,1,0.194462686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
116,1170.120706,1.078092271,65,1.79458226,108,1.827714246,110,2.876944598,173,2.909937206,175,45,3.909651625,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
117,1174.051095,1.096527058,66,1.67907656,101,1.712820667,103,2.478813506,149,2.512984848,151,28,3.246621095,left,1,0,0.194462686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
118,1177.317107,1.129297231,68,1.628427972,98,1.661596934,100,2.112158938,127,2.145507669,129,9,3.144630445,nope,0,0,0.194462686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
119,1180.481309,1.197665515,72,1.697580751,102,1.730199031,104,2.396996162,144,2.429640042,146,22,2.930174796,right,1,1,0.194462686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
120,1183.431591,1.062279485,64,1.778518026,107,1.812275218,109,2.41215871,145,2.445066554,147,18,3.095615132,down,0,1,0.194462686,0,0,left,0.497465039,30,1.896265142,d,0,1,bottom,FALSE,59.85936021,4,704
121,1188.461142,1.181943751,71,1.931701689,116,1.964308592,118,2.380857404,143,2.414996888,145,7,2.897748231,down,0,1,0.194462686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
122,1191.378159,1.163371293,70,1.946625874,117,1.979775494,119,2.379814634,143,2.413076325,145,6,2.895874886,down,0,1,0.194462686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
123,1194.293234,1.11400839,67,1.730341822,104,1.763918108,106,2.09681719,126,2.130155113,128,2,2.896565515,left,0,0,0.194462686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
124,1197.208924,0.997876913,60,1.547298412,93,1.580459979,95,2.230810016,134,2.263728668,136,21,2.813740103,down,0,1,0.194462686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
125,1200.042659,1.028389173,62,1.745874146,105,1.778266009,107,2.661424562,160,2.694774431,162,35,3.345870278,right,0,1,0.194462686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
126,1203.410118,1.01066834,61,1.510658669,91,1.543865747,93,2.277439416,137,2.310199349,139,26,2.843908186,down,0,0,0.183737686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
127,1206.273884,1.14531311,69,1.71205779,103,1.74494174,105,2.544477301,153,2.578173622,155,30,3.228582254,right,0,1,0.183737686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
128,1209.522919,1.062342063,64,1.778281369,107,1.811628963,109,2.595062743,156,2.628072417,158,29,3.128288594,left,0,1,0.183737686,-1,-1,right,0.497347279,30,1.647150046,d,0,1,left,FALSE,59.85936021,4,704
129,1214.337753,1.145767651,69,1.612215827,97,1.645845019,99,2.54519353,153,2.578749905,155,36,3.261537884,left,0,1,0.183737686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
130,1217.618953,1.047071995,63,1.830295287,110,1.863254899,112,2.72967793,164,2.762919142,166,34,3.263126786,left,0,1,0.183737686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
131,1220.902649,1.177899532,71,1.744504835,105,1.777602118,107,2.561071169,154,2.594295883,156,29,3.111437589,left,0,1,0.183737686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
132,1224.034167,1.029354006,62,1.779136407,107,1.812750239,109,2.74515166,165,2.778850256,167,38,3.412195119,left,0,1,0.183737686,-1,-1,right,0.496866001,30,1.996255585,nope,0,0,right,TRUE,59.85936021,4,704
133,1229.481676,1.063280158,64,1.62993154,98,1.663473124,100,2.229694428,134,2.263218376,136,16,2.896234422,right,0,1,0.183737686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
134,1232.397038,1.181059131,71,1.797087639,108,1.830465384,110,2.880433583,173,2.912908504,175,45,3.48054463,down,0,1,0.183737686,-1,0,right,0.496969538,30,1.995687267,nope,0,0,left,FALSE,59.85936021,4,704
135,1237.911458,1.080701187,65,1.76409048,106,1.797720242,108,2.247236062,135,2.280162679,137,9,3.280048333,nope,0,0,0.183737686,-1,-1,bottom,0.496125879,30,1.962906285,d,0,1,right,FALSE,59.85936021,4,704
136,1243.193936,1.061925068,64,1.828147169,110,1.861537429,112,2.47791182,149,2.512031962,151,19,3.52747611,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
137,1246.743787,1.09482381,66,1.828449817,110,1.861428771,112,2.577733872,155,2.611894974,157,25,3.111940485,right,0,1,0.183737686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
138,1249.875757,0.995061491,60,1.712432118,103,1.744838772,105,2.194869435,132,2.228122024,134,9,2.711461027,right,0,1,0.183737686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
139,1252.606547,1.147761031,69,1.613849102,97,1.647338348,99,2.146823505,129,2.180616537,131,12,2.63101527,right,0,1,0.183737686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
140,1255.256886,1.029925169,62,1.545938203,93,1.57977959,95,2.045604835,123,2.079287503,125,10,2.479837503,left,0,1,0.183737686,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
141,1257.754369,1.197791808,72,1.614332087,97,1.647618809,99,2.697459578,162,2.731287881,164,45,3.18173952,down,0,1,0.183737686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
142,1260.956236,1.161493397,70,1.944059055,117,1.977261013,119,2.527462456,152,2.560647917,154,15,3.160863639,left,0,1,0.183737686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
143,1264.137307,1.162504878,70,1.945833983,117,1.979203763,119,3.045042775,183,3.078759007,185,46,3.495745862,down,0,1,0.168887686,0,0,right,0.497078765,30,1.264328275,s,0,1,right,TRUE,59.85936021,4,704
144,1268.936091,1.128544024,68,1.877913413,113,1.911440206,115,2.894546534,174,2.928315104,176,41,3.377861644,down,0,1,0.168887686,0,0,right,0.498148272,30,1.465499841,s,0,1,right,TRUE,59.85936021,4,704
145,1273.816232,1.081146057,65,1.49711176,90,1.531187529,92,1.897126437,114,1.930285729,116,4,2.563414415,down,0,1,0.168887686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
146,1276.399715,1.013233452,61,1.812155752,109,1.846126846,111,2.845268395,171,2.878625091,173,42,3.378873695,down,0,1,0.168887686,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
147,1279.798563,1.196494745,72,1.646219347,99,1.679679011,101,2.329361174,140,2.362049427,142,21,2.879479559,left,0,1,0.168887686,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
148,1282.698194,1.078791433,65,1.861191545,112,1.895064222,114,2.578302759,155,2.610877804,157,23,3.610820347,nope,0,0,0.168887686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
149,1286.330476,0.995560405,60,1.461592156,88,1.494720159,90,2.228281881,134,2.26120736,136,26,2.729071497,left,0,1,0.168887686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
150,1289.079549,1.079345529,65,1.761185174,106,1.79448043,108,2.677876777,161,2.710819323,163,35,3.060957391,right,0,1,0.168887686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
151,1292.16116,1.078951291,65,1.595836429,96,1.628493394,98,2.54590407,153,2.578656038,155,37,3.595056485,nope,0,0,0.168887686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
152,1295.776494,1.078863682,65,1.512716334,91,1.545999643,93,1.845333248,111,1.879178049,113,0,2.879256556,nope,0,1,0,0,0,right,0.49570092,30,1.529157171,s,0,0,left,FALSE,59.85936021,4,704
153,1300.224113,0.996609433,60,1.446499581,87,1.479745912,89,1.945789041,117,1.979641806,119,10,2.364006399,down,0,1,0.168887686,0,0,left,0.495611036,30,1.495853951,d,0,1,right,FALSE,59.85936021,4,704
154,1304.123681,1.029456975,62,1.762658592,106,1.795201779,108,2.212239265,133,2.245247802,135,7,2.71199635,right,0,0,0.168887686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
155,1306.855204,1.114375891,67,1.879843647,113,1.912939792,115,2.46315432,148,2.496006981,150,15,2.913309569,down,0,1,0.168887686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
156,1309.78826,1.062472907,64,1.829687146,110,1.862197907,112,2.679181804,161,2.711946288,163,31,3.245247802,down,0,1,0.168887686,0,0,left,0.498377534,30,1.815685697,d,0,1,right,FALSE,59.85936021,4,704
157,1314.886604,1.095493959,66,1.812097157,109,1.84528148,111,2.7620459,166,2.795177885,168,37,3.379388537,left,0,1,0.168887686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
158,1318.285804,1.112351222,67,1.912109217,115,1.944959603,117,2.911739441,175,2.944604618,177,40,3.394339459,right,0,1,0.168887686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
159,1321.701978,1.078107631,65,1.827706281,110,1.861216008,112,2.344834334,141,2.377545343,143,11,2.894974337,left,0,1,0.168887686,1,-1,bottom,0.495834609,30,1.795617066,d,0,1,left,FALSE,59.85936021,4,704
160,1326.432751,1.04591431,63,1.745956066,105,1.778645457,107,2.828149444,170,2.861654051,172,45,3.82825412,right,0,1,0.158162686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
161,1333.843896,1.099134836,66,1.748548485,105,1.782057073,107,2.414722116,145,2.448239237,147,20,2.948719947,right,0,1,0.158162686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
162,1336.812862,1.078140058,65,1.528407378,92,1.562734595,94,1.978399925,119,2.012013189,121,7,2.428287798,right,0,1,0.158162686,-1,1,bottom,0.496542304,30,1.680126725,s,0,1,bottom,TRUE,59.85936021,4,704
163,1340.962601,1.160671924,70,1.84333361,111,1.876403587,113,2.909576532,175,2.943152249,177,44,3.309950746,right,0,1,0.158162686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
164,1344.291896,0.997275031,60,1.596875217,96,1.630347966,98,2.164031771,130,2.197098334,132,14,2.547132297,right,0,1,0.158162686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
165,1346.860375,1.095058192,66,1.54524473,93,1.578293088,95,2.660671355,160,2.69445244,162,47,3.17797235,left,0,1,0.158162686,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
166,1350.057707,1.029953044,62,1.71221594,103,1.746027177,105,2.346126277,141,2.379381142,143,18,2.862803203,right,0,1,0.158162686,1,1,bottom,0.496069559,30,1.428648472,s,0,1,bottom,TRUE,59.85936021,4,704
167,1354.39059,1.112003063,67,1.628310212,98,1.661927458,100,2.628290301,158,2.66149169,160,40,3.028510915,right,0,1,0.158162686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
168,1357.437535,1.197500538,72,1.830822076,110,1.863713422,112,2.43055652,146,2.463493945,148,16,3.046790965,right,0,1,0.158162686,1,1,bottom,0.497032685,30,1.747215013,d,0,1,left,FALSE,59.85936021,4,704
169,1362.271136,1.126066521,68,1.643443747,99,1.676279342,101,2.326009291,140,2.359429133,142,21,2.793426282,down,0,1,0.158162686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
170,1365.086297,1.179215368,71,1.795693297,108,1.829378809,110,2.728802982,164,2.762182433,166,36,3.244927518,down,0,1,0.158162686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
171,1368.351551,1.046775605,63,1.679057217,101,1.712666499,103,2.112665816,127,2.145724984,129,6,2.629133391,down,0,1,0.158162686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
172,1371.001244,1.096023593,66,1.795306454,108,1.828296217,110,2.527730402,152,2.561304982,154,24,2.996267532,right,0,1,0.158162686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
173,1374.018111,1.093993235,66,1.860297255,112,1.89372563,114,2.610134838,157,2.643693488,159,25,3.259789694,left,0,1,0.158162686,-1,-1,right,0.497818887,30,1.797379478,d,0,1,bottom,FALSE,59.85936021,4,704
174,1379.113327,1.114313882,67,1.696976024,102,1.730445359,104,2.230758247,134,2.264001165,136,12,2.697442511,down,0,1,0.158162686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
175,1381.83073,1.061449479,64,1.577436344,95,1.610607583,97,2.627093931,158,2.660866483,160,43,3.043811134,down,0,1,0.158162686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
176,1384.895211,1.146949798,69,1.563211891,94,1.596335343,96,2.279953328,137,2.313267926,139,23,2.696647776,right,0,0,0.135062686,1,0,left,0.495101313,30,1.495439232,d,0,0,left,TRUE,59.85936021,4,704
177,1389.126796,1.063937791,64,1.463372772,88,1.497261377,90,2.246890179,135,2.280211603,137,27,3.279679125,nope,0,0,0.135062686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
178,1392.4282,1.028353334,62,1.677733986,100,1.710528621,102,2.078030831,124,2.110741271,126,4,2.527427185,right,1,1,0.135062686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
179,1394.975486,1.113136855,67,1.863422721,112,1.896219063,114,2.395674069,144,2.429554709,146,12,2.81312286,right,0,1,0.135062686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
180,1397.809291,1.028790239,62,1.661108829,100,1.69448828,102,2.077979063,125,2.110851067,127,5,2.645241999,down,0,1,0.135062686,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
181,1400.474119,1.078824429,65,1.729245007,104,1.762576672,106,2.328927682,140,2.362456181,142,16,3.362240004,nope,0,0,0.135062686,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
182,1403.856643,1.129148751,68,1.628436505,98,1.661425131,100,2.111558762,127,2.145045164,129,9,2.54536704,right,0,1,0.135062686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
183,1406.422673,1.028351627,62,1.678255087,101,1.712052101,103,2.695158998,162,2.727574186,164,41,3.194901292,right,0,1,0.135062686,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
184,1409.637197,1.046499695,63,1.630081726,98,1.662783064,100,2.029584974,122,2.062299396,124,4,2.479834659,right,0,1,0.135062686,1,1,bottom,0.496088332,30,1.762070362,d,0,1,left,FALSE,59.85936021,4,704
185,1413.919368,1.146272253,69,1.862328182,112,1.896120076,114,2.312227432,139,2.345898153,141,7,2.779724067,right,0,1,0.135062686,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
186,1416.719457,1.161130447,70,1.828602278,110,1.860893449,112,2.260866028,136,2.294747238,138,6,3.294230119,nope,0,0,0.135062686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
187,1420.033639,1.063655623,64,1.496178785,90,1.529777258,92,2.295638115,138,2.32893394,140,28,2.979089417,left,0,1,0.135062686,-1,-1,bottom,0.496402358,30,1.580408211,d,0,1,right,FALSE,59.85936021,4,704
188,1424.632856,1.078423932,65,1.595398386,96,1.627956933,98,2.245777435,135,2.278570364,137,19,2.645304576,right,0,1,0.135062686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
189,1427.299413,1.178231762,71,1.744603252,105,1.777720447,107,2.843769378,171,2.877320633,173,46,3.410564689,down,0,1,0.135062686,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
190,1430.730926,1.16286157,70,1.945325398,117,1.978200246,119,2.778238703,167,2.811445212,169,30,3.244583341,right,0,1,0.135062686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
191,1433.994516,1.064185826,64,1.831249879,110,1.863960888,112,2.647015789,159,2.680612555,161,29,3.679959473,nope,0,1,0,1,1,bottom,0.498140308,30,1.448148216,d,0,0,bottom,TRUE,59.85936021,4,704
192,1439.161665,1.111959827,67,1.695367211,102,1.72821589,104,2.327627775,140,2.360845662,142,18,2.844794512,right,1,1,0.135062686,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
193,1442.026693,1.078771522,65,1.811922509,108,1.845270102,110,2.6790356,160,2.71175116,162,32,3.179214799,left,0,1,0.128462686,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
194,1445.225491,1.129174351,68,1.779441899,107,1.812630204,109,2.229137488,134,2.262075482,136,7,3.128723793,right,0,1,0.128462686,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.85936021,4,704
