Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,702.0778615,1.076312966,64,1.79343207,107,1.826413375,109,2.509225663,150,2.542787803,152,23,2.676144916,b,0,1,0,0,0,59.63765781,3,625
127,704.7594188,1.044064389,63,1.511033591,91,1.543696318,93,1.94368403,117,1.976815522,119,6,2.377212834,a,0,1,0,-1,-1,59.63765781,3,625
128,707.1419752,1.160841249,70,1.77758739,107,1.810855984,109,2.143547611,129,2.177452791,131,2,2.610933808,l,0,1,0.060470468,1,1,59.63765781,3,625
129,709.757368,1.177045467,71,1.776848404,107,1.810157389,109,2.327097179,140,2.360477844,142,13,2.494227489,b,0,1,0.041495468,0,0,59.63765781,3,625
130,712.2558405,1.145128552,69,1.67750968,101,1.710696922,103,2.62780078,158,2.660787774,160,37,2.811698507,a,1,1,0.041495468,-1,-1,59.63765781,3,625
131,715.0731488,1.209018702,72,1.609346609,96,1.642340999,98,2.242870406,134,2.660787774,160,18,2.242870406,b,0,1,0,0,0,59.63765781,3,625
132,717.3218344,1.059830562,63,1.476585122,88,1.510028934,90,2.525918556,151,2.559228109,153,43,2.692804813,a,1,1,0.041495468,-1,-1,59.63765781,3,625
133,720.0199083,1.177500577,71,1.760234018,106,1.793562345,108,2.210472212,133,2.243537712,135,7,2.493834387,b,0,0,0.041495468,0,-1,59.63765781,3,625
134,722.5178728,1.012204363,61,1.611764385,97,1.644905547,99,2.62762158,158,2.243537712,135,41,2.62762158,l,1,1,0.041495468,1,1,59.63765781,3,625
135,725.1500392,0.995055222,60,1.64451529,99,1.67801087,101,2.211112211,133,2.244496858,135,14,2.529482642,a,1,1,0.041495468,-1,-1,59.63765781,3,625
136,727.685147,1.07494422,64,1.790979592,107,1.824574727,109,2.807274262,168,2.839980225,170,41,2.97482043,b,1,1,0.041495468,0,0,59.63765781,3,625
137,730.6650408,1.194018821,72,1.759777201,106,1.793569172,108,2.626525332,158,2.839980225,170,32,2.643681869,l,0,0,0.041495468,1,-1,59.63765781,3,625
138,733.3134643,1.028139496,62,1.644563077,99,1.678106444,101,2.177551209,131,2.210835162,133,12,2.361167905,a,0,0,0,0,0,59.63765781,3,625
139,735.6794752,1.010941431,61,1.676683085,101,1.71045742,103,2.742523953,165,2.775562716,167,44,3.160562494,b,2,1,0.041495468,0,0,59.63765781,3,625
140,738.8451474,1.126703394,67,1.526559693,91,1.559464767,93,2.242797588,134,2.775562716,167,23,2.260132756,b,0,1,0.041495468,0,0,59.63765781,3,625
141,741.1100606,0.994376538,60,1.793843945,108,1.827363418,110,2.310596002,139,2.343840133,141,11,2.827371383,b,0,0,0.041495468,0,1,59.63765781,3,625
142,743.9418522,1.128021509,68,1.810721726,109,1.843714409,111,2.843272383,171,2.877005189,173,42,3.010049414,a,1,1,0.041495468,-1,-1,59.63765781,3,625
143,746.9546385,1.114594036,67,1.747542118,105,1.78024353,107,2.147575341,129,2.17960262,131,4,2.530809858,b,0,1,0.041495468,0,0,59.63765781,3,625
144,749.4907607,1.209074453,72,1.692661453,101,1.72618946,103,2.476186331,148,2.17960262,131,27,2.476186331,b,0,1,0.041495468,0,0,59.63765781,3,625
145,751.9719589,1.094016773,66,1.726792482,104,1.759954125,106,2.626822292,158,2.660335508,160,34,2.877737918,l,1,1,0.041495468,1,1,59.63765781,3,625
146,754.8559609,1.19151685,71,1.658275563,99,1.69140421,101,2.5078353,150,2.541403129,152,31,2.9250353,b,1,1,0.041495468,0,0,59.63765781,3,625
147,757.7855217,1.177011333,71,1.75992568,106,1.793674416,108,2.726146794,164,2.759451228,166,38,2.909332842,a,0,1,0.030770468,-1,-1,59.63765781,3,625
148,760.6993595,1.179885927,71,1.794986842,108,1.829262937,110,2.762018621,166,2.795654717,168,38,3.095847456,b,2,1,0.030770468,0,0,59.63765781,3,625
149,763.8003651,1.010237716,61,1.510234302,91,1.54312743,93,2.593079814,156,2.626041777,158,45,2.643785975,l,0,1,0,1,1,59.63765781,3,625
150,766.4493502,1.159771739,69,1.959167466,117,1.992411598,119,2.842293326,170,2.875043093,172,33,3.225349212,b,1,1,0.030770468,0,0,59.63765781,3,625
151,769.6800782,1.027652528,62,1.677419226,101,1.711284584,103,2.143489584,129,2.176881627,131,8,2.612423726,a,0,1,0.030770468,-1,-1,59.63765781,3,625
152,772.3009681,1.020770116,61,1.604270987,96,1.637731865,98,2.386797465,143,2.420130913,145,27,2.953255009,l,0,0,0.030770468,-1,0,59.63765781,3,625
153,775.2596856,1.195781806,72,1.629348156,98,1.662663968,100,2.578553817,155,2.612460704,157,37,2.895951449,b,1,0,0.030770468,0,1,59.63765781,3,625
154,778.1604607,1.076311259,64,1.825664718,109,1.859382164,111,2.491842709,149,2.525071481,151,20,3.042557973,b,0,1,0.030770468,0,0,59.63765781,3,625
155,781.2096803,1.210025065,72,1.892624021,113,1.92587953,115,3.008752348,180,3.042328142,182,47,3.27573964,b,1,0,0.030770468,0,-1,59.63765781,3,625
156,784.4911845,1.093487138,66,1.793167537,108,1.826398015,110,2.12634215,128,2.160038548,130,0,3.1593519,nope,0,0,0.030770468,0,0,59.63765781,3,625
157,787.6554715,1.144744552,69,1.593878533,96,1.627201171,98,2.043533047,123,2.076913143,125,7,3.076903472,nope,0,0,0.030770468,0,0,59.63765781,3,625
158,790.7371815,1.061189068,64,1.611219958,97,1.644086348,99,2.560662846,154,2.594232951,156,37,2.944761505,a,2,0,0.030770468,-1,0,59.63765781,3,625
159,822.1526123,1.164581122,70,1.731643962,104,1.764796503,106,2.547882768,153,2.580971024,155,29,2.814285243,a,1,1,0.030770468,-1,-1,59.63765781,3,625
160,824.970543,1.129815783,68,1.895426934,114,1.928951527,116,2.811654703,169,2.844851617,171,35,2.879141934,a,1,0,0.030770468,-1,0,59.63765781,3,625
161,827.8538639,1.194699781,72,1.710457989,103,1.744024681,105,2.694031906,162,2.727505868,164,39,2.894505334,l,0,0,0.030770468,1,0,59.63765781,3,625
162,830.7546066,1.091980722,65,1.857856975,111,1.890952058,113,2.924899904,175,2.957581405,177,44,3.09151082,l,1,1,0.030770468,1,1,59.63765781,3,625
163,833.8509768,1.094048062,66,1.627829224,98,1.660971525,100,2.561185086,154,2.957581405,177,36,2.561185086,b,0,1,0.030770468,0,0,59.63765781,3,625
164,836.4161686,1.09526207,66,1.728442827,104,1.76170687,106,2.427436577,146,2.461237082,148,22,2.545822254,b,0,1,0.040670468,1,0,59.63765781,3,625
165,838.9671126,1.042919217,62,1.542634204,92,1.57547158,94,2.34214257,140,2.375253013,142,28,2.475753407,l,0,1,0.040670468,1,1,59.63765781,3,625
166,841.4476145,1.044415962,63,1.477051611,89,1.510596684,91,1.910446725,115,1.94418579,117,6,2.344591066,b,0,0,0.040670468,-1,-1,59.63765781,3,625
167,843.7972641,0.99382813,60,1.493759294,90,1.526647871,92,2.309925851,139,2.343561378,141,29,2.36064339,l,0,0,0.040670468,1,-1,59.63765781,3,625
168,846.1636976,1.126428052,67,1.759207174,105,1.792349475,107,2.092058659,125,2.125858026,127,0,2.525365027,b,0,1,0.040670468,-1,0,59.63765781,3,625
169,848.6923315,1.096902175,66,1.646513226,99,1.679712984,101,2.762486816,166,2.125858026,127,47,2.779432295,b,1,1,0.040670468,0,0,59.63765781,3,625
170,851.4763701,1.127660264,68,1.594561199,96,1.627753562,98,2.277533914,137,2.310714899,139,21,2.610816617,l,1,1,0.040670468,1,1,59.63765781,3,625
171,854.0910415,1.095529447,66,1.828347595,110,1.861512083,112,2.494849284,150,2.528324385,152,20,2.645199663,b,0,0,0.040670468,0,-1,59.63765781,3,625
172,856.7421929,1.076646335,64,1.742546709,104,1.775509809,106,2.609248191,156,2.64226363,158,32,2.842021966,b,1,1,0.040670468,0,0,59.63765781,3,625
173,859.5890362,1.012008096,61,1.578082209,95,1.611560154,97,2.061483183,124,2.094077075,126,9,2.611460598,a,0,0,0.040670468,0,0,59.63765781,3,625
174,862.2054506,1.143805886,69,1.809613531,109,1.843131298,111,2.809324536,169,2.842816134,171,40,2.909764628,a,1,1,0.040670468,-1,-1,59.63765781,3,625
175,865.1193494,1.162331168,70,1.710971696,103,1.744213552,105,2.210926184,133,2.243916592,135,10,2.527505754,a,0,1,0.040670468,-1,-1,59.63765781,3,625
176,867.6495061,1.046626094,63,1.596684291,96,1.630207747,98,1.946984152,117,1.981341029,119,1,2.497131096,l,0,1,0,1,1,59.63765781,3,625
177,870.1493139,1.180396219,71,1.629764583,98,1.663112252,100,2.612774162,157,2.645671271,159,39,2.729226756,l,0,1,0.040670468,1,1,59.63765781,3,625
178,872.882462,1.11145946,67,1.528935371,92,1.56208336,94,2.512278318,151,2.645671271,159,39,2.512278318,a,0,1,0.040670468,-1,-1,59.63765781,3,625
179,875.3997334,1.12678247,67,1.776520155,106,1.810301317,108,2.609384724,156,2.642955967,158,30,2.809575985,a,1,1,0.040670468,-1,-1,59.63765781,3,625
180,878.2138486,1.01118719,61,1.444797914,87,1.477951592,89,2.528727727,152,2.561855236,154,45,3.560731113,nope,0,0,0.040670468,-1,0,59.63765781,3,625
181,881.779921,1.011082515,61,1.576968325,95,1.61046163,97,2.160163703,130,2.193018146,132,15,2.293696034,a,0,0,0.038195468,-1,1,59.63765781,3,625
182,884.0783029,1.061314792,64,1.77713171,107,1.810968055,109,2.52681171,152,2.56023618,154,25,2.627513491,l,0,1,0.038195468,1,1,59.63765781,3,625
183,886.7095808,1.195059318,72,1.995407364,120,2.028453522,122,2.678445501,161,2.712055997,163,21,2.778669984,a,0,1,0.038195468,-1,-1,59.63765781,3,625
184,889.4935767,1.026770751,62,1.526780422,92,1.559688909,94,2.609014947,157,2.642450794,159,45,2.759542819,b,1,1,0.038195468,0,0,59.63765781,3,625
185,892.2572075,1.196081042,72,1.827697356,110,1.861635531,112,2.411607258,145,2.445001576,147,15,2.578126582,a,0,0,0.038195468,-1,1,59.63765781,3,625
186,894.8398864,1.19421907,72,1.711525224,103,1.744607222,105,2.511567208,151,2.544269758,153,28,2.7110155,l,1,0,0.038195468,1,0,59.63765781,3,625
187,897.5562682,0.993385535,60,1.526616582,92,1.559681514,94,1.959788692,118,1.993303046,120,6,2.659399117,a,0,0,0.038195468,1,1,59.63765781,3,625
188,900.2187097,1.080411807,65,1.646402293,99,1.680680095,101,2.663508198,160,2.696220419,162,41,2.863330819,b,1,0,0.038195468,0,-1,59.63765781,3,625
189,903.0849168,1.162869337,70,1.862779566,112,1.896175591,114,2.328911364,140,2.362307958,142,8,2.69671649,a,0,1,0.038195468,-1,-1,59.63765781,3,625
190,905.7857873,1.160305357,70,1.826304717,110,1.859576724,112,2.79306343,168,2.826336575,170,38,3.026828777,b,1,1,0,0,0,59.63765781,3,625
191,908.8174483,1.04458606,63,1.627455465,98,1.660746814,100,2.460399109,148,2.826336575,170,30,2.477740535,b,0,1,0.038195468,0,0,59.63765781,3,625
192,911.3008447,1.159762637,69,1.892402723,113,1.925684401,115,2.308756217,138,2.341996935,140,5,2.692973773,b,0,1,0.038195468,0,0,59.63765781,3,625
193,914.0002264,1.158721571,69,1.724825835,103,1.758342464,105,2.224656875,133,2.258788473,135,10,2.509077183,l,0,1,0.038195468,1,1,59.63765781,3,625
194,916.5151199,1.092517183,65,1.892374847,113,1.926302214,115,2.375997688,142,2.408923242,144,9,2.692993115,b,0,1,0.038195468,0,0,59.63765781,3,625
195,919.2129031,1.060574099,64,1.64335362,99,1.676823031,101,2.726909673,164,2.760297733,166,45,2.943012742,b,1,1,0.038195468,0,0,59.63765781,3,625
196,922.1591039,1.146727128,69,1.629981898,98,1.663010421,100,2.629608138,158,2.663093479,160,40,2.963593418,a,1,0,0.038195468,-1,0,59.63765781,3,625
197,925.1281353,1.126042346,67,1.658716451,99,1.69242764,101,2.275571249,136,2.308468359,138,17,2.39225595,b,0,1,0.038195468,0,0,59.63765781,3,625
198,927.5240645,1.029062233,62,1.595665412,96,1.628746841,98,2.011802728,121,2.045400139,123,5,2.395107787,a,0,1,0.039845468,-1,-1,59.63765781,3,625
199,929.9231944,1.16163428,70,1.661283276,100,1.694847123,102,2.311089797,139,2.344601875,141,19,2.395645387,a,0,1,0,-1,-1,59.63765781,3,625
200,932.3242846,1.009950427,61,1.493093695,90,1.526806022,92,2.559183736,154,2.592610481,156,44,2.909259455,b,2,1,0,0,0,59.63765781,3,625
201,935.2368396,1.12927477,68,1.746011808,105,1.7788873,107,2.128979517,128,2.162290208,130,3,2.562818364,a,0,0,0.039845468,-1,1,59.63765781,3,625
202,937.8035685,1.044702682,63,1.56105481,94,1.594788755,96,2.094145342,126,2.127788264,128,12,2.544506415,a,0,0,0.039845468,-1,0,59.63765781,3,625
203,940.3524594,1.127970877,68,1.878154913,113,1.911216431,115,2.210714558,133,2.244212983,135,0,2.944260314,a,0,0,0.039845468,-1,1,59.63765781,3,625
204,943.3010142,1.077619703,65,1.778333202,107,1.811667787,109,2.194359016,132,2.228095236,134,5,2.778149452,l,0,1,0.039845468,1,1,59.63765781,3,625
205,946.0819876,1.063027715,64,1.54635644,93,1.580026669,95,1.946231513,117,1.97961616,119,4,2.546277365,b,0,1,0,0,0,59.63765781,3,625
206,948.6324787,1.078104964,65,1.810973744,109,1.844347582,111,2.493545392,150,2.52685267,152,21,2.893739042,a,0,1,0.039845468,-1,-1,59.63765781,3,625
207,951.5312291,1.010818551,61,1.727832979,104,1.760894497,106,2.176472596,131,2.20978727,133,7,3.209955092,nope,0,0,0.039845468,-1,0,59.63765781,3,625
208,954.7459737,1.177711066,70,1.677960808,100,1.711640139,102,2.244397871,134,2.277409328,136,14,2.57800996,a,1,0,0.039845468,-1,1,59.63765781,3,625
209,957.3289512,1.02722131,62,1.510663813,91,1.543687216,93,2.243381268,135,2.276667497,137,24,2.343469787,l,0,0,0.039845468,-1,-1,59.63765781,3,625
210,959.6754901,1.129493223,68,1.596283225,96,1.62894197,98,1.962658734,118,1.996294261,120,2,2.396441262,l,0,0,0.039845468,1,-1,59.63765781,3,625
211,962.0762993,1.161130814,70,1.644208659,99,1.677519351,101,2.227359664,134,2.260464418,136,15,2.4608747,a,0,0,0.039845468,0,0,59.63765781,3,625
212,964.5415903,1.19480218,72,1.61070227,97,1.643955504,99,2.427355226,146,2.460632922,148,29,2.777138537,a,1,0,0.039845468,-1,0,59.63765781,3,625
213,967.3228641,1.112505646,67,1.862427424,112,1.895334205,114,2.595325785,156,2.628503926,158,24,2.94561882,b,1,1,0.039845468,0,0,59.63765781,3,625
214,970.2735989,1.076711757,65,1.542956194,93,1.576466566,95,1.959689706,118,1.992829162,120,5,2.243386388,b,0,0,0.039845468,0,-1,59.63765781,3,625
215,972.521665,1.094362657,66,1.560883006,94,1.593838142,96,2.311051112,139,1.992829162,120,25,2.311051112,l,0,1,0.039845468,1,1,59.63765781,3,625
216,974.8377542,1.142882011,68,1.559435185,93,1.592978552,95,2.592374961,155,2.625621937,157,42,2.676024881,b,1,1,0.039845468,0,0,59.63765781,3,625
217,977.5190566,1.044105918,63,1.443977008,87,1.477152873,89,2.126298346,128,2.160374761,130,21,2.360552937,l,0,1,0.057995468,1,1,59.63765781,3,625
218,979.8854611,1.160176788,70,1.760007031,106,1.793688638,108,2.709466986,163,2.743506423,165,37,2.743506423,b,0,1,0.057995468,0,0,59.63765781,3,625
219,982.6338862,1.011050657,61,1.593847244,96,1.627408816,98,2.326975437,140,2.359778111,142,24,2.660940236,a,1,1,0,-1,-1,59.63765781,3,625
220,985.2993047,1.160738281,70,1.777190875,107,1.810807059,109,2.52695507,152,2.561092926,154,25,2.561092926,l,1,1,0,1,1,59.63765781,3,625
221,987.8657207,1.026354893,61,1.442888155,86,1.476142527,88,2.508450837,150,2.542227448,152,44,2.608980245,a,2,1,0.057995468,-1,-1,59.63765781,3,625
222,990.4793055,1.028750482,62,1.428911705,86,1.462241739,88,2.012433056,121,2.045552601,123,15,2.279472686,b,0,1,0.057995468,0,0,59.63765781,3,625
223,992.7642583,1.175950925,70,1.908517056,114,1.941855623,116,2.458852302,147,2.045552601,123,13,2.458852302,a,0,1,0.057995468,-1,-1,59.63765781,3,625
224,995.2287278,1.192993684,72,1.975946829,119,2.009446961,121,2.80945538,169,2.843034587,171,30,3.176288845,a,1,1,0.057995468,1,-1,59.63765781,3,625
225,998.4101407,1.077200432,65,1.843094321,111,1.876599572,113,2.36037203,142,2.39336642,144,11,2.777127159,l,0,1,0.057995468,1,1,59.63765781,3,625
226,1001.192044,1.044241882,63,1.543746949,93,1.577513321,95,2.210523411,133,2.243562174,135,20,2.527169541,a,0,0,0.057995468,-1,0,59.63765781,3,625
227,1003.724477,1.12677735,68,1.810116998,109,1.843565929,111,2.476934989,149,2.509588614,151,20,2.81031042,b,0,1,0.057995468,0,0,59.63765781,3,625
228,1006.539209,1.094824595,66,1.528069523,92,1.56151049,94,2.011183777,121,2.044360211,123,9,2.177972186,a,0,0,0.057995468,-1,0,59.63765781,3,625
229,1008.720575,1.045548619,63,1.479186649,89,1.512088879,91,2.328560929,140,2.362329575,142,31,2.594991848,l,1,0,0.057995468,1,-1,59.63765781,3,625
230,1011.319368,1.078985604,65,1.678854532,101,1.712596441,103,2.794164229,168,2.827791791,170,47,3.111979993,a,0,1,0,-1,-1,59.63765781,3,625
231,1014.435533,1.195296544,72,1.91101732,115,1.944260883,117,2.494321925,150,2.527172955,152,15,3.160858316,a,0,1,0.057995468,-1,-1,59.63765781,3,625
232,1017.600817,1.144528943,69,1.661379418,100,1.694134305,102,2.710603056,163,2.74390237,165,43,2.777655088,l,0,1,0.057995468,1,1,59.63765781,3,625
233,1020.382576,1.128350326,68,1.794989686,108,1.828552395,110,2.794092549,168,2.827535223,170,40,2.911321107,l,0,0,0.057995468,1,-1,59.63765781,3,625
234,1023.297802,1.162070048,70,1.961374753,118,1.994972164,120,2.344678675,141,2.377652016,143,3,2.945243353,l,0,1,0.057995468,1,1,59.63765781,3,625
235,1026.247199,1.12774446,68,1.660762174,100,1.694249221,102,2.627424176,158,2.660646121,160,38,2.694942127,l,0,1,0,1,1,59.63765781,3,625
236,1028.947313,1.026358875,61,1.493383828,89,1.526342946,91,2.359121045,141,2.392080732,143,32,2.543190576,b,0,0,0.057995468,0,-1,59.63765781,3,625
237,1031.49496,1.044200922,63,1.660135259,100,1.693943159,102,2.42700536,146,2.459848994,148,26,2.610243746,b,0,0,0.055520468,0,1,59.63765781,3,625
238,1043.085075,1.066199268,64,1.848675685,111,1.882003443,113,2.598223703,156,2.631660119,158,25,2.665770667,b,0,1,0.055520468,0,0,59.63765781,3,625
239,1045.755156,1.110785328,67,1.660128432,100,1.69426515,102,2.260107156,136,2.293799572,138,16,2.460457705,l,0,1,0.055520468,1,1,59.63765781,3,625
240,1048.220761,1.093698196,66,1.560772641,94,1.593561094,96,2.643185229,159,2.677282124,161,45,2.677282124,l,1,1,0.055520468,1,1,59.63765781,3,625
241,1050.902578,1.028153149,62,1.44416531,87,1.478007343,89,1.944040154,117,1.977620499,119,10,2.244754564,a,0,1,0.055520468,-1,-1,59.63765781,3,625
242,1053.151723,1.194319194,72,1.593927458,96,1.627166469,98,2.160156308,130,2.193154111,132,14,2.410924592,l,0,1,0,1,1,59.63765781,3,625
243,1055.567558,1.144721228,69,1.610755177,97,1.644304232,99,2.4767501,149,2.51023032,151,32,2.760030925,l,1,1,0.055520468,1,1,59.63765781,3,625
244,1058.330936,1.096136451,66,1.762354834,106,1.795510219,108,2.312164996,139,2.34510079,141,13,2.712277863,l,0,1,0.055520468,1,1,59.63765781,3,625
245,1061.046905,1.12884469,68,1.578641995,95,1.612387886,97,2.661837942,160,2.694603638,162,45,2.711781224,l,1,1,0.055520468,1,1,59.63765781,3,625
246,1063.761628,1.129844796,68,1.712909898,103,1.746284874,105,2.379490094,143,2.412475381,145,20,2.580178563,b,0,0,0.055520468,-1,-1,59.63765781,3,625
247,1066.346583,1.176499903,71,1.676473734,101,1.709788408,103,2.6591215,160,2.692654058,162,39,2.79322215,b,1,0,0.055520468,0,-1,59.63765781,3,625
248,1069.143628,1.095721732,66,1.878180513,113,1.911169214,115,2.610984439,157,2.644593228,159,24,2.778647798,a,0,0,0.055520468,0,0,59.63765781,3,625
249,1071.926359,1.127773473,68,1.677768524,101,1.711173651,103,2.62674663,158,2.659823508,160,37,2.909965446,a,1,1,0,-1,-1,59.63765781,3,625
250,1074.839086,1.014148823,61,1.780758943,107,1.813868817,109,2.813155431,169,2.846363722,171,42,3.1141412,l,2,0,0.055520468,1,0,59.63765781,3,625
251,1077.957527,1.093770444,66,1.876888567,113,1.909975686,115,2.643274544,159,2.676489094,161,26,2.694101879,l,0,1,0.055520468,1,1,59.63765781,3,625
252,1080.655522,1.17816447,71,1.67781119,101,1.711085473,103,2.077662369,125,2.111068634,127,4,2.661694013,l,0,1,0.055520468,1,1,59.63765781,3,625
253,1083.321758,1.027525665,62,1.526922075,92,1.560139469,94,2.409880112,145,2.442971213,147,33,3.126417812,a,1,1,0.055520468,-1,-1,59.63765781,3,625
254,1086.453339,1.094096986,66,1.494059667,90,1.527867567,92,2.210606469,133,2.244327898,135,23,2.294748477,b,0,0,0.055520468,0,-1,59.63765781,3,625
255,1088.754213,1.174624847,70,1.907597732,114,1.940704762,116,2.374130596,142,2.407643243,144,8,2.991029199,a,0,0,0,0,0,59.63765781,3,625
256,1091.750686,1.177624026,71,1.643936731,99,1.677456204,101,2.260990071,136,2.293631749,138,17,2.444153932,l,0,0,0.057170468,1,0,59.63765781,3,625
257,1094.199011,1.128511321,68,1.662064928,100,1.694699781,102,2.527876101,152,2.560811895,154,32,2.828027311,a,0,1,0,-1,-1,59.63765781,3,625
258,1097.031204,1.128549437,68,1.811032339,109,1.844320844,111,2.728227219,164,2.761262568,166,35,2.778885024,a,0,0,0.057170468,-1,1,59.63765781,3,625
259,1099.816736,1.174075869,70,1.574250177,94,1.607121686,96,2.406645413,144,2.439991376,146,30,2.70721305,a,1,1,0.057170468,-1,-1,59.63765781,3,625
260,1102.530564,1.110191408,66,1.592825521,95,1.626125972,97,2.359385578,141,2.392279843,143,26,2.625749368,l,0,0,0.057170468,1,-1,59.63765781,3,625
261,1105.16115,1.128218344,68,1.611141452,97,1.644230846,99,2.477450401,149,2.510494853,151,32,2.577895045,l,0,0,0.057170468,1,0,59.63765781,3,625
262,1107.743162,1.145391378,69,1.743989978,105,1.77728531,107,2.36120659,142,2.39433353,144,17,2.478749743,a,0,0,0.057170468,-1,1,59.63765781,3,625
263,1110.227254,1.12607591,67,1.758980757,105,1.792385315,107,2.125734577,127,2.159019669,129,2,3.025623303,a,0,1,0.057170468,-1,-1,59.63765781,3,625
264,1113.257509,0.995139986,60,1.576984254,95,1.610713079,97,1.911490636,115,1.94435987,117,0,2.943756848,nope,0,0,0.057170468,1,1,59.63765781,3,625
265,1116.204121,1.130336315,68,1.880157969,113,1.913234847,115,2.329766972,140,2.363272792,142,7,2.879894005,b,0,0,0.057170468,0,1,59.63765781,3,625
266,1119.088094,0.99467236,60,1.544511535,93,1.577464396,95,2.194523425,132,2.227537726,134,19,2.528993397,l,0,1,0.057170468,1,1,59.63765781,3,625
267,1121.622698,1.07441743,64,1.508452544,90,1.540954276,92,2.074685945,124,2.108343659,126,14,2.758472171,l,0,1,0.057170468,1,1,59.63765781,3,625
268,1124.386366,1.044307304,63,1.543630327,93,1.576941588,95,2.59371128,156,2.626509972,158,43,2.76033016,l,0,0,0.057170468,1,0,59.63765781,3,625
269,1127.151524,1.060624731,64,1.594015066,96,1.6277547,98,2.211105953,133,2.244021267,135,17,2.761347333,b,0,0,0.057170468,1,1,59.63765781,3,625
270,1129.917086,1.044807926,63,1.794398611,108,1.827598369,110,2.676717787,161,2.709828799,163,33,2.92746616,l,0,0,0.057170468,-1,-1,59.63765781,3,625
271,1132.849808,1.076682743,65,1.542955057,93,1.576302157,95,2.526426573,152,2.559478989,154,39,3.109513293,l,1,0,0.057170468,1,-1,59.63765781,3,625
272,1135.964033,1.11058963,67,1.727609406,104,1.760589004,106,2.060091113,124,2.093793769,126,0,2.711368211,b,0,0,0.057170468,0,-1,59.63765781,3,625
273,1138.680731,1.176262107,70,1.776059356,106,1.809546403,108,2.342543637,140,2.375359395,142,14,2.676177912,l,0,1,0.083570468,1,1,59.63765781,3,625
274,1141.361304,1.078687506,65,1.711108798,103,1.744213552,105,2.64372738,159,2.677296346,161,36,2.694873291,a,0,1,0.083570468,-1,-1,59.63765781,3,625
275,1144.061392,1.110383692,67,1.726597353,104,1.760112276,106,2.092797645,126,2.126090132,128,2,2.62629607,b,0,1,0,0,0,59.63765781,3,625
276,1146.692097,1.078143649,65,1.478173459,89,1.51140223,91,2.410990014,145,2.444013417,147,36,2.694522856,l,1,1,0.083570468,1,1,59.63765781,3,625
277,1149.391057,1.128304815,68,1.727438739,104,1.760734071,106,2.227257833,134,2.260738053,136,10,2.677629146,b,0,1,0.083570468,0,0,59.63765781,3,625
278,1152.072903,1.128461828,68,1.544880744,93,1.578551542,95,2.244425178,135,2.278362785,137,22,2.561760232,l,0,1,0.083570468,1,1,59.63765781,3,625
279,1154.640361,1.026151231,61,1.509809912,90,1.542674595,92,2.491768185,149,2.524996388,151,39,2.808814812,b,1,1,0.083570468,0,0,59.63765781,3,625
280,1157.453125,1.029008757,62,1.628796903,98,1.661807791,100,2.361699816,142,2.395268214,144,24,2.445922037,b,0,1,0.083570468,0,0,59.63765781,3,625
281,1159.903485,0.994367436,60,1.727668001,104,1.760336987,106,2.727056446,164,2.759836934,166,40,2.893579184,l,0,1,0.083570468,1,1,59.63765781,3,625
282,1162.801699,1.094430924,66,1.561217512,94,1.594346159,96,2.32763364,140,2.360712226,142,26,2.878313064,b,0,1,0.083570468,0,0,59.63765781,3,625
283,1165.684582,1.143911699,69,1.626662434,98,1.65969949,100,2.709721279,163,2.74273558,165,45,3.009874765,a,0,1,0.083570468,-1,-1,59.63765781,3,625
284,1168.699473,1.011278213,61,1.610559479,97,1.643924215,99,2.06070665,124,2.093445609,126,7,2.927438284,b,1,1,0.083570468,-1,0,59.63765781,3,625
285,1171.631751,1.210248069,72,1.910065001,114,1.943222093,116,2.759681058,165,2.79250023,167,31,3.392218403,a,0,1,0.083570468,-1,-1,59.63765781,3,625
286,1175.028147,1.028821593,62,1.546032174,93,1.579154564,95,2.628765046,158,2.662320359,160,45,2.862693664,b,0,1,0.083570468,0,0,59.63765781,3,625
287,1177.894808,1.011028471,61,1.593243085,96,1.626704532,98,2.293112923,138,2.326325766,140,22,2.876501723,l,0,1,0,1,1,59.63765781,3,625
288,1180.776307,1.145362365,69,1.76148671,106,1.795301437,108,2.145111485,129,2.178172435,131,3,3.09534399,b,0,1,0.083570468,0,0,59.63765781,3,625
289,1183.876389,1.043813509,63,1.843522125,111,1.876400461,113,2.943137329,177,2.976177229,179,46,3.276141275,a,0,1,0,-1,-1,59.63765781,3,625
290,1187.156731,1.195130998,72,1.761493537,106,1.795370841,108,2.627528282,158,2.661262227,160,32,3.244745462,l,0,1,0.083570468,1,1,59.63765781,3,625
291,1190.405522,1.178180399,71,1.661576822,100,1.695185042,102,2.127846291,128,2.161143329,130,8,3.160501623,nope,0,0,0.083570468,1,0,59.63765781,3,625
292,1193.570194,1.144881654,69,1.544921135,93,1.57903339,95,2.127640922,128,2.161237196,130,15,2.844754906,l,1,1,0.064595468,1,1,59.63765781,3,625
293,1196.419147,1.07855268,65,1.544850024,93,1.578131702,95,2.028035389,122,2.061319343,124,9,3.06113161,nope,0,0,0.064595468,1,1,59.63765781,3,625
