Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,712.5748201,1.033474523,62,1.583815728,95,1.617232324,97,2.184452493,131,2.217771198,133,4,3.218570821,nope,0,1,0,-1,-1,59.94982088,309,2
126,715.7940578,1.133532927,68,1.734014974,104,1.767360443,106,2.484589943,149,2.517998106,151,13,3.518772798,nope,0,0,0.113985676,1,1,59.94982088,309,2
127,719.3135081,1.200222765,72,1.633943004,98,1.667258776,100,2.501179269,150,2.534530604,152,20,2.918434837,l,0,1,0.114967426,1,1,59.94982088,309,2
128,722.232619,1.049888966,63,1.833879797,110,1.867181637,112,2.784643801,167,2.817990737,169,25,3.135102475,l,0,1,0.114967426,1,1,59.94982088,309,2
129,725.3683899,1.183400262,71,1.967369829,118,2.000709798,120,2.76790819,166,2.801336884,168,16,3.802055481,nope,0,0,0.114967426,-1,1,59.94982088,309,2
130,729.1711247,1.100234387,66,1.817468654,109,1.850884516,111,2.951684615,177,2.984978389,179,36,3.98579121,nope,0,0,0.114967426,-1,-1,59.94982088,309,2
131,733.1576015,1.183555347,71,1.984183899,119,2.017559065,121,2.734772067,164,2.768130735,166,13,3.768928891,nope,0,0,0.114967426,1,1,59.94982088,309,2
132,736.927212,1.200321755,72,1.984253926,119,2.01757703,121,2.834856136,170,2.868281897,172,19,3.185458162,l,0,1,0.114967426,1,1,59.94982088,309,2
133,740.1133462,1.166583625,70,1.950598287,117,1.983957321,119,2.75122134,165,2.784593206,167,16,3.785318036,nope,0,0,0.114967426,1,-1,59.94982088,309,2
134,743.8993326,1.06687132,64,1.650588058,99,1.683969457,101,2.701479393,162,2.734775734,164,31,3.735638783,nope,0,0,0.114967426,1,-1,59.94982088,309,2
135,747.6356566,1.167012217,70,1.967469919,118,2.000904112,120,2.617979518,157,2.651324253,159,7,3.101941055,a,0,1,0.114967426,-1,-1,59.94982088,309,2
136,750.7382595,1.216686336,73,1.967308601,118,2.000653703,120,2.734546222,164,2.767921022,166,14,3.768692414,nope,0,0,0.114967426,1,-1,59.94982088,309,2
137,754.5076265,1.183611808,71,1.96759604,118,2.000899713,120,2.918270586,175,2.951716512,177,25,3.368991145,l,0,1,0.114967426,1,1,59.94982088,309,2
138,757.8772911,1.033175352,62,1.633647499,98,1.666938707,100,2.534286794,152,2.567712189,154,22,3.568433352,nope,0,0,0.114967426,1,-1,59.94982088,309,2
139,761.4463969,1.050214168,63,1.550538453,93,1.583905186,95,2.184371468,131,2.217842324,133,6,2.668371501,a,0,1,0.114967426,-1,-1,59.94982088,309,2
140,764.1154349,1.133264187,68,1.633631001,98,1.667047596,100,2.401022974,144,2.434298783,146,14,2.801541464,l,0,1,0.114967426,1,1,59.94982088,309,2
141,766.9176458,0.999766089,60,1.783769753,107,1.817153351,109,2.61775074,157,2.651172101,159,18,3.051683992,l,0,1,0.114967426,1,1,59.94982088,309,2
142,769.9699964,1.083342224,65,1.817238043,109,1.850625308,111,3.084896374,185,3.118286938,187,44,4.119104525,nope,0,0,0.114967426,-1,-1,59.94982088,309,2
143,774.0897755,1.133539527,68,1.55046476,93,1.583833327,95,2.617968152,157,2.65135615,159,32,3.001737098,l,0,1,0.115660426,-1,1,59.94982088,309,2
144,777.0922052,1.049929662,63,1.550296476,93,1.583733603,95,2.534485142,152,2.567843809,154,27,2.86828043,l,0,1,0.115660426,1,1,59.94982088,309,2
145,779.961165,1.183323269,71,1.950589855,117,1.983943023,119,2.501018685,150,2.534426847,152,1,3.535168909,nope,0,0,0.115660426,1,1,59.94982088,309,2
146,783.4970862,1.016775208,61,1.767397473,106,1.80072241,108,2.417864909,145,2.451239342,147,7,2.885187625,a,0,1,0.115660426,-1,-1,59.94982088,309,2
147,786.3829506,1.083165508,65,1.833816003,110,1.867108677,112,2.767881059,166,2.8011741,168,24,3.118396194,l,0,1,0.115660426,1,1,59.94982088,309,2
148,789.5020013,1.099964547,66,1.750491377,105,1.783769386,107,2.517697102,151,2.551113331,153,14,2.868217003,a,0,1,0.115660426,-1,-1,59.94982088,309,2
149,792.3708797,1.133280685,68,1.783899907,107,1.817187448,109,2.60110312,156,2.634547212,158,17,3.635310905,nope,0,0,0.115660426,-1,1,59.94982088,309,2
150,796.0068648,1.216958743,73,1.817415492,109,1.850713299,111,2.934888876,176,2.968266975,178,35,3.969074297,nope,0,1,0,1,1,59.94982088,309,2
151,799.976606,1.15019448,69,1.950882426,117,1.984182066,119,3.268583341,196,3.301942375,198,47,3.769279757,a,0,1,0.115660426,-1,-1,59.94982088,309,2
152,803.7465622,1.033130256,62,1.717054984,103,1.750399353,105,2.634426224,158,2.667794424,160,23,3.668506055,nope,0,0,0.115660426,-1,1,59.94982088,309,2
153,807.415737,1.20034082,72,1.700727433,102,1.734089767,104,2.834940094,170,2.868266498,172,36,3.86907712,nope,0,0,0.115660426,1,-1,59.94982088,309,2
154,811.2855085,1.133496998,68,1.800698212,108,1.83405468,110,3.118425158,187,3.151736163,189,47,3.552347411,a,0,1,0.115660426,-1,-1,59.94982088,309,2
155,814.8385206,1.166622488,70,1.617023344,97,1.65032995,99,2.284213193,137,2.317618056,139,8,3.318364517,nope,0,0,0.115660426,1,-1,59.94982088,309,2
156,818.1575583,1.066745566,64,1.650557994,99,1.683966524,101,2.651340018,159,2.684747448,161,28,3.685470445,nope,0,0,0.115660426,-1,-1,59.94982088,309,2
157,821.8437084,1.217004939,73,1.683987788,101,1.717328124,103,2.518046868,151,2.55132781,153,18,2.951899828,l,0,1,0.115660426,1,1,59.94982088,309,2
158,824.7963129,1.15001593,69,1.767167228,106,1.800467235,108,2.484331835,149,2.517691236,151,11,2.884977912,a,0,1,0.115660426,-1,-1,59.94982088,309,2
159,827.6819596,1.099834759,66,1.633645666,98,1.667012033,100,2.601008162,156,2.634382228,158,26,2.918215592,l,0,1,0.115660426,1,1,59.94982088,309,2
160,830.6008553,1.166704246,70,1.850558581,111,1.883922748,113,2.467760107,148,2.501004753,150,5,3.501855704,nope,0,0,0.115775926,-1,1,59.94982088,309,2
161,834.1033907,1.000011366,60,1.80065165,108,1.834090977,110,2.334480522,140,2.367823425,142,0,2.785019232,a,0,1,0.115775926,-1,-1,59.94982088,309,2
162,836.8890801,1.083260465,65,1.850521918,111,1.883913215,113,2.751252137,165,2.784591006,167,22,3.151774293,l,0,1,0.115775926,1,1,59.94982088,309,2
163,862.2585589,1.000232444,60,1.750802281,105,1.784163515,107,2.70154832,162,2.734908821,164,25,3.735757938,nope,0,1,0,1,1,59.94982088,309,2
164,865.9950244,1.000112556,60,1.600500378,96,1.633890209,98,2.751398056,165,2.784826017,167,37,3.785531415,nope,0,0,0.115775926,-1,-1,59.94982088,309,2
165,869.7812378,1.100325312,66,1.567303395,94,1.600628332,96,2.73481643,164,2.768256489,166,38,3.185444964,a,0,1,0.115775926,-1,-1,59.94982088,309,2
166,872.9673497,1.049968158,63,1.466880193,88,1.500345183,90,2.184172754,131,2.217527755,133,11,2.618050644,l,0,1,0.115775926,1,1,59.94982088,309,2
167,875.5860698,1.016608024,61,1.733828725,104,1.767176027,106,2.968050296,178,3.001412996,180,42,3.301910845,l,0,1,0.115775926,1,1,59.94982088,309,2
168,878.8886457,1.216740231,73,1.683743245,101,1.717115478,103,2.884642811,173,2.918070772,175,40,3.21853819,l,0,1,0.115775926,1,1,59.94982088,309,2
169,882.1078479,0.99983025,60,1.833832502,110,1.867209501,112,2.417641264,145,2.450968768,147,3,3.451752259,nope,0,1,0,-1,-1,59.94982088,309,2
170,885.5602868,1.033527318,62,1.56721247,94,1.600627233,96,2.201039986,132,2.234400487,134,6,2.534969461,l,0,1,0.115775926,1,1,59.94982088,309,2
171,888.0959279,1.133172162,68,1.817043362,109,1.850402763,111,2.567631896,154,2.601064624,156,13,2.951455471,a,0,1,0.115775926,-1,-1,59.94982088,309,2
172,891.0481079,1.116668628,67,1.900690623,114,1.934004195,116,3.184948178,191,3.218370273,193,45,3.485481223,l,0,1,0.115775926,1,1,59.94982088,309,2
173,894.5342648,1.116604101,67,1.767134231,106,1.800455136,108,3.034864422,182,3.068177994,184,44,3.351832441,l,0,1,0.115775926,1,1,59.94982088,309,2
174,897.8867825,1.183363232,71,1.70041213,102,1.733803794,104,2.634592675,158,2.66790918,160,24,3.668691571,nope,0,0,0.115775926,-1,-1,59.94982088,309,2
175,901.5562113,1.000169017,60,1.500558562,90,1.53380944,92,2.351161872,141,2.38452384,143,19,2.701558219,l,0,1,0.115775926,1,1,59.94982088,309,2
176,904.2584478,1.16673101,70,1.583653677,95,1.616984481,97,2.601159581,156,2.634606607,158,29,3.63533217,nope,0,0,0.115775926,-1,1,59.94982088,309,2
177,907.8945092,1.083504275,65,1.917428801,115,1.95077207,117,2.634639237,158,2.668066464,160,11,3.668805226,nope,0,0,0.115775926,1,-1,59.94982088,309,2
178,911.5639975,1.216962043,73,1.834075945,110,1.867435346,112,2.401191625,144,2.434614086,146,2,2.785187882,l,0,1,0.115602676,1,1,59.94982088,309,2
179,914.3498592,1.183242244,71,1.96725214,118,2.000598709,120,2.784545178,167,2.817908978,169,17,3.235132649,a,0,1,0.115602676,-1,-1,59.94982088,309,2
180,917.585657,0.99982695,60,1.700388299,102,1.733769331,104,2.701224951,162,2.734552455,164,28,3.735317248,nope,0,0,0.115602676,-1,1,59.94982088,309,2
181,921.3216396,1.133523028,68,1.583953948,95,1.617366144,97,2.834847337,170,2.868186573,172,43,3.235446119,l,0,1,0.115602676,-1,1,59.94982088,309,2
182,924.5577651,1.0832425,65,1.516935609,91,1.550314441,93,2.517700768,151,2.551130929,153,28,3.551841093,nope,0,0,0.115602676,-1,-1,59.94982088,309,2
183,928.1102793,1.183664236,71,1.884194788,113,1.917506894,115,3.168530436,190,3.201905969,192,45,3.95270275,a,0,1,0.115602676,-1,-1,59.94982088,309,2
184,932.0636538,1.066570683,64,1.583644512,95,1.616986314,97,2.551018373,153,2.584411137,155,26,3.585208927,nope,0,0,0.115602676,-1,-1,59.94982088,309,2
185,935.6495278,1.150274405,69,1.717385319,103,1.750686059,105,2.651397213,159,2.684827374,161,24,3.018639527,l,0,1,0.115602676,1,1,59.94982088,309,2
186,938.6688375,1.049866968,63,1.883846122,113,1.917240353,115,2.901396388,174,2.934736357,176,29,3.3350532,a,0,1,0.115602676,-1,-1,59.94982088,309,2
187,942.0045521,1.016799039,61,1.75070329,105,1.784080289,107,2.517910114,151,2.551266216,153,14,2.951601756,l,0,1,0.115602676,1,1,59.94982088,309,2
188,944.9568149,1.050184104,63,1.800751007,108,1.834131673,110,3.051727621,183,3.08510132,185,43,3.418873511,a,0,1,0.115602676,-1,-1,59.94982088,309,2
189,948.3763813,1.19996979,72,2.034077998,122,2.06732191,124,3.134835934,188,3.168266095,190,34,3.552088569,a,0,1,0.115602676,-1,-1,59.94982088,309,2
190,951.929198,1.016599225,61,1.583646711,95,1.617048275,97,2.1341562,128,2.167391313,130,1,2.551348708,a,0,1,0.115602676,-1,-1,59.94982088,309,2
191,954.4812587,1.149857912,69,1.867048183,112,1.900443147,114,3.101370577,186,3.134793038,188,42,4.135508702,nope,0,0,0.115602676,-1,1,59.94982088,309,2
192,958.6175176,1.166897828,70,1.934177245,116,1.967522714,118,3.035150761,182,3.068383674,184,34,4.06917303,nope,0,0,0.115602676,-1,-1,59.94982088,309,2
193,962.6873894,1.000159485,60,1.533909897,92,1.567242901,94,2.334482355,140,2.367825258,142,16,2.668308808,l,0,1,0.115602676,1,1,59.94982088,309,2
194,965.3564058,1.216596878,73,1.717009888,103,1.750361223,105,2.284128501,137,2.317482403,139,2,2.751369826,l,0,1,0.115429426,1,1,59.94982088,309,2
195,968.108528,1.200045682,72,1.967320333,118,2.0006889,120,2.551119563,153,2.584474931,155,3,2.918343912,a,0,1,0.115429426,-1,-1,59.94982088,309,2
196,971.0275707,1.200003153,72,1.900546904,114,1.933908504,116,2.801260625,168,2.834685286,170,22,3.835439813,nope,0,0,0.115429426,-1,-1,59.94982088,309,2
197,974.863684,0.999803486,60,1.450210575,87,1.483608472,89,2.434310882,146,2.467667716,148,27,3.118388128,a,0,1,0.115429426,1,-1,59.94982088,309,2
198,977.9829388,1.133078305,68,1.883696903,113,1.917125231,115,3.134771774,188,3.168034018,190,43,3.702304313,a,0,1,0.115429426,-1,-1,59.94982088,309,2
199,981.6861153,0.999651334,60,1.583356706,95,1.616727106,97,2.867756514,172,2.901140479,174,45,3.251518128,l,0,1,0.115429426,1,1,59.94982088,309,2
200,984.9383073,1.116745254,67,1.950650349,117,1.984117172,119,2.617909491,157,2.651229662,159,8,3.035100532,l,0,1,0.115429426,1,1,59.94982088,309,2
201,987.9740938,1.116646997,67,1.917255385,115,1.950601587,117,3.134880663,188,3.1682166,190,41,4.169083316,nope,0,1,0,1,1,59.94982088,309,2
202,992.1438481,1.016712881,61,1.800726076,108,1.834118474,110,2.667998638,160,2.701362805,162,20,3.702202023,nope,0,0,0.115429426,1,-1,59.94982088,309,2
203,995.8467354,1.083499876,65,1.550464393,93,1.583857891,95,2.601306967,156,2.634718062,158,31,3.635432993,nope,0,0,0.115429426,-1,-1,59.94982088,309,2
204,999.4828495,1.00017305,60,1.517255311,91,1.550644776,93,2.201123211,132,2.234479312,134,9,2.585080972,l,0,1,0.115429426,1,1,59.94982088,309,2
205,1002.068609,1.199884731,72,1.850412662,111,1.883736133,113,2.717857173,163,2.75115278,165,20,3.751834714,nope,0,1,0,-1,-1,59.94982088,309,2
206,1005.821124,1.150344432,69,1.917563355,115,1.950888659,117,3.135127406,188,3.1685605,190,41,3.519069402,l,0,1,0.115429426,-1,1,59.94982088,309,2
207,1009.340887,1.03322558,62,1.666983069,100,1.700345037,102,2.517739264,151,2.551097932,153,19,3.55187629,nope,0,0,0.115429426,1,1,59.94982088,309,2
208,1012.893427,1.100191491,66,1.583973746,95,1.617258721,97,2.201057218,132,2.23443715,134,5,2.601533911,a,0,1,0.115429426,-1,-1,59.94982088,309,2
209,1015.495675,1.099813495,66,1.750415851,105,1.783788451,107,2.501009152,150,2.534371119,152,13,2.83484587,a,0,1,0.115429426,-1,-1,59.94982088,309,2
210,1018.331265,1.116632698,67,1.867245064,112,1.900576234,114,2.55111553,153,2.584474931,155,9,3.585233491,nope,0,0,0.115429426,1,-1,59.94982088,309,2
211,1021.917175,1.083530306,65,1.583793364,95,1.617204826,97,2.734792232,164,2.768071341,166,37,3.11861104,l,0,1,0.115429426,1,1,59.94982088,309,2
212,1025.036453,1.133305249,68,1.750482212,105,1.783829147,107,2.401021874,144,2.43439924,146,7,3.435099506,nope,0,0,0.115256176,1,1,59.94982088,309,2
213,1028.472223,1.033476723,62,1.600638232,96,1.633932739,98,2.201113312,132,2.234403053,134,4,2.568307598,a,0,1,0.115256176,-1,-1,59.94982088,309,2
214,1031.041205,1.15008339,69,1.900611064,114,1.933964599,116,3.20162073,192,3.235006528,194,46,4.235704227,nope,0,1,0,1,1,59.94982088,309,2
215,1035.277575,1.016766775,61,1.633930539,98,1.667282607,100,2.868296929,172,2.901618933,174,42,3.302182152,l,0,1,0.115256176,1,1,59.94982088,309,2
216,1038.580427,1.13333018,68,1.80051453,108,1.833814903,110,2.734555755,164,2.767917355,166,24,3.768745575,nope,0,0,0.115256176,1,1,59.94982088,309,2
217,1049.955583,1.1836921,71,1.934385491,116,1.9676591,118,2.684923431,161,2.718242136,163,13,3.085442287,l,0,1,0.115256176,1,1,59.94982088,309,2
218,1053.041721,1.2167186,73,1.767192526,106,1.80055376,108,3.101595689,186,3.134869298,188,48,4.135719515,nope,0,1,0,1,1,59.94982088,309,2
219,1057.178104,1.016724979,61,1.784002563,107,1.817382496,109,2.451182147,147,2.484540815,149,8,3.485390299,nope,0,0,0.115256176,-1,-1,59.94982088,309,2
220,1060.664172,1.133554192,68,1.850699734,111,1.884128061,113,2.684754047,161,2.718133979,163,18,3.051927435,a,0,1,0.115256176,-1,-1,59.94982088,309,2
221,1063.716771,1.150036828,69,1.917217622,115,1.950593887,117,2.767953652,166,2.801308653,168,19,3.802043015,nope,0,0,0.115256176,1,-1,59.94982088,309,2
222,1067.519486,1.150284671,69,1.917480496,115,1.950908457,117,3.235248871,194,3.268547411,196,47,3.819273579,a,0,1,0.115256176,1,-1,59.94982088,309,2
223,1071.339427,1.049852669,63,1.46690879,88,1.500210996,90,2.400987044,144,2.434288151,146,24,2.801492335,a,0,1,0.115256176,1,-1,59.94982088,309,2
224,1074.141589,0.999932173,60,1.81709909,109,1.85046289,111,2.951394243,177,2.984738979,179,36,3.385361958,l,0,1,0.115256176,1,1,59.94982088,309,2
225,1077.527614,1.032986537,62,1.616791633,97,1.650138935,99,2.884456563,173,2.917877924,175,44,3.918596888,nope,0,1,0,1,1,59.94982088,309,2
226,1081.447071,1.016846701,61,1.650656985,99,1.683968357,101,2.968329302,178,3.001731966,180,47,3.335590315,l,0,1,0.115256176,1,1,59.94982088,309,2
227,1084.783417,1.0997596,66,1.683614191,101,1.717038119,103,2.617733142,157,2.650987319,159,24,2.968257809,a,0,1,0.115256176,-1,-1,59.94982088,309,2
228,1087.75235,1.21665114,73,1.850502853,111,1.883859321,113,2.634387728,158,2.667749328,160,15,2.984851535,a,0,1,0.115256176,-1,-1,59.94982088,309,2
229,1090.737868,1.049994922,63,1.883920181,113,1.917345576,115,2.767945219,166,2.801323685,168,21,3.101802469,a,0,1,0.115256176,-1,-1,59.94982088,309,2
230,1093.840342,1.033324571,62,1.450208375,87,1.483601506,89,2.467691181,148,2.501093477,150,29,3.501842138,nope,0,1,0,1,1,59.94982088,309,2
231,1097.34289,1.000014665,60,1.717338023,103,1.750709523,105,2.668093595,160,2.701396901,162,25,3.70223392,nope,0,0,0.115256176,1,1,59.94982088,309,2
232,1101.045804,1.216937112,73,1.767296649,106,1.80069088,108,3.035004108,182,3.068315847,184,44,3.452228512,l,0,1,0.115082926,-1,1,59.94982088,309,2
233,1104.498709,1.116605934,67,1.683712448,101,1.717074415,103,2.968117756,178,3.001434628,180,45,3.468714815,l,0,1,0.115082926,1,1,59.94982088,309,2
234,1107.968084,1.016594092,61,1.683783208,101,1.717078449,103,2.584427269,155,2.617804268,157,22,3.035010707,a,0,1,0.115082926,-1,-1,59.94982088,309,2
235,1111.003761,1.150090356,69,1.65039741,99,1.683754611,101,2.184300341,131,2.217610247,133,0,2.601429055,a,0,1,0.115082926,-1,-1,59.94982088,309,2
236,1113.605856,1.150047827,69,1.63367573,98,1.667051629,100,2.617757706,157,2.651206931,159,27,3.651985289,nope,0,1,0,1,1,59.94982088,309,2
237,1117.258512,1.116804282,67,1.683841502,101,1.717218868,103,2.784777622,167,2.818071762,169,34,3.818833622,nope,0,1,0,1,1,59.94982088,309,2
238,1121.078078,1.133529261,68,1.71736992,103,1.750727855,105,2.91826362,175,2.951565093,177,40,3.952381948,nope,0,0,0.115082926,-1,-1,59.94982088,309,2
239,1125.031178,1.050152574,63,1.784022362,107,1.817503117,109,2.901570171,174,2.934966235,176,35,3.285523533,a,0,1,0.115082926,1,-1,59.94982088,309,2
240,1128.317408,1.083204371,65,1.633690762,98,1.666990769,100,2.317579193,139,2.350931261,141,9,2.618044045,l,0,1,0.115082926,-1,1,59.94982088,309,2
241,1130.936123,1.016550096,61,1.850554181,111,1.883893051,113,2.951374812,177,2.98475841,179,34,3.985518803,nope,0,0,0.115082926,-1,-1,59.94982088,309,2
242,1134.922308,1.200266028,72,1.984248793,119,2.017500771,121,3.168462243,190,3.201865273,192,39,3.652401782,l,0,1,0.115082926,1,1,59.94982088,309,2
243,1138.575384,1.150039761,69,1.600328795,96,1.633702494,98,2.267514245,136,2.301001966,138,8,3.301661169,nope,0,0,0.115082926,-1,1,59.94982088,309,2
244,1141.877707,1.066849689,64,1.767397473,106,1.800775938,108,2.317856733,139,2.351171038,141,1,3.352019423,nope,0,0,0.115082926,1,-1,59.94982088,309,2
245,1145.230402,1.100124031,66,1.767378774,106,1.800683547,108,2.568002194,154,2.601362328,156,16,2.968566146,l,0,1,0.115082926,1,1,59.94982088,309,2
246,1148.199642,1.16666355,70,2.000588076,120,2.034012004,122,2.584394272,155,2.617756239,157,3,3.118457788,a,0,1,0.115082926,-1,-1,59.94982088,309,2
247,1151.31877,1.083205837,65,1.66697427,100,1.700368501,102,2.801262091,168,2.834596561,170,36,3.835377852,nope,0,1,0,1,1,59.94982088,309,2
248,1155.154812,1.033497254,62,1.583895654,95,1.617334614,97,2.668128425,160,2.701422932,162,33,3.702268384,nope,0,0,0.115082926,-1,-1,59.94982088,309,2
249,1158.857761,1.10017316,66,1.58386339,95,1.617311882,97,2.618032679,157,2.651386947,159,30,2.985187735,l,0,1,0.115082926,-1,1,59.94982088,309,2
250,1161.84361,1.066491124,64,1.667005801,100,1.700473357,102,2.784659933,167,2.817906045,169,35,3.818690636,nope,0,0,0.115082926,1,1,59.94982088,309,2
251,1165.663011,1.000179649,60,1.717348656,103,1.750818779,105,2.651405645,159,2.684773845,161,24,3.035426467,l,0,1,0.115198426,-1,1,59.94982088,309,2
252,1168.699106,1.049771644,63,1.817099823,109,1.850409729,111,2.367582915,142,2.400844058,144,1,3.401628282,nope,0,0,0.115198426,-1,1,59.94982088,309,2
253,1172.101399,1.10024172,66,1.550551285,93,1.583891988,95,2.134389744,128,2.167748412,130,3,3.168467376,nope,0,0,0.115198426,1,1,59.94982088,309,2
254,1175.270534,1.000101923,60,1.71734059,103,1.750796048,105,2.434630218,146,2.46793719,148,11,3.468787408,nope,0,0,0.115198426,-1,-1,59.94982088,309,2
255,1178.740006,1.183480921,71,1.700606078,102,1.733997009,104,2.267760621,136,2.301058794,138,2,3.301823953,nope,0,1,0,-1,-1,59.94982088,309,2
256,1182.042502,1.150268172,69,1.884202488,113,1.917565188,115,2.601398258,156,2.634738227,158,11,3.052055023,l,0,1,0.115198426,-1,1,59.94982088,309,2
257,1185.095229,1.016480803,61,1.683650488,101,1.717030053,103,2.734557588,164,2.767916256,166,31,3.135047481,l,0,1,0.115198426,-1,1,59.94982088,309,2
258,1188.230942,1.016609124,61,1.450297466,87,1.483603705,89,2.084064121,125,2.117482916,127,6,2.451326966,a,0,1,0.115198426,1,-1,59.94982088,309,2
259,1190.682943,1.13330305,68,1.833828835,110,1.867231865,112,3.018091414,181,3.051410485,183,39,3.50213801,a,0,1,0.115198426,-1,-1,59.94982088,309,2
260,1194.185754,1.01644744,61,1.46673684,88,1.500094041,90,2.567643262,154,2.600985431,156,34,3.601854714,nope,0,0,0.115198426,1,1,59.94982088,309,2
261,1197.788294,1.216875885,73,1.700533485,102,1.733909751,104,2.484546681,149,2.517905715,151,15,3.518626145,nope,0,0,0.115198426,1,-1,59.94982088,309,2
262,1201.307604,1.083432782,65,1.867361653,112,1.900769082,114,3.05170489,183,3.08500013,185,39,4.085849614,nope,0,1,0,1,1,59.94982088,309,2
263,1205.394195,1.200263095,72,1.717291094,103,1.750708423,105,2.25108147,135,2.284448204,137,0,3.28524086,nope,0,0,0.115198426,1,1,59.94982088,309,2
264,1208.680115,1.150140218,69,1.733969878,104,1.767371075,106,2.718037189,163,2.751394756,165,27,3.085323866,l,0,1,0.115198426,-1,1,59.94982088,309,2
265,1211.766145,1.183251776,71,1.750346191,105,1.783736389,107,3.068035374,184,3.101473234,186,47,3.418638134,l,0,1,0.115198426,-1,1,59.94982088,309,2
266,1215.185445,1.14991584,69,1.8338534,110,1.867231499,112,2.951347681,177,2.984758044,179,35,3.985533835,nope,0,0,0.115198426,-1,1,59.94982088,309,2
267,1219.171648,1.13354246,68,1.583895654,95,1.617205926,97,2.201049885,132,2.234340726,134,5,3.235193876,nope,0,0,0.115198426,1,1,59.94982088,309,2
268,1222.407519,1.183559746,71,1.633951803,98,1.66724851,100,2.167713949,130,2.201053551,132,0,3.201807712,nope,0,0,0.115198426,1,-1,59.94982088,309,2
269,1225.610005,1.183605942,71,1.817434557,109,1.850818156,111,2.501278993,150,2.534615662,152,9,3.535444249,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
270,1229.146125,1.133561525,68,1.884148593,113,1.917459232,115,2.851574516,171,2.88486719,173,26,3.285469271,a,0,1,0.116180176,1,-1,59.94982088,309,2
271,1252.564351,1.01689033,61,1.633976001,98,1.667395529,100,2.868339824,172,2.901632132,174,42,3.235572606,a,0,1,0.116180176,1,-1,59.94982088,309,2
272,1255.800624,1.066443462,64,1.533596061,92,1.566962428,94,2.584493629,155,2.617781537,157,31,3.618487302,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
273,1259.419773,1.183627573,71,1.784147383,107,1.817446656,109,2.618117371,157,2.651417378,159,18,3.65225733,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
274,1263.072707,1.00006856,60,1.500457372,90,1.533831072,92,2.150935441,129,2.184387966,131,7,3.185213619,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
275,1266.258593,1.183462589,71,1.900659459,114,1.934036825,116,2.951514498,177,2.984891131,179,31,3.985721184,nope,0,0,0.116180176,1,1,59.94982088,309,2
276,1270.244992,1.200273727,72,2.034165623,122,2.067589917,124,2.70143943,162,2.734750436,164,8,3.735518528,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
277,1273.981181,1.016876398,61,1.500590093,90,1.533948027,92,2.534737751,152,2.568104851,154,30,3.568872943,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
278,1277.550731,1.000103757,60,1.567207704,94,1.600638232,96,2.484582977,149,2.517891783,151,23,3.518729902,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
279,1281.070139,1.050140841,63,1.633868211,98,1.667244111,100,2.751411621,165,2.784803286,167,35,3.785615007,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
280,1284.856433,1.066754731,64,1.767372542,106,1.800676581,108,2.301072359,138,2.334422961,140,0,3.335238349,nope,0,0,0.116180176,1,1,59.94982088,309,2
281,1288.192355,1.100220822,66,1.567207338,94,1.600568572,96,2.334443126,140,2.36780656,142,14,3.368655311,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
282,1291.56169,1.200228998,72,2.017590229,121,2.050883636,123,2.58465678,155,2.618007748,157,2,3.001911615,a,0,1,0.116180176,-1,-1,59.94982088,309,2
283,1294.564265,1.083287596,65,1.633653366,98,1.667134121,100,2.184154789,131,2.21744233,133,1,3.218215555,nope,0,1,0,-1,-1,59.94982088,309,2
284,1297.783157,1.216983674,73,1.684024451,101,1.717310893,103,2.484620374,149,2.518025603,151,16,3.518730635,nope,0,0,0.116180176,-1,-1,59.94982088,309,2
285,1301.302581,1.000134554,60,1.483928907,89,1.517173919,91,2.117757889,127,2.151112157,129,6,3.151856052,nope,0,1,0,-1,-1,59.94982088,309,2
286,1304.455118,1.150222344,69,1.967470652,118,2.000840685,120,2.701370504,162,2.734734304,164,12,3.735648316,nope,0,0,0.116180176,-1,1,59.94982088,309,2
287,1308.191458,1.066749232,64,1.650483201,99,1.683940126,101,2.334418561,140,2.3677292,142,9,2.768315883,a,0,1,0.118316926,-1,-1,59.94982088,309,2
288,1310.960448,1.199977122,72,1.76708437,106,1.800556326,108,2.918004412,175,2.951407809,177,37,3.952207064,nope,0,1,0,1,1,59.94982088,309,2
289,1314.91332,1.216871852,73,1.917427335,115,1.950843197,117,2.734745303,164,2.768092238,166,17,3.76893659,nope,0,0,0.118316926,1,-1,59.94982088,309,2
290,1318.682929,1.216947744,73,1.750696691,105,1.78407149,107,2.718072019,163,2.751433619,165,26,3.752199145,nope,0,1,0,1,1,59.94982088,309,2
