Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,686.5893925,1.172482315,70,1.822815825,109,1.856232311,111,2.588844105,155,2.622459701,157,26,3.122339381,l,0,1,0.072354398,1,1,59.54657859,2,534
126,689.7216596,1.090416796,65,1.606551884,96,1.640368298,98,2.723671149,163,2.756712737,165,47,2.924864107,l,0,1,0.072354398,1,1,59.54657859,2,534
127,692.6562289,1.122178386,67,1.804094287,108,1.837788391,110,2.239723179,134,2.271385783,136,6,2.804505025,l,0,1,0.082254398,1,1,59.54657859,2,534
128,695.4654301,1.114682717,67,1.66482309,100,1.698596269,102,2.764761366,166,2.798401993,168,46,2.865796458,a,0,1,0.082254398,-1,-1,59.54657859,2,534
129,698.341545,1.186169762,71,1.736187255,104,1.770033252,106,2.753431391,165,2.78609922,167,41,3.087218507,a,0,1,0.082254398,-1,-1,59.54657859,2,534
130,701.439065,1.139532317,68,1.889566877,113,1.92337362,115,2.806601946,168,2.839579819,170,35,3.29124851,l,0,1,0.082254398,-1,1,59.54657859,2,534
131,704.7410376,1.052772903,63,1.618963884,97,1.652607925,99,2.402738058,144,2.435547541,146,27,2.870121145,a,0,1,0.082254398,1,-1,59.54657859,2,534
132,707.6235133,1.171807613,70,1.788656941,107,1.821910156,109,2.404827584,144,2.438135981,146,17,3.055827832,l,0,1,0.082254398,1,1,59.54657859,2,534
133,710.6912485,1.13696265,68,1.804656349,108,1.837086952,110,2.786992374,167,2.820681357,169,39,3.454003977,l,0,1,0,1,1,59.54657859,2,534
134,714.1552638,1.204496491,72,1.854758891,111,1.888125315,113,2.321074743,139,2.354879211,141,8,2.855601414,a,0,1,0.082254398,-1,-1,59.54657859,2,534
135,717.0248365,1.020202353,61,1.670281571,100,1.703011978,102,2.352989934,141,2.386382526,143,21,2.553980937,a,0,0,0.082254398,-1,1,59.54657859,2,534
136,719.5892452,1.17284299,70,1.622415328,97,1.656376809,99,2.306142569,138,2.339089722,140,21,3.339002682,nope,0,1,0,1,1,59.54657859,2,534
137,722.9384469,1.207040559,72,1.673478153,100,1.707236541,102,2.007299972,120,2.040721578,122,0,2.82498784,l,0,1,0.082254398,1,1,59.54657859,2,534
138,725.7731189,1.020713215,61,1.737063343,104,1.770855295,106,2.503602484,150,2.53761232,152,26,3.004596047,a,0,0,0.082254398,-1,1,59.54657859,2,534
139,728.7904865,1.037733778,62,1.554921877,93,1.587688124,95,2.254705416,135,2.287680444,137,22,2.956308258,a,0,1,0.082254398,-1,-1,59.54657859,2,534
140,731.7566644,1.004948189,60,1.438525101,86,1.471502405,88,2.105402446,126,2.138370079,128,20,2.556309395,l,0,1,0.082254398,1,1,59.54657859,2,534
141,734.3260229,1.084128307,65,1.634128165,98,1.667385931,100,2.750570453,165,2.783961338,167,47,3.168549023,l,0,1,0.082254398,1,1,59.54657859,2,534
142,737.506357,1.205156402,72,2.005169486,120,2.038584265,122,2.671786849,160,2.70545649,162,20,3.172730919,a,0,0,0.082254398,-1,1,59.54657859,2,534
143,740.6890281,1.122360999,67,1.85618168,111,1.889122006,113,2.456349502,147,2.489280726,149,16,3.4902558,nope,0,0,0.082254398,-1,-1,59.54657859,2,534
144,744.1898983,1.155489628,69,1.622213373,97,1.655366463,99,2.588340639,155,2.621920964,157,38,2.989355535,l,1,1,0.082254398,1,1,59.54657859,2,534
145,747.190235,1.121967329,67,1.671932484,100,1.705181717,102,2.705282979,162,2.738212497,164,42,3.738260852,nope,0,1,0,1,1,59.54657859,2,534
146,750.9384184,1.156370835,69,1.940062521,116,1.973536464,118,3.006885252,180,3.039731712,182,44,4.039890432,nope,0,0,0.075654398,-1,-1,59.54657859,2,534
147,754.9880801,1.007888202,61,1.62425625,98,1.657865589,100,2.323990295,140,2.357630354,142,22,3.041630661,a,0,1,0.075654398,-1,-1,59.54657859,2,534
148,758.0392385,1.08585602,65,1.718189343,103,1.751934646,105,2.285889584,137,2.319688932,139,14,2.954319994,l,0,1,0.075654398,1,1,59.54657859,2,534
149,761.0064006,1.105255104,66,1.771454903,106,1.804454394,108,2.705207886,162,2.738543021,164,36,3.738843963,nope,0,0,0.075654398,1,1,59.54657859,2,534
150,764.7555158,1.172666066,70,1.606511493,96,1.63831063,98,2.672618563,160,2.706206853,162,44,3.107520985,l,0,1,0.075654398,1,1,59.54657859,2,534
151,767.8750426,1.100543004,66,1.901664282,114,1.93534075,116,2.551623464,153,2.585052466,155,19,3.58514747,nope,0,0,0.075654398,-1,-1,59.54657859,2,534
152,771.4723108,1.056512773,63,1.806583742,108,1.839614521,110,2.906337129,174,2.940323072,176,46,3.939880477,nope,0,0,0.075654398,-1,1,59.54657859,2,534
153,775.4215631,1.023557655,61,1.440245418,86,1.473765442,88,1.773869833,106,1.806647457,108,0,2.574671396,l,1,1,0,1,1,59.54657859,2,534
154,778.0062026,1.201690166,72,1.985140075,119,2.018110552,121,2.935486385,176,2.968130321,178,37,3.252680743,l,0,0,0.075654398,1,-1,59.54657859,2,534
155,781.2726772,1.13913182,68,1.639121864,98,1.672511043,100,2.722577177,163,2.754170945,165,45,3.754792171,nope,0,0,0.075654398,1,1,59.54657859,2,534
156,785.0344382,1.095027065,66,1.878786448,113,1.912095414,115,2.828599142,170,2.862340463,172,37,3.213388212,l,0,1,0.075654398,-1,1,59.54657859,2,534
157,788.256432,1.168589414,70,1.668553858,100,1.702149544,102,2.235764287,134,2.268535085,136,14,2.786886561,a,0,1,0.075654398,-1,-1,59.54657859,2,534
158,791.0569815,1.138205101,68,1.921330743,115,1.954791033,117,2.654865842,159,2.688184479,161,24,3.189558059,l,0,1,0.075654398,1,1,59.54657859,2,534
159,794.2563506,1.121723276,67,1.537584444,92,1.571801925,94,2.03885278,122,2.071746458,124,10,2.640040619,l,0,1,0.075654398,-1,1,59.54657859,2,534
160,796.9062012,1.10563057,66,1.855587192,111,1.888671447,113,2.639363073,158,2.6720218,160,27,3.672088929,nope,0,0,0.075654398,1,1,59.54657859,2,534
161,842.4961711,1.117080011,67,1.833446637,110,1.866638981,112,2.683643045,161,2.716706252,163,31,3.602180548,a,2,1,0.075654398,-1,-1,59.54657859,2,534
162,846.1082975,1.119789625,67,1.719784505,103,1.753132156,105,2.336640659,140,2.369706141,142,17,2.70411619,l,0,1,0.075654398,1,1,59.54657859,2,534
163,848.8222902,1.122698919,67,1.622927896,97,1.655580365,99,2.689091856,161,2.722988483,163,44,3.722721674,nope,0,0,0.081429398,-1,-1,59.54657859,2,534
164,852.5573214,1.037542631,62,1.437967021,86,1.470730424,88,1.970674388,118,2.004713238,120,12,2.971808182,l,0,1,0.081429398,1,1,59.54657859,2,534
165,855.5391443,1.188830451,71,1.805775921,108,1.838848798,110,2.738810967,164,2.773810668,166,36,2.773810668,l,0,1,0.081429398,1,1,59.54657859,2,534
166,858.3231847,1.071889249,64,1.504712384,90,1.538532212,92,2.30466346,138,2.338483856,140,28,2.655677076,l,0,1,0.081429398,1,1,59.54657859,2,534
167,860.9887525,1.156320773,69,1.722888359,103,1.756551173,105,2.3046737,138,2.337913831,140,15,3.338994149,nope,0,0,0.081429398,1,1,59.54657859,2,534
168,864.3366253,1.191897896,71,1.625645475,97,1.659053996,99,1.958863703,117,1.991830198,119,0,2.076615571,l,0,0,0,-1,-1,59.54657859,2,534
169,866.4225678,1.204972082,72,1.738293848,104,1.772249639,106,2.172018671,130,2.204902109,132,6,3.205584774,nope,0,0,0.081429398,1,-1,59.54657859,2,534
170,869.639945,1.105417806,66,1.870730424,112,1.904548545,114,2.755852578,165,2.788119341,167,33,3.306270569,l,0,1,0.081429398,1,1,59.54657859,2,534
171,872.9583346,1.101995375,66,1.851977028,111,1.885540856,113,2.752261188,165,2.785966669,167,34,2.903283337,a,0,0,0.081429398,-1,1,59.54657859,2,534
172,875.8728683,1.189056869,71,1.839249295,110,1.872409781,112,2.673062865,160,2.705324508,162,30,3.57328786,a,0,1,0,-1,-1,59.54657859,2,534
173,879.4561242,1.172022653,70,1.705727281,102,1.739042504,104,2.571960076,154,2.60532081,156,32,3.006471671,a,0,1,0.081429398,1,-1,59.54657859,2,534
174,882.4728808,1.106214249,66,1.55517105,93,1.588594932,95,2.522338244,151,2.555213717,153,38,3.555167637,nope,0,1,0,-1,-1,59.54657859,2,534
175,886.0383072,1.138857047,68,1.938808691,116,1.972511897,118,2.406274267,144,2.438851074,146,8,3.438843109,nope,0,0,0.081429398,-1,-1,59.54657859,2,534
176,889.4884223,1.156720702,69,1.573320287,94,1.607129874,96,2.323376465,139,2.356807173,141,25,2.740840191,l,0,1,0.081429398,1,1,59.54657859,2,534
177,892.238962,1.17276619,70,1.956388471,117,1.989016478,119,2.38898462,143,2.422651986,145,6,3.007062746,l,0,1,0.081429398,1,1,59.54657859,2,534
178,895.2559831,1.039044496,62,1.605891405,96,1.63886814,98,2.205518214,132,2.239243606,134,16,3.239184442,nope,0,0,0.081429398,-1,-1,59.54657859,2,534
179,898.5053945,1.106917395,66,1.906497555,114,1.940484067,116,2.640032085,158,2.673139665,160,24,3.672778421,nope,1,1,0,-1,-1,59.54657859,2,534
180,902.1875578,0.990373845,60,1.690272298,102,1.723942508,104,2.77411673,167,2.807757927,169,45,3.807223741,nope,1,0,0.081429398,1,-1,59.54657859,2,534
181,906.0050648,1.189985863,71,1.806591137,108,1.840152121,110,2.756641057,165,2.790095659,167,37,3.191160048,a,0,1,0.081429398,-1,-1,59.54657859,2,534
182,909.206119,1.105523619,66,1.538878096,92,1.571880431,94,2.171835489,130,2.205179157,132,18,2.606603084,l,0,1,0.081429398,1,1,59.54657859,2,534
183,911.8240179,1.053948794,63,1.771358192,106,1.803958323,108,2.503946092,150,2.537587289,152,24,3.537582169,nope,0,1,0,1,1,59.54657859,2,534
184,915.371435,1.106506657,66,1.773544998,106,1.806526853,108,2.539880477,152,2.573849922,154,26,3.024827414,l,0,1,0.087204398,1,1,59.54657859,2,534
185,918.4083348,1.018798907,61,1.6361517,98,1.668808151,100,2.368777147,142,2.402377383,144,24,2.853710999,l,0,1,0.087204398,1,1,59.54657859,2,534
186,921.2728569,1.204884473,72,1.821982973,109,1.854951744,111,2.404204083,144,2.437228605,146,15,2.90387043,a,0,1,0.087204398,-1,-1,59.54657859,2,534
187,924.1818058,1.098902331,66,1.731702142,104,1.765262556,106,2.215278058,133,2.247942474,135,9,2.648980695,a,0,1,0.087204398,1,-1,59.54657859,2,534
188,926.838867,1.189815766,71,1.739738255,104,1.773338491,106,2.206875581,132,2.238662772,134,8,2.640717595,l,0,1,0.087204398,1,1,59.54657859,2,534
189,929.4888802,1.172409497,70,1.83886814,110,1.872157764,112,2.372209248,142,2.406056951,144,12,2.807216914,a,0,1,0.087204398,1,-1,59.54657859,2,534
190,932.306204,1.055213433,63,1.571697249,94,1.605506837,96,2.12171588,127,2.155013468,129,13,2.572732057,l,0,1,0.087204398,1,1,59.54657859,2,534
191,934.888862,1.087060925,65,1.654481843,99,1.687101316,101,2.636972036,158,2.670932948,160,39,3.670581944,nope,0,1,0,-1,-1,59.54657859,2,534
192,938.5713656,1.155101077,67,1.623375042,95,1.656325609,97,2.456329022,145,2.490035072,147,30,2.941001755,a,0,1,0.087204398,-1,-1,59.54657859,2,534
193,941.5211919,1.206440382,72,1.690423054,101,1.723906668,103,2.656651013,159,2.690296192,161,38,3.107726353,l,0,1,0.087204398,-1,1,59.54657859,2,534
194,944.6391799,1.08862423,65,1.622021658,97,1.655653183,99,2.405522197,144,2.438383448,146,27,2.872427417,l,0,1,0.087204398,1,1,59.54657859,2,534
195,947.52061,1.205729841,72,1.872850101,112,1.905651619,114,2.739344584,164,2.773091594,166,32,3.205621752,l,0,1,0.087204398,1,1,59.54657859,2,534
196,950.7377073,1.190315818,71,1.957333963,117,1.990211143,119,2.690211427,161,2.723551113,163,24,3.241111266,a,0,1,0.087204398,-1,-1,59.54657859,2,534
197,953.988959,1.056153805,63,1.822427275,109,1.856435973,111,2.272736323,136,2.306260898,138,7,2.907059048,l,0,1,0.087204398,1,1,59.54657859,2,534
198,956.9055851,1.155838356,69,1.789561473,107,1.822294724,109,2.28971365,137,2.323127292,139,10,2.722111257,l,0,1,0.087204398,1,1,59.54657859,2,534
199,959.6351197,1.160545336,70,1.677484832,101,1.710593549,103,2.710721549,163,2.743540703,165,42,3.143626605,l,0,1,0.087204398,-1,1,59.54657859,2,534
200,962.7880755,1.106214818,66,1.889426931,113,1.923098278,115,2.623008678,157,2.656834764,159,24,3.108229819,l,0,1,0.087204398,1,1,59.54657859,2,534
201,965.9050657,1.106450906,66,1.70635704,102,1.739901525,104,2.623029158,157,2.656691973,159,35,3.656489449,nope,0,0,0.064104398,1,1,59.54657859,2,534
202,969.5714737,1.156345804,69,1.589635428,95,1.623423398,97,2.206245253,132,2.238810114,134,17,2.690899213,a,0,1,0.064104398,-1,-1,59.54657859,2,534
203,972.2725423,1.172587559,70,1.688951909,101,1.722515737,103,2.505367175,150,2.538865011,152,29,3.537007023,nope,0,0,0.064104398,1,-1,59.54657859,2,534
204,975.8140282,1.047559043,63,1.782431029,107,1.815474325,109,2.282812469,137,2.315439338,139,10,3.315447302,nope,0,0,0.064104398,-1,-1,59.54657859,2,534
205,979.1363454,1.106983955,66,1.707421998,102,1.739811641,104,2.24014757,134,2.273877513,136,12,3.273614686,nope,0,0,0.064104398,-1,1,59.54657859,2,534
206,982.4211012,1.173613833,70,1.740184832,104,1.773795877,106,2.473256856,148,2.506296169,150,24,3.506580044,nope,0,0,0.064104398,1,1,59.54657859,2,534
207,985.9375361,1.090565276,65,1.507510176,90,1.540168903,92,2.540473827,152,2.574037086,154,42,3.574142899,nope,1,0,0.064104398,1,1,59.54657859,2,534
208,989.5215145,1.173267949,70,1.590273721,95,1.623347736,97,2.006373822,120,2.04006565,122,5,2.574605405,l,0,1,0.064104398,1,1,59.54657859,2,534
209,992.1058519,1.172094333,70,1.905843334,114,1.939117029,116,2.287881831,137,2.320758442,139,3,3.322024218,nope,0,1,0,-1,-1,59.54657859,2,534
210,995.4376604,1.140268458,68,1.807112239,108,1.840291498,110,2.157184914,129,2.190177578,131,1,3.190339143,nope,1,0,0.064104398,-1,1,59.54657859,2,534
211,998.6377696,1.156492577,69,1.573630331,94,1.60732671,96,2.473858739,148,2.507237679,150,34,3.140178005,l,1,1,0.064104398,-1,1,59.54657859,2,534
212,1001.787738,1.040923533,62,1.757397678,105,1.790260636,107,2.873792748,172,2.907214923,174,47,3.907132434,nope,0,0,0.064104398,-1,-1,59.54657859,2,534
213,1005.704989,1.072321604,64,1.539693881,92,1.572385604,94,2.272365977,136,2.305875192,138,24,2.757004008,a,0,1,0.064104398,-1,-1,59.54657859,2,534
214,1008.47219,1.172159186,70,1.97268427,118,2.005100082,120,3.022126902,181,3.055282837,183,43,4.055239601,nope,0,0,0.064104398,1,-1,59.54657859,2,534
215,1012.538256,1.156193911,69,1.772594386,106,1.806188365,108,2.305991814,138,2.338749527,140,12,3.338770576,nope,0,0,0.064104398,1,1,59.54657859,2,534
216,1015.888488,1.055223104,63,1.505682908,90,1.538267679,92,2.00559217,120,2.038265119,122,10,2.63940574,a,0,1,0.064104398,-1,-1,59.54657859,2,534
217,1018.538842,1.056226622,63,1.506137449,90,1.53890142,92,2.306049271,138,2.338833723,140,28,3.338849082,nope,0,0,0.064104398,-1,1,59.54657859,2,534
218,1021.889709,1.121566263,67,1.62161604,97,1.655334606,99,2.18799703,131,2.221696254,133,14,2.989114327,a,0,1,0.086379398,-1,-1,59.54657859,2,534
219,1024.888832,1.172329284,70,1.738817794,104,1.772267844,106,2.522622119,151,2.556009023,153,27,2.906997039,l,0,1,0.086379398,1,1,59.54657859,2,534
220,1027.805899,1.088735163,65,1.872038866,112,1.905437717,114,2.571849711,154,2.60543345,156,22,3.004759318,l,0,1,0.086379398,1,1,59.54657859,2,534
221,1030.817646,1.195087083,72,1.945045411,117,1.978520493,119,2.428710075,146,2.461765317,148,9,2.81301047,l,0,1,0.086379398,1,1,59.54657859,2,534
222,1033.639248,1.105940614,66,1.755552774,105,1.788486843,107,2.555482232,153,2.588506754,155,28,3.056871172,l,0,1,0.086379398,1,1,59.54657859,2,534
223,1036.705932,1.071689569,64,1.837337262,110,1.871394885,112,2.171642067,130,2.205463032,132,0,2.705311424,l,0,1,0.086379398,1,1,59.54657859,2,534
224,1039.424094,1.085445852,65,1.651903642,99,1.685534598,101,2.7188868,163,2.751996655,165,44,3.103103,l,0,1,0.086379398,1,1,59.54657859,2,534
225,1042.538738,1.022720821,61,1.806281093,108,1.838958025,110,2.521084414,151,2.554550393,153,23,3.556354338,nope,0,1,0,-1,-1,59.54657859,2,534
226,1046.103812,1.14151603,69,1.574219699,95,1.607946798,97,2.174573547,131,2.207631065,133,16,3.207952486,nope,0,1,0,1,1,59.54657859,2,534
227,1049.323242,1.121441107,67,1.75405091,105,1.787418471,107,2.137502524,128,2.170950868,130,3,2.588553972,l,0,1,0.086379398,1,1,59.54657859,2,534
228,1051.922362,1.172514172,70,1.938818931,116,1.972689959,118,2.605398748,156,2.638762896,158,20,3.073477015,a,0,1,0.086379398,-1,-1,59.54657859,2,534
229,1055.008449,1.067761966,64,1.501230221,90,1.534610298,92,2.367640508,142,2.401067234,144,32,2.852314379,a,0,1,0.086379398,-1,-1,59.54657859,2,534
230,1057.872202,1.172308804,70,1.722584003,103,1.755253539,105,2.572550581,154,2.605270179,156,31,3.039999659,a,0,1,0.086379398,1,-1,59.54657859,2,534
231,1060.922678,1.035916749,62,1.435714794,86,1.469231404,88,1.902258201,114,1.935926704,116,8,2.320526335,a,0,1,0.086379398,-1,-1,59.54657859,2,534
232,1063.255921,1.1718298,70,1.70534385,102,1.738862736,104,2.271748733,136,2.30555377,138,14,2.672720394,l,0,1,0.086379398,1,1,59.54657859,2,534
233,1065.941018,1.168529111,70,1.834418867,110,1.868328578,112,2.83503099,170,2.868832613,172,40,3.236070918,l,0,1,0.086379398,1,1,59.54657859,2,534
234,1069.188827,1.122397408,67,1.638825474,98,1.672749408,100,2.45611,147,2.489045207,149,29,2.839966094,l,0,1,0.086379398,1,1,59.54657859,2,534
235,1072.038918,1.122776856,67,1.872480892,112,1.905965645,114,2.588866291,155,2.622474492,157,23,3.023955877,l,0,1,0.086379398,1,1,59.54657859,2,534
236,1075.075398,1.167602962,70,1.617925663,97,1.650496213,99,2.067638517,124,2.100486115,126,7,2.550610843,l,0,1,0.063279398,1,1,59.54657859,2,534
237,1077.637632,1.057033874,63,1.623330669,97,1.657301821,99,2.423595771,145,2.457251759,147,28,3.457018515,nope,0,0,0.063279398,1,-1,59.54657859,2,534
238,1081.104667,1.190163925,71,1.656397289,99,1.690147143,101,2.09021541,125,2.122867879,127,6,3.041287621,a,0,1,0.063279398,-1,-1,59.54657859,2,534
239,1084.155974,1.035215879,62,1.651322807,99,1.684834866,101,2.634957604,158,2.667929788,160,39,3.667894517,nope,0,0,0.063279398,-1,-1,59.54657859,2,534
240,1087.837761,1.057320594,63,1.740048867,104,1.773687789,106,2.607063314,156,2.63998373,158,32,3.640058823,nope,0,0,0.063279398,1,1,59.54657859,2,534
241,1137.147177,1.130939831,68,1.880832738,113,1.914597384,115,2.514282789,151,2.547930243,153,18,3.231925999,a,0,1,0,-1,-1,59.54657859,2,534
242,1140.389241,1.138118061,68,1.805440277,108,1.838112088,110,2.337972426,140,2.371535685,142,12,3.371509516,nope,0,1,0,1,1,59.54657859,2,534
243,1143.773827,1.15298652,69,1.753009845,105,1.786449086,107,2.836419646,170,2.8701695,172,45,3.187652853,a,1,0,0.063279398,-1,1,59.54657859,2,534
244,1146.972282,1.188908389,71,1.822591115,109,1.855322659,111,2.155205753,129,2.188695056,131,0,3.188721794,nope,0,0,0.063279398,1,1,59.54657859,2,534
245,1150.170843,1.10688895,66,1.590355072,95,1.623838686,97,2.590403427,155,2.624193672,157,40,2.925142293,a,0,0,0.063279398,-1,1,59.54657859,2,534
246,1153.105614,1.189191695,71,1.90558449,114,1.938904834,116,2.721949693,163,2.755479388,165,29,3.456576488,a,0,1,0.063279398,-1,-1,59.54657859,2,534
247,1156.57233,1.188674576,71,1.905271032,114,1.938613563,116,2.472496821,148,2.505492899,150,14,2.906165325,l,0,1,0.063279398,-1,1,59.54657859,2,534
248,1159.488444,1.089175482,65,1.839148033,110,1.872662368,112,2.539151731,152,2.572835025,154,22,3.572446475,nope,0,0,0.063279398,-1,-1,59.54657859,2,534
249,1163.071635,1.089781348,65,1.673718224,100,1.706296169,102,2.056228329,123,2.090035072,125,3,3.039462628,l,0,0,0.063279398,1,-1,59.54657859,2,534
250,1166.116148,0.996503045,60,1.796306779,108,1.830181788,110,2.746605303,165,2.779938162,167,37,2.963853989,l,0,1,0.063279398,1,1,59.54657859,2,534
251,1169.089342,1.071824396,64,1.855677076,111,1.888355145,113,2.288404639,137,2.321945711,139,6,3.287986506,l,0,1,0,1,1,59.54657859,2,534
252,1172.383508,1.129287212,68,1.713167199,103,1.745759366,105,2.41305655,145,2.445698211,147,22,3.196705569,a,0,1,0,-1,-1,59.54657859,2,534
253,1175.588412,1.139226255,68,1.706262036,102,1.739259251,104,2.056416062,123,2.089205064,125,1,2.955126677,a,0,0,0.063279398,-1,1,59.54657859,2,534
254,1178.548119,1.081262818,65,1.748219238,105,1.781276756,107,2.131337484,128,2.16467717,130,3,3.16473349,nope,0,1,0,-1,-1,59.54657859,2,534
255,1181.721036,1.056464986,63,1.773676411,106,1.806429004,108,2.239894414,134,2.273784215,136,8,3.224647645,a,0,0,0.063279398,-1,1,59.54657859,2,534
256,1184.955607,1.20545905,72,1.705435441,102,1.739166522,104,2.721940591,163,2.754392243,165,41,3.306501537,l,0,1,0.063279398,1,1,59.54657859,2,534
257,1188.272182,1.105432597,66,1.855250979,111,1.888551981,113,2.553837577,153,2.587279662,155,22,3.073255718,a,0,1,0.081429398,-1,-1,59.54657859,2,534
258,1191.356753,1.050413724,63,1.682775491,101,1.715532067,103,2.33316134,140,2.366775798,142,19,3.366816189,nope,0,0,0.081429398,-1,1,59.54657859,2,534
259,1194.738179,1.02010678,61,1.686451077,101,1.719853341,103,2.403677861,144,2.434976946,146,23,2.904035408,a,0,1,0.081429398,-1,-1,59.54657859,2,534
260,1197.654549,1.173288429,70,1.956895919,117,1.990223089,119,2.823258989,169,2.856579902,171,32,3.291508492,l,0,1,0.081429398,1,1,59.54657859,2,534
261,1200.959108,1.083753979,65,1.867062234,112,1.900293831,114,2.734121054,164,2.766835532,166,32,3.517770641,l,0,1,0.081429398,-1,1,59.54657859,2,534
262,1204.489089,1.188187039,71,1.621598974,97,1.655517219,99,2.688179928,161,2.721819418,163,44,3.156499404,a,0,1,0.081429398,-1,-1,59.54657859,2,534
263,1207.66027,0.999144961,60,1.415793471,85,1.449145103,87,2.21573772,133,2.24933113,135,28,2.73396461,a,0,1,0.081429398,-1,-1,59.54657859,2,534
264,1210.406167,1.088171963,65,1.836917992,110,1.871272574,112,2.821251383,169,2.854576278,171,39,3.270474424,a,0,1,0.081429398,1,-1,59.54657859,2,534
265,1213.681763,1.031247884,62,1.54757355,93,1.580888205,95,2.631168809,158,2.664740032,160,45,3.147745354,a,0,1,0.081429398,-1,-1,59.54657859,2,534
266,1216.838771,1.15598456,69,1.872416608,112,1.9063724,114,2.422438084,145,2.456137307,147,13,3.040396743,a,0,1,0.081429398,-1,-1,59.54657859,2,534
267,1219.889298,1.205420366,72,1.788069848,107,1.82167748,109,2.305214713,138,2.33807767,140,11,2.789103518,l,0,1,0.081429398,-1,1,59.54657859,2,534
268,1222.688978,1.005676365,60,1.672113391,100,1.705613503,102,2.021887969,121,2.055431317,123,1,2.572780981,l,0,1,0.081429398,1,1,59.54657859,2,534
269,1225.272632,1.017913717,61,1.632921553,98,1.66628627,100,2.16790561,130,2.200478435,132,12,2.618437663,l,0,1,0.081429398,1,1,59.54657859,2,534
270,1227.904306,1.17264843,70,1.823219736,109,1.856715297,111,2.773152465,166,2.806636648,168,37,3.224338739,a,0,1,0.081429398,-1,-1,59.54657859,2,534
271,1231.137902,1.157403367,69,1.873641424,112,1.907332114,114,2.423937673,145,2.457378052,147,13,2.890459462,a,0,1,0.081429398,-1,-1,59.54657859,2,534
272,1234.03796,1.089500317,65,1.823091167,109,1.856451333,111,2.539444708,152,2.573073958,154,23,2.973862437,l,0,1,0.081429398,1,1,59.54657859,2,534
273,1237.024465,1.185272625,71,1.969019493,118,2.00162702,120,2.91899944,175,2.951747482,177,37,3.401714629,a,0,1,0.062454398,-1,-1,59.54657859,2,534
274,1240.438444,1.089076496,65,1.506425306,90,1.53897822,92,2.489041793,149,2.522486155,151,39,3.37344146,l,0,1,0.062454398,1,1,59.54657859,2,534
275,1243.822336,1.105079886,66,1.655540543,99,1.688383021,101,2.238485847,134,2.272401817,136,15,2.823188447,l,0,1,0.062454398,1,1,59.54657859,2,534
276,1246.656701,1.20456874,72,1.970723882,118,2.004353132,120,2.370804664,142,2.404203514,144,4,3.404096563,nope,0,0,0.062454398,-1,-1,59.54657859,2,534
277,1250.071221,1.189888014,71,1.690018005,101,1.723470331,103,2.756387333,165,2.78995173,167,44,3.489024727,l,0,1,0.062454398,1,1,59.54657859,2,534
278,1253.565016,1.014342806,61,1.531148614,92,1.564226611,94,2.164179393,130,2.197849603,132,18,3.197701123,nope,0,0,0.062454398,1,-1,59.54657859,2,534
279,1256.771249,1.106226196,66,1.723159718,103,1.756188791,105,2.289565739,137,2.323386705,139,14,3.323106243,nope,0,0,0.062454398,-1,-1,59.54657859,2,534
280,1260.105223,1.205820294,72,1.839231091,110,1.872259595,112,2.45582385,147,2.489640833,149,17,3.489370042,nope,0,1,0,1,1,59.54657859,2,534
281,1263.605427,1.189395357,71,1.705396757,102,1.739377011,104,2.60562289,156,2.639263518,158,34,3.620631295,l,0,1,0.062454398,1,1,59.54657859,2,534
282,1267.231002,1.081646817,65,1.597414404,96,1.631126711,98,2.531986586,152,2.565159587,154,36,3.181598746,l,0,1,0,1,1,59.54657859,2,534
283,1270.419937,1.191400688,72,1.707878247,103,1.741227035,105,2.224830827,134,2.25786502,136,11,3.07598183,l,0,1,0.062454398,1,1,59.54657859,2,534
284,1273.506252,1.071170743,64,1.721217534,103,1.754982749,105,2.538194861,152,2.57123133,154,29,3.172005587,a,0,1,0.062454398,-1,-1,59.54657859,2,534
285,1276.688606,1.202310254,72,1.702435125,102,1.735519381,104,2.685451541,161,2.719011955,163,39,2.920139491,l,0,0,0.062454398,1,-1,59.54657859,2,534
286,1279.622631,1.03847959,62,1.438486985,86,1.471761249,88,2.204716651,132,2.238291857,134,26,3.238427821,nope,0,0,0.062454398,1,1,59.54657859,2,534
287,1282.871396,1.089588495,65,1.573218456,94,1.605938054,96,2.455964365,147,2.489349562,149,33,2.790430165,a,0,1,0.062454398,-1,-1,59.54657859,2,534
288,1285.672904,1.187729653,71,1.58647241,95,1.620952717,97,2.453854359,147,2.487456871,149,32,2.821517623,a,0,0,0.062454398,-1,1,59.54657859,2,534
289,1288.504417,1.07311634,64,1.540462449,92,1.573150189,94,1.973069407,118,2.006484755,120,6,2.539923143,l,0,1,0.062454398,1,1,59.54657859,2,534
290,1291.053457,1.024017886,62,1.674346276,101,1.707567634,103,2.491187639,150,2.524291237,152,29,3.524488641,nope,0,0,0.062454398,-1,-1,59.54657859,2,534
291,1294.588039,1.188959589,72,1.605977876,97,1.638937545,99,2.47273803,149,2.506279671,151,32,2.923540873,a,0,1,0.068229398,1,-1,59.54657859,2,534
