Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,777.5920392,1.04936428,63,1.516452377,91,1.549637604,93,2.367009968,142,2.400463568,144,19,2.984215074,a,0,1,0.110500486,1,-1,NA,59.93629594,225
124,780.5943728,1.099425159,66,1.749907517,105,1.783179269,107,2.417139407,145,2.45049695,147,8,3.017594982,a,0,1,0.110500486,1,-1,NA,59.93629594,225
125,783.6300093,1.182878778,71,1.800118715,108,1.833261046,110,3.451296572,207,3.484681612,209,67,4.48546107,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
126,788.1167899,1.032740137,62,1.816717561,109,1.849988213,111,3.251162312,195,3.284622878,197,54,3.818365567,l,0,1,0.104975461,-1,1,NA,59.93629594,225
127,791.9532861,1.03260925,62,1.59969115,96,1.632994799,98,2.316920125,139,2.350335229,141,11,2.800633465,l,0,1,0.110500486,1,1,NA,59.93629594,225
128,794.7721924,1.116103198,67,1.783248929,107,1.816483651,109,2.734008203,164,2.767365746,166,25,3.768183333,nope,0,0,0.104975461,1,-1,NA,59.93629594,225
129,798.5416707,1.199602645,72,1.683314886,101,1.716598369,103,2.884139512,173,2.917517586,175,40,3.317906362,a,0,1,0.110500486,1,-1,NA,59.93629594,225
130,801.8776234,1.016132858,61,1.483080535,89,1.516393716,91,2.300382139,138,2.333817042,140,17,3.334594666,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
131,805.2134873,1.099529649,66,1.816862014,109,1.850053106,111,2.534017662,152,2.56746503,154,11,3.568159795,nope,0,1,0,-1,-1,NA,59.93629594,225
132,808.782938,1.199648474,72,1.900166414,114,1.933466029,116,2.634180483,158,2.667491097,160,12,3.201286581,l,0,1,0.110500486,1,1,NA,59.93629594,225
133,846.4455309,1.133045577,68,1.7835404,107,1.81679382,109,3.501472573,210,3.534907109,212,71,4.001980907,a,0,1,0.11602551,1,-1,NA,59.93629594,225
134,850.4657884,1.132764738,68,1.950095672,117,1.983267334,119,2.984146881,179,3.017508457,181,30,4.018327144,nope,0,0,0.11602551,1,1,NA,59.93629594,225
135,854.4853888,1.082889007,65,1.666756369,100,1.699938296,102,3.184602677,191,3.21792759,193,59,4.218723179,nope,0,1,0,1,1,NA,59.93629594,225
136,858.7054029,1.099590877,66,1.883470044,113,1.916742162,115,3.518104416,211,3.551442161,213,66,4.552244716,nope,0,1,0,1,1,NA,59.93629594,225
137,863.2589364,1.032769467,62,1.633259506,98,1.666598351,100,3.117779434,187,3.151138444,189,57,3.651539721,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
138,866.9284919,1.11618679,67,1.766672814,106,1.799967297,108,3.568146597,214,3.601429714,216,76,3.95176091,l,0,1,0.110500486,1,1,NA,59.93629594,225
139,870.8982981,1.166153078,70,1.633138885,98,1.666367374,100,3.10098884,186,3.134284789,188,56,4.135150771,nope,0,0,0.104975461,1,-1,NA,59.93629594,225
140,875.0348574,1.149547999,69,1.900075856,114,1.933382437,116,3.618147715,217,3.651452463,219,71,4.652230821,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
141,879.6883843,1.199684771,72,1.750105131,105,1.783361484,107,3.251292832,195,3.284647076,197,58,3.935134566,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
142,883.6416106,1.016043034,61,1.516545501,91,1.549714596,93,3.151085282,189,3.184418261,191,66,3.618080621,l,0,1,0.110500486,1,1,NA,59.93629594,225
143,887.277779,1.149578796,69,1.749949313,105,1.783318222,107,3.36791188,202,3.401238992,204,65,3.818248978,a,0,1,0.11602551,1,-1,NA,59.93629594,225
144,891.1140933,1.082807982,65,1.533120516,92,1.566421965,94,2.667442335,160,2.700744884,162,36,3.701522141,nope,0,0,0.11602551,1,1,NA,59.93629594,225
145,894.8169104,1.18289381,71,1.800114316,108,1.833299176,110,3.434628066,206,3.468042803,208,66,3.901717996,a,0,1,0.110500486,1,-1,NA,59.93629594,225
146,898.7367653,1.049418542,63,1.783245629,107,1.816664766,109,3.151021855,189,3.184417528,191,50,3.601393417,a,0,1,0.104975461,1,-1,NA,59.93629594,225
147,902.3563084,1.032739404,62,1.466367667,88,1.499637585,90,2.950955788,177,2.984189777,179,57,3.417936462,l,0,1,0.121550534,1,1,NA,59.93629594,225
148,905.792231,1.049452638,63,1.800108449,108,1.833352704,110,3.651559886,219,3.684914863,221,79,4.118617552,l,0,1,0.099450437,1,1,NA,59.93629594,225
149,909.9288589,0.999340431,60,1.583129334,95,1.616425283,97,2.934201491,176,2.96760303,178,49,3.317893163,l,0,1,0.11602551,-1,1,NA,59.93629594,225
150,913.2648776,1.082659863,65,1.716505978,103,1.749761232,105,3.551309074,213,3.584647186,215,78,4.268474255,a,0,1,0.110500486,1,-1,NA,59.93629594,225
151,917.5514594,0.999324666,60,1.499740242,90,1.532931335,92,2.667218324,160,2.700605564,162,38,3.084316668,l,0,1,0.104975461,1,1,NA,59.93629594,225
152,920.6538554,1.082875442,65,1.733337635,104,1.766588855,106,3.501372849,210,3.534745424,212,74,3.951756144,a,0,1,0.110500486,1,-1,NA,59.93629594,225
153,924.6237036,1.199477624,72,1.85001791,111,1.883287462,113,2.533924538,152,2.567302246,154,9,3.568058972,nope,0,0,0.104975461,1,1,NA,59.93629594,225
154,928.1930451,1.066265597,64,1.900116185,114,1.933439265,116,2.850985449,171,2.884252434,173,25,3.33462143,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
155,931.5458103,1.015999038,61,1.649874851,99,1.68310224,101,2.350408922,141,2.383834292,143,10,3.384476996,nope,0,0,0.11602551,1,-1,NA,59.93629594,225
156,934.9315852,1.182937439,71,1.816846249,109,1.850091603,111,2.433949065,146,2.467346571,148,5,2.984486015,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
157,937.934141,1.082744921,65,1.66653639,100,1.699773679,102,3.084287704,185,3.117646347,187,53,3.534637268,l,0,1,0.121550534,-1,1,NA,59.93629594,225
158,941.4868675,1.149509136,69,1.68323936,101,1.71651991,103,2.734107193,164,2.767478302,166,31,3.768222929,nope,0,1,0,-1,-1,NA,59.93629594,225
159,945.2563747,0.999431356,60,1.783402181,107,1.8166655,109,2.967641893,178,3.001018501,180,39,4.001808223,nope,0,1,0,-1,-1,NA,59.93629594,225
160,949.2595178,1.082789284,65,1.733405462,104,1.766629918,106,3.568148796,214,3.601443279,216,78,4.602267465,nope,0,0,0.099450437,1,1,NA,59.93629594,225
161,953.8631253,0.999470585,60,1.533232339,92,1.566488325,94,2.967717052,178,3.001071662,180,54,4.00191308,nope,0,0,0.099450437,1,1,NA,59.93629594,225
162,957.8663509,1.032612549,62,1.833307241,110,1.866514099,112,2.366904745,142,2.400412606,144,0,2.85062725,l,0,1,0.099450437,-1,1,NA,59.93629594,225
163,960.7353559,1.132745306,68,1.816570176,109,1.849954116,111,2.533788151,152,2.567208755,154,11,3.117578887,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
164,963.871104,1.116067268,67,1.85002011,111,1.883343923,113,2.450498783,147,2.483800965,149,4,3.000950307,l,0,1,0.110500486,-1,1,NA,59.93629594,225
165,966.8900745,1.049427341,63,1.700005389,102,1.733200882,104,2.350417354,141,2.383774897,143,7,3.384560221,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
166,970.275926,1.166304496,70,1.866831968,112,1.900121318,114,2.584156267,155,2.61741042,157,11,3.618226907,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
167,973.8954537,1.066235533,64,1.566647443,94,1.599862733,96,2.917743064,175,2.951091808,177,49,3.41802262,l,0,1,0.110500486,1,1,NA,59.93629594,225
168,977.331669,0.999226776,60,1.499582224,90,1.532838577,92,2.80055024,168,2.833945546,170,46,3.200944881,l,0,1,0.110500486,1,1,NA,59.93629594,225
169,980.5507346,1.099505452,66,1.883396351,113,1.9166956,115,2.984309665,179,3.017684073,181,34,4.018462797,nope,0,1,0,-1,-1,NA,59.93629594,225
170,984.5704846,1.016072731,61,1.766703977,106,1.799907169,108,2.984221674,179,3.017638611,181,41,4.018423935,nope,0,1,0,1,1,NA,59.93629594,225
171,988.5903105,0.999463252,60,1.783360385,107,1.816750558,109,2.617434984,157,2.65079766,159,18,3.117825996,a,0,1,0.11602551,1,-1,NA,59.93629594,225
172,991.7261788,1.082681861,65,1.899989331,114,1.933253017,116,2.884091117,173,2.917454892,175,27,3.334391552,l,0,1,0.110500486,1,1,NA,59.93629594,225
173,995.0787244,1.066146442,64,1.8668448,112,1.900038826,114,3.201117931,192,3.234533768,194,48,3.6848793,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
174,998.7816101,1.149538833,69,1.883506707,113,1.916727863,115,3.668262489,220,3.701629564,222,75,4.702380424,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
175,1003.485309,1.099573278,66,1.866840767,112,1.900088688,114,3.217878095,193,3.251186143,195,49,3.701579702,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
176,1007.205006,1.182827817,71,1.616451314,97,1.649820589,99,2.58388166,155,2.617323529,157,26,3.61812535,nope,0,0,0.099450437,-1,1,NA,59.93629594,225
177,1051.222418,1.099747795,66,1.60010361,96,1.633347498,98,3.368203351,202,3.40146777,204,74,4.40222413,nope,0,1,0,1,1,NA,59.93629594,225
178,1055.626037,1.18279482,71,1.883339157,113,1.916611275,115,2.867515368,172,2.900859346,174,27,3.267762624,l,0,1,0.110500486,-1,1,NA,59.93629594,225
179,1058.912206,1.199372035,72,1.633043561,98,1.66633731,100,2.817336067,169,2.850710109,171,39,3.367748362,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
180,1062.298013,1.082633466,65,1.516324423,91,1.549599841,93,2.517143843,151,2.550503219,153,28,3.551303941,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
181,1065.850764,1.116260482,67,1.833409898,110,1.866772207,112,2.600682153,156,2.634094691,158,14,3.634880381,nope,0,1,0,-1,-1,NA,59.93629594,225
182,1069.486924,1.199619144,72,1.666734371,100,1.699982292,102,2.684114141,161,2.71751348,163,29,3.718243442,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
183,1073.206471,1.099517917,66,1.516403615,91,1.549693698,93,3.117655146,187,3.151069884,189,64,3.601436313,l,0,1,0.110500486,1,1,NA,59.93629594,225
184,1076.826062,1.065995023,64,1.850090503,111,1.883262164,113,3.08436763,185,3.117682644,187,42,4.118462834,nope,0,0,0.11602551,1,1,NA,59.93629594,225
185,1080.945911,1.116154526,67,1.916803023,115,1.950043977,117,2.517295628,151,2.55059451,153,4,2.984303066,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
186,1083.948383,1.04943614,63,1.616474778,97,1.649747996,99,3.167638666,190,3.201050837,192,61,4.201833594,nope,0,1,0,1,1,NA,59.93629594,225
187,1088.151515,1.099634872,66,1.85015833,111,1.883412849,113,2.984408289,179,3.017772065,181,36,3.401328817,a,0,1,0.110500486,1,-1,NA,59.93629594,225
188,1091.571004,1.016002704,61,1.516447611,91,1.549628438,93,2.100136423,126,2.133516331,128,3,3.134297255,nope,0,0,0.11602551,-1,-1,NA,59.93629594,225
189,1094.706633,1.016111594,61,1.783474773,107,1.816709129,109,3.251257269,195,3.284583282,197,56,3.668254056,l,0,1,0.121550534,-1,1,NA,59.93629594,225
190,1098.392736,1.199772029,72,1.967069948,118,2.000307237,120,2.534193645,152,2.567553755,154,2,3.0679433,l,0,1,0.110500486,1,1,NA,59.93629594,225
191,1101.478722,1.099495186,66,1.933504159,116,1.966826872,118,3.184458591,191,3.217743174,193,43,3.634794223,a,0,1,0.110500486,1,-1,NA,59.93629594,225
192,1105.131609,1.03270604,62,1.633211477,98,1.666435567,100,2.950908493,177,2.984273735,179,47,3.384578552,l,0,1,0.104975461,-1,1,NA,59.93629594,225
193,1108.534278,1.116109797,67,1.733212614,104,1.766483632,106,3.000887613,180,3.034215093,182,44,3.451242677,l,0,1,0.099450437,-1,1,NA,59.93629594,225
194,1112.003629,1.149475773,69,1.716717158,103,1.749881487,105,2.483869158,149,2.517293795,151,14,3.517974628,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
195,1115.522889,1.032896322,62,1.666723372,100,1.700025554,102,2.300553723,138,2.333914199,140,6,2.784278428,a,0,1,0.110500486,1,-1,NA,59.93629594,225
196,1118.32526,1.116160392,67,1.766625152,106,1.799904603,108,2.917492655,175,2.950886129,177,37,3.951736712,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
197,1122.278275,1.18296677,71,1.850088303,111,1.883357122,113,2.984284734,179,3.017715604,181,36,4.018445566,nope,0,0,0.099450437,-1,-1,NA,59.93629594,225
198,1126.298018,1.0495025,63,1.633413858,98,1.666603484,100,3.101186088,186,3.13458286,188,56,4.13533152,nope,0,1,0,1,1,NA,59.93629594,225
199,1130.434634,1.066116012,64,1.666556555,100,1.699806309,102,3.317921394,199,3.351206711,201,67,3.784881169,a,0,1,0.104975461,1,-1,NA,59.93629594,225
200,1134.237747,1.049394344,63,1.633212944,98,1.666439967,100,3.034346347,182,3.067577769,184,52,3.451316736,l,0,1,0.110500486,1,1,NA,59.93629594,225
201,1137.707066,1.016043034,61,1.85001681,111,1.883310559,113,3.101012305,186,3.134400278,188,43,3.534664766,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
202,1141.259871,1.015997571,61,1.699904933,102,1.733146254,104,2.450494383,147,2.483832129,149,13,3.000864516,a,0,1,0.110500486,1,-1,NA,59.93629594,225
203,1144.278849,1.049436507,63,1.616572302,97,1.649841854,99,2.167011361,130,2.200359005,132,1,2.750837293,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
204,1147.047673,1.116193756,67,1.86674911,112,1.900111786,114,3.601484342,216,3.634886247,218,72,4.085261476,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
205,1151.150913,0.999419623,60,1.766715343,106,1.799931367,108,2.767395077,166,2.800860043,168,28,3.151088949,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
206,1154.319966,1.183000866,71,1.716685994,103,1.749921816,105,3.251275234,195,3.284623978,197,60,4.285410401,nope,0,0,0.121550534,1,1,NA,59.93629594,225
207,1158.606696,1.099536249,66,1.916771493,115,1.950152133,117,2.46728791,148,2.500647287,150,1,3.501386415,nope,0,0,0.11602551,1,1,NA,59.93629594,225
208,1162.109377,1.066268163,64,1.499915858,90,1.533161212,92,3.251285866,195,3.284655142,197,73,3.718301736,a,0,1,0.104975461,1,-1,NA,59.93629594,225
209,1165.845726,1.166187908,70,1.983497211,119,2.016802693,121,3.151169241,189,3.184438793,191,38,3.684852536,a,0,1,0.110500486,1,-1,NA,59.93629594,225
210,1169.548692,1.182705362,71,1.866655252,112,1.899948635,114,3.317715714,199,3.351033661,201,55,3.718061227,l,0,1,0.104975461,-1,1,NA,59.93629594,225
211,1173.284863,1.099543948,66,1.76671131,106,1.799951898,108,3.151123412,189,3.184426327,191,51,3.601420181,l,0,1,0.11602551,-1,1,NA,59.93629594,225
212,1176.90441,1.149442776,69,1.933449164,116,1.96667802,118,3.134324752,188,3.167791918,190,40,4.168544611,nope,0,0,0.110500486,1,1,NA,59.93629594,225
213,1181.074245,1.0327746,62,1.816823151,109,1.850016443,111,3.534808118,212,3.568161262,214,71,3.951795006,l,0,1,0.110500486,1,1,NA,59.93629594,225
214,1185.044174,1.082791117,65,1.516387117,91,1.549634304,93,2.333705953,140,2.36705543,142,17,3.367860551,nope,0,0,0.110500486,1,1,NA,59.93629594,225
215,1188.41331,1.016106827,61,1.516641192,91,1.549789389,93,3.284651109,197,3.31792836,199,74,3.684913396,l,0,1,0.104975461,1,1,NA,59.93629594,225
216,1192.116287,1.082820081,65,1.516430746,91,1.549765558,93,2.483908388,149,2.517277663,151,26,3.518014591,nope,0,1,0,-1,-1,NA,59.93629594,225
217,1195.635585,1.049571793,63,1.733392996,104,1.766691879,106,3.268003867,196,3.301406873,198,60,4.302103838,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
218,1199.938978,1.132922389,68,1.833499723,110,1.866735178,112,2.950968987,177,2.984341562,179,35,3.985105621,nope,0,0,0.121550534,-1,1,NA,59.93629594,225
219,1203.925377,0.999558943,60,1.683454572,101,1.716746855,103,2.967756281,178,3.001142422,180,45,3.401438073,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
220,1207.344915,1.08279185,65,1.566536354,94,1.599742112,96,2.317090241,139,2.350475282,141,13,3.351226875,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
221,1247.158959,1.133124036,68,1.783670921,107,1.816895744,109,3.4182283,205,3.451586577,207,66,4.452446326,nope,0,0,0.104975461,-1,-1,NA,59.93629594,225
222,1251.612778,1.082820814,65,1.516572265,91,1.54980882,93,3.201267516,192,3.2345532,194,69,3.618133783,a,0,1,0.104975461,1,-1,NA,59.93629594,225
223,1255.249074,1.049370147,63,1.666548856,100,1.69979751,102,2.767416708,166,2.800801748,168,34,3.16760237,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
224,1258.434851,1.132915423,68,1.616580368,97,1.649824989,99,3.217815034,193,3.251195308,195,64,4.251920871,nope,0,1,0,1,1,NA,59.93629594,225
225,1262.688058,1.032856725,62,1.866826835,112,1.900115452,114,3.201268616,192,3.234689953,194,48,4.235410749,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
226,1266.924763,1.032774967,62,1.699956628,102,1.733246344,104,3.36794011,202,3.401344582,204,68,3.81829884,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
227,1270.761239,1.116067635,67,1.866655985,112,1.899993364,114,2.934185359,176,2.967604863,178,32,3.968324559,nope,0,0,0.110500486,1,-1,NA,59.93629594,225
228,1274.730861,1.132962718,68,1.700041319,102,1.733313804,104,2.500656819,150,2.534060925,152,16,3.534844415,nope,0,0,0.11602551,-1,-1,NA,59.93629594,225
229,1278.266987,1.066161474,64,1.750020806,105,1.783262861,107,3.034366878,182,3.067727721,184,45,3.451428925,l,0,1,0.121550534,1,1,NA,59.93629594,225
230,1281.736461,1.182899676,71,1.716607169,103,1.749835291,105,2.417113742,145,2.45049145,147,10,3.451232045,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
231,1285.188988,0.999485984,60,1.449965335,87,1.483138463,89,2.750843893,165,2.784219767,167,46,3.784993358,nope,0,0,0.11602551,1,-1,NA,59.93629594,225
232,1288.975274,1.149505837,69,1.783384216,107,1.816699596,109,2.800825579,168,2.834127028,170,29,3.834917484,nope,0,1,0,-1,-1,NA,59.93629594,225
233,1292.811606,1.066320592,64,1.5500156,93,1.583216225,95,2.400658982,144,2.433956398,146,19,3.434772152,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
234,1296.247681,1.132887559,68,1.950238658,117,1.983486946,119,3.184526784,191,3.217875895,193,42,4.218725012,nope,0,0,0.11602551,-1,1,NA,59.93629594,225
235,1300.467687,1.166243636,70,1.983537174,119,2.016808559,121,3.668207494,220,3.701578603,222,69,4.051793577,l,0,1,0.110500486,-1,1,NA,59.93629594,225
236,1304.537659,1.149508036,69,1.749875987,105,1.783162404,107,2.600573631,156,2.633898177,158,19,3.634681301,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
237,1308.173624,1.149722882,69,1.683439907,101,1.716683061,103,2.867679252,172,2.901014431,174,39,3.368036167,l,0,1,0.110500486,-1,1,NA,59.93629594,225
238,1311.559795,1.032730604,62,1.466365101,88,1.499644551,90,2.18364467,131,2.216961517,133,11,3.217762606,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
239,1314.778841,1.199612911,72,1.86677844,112,1.900092721,114,3.65148546,219,3.684957392,221,75,4.051888167,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
240,1318.848765,1.199531519,72,1.833464893,110,1.866669917,112,2.750818962,165,2.784180904,167,23,3.18449782,l,0,1,0.110500486,1,1,NA,59.93629594,225
241,1322.051306,1.016162555,61,1.649933145,99,1.683169333,101,2.550614308,153,2.583972218,155,22,2.967546935,l,0,1,0.110500486,1,1,NA,59.93629594,225
242,1325.037023,1.032723272,62,1.616430416,97,1.649727832,99,2.283645807,137,2.316980252,139,8,2.750714839,l,0,1,0.110500486,1,1,NA,59.93629594,225
243,1327.805771,1.016028735,61,1.683265024,101,1.716496446,103,3.034292452,182,3.067645962,184,49,4.068432752,nope,0,1,0,1,1,NA,59.93629594,225
244,1331.875532,1.099568879,66,1.900201244,114,1.93349756,116,3.751573488,225,3.785035154,227,79,4.235323858,a,0,1,0.11602551,1,-1,NA,59.93629594,225
245,1336.128772,1.149712616,69,1.78357853,107,1.816915175,109,2.9344497,176,2.96783474,178,37,3.384761501,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
246,1339.531623,1.199510621,72,1.800011659,108,1.83328341,110,2.734089595,164,2.767516065,166,24,3.117717474,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
247,1342.667404,1.16620404,70,1.616515841,97,1.649824622,99,3.201125263,192,3.234475107,194,63,4.235286462,nope,0,0,0.099450437,1,-1,NA,59.93629594,225
248,1346.90398,1.182964937,71,1.766736608,106,1.80000506,108,3.217840332,193,3.2512767,195,55,3.701654129,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
249,1350.623727,1.116063968,67,1.95008614,117,1.983335894,119,3.117654413,187,3.150949629,189,38,3.517944565,l,0,1,0.110500486,-1,1,NA,59.93629594,225
250,1354.15984,1.116076067,67,1.950036278,117,1.983302164,119,2.767311485,166,2.800671961,168,17,3.150980793,a,0,1,0.121550534,-1,-1,NA,59.93629594,225
251,1357.328961,1.166144645,70,1.900016462,114,1.933374005,116,2.533831047,152,2.567222687,154,6,3.568032941,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
252,1360.898259,1.032852692,62,1.549919543,93,1.583174429,95,3.368106927,202,3.401393344,204,77,4.402173901,nope,0,0,0.104975461,1,-1,NA,59.93629594,225
253,1365.301724,1.11618239,67,1.850140365,111,1.88337032,113,2.800834012,168,2.834226752,170,25,3.201222787,l,0,1,0.110500486,1,1,NA,59.93629594,225
254,1368.520987,1.149498871,69,1.883401851,113,1.916679102,115,2.450555244,147,2.483989047,149,2,3.48474284,nope,0,0,0.104975461,-1,1,NA,59.93629594,225
255,1372.007009,1.199558283,72,2.01700104,121,2.050162069,123,3.01768554,181,3.051041983,183,28,3.401390411,l,0,1,0.110500486,1,1,NA,59.93629594,225
256,1375.426373,1.199607778,72,1.883420915,113,1.91676636,115,3.184448692,191,3.217875528,193,46,3.60153457,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
257,1379.045958,1.066105746,64,1.533041691,92,1.566311976,94,2.317086942,139,2.350406722,141,15,3.351105154,nope,0,0,0.110500486,1,1,NA,59.93629594,225
258,1382.398367,1.182999033,71,1.833596513,110,1.866790539,112,3.351369861,201,3.384793765,203,59,3.785027455,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
259,1386.20146,1.066172839,64,1.633279671,98,1.666496061,100,3.217864163,193,3.251163045,195,63,3.701525074,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
260,1389.921097,1.049362447,63,1.78329989,107,1.816558443,109,3.451339834,207,3.48467098,209,68,3.884925202,l,0,1,0.11602551,-1,1,NA,59.93629594,225
261,1393.824158,1.132799201,68,1.950109604,117,1.983420585,119,3.317903429,199,3.351196445,201,50,3.734837155,l,0,1,0.110500486,-1,1,NA,59.93629594,225
262,1397.577099,1.016040467,61,1.733332869,104,1.766515529,106,2.917594579,175,2.950897494,177,39,3.951678784,nope,0,0,0.11602551,1,1,NA,59.93629594,225
263,1401.530056,1.032828128,62,1.783502271,107,1.816805186,109,3.284604546,197,3.318021484,199,58,3.751690443,a,0,1,0.11602551,1,-1,NA,59.93629594,225
264,1405.299818,1.082812015,65,1.649874851,99,1.683102606,101,3.33451474,200,3.367863118,202,69,4.368596013,nope,0,1,0,1,1,NA,59.93629594,225
265,1498.238863,1.083024661,65,1.583352245,95,1.616593567,97,2.46736527,148,2.500708148,150,21,3.501498604,nope,0,1,0,-1,-1,NA,59.93629594,225
266,1501.74177,1.082861143,65,1.833464526,110,1.866817303,112,2.850972617,171,2.884394687,173,29,3.885023459,nope,0,0,0.104975461,1,1,NA,59.93629594,225
267,1505.628081,1.132963818,68,1.716715691,103,1.750008707,105,3.101256847,186,3.134604491,188,51,3.501522801,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
268,1509.147709,0.999378927,60,1.683312686,101,1.716478848,103,3.484662547,209,3.518075452,211,76,3.91830291,l,0,1,0.11602551,-1,1,NA,59.93629594,225
269,1513.084078,1.19952602,72,1.749954813,105,1.783255162,107,2.43390727,146,2.467240615,148,9,2.867538466,a,0,1,0.110500486,1,-1,NA,59.93629594,225
270,1515.969762,1.149422978,69,1.633117253,98,1.666441066,100,3.251031791,195,3.284429297,197,65,3.668070741,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
271,1519.655963,1.082702392,65,1.816594007,109,1.849888123,111,2.800692126,168,2.834017772,170,27,3.83485699,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
272,1523.49214,1.032853059,62,1.56661078,94,1.599862367,96,2.800909905,168,2.834285779,170,42,3.234524969,a,0,1,0.110500486,-1,-1,NA,59.93629594,225
273,1526.744589,1.149651022,69,1.950340582,117,1.983584836,119,3.418152774,205,3.451463389,207,56,3.818454292,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
274,1530.581163,1.066088148,64,1.900081722,114,1.933307278,116,2.450386227,147,2.483763569,149,1,3.484608653,nope,0,1,0,-1,-1,NA,59.93629594,225
275,1534.067063,1.082933003,65,1.59996099,96,1.633234575,98,3.28463571,197,3.317972722,199,69,3.851749874,l,0,1,0.110500486,1,1,NA,59.93629594,225
276,1537.936649,1.099612141,66,1.733476588,104,1.766772171,106,3.184628707,191,3.217986984,193,55,3.835182925,l,0,1,0.110500486,1,1,NA,59.93629594,225
277,1541.789868,1.032661678,62,1.733103358,104,1.766418005,106,3.134279656,188,3.167702093,190,52,3.584658918,a,0,1,0.104975461,-1,-1,NA,59.93629594,225
278,1545.392738,1.182802519,71,1.783300257,107,1.816557343,109,2.650637809,159,2.684067945,161,20,3.684764178,nope,0,0,0.110500486,1,1,NA,59.93629594,225
279,1549.078799,0.999509815,60,1.416535199,85,1.449746456,87,3.067870707,184,3.101140259,186,67,3.568135964,a,0,1,0.11602551,-1,-1,NA,59.93629594,225
280,1552.665044,1.082740888,65,1.549842917,93,1.583057474,95,2.817498852,169,2.850812399,171,44,3.851642818,nope,0,1,0,1,1,NA,59.93629594,225
281,1556.518003,1.149522702,69,1.733448724,104,1.766633584,106,3.217834832,193,3.251279267,195,57,3.601516972,l,0,1,0.110500486,-1,1,NA,59.93629594,225
282,1560.13759,1.116196322,67,1.733274575,104,1.766565024,106,2.433861074,146,2.467256014,148,10,3.467957378,nope,0,0,0.104975461,-1,-1,NA,59.93629594,225
283,1563.606834,1.049502134,63,1.466559782,88,1.499801469,90,3.23458583,194,3.26794594,196,74,4.268745561,nope,0,0,0.11602551,-1,1,NA,59.93629594,225
284,1567.876869,1.03284756,62,1.583287352,95,1.616586601,97,3.017673808,181,3.051084879,183,54,4.051881935,nope,0,0,0.110500486,-1,-1,NA,59.93629594,225
285,1571.930042,1.132923856,68,1.783434444,107,1.816717561,109,2.667530693,160,2.700809778,162,21,3.701541939,nope,0,0,0.110500486,1,1,NA,59.93629594,225
286,1575.632884,1.116297879,67,1.700153875,102,1.733349001,104,3.318046781,199,3.35134493,201,65,4.352154085,nope,0,0,0.110500486,-1,1,NA,59.93629594,225
