Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
20,701.3668338,1.112362031,67,1.627657698,98,1.662011653,100,2.228856457,134,2.261784781,136,16,3.261997545,nope,0,0,0.126432556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
21,704.6528861,1.207672808,72,1.925028075,115,1.958121375,117,2.440366978,146,2.474181059,148,11,3.140999239,left,0,1,0.126432556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
22,707.817249,1.093032384,65,1.875872246,112,1.908165692,114,2.759107029,165,2.792103619,167,33,3.809849484,nope,0,0,0.126432556,-1,-1,right,0.509563561,30,2.008315992,nope,0,0,right,TRUE,59.62828532,4,728
23,713.679642,1.162611829,70,1.595233409,96,1.629081623,98,2.59491597,156,2.628737446,158,40,3.146701194,down,0,1,0.126432556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
24,716.848717,1.141436713,68,1.608007769,96,1.64117218,98,1.991034339,119,2.024524723,121,3,2.625567038,right,0,1,0.126432556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
25,719.4989083,1.039644036,62,1.573320446,94,1.607519664,96,2.289878702,137,2.32288667,139,23,3.3218183,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
26,722.8446295,1.194592956,72,1.960175058,118,1.99380425,120,2.293866032,138,2.32643937,140,0,3.076586427,down,0,1,0.126432556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
27,725.9451331,1.024745451,61,1.641485068,98,1.674444681,100,2.457422213,147,2.491234019,149,29,3.49095697,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
28,729.4618681,1.207604542,72,1.657214228,99,1.690094196,101,2.52366741,151,2.556764125,153,32,3.189634536,down,0,1,0.126432556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
29,732.6759357,1.107541281,66,1.70905691,102,1.742604183,104,2.209001159,132,2.242308931,134,10,2.960477706,right,0,1,0.126432556,1,1,left,0.511352711,30,1.394793431,d,0,1,right,FALSE,59.62828532,4,728
30,737.0750436,1.140818333,68,1.706919033,102,1.740247284,104,2.390702564,143,2.42390566,145,21,3.058189187,right,0,1,0.126432556,1,1,bottom,0.510988623,30,2.009820698,nope,0,0,left,FALSE,59.62828532,4,728
31,742.1886179,1.126331622,67,1.526022034,91,1.559585236,93,2.059247886,123,2.090705067,125,12,2.809805111,right,0,1,0.126432556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
32,745.0220051,1.108352514,66,1.741375956,104,1.775076828,106,2.357926133,141,2.391095665,143,17,3.390787897,nope,0,1,0,-1,-1,bottom,0.510098884,30,2.009362744,nope,0,0,left,FALSE,59.62828532,4,728
33,750.4698331,1.042369005,62,1.774868616,106,1.808295853,108,2.608753011,156,2.642156924,158,30,3.125221155,right,0,1,0.126432556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
34,753.6190601,1.075612492,64,1.658256998,99,1.691328113,101,2.541248867,152,2.574558913,154,33,3.109268991,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
35,756.7566602,1.200347818,72,1.700161791,102,1.733372852,104,2.333123224,140,2.366598248,142,18,2.783578846,right,0,1,0.126432556,1,1,bottom,0.494983553,30,1.395829944,d,0,1,right,FALSE,59.62828532,4,728
36,760.9855252,1.005093815,60,1.603796297,96,1.637383961,98,2.571972753,154,2.604982427,156,38,3.288639666,down,0,1,0.126432556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
37,764.2958042,1.095864305,66,1.762644369,106,1.795666559,108,2.795803092,168,2.829109726,170,42,3.495178113,left,0,1,0.115707556,0,-1,right,0.494599555,30,1.261824603,s,0,1,right,TRUE,59.62828532,4,728
38,769.0987087,1.003162443,60,1.468653183,88,1.502303993,90,2.002339264,120,2.035775604,122,12,3.035332441,nope,0,0,0.115707556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
39,772.161519,1.02775714,61,1.81121652,108,1.86002874,110,2.826096331,168,2.858983126,170,40,3.559431636,right,0,1,0.115707556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
40,775.7440344,1.191780378,71,1.97444104,117,2.007603176,119,2.40743069,143,2.441121891,145,6,3.025034446,right,0,1,0.115707556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
41,778.7959277,1.056195806,63,1.805809248,108,1.840947698,110,2.154504619,129,2.187979643,131,1,2.822503809,down,0,1,0.115707556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
42,781.6443841,1.074347287,64,1.557304567,93,1.588986459,95,2.589012059,155,2.623421196,157,42,3.439276421,down,0,1,0.115707556,0,0,left,0.509449784,30,1.208393588,s,0,0,right,FALSE,59.62828532,4,728
43,786.3399322,1.027927806,62,1.593139335,96,1.627022251,98,2.194073562,132,2.227501937,134,16,3.226757264,nope,0,0,0.115707556,1,0,left,0.510472074,30,2.010007293,nope,0,0,left,TRUE,59.62828532,4,728
44,791.6247308,1.089935932,65,1.622540559,97,1.655324954,99,2.256107856,135,2.290623944,137,18,3.121748668,down,0,1,0.115707556,0,0,left,0.499247931,30,1.998181268,nope,0,0,left,TRUE,59.62828532,4,728
45,796.7895954,1.089459205,65,1.855849127,111,1.88887473,113,2.20599004,132,2.239744957,134,1,2.889485146,left,0,1,0.115707556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
46,799.7034141,1.075836065,64,1.542069202,92,1.575470271,94,1.925370545,115,1.958146407,117,3,2.508723315,down,0,1,0.115707556,-1,0,right,0.494831661,30,1.477794061,s,0,1,right,TRUE,59.62828532,4,728
47,803.7347626,1.008056579,60,1.509815578,90,1.543127901,92,2.25845736,135,2.291129685,137,25,2.825433008,right,0,1,0.115707556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
48,806.5864913,1.205523552,72,1.672505345,100,1.706505452,102,2.438890716,146,2.472097794,148,26,3.172790926,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
49,809.7845226,1.023320389,61,1.690499244,101,1.723961753,103,2.306619343,138,2.340213833,140,17,3.357038101,nope,0,0,0.115707556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
50,813.1695562,1.185625019,71,1.818554594,109,1.852077405,111,2.885204839,173,2.918043848,175,44,3.535323907,right,0,1,0.115707556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
51,816.7309773,1.188438735,71,1.905774659,114,1.938648939,116,2.905474856,173,2.949743375,175,39,3.689007053,left,0,1,0.115707556,-1,-1,bottom,0.506264585,30,1.540012675,d,0,1,left,FALSE,59.62828532,4,728
52,822.0143581,1.122762994,67,1.672720384,100,1.705562806,102,2.606021215,156,2.639533786,158,36,3.321595865,down,0,1,0.115707556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
53,825.3571963,1.16390946,70,1.946498443,117,1.980060507,119,2.330167287,140,2.36366848,142,3,3.362984678,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
54,828.7432886,1.042301877,62,1.775547867,106,1.820462642,108,2.341871001,139,2.375358541,141,13,3.042528294,right,0,1,0.115707556,1,1,bottom,0.492978226,30,1.377673343,d,0,1,right,FALSE,59.62828532,4,728
55,833.2048796,1.145359759,69,1.863802737,111,1.897004696,113,2.363390294,141,2.396131454,143,10,3.396275951,nope,0,0,0.104982556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
56,836.626149,1.106404076,66,1.622944469,97,1.656205591,99,2.389582426,143,2.422736028,145,26,3.421655712,nope,0,0,0.104982556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
57,840.0727902,1.09211989,65,1.67536514,100,1.708462423,102,2.557755695,153,2.591351323,155,33,3.59132231,nope,0,0,0.104982556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
58,843.6900237,1.173066836,70,1.856325285,111,1.889373075,113,2.555778243,153,2.589199792,155,22,3.222631695,down,0,1,0.104982556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
59,846.938517,1.074811499,64,1.491494,89,1.524548616,91,1.840926649,110,1.874396553,112,1,2.87327869,nope,0,0,0.104982556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
60,849.8357031,1.125799144,67,1.676326559,100,1.709485851,102,2.342140085,140,2.375179342,142,20,3.259123527,left,0,1,0.104982556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
61,853.1178745,1.159643376,69,1.626516511,97,1.659529599,99,2.374009141,142,2.407587134,144,25,3.076253628,left,0,1,0.104982556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
62,856.2226806,1.017116106,61,1.667725555,100,1.70064307,102,2.017036462,120,2.050580322,122,0,2.734298431,left,0,1,0.104982556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
63,858.9856049,1.172645291,70,1.571706513,94,1.604125683,96,2.02239481,121,2.056147451,123,7,3.054968148,nope,0,0,0.104982556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
64,862.0669961,1.123317659,67,1.75630526,105,1.789587432,107,2.389547723,143,2.422418021,145,18,3.422716686,nope,0,0,0.104982556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
65,865.5164448,1.168880396,70,1.751617631,105,1.785216103,107,2.351451629,140,2.38505636,142,15,3.251165934,down,0,1,0.104982556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
66,868.7969869,1.02186802,61,1.771501942,106,1.805151614,108,2.721133815,163,2.755108322,165,37,3.522245761,left,0,0,0.104982556,0,0,left,0.507579283,30,1.22484239,s,0,1,left,TRUE,59.62828532,4,728
67,873.594842,1.122272044,67,1.705924618,102,1.739747801,104,2.822887239,169,2.854750606,171,47,3.855512345,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
68,877.4792897,1.071881731,64,1.571696842,94,1.605289057,96,2.62115987,157,2.654798165,159,43,3.654361259,nope,0,0,0.104982556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
69,881.1590625,1.058686963,63,1.640395081,98,1.673894567,100,2.757551123,165,2.791419817,167,47,3.791370324,nope,0,0,0.104982556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
70,884.9775295,1.17070311,70,1.636647252,98,1.669552252,100,2.619698399,157,2.652693282,159,39,3.653526133,nope,0,0,0.104982556,0,0,right,0.509308131,30,1.825654306,d,0,1,left,FALSE,59.62828532,4,728
71,890.5080492,1.189741486,71,1.871912223,112,1.905171639,114,2.904744405,174,2.938485099,176,42,3.938137509,nope,0,0,0.104982556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
72,894.4702085,1.209659362,72,1.809231104,108,1.842656635,110,2.226239577,133,2.259403419,135,5,2.908900694,left,0,1,0.127257556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
73,897.4013129,1.045291947,63,1.578354528,95,1.612028663,97,2.644716347,159,2.67854465,161,44,3.261540728,right,0,1,0.127257556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
74,900.6859664,1.108103911,66,1.624522562,97,1.658078368,99,2.67433773,160,2.707608524,162,43,3.308345915,right,0,1,0.127257556,1,1,bottom,0.509041323,30,1.625519252,s,0,1,bottom,TRUE,59.62828532,4,728
75,905.6660286,1.026446993,61,1.843726711,109,1.876893399,111,2.90924032,173,2.942641388,175,44,3.943225635,nope,0,0,0.127257556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
76,909.634188,1.106089481,66,1.522993848,91,1.556332908,93,2.571393057,154,2.604287247,156,43,3.406310551,left,0,1,0.127257556,-1,-1,bottom,0.509840609,30,1.294540163,d,0,1,right,FALSE,59.62828532,4,728
77,914.3824668,1.006671908,60,1.588339635,95,1.621852774,97,1.988742862,119,2.02284992,121,4,2.640660182,right,0,1,0.127257556,-1,1,bottom,0.507267533,30,2.0064307,nope,0,0,bottom,TRUE,59.62828532,4,728
78,919.0804873,1.206690909,72,1.822533391,109,1.856144948,111,2.589162245,155,2.622622479,157,26,3.106886492,right,0,1,0.127257556,1,1,bottom,0.50914998,30,1.477164871,s,0,1,bottom,TRUE,59.62828532,4,728
79,923.7099205,1.209059755,72,1.709015382,102,1.742097874,104,2.475643098,148,2.508587351,150,26,3.342324973,down,0,1,0.127257556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
80,927.0783113,1.189812028,71,1.704867057,102,1.738508765,104,2.455398113,147,2.488845262,149,25,2.955831605,right,0,1,0.127257556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
81,938.7330327,1.082093823,65,1.781990513,107,1.815597519,109,2.197225196,132,2.230853251,134,5,3.23053695,nope,0,0,0.127257556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
82,941.9891035,1.141651183,68,1.558345631,93,1.591770024,95,2.591444052,155,2.624670472,157,42,3.623534405,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
83,945.6364891,1.175190492,70,1.924801089,115,1.958230033,117,2.858113297,171,2.891513797,173,36,3.42490747,right,0,1,0.127257556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
84,949.0861477,1.041992971,62,1.508052028,90,1.541800118,92,1.974603173,118,2.007908669,120,8,2.42511227,down,0,1,0.127257556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
85,951.5353996,1.191660911,71,1.774664954,106,1.807701366,108,2.524109436,151,2.557346665,153,25,3.057922948,down,0,1,0.127257556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
86,954.6173961,1.208353197,72,1.724250178,103,1.757862304,105,2.823810542,169,2.858038204,171,46,3.290491962,down,0,1,0.127257556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
87,957.9321705,1.209509176,72,1.825881291,109,1.869598559,111,2.25777242,134,2.291246875,136,5,2.775907972,down,0,1,0.127257556,0,0,right,0.495212815,30,1.828694438,d,0,1,left,FALSE,59.62828532,4,728
88,962.5801067,1.076762213,64,1.726351647,103,1.759626992,105,2.276190709,136,2.309581538,138,13,2.958953657,down,0,1,0.127257556,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
89,965.5619012,1.010705886,61,1.777322794,107,1.810439989,109,2.444255321,147,2.477523839,149,20,3.477193316,nope,0,0,0.112407556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
90,969.066165,1.119877598,67,1.669681958,100,1.702660344,102,2.286216207,137,2.320818765,139,17,2.870548032,down,0,1,0.112407556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
91,971.9630644,1.139052507,68,1.773047608,106,1.806264926,108,2.28869883,137,2.322412787,139,11,2.939040333,right,0,1,0.112407556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
92,974.9263906,1.109509062,66,1.524653861,91,1.557698806,93,2.324840797,139,2.359186218,141,28,2.893379178,right,0,1,0.112407556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
93,977.844728,1.072987647,64,1.539372108,92,1.57278683,94,2.554932877,153,2.588616683,155,41,3.588213342,nope,0,0,0.112407556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
94,981.4581037,1.141411113,68,1.641071487,98,1.675001621,100,2.074734131,124,2.108368443,126,6,3.0419321,down,0,1,0.112407556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
95,984.5274625,1.00306175,60,1.486520789,89,1.519716489,91,2.418836307,145,2.451803884,147,36,3.151046923,down,0,1,0.112407556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
96,987.7016335,1.162837108,70,1.679860486,100,1.713404915,102,2.695891156,161,2.728638005,163,41,3.479251549,left,0,1,0.112407556,-1,-1,bottom,0.493762722,30,1.39584701,d,0,1,left,FALSE,59.62828532,4,728
97,992.6224905,1.006758948,60,1.672652118,100,1.705895036,102,2.005854417,120,2.038820287,122,0,3.038730972,nope,0,0,0.112407556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
98,995.6870216,1.124632926,67,1.624536215,97,1.659317973,99,2.241763937,134,2.274386199,136,17,2.991589004,right,0,1,0.112407556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
99,998.7051953,1.087746285,65,1.721301068,103,1.754126423,105,2.453457639,147,2.487007756,149,24,3.486136221,nope,0,0,0.112407556,1,1,left,0.497099814,30,1.796823107,s,0,0,bottom,FALSE,59.62828532,4,728
100,1004.033895,1.107881476,66,1.724602888,103,1.757703585,105,2.557695962,153,2.592396938,155,30,3.59103616,nope,1,0,0.112407556,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
101,1007.651429,1.155415407,69,1.871219318,112,1.904909382,114,2.954977705,177,2.987705212,179,45,3.988192748,nope,0,0,0.112407556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
102,1011.666464,1.1726049,70,1.839482244,110,1.872468595,112,2.472935196,148,2.506133172,150,18,3.505286099,nope,0,0,0.112407556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
103,1015.193073,1.179469092,71,1.962836881,118,1.996039977,120,2.712700063,163,2.745817258,165,25,3.745409365,nope,0,0,0.112407556,-1,-1,bottom,0.509023687,30,1.642385048,s,0,1,bottom,TRUE,59.62828532,4,728
104,1020.62506,1.06259408,64,1.477750256,89,1.511463075,91,2.411664348,145,2.444469791,147,36,3.244740923,left,0,1,0.112407556,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
105,1023.89246,1.126856136,67,1.693374399,101,1.726619024,103,2.359707888,141,2.394305895,143,20,3.392860922,nope,0,0,0.122307556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
106,1027.31042,1.206442874,72,1.822638635,109,1.856202974,111,2.356106264,141,2.388983387,143,12,2.839220556,down,0,1,0.122307556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
107,1030.174482,1.124246082,67,1.608186968,96,1.641703521,98,2.258193397,135,2.291486946,137,19,2.991643617,right,0,1,0.122307556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
108,1033.191526,1.074137368,64,1.6739287,100,1.707004366,102,2.789752978,167,2.823455557,169,47,3.824329367,nope,0,0,0.122307556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
109,1037.035886,1.180130139,71,1.763361736,106,1.796288353,108,2.27863863,137,2.312292854,139,11,3.116874443,left,0,1,0.122307556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
110,1040.185197,1.211075322,72,1.910733079,114,1.94367335,116,2.493462349,149,2.526699579,151,15,3.526421393,nope,0,0,0.122307556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
111,1043.737419,1.107711379,66,1.757058467,105,1.790445313,107,2.573618543,154,2.606908679,156,29,3.240805362,right,0,1,0.122307556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
112,1047.001785,1.108196639,66,1.559132971,93,1.592033988,95,2.541685203,152,2.575262627,154,39,3.576348063,nope,0,0,0.122307556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
113,1050.60339,1.072921087,64,1.522758329,90,1.555818634,92,2.554918086,152,2.588304933,154,42,3.138852828,right,0,1,0.122307556,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
114,1053.766813,1.072501249,64,1.671642343,100,1.705303393,102,2.055225285,123,2.088802709,125,3,3.088489252,nope,0,0,0.122307556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
115,1056.884955,1.118520234,67,1.518715817,91,1.551598061,93,2.567872214,154,2.601352927,156,43,3.253135421,left,0,1,0.122307556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
116,1060.166178,1.13970559,68,1.672410341,100,1.705725507,102,2.689259639,161,2.722075323,163,41,3.72219422,nope,0,0,0.122307556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
117,1063.912618,1.025735884,61,1.809165682,108,1.842855745,110,2.22592612,133,2.2591423,135,5,3.108874184,right,0,1,0.122307556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
118,1067.046041,1.04148723,62,1.691035704,101,1.723224475,103,2.607081052,156,2.640622636,158,35,3.173983313,down,0,1,0.122307556,0,0,left,0.493833833,30,1.644895547,d,0,0,left,TRUE,59.62828532,4,728
119,1071.910424,1.208408379,72,1.775015957,106,1.808032458,108,2.424748182,145,2.458033767,147,19,3.157523703,down,0,1,0.122307556,0,0,left,0.494736656,30,1.644895547,s,0,1,left,TRUE,59.62828532,4,728
120,1076.760653,1.173738123,70,1.822306405,109,1.855768913,111,2.356063597,141,2.388721699,143,12,3.04017879,down,0,1,0.122307556,-1,0,right,0.508524773,30,1.99249069,d,0,1,left,FALSE,59.62828532,4,728
121,1081.839246,1.176926735,70,1.926527092,115,1.959893459,117,2.959386012,177,2.993108502,179,42,3.991572506,nope,0,0,0.123957556,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
122,1085.855337,1.042819564,62,1.842124156,110,1.875109937,112,2.624457708,157,2.658184181,159,27,3.092359391,right,0,1,0.123957556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
123,1088.969277,1.044931842,63,1.74440528,105,1.77794857,107,2.843491192,171,2.876965647,173,46,3.877016847,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
124,1092.869164,1.059334357,63,1.54238721,92,1.576189913,94,2.642328728,158,2.675916961,160,46,3.675281514,nope,0,0,0.123957556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
125,1096.568859,1.089496751,65,1.788004788,107,1.821432025,109,2.489481277,149,2.523066666,151,22,3.256409935,right,0,1,0.123957556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
126,1099.851205,1.05791669,63,1.757655229,105,1.79082533,107,2.490519496,149,2.524408101,151,24,3.324800975,down,0,1,0.123957556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
127,1103.199042,1.159816887,69,1.874403948,112,1.907914244,114,2.709327701,162,2.742374922,164,30,3.742504628,nope,0,0,0.123957556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
128,1106.969017,1.16893956,70,1.568908158,94,1.603024887,96,2.385514883,143,2.417772488,145,29,3.418551864,nope,0,0,0.123957556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
129,1110.416189,1.122775509,67,1.621823192,97,1.655624189,99,2.305886047,138,2.339250707,140,21,3.339128966,nope,0,1,0,1,1,bottom,0.506705472,30,1.657033322,d,0,1,left,FALSE,59.62828532,4,728
130,1115.462595,1.075772918,64,1.80851715,108,1.841832317,110,2.275349894,136,2.308369808,138,8,3.306995377,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
131,1118.796097,1.090362028,65,1.606340361,96,1.640000273,98,2.556047327,153,2.589736253,155,37,3.140185161,right,0,1,0.123957556,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
132,1121.960163,1.158743966,69,1.675880552,100,1.720434084,102,2.658659201,158,2.690777999,160,38,3.690202285,nope,0,0,0.123957556,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
133,1125.67567,1.225528468,72,2.025826906,120,2.058046965,122,2.742193447,163,2.776804538,165,23,3.258189983,down,1,1,0.123957556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
134,1128.957963,1.191385001,71,1.873935754,112,1.908096288,114,2.20849485,132,2.241732648,134,0,3.241184241,nope,0,0,0.123957556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
135,1132.227584,1.185137483,71,1.834149497,110,1.86716486,112,2.234343942,134,2.267732496,136,4,3.266941174,nope,0,0,0.123957556,-1,0,right,0.495965453,30,1.546554877,d,0,1,bottom,FALSE,59.62828532,4,728
136,1137.089512,1.15727965,69,1.939992081,116,1.973543336,118,2.556864249,153,2.589827843,155,17,3.306547094,down,0,1,0.123957556,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
137,1140.420392,1.188471161,71,1.905127835,114,1.938152869,116,2.85462545,171,2.887764262,173,37,3.738321032,left,0,1,0.123957556,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
138,1144.185163,1.00954877,60,1.409521919,84,1.442882028,86,2.357844783,141,2.390984732,143,37,3.125803695,right,0,1,0.123957556,1,1,left,0.496492242,30,1.58164042,d,0,1,bottom,FALSE,59.62828532,4,728
139,1148.938917,1.034988833,62,1.750703429,105,1.783640286,107,2.450296333,147,2.484170716,149,22,3.134680041,right,0,1,0.123957556,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
140,1152.099296,1.15959559,69,1.775719102,106,1.80861443,108,2.625230257,157,2.658590935,159,31,3.259012594,down,0,1,0.129732556,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
141,1155.383601,1.174120415,70,1.690396275,101,1.723894624,103,2.523399465,151,2.556471148,153,30,3.172393843,down,0,1,0.129732556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
142,1158.576169,1.164811715,70,1.897993421,114,1.932013439,116,2.748649178,165,2.781338569,167,31,3.447429142,down,0,1,0.129732556,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.62828532,4,728
143,1162.045856,1.124212518,67,1.739838254,104,1.773060692,106,2.258343583,135,2.291047196,137,11,3.289235291,nope,0,1,0,1,1,bottom,0.499582437,30,1.650322161,d,0,1,right,FALSE,59.62828532,4,728
