Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,826.9816373,1.133500981,68,1.600355339,96,1.633874945,98,2.334422472,140,2.367717333,142,12,2.784995479,b,0,1,0.190922545,0,0,59.96144054,415,3
127,829.7673829,1.033168374,62,1.650387639,99,1.683750694,101,2.367547217,142,2.400936302,144,11,2.801376186,b,0,1,0.190922545,0,0,59.96144054,415,3
128,832.5694579,1.150015875,69,1.984090414,119,2.017421205,121,2.551172889,153,2.584534844,155,2,3.035297033,a,0,1,0.190922545,0,-1,59.96144054,415,3
129,835.6054687,1.066269654,64,1.650120365,99,1.68348012,101,2.884478603,173,2.91778373,175,42,3.351739554,b,0,1,0.190922545,1,0,59.96144054,415,3
130,838.9579042,1.049918278,63,1.650391305,99,1.683646204,101,2.234178956,134,2.267444853,136,3,2.651351879,a,0,1,0.190922545,-1,-1,59.96144054,415,3
131,841.6099603,1.049914245,63,1.616984255,97,1.650433834,99,2.817970272,169,2.8512688,171,40,3.635560348,l,0,1,0.190922545,1,1,59.96144054,415,3
132,845.2462144,1.133192645,68,1.833810931,110,1.867183519,112,2.767879311,166,2.801240533,168,24,3.268487185,l,0,1,0.190922545,-1,1,59.96144054,415,3
133,848.515389,1.183206613,71,1.800477207,108,1.833783067,110,2.868027503,172,2.90133813,174,32,3.36857745,a,0,1,0.189594295,-1,-1,59.96144054,415,3
134,851.8846704,1.03317754,62,1.500160951,90,1.533569101,92,2.751205666,165,2.784594018,167,43,3.368589549,a,0,1,0.189594295,-1,-1,59.96144054,415,3
135,855.2540317,1.016505728,61,1.717030157,103,1.750415943,105,2.767746957,166,2.801167206,168,31,3.801956196,nope,0,1,0,1,0,59.96144054,415,3
136,859.0567061,1.066854064,64,1.600648277,96,1.633969169,98,2.66805852,160,2.701443573,162,32,3.218738291,b,0,1,0.189594295,1,0,59.96144054,415,3
137,862.2761461,1.033203937,62,1.767205443,106,1.800564098,108,2.684485422,161,2.7179581,163,23,3.101731305,a,0,1,0.189594295,0,-1,59.96144054,415,3
138,865.3785744,1.166577698,70,1.850560469,111,1.883896026,113,3.118216135,187,3.151530794,189,44,3.635485555,l,0,1,0.189594295,1,1,59.96144054,415,3
139,869.0147914,1.116599659,67,1.633600338,98,1.666988324,100,2.434273693,146,2.467647014,148,16,3.185088164,b,0,1,0.189594295,1,0,59.96144054,415,3
140,872.2007,1.066261955,64,1.883545161,113,1.917093364,115,2.43416627,146,2.467461865,148,1,3.468233623,nope,0,0,0.189594295,1,1,59.96144054,415,3
141,875.6698444,1.049992704,63,1.55030984,93,1.583705525,95,2.284233987,137,2.317716197,139,12,2.734889853,l,0,1,0.189594295,-1,1,59.96144054,415,3
142,878.4055148,1.066507231,64,1.666974759,100,1.700338914,102,2.767841915,166,2.801304693,168,34,3.235083434,b,0,1,0.189594295,0,0,59.96144054,415,3
143,881.6413073,1.150077102,69,1.56710594,94,1.600395302,96,2.651216958,159,2.68464344,161,33,3.118532537,b,0,1,0.189594295,0,0,59.96144054,415,3
144,884.760561,1.066439404,64,1.76700123,106,1.800360252,108,2.400831446,144,2.434191934,146,6,2.884773374,l,0,1,0.189594295,1,1,59.96144054,415,3
145,887.6460368,1.183303404,71,1.917216185,115,1.950571541,117,2.501003102,150,2.534363958,152,3,2.901526578,a,0,1,0.189594295,-1,-1,59.96144054,415,3
146,890.5482787,1.133299701,68,1.817168817,109,1.850552403,111,2.867994873,172,2.901354262,174,31,3.285193094,a,0,1,0.189594295,-1,-1,59.96144054,415,3
147,893.8341999,1.016521493,61,1.600290445,96,1.633641034,98,2.834655283,170,2.867965176,172,42,3.301901935,b,0,1,0.189594295,1,0,59.96144054,415,3
148,897.1368278,1.049854484,63,1.833800666,110,1.86713439,112,2.701138169,162,2.734536421,164,20,3.735302313,nope,0,1,0,1,0,59.96144054,415,3
149,900.8728593,1.166830673,70,1.834032376,110,1.867390299,112,3.001624542,180,3.035087687,182,38,3.535851013,b,0,1,0.189594295,1,0,59.96144054,415,3
150,904.4096027,1.132493113,68,1.649569319,99,1.682913309,101,2.316736192,139,2.350089715,141,8,2.750614657,b,0,1,0.189594295,1,0,59.96144054,415,3
151,907.1613044,0.999865446,60,1.617018351,97,1.650375173,99,2.150768202,129,2.184127591,131,0,2.734759332,a,0,1,0.188266045,-1,-1,59.96144054,415,3
152,909.8967967,1.200047442,72,1.833841362,110,1.86717142,112,2.667830476,160,2.701189131,162,18,3.701972988,nope,0,0,0.188266045,-1,1,59.96144054,415,3
153,913.5994978,1.150169494,69,1.7172725,103,1.750629322,105,2.317783657,139,2.351122514,141,4,2.785022977,a,0,1,0.188266045,0,-1,59.96144054,415,3
154,916.3852368,1.216685157,73,1.817274773,109,1.850678524,111,3.018227427,181,3.051603314,183,40,4.052352341,nope,0,0,0.188266045,0,0,59.96144054,415,3
155,920.4383444,1.066641051,64,1.616986088,97,1.650366008,99,2.200772638,132,2.234199487,134,3,3.234914051,nope,0,0,0.188266045,0,0,59.96144054,415,3
156,923.6741248,1.050105993,63,1.650512294,99,1.68396554,101,2.434555266,146,2.467809798,148,15,3.468614919,nope,0,1,0,1,0,59.96144054,415,3
157,927.1434601,1.050162454,63,1.550554383,93,1.583910105,95,2.851570171,171,2.884935792,173,46,3.5856802,b,0,1,0.188266045,0,0,59.96144054,415,3
158,930.7298476,1.149973346,69,1.750457006,105,1.783884221,107,2.567765509,154,2.601188691,156,17,3.601916454,nope,0,0,0.188266045,0,0,59.96144054,415,3
159,934.3324834,1.100166524,66,1.700532862,102,1.73389445,104,2.951639537,177,2.984971428,179,43,3.985690392,nope,0,0,0.188266045,0,0,59.96144054,415,3
160,938.3188755,1.066918591,64,1.800768312,108,1.834135766,110,2.834929156,170,2.868347939,172,30,3.352184278,b,0,1,0.188266045,0,0,59.96144054,415,3
161,941.6717571,1.133314,68,1.78385599,107,1.817149019,109,2.701180332,162,2.734606814,164,23,3.101713707,l,0,1,0.188266045,1,1,59.96144054,415,3
162,944.7741795,1.166737182,70,1.700411873,102,1.733841655,104,2.534425918,152,2.567733245,154,18,3.568613893,nope,0,0,0.188266045,1,1,59.96144054,415,3
163,1000.951157,1.133707395,68,1.767529545,106,1.800884901,108,2.534829212,152,2.568169536,154,14,3.569002155,nope,0,1,0,1,0,59.96144054,415,3
164,1004.520917,1.20024139,72,1.967512827,118,2.000801089,120,2.634636438,158,2.667869339,160,8,3.051828792,l,0,1,0.188266045,1,1,59.96144054,415,3
165,1007.573444,1.199954684,72,1.666993457,100,1.700375943,102,2.834569491,170,2.867847854,172,38,3.2350893,a,0,1,0.188266045,-1,-1,59.96144054,415,3
166,1010.809324,0.999910542,60,1.550271344,93,1.583669228,95,2.551092964,153,2.584446486,155,28,2.918244952,a,0,1,0.188266045,-1,-1,59.96144054,415,3
167,1013.728257,1.049881615,63,1.750426209,105,1.783780831,107,2.484333857,149,2.517743474,151,12,3.518423941,nope,0,1,0,1,-1,59.96144054,415,3
168,1017.247435,1.166982092,70,1.88413617,113,1.917525622,115,3.168421118,190,3.201784173,192,45,3.685810793,b,0,1,0.188266045,1,0,59.96144054,415,3
169,1020.93394,1.083303331,65,1.516882625,91,1.550335871,93,2.467723639,148,2.501101726,150,25,3.501791359,nope,0,0,0.188266045,0,-1,59.96144054,415,3
170,1024.436428,1.000073693,60,1.700618287,102,1.734071166,104,2.601401704,156,2.634735795,158,22,3.318823422,b,0,1,0.188670295,0,0,59.96144054,415,3
171,1027.755955,1.166673022,70,1.800494805,108,1.83388829,110,2.601132596,156,2.634547713,158,16,3.001629308,l,0,1,0.188670295,-1,1,59.96144054,415,3
172,1030.758279,1.149949148,69,1.967190191,118,2.000635005,120,2.934630058,176,2.96806094,178,26,3.96877697,nope,0,0,0.188670295,1,1,59.96144054,415,3
173,1034.727889,1.18348672,71,1.850737185,111,1.88406541,113,2.784747637,167,2.818157621,169,24,3.818940011,nope,1,0,0.188670295,0,0,59.96144054,415,3
174,1038.547527,1.050151455,63,1.600519589,96,1.633879711,98,2.150997346,129,2.184345003,131,1,3.185104662,nope,0,0,0.188670295,0,0,59.96144054,415,3
175,1041.733349,1.083402688,65,1.733945778,104,1.767272537,106,3.051693139,183,3.085101289,185,47,4.085787622,nope,0,0,0.188670295,1,1,59.96144054,415,3
176,1045.819875,1.050112226,63,1.650651613,99,1.683918977,101,2.684697702,161,2.718113918,163,30,3.16867556,a,0,1,0.188670295,-1,-1,59.96144054,415,3
177,1048.989256,1.083260068,65,1.617017251,97,1.650374807,99,2.30075218,138,2.334161797,140,9,2.801480676,a,0,1,0.188670295,-1,-1,59.96144054,415,3
178,1051.791443,1.083319829,65,1.900583237,114,1.933942259,116,2.534351125,152,2.567699882,154,6,3.568558532,nope,0,1,0,1,-1,59.96144054,415,3
179,1055.360711,1.100185589,66,1.667326358,100,1.700644684,102,2.317727929,139,2.351147078,141,7,2.735069136,a,0,1,0.188670295,0,-1,59.96144054,415,3
180,1058.096482,1.13321061,68,1.933776908,116,1.967220255,118,3.068129207,184,3.101417102,186,36,3.602137165,b,0,1,0.188670295,1,0,59.96144054,415,3
181,1061.699337,1.049695,63,1.583449617,95,1.616737512,97,2.73433844,164,2.767669231,166,37,3.068122607,l,0,1,0.188670295,1,1,59.96144054,415,3
182,1064.7683,1.09989375,66,1.800454476,108,1.833817897,110,2.951413693,177,2.984811211,179,37,3.435310892,b,0,1,0.188670295,0,0,59.96144054,415,3
183,1068.204304,1.033264065,62,1.817209146,109,1.850518306,111,2.71785361,163,2.751284125,165,22,3.752106112,nope,0,0,0.188670295,0,0,59.96144054,415,3
184,1071.957102,1.21682741,73,2.000817221,120,2.034178442,122,2.684658472,161,2.718006129,163,9,3.168559338,b,0,1,0.188670295,1,0,59.96144054,415,3
185,1075.126369,1.049965573,63,1.483668789,89,1.517047242,91,2.784572754,167,2.817954507,169,46,3.81884982,nope,0,0,0.188670295,1,1,59.96144054,415,3
186,1078.945919,1.183551613,71,1.967407237,118,2.00081832,120,2.934881934,176,2.968196593,178,26,3.335486802,l,0,1,0.188670295,-1,1,59.96144054,415,3
187,1082.282109,1.199889791,72,1.817041596,109,1.850512073,111,2.567748277,154,2.601102166,156,13,3.051667474,a,0,1,0.188785795,-1,-1,59.96144054,415,3
188,1085.334477,1.19996715,72,1.717111549,103,1.750407144,105,2.801222934,168,2.834656016,170,33,3.185247648,b,0,1,0.188785795,0,0,59.96144054,415,3
189,1088.520415,0.999686531,60,1.750353982,105,1.783666809,107,2.450858247,147,2.484263831,149,10,2.951533947,a,0,1,0.188785795,0,-1,59.96144054,415,3
190,1091.472644,1.216643728,73,2.000571578,120,2.033994393,122,2.584412023,155,2.617793043,157,3,3.451889946,l,0,1,0.188785795,-1,1,59.96144054,415,3
191,1094.925227,1.18338113,71,1.900583603,114,1.933992487,116,2.584498548,155,2.617841805,157,9,3.618591565,nope,0,0,0.188785795,1,1,59.96144054,415,3
192,1098.544534,1.100198054,66,1.733988674,104,1.76737996,106,2.267814784,136,2.301174539,138,0,2.701652186,a,0,0,0.188785795,1,0,59.96144054,415,3
193,1101.246903,1.016515994,61,1.466921451,88,1.500230244,90,2.167409583,130,2.200763839,132,10,2.734783163,a,0,1,0.188785795,-1,-1,59.96144054,415,3
194,1103.982386,1.066585323,64,1.717007059,103,1.75044344,105,2.501021067,150,2.534404654,152,15,2.968310249,a,0,1,0.188785795,-1,-1,59.96144054,415,3
195,1106.951409,1.033170207,62,1.550303974,93,1.583558506,95,2.467566355,148,2.500922444,150,23,3.501807124,nope,0,0,0.188785795,-1,-1,59.96144054,415,3
196,1110.453935,1.216912102,73,1.900768385,114,1.934051881,116,3.1850625,191,3.218420788,193,45,4.219226277,nope,0,0,0.188785795,1,0,59.96144054,415,3
197,1114.67387,1.083506811,65,1.850774215,111,1.884185298,113,3.151906591,189,3.185068732,191,46,3.652388344,a,0,1,0.188785795,-1,-1,59.96144054,415,3
198,1118.326957,1.08320764,65,1.80047574,108,1.833851261,110,3.034820047,182,3.068158904,184,42,4.06891673,nope,0,1,0,-1,1,59.96144054,415,3
199,1122.396597,1.150266284,69,1.567184765,94,1.600466061,96,2.551343006,153,2.584701661,155,27,3.051936948,b,0,1,0.188785795,0,0,59.96144054,415,3
200,1125.449326,1.116549064,67,1.883822334,113,1.917180622,115,2.917965213,175,2.951318735,177,30,3.351835978,l,0,1,0.188785795,1,1,59.96144054,415,3
201,1128.801855,1.083287199,65,1.917265314,115,1.950630935,117,2.867886717,172,2.901359028,174,25,3.268512116,a,0,1,0.188785795,-1,-1,59.96144054,415,3
202,1132.071079,1.116675185,67,1.633673298,98,1.667100513,100,2.250846734,135,2.284255251,137,5,2.901563241,b,0,1,0.188785795,0,0,59.96144054,415,3
203,1134.973354,1.200006013,72,1.983980058,119,2.017279319,121,2.601120131,156,2.634532314,158,5,3.018388011,l,0,1,0.188785795,1,1,59.96144054,415,3
204,1137.992498,1.19982453,72,1.850356255,111,1.883734342,113,2.567606024,154,2.600896119,156,11,2.934656089,a,0,1,0.188323795,-1,-1,59.96144054,415,3
205,1140.927955,1.200100604,72,1.800567765,108,1.833974815,110,2.484413783,149,2.517823033,151,9,2.935073682,a,0,1,0.188323795,-1,-1,59.96144054,415,3
206,1143.863732,1.149972246,69,1.817112356,109,1.850423715,111,3.08481495,185,3.118084881,187,44,4.118807511,nope,0,0,0.188323795,0,-1,59.96144054,415,3
207,1147.983247,1.050123591,63,1.500536748,90,1.533842608,92,2.684822356,161,2.718183945,163,39,3.185465427,b,0,1,0.188323795,1,0,59.96144054,415,3
208,1151.169433,1.049921578,63,1.81714022,109,1.85051024,111,2.567729945,154,2.601112065,156,13,3.601810864,nope,0,0,0.188323795,0,0,59.96144054,415,3
209,1154.771956,1.133571008,68,1.767378493,106,1.800753647,108,2.851560638,171,2.884939825,173,33,3.268479853,l,0,1,0.188323795,-1,1,59.96144054,415,3
210,1158.041146,1.000065994,60,1.417056334,85,1.450471451,87,2.417774198,145,2.451218645,147,28,3.451950074,nope,0,1,0,1,-1,59.96144054,415,3
211,1161.493893,1.116868399,67,1.834125134,110,1.867484523,112,2.467904389,148,2.501316205,150,6,2.968585589,b,0,1,0.188323795,1,0,59.96144054,415,3
212,1164.463176,1.083229271,65,1.783798429,107,1.817159651,109,2.984617996,179,3.018054377,181,40,3.385309022,b,0,1,0.188323795,1,0,59.96144054,415,3
213,1167.849192,1.01655339,61,1.733741565,104,1.76709802,106,2.501004202,150,2.534317029,152,14,3.535153314,nope,0,0,0.188323795,1,1,59.96144054,415,3
214,1171.385048,1.016679144,61,1.850696856,111,1.884063943,113,2.634716363,158,2.668000959,160,15,3.252172839,b,0,1,0.188323795,0,0,59.96144054,415,3
215,1174.637923,1.099829223,66,1.666913532,100,1.700347346,102,2.417533688,145,2.450930839,147,13,3.018308819,l,0,1,0.188323795,1,1,59.96144054,415,3
216,1177.656937,1.183302671,71,1.65027765,99,1.683620906,101,2.367490022,142,2.400849777,144,11,2.784702908,b,0,1,0.188323795,0,0,59.96144054,415,3
217,1190.299714,1.033527672,62,1.700720943,102,1.734086931,104,2.484764282,149,2.518100573,151,15,3.518889563,nope,0,0,0.188323795,0,0,59.96144054,415,3
218,1193.819337,1.033433081,62,1.500487619,90,1.53385544,92,2.818196117,169,2.85154744,171,47,3.235346675,l,0,1,0.188323795,-1,1,59.96144054,415,3
219,1197.055376,1.183362065,71,2.017361078,121,2.050720833,123,2.968110435,178,3.001463591,180,25,3.33526279,a,0,1,0.188323795,0,-1,59.96144054,415,3
220,1200.391331,1.199985115,72,1.633713994,98,1.667078516,100,2.868024937,172,2.901396424,174,42,3.318615543,a,0,1,0.188323795,-1,-1,59.96144054,415,3
221,1203.710636,1.199992447,72,1.83375667,110,1.867181319,112,2.417618746,145,2.450894543,147,3,2.884867599,l,0,1,0.187861795,1,1,59.96144054,415,3
222,1206.596204,1.049922311,63,1.516951918,91,1.550360435,93,2.184173053,131,2.217550406,133,8,3.218238573,nope,0,0,0.187861795,0,0,59.96144054,415,3
223,1209.81517,1.183572878,71,1.633883011,98,1.667258165,100,2.167596198,130,2.200953754,132,0,2.601550189,l,0,1,0.187861795,1,1,59.96144054,415,3
224,1212.417414,1.066590823,64,1.800527069,108,1.833882058,110,2.434319522,146,2.467707874,148,6,2.834906425,a,0,1,0.187861795,-1,-1,59.96144054,415,3
225,1215.253012,1.166651757,70,1.733783361,104,1.76720581,106,2.717917771,163,2.751248929,165,27,3.752094746,nope,0,0,0.187861795,-1,-1,59.96144054,415,3
226,1219.005807,1.050065297,63,1.467051238,88,1.500414293,90,2.317623073,139,2.350976595,141,19,3.351792349,nope,0,0,0.187861795,0,0,59.96144054,415,3
227,1222.358332,1.1168629,67,1.533834542,92,1.567262858,94,2.067588059,124,2.101016008,126,0,2.484834309,a,0,0,0.187861795,0,0,59.96144054,415,3
228,1224.843864,1.183303771,71,1.750424375,105,1.783787797,107,2.384257891,143,2.417687306,145,6,2.718120151,l,0,1,0.187861795,1,1,59.96144054,415,3
229,1227.562663,1.200046342,72,1.867227148,112,1.900593869,114,2.951420659,177,2.984770881,179,33,3.435326291,a,0,1,0.187861795,-1,-1,59.96144054,415,3
230,1230.998676,1.033251966,62,1.817191181,109,1.8505854,111,3.068089244,184,3.101491895,186,43,3.418625882,a,0,1,0.187861795,-1,-1,59.96144054,415,3
231,1234.417991,1.01658822,61,1.650447033,99,1.683742628,101,2.934729782,176,2.968090637,178,45,3.968872661,nope,0,0,0.187861795,1,1,59.96144054,415,3
232,1238.387618,1.216908069,73,1.817388062,109,1.850739751,111,2.417829926,145,2.451172449,147,4,2.81843296,b,0,1,0.187861795,0,0,59.96144054,415,3
233,1241.206756,1.116498835,67,1.933919161,116,1.967240786,118,2.517724043,151,2.551065833,153,3,3.551690939,nope,0,0,0.187861795,0,-1,59.96144054,415,3
234,1244.759137,1.217082585,73,1.634023064,98,1.667430481,100,2.768288105,166,2.80160753,168,36,3.185463227,b,0,1,0.187861795,0,0,59.96144054,415,3
235,1247.945309,1.066539495,64,1.817176149,109,1.850582467,111,2.350890803,141,2.384234793,143,0,3.385023783,nope,0,1,0,1,-1,59.96144054,415,3
236,1251.331066,1.200258255,72,1.800751814,108,1.834037509,110,2.951648336,177,2.985009191,179,37,3.985791582,nope,0,0,0.187861795,-1,-1,59.96144054,415,3
237,1255.31758,1.150165461,69,1.650555923,99,1.68392411,101,2.351100883,141,2.384465038,143,10,3.33544024,b,0,1,0.187861795,0,0,59.96144054,415,3
238,1258.653768,1.199842862,72,1.766983631,106,1.800401314,108,2.517601955,151,2.550928713,153,13,3.151647383,b,0,1,0.188266045,0,0,59.96144054,415,3
239,1261.806208,1.033201737,62,1.683710731,101,1.71713868,103,2.53437459,152,2.567777974,154,19,3.568453308,nope,0,0,0.188266045,-1,1,59.96144054,415,3
240,1265.375366,1.000119155,60,1.784063137,107,1.817456255,109,3.06837375,184,3.101733871,186,45,4.102554758,nope,0,1,0,1,-1,59.96144054,415,3
241,1269.478621,1.200318016,72,1.800662722,108,1.834091404,110,2.818191351,169,2.851600601,171,29,3.252045618,b,0,1,0.188266045,1,0,59.96144054,415,3
242,1272.731366,1.200080072,72,1.86726711,112,1.900674894,114,2.784628482,167,2.817963306,169,23,3.818850186,nope,0,1,0,1,-1,59.96144054,415,3
243,1276.550904,1.133469085,68,1.56709714,94,1.600453229,96,2.618010821,157,2.651377543,159,31,3.468858362,l,0,1,0.188266045,1,1,59.96144054,415,3
244,1280.020462,1.083156678,65,1.633684664,98,1.667081082,100,2.767875645,166,2.801258498,168,36,3.151773138,l,0,1,0.188266045,1,1,59.96144054,415,3
245,1283.172934,1.149957947,69,1.750460305,105,1.783741235,107,2.684567548,161,2.717885507,163,24,3.71871116,nope,0,0,0.188266045,1,1,59.96144054,415,3
246,1286.892342,1.050074096,63,1.667176406,100,1.700522962,102,2.417861089,145,2.451124421,147,13,2.901778454,l,0,1,0.188266045,1,1,59.96144054,415,3
247,1289.79482,0.999786987,60,1.450120218,87,1.483479974,89,2.267511213,136,2.300807908,138,17,2.651387075,a,0,1,0.188266045,-1,-1,59.96144054,415,3
248,1292.446891,1.149886454,69,1.600264414,96,1.633725726,98,2.367587546,142,2.400886807,144,14,3.401731158,nope,0,0,0.188266045,0,-1,59.96144054,415,3
249,1295.849323,1.083455849,65,1.717323462,103,1.750721713,105,2.901622269,174,2.934939495,176,39,3.268741627,a,0,1,0.188266045,-1,-1,59.96144054,415,3
250,1299.118859,1.083151179,65,1.883680447,113,1.917145426,115,2.584294334,155,2.617686353,157,10,3.184945911,l,0,1,0.188266045,1,1,59.96144054,415,3
251,1302.304583,1.183370131,71,1.934045648,116,1.967335744,118,2.634537814,158,2.667958797,160,10,3.668679593,nope,0,0,0.188266045,0,-1,59.96144054,415,3
252,1305.973958,1.216854174,73,1.784011442,107,1.817420692,109,2.818144055,169,2.851437817,171,30,3.318746797,b,0,1,0.188266045,0,0,59.96144054,415,3
253,1309.293417,1.216579567,73,1.700357245,102,1.733717367,104,2.751118041,165,2.784592185,167,31,3.168487478,b,0,1,0.188266045,0,0,59.96144054,415,3
254,1312.46261,1.066566259,64,1.633675131,98,1.667037453,100,2.734506357,164,2.767865746,166,34,3.768681866,nope,0,0,0.188266045,0,-1,59.96144054,415,3
255,1316.231993,1.150153362,69,1.817264141,109,1.850743784,111,2.651312649,159,2.684669471,161,18,3.302129979,b,0,1,0.188266045,0,0,59.96144054,415,3
256,1319.534817,1.133325365,68,1.683751794,101,1.717115215,103,2.817974672,169,2.851264034,171,36,3.235170326,b,0,1,0.188092795,1,0,59.96144054,415,3
257,1322.770685,1.200047075,72,1.633642501,98,1.667037819,100,2.167428648,130,2.200722776,132,0,2.634814987,a,0,1,0.188092795,-1,-1,59.96144054,415,3
258,1325.406188,1.033146376,62,1.867044566,112,1.900420819,114,2.550907815,153,2.584367294,155,9,2.984862172,l,0,1,0.188092795,1,1,59.96144054,415,3
259,1328.391741,1.183315136,71,1.8337915,110,1.867257578,112,2.934665255,176,2.968033076,178,34,3.435292927,a,0,1,0.188092795,-1,-1,59.96144054,415,3
260,1331.82773,1.049991604,63,1.600353872,96,1.633707395,98,2.667821677,160,2.701191331,162,32,3.702028349,nope,0,0,0.188092795,0,0,59.96144054,415,3
261,1335.53045,1.033422816,62,1.56720603,94,1.600513723,96,2.618061417,157,2.65137571,159,31,3.051823659,l,0,1,0.188092795,-1,1,59.96144054,415,3
262,1338.582969,1.049941009,63,1.600391269,96,1.633784021,98,2.717967999,163,2.751260661,165,35,3.752151207,nope,0,0,0.188092795,1,1,59.96144054,415,3
263,1342.33584,1.066689813,64,1.783928217,107,1.817287605,109,3.0349513,182,3.068358351,184,43,4.069072548,nope,0,1,0,-1,1,59.96144054,415,3
264,1346.405623,1.150158861,69,1.633874212,98,1.667228834,100,2.567944425,154,2.601404637,156,24,3.60208547,nope,0,1,0,1,-1,59.96144054,415,3
265,1350.008419,1.000096424,60,1.617261428,97,1.650541991,99,2.617995056,157,2.651363977,159,28,3.135426161,b,0,1,0.188092795,0,0,59.96144054,415,3
266,1353.144566,1.033104213,62,1.566940956,94,1.600266614,96,2.267420656,136,2.30078371,138,10,2.701361081,b,0,1,0.188092795,0,0,59.96144054,415,3
267,1355.846622,0.999890377,60,1.717044089,103,1.750437941,105,2.98471552,179,3.018043012,181,44,4.018862799,nope,0,0,0.188092795,-1,-1,59.96144054,415,3
268,1359.866196,1.216917601,73,1.734007739,104,1.767443387,106,2.501279909,150,2.534648097,152,14,3.385579596,l,0,1,0.188092795,1,1,59.96144054,415,3
269,1363.252486,0.999873512,60,1.783764333,107,1.817108323,109,2.400909172,144,2.43427186,146,5,2.768053827,l,0,1,0.188092795,1,1,59.96144054,415,3
270,1366.021233,1.200064307,72,2.000752693,120,2.034046455,122,2.634418292,158,2.667772181,160,6,3.668590502,nope,0,0,0.188092795,-1,1,59.96144054,415,3
271,1410.505804,1.000194314,60,1.684017968,101,1.717428685,103,2.501326104,150,2.534728755,152,17,3.102045508,l,0,1,0.188092795,1,1,59.96144054,415,3
272,1413.608598,1.216631629,73,1.633664866,98,1.667073749,100,2.517690679,151,2.55109223,153,21,3.551862889,nope,0,0,0.188092795,1,0,59.96144054,415,3
273,1417.161165,1.200256055,72,1.934103943,116,1.967531158,118,3.034962666,182,3.068326087,184,34,3.402181748,l,0,1,0.188092795,1,1,59.96144054,415,3
274,1420.564046,1.199960551,72,1.800384816,108,1.833798466,110,2.417532588,145,2.450946971,147,5,2.884627089,l,0,1,0.187919545,-1,1,59.96144054,415,3
275,1423.449416,1.150165461,69,1.833956117,110,1.867314773,112,2.951561811,177,2.984983161,179,35,3.402204112,l,0,1,0.187919545,1,1,59.96144054,415,3
276,1426.852338,1.166625726,70,1.750353616,105,1.783815661,107,3.034687326,182,3.068087411,184,45,3.418547423,l,0,1,0.187919545,1,1,59.96144054,415,3
277,1430.271571,1.216740885,73,1.633755423,98,1.66716614,100,2.484430281,149,2.517787836,151,19,2.934971392,a,0,1,0.187919545,-1,-1,59.96144054,415,3
278,1433.207247,1.133354696,68,1.900660229,114,1.934013018,116,2.434338587,146,2.467700908,148,0,2.934946461,a,0,1,0.187919545,0,-1,59.96144054,415,3
279,1436.142885,1.216706055,73,1.933961323,116,1.96727415,118,2.584471784,155,2.617830072,157,7,3.618513473,nope,0,0,0.187919545,1,0,59.96144054,415,3
280,1439.762128,1.200264854,72,1.817305937,109,1.850690256,111,2.751435544,165,2.784798965,167,24,3.785582822,nope,0,0,0.187919545,-1,-1,59.96144054,415,3
281,1443.548504,1.133454419,68,1.700605088,102,1.734033036,104,2.384384379,143,2.417805361,145,9,3.418684543,nope,0,1,0,1,0,59.96144054,415,3
282,1446.967889,1.166797309,70,1.78396268,107,1.817396128,109,3.03501876,182,3.06830079,184,43,4.069087947,nope,0,0,0.187919545,0,0,59.96144054,415,3
283,1451.037685,1.050112226,63,1.533826476,92,1.567250392,94,2.117622193,127,2.15095445,129,3,2.785049374,b,0,1,0.187919545,0,0,59.96144054,415,3
284,1453.823439,1.149998643,69,1.783874689,107,1.81723591,109,2.684512553,161,2.717902372,163,22,3.718683663,nope,0,1,0,-1,1,59.96144054,415,3
285,1457.54281,1.216879105,73,1.650635848,99,1.68399707,101,2.217648297,133,2.251020884,135,2,2.618187538,l,0,1,0.187919545,1,1,59.96144054,415,3
286,1460.161699,1.166736449,70,1.917316642,115,1.950624336,117,3.201608557,192,3.234971245,194,45,4.235803864,nope,0,0,0.187919545,0,0,59.96144054,415,3
287,1464.398188,1.033392019,62,1.817301537,109,1.85075075,111,2.618065083,157,2.651418605,159,16,2.968599154,a,0,1,0.187919545,-1,-1,59.96144054,415,3
288,1467.367485,1.216638595,73,2.050556583,123,2.083977198,125,2.584369494,155,2.617728516,157,0,3.001602911,l,0,1,0.187919545,1,1,59.96144054,415,3
289,1470.369773,1.04989518,63,1.533606131,92,1.56696772,94,2.400968932,144,2.434328688,146,20,2.818163487,b,0,1,0.187919545,0,0,59.96144054,415,3
290,1473.188626,1.216733919,73,1.667100513,100,1.700436438,102,2.884709214,173,2.918108565,175,41,3.268533381,l,0,1,0.187919545,1,1,59.96144054,415,3
291,1476.457847,1.06665315,64,1.683631539,101,1.71713428,103,2.58447545,155,2.617737315,157,22,2.951630738,b,0,1,0.187919545,1,0,59.96144054,415,3
292,1479.410168,1.099973309,66,1.650336311,99,1.683744461,101,2.801291128,168,2.834641351,170,37,3.168529641,l,0,1,0.187457545,1,1,59.96144054,415,3
