Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
127,767.9843053,1.082811648,65,1.549874081,93,1.583162331,95,3.351231275,201,3.384541156,203,76,3.851628886,l,0,1,0.144185823,1,1,NA,59.97636163,212
128,771.853942,1.116159292,67,1.69999769,102,1.733243044,104,2.650685471,159,2.68412404,161,25,3.084356264,a,0,1,0.151395114,1,-1,NA,59.97636163,212
129,774.9563669,1.182898943,71,1.666570121,100,1.699856171,102,3.351207077,201,3.38466801,203,69,4.385367909,nope,0,1,0,1,1,NA,59.97636163,212
130,779.3430697,1.132922756,68,1.683405077,101,1.716624034,103,2.734146423,164,2.767512399,166,31,3.76828269,nope,0,0,0.144185823,-1,1,NA,59.97636163,212
131,783.1126547,1.166311462,70,1.816877046,109,1.850126066,111,2.60085337,156,2.634181583,158,15,2.984498114,l,0,1,0.144185823,-1,1,NA,59.97636163,212
132,786.1151683,1.06616624,64,1.666586986,100,1.699837839,102,2.417100177,145,2.450569176,147,13,2.867567796,l,0,1,0.136976532,1,1,NA,59.97636163,212
133,810.1835834,0.999652067,60,1.450033895,87,1.483268984,89,2.250599167,135,2.283975408,137,16,3.284813159,nope,0,1,0,-1,-1,NA,59.97636163,212
134,813.4698067,1.149613626,69,1.60000022,96,1.633302769,98,2.350539442,141,2.383921183,143,13,2.817585743,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
135,816.3054314,1.066074949,64,1.900130851,114,1.933340642,116,3.367974207,202,3.401307186,204,56,3.784995192,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
136,820.1084083,1.116183123,67,1.816730393,109,1.849982347,111,2.400513063,144,2.433853008,146,3,2.750722171,l,0,1,0.151395114,-1,1,NA,59.97636163,212
137,822.8772718,1.06605955,64,1.5664051,94,1.599690784,96,2.48388309,149,2.517132477,151,23,2.834117129,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
138,825.7295514,1.049316618,63,1.733196116,104,1.766469334,106,3.000845817,180,3.034236724,182,44,3.351134851,l,0,1,0.136976532,-1,1,NA,59.97636163,212
139,829.0988877,1.18272516,71,2.000081025,120,2.033312081,122,3.651445497,219,3.684691585,221,67,4.00157138,l,0,1,0.136976532,-1,1,NA,59.97636163,212
140,833.1185505,1.032796598,62,1.866694115,112,1.900026361,114,3.101011571,186,3.134373514,188,42,3.451309404,l,0,1,0.144185823,-1,1,NA,59.97636163,212
141,836.5880125,1.166093684,70,1.900141483,114,1.933316811,116,2.450558177,147,2.483861826,149,1,3.017614047,l,0,1,0.144185823,-1,1,NA,59.97636163,212
142,839.6236937,1.132785269,68,1.950151034,117,1.983387955,119,2.734078963,164,2.767403509,166,15,3.117711241,l,0,1,0.144185823,1,1,NA,59.97636163,212
143,842.7594454,1.166150878,70,1.649907481,99,1.683145136,101,2.83410393,170,2.867462207,172,39,3.868326356,nope,0,1,0,-1,-1,NA,59.97636163,212
144,846.6290759,1.066199237,64,1.549955839,93,1.583157564,95,2.584012914,155,2.617419219,157,30,3.618155781,nope,0,0,0.151395114,1,-1,NA,59.97636163,212
145,850.2485277,1.199682938,72,1.983649363,119,2.016893617,121,2.834310344,170,2.867675219,172,19,3.868515171,nope,0,0,0.136976532,1,-1,NA,59.97636163,212
146,854.118329,1.082838046,65,1.816741759,109,1.849990046,111,2.533946169,152,2.567358707,154,11,3.568038441,nope,0,0,0.136976532,-1,1,NA,59.97636163,212
147,857.6876573,1.082951701,65,1.499916958,90,1.533190176,92,2.934438701,176,2.967701287,178,54,3.968481477,nope,0,0,0.144185823,1,1,NA,59.97636163,212
148,861.6574362,1.166301563,70,1.800149879,108,1.833398166,110,2.867652122,172,2.900994266,174,32,3.367990339,l,0,1,0.144185823,1,1,NA,59.97636163,212
149,865.0435774,1.049380046,63,1.883450246,113,1.916658937,115,3.034284753,182,3.067630197,184,37,4.068428719,nope,0,0,0.136976532,1,-1,NA,59.97636163,212
150,869.1132985,1.066224901,64,1.866819503,112,1.900097854,114,2.767501766,166,2.800871775,168,22,3.217934556,a,0,1,0.144185823,1,-1,NA,59.97636163,212
151,872.3492625,1.11614646,67,1.750002108,105,1.783250395,107,3.568067771,214,3.601459044,216,77,4.0184397,l,0,1,0.144185823,-1,1,NA,59.97636163,212
152,876.3857536,1.066134343,64,1.850139998,111,1.883332924,113,2.500554896,150,2.533979166,152,7,3.017661709,a,0,1,0.151395114,1,-1,NA,59.97636163,212
153,879.4214554,1.149479439,69,1.78330869,107,1.816621504,109,2.700824076,162,2.734157422,164,23,3.101011205,l,0,1,0.144185823,1,1,NA,59.97636163,212
154,882.5406068,1.166177276,70,1.833380934,110,1.866622255,112,2.750795131,165,2.78409108,167,23,3.167686328,a,0,1,0.151395114,1,-1,NA,59.97636163,212
155,885.726383,1.049488935,63,1.583209993,95,1.61645938,97,2.133646118,128,2.166951233,130,1,3.167733624,nope,0,1,0,-1,-1,NA,59.97636163,212
156,888.8954039,1.132924222,68,1.933578952,116,1.966825772,118,2.900942205,174,2.934314046,176,26,3.935114768,nope,0,1,0,-1,-1,NA,59.97636163,212
157,892.831851,1.116244717,67,1.63338746,98,1.666599451,100,3.08446882,185,3.117780901,187,55,3.634898713,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
158,896.4848195,1.166171776,70,1.83332044,110,1.866649753,112,2.767450438,166,2.800807248,168,24,3.801587438,nope,0,0,0.136976532,-1,1,NA,59.97636163,212
159,900.287766,1.19955865,72,1.916822454,115,1.950054243,117,3.701546706,222,3.734904249,224,75,4.001778893,l,0,1,0.151395114,-1,1,NA,59.97636163,212
160,904.3075897,1.132856762,68,1.83341943,110,1.866639487,112,2.433775282,146,2.467213118,148,4,3.467943813,nope,0,0,0.151395114,1,-1,NA,59.97636163,212
161,907.7768325,1.066333424,64,1.666733638,100,1.700002456,102,2.250524374,135,2.283932145,137,3,3.284696937,nope,0,0,0.129767241,1,1,NA,59.97636163,212
162,911.0628156,1.032902921,62,1.716748321,103,1.749947847,105,2.283775594,137,2.317128738,139,2,2.850856395,l,0,1,0.158604406,-1,1,NA,59.97636163,212
163,913.9318521,1.116051503,67,1.783338387,107,1.816540112,109,3.5513857,213,3.58470438,215,74,3.984987932,a,0,1,0.144185823,1,-1,NA,59.97636163,212
164,917.9349289,1.049385912,63,1.583225024,95,1.616477345,97,2.25032676,135,2.283809691,137,8,2.650739,l,0,1,0.144185823,-1,1,NA,59.97636163,212
165,920.6036332,1.066153775,64,1.516530103,91,1.549780956,93,3.367919212,202,3.401309752,204,79,4.402095442,nope,0,1,0,1,1,NA,59.97636163,212
166,925.007014,1.066147908,64,1.649963942,99,1.68326869,101,2.533988698,152,2.5674324,154,21,3.568164928,nope,0,1,0,-1,-1,NA,59.97636163,212
167,928.5764695,1.199645175,72,1.616681191,97,1.64991188,99,2.383870221,143,2.417260761,145,14,3.41809668,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
168,931.9958549,0.999444554,60,1.433231569,86,1.46639993,88,2.533950935,152,2.56729198,154,34,3.56814953,nope,0,0,0.136976532,-1,-1,NA,59.97636163,212
169,935.5653199,1.166257934,70,1.616610798,97,1.649852486,99,2.483894822,149,2.517270331,151,20,3.034326549,l,0,1,0.158604406,1,1,NA,59.97636163,212
170,938.6177195,1.049432474,63,1.666565354,100,1.699951861,102,3.167832614,190,3.201185758,192,58,3.71826104,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
171,942.354025,1.032715206,62,1.750002108,105,1.783244163,107,3.134384146,188,3.167776886,190,51,4.16862307,nope,0,1,0,1,1,NA,59.97636163,212
172,946.5239313,1.016072364,61,1.583220258,95,1.616395953,97,2.950897127,177,2.984210675,179,50,3.985020196,nope,0,0,0.136976532,1,-1,NA,59.97636163,212
173,950.5103032,1.049479403,63,1.733377231,104,1.766648616,106,3.101028436,186,3.134549497,188,50,3.53475349,l,0,1,0.158604406,-1,1,NA,59.97636163,212
174,954.063183,1.082835479,65,1.499742808,90,1.533052323,92,2.43383211,146,2.467260047,148,24,2.934331645,l,0,1,0.144185823,1,1,NA,59.97636163,212
175,957.0154843,1.199472125,72,1.683227261,101,1.716504145,103,3.451255142,207,3.484690045,209,74,4.485387743,nope,0,1,0,1,1,NA,59.97636163,212
176,961.5021956,1.19969467,72,1.700084582,102,1.73331747,104,2.467274712,148,2.500764242,150,14,2.817548713,l,0,1,0.144185823,-1,1,NA,59.97636163,212
177,978.5652836,1.166510176,70,1.767035412,106,1.800289932,108,3.017973712,181,3.051336021,183,43,3.418287695,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
178,982.0016253,1.132804701,68,1.616527573,97,1.649833055,99,2.150284194,129,2.183707364,131,0,2.617247269,l,0,1,0.144185823,-1,1,NA,59.97636163,212
179,984.637185,1.165969762,70,1.666462331,100,1.699664056,102,3.317626256,199,3.351119086,201,67,3.751322713,l,0,1,0.136976532,1,1,NA,59.97636163,212
180,988.4067161,1.199455626,72,1.983445516,119,2.016743665,121,3.518058587,211,3.551356369,213,60,3.834947548,l,0,1,0.136976532,-1,1,NA,59.97636163,212
181,992.2597825,1.132784536,68,1.566431497,94,1.599701782,96,3.267784255,196,3.301209259,198,70,3.668103004,l,0,1,0.144185823,-1,1,NA,59.97636163,212
182,995.9459879,1.116051136,67,1.899977232,114,1.933317544,116,3.184402863,191,3.217734009,193,45,3.71819578,a,0,1,0.144185823,1,-1,NA,59.97636163,212
183,999.6822487,1.166141346,70,1.633075457,98,1.666420169,100,2.800754453,168,2.834043803,170,38,3.501320421,a,0,1,0.158604406,-1,-1,NA,59.97636163,212
184,1003.201358,1.16636829,70,1.7835393,107,1.816835983,109,2.801068289,168,2.834418866,170,29,3.835243419,nope,0,0,0.129767241,1,-1,NA,59.97636163,212
185,1007.037896,1.182872546,71,1.866790172,112,1.90003076,114,3.001048198,180,3.034368711,182,36,3.351225042,l,0,1,0.151395114,-1,1,NA,59.97636163,212
186,1010.407279,1.116104664,67,1.649805191,99,1.683118372,101,3.267786088,196,3.301141799,198,65,4.301888992,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
187,1014.710473,1.116223086,67,1.816890244,109,1.850141831,111,2.917664972,175,2.951081909,177,34,3.951845235,nope,0,1,0,-1,-1,NA,59.97636163,212
188,1018.663623,1.116184223,67,1.583202293,95,1.616548838,97,2.901006732,174,2.934256119,176,47,3.251185776,l,0,1,0.129767241,-1,1,NA,59.97636163,212
189,1021.933021,1.015305006,61,1.749228517,105,1.782435008,107,2.900132317,174,2.933407368,176,37,3.283642874,l,0,1,0.144185823,-1,1,NA,59.97636163,212
190,1025.235436,0.999465819,60,1.533155713,92,1.566418665,94,2.183680233,131,2.217041076,133,7,2.76745887,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
191,1028.021078,1.182834049,71,1.76651113,106,1.799913402,108,2.884160043,173,2.917458925,175,35,3.201076135,l,0,1,0.144185823,-1,1,NA,59.97636163,212
192,1031.240195,1.116214287,67,1.68324156,101,1.716627333,103,2.717481583,163,2.750799164,165,30,3.167804383,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
193,1034.426021,1.082769119,65,1.733302805,104,1.766581889,106,2.934216889,176,2.96767159,178,40,3.968394219,nope,0,0,0.144185823,-1,1,NA,59.97636163,212
194,1038.395693,1.166293864,70,1.683386012,101,1.716635033,103,3.501449842,210,3.534808118,212,77,4.535591608,nope,0,0,0.136976532,1,-1,NA,59.97636163,212
195,1042.932575,0.999535845,60,1.700003923,102,1.733356333,104,2.967742349,178,3.001105025,180,44,4.00184672,nope,0,1,0,1,1,NA,59.97636163,212
196,1046.93572,1.032757368,62,1.516437345,91,1.549715696,93,2.734012236,164,2.767382978,166,41,3.768234661,nope,0,1,0,1,1,NA,59.97636163,212
197,1050.705351,1.182997567,71,2.000240876,120,2.033484397,122,2.884262333,173,2.917620243,175,21,3.317860533,l,0,1,0.144185823,-1,1,NA,59.97636163,212
198,1054.041374,1.199516121,72,2.016842289,121,2.050123573,123,3.618132316,217,3.651488393,219,64,4.652275916,nope,0,0,0.144185823,-1,1,NA,59.97636163,212
199,1058.694927,1.016172821,61,1.483231954,89,1.516557233,91,2.38385189,143,2.417323822,145,22,2.850872526,l,0,1,0.144185823,1,1,NA,59.97636163,212
200,1061.564021,1.082751887,65,1.499719711,90,1.532967265,92,2.183595175,131,2.216890024,133,9,2.917484223,l,0,1,0.144185823,-1,1,NA,59.97636163,212
201,1064.49962,1.082673062,65,1.516359986,91,1.549657402,93,3.050893498,183,3.084273405,185,60,3.484630651,l,0,1,0.144185823,1,1,NA,59.97636163,212
202,1068.002245,1.199617311,72,1.883399651,113,1.916705866,115,2.850885359,171,2.884242535,173,26,3.885024192,nope,0,0,0.144185823,1,1,NA,59.97636163,212
203,1071.888582,1.132862262,68,1.783405114,107,1.883387919,109,3.034408674,178,3.067748252,180,39,4.068618634,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
204,1075.958494,1.032799898,62,1.499854997,90,1.533093752,92,3.234476941,194,3.267837783,196,72,4.268647671,nope,0,0,0.136976532,1,-1,NA,59.97636163,212
205,1080.228444,1.166234837,70,1.966875267,118,2.000148486,120,3.46804097,208,3.501439209,210,58,4.502263762,nope,0,0,0.151395114,1,-1,NA,59.97636163,212
206,1084.732012,1.182826717,71,1.983484379,119,2.016784361,121,3.351241907,201,3.384620348,203,50,4.385458466,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
207,1089.118776,1.166179109,70,1.983497211,119,2.016789494,121,3.401260257,204,3.43465813,206,53,4.001764228,l,0,1,0.129767241,-1,1,NA,59.97636163,212
208,1093.1387,1.166105416,70,1.733211881,104,1.766481433,106,2.450508315,147,2.483784833,149,11,3.484558791,nope,0,1,0,-1,-1,NA,59.97636163,212
209,1096.62456,1.082860777,65,1.699980825,102,1.733288507,104,2.984311132,179,3.017864089,181,45,4.018495061,nope,0,0,0.136976532,-1,1,NA,59.97636163,212
210,1100.644395,1.199613278,72,1.783401814,107,1.816691164,109,3.201243319,192,3.23452057,194,53,3.634867916,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
211,1104.297474,1.0993478,66,1.549661435,93,1.582966916,95,3.151021122,189,3.184302406,191,64,4.18510936,nope,0,1,0,1,1,NA,59.97636163,212
212,1108.483876,0.99945812,60,1.800068487,108,1.833348671,110,3.351318166,201,3.384676809,203,61,4.385457367,nope,0,1,0,1,1,NA,59.97636163,212
213,1112.870639,1.066158174,64,1.900162747,114,1.9334257,116,2.533988332,152,2.567376672,154,6,3.568161262,nope,0,1,0,-1,-1,NA,59.97636163,212
214,1116.440093,1.082693226,65,1.916707332,115,1.949950853,117,2.900766588,174,2.934193792,176,27,3.434562806,l,0,1,0.144185823,-1,1,NA,59.97636163,212
215,1119.892869,1.049404976,63,1.833298076,110,1.866527665,112,3.567933217,214,3.601351255,216,72,4.602058119,nope,0,0,0.144185823,1,1,NA,59.97636163,212
216,1124.496324,0.999499549,60,1.599940093,96,1.633241541,98,3.034392909,182,3.067815346,184,54,4.068558873,nope,0,0,0.136976532,-1,1,NA,59.97636163,212
217,1128.566216,1.116217587,67,1.599952191,96,1.633187646,98,2.934304147,176,2.967604863,178,48,3.968499809,nope,0,0,0.144185823,1,1,NA,59.97636163,212
218,1132.536072,1.082832546,65,1.616559103,97,1.649821689,99,2.65066934,159,2.684027249,161,30,3.684809273,nope,0,0,0.144185823,1,1,NA,59.97636163,212
219,1136.222182,1.01621975,61,1.516583631,91,1.549854649,93,2.217109636,133,2.250447748,135,10,3.251249203,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
220,1139.474729,1.099618741,66,1.933588851,116,1.966847037,118,2.567400136,154,2.60075548,156,6,3.017832192,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
221,1179.389056,1.032756635,62,1.73328374,104,1.766530194,106,2.350352461,141,2.383769765,143,5,2.750746002,a,0,1,0.144185823,1,-1,NA,59.97636163,212
222,1182.158335,1.11601594,67,1.950027479,117,1.983292998,119,2.884108715,173,2.91751502,175,24,3.918204286,nope,0,1,0,-1,-1,NA,59.97636163,212
223,1186.077855,1.082854911,65,1.600005719,96,1.633250707,98,2.767601123,166,2.800961233,168,38,3.184618442,a,0,1,0.136976532,1,-1,NA,59.97636163,212
224,1189.280489,1.132790402,68,1.616533072,97,1.649793459,99,3.401232026,204,3.434674628,206,75,3.751504195,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
225,1193.05011,1.182906276,71,1.966827239,118,2.000133087,120,3.701458348,222,3.734826156,224,72,4.068410754,l,0,1,0.129767241,-1,1,NA,59.97636163,212
226,1197.136692,1.066098047,64,1.73321738,104,1.766513329,106,2.53390584,152,2.56718859,154,16,2.967504773,a,0,1,0.136976532,1,-1,NA,59.97636163,212
227,1200.122358,1.166197807,70,1.966782143,118,2.000022731,120,3.134404311,188,3.167679729,190,38,3.601394151,l,0,1,0.136976532,-1,1,NA,59.97636163,212
228,1203.741798,1.016092529,61,1.683254025,101,1.716530176,103,3.317850267,199,3.351261705,201,66,3.751508228,l,0,1,0.144185823,1,1,NA,59.97636163,212
229,1207.511454,1.182792253,71,1.866682383,112,1.899966967,114,2.550589377,153,2.58388716,155,9,2.984207375,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
230,1210.513779,1.06606285,64,1.483112799,89,1.516335788,91,2.800862609,168,2.834163325,170,47,3.117673844,a,0,1,0.144185823,1,-1,NA,59.97636163,212
231,1213.649507,1.09952635,66,1.833395233,110,1.866691915,112,3.417947094,205,3.451329202,207,63,3.784925532,l,0,1,0.144185823,-1,1,NA,59.97636163,212
232,1217.452595,1.099348167,66,1.666527225,100,1.699743982,102,2.26691314,136,2.300340343,138,4,2.784028386,l,0,1,0.144185823,-1,1,NA,59.97636163,212
233,1220.254721,1.032678543,62,1.833285244,110,1.866531331,112,2.934148696,176,2.967505506,178,34,3.28436367,l,0,1,0.151395114,1,1,NA,59.97636163,212
234,1223.557413,1.149389248,69,1.916673969,115,1.949913823,117,3.484609386,209,3.517870139,211,62,3.951601059,a,0,1,0.144185823,1,-1,NA,59.97636163,212
235,1227.527034,1.199545818,72,1.616620697,97,1.649862385,99,2.483917187,149,2.517249799,151,20,3.518039522,nope,0,0,0.136976532,1,-1,NA,59.97636163,212
236,1231.046374,1.166254268,70,1.616590267,97,1.649908947,99,2.517367121,151,2.550731997,153,22,3.551451327,nope,0,0,0.144185823,-1,1,NA,59.97636163,212
237,1234.599131,1.049563728,63,1.633373895,98,1.666618516,100,2.967765814,178,3.001158187,180,48,3.317934592,a,0,1,0.144185823,1,-1,NA,59.97636163,212
238,1237.935285,1.182796286,71,1.649910414,99,1.68309564,101,3.234426712,194,3.267782056,196,63,3.634760126,l,0,1,0.136976532,1,1,NA,59.97636163,212
239,1241.588122,1.149444976,69,1.649829388,99,1.683111039,101,3.484630284,209,3.517996626,211,78,4.518719256,nope,0,0,0.136976532,1,1,NA,59.97636163,212
240,1246.108134,1.016171721,61,1.850170795,111,1.883442913,113,3.684930628,221,3.718343899,223,78,4.102013573,l,0,1,0.144185823,-1,1,NA,59.97636163,212
241,1250.228151,1.08275812,65,1.883413216,113,1.916716498,115,3.034343047,182,3.067663194,184,37,3.684849236,l,0,1,0.144185823,1,1,NA,59.97636163,212
242,1253.931114,1.166120814,70,1.816607205,109,1.849897288,111,3.351129351,201,3.38453309,203,60,3.801526211,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
243,1257.750741,1.149471007,69,1.966750246,118,2.000044362,120,2.633992768,158,2.667285051,160,8,3.134384146,l,0,1,0.151395114,1,1,NA,59.97636163,212
244,1260.903279,1.032594584,62,1.499671315,90,1.53297753,92,2.617214273,157,2.650640009,159,35,3.651321209,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
245,1264.555898,1.082843912,65,1.800075819,108,1.833399266,110,2.750860391,165,2.784173938,167,25,3.134467005,l,0,1,0.158604406,1,1,NA,59.97636163,212
246,1267.708543,1.182832583,71,1.616505575,97,1.649753496,99,2.917523086,175,2.950857898,177,46,3.951575395,nope,0,0,0.151395114,1,1,NA,59.97636163,212
247,1271.66142,1.049546863,63,1.616685224,97,1.649902715,99,3.367989605,202,3.401350448,204,73,3.801656732,l,0,1,0.144185823,-1,1,NA,59.97636163,212
248,1275.481253,0.999346297,60,1.733297306,104,1.766602421,106,2.350387657,141,2.383781863,143,5,3.384613382,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
249,1278.867154,1.149627558,69,1.599899396,96,1.63318288,98,2.200348373,132,2.233807473,134,4,2.634034197,l,1,0,0.144185823,1,1,NA,59.97636163,212
250,1281.519323,1.06606175,64,1.783325921,107,1.816560277,109,2.583950954,155,2.617320962,157,16,3.000979638,l,0,1,0.144185823,1,1,NA,59.97636163,212
251,1284.538357,0.999350697,60,1.749932815,105,1.783182569,107,3.434544841,206,3.467917416,208,69,4.101723935,a,0,1,0.151395114,1,-1,NA,59.97636163,212
252,1288.6583,1.149368717,69,1.749837858,105,1.783215932,107,2.467024669,148,2.500415943,150,11,2.934173993,a,0,1,0.136976532,1,-1,NA,59.97636163,212
253,1291.610538,1.166191208,70,1.866746543,112,1.899985665,114,3.351193878,201,3.384600184,203,57,3.651432298,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
254,1295.280057,1.18279702,71,1.699962494,102,1.733266875,104,2.41710641,145,2.450525914,147,11,3.451335068,nope,0,0,0.144185823,1,1,NA,59.97636163,212
255,1298.732673,1.016180887,61,1.44985058,87,1.4830952,89,2.133699646,128,2.167008061,130,9,3.167819415,nope,0,1,0,-1,-1,NA,59.97636163,212
256,1301.9018,1.199674505,72,1.833496056,110,1.866785773,112,3.017749334,181,3.051101744,183,39,3.367947443,l,1,0,0.151395114,1,1,NA,59.97636163,212
257,1305.28787,1.199471025,72,1.933385737,116,1.966579396,118,3.000843618,180,3.034134067,182,32,3.351049426,a,0,1,0.144185823,1,-1,NA,59.97636163,212
258,1308.65715,1.066112712,64,1.566519122,94,1.599787941,96,2.867492271,172,2.900945504,174,46,3.301238589,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
259,1311.976413,1.032820796,62,1.683266857,101,1.716584437,103,3.284533787,197,3.31792176,199,64,3.918351305,l,0,1,0.136976532,1,1,NA,59.97636163,212
260,1315.912905,1.032664977,62,1.683174099,101,1.716470782,103,3.501384581,210,3.534684197,212,77,4.535494818,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
261,1320.449685,1.099597109,66,1.933547788,116,1.966770411,118,3.367996205,202,3.401357048,204,54,4.05185957,a,0,1,0.144185823,1,-1,NA,59.97636163,212
262,1324.519606,1.099376031,66,1.916695967,115,1.949998515,117,2.46715849,148,2.500489269,150,1,3.50126396,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
263,1328.022197,1.066230034,64,1.816867147,109,1.85008867,111,2.817626439,169,2.850931921,171,28,3.201204822,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
264,1331.241501,1.065927197,64,1.69979421,102,1.733042497,104,3.05083887,183,3.084168549,185,49,3.451137454,l,0,1,0.144185823,1,1,NA,59.97636163,212
265,1339.447582,0.999655734,60,1.66681943,100,1.700105113,102,2.484131299,149,2.517493975,151,17,3.001242879,a,0,1,0.151395114,1,-1,NA,59.97636163,212
266,1342.466948,1.132854562,68,1.733366966,104,1.766577123,106,3.417978625,205,3.451362199,207,69,3.818287475,l,0,1,0.136976532,-1,1,NA,59.97636163,212
267,1346.303305,1.049408276,63,1.749926949,105,1.783292925,107,2.500572127,150,2.533904373,152,13,2.967574066,a,0,1,0.151395114,1,-1,NA,59.97636163,212
268,1349.288956,1.016107927,61,1.44978312,87,1.48303214,89,2.917540317,175,2.95093489,177,56,3.251133714,a,0,1,0.151395114,1,-1,NA,59.97636163,212
269,1352.558212,0.999325766,60,1.533104018,92,1.566367337,94,3.317807005,199,3.351181413,201,75,3.65148106,a,0,1,0.144185823,1,-1,NA,59.97636163,212
270,1356.227759,1.199470658,72,2.016874919,121,2.050072245,123,3.651512224,219,3.684818806,221,66,3.968401918,a,0,1,0.136976532,-1,-1,NA,59.97636163,212
271,1360.214132,1.016087396,61,1.449743523,87,1.483046072,89,2.433849342,146,2.467305875,148,27,2.817457422,l,0,1,0.151395114,1,1,NA,59.97636163,212
272,1363.049646,1.016035701,61,1.833341338,110,1.866665885,112,2.700730952,162,2.734055132,164,20,3.100975641,l,0,1,0.136976532,-1,1,NA,59.97636163,212
273,1366.168884,1.199460393,72,1.783299157,107,1.816563576,109,2.35039719,141,2.38371367,143,2,3.384497527,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
274,1369.554675,0.999502115,60,1.816819118,109,1.85008977,111,3.668347547,220,3.701667327,222,79,4.702448251,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
275,1374.258422,1.099565212,66,1.816742125,109,1.85001461,111,2.867591994,172,2.900930106,174,31,3.901678033,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
276,1378.161401,1.082848311,65,1.65001527,99,1.683280789,101,3.034415273,182,3.067755218,184,51,4.068617167,nope,0,0,0.136976532,-1,-1,NA,59.97636163,212
277,1382.231313,1.132937421,68,1.950159466,117,1.983453949,119,2.834181656,170,2.867596027,172,21,3.868380984,nope,0,0,0.151395114,1,-1,NA,59.97636163,212
278,1386.100988,1.132902224,68,1.633236042,98,1.666586619,100,2.817522683,169,2.850939253,171,39,3.851678748,nope,0,0,0.136976532,-1,1,NA,59.97636163,212
279,1389.953979,1.166288731,70,1.900118752,114,1.933383171,116,3.467995508,208,3.501372116,210,62,4.502129575,nope,0,0,0.136976532,-1,1,NA,59.97636163,212
280,1394.457482,1.16633346,70,1.983634698,119,2.016947145,121,2.800955733,168,2.83434774,170,17,3.151229368,a,0,1,0.144185823,-1,-1,NA,59.97636163,212
281,1397.626788,1.1160801,67,1.616513641,97,1.649762295,99,3.167717125,190,3.201142128,192,61,3.801590738,l,0,1,0.158604406,1,1,NA,59.97636163,212
282,1401.446508,1.182707928,71,1.599823871,96,1.633005431,98,2.867360283,172,2.900755956,174,44,3.30109267,a,0,1,0.158604406,1,-1,NA,59.97636163,212
283,1404.765663,1.182835882,71,1.69993133,102,1.733170451,104,3.251088619,195,3.284460094,197,61,4.285229285,nope,0,0,0.144185823,-1,-1,NA,59.97636163,212
284,1409.05222,1.049547229,63,1.599954758,96,1.633244841,98,3.034472468,182,3.067830744,184,54,3.601617795,a,0,1,0.151395114,-1,-1,NA,59.97636163,212
285,1412.671866,1.132797735,68,1.833369935,110,1.866600991,112,3.434657763,206,3.46804427,208,64,4.468739769,nope,0,0,0.151395114,-1,-1,NA,59.97636163,212
286,1417.141915,1.082937403,65,1.683325518,101,1.716640532,103,3.067723688,184,3.101141725,186,51,4.101852622,nope,0,0,0.144185823,1,-1,NA,59.97636163,212
287,1421.24508,1.166308529,70,1.933601683,116,1.966900932,118,3.40143074,204,3.43472009,206,56,4.435512013,nope,0,0,0.136976532,1,1,NA,59.97636163,212
288,1425.681902,1.166303763,70,1.59996209,96,1.633238608,98,3.201250651,192,3.234583264,194,64,4.235335223,nope,0,0,0.151395114,1,-1,NA,59.97636163,212
289,1429.918539,1.066200703,64,1.533359926,92,1.56653892,94,3.051150506,183,3.084506583,185,59,4.085221146,nope,0,0,0.129767241,-1,-1,NA,59.97636163,212
290,1434.005054,1.016283177,61,1.833498623,110,1.86677954,112,3.384754169,203,3.418054151,205,61,4.418900335,nope,0,0,0.136976532,1,-1,NA,59.97636163,212
