Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
21,809.1919405,1.1954756,72,1.6124867,97,1.6455396,99,2.2955763,138,2.3290185,140,21,3.1628352,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
22,812.3750943,0.9962177,60,1.7790134,107,1.8125418,109,2.8960161,174,2.9291935,176,47,3.3128666,right,1,1,0.083963645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
23,815.707451,1.0304307,62,1.4638319,88,1.4972124,90,2.1638032,130,2.1974294,132,22,2.6980563,left,0,1,0.083963645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
24,818.4265312,1.1942293,72,1.727368,104,1.7607343,106,2.7275814,164,2.7609799,166,40,3.2773253,right,0,0,0.083963645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
25,821.7232092,1.1650714,70,1.8811231,113,1.9145019,115,2.4480143,147,2.4809548,149,14,2.8983381,left,0,1,0.083963645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
26,824.6413316,1.0965293,66,1.6631742,100,1.6964179,102,2.5796262,155,2.6129428,157,35,2.9637427,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
27,827.624636,0.9964933,60,1.7298006,104,1.7628304,106,2.2797173,137,2.3129147,139,13,2.5133403,left,0,1,0.083963645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
28,830.1583605,1.1792613,71,1.7962126,108,1.8290964,110,2.5290653,152,2.5626452,154,24,3.0969634,down,0,1,0.083963645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
29,833.2749653,1.1627125,70,1.9126513,115,1.9463023,117,2.4459259,147,2.4797715,149,12,2.8965098,left,0,1,0.083963645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
30,836.1919048,1.0624046,64,1.5291714,92,1.5623499,94,2.5956035,156,2.6292679,158,44,2.9622998,left,0,1,0.083963645,-1,-1,bottom,0.4970554,30,1.1639817,d,0,1,right,FALSE,60.12874767,4,702
31,840.3584139,1.0790324,65,1.6290535,98,1.6623824,100,2.4627302,148,2.4956128,150,30,2.8959506,left,0,0,0.083963645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
32,843.2735312,1.0138964,61,1.4138442,85,1.4474009,87,2.213876,133,2.2474421,135,28,2.5977437,right,0,1,0.083963645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
33,845.8915906,1.1631398,70,1.8628644,112,1.8959981,114,2.4961025,150,2.529416,152,18,3.5294008,nope,0,0,0.083963645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
34,849.4403479,1.0640346,64,1.5139166,91,1.5470707,93,2.5137451,151,2.5471814,153,40,3.5471918,nope,0,1,0,-1,-1,bottom,0.4971639,30,1.9971104,nope,0,0,right,FALSE,60.12874767,4,702
35,855.0253028,1.0626328,64,1.8288427,110,1.8620529,112,2.4289905,146,2.4621012,148,16,3.4621557,nope,0,0,0.083963645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
36,858.5082122,1.0794895,65,1.6125622,97,1.6461035,99,2.1628178,130,2.1960927,132,13,2.7136989,down,0,1,0.081488645,0,0,left,0.4953971,30,1.4289118,d,0,1,right,FALSE,60.12874767,4,702
37,862.6911453,1.1800088,71,1.779926,107,1.8134111,109,2.5964442,156,2.6298076,158,29,3.6298196,nope,0,0,0.081488645,1,1,left,0.4967268,30,1.7805995,d,0,0,left,TRUE,60.12874767,4,702
38,868.1412305,1.0468242,63,1.4462344,87,1.4797756,89,2.4463213,147,2.4797768,149,40,2.8801178,left,0,1,0.081488645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
39,871.0410781,1.0464953,63,1.7131425,103,1.7465331,105,2.6466377,159,2.6800312,161,36,3.0967751,left,0,1,0.081488645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
40,874.1580751,1.0965462,66,1.5795594,95,1.6127514,97,2.3462251,141,2.3795525,143,26,2.8636627,down,0,1,0.081488645,-1,0,right,0.495874,30,1.5806141,s,0,1,right,TRUE,60.12874767,4,702
41,878.6442874,1.1422396,69,1.80912,109,1.8423677,111,2.6759228,161,2.7096977,163,32,3.1261685,left,0,0,0.081488645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
42,881.7916913,1.062787,64,1.4793388,89,1.5122374,91,1.8627261,112,1.8960079,114,3,2.5296576,right,0,1,0.081488645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
43,884.3417891,1.1791892,71,1.9462279,117,1.9794724,119,2.4462541,147,2.4793824,149,10,3.412622,right,0,0,0.081488645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
44,887.774073,1.1634963,70,1.7632942,106,1.7966492,108,2.8469697,171,2.8801621,173,45,3.414111,left,0,1,0.081488645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
45,891.20957,1.0610924,64,1.6778223,101,1.7111507,103,2.6944043,162,2.727594,164,41,2.8448639,down,0,1,0.081488645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
46,894.0749453,0.9960681,60,1.796052,108,1.8295492,110,2.1624745,130,2.1957792,132,2,2.6297712,down,0,1,0.081488645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
47,896.7247783,1.0457351,63,1.7291476,104,1.7626062,106,2.1628616,130,2.1959843,132,6,2.5633179,down,0,1,0.081488645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
48,899.30881,1.1121377,67,1.812174,109,1.8460157,111,2.878716,173,2.9119725,175,44,2.9292801,down,0,1,0.081488645,0,0,left,0.4980505,30,1.6152342,d,0,1,right,FALSE,60.12874767,4,702
49,903.8929208,1.0280274,62,1.6778603,101,1.7107675,103,2.144168,129,2.1776684,131,8,2.6775998,right,1,1,0.081488645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
50,906.591305,1.0460715,63,1.5461429,93,1.5797126,95,2.1964839,132,2.2298056,134,19,3.2294046,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
51,909.8411175,1.0966624,66,1.6633596,100,1.6964149,102,2.4465929,147,2.4801356,149,27,3.1136535,left,1,1,0.081488645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
52,912.9737789,1.0472808,63,1.7640436,106,1.7975179,108,2.263959,136,2.2974022,138,10,2.8144611,right,0,1,0.081488645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
53,915.8086531,1.1458206,69,1.761808,106,1.7955641,108,2.1458003,129,2.1787541,131,3,2.6291553,left,0,1,0.070763645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
54,918.458246,1.1127363,67,1.5792082,95,1.6124898,97,1.9125435,115,1.9462784,117,0,2.9130758,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
55,921.3902238,1.0974947,66,1.5642895,94,1.5975377,96,2.3311278,140,2.3645184,142,26,2.8981237,down,0,1,0.070763645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
56,924.3094041,1.0780909,65,1.7947813,108,1.8281328,110,2.4279616,146,2.4613191,148,18,3.4612768,nope,0,0,0.070763645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
57,927.7915503,1.0297481,62,1.5295364,92,1.5629177,94,2.3460619,141,2.379425,143,29,3.0131503,down,0,1,0.070763645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
58,930.8248901,1.0795154,65,1.6294102,98,1.6627435,100,2.0293669,122,2.0626701,124,4,2.4796469,left,0,1,0.070763645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
59,933.3250278,1.0291292,62,1.5960992,96,1.6291434,98,2.1292057,128,2.1626289,130,12,2.629577,down,0,1,0.070763645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
60,935.9741154,1.1969213,72,1.7304761,104,1.7637012,106,2.3804967,143,2.4135075,145,19,3.4134449,nope,0,1,0,-1,-1,bottom,0.4964474,30,1.6138637,d,0,1,left,FALSE,60.12874767,4,702
61,941.0410781,1.1299264,68,1.6293733,98,1.6631284,100,2.229989,134,2.262979,136,16,3.263058,nope,0,0,0.070763645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
62,944.3240492,1.0975513,66,1.4971058,90,1.5299899,92,2.4137413,145,2.4473158,147,35,3.1137755,right,0,1,0.070763645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
63,947.4579562,1.163323,70,1.7131674,103,1.7461946,105,2.113437,127,2.1471545,129,4,3.146389,nope,0,1,0,0,0,right,0.4974497,30,1.5146323,d,0,1,bottom,FALSE,60.12874767,4,702
64,952.1579777,1.1631973,70,1.8961705,114,1.9294516,116,2.5630993,154,2.5967106,156,20,3.1465776,down,0,1,0.070763645,0,0,right,0.4972727,30,1.8976777,s,0,1,right,TRUE,60.12874767,4,702
65,957.2409885,1.1635894,70,1.9132293,115,1.9465482,117,2.696821,162,2.7298623,164,27,3.7300638,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
66,960.9911596,1.1966468,72,1.9633474,118,1.9963892,120,2.32956,140,2.3632065,142,2,2.8970298,left,0,1,0.070763645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
67,963.9082483,1.1625962,70,1.6792427,101,1.7127348,103,2.1628641,130,2.195855,132,9,3.0963212,left,0,0,0,1,1,bottom,0.4966722,30,1.7967693,d,0,1,right,FALSE,60.12874767,4,702
68,968.8401753,1.1314335,68,1.9148924,115,1.9477572,117,2.6643415,160,2.6976067,162,25,3.6976046,nope,0,0,0.070763645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
69,972.5588226,1.0620417,64,1.7956085,108,1.8285909,110,2.4619137,148,2.4956705,150,20,3.4954347,nope,0,0,0.070763645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
70,976.0752016,1.1786309,71,1.7286777,104,1.7619024,106,2.5289207,152,2.5620141,154,28,3.246022,right,0,1,0.070763645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
71,979.3420779,0.9950759,60,1.3952181,84,1.428657,86,1.8452975,111,1.8786846,113,7,2.2956684,down,0,1,0.070763645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
72,981.6583141,1.0963807,66,1.7958539,108,1.8291252,110,2.8290918,170,2.8624533,172,42,3.0965789,right,0,0,0.070763645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
73,984.7748227,0.9958958,60,1.5791554,95,1.6124993,97,2.0460087,123,2.0794517,125,8,2.6130749,right,0,1,0.070763645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
74,987.4080911,1.1288557,68,1.7954397,108,1.8287853,110,2.6788473,161,2.7124702,163,33,3.1962008,down,0,1,0.068288645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
75,990.6253754,1.0950388,66,1.7623038,106,1.7950869,108,2.6617387,160,2.6946215,162,34,3.2290917,right,0,1,0.068288645,1,1,left,0.4973014,30,0.947832,d,0,1,right,FALSE,60.12874767,4,702
76,994.8404359,1.1306802,68,1.6471894,99,1.6806119,101,2.5137968,151,2.5475138,153,32,3.2140514,down,0,1,0.068288645,0,0,left,0.4972879,30,1.8316065,d,0,0,left,TRUE,60.12874767,4,702
77,999.9248484,1.1787178,71,1.861613,112,1.8951287,114,2.8945172,174,2.9277964,176,42,3.36168,right,0,1,0.068288645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
78,1003.30682,1.048011,63,1.5642824,94,1.5976546,96,2.1309505,128,2.1644325,130,14,3.0478003,left,0,0,0.068288645,1,1,bottom,0.4984039,30,1.865351,d,0,1,left,FALSE,60.12874767,4,702
79,1008.258316,1.0951619,66,1.5447406,93,1.5783845,95,2.6448065,159,2.6779992,161,46,3.2118708,right,0,1,0.068288645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
80,1011.492361,1.1449707,69,1.6454016,99,1.6782297,101,2.7119759,163,2.7448448,165,44,3.7448862,nope,0,0,0.068288645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
81,1053.521649,0.9989177,60,1.7488212,105,1.7818685,107,2.5323817,152,2.56508,154,27,3.0992281,down,0,1,0.068288645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
82,1056.642096,1.1284379,68,1.8951409,114,1.9284543,116,2.8121953,169,2.8450401,171,35,3.2619148,down,0,1,0.068288645,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
83,1059.923744,1.1473605,69,1.6139872,97,1.6473267,99,2.0807124,125,2.1143458,127,8,2.580768,down,0,1,0.068288645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
84,1062.524663,1.1128139,67,1.5127732,91,1.5462329,93,2.3127552,139,2.3461908,141,28,2.7296025,right,0,1,0.068288645,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
85,1065.274172,1.0635148,64,1.5299844,92,1.5632015,94,2.3802453,143,2.4132297,145,31,2.5308594,left,0,1,0.068288645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
86,1067.824805,1.1294266,68,1.6959872,102,1.729609,104,2.0291279,122,2.0625117,124,0,2.9629792,down,0,0,0.068288645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
87,1070.808509,1.1290485,68,1.5788046,95,1.6123418,97,2.0457503,123,2.0789677,125,8,2.495986,left,0,1,0.068288645,-1,-1,right,0.4957392,30,1.0129817,s,0,1,right,TRUE,60.12874767,4,702
88,1074.359519,1.1768192,71,1.976748,119,2.0103147,121,2.6101933,157,2.6437829,159,18,3.210231,left,0,1,0.068288645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
89,1077.592667,1.0610128,64,1.6613574,100,1.6944127,102,2.6778306,161,2.7111879,163,41,3.2951264,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
90,1080.909165,1.0947252,66,1.7445304,105,1.7777322,107,2.1613523,130,2.194939,132,5,2.6787346,down,0,1,0.068288645,1,0,left,0.4964966,30,1.2134655,s,0,1,left,TRUE,60.12874767,4,702
91,1084.841123,0.9963403,60,1.779728,107,1.813126,109,2.7132623,163,2.7463996,165,36,3.7463439,nope,0,0,0.057563645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
92,1088.608593,1.1950941,72,1.6285573,98,1.6617407,100,2.4455941,147,2.4785324,149,29,2.9960709,down,1,1,0.057563645,0,0,left,0.4965186,30,1.2464378,s,0,1,left,TRUE,60.12874767,4,702
93,1092.890468,1.1973944,72,1.7139878,103,1.7470172,105,2.4805333,149,2.5139056,151,26,3.0140516,left,0,1,0.057563645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
94,1095.923735,0.9972202,60,1.4139097,85,1.4473449,87,2.2972537,138,2.3305508,140,33,3.3304543,nope,0,0,0.057563645,1,1,bottom,0.4963091,30,1.8804816,d,0,1,right,FALSE,60.12874767,4,702
95,1101.174703,1.179333,71,1.7788405,107,1.8123763,109,2.5287106,152,2.562013,154,25,3.212282,left,0,1,0.057563645,-1,-1,right,0.4981443,30,1.9978563,nope,0,0,bottom,FALSE,60.12874767,4,702
96,1106.424882,0.9960973,60,1.5960495,96,1.6295323,98,2.4792639,149,2.5121055,151,33,3.5123979,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
97,1109.958405,1.1789541,71,1.9458697,117,1.9788438,119,2.3963739,144,2.4293142,146,7,3.4290435,nope,0,0,0.057563645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
98,1113.408365,1.0291655,62,1.4789743,89,1.5123799,91,1.9957166,120,2.029268,122,11,2.5788913,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
99,1116.007646,1.0300581,62,1.4295693,86,1.4630168,88,1.7796544,107,1.8132009,109,1,2.4303126,right,0,1,0.057563645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
100,1118.458509,1.0621078,64,1.6453912,99,1.6786645,101,2.0288536,122,2.0617574,124,3,2.7123466,left,0,1,0.057563645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
101,1121.190037,0.9977865,60,1.480866,89,1.5142041,91,2.0476685,123,2.081072,125,14,2.2477545,left,0,1,0.057563645,-1,-1,bottom,0.4972163,30,1.3306082,s,0,0,right,FALSE,60.12874767,4,702
102,1124.8082,1.095879,66,1.7961748,108,1.8292324,110,2.1959226,132,2.2291904,134,4,3.2288343,nope,0,0,0.057563645,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
103,1128.057612,1.0633022,64,1.6633228,100,1.6966144,102,2.3799973,143,2.4132531,145,23,2.863622,left,0,1,0.057563645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
104,1130.942591,1.0616112,64,1.7612042,106,1.7945167,108,2.4280629,146,2.4612675,148,20,3.2618748,right,0,0,0.057563645,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
105,1134.224175,1.0303077,62,1.7464347,105,1.7802447,107,2.1466498,129,2.1801104,131,4,2.8804873,right,0,1,0.057563645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
106,1137.125036,1.0623557,64,1.5293357,92,1.5623754,94,2.2621968,136,2.2956301,138,24,2.5126936,left,0,1,0.057563645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
107,1139.657992,1.0967966,66,1.7459739,105,1.7792924,107,2.7130279,163,2.7463722,165,38,3.1967482,left,1,1,0.057563645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
108,1142.875767,1.0608163,64,1.6608686,100,1.6942271,102,2.5942406,156,2.6274016,158,36,2.7444958,left,1,1,0.057563645,-1,-1,bottom,0.4975044,30,1.0480757,s,0,1,bottom,TRUE,60.12874767,4,702
109,1146.707873,1.0795479,65,1.6461367,99,1.6793137,101,2.0628351,124,2.0964507,126,5,2.6633365,right,0,1,0.055088645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
110,1149.39146,1.0127428,61,1.6622419,100,1.6958276,102,2.329481,140,2.3621335,142,20,2.6297219,left,0,1,0.055088645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
111,1152.042275,1.0950868,66,1.5949094,96,1.6283941,98,2.4116082,145,2.4448935,147,29,2.895016,down,0,0,0.055088645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
112,1154.958134,1.1794087,71,1.8792132,113,1.9126873,115,2.5961914,156,2.6292792,158,23,3.3294648,left,0,1,0.055088645,-1,-1,bottom,0.4978422,30,1.5139089,d,0,1,right,FALSE,60.12874767,4,702
113,1159.84139,1.1125289,67,1.5956399,96,1.6292133,98,2.3957751,144,2.4291006,146,28,2.8296269,left,0,1,0.055088645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
114,1162.690941,1.0964789,66,1.7299987,104,1.7631489,106,2.7631824,166,2.79645,168,42,3.2467232,right,0,0,0.055088645,1,-1,bottom,0.4970521,30,1.3306248,d,0,1,right,FALSE,60.12874767,4,702
115,1167.307929,1.1628563,70,1.579334,95,1.6127528,97,2.6294374,158,2.6628539,160,43,3.0468268,down,0,0,0.055088645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
116,1170.375353,1.0952485,66,1.8952693,114,1.9283581,116,2.6952333,162,2.7286829,164,28,3.6454835,left,0,1,0.055088645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
117,1174.040958,0.9964561,60,1.4627485,88,1.4967669,90,2.4633522,148,2.4964228,150,40,2.8303369,down,0,1,0.055088645,0,0,left,0.4964454,30,1.5469058,d,0,1,bottom,FALSE,60.12874767,4,702
118,1178.458812,1.0283773,62,1.7784079,107,1.8117222,109,2.7618791,166,2.7952584,168,39,3.1455306,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
119,1181.623816,1.0807308,65,1.8638489,112,1.8970981,114,2.8807367,173,2.9139386,175,41,3.9136756,nope,0,0,0.055088645,0,0,left,0.4967129,30,1.3301371,d,0,0,left,TRUE,60.12874767,4,702
120,1186.906683,1.14763,69,1.6306621,98,1.6642387,100,2.2975936,138,2.3307914,140,20,2.9146754,left,0,0,0.055088645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
121,1189.840841,1.1964041,72,1.9634945,118,1.9963849,120,2.7631211,166,2.7965138,168,28,3.3136849,left,1,1,0.055088645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
122,1193.173821,1.0470525,63,1.8135647,109,1.8469205,111,2.1805528,131,2.2133885,133,2,2.5970233,down,0,1,0.055088645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
123,1195.790982,1.0798079,65,1.7796945,107,1.812888,109,2.5965041,156,2.6298362,158,29,3.6295769,nope,0,0,0.055088645,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
124,1199.44146,1.1623921,70,1.9633024,118,1.9960783,120,2.9126202,175,2.9462384,177,37,3.2799062,right,1,1,0.055088645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
125,1202.74134,1.1453026,69,1.6623509,100,1.6954093,102,2.3621081,142,2.3954556,144,22,3.3954065,nope,0,0,0.055088645,1,1,left,0.4983367,30,1.6984947,s,0,1,left,TRUE,60.12874767,4,702
126,1207.87443,1.1795997,71,1.6963312,102,1.7296803,104,2.1292209,128,2.1625788,130,6,3.1628252,nope,0,0,0.060863645,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
127,1211.058088,1.0961758,66,1.7126438,103,1.7461169,105,2.3291812,140,2.3626666,142,17,3.3627349,nope,0,0,0.060863645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
128,1214.441987,1.178685,71,1.8951747,114,1.9286741,116,2.7286949,164,2.7620372,166,30,3.7621017,nope,0,0,0.060863645,0,1,left,0.4965229,30,1.5303958,d,0,1,right,FALSE,60.12874767,4,702
129,1219.774255,1.1793018,71,1.6621552,100,1.6957536,102,2.3458463,141,2.3793419,143,21,2.6792934,down,0,1,0.060863645,0,0,left,0.4962555,30,1.7806433,d,0,0,left,TRUE,60.12874767,4,702
130,1224.274604,1.1623175,70,1.6123265,97,1.6458495,99,2.1624481,130,2.1958773,132,13,3.1956866,nope,0,0,0.060863645,-1,-1,right,0.4973657,30,1.9969141,nope,0,0,left,FALSE,60.12874767,4,702
131,1229.508422,1.0287516,62,1.6120773,97,1.6456261,99,2.3955523,144,2.4289642,146,27,3.0959282,left,1,1,0.060863645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
132,1232.624025,1.1303263,68,1.6468762,99,1.6802235,101,1.9967815,120,2.0300457,122,1,2.5139065,down,0,1,0.060863645,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
133,1235.158205,1.162421,70,1.7785905,107,1.8125197,109,2.2119269,133,2.2456882,135,6,2.7960387,right,0,1,0.060863645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
134,1237.974633,1.0125499,61,1.7796375,107,1.8124052,109,2.5293973,152,2.562541,154,25,2.6295685,right,0,1,0.060863645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
135,1240.623897,0.9970279,60,1.5302808,92,1.563772,94,1.8637186,112,1.8969872,114,0,2.7474229,right,0,1,0.060863645,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
136,1243.391446,1.1789294,71,1.7625742,106,1.7955635,108,2.8791334,173,2.9123314,175,47,3.0796366,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
137,1246.490982,0.9960453,60,1.4962193,90,1.5295718,92,2.2130428,133,2.2462262,135,23,3.0136416,right,0,1,0.060863645,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
138,1249.523972,1.1468761,69,1.9301108,116,1.9633947,118,3.0468565,183,3.0802323,185,47,4.0800991,nope,0,0,0.060863645,0,-1,right,0.4981208,30,1.9979214,nope,0,0,bottom,FALSE,60.12874767,4,702
139,1255.641072,1.1124675,67,1.7293694,104,1.7628276,106,2.662783,160,2.6960238,162,36,3.4794625,down,0,1,0.060863645,0,0,left,0.4967705,30,1.8307998,s,0,0,right,FALSE,60.12874767,4,702
140,1260.992079,1.0279023,62,1.7118036,103,1.7449343,105,2.5449053,153,2.5783571,155,30,2.8124322,left,0,1,0.060863645,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
141,1263.824704,1.061938,64,1.7792446,107,1.8121259,109,2.712291,163,2.7454941,165,36,2.7620402,right,0,0,0.060863645,1,0,left,0.4987078,30,1.8161804,d,0,1,right,FALSE,60.12874767,4,702
142,1268.441319,1.1959417,72,1.6459275,99,1.6792416,101,2.2625202,136,2.2958397,138,17,2.6130834,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
143,1271.074971,1.0291095,62,1.4457271,87,1.479012,89,2.1623456,130,2.1956126,132,23,2.7294402,down,0,0,0.060863645,0,-1,right,0.4971822,30,1.7315185,s,0,1,right,TRUE,60.12874767,4,702
144,1275.575525,1.0947594,66,1.8613245,112,1.8948664,114,2.2783413,137,2.3114043,139,5,2.4289619,down,0,0,0.066638645,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
145,1278.024726,1.1455607,69,1.5617917,94,1.5952606,96,2.5618133,154,2.5954754,156,40,2.9790232,right,0,0,0.066638645,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.12874767,4,702
