Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,804.8577524,1.10650552,66,1.889527055,113,1.922893479,115,2.389312869,143,2.42288011,145,10,2.973845939,l,0,1,0.183972778,1,1,59.66441175,2,514
126,807.8421563,1.023852339,61,1.690462307,101,1.723671717,103,2.790195214,167,2.823747664,169,46,3.40676863,l,0,1,0.183972778,1,1,59.66441175,2,514
127,811.2559911,1.093431334,66,1.593640969,96,1.627303783,98,2.693199227,162,2.726849526,164,46,3.727484974,nope,0,0,0.193872778,-1,-1,59.66441175,2,514
128,814.9921869,1.156159778,69,1.839797135,110,1.873189727,112,2.239497899,134,2.27326482,136,4,3.273085052,nope,0,0,0.193872778,1,1,59.66441175,2,514
129,818.275071,1.140867497,68,1.907093181,114,1.940544369,116,2.373464784,142,2.406855101,144,8,3.406426729,nope,0,0,0.193872778,1,1,59.66441175,2,514
130,821.6882823,1.194862941,72,1.661193584,100,1.695161322,102,1.994868061,120,2.028372155,122,0,3.027360672,nope,0,0,0.193872778,-1,1,59.66441175,2,514
131,824.720131,1.096814511,66,1.52955402,92,1.563463163,94,2.012898968,121,2.046599329,123,9,2.580546303,l,0,1,0.193872778,-1,1,59.66441175,2,514
132,827.3081212,0.990670804,60,1.473537887,89,1.507451581,91,2.390525169,144,2.424070792,146,35,3.424463325,nope,0,0,0.193872778,-1,-1,59.66441175,2,514
133,830.7434901,1.155621041,69,1.82182084,109,1.854654784,111,2.521595276,151,2.554437185,153,22,3.554469611,nope,0,0,0.193872778,-1,1,59.66441175,2,514
134,834.3069948,1.025560141,62,1.591746572,96,1.625774612,98,2.191934305,132,2.225175004,134,16,2.640920688,l,0,1,0.193872778,1,1,59.66441175,2,514
135,836.9522288,1.01542028,61,1.447998794,87,1.481357253,89,2.497998367,150,2.531895564,152,43,3.531654924,nope,0,0,0.193872778,-1,-1,59.66441175,2,514
136,840.4917036,1.123382722,67,1.706326889,102,1.740366876,104,2.390169045,143,2.423715237,145,21,3.424120286,nope,0,1,0,-1,-1,59.66441175,2,514
137,843.9255252,1.172790652,70,1.805243441,108,1.838222452,110,2.288597492,136,2.32165444,138,8,3.321740911,nope,0,0,0.193872778,1,-1,59.66441175,2,514
138,847.2529231,0.997660163,60,1.430933289,86,1.464331571,88,1.814281935,109,1.846996413,111,3,2.84672676,nope,0,0,0.193872778,-1,-1,59.66441175,2,514
139,850.1067843,1.092439193,66,1.509351098,91,1.54238586,93,2.292484704,138,2.325792532,140,27,3.325541653,nope,1,0,0.193872778,1,-1,59.66441175,2,514
140,853.442344,1.10643896,66,1.639526913,98,1.673105532,100,2.606271991,156,2.639202646,158,38,3.240090681,l,0,1,0.193872778,1,1,59.66441175,2,514
141,856.6906819,1.058148326,64,1.825063502,110,1.858134673,112,2.291523852,138,2.325145138,140,8,3.325360746,nope,0,1,0,1,1,59.66441175,2,514
142,860.0278721,1.136971752,68,1.703845968,102,1.736898365,104,2.469799723,148,2.503007427,150,26,3.503311213,nope,0,0,0.193872778,1,-1,59.66441175,2,514
143,863.540463,0.991219781,60,1.39130739,84,1.42511584,86,2.290495871,138,2.324477263,140,34,2.926563376,a,1,1,0.193872778,-1,-1,59.66441175,2,514
144,866.4770735,1.121089534,67,1.921110014,115,1.955121557,117,2.38831447,143,2.421221801,145,8,3.090498147,l,0,1,0.193872778,-1,1,59.66441175,2,514
145,869.5780477,1.103752101,66,1.570247153,94,1.603687533,96,2.387319485,143,2.420218282,145,29,3.420281429,nope,0,1,0,-1,-1,59.66441175,2,514
146,873.0083735,1.18852439,71,1.689640264,101,1.723265531,103,2.78972645,167,2.823016643,169,46,3.507800309,a,0,1,0.216147778,-1,-1,59.66441175,2,514
147,876.5267773,1.171525445,70,1.638618967,98,1.671600254,100,2.038389136,122,2.071476805,124,4,3.071533694,nope,0,1,0,1,1,59.66441175,2,514
148,879.6068329,1.108834547,67,1.558801694,94,1.591511621,96,2.575413795,155,2.6091682,157,41,3.142961574,l,0,1,0.216147778,-1,1,59.66441175,2,514
149,882.7619181,1.019277341,61,1.635623772,98,1.669365661,100,2.235656198,134,2.269482283,136,16,2.935647949,l,0,1,0.216147778,-1,1,59.66441175,2,514
150,885.7082116,1.121637943,67,1.587638631,95,1.621659845,97,2.671328325,160,2.704918322,162,45,3.705087282,nope,0,0,0.216147778,-1,-1,59.66441175,2,514
151,889.4281344,1.170066816,70,1.603742146,96,1.637067609,98,2.437258187,146,2.470007367,148,30,3.037529547,a,0,1,0.216147778,1,-1,59.66441175,2,514
152,892.4744322,1.041384332,62,1.608102673,96,1.641753541,98,2.041741594,122,2.074343432,124,6,3.074091983,nope,0,1,0,1,1,59.66441175,2,514
153,895.5567179,1.141729363,69,1.725231609,104,1.759490618,106,2.290667107,138,2.324196801,140,14,2.760382065,l,0,1,0.216147778,1,1,59.66441175,2,514
154,898.326556,1.121685729,67,1.754846784,105,1.788697901,107,2.489549242,149,2.521459312,151,24,3.521428023,nope,0,0,0.216147778,-1,-1,59.66441175,2,514
155,901.8568382,1.125440959,67,1.707411758,102,1.741451746,104,2.60913748,156,2.641916243,158,34,3.492760046,a,0,1,0.216147778,-1,-1,59.66441175,2,514
156,905.3592864,1.156118818,69,1.688731749,101,1.722756377,103,2.570740379,154,2.605869787,156,33,3.156170587,a,0,1,0.216147778,-1,-1,59.66441175,2,514
157,908.5244989,1.107410621,66,1.841140848,110,1.873302936,112,2.89107955,173,2.924293512,175,43,3.574836942,l,0,1,0.216147778,1,1,59.66441175,2,514
158,912.1077104,1.124160961,68,1.808269357,109,1.84079212,111,2.65833549,160,2.691689967,162,31,3.191479194,l,0,1,0.216147778,1,1,59.66441175,2,514
159,915.3075403,1.125396017,67,1.875162062,112,1.909001801,114,2.258951027,135,2.291584154,137,3,3.29157619,nope,0,0,0.216147778,-1,-1,59.66441175,2,514
160,918.6080651,1.071604236,64,1.671327187,100,1.705128242,102,2.504910357,150,2.53785808,152,30,3.537951946,nope,2,0,0.216147778,-1,-1,59.66441175,2,514
161,942.9177576,1.180949076,71,1.83081553,110,1.864992619,112,2.530988756,152,2.564483748,154,22,3.115282325,l,0,1,0.216147778,1,1,59.66441175,2,514
162,946.0412176,1.074384961,64,1.541227035,92,1.574244161,94,2.241074288,134,2.27527072,136,22,3.274399183,nope,0,0,0.216147778,-1,-1,59.66441175,2,514
163,949.3252464,1.006715724,60,1.440364316,86,1.472899025,88,2.356572791,141,2.390203178,143,35,2.907658087,l,1,1,0.216147778,1,1,59.66441175,2,514
164,952.2429249,1.072218635,64,1.555159104,93,1.588983482,95,2.404297381,144,2.438036426,146,31,3.438962576,nope,0,0,0.213672778,-1,1,59.66441175,2,514
165,955.6906967,0.991983798,60,1.425440106,86,1.458486246,88,2.358459792,142,2.392111229,144,36,2.907335527,l,2,1,0.213672778,1,1,59.66441175,2,514
166,958.6016959,1.181743813,71,1.932029821,116,1.965345045,118,2.765304085,166,2.798322349,168,30,3.61650003,a,0,1,0.213672778,-1,-1,59.66441175,2,514
167,962.2261467,1.072012698,64,1.622093906,97,1.655898374,99,2.239165669,134,2.27221124,136,17,3.272117373,nope,0,0,0.213672778,1,-1,59.66441175,2,514
168,965.5100161,1.02169284,61,1.419897429,85,1.453404368,87,2.455252686,147,2.487881831,149,42,3.48778,nope,1,0,0.213672778,-1,-1,59.66441175,2,514
169,969.0079371,1.088814807,65,1.657494674,99,1.690402574,101,2.63921118,158,2.67279435,160,39,3.673532198,nope,0,0,0.213672778,1,1,59.66441175,2,514
170,972.6922446,1.140665542,68,1.540604102,92,1.573929566,94,2.290312689,137,2.323815077,139,25,3.323819059,nope,0,0,0.213672778,1,1,59.66441175,2,514
171,976.0246556,1.157596789,70,1.741349915,105,1.773912499,107,2.207259581,133,2.24126771,135,8,3.240092956,nope,0,0,0.213672778,-1,-1,59.66441175,2,514
172,979.270091,1.046837125,63,1.763237314,106,1.796872253,108,2.879698944,173,2.913077884,175,47,3.913500567,nope,2,0,0.213672778,-1,-1,59.66441175,2,514
173,983.1917312,1.140289507,68,1.639759019,98,1.673629478,100,2.4736181,148,2.506368418,150,30,3.374697565,a,0,1,0,-1,-1,59.66441175,2,514
174,986.5774271,1.070273607,64,1.569877376,94,1.603613008,96,2.003859337,120,2.037270134,122,6,2.621385641,l,0,1,0.213672778,1,1,59.66441175,2,514
175,989.2089532,1.056614604,63,1.839188993,110,1.873050349,112,2.289415553,137,2.323060163,139,7,3.322666492,nope,0,0,0.213672778,-1,-1,59.66441175,2,514
176,992.5411229,1.188732603,71,1.638417581,98,1.672392715,100,2.655037646,159,2.688438203,161,41,3.305511672,l,0,1,0.213672778,1,1,59.66441175,2,514
177,995.8556657,1.043844204,63,1.477244761,89,1.510743736,91,1.960510634,118,1.993020312,120,9,2.77833788,a,0,1,0.213672778,-1,-1,59.66441175,2,514
178,998.6426643,1.038902842,62,1.43885278,86,1.472426848,88,2.272612875,136,2.305318819,138,30,3.305232917,nope,0,0,0.213672778,1,1,59.66441175,2,514
179,1001.956592,1.109469995,67,1.909479667,115,1.942439904,117,2.259688306,136,2.29250746,138,1,3.292527371,nope,0,0,0.213672778,1,-1,59.66441175,2,514
180,1005.257957,1.024006508,61,1.457387723,87,1.490186965,89,2.273983895,136,2.30757446,138,29,3.306887812,nope,0,0,0.213672778,-1,1,59.66441175,2,514
181,1008.573596,1.092257718,66,1.674675663,101,1.708149037,103,2.708645108,163,2.741906287,165,42,3.741745861,nope,0,0,0.235947778,-1,-1,59.66441175,2,514
182,1012.325463,1.039720335,63,1.722643168,104,1.756036898,106,2.255949005,136,2.288365954,138,12,2.757067154,a,0,1,0.235947778,-1,-1,59.66441175,2,514
183,1015.094205,1.003767746,60,1.63757904,98,1.671486476,100,2.637414062,158,2.671134903,160,40,3.670769677,nope,0,0,0.235947778,1,1,59.66441175,2,514
184,1018.775163,1.056158925,63,1.60621624,96,1.640133347,98,2.106144845,126,2.139986859,128,10,2.491081826,a,0,1,0.235947778,-1,-1,59.66441175,2,514
185,1021.276889,1.120299918,67,1.871169037,112,1.904469469,114,2.888468354,173,2.921141872,175,41,3.920258958,nope,0,0,0.235947778,-1,-1,59.66441175,2,514
186,1025.202681,1.164355749,70,1.814342237,109,1.847053302,111,2.680311068,161,2.714014842,163,32,3.264588708,l,0,1,0.235947778,1,1,59.66441175,2,514
187,1028.474194,1.15808774,69,1.824276161,109,1.858025446,111,2.32429977,139,2.357674158,141,10,3.357874407,nope,0,0,0.235947778,1,1,59.66441175,2,514
188,1031.844765,1.086226366,65,1.687163325,101,1.720504717,103,2.686772499,161,2.720253269,163,40,3.1877416,a,0,1,0.235947778,-1,-1,59.66441175,2,514
189,1035.042329,1.105451939,66,1.838806131,110,1.872780696,112,2.722554421,163,2.755507832,165,33,3.756470391,nope,0,0,0.235947778,-1,-1,59.66441175,2,514
190,1038.810709,1.037378791,62,1.787471947,107,1.821160361,109,2.154347869,129,2.187494133,131,2,2.988480016,a,0,1,0.235947778,1,-1,59.66441175,2,514
191,1041.808863,1.105939476,66,1.68897182,101,1.722209675,103,2.806576346,168,2.839048478,170,47,3.839221989,nope,0,1,0,-1,-1,59.66441175,2,514
192,1045.658805,1.023014936,61,1.771833213,106,1.805398748,108,2.773296394,166,2.806212258,168,40,3.339487944,a,0,1,0.235947778,-1,-1,59.66441175,2,514
193,1049.006432,1.190766378,72,1.6062828,97,1.639482539,99,2.708126851,163,2.740932351,165,46,3.740576227,nope,0,0,0.235947778,1,-1,59.66441175,2,514
194,1052.754265,0.995506922,60,1.512932817,91,1.544415084,93,2.012321547,121,2.0453967,123,10,2.646442885,l,0,1,0.235947778,1,1,59.66441175,2,514
195,1055.40878,1.204994837,72,1.73919326,104,1.772659239,106,2.539119873,152,2.572703043,154,28,3.105866089,a,0,1,0.235947778,1,-1,59.66441175,2,514
196,1058.523592,1.206596826,72,1.622805585,97,1.656536666,99,2.440206734,146,2.472868874,148,29,3.472844981,nope,0,0,0.235947778,-1,-1,59.66441175,2,514
197,1062.009114,1.022059773,61,1.638676425,98,1.672018955,100,2.237431129,134,2.270648504,136,16,3.272335257,nope,0,0,0.235947778,1,-1,59.66441175,2,514
198,1065.292914,1.071964342,64,1.588373634,95,1.622281639,97,2.454648527,147,2.488212355,149,32,2.955527174,l,0,1,0.245847778,1,1,59.66441175,2,514
199,1068.257467,1.15801606,70,1.790895515,108,1.824352961,110,2.740592156,165,2.774074632,167,37,3.425659697,a,0,1,0.245847778,-1,-1,59.66441175,2,514
200,1071.694829,1.02015798,61,1.720280576,103,1.753061045,105,2.820039083,169,2.852756405,171,46,3.253544315,a,0,1,0.245847778,-1,-1,59.66441175,2,514
201,1074.95532,1.211357851,72,1.694297181,101,1.727917329,103,2.694234035,161,2.727904814,163,40,3.728137489,nope,0,0,0.245847778,-1,-1,59.66441175,2,514
202,1078.693615,1.036389495,62,1.521372841,91,1.554267087,93,2.204321274,132,2.238261137,134,21,2.638748674,l,0,1,0.245847778,1,1,59.66441175,2,514
203,1081.342216,1.155878747,69,1.62290059,97,1.65559857,99,2.155698979,129,2.18902046,131,12,2.773496642,a,0,1,0.245847778,-1,-1,59.66441175,2,514
204,1084.126797,1.100432071,66,1.90056519,114,1.934125605,116,2.433758956,146,2.466843212,148,12,2.934560804,l,0,1,0.245847778,1,1,59.66441175,2,514
205,1087.074074,1.19184442,71,1.991715852,119,2.02480864,121,2.524303183,151,2.557892042,153,12,3.058044789,l,0,1,0.245847778,1,1,59.66441175,2,514
206,1090.139986,1.09220538,66,1.775716443,107,1.808638566,109,2.392211353,144,2.425499839,146,17,2.909686173,a,0,1,0.245847778,-1,-1,59.66441175,2,514
207,1093.058738,1.089259109,65,1.706482195,102,1.739247304,104,2.506209129,150,2.539266646,152,28,2.923567611,l,0,1,0.245847778,1,1,59.66441175,2,514
208,1095.991579,1.172787239,70,1.588988602,95,1.62283915,97,2.704042803,162,2.737439378,164,47,3.206483617,a,0,1,0.245847778,-1,-1,59.66441175,2,514
209,1099.208867,1.088011537,65,1.755981147,105,1.788672869,107,2.105901929,126,2.138604461,128,1,2.539583517,l,0,1,0.245847778,1,1,59.66441175,2,514
210,1101.757088,1.025668799,62,1.557753802,94,1.591087799,96,2.325724835,140,2.358927418,142,26,3.042856046,l,0,1,0.245847778,-1,1,59.66441175,2,514
211,1104.808053,1.089018469,65,1.52266763,91,1.555111317,93,2.572393568,154,2.605833378,156,43,3.122042991,a,0,1,0.245847778,1,-1,59.66441175,2,514
212,1107.93969,1.024152712,61,1.790429596,107,1.824190828,109,2.906811013,174,2.9402622,176,47,3.041678447,l,0,1,0.245847778,1,1,59.66441175,2,514
213,1110.995096,1.202101473,72,1.602013864,96,1.635408732,98,2.401747624,144,2.435366634,146,28,3.435621496,nope,0,0,0.245847778,1,1,59.66441175,2,514
214,1114.440256,1.157766318,69,1.891191621,113,1.925027378,115,2.341637203,140,2.375513919,142,7,3.375580479,nope,1,1,0,-1,-1,59.66441175,2,514
215,1117.824924,1.090420209,65,1.790419925,107,1.822978527,109,2.873028163,172,2.906576631,174,45,3.9062444,nope,0,1,0,-1,-1,59.66441175,2,514
216,1121.740068,1.14201722,69,1.892044954,114,1.92565543,116,2.725700941,164,2.758796574,166,30,3.126644158,l,0,1,0.230997778,1,1,59.66441175,2,514
217,1124.876502,1.071405694,64,1.538801296,92,1.571473676,94,2.154888882,129,2.188772994,131,17,2.689517384,a,0,1,0.230997778,-1,-1,59.66441175,2,514
218,1127.575942,1.121924093,67,1.655468294,99,1.688863731,101,2.639187286,158,2.671912004,160,39,3.02282379,a,0,1,0,-1,-1,59.66441175,2,514
219,1130.609192,1.20486058,72,1.854882909,111,1.887835751,113,2.553710715,153,2.587064623,155,22,3.038393119,l,0,1,0.230997778,1,1,59.66441175,2,514
220,1133.657329,1.037955644,63,1.473174936,89,1.506578906,91,2.240493454,135,2.273061727,137,26,2.62413849,l,0,1,0.230997778,1,1,59.66441175,2,514
221,1136.29248,1.005190535,60,1.605233201,96,1.639136655,98,2.338587963,140,2.372316199,142,24,2.756258196,a,0,1,0.230997778,-1,-1,59.66441175,2,514
222,1139.058748,1.054693469,63,1.722236413,103,1.755658019,105,2.555178446,153,2.588152337,155,30,3.039546255,a,0,1,0.230997778,-1,-1,59.66441175,2,514
223,1142.107446,1.124139343,67,1.674061264,100,1.707463527,102,2.440549773,146,2.474228517,148,26,3.474201779,nope,1,0,0.230997778,-1,-1,59.66441175,2,514
224,1145.590092,1.108070531,66,1.775420053,106,1.808024166,108,2.758134957,165,2.791433114,167,39,3.408823454,a,0,1,0.230997778,1,-1,59.66441175,2,514
225,1149.007283,1.158020042,69,1.590995071,95,1.624804089,97,2.390993364,143,2.424671538,145,28,3.424683485,nope,0,0,0.230997778,-1,1,59.66441175,2,514
226,1152.441354,1.006580897,60,1.50604472,90,1.539687624,92,2.205749752,132,2.239495055,134,22,2.725348799,l,0,1,0.230997778,1,1,59.66441175,2,514
227,1155.176712,1.088110524,65,1.554736989,93,1.588323572,95,2.670922708,160,2.70491434,162,47,3.704686216,nope,0,0,0.230997778,1,1,59.66441175,2,514
228,1158.894458,1.11907112,67,1.751745775,105,1.785117888,107,2.851822291,171,2.885628465,173,46,3.885101106,nope,1,0,0.230997778,-1,1,59.66441175,2,514
229,1162.793404,1.121392183,67,1.571327472,94,1.604260972,96,2.371039615,142,2.403978234,144,28,3.022175257,a,0,1,0.230997778,-1,-1,59.66441175,2,514
230,1165.824895,1.090380956,65,1.605443121,96,1.641115817,98,2.389989845,143,2.42312018,145,27,2.77439833,l,0,1,0.230997778,1,1,59.66441175,2,514
231,1168.608701,1.189238913,71,1.772494261,106,1.806511493,108,2.38807383,143,2.422827203,145,17,3.007377341,a,0,1,0.230997778,1,-1,59.66441175,2,514
232,1171.626023,1.071679329,64,1.571446938,94,1.604829291,96,2.388351448,143,2.421498849,145,29,3.054092723,a,0,1,0.230997778,-1,-1,59.66441175,2,514
233,1174.684875,1.014790521,61,1.614906574,97,1.648300305,99,2.698445513,162,2.732092968,164,45,3.731776097,nope,0,1,0,1,1,59.66441175,2,514
234,1178.423624,1.191221488,72,1.624562312,98,1.658206353,100,2.091614305,126,2.124474419,128,8,2.576160176,l,0,1,0.224397778,1,1,59.66441175,2,514
235,1181.009877,1.204677398,72,1.921420058,115,1.955064668,117,2.40494762,144,2.437571075,146,9,2.888687376,l,0,1,0.224397778,1,1,59.66441175,2,514
236,1183.908941,1.156320204,69,1.92265739,115,1.956267298,117,2.82232203,169,2.856007031,171,34,3.240436565,l,0,1,0.224397778,1,1,59.66441175,2,514
237,1187.159152,1.105695992,66,1.888502487,113,1.922321746,115,2.722206831,163,2.75451626,165,30,3.22332498,l,0,1,0.224397778,1,1,59.66441175,2,514
238,1190.393029,1.2046353,72,1.82154948,109,1.854666162,111,2.572038582,154,2.604608562,156,25,3.604734855,nope,0,0,0.224397778,-1,-1,59.66441175,2,514
239,1194.008282,1.13968933,68,1.639598593,98,1.673608998,100,2.189366344,131,2.223009247,133,13,2.774128677,l,0,1,0.224397778,1,1,59.66441175,2,514
240,1196.791928,1.072769319,64,1.521652165,91,1.555450374,93,2.122788803,127,2.154411016,129,16,3.155710925,nope,0,0,0.224397778,-1,-1,59.66441175,2,514
241,1259.165917,1.182966922,71,1.700070827,102,1.73311014,104,2.131817057,128,2.165174947,130,6,2.683856947,a,0,1,0.224397778,-1,-1,59.66441175,2,514
242,1261.859848,1.171192645,70,1.621473249,97,1.654654784,99,2.321593569,139,2.354707407,141,22,3.354970802,nope,0,1,0,-1,-1,59.66441175,2,514
243,1265.224854,1.02114045,61,1.520749908,91,1.554314874,93,1.903589968,114,1.937542347,116,3,2.937910417,nope,0,0,0.224397778,-1,-1,59.66441175,2,514
244,1268.173763,1.141419319,69,1.574150863,95,1.607756789,97,2.007354016,121,2.0403774,123,6,3.041428137,nope,1,1,0,-1,-1,59.66441175,2,514
245,1271.223859,1.19164019,72,1.691055088,102,1.72392601,104,2.173849353,131,2.207656665,133,9,2.641795069,l,0,1,0.224397778,1,1,59.66441175,2,514
246,1273.874028,1.141394857,68,1.907443616,114,1.940746893,116,2.240767089,134,2.273810384,136,0,2.758239633,a,0,1,0.224397778,-1,-1,59.66441175,2,514
247,1276.640481,1.024663005,61,1.807441625,108,1.841052102,110,2.57440857,154,2.607598638,156,26,3.307557963,l,0,1,0.224397778,1,1,59.66441175,2,514
248,1279.957659,1.123551113,67,1.789992121,107,1.82364242,109,2.373407327,142,2.40701439,144,15,3.40687615,nope,0,0,0.224397778,-1,-1,59.66441175,2,514
249,1283.374479,1.02292619,61,1.756613751,105,1.790253809,107,2.206537662,132,2.239832406,134,7,3.24017829,nope,1,0,0.224397778,1,1,59.66441175,2,514
250,1286.624698,1.140206449,68,1.939925988,116,1.972864039,118,2.721648751,163,2.754999246,165,27,3.756272418,nope,0,1,0,1,1,59.66441175,2,514
251,1290.39072,1.038175803,62,1.772105142,106,1.804759887,108,2.171684165,130,2.204661469,132,4,3.204754198,nope,0,0,0.224397778,1,1,59.66441175,2,514
252,1293.607545,1.039962112,62,1.507006141,90,1.539895837,92,1.956810586,117,1.990009188,119,7,2.624672107,a,0,1,0.224397778,-1,-1,59.66441175,2,514
253,1296.242185,1.155310997,69,1.854967104,111,1.8887363,113,2.388661492,143,2.422547879,145,12,3.422712288,nope,0,0,0.226047778,-1,-1,59.66441175,2,514
254,1299.676803,1.004117043,60,1.637525564,98,1.670554069,100,1.970568575,118,2.00399075,120,0,3.004068688,nope,1,0,0.226047778,-1,-1,59.66441175,2,514
255,1302.690867,1.006786835,60,1.605657592,96,1.638792478,98,2.174056428,130,2.206634373,132,14,2.557907971,l,0,1,0.226047778,1,1,59.66441175,2,514
256,1305.260788,1.170487224,70,1.937087236,116,1.970438869,118,3.004508438,180,3.036776339,182,44,3.521284663,l,0,1,0.226047778,-1,1,59.66441175,2,514
257,1308.790413,1.107358852,67,1.607532078,97,1.641283639,99,2.057306372,124,2.091078982,126,7,2.526512744,l,0,1,0.226047778,1,1,59.66441175,2,514
258,1311.325302,1.089970788,65,1.506158498,90,1.539869099,92,1.92264203,115,1.956220649,117,5,2.955944738,nope,0,1,0,-1,-1,59.66441175,2,514
259,1314.293224,1.171652876,70,1.721566263,103,1.755157966,105,2.821521036,169,2.855211726,171,46,3.622733337,l,0,1,0.226047778,-1,1,59.66441175,2,514
260,1317.92858,1.184733888,71,1.984521124,119,2.016971638,121,2.783393588,167,2.81684762,169,28,3.817738499,nope,0,1,0,1,1,59.66441175,2,514
261,1321.757232,1.107344061,66,1.807328416,108,1.840226645,110,2.5075079,150,2.540271872,152,22,3.540237738,nope,0,0,0.226047778,1,-1,59.66441175,2,514
262,1325.30695,1.057870709,64,1.690968617,102,1.724216143,104,2.040872333,123,2.074666561,125,1,3.040702235,l,0,1,0,1,1,59.66441175,2,514
263,1328.356232,1.025627839,62,1.525724835,92,1.558210619,94,1.925608212,116,1.959380253,118,4,2.492864721,a,0,1,0.226047778,-1,-1,59.66441175,2,514
264,1330.857053,1.024043486,62,1.473911077,89,1.507906122,91,2.390764671,144,2.424596445,146,35,3.241895194,l,0,1,0.226047778,-1,1,59.66441175,2,514
265,1334.108567,1.022377782,61,1.738950913,104,1.77232075,106,2.122706883,127,2.156340115,129,3,3.156311102,nope,0,0,0.226047778,1,-1,59.66441175,2,514
266,1337.274737,1.089013918,65,1.722875843,103,1.756477786,105,2.789770255,167,2.822579168,169,44,3.822902296,nope,2,1,0,1,1,59.66441175,2,514
267,1341.107613,1.139819037,68,1.790689578,107,1.823033141,109,2.78984421,167,2.823402349,169,40,3.358030282,l,0,1,0.226047778,1,1,59.66441175,2,514
268,1344.472015,1.160473656,70,1.644200897,99,1.676880673,101,2.327032139,140,2.360325176,142,21,3.360496981,nope,0,0,0.226047778,-1,-1,59.66441175,2,514
269,1347.840935,1.156674622,69,1.740092103,104,1.774078046,106,2.373903397,142,2.40657464,144,18,2.907315047,a,0,1,0.226047778,-1,-1,59.66441175,2,514
270,1350.757035,1.057381465,64,1.640800084,99,1.674227948,101,2.574380694,155,2.607497945,157,36,3.607569056,nope,0,1,0,-1,-1,59.66441175,2,514
271,1354.373142,1.175326755,71,1.608694885,97,1.642573308,99,2.658762725,160,2.690985684,162,43,3.26005467,a,0,1,0.226047778,-1,-1,59.66441175,2,514
272,1357.642617,1.104388118,66,1.754319425,105,1.788007839,107,2.138177226,128,2.171467418,130,3,2.705474694,l,0,1,0.226047778,1,1,59.66441175,2,514
273,1360.358583,0.989022736,60,1.556399849,94,1.588949918,96,2.039082611,123,2.072475204,125,9,3.073033852,nope,0,1,0,1,1,59.66441175,2,514
274,1363.441354,1.03994277,62,1.673252305,100,1.706233591,102,2.239877348,134,2.273582829,136,14,2.956796364,a,1,1,0.226047778,1,-1,59.66441175,2,514
275,1366.40693,0.990252103,60,1.740792404,105,1.773534758,107,2.540895373,153,2.574646934,155,28,2.975376817,l,0,1,0.223572778,1,1,59.66441175,2,514
276,1369.39248,1.019269377,61,1.551921562,93,1.58549563,95,2.150907803,129,2.184846528,131,16,2.952002913,a,0,1,0.223572778,-1,-1,59.66441175,2,514
277,1372.357212,1.107546016,66,1.857421856,111,1.890536262,113,2.289685206,137,2.323915202,139,6,2.9252976,l,0,1,0.223572778,-1,1,59.66441175,2,514
278,1375.292655,1.005717894,60,1.538448585,92,1.571733089,94,2.488066719,149,2.521681747,151,37,3.254403905,l,0,1,0.223572778,1,1,59.66441175,2,514
279,1378.556052,1.009160236,60,1.559272733,93,1.591939425,95,2.275364017,136,2.308896556,138,23,3.309133783,nope,0,0,0.223572778,1,-1,59.66441175,2,514
280,1381.874841,1.13969445,68,1.75647096,105,1.790158236,107,2.490154538,149,2.522771168,151,24,3.522820092,nope,0,1,0,-1,-1,59.66441175,2,514
281,1385.406156,0.991385328,60,1.641291035,99,1.674892409,101,2.724224108,164,2.758847205,166,45,3.75868621,nope,0,0,0.223572778,1,1,59.66441175,2,514
282,1389.17516,1.006427866,60,1.439905223,86,1.472690243,88,1.806051262,108,1.839685064,110,2,2.273286438,a,0,1,0.223572778,-1,-1,59.66441175,2,514
283,1391.456884,1.192011674,72,1.824397334,110,1.858095989,112,2.324333334,140,2.357915935,142,10,2.775206151,a,0,1,0.223572778,-1,-1,59.66441175,2,514
284,1394.240338,1.088703305,65,1.604662607,96,1.638095021,98,2.322138564,139,2.355050446,141,23,2.922400821,a,0,1,0.223572778,-1,-1,59.66441175,2,514
285,1397.173627,1.090888404,65,1.591584439,95,1.623950188,97,2.223970099,133,2.257564647,135,18,3.007446176,a,0,1,0.223572778,-1,-1,59.66441175,2,514
286,1400.189373,1.125702079,68,1.77557479,107,1.808299508,109,2.875644479,173,2.908508006,175,46,3.726712424,l,1,1,0.223572778,1,1,59.66441175,2,514
287,1403.925321,1.038798167,62,1.438682683,86,1.47185284,88,2.105350677,126,2.138779678,128,20,2.57319058,a,0,1,0.223572778,-1,-1,59.66441175,2,514
288,1406.508724,1.138929296,68,1.672360288,100,1.706191493,102,2.222542759,133,2.255941609,135,13,2.857140257,a,0,1,0.223572778,1,-1,59.66441175,2,514
289,1409.375814,1.08885406,65,1.687404533,101,1.720941055,103,2.571612485,154,2.605123975,156,33,3.605149006,nope,0,1,0,1,1,59.66441175,2,514
290,1412.991303,1.090266609,65,1.706650017,102,1.739990272,104,2.106554444,126,2.140048299,128,4,2.624272748,a,0,1,0.223572778,-1,-1,59.66441175,2,514
