Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-38,865.7254527,1.1625311,70,1.7460095,105,1.7789665,107,2.1119803,127,2.1454709,129,2,2.5968702,left,0,1,0.09930248,-1,-1,bottom,0.4972487,30,1.4804333,d,0,1,right,FALSE,60.43983275,4,720
-39,869.840802,1.1959075,72,1.6953899,102,1.7289227,104,2.7117482,163,2.7451658,165,41,2.9122434,left,0,0,0.098553005,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-40,872.7742111,1.1115721,67,1.5614354,94,1.5949746,96,1.8945895,114,1.9280028,116,0,2.9276124,nope,0,0,0.099817744,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-41,875.721328,1.0811537,65,1.7630611,106,1.7964371,108,2.5460677,153,2.5800622,155,27,3.1628747,left,0,1,0.101029268,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-42,878.9046573,0.9965209,60,1.4953795,90,1.5286411,92,2.5953154,156,2.6283628,158,46,2.8622545,down,0,0,0.100378371,-1,-1,right,0.4972111,30,1.6469124,d,0,1,bottom,FALSE,60.43983275,4,720
-43,883.4525845,1.1465586,69,1.6795789,101,1.7126878,103,2.162158,130,2.1955192,132,9,3.0792392,right,0,1,0.101454132,1,1,bottom,0.4971553,30,1.8136122,d,0,1,right,FALSE,60.43983275,4,720
-44,888.3854433,1.0450334,63,1.661184,100,1.694444,102,2.1612797,130,2.1945625,132,10,2.9116402,left,0,1,0.100836725,-1,-1,right,0.4975002,30,1.7140525,d,0,1,bottom,FALSE,60.43983275,4,720
-45,893.0497853,1.1288656,68,1.8122629,109,1.8453547,111,2.3949647,144,2.4284229,146,15,3.128272,right,0,0,0.100267965,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-46,896.1976585,1.0135787,61,1.6964932,102,1.729857,104,2.3962248,143,2.4300576,145,21,3.0136577,right,0,1,0.101221145,1,1,left,0.4974135,30,1.9973039,nope,0,0,left,TRUE,60.43983275,4,720
-47,901.2459113,1.1134912,67,1.6634888,100,1.6968478,102,2.1466446,129,2.1800558,131,9,3.1795686,nope,0,0,0.100684659,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
-48,904.4457874,1.0959161,66,1.5456292,93,1.578765,95,1.9786114,119,2.0119572,121,6,2.7461664,right,1,1,0.101624699,1,1,left,0.496697,30,1.5470404,d,0,1,right,FALSE,60.43983275,4,720
-49,908.77715,1.1959778,72,1.6632724,100,1.6958689,102,2.6457069,159,2.6790623,161,39,2.9295568,left,0,1,0.10110449,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
1,925.2526288,1.1150981,67,1.7652626,106,1.7987516,108,2.1487418,129,2.1813552,131,3,2.8809475,left,0,1,0.101115517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
2,928.1541062,1.0468552,63,1.7293812,104,1.7625735,106,2.4956394,150,2.5288138,152,26,3.0462727,left,0,1,0.101115517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
3,931.2204383,1.012277,61,1.4290902,86,1.4620336,88,2.3618777,142,2.3948599,144,36,2.9122761,down,0,0,0.101115517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
4,934.152513,1.0795575,65,1.7295139,104,1.7621097,106,2.3292578,140,2.3615828,142,16,3.0458639,down,0,1,0.101115517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
5,937.2180105,0.9957529,60,1.3953971,84,1.4287416,86,2.4624627,148,2.494788,150,44,2.728611,right,0,0,0.101115517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
6,939.9663575,0.9968709,60,1.3966088,84,1.4299189,86,2.0636852,124,2.0962883,126,20,2.8798451,down,0,1,0.101115517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
7,942.8658746,1.0463287,63,1.7292892,104,1.7624977,106,2.7119864,163,2.7456089,165,39,3.212218,right,0,1,0.101115517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
8,946.0979231,1.1292877,68,1.8129558,108,1.8460348,110,2.4127553,144,2.4455802,146,16,2.9623247,right,0,1,0.101115517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
9,949.0798877,1.0136858,61,1.4965071,90,1.5299815,92,2.379435,143,2.4128836,145,33,2.9460866,right,0,1,0.101115517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
10,952.0460006,1.0462929,63,1.5292007,92,1.5622894,94,2.2627288,136,2.2958575,138,24,2.7291952,left,0,1,0.101115517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
11,954.7954799,1.0289845,62,1.7952174,108,1.8286001,110,2.7616509,166,2.795599,168,38,3.0287276,down,0,1,0.101115517,0,0,right,0.4973609,30,1.9962727,nope,0,0,bottom,FALSE,60.43983275,4,720
12,959.8605167,1.0288644,62,1.4792191,89,1.5118983,91,2.1617742,130,2.1950764,132,21,2.7120801,left,0,1,0.101115517,-1,-1,bottom,0.4974367,30,1.4306497,d,0,1,right,FALSE,60.43983275,4,720
13,964.0436015,1.0416967,63,1.8075509,109,1.841526,111,2.3909109,144,2.4249222,146,15,2.7407694,down,0,0,0.101115517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
14,966.8074938,1.0463722,63,1.8292934,110,1.8633136,112,2.6956752,162,2.7292781,164,32,3.2962547,down,0,1,0.101115517,-1,0,right,0.4969,30,1.5467502,s,0,1,right,TRUE,60.43983275,4,720
15,971.6900374,1.1617935,70,1.9446572,117,1.9779594,119,2.810893,169,2.8440328,171,32,2.9112622,down,0,0,0.101115517,1,1,left,0.49757,30,1.9967984,nope,0,0,right,FALSE,60.43983275,4,720
16,976.6367889,1.064998,64,1.496914,90,1.5299837,92,2.5133235,151,2.5465276,153,41,3.163922,down,0,1,0.101115517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
17,979.8197792,1.1630992,70,1.5801232,95,1.6131236,97,1.9128205,115,1.9461635,117,0,2.945748,nope,0,0,0.094515517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
18,982.7853467,1.013596,61,1.7129611,103,1.7467733,105,2.3131131,139,2.3463805,141,16,2.813385,right,1,1,0.094515517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
19,985.6179548,1.0460626,63,1.4458638,87,1.4793427,89,2.1127574,127,2.1456211,129,20,2.6454318,left,0,1,0.094515517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
20,988.282792,1.0641871,64,1.6139436,97,1.647264,99,2.1304168,128,2.1634946,130,11,2.6636503,right,0,1,0.094515517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
21,990.9661061,1.1960959,72,1.6461152,99,1.6789426,101,2.6122953,157,2.645618,159,38,2.8959969,down,0,1,0.094515517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
22,993.8818912,1.1954994,72,1.6457051,99,1.6791634,101,2.3121643,139,2.3453046,141,20,2.8125931,right,0,1,0.094515517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
23,996.714161,1.1297456,67,1.8962531,113,1.9292012,115,2.2958638,137,2.3289464,139,4,3.1790808,down,0,1,0.094515517,0,0,left,0.4974249,30,1.7139084,s,0,1,left,TRUE,60.43983275,4,720
24,1001.645505,1.1966933,72,1.7960801,108,1.8295762,110,2.8127949,169,2.8462982,171,41,2.8627195,left,0,1,0.094515517,-1,-1,bottom,0.497229,30,1.9965132,nope,0,0,left,FALSE,60.43983275,4,720
25,1006.544171,1.046942,63,1.6129391,97,1.6467804,99,2.4456671,147,2.478969,149,30,2.596237,right,0,0,0.094515517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
26,1009.160533,1.0459208,63,1.8120362,109,1.8451401,111,2.4288092,146,2.4618764,148,17,2.979095,right,0,1,0.094515517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
27,1012.159215,1.1458102,69,1.5958391,96,1.6289716,98,2.1124407,127,2.1453939,129,11,2.9455229,down,0,1,0.094515517,0,0,left,0.4967802,30,1.7803266,s,0,1,left,TRUE,60.43983275,4,720
28,1016.924777,1.0120847,61,1.4618131,88,1.495594,90,1.9953047,120,2.0284324,122,12,2.5956695,left,0,1,0.094515517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
29,1019.539537,1.0133132,61,1.7629144,106,1.7962896,108,2.71286,163,2.7460278,165,37,3.1132296,left,0,1,0.094515517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
30,1022.671795,0.9957266,60,1.7954851,108,1.8292863,110,2.6448093,159,2.6783318,161,31,3.0290976,down,0,1,0.094515517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
31,1025.720775,1.0301677,62,1.5962098,96,1.6294656,98,2.1291268,128,2.1625912,130,12,2.9126472,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
32,1028.653032,1.0468017,63,1.5632335,94,1.5964435,96,2.5128673,151,2.5465623,153,37,3.1797316,left,0,0,0.094515517,0,0,right,0.4973351,30,1.9636554,d,0,1,left,FALSE,60.43983275,4,720
33,1033.835186,1.0961753,66,1.8125282,109,1.8461008,111,2.4622663,148,2.4954582,150,19,2.9289245,right,0,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
34,1036.784129,1.1128261,67,1.7123057,103,1.7459017,105,2.0959537,126,2.129002,128,3,3.0622161,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
35,1039.865959,1.0964906,66,1.8630136,112,1.8962141,114,2.7795199,167,2.8127818,169,35,3.3624021,down,0,1,0.094515517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
36,1043.248031,1.1966926,72,1.596296,96,1.6296688,98,2.2292567,134,2.2628435,136,18,2.8801785,right,0,1,0.083790517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
37,1046.164664,1.1956673,72,1.9618392,118,1.9957658,120,2.4447348,147,2.4783245,149,9,3.3115042,left,0,1,0.083790517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
38,1049.496033,1.1967431,72,1.7466219,105,1.7797514,107,2.1961443,132,2.2294268,134,7,3.2292553,nope,0,0,0.083790517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
39,1052.745619,1.112457,67,1.8622107,112,1.8955429,114,2.7286995,164,2.7618786,166,32,3.7281988,down,1,0,0,1,1,bottom,0.4971561,30,1.9969081,nope,0,0,left,FALSE,60.43983275,4,720
40,1058.509458,1.046296,63,1.7298849,104,1.7629446,106,2.6295324,158,2.6627644,160,34,3.0133033,down,0,1,0.083790517,0,0,right,0.4982558,30,1.5976048,d,0,1,bottom,FALSE,60.43983275,4,720
41,1063.157738,1.1135579,67,1.5466664,93,1.5797522,95,2.2132973,133,2.2464905,135,20,2.7467449,left,0,1,0.083790517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
42,1065.924202,1.0795541,65,1.7624697,106,1.7958938,108,2.7786855,167,2.8123799,169,41,2.845903,down,0,0,0.083790517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
43,1068.78976,1.1303859,68,1.7126513,103,1.7460557,105,2.779266,167,2.8123993,169,44,3.3628361,down,1,1,0.083790517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
44,1072.172108,1.1296615,68,1.6960176,102,1.7295275,104,2.1793634,131,2.2123239,133,9,3.2118708,nope,0,0,0.083790517,-1,-1,bottom,0.4969752,30,1.7967613,d,0,1,right,FALSE,60.43983275,4,720
45,1077.220114,1.1301538,68,1.8627266,112,1.8961413,114,2.2127414,133,2.2463122,135,1,2.7126007,right,1,1,0.083790517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
46,1079.952124,1.0638439,64,1.4799675,89,1.5130477,91,1.9966826,120,2.0302366,122,11,2.447115,left,0,1,0.083790517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
47,1082.418178,1.1138575,67,1.6634724,100,1.6961274,102,2.1290072,128,2.1632087,130,8,2.9794736,left,0,1,0.083790517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
48,1085.415979,1.0480571,63,1.8476104,111,1.8812386,113,2.664577,160,2.6973395,162,29,2.8307516,down,0,0,0.083790517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
49,1088.266405,1.1634866,70,1.7630528,106,1.7959699,108,2.879287,173,2.9123287,175,47,3.5292271,right,0,1,0.083790517,-1,1,bottom,0.4973494,30,1.9969363,nope,0,0,right,FALSE,60.43983275,4,720
50,1093.831134,1.0466352,63,1.8460951,110,1.8798026,112,2.3792202,142,2.4125319,144,12,3.4126888,nope,0,0,0.083790517,0,0,right,0.4963032,30,1.8130977,s,1,0,bottom,FALSE,60.43983275,4,720
51,1099.095282,1.0464747,63,1.7797185,107,1.8129115,109,2.5130655,151,2.5459713,153,24,3.0962309,down,0,1,0.083790517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
52,1102.211727,1.1801569,71,1.912658,115,1.9464124,117,2.6293415,158,2.6623355,160,23,3.1790803,down,0,1,0.083790517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
53,1105.411108,1.1294789,68,1.8121859,109,1.8455255,111,2.5952678,156,2.6288627,158,27,3.4792955,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
54,1108.910093,1.0121926,61,1.7954894,108,1.8290575,110,2.4285496,146,2.4615191,148,18,2.8953595,right,0,1,0.081315517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
55,1111.82692,1.109959,67,1.8932453,114,1.9260744,116,2.7258312,164,2.7596375,166,30,3.1095883,right,0,1,0.081315517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
56,1114.95739,1.0453,63,1.6949161,102,1.7284092,104,2.7450556,165,2.7781866,167,43,3.5624008,left,0,1,0.081315517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
57,1118.540612,1.1948516,72,1.9113053,115,1.9445842,117,2.7777856,167,2.8112351,169,32,2.9613341,left,0,0,0.081315517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
58,1121.521872,1.030152,62,1.6797117,101,1.712771,103,2.6795365,161,2.7127396,163,40,3.6460696,left,0,0,0.081315517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
59,1125.187777,1.0457011,63,1.662541,100,1.6952523,102,2.1288235,128,2.1625513,130,8,2.7287675,right,0,1,0.081315517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
60,1127.936169,1.1633094,70,1.7623962,106,1.7962507,108,2.1128011,127,2.1462139,129,1,3.1458548,nope,0,0,0.081315517,1,-1,bottom,0.4968967,30,1.9967024,nope,0,0,left,FALSE,60.43983275,4,720
61,1133.117464,1.179601,71,1.9295231,116,1.9630652,118,2.9460726,177,2.9791889,179,41,3.1796405,left,1,0,0.081315517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
62,1136.316468,1.0800012,65,1.7462914,105,1.7796279,107,2.1796837,131,2.2132765,133,6,2.7630838,down,0,1,0.081315517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
63,1139.099546,1.0628432,64,1.6958609,102,1.7290678,104,2.295543,138,2.3287999,140,16,2.6954839,left,0,1,0.081315517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
64,1141.814731,1.0797691,65,1.8295337,110,1.8631091,112,2.7126929,163,2.7462991,165,33,3.0635074,right,0,1,0.081315517,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
65,1144.898253,1.0622184,64,1.5946528,96,1.6279784,98,2.6780328,161,2.7109094,163,45,2.7778101,left,0,0,0.081315517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
66,1147.696067,0.9968032,60,1.6136942,97,1.6464513,99,2.163076,130,2.196238,132,13,3.0629918,left,1,1,0.081315517,0,-1,right,0.4974618,30,1.6143811,d,0,1,left,FALSE,60.43983275,4,720
67,1152.412004,1.0958189,66,1.5289333,92,1.562174,94,2.2451652,135,2.2789224,137,23,2.928572,down,0,1,0.081315517,0,0,left,0.497423,30,1.8972109,s,0,0,right,FALSE,60.43983275,4,720
68,1157.275664,1.1805998,71,1.5800138,95,1.6143485,97,2.3638282,142,2.3967969,144,27,3.3134672,left,0,0,0.081315517,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
69,1160.60884,1.0798953,65,1.7958154,108,1.8291379,110,2.1290215,128,2.1625667,130,0,2.8455281,down,1,1,0.081315517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
70,1163.474713,1.046509,63,1.8460165,111,1.8785916,113,2.3458563,141,2.3790664,143,10,2.8289288,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
71,1166.324291,1.1959576,72,1.7452206,105,1.7786381,107,2.5282221,152,2.5612029,154,27,2.8116267,down,0,1,0.082965517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
72,1169.155917,1.0632365,64,1.5964772,96,1.6291169,98,2.3288109,140,2.3626622,142,24,2.7962068,down,0,0,0.082965517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
73,1171.971095,1.1966133,72,1.8628434,112,1.8962579,114,2.2963235,138,2.3301665,140,6,3.0462867,left,0,1,0.082965517,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
74,1175.037098,1.0133484,61,1.5633225,94,1.5960358,96,2.2127923,133,2.2457164,135,19,2.7293076,left,0,0,0.082965517,0,0,left,0.4967362,30,1.9967737,nope,0,0,bottom,FALSE,60.43983275,4,720
75,1179.80262,1.079395,65,1.8621642,112,1.8957675,114,2.6114986,157,2.6449664,159,25,3.3293025,down,1,0,0.082965517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
76,1183.151903,1.1789485,71,1.9780987,119,2.011302,121,3.0111304,181,3.0443824,183,42,3.3947585,left,0,0,0.082965517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
77,1186.566643,1.0629018,64,1.7127036,103,1.746062,105,2.2628792,136,2.2956657,138,13,3.0624247,left,0,0,0.082965517,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
78,1189.648666,0.9966084,60,1.6964032,102,1.7296322,104,2.2127883,133,2.2458848,135,11,2.6295172,left,0,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
79,1192.298064,1.1792828,71,1.662967,100,1.6956577,102,2.5125416,150,2.5452739,152,30,2.5956885,right,0,0,0.082965517,1,-1,bottom,0.4981108,30,1.9973455,nope,0,0,right,FALSE,60.43983275,4,720
80,1196.929707,1.1961999,72,1.7288515,104,1.7624158,106,2.5455117,153,2.5789474,155,29,2.8126166,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
81,1223.218205,1.0154137,61,1.5653449,94,1.5988244,96,2.132131,128,2.1650974,130,14,2.7486822,left,0,1,0.082965517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
82,1225.987364,1.1451403,69,1.6450441,99,1.6779699,101,2.095119,126,2.1281828,128,7,2.878665,down,0,1,0.082965517,0,0,left,0.4972652,30,1.7479439,d,0,1,right,FALSE,60.43983275,4,720
83,1230.652605,1.0947545,66,1.795265,108,1.8282665,110,2.278447,137,2.3110078,139,9,2.6110377,down,0,1,0.082965517,1,0,left,0.4983892,30,1.614907,d,0,0,left,TRUE,60.43983275,4,720
84,1234.916686,1.1633881,70,1.5634394,94,1.5960586,96,2.1457332,129,2.1792912,131,15,2.7457099,right,0,1,0.082965517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
85,1237.682088,0.99695,60,1.6468425,99,1.6800442,101,2.5298924,152,2.5629538,154,33,3.0462795,right,0,0,0.082965517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
86,1240.747664,1.0968962,66,1.4964478,90,1.5294482,92,2.1462977,129,2.179857,131,19,3.0799035,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
87,1243.846278,1.1305487,68,1.6642825,100,1.6968363,102,2.2465148,135,2.2802881,137,15,2.8802177,right,0,1,0.082965517,1,1,left,0.496638,30,1.5297836,d,0,1,bottom,FALSE,60.43983275,4,720
88,1248.295521,1.1959636,72,1.9794474,119,2.012549,121,3.0457083,183,3.0785183,185,44,3.6458015,down,1,1,0.082965517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
89,1251.961009,1.0801327,65,1.7458632,105,1.779344,107,2.3124686,139,2.3460144,141,14,3.3296022,right,0,1,0.082965517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
90,1255.309967,1.196186,72,1.929128,116,1.9623723,118,2.662309,160,2.6955055,162,24,3.4792626,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
91,1258.808886,1.1134019,67,1.7958098,108,1.8289057,110,2.26287,136,2.29533,138,8,3.0291677,right,0,1,0.088740517,1,1,left,0.4981535,30,1.9480492,s,0,1,left,TRUE,60.43983275,4,720
92,1263.823471,1.046976,63,1.5964766,96,1.6297824,98,2.2962264,138,2.3292769,140,22,3.0961792,left,0,1,0.088740517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
93,1266.939743,1.1461319,69,1.5790916,95,1.6122896,97,2.0450903,123,2.0786543,125,8,2.8790981,left,0,1,0.088740517,-1,-1,bottom,0.4978094,30,1.9645016,s,0,0,right,FALSE,60.43983275,4,720
94,1271.820604,1.113151,67,1.7629333,106,1.7960843,108,2.3627088,142,2.3964537,144,16,3.2798356,left,0,1,0.088740517,-1,-1,right,0.4983509,30,1.7980635,s,0,0,bottom,FALSE,60.43983275,4,720
95,1276.936188,1.1625885,70,1.6958005,102,1.7289683,104,2.6123008,157,2.6457175,159,35,3.2458334,right,0,0,0.088740517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
96,1280.201631,1.1299481,68,1.8456165,111,1.8796355,113,2.3458728,141,2.3796665,143,10,3.3620323,left,0,1,0.088740517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
97,1283.583989,1.1967764,72,1.7126671,103,1.7462504,105,2.212454,133,2.2461056,135,10,3.2449378,nope,0,0,0.088740517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
98,1286.848519,1.1139038,67,1.6635985,100,1.697017,102,2.1131475,127,2.1469575,129,7,3.0965118,left,1,1,0.088740517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
99,1289.965115,1.0126957,61,1.5956465,96,1.6289438,98,2.0961792,126,2.1289247,128,10,2.8457242,right,0,1,0.088740517,1,1,left,0.4968519,30,1.9961577,nope,0,0,right,FALSE,60.43983275,4,720
100,1294.846953,1.1628073,70,1.7953394,108,1.8290763,110,2.3285707,140,2.3623186,142,12,2.9453624,down,0,1,0.088740517,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
101,1297.811916,1.0133291,61,1.6808365,101,1.7134856,103,2.5958845,156,2.629769,158,35,3.1460696,left,0,1,0.088740517,1,-1,bottom,0.4973286,30,1.9804473,s,0,0,right,FALSE,60.43983275,4,720
102,1302.976219,1.1642167,70,1.8636618,112,1.8968779,114,2.813642,169,2.8465352,171,37,3.8462723,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
103,1306.842652,0.9962592,60,1.4792818,89,1.5127149,91,1.9620203,118,1.9955199,120,9,2.479875,right,1,1,0.088740517,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
104,1309.341938,1.0460347,63,1.5295084,92,1.5623655,94,2.0621076,124,2.0954339,126,12,2.7460607,down,0,1,0.088740517,0,0,right,0.4962015,30,1.6459239,d,0,1,left,FALSE,60.43983275,4,720
105,1313.774124,1.0956923,66,1.6285104,98,1.6622304,100,2.0617175,124,2.0956326,126,6,3.012105,down,0,1,0.088740517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
106,1316.805622,1.1631727,70,1.829514,110,1.8632471,112,2.3461019,141,2.3793288,143,11,2.896205,left,0,1,0.088740517,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
107,1319.721816,1.0793416,65,1.7794613,107,1.812231,109,2.1788747,131,2.2118917,133,4,2.8456905,left,0,1,0.088740517,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
108,1322.587562,1.1131689,67,1.6956187,102,1.7288893,104,2.39484,144,2.4286451,146,22,2.9951913,right,0,1,0.073890517,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
109,1325.60338,0.9959007,60,1.5787537,95,1.6120769,97,2.1289038,128,2.1617905,130,13,2.9620748,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
110,1328.5855,1.1290806,68,1.5288594,92,1.5626846,94,2.1621951,130,2.1961067,132,18,2.6458833,right,0,1,0.073890517,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
111,1331.250244,1.0636735,64,1.7965978,108,1.8305166,110,2.513212,151,2.5463663,153,23,3.3632636,left,0,1,0.073890517,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
112,1334.633603,0.9954487,60,1.7956378,108,1.8286551,110,2.8783477,173,2.9119217,175,45,3.1122787,down,0,0,0.073890517,-1,-1,right,0.4967507,30,1.7464846,s,0,1,right,TRUE,60.43983275,4,720
113,1339.531892,1.1456613,69,1.578828,95,1.6118882,97,2.0792704,125,2.1119286,127,10,2.7626461,left,0,0,0.073890517,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.43983275,4,720
