Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,636.0443021,1.078841585,65,1.879128987,113,1.9120875,115,2.812063948,169,2.912524405,175,36,2.829272802,a,1,0,0.043133835,-1,1,59.93051694,2,546
126,638.8778598,1.111794409,67,1.528687303,92,1.561753335,94,2.278728832,137,2.311686775,139,25,2.579440055,a,1,1,0.043133835,-1,-1,59.93051694,2,546
127,641.4614897,1.111623742,67,1.861677786,112,1.894871818,114,2.628257451,158,2.661624994,160,26,2.895462892,l,1,1,0.043133835,1,1,59.93051694,2,546
128,644.3614468,1.06175049,64,1.645231355,99,1.678094863,101,2.494929503,150,2.528171891,152,31,2.628550428,a,1,0,0.048908835,1,1,59.93051694,2,546
129,646.9942008,0.995446622,60,1.562335876,94,1.59539053,96,2.562394471,154,2.595381997,156,40,2.746160576,l,1,1,0.048908835,1,1,59.93051694,2,546
130,649.744616,1.078491719,65,1.861841626,112,1.894980476,114,2.812084996,169,2.844902993,171,37,2.878944668,a,1,1,0,-1,-1,59.93051694,2,546
131,652.6283434,1.078078138,65,1.494613771,90,1.528010895,92,1.97791464,119,2.011007978,121,9,2.228534727,a,0,1,0,-1,-1,59.93051694,2,546
132,654.8612466,1.145316688,69,1.562166916,94,1.595103242,96,1.961820236,118,1.995163885,120,4,2.045873402,a,0,1,0,-1,-1,59.93051694,2,546
133,656.9113087,1.195590437,72,1.728251421,104,1.762090571,106,2.395233631,144,2.428698453,146,20,2.428698453,a,0,0,0.048908835,1,1,59.93051694,2,546
134,659.3457842,1.127232315,68,1.660479254,100,1.693730743,102,2.193787063,132,2.227635884,134,12,2.294270276,a,0,1,0.048908835,-1,-1,59.93051694,2,546
135,661.6443126,1.095333072,66,1.678701866,101,1.712108662,103,2.262136083,136,2.295172532,138,15,2.562765955,a,1,1,0.048908835,-1,-1,59.93051694,2,546
136,664.2112303,1.178371912,71,1.795385865,108,1.828216946,110,2.811832979,169,2.845277321,171,41,3.095730725,l,3,0,0.048908835,1,-1,59.93051694,2,546
137,667.311148,1.178813937,71,1.578586155,95,1.61237183,97,1.945133051,117,1.978288399,119,2,2.14558691,a,0,1,0.048908835,1,-1,59.93051694,2,546
138,669.4610022,1.078557141,65,1.595367206,96,1.628499229,98,2.528600832,152,2.562788142,154,36,2.562788142,a,1,0,0,1,1,59.93051694,2,546
139,672.0280172,1.161619874,70,1.661582327,100,1.694905496,102,2.328756252,140,2.562788142,154,20,2.328756252,a,0,0,0.048908835,1,1,59.93051694,2,546
140,674.3623292,1.160678933,70,1.72722401,104,1.760593828,106,2.36100081,142,2.393905847,144,18,2.561434189,l,0,1,0.048908835,1,1,59.93051694,2,546
141,676.9284646,1.044391449,63,1.444644946,87,1.477960719,89,2.145230217,129,2.393905847,144,22,2.145230217,a,0,1,0.048908835,-1,-1,59.93051694,2,546
142,679.0781089,1.178301369,71,1.595191988,96,1.628316616,98,2.47834415,149,2.511389702,151,33,2.611958248,a,1,1,0.048908835,1,-1,59.93051694,2,546
143,681.6943355,1.112020257,67,1.812058259,109,1.845333641,111,2.87872337,173,2.912229721,175,44,3.229368148,a,2,0,0.048908835,-1,1,59.93051694,2,546
144,684.9287559,1.17741618,71,1.894155589,114,1.927288749,116,2.377433133,143,2.410383112,145,9,2.510827072,l,0,1,0.048908835,1,1,59.93051694,2,546
145,687.4441716,0.995287903,60,1.678833848,101,1.712243489,103,2.095385979,126,2.128805859,128,5,2.263095796,l,0,1,0.048908835,1,1,59.93051694,2,546
146,689.7114761,1.061660037,64,1.544721973,93,1.578008165,95,2.194654617,132,2.227955599,134,19,2.462303222,l,1,1,0.048908835,1,1,59.93051694,2,546
147,692.177931,1.128630073,68,1.91164718,115,1.945016998,117,2.328275542,140,2.361511671,142,5,3.012098536,l,0,0,0.048908835,-1,-1,59.93051694,2,546
148,695.1942462,1.195337282,72,1.812150987,109,1.845100397,111,2.878689237,173,2.912129597,175,44,3.312644782,a,2,1,0.050558835,-1,-1,59.93051694,2,546
149,698.5113254,1.095040095,66,1.878259727,113,1.911564123,115,2.962029587,178,2.995192898,180,45,3.278521757,a,2,1,0,-1,-1,59.93051694,2,546
150,701.7940672,1.095378583,66,1.845411579,111,1.87927576,113,2.879060721,173,2.912855498,175,42,3.112712593,l,2,1,0.050558835,1,1,59.93051694,2,546
151,704.9109765,0.995627529,60,1.561962117,94,1.595320557,96,1.978403314,119,2.012249291,121,5,2.095829711,l,0,1,0.050558835,1,1,59.93051694,2,546
152,707.0109824,1.195602953,72,1.67858752,101,1.712013658,103,2.662342361,160,2.695567682,162,39,2.812340996,a,1,0,0.050558835,-1,1,59.93051694,2,546
153,709.8275605,1.045723216,63,1.545267537,93,1.578767061,95,2.428706986,146,2.461902725,148,33,2.545782949,l,1,1,0.050558835,1,1,59.93051694,2,546
154,712.3776112,1.145634697,69,1.578550884,95,1.611854142,97,2.245399405,135,2.278579214,137,20,2.478967651,l,0,0,0.050558835,-1,-1,59.93051694,2,546
155,714.8620606,0.994345256,60,1.511238946,91,1.544183236,93,2.461206975,148,2.494375976,150,37,2.945001638,l,2,1,0.050558835,1,1,59.93051694,2,546
156,717.8112447,0.994868632,60,1.462013089,88,1.495063761,90,2.22812911,134,2.261930714,136,26,2.495436382,l,1,1,0.050558835,-1,1,59.93051694,2,546
157,720.3108164,1.128662499,68,1.545492247,93,1.578567381,95,2.412309935,145,2.445659273,147,32,2.729191224,l,1,0,0.050558835,1,-1,59.93051694,2,546
158,723.044169,1.112060079,67,1.879037965,113,1.912121633,115,2.329078811,140,2.362048132,142,7,2.779369399,l,1,0,0.050558835,-1,-1,59.93051694,2,546
159,725.8277778,0.995228169,60,1.678340623,101,1.711650138,103,2.745272543,165,2.778527445,167,44,3.062235752,l,2,0,0.050558835,-1,-1,59.93051694,2,546
160,728.8942364,1.012020598,61,1.462070547,88,1.495067743,90,1.895297346,114,1.928783786,116,6,2.479182121,a,0,1,0.050558835,-1,-1,59.93051694,2,546
161,750.3237108,1.14918797,69,1.68257201,101,1.715564655,103,2.632399523,158,2.666074834,160,37,2.832836315,l,0,1,0.050558835,1,1,59.93051694,2,546
162,753.1608217,1.012085452,61,1.512365913,91,1.545426825,93,2.395419657,144,2.428535182,146,33,2.645809345,a,1,1,0.050558835,-1,-1,59.93051694,2,546
163,755.8108585,1.128497522,68,1.562300036,94,1.595375739,96,2.395761559,144,2.428526649,146,30,2.46280555,l,1,1,0.050558835,1,1,59.93051694,2,546
164,758.2778414,0.995082534,60,1.544987075,93,1.57856795,95,2.11158392,127,2.144889454,129,14,2.345418406,l,0,1,0.050558835,1,1,59.93051694,2,546
165,760.6275173,1.095586796,66,1.561917743,94,1.595296664,96,2.628520846,158,2.662207535,160,44,2.979108735,l,2,1,0,1,1,59.93051694,2,546
166,763.6108495,1.11196223,67,1.595397926,96,1.62840138,98,2.628453149,158,2.662390148,160,42,2.662390148,a,1,1,0.048083835,-1,-1,59.93051694,2,546
167,766.2774591,1.062019005,64,1.511963141,91,1.545446736,93,2.145656314,129,2.178659769,131,18,2.312288658,l,0,1,0.048083835,1,1,59.93051694,2,546
168,768.5938716,1.145341151,69,1.729263472,104,1.762098536,106,2.245459138,135,2.27899052,137,11,2.379681946,a,0,1,0.048083835,-1,-1,59.93051694,2,546
169,770.9777519,1.144966822,69,1.945110865,117,1.978542692,119,2.461548308,148,2.495865893,150,11,2.495865893,l,0,1,0.048083835,1,1,59.93051694,2,546
170,773.4778208,1.126640103,68,1.776860035,107,1.80972525,109,2.82649151,170,2.859802732,172,43,3.343634374,a,2,0,0.048083835,-1,1,59.93051694,2,546
171,776.827462,1.02860709,62,1.545686807,93,1.578692537,95,2.011976225,121,2.04542455,123,8,2.062363183,a,0,1,0,-1,-1,59.93051694,2,546
172,778.8940162,1.145201204,69,1.895292795,114,1.928675129,116,2.345319419,141,2.378614713,143,7,2.612602229,l,0,1,0.048083835,1,1,59.93051694,2,546
173,781.5108885,1.062332463,64,1.845087313,111,1.878388864,113,2.828346653,170,2.86193663,172,39,2.94535378,a,0,1,0.048083835,-1,-1,59.93051694,2,546
174,784.4604669,1.12898961,68,1.895915158,114,1.928775253,116,2.662177953,160,2.695621726,162,26,2.746291421,a,0,1,0.048083835,-1,-1,59.93051694,2,546
175,787.2109874,1.145333755,69,1.561624197,94,1.595015064,96,2.345346157,141,2.378189185,143,27,2.612209128,a,1,0,0.048083835,-1,1,59.93051694,2,546
176,789.8274501,0.995779991,60,1.661920246,100,1.695401566,102,2.462209924,148,2.495359014,150,28,2.746580985,l,1,1,0.048083835,1,1,59.93051694,2,546
177,792.5782414,1.010993187,61,1.460987953,88,1.494696259,90,1.877892225,113,1.91104871,115,5,2.611565716,l,0,0,0.048083835,1,-1,59.93051694,2,546
178,795.1940055,1.01201434,61,1.629045361,98,1.662111962,100,2.328657835,140,2.362077715,142,22,2.595661321,l,1,1,0.048083835,1,1,59.93051694,2,546
179,797.7954684,1.127699372,68,1.793857833,108,1.827318104,110,2.760775303,166,2.793733815,168,38,2.811204358,a,0,1,0.048083835,-1,-1,59.93051694,2,546
180,800.6108825,1.095160699,66,1.511765168,91,1.54518391,93,2.278333455,137,2.312033228,139,26,2.478729287,l,1,0,0.048083835,1,-1,59.93051694,2,546
181,803.0938284,1.012485949,61,1.629044223,98,1.662612014,100,2.645425915,159,2.678911786,161,41,2.879449271,l,2,1,0,1,1,59.93051694,2,546
182,805.977608,1.178369636,71,1.69514386,102,1.728368612,104,2.4117035,145,2.445440251,147,23,2.745905146,a,1,1,0.048083835,-1,-1,59.93051694,2,546
183,808.7277389,1.178366223,71,1.811517246,109,1.845269926,111,2.195145567,132,2.228600718,134,3,2.528434717,a,0,1,0.048083835,-1,-1,59.93051694,2,546
184,811.2604311,1.012566162,61,1.812648195,109,1.845593054,111,2.445861228,147,2.479096788,149,18,2.546071944,l,0,1,0.041483835,1,1,59.93051694,2,546
185,813.8108323,1.011777114,61,1.595327953,96,1.628426411,98,2.662169988,160,2.69518482,162,44,2.962289569,a,2,1,0.041483835,-1,-1,59.93051694,2,546
186,816.7774966,1.161694398,70,1.711702476,103,1.745586,105,2.645576101,159,2.678519822,161,36,2.712552963,a,1,1,0.041483835,-1,-1,59.93051694,2,546
187,819.4942616,1.02885228,62,1.794919946,108,1.828439382,110,2.678778666,161,2.711772449,163,33,3.229244699,l,1,0,0.041483835,-1,-1,59.93051694,2,546
188,822.7277844,1.011338502,61,1.628339371,98,1.661522025,100,2.178316729,131,2.21138845,133,13,2.579064589,a,0,0,0.041483835,-1,1,59.93051694,2,546
189,825.3110872,1.09509414,66,1.695198474,102,1.728113181,104,2.328178831,140,2.362032204,142,18,2.69552786,l,1,0,0,-1,-1,59.93051694,2,546
190,828.0111895,1.145017453,69,1.727949911,104,1.761541595,106,2.31148994,139,2.344590105,141,15,2.662282059,l,1,1,0,1,1,59.93051694,2,546
191,830.6782075,1.094426265,66,1.611029255,97,1.644727321,99,2.527876638,152,2.561131541,154,35,2.628470784,l,1,1,0,1,1,59.93051694,2,546
192,833.3109091,1.059988645,64,1.526631342,92,1.560285604,94,2.310050654,139,2.343347085,141,27,2.394186877,l,1,1,0.041483835,1,1,59.93051694,2,546
193,835.7110733,1.145189826,69,1.64500892,99,1.678143219,101,2.361995226,142,2.39509084,144,23,2.662441917,l,1,1,0.041483835,1,1,59.93051694,2,546
194,838.3777665,1.144897418,69,1.611308009,97,1.6448758,99,2.078399559,125,2.39509084,144,8,2.095882618,a,0,0,0.041483835,1,1,59.93051694,2,546
195,840.4779061,1.011252031,61,1.677962881,101,1.711766192,103,2.495174125,150,2.528057544,152,29,2.878485575,a,2,1,0.041483835,-1,-1,59.93051694,2,546
196,843.3617808,1.127365435,68,1.893810274,114,1.927083381,116,2.493883319,150,2.5270216,152,16,2.777674683,l,0,1,0.041483835,1,1,59.93051694,2,546
197,846.1439861,1.178772409,71,1.76188691,106,1.795188461,108,2.779074147,167,2.5270216,152,41,2.779074147,l,1,1,0.041483835,1,1,59.93051694,2,546
198,848.9273314,1.045713545,63,1.612517465,97,1.645646643,99,2.228875491,134,2.261831159,136,17,2.395659728,l,1,1,0.041483835,1,1,59.93051694,2,546
199,851.3272851,1.128719957,68,1.895431604,114,1.928789475,116,2.395294502,144,2.428714951,146,10,2.646127354,a,0,0,0.041483835,-1,1,59.93051694,2,546
200,853.9776621,1.111505982,67,1.528272015,92,1.56146946,94,2.095125428,126,2.128473629,128,14,3.128527104,nope,0,0,0.041483835,-1,-1,59.93051694,2,546
201,857.1103659,1.14559715,69,1.762579246,106,1.795460389,108,2.678718933,161,2.712791896,163,35,2.712791896,l,1,0,0.041483835,1,-1,59.93051694,2,546
202,859.8274034,1.111653324,67,1.845235224,111,1.878684686,113,2.178641564,131,2.211696787,133,0,2.529177684,a,0,1,0.041483835,-1,-1,59.93051694,2,546
203,862.3607932,1.078390457,65,1.645205186,99,1.678368498,101,1.994916419,120,2.028271446,122,1,2.362578336,a,0,1,0.043133835,-1,-1,59.93051694,2,546
204,864.7276103,1.178293974,71,1.878394553,113,1.911810451,115,2.394912209,144,2.428261547,146,11,2.545704442,a,0,1,0.043133835,-1,-1,59.93051694,2,546
205,867.2775518,1.078454173,65,1.54513783,93,1.578296022,95,1.978478976,119,2.011555248,121,6,2.178496498,a,0,1,0.043133835,-1,-1,59.93051694,2,546
206,869.4609533,0.995087085,60,1.728108061,104,1.76153363,106,2.478106924,149,2.512018323,151,25,2.862139723,a,1,0,0.043133835,-1,1,59.93051694,2,546
207,872.3273704,1.095069677,66,1.561658899,94,1.595557214,96,2.645175604,159,2.678634738,161,45,2.879078925,a,1,1,0.043133835,-1,-1,59.93051694,2,546
208,875.2106671,1.061889868,64,1.628727353,98,1.662283197,100,2.511913647,151,2.545374487,153,33,2.812458756,a,1,1,0,-1,-1,59.93051694,2,546
209,878.0274079,1.178733155,71,1.81158722,109,1.845471881,111,2.478449394,149,2.511711692,151,20,2.762027425,a,1,0,0.043133835,-1,1,59.93051694,2,546
210,880.7936399,1.145433879,69,1.82881371,110,1.862462852,112,2.26240346,136,2.295538896,138,6,2.445909014,a,0,0,0.043133835,-1,1,59.93051694,2,546
211,883.2438247,1.112200025,67,1.512159976,91,1.545270381,93,2.262174767,136,2.295236817,138,25,2.512766979,l,1,1,0.043133835,1,1,59.93051694,2,546
212,885.7607946,1.178334934,71,1.628313202,98,1.662108548,100,2.445002207,147,2.478315705,149,29,2.911981117,l,0,1,0.043133835,-1,1,59.93051694,2,546
213,888.6770544,0.995812417,60,1.612036186,97,1.645559035,99,1.96197156,118,1.995857359,120,1,2.579535059,a,0,0,0.043133835,1,1,59.93051694,2,546
214,891.2609221,1.194946456,72,1.628147087,98,1.661946415,100,2.111719884,127,2.144987871,129,9,2.678493654,a,0,1,0.043133835,-1,-1,59.93051694,2,546
215,893.9436147,1.145514661,69,1.562210721,94,1.595440023,96,2.162254752,130,2.195490882,132,16,2.395885007,a,0,1,0.043133835,-1,-1,59.93051694,2,546
216,896.3437288,1.012209469,61,1.495387458,90,1.528843178,92,2.045390416,123,2.078727239,125,13,2.112691545,a,0,1,0.043133835,-1,-1,59.93051694,2,546
217,898.4606074,0.995032472,60,1.678364516,101,1.712246902,103,2.712047791,163,2.745232721,165,42,2.845774529,a,1,0,0.043133835,1,1,59.93051694,2,546
218,901.3106173,1.128395122,68,1.578389319,95,1.612218799,97,2.328438244,140,2.361929235,142,25,2.579104411,l,1,1,0.043133835,1,1,59.93051694,2,546
219,903.8940742,1.195014723,72,1.894905951,114,1.928410596,116,2.895039071,174,2.928901546,176,40,2.928901546,l,1,1,0.043133835,1,1,59.93051694,2,546
220,906.8273283,1.17867968,71,1.661676763,100,1.695326473,102,2.29520951,138,2.328597532,140,18,2.646035763,l,1,0,0.040658835,1,-1,59.93051694,2,546
221,909.4777019,1.195107452,72,1.71141917,103,1.744733237,105,2.344816522,141,2.377986661,143,18,2.495503511,a,0,1,0.040658835,-1,-1,59.93051694,2,546
222,911.9775176,1.061429069,64,1.561547398,94,1.595168664,96,2.244988668,135,2.278502983,137,21,2.628688668,l,2,0,0.040658835,1,-1,59.93051694,2,546
223,914.6104774,1.026779822,62,1.743665435,105,1.776803147,107,2.610636722,157,2.643698772,159,32,2.761110378,a,1,1,0.040658835,-1,-1,59.93051694,2,546
224,917.3775532,1.061422811,64,1.461425997,88,1.495320329,90,2.261399942,136,2.295316461,138,28,2.645329204,a,1,1,0.040658835,-1,-1,59.93051694,2,546
225,920.0276883,1.028193508,62,1.428329814,86,1.461382192,88,1.911300159,115,1.944945319,117,9,2.195168891,a,0,1,0.040658835,-1,-1,59.93051694,2,546
226,922.2271557,1.176917266,71,1.693597623,102,1.726914535,104,2.026828747,122,2.059895347,124,0,2.360396651,a,0,1,0.040658835,-1,-1,59.93051694,2,546
227,924.5936406,1.012329504,61,1.812370578,109,1.845376877,111,2.745511476,165,2.778785152,167,36,3.012577539,a,1,0,0.040658835,1,1,59.93051694,2,546
228,927.6104592,1.112258621,67,1.511961434,91,1.545343768,93,2.611906479,157,2.645411124,159,46,3.029001329,a,2,1,0.040658835,-1,-1,59.93051694,2,546
229,930.6437858,1.095102104,66,1.862092506,112,1.895192671,114,2.895163089,174,2.928690489,176,42,3.029764207,a,1,0,0,1,1,59.93051694,2,546
230,933.6777843,1.045023484,63,1.844691936,111,1.877884261,113,2.327907472,140,2.361332472,142,9,2.411542505,a,0,1,0.040658835,-1,-1,59.93051694,2,546
231,936.0935701,1.045365385,63,1.545412603,93,1.578923505,95,2.462121747,148,2.495878977,150,35,2.495878977,l,2,1,0.040658835,1,1,59.93051694,2,546
232,938.5937191,1.145266057,69,1.812125387,109,1.845296664,111,2.645173329,159,2.678886755,161,30,2.879242196,l,0,0,0.040658835,1,-1,59.93051694,2,546
233,941.4784841,1.044211681,63,1.510558557,91,1.544097903,93,2.6103921,157,2.643982647,159,46,3.010910698,a,2,0,0.040658835,1,1,59.93051694,2,546
234,944.493596,1.012084883,61,1.462401639,88,1.495345929,90,2.212013089,133,2.245407369,135,25,2.495851102,l,0,0,0.040658835,1,-1,59.93051694,2,546
235,946.9951531,1.077199206,65,1.577469997,95,1.610511567,97,2.127342111,128,2.160582791,130,13,2.578137302,l,0,1,0.040658835,1,1,59.93051694,2,546
236,949.5774711,1.028231055,62,1.678271787,101,1.711468663,103,2.078277817,125,2.111494605,127,4,2.362460576,l,0,0,0.040658835,1,-1,59.93051694,2,546
237,951.9440863,1.14472789,69,1.744866926,105,1.778621312,107,2.194859985,132,2.228249146,134,7,2.278756138,l,0,0,0.046433835,1,-1,59.93051694,2,546
238,954.2272035,1.045515003,63,1.445550615,87,1.478470443,89,1.81163842,109,1.845573712,111,2,2.129196685,a,0,1,0.046433835,-1,-1,59.93051694,2,546
239,956.3606982,1.026641582,62,1.760360015,106,1.793331612,108,2.477113077,149,1.845573712,111,23,2.477113077,l,0,1,0.046433835,1,1,59.93051694,2,546
240,958.8437618,1.195213265,72,1.8450583,111,1.878941823,113,2.345023029,141,2.378946943,143,10,2.662671747,l,1,1,0.046433835,1,1,59.93051694,2,546
241,983.3230293,1.132997424,68,1.765745675,106,1.799594497,108,2.149571969,129,2.182605574,131,3,2.383195966,l,0,1,0.046433835,1,1,59.93051694,2,546
242,985.7121121,0.993526057,60,1.494174589,90,1.526675716,92,1.843684436,111,1.87684149,113,1,2.12780803,a,0,1,0.046433835,-1,-1,59.93051694,2,546
243,987.8447187,1.127679461,68,1.843888666,111,1.877326182,113,2.310808981,139,2.343760667,141,8,2.627853541,l,0,0,0.046433835,1,-1,59.93051694,2,546
244,990.4771091,1.078523008,65,1.761725914,106,1.795207803,108,2.76170771,166,2.795196994,168,40,3.02917484,l,2,1,0,1,1,59.93051694,2,546
245,993.5118118,1.126975747,68,1.760461846,106,1.793892535,108,2.643979802,159,2.676971879,161,33,3.67711467,nope,0,0,0.046433835,1,1,59.93051694,2,546
246,997.1931226,1.145681345,69,1.579378046,95,1.612646034,97,2.345714227,141,2.379278036,143,26,2.913029578,l,0,1,0,1,1,59.93051694,2,546
247,1000.110511,1.112170443,67,1.561907503,94,1.595165819,96,2.078355186,125,2.112211972,127,11,2.378791068,a,0,1,0.046433835,-1,-1,59.93051694,2,546
248,1002.493503,1.062376836,64,1.662047108,100,1.695317371,102,2.395375853,144,2.429053439,146,24,2.729450636,l,1,1,0,1,1,59.93051694,2,546
249,1005.227201,1.178440747,71,1.845167526,111,1.878301256,113,2.545514434,153,2.57831252,155,22,2.595604432,a,0,1,0.046433835,1,-1,59.93051694,2,546
250,1007.827069,1.061880197,64,1.528469988,92,1.561699291,94,1.945573371,117,1.978481821,119,5,2.162206966,a,0,1,0.046433835,1,-1,59.93051694,2,546
251,1009.99343,1.129070961,68,1.612449767,97,1.645339444,99,2.462162138,148,2.495409645,150,31,2.829646561,a,1,0,0.046433835,1,1,59.93051694,2,546
252,1012.827343,1.095251153,66,1.845181748,111,1.878202838,113,2.395194946,144,2.428173939,146,13,2.529032618,l,0,0,0.046433835,1,-1,59.93051694,2,546
253,1015.360704,1.011600759,61,1.511568333,91,1.545130435,93,2.145040209,129,2.178081779,131,18,2.262049043,l,0,1,0.046433835,1,1,59.93051694,2,546
254,1017.627224,1.059998885,64,1.543588749,93,1.577173037,95,1.910207894,115,1.943557232,117,2,2.577797676,l,0,1,0.046433835,1,1,59.93051694,2,546
255,1020.210688,1.194979452,72,1.961622263,118,1.994827104,120,2.961610317,178,2.995070588,180,40,3.012078625,a,1,1,0.046433835,-1,-1,59.93051694,2,546
256,1023.227039,1.04545527,63,1.595414423,96,1.628548722,98,2.178456107,131,2.211756521,133,15,2.245629804,a,0,1,0.043958835,-1,-1,59.93051694,2,546
257,1025.476965,1.078723826,65,1.828693674,110,1.861804649,112,2.245690106,135,2.278644636,137,5,2.512397202,l,0,1,0.043958835,1,1,59.93051694,2,546
258,1027.993515,1.062355787,64,1.778912014,107,1.811956997,109,2.295183341,138,2.328985514,140,11,2.429373723,a,0,1,0.043958835,-1,-1,59.93051694,2,546
259,1030.427149,1.045487127,63,1.528559872,92,1.561542846,94,2.095384272,126,2.128477042,128,14,2.429028408,l,1,1,0.043958835,1,1,59.93051694,2,546
260,1032.860378,1.011934127,61,1.695192785,102,1.728368612,104,2.412400388,145,2.128477042,128,23,2.412400388,l,0,0,0.043958835,1,-1,59.93051694,2,546
261,1035.277106,1.078305693,65,1.84541613,111,1.878538482,113,2.261581417,136,2.295027466,138,5,2.312290365,a,0,1,0.043958835,-1,-1,59.93051694,2,546
262,1037.593616,1.16210741,70,1.74507969,105,1.778873898,107,2.178620515,131,2.21198692,133,6,2.279107711,a,0,1,0,-1,-1,59.93051694,2,546
263,1039.87746,1.09299153,66,1.559523295,94,1.593030215,96,2.29312283,138,2.326411297,140,24,2.460136897,l,0,1,0.043958835,1,1,59.93051694,2,546
264,1042.343453,1.078784697,65,1.679113172,101,1.712138244,103,2.212044378,133,2.245471085,135,12,2.629542569,a,0,1,0.043958835,-1,-1,59.93051694,2,546
265,1044.978546,1.143255608,69,1.89324423,114,1.926630546,116,2.709637414,163,2.74307948,165,29,2.909777815,l,1,0,0.043958835,1,-1,59.93051694,2,546
266,1047.892954,0.995951226,60,1.612723971,97,1.645825274,99,2.195760535,132,2.22954109,134,15,2.513057681,l,1,1,0.043958835,1,1,59.93051694,2,546
267,1050.410233,1.128617557,68,1.812261352,109,1.845362655,111,2.895342288,174,2.928416854,176,45,3.062723857,l,2,0,0.043958835,-1,-1,59.93051694,2,546
268,1053.477202,1.045001866,63,1.578412075,95,1.611495174,97,2.495000614,150,2.52837157,152,35,3.528233899,nope,0,0,0.043958835,-1,-1,59.93051694,2,546
269,1057.009752,1.095768272,66,1.545640727,93,1.57893147,95,2.245995599,135,2.278839196,137,22,2.495714569,a,1,1,0,-1,-1,59.93051694,2,546
270,1059.509917,1.128689237,68,1.71263147,103,1.74565256,105,2.678689351,161,2.712526226,163,38,2.912730343,l,2,0,0.043958835,1,-1,59.93051694,2,546
271,1062.428346,1.177402527,71,1.710296186,103,1.744064225,105,2.810285036,169,2.843766356,171,46,3.110847779,l,2,1,0.043958835,1,1,59.93051694,2,546
272,1065.543367,1.02904684,62,1.812018437,109,1.845082762,111,2.178729742,131,2.212141658,133,2,2.362776309,a,0,1,0,-1,-1,59.93051694,2,546
273,1067.910483,1.061615664,64,1.528147997,92,1.561776659,94,2.478410141,149,2.511991585,151,37,2.545719802,a,1,1,0.043958835,-1,-1,59.93051694,2,546
274,1070.460356,0.995362996,60,1.778243002,107,1.812128232,109,2.328253924,140,2.362099901,142,13,2.378888348,a,0,0,0.043958835,-1,1,59.93051694,2,546
275,1072.84348,1.161832638,70,1.845067971,111,1.879085752,113,2.878659086,173,2.912102859,175,42,3.179039217,l,2,0,0.045608835,1,-1,59.93051694,2,546
276,1076.026791,1.01182547,61,1.678613689,101,1.71181796,103,2.178943075,131,2.211845836,133,10,2.512243602,l,1,1,0.045608835,1,1,59.93051694,2,546
277,1078.543209,1.195378242,72,1.745382338,105,1.779325595,107,2.44554834,147,2.478958549,149,22,2.612958353,a,1,1,0.045608835,-1,-1,59.93051694,2,546
278,1081.160834,1.161638647,70,1.927923628,116,1.961307668,118,2.661398008,160,2.694563595,162,24,2.861830249,l,1,1,0.045608835,1,1,59.93051694,2,546
279,1084.026919,1.178563627,71,1.728580238,104,1.761675283,106,2.095586796,126,2.128648277,128,2,2.278989382,l,0,1,0.045608835,1,1,59.93051694,2,546
280,1086.310141,1.145615355,69,1.828446208,110,1.862311527,112,2.945321353,177,2.978435172,179,47,3.212764021,l,1,1,0,1,1,59.93051694,2,546
281,1089.527076,1.195368002,72,1.62844234,98,1.661490736,100,2.07848603,125,2.111477538,127,7,2.528894947,l,0,1,0.045608835,1,1,59.93051694,2,546
282,1092.060239,1.078337551,65,1.578463275,95,1.612134603,97,2.195465282,132,2.228332203,134,17,2.278926805,a,0,0,0.045608835,-1,1,59.93051694,2,546
283,1094.343342,1.145270609,69,1.895189826,114,1.928888462,116,2.42875136,146,2.462096715,148,12,2.779201009,l,1,0,0.045608835,1,-1,59.93051694,2,546
284,1097.126758,1.028931925,62,1.461875987,88,1.495323174,90,1.811840375,109,1.845652787,111,1,1.94579353,l,0,0,0.045608835,1,-1,59.93051694,2,546
285,1099.076778,1.195719575,72,1.811798277,109,1.845715934,111,2.511831159,151,2.545278345,153,22,2.628731335,l,1,1,0.045608835,1,1,59.93051694,2,546
286,1101.709724,1.062501422,64,1.628967992,98,1.662324157,100,2.145991958,129,2.178788906,131,11,2.195738917,a,0,0,0.045608835,1,1,59.93051694,2,546
287,1103.911136,1.111079886,67,1.627463853,98,1.66097248,100,2.410963946,145,2.444207471,147,27,2.678011806,a,1,1,0.045608835,-1,-1,59.93051694,2,546
288,1106.593397,1.028752156,62,1.595124859,96,1.628927601,98,2.079027612,125,2.112015706,127,9,2.129351422,a,0,0,0.045608835,-1,1,59.93051694,2,546
289,1108.727023,1.028873329,62,1.778382948,107,1.811631024,109,2.34496102,141,2.378387726,143,14,2.445857245,l,0,1,0.045608835,1,1,59.93051694,2,546
290,1111.177164,1.195242847,72,1.745117805,105,1.778294201,107,2.711374797,163,2.744985254,165,38,2.779263586,l,1,1,0.045608835,1,1,59.93051694,2,546
291,1113.961962,1.110336349,67,1.776556249,107,1.810030174,109,2.176468413,131,2.209779636,133,4,2.410664711,a,0,1,0.045608835,-1,-1,59.93051694,2,546
