Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,691.0444119,1.028634965,62,1.47852847,89,1.511749239,91,2.578175418,155,2.611874053,157,46,3.478752042,l,0,1,0.207433335,1,1,59.81753402,3,611
127,694.5276241,1.011672439,61,1.478421518,89,1.511650252,91,2.345471312,141,2.378516864,143,32,3.378582286,nope,0,0,0.207433335,1,1,59.81753402,3,611
128,697.9106556,1.128617557,68,1.878673308,113,1.912158611,115,2.74533,165,2.778665685,167,32,3.746053626,a,1,0,0.233833335,-1,1,59.81753402,3,611
129,701.6611261,0.994938037,60,1.511986465,91,1.54506615,93,2.128267122,128,2.161972584,130,17,2.878643157,b,0,1,0.233833335,-1,0,59.81753402,3,611
130,704.5449575,1.161752425,70,1.828333,110,1.86186552,112,2.811017194,169,2.844492825,171,39,3.66143271,b,0,1,0.233833335,0,0,59.81753402,3,611
131,708.2108321,1.078481479,65,1.728416967,104,1.762303336,106,2.845259686,171,2.878515726,173,47,3.57887515,a,0,1,0.233833335,0,-1,59.81753402,3,611
132,711.7941258,1.195191078,72,1.828560555,110,1.861883724,112,2.745168436,165,2.778998485,167,35,3.462397657,a,0,0,0.233833335,1,1,59.81753402,3,611
133,715.2626777,1.160356374,70,1.743353684,105,1.77662736,107,2.09350808,126,2.126574681,128,1,2.660833102,b,0,1,0.233833335,0,0,59.81753402,3,611
134,717.9279572,1.028086557,62,1.611258516,97,1.645133507,99,2.644730165,159,2.678155734,161,42,3.37842698,b,0,1,0.233833335,0,0,59.81753402,3,611
135,721.3119792,1.010610894,61,1.761159302,106,1.794193476,108,2.343969448,141,2.37725052,143,15,2.911408247,b,0,1,0.233833335,0,0,59.81753402,3,611
136,724.2278686,0.994861237,60,1.428298525,86,1.461346352,88,1.811393229,109,1.844704452,111,3,2.361934924,b,0,1,0.233833335,0,0,59.81753402,3,611
137,726.5942414,1.061982597,64,1.578457586,95,1.611656738,97,2.495435245,150,2.529062769,152,35,3.145972616,a,0,1,0.233833335,-1,-1,59.81753402,3,611
138,729.7447861,1.044393725,63,1.844476896,111,1.878013967,113,2.277724745,137,2.3114285,139,6,2.978502301,b,0,1,0.233833335,0,0,59.81753402,3,611
139,732.7276507,1.045476318,63,1.695235451,102,1.728484665,104,2.328458155,140,2.361491191,142,18,3.045339785,l,0,0,0.233833335,-1,-1,59.81753402,3,611
140,735.7774522,1.061708393,64,1.478622336,89,1.511727052,91,2.511777114,151,2.545619109,153,42,3.028933631,b,0,1,0.233833335,1,0,59.81753402,3,611
141,738.8107976,1.195358331,72,1.795154897,108,1.828393871,110,2.662199002,160,2.695435131,162,32,3.295989455,l,0,0,0.233833335,-1,-1,59.81753402,3,611
142,742.1111715,1.027950024,62,1.661610772,100,1.694949301,102,2.394917329,144,2.428005548,146,24,3.428028303,nope,0,0,0.233833335,1,1,59.81753402,3,611
143,745.5438055,1.012091141,61,1.462138813,88,1.495422729,90,2.345332504,141,2.379109645,143,33,3.378818375,nope,1,0,0.233833335,1,1,59.81753402,3,611
144,748.9271056,1.029161186,62,1.595458796,96,1.629057876,98,2.012051887,121,2.045850646,123,5,2.762604277,a,1,0,0.235483335,1,1,59.81753402,3,611
145,751.6941745,1.094960451,66,1.494957379,90,1.528812458,92,2.01168211,121,2.044970008,123,11,3.04506103,nope,0,0,0.235483335,1,0,59.81753402,3,611
146,754.7436654,1.195522171,72,1.678953315,101,1.712338493,103,2.31263056,139,2.345499757,141,18,2.862940717,a,0,0,0.235483335,1,1,59.81753402,3,611
147,757.6110162,1.128207389,68,1.6617291,100,1.694984003,102,2.678165974,161,2.71166493,163,41,3.328577053,l,0,0,0.235483335,1,-1,59.81753402,3,611
148,760.9440408,1.178779235,71,1.761839692,106,1.795650398,108,2.178476018,131,2.212067134,133,5,2.779506501,l,0,0,0.235483335,-1,-1,59.81753402,3,611
149,763.7279397,1.095059437,66,1.49503873,90,1.528153117,92,2.495094481,150,2.528072335,152,40,3.511975087,a,0,0,0.235483335,0,1,59.81753402,3,611
150,767.2446223,1.027281012,62,1.74404147,105,1.777683216,107,2.543913015,153,2.57768333,155,28,3.394540726,l,0,0,0.235483335,-1,-1,59.81753402,3,611
151,770.6442102,1.044803893,63,1.828376235,110,1.861860968,112,2.278674787,137,2.311909779,139,7,2.712044947,b,0,1,0.235483335,0,0,59.81753402,3,611
152,773.3618496,1.010832761,61,1.477363956,89,1.51070533,91,2.127236298,128,2.16116647,130,19,2.94464779,a,0,0,0.235483335,1,1,59.81753402,3,611
153,776.310896,1.028180424,62,1.461722956,88,1.495088223,90,2.412205259,145,2.44507218,147,37,3.162209241,l,0,0,0.235483335,0,-1,59.81753402,3,611
154,779.4785296,1.193764876,72,1.727012384,104,1.760238273,106,2.810249196,169,2.844098586,171,45,3.294446632,b,0,1,0.235483335,0,0,59.81753402,3,611
155,782.7777794,1.045328976,63,1.745276525,105,1.778229348,107,2.41139687,145,2.444976038,147,20,3.444885585,nope,0,0,0.235483335,1,1,59.81753402,3,611
156,786.2271154,1.04588478,63,1.828993478,110,1.861946302,112,2.378838286,143,2.412089206,145,13,3.262480828,a,1,0,0.235483335,0,1,59.81753402,3,611
157,789.494017,0.995224187,60,1.57865499,95,1.612192061,97,2.545151484,153,2.578627115,155,38,3.578582741,nope,0,1,0,1,1,59.81753402,3,611
158,793.077086,1.145559604,69,1.811999094,109,1.845875791,111,2.212116058,133,2.245745288,135,4,3.24565256,nope,0,0,0.235483335,0,-1,59.81753402,3,611
159,804.3231977,1.182889449,71,1.599522931,96,1.632516714,98,1.949676758,117,1.982668266,119,1,2.616285777,a,0,1,0.235483335,-1,-1,59.81753402,3,611
160,806.9441705,1.144908796,69,1.54502007,93,1.578410368,95,1.978438585,119,2.011703728,121,6,2.462075667,b,0,1,0.235483335,0,0,59.81753402,3,611
161,809.4106255,1.162042557,70,1.912193881,115,1.945247967,117,2.278455765,137,2.312238027,139,2,2.862478212,a,0,0,0.261883335,1,1,59.81753402,3,611
162,812.2774852,1.061404038,64,1.495364134,90,1.528215126,92,1.878477611,113,1.911420763,115,3,2.562019005,a,0,1,0.261883335,0,-1,59.81753402,3,611
163,814.8440588,1.061899539,64,1.544934168,93,1.578482617,95,2.078460999,125,2.112058941,127,12,2.545550274,l,0,0,0.261883335,-1,-1,59.81753402,3,611
164,817.394023,1.095093002,66,1.861720453,112,1.895082307,114,2.411915696,145,2.445019274,147,13,3.062475253,l,0,0,0.261883335,-1,-1,59.81753402,3,611
165,820.4609419,1.094977518,66,1.894831427,114,1.928154596,116,2.778154824,167,2.812079307,169,33,3.245778284,b,0,1,0.261883335,0,0,59.81753402,3,611
166,823.7112166,1.17784057,71,1.977808258,119,2.011733879,121,2.311648659,139,2.344651545,141,0,2.978265643,a,0,0,0.261883335,1,1,59.81753402,3,611
167,826.693898,1.145362768,69,1.928675698,116,1.961946529,118,2.562084428,154,2.59497638,156,18,3.0124649,b,0,1,0.261883335,0,0,59.81753402,3,611
168,829.7119067,1.110578695,67,1.827224237,110,1.860541149,112,2.210702372,133,2.244023834,135,3,2.694504999,a,0,0,0.261883335,1,1,59.81753402,3,611
169,832.4107734,1.161766078,70,1.711836734,103,1.745062623,105,2.478257679,149,2.512037665,151,26,3.378714268,a,0,0,0.261883335,1,1,59.81753402,3,611
170,835.7939454,1.128615282,68,1.845014495,111,1.878528242,113,2.561912054,154,2.595044646,156,23,2.979374405,a,0,0,0.261883335,1,1,59.81753402,3,611
171,838.7787766,1.109552422,67,1.826369199,110,1.859484724,112,2.54295899,153,2.576425519,155,23,3.409526936,l,0,0,0.261883335,0,-1,59.81753402,3,611
172,842.1943707,1.044654845,63,1.744639371,105,1.778392619,107,2.561609975,154,2.594570194,156,29,3.594706727,nope,0,1,0,-1,-1,59.81753402,3,611
173,845.7935649,1.179175181,71,1.929174612,116,1.962141089,118,2.745454018,165,2.779207835,167,29,3.162755374,l,0,0,0.261883335,-1,-1,59.81753402,3,611
174,848.9607524,1.162072708,70,1.961666068,118,1.995068312,120,2.812049157,169,2.845140788,171,31,3.512351691,l,0,0,0.261883335,1,-1,59.81753402,3,611
175,852.4787077,1.193797303,72,1.81028276,109,1.844158888,111,2.594148648,156,2.626980867,158,27,3.260759943,a,0,0,0.261883335,1,1,59.81753402,3,611
176,855.7438719,1.028574094,62,1.678969244,101,1.711877125,103,2.695048287,162,2.728631438,164,41,3.362273981,a,0,0,0.261883335,1,1,59.81753402,3,611
177,859.1105918,1.045247625,63,1.845256272,111,1.879089165,113,2.22831343,134,2.261797594,136,3,2.728820878,b,0,1,0.261883335,0,0,59.81753402,3,611
178,861.843871,1.145024849,69,1.611741502,97,1.64511644,99,2.428881635,146,2.461712147,148,29,3.329035576,a,0,0,0.288283335,1,1,59.81753402,3,611
179,865.1773621,1.078328449,65,1.845148753,111,1.878600491,113,2.561612251,154,2.595152735,156,23,3.011566057,b,0,1,0.288283335,0,0,59.81753402,3,611
180,868.1934241,1.14553571,69,1.795563927,108,1.828922367,110,2.695501691,162,2.728907349,164,34,3.146104029,b,0,1,0.288283335,0,0,59.81753402,3,611
181,871.3438961,1.095048629,66,1.74500801,105,1.778538254,107,2.428480569,146,2.46188452,148,21,3.46183844,nope,0,1,0,0,0,59.81753402,3,611
182,874.810144,1.095669285,66,1.662453294,100,1.695429442,102,2.628805859,158,2.662225739,160,38,3.196192889,b,0,1,0.288283335,0,0,59.81753402,3,611
183,878.0106922,1.178249601,71,1.828230031,110,1.861770515,112,2.311897832,139,2.345016771,141,9,3.345073091,nope,0,1,0,0,0,59.81753402,3,611
184,881.3615031,1.044369263,63,1.644215891,99,1.677465105,101,2.644208495,159,2.677412198,161,40,3.677392287,nope,0,0,0.288283335,-1,-1,59.81753402,3,611
185,885.0433538,1.179247999,71,1.645526608,99,1.678856604,101,2.645534572,159,2.679131377,161,40,3.479675916,a,1,0,0.288283335,1,1,59.81753402,3,611
186,888.5274881,1.011368084,61,1.461385037,88,1.49534024,90,1.878324011,113,1.911391181,115,5,2.611872915,a,0,0,0.288283335,1,1,59.81753402,3,611
187,891.1437978,1.178590933,71,1.945005052,117,1.978900522,119,2.84502246,171,2.878793344,173,34,3.878653966,nope,0,0,0.288283335,-1,-1,59.81753402,3,611
188,895.0269192,0.995362996,60,1.528753863,92,1.561870526,94,2.49582152,150,2.528938751,152,38,3.262565593,l,1,0,0.288283335,-1,-1,59.81753402,3,611
189,898.2938681,1.128842837,68,1.811747646,109,1.844918922,111,2.694956127,162,2.728900522,164,33,3.262440437,l,0,0,0.288283335,-1,-1,59.81753402,3,611
190,901.5606833,1.061835824,64,1.712091595,103,1.74490049,105,2.611628293,157,2.645053293,159,34,3.112490727,b,0,1,0.288283335,0,0,59.81753402,3,611
191,904.6776028,1.011212209,60,1.76129356,105,1.794656551,107,2.611337023,156,2.644532192,158,31,3.228674105,a,0,0,0.288283335,1,1,59.81753402,3,611
192,907.9114839,1.193963418,72,1.743743373,105,1.776989173,107,2.160500872,130,2.19388605,132,5,2.794243539,b,0,1,0.288283335,0,0,59.81753402,3,611
193,910.7120802,0.993664866,60,1.760631375,106,1.793476109,108,2.426734653,146,2.46043727,148,20,2.844240239,l,0,0,0.288283335,-1,-1,59.81753402,3,611
194,913.5607231,0.99475713,60,1.527872087,92,1.56180681,94,2.177872428,131,2.211503934,133,19,3.21151133,nope,0,1,0,0,0,59.81753402,3,611
195,916.7769562,1.19565017,72,1.895724581,114,1.92872064,116,2.628628366,158,2.661825242,160,24,3.379249591,a,0,0,0.288283335,1,1,59.81753402,3,611
196,920.1605925,1.111925822,67,1.528199766,92,1.562029246,94,2.378178376,143,2.412127322,145,31,2.795580994,l,0,0,0.288283335,-1,-1,59.81753402,3,611
197,922.9620245,1.043481229,63,1.693714245,102,1.726757522,104,2.37682101,143,2.410593031,145,21,2.84364632,b,0,1,0.310558335,0,0,59.81753402,3,611
198,925.8102264,1.078573639,65,1.478606976,89,1.51245466,91,2.328533817,140,2.362171581,142,31,2.812963359,l,0,0,0.310558335,-1,-1,59.81753402,3,611
199,928.6276066,1.111248845,67,1.911146559,115,1.944962385,117,2.361173752,142,2.394627196,144,7,2.828647595,l,0,0,0.310558335,-1,-1,59.81753402,3,611
200,931.4606569,1.195080145,72,1.995225325,120,2.028261775,122,2.461905569,148,2.49499777,150,8,2.92857728,b,0,1,0.310558335,0,0,59.81753402,3,611
201,934.3950852,1.193853054,72,1.860537166,112,1.893715269,114,2.910376854,175,2.943729605,177,43,3.394177775,l,0,0,0.310558335,-1,-1,59.81753402,3,611
202,937.7936911,1.028879018,62,1.578929194,95,1.611943457,97,2.512075212,151,2.545000728,153,36,2.912292299,b,0,1,0.310558335,0,0,59.81753402,3,611
203,940.7103582,1.045233403,63,1.678370774,101,1.712250315,103,2.628458269,158,2.661905455,160,37,3.295318167,a,0,0,0.310558335,-1,1,59.81753402,3,611
204,944.0100818,1.01214746,61,1.712603026,103,1.74545288,105,2.812496871,169,2.845599881,171,46,3.42917575,l,0,0,0.310558335,0,-1,59.81753402,3,611
205,947.4437108,0.994984686,60,1.76195347,106,1.795006417,108,2.594996291,156,2.6284577,158,30,3.045584407,l,0,0,0.310558335,-1,-1,59.81753402,3,611
206,950.4937678,1.161756407,70,1.961714992,118,1.995174125,120,2.344927456,141,2.378849095,143,3,3.295451287,a,0,0,0.310558335,1,1,59.81753402,3,611
207,953.7937173,1.17883328,71,1.811784055,109,1.845013358,111,2.295041688,138,2.328944554,140,9,3.32853723,nope,0,0,0.310558335,1,1,59.81753402,3,611
208,957.1267425,1.110435904,67,1.89410894,114,1.92717554,116,2.960291635,178,2.994079585,180,44,3.577609374,a,1,0,0.310558335,-1,1,59.81753402,3,611
209,960.7104441,1.145343995,69,1.828339826,110,1.861788151,112,2.445385637,147,2.478266781,149,17,2.928740551,a,0,0,0.310558335,1,1,59.81753402,3,611
210,963.6436572,1.045175377,63,1.595094139,96,1.628878677,98,2.111884293,127,2.145010627,129,11,3.145080031,nope,0,1,0,1,1,59.81753402,3,611
211,966.7932212,1.162369668,70,1.895445257,114,1.929457918,116,2.779026929,167,2.812545227,169,33,3.562907608,a,0,0,0.310558335,1,1,59.81753402,3,611
212,970.3606356,1.028112157,62,1.644989578,99,1.678080641,101,2.311963823,139,2.344972966,141,20,3.345147046,nope,0,1,0,0,0,59.81753402,3,611
213,973.7102194,1.128676722,68,1.528439837,92,1.562000801,94,2.395210875,144,2.428468053,146,32,2.912778698,a,0,1,0.310558335,-1,-1,59.81753402,3,611
214,976.6274297,1.094863171,66,1.678262116,101,1.711131882,103,2.561271487,154,2.59484838,156,33,3.211721818,b,0,1,0.310558335,-1,0,59.81753402,3,611
215,979.8435598,1.14518812,69,1.695120536,102,1.728509127,104,2.195217816,132,2.228624043,134,10,3.228504007,nope,0,1,0,-1,-1,59.81753402,3,611
216,983.0765638,0.995424436,60,1.395950998,84,1.428830435,86,1.979013731,119,2.01272033,121,15,2.612888949,a,0,1,0.332833335,-1,-1,59.81753402,3,611
217,985.6938946,1.094718674,66,1.511443746,91,1.544729938,93,2.178633031,131,2.211671188,133,20,3.211665499,nope,0,0,0.332833335,1,1,59.81753402,3,611
218,988.9099872,1.012141771,61,1.462188306,88,1.495682142,90,2.278650894,137,2.312202187,139,29,3.04608901,b,1,1,0.332833335,1,0,59.81753402,3,611
219,991.9604799,1.178135823,71,1.678139236,101,1.711945391,103,2.728193394,164,2.761742412,166,43,3.212284448,b,0,1,0.332833335,0,0,59.81753402,3,611
220,995.1771596,1.14504988,69,1.561673122,94,1.595259117,96,2.045187892,123,2.078216377,125,9,2.511913078,b,0,1,0.332833335,0,0,59.81753402,3,611
221,997.693518,1.16184686,70,1.862043013,112,1.895050449,114,2.64514716,159,2.678963555,161,27,3.479491028,a,0,0,0.332833335,1,1,59.81753402,3,611
222,1001.177436,1.144966822,69,1.645056707,99,1.678136961,101,2.245044988,135,2.277914184,137,16,2.96169565,a,0,0,0.332833335,1,1,59.81753402,3,611
223,1004.143883,1.144785347,69,1.894849063,114,1.928225138,116,2.861668684,172,2.894772263,174,38,3.312152694,a,0,0,0.332833335,1,1,59.81753402,3,611
224,1007.461181,1.077406281,65,1.661344532,100,1.694160253,102,2.577459188,155,2.611248845,157,35,3.610921166,nope,0,0,0.332833335,0,-1,59.81753402,3,611
225,1011.076624,1.178852622,71,1.795536052,108,1.828891078,110,2.879105663,173,2.912015251,175,45,3.529308528,b,1,1,0.332833335,1,0,59.81753402,3,611
226,1014.610359,1.178213192,71,1.811839806,109,1.845158424,111,2.828182813,170,2.861636827,172,41,3.428675698,l,0,0,0.332833335,-1,-1,59.81753402,3,611
227,1018.043484,0.995255476,60,1.428886186,86,1.461932876,88,2.362079421,142,2.395086858,144,36,2.929117155,l,1,0,0.332833335,-1,-1,59.81753402,3,611
228,1020.977045,1.078265302,65,1.528512654,92,1.561561051,94,1.878291016,113,1.911632958,115,1,2.545675998,b,0,1,0.332833335,1,0,59.81753402,3,611
229,1023.527187,1.078171436,65,1.861335885,112,1.894819481,114,2.378398536,143,2.411415643,145,11,2.861938906,l,0,0,0.332833335,-1,-1,59.81753402,3,611
230,1026.393631,1.011801576,61,1.495145112,90,1.528735658,92,1.911779162,115,1.944932803,117,5,2.462233817,l,0,0,0.332833335,-1,-1,59.81753402,3,611
231,1028.860283,1.095224415,66,1.611629431,97,1.645204617,99,2.511965416,151,2.545002435,153,34,2.995628666,a,0,0,0.332833335,1,1,59.81753402,3,611
232,1031.861536,1.043895379,63,1.52711319,92,1.560532502,94,2.510806592,151,2.543786153,153,39,3.311153727,a,0,0,0.350983335,1,1,59.81753402,3,611
233,1035.177136,1.011333951,61,1.744888544,105,1.778356779,107,2.761428386,166,2.794809013,168,41,3.345212468,b,0,1,0.350983335,0,0,59.81753402,3,611
234,1038.526834,1.128434944,68,1.661651731,100,1.694914599,102,2.345424094,141,2.378318891,143,21,2.795439341,b,0,1,0.350983335,0,0,59.81753402,3,611
235,1041.326803,1.095254566,66,1.795284034,108,1.828659541,110,2.628608455,158,2.661910007,160,30,3.362295599,l,0,0,0.350983335,0,-1,59.81753402,3,611
236,1044.693418,1.11198783,67,1.911957224,115,1.945081283,117,2.678685938,161,2.712041533,163,26,3.162369099,a,0,0,0.350983335,1,1,59.81753402,3,611
237,1047.860825,1.177851379,71,1.861033806,112,1.894549259,114,2.411555589,145,2.444477124,147,13,3.444808217,nope,0,1,0,0,0,59.81753402,3,611
238,1056.489493,1.198953702,72,1.732486791,104,1.765818493,106,2.132867718,128,2.16584671,130,4,2.666367811,l,0,0,0.350983335,-1,-1,59.81753402,3,611
239,1059.160331,1.162004442,70,1.562033796,94,1.594933713,96,1.928200676,116,1.961755952,118,2,2.945455611,a,0,0,0.350983335,0,1,59.81753402,3,611
240,1062.11033,1.178199539,71,1.878201131,113,1.911712602,115,2.528187819,152,2.56182729,154,19,2.895345133,l,0,0,0.350983335,-1,-1,59.81753402,3,611
241,1065.011378,1.093942711,66,1.82708486,110,1.86096497,112,2.243893559,135,2.277240621,137,5,2.694428768,l,0,0,0.350983335,-1,-1,59.81753402,3,611
242,1067.711577,1.077082584,65,1.543780464,93,1.576971082,95,2.326907367,140,2.36032042,142,27,2.66106919,b,0,1,0.350983335,0,0,59.81753402,3,611
243,1070.377092,1.178155165,71,1.778186682,107,1.811548535,109,2.411356479,145,2.444826421,147,18,2.828801763,b,0,1,0.350983335,0,0,59.81753402,3,611
244,1073.211328,1.060731044,64,1.544010295,93,1.577287953,95,2.161002062,130,2.193943507,132,17,2.927682989,l,0,0,0.350983335,0,-1,59.81753402,3,611
245,1076.143468,1.111770515,67,1.695100625,102,1.728881749,104,2.21175197,133,2.24504897,135,11,2.695540375,b,0,1,0.350983335,0,0,59.81753402,3,611
246,1078.843577,1.078533817,65,1.594848949,96,1.628506624,98,2.344933144,141,2.378404224,143,25,2.745275956,a,0,0,0.350983335,1,1,59.81753402,3,611
247,1081.593336,1.111889413,67,1.745225894,105,1.779003036,107,2.295103128,138,2.328694243,140,13,3.32852187,nope,0,1,0,-1,-1,59.81753402,3,611
248,1084.926336,1.012141203,61,1.478961393,89,1.512186145,91,2.295446736,138,2.329016803,140,29,2.862600523,b,0,1,0.350983335,0,0,59.81753402,3,611
249,1087.793345,1.062187396,64,1.845136237,111,1.87892817,113,2.245251494,135,2.278792547,137,4,2.812249974,a,0,0,0.350983335,1,1,59.81753402,3,611
250,1090.610001,1.162190468,70,1.712060875,103,1.745357876,105,2.145186982,129,2.178537458,131,6,2.612777446,a,0,0,0.369133335,1,1,59.81753402,3,611
251,1093.227182,1.12800259,68,1.744755424,105,1.778225366,107,2.778171891,167,2.811652073,169,42,3.311769833,b,0,1,0.369133335,0,0,59.81753402,3,611
252,1096.54339,1.061841512,64,1.561942774,94,1.594993446,96,2.495077414,150,2.528923391,152,36,2.895908901,a,0,0,0.369133335,1,1,59.81753402,3,611
253,1099.443727,1.144614112,69,1.844716967,111,1.878521984,113,2.278282255,137,2.31141826,139,6,2.978544967,a,0,0,0.369133335,-1,1,59.81753402,3,611
254,1102.428651,1.17664875,71,1.626445544,98,1.65969362,100,2.009687021,121,2.043579647,123,3,2.793600695,a,0,0,0.369133335,0,1,59.81753402,3,611
255,1105.227387,1.124763912,68,1.858091518,112,1.891355523,114,2.891884589,174,2.924941518,176,42,3.825659796,l,0,0,0.369133335,-1,-1,59.81753402,3,611
256,1109.060463,1.027969935,62,1.477893591,89,1.511703159,91,2.277902807,137,2.311789744,139,28,3.311361371,nope,0,1,0,-1,-1,59.81753402,3,611
257,1112.376337,0.995929039,60,1.395669968,84,1.428930559,86,2.478924415,149,2.512085452,151,45,2.929515945,a,0,0,0.369133335,1,1,59.81753402,3,611
258,1115.310298,1.094810833,66,1.661938451,100,1.695010741,102,2.144817774,129,2.178149476,131,9,2.645450946,a,0,0,0.369133335,1,1,59.81753402,3,611
259,1117.960198,1.062110596,64,1.495041006,90,1.528215695,92,1.961697356,118,1.99499265,120,8,2.412272388,l,0,0,0.369133335,-1,-1,59.81753402,3,611
260,1120.376918,1.193738708,72,1.876666841,113,1.909996837,115,2.643790363,159,2.676802919,161,26,3.443918476,b,0,1,0.369133335,1,0,59.81753402,3,611
261,1123.826786,1.078495702,65,1.478724167,89,1.511578572,91,2.378669326,143,2.411620443,145,34,2.82902818,l,0,0,0.369133335,-1,-1,59.81753402,3,611
262,1126.660308,1.028068922,62,1.628052083,98,1.661477083,100,2.394814361,144,2.428276907,146,26,2.978032968,l,0,0,0.369133335,-1,-1,59.81753402,3,611
263,1129.642813,1.195552322,72,1.862632949,112,1.89549475,114,2.962391968,178,2.995594533,180,46,3.36284742,b,0,1,0.369133335,0,0,59.81753402,3,611
264,1133.010126,1.078194191,65,1.778178148,107,1.811736268,109,2.744965912,165,2.778223659,167,38,3.32875227,b,0,1,0.369133335,-1,0,59.81753402,3,611
265,1136.343707,1.011496653,61,1.478432328,89,1.51136524,91,2.394657916,144,2.428069263,146,35,3.428345174,nope,0,1,0,0,0,59.81753402,3,611
266,1139.776501,1.14547427,69,1.778521188,107,1.81180169,109,2.72875318,164,2.761865861,166,37,3.21255467,a,0,0,0.369133335,1,1,59.81753402,3,611
267,1142.993438,1.194914599,72,1.644797294,99,1.678439609,101,2.62849354,158,2.661668229,160,39,3.129270072,l,0,0,0.369133335,-1,-1,59.81753402,3,611
268,1146.127169,0.994684882,60,1.578103738,95,1.611193663,97,2.561165105,154,2.59494566,156,39,3.061604286,b,0,1,0.395533335,0,0,59.81753402,3,611
269,1149.193242,1.162008424,70,1.795090043,108,1.828651008,110,2.245213378,135,2.278755569,137,7,3.278650894,nope,0,1,0,1,1,59.81753402,3,611
270,1152.476381,1.11193663,67,1.878818375,113,1.911851411,115,2.411896353,145,2.445814579,147,12,3.212393106,l,0,0,0.395533335,1,-1,59.81753402,3,611
271,1155.693186,1.028737365,62,1.428922595,86,1.461855507,88,2.345093571,141,2.378701753,143,35,3.029407515,b,0,1,0.395533335,1,0,59.81753402,3,611
272,1158.727008,1.128185202,68,1.711243953,103,1.745006872,105,2.211395277,133,2.24485953,135,10,2.728118301,b,0,1,0.395533335,0,0,59.81753402,3,611
273,1161.460648,1.161491874,70,1.711271828,103,1.744315673,105,2.094425696,126,2.127670928,128,3,3.127578199,nope,0,1,0,-1,-1,59.81753402,3,611
274,1164.592692,1.145587479,69,1.812278987,109,1.84570285,111,2.362475367,142,2.395897523,144,13,3.11296518,l,0,0,0.395533335,1,0,59.81753402,3,611
275,1167.710135,1.094917215,66,1.627880848,98,1.661819553,100,1.977993146,119,2.01150803,121,1,3.011757203,nope,0,1,0,-1,-1,59.81753402,3,611
276,1170.726528,1.161685865,70,1.8617836,112,1.895230218,114,2.961709303,178,2.995599653,180,46,3.995410783,nope,0,0,0.395533335,-1,-1,59.81753402,3,611
277,1174.726416,1.045648691,63,1.778564992,107,1.811937654,109,2.861843902,172,2.895680777,174,45,3.54624261,b,1,1,0.395533335,0,0,59.81753402,3,611
278,1178.277026,0.995052383,60,1.427935006,86,1.461278655,88,1.777904513,107,1.811254989,109,1,2.461878263,b,0,1,0.395533335,0,0,59.81753402,3,611
279,1180.743361,0.994985824,60,1.72827247,104,1.762037096,106,2.778422201,167,2.811653211,169,43,3.812305156,nope,0,0,0.395533335,1,1,59.81753402,3,611
280,1184.559902,1.143553705,69,1.743400902,105,1.776577298,107,2.86017763,172,2.893506488,174,47,3.344159457,b,0,1,0.395533335,0,0,59.81753402,3,611
281,1187.909941,1.176838759,71,1.676872323,101,1.710709198,103,2.726853664,164,2.76072069,166,43,3.460753002,a,0,0,0.395533335,0,1,59.81753402,3,611
282,1191.376413,1.128750677,68,1.628717681,98,1.662183073,100,2.37869265,143,2.411882131,145,25,2.829013389,b,0,1,0.395533335,0,0,59.81753402,3,611
283,1194.210985,1.111042908,67,1.744090963,105,1.777265084,107,2.194036805,132,2.227180774,134,7,2.677811557,b,0,1,0.395533335,0,0,59.81753402,3,611
284,1196.893058,1.129033983,68,1.861915582,112,1.895151142,114,2.412127322,145,2.445153532,147,13,2.845560628,b,0,1,0.395533335,0,0,59.81753402,3,611
285,1199.742816,1.045335234,63,1.81213449,109,1.845386548,111,2.312285814,139,2.345409303,141,10,2.779504795,a,0,0,0.395533335,1,1,59.81753402,3,611
286,1202.526521,1.045515003,63,1.711664361,103,1.745551867,105,2.461821374,148,2.495521716,150,25,2.879093148,l,0,0,0.395533335,-1,-1,59.81753402,3,611
287,1205.409913,1.178220587,71,1.962168395,118,1.994989237,120,3.01174355,181,3.045119626,183,43,3.77869413,b,0,1,0.401308335,1,0,59.81753402,3,611
288,1209.192929,1.195237727,72,1.612097626,97,1.645185844,99,2.045263554,123,2.079081087,125,6,3.07894171,nope,0,1,0,-1,-1,59.81753402,3,611
289,1212.276222,1.161958931,70,1.77891884,107,1.812500284,109,2.812037779,169,2.845387686,171,42,3.346234759,b,0,1,0.401308335,0,0,59.81753402,3,611
290,1215.626739,1.078313657,65,1.728271332,104,1.761393115,106,2.445227487,147,2.478121715,149,23,3.145670537,l,0,0,0.401308335,-1,-1,59.81753402,3,611
291,1218.776702,0.994989237,60,1.461543757,88,1.495359582,90,2.195290633,132,2.228234923,134,24,3.228449394,nope,0,1,0,0,0,59.81753402,3,611
292,1222.009474,1.112230177,67,1.595623774,96,1.62874897,98,2.462531346,148,2.495489858,150,32,3.495625822,nope,0,1,0,1,1,59.81753402,3,611
