Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,873.1850746,1.150079669,69,1.70037631,102,1.7337192,104,2.667845508,160,2.701177032,162,26,3.135008202,a,0,1,0.179481322,-1,-1,59.95867252,410
131,876.3207772,1.066681747,64,1.800511304,108,1.83392752,110,2.634648537,158,2.668007192,160,18,3.668664561,nope,0,1,0,-1,1,59.95867252,410
132,879.9901827,1.066849298,64,1.633950838,98,1.667342856,100,2.584702395,155,2.61805885,157,25,3.618838308,nope,0,1,0,1,-1,59.95867252,410
133,883.6097246,1.016766769,61,1.583871609,95,1.617303957,97,2.667978595,160,2.701416442,162,33,3.068614259,a,0,1,0.179481322,-1,-1,59.95867252,410
134,886.6790314,1.083169877,65,1.850503274,111,1.883835166,113,2.734553652,164,2.767774088,166,21,3.385260627,a,0,1,0.179481322,-1,-1,59.95867252,410
135,890.0649934,1.149980312,69,1.667083282,100,1.700344047,102,2.784636181,167,2.818043598,169,35,3.135114158,b,0,1,0.179481322,0,0,59.95867252,410
136,893.2007932,1.083194441,65,1.900559039,114,1.933923194,116,3.051388468,183,3.08478012,185,37,3.518603224,b,0,1,0.179481322,1,0,59.95867252,410
137,896.7201047,1.049998937,63,1.767260804,106,1.800553466,108,2.85133406,171,2.884696015,173,33,3.885559431,nope,0,0,0.179481322,-1,1,59.95867252,410
138,900.6063872,1.133526279,68,1.934127407,116,1.967490462,118,3.201787106,192,3.235145395,194,44,3.735754002,a,0,1,0.179481322,-1,-1,59.95867252,410
139,904.3428686,1.216598999,73,2.017229091,121,2.050596912,123,2.667677591,160,2.701023414,162,7,3.084937038,b,0,1,0.179481322,0,0,59.95867252,410
140,907.428596,1.049931843,63,1.817146452,109,1.850561202,111,2.517708278,151,2.551142826,153,10,3.085480019,a,0,1,0.179481322,0,-1,59.95867252,410
141,910.5147668,1.116025148,67,1.88334388,113,1.916656707,115,2.500403661,150,2.53371942,152,5,3.084490849,a,0,0,0.179481322,0,0,59.95867252,410
142,913.6001636,1.133297501,68,1.550218549,93,1.583546407,95,2.267528078,136,2.300883434,138,11,2.701391511,l,0,1,0.179481322,1,1,59.95867252,410
143,916.3022528,1.033131344,62,1.817083758,109,1.850578434,111,2.80127133,168,2.83461752,170,27,3.268516516,b,0,1,0.179481322,0,0,59.95867252,410
144,919.571452,1.149922751,69,1.683822553,101,1.717180842,103,2.250866532,135,2.284224088,137,2,2.751461574,a,0,1,0.179481322,-1,-1,59.95867252,410
145,922.3236146,1.099899616,66,1.600337007,96,1.633667799,98,2.734559885,164,2.76785328,166,36,3.151607054,b,0,1,0.178441822,1,0,59.95867252,410
146,925.4759171,1.133496215,68,1.784009609,107,1.817362398,109,2.534634531,152,2.567963856,154,13,2.968467167,a,0,1,0.178441822,0,-1,59.95867252,410
147,928.4450713,1.149952815,69,1.633762756,98,1.667093914,100,2.40102466,144,2.434318055,146,14,3.035082554,b,0,1,0.178441822,0,0,59.95867252,410
148,931.4809455,1.216508808,73,1.900435484,114,1.933799639,116,2.65096435,159,2.684323005,161,13,3.068265593,l,0,1,0.178441822,1,1,59.95867252,410
149,934.5499076,1.166626826,70,1.900542907,114,1.933902296,116,2.484381153,149,2.517765105,151,3,2.984935132,a,0,1,0.178441822,-1,-1,59.95867252,410
150,937.535543,1.216652527,73,2.034022991,122,2.067427842,124,2.751255161,165,2.784564688,167,11,3.3019177,b,0,1,0.178441822,0,0,59.95867252,410
151,940.83815,1.166692453,70,1.933959124,116,1.967289915,118,2.717878541,163,2.751246362,165,15,3.11840385,a,0,1,0.178441822,-1,-1,59.95867252,410
152,943.9572519,1.033269197,62,1.533632895,92,1.567020148,94,2.134097124,128,2.167357888,130,4,2.517813134,l,0,1,0.178441822,1,1,59.95867252,410
153,946.4757569,1.033300361,62,1.8673705,112,1.900732822,114,2.868206419,172,2.901456552,174,28,3.902286604,nope,0,1,0,1,0,59.95867252,410
154,950.3787364,1.200207293,72,1.884104639,113,1.917462561,115,3.135024333,188,3.168445316,190,43,4.169133482,nope,0,1,0,-1,1,59.95867252,410
155,954.5485834,1.150222655,69,1.66734029,100,1.700704445,102,2.618039785,157,2.651455268,159,25,3.085375529,a,0,1,0.178441822,-1,-1,59.95867252,410
156,957.6346815,1.133262305,68,1.767090321,106,1.800439444,108,2.417667875,145,2.450949904,147,7,2.918174192,a,0,1,0.178441822,-1,-1,59.95867252,410
157,960.553574,1.133293835,68,1.78392675,107,1.817214279,109,2.484318092,149,2.517674914,151,10,2.918268416,l,0,1,0.178441822,1,1,59.95867252,410
158,963.4725492,1.016598486,61,1.850543604,111,1.883858263,113,3.068204733,184,3.101539924,186,41,3.568811874,b,0,1,0.178441822,0,0,59.95867252,410
159,967.0420559,1.216583234,73,2.050458325,123,2.08386171,125,2.584289935,155,2.617729615,157,0,2.984496641,a,0,1,0.178441822,-1,-1,59.95867252,410
160,970.027589,1.133382193,68,1.667086948,100,1.700447436,102,2.934681753,176,2.968026843,178,44,3.968924723,nope,0,1,0,-1,1,59.95867252,410
161,973.9973386,1.216769849,73,2.034072853,122,2.067483569,124,2.817990437,169,2.851427918,171,15,3.168648063,l,0,1,0.178441822,1,1,59.95867252,410
162,977.1667214,1.216633096,73,1.717003393,103,1.750336384,105,2.684380933,161,2.717831612,163,26,3.718596771,nope,0,0,0.178441822,1,1,59.95867252,410
163,1005.68862,1.217129881,73,1.684068196,101,1.717428685,103,2.351254868,141,2.384626722,143,8,2.851848077,a,0,1,0.178441822,-1,-1,59.95867252,410
164,1008.541221,1.199974849,72,1.917227551,115,1.950557243,117,2.951452922,177,2.984770881,179,30,3.402025563,l,0,1,0.177113572,1,1,59.95867252,410
165,1011.943953,1.149948782,69,1.617002953,97,1.650341077,99,2.217370757,133,2.250734912,135,4,2.634694732,l,0,1,0.177113572,1,1,59.95867252,410
166,1014.57934,0.999741525,60,1.633629669,98,1.666953128,100,2.851317195,171,2.884699315,173,41,3.418616716,l,0,1,0.177113572,1,1,59.95867252,410
167,1017.998764,1.2165847,73,1.950507747,117,1.983881801,119,2.801130543,168,2.834492132,170,19,3.151677814,a,0,1,0.177113572,-1,-1,59.95867252,410
168,1021.151145,1.116558596,67,1.900564905,114,1.933981855,116,3.118235566,187,3.15150403,189,41,3.518701848,a,0,1,0.177113572,-1,-1,59.95867252,410
169,1024.670658,1.066483767,64,1.533409984,92,1.566802369,94,2.217388355,133,2.250657553,135,9,2.734732935,b,0,1,0.177113572,0,0,59.95867252,410
170,1027.406087,1.133291635,68,1.566874595,94,1.600324175,96,2.450948804,147,2.484321758,149,21,2.86823025,l,0,1,0.177113572,-1,1,59.95867252,410
171,1030.275006,1.066462502,64,1.616892964,97,1.650328978,99,2.350777881,141,2.384170266,143,12,3.385082811,nope,0,1,0,-1,1,59.95867252,410
172,1033.660795,1.100116295,66,1.917394735,115,1.950822683,117,2.818140022,169,2.851461648,171,22,3.201948424,a,0,1,0.177113572,-1,-1,59.95867252,410
173,1036.863453,1.133298235,68,1.850501075,111,1.883843598,113,2.701252558,162,2.734598748,164,19,3.051670041,b,0,1,0.177113572,0,0,59.95867252,410
174,1039.915813,1.016585653,61,1.433569028,86,1.466974612,88,2.0507201,123,2.084080222,125,5,2.534634531,b,0,1,0.177113572,1,0,59.95867252,410
175,1042.451151,1.15007307,69,1.883912525,113,1.917273747,115,2.884631855,173,2.917990877,175,28,3.285212525,l,0,0,0.177113572,1,0,59.95867252,410
176,1045.737063,0.999800186,60,1.700462835,102,1.733787027,104,2.634492718,158,2.667871905,160,24,3.035045158,l,0,1,0.177113572,1,1,59.95867252,410
177,1048.77281,1.149517624,69,1.800057048,108,1.833372807,110,2.583967299,155,2.617330354,157,15,2.984488209,l,0,1,0.177113572,1,1,59.95867252,410
178,1051.75845,1.04996044,63,1.567003649,94,1.600248649,96,2.250807871,135,2.284151862,137,9,2.651414572,l,0,1,0.177113572,1,1,59.95867252,410
179,1054.410561,1.199892357,72,1.817184948,109,1.850469178,111,3.018095073,181,3.051459228,183,40,3.518720546,a,0,1,0.177113572,-1,-1,59.95867252,410
180,1057.929986,1.066567725,64,1.850422249,111,1.883820134,113,3.168140646,190,3.201537797,192,47,3.535380625,b,0,1,0.177113572,0,0,59.95867252,410
181,1061.466062,1.116592693,67,1.78386039,107,1.817256075,109,2.567705748,154,2.60120409,156,15,3.068374849,b,0,1,0.175785322,1,0,59.95867252,410
182,1064.535142,1.10002977,66,1.783814561,107,1.817142419,109,2.317607307,139,2.350987594,141,0,2.718078722,a,0,1,0.175785322,-1,-1,59.95867252,410
183,1067.253914,1.033211636,62,1.867247312,112,1.900612934,114,2.75127166,165,2.784630682,167,21,3.185144625,a,0,1,0.175785322,-1,-1,59.95867252,410
184,1070.439745,1.100015472,66,1.567089441,94,1.600384669,96,2.88475101,173,2.918023507,175,47,3.318630575,l,0,1,0.175785322,-1,1,59.95867252,410
185,1073.759072,1.183286539,71,1.933809172,116,1.967277816,118,3.101529291,186,3.134809854,188,38,3.468666981,l,0,1,0.175785322,1,1,59.95867252,410
186,1077.228427,1.099882751,66,1.617024951,97,1.650353176,99,2.767939438,166,2.801318258,168,37,3.218482016,a,0,1,0.175785322,0,-1,59.95867252,410
187,1080.447606,1.133355062,68,1.933968656,116,1.967321445,118,3.118128877,187,3.151517229,189,39,3.585468287,a,0,1,0.175785322,-1,-1,59.95867252,410
188,1084.033773,1.13323774,68,1.616983888,97,1.65031138,99,2.90136856,174,2.934696785,176,45,3.502042868,b,0,1,0.175785322,0,0,59.95867252,410
189,1087.536511,1.049939176,63,1.650497262,99,1.683923377,101,2.184287442,131,2.217503478,133,0,2.784836362,a,2,1,0.175785322,0,-1,59.95867252,410
190,1090.322043,1.066581291,64,1.667068983,100,1.700426172,102,2.534486779,152,2.56764562,154,20,2.918251551,a,0,1,0.175785322,0,-1,59.95867252,410
191,1093.240984,1.216801013,73,1.75040861,105,1.783867722,107,2.567785307,154,2.601141029,156,17,2.951665935,b,0,1,0.175785322,0,0,59.95867252,410
192,1096.193333,1.099929314,66,1.867193051,112,1.900553906,114,2.400854544,144,2.434333454,146,0,2.901528045,b,0,1,0.175785322,1,0,59.95867252,410
193,1099.095563,1.016489963,61,1.850560102,111,1.883915091,113,2.801310559,168,2.834664082,170,25,3.135179785,l,0,1,0.175785322,1,1,59.95867252,410
194,1102.231448,1.199891624,72,1.983889867,119,2.017361078,121,2.667726353,160,2.70113047,162,9,3.051392135,a,0,1,0.175785322,-1,-1,59.95867252,410
195,1105.28354,1.050088395,63,1.834008179,110,1.867402764,112,3.118500274,187,3.151788903,189,45,3.585736294,a,0,1,0.175785322,-1,-1,59.95867252,410
196,1108.869985,1.14986409,69,1.767004896,106,1.800526702,108,2.501040132,150,2.534274133,152,12,2.834903858,b,0,1,0.175785322,0,0,59.95867252,410
197,1111.705576,1.166487506,70,2.000505951,120,2.033893203,122,2.717731522,163,2.751210799,165,11,3.218381559,a,0,1,0.174168322,-1,-1,59.95867252,410
198,1114.924661,1.066402741,64,1.833655846,110,1.867112392,112,2.434184235,146,2.467547657,148,4,3.468360477,nope,0,1,0,-1,1,59.95867252,410
199,1118.39383,1.083527342,65,1.800754747,108,1.834081138,110,3.035021327,182,3.068378516,184,42,3.568874568,l,0,1,0.174168322,1,1,59.95867252,410
200,1121.96362,1.199905189,72,1.883749741,113,1.917069166,115,2.951229644,177,2.984638894,179,32,3.318463391,l,0,1,0.174168322,1,1,59.95867252,410
201,1125.282792,1.066588623,64,1.550373267,93,1.583660063,95,2.684490555,161,2.717880741,163,36,3.00158018,l,0,1,0.174168322,1,1,59.95867252,410
202,1128.28507,1.099860387,66,1.700341847,102,1.733645507,104,2.517721476,151,2.551087464,153,17,2.884876764,a,0,1,0.174168322,-1,-1,59.95867252,410
203,1131.17073,1.199936719,72,1.616898096,97,1.650226688,99,2.917908018,175,2.951296371,177,46,3.368508523,a,0,1,0.174168322,-1,-1,59.95867252,410
204,1134.540045,1.116477937,67,1.700318382,102,1.733630476,104,2.384143136,143,2.417509124,145,9,2.818022334,a,0,1,0.174168322,-1,-1,59.95867252,410
205,1137.358915,1.166690253,70,1.683803489,101,1.717120715,103,2.267460252,136,2.300843838,138,3,2.584655466,b,0,1,0.174168322,0,0,59.95867252,410
206,1139.944266,1.049934043,63,1.683767925,101,1.717127681,103,2.234108929,134,2.267561075,136,1,2.601361374,a,0,1,0.174168322,-1,-1,59.95867252,410
207,1142.546329,1.133314366,68,1.583691226,95,1.617049148,97,2.284152961,137,2.317494752,139,10,3.318421961,nope,0,1,0,-1,1,59.95867252,410
208,1145.865457,1.216887904,73,1.683827686,101,1.717205773,103,2.517916157,151,2.551232283,153,18,2.834989283,b,0,1,0.174168322,0,0,59.95867252,410
209,1148.701135,0.999818518,60,1.46693025,88,1.500291472,90,2.534440217,152,2.567827836,154,32,2.985107082,b,0,1,0.174168322,0,0,59.95867252,410
210,1151.687048,1.133042326,68,1.733491889,104,1.766943669,106,2.684304673,161,2.717670295,163,25,3.018093973,l,0,1,0.174168322,1,1,59.95867252,410
211,1154.705845,1.216669759,73,1.900605234,114,1.934028417,116,2.651111002,159,2.684490555,161,13,3.001676604,a,0,1,0.174168322,-1,-1,59.95867252,410
212,1157.70821,1.03327103,62,1.66700299,100,1.700365311,102,2.701254758,162,2.734578217,164,30,3.018363447,b,0,1,0.174168322,0,0,59.95867252,410
213,1160.727265,1.016546424,61,1.550321572,93,1.583573904,95,2.317566611,139,2.350936266,141,14,3.351753853,nope,0,1,0,1,0,59.95867252,410
214,1164.079717,1.016646148,61,1.800721017,108,1.834011479,110,2.818165686,169,2.851428284,171,29,3.218623169,a,0,1,0.174168322,-1,-1,59.95867252,410
215,1167.299058,1.149997177,69,1.967335011,118,2.000660669,120,2.601197857,156,2.634551746,158,6,3.051680307,a,0,1,0.174168322,-1,-1,59.95867252,410
216,1170.351447,1.116517533,67,1.617042916,97,1.650434934,99,2.184197617,131,2.21744335,133,2,2.651387075,b,0,1,0.172551322,1,0,59.95867252,410
217,1209.648626,1.05010306,63,1.767324232,106,1.800635592,108,3.035049558,182,3.068342219,184,44,3.619054987,b,0,1,0.172551322,1,0,59.95867252,410
218,1213.268445,1.033224102,62,1.58365713,95,1.617019085,97,2.751272026,165,2.784598418,167,38,3.16844165,b,0,1,0.172551322,0,0,59.95867252,410
219,1216.437597,1.116696816,67,1.883922057,113,1.917273747,115,2.584534478,155,2.617899366,157,10,2.968302183,a,0,1,0.172551322,0,-1,59.95867252,410
220,1219.406583,1.049883081,63,1.483627726,89,1.516943852,91,2.384276223,143,2.417600781,145,22,2.751497504,a,0,1,0.172551322,0,-1,59.95867252,410
221,1222.158793,1.133281736,68,1.650294881,99,1.683643638,101,2.41754432,145,2.450919107,147,14,2.734739534,a,0,1,0.172551322,-1,-1,59.95867252,410
222,1224.894242,1.066509431,64,1.733679604,104,1.767150449,106,3.051381502,183,3.084811284,185,47,4.08554088,nope,0,1,0,1,0,59.95867252,410
223,1228.980529,1.200272187,72,1.967538124,118,2.000897513,120,2.618047485,157,2.651478,159,7,3.001882284,l,0,1,0.172551322,1,1,59.95867252,410
224,1231.983113,1.166667889,70,1.633632235,98,1.66699419,100,2.634401427,158,2.667662192,160,28,3.018311386,b,0,1,0.172551322,0,0,59.95867252,410
225,1235.002219,1.166455243,70,1.716971496,103,1.750331984,105,2.534316295,152,2.567599425,154,17,3.001482289,l,0,1,0.172551322,-1,1,59.95867252,410
226,1238.00451,1.049879782,63,1.767118185,106,1.800505437,108,2.667910768,160,2.701181065,162,22,3.101729105,b,0,1,0.172551322,0,0,59.95867252,410
227,1241.106928,1.083262635,65,1.667145609,100,1.700506097,102,2.968120701,178,3.001486322,180,46,3.435381652,a,0,1,0.172551322,0,-1,59.95867252,410
228,1244.542994,1.183383696,71,1.70034368,102,1.733818557,104,2.467631982,148,2.500958373,150,14,2.834854363,b,0,1,0.172551322,1,0,59.95867252,410
229,1247.378541,1.033233268,62,1.450224708,87,1.48361526,89,2.617734382,157,2.65120376,159,38,3.018374813,b,0,1,0.172551322,1,0,59.95867252,410
230,1250.397603,1.033119979,62,1.683780391,101,1.71706682,103,2.717855443,163,2.751212632,165,30,3.752070549,nope,0,1,0,1,0,59.95867252,410
231,1254.150379,1.000006966,60,1.517108836,91,1.550423862,93,2.100811428,126,2.134146985,128,3,3.135004902,nope,0,1,0,1,-1,59.95867252,410
232,1257.286103,1.200165131,72,1.817368631,109,1.850709688,111,2.61799579,157,2.651381576,159,16,3.10198208,a,0,1,0.172551322,0,-1,59.95867252,410
233,1260.388847,1.133105753,68,1.750193031,105,1.78355242,107,2.55089095,153,2.584254005,155,16,2.968020611,a,0,1,0.172551322,0,-1,59.95867252,410
234,1263.357661,1.200136167,72,1.917325808,115,1.950755223,117,2.451073092,147,2.484429548,149,0,2.901804851,l,0,1,0.172551322,1,1,59.95867252,410
235,1266.260182,1.16641858,70,1.933678284,116,1.967063704,118,2.984514606,179,3.017883527,181,31,3.368365904,b,0,1,0.170934322,1,0,59.95867252,410
236,1269.629258,1.133293835,68,1.767144949,106,1.800494072,108,2.701179232,162,2.734536054,164,24,3.735382605,nope,0,1,0,1,-1,59.95867252,410
237,1273.365369,1.166695753,70,1.867326871,112,1.900727689,114,2.667892803,160,2.701249625,162,16,3.185256081,l,0,1,0.170934322,1,1,59.95867252,410
238,1276.551448,1.033121078,62,1.466903119,88,1.500151419,90,2.434199634,146,2.467567455,148,26,2.834726776,l,0,1,0.170934322,1,1,59.95867252,410
239,1279.386897,1.033253432,62,1.833898556,110,1.867275543,112,2.734654476,164,2.767929173,166,22,3.101766502,l,0,1,0.170934322,1,1,59.95867252,410
240,1282.489382,1.116569228,67,1.61693146,97,1.650290482,99,2.50099137,150,2.534465881,152,21,2.901554809,l,0,1,0.170934322,1,1,59.95867252,410
241,1285.391656,1.183264541,71,1.666988691,100,1.700348446,102,2.584351529,155,2.617708351,157,23,3.101714807,b,0,1,0.170934322,1,0,59.95867252,410
242,1288.49413,1.066543894,64,1.500097524,90,1.533452513,92,2.300734949,138,2.334084071,140,16,3.334864629,nope,0,0,0.170934322,-1,-1,59.95867252,410
243,1291.829787,1.066777071,64,1.667242033,100,1.700568425,102,2.601375673,156,2.634709397,158,24,3.018659318,b,0,1,0.170934322,1,0,59.95867252,410
244,1294.849232,1.016234788,61,1.716817511,103,1.750177633,105,2.901064623,174,2.934433544,176,39,3.551785896,b,0,1,0.170934322,0,0,59.95867252,410
245,1298.401815,1.166657623,70,1.700410407,102,1.733767229,104,2.817946441,169,2.851478513,171,35,3.285230123,b,0,1,0.170934322,1,0,59.95867252,410
246,1301.687777,1.14992935,69,1.783762499,107,1.817117488,109,3.034735721,182,3.068091444,184,43,3.535322331,l,0,1,0.170934322,1,1,59.95867252,410
247,1305.22382,1.149990211,69,1.800503238,108,1.833862993,110,3.034785583,182,3.068180535,184,42,4.06898749,nope,0,1,0,1,0,59.95867252,410
248,1309.293564,1.016695643,61,1.783851591,107,1.817220512,109,2.567911061,154,2.601267883,156,15,3.601981347,nope,0,1,0,1,-1,59.95867252,410
249,1312.89636,1.033418416,62,1.617227698,97,1.650546024,99,2.234402234,134,2.267763822,136,5,2.768392594,b,0,1,0.170934322,0,0,59.95867252,410
250,1315.665453,1.08323807,65,1.717094317,103,1.750340784,105,2.76789031,166,2.801248599,168,31,3.251709417,a,0,1,0.170934322,-1,-1,59.95867252,410
251,1318.917871,1.150076003,69,1.650500561,99,1.683829886,101,2.567807305,154,2.601171826,156,23,3.601938818,nope,0,1,0,1,-1,59.95867252,410
252,1322.52056,1.200289785,72,1.850760649,111,1.884052578,113,3.101784466,186,3.135059163,188,43,3.602337346,a,0,1,0.170934322,-1,-1,59.95867252,410
253,1326.123599,1.183378563,71,1.984002423,119,2.017311216,121,2.834601754,170,2.867971042,172,19,3.868795962,nope,0,1,0,-1,1,59.95867252,410
254,1329.993097,1.200263754,72,1.967466264,118,2.000790456,120,2.634748627,158,2.668019291,160,8,3.035120317,b,0,1,0.170934322,0,0,59.95867252,410
255,1333.028916,1.150011476,69,1.917282912,115,1.950761089,117,2.634594642,158,2.667949631,160,11,3.25195836,b,0,1,0.170934322,1,0,59.95867252,410
256,1336.281591,1.183226412,71,1.667017655,100,1.700340747,102,2.667777314,160,2.701055311,162,28,3.268441723,a,0,1,0.169606072,-1,-1,59.95867252,410
257,1339.55081,1.200025078,72,1.733732032,104,1.767202143,106,3.018155567,181,3.051520089,183,45,3.418654479,l,0,1,0.169606072,1,1,59.95867252,410
258,1342.970164,1.049921578,63,1.650402304,99,1.683734929,101,2.834599188,170,2.867921913,172,39,3.868787163,nope,0,1,0,1,0,59.95867252,410
259,1346.839662,0.999986068,60,1.483819474,89,1.517074739,91,2.301284162,138,2.334461335,140,17,2.734980778,b,0,1,0.169606072,0,0,59.95867252,410
260,1349.575335,1.033328958,62,1.767129551,106,1.80044311,108,2.534295764,152,2.56768815,154,14,3.051681406,a,0,1,0.169606072,-1,-1,59.95867252,410
261,1352.627708,1.216745285,73,1.850495575,111,1.883876595,113,2.751284125,165,2.78464168,167,22,3.318497487,l,0,1,0.169606072,1,1,59.95867252,410
262,1355.946916,0.999946105,60,1.800573631,108,1.833832196,110,2.968144165,178,3.00154425,180,38,3.351865675,b,0,1,0.169606072,0,0,59.95867252,410
263,1359.2997,1.149911752,69,1.666985758,100,1.700298584,102,2.367622376,142,2.400908805,144,10,2.918316445,a,0,1,0.169606072,-1,-1,59.95867252,410
264,1362.218717,1.066469101,64,1.683644737,101,1.716904036,103,2.651032176,159,2.684389365,161,26,3.018181598,a,0,1,0.169606072,-1,-1,59.95867252,410
265,1365.237593,1.066615021,64,1.516911955,91,1.550260345,93,2.667870805,160,2.701273456,162,37,3.168469147,l,0,1,0.169606072,1,1,59.95867252,410
266,1368.406765,1.083296365,65,1.817199614,109,1.850559736,111,2.917922317,175,2.951316902,177,34,3.402001365,b,0,1,0.169606072,0,0,59.95867252,410
267,1371.809473,1.016529192,61,1.550212683,93,1.583592236,95,2.584426321,155,2.617791209,157,30,3.618571034,nope,0,0,0.169606072,-1,-1,59.95867252,410
268,1375.428751,1.083391322,65,1.50041356,90,1.533771115,92,2.434545733,146,2.467908421,148,24,2.901637667,a,0,1,0.169606072,-1,-1,59.95867252,410
269,1378.331104,1.016671812,61,1.53361933,92,1.567038479,94,2.467876525,148,2.501196317,150,24,3.101865492,b,0,1,0.169606072,0,0,59.95867252,410
270,1381.433674,1.133327932,68,1.850527472,111,1.883964953,113,2.817908678,169,2.85129813,171,26,3.418662911,l,0,1,0.169606072,-1,1,59.95867252,410
271,1459.060846,1.016796466,61,1.683954541,101,1.717318696,103,3.001760562,180,3.035026093,182,47,4.035861279,nope,0,0,0.169606072,1,1,59.95867252,410
272,1463.097484,1.083487746,65,1.600629212,96,1.633986401,98,2.351214905,141,2.384402344,143,13,2.701762542,a,0,1,0.169606072,-1,-1,59.95867252,410
273,1465.799954,1.066494766,64,1.85044828,111,1.883807668,113,3.084722926,185,3.118142075,187,42,3.501978708,a,0,1,0.168566572,-1,-1,59.95867252,410
274,1469.302625,1.200004546,72,1.750407144,105,1.783765066,107,2.367426595,142,2.400866276,144,5,3.401747657,nope,0,1,0,-1,1,59.95867252,410
275,1472.705072,1.166864403,70,1.984149075,119,2.017506631,121,3.2518832,195,3.285169629,197,44,3.885848336,b,0,1,0.168566572,0,0,59.95867252,410
276,1476.591608,1.183356932,71,1.667001523,100,1.700347713,102,2.534456715,152,2.567772475,154,20,2.918325611,a,0,1,0.168566572,-1,-1,59.95867252,410
277,1479.51063,1.166616194,70,1.900529342,114,1.933839968,116,2.634394461,158,2.667732952,160,12,3.001591912,l,0,1,0.168566572,-1,1,59.95867252,410
278,1482.512921,1.133355429,68,1.700437904,102,1.73382039,104,2.267419189,136,2.300862903,138,2,3.301719353,nope,0,1,0,1,-1,59.95867252,410
279,1485.815336,1.100205753,66,1.533804479,92,1.567161667,94,2.617924663,157,2.651330614,159,33,2.968507863,b,0,1,0.168566572,0,0,59.95867252,410
280,1488.784548,1.19969071,72,1.666720684,100,1.700087405,102,2.617364451,157,2.650724573,159,25,3.651599721,nope,0,0,0.168566572,1,0,59.95867252,410
281,1492.437155,1.033451046,62,1.800692786,108,1.834081872,110,2.467798432,148,2.501246912,150,8,2.885105909,a,0,1,0.168566572,0,-1,59.95867252,410
282,1495.32299,1.066497332,64,1.533543071,92,1.566917125,94,2.367678837,142,2.401033826,144,18,3.401684596,nope,0,0,0.168566572,0,-1,59.95867252,410
283,1498.725402,1.20030885,72,1.750697882,105,1.78406277,107,2.367844554,142,2.401193311,144,5,2.718445353,a,0,1,0.168566572,-1,-1,59.95867252,410
284,1501.444541,1.199853861,72,1.650322012,99,1.683646937,101,2.917946514,175,2.951316902,177,44,3.335139602,l,0,1,0.168566572,1,1,59.95867252,410
285,1504.780372,1.116659786,67,1.850563402,111,1.88392279,113,3.118182771,187,3.151494498,189,44,3.53543892,a,0,1,0.168566572,-1,-1,59.95867252,410
286,1508.316499,1.19996165,72,1.667043686,100,1.700369344,102,2.984690222,179,3.018036412,181,47,3.318560915,a,0,1,0.168566572,-1,-1,59.95867252,410
287,1511.635758,1.033188172,62,1.667070816,100,1.700328648,102,2.801331091,168,2.834654183,170,36,3.351624065,l,0,1,0.168566572,-1,1,59.95867252,410
288,1514.988089,1.033596599,62,1.834161431,110,1.867516786,112,2.934911631,176,2.968450669,178,34,3.969209595,nope,0,1,0,1,-1,59.95867252,410
289,1518.958041,1.116763543,67,1.617184069,97,1.650451066,99,2.284414369,137,2.317707764,139,8,2.651490832,b,0,1,0.168566572,0,0,59.95867252,410
290,1521.61023,1.099982108,66,1.583677661,95,1.617004786,97,2.567795206,154,2.601192724,156,27,3.101745604,l,0,1,0.168566572,1,1,59.95867252,410
291,1524.712667,1.183296805,71,1.683566645,101,1.716953898,103,2.250771575,135,2.284133163,137,2,2.601245519,a,0,1,0.168566572,-1,-1,59.95867252,410
292,1527.314709,1.116645121,67,1.76720141,106,1.800526335,108,3.068131773,184,3.101451199,186,46,3.418635781,l,0,1,0.167527072,1,1,59.95867252,410
293,1530.734048,1.20003351,72,1.683786624,101,1.717102383,103,2.867937679,172,2.901368927,174,39,3.351920303,b,0,1,0.167527072,0,0,59.95867252,410
294,1534.086699,1.200073473,72,1.650353542,99,1.683712198,101,2.450942938,147,2.484304893,149,16,2.852722125,b,0,1,0.167527072,0,0,59.95867252,410
295,1536.940124,1.198759467,72,1.849311724,111,1.882632616,113,2.583256769,155,2.616682517,157,12,2.917064767,l,0,1,0.167527072,1,1,59.95867252,410
296,1539.857897,1.116561529,67,1.683693866,101,1.717100917,103,2.817914911,169,2.8512721,171,36,3.18529971,a,0,1,0.167527072,-1,-1,59.95867252,410
297,1543.043901,1.033057651,62,1.866966473,112,1.900438417,114,2.450850181,147,2.484188305,149,3,2.951468687,l,0,1,0.167527072,1,1,59.95867252,410
298,1545.996073,1.066572858,64,1.50030687,90,1.533597332,92,2.350906935,141,2.38430372,143,19,2.751222898,l,0,1,0.167527072,-1,1,59.95867252,410
299,1548.74799,1.116848968,67,1.583880408,95,1.617239797,97,2.65133978,159,2.684746464,161,32,3.685434263,nope,0,1,0,-1,1,59.95867252,410
300,1552.434153,1.116829536,67,1.917491525,115,1.950756323,117,2.51792679,151,2.551240716,153,4,2.885091977,b,0,1,0.167527072,0,0,59.95867252,410
301,1555.320021,1.183322835,71,1.950566042,117,1.983900499,119,3.084772788,185,3.118157107,187,36,4.1189197,nope,0,1,0,1,-1,59.95867252,410
