Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,668.2192423,1.1603293,70,1.6602688,100,1.6932031,102,2.309475,139,2.3431052,141,19,2.6268629,b,0,1,0.079429873,0,0,59.76907622,3,634
128,670.8505539,1.0118834,61,1.4620125,88,1.4948359,90,2.077914,125,2.1119408,127,17,2.9783527,l,0,1,0.079429873,1,1,59.76907622,3,634
129,673.8331611,1.0782541,65,1.4943788,90,1.5281617,92,2.5607241,154,2.5943039,156,44,2.7441344,a,1,1,0.079429873,-1,-1,59.76907622,3,634
130,676.5810093,1.1129221,67,1.8626299,112,1.8961284,114,2.9622694,178,2.9951318,180,46,3.0953644,l,0,1,0.079429873,1,1,59.76907622,3,634
131,679.6795034,1.1795093,71,1.7799596,107,1.8131552,109,2.1797002,131,2.2129681,133,4,2.3456893,l,0,1,0.079429873,1,1,59.76907622,3,634
132,682.0292334,1.1790593,70,1.6124995,96,1.6454227,98,2.662546,159,2.6952586,161,43,2.7127644,b,0,0,0.079429873,-1,-1,59.76907622,3,634
133,684.7457443,1.0613075,64,1.8448514,111,1.8776962,113,2.7611731,166,2.7954025,168,35,2.9956638,l,3,0,0.079429873,1,0,59.76907622,3,634
134,687.7455741,1.0778228,65,1.5771882,95,1.6108193,97,2.1443867,129,2.1773553,131,14,2.5108283,l,0,1,0.079429873,1,1,59.76907622,3,634
135,690.2608118,1.0447349,63,1.8118828,109,1.8446648,111,2.4278417,146,2.4611162,148,17,2.8451234,a,0,1,0.079429873,-1,-1,59.76907622,3,634
136,693.11117,1.1431844,69,1.9256704,116,1.9591232,118,2.4591774,148,2.4920523,150,12,2.7592865,l,0,1,0.079429873,1,1,59.76907622,3,634
137,695.8731767,1.0972161,66,1.8304282,110,1.8640775,112,2.6474075,159,2.6804246,161,29,2.8974804,l,0,1,0.079429873,1,1,59.76907622,3,634
138,698.7736518,1.1799215,71,1.9459273,117,1.9792891,119,2.5120444,151,2.5454781,153,14,2.8623291,b,0,1,0.079429873,0,0,59.76907622,3,634
139,701.6397261,1.1452406,69,1.6625231,100,1.6949742,102,2.0792347,125,2.1122744,127,5,2.4453609,b,0,1,0.079429873,0,0,59.76907622,3,634
140,704.0886469,1.0954302,66,1.5951354,96,1.6289702,98,2.4617846,148,2.4951688,150,32,2.7790805,a,0,1,0.079429873,-1,-1,59.76907622,3,634
141,706.8714803,1.1615695,70,1.6116702,97,1.6449773,99,2.3117924,139,2.3449136,141,22,3.3443697,nope,0,0,0.079429873,-1,1,59.76907622,3,634
142,710.219833,0.9952199,60,1.4122905,85,1.4451229,87,2.0451373,123,2.0789058,125,18,2.3453199,a,0,0,0.079429873,-1,1,59.76907622,3,634
143,712.568856,1.0455147,63,1.8122501,109,1.8452769,111,2.278316,137,2.3120365,139,8,2.5955145,l,0,1,0.072829873,1,1,59.76907622,3,634
144,715.1684475,1.1953247,72,1.8784055,113,1.9117136,115,2.9280148,176,2.9618451,178,43,3.960739,nope,0,0,0.072829873,0,1,59.76907622,3,634
145,719.1318988,1.0469155,63,1.5803246,95,1.6135438,97,1.9301505,116,1.9632515,118,1,2.962917,nope,0,0,0.072829873,-1,0,59.76907622,3,634
146,722.0985866,1.0300233,62,1.7961559,108,1.8296389,110,2.1458808,129,2.1789763,131,1,3.0630773,a,0,1,0.072829873,-1,-1,59.76907622,3,634
147,725.1655896,1.0616772,64,1.8110015,109,1.84495,111,2.5777181,155,2.6112734,157,26,2.8116531,b,1,1,0,0,0,59.76907622,3,634
148,727.981214,1.0452525,63,1.627952,98,1.6614018,100,2.3443341,141,2.3776346,143,23,2.6780768,l,1,1,0.072829873,1,1,59.76907622,3,634
149,730.6627255,1.0297572,62,1.6295577,97,1.6626868,99,2.2960923,137,2.3291744,139,20,2.4792855,a,0,1,0,-1,-1,59.76907622,3,634
150,733.1463929,0.9952048,60,1.5114588,91,1.5444333,93,2.410912,145,2.4446546,147,34,2.461338,b,1,1,0.072829873,0,0,59.76907622,3,634
151,735.6117408,1.0119038,61,1.7286859,104,1.7614946,106,2.511325,151,2.544853,153,27,2.7786795,b,1,0,0.072829873,0,-1,59.76907622,3,634
152,738.3941284,1.1792293,71,1.9290611,116,1.9618259,118,2.3616548,142,2.395135,144,6,2.7117732,a,0,1,0.072829873,-1,-1,59.76907622,3,634
153,741.1095214,1.1292565,68,1.8450909,111,1.879064,113,2.2449275,135,2.395135,144,4,2.2627651,a,0,0,0.072829873,-1,1,59.76907622,3,634
154,743.3758851,1.1619745,70,1.8951231,114,1.9281213,116,2.611168,157,2.6448493,159,23,2.8951401,b,1,0,0.072829873,0,1,59.76907622,3,634
155,746.2736519,1.1469702,69,1.6799434,101,1.7135619,103,2.7797391,167,2.8125403,169,46,3.2481288,l,2,0,0.072829873,1,0,59.76907622,3,634
156,749.5299237,1.1042051,67,1.837183,111,1.8706424,113,2.4207203,146,2.453595,148,15,2.7701231,a,0,1,0.072829873,-1,-1,59.76907622,3,634
157,752.3054389,1.0296553,62,1.8287257,110,1.8622657,112,2.5118818,151,2.5452211,153,21,2.8293289,l,0,1,0.072829873,1,1,59.76907622,3,634
158,755.1385286,1.1948979,72,1.9281964,116,1.961889,118,2.8940436,174,2.9280287,176,38,3.4112796,b,1,1,0.072829873,0,0,59.76907622,3,634
159,762.482723,1.1310247,68,1.7477481,105,1.7808252,107,2.8305443,170,2.8638867,172,45,3.1809896,b,1,0,0.072829873,0,1,59.76907622,3,634
160,765.6688538,1.1449182,69,1.5615612,94,1.5944029,96,1.8936522,114,1.9276634,116,0,2.1781934,b,0,1,0.072829873,0,0,59.76907622,3,634
161,767.8512444,0.9950298,60,1.5279968,92,1.5616436,94,2.1942524,132,2.2276419,134,20,2.2447643,b,0,1,0.078604873,0,0,59.76907622,3,634
162,770.1000323,1.1953515,72,1.8948365,114,1.928632,116,2.8279218,170,2.8618395,172,36,3.8615219,nope,1,0,0.078604873,0,0,59.76907622,3,634
163,773.9652766,1.1621842,70,1.7286058,104,1.7617543,106,2.4117564,145,2.4449994,147,21,2.595636,l,0,0,0.078604873,1,0,59.76907622,3,634
164,776.5651561,1.0443739,63,1.6945379,102,1.7280363,104,2.2775771,137,2.3109262,139,15,3.310389,nope,0,0,0.078604873,-1,0,59.76907622,3,634
165,779.8795124,0.9955726,60,1.6123105,97,1.6453523,99,2.7124157,163,2.7451278,165,46,3.1950224,a,0,1,0.078604873,-1,-1,59.76907622,3,634
166,783.0779366,1.0299254,62,1.5960559,96,1.6297023,98,2.7124879,163,2.7457717,165,47,3.745411,nope,0,0,0.078604873,-1,1,59.76907622,3,634
167,786.8265955,1.1639958,70,1.5795573,95,1.6131325,97,1.9965285,120,2.029777,122,5,2.1476164,b,0,1,0,0,0,59.76907622,3,634
168,788.9793223,0.99294,60,1.5594529,94,1.5927654,96,2.5925083,156,2.6252711,158,42,2.743112,a,2,1,0.078604873,-1,-1,59.76907622,3,634
169,791.7263463,1.078189,65,1.5278607,92,1.5617258,94,1.9451662,117,1.9778465,119,5,2.2953627,b,1,1,0.078604873,0,0,59.76907622,3,634
170,794.0264653,1.027567,62,1.5768593,95,1.610594,97,2.4101764,145,2.4441496,147,30,2.4441496,b,1,0,0.078604873,0,1,59.76907622,3,634
171,796.4753124,1.0783132,65,1.7109857,103,1.74487,105,2.4439746,147,2.4775456,149,24,2.811938,l,1,1,0.078604873,1,1,59.76907622,3,634
172,799.2932405,1.1915027,72,1.6917004,102,1.7252681,104,2.6910512,162,2.7247837,164,40,3.3912419,b,0,0,0.078604873,1,-1,59.76907622,3,634
173,802.6888914,1.0290669,62,1.4452252,87,1.478668,89,1.9949215,120,2.0282808,122,13,2.362367,l,1,0,0.078604873,1,0,59.76907622,3,634
174,805.0550805,1.1117727,67,1.8782638,113,1.9118483,115,2.8277766,170,2.8612484,172,37,3.4113254,l,2,1,0.078604873,1,1,59.76907622,3,634
175,808.4701963,1.0115442,61,1.6788774,101,1.7118087,103,2.6611216,160,2.6936637,162,39,2.8942756,l,1,1,0.078604873,1,1,59.76907622,3,634
176,811.3681445,1.1966914,72,1.7302548,104,1.7635587,106,2.1632759,130,2.1963199,132,6,2.2634065,a,0,1,0,-1,-1,59.76907622,3,634
177,813.634881,1.179163,71,1.7124304,103,1.7462387,105,2.1624243,130,2.1958187,132,7,2.5626229,l,1,1,0.078604873,1,1,59.76907622,3,634
178,816.201548,1.1612653,70,1.5777953,95,1.6113315,97,2.1274469,128,2.1612634,130,13,3.1610078,nope,0,0,0.078604873,-1,1,59.76907622,3,634
179,819.3671584,1.0279374,62,1.711051,103,1.745213,105,2.6770935,161,2.7108035,163,38,2.7275171,b,1,0,0.088504873,0,-1,59.76907622,3,634
180,822.0979935,1.1637436,70,1.8631495,112,1.8962761,114,2.5625464,154,2.5955268,156,22,2.6127621,b,0,1,0.088504873,0,0,59.76907622,3,634
181,824.7134083,1.0138073,61,1.4805553,89,1.5139217,91,1.8302306,110,1.863749,112,1,2.8630708,nope,0,0,0.088504873,1,-1,59.76907622,3,634
182,827.5794833,1.0972532,66,1.8462036,111,1.8795839,113,2.745896,165,1.863749,112,34,2.745896,l,2,1,0.088504873,1,1,59.76907622,3,634
183,830.3297696,1.0117132,60,1.7111249,102,1.7445433,104,2.2120097,132,2.2445703,134,10,2.4777866,l,1,1,0.088504873,1,1,59.76907622,3,634
184,832.8108397,1.1462001,69,1.8299042,110,1.8626715,112,2.8455116,171,2.8793699,173,41,2.9957163,l,1,1,0.088504873,1,1,59.76907622,3,634
185,835.8118562,1.0612768,64,1.4612058,88,1.4942612,90,2.3770642,143,2.4105447,145,35,3.0443475,a,0,1,0.088504873,1,-1,59.76907622,3,634
186,838.8601721,1.0115473,61,1.41193,85,1.4448032,87,2.344482,141,2.3778141,143,36,2.4452026,l,1,0,0.088504873,1,-1,59.76907622,3,634
187,841.3093455,1.0624158,64,1.7621078,106,1.7948861,108,2.3279065,140,2.3615872,142,14,2.778777,a,0,1,0.088504873,0,-1,59.76907622,3,634
188,844.0924846,1.0282496,62,1.5108626,91,1.5445911,93,2.3276352,140,2.3607468,142,29,2.5944356,b,0,1,0,0,0,59.76907622,3,634
189,846.6905239,1.0457889,63,1.5453991,93,1.5793773,95,2.1786501,131,2.2121879,133,18,2.3954723,l,0,1,0.088504873,1,1,59.76907622,3,634
190,849.089821,1.0971689,66,1.6283356,98,1.6624557,100,2.2624188,136,2.2949345,138,18,2.5453297,b,0,1,0.088504873,0,0,59.76907622,3,634
191,851.6393581,1.0783752,65,1.8444123,111,1.8781416,113,2.6444129,159,2.6773483,161,28,2.8118562,b,0,1,0.088504873,0,0,59.76907622,3,634
192,854.4559662,1.0945831,66,1.594452,96,1.6271463,98,2.6436901,159,2.6768913,161,43,3.5439352,l,0,0,0.088504873,1,0,59.76907622,3,634
193,858.0040079,1.0117976,61,1.7780231,107,1.8110952,109,2.1785568,131,2.2109544,133,4,2.5108707,l,0,1,0.088504873,1,1,59.76907622,3,634
194,860.5178695,1.1970752,72,1.8470114,111,1.8806744,113,2.3137209,139,2.3463701,141,8,2.4973255,a,0,1,0.088504873,-1,-1,59.76907622,3,634
195,863.0193045,1.0111588,61,1.744019,105,1.7775322,107,2.2111025,133,2.2439641,135,8,2.5443471,l,0,1,0.088504873,1,1,59.76907622,3,634
196,865.5679144,1.1456441,69,1.7283499,104,1.7621361,106,2.5947898,156,2.6278491,158,32,2.7284715,b,0,0,0.081904873,0,-1,59.76907622,3,634
197,868.3009994,1.1938939,72,1.6272815,98,1.6608471,100,1.993329,120,2.0267033,122,2,2.5446039,l,0,1,0.081904873,1,1,59.76907622,3,634
198,870.8509369,0.9930192,60,1.4265515,86,1.4599811,88,2.5423526,153,2.5761651,155,47,2.7930385,b,0,0,0.081904873,-1,-1,59.76907622,3,634
199,873.6480536,1.179467,71,1.9786495,119,2.0121628,121,3.0948499,186,3.1283813,188,47,3.3785906,l,4,0,0,0,0,59.76907622,3,634
200,877.030524,1.1450659,69,1.7618091,106,1.7948049,108,2.1448729,129,2.1780829,131,3,2.4782405,a,0,1,0.081904873,-1,-1,59.76907622,3,634
201,879.5127336,1.1622384,69,1.8290349,109,1.8617308,111,2.7116321,162,2.7448775,164,33,2.8455006,b,2,1,0.081904873,0,0,59.76907622,3,634
202,882.3622427,1.1791587,71,1.6288433,98,1.6615345,100,1.9611776,118,1.9949193,120,0,2.9113831,b,0,1,0.081904873,-1,0,59.76907622,3,634
203,885.2777712,1.0952495,66,1.8283886,110,1.8614257,112,2.5946933,156,2.6280748,158,26,2.7285205,a,0,1,0.081904873,-1,-1,59.76907622,3,634
204,888.0099367,1.0621324,64,1.7787242,107,1.8124407,109,2.1781973,131,2.2116668,133,4,2.5455591,b,0,1,0.081904873,0,0,59.76907622,3,634
205,890.5597494,1.1779218,71,1.9774156,119,2.0113344,121,2.7438814,165,2.7772749,167,26,3.1116553,l,0,1,0.081904873,1,1,59.76907622,3,634
206,893.675612,1.0450768,63,1.6777761,101,1.711141,103,2.5776385,155,2.6103741,157,34,2.9115924,l,0,1,0.081904873,1,1,59.76907622,3,634
207,896.5925194,1.1599731,70,1.8763764,113,1.9095746,115,2.2593223,136,2.2926653,138,3,2.7099382,a,0,1,0.081904873,-1,-1,59.76907622,3,634
208,899.3069337,1.1276419,68,1.8275781,110,1.8609593,112,2.2274096,134,2.2612669,136,4,2.5613995,b,0,1,0.081904873,0,0,59.76907622,3,634
209,901.872328,1.0290764,62,1.7950893,108,1.8280531,110,2.1949894,132,2.2282058,134,4,3.1952261,a,0,1,0.081904873,0,-1,59.76907622,3,634
210,905.0719471,1.143947,69,1.7775454,107,1.8109056,109,2.243814,135,2.277304,137,8,2.6775479,a,0,1,0.081904873,-1,-1,59.76907622,3,634
211,907.7538101,1.078991,65,1.5787547,95,1.611344,97,2.3107482,139,2.3445248,141,24,2.3445248,l,0,1,0.081904873,1,1,59.76907622,3,634
212,910.1015181,1.1966822,72,1.8962528,114,1.9300608,116,2.5126881,151,2.5464982,153,17,3.3961392,a,0,0,0.081904873,0,0,59.76907622,3,634
213,913.5016003,1.1121883,67,1.5287046,92,1.5621757,94,2.0945058,126,2.128724,128,14,2.128724,b,0,1,0.071179873,0,0,59.76907622,3,634
214,915.633654,1.0963961,66,1.6459453,99,1.6791274,101,2.0790062,125,2.1121845,127,6,2.4124646,a,0,1,0.071179873,-1,-1,59.76907622,3,634
215,918.05003,1.0624613,64,1.6448573,99,1.6781201,101,2.3279171,140,2.361523,142,21,2.6124285,b,1,0,0.071179873,0,-1,59.76907622,3,634
216,920.6661439,1.0953409,66,1.7115928,103,1.74497,105,2.2447047,135,2.2776612,137,12,3.1779086,l,0,0,0.071179873,-1,-1,59.76907622,3,634
217,923.8475801,1.1133683,67,1.5131607,91,1.5452901,93,2.1290796,128,2.1622809,130,17,2.496029,a,0,1,0.071179873,-1,-1,59.76907622,3,634
218,926.3469306,1.1459785,69,1.6456736,99,1.6788441,101,2.3450282,141,2.3782138,143,22,2.645652,b,0,0,0.071179873,0,-1,59.76907622,3,634
219,928.9968624,1.2118066,72,1.7605096,105,1.7943424,107,2.1443303,128,2.1775583,130,3,3.1278137,l,0,1,0.071179873,-1,1,59.76907622,3,634
220,932.1292846,1.144516,69,1.8443615,111,1.8776714,113,2.2111574,133,2.2437719,135,2,3.0276507,b,0,1,0.071179873,1,0,59.76907622,3,634
221,935.1623186,1.060203,64,1.4601453,88,1.4935036,90,2.060172,124,2.0932633,126,16,2.1275208,l,1,1,0.071179873,1,1,59.76907622,3,634
222,937.2938669,1.0452729,63,1.6113616,97,1.6448097,99,2.6609977,160,2.6943761,162,43,2.9948927,a,0,0,0.071179873,1,0,59.76907622,3,634
223,940.2932113,1.1443468,69,1.7942505,108,1.8276806,110,2.194358,132,2.2278709,134,4,2.6276879,a,0,1,0.071179873,-1,-1,59.76907622,3,634
224,942.9249408,1.0455541,63,1.445678,87,1.4786866,89,2.3950959,144,2.4282664,146,37,2.7612609,b,0,0,0.071179873,-1,-1,59.76907622,3,634
225,945.6901714,1.0958451,66,1.8955403,114,1.9286298,116,2.3626735,142,2.395244,144,8,2.6296302,a,0,0,0.071179873,0,0,59.76907622,3,634
226,948.323919,1.1784771,71,1.6446368,99,1.6779776,101,2.4777315,149,2.5104636,151,30,2.6945939,a,1,0,0.071179873,-1,1,59.76907622,3,634
227,951.0223038,1.1450025,69,1.9113516,115,1.9451119,117,2.9111941,175,2.9446613,177,40,3.3286067,b,0,1,0.071179873,0,0,59.76907622,3,634
228,954.3548352,0.9950814,60,1.3949418,84,1.4283008,86,2.3948016,144,2.9446613,177,40,2.4110014,b,0,0,0.071179873,0,-1,59.76907622,3,634
229,956.7696733,1.0625141,64,1.5789403,95,1.6125029,97,2.0453209,123,2.0785627,125,8,2.295375,l,0,1,0.081079873,1,1,59.76907622,3,634
230,959.0688325,1.0455283,63,1.528795,92,1.5621831,94,2.6125082,157,2.6453622,159,45,2.8136054,b,2,1,0,0,0,59.76907622,3,634
231,961.8861372,1.1276942,68,1.8770495,113,1.9105301,115,2.7944993,168,2.6453622,159,35,2.7944993,b,1,1,0.081079873,0,0,59.76907622,3,634
232,964.6845577,1.0957167,66,1.5115486,91,1.5456433,93,2.2444659,135,2.2783814,137,24,2.3785877,a,1,1,0.081079873,0,-1,59.76907622,3,634
233,967.0681821,1.1269185,68,1.8102591,109,1.843516,111,2.5936948,156,2.6266675,158,27,2.7437027,a,0,1,0.081079873,-1,-1,59.76907622,3,634
234,969.8151281,1.0967027,66,1.5963271,96,1.6290206,98,2.0293731,122,2.0627824,124,6,2.0960495,b,0,1,0,0,0,59.76907622,3,634
235,971.9151114,1.1288041,68,1.8449172,111,1.8783167,113,2.3617341,142,2.3948495,144,11,2.7284077,b,2,1,0.081079873,0,0,59.76907622,3,634
236,974.6472739,1.1289603,68,1.8786413,113,1.9118731,115,2.7449584,165,2.7781402,167,32,3.1285087,b,1,1,0.081079873,0,0,59.76907622,3,634
237,977.7798757,1.061551,63,1.5619078,93,1.5948216,95,2.1118167,126,2.1445047,128,13,2.2948573,a,0,1,0.081079873,-1,-1,59.76907622,3,634
238,984.524092,1.1487913,69,1.9314269,116,1.9650155,118,2.8977872,174,2.9312792,176,38,2.9312792,b,1,1,0.081079873,0,0,59.76907622,3,634
239,987.4586432,1.0144593,61,1.4637696,88,1.4963276,90,2.5793252,155,2.613321,157,47,3.0127036,b,2,1,0.081079873,0,0,59.76907622,3,634
240,990.4739381,1.1806602,71,1.9472192,117,1.9797084,119,2.9133607,175,2.9464085,177,38,3.4635129,b,2,0,0.081079873,0,1,59.76907622,3,634
241,993.9416891,1.1120272,67,1.7275625,104,1.7614487,106,2.3942822,144,2.4277288,146,20,2.6280358,a,1,1,0.081079873,-1,-1,59.76907622,3,634
242,996.5733392,1.1794024,71,1.7952504,108,1.8291594,110,2.5949568,156,2.6291237,158,28,2.7953413,b,2,1,0.081079873,0,0,59.76907622,3,634
243,999.3726789,1.1787009,71,1.6115418,97,1.6449017,99,2.5945411,156,2.6284669,158,39,2.9282385,a,1,1,0.081079873,0,-1,59.76907622,3,634
244,1002.305551,1.1609161,70,1.6948362,102,1.7277775,104,2.8107748,169,2.8440294,171,47,3.5777807,l,2,1,0.081079873,1,1,59.76907622,3,634
245,1005.886914,0.9953323,60,1.7452033,105,1.7783637,107,2.4278885,146,2.4613053,148,21,2.4953646,a,0,1,0.081079873,-1,-1,59.76907622,3,634
246,1008.385982,1.1289921,68,1.7459348,105,1.7788944,107,2.395486,144,2.4281648,146,19,3.4282109,nope,0,1,0,-1,-1,59.76907622,3,634
247,1011.818003,1.1627046,70,1.795447,108,1.8283708,110,2.8282786,170,2.8617373,172,42,3.0952796,l,1,0,0,-1,-1,59.76907622,3,634
248,1014.917061,1.1622428,70,1.7956285,108,1.8283491,110,2.6620668,160,2.6952006,162,32,2.9458775,b,2,1,0.081079873,0,0,59.76907622,3,634
249,1017.867731,1.0769118,65,1.7439762,105,1.7766419,107,2.7764312,167,2.8097936,169,42,3.493683,a,1,1,0.062104873,-1,-1,59.76907622,3,634
250,1021.365228,1.0284568,62,1.5116869,91,1.5455124,93,2.4778626,149,2.5112975,151,38,2.744897,a,1,1,0.062104873,-1,-1,59.76907622,3,634
251,1024.113468,1.1629956,70,1.7625601,106,1.795489,108,2.6460641,159,2.6791744,161,33,3.1455914,b,0,0,0.062104873,-1,-1,59.76907622,3,634
252,1027.26251,1.1630038,69,1.7292641,103,1.7621737,105,2.062019,123,2.0956061,125,0,2.9125544,a,0,1,0.062104873,-1,-1,59.76907622,3,634
253,1030.179282,1.0781456,65,1.8608734,112,1.894047,114,2.4775829,149,2.5104783,151,17,2.5442163,b,0,0,0.062104873,0,-1,59.76907622,3,634
254,1032.727405,1.0461452,63,1.579147,95,1.6122672,97,2.1954743,132,2.2289521,134,17,2.3125839,b,0,1,0.062104873,0,0,59.76907622,3,634
255,1035.043881,1.1788575,71,1.7290833,104,1.7617313,106,2.1613216,130,2.1945255,132,6,2.3789828,l,0,1,0.062104873,1,1,59.76907622,3,634
256,1037.426842,1.1279681,68,1.8775576,113,1.910811,115,2.7107739,163,2.7445801,165,30,2.9275839,b,1,0,0.062104873,0,-1,59.76907622,3,634
257,1040.357608,1.0467072,63,1.7797273,107,1.8129831,109,2.5293991,152,2.5627058,154,25,2.6463145,l,1,1,0.062104873,1,1,59.76907622,3,634
258,1043.007348,0.9966938,60,1.6291518,98,1.6621971,100,2.1286478,128,2.1618565,130,10,2.2618071,b,0,0,0.062104873,0,-1,59.76907622,3,634
259,1045.272023,1.1637648,70,1.8466389,111,1.8807485,113,2.6803062,161,2.7129308,163,30,2.7974065,l,1,1,0.062104873,1,1,59.76907622,3,634
260,1048.074155,0.9938148,60,1.5598645,94,1.5933833,96,2.1939617,132,2.7129308,163,18,2.1939617,a,0,1,0.062104873,-1,-1,59.76907622,3,634
261,1050.271725,0.9964199,60,1.4787434,89,1.5115155,91,1.9618204,118,1.9959393,120,9,2.6294687,a,1,1,0.062104873,-1,-1,59.76907622,3,634
262,1052.90524,1.0775504,65,1.4776755,89,1.5110379,91,2.4275643,146,2.4607249,148,37,2.8106226,l,2,1,0.062104873,1,1,59.76907622,3,634
263,1055.719783,1.0288431,62,1.7948875,108,1.8286062,110,2.3291735,140,2.4607249,148,12,2.3291735,l,1,0,0.062104873,1,0,59.76907622,3,634
264,1058.053047,1.0285792,62,1.5109758,91,1.5448093,93,2.5609745,154,2.5945419,156,43,2.678594,l,2,1,0.062104873,1,1,59.76907622,3,634
265,1060.736122,1.1111958,67,1.9107055,115,1.9441561,117,2.3940836,144,2.4268471,146,9,2.9272827,l,0,1,0.059629873,1,1,59.76907622,3,634
266,1063.667111,1.1119759,67,1.7954213,108,1.828574,110,2.4784408,149,2.5117032,151,21,2.5288667,b,0,0,0.059629873,0,1,59.76907622,3,634
267,1066.199942,1.1443516,69,1.8777435,113,1.9109267,115,2.4607523,148,2.4935885,150,15,2.8117256,b,1,0,0.059629873,0,-1,59.76907622,3,634
268,1069.017035,1.1768273,71,1.6769774,101,1.7105037,103,2.3766873,143,2.4096477,145,22,2.4442456,b,0,1,0.059629873,0,0,59.76907622,3,634
269,1071.465375,1.194232,72,1.8268255,110,1.8601617,112,2.8265791,170,2.8600527,172,40,3.3933473,b,2,0,0.059629873,-1,-1,59.76907622,3,634
270,1074.863115,1.1459635,69,1.6123285,97,1.6458266,99,2.7291487,163,2.7620032,165,46,3.4121005,l,2,1,0.059629873,1,1,59.76907622,3,634
271,1078.280966,1.0425113,63,1.759772,106,1.7921074,108,2.5256063,152,2.5595022,154,26,2.7927,b,1,1,0.059629873,0,0,59.76907622,3,634
272,1081.078329,1.0951134,66,1.5448347,93,1.5785045,95,2.5949703,156,2.6279342,158,43,2.7780974,l,2,0,0.059629873,1,-1,59.76907622,3,634
273,1083.859798,1.0966201,66,1.6290686,98,1.662875,100,2.2959398,138,2.3292616,140,20,2.5130308,b,0,0,0.059629873,-1,1,59.76907622,3,634
274,1086.376349,1.1287121,68,1.5286818,92,1.5619431,94,1.8619808,112,1.8955348,114,0,2.0456697,a,0,1,0.059629873,-1,-1,59.76907622,3,634
275,1088.425989,1.1459764,69,1.8952947,114,1.9278835,116,2.6452905,159,1.8955348,114,25,2.6452905,a,0,1,0.059629873,-1,-1,59.76907622,3,634
276,1091.075082,1.0622658,64,1.6618464,100,1.6953689,102,2.2613013,136,2.2943757,138,16,2.4118539,b,0,1,0,0,0,59.76907622,3,634
277,1093.490729,0.9954505,60,1.5453878,93,1.5785699,95,2.2443552,135,2.2783593,137,22,2.4953611,a,1,1,0.059629873,-1,-1,59.76907622,3,634
278,1095.990337,1.1948998,72,1.977657,119,2.011737,121,2.4273869,146,2.4615007,148,7,2.7780109,a,1,1,0.059629873,-1,-1,59.76907622,3,634
279,1098.772756,1.0614314,64,1.7110283,103,1.7448568,105,2.3942168,144,2.4278769,146,21,2.6449534,b,1,1,0.059629873,0,0,59.76907622,3,634
280,1101.421647,1.0615268,64,1.6613763,100,1.6949616,102,2.4446254,147,2.4783883,149,27,3.2782029,a,1,1,0,-1,-1,59.76907622,3,634
281,1104.703321,1.0619946,64,1.4785412,89,1.5116366,91,2.0288914,122,2.0616148,124,13,2.4289177,l,1,1,0.059629873,1,1,59.76907622,3,634
282,1107.136312,0.995113,60,1.7951518,108,1.8280032,110,2.744024,165,2.7772352,167,37,3.345511,l,2,0,0.059629873,-1,0,59.76907622,3,634
283,1110.48635,1.0935151,66,1.5763393,95,1.6092723,97,2.5597954,154,2.5934782,156,39,2.6435928,a,0,0,0.061279873,-1,1,59.76907622,3,634
284,1113.134383,1.028527,62,1.811558,109,1.8447253,111,2.3443132,141,2.3781896,143,12,2.7787499,b,1,1,0.061279873,0,0,59.76907622,3,634
285,1115.916974,0.9948026,60,1.6107959,97,1.6448805,99,2.0112977,121,2.0451221,123,4,3.0444101,nope,0,1,0,-1,-1,59.76907622,3,634
286,1118.96511,1.1622671,70,1.5787213,95,1.6118794,97,2.561999,154,2.0451221,123,39,2.5788139,l,3,1,0.061279873,1,1,59.76907622,3,634
287,1121.548498,1.1281018,68,1.894677,114,1.9281707,116,2.9441354,177,2.9772239,179,43,3.6276008,b,1,1,0.061279873,0,0,59.76907622,3,634
288,1125.178793,1.0635276,64,1.6807571,100,1.7141797,102,2.0969667,125,2.130802,127,5,2.3969348,a,0,0,0.061279873,-1,1,59.76907622,3,634
289,1127.579987,1.1616163,70,1.6106741,97,1.6441256,99,1.9607324,118,1.9940149,120,1,2.2437805,a,0,0,0.061279873,-1,1,59.76907622,3,634
290,1129.827377,1.1468341,69,1.7800002,107,1.8137685,109,2.4960936,150,2.5298171,152,23,2.5298171,l,0,1,0.061279873,1,1,59.76907622,3,634
291,1132.361554,1.0946303,66,1.6779031,101,1.7112507,103,2.0114124,121,2.0441596,123,0,2.2782996,l,0,1,0,1,1,59.76907622,3,634
292,1134.644552,1.0943862,66,1.8602914,112,1.8940473,114,2.8772345,173,2.909673,175,41,3.0438269,l,1,0,0.061279873,0,0,59.76907622,3,634
293,1137.69176,0.9963178,60,1.5956666,96,1.6293503,98,2.4455988,147,2.4790701,149,31,2.5126239,b,1,0,0.061279873,0,-1,59.76907622,3,634
294,1140.208647,1.0284018,62,1.7113306,103,1.7443929,105,2.6604504,160,2.6943975,162,37,2.7282475,b,1,1,0.061279873,0,0,59.76907622,3,634
295,1142.942685,1.0432193,63,1.626342,98,1.6593273,100,1.9760166,119,2.0093444,121,1,2.0929244,l,0,0,0.061279873,1,0,59.76907622,3,634
