Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,757.8766808,1.182854214,71,1.916717598,115,1.949968085,117,2.96750074,178,3.000839585,180,31,4.001733064,nope,0,1,0,-1,-1,NA,59.97833994,221
124,761.87977,1.082820447,65,1.666540423,100,1.699814741,102,3.301124567,198,3.334498242,200,66,3.601383518,l,0,1,0.239567183,-1,1,NA,59.97833994,221
125,765.4994062,1.049242192,63,1.799926234,108,1.833175621,110,3.417846271,205,3.451210413,207,65,3.784817376,a,0,1,0.263523901,1,-1,NA,59.97833994,221
126,769.3022461,1.082848311,65,1.850106635,111,1.883328158,113,2.834153059,170,2.867517568,172,27,3.751534625,l,0,1,0.215610465,-1,1,NA,59.97833994,221
127,773.0718893,1.08272769,65,1.699916665,102,1.733174484,104,3.401312685,204,3.434615234,206,70,4.435404957,nope,0,0,0.215610465,-1,-1,NA,59.97833994,221
128,777.508587,1.149636724,69,1.966921096,118,2.00016645,120,2.984352561,179,3.017681874,181,29,3.401349715,l,0,1,0.227588824,1,1,NA,59.97833994,221
129,780.9280516,1.066033886,64,1.566423432,94,1.599796007,96,3.251135914,195,3.284450928,197,69,3.634712831,a,0,1,0.263523901,1,-1,NA,59.97833994,221
130,784.5808764,1.082829246,65,1.766718276,106,1.799925134,108,2.717387359,163,2.750759568,165,25,3.100995073,l,0,1,0.251545542,-1,1,NA,59.97833994,221
131,787.6999838,1.132804334,68,1.916746562,115,1.950034812,117,3.501431144,210,3.534719027,212,63,3.918366337,l,0,1,0.227588824,1,1,NA,59.97833994,221
132,791.6364804,1.199549117,72,1.983433784,119,2.01669857,121,2.55049552,153,2.583891926,155,2,3.584682749,nope,0,0,0.239567183,1,-1,NA,59.97833994,221
133,814.2871303,1.183128821,71,1.967028519,118,2.000299904,120,3.768439975,226,3.801814749,228,76,4.085375864,l,0,1,0.227588824,1,1,NA,59.97833994,221
134,818.3907948,1.015917279,61,1.649776227,99,1.683119471,101,2.80075372,168,2.834078633,170,37,3.267751992,a,0,1,0.251545542,1,-1,NA,59.97833994,221
135,821.6765997,1.132870694,68,1.599877765,96,1.63311432,98,3.017636778,181,3.051148673,183,53,3.367883282,l,0,1,0.251545542,1,1,NA,59.97833994,221
136,825.0626444,1.132750439,68,1.966701851,118,2.000065994,120,3.08429467,185,3.117657713,187,35,3.451296938,l,0,1,0.239567183,-1,1,NA,59.97833994,221
137,828.5319337,1.182830383,71,1.783300257,107,1.816614905,109,3.101080498,186,3.134434375,188,47,3.451353766,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
138,832.0013334,1.015993539,61,1.849987846,111,1.883281229,113,2.633886078,158,2.667289084,160,15,3.117545524,l,0,1,0.239567183,-1,1,NA,59.97833994,221
139,835.1372314,1.066005656,64,1.716428986,103,1.749716503,105,3.301098536,198,3.334418316,200,63,4.335164777,nope,0,0,0.227588824,1,-1,NA,59.97833994,221
140,839.4737358,0.999553077,60,1.700011622,102,1.733333969,104,2.917633808,175,2.95103828,177,41,3.234586563,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
141,842.7264186,1.149548366,69,1.983508577,119,2.016710668,121,2.550537683,153,2.583899259,155,2,3.584739577,nope,0,0,0.239567183,-1,1,NA,59.97833994,221
142,846.3124307,1.116264515,67,1.600021485,96,1.633218077,98,2.634076726,158,2.667440869,160,30,3.017778664,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
143,849.3482729,1.066051484,64,1.783237563,107,1.816595106,109,3.567991512,214,3.601449145,216,75,3.934941352,a,0,1,0.227588824,1,-1,NA,59.97833994,221
144,853.3013823,1.199415297,72,1.633087556,98,1.666326678,100,2.533794017,152,2.567358707,154,22,2.950667616,l,0,1,0.227588824,-1,1,NA,59.97833994,221
145,856.2702916,1.032527858,62,1.583031077,95,1.616252967,97,2.116756534,127,2.150171638,129,0,3.150885469,nope,0,0,0.239567183,1,1,NA,59.97833994,221
146,859.4226785,1.049593058,63,1.833485424,110,1.866737378,112,3.4848037,209,3.518174809,211,67,3.784965128,l,0,1,0.251545542,1,1,NA,59.97833994,221
147,863.2257629,1.182835516,71,1.783356718,107,1.816655967,109,3.568087569,214,3.601490574,216,75,3.901625971,l,0,1,0.239567183,1,1,NA,59.97833994,221
148,867.1455822,1.016020303,61,1.666433367,100,1.699728217,102,3.384445099,203,3.417906032,205,71,3.784813343,a,0,1,0.239567183,1,-1,NA,59.97833994,221
149,870.94855,1.049264923,63,1.533021893,92,1.56627238,94,3.351076557,201,3.384523191,203,77,3.667975417,a,0,1,0.251545542,1,-1,NA,59.97833994,221
150,874.6346773,1.182846881,71,2.016831657,121,2.050124306,123,2.950971187,177,2.984240372,179,24,3.384628781,a,0,1,0.251545542,1,-1,NA,59.97833994,221
151,878.0373905,1.032795131,62,1.733261009,104,1.766528728,106,2.834168824,170,2.867519401,172,34,3.301197893,l,0,1,0.239567183,1,1,NA,59.97833994,221
152,881.3566343,1.132838431,68,1.549826785,93,1.583076906,95,3.067614432,184,3.101050801,186,59,3.367923978,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
153,884.7426416,1.049434307,63,1.533129315,92,1.566352672,94,3.251127482,195,3.284444695,197,71,3.584778439,l,0,1,0.227588824,1,1,NA,59.97833994,221
154,888.3454187,1.182815718,71,2.000159484,120,2.033431969,122,3.751531325,225,3.784871637,227,73,4.168591906,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
155,892.5321108,1.082685161,65,1.599738446,96,1.633033661,98,3.334464878,200,3.367805923,202,72,3.684749146,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
156,896.2349242,1.016037901,61,1.616541138,97,1.649802624,99,2.433859608,146,2.46729561,148,17,2.98422754,l,0,1,0.239567183,1,1,NA,59.97833994,221
157,899.2373169,1.032688808,62,1.799960697,108,1.833228782,110,2.850758871,171,2.884205139,173,31,3.184400296,l,0,1,0.239567183,1,1,NA,59.97833994,221
158,902.4399138,1.132708643,68,1.783272393,107,1.816475218,109,3.000797789,180,3.034259455,182,41,3.317803338,a,0,1,0.239567183,1,-1,NA,59.97833994,221
159,905.7758181,1.032666444,62,1.733172285,104,1.766453935,106,2.417026118,145,2.450439755,147,9,2.817395462,l,0,1,0.215610465,1,1,NA,59.97833994,221
160,908.6113185,1.065975225,64,1.900031127,114,1.933232119,116,2.91744316,175,2.950831134,177,29,3.284409132,a,0,1,0.239567183,1,-1,NA,59.97833994,221
161,911.9140163,1.132673447,68,1.766432304,106,1.799744385,108,3.11754919,187,3.150949996,189,49,3.467799361,l,0,1,0.251545542,-1,1,NA,59.97833994,221
162,915.3999496,1.166183142,70,1.950188797,117,1.983401521,119,2.700763582,162,2.734060265,164,13,3.217790836,l,0,1,0.239567183,1,1,NA,59.97833994,221
163,918.635845,1.166171776,70,1.96678031,118,2.000054995,120,3.167662864,190,3.201039472,192,40,3.534639101,l,0,1,0.263523901,-1,1,NA,59.97833994,221
164,922.18857,1.1160823,67,1.699941596,102,1.733274941,104,2.884237769,173,2.917640774,175,39,3.301229057,a,0,1,0.239567183,1,-1,NA,59.97833994,221
165,925.5078443,0.999339331,60,1.483059637,89,1.516347154,91,2.033485131,122,2.066876404,124,1,3.067654028,nope,0,0,0.239567183,1,-1,NA,59.97833994,221
166,928.576794,1.016167322,61,1.449802184,87,1.483097767,89,3.101236316,186,3.134548764,188,67,3.468124562,l,0,1,0.251545542,-1,1,NA,59.97833994,221
167,932.0629791,0.999413024,60,1.783368084,107,1.816599139,109,3.084346732,185,3.117677877,187,46,3.451337634,l,0,1,0.215610465,-1,1,NA,59.97833994,221
168,935.5323352,1.01601407,61,1.733267975,104,1.76657419,106,2.317129104,139,2.350489947,141,3,3.351301301,nope,0,0,0.215610465,1,1,NA,59.97833994,221
169,938.8849248,1.199647008,72,1.93345723,116,1.966758312,118,3.017715237,181,3.05107278,183,33,3.418022254,l,0,1,0.227588824,-1,1,NA,59.97833994,221
170,942.3209927,1.166262334,70,1.816731493,109,1.849974647,111,3.501409146,210,3.534667699,212,69,3.818226247,l,0,1,0.239567183,-1,1,NA,59.97833994,221
171,946.1573657,1.048630285,63,1.665782597,100,1.699084046,102,3.133640986,188,3.167051324,190,56,3.433786281,a,0,1,0.239567183,1,-1,NA,59.97833994,221
172,949.6099634,1.032737937,62,1.866768175,112,1.900026727,114,3.634834186,218,3.668189896,220,74,4.001851486,l,0,1,0.251545542,1,1,NA,59.97833994,221
173,953.6298821,1.166123747,70,1.733342768,104,1.766586656,106,3.134311553,188,3.167686328,190,52,3.467983776,l,0,1,0.239567183,-1,1,NA,59.97833994,221
174,957.1159756,1.116066168,67,1.633162349,98,1.666476263,100,2.66732868,160,2.70068109,162,30,3.050959491,a,0,1,0.239567183,1,-1,NA,59.97833994,221
175,960.1849785,1.116097332,67,1.816604639,109,1.84984706,111,2.517127344,151,2.550518618,153,10,3.017500391,l,0,1,0.251545542,-1,1,NA,59.97833994,221
176,963.2207334,1.116133262,67,1.733213714,104,1.766476666,106,2.90078162,174,2.934182059,176,38,3.251097784,a,0,1,0.239567183,1,-1,NA,59.97833994,221
177,985.2875101,1.066418115,64,1.900450186,114,1.93369554,116,3.168091822,190,3.201450832,192,44,3.501688885,a,0,1,0.263523901,-1,-1,NA,59.97833994,221
178,988.8073619,0.999382594,60,1.56657815,94,1.599769976,96,2.633971137,158,2.667389907,160,32,3.034345247,a,0,1,0.239567183,1,-1,NA,59.97833994,221
179,991.8597512,1.066113078,64,1.666612283,100,1.699856537,102,2.633983602,158,2.667351044,160,26,2.967594964,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
180,994.8454314,1.199593846,72,1.733279341,104,1.766557325,106,2.700739384,162,2.734052932,164,26,3.734928813,nope,0,1,0,-1,-1,NA,59.97833994,221
181,998.5816489,1.066125177,64,1.583238223,95,1.616483211,97,2.217028244,133,2.250313561,135,6,2.600683253,l,0,1,0.239567183,-1,1,NA,59.97833994,221
182,1001.200511,1.182706462,71,1.599706915,96,1.6329838,98,3.267713862,196,3.301068839,198,68,3.61798933,l,0,1,0.239567183,-1,1,NA,59.97833994,221
183,1004.836589,1.099516451,66,1.533105484,92,1.566426365,94,2.433789948,146,2.467213484,148,22,2.867490071,a,0,1,0.251545542,1,-1,NA,59.97833994,221
184,1007.722301,1.082610734,65,1.866627388,112,1.899863577,114,3.000848017,180,3.034242957,182,36,4.034919024,nope,0,1,0,-1,-1,NA,59.97833994,221
185,1011.758531,1.149692452,69,1.966933928,118,2.000202014,120,3.201211788,192,3.234618827,194,42,3.584932058,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
186,1015.361472,1.116167358,67,1.699982292,102,1.733204915,104,2.83413986,170,2.867476139,172,36,3.201160093,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
187,1018.580676,1.182880978,71,1.750031072,105,1.783244896,107,2.317099041,139,2.350502779,141,2,3.35128517,nope,0,0,0.239567183,1,1,NA,59.97833994,221
188,1021.933253,1.116197422,67,1.649886949,99,1.683190231,101,2.884190107,173,2.917608877,175,42,3.267824218,l,0,1,0.239567183,1,1,NA,59.97833994,221
189,1025.219327,1.182772089,71,1.900043592,114,1.933244584,116,3.751411071,225,3.784795011,227,79,4.051672955,a,0,1,0.239567183,1,-1,NA,59.97833994,221
190,1029.289129,1.116062502,67,1.799933566,108,1.833199819,110,3.067640096,184,3.101064733,186,44,3.401177398,l,0,1,0.239567183,1,1,NA,59.97833994,221
191,1032.70848,1.149385582,69,1.74978213,105,1.783074046,107,2.433646595,146,2.467081864,148,9,3.467843723,nope,0,1,0,-1,-1,NA,59.97833994,221
192,1036.177683,1.09941526,66,1.866828669,112,1.900055325,114,3.668182196,220,3.701533874,222,76,4.068576471,a,0,1,0.239567183,1,-1,NA,59.97833994,221
193,1040.264302,1.166208806,70,1.583207793,95,1.616437382,97,2.433869873,146,2.467205419,148,19,3.467968744,nope,0,0,0.239567183,-1,1,NA,59.97833994,221
194,1043.733563,1.11628578,67,1.783424912,107,1.816719761,109,2.500674784,150,2.53400593,152,11,2.917655806,a,1,0,0.239567183,1,-1,NA,59.97833994,221
195,1046.669347,1.049412309,63,1.499834466,90,1.533014193,92,2.250381388,135,2.28382179,137,13,2.867594194,a,0,1,0.215610465,1,-1,NA,59.97833994,221
196,1049.554919,1.116169558,67,1.616585134,97,1.64980959,99,2.917538118,175,2.95090006,177,46,3.251105117,a,0,1,0.227588824,1,-1,NA,59.97833994,221
197,1052.823899,1.133052176,68,1.967121277,118,2.000321535,120,3.51832916,211,3.551675338,213,61,4.552430598,nope,0,1,0,1,1,NA,59.97833994,221
198,1057.377621,0.999494416,60,1.566677507,94,1.599854301,96,2.317152569,139,2.350541642,141,13,2.750808696,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
199,1060.146531,1.149526368,69,1.566489425,94,1.599759343,96,2.216988281,133,2.250341792,135,7,2.617303731,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
200,1062.782017,1.116042337,67,1.599783908,96,1.63304466,98,2.917439494,175,2.950825634,177,47,3.31778354,l,0,1,0.239567183,-1,1,NA,59.97833994,221
201,1066.117869,1.066135076,64,1.499808802,90,1.53304829,92,2.367115557,142,2.400509397,144,20,2.817466955,a,0,1,0.227588824,1,-1,NA,59.97833994,221
202,1068.953538,1.16612888,70,1.649734064,99,1.683045045,101,3.034194195,182,3.067551005,184,51,3.351130451,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
203,1072.322805,0.999325766,60,1.449647466,87,1.482922884,89,2.850758138,171,2.884147211,173,52,3.217738408,a,0,1,0.239567183,1,-1,NA,59.97833994,221
204,1075.558576,1.099542481,66,1.850046507,111,1.883325958,113,3.367898314,202,3.401278588,204,59,3.668068908,a,0,1,0.239567183,1,-1,NA,59.97833994,221
205,1079.244804,1.116211721,67,1.833351604,110,1.866639487,112,3.51806482,211,3.551461592,213,69,3.818303606,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
206,1083.081142,1.199581748,72,2.016905716,121,2.050127239,123,2.884219804,173,2.917536651,175,20,3.918293377,nope,0,0,0.251545542,-1,-1,NA,59.97833994,221
207,1087.000728,1.099632306,66,1.883581866,113,1.916823187,115,2.767568126,166,2.800910271,168,21,3.801765254,nope,0,0,0.239567183,-1,1,NA,59.97833994,221
208,1090.803785,1.132873627,68,1.816776222,109,1.850017177,111,3.251268268,195,3.284541119,197,54,3.601453178,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
209,1094.423343,1.0495014,63,1.766631018,106,1.79996803,108,2.36712509,142,2.400555592,144,4,2.750839126,a,0,1,0.239567183,1,-1,NA,59.97833994,221
210,1097.192145,1.082808348,65,1.666602384,100,1.69999879,102,3.40140471,204,3.434692959,206,72,3.718255174,l,0,1,0.239567183,1,1,NA,59.97833994,221
211,1100.928484,1.149497404,69,1.716589937,103,1.749831991,105,3.034288052,182,3.067649262,184,47,3.367823888,a,0,1,0.239567183,1,-1,NA,59.97833994,221
212,1104.314512,1.099385197,66,1.916715398,115,1.949959286,117,2.583905125,155,2.617263768,157,8,3.000863049,a,0,1,0.239567183,1,-1,NA,59.97833994,221
213,1107.333499,1.166195607,70,1.699907132,102,1.733177784,104,2.884112015,173,2.91747579,175,39,3.918284578,nope,0,1,0,-1,-1,NA,59.97833994,221
214,1111.253089,1.116233718,67,1.750051237,105,1.78333692,107,2.834263415,170,2.867660187,172,33,3.267918442,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
215,1114.539171,1.199518687,72,1.749978644,105,1.783196501,107,3.134322919,188,3.167710526,190,51,3.467934647,l,0,1,0.251545542,-1,1,NA,59.97833994,221
216,1118.025192,1.199540318,72,1.90010592,114,1.933328909,116,3.484658881,209,3.518060787,211,63,4.518798448,nope,0,0,0.227588824,-1,-1,NA,59.97833994,221
217,1122.545267,1.149586495,69,1.599967223,96,1.633204878,98,2.26711992,136,2.300534291,138,8,2.817587576,l,0,1,0.251545542,1,1,NA,59.97833994,221
218,1125.380955,1.082770219,65,1.549754559,93,1.583047208,95,2.233669619,134,2.267030829,136,9,3.267754192,nope,0,0,0.251545542,-1,1,NA,59.97833994,221
219,1128.650004,1.199703469,72,1.700033253,102,1.733391163,104,2.500690549,150,2.534064591,152,16,3.534905642,nope,0,0,0.215610465,1,-1,NA,59.97833994,221
220,1132.186195,1.049496634,63,1.616618131,97,1.649854319,99,3.017640444,181,3.051090379,183,52,3.3513101,a,0,1,0.215610465,-1,-1,NA,59.97833994,221
221,1141.559919,1.016363836,61,1.766873728,106,1.80023787,108,3.56835191,214,3.601716786,216,76,3.868588497,l,0,1,0.251545542,-1,1,NA,59.97833994,221
222,1145.446658,1.082621733,65,1.599705815,96,1.633061525,98,3.084200446,185,3.117646347,187,57,4.118327181,nope,0,0,0.227588824,1,-1,NA,59.97833994,221
223,1149.566364,1.066272563,64,1.800200107,108,1.833471492,110,2.85100378,171,2.884404586,173,31,3.88515068,nope,0,0,0.227588824,1,-1,NA,59.97833994,221
224,1153.452794,1.082836212,65,1.76674394,106,1.800008359,108,2.650810126,159,2.684161803,161,21,3.684904597,nope,0,0,0.239567183,-1,-1,NA,59.97833994,221
225,1157.138989,1.199652507,72,1.866866065,112,1.900113252,114,2.467292677,148,2.50068395,150,4,3.501464874,nope,0,1,0,-1,-1,NA,59.97833994,221
226,1160.641753,1.032856725,62,1.833476992,110,1.866726745,112,2.800905505,168,2.834254982,170,26,3.151121212,a,0,1,0.251545542,1,-1,NA,59.97833994,221
227,1163.811051,1.18283075,71,1.699889534,102,1.733143321,104,3.167775786,190,3.201072469,192,56,4.201773833,nope,0,1,0,1,1,NA,59.97833994,221
228,1168.014141,1.099303438,66,1.849877857,111,1.883162441,113,2.967461877,178,3.000779824,180,35,3.351020462,a,0,1,0.239567183,1,-1,NA,59.97833994,221
229,1171.383601,1.149442409,69,1.716612301,103,1.749858022,105,3.201104366,192,3.234458609,194,57,4.23526373,nope,0,0,0.239567183,-1,-1,NA,59.97833994,221
230,1175.620158,1.066213902,64,1.900190978,114,1.933433766,116,2.467176088,148,2.500612824,150,2,2.917683304,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
231,1178.555899,1.032589818,62,1.766652283,106,1.799852541,108,3.367830487,202,3.401177398,204,64,3.668043977,l,0,1,0.239567183,1,1,NA,59.97833994,221
232,1182.242169,1.166166643,70,1.833269478,110,1.866556629,112,2.600550533,156,2.633977369,158,14,3.634719064,nope,0,0,0.227588824,-1,1,NA,59.97833994,221
233,1185.878171,1.032853792,62,1.566623245,94,1.599958057,96,3.334594299,200,3.368009403,202,74,4.368742298,nope,0,1,0,1,1,NA,59.97833994,221
234,1190.248207,1.116279181,67,1.566627278,94,1.59989573,96,2.183765292,131,2.21710377,133,5,2.650876853,l,0,1,0.239567183,1,1,NA,59.97833994,221
235,1192.917155,0.9993133,60,1.499750874,90,1.532998428,92,2.333668923,140,2.367095026,142,18,3.367871184,nope,0,0,0.251545542,-1,1,NA,59.97833994,221
236,1196.286315,1.082901839,65,1.650042767,99,1.683246326,101,2.383925583,143,2.417362318,145,12,2.734188219,l,0,1,0.263523901,-1,1,NA,59.97833994,221
237,1199.038598,1.066088148,64,1.533061122,92,1.56636697,94,2.617272934,157,2.650649175,159,33,3.65138097,nope,0,0,0.215610465,1,-1,NA,59.97833994,221
238,1202.691274,0.999488917,60,1.499880662,90,1.533189076,92,2.03366478,122,2.067047987,124,0,2.367287874,l,0,1,0.251545542,-1,1,NA,59.97833994,221
239,1205.076559,1.132934121,68,1.950241958,117,1.983446983,119,3.217783504,193,3.251260202,195,44,3.568177027,l,0,1,0.215610465,-1,1,NA,59.97833994,221
240,1208.662796,1.066097313,64,1.833274245,110,1.866587426,112,3.084295037,185,3.117684843,187,43,3.61813085,l,0,1,0.239567183,1,1,NA,59.97833994,221
241,1212.298938,0.999344464,60,1.716647498,103,1.749886253,105,2.900907008,174,2.934261985,176,39,3.501371749,l,0,1,0.227588824,-1,1,NA,59.97833994,221
242,1215.81837,1.13284503,68,1.633230176,98,1.666479196,100,3.334453146,200,3.367851385,202,70,3.684821372,l,0,1,0.239567183,1,1,NA,59.97833994,221
243,1219.521192,1.066187871,64,1.649931678,99,1.683221761,101,2.634023931,158,2.667440136,160,27,3.668162765,nope,0,0,0.239567183,1,-1,NA,59.97833994,221
244,1223.190655,1.01615009,61,1.833515488,110,1.866868631,112,3.584908227,215,3.618287035,217,73,4.619047794,nope,0,0,0.215610465,1,1,NA,59.97833994,221
245,1227.811,1.132964185,68,1.683396278,101,1.716589204,103,3.184567847,191,3.217882861,193,58,3.55151952,l,0,1,0.263523901,-1,1,NA,59.97833994,221
246,1231.380543,1.149524535,69,1.749993676,105,1.783271293,107,3.017585083,181,3.050958758,183,44,4.051727216,nope,0,1,0,1,1,NA,59.97833994,221
247,1235.433574,1.066176872,64,1.900164947,114,1.933409935,116,3.701596567,222,3.73488995,224,76,4.735737967,nope,0,0,0.239567183,-1,-1,NA,59.97833994,221
248,1240.170683,1.082875442,65,1.683346416,101,1.71666363,103,3.284630211,197,3.317962456,199,64,4.318737881,nope,0,1,0,1,1,NA,59.97833994,221
249,1244.490717,0.999418523,60,1.716706892,103,1.749947113,105,3.05117397,183,3.084384495,185,48,3.384725571,l,0,1,0.239567183,-1,1,NA,59.97833994,221
250,1247.893489,0.999289836,60,1.683188398,101,1.716433019,103,3.201025173,192,3.234409481,194,59,4.2352377,nope,0,1,0,1,1,NA,59.97833994,221
251,1252.130073,1.11614976,67,1.733335435,104,1.766569791,106,3.251135914,195,3.284558718,197,59,4.28535614,nope,0,0,0.251545542,1,1,NA,59.97833994,221
252,1256.416725,1.049514599,63,1.816789787,109,1.850037341,111,2.417283493,145,2.450649102,147,4,3.451324069,nope,0,0,0.239567183,-1,-1,NA,59.97833994,221
253,1259.869351,1.149645156,69,1.933578585,116,1.966848137,118,3.40136768,204,3.434746121,206,56,3.751629583,l,0,1,0.251545542,1,1,NA,59.97833994,221
254,1263.639112,1.08279405,65,1.800059321,108,1.833284877,110,3.167718225,190,3.201191624,192,50,3.467991108,a,0,1,0.251545542,1,-1,NA,59.97833994,221
255,1267.125076,1.099487853,66,1.599986288,96,1.63318288,98,2.61734736,157,2.65079876,159,29,3.034434338,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
256,1270.17752,1.032819696,62,1.649990706,99,1.683211129,101,2.20033884,132,2.233746612,134,1,2.650695004,l,0,1,0.227588824,1,1,NA,59.97833994,221
257,1272.846353,1.082819714,65,1.749940881,105,1.7831998,107,3.367910046,202,3.401227627,204,65,3.768201665,l,0,1,0.227588824,-1,1,NA,59.97833994,221
258,1276.632562,1.099504718,66,1.566599048,94,1.599834869,96,2.984315898,179,3.017654743,181,53,3.418014921,a,0,1,0.239567183,1,-1,NA,59.97833994,221
259,1280.068624,1.182945872,71,1.666695875,100,1.699873036,102,3.184421561,191,3.2178242,193,59,3.50136185,l,0,1,0.227588824,-1,1,NA,59.97833994,221
260,1283.588142,1.149444976,69,1.633164549,98,1.666394138,100,3.334533072,200,3.36780409,202,70,3.83479283,l,0,1,0.239567183,-1,1,NA,59.97833994,221
261,1287.441116,1.049394711,63,1.849970981,111,1.883271697,113,2.633993501,158,2.667375609,160,15,3.134354816,a,0,1,0.227588824,1,-1,NA,59.97833994,221
262,1290.593541,1.049394711,63,1.566479526,94,1.599813238,96,2.183658236,131,2.216977282,133,5,3.217842898,nope,0,0,0.263523901,-1,-1,NA,59.97833994,221
263,1293.812685,1.049472803,63,1.649978974,99,1.683180699,101,2.650723601,159,2.684011851,161,28,3.00099357,a,0,1,0.263523901,-1,-1,NA,59.97833994,221
264,1296.83167,1.149534434,69,1.683362181,101,1.71658847,103,2.684085177,161,2.717488916,163,28,3.017725503,l,0,1,0.239567183,1,1,NA,59.97833994,221
265,1323.001928,1.099684734,66,1.683492702,101,1.716723757,103,2.534125818,152,2.567512692,154,19,2.851150433,l,0,1,0.263523901,1,1,NA,59.97833994,221
266,1325.871247,1.015996838,61,1.616438115,97,1.649715366,99,2.650539919,159,2.683968222,161,30,2.950815735,l,0,1,0.239567183,1,1,NA,59.97833994,221
267,1328.840103,1.032783766,62,1.566573017,94,1.599881798,96,3.167853145,190,3.201169626,192,64,3.501379082,a,0,1,0.239567183,1,-1,NA,59.97833994,221
268,1332.359624,1.149498137,69,1.899981632,114,1.93332451,116,2.433817445,146,2.467209451,148,0,3.467881486,nope,0,0,0.227588824,-1,-1,NA,59.97833994,221
269,1335.828806,1.066303727,64,1.600025151,96,1.633242641,98,2.717521913,163,2.750913186,165,35,3.017704971,a,0,1,0.227588824,-1,-1,NA,59.97833994,221
270,1338.86456,0.999296069,60,1.833300275,110,1.866548196,112,3.184447958,191,3.217749774,193,49,3.50136405,a,0,1,0.251545542,-1,-1,NA,59.97833994,221
271,1342.384071,1.116122629,67,1.616561303,97,1.64988475,99,3.468046836,208,3.501339853,210,79,3.818315705,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
272,1346.22039,1.182990601,71,1.833465993,110,1.866662585,112,2.567262283,154,2.600636325,156,12,2.950911426,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
273,1349.189354,1.116098065,67,1.616515108,97,1.649818756,99,3.067784915,184,3.101074265,186,55,3.367831954,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
274,1352.575284,1.116241051,67,1.583297617,95,1.616496409,97,2.283808591,137,2.317201697,139,10,2.734115626,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
275,1355.327578,1.04937308,63,1.833353804,110,1.866588892,112,2.917503654,175,2.950894561,177,33,3.251092285,l,0,1,0.239567183,1,1,NA,59.97833994,221
276,1358.596801,0.999330532,60,1.599910762,96,1.633087556,98,3.067656228,184,3.100990673,186,56,3.41792143,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
277,1362.032774,1.116188989,67,1.583155365,95,1.61639192,97,2.633919442,158,2.667314381,160,31,2.967548035,l,0,1,0.239567183,-1,1,NA,59.97833994,221
278,1365.018477,1.082775718,65,1.599850635,96,1.633141451,98,2.784113444,167,2.817431758,169,39,3.18446629,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
279,1368.220935,1.132892325,68,1.85001241,111,1.883342456,113,3.451407294,207,3.484676113,209,64,3.784898401,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
280,1372.023731,1.066289428,64,1.516652557,91,1.549931642,93,2.734296375,164,2.767660517,166,41,3.768492403,nope,0,1,0,1,1,NA,59.97833994,221
281,1375.793509,1.149500704,69,1.583240056,95,1.616480644,97,3.367885116,202,3.401344949,204,75,4.402106074,nope,0,0,0.239567183,-1,1,NA,59.97833994,221
282,1380.19691,1.182934506,71,1.950254057,117,1.983503077,119,2.917560116,175,2.951061011,177,26,3.217827133,l,0,1,0.251545542,-1,1,NA,59.97833994,221
283,1383.432899,1.0160478,61,1.633247774,98,1.666442533,100,2.533902173,152,2.567274382,154,22,3.000978171,a,0,1,0.239567183,-1,-1,NA,59.97833994,221
284,1386.451943,1.182807652,71,1.599887664,96,1.633142917,98,3.150973093,189,3.184398097,191,61,3.551279377,l,0,1,0.215610465,1,1,NA,59.97833994,221
285,1390.021278,1.099515351,66,1.516518004,91,1.549828252,93,3.334607131,200,3.368013436,202,77,3.768228795,l,0,1,0.239567183,-1,1,NA,59.97833994,221
286,1393.807793,1.166005326,70,1.683006182,101,1.716394156,103,2.600518636,156,2.633878012,158,23,3.634664802,nope,0,0,0.239567183,-1,-1,NA,59.97833994,221
