Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,620.1908077,1.0298288,62,1.6629278,100,1.6960636,102,2.0304996,122,2.0630413,124,2,2.6968679,a,0,0,0.095278526,-1,1,59.87880532,3,641
128,622.8921719,0.9952144,60,1.4613441,88,1.4946149,90,2.3114367,139,2.3449335,141,31,2.4782467,l,0,1,0.095278526,1,1,59.87880532,3,641
129,625.3736096,1.0472963,63,1.8140673,109,1.8473087,111,2.5971574,156,2.6304058,158,27,2.8143663,b,0,1,0.095278526,0,0,59.87880532,3,641
130,628.1912056,1.0627951,64,1.5960591,96,1.6292725,98,2.0959216,126,2.1292267,128,10,2.4622714,l,0,0,0.095278526,1,0,59.87880532,3,641
131,630.657108,1.0969808,66,1.5801544,95,1.6130614,97,2.5469464,153,2.5805145,155,38,2.7975618,b,0,1,0.095278526,0,0,59.87880532,3,641
132,633.4590801,0.9942706,60,1.510732,91,1.5439903,93,2.2606305,136,2.2940018,138,25,2.9606955,l,0,1,0.095278526,1,1,59.87880532,3,641
133,636.4236453,1.1137904,67,1.896884,114,1.9303663,116,2.8467248,171,2.8804466,173,37,2.9638505,a,0,0,0.095278526,-1,1,59.87880532,3,641
134,639.3908138,1.0627671,64,1.71281,103,1.7463799,105,2.6629804,160,2.6965796,162,37,3.0965943,l,0,1,0.095278526,1,1,59.87880532,3,641
135,642.4902972,1.1800412,71,1.9637535,118,1.9969265,120,2.3472046,141,2.3802879,143,3,3.0638787,b,0,1,0.095278526,0,0,59.87880532,3,641
136,645.5574414,1.1628886,70,1.7797585,107,1.8127352,109,2.4462773,147,2.4798584,149,20,2.8464923,l,0,1,0.095278526,1,1,59.87880532,3,641
137,648.4065431,1.1973544,72,1.8310046,110,1.8639923,112,2.747496,165,2.7807738,167,35,3.147838,l,0,0,0.095278526,1,0,59.87880532,3,641
138,651.5572149,1.0967653,66,1.8300176,110,1.8633254,112,2.7131269,163,2.7468537,165,33,2.8634947,b,0,0,0.095278526,0,-1,59.87880532,3,641
139,654.4241081,1.0633943,64,1.7296297,104,1.7630353,106,2.3297235,140,2.3625325,142,16,2.7638109,l,0,1,0.095278526,1,1,59.87880532,3,641
140,657.1913277,1.1621393,70,1.8623595,112,1.8958336,114,2.3123014,139,2.3459399,141,7,3.3459818,nope,0,0,0.095278526,1,0,59.87880532,3,641
141,660.5410668,1.0794351,65,1.8130338,109,1.846106,111,2.612369,157,2.6459355,159,28,2.9296076,b,0,1,0.095278526,0,0,59.87880532,3,641
142,663.4754194,1.1118061,67,1.5617915,94,1.5949196,96,2.311737,139,2.3448872,141,25,2.6453959,a,0,1,0.095278526,-1,-1,59.87880532,3,641
143,666.124358,1.1294901,68,1.7959088,108,1.8292178,110,2.2793646,137,2.3125954,139,9,3.0962852,a,0,1,0,-1,-1,59.87880532,3,641
144,669.2233284,1.0974153,66,1.6137532,97,1.6473401,99,2.3807635,143,2.4141944,145,26,2.580929,a,0,1,0.096928526,-1,-1,59.87880532,3,641
145,671.8076153,1.1457805,69,1.8793579,113,1.912893,115,2.21276,133,2.246149,135,0,3.0628686,b,0,0,0.096928526,0,1,59.87880532,3,641
146,674.8735919,1.1970725,72,1.9635702,118,1.9967156,120,2.5466581,153,2.5796848,155,15,2.7803067,l,0,1,0.096928526,1,1,59.87880532,3,641
147,677.6570832,1.1303823,68,1.8633806,112,1.8966344,114,2.796849,168,2.8301126,170,36,2.947273,a,1,0,0.096928526,-1,1,59.87880532,3,641
148,680.6073388,1.0299147,62,1.5633408,94,1.5967218,96,2.01307,121,2.0465976,123,7,2.4465682,l,0,1,0.096928526,1,1,59.87880532,3,641
149,683.0572375,1.0465686,63,1.5296931,92,1.5629524,94,2.5465391,153,2.5798445,155,41,2.796351,b,1,1,0.096928526,0,0,59.87880532,3,641
150,685.8572653,1.0131858,61,1.4798923,89,1.5131964,91,2.1296184,128,2.1634278,130,19,2.1634278,l,0,0,0.096928526,1,-1,59.87880532,3,641
151,688.0242459,1.0633363,64,1.5462745,93,1.5796575,95,2.412866,145,2.44589,147,32,2.5966163,b,0,1,0.096928526,0,0,59.87880532,3,641
152,690.6232741,1.147335,69,1.7805224,107,1.8140804,109,2.1974565,132,2.2308098,134,5,2.5974606,a,0,1,0.096928526,-1,-1,59.87880532,3,641
153,693.2229175,1.1812086,71,1.7978739,108,1.8304473,110,2.2977414,138,2.3310749,140,10,2.5153255,b,0,1,0.096928526,0,0,59.87880532,3,641
154,695.7415623,1.1296678,68,1.5621973,94,1.5951011,96,2.6615554,160,2.6950453,162,46,3.0623138,b,1,1,0.096928526,0,0,59.87880532,3,641
155,698.8069607,1.1467981,69,1.7296921,104,1.7630681,106,2.6298343,158,2.6633052,160,34,3.5466744,a,0,0,0.096928526,-1,1,59.87880532,3,641
156,702.3563897,0.9984112,60,1.7805539,107,1.8143945,109,2.714222,163,2.747661,165,36,3.131668,l,1,1,0.096928526,1,1,59.87880532,3,641
157,705.4915544,1.1784575,71,1.9449902,117,1.9782103,119,2.5285964,152,2.561436,154,15,3.2958929,l,0,1,0.096928526,1,1,59.87880532,3,641
158,708.7909291,1.0462084,63,1.8130326,109,1.8459721,111,2.81287,169,2.8463208,171,40,3.329801,a,0,0,0.096928526,-1,0,59.87880532,3,641
159,745.8545825,1.0993008,66,1.5821187,95,1.6155385,97,2.6158016,157,2.6491057,159,42,3.3165746,b,1,1,0.096928526,0,0,59.87880532,3,641
160,749.1752597,1.1784894,71,1.9285196,116,1.961666,118,2.2782524,137,2.3118668,139,1,2.7621553,l,0,1,0.094453526,1,1,59.87880532,3,641
161,751.9406237,1.0797912,65,1.6131287,97,1.6467628,99,1.9800281,119,2.0132537,121,2,2.3805553,a,0,1,0.094453526,-1,-1,59.87880532,3,641
162,754.3251261,1.1453737,69,1.912357,115,1.9452833,117,3.028582,182,3.062025,184,47,3.2956455,a,1,1,0.094453526,-1,-1,59.87880532,3,641
163,757.6244688,1.1459398,69,1.7289575,104,1.7627219,106,2.2292888,134,2.262596,136,10,2.7137679,l,0,1,0.094453526,1,1,59.87880532,3,641
164,760.3426114,1.1776082,71,1.9443295,117,1.9774991,119,2.7444847,165,2.7778054,167,28,2.7949172,a,0,1,0.094453526,-1,-1,59.87880532,3,641
165,763.1423556,1.0776398,65,1.8443023,111,1.8775719,113,2.6445733,159,2.6778265,161,28,2.9947327,l,0,1,0.094453526,1,1,59.87880532,3,641
166,766.140741,1.1796986,71,1.9631155,118,1.9969943,120,2.5627982,154,2.5960439,156,16,3.2966813,l,0,0,0.094453526,1,-1,59.87880532,3,641
167,769.4403568,1.0799978,65,1.6136648,97,1.6470357,99,2.2135872,133,2.2467794,135,16,2.8305287,l,0,1,0,1,1,59.87880532,3,641
168,772.2732777,1.0306466,62,1.4809292,89,1.5138139,91,2.0141381,121,2.047336,123,12,3.0472952,nope,0,0,0.094453526,1,-1,59.87880532,3,641
169,775.3239242,1.0462228,63,1.7633723,106,1.7963005,108,2.4798143,149,2.5136599,151,23,2.7970907,a,1,1,0.094453526,-1,-1,59.87880532,3,641
170,778.1254801,1.1280474,68,1.7780942,107,1.8114523,109,2.3446925,141,2.3777833,143,14,2.8616453,b,0,1,0.094453526,0,0,59.87880532,3,641
171,780.9904055,1.1632856,70,1.6301142,98,1.6634721,100,2.2300285,134,2.2643313,136,16,2.7805375,b,0,0,0.094453526,-1,-1,59.87880532,3,641
172,783.7747529,1.1789173,71,1.7625772,106,1.7955552,108,2.2451731,135,2.2788197,137,9,3.1625781,a,0,0,0.094453526,-1,1,59.87880532,3,641
173,786.9412966,1.1957596,72,1.8961008,114,1.9290978,116,2.9455172,177,2.9790633,179,43,3.5795883,l,0,1,0.094453526,1,1,59.87880532,3,641
174,790.5265366,1.1604967,70,1.7432003,105,1.7767834,107,2.7102159,163,2.7437354,165,38,2.7939658,a,0,0,0.094453526,-1,1,59.87880532,3,641
175,793.3237981,0.9968261,60,1.5466994,93,1.5802112,95,2.6298949,158,2.6631554,160,45,3.3802955,b,0,0,0,-1,-1,59.87880532,3,641
176,796.7077569,1.0960558,66,1.5959108,96,1.6296051,98,2.1626728,130,2.1957791,132,14,2.5459014,l,0,1,0.094453526,1,1,59.87880532,3,641
177,799.2564286,1.16412,70,1.5805306,95,1.6140845,97,2.4639079,148,2.4973726,150,33,2.9812565,b,0,1,0.094453526,0,0,59.87880532,3,641
178,802.2404927,1.1633051,70,1.8466315,111,1.8798791,113,2.8133836,169,2.846377,171,38,3.8466634,nope,0,0,0.091978526,0,-1,59.87880532,3,641
179,806.0897615,1.0977806,66,1.6640004,100,1.6976506,102,2.1641931,130,2.1977417,132,10,3.1976993,nope,0,1,0,-1,-1,59.87880532,3,641
180,809.2902683,1.0970149,66,1.8136899,109,1.8468249,111,2.1968746,132,2.2300101,134,3,2.6639018,a,0,1,0.091978526,-1,-1,59.87880532,3,641
181,811.9579059,1.145457,69,1.7290608,104,1.762009,106,2.2122861,133,2.2458265,135,9,3.2456016,nope,0,0,0.091978526,0,-1,59.87880532,3,641
182,815.2072328,1.1132737,67,1.8299467,110,1.8631159,112,2.3132986,139,2.3460791,141,9,2.8469909,b,0,1,0.091978526,0,0,59.87880532,3,641
183,818.0583145,1.0288804,62,1.6953064,102,1.7288065,104,2.1454505,129,2.1784852,131,7,2.5954357,b,0,1,0.091978526,0,0,59.87880532,3,641
184,820.6568813,1.1469853,69,1.7302709,104,1.7637337,106,2.0970126,126,2.1307344,128,2,2.6470835,l,0,1,0.091978526,1,1,59.87880532,3,641
185,823.3067835,1.147031,69,1.6138502,97,1.6471124,99,2.4471897,147,2.4803675,149,30,2.5637094,l,0,1,0.091978526,1,1,59.87880532,3,641
186,825.8745125,1.0624886,64,1.646784,99,1.6799713,101,2.7290528,164,2.7627205,166,45,3.0795132,b,0,0,0.091978526,0,-1,59.87880532,3,641
187,828.9590043,1.1948879,72,1.7946794,108,1.8281782,110,2.5780927,155,2.6114803,157,27,3.6111756,nope,0,1,0,-1,-1,59.87880532,3,641
188,832.573281,1.0303632,62,1.4805787,89,1.5141435,91,1.9969545,120,2.0306976,122,11,2.5142868,b,0,1,0.091978526,0,0,59.87880532,3,641
189,835.0914354,1.1289936,68,1.695419,102,1.7287558,104,2.0454588,123,2.0786872,125,1,2.5961068,b,0,1,0.091978526,0,0,59.87880532,3,641
190,837.6911145,1.0794597,65,1.6461536,99,1.6793723,101,2.7292385,164,2.7626147,166,45,3.7627489,nope,0,0,0.091978526,0,0,59.87880532,3,641
191,841.4572147,1.096564,66,1.4963692,90,1.5300182,92,2.4798023,149,2.5129835,151,39,3.5133466,nope,0,1,0,-1,-1,59.87880532,3,641
192,844.9752944,0.9945635,60,1.6948259,102,1.7281319,104,2.1283042,128,2.1616416,130,6,2.7119931,b,0,1,0.091978526,0,0,59.87880532,3,641
193,847.6905848,1.0803515,65,1.8799912,113,1.9131434,115,2.8632932,172,2.8967769,174,39,3.2639297,a,0,1,0.091978526,0,-1,59.87880532,3,641
194,850.9584432,0.9950527,60,1.461765,88,1.4950722,90,2.4786442,149,2.5116734,151,41,3.079124,a,0,1,0.091978526,-1,-1,59.87880532,3,641
195,854.040991,1.1128613,67,1.8793229,113,1.9129059,115,2.8796184,173,2.9128869,175,40,3.4796172,b,0,1,0.091978526,0,0,59.87880532,3,641
196,857.5236793,1.0467479,63,1.8135249,109,1.8467943,111,2.2969605,138,2.3302005,140,9,2.7641135,l,0,1,0.091978526,1,1,59.87880532,3,641
197,860.2914419,1.0124049,61,1.5453337,93,1.5787939,95,2.4954861,150,2.5286041,152,37,3.5287184,nope,0,0,0.085378526,0,-1,59.87880532,3,641
198,863.8234747,1.0138068,61,1.6137707,97,1.6468602,99,2.5303702,152,2.5639864,154,35,2.7133451,a,0,1,0,-1,-1,59.87880532,3,641
199,866.5393052,1.0980252,66,1.7314095,104,1.7644854,106,2.8148467,169,2.8480995,171,45,3.2650127,a,0,0,0.085378526,-1,1,59.87880532,3,641
200,869.8070351,1.0803038,65,1.4804037,89,1.5136336,91,2.5803236,155,2.6134936,157,46,3.197098,a,0,1,0.085378526,-1,-1,59.87880532,3,641
201,873.0070634,1.1302984,68,1.5468321,93,1.5799205,95,2.2303572,134,2.2632228,136,21,3.2634019,nope,0,0,0.085378526,0,-1,59.87880532,3,641
202,876.2742135,1.1795581,71,1.7296002,104,1.7629096,106,2.5959237,156,2.6294575,158,32,3.0632916,l,0,1,0.085378526,1,1,59.87880532,3,641
203,879.3409364,1.0624092,64,1.6293038,98,1.6625221,100,2.4292983,146,2.4628228,148,28,3.3797138,l,0,0,0.085378526,1,0,59.87880532,3,641
204,882.7240234,1.0130032,61,1.579165,95,1.6126339,97,2.3962123,144,2.4295561,146,29,3.4298114,nope,0,1,0,0,0,59.87880532,3,641
205,886.1578005,1.1455711,69,1.5622345,94,1.5957562,96,1.9792862,119,2.012473,121,5,3.01243,nope,0,0,0.085378526,0,-1,59.87880532,3,641
206,889.1744456,1.1955096,72,1.6956774,102,1.7292374,104,2.5955285,156,2.6284684,158,34,3.0461516,b,0,1,0.085378526,0,0,59.87880532,3,641
207,892.2252078,1.1452557,69,1.8616156,112,1.895078,114,2.1949518,132,2.2284674,134,0,2.7122126,b,0,1,0.085378526,0,0,59.87880532,3,641
208,894.9402273,0.9971979,60,1.7135381,103,1.7470559,105,2.7471595,165,2.7802738,167,42,2.9475619,b,0,1,0.085378526,0,0,59.87880532,3,641
209,897.8912921,1.0625482,64,1.7454199,105,1.7791363,107,2.3631763,142,2.39582,144,17,2.7294783,a,0,1,0.085378526,-1,-1,59.87880532,3,641
210,900.6244912,1.095866,66,1.5626982,94,1.59567,96,2.0120158,121,2.0454233,123,7,2.4461197,l,0,1,0,1,1,59.87880532,3,641
211,903.0741382,1.1461499,69,1.5461568,93,1.5793407,95,2.3961364,144,2.42964,146,31,2.7137105,b,0,1,0.085378526,0,0,59.87880532,3,641
212,905.7922436,1.1779567,71,1.8608332,112,1.8946057,114,2.3946965,144,2.4276976,146,12,2.778237,l,0,1,0.085378526,1,1,59.87880532,3,641
213,908.5743722,1.0459411,63,1.6458112,99,1.6792953,101,2.7289981,164,2.762772,166,45,3.0795025,a,1,1,0.085378526,-1,-1,59.87880532,3,641
214,911.6566348,1.1140333,67,1.7471043,105,1.7806058,107,2.1303698,128,2.1638132,130,3,3.0982898,a,0,1,0,-1,-1,59.87880532,3,641
215,914.759836,1.1934288,72,1.7433166,105,1.7767702,107,2.6599194,160,2.6938014,162,35,2.6938014,b,0,0,0.085378526,0,1,59.87880532,3,641
216,917.4575415,1.1796837,71,1.8629251,112,1.8960968,114,2.979546,179,3.012872,181,47,3.4798376,l,1,1,0.085378526,1,1,59.87880532,3,641
217,920.9399233,1.0310594,62,1.7473739,105,1.7805329,107,2.1303797,128,2.1639271,130,3,2.5307792,b,0,1,0.087028526,0,0,59.87880532,3,641
218,923.473448,1.1640895,70,1.7139619,103,1.7471247,105,2.6968249,162,2.7302002,164,39,2.7642684,a,0,1,0.087028526,-1,-1,59.87880532,3,641
219,926.2409631,1.0295784,62,1.6462188,99,1.679164,101,2.612661,157,2.6460423,159,38,3.0133364,l,0,1,0.087028526,1,1,59.87880532,3,641
220,929.2580331,1.0291612,62,1.5122745,91,1.545776,93,2.3454237,141,2.3790851,143,30,2.8125414,b,0,1,0.087028526,0,0,59.87880532,3,641
221,932.0749203,1.195365,72,1.7957882,108,1.8290249,110,2.6787797,161,2.7124169,163,33,3.0118132,l,1,0,0.087028526,1,-1,59.87880532,3,641
222,935.0900591,1.1307765,68,1.7136857,103,1.7472441,105,2.7470465,165,2.7804021,167,42,3.0640271,b,0,0,0.087028526,0,-1,59.87880532,3,641
223,938.1581015,1.0291258,62,1.7121967,103,1.7451947,105,2.4956116,150,2.5303622,152,27,3.1125468,a,0,0,0.087028526,-1,0,59.87880532,3,641
224,941.2734881,1.197034,72,1.6970252,102,1.7303209,104,2.7137781,163,2.7470355,165,41,3.7467703,nope,0,0,0.087028526,0,0,59.87880532,3,641
225,945.0227581,1.0977213,66,1.6812135,101,1.7146853,103,2.7312591,164,2.7646485,166,43,3.7644787,nope,0,0,0.087028526,0,-1,59.87880532,3,641
226,948.7904961,1.1800943,71,1.6631456,100,1.6966955,102,2.2632826,136,2.2965932,138,16,2.6803222,l,0,1,0.087028526,1,1,59.87880532,3,641
227,951.474107,1.0132652,61,1.4628863,88,1.4961612,90,2.2629814,136,2.2962955,138,28,3.0297459,b,0,0,0.087028526,0,-1,59.87880532,3,641
228,954.5063634,1.1142615,67,1.8312392,110,1.8642055,112,2.4808789,149,2.5140834,151,19,2.6314434,l,0,1,0.087028526,1,1,59.87880532,3,641
229,957.1410256,1.0460439,63,1.496105,90,1.5294026,92,2.3629,142,2.3962516,144,32,2.4135956,b,0,1,0,0,0,59.87880532,3,641
230,959.5586385,1.078787,65,1.6947237,102,1.7284484,104,2.8114809,169,2.8450671,171,47,3.2119364,a,1,0,0.087028526,-1,0,59.87880532,3,641
231,962.7741888,1.1295822,68,1.8294593,110,1.8624893,112,2.3638094,142,2.396002,144,12,2.8965363,a,0,1,0.087028526,-1,-1,59.87880532,3,641
232,965.6741235,1.0462218,63,1.5633646,94,1.5965161,96,2.4130197,145,2.4460865,147,31,2.7962621,a,0,0,0.087028526,-1,1,59.87880532,3,641
233,968.4731907,1.0474119,63,1.6639351,100,1.697148,102,2.2971431,138,2.3305015,140,18,2.7644937,l,0,1,0.087028526,1,1,59.87880532,3,641
234,971.241043,1.1627953,70,1.5961014,96,1.6293073,98,2.2461938,135,2.2794665,137,19,2.6795622,b,0,0,0.096928526,0,1,59.87880532,3,641
235,973.9241716,1.0962286,66,1.879598,113,1.9131183,115,2.696045,162,2.7295861,164,29,3.1299964,b,0,1,0,0,0,59.87880532,3,641
236,977.0577349,1.046138,63,1.6125782,97,1.6459626,99,2.0794169,125,2.1128279,127,8,2.530132,b,0,1,0.096928526,0,0,59.87880532,3,641
237,979.5927254,1.0270223,62,1.6938125,102,1.7271026,104,2.1269875,128,2.1603122,130,6,2.7442673,b,0,1,0.096928526,1,0,59.87880532,3,641
238,1001.87099,1.1161494,67,1.7656972,106,1.7992253,108,2.866037,172,2.8991868,174,46,3.3824701,l,1,1,0.096928526,1,1,59.87880532,3,641
239,1005.256273,1.0645493,64,1.580586,95,1.6141502,97,2.5478165,153,2.5812865,155,38,3.5811362,nope,0,0,0.096928526,1,0,59.87880532,3,641
240,1008.84045,1.1135584,67,1.7137607,103,1.7469476,105,2.7468386,165,2.7801474,167,42,3.0970728,l,0,1,0.096928526,1,1,59.87880532,3,641
241,1011.940838,1.0124095,61,1.6460702,99,1.6792478,101,2.0295199,122,2.0629567,124,3,3.0629186,nope,0,1,0,1,1,59.87880532,3,641
242,1015.007514,1.0462504,63,1.8461683,111,1.87987,113,2.5295026,152,2.5626534,154,21,2.9630811,a,0,1,0.096928526,-1,-1,59.87880532,3,641
243,1017.974377,1.0292855,62,1.7460975,105,1.7789117,107,2.8293443,170,2.8627107,172,45,3.0630091,a,0,1,0.096928526,-1,-1,59.87880532,3,641
244,1021.040837,1.0964312,66,1.5628229,94,1.5965166,96,2.2630021,136,2.2961146,138,22,2.813299,b,0,1,0.096928526,0,0,59.87880532,3,641
245,1023.857289,1.080232,65,1.6130678,97,1.6465544,99,2.663017,160,2.6958143,162,43,2.9303396,l,0,0,0.096928526,1,-1,59.87880532,3,641
246,1026.790995,1.0960386,66,1.7791023,107,1.8127688,109,2.1127612,127,2.1457714,129,0,3.1470931,nope,0,1,0,0,0,59.87880532,3,641
247,1029.944275,1.1922232,71,1.6919273,101,1.7257554,103,2.3255297,139,2.3588293,141,18,2.7091967,a,0,1,0.096928526,-1,-1,59.87880532,3,641
248,1032.657617,0.9962066,60,1.6293972,98,1.6625808,100,2.0458351,123,2.0793169,125,5,3.0787251,nope,0,0,0.096928526,-1,1,59.87880532,3,641
249,1035.738981,1.0468794,63,1.7472673,105,1.7802952,107,2.4136537,145,2.4472152,147,20,2.8314416,b,1,1,0.096928526,0,0,59.87880532,3,641
250,1038.575332,1.178158,71,1.9784729,119,2.0112366,121,2.5448051,153,2.5788364,155,14,3.1453614,l,0,1,0.096928526,0,1,59.87880532,3,641
251,1041.724645,1.1626692,70,1.8290613,110,1.8620356,112,2.3789835,143,2.4125762,145,13,3.262585,b,0,0,0.096928526,0,1,59.87880532,3,641
252,1044.991697,0.99549,60,1.4953991,90,1.5287987,92,2.462006,148,2.495715,150,38,2.8790355,b,0,1,0.096928526,0,0,59.87880532,3,641
253,1047.874292,1.0295681,62,1.7128316,103,1.7458415,105,2.4460692,147,2.4791769,149,24,3.2132137,b,0,1,0.094453526,0,0,59.87880532,3,641
254,1051.090242,1.1637022,70,1.730358,104,1.7637114,106,2.3136569,139,2.3471538,141,15,2.7641165,b,0,1,0.094453526,0,0,59.87880532,3,641
255,1053.857461,1.0127868,61,1.6628809,100,1.6961769,102,2.2463457,135,2.2797528,137,15,2.8303281,l,0,1,0.094453526,0,1,59.87880532,3,641
256,1056.691837,1.0119756,61,1.4121566,85,1.4452309,87,2.0947026,126,2.1282103,128,21,2.628745,l,0,1,0.094453526,1,1,59.87880532,3,641
257,1059.323646,1.1472326,69,1.5968455,96,1.6301391,98,1.9299495,116,1.9635048,118,0,2.7800208,b,0,1,0.094453526,-1,0,59.87880532,3,641
258,1062.108007,1.0791893,65,1.728693,104,1.7622351,106,2.0793076,125,2.1121535,127,1,2.5791887,l,0,1,0.094453526,1,1,59.87880532,3,641
259,1064.691218,1.0800831,65,1.5291016,92,1.562294,94,2.1301157,128,2.1627336,130,16,2.6627979,a,0,1,0.094453526,-1,-1,59.87880532,3,641
260,1067.357791,1.1292604,68,1.7460292,105,1.7792527,107,2.312591,139,2.3460274,141,14,2.8625284,a,0,1,0.094453526,-1,-1,59.87880532,3,641
261,1070.222787,1.1979689,72,1.7145339,103,1.7479383,105,2.7476,165,2.7811184,167,42,3.2148241,a,0,1,0.094453526,-1,-1,59.87880532,3,641
262,1073.440306,1.0801298,65,1.513375,91,1.5464132,93,2.1465769,129,2.1799194,131,18,2.6639924,a,0,1,0.094453526,1,-1,59.87880532,3,641
263,1076.107515,1.1795139,71,1.8458195,111,1.8795567,113,2.3461154,141,2.3792389,143,10,2.8965473,b,0,1,0.094453526,1,0,59.87880532,3,641
264,1079.007916,1.0960306,66,1.7621721,106,1.7956671,108,2.5121169,151,2.5454227,153,25,3.0809929,l,0,1,0.094453526,1,1,59.87880532,3,641
265,1082.094684,1.0259019,62,1.5257599,92,1.5593669,94,2.1425187,129,2.1757853,131,17,3.1095106,a,0,1,0.094453526,-1,-1,59.87880532,3,641
266,1085.207961,1.128895,68,1.5626215,94,1.5958893,96,2.1622255,130,2.1955224,132,16,2.5461726,l,0,1,0.094453526,1,1,59.87880532,3,641
267,1087.75859,1.1449327,69,1.9447104,117,1.9792192,119,2.6782542,161,2.7115896,163,24,3.22851,a,0,1,0.094453526,-1,-1,59.87880532,3,641
268,1090.990356,1.1635508,70,1.8464913,111,1.8798812,113,2.4134431,145,2.4467832,147,14,2.9303856,l,0,1,0.094453526,1,1,59.87880532,3,641
269,1093.923264,1.1972059,72,1.8639273,112,1.8972534,114,2.5308882,152,2.5639871,154,20,3.0143743,l,0,0,0.071353526,1,-1,59.87880532,3,641
270,1096.94069,1.1297591,68,1.6794294,101,1.7129848,103,2.2964941,138,2.3298114,140,17,2.8970863,b,0,1,0.071353526,1,0,59.87880532,3,641
271,1099.841647,0.9953237,60,1.5121387,91,1.5453161,93,2.0621507,124,2.0953091,126,13,3.0951481,nope,0,0,0.071353526,0,0,59.87880532,3,641
272,1102.941064,1.0457847,63,1.82891,110,1.8623835,112,2.6289891,158,2.6625358,160,28,3.2627671,b,0,1,0.071353526,-1,0,59.87880532,3,641
273,1106.206504,1.1806602,71,1.8310965,110,1.8641501,112,2.2474965,135,2.2808495,137,5,2.7645264,a,0,1,0.071353526,-1,-1,59.87880532,3,641
274,1108.974274,1.0794912,65,1.8294189,110,1.8627297,112,2.7959137,168,2.8292216,170,38,3.1465106,b,0,0,0,1,1,59.87880532,3,641
275,1112.124729,1.0622115,64,1.7452952,105,1.7788611,107,2.3117559,139,2.3453603,141,14,3.3454363,nope,0,0,0.071353526,-1,-1,59.87880532,3,641
276,1115.474301,1.0963508,66,1.5965065,96,1.6296308,98,2.6127696,157,2.6462415,159,41,3.3631805,l,0,1,0,1,1,59.87880532,3,641
277,1118.840347,1.1128819,67,1.7635822,106,1.7972103,108,2.4801636,149,2.5133245,151,23,3.4634445,l,0,0,0.071353526,1,0,59.87880532,3,641
278,1122.306738,1.0807398,65,1.6636098,100,1.6971269,102,2.5801423,155,2.6136126,157,35,3.1967583,a,0,1,0.071353526,-1,-1,59.87880532,3,641
279,1125.506709,1.0638991,64,1.5469469,93,1.5800684,95,2.0802445,125,2.1133158,127,12,2.7966911,b,0,1,0.071353526,1,0,59.87880532,3,641
280,1128.306828,1.1802282,71,1.8977545,114,1.9315556,116,2.8467754,171,2.8802996,173,37,3.3138953,a,0,1,0.071353526,-1,-1,59.87880532,3,641
281,1131.624103,1.1630675,70,1.6961733,102,1.7295136,104,2.6965745,162,2.7295358,164,40,3.1300355,b,1,0,0.071353526,0,-1,59.87880532,3,641
282,1134.757583,0.9961116,60,1.5294144,92,1.5627106,94,1.8627115,112,1.8961535,114,0,2.7799521,a,0,1,0.071353526,-1,-1,59.87880532,3,641
283,1137.541035,1.1291252,68,1.895643,114,1.9291656,116,2.5627539,154,2.5959258,156,20,3.0795688,l,0,1,0.071353526,1,1,59.87880532,3,641
284,1140.624287,1.1295561,68,1.6293708,98,1.6629981,100,2.0292867,122,2.0630865,124,4,2.5463166,l,0,1,0.071353526,1,1,59.87880532,3,641
285,1143.17428,1.079115,65,1.5291712,92,1.5627589,94,2.5459128,153,2.5792223,155,41,2.7128816,a,1,1,0.071353526,-1,-1,59.87880532,3,641
286,1145.890249,1.0804663,65,1.5302385,92,1.5643298,94,1.9969544,120,2.0300739,122,8,2.6640236,a,0,1,0.071353526,-1,-1,59.87880532,3,641
287,1148.558383,1.16161,70,1.8612157,112,1.8949996,114,2.1948109,132,2.2284393,134,0,2.6953615,l,0,1,0.068878526,1,1,59.87880532,3,641
288,1151.25739,1.0131477,61,1.8128872,109,1.8459949,111,2.6627404,160,2.6962988,162,31,3.6963869,nope,0,1,0,0,0,59.87880532,3,641
289,1154.958127,0.9953095,60,1.6957718,102,1.7290324,104,2.628883,158,2.6623478,160,36,2.9456011,a,0,1,0.068878526,-1,-1,59.87880532,3,641
290,1157.908715,1.0117725,61,1.5116128,91,1.5449667,93,2.4784709,149,2.5115567,151,38,3.5114447,nope,0,0,0.068878526,-1,0,59.87880532,3,641
291,1161.423322,1.0803178,65,1.7305881,104,1.7636598,106,2.1971635,132,2.2302886,134,8,3.2303956,nope,0,0,0.068878526,-1,-1,59.87880532,3,641
292,1164.657012,1.0968195,66,1.8468253,111,1.8796232,113,2.5467026,153,2.5796396,155,22,3.580282,nope,0,0,0.068878526,-1,-1,59.87880532,3,641
293,1168.239967,1.0306379,62,1.7974917,108,1.830606,110,2.6304631,158,2.6639541,160,30,2.9308866,l,0,1,0.068878526,1,1,59.87880532,3,641
294,1171.17411,1.1298825,68,1.7798347,107,1.8130665,109,2.1461516,129,2.179675,131,2,2.6638642,a,0,0,0.068878526,-1,0,59.87880532,3,641
295,1173.842582,1.1606347,70,1.7273933,104,1.7607176,106,2.7273638,164,2.7606849,166,40,2.9275364,b,0,1,0.068878526,0,0,59.87880532,3,641
