Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,687.071548,1.049290221,63,1.88337582,113,1.916660037,115,3.034248456,182,3.067570803,184,37,4.068324596,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
124,691.1411698,1.116338575,67,1.900285202,114,1.933601316,116,2.750991278,165,2.784221234,167,19,3.785004357,nope,0,1,0,-1,-1,NA,59.9546088,216
125,694.927469,1.099536249,66,1.616676425,97,1.649913713,99,3.317941192,199,3.351312667,201,70,3.634853984,l,0,1,0.179024088,-1,1,NA,59.9546088,216
126,698.580575,1.049301953,63,1.482965413,89,1.516260996,91,3.234422679,194,3.267706163,196,73,3.634639871,l,0,1,0.153449218,1,1,NA,59.9546088,216
127,702.2333312,1.19952272,72,1.68324156,101,1.716584804,103,2.216990115,133,2.250279831,135,0,2.583892659,a,0,1,0.170499132,1,-1,NA,59.9546088,216
128,704.8356053,1.115856089,67,1.549533481,93,1.582841162,95,2.533640032,152,2.567066502,154,27,2.867249561,l,0,1,0.161974175,-1,1,NA,59.9546088,216
129,707.7210251,1.03240247,62,1.516180704,91,1.549477386,93,2.516981425,151,2.550339702,153,28,2.83389825,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
130,710.5732061,1.01610976,61,1.76664605,106,1.800010926,108,3.618058624,217,3.651396002,219,79,3.951718747,l,0,1,0.170499132,-1,1,NA,59.9546088,216
131,714.5430445,1.015974107,61,1.432988493,86,1.466258778,88,2.150221867,129,2.183625239,131,11,2.517199204,l,0,1,0.161974175,-1,1,NA,59.9546088,216
132,717.0783424,1.032715206,62,1.63315465,98,1.666422735,100,2.884114214,173,2.917468091,175,43,3.234463375,l,0,0,0.161974175,1,-1,NA,59.9546088,216
133,738.0443704,1.199787061,72,1.816903076,109,1.850204525,111,3.384882856,203,3.418307126,205,62,3.751899056,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
134,741.8143821,1.099444224,66,1.799903136,108,1.833255913,110,3.517917067,211,3.551276444,213,71,3.884898804,a,0,1,0.170499132,1,-1,NA,59.9546088,216
135,745.7174262,1.199440595,72,1.616438848,97,1.649855052,99,2.550589377,153,2.583936288,155,24,3.584709513,nope,0,0,0.179024088,-1,-1,NA,59.9546088,216
136,749.303442,1.182923874,71,1.700064784,102,1.733256243,104,3.167775786,190,3.201103632,192,56,3.518021191,a,0,1,0.170499132,1,-1,NA,59.9546088,216
137,752.8398329,1.015937811,61,1.833142624,110,1.866514833,112,2.76726199,166,2.80068626,168,24,3.084120887,a,0,1,0.170499132,1,-1,NA,59.9546088,216
138,755.9421801,1.082627966,65,1.683154301,101,1.716414321,103,2.450445621,147,2.483797665,149,14,3.48449793,nope,0,0,0.161974175,-1,-1,NA,59.9546088,216
139,759.4279657,1.132908824,68,1.833478091,110,1.866764875,112,3.151242567,189,3.184664637,191,47,3.5182628,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
140,762.9642289,1.049393978,63,1.649796758,99,1.683210029,101,3.501327387,210,3.534787954,212,79,4.535457422,nope,0,0,0.179024088,-1,-1,NA,59.9546088,216
141,767.5009685,1.133011847,68,1.616715655,97,1.649952576,99,2.283817757,137,2.31721123,139,8,2.750917585,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
142,770.2699455,1.199498522,72,1.683208929,101,1.716533476,103,2.417154438,145,2.450484118,147,12,3.45151985,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
143,773.7227424,1.199403932,72,2.033419504,122,2.066685756,124,2.984124883,179,3.017581417,181,25,3.351170414,a,0,1,0.179024088,1,-1,NA,59.9546088,216
144,777.091947,1.182821217,71,2.016889584,121,2.050105975,123,3.65148656,219,3.684870867,221,66,4.085163952,l,0,1,0.187549045,1,1,NA,59.9546088,216
145,781.1951162,1.132149531,68,1.882792143,113,1.916028698,115,2.650083464,159,2.683440273,161,14,3.067136712,l,0,1,0.170499132,1,1,NA,59.9546088,216
146,784.2809041,1.08275592,65,1.583179562,95,1.616454247,97,2.166947934,130,2.200383936,132,3,3.20115716,nope,0,0,0.161974175,1,-1,NA,59.9546088,216
147,787.483343,1.049351815,63,1.54981652,93,1.583094137,95,2.884206605,173,2.917549117,175,48,3.21771861,l,0,1,0.161974175,-1,1,NA,59.9546088,216
148,790.7193151,1.14950767,69,1.683223961,101,1.716599836,103,2.767376378,166,2.800731722,168,33,3.801519612,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
149,794.5221198,1.132957219,68,1.916911912,115,1.950208228,117,2.717453719,163,2.750882389,165,16,3.751640215,nope,0,1,0,-1,-1,NA,59.9546088,216
150,798.2750938,1.132896358,68,1.850116534,111,1.883424215,113,3.001033166,180,3.034386676,182,37,3.418018954,a,0,1,0.170499132,1,-1,NA,59.9546088,216
151,801.7112346,1.066054051,64,1.733482821,104,1.766582256,106,2.967558667,178,3.000934909,180,42,3.51806372,l,0,1,0.170499132,1,1,NA,59.9546088,216
152,805.2474615,0.999205144,60,1.566322975,94,1.599612691,96,3.217595789,193,3.250965064,195,67,3.584554795,a,0,1,0.170499132,1,-1,NA,59.9546088,216
153,808.8501664,1.06603132,64,1.850035142,111,1.883215235,113,2.850673079,171,2.884035755,173,28,3.317734412,l,0,1,0.179024088,1,1,NA,59.9546088,216
154,812.1862096,1.015999405,61,1.449732891,87,1.482910785,89,2.783973025,167,2.817393995,169,48,3.301033276,l,0,1,0.161974175,1,1,NA,59.9546088,216
155,815.5053086,1.199547651,72,1.75005307,105,1.783327021,107,2.917631609,175,2.950922425,177,38,3.301209992,a,0,1,0.161974175,1,-1,NA,59.9546088,216
156,818.8246148,1.166175809,70,1.599816905,96,1.63318948,98,2.900904442,174,2.934196725,176,46,3.718146652,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
157,822.5608283,1.016115993,61,1.549896445,93,1.583135567,95,2.10034577,126,2.133751708,128,1,2.433854841,l,0,1,0.170499132,1,1,NA,59.9546088,216
158,825.0128093,1.149438376,69,1.783322988,107,1.816560643,109,3.301123467,198,3.334537471,200,59,4.335317295,nope,0,1,0,1,1,NA,59.9546088,216
159,829.3494465,1.06613141,64,1.583276719,95,1.616494943,97,3.234487573,194,3.267915509,196,67,3.634867182,a,0,1,0.187549045,-1,-1,NA,59.9546088,216
160,833.0024704,1.032699807,62,1.749892852,105,1.78317047,107,2.583927489,155,2.617292365,157,18,3.067567137,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
161,836.0881751,1.182865946,71,1.983437817,119,2.0167301,121,3.618073655,217,3.651468595,219,66,4.168594106,a,0,1,0.179024088,1,-1,NA,59.9546088,216
162,840.2747612,1.132847596,68,1.966850337,118,2.000058294,120,3.384608616,203,3.417900532,205,53,3.801541609,a,0,1,0.170499132,1,-1,NA,59.9546088,216
163,844.0944232,1.166221271,70,1.749999908,105,1.783229864,107,3.401175199,204,3.43458957,206,67,4.435499181,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
164,848.5311979,0.999382594,60,1.783321888,107,1.816616738,109,2.684069779,161,2.717401658,163,22,3.584745076,l,0,1,0.161974175,-1,1,NA,59.9546088,216
165,852.1340604,1.132845763,68,1.683187665,101,1.716492046,103,2.967559401,178,3.000973038,180,45,4.001684302,nope,0,0,0.179024088,1,-1,NA,59.9546088,216
166,856.1370364,0.999579108,60,1.449855346,87,1.483145429,89,2.584067542,155,2.617487779,157,36,2.984368693,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
167,859.1395397,1.066138376,64,1.633127519,98,1.666584786,100,3.034326182,182,3.067622498,184,52,3.668122436,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
168,862.8257832,1.199452693,72,1.883390118,113,1.916695967,115,3.467911183,208,3.501278259,210,63,4.251933336,l,0,1,0.179024088,1,1,NA,59.9546088,216
169,867.0957475,1.116095132,67,1.833317507,110,1.866605024,112,3.284439196,197,3.317812138,199,55,3.734789493,l,0,1,0.153449218,1,1,NA,59.9546088,216
170,870.8487204,0.999386993,60,1.666531258,100,1.699807775,102,3.05093896,183,3.08429797,185,51,4.08515332,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
171,874.935154,1.049542096,63,1.599966857,96,1.633209644,98,2.950969354,177,2.984310032,179,49,3.985096822,nope,1,0,0.179024088,1,-1,NA,59.9546088,216
172,878.9215362,1.082886441,65,1.766824599,106,1.800079852,108,3.117813897,187,3.151241101,189,49,3.5848459,l,0,1,0.170499132,1,1,NA,59.9546088,216
173,882.5244416,0.999324299,60,1.483024441,89,1.516327723,91,2.333718785,140,2.36708916,142,19,2.650583915,l,0,1,0.161974175,-1,1,NA,59.9546088,216
174,885.1932757,0.999206977,60,1.66640807,100,1.699629593,102,2.683876931,161,2.717235207,163,29,3.717938405,nope,0,1,0,-1,-1,NA,59.9546088,216
175,888.9126883,1.116288713,67,1.800089751,108,1.8333923,110,2.667453334,160,2.700794012,162,20,3.701668427,nope,0,0,0.170499132,1,1,NA,59.9546088,216
176,892.6156744,1.032689908,62,1.7166277,103,1.749948213,105,3.351173714,201,3.384537123,203,66,4.385469465,nope,0,1,0,1,1,NA,59.9546088,216
177,916.850988,0.999628603,60,1.583502931,95,1.616721887,97,2.767671883,166,2.801108985,168,39,3.801915206,nope,0,1,0,-1,-1,NA,59.9546088,216
178,920.6542917,1.099488587,66,1.516486107,91,1.549790855,93,2.550640339,153,2.584019514,155,30,3.58477184,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
179,924.2403427,1.199660573,72,1.633311201,98,1.66660715,100,2.817679967,169,2.850996081,171,39,3.201282915,l,0,1,0.170499132,1,1,NA,59.9546088,216
180,927.4596173,1.116048936,67,1.549682699,93,1.583081672,95,2.517187839,151,2.550547948,153,26,3.551277177,nope,0,1,0,-1,-1,NA,59.9546088,216
181,931.0123247,1.049589392,63,1.616634996,97,1.650032135,99,2.517348056,151,2.550696067,153,22,3.551562782,nope,0,0,0.187549045,1,-1,NA,59.9546088,216
182,934.5651769,1.149543233,69,1.833433729,110,1.866702548,112,3.117887957,187,3.15117474,189,45,4.15196153,nope,0,0,0.170499132,1,1,NA,59.9546088,216
183,938.718422,1.049424408,63,1.549761158,93,1.583045742,95,2.734001237,164,2.767435039,166,39,3.768219629,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
184,942.4880363,1.016193719,61,1.433136245,86,1.466402497,88,3.151135877,189,3.184511752,191,71,3.734938346,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
185,946.2410836,1.049398377,63,1.799917068,108,1.833307975,110,2.400504997,144,2.43376795,146,4,2.917500355,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
186,949.1766974,0.999408991,60,1.416350417,85,1.449639767,87,2.150313158,129,2.183627072,131,12,2.550624574,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
187,951.7451552,1.066273663,64,1.650064765,99,1.683418276,101,2.317250826,139,2.350650165,141,8,2.684283891,l,0,1,0.179024088,1,1,NA,59.9546088,216
188,954.4475566,1.016025802,61,1.783255162,107,1.816514814,109,3.03421436,182,3.067593534,184,43,3.501233163,l,0,1,0.161974175,-1,1,NA,59.9546088,216
189,957.9668954,1.182839549,71,1.900123151,114,1.933394903,116,2.483890789,149,2.517225235,151,3,2.984325797,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
190,960.969335,1.182804352,71,1.716564273,103,1.749801194,105,3.517898003,211,3.551243814,213,76,3.901591141,a,0,1,0.170499132,1,-1,NA,59.9546088,216
191,964.889092,1.18272186,71,1.816554044,109,1.84985036,111,2.417080379,145,2.450381461,147,4,2.783977058,l,0,1,0.170499132,-1,1,NA,59.9546088,216
192,967.6912297,1.149440576,69,1.733273108,104,1.766528728,106,3.51795373,211,3.551331805,213,75,3.95162489,l,0,1,0.170499132,-1,1,NA,59.9546088,216
193,971.6610292,0.99935033,60,1.566413899,94,1.599717548,96,2.166866908,130,2.200220052,132,4,2.767308552,l,0,1,0.170499132,1,1,NA,59.9546088,216
194,974.4464449,1.016144957,61,1.49986233,90,1.533143614,92,3.251144713,195,3.284583282,197,73,3.601438146,l,0,1,0.170499132,-1,1,NA,59.9546088,216
195,978.0660357,1.166079018,70,1.716576738,103,1.749888819,105,2.917442427,175,2.950924991,177,40,3.951702249,nope,0,0,0.161974175,-1,1,NA,59.9546088,216
196,982.0190153,1.032837661,62,1.466442826,88,1.499786438,90,2.417305124,145,2.450630403,147,25,2.850928621,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
197,984.887966,1.099479054,66,1.833352704,110,1.866620422,112,2.550548315,153,2.583919423,155,11,3.584693014,nope,0,1,0,-1,-1,NA,59.9546088,216
198,988.4739745,1.082884974,65,1.499960954,90,1.533192376,92,2.417386516,145,2.450632237,147,23,3.45142196,nope,0,0,0.161974175,1,1,NA,59.9546088,216
199,991.9266881,1.016122593,61,1.783406947,107,1.816696297,109,3.217920257,193,3.251239671,195,54,4.251952401,nope,0,0,0.161974175,1,1,NA,59.9546088,216
200,996.1800612,1.032650312,62,1.849888123,111,1.883248599,113,3.534574208,212,3.567968047,214,69,3.968223002,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
201,1000.166654,1.082737589,65,1.866680183,112,1.8999633,114,2.550540982,153,2.583847197,155,9,3.001018867,l,0,1,0.170499132,-1,1,NA,59.9546088,216
202,1003.185683,1.182848348,71,2.016766396,121,2.050069678,123,2.784107945,167,2.817479053,169,14,3.818263644,nope,0,1,0,-1,-1,NA,59.9546088,216
203,1007.005237,0.999397259,60,1.73332627,104,1.766620752,106,3.051125575,183,3.084376062,185,47,3.434708358,a,0,1,0.153449218,1,-1,NA,59.9546088,216
204,1010.45805,1.149517202,69,1.950080274,117,1.983360458,119,3.067667593,184,3.101019637,186,35,4.101740433,nope,0,0,0.161974175,-1,1,NA,59.9546088,216
205,1014.561071,1.099565579,66,1.566611147,94,1.599906362,96,2.834261582,170,2.867711149,172,44,3.151260899,l,0,1,0.170499132,-1,1,NA,59.9546088,216
206,1017.730435,1.166140979,70,2.000077359,120,2.033373308,122,3.050906696,183,3.084280371,185,31,3.534613804,l,0,1,0.170499132,1,1,NA,59.9546088,216
207,1021.283144,1.166172143,70,1.766683446,106,1.799918168,108,3.434588836,206,3.467982676,208,68,3.751503462,l,0,1,0.187549045,-1,1,NA,59.9546088,216
208,1025.052827,1.015991339,61,1.53311575,92,1.566331774,94,2.400450369,144,2.433887105,146,20,3.43455034,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
209,1028.488661,1.199641508,72,1.800100017,108,1.833446561,110,2.333925198,140,2.367210515,142,0,2.75083436,l,0,1,0.161974175,1,1,NA,59.9546088,216
210,1031.257576,1.082813115,65,1.583252155,95,1.61642565,97,3.301198993,198,3.33451254,200,71,4.335279166,nope,0,1,0,1,1,NA,59.9546088,216
211,1035.5942,1.19965984,72,1.833482124,110,1.866853233,112,3.434804415,206,3.468099631,208,64,4.468890454,nope,0,0,0.153449218,1,1,NA,59.9546088,216
212,1040.064373,0.999489283,60,1.50003208,90,1.533312264,92,2.133844099,128,2.167153614,130,6,2.534113353,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
213,1042.616618,1.09931517,66,1.616428949,97,1.649684202,99,2.934165561,176,2.96752897,178,47,3.367826821,l,0,1,0.170499132,1,1,NA,59.9546088,216
214,1046.002552,1.082782318,65,1.833364802,110,1.86660649,112,2.400459902,144,2.433763917,146,2,2.867440209,l,0,1,0.170499132,1,1,NA,59.9546088,216
215,1048.888201,0.999242174,60,1.833309808,110,1.866556262,112,2.73400417,164,2.767333116,166,22,3.134348216,a,0,1,0.187549045,-1,-1,NA,59.9546088,216
216,1052.040662,1.015864851,61,1.716423853,103,1.749712836,105,3.534532778,212,3.567863191,214,77,3.934883791,l,0,1,0.170499132,1,1,NA,59.9546088,216
217,1055.993766,1.08265143,65,1.783270927,107,1.816498683,109,2.333766447,140,2.367059829,142,1,2.750688441,a,0,1,0.187549045,1,-1,NA,59.9546088,216
218,1058.762555,1.199463692,72,1.966734481,118,2.000024564,120,2.767430273,166,2.800786717,168,16,3.067729921,l,0,1,0.170499132,1,1,NA,59.9546088,216
219,1061.84825,0.99942439,60,1.63324924,98,1.666493128,100,2.483910588,149,2.517289029,151,19,2.900910308,l,0,1,0.170499132,1,1,NA,59.9546088,216
220,1064.767218,1.082731356,65,1.783310523,107,1.81656321,109,3.48460242,209,3.518099283,211,70,3.851631452,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
221,1072.93987,0.99972686,60,1.533413454,92,1.566800695,94,2.801200643,168,2.834500992,170,44,3.401586192,a,0,1,0.153449218,1,-1,NA,59.9546088,216
222,1076.359619,1.199566716,72,1.900050925,114,1.933328176,116,2.600668221,156,2.634071593,158,10,3.634745461,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
223,1079.995638,1.183039729,71,1.850321114,111,1.883487642,113,3.601547402,216,3.634963973,218,73,4.635747463,nope,0,0,0.161974175,1,-1,NA,59.9546088,216
224,1084.632658,1.066177606,64,1.800102217,108,1.833369569,110,3.634909712,218,3.668206761,220,78,4.668979985,nope,0,0,0.179024088,1,-1,NA,59.9546088,216
225,1089.302912,1.149632324,69,1.967006521,118,2.000248576,120,3.201308946,192,3.234595362,194,42,3.584864598,l,0,1,0.179024088,-1,1,NA,59.9546088,216
226,1092.905834,1.016142391,61,1.466400664,88,1.499690747,90,2.050258493,123,2.083547476,125,3,3.084337199,nope,0,0,0.153449218,-1,1,NA,59.9546088,216
227,1095.991496,1.049566294,63,1.599925427,96,1.633217344,98,2.534004463,152,2.567427633,154,24,3.568126432,nope,0,0,0.187549045,1,1,NA,59.9546088,216
228,1099.560955,0.999509448,60,1.750120163,105,1.783390815,107,2.28391858,137,2.317281256,139,0,2.650856688,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
229,1102.229864,1.099486387,66,1.649921779,99,1.683159801,101,2.483906921,149,2.517196638,151,18,2.834200354,l,0,1,0.153449218,1,1,NA,59.9546088,216
230,1105.082093,1.049401677,63,1.733240845,104,1.766562091,106,3.017667208,181,3.051028785,183,45,3.351264272,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
231,1108.451436,1.116065068,67,1.61645828,97,1.649764128,99,2.634028331,158,2.667363143,160,29,3.668053142,nope,0,0,0.179024088,1,-1,NA,59.9546088,216
232,1112.120775,1.099509851,66,1.783389348,107,1.816643502,109,3.18439883,191,3.217762239,193,52,4.218617956,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
233,1116.340821,1.199682571,72,1.750044637,105,1.783314189,107,3.534756423,212,3.568246687,214,75,3.968496876,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
234,1120.327441,1.016057699,61,1.566420132,94,1.59969335,96,2.800726589,168,2.834048936,170,42,3.834830593,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
235,1124.16355,1.132974451,68,1.833521354,110,1.866835635,112,2.800946201,168,2.834238117,170,26,3.83499741,nope,0,0,0.170499132,1,1,NA,59.9546088,216
236,1127.999857,1.032927852,62,1.466525685,88,1.499819801,90,2.100434128,126,2.133741442,128,6,2.434025691,l,0,1,0.170499132,-1,1,NA,59.9546088,216
237,1130.45197,1.066132143,64,1.716609002,103,1.749883686,105,3.067702423,184,3.101060333,186,49,4.101796161,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
238,1134.555037,1.049600757,63,1.716706892,103,1.750140328,105,2.333953428,140,2.36722738,142,5,2.684207632,l,0,1,0.170499132,-1,1,NA,59.9546088,216
239,1137.257238,1.199530786,72,1.74998231,105,1.783320788,107,2.600645124,156,2.633983602,158,19,3.184394797,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
240,1140.459818,1.16609515,70,1.933341008,116,1.966624125,118,3.284532687,197,3.317838535,199,49,4.318511669,nope,0,1,0,1,1,NA,59.9546088,216
241,1144.779687,1.032905854,62,1.466484256,88,1.499832633,90,3.251287333,195,3.284577049,197,75,3.651595816,l,0,1,0.179024088,1,1,NA,59.9546088,216
242,1148.449426,1.132827065,68,1.649830122,99,1.683120571,101,3.467997708,208,3.50136185,210,77,3.935095337,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
243,1152.402488,1.04947207,63,1.666617783,100,1.699836373,102,3.151204804,189,3.184435493,191,57,3.46800944,l,0,1,0.153449218,1,1,NA,59.9546088,216
244,1155.888648,1.116062868,67,1.699890634,102,1.733113624,104,2.500498801,150,2.533801716,152,16,3.000916944,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
245,1158.907606,1.066048918,64,1.716578571,103,1.74984409,105,2.433774549,146,2.467247581,148,11,2.834083399,a,0,1,0.170499132,1,-1,NA,59.9546088,216
246,1161.759751,1.132878393,68,1.69996176,102,1.733263942,104,3.201160827,192,3.234574464,194,58,3.601460144,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
247,1165.379347,1.066049285,64,1.783343886,107,1.816591807,109,2.4004819,144,2.433806079,146,5,2.800725856,a,0,1,0.170499132,1,-1,NA,59.9546088,216
248,1168.198277,1.165698456,70,1.866324551,112,1.899542775,114,3.067203805,184,3.100618543,186,40,3.41748074,a,0,1,0.161974175,-1,-1,NA,59.9546088,216
249,1171.634243,1.19948569,72,1.866672851,112,1.8999655,114,2.81747612,169,2.850908823,171,25,3.151000224,l,0,1,0.170499132,1,1,NA,59.9546088,216
250,1174.803343,1.015896748,61,1.816617471,109,1.849855126,111,3.034238191,182,3.067560537,184,41,3.334494942,a,0,1,0.170499132,1,-1,NA,59.9546088,216
251,1178.15601,1.149449375,69,1.766587389,106,1.799935766,108,3.467950412,208,3.501345352,210,70,3.801508979,a,0,1,0.187549045,1,-1,NA,59.9546088,216
252,1181.975639,1.132799201,68,1.950119503,117,1.983364857,119,3.050923195,183,3.084219511,185,34,3.401172632,l,0,1,0.161974175,1,1,NA,59.9546088,216
253,1185.394955,1.03280723,62,1.616598699,97,1.649835621,99,3.084377895,185,3.117717474,187,56,3.468001741,l,0,1,0.170499132,1,1,NA,59.9546088,216
254,1188.881029,1.049479036,63,1.583235657,95,1.616452414,97,2.133667016,128,2.166935102,130,1,2.93424622,a,0,1,0.170499132,-1,-1,NA,59.9546088,216
255,1191.83336,1.049453005,63,1.76661342,106,1.7999277,108,2.750783765,165,2.784072748,167,27,3.067717822,l,0,1,0.187549045,1,1,NA,59.9546088,216
256,1194.919099,1.166210639,70,1.833347204,110,1.866620422,112,3.000909245,180,3.034400241,182,38,3.367889515,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
257,1198.305054,1.049381512,63,1.78330429,107,1.816594373,109,2.483912787,149,2.517201037,151,10,3.050940427,l,0,1,0.170499132,1,1,NA,59.9546088,216
258,1201.374234,1.082678195,65,1.683211862,101,1.716444018,103,2.800680394,168,2.83404197,170,35,3.100961709,a,0,1,0.187549045,-1,-1,NA,59.9546088,216
259,1204.49327,1.082749321,65,1.699894667,102,1.733122056,104,3.234476207,194,3.267821652,196,60,3.617987497,a,0,1,0.179024088,-1,-1,NA,59.9546088,216
260,1208.129215,1.116440498,67,1.750319244,105,1.783627292,107,3.301365077,198,3.334742051,200,61,3.668337648,a,0,1,0.170499132,1,-1,NA,59.9546088,216
261,1211.815757,1.199343804,72,1.916704399,115,1.95011657,117,3.601362254,216,3.634738495,218,69,4.635498154,nope,0,1,0,1,1,NA,59.9546088,216
262,1216.45254,1.016238448,61,1.616705389,97,1.649885116,99,3.0177574,181,3.051117143,183,52,3.434670228,a,0,1,0.161974175,1,-1,NA,59.9546088,216
263,1219.905328,1.082850878,65,1.683310853,101,1.71659067,103,2.550573246,153,2.583999349,155,20,3.151121579,a,0,1,0.170499132,1,-1,NA,59.9546088,216
264,1223.074393,1.032824095,62,1.616578535,97,1.649852853,99,2.183680233,131,2.217022378,133,2,2.717426589,l,0,1,0.170499132,-1,1,NA,59.9546088,216
265,1231.51403,1.199816391,72,1.916990005,115,1.950276055,117,2.801033092,168,2.834432798,170,21,3.835146995,nope,0,1,0,-1,-1,NA,59.9546088,216
266,1235.350601,1.116288346,67,1.666740237,100,1.700017122,102,2.234009486,134,2.267213411,136,2,3.26790231,nope,0,0,0.153449218,1,-1,NA,59.9546088,216
267,1238.619828,1.049697181,63,1.683388212,101,1.716750521,103,3.468119063,208,3.501540033,210,75,4.502363486,nope,0,0,0.161974175,1,-1,NA,59.9546088,216
268,1243.123463,1.049503234,63,1.549827152,93,1.583160864,95,3.351254006,201,3.384687808,203,76,4.385502095,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
269,1247.510242,1.116228219,67,1.933582618,116,1.966753546,118,3.301211092,198,3.334564235,200,50,4.335348459,nope,0,0,0.179024088,-1,1,NA,59.9546088,216
270,1251.846873,1.149664954,69,1.866828669,112,1.900128651,114,2.667454801,160,2.700825543,162,16,3.15117694,a,0,1,0.161974175,1,-1,NA,59.9546088,216
271,1255.016181,0.999285436,60,1.432934964,86,1.466309006,88,2.967575532,178,3.001011535,180,60,4.001741497,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
272,1259.019237,1.149582829,69,1.633231276,98,1.666543723,100,2.166998895,130,2.200350939,132,0,2.634046663,l,0,1,0.179024088,-1,1,NA,59.9546088,216
273,1261.671417,1.099385197,66,1.633201212,98,1.666434467,100,3.317804072,199,3.351162715,201,69,3.718109989,l,0,1,0.170499132,-1,1,NA,59.9546088,216
274,1265.407662,1.116051503,67,1.766649349,106,1.799867206,108,3.034292452,182,3.067595367,184,44,4.068361992,nope,0,0,0.179024088,1,1,NA,59.9546088,216
275,1269.477328,1.082990564,65,1.733402895,104,1.766707644,106,3.351454186,201,3.384786432,203,65,3.86849024,l,0,1,0.179024088,-1,1,NA,59.9546088,216
276,1273.363862,0.999441255,60,1.516505905,91,1.54974356,93,2.36715882,142,2.400463568,144,19,2.700693189,l,0,0,0.170499132,1,-1,NA,59.9546088,216
277,1276.082832,1.099276674,66,1.916566179,115,1.949856262,117,2.90074789,174,2.934011209,176,27,3.934808632,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
278,1280.018914,1.099607742,66,1.583329881,95,1.616601266,97,3.067884272,184,3.10123265,186,57,4.102020539,nope,0,0,0.170499132,-1,1,NA,59.9546088,216
279,1284.122208,1.016097295,61,1.850133032,111,1.883354555,113,3.151169607,189,3.184471056,191,46,3.501475506,l,0,1,0.161974175,1,1,NA,59.9546088,216
280,1287.641706,1.182847615,71,1.750007974,105,1.783245996,107,2.634036397,158,2.667354344,160,21,3.668193562,nope,0,0,0.170499132,1,1,NA,59.9546088,216
281,1291.311169,1.016177954,61,1.516564933,91,1.549786456,93,2.617424352,157,2.650810493,159,34,3.651574185,nope,0,0,0.170499132,1,-1,NA,59.9546088,216
282,1294.964027,1.082878742,65,1.900121318,114,1.933421667,116,3.317892063,199,3.351265371,201,53,4.352050328,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
283,1299.317371,1.099631206,66,1.866827935,112,1.900121318,114,2.550788825,153,2.584071575,155,9,3.584854332,nope,0,0,0.170499132,-1,-1,NA,59.9546088,216
284,1302.903514,1.032853426,62,1.750086067,105,1.783390448,107,3.551539685,213,3.584832334,215,76,4.585612891,nope,0,1,0,1,1,NA,59.9546088,216
285,1307.490426,1.166343726,70,1.683422675,101,1.716653364,103,2.367331136,142,2.400730109,144,9,3.401390778,nope,0,1,0,-1,-1,NA,59.9546088,216
286,1310.893118,0.999532179,60,1.600022218,96,1.633311934,98,3.268045663,196,3.301383408,198,68,3.701599134,l,0,1,0.161974175,1,1,NA,59.9546088,216
