Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,729.6720288,1.116608825,67,1.68378919,101,1.717059854,103,2.751241229,165,2.784671744,167,32,3.385313422,l,0,1,0.141669405,-1,1,59.95116054,321,2
126,733.0580179,1.083252002,65,1.500244176,90,1.533595499,92,2.601161194,156,2.634453122,158,34,3.051675907,a,0,1,0.141669405,-1,-1,59.95116054,321,2
127,736.1103688,1.200061007,72,1.950633868,117,1.984082715,119,2.934752513,176,2.968114835,178,27,3.368760032,l,0,1,0.141207405,1,1,59.95116054,321,2
128,739.4798005,1.133286136,68,1.633671832,98,1.666947262,100,2.601032506,156,2.634374297,158,26,3.635158154,nope,0,1,0,1,1,59.95116054,321,2
129,743.1156464,1.116844568,67,1.917483826,115,1.95085788,117,3.235166659,194,3.268530814,196,47,3.6357136,l,1,1,0.141207405,1,1,59.95116054,321,2
130,746.7520295,1.066615387,64,1.767230374,106,1.800522669,108,2.634510317,158,2.667974928,160,20,3.23522862,l,0,1,0.141207405,1,1,59.95116054,321,2
131,749.9879312,1.183341167,71,1.717087718,103,1.750512367,105,2.751238296,165,2.784594752,167,30,3.435375786,a,0,0,0,1,1,59.95116054,321,2
132,753.4239787,1.166703085,70,1.933966823,116,1.967318146,118,3.134967505,188,3.168282898,190,40,3.518814037,a,0,1,0.141207405,-1,-1,59.95116054,321,2
133,756.9434648,1.083182342,65,1.683673335,101,1.717069753,103,2.25082327,135,2.284139029,137,2,2.617980024,l,0,1,0.141207405,1,1,59.95116054,321,2
134,759.5621146,1.049994904,63,1.833857493,110,1.867262344,112,2.517775371,151,2.55113036,153,9,3.08505326,a,0,1,0.141207405,-1,-1,59.95116054,321,2
135,762.6478418,0.999898077,60,1.433595792,86,1.466977545,88,2.134066326,128,2.167501974,130,10,2.467967449,l,0,1,0.141207405,1,1,59.95116054,321,2
136,765.1165197,0.999847115,60,1.833785634,110,1.867117158,112,2.451030196,147,2.484282162,149,5,2.901562508,l,0,1,0.141207405,-1,1,59.95116054,321,2
137,768.0187664,1.199985481,72,1.933892397,116,1.967313746,118,3.051492958,183,3.084922007,185,35,4.085690465,nope,0,0,0.141207405,-1,-1,59.95116054,321,2
138,772.1051351,1.016656413,61,1.500394128,90,1.53375315,92,2.034145812,122,2.0675074,124,0,3.068287591,nope,0,0,0.141207405,-1,1,59.95116054,321,2
139,775.1741358,1.016847795,61,1.450430388,87,1.483831206,89,2.21767946,133,2.251035183,135,14,2.851738454,l,0,1,0.141207405,-1,1,59.95116054,321,2
140,778.0265566,1.099969276,66,1.833880958,110,1.867312573,112,2.867996706,172,2.901459851,174,30,3.902154617,nope,0,0,0.141207405,-1,-1,59.95116054,321,2
141,781.9294023,1.116793607,67,1.70064945,102,1.733943578,104,2.701369513,162,2.734703971,164,28,3.735617982,nope,0,0,0.141207405,-1,1,59.95116054,321,2
142,785.6657586,1.183535115,71,1.650521826,99,1.683881948,101,2.584585073,155,2.617941162,157,24,3.051937682,a,0,1,0.141207405,-1,-1,59.95116054,321,2
143,788.7183735,0.999782221,60,1.750476804,105,1.783855624,107,2.501041599,150,2.534398787,152,13,2.86823025,a,0,1,0.141207405,-1,-1,59.95116054,321,2
144,791.5872717,0.999800553,60,1.683732729,101,1.717103116,103,2.651204859,159,2.684454259,161,26,3.685238849,nope,0,0,0.141207405,1,-1,59.95116054,321,2
145,795.2731914,1.066716944,64,1.750727579,105,1.784007776,107,3.018361614,181,3.051670408,183,44,4.052449865,nope,0,1,0,-1,-1,59.95116054,321,2
146,799.3263973,1.066767172,64,1.483778045,89,1.517222125,91,2.201018281,132,2.234364471,134,11,2.65168038,a,0,1,0.141034155,-1,-1,59.95116054,321,2
147,801.9787523,0.999884511,60,1.650414403,99,1.683724296,101,2.367529252,142,2.400960867,144,11,2.734778397,l,0,1,0.141034155,1,1,59.95116054,321,2
148,804.7142064,1.149854924,69,1.767017728,106,1.800426612,108,2.400835845,144,2.434230431,146,6,2.868176722,a,0,1,0.141034155,-1,-1,59.95116054,321,2
149,807.5831314,1.08320764,65,1.867149422,112,1.900557206,114,3.101535157,186,3.134814987,188,42,3.518731178,l,0,1,0.141034155,1,1,59.95116054,321,2
150,811.1025727,1.199909222,72,2.000514017,120,2.033890637,122,3.184838855,191,3.218249572,193,39,4.218921606,nope,0,0,0.141034155,1,-1,59.95116054,321,2
151,815.3222415,1.033506408,62,1.583936869,95,1.617366284,97,2.251072946,135,2.284489529,137,8,2.701586192,l,0,1,0.141034155,-1,1,59.95116054,321,2
152,818.0245159,1.083333028,65,1.700473834,102,1.733831756,104,2.35109465,141,2.384353215,143,7,2.668233037,a,0,1,0.141034155,-1,-1,59.95116054,321,2
153,820.693429,1.066500998,64,1.550210849,93,1.583571338,95,2.484344856,149,2.517765105,151,24,2.918210489,l,0,1,0.141034155,-1,1,59.95116054,321,2
154,823.6123145,1.1833452,71,1.717083318,103,1.750513833,105,2.934725016,176,2.968076338,178,41,3.968936821,nope,0,0,0.141034155,1,1,59.95116054,321,2
155,827.5819329,1.066852964,64,1.483701419,89,1.517056774,91,2.367732365,142,2.401090287,144,21,3.401950404,nope,0,1,0,1,1,59.95116054,321,2
156,830.9845582,1.133588606,68,1.684058297,101,1.717297431,103,2.901560675,174,2.93498899,176,41,3.93577798,nope,0,1,0,-1,-1,59.95116054,321,2
157,834.9210108,1.050054298,63,1.517073273,91,1.550499388,93,2.734806994,164,2.76812532,166,41,3.768840617,nope,0,0,0.141034155,1,1,59.95116054,321,2
158,838.6905572,1.183560046,71,1.81740676,109,1.850854507,111,2.3512677,141,2.384605457,143,0,2.701639721,l,0,1,0.141034155,1,1,59.95116054,321,2
159,841.3928785,1.100005573,66,1.650491396,99,1.683869849,101,2.517812767,151,2.551101763,153,20,3.018400477,a,0,1,0.141034155,1,-1,59.95116054,321,2
160,844.4119536,0.999844182,60,1.41679126,85,1.450329931,87,2.167445513,130,2.200807835,132,13,2.55137527,l,0,1,0.141034155,1,1,59.95116054,321,2
161,846.9640064,1.083199941,65,1.817097324,109,1.850463678,111,2.467606684,148,2.500976705,150,7,2.884864299,l,0,1,0.141034155,1,1,59.95116054,321,2
162,849.8495599,1.16665689,70,1.767110486,106,1.800486739,108,2.317622339,139,2.350974762,141,1,2.801537137,a,0,1,0.141034155,-1,-1,59.95116054,321,2
163,855.2701319,1.066957087,64,1.834221925,110,1.867606244,112,3.13526851,188,3.168629365,190,46,3.7193326,l,0,1,0.141034155,1,1,59.95116054,321,2
164,858.9901688,1.083233304,65,1.633667432,98,1.666910965,100,2.284111165,137,2.317374863,139,7,2.667922867,a,0,1,0.140283405,-1,-1,59.95116054,321,2
165,861.6587758,1.066582757,64,1.516951551,91,1.550358968,93,2.467773135,148,2.501037199,150,25,3.50184562,nope,0,0,0.140283405,-1,-1,59.95116054,321,2
166,865.1613338,1.183650237,71,1.9842312,119,2.017589489,121,3.001693835,180,3.03499163,182,29,4.035788686,nope,0,0,0.140283405,-1,-1,59.95116054,321,2
167,869.1978315,1.100147092,66,1.567228761,94,1.600541587,96,2.684728132,161,2.718178079,163,35,3.168734954,a,0,1,0.140283405,-1,-1,59.95116054,321,2
168,872.3673019,1.133151215,68,1.666904732,100,1.70024359,102,2.867846754,172,2.901172046,174,40,3.401891009,a,0,1,0.140283405,-1,-1,59.95116054,321,2
169,875.7699137,1.099893017,66,1.80038115,108,1.833735405,110,2.717904938,163,2.75123683,165,23,3.068427644,l,0,1,0.140283405,1,1,59.95116054,321,2
170,878.8390138,1.183356932,71,1.60024425,96,1.633585307,98,2.684425662,161,2.717796782,163,33,3.718567074,nope,0,0,0.140283405,-1,1,59.95116054,321,2
171,882.5582947,1.166974392,70,1.784020241,107,1.817490352,109,2.317770458,139,2.351148912,141,0,3.351916637,nope,0,0,0.140283405,1,1,59.95116054,321,2
172,885.9109035,1.18358571,71,1.900886074,114,1.934157838,116,3.035084754,182,3.068394281,184,36,3.585695231,a,0,1,0.140283405,-1,-1,59.95116054,321,2
173,889.4972774,1.133305567,68,1.583633665,95,1.616992687,97,2.317642871,139,2.351000426,141,12,3.351765218,nope,0,0,0.140283405,1,-1,59.95116054,321,2
174,892.8497231,1.200256422,72,1.917486392,115,1.950800319,117,3.085006698,185,3.118435747,187,38,3.518946757,l,0,1,0.140283405,1,1,59.95116054,321,2
175,896.3693419,1.099988341,66,1.700404907,102,1.733770162,104,2.85136889,171,2.884667785,173,37,3.335244459,l,0,1,0.140283405,1,1,59.95116054,321,2
176,899.7052562,1.049988671,63,1.833946951,110,1.867245846,112,2.851429751,171,2.88478474,173,29,3.218595671,a,0,1,0.140283405,-1,-1,59.95116054,321,2
177,902.9245129,1.133357262,68,1.800441644,108,1.833835862,110,3.018124404,181,3.051488192,183,41,4.052198723,nope,0,0,0.140283405,-1,-1,59.95116054,321,2
178,906.9774229,1.050133857,63,1.617341353,97,1.650695242,99,2.684835922,161,2.718181012,163,32,3.718886043,nope,0,1,0,1,1,59.95116054,321,2
179,910.6970187,1.116523033,67,1.883780171,113,1.917152025,115,3.051387002,183,3.08485088,185,38,4.085519248,nope,0,0,0.140283405,-1,-1,59.95116054,321,2
180,914.783526,1.066815568,64,1.717416219,103,1.750778541,105,2.401256371,144,2.434571031,146,9,2.901930239,l,0,1,0.140283405,1,1,59.95116054,321,2
181,917.6861272,1.033186705,62,1.783730602,107,1.817065427,109,2.751200533,165,2.784556622,167,26,3.135111225,l,0,1,0.140687655,1,1,59.95116054,321,2
182,920.8219134,1.199938186,72,1.616930727,97,1.650297448,99,2.667782814,160,2.701184731,162,31,3.06833232,a,0,1,0.140687655,-1,-1,59.95116054,321,2
183,923.8909071,1.083250536,65,1.800606261,108,1.833901123,110,2.601197857,156,2.634598675,158,16,2.951697098,a,0,1,0.140687655,-1,-1,59.95116054,321,2
184,926.8432806,1.066528862,64,1.566906492,94,1.600266981,96,2.350917567,141,2.384214629,143,15,2.768171149,a,0,1,0.140687655,-1,-1,59.95116054,321,2
185,929.6121198,1.183231544,71,1.600273213,96,1.633727193,98,2.450923507,147,2.484286562,149,19,2.917997843,a,0,1,0.140687655,-1,-1,59.95116054,321,2
186,932.5308197,1.033401918,62,1.834032376,110,1.867398731,112,2.617978558,157,2.651350412,159,15,3.65212877,nope,1,0,0.140687655,-1,1,59.95116054,321,2
187,936.1836458,1.166945795,70,1.684014302,101,1.717309163,103,2.901634368,174,2.934933629,176,41,3.935717486,nope,0,0,0.140687655,1,-1,59.95116054,321,2
188,940.1200673,1.200302251,72,1.917521589,115,1.950830383,117,3.101783733,186,3.135079328,188,39,4.135929545,nope,0,0,0.140687655,-1,1,59.95116054,321,2
189,944.2566883,1.016678411,61,1.650497262,99,1.683871315,101,2.301049885,138,2.33443677,140,7,3.335307886,nope,0,0,0.140687655,-1,1,59.95116054,321,2
190,947.5926818,1.03345178,62,1.617206066,97,1.650573521,99,2.684698802,161,2.718029226,163,32,3.101950917,l,0,1,0.140687655,1,1,59.95116054,321,2
191,950.6953179,1.133228575,68,1.583518543,95,1.616853734,97,2.550954377,153,2.584304233,155,26,3.585178648,nope,0,0,0.140687655,-1,1,59.95116054,321,2
192,954.281225,1.03338102,62,1.633916008,98,1.667213069,100,2.467950584,148,2.501195584,150,18,2.868508156,l,0,1,0.140687655,1,1,59.95116054,321,2
193,957.1504104,1.199967883,72,1.850439481,111,1.883788237,113,2.968048474,178,3.001317672,180,35,3.518665918,l,0,1,0.140687655,-1,1,59.95116054,321,2
194,960.6697472,1.150024674,69,1.783899253,107,1.817263774,109,3.051440897,183,3.084828516,185,44,4.085658568,nope,0,0,0.140687655,1,1,59.95116054,321,2
195,964.7560789,1.200301517,72,1.717275066,103,1.750685417,105,2.434517869,146,2.46785526,148,11,2.818394098,a,0,1,0.140687655,-1,-1,59.95116054,321,2
196,967.5751539,1.083259702,65,1.733818191,104,1.767113052,106,2.667837075,160,2.70119683,162,24,3.701960523,nope,0,0,0.140687655,1,-1,59.95116054,321,2
197,971.2778051,1.166942129,70,1.784078535,107,1.817389529,109,2.73481396,164,2.768096723,166,25,3.318918013,l,0,1,0.141091905,1,1,59.95116054,321,2
198,974.5974223,1.083208373,65,1.90054584,114,1.933812105,116,3.034670094,182,3.068065046,184,36,4.068819573,nope,0,0,0.141091905,1,-1,59.95116054,321,2
199,978.6669421,1.016773002,61,1.850831776,111,1.88420583,113,3.085055827,185,3.118510906,187,42,4.119195773,nope,0,0,0.141091905,1,-1,59.95116054,321,2
200,982.7868525,1.033426849,62,1.617293325,97,1.65068351,99,2.351122148,141,2.384568428,143,12,3.38532882,nope,0,1,0,1,1,59.95116054,321,2
201,986.1728742,1.133472751,68,1.867475724,112,1.900847211,114,3.001638474,180,3.034970732,182,36,4.035758989,nope,0,0,0.141091905,-1,1,59.95116054,321,2
202,990.20935,1.016770069,61,1.767458052,106,1.800678854,108,2.634662102,158,2.668035422,160,20,3.002030036,l,0,1,0.141091905,1,1,59.95116054,321,2
203,993.2120861,1.033064251,62,1.71689487,103,1.75034005,105,2.78447083,167,2.817884114,169,32,3.201614423,l,0,1,0.141091905,1,1,59.95116054,321,2
204,996.414381,1.033080016,62,1.850478343,111,1.883804735,113,2.467568555,148,2.500899712,150,5,3.501742597,nope,0,0,0.141091905,1,-1,59.95116054,321,2
205,999.9169526,1.150224122,69,1.633939106,98,1.667284562,100,2.834847031,170,2.868295144,172,40,3.868975978,nope,0,0,0.141091905,-1,1,59.95116054,321,2
206,1003.786639,1.116822204,67,1.834162164,110,1.867433194,112,3.068478973,184,3.101775667,186,42,3.485652995,l,0,1,0.141091905,1,1,59.95116054,321,2
207,1007.27298,0.999802386,60,1.516937619,91,1.550253012,93,2.267477483,136,2.300912398,138,13,3.30171532,nope,0,0,0.141091905,1,-1,59.95116054,321,2
208,1010.575371,1.18348232,71,1.633815184,98,1.667194738,100,2.301003689,138,2.334362344,140,8,2.90170916,l,0,1,0.141091905,1,1,59.95116054,321,2
209,1013.477772,1.183263441,71,1.950529745,117,1.983886934,119,2.500960573,150,2.534330961,152,1,2.934858103,a,0,1,0.141091905,-1,-1,59.95116054,321,2
210,1016.413389,1.066634819,64,1.817301537,109,1.850622796,111,3.068205466,184,3.101546523,186,43,3.452038798,l,0,1,0.141091905,1,1,59.95116054,321,2
211,1019.866096,1.116642921,67,1.55033917,93,1.583746221,95,2.81798677,169,2.851355691,171,44,3.251985124,l,0,1,0.141091905,1,1,59.95116054,321,2
212,1023.118745,1.083203607,65,1.516894723,91,1.550252645,93,2.801288195,168,2.83464465,170,45,3.218455252,l,0,1,0.141091905,1,1,59.95116054,321,2
213,1026.33787,1.066660483,64,1.533609431,92,1.567042879,94,2.617802575,157,2.651252155,159,33,2.985028256,a,0,1,0.141091905,-1,-1,59.95116054,321,2
214,1029.323578,1.200082639,72,1.88395762,113,1.917208853,115,3.068124074,184,3.101483096,186,39,3.485368856,l,0,1,0.141207405,1,1,59.95116054,321,2
215,1032.80962,0.99979762,60,1.416836722,85,1.450305367,87,2.567846901,154,2.601205189,156,37,3.601943951,nope,0,0,0.141207405,1,-1,59.95116054,321,2
216,1036.412251,1.166897766,70,1.750697149,105,1.783989444,107,2.517861529,151,2.551221285,153,14,3.552120997,nope,0,1,0,1,1,59.95116054,321,2
217,1042.567004,1.066880095,64,1.850829576,111,1.884193731,113,3.001724999,180,3.034961933,182,37,4.035809584,nope,0,0,0.141207405,-1,1,59.95116054,321,2
218,1046.603542,1.15024392,69,1.917519756,115,1.950868146,117,3.201789673,192,3.235161893,194,45,4.236011011,nope,0,0,0.141207405,1,-1,59.95116054,321,2
219,1050.840239,1.06679577,64,1.550446227,93,1.583839712,95,2.217643164,133,2.251014285,135,8,2.568258261,l,0,1,0.141207405,1,1,59.95116054,321,2
220,1053.409175,1.166652124,70,1.717063154,103,1.750364981,105,2.667837075,160,2.701205629,162,25,3.701895629,nope,0,0,0.141207405,-1,1,59.95116054,321,2
221,1057.11178,1.200272553,72,2.034196407,122,2.067620689,124,2.851561738,171,2.884869065,173,17,3.702491038,a,0,0,0,1,1,59.95116054,321,2
222,1060.814957,1.0832718,65,1.700420672,102,1.733776395,104,2.300892233,138,2.334248322,140,4,2.734769598,a,0,1,0.141207405,-1,-1,59.95116054,321,2
223,1063.550403,1.199947352,72,1.9838939,119,2.017285919,121,2.984705621,179,3.018037512,181,28,4.018829069,nope,0,1,0,-1,-1,59.95116054,321,2
224,1067.570063,1.166829206,70,1.700585656,102,1.733943212,104,2.35103269,141,2.384452206,143,7,2.718284035,l,0,1,0.141207405,1,1,59.95116054,321,2
225,1070.289023,0.999808252,60,1.566936189,94,1.600266247,96,2.150810731,129,2.184171953,131,3,2.534571837,l,0,1,0.141207405,1,1,59.95116054,321,2
226,1072.824282,1.099957911,66,1.567053511,94,1.600348739,96,2.367660506,142,2.401042992,144,16,3.051745934,l,0,1,0.141207405,-1,1,59.95116054,321,2
227,1075.876697,1.150005609,69,1.60031061,96,1.633815918,98,2.150771868,129,2.184111825,131,1,2.601539924,l,0,1,0.141207405,1,1,59.95116054,321,2
228,1078.478906,1.149801396,69,1.767015162,106,1.800324322,108,2.751160204,165,2.784478163,167,27,3.251708317,l,0,1,0.141207405,1,1,59.95116054,321,2
229,1081.731286,1.183325769,71,1.950667965,117,1.983976759,119,3.084836948,185,3.118188271,187,36,4.118972128,nope,0,0,0.141207405,-1,-1,59.95116054,321,2
230,1085.850948,1.100163591,66,1.70064945,102,1.733994174,104,2.584716693,155,2.618084514,157,21,3.002009138,l,0,1,0.141207405,1,1,59.95116054,321,2
231,1088.853636,1.199920954,72,1.750432441,105,1.783833992,107,2.417550553,145,2.450897109,147,8,2.768138886,a,0,1,0.141207405,-1,-1,59.95116054,321,2
232,1091.622439,1.083313963,65,1.650295248,99,1.68372063,101,2.217519976,133,2.250877165,135,2,3.251549933,nope,0,0,0.141207405,1,-1,59.95116054,321,2
233,1094.874683,1.133283203,68,1.883841032,113,1.917269347,115,3.11826233,187,3.151610353,189,42,3.585445189,l,0,1,0.141322905,1,1,59.95116054,321,2
234,1098.461076,0.999890011,60,1.567025281,94,1.600305844,96,2.350899969,141,2.384331217,143,15,2.751523535,a,0,1,0.141322905,-1,-1,59.95116054,321,2
235,1101.213292,0.999801653,60,1.583642464,95,1.617048782,97,2.51764485,151,2.551002406,153,24,3.551847857,nope,0,1,0,-1,-1,59.95116054,321,2
236,1104.765816,1.033505308,62,1.733963377,104,1.767322398,106,2.567938925,154,2.601286948,156,18,3.552297347,l,0,1,0.141322905,-1,1,59.95116054,321,2
237,1108.318794,0.999836116,60,1.45020711,87,1.483563932,89,2.751226197,165,2.784691909,167,46,3.168554205,a,0,1,0.141322905,-1,-1,59.95116054,321,2
238,1111.488026,0.999814118,60,1.733696102,104,1.767111219,106,2.751146638,165,2.78450896,167,29,3.118405316,l,0,1,0.141322905,1,1,59.95116054,321,2
239,1114.607098,1.04996814,63,1.683666735,101,1.717107516,103,2.567727746,154,2.601087134,156,21,3.601916087,nope,0,0,0.141322905,-1,-1,59.95116054,321,2
240,1118.209694,1.183575811,71,1.850703455,111,1.884150468,113,2.934949761,176,2.968247555,178,33,3.969034345,nope,0,0,0.141322905,-1,-1,59.95116054,321,2
241,1122.179417,1.1668952,70,1.800742281,108,1.834087371,110,3.035141215,182,3.068495104,184,42,3.518759409,a,0,1,0.141322905,-1,-1,59.95116054,321,2
242,1125.698879,1.033438948,62,1.517193528,91,1.550597279,93,2.517907358,151,2.551308909,153,28,2.835133369,l,0,1,0.141322905,1,1,59.95116054,321,2
243,1128.534681,1.016557789,61,1.616976922,97,1.650324212,99,2.734563185,164,2.767881511,166,35,3.38533652,l,0,0,0,-1,-1,59.95116054,321,2
244,1131.920693,1.099968176,66,1.533595132,92,1.566913458,94,2.367515686,142,2.400970032,144,18,3.401673597,nope,0,0,0.141322905,1,-1,59.95116054,321,2
245,1135.323084,1.016748071,61,1.700685013,102,1.733977675,104,2.584626502,155,2.617982224,157,21,2.968466067,l,0,1,0.141322905,1,1,59.95116054,321,2
246,1138.29224,1.199982548,72,1.667073749,100,1.700317649,102,2.667797112,160,2.701169333,162,28,3.701938891,nope,0,0,0.141322905,-1,-1,59.95116054,321,2
247,1141.994959,1.133532145,68,1.634018664,98,1.667337724,100,2.868208252,172,2.901569474,174,42,3.902412725,nope,0,0,0.141322905,-1,1,59.95116054,321,2
248,1145.898053,1.100183389,66,1.884075309,113,1.917452662,115,3.168478679,190,3.201805438,192,45,3.752223067,a,0,1,0.141322905,-1,-1,59.95116054,321,2
249,1149.65096,1.150210556,69,1.900798816,114,1.934143539,116,2.601399137,156,2.634706464,158,10,3.635544949,nope,0,0,0.141322905,-1,-1,59.95116054,321,2
250,1153.287185,1.133482283,68,1.733950544,104,1.767309933,106,2.834813667,170,2.868170856,172,34,3.868960579,nope,0,1,0,1,1,59.95116054,321,2
251,1157.156833,1.116847501,67,1.834130267,110,1.867538051,112,2.951717996,177,2.985037789,179,35,3.985860142,nope,0,0,0.141322905,1,1,59.95116054,321,2
252,1161.14338,1.15013613,69,1.717334094,103,1.750652053,105,2.501192284,150,2.534601168,152,15,3.068630758,l,0,1,0.141727155,1,1,59.95116054,321,2
253,1164.212683,1.083190775,65,1.533530972,92,1.56699485,94,2.517672348,151,2.551007905,153,27,3.551773797,nope,0,0,0.141727155,-1,-1,59.95116054,321,2
254,1167.765146,1.133536911,68,1.633892543,98,1.667315726,100,2.834881494,170,2.868325208,172,40,3.869077168,nope,0,0,0.141727155,1,-1,59.95116054,321,2
255,1171.634904,1.166813075,70,1.834003046,110,1.867400564,112,2.534554606,152,2.567978155,154,10,3.568708484,nope,0,0,0.141727155,-1,1,59.95116054,321,2
256,1175.204336,1.133635535,68,1.817440857,109,1.85082591,111,2.684837022,161,2.718080188,163,20,3.718979901,nope,0,1,0,1,1,59.95116054,321,2
257,1178.923993,1.166782644,70,1.984028087,119,2.017498931,121,2.751355985,165,2.78471354,167,14,3.268697998,a,0,1,0.141727155,-1,-1,59.95116054,321,2
258,1182.19337,1.200005646,72,1.717186708,103,1.750500635,105,2.751217032,165,2.784596952,167,30,3.252841207,a,0,1,0.141727155,-1,-1,59.95116054,321,2
259,1185.446882,1.032288826,62,1.482602626,89,1.515995011,91,2.299920294,138,2.333267584,140,17,3.334162897,nope,0,0,0.141727155,-1,-1,59.95116054,321,2
260,1188.781715,1.083393522,65,1.834047775,110,1.86744126,112,3.101719939,186,3.135115624,188,44,4.135881883,nope,0,0,0.141727155,-1,1,59.95116054,321,2
261,1192.918275,1.050165387,63,1.78399641,107,1.817450389,109,2.80143448,168,2.834892126,170,29,3.452234946,a,0,1,0.141727155,1,-1,59.95116054,321,2
262,1196.371186,1.133346263,68,1.783762133,107,1.817184582,109,2.884634055,173,2.917987577,175,34,3.918714606,nope,0,0,0.141727155,1,-1,59.95116054,321,2
263,1200.290587,1.133685397,68,1.650667745,99,1.684072963,101,2.634770625,158,2.668117548,160,27,3.668933302,nope,0,0,0.141727155,-1,1,59.95116054,321,2
264,1203.960235,1.050085462,63,1.600533888,96,1.633954871,98,2.351111515,141,2.38447567,143,13,2.91847593,l,0,1,0.141727155,1,1,59.95116054,321,2
265,1206.879388,1.166749281,70,1.850510974,111,1.883935623,113,2.434300824,146,2.467655079,148,3,2.85154524,l,0,1,0.141727155,1,1,59.95116054,321,2
266,1209.73161,1.08331323,65,1.750474604,105,1.783810161,107,2.95144009,177,2.984776014,179,40,3.56878071,l,0,1,0.141727155,1,1,59.95116054,321,2
267,1213.301068,1.183377097,71,1.817118222,109,1.85047541,111,2.918030106,175,2.951451455,177,34,3.285349278,l,0,1,0.141727155,1,1,59.95116054,321,2
268,1216.587112,1.149857491,69,1.68365757,101,1.716957931,103,2.21741292,133,2.250821803,135,0,3.251489072,nope,0,1,0,-1,-1,59.95116054,321,2
269,1219.83929,1.200326815,72,1.85074965,111,1.884140936,113,2.501273309,150,2.534630132,152,7,3.535539377,nope,0,1,0,1,1,59.95116054,321,2
270,1223.375514,1.050018368,63,1.817295304,109,1.850648094,111,3.018290121,181,3.051700105,183,40,4.052436666,nope,0,1,0,1,1,59.95116054,321,2
271,1248.144695,1.183712564,71,1.884219395,113,1.91764551,115,2.734932016,164,2.768228344,166,19,3.235518259,l,0,1,0.141727155,-1,1,59.95116054,321,2
272,1251.380926,1.166707485,70,1.633686863,98,1.667050285,100,2.584421555,155,2.617888733,157,25,3.618629328,nope,0,0,0.142131405,-1,-1,59.95116054,321,2
273,1255.00024,1.166854137,70,1.717309896,103,1.750696416,105,2.534686593,152,2.567956523,154,17,2.95191561,a,0,1,0.142131405,-1,-1,59.95116054,321,2
274,1257.952823,1.099871752,66,1.516858794,91,1.550222948,93,2.250862133,135,2.284150395,137,12,2.634654036,a,0,1,0.142131405,-1,-1,59.95116054,321,2
275,1260.58815,1.066577258,64,1.750382579,105,1.783791463,107,2.384326085,143,2.417692806,145,6,2.768211479,a,0,1,0.142131405,-1,-1,59.95116054,321,2
276,1263.357027,1.099943979,66,1.550303607,93,1.583632932,95,2.417644777,145,2.45095797,147,20,2.868174522,a,0,1,0.142131405,-1,-1,59.95116054,321,2
277,1266.22588,1.016608018,61,1.700418473,102,1.73379436,104,2.517724776,151,2.551190121,153,17,2.884910861,a,0,1,0.142131405,-1,-1,59.95116054,321,2
278,1269.111468,1.099968543,66,1.833833662,110,1.867237047,112,3.051550153,183,3.084895609,185,41,3.452026333,l,0,1,0.142131405,1,1,59.95116054,321,2
279,1272.56416,1.049994537,63,1.717141246,103,1.750484136,105,2.951532114,177,2.984892969,179,42,3.368722636,a,0,1,0.142131405,-1,-1,59.95116054,321,2
280,1275.933551,1.116657953,67,1.633730492,98,1.667003356,100,2.551051901,153,2.584494881,155,23,3.585185248,nope,0,0,0.142131405,-1,1,59.95116054,321,2
281,1279.519441,1.183535115,71,1.750705215,105,1.78406497,107,2.86820202,172,2.901562875,174,35,3.235436867,a,0,1,0.142131405,-1,-1,59.95116054,321,2
282,1282.755555,1.183354732,71,1.633743691,98,1.667119212,100,2.517676014,151,2.551146858,153,21,3.551926316,nope,0,0,0.142131405,1,-1,59.95116054,321,2
283,1286.308153,1.100145992,66,1.650514127,99,1.683935843,101,2.401103853,144,2.434462141,146,13,2.901720893,l,0,1,0.142131405,-1,1,59.95116054,321,2
284,1289.210543,0.999954538,60,1.817216845,109,1.850665692,111,2.801280862,168,2.834675814,170,27,3.351978964,a,0,1,0.142131405,1,-1,59.95116054,321,2
285,1292.56319,1.183358032,71,1.617125408,97,1.650364175,99,2.584520912,155,2.617883601,157,26,3.618586432,nope,0,0,0.142131405,-1,-1,59.95116054,321,2
286,1296.182467,1.133662666,68,1.667347623,100,1.700732675,102,2.301162074,138,2.33451083,140,6,3.335258024,nope,0,0,0.142131405,1,-1,59.95116054,321,2
287,1299.518411,1.000088725,60,1.433757477,86,1.467225021,88,2.251149205,135,2.284546723,137,17,2.618311459,l,0,1,0.142131405,1,1,59.95116054,321,2
288,1302.137406,1.083266301,65,1.867190118,112,1.90055134,114,3.084844281,185,3.118172139,187,41,3.535393824,a,0,1,0.141958155,-1,-1,59.95116054,321,2
289,1305.67353,1.06652153,64,1.650417336,99,1.683774892,101,2.817932509,169,2.851295564,171,38,3.852115351,nope,0,1,0,-1,-1,59.95116054,321,2
290,1309.526331,1.083338894,65,1.533735185,92,1.567146269,94,2.417702705,145,2.451170983,147,21,2.801559135,l,0,1,0.141958155,1,1,59.95116054,321,2
