Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
131,746.1007967,1.015971174,61,1.516480608,91,1.549720462,93,3.084306402,185,3.117666512,187,62,3.451372464,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
132,749.5701726,1.032765068,62,1.783392648,107,1.816643502,109,2.800773884,168,2.834186422,170,29,3.184501853,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
133,756.5586564,1.016314707,61,1.550109091,93,1.583342713,95,2.467543819,148,2.500843434,150,23,2.801061323,l,0,1,0.181408797,-1,1,NA,59.94433114,209
134,759.3777904,1.116179457,67,1.833508155,110,1.866690815,112,2.517317259,151,2.550661604,153,9,2.867666054,a,0,1,0.181408797,1,-1,NA,59.94433114,209
135,762.2634606,1.149485672,69,1.733242311,104,1.766498664,106,2.533877976,152,2.567133962,154,16,2.917576981,l,0,1,0.190479237,1,1,NA,59.94433114,209
136,765.1991007,1.049465837,63,1.566452395,94,1.599771076,96,2.767465103,166,2.800876908,168,40,3.101056667,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
137,768.3182198,1.116098432,67,1.783302457,107,1.816594007,109,2.450535079,147,2.483836528,149,8,2.784072015,l,0,1,0.181408797,1,1,NA,59.94433114,209
138,771.1203964,1.082818248,65,1.633173714,98,1.666478463,100,3.051024752,183,3.084410159,185,53,3.401237159,a,0,1,0.163267917,-1,-1,NA,59.94433114,209
139,774.5397789,1.199519787,72,1.783304657,107,1.816629936,109,3.167788985,190,3.201151661,192,51,3.468029971,l,0,1,0.181408797,1,1,NA,59.94433114,209
140,778.0256264,1.099624607,66,1.733491253,104,1.766733308,106,3.067848342,184,3.101245848,186,48,3.36810876,l,0,1,0.181408797,1,1,NA,59.94433114,209
141,781.4118409,1.066011522,64,1.533105118,92,1.566349372,94,3.050912929,183,3.084314101,185,59,4.085131322,nope,0,0,0.181408797,1,-1,NA,59.94433114,209
142,785.4982741,1.166197074,70,1.966813673,118,2.000149219,120,2.867550198,172,2.900916174,174,22,3.251183943,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
143,788.7675747,1.099424426,66,1.61656057,97,1.649759362,99,2.717383693,163,2.750681842,165,34,3.751429769,nope,0,1,0,-1,-1,NA,59.94433114,209
144,792.5202947,1.149671187,69,1.783448743,107,1.816835616,109,3.334682657,200,3.368098861,202,61,3.735092697,a,0,1,0.181408797,1,-1,NA,59.94433114,209
145,796.273404,0.999447854,60,1.583186162,95,1.61649311,97,2.300458399,138,2.333814475,140,11,2.717356929,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
146,799.0088684,1.116136561,67,1.750094499,105,1.783272027,107,2.85087436,171,2.884279565,173,34,3.201163026,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
147,802.2281133,1.132770237,68,1.583146932,95,1.616379821,97,2.734018835,164,2.767417075,166,37,3.150970894,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
148,805.3972867,1.133161432,68,1.96702082,118,2.000438857,120,2.901257507,174,2.934561889,176,24,3.251478714,a,0,1,0.163267917,-1,-1,NA,59.94433114,209
149,808.7332166,1.166162977,70,1.79999516,108,1.833260313,110,2.600600761,156,2.633953538,158,16,2.950866697,l,0,1,0.181408797,-1,1,NA,59.94433114,209
150,811.7021443,0.999375628,60,1.649821689,99,1.683178499,101,2.650711502,159,2.684074545,161,28,3.001030233,a,0,1,0.172338357,1,-1,NA,59.94433114,209
151,814.721175,1.032825562,62,1.466449426,88,1.499700279,90,2.350493247,141,2.383863255,143,21,2.767447872,a,0,1,0.181408797,1,-1,NA,59.94433114,209
152,817.5067429,1.166164443,70,1.783266527,107,1.81662847,109,2.700671191,162,2.734053665,164,23,3.017604515,l,0,1,0.181408797,1,1,NA,59.94433114,209
153,820.5423919,1.06613361,64,1.900052392,114,1.933397103,116,3.618124984,217,3.65148766,219,71,4.085103458,l,0,1,0.181408797,1,1,NA,59.94433114,209
154,824.6456139,1.049389945,63,1.699882202,102,1.733178151,104,3.067684092,184,3.101011938,186,50,3.484677213,l,0,1,0.190479237,-1,1,NA,59.94433114,209
155,828.1483048,1.082908072,65,1.733378698,104,1.766625518,106,3.551470025,213,3.584800804,215,77,3.918418765,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
156,832.0847361,1.016157056,61,1.833361869,110,1.866661118,112,3.651533489,219,3.684869401,221,77,4.101883419,l,0,1,0.181408797,1,1,NA,59.94433114,209
157,836.2046482,1.049470603,63,1.516461176,91,1.54974796,93,2.233745512,134,2.267105988,136,11,2.667417404,a,0,1,0.181408797,1,-1,NA,59.94433114,209
158,838.8901149,1.032830695,62,1.816717561,109,1.850004345,111,3.63472383,218,3.668161299,220,77,4.068459883,a,0,1,0.181408797,1,-1,NA,59.94433114,209
159,842.9766196,1.049481236,63,1.633193879,98,1.666483596,100,3.417977525,205,3.451392629,207,75,3.801588172,l,0,1,0.190479237,-1,1,NA,59.94433114,209
160,846.7962262,1.1829994,71,1.783419412,107,1.8166633,109,3.301253988,198,3.334605298,200,59,3.684847769,l,0,1,0.181408797,-1,1,NA,59.94433114,209
161,850.4992431,1.049346315,63,1.799980129,108,1.833226583,110,2.500506501,150,2.53386331,152,10,2.984241839,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
162,853.5015723,1.116123362,67,1.849976481,111,1.883310926,113,2.817415626,169,2.850793334,171,26,3.217779471,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
163,856.7374578,0.999369762,60,1.449733258,87,1.482947815,89,2.13359589,128,2.166883407,130,9,3.167670563,nope,0,1,0,-1,-1,NA,59.94433114,209
164,859.9063999,1.199651041,72,1.85021919,111,1.883467111,113,3.601530171,216,3.63492181,218,73,3.985192512,l,0,1,0.181408797,1,1,NA,59.94433114,209
165,863.9097036,1.182906642,71,1.900047992,114,1.933309845,116,3.267839617,196,3.301206326,198,50,3.701432317,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
166,867.6292233,1.182703162,71,1.683130104,101,1.716375091,103,2.567100965,154,2.600483806,156,21,2.934131831,l,0,1,0.181408797,1,1,NA,59.94433114,209
167,870.5816331,1.182733226,71,1.799849241,108,1.833101562,110,3.501111075,210,3.534531679,212,70,3.868089512,a,0,1,0.181408797,1,-1,NA,59.94433114,209
168,874.4679984,1.049381145,63,1.599834136,96,1.633062992,98,2.784075681,167,2.817450823,169,39,3.150987759,l,0,1,0.181408797,-1,1,NA,59.94433114,209
169,877.6370699,1.132931188,68,1.833420897,110,1.866670284,112,2.584008148,155,2.617366424,157,13,2.917603011,l,0,1,0.190479237,-1,1,NA,59.94433114,209
170,880.5727262,1.149615826,69,1.833427863,110,1.866623355,112,2.900853847,174,2.934241087,176,32,3.234518736,l,0,1,0.172338357,1,1,NA,59.94433114,209
171,883.8253136,0.999299735,60,1.432989592,86,1.46623458,88,2.333736016,140,2.367014734,142,22,2.717252072,l,0,1,0.181408797,-1,1,NA,59.94433114,209
172,886.5606373,1.049507266,63,1.64998264,99,1.683217729,101,3.284591348,197,3.317948158,199,66,3.73489105,l,0,1,0.190479237,1,1,NA,59.94433114,209
173,890.3136575,1.166195607,70,1.816695197,109,1.849961815,111,2.834187522,170,2.867453041,172,29,3.251229405,a,0,1,0.163267917,1,-1,NA,59.94433114,209
174,893.5829013,1.049445306,63,1.583160497,95,1.616442515,97,2.950874396,177,2.984338629,179,50,3.36786825,a,0,1,0.172338357,1,-1,NA,59.94433114,209
175,896.9689464,1.116127762,67,1.549728162,93,1.583020078,95,2.250322727,135,2.283656072,137,10,2.633895977,l,0,1,0.190479237,-1,1,NA,59.94433114,209
176,899.6209312,1.149450842,69,1.933376938,116,1.96667692,118,2.533844979,152,2.567239918,154,4,2.95090556,a,0,1,0.181408797,1,-1,NA,59.94433114,209
177,907.3933091,1.183184182,71,1.9504942,117,1.983701058,119,3.468321076,208,3.501698051,210,59,3.801904207,l,0,1,0.181408797,1,1,NA,59.94433114,209
178,911.2133744,1.082814581,65,1.583204493,95,1.616428216,97,2.483829929,149,2.517265931,151,22,2.850839163,l,0,1,0.181408797,1,1,NA,59.94433114,209
179,914.0822771,1.082766919,65,1.649919213,99,1.683196464,101,2.967612929,178,3.000930509,180,47,3.317833036,a,0,1,0.190479237,1,-1,NA,59.94433114,209
180,917.4179695,1.199777895,72,1.616770649,97,1.650079797,99,3.301480932,198,3.334773582,200,69,3.685097445,a,0,1,0.163267917,1,-1,NA,59.94433114,209
181,921.1211297,1.166176909,70,1.766591055,106,1.799958497,108,3.484699944,209,3.517991493,211,71,3.86832159,a,0,1,0.172338357,1,-1,NA,59.94433114,209
182,925.0075075,1.199596413,72,1.883455379,113,1.916703299,115,3.467983043,208,3.501279725,210,63,3.818213048,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
183,928.8438743,1.049360981,63,1.833307975,110,1.866636187,112,3.201024807,192,3.234384916,194,50,3.634713564,l,0,1,0.172338357,1,1,NA,59.94433114,209
184,932.4966807,1.182841749,71,1.783325555,107,1.81659584,109,3.434715324,206,3.468028505,208,67,3.784854039,l,0,1,0.190479237,-1,1,NA,59.94433114,209
185,936.2996324,1.016137991,61,1.433106548,86,1.466380132,88,2.884174708,173,2.917666439,175,55,3.184446492,a,0,1,0.181408797,1,-1,NA,59.94433114,209
186,939.5021813,1.199494489,72,2.033471932,122,2.066839741,124,2.633945472,158,2.667303749,160,4,3.067615165,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
187,942.5879505,1.032733904,62,1.44968083,87,1.483004643,89,2.10023688,126,2.133561427,128,7,2.517161808,l,0,1,0.181408797,-1,1,NA,59.94433114,209
188,945.1231953,1.066140942,64,1.566525355,94,1.59979234,96,2.650723234,159,2.684108275,161,33,3.034383376,l,0,1,0.181408797,-1,1,NA,59.94433114,209
189,948.1756019,1.049396544,63,1.616474778,97,1.649715366,99,2.784037552,167,2.817396928,169,38,3.150944863,a,0,1,0.172338357,1,-1,NA,59.94433114,209
190,951.3447305,1.166205506,70,1.90013745,114,1.933386104,116,2.684063913,161,2.717451153,163,15,3.117765502,l,0,1,0.181408797,1,1,NA,59.94433114,209
191,954.4805413,1.082751521,65,1.81669483,109,1.849997012,111,3.484668047,209,3.517994426,211,68,3.851639518,l,0,1,0.181408797,1,1,NA,59.94433114,209
192,958.3501779,1.149539933,69,1.666704674,100,1.699909332,102,2.767540996,166,2.800872142,168,34,3.101088564,l,0,1,0.172338357,1,1,NA,59.94433114,209
193,961.4693825,1.082710091,65,1.533105118,92,1.566345339,94,3.050976723,183,3.0843317,185,59,4.085114823,nope,0,1,0,1,1,NA,59.94433114,209
194,965.5557941,1.01607933,61,1.833396333,110,1.866621522,112,3.117683743,187,3.151128178,189,45,3.518020824,l,0,1,0.181408797,-1,1,NA,59.94433114,209
195,969.0919576,1.182842848,71,1.71665593,103,1.749883686,105,2.583959753,155,2.617419219,157,20,2.950951389,l,0,1,0.181408797,1,1,NA,59.94433114,209
196,972.0609894,1.06609768,64,1.666522825,100,1.699811442,102,3.20105707,192,3.234420479,194,60,3.584735544,a,0,1,0.181408797,1,-1,NA,59.94433114,209
197,975.6638127,1.166118248,70,1.749941614,105,1.783200534,107,2.683975188,161,2.717387359,163,24,3.034258722,l,0,1,0.181408797,1,1,NA,59.94433114,209
198,978.716301,1.099356966,66,1.733128289,104,1.766464201,106,2.683867398,161,2.717241807,163,25,3.150961728,a,0,1,0.181408797,1,-1,NA,59.94433114,209
199,981.8853941,1.099409394,66,1.85001791,111,1.883241999,113,2.617269267,157,2.650619844,159,14,2.967572233,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
200,984.8709771,1.166162244,70,1.766644217,106,1.7999321,108,3.567968414,214,3.601503773,216,76,3.918323441,a,0,1,0.199549677,1,-1,NA,59.94433114,209
201,988.8074257,1.099371265,66,1.58309817,95,1.616367722,97,2.133573525,128,2.166934735,130,1,2.650646242,l,0,1,0.190479237,-1,1,NA,59.94433114,209
202,991.4761538,1.082699092,65,1.499691113,90,1.532933168,92,2.133474902,128,2.166862509,130,6,2.667271119,a,0,1,0.190479237,1,-1,NA,59.94433114,209
203,994.1616003,1.132827065,68,1.96681294,118,2.000046195,120,3.034314816,182,3.067673459,184,32,4.068417354,nope,1,0,0.163267917,-1,1,NA,59.94433114,209
204,998.2312979,1.116313644,67,1.549956573,93,1.583218058,95,2.367278708,142,2.400632585,144,17,2.750866624,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
205,1001.00025,1.032878357,62,1.466500021,88,1.499698813,90,2.267059059,136,2.300488096,138,16,2.617320962,a,0,1,0.172338357,1,-1,NA,59.94433114,209
206,1003.635663,1.032767267,62,1.783401081,107,1.816604639,109,2.900938538,174,2.934195625,176,35,3.251121615,a,0,1,0.181408797,1,-1,NA,59.94433114,209
207,1006.904971,1.116121163,67,1.916706232,115,1.949940954,117,2.850713775,171,2.884152344,173,24,3.884889639,nope,0,1,0,-1,-1,NA,59.94433114,209
208,1010.791147,1.049591592,63,1.683324785,101,1.716640532,103,3.1345187,188,3.167823448,190,55,3.55144656,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
209,1014.360771,1.116066535,67,1.833298076,110,1.866584859,112,2.66733088,160,2.70061693,162,18,3.701415452,nope,0,0,0.172338357,1,-1,NA,59.94433114,209
210,1018.063473,1.099569612,66,1.866851766,112,1.900132684,114,2.834308144,170,2.867714082,172,26,3.284629477,l,0,1,0.172338357,1,1,NA,59.94433114,209
211,1021.366174,1.18285678,71,1.716665463,103,1.749866821,105,3.384597984,203,3.417969459,205,68,3.784818842,a,0,1,0.172338357,-1,-1,NA,59.94433114,209
212,1025.169182,1.116170291,67,1.699958461,102,1.733241211,104,3.401241925,204,3.434675728,206,70,3.768275357,l,0,1,0.172338357,-1,1,NA,59.94433114,209
213,1028.955515,1.149477239,69,1.900060824,114,1.933297379,116,3.634778824,218,3.668114003,220,72,4.068428719,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
214,1033.042077,1.049372346,63,1.666500461,100,1.699766713,102,2.250235102,135,2.283597411,137,3,3.284458627,nope,0,0,0.181408797,1,1,NA,59.94433114,209
215,1036.327807,1.132920189,68,1.599941192,96,1.633226876,98,2.267164649,136,2.300526225,138,8,2.734201051,a,1,0,0.172338357,-1,-1,NA,59.94433114,209
216,1039.08004,1.149426278,69,1.616473678,97,1.649760828,99,2.817461089,169,2.850793701,171,40,3.251128215,l,0,1,0.181408797,1,1,NA,59.94433114,209
217,1042.349348,1.032710073,62,1.716533476,103,1.749815126,105,3.06763533,184,3.100926146,186,49,3.401231293,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
218,1045.768695,1.049408643,63,1.683259524,101,1.716453184,103,3.33441795,200,3.36787705,202,67,3.751540491,a,0,1,0.190479237,1,-1,NA,59.94433114,209
219,1049.538232,1.082841345,65,1.516502972,91,1.549728528,93,2.367133522,142,2.400507564,144,19,3.401349348,nope,0,0,0.190479237,1,-1,NA,59.94433114,209
220,1052.940847,1.049482336,63,1.466496354,88,1.499744275,90,2.150375485,129,2.183702964,131,9,2.567405636,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
221,1062.13109,1.183149352,71,1.600147972,96,1.633380128,98,2.717649867,163,2.75104114,165,35,3.134740145,l,0,1,0.172338357,1,1,NA,59.94433114,209
222,1065.28392,0.999315134,60,1.432963928,86,1.46623568,88,2.066759449,124,2.100154388,126,6,2.567146061,l,0,1,0.181408797,-1,1,NA,59.94433114,209
223,1067.869229,1.116116397,67,1.783285225,107,1.816582641,109,2.500531065,150,2.53393627,152,11,2.917505121,l,0,1,0.181408797,1,1,NA,59.94433114,209
224,1070.804816,1.166226037,70,1.666672044,100,1.699902733,102,3.11781903,187,3.151088949,189,55,3.484761171,l,0,1,0.163267917,-1,1,NA,59.94433114,209
225,1074.307689,1.049339716,63,1.466330637,88,1.499621454,90,3.067679692,184,3.100949977,186,64,4.101732734,nope,0,0,0.190479237,1,1,NA,59.94433114,209
226,1078.410701,1.149695751,69,1.68341131,101,1.716750521,103,2.400587856,144,2.434017992,146,11,3.05113914,l,0,1,0.181408797,-1,1,NA,59.94433114,209
227,1081.479896,1.099411594,66,1.900112886,114,1.933349074,116,2.517201037,151,2.550598177,153,5,2.950894928,a,0,1,0.181408797,1,-1,NA,59.94433114,209
228,1084.448915,1.182930107,71,1.633116153,98,1.666433001,100,2.900847614,174,2.934170694,176,44,3.217804768,l,0,1,0.181408797,-1,1,NA,59.94433114,209
229,1087.684739,1.016080063,61,1.64988365,99,1.683176666,101,3.401302053,204,3.434639065,206,73,3.801589638,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
230,1091.504432,1.149461474,69,1.616581834,97,1.649786126,99,2.917555349,175,2.950891628,177,46,3.951747344,nope,0,1,0,1,1,NA,59.94433114,209
231,1095.457455,1.132847963,68,1.633284437,98,1.666536757,100,2.467268479,148,2.500572861,150,18,2.884220537,l,0,1,0.190479237,1,1,NA,59.94433114,209
232,1098.359836,1.066104279,64,1.733240111,104,1.766547793,106,2.500529232,150,2.533883842,152,14,2.884140245,l,0,1,0.190479237,1,1,NA,59.94433114,209
233,1101.262164,1.065961293,64,1.733148087,104,1.76644147,106,2.700640394,162,2.734011869,164,26,3.167677896,a,0,1,0.181408797,1,-1,NA,59.94433114,209
234,1104.44787,1.116192289,67,1.633242641,98,1.666476996,100,3.284553218,197,3.317914794,199,67,3.668174131,a,0,1,0.163267917,-1,-1,NA,59.94433114,209
235,1108.134038,1.049373446,63,1.766615986,106,1.799888838,108,2.884143911,173,2.917517953,175,35,3.568060438,l,0,1,0.190479237,-1,1,NA,59.94433114,209
236,1111.720263,1.082744188,65,1.850007644,111,1.883278663,113,3.351185813,201,3.384560954,203,58,3.734800492,a,0,1,0.163267917,-1,-1,NA,59.94433114,209
237,1115.473193,1.132815333,68,1.649931678,99,1.683146602,101,2.61730703,157,2.650667873,159,26,2.984231206,l,0,1,0.181408797,-1,1,NA,59.94433114,209
238,1118.475495,0.999423656,60,1.533337195,92,1.566420132,94,2.533928937,152,2.56735834,154,28,2.917531885,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
239,1121.411129,1.199516121,72,2.000191381,120,2.033435269,122,3.351225409,201,3.384564254,203,49,4.385344078,nope,0,1,0,1,1,NA,59.94433114,209
240,1125.79778,1.199657273,72,1.716766286,103,1.75001604,105,3.151166308,189,3.184482788,191,54,3.518181775,a,0,1,0.163267917,-1,-1,NA,59.94433114,209
241,1129.334049,1.049409009,63,1.483110966,89,1.516370985,91,2.800768385,168,2.834194855,170,47,3.167743889,l,0,1,0.163267917,1,1,NA,59.94433114,209
242,1132.519795,1.016085563,61,1.566621779,94,1.599819104,96,2.700795112,162,2.734155955,164,36,3.034332048,l,0,1,0.172338357,1,1,NA,59.94433114,209
243,1135.57221,1.049412676,63,1.750013107,105,1.783265061,107,2.884200739,173,2.917531518,175,36,3.267832284,a,0,1,0.199549677,-1,-1,NA,59.94433114,209
244,1138.858195,1.099373831,66,1.733220313,104,1.76650673,106,2.367035632,142,2.40040784,144,6,2.81744459,l,0,1,0.172338357,1,1,NA,59.94433114,209
245,1141.693763,1.199488257,72,1.716563906,103,1.749818059,105,3.101035769,186,3.134363982,188,51,3.451385296,a,0,1,0.181408797,1,-1,NA,59.94433114,209
246,1145.163041,1.199512821,72,1.799953731,108,1.833344271,110,3.051065081,183,3.084328767,185,43,3.417932429,a,0,1,0.181408797,1,-1,NA,59.94433114,209
247,1148.599125,1.132797735,68,1.85004724,111,1.88327133,113,3.201099233,192,3.234466308,194,49,3.568055306,l,0,1,0.181408797,1,1,NA,59.94433114,209
248,1152.185231,1.08282778,65,1.783326655,107,1.816616738,109,3.000968639,180,3.034372377,182,41,4.035038546,nope,0,1,0,1,1,NA,59.94433114,209
249,1156.221563,1.149628291,69,1.733454957,104,1.766660348,106,2.884318794,173,2.917651407,175,37,3.201187957,l,0,1,0.181408797,-1,1,NA,59.94433114,209
250,1159.440967,1.199496689,72,1.933335509,116,1.96664759,118,3.517976462,211,3.551340237,213,63,3.901649069,a,0,1,0.190479237,1,-1,NA,59.94433114,209
251,1163.360628,1.0327779,62,1.683245959,101,1.716537142,103,2.817514983,169,2.85090479,171,36,3.851699279,nope,0,1,0,-1,-1,NA,59.94433114,209
252,1167.213606,1.066151208,64,1.88351074,113,1.91676856,115,2.91755315,175,2.951022149,177,30,3.251171111,a,0,1,0.190479237,1,-1,NA,59.94433114,209
253,1170.482895,1.149455608,69,1.599833036,96,1.633106621,98,3.367912979,202,3.401217361,204,74,4.401959789,nope,0,0,0.172338357,-1,-1,NA,59.94433114,209
254,1174.886141,1.082892307,65,1.599986288,96,1.633303502,98,2.951094375,177,2.984355861,179,49,3.318017451,l,0,1,0.172338357,-1,1,NA,59.94433114,209
255,1178.222308,0.999411557,60,1.633212211,98,1.666463064,100,3.067608199,184,3.100984441,186,54,3.40129582,a,0,1,0.181408797,1,-1,NA,59.94433114,209
256,1181.641653,1.199484224,72,1.883443646,113,1.916640605,115,3.284496024,197,3.317925793,199,52,3.634742161,l,0,1,0.181408797,1,1,NA,59.94433114,209
257,1185.294453,1.099471355,66,1.649957343,99,1.683211862,101,3.401306452,204,3.434650797,206,73,3.751588153,a,0,1,0.181408797,1,-1,NA,59.94433114,209
258,1189.064099,1.015982906,61,1.766570157,106,1.799945665,108,2.817449723,169,2.850817898,171,31,3.201041305,a,0,1,0.190479237,-1,-1,NA,59.94433114,209
259,1192.283321,1.032732071,62,1.51645861,91,1.549698464,93,3.017616613,181,3.050997254,183,58,3.334503008,l,0,1,0.190479237,1,1,NA,59.94433114,209
260,1195.635971,1.149405013,69,1.699913365,102,1.73314772,104,2.500566995,150,2.533936637,152,16,2.90085128,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
261,1198.554849,1.182838449,71,1.783324455,107,1.816597673,109,3.284543686,197,3.317904162,199,58,3.651477761,l,0,1,0.181408797,-1,1,NA,59.94433114,209
262,1202.224433,1.166121914,70,1.766589589,106,1.799830543,108,3.217662516,193,3.251053422,195,55,3.567998111,l,0,1,0.181408797,1,1,NA,59.94433114,209
263,1205.810513,1.132816066,68,1.549841817,93,1.583116502,95,2.734080429,164,2.767438339,166,39,3.067770983,l,0,1,0.199549677,1,1,NA,59.94433114,209
264,1208.896247,1.199640775,72,1.933534223,116,1.96685327,118,3.601526138,216,3.634851417,218,68,4.018450699,a,0,1,0.190479237,1,-1,NA,59.94433114,209
265,1236.784423,1.016301508,61,1.56671197,94,1.600016352,96,2.517472344,151,2.550863617,153,25,2.851080773,l,0,1,0.172338357,1,1,NA,59.94433114,209
266,1239.653741,1.099381164,66,1.83335197,110,1.866590725,112,3.000926843,180,3.034296118,182,38,3.284486491,l,0,1,0.181408797,-1,1,NA,59.94433114,209
267,1242.956321,1.199473225,72,1.916761594,115,1.950035545,117,3.401186564,204,3.434601302,206,57,3.718183315,l,0,1,0.190479237,1,1,NA,59.94433114,209
268,1246.692504,1.132897458,68,1.933484361,116,1.966724215,118,3.401296187,204,3.434602035,206,56,4.435437953,nope,0,1,0,1,1,NA,59.94433114,209
269,1251.129238,1.066226367,64,1.866822436,112,1.900087955,114,2.417239497,145,2.450605839,147,1,2.85090589,a,0,1,0.181408797,1,-1,NA,59.94433114,209
270,1253.998287,1.032685142,62,1.83335747,110,1.866596225,112,3.534676864,212,3.568067404,214,70,3.985092422,l,0,1,0.181408797,1,1,NA,59.94433114,209
271,1258.001515,1.14933792,69,1.73314882,104,1.766430104,106,3.467836024,208,3.501239762,210,72,3.801500913,l,0,1,0.181408797,1,1,NA,59.94433114,209
272,1261.821003,1.032838394,62,1.533286967,92,1.566458261,94,2.38388232,143,2.417252696,145,19,2.734162921,l,0,1,0.190479237,-1,1,NA,59.94433114,209
273,1264.573207,1.0327801,62,1.749963979,105,1.783238663,107,3.234502971,194,3.267896444,196,57,3.618088687,a,0,1,0.181408797,1,-1,NA,59.94433114,209
274,1268.209421,1.082774252,65,1.883403317,113,1.916649038,115,3.668058642,220,3.701538273,222,75,4.001749929,a,0,1,0.181408797,1,-1,NA,59.94433114,209
275,1272.229176,1.199622077,72,2.000198714,120,2.033439302,122,3.668189162,220,3.701547806,222,68,3.968373321,l,0,1,0.181408797,-1,1,NA,59.94433114,209
276,1276.215662,1.132781236,68,1.633178114,98,1.666462331,100,2.900822683,174,2.934184259,176,44,3.267845849,a,0,1,0.181408797,-1,-1,NA,59.94433114,209
277,1279.501539,1.099507651,66,1.566537454,94,1.599785374,96,2.634024665,158,2.667358744,160,32,2.984299766,a,0,1,0.181408797,1,-1,NA,59.94433114,209
278,1282.50387,1.03270384,62,1.583146932,95,1.616433716,97,2.617275867,157,2.650682538,159,30,2.917527852,l,0,1,0.172338357,1,1,NA,59.94433114,209
279,1285.439492,1.199641875,72,1.900146249,114,1.933394903,116,2.584060943,155,2.617353959,157,9,2.90095797,l,0,1,0.181408797,-1,1,NA,59.94433114,209
280,1288.358494,1.199593846,72,1.616516207,97,1.649926546,99,2.400491432,144,2.433829544,146,15,2.717376727,l,0,1,0.181408797,-1,1,NA,59.94433114,209
281,1291.093976,1.199541051,72,1.983484379,119,2.0167312,121,3.284425631,197,3.317903795,199,46,4.318622758,nope,0,0,0.181408797,1,-1,NA,59.94433114,209
282,1295.41388,1.182995367,71,1.950272022,117,1.983514443,119,3.801693761,228,3.835082835,230,79,4.151967396,l,0,1,0.172338357,-1,1,NA,59.94433114,209
283,1299.583933,1.199506955,72,1.799988561,108,1.833283044,110,2.767413042,166,2.800815314,168,26,3.801593304,nope,0,1,0,-1,-1,NA,59.94433114,209
284,1303.386807,1.032886423,62,1.700054518,102,1.733283007,104,3.501467807,210,3.53482095,212,76,3.885046557,l,0,1,0.172338357,1,1,NA,59.94433114,209
285,1307.28991,1.049436507,63,1.599917728,96,1.633169315,98,2.15039675,129,2.183658236,131,1,2.66743207,l,0,1,0.181408797,1,1,NA,59.94433114,209
286,1309.975318,1.016073464,61,1.83342603,110,1.866703648,112,2.884215404,173,2.917619876,175,31,3.201112798,l,0,1,0.181408797,-1,1,NA,59.94433114,209
287,1313.194601,1.04943944,63,1.516448711,91,1.549697365,93,2.083513746,125,2.116891454,127,2,2.400497665,l,0,1,0.181408797,-1,1,NA,59.94433114,209
288,1315.61325,1.049259424,63,1.83324968,110,1.866495035,112,2.86739548,172,2.900755223,174,30,3.251001727,l,0,0,0.190479237,-1,-1,NA,59.94433114,209
289,1318.882385,1.049402777,63,1.499793037,90,1.533033258,92,3.184390031,191,3.217790836,193,69,4.218621989,nope,1,0,0.181408797,-1,1,NA,59.94433114,209
290,1323.102287,1.099464022,66,1.616577435,97,1.649842587,99,2.717441987,163,2.750763967,165,34,3.251172577,l,0,1,0.181408797,-1,1,NA,59.94433114,209
291,1326.371583,1.116154893,67,1.699949295,102,1.733275675,104,3.317882164,199,3.351274537,201,65,3.618111052,a,0,1,0.181408797,1,-1,NA,59.94433114,209
292,1330.007743,1.082737955,65,1.499700279,90,1.532950033,92,3.134300554,188,3.167653331,190,66,3.43448178,l,0,1,0.172338357,-1,1,NA,59.94433114,209
293,1333.460467,1.066067983,64,1.783319322,107,1.81655991,109,2.834140227,170,2.867546165,172,31,3.868229932,nope,0,1,0,-1,-1,NA,59.94433114,209
294,1337.329991,1.132889759,68,1.900162381,114,1.933444031,116,2.850890491,171,2.884349591,173,25,3.16780695,l,0,1,0.181408797,-1,1,NA,59.94433114,209
