Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
93,938.8016021,1.116133628,67,1.866764875,112,1.900026361,114,3.551414664,213,3.584717945,215,69,4.585499969,nope,0,0,0.302501296,-1,-1,NA,59.95144606,222
94,943.3884018,1.199677072,72,1.916946009,115,1.950200895,117,3.718317868,223,3.751668445,225,76,4.118651282,a,0,1,0.272251167,1,-1,NA,59.95144606,222
95,947.5250781,1.199543618,72,1.69993353,102,1.733229846,104,3.301219524,198,3.334578534,200,64,3.768317153,l,0,1,0.302501296,1,1,NA,59.95144606,222
96,951.3113946,1.032789999,62,1.666545923,100,1.699870469,102,2.83417249,170,2.867542499,172,38,3.367892448,l,0,1,0.287376231,-1,1,NA,59.95144606,222
97,954.6973858,1.082689927,65,1.73328924,104,1.766485832,106,2.467100562,148,2.500490735,150,12,2.967472509,l,0,1,0.302501296,-1,1,NA,59.95144606,222
98,957.6831924,1.049300853,63,1.516306091,91,1.549584442,93,3.10085502,186,3.134383413,188,63,3.484567957,a,0,1,0.302501296,1,-1,NA,59.95144606,222
99,961.1857953,1.032788899,62,1.683295088,101,1.716520277,103,2.750747469,165,2.784115278,167,32,3.151062918,a,0,1,0.302501296,1,-1,NA,59.95144606,222
100,964.3550035,1.065961293,64,1.84988299,111,1.883145942,113,3.701360457,222,3.734759063,224,79,4.251743788,l,0,1,0.287376231,1,1,NA,59.95144606,222
101,968.6249106,1.032758835,62,1.58317333,95,1.616471479,97,2.21700368,133,2.250397886,135,6,3.251272301,nope,0,0,0.302501296,1,-1,NA,59.95144606,222
102,971.8774745,1.149533334,69,1.63328627,98,1.666484696,100,2.550644372,153,2.584003015,155,23,3.134434008,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
103,975.0300388,0.999269671,60,1.566380902,94,1.599675752,96,3.100900849,186,3.134331718,188,60,3.601344655,l,0,1,0.317626361,-1,1,NA,59.95144606,222
104,978.6495123,1.116069834,67,1.683222128,101,1.716455017,103,2.367084394,142,2.400400874,144,9,3.117623616,l,0,1,0.332751426,1,1,NA,59.95144606,222
105,981.7853098,1.015913246,61,1.749794228,105,1.783210433,107,2.300275816,138,2.333680288,140,1,2.984086387,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
106,984.7875865,1.049372346,63,1.766603521,106,1.799882238,108,2.667343712,160,2.700683657,162,22,3.067702423,l,0,1,0.317626361,1,1,NA,59.95144606,222
107,987.8732938,1.049399844,63,1.533167812,92,1.566406933,94,2.700757716,162,2.734110126,164,38,3.367957342,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
108,991.2593272,1.016034968,61,1.850010944,111,1.883309826,113,3.401290321,204,3.434643098,206,61,3.985074091,l,0,1,0.287376231,-1,1,NA,59.95144606,222
109,995.2624652,1.049391411,63,1.749940514,105,1.783232797,107,2.750777899,165,2.784080814,167,28,3.367868984,l,0,1,0.302501296,-1,1,NA,59.95144606,222
110,998.6484875,1.099403895,66,1.933429366,116,1.966670687,118,3.634686433,218,3.668119869,220,70,4.668831133,nope,0,0,0.332751426,-1,-1,NA,59.95144606,222
111,1003.318606,0.999473518,60,1.833490557,110,1.866804471,112,3.484781702,209,3.518134113,211,67,4.218632621,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
112,1007.555442,1.032740503,62,1.683176666,101,1.716483981,103,2.784075315,167,2.817465488,169,34,3.45131417,l,0,1,0.302501296,-1,1,NA,59.95144606,222
113,1011.024779,1.166117515,70,1.79986354,108,1.833168288,110,2.800688826,168,2.834053335,170,28,3.401109572,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
114,1014.444213,1.049292421,63,1.466283342,88,1.499562426,90,2.166852243,130,2.200206853,132,10,3.201012341,nope,0,0,0.302501296,-1,1,NA,59.95144606,222
115,1017.64655,1.116230052,67,1.733397396,104,1.76667868,106,2.300561055,138,2.333830607,140,2,3.334669092,nope,0,0,0.317626361,-1,-1,NA,59.95144606,222
116,1020.982513,1.099634139,66,1.633320733,98,1.666573054,100,2.600673721,156,2.634050696,158,26,3.634806688,nope,0,1,0,-1,-1,NA,59.95144606,222
117,1024.618616,1.149616192,69,1.63342449,98,1.666626582,100,3.084476519,185,3.117919854,187,55,3.568234588,l,0,1,0.302501296,-1,1,NA,59.95144606,222
118,1028.20491,1.066126277,64,1.78333802,107,1.816666233,109,2.717415956,163,2.750690641,165,24,3.751535358,nope,0,0,0.302501296,-1,-1,NA,59.95144606,222
119,1031.957742,1.032847926,62,1.733419394,104,1.766647516,106,3.317967956,199,3.351265371,201,63,3.918477426,l,0,1,0.302501296,-1,1,NA,59.95144606,222
120,1035.894291,1.199504022,72,1.64988255,99,1.683118738,101,3.050995788,183,3.084353331,185,52,3.434588836,a,0,1,0.272251167,1,-1,NA,59.95144606,222
121,1039.347015,1.199477624,72,1.983427551,119,2.016707369,121,3.434588103,206,3.467901284,208,55,3.984991232,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
122,1043.350026,0.999370128,60,1.41641971,85,1.449655532,87,3.017669408,181,3.051033184,183,64,3.634823187,a,0,1,0.317626361,1,-1,NA,59.95144606,222
123,1047.003067,1.199783394,72,1.933341741,116,1.966585262,118,2.750633446,165,2.78405735,167,17,3.784782912,nope,0,0,0.317626361,1,1,NA,59.95144606,222
124,1050.789152,1.032861125,62,1.700055618,102,1.733293273,104,3.334603831,200,3.368025902,202,66,3.935111102,l,0,1,0.302501296,1,1,NA,59.95144606,222
125,1054.742298,1.099549814,66,1.866755342,112,1.900013529,114,3.134395512,188,3.167754522,190,44,4.16861977,nope,0,1,0,1,1,NA,59.95144606,222
126,1058.912216,1.066114545,64,1.649975674,99,1.683223961,101,2.617437917,157,2.650760997,159,26,3.151077216,l,0,1,0.317626361,-1,1,NA,59.95144606,222
127,1062.081488,1.132705344,68,1.799951531,108,1.833120626,110,3.117641581,187,3.150933864,189,47,3.851498732,l,0,1,0.317626361,-1,1,NA,59.95144606,222
128,1065.951097,1.099464756,66,1.850079137,111,1.883314226,113,2.45056441,147,2.483949817,149,4,3.48470691,nope,0,1,0,-1,-1,NA,59.95144606,222
129,1069.437102,1.14960886,69,1.683353015,101,1.716640899,103,2.300506427,138,2.333864337,140,5,3.334551403,nope,0,0,0.317626361,-1,-1,NA,59.95144606,222
130,1072.77295,1.132963452,68,1.599997654,96,1.633228709,98,2.467283511,148,2.500642521,150,20,2.834293478,l,0,1,0.302501296,1,1,NA,59.95144606,222
131,1075.625445,1.015916546,61,1.849921853,111,1.883235033,113,3.267706896,196,3.301156464,198,53,3.851543094,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
132,1079.495031,0.999419623,60,1.733323337,104,1.766604621,106,3.4346211,206,3.468056735,208,70,4.135214565,l,0,1,0.317626361,1,1,NA,59.95144606,222
133,1166.679571,1.116371572,67,1.783552866,107,1.81682755,109,3.051249863,183,3.084583942,185,44,3.551702835,a,0,1,0.287376231,1,-1,NA,59.95144606,222
134,1170.249402,1.132790769,68,1.816717928,109,1.84994605,111,2.984240372,179,3.017619913,181,38,3.417899066,l,0,1,0.302501296,1,1,NA,59.95144606,222
135,1173.685152,1.149766144,69,1.816931674,109,1.850166762,111,2.700955697,162,2.734281343,164,21,3.067845409,l,0,1,0.317626361,1,1,NA,59.95144606,222
136,1176.771239,1.116038671,67,1.73325331,104,1.766489132,106,2.517214603,151,2.550547948,153,15,2.950853865,a,0,1,0.272251167,-1,-1,NA,59.95144606,222
137,1179.740146,1.166160411,70,1.966821739,118,2.000062327,120,3.050986989,183,3.084341965,185,33,3.467968011,a,0,1,0.317626361,1,-1,NA,59.95144606,222
138,1183.226345,1.166043089,70,1.716508178,103,1.749805961,105,3.384467463,203,3.417789443,205,68,3.751369641,l,0,1,0.272251167,1,1,NA,59.95144606,222
139,1186.995894,1.032656912,62,1.683147702,101,1.716482514,103,3.35117738,201,3.384503026,203,68,3.868202068,a,0,1,0.302501296,1,-1,NA,59.95144606,222
140,1190.882253,1.149385948,69,1.64977806,99,1.683097474,101,2.767330916,166,2.800675627,168,35,3.317821303,a,0,1,0.302501296,1,-1,NA,59.95144606,222
141,1194.218149,1.116132162,67,1.599871533,96,1.633107354,98,3.351202311,201,3.384556554,203,73,3.73482029,l,0,1,0.317626361,-1,1,NA,59.95144606,222
142,1197.971037,1.082770585,65,1.866816203,112,1.900050558,114,2.934296448,176,2.967593864,178,32,3.317927993,l,0,1,0.287376231,-1,1,NA,59.95144606,222
143,1201.307111,1.066020321,64,1.549740627,93,1.582977182,95,2.950813536,177,2.98426017,179,52,3.484561357,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
144,1204.809834,1.132778303,68,1.666526125,100,1.699765246,102,3.150926165,189,3.184310472,191,57,3.568034774,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
145,1208.395902,1.032691742,62,1.549839251,93,1.583054908,95,2.700783747,162,2.734079329,164,37,3.201021874,l,0,1,0.302501296,-1,1,NA,59.95144606,222
146,1211.615242,1.199407598,72,2.016696737,121,2.049948323,123,3.284327007,197,3.317705815,199,44,3.684697451,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
147,1215.317976,1.11615306,67,1.533170378,92,1.566404367,94,2.283758729,137,2.316985018,139,13,2.800819347,l,0,1,0.287376231,-1,1,NA,59.95144606,222
148,1218.136975,0.999334932,60,1.599744678,96,1.633072891,98,2.61717761,157,2.650541752,159,29,3.050896797,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
149,1221.205886,1.049442739,63,1.69999659,102,1.733267609,104,2.550706699,153,2.58395242,155,19,2.967653258,l,0,1,0.317626361,-1,1,NA,59.95144606,222
150,1224.191638,1.016022502,61,1.533126382,92,1.56633764,94,2.800740888,168,2.834188622,170,44,3.201012708,l,0,1,0.302501296,1,1,NA,59.95144606,222
151,1227.410898,1.182773922,71,1.883316059,113,1.91655628,115,3.501193933,210,3.534548177,212,65,4.051623093,a,0,1,0.302501296,1,-1,NA,59.95144606,222
152,1231.48067,1.149483472,69,1.98340812,119,2.016707002,121,3.050915496,183,3.0843328,185,32,3.484608286,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
153,1234.983356,1.066088148,64,1.616581468,97,1.649780993,99,2.383737501,143,2.417183036,145,14,2.86746734,a,0,1,0.287376231,1,-1,NA,59.95144606,222
154,1237.86906,1.099337535,66,1.583175529,95,1.616340591,97,2.81744679,169,2.850765104,171,42,3.200996209,l,0,1,0.272251167,-1,1,NA,59.95144606,222
155,1241.088217,1.082780851,65,1.733247811,104,1.766486199,106,2.967439512,178,3.000867449,180,42,3.534606838,a,0,1,0.287376231,1,-1,NA,59.95144606,222
156,1244.640892,0.999383694,60,1.466417895,88,1.499709078,90,3.217818334,193,3.251193842,195,73,3.818314239,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
157,1248.477014,1.183121855,71,1.983695192,119,2.017059701,121,3.751885491,225,3.785177041,227,74,4.202169428,l,0,1,0.317626361,-1,1,NA,59.95144606,222
158,1252.697272,1.015999771,61,1.68323936,101,1.716481414,103,2.867451941,172,2.900864112,174,39,3.901595908,nope,0,1,0,-1,-1,NA,59.95144606,222
159,1256.600152,1.116233718,67,1.549884346,93,1.583146565,95,2.200391268,132,2.233720948,134,7,2.850858228,a,0,1,0.302501296,1,-1,NA,59.95144606,222
160,1259.469191,0.999430989,60,1.61652574,97,1.64991848,99,3.434609734,206,3.468028138,208,77,3.968325292,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
161,1263.455742,1.099398029,66,1.5664073,94,1.599667686,96,2.250320894,135,2.283719866,137,9,2.733952842,a,0,1,0.287376231,1,-1,NA,59.95144606,222
162,1266.207912,1.032616216,62,1.699791277,102,1.733069995,104,3.084234909,185,3.117556889,187,51,4.118408939,nope,0,1,0,1,1,NA,59.95144606,222
163,1270.327613,1.18292754,71,1.616573402,97,1.649821689,99,3.13438268,188,3.167740956,190,59,3.518069219,l,0,1,0.287376231,1,1,NA,59.95144606,222
164,1273.863783,1.149498871,69,1.616532339,97,1.649824256,99,2.800787816,168,2.834190089,170,39,3.351257306,a,0,1,0.287376231,1,-1,NA,59.95144606,222
165,1277.233164,1.08269506,65,1.866734811,112,1.899932503,114,3.668053142,220,3.701478879,222,76,4.085181183,a,0,1,0.272251167,-1,-1,NA,59.95144606,222
166,1281.336314,1.116148293,67,1.599802973,96,1.633103688,98,2.784067249,167,2.817479053,169,39,3.551390099,l,0,1,0.302501296,1,1,NA,59.95144606,222
167,1284.905755,1.116165892,67,1.733278974,104,1.766569424,106,3.251116483,195,3.284547719,197,59,3.734878951,a,0,1,0.302501296,1,-1,NA,59.95144606,222
168,1288.658701,1.116228952,67,1.800079119,108,1.83325738,110,2.433826977,146,2.46722705,148,6,3.467966911,nope,0,0,0.302501296,-1,1,NA,59.95144606,222
169,1292.127962,1.1830016,71,1.800112849,108,1.833388633,110,2.90102873,174,2.934387373,176,34,3.935137133,nope,0,1,0,-1,-1,NA,59.95144606,222
170,1296.064407,1.016221216,61,1.599872632,96,1.633320733,98,2.317282723,139,2.350564373,141,11,3.351359229,nope,0,0,0.317626361,1,-1,NA,59.95144606,222
171,1299.417055,1.066199603,64,1.600020018,96,1.633199745,98,2.93427335,176,2.967674523,178,48,3.351306801,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
172,1302.786542,1.099407561,66,1.816656334,109,1.849832028,111,3.60126583,216,3.634625939,218,75,4.11839794,l,0,1,0.287376231,1,1,NA,59.95144606,222
173,1306.923113,1.066036086,64,1.900006196,114,1.93325705,116,2.53393957,152,2.567235152,154,6,3.567965481,nope,0,1,0,-1,-1,NA,59.95144606,222
174,1310.492367,1.132858962,68,1.78337395,107,1.816669533,109,2.734214616,164,2.767593424,166,25,3.251244803,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
175,1313.761727,0.999410458,60,1.749898718,105,1.783269093,107,2.483839828,149,2.517195904,151,12,2.867498137,l,0,1,0.302501296,1,1,NA,59.95144606,222
176,1316.647258,1.182872546,71,2.016876752,121,2.050131272,123,3.01768774,181,3.050967191,183,28,3.468083499,l,0,1,0.302501296,1,1,NA,59.95144606,222
177,1327.738927,1.183172816,71,1.817009033,109,1.850251454,111,3.034607021,182,3.067968964,184,41,3.918582649,a,0,1,0.302501296,1,-1,NA,59.95144606,222
178,1331.675692,1.066139109,64,1.850039175,111,1.88334319,113,2.417287159,145,2.450613538,147,2,3.01768334,l,0,1,0.302501296,1,1,NA,59.95144606,222
179,1334.711422,1.032670477,62,1.833404765,110,1.86664132,112,3.401334683,204,3.434722657,206,62,3.985089489,l,0,1,0.287376231,1,1,NA,59.95144606,222
180,1338.714547,1.099325803,66,1.899919671,114,1.933211954,116,3.517964729,211,3.551317506,213,65,3.834846724,l,0,1,0.317626361,1,1,NA,59.95144606,222
181,1342.567554,1.199564149,72,1.683223595,101,1.716633199,103,2.634045929,158,2.667395773,160,25,3.668246357,nope,0,0,0.272251167,-1,1,NA,59.95144606,222
182,1346.237091,0.999408258,60,1.766664748,106,1.799920001,108,3.484664014,209,3.518092684,211,71,3.901638437,l,0,1,0.287376231,-1,1,NA,59.95144606,222
183,1350.156903,1.116033171,67,1.649786493,99,1.683082075,101,3.284454228,197,3.317880698,199,66,3.768063811,l,0,1,0.302501296,-1,1,NA,59.95144606,222
184,1353.943092,1.116144627,67,1.633203412,98,1.66654079,100,2.500647653,150,2.533935537,152,20,2.917596045,l,0,1,0.302501296,-1,1,NA,59.95144606,222
185,1356.878737,1.049489302,63,1.516463743,91,1.54971313,93,3.35124704,201,3.384627314,203,78,3.884997061,a,0,1,0.272251167,1,-1,NA,59.95144606,222
186,1360.781879,1.19944866,72,1.833263979,110,1.866496134,112,2.884074618,173,2.917430695,175,31,3.918259281,nope,0,1,0,-1,-1,NA,59.95144606,222
187,1364.701477,1.016069431,61,1.816810685,109,1.850061906,111,2.717562242,163,2.7507691,165,22,3.75162665,nope,0,0,0.302501296,-1,1,NA,59.95144606,222
188,1368.4544,1.166172143,70,2.000153252,120,2.033470832,122,2.917484223,175,2.950844699,177,23,3.267842916,l,0,1,0.317626361,-1,1,NA,59.95144606,222
189,1371.740369,1.1495425,69,1.98347778,119,2.016782895,121,3.518017158,211,3.551395232,213,60,3.868270628,l,0,1,0.302501296,1,1,NA,59.95144606,222
190,1375.62679,1.182812418,71,1.799909369,108,1.833202018,110,2.333710352,140,2.367113724,142,0,2.850732107,a,0,1,0.317626361,1,-1,NA,59.95144606,222
191,1378.495657,1.016105728,61,1.633302769,98,1.666490928,100,2.784156707,167,2.817460355,169,37,3.468014939,a,0,1,0.287376231,1,-1,NA,59.95144606,222
192,1381.981932,0.999245107,60,1.649707667,99,1.682947522,101,3.26763797,196,3.30088919,198,65,3.701253768,l,0,1,0.302501296,-1,1,NA,59.95144606,222
193,1385.701258,1.099464022,66,1.90013635,114,1.933465663,116,3.367936444,202,3.401325517,204,56,3.734918181,l,0,1,0.317626361,-1,1,NA,59.95144606,222
194,1389.454288,1.199460393,72,1.883331091,113,1.916631806,115,3.084349298,185,3.117709408,187,40,3.501339119,a,0,1,0.287376231,1,-1,NA,59.95144606,222
195,1392.973665,1.199516487,72,1.733273108,104,1.766645317,106,2.867611059,172,2.900944404,174,36,3.901686099,nope,0,1,0,-1,-1,NA,59.95144606,222
196,1396.876624,1.049541363,63,1.800145846,108,1.833389367,110,3.618220308,217,3.651637245,219,77,4.185281677,a,0,1,0.317626361,1,-1,NA,59.95144606,222
197,1401.079998,1.182935239,71,1.866701081,112,1.89999923,114,3.184435126,191,3.217819434,193,47,3.668172297,a,0,1,0.317626361,1,-1,NA,59.95144606,222
198,1404.766225,0.999362796,60,1.816690064,109,1.849953016,111,3.000975238,180,3.034268988,182,39,3.551365168,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
199,1408.335728,1.015985473,61,1.79996473,108,1.833287077,110,2.717355462,163,2.750674143,165,23,3.134350416,a,0,1,0.302501296,1,-1,NA,59.95144606,222
200,1411.48815,1.199425196,72,1.666530524,100,1.699745815,102,2.967562334,178,3.00091951,180,46,3.451274574,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
201,1414.957542,1.132729541,68,1.950034078,117,1.983283465,119,2.834091832,170,2.867332053,172,21,3.868136441,nope,0,1,0,-1,-1,NA,59.95144606,222
202,1418.827089,0.999583507,60,1.733445425,104,1.766680146,106,3.134559762,188,3.167916206,190,52,3.701668427,l,0,1,0.302501296,-1,1,NA,59.95144606,222
203,1422.546826,1.182784554,71,1.999994501,120,2.033281284,122,3.701354591,222,3.734779961,224,70,4.335185308,l,0,1,0.317626361,-1,1,NA,59.95144606,222
204,1426.900345,1.082717424,65,1.866617123,112,1.899896207,114,3.651403701,219,3.684706616,221,75,4.151785914,l,0,1,0.332751426,-1,1,NA,59.95144606,222
205,1431.07013,1.132660981,68,1.783153971,107,1.816429023,109,2.533744889,152,2.567141295,154,13,3.567927718,nope,0,0,0.302501296,1,1,NA,59.95144606,222
206,1434.639514,1.066225268,64,1.483217289,89,1.516466309,91,2.784165873,167,2.817522683,169,46,3.301286618,a,0,1,0.287376231,1,-1,NA,59.95144606,222
207,1437.958862,1.199472492,72,1.799942732,108,1.833310541,110,2.400446703,144,2.433831377,146,4,3.434550707,nope,0,0,0.317626361,-1,-1,NA,59.95144606,222
208,1441.394748,1.116316577,67,1.666709807,100,1.699974226,102,2.25046388,135,2.283903182,137,3,2.667510162,l,0,1,0.332751426,-1,1,NA,59.95144606,222
209,1444.080316,1.099493353,66,1.583205593,95,1.616492743,97,2.850879492,171,2.884282131,173,44,3.317908562,l,0,1,0.287376231,-1,1,NA,59.95144606,222
210,1447.416275,1.016077864,61,1.466299474,88,1.499665083,90,2.800702391,168,2.8340779,170,48,3.317918094,a,0,1,0.287376231,1,-1,NA,59.95144606,222
211,1450.752251,1.16619744,70,1.783252595,107,1.816544878,109,2.734055498,164,2.767309652,166,25,3.184345302,l,0,1,0.302501296,1,1,NA,59.95144606,222
212,1453.954745,1.116063968,67,1.599853568,96,1.633126052,98,2.250368189,135,2.283669271,137,7,2.7340357,a,0,1,0.317626361,-1,-1,NA,59.95144606,222
213,1456.706853,1.182950271,71,1.850100402,111,1.883389018,113,2.88422897,173,2.917640774,175,30,3.334631329,a,0,1,0.317626361,1,-1,NA,59.95144606,222
214,1460.059439,1.082815681,65,1.800031824,108,1.833321907,110,2.850870327,171,2.884325394,173,31,3.35124264,l,0,1,0.317626361,-1,1,NA,59.95144606,222
215,1463.428807,1.166242536,70,1.850033308,111,1.88330616,113,3.518017158,211,3.551441428,213,68,4.08517825,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
216,1467.532001,1.149504003,69,1.566471827,94,1.599840369,96,2.767410475,166,2.800840245,168,40,3.534734425,l,0,1,0.302501296,-1,1,NA,59.95144606,222
217,1471.08481,1.082780118,65,1.86667835,112,1.899975032,114,2.767463637,166,2.800787083,168,22,3.301190194,a,0,1,0.287376231,1,-1,NA,59.95144606,222
218,1474.404035,1.082847211,65,1.783350486,107,1.816608305,109,2.75073427,165,2.784127743,167,26,3.234423779,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
219,1477.656674,1.015936344,61,1.699867903,102,1.733109224,104,2.984215074,179,3.01751359,181,45,3.501280458,l,0,1,0.317626361,-1,1,NA,59.95144606,222
220,1481.176045,1.066012988,64,1.649851386,99,1.683109206,101,3.201071002,192,3.234382716,194,61,3.718093857,a,0,1,0.302501296,1,-1,NA,59.95144606,222
221,1610.426807,1.016358703,61,1.783557265,107,1.816893911,109,2.567527357,154,2.600846771,156,15,2.984562274,l,0,1,0.287376231,1,1,NA,59.95144606,222
222,1613.429499,0.999422556,60,1.516433679,91,1.549727428,93,3.301201559,198,3.334542971,200,75,3.701543406,a,0,1,0.287376231,1,-1,NA,59.95144606,222
223,1617.149064,0.999432822,60,1.516443578,91,1.54978169,93,2.800831079,168,2.83424545,170,45,3.084342699,l,0,1,0.302501296,1,1,NA,59.95144606,222
224,1620.251613,1.049394344,63,1.766594355,106,1.799837876,108,3.117625449,187,3.151042753,189,49,3.434489846,l,0,1,0.302501296,-1,1,NA,59.95144606,222
225,1623.704247,1.082802849,65,1.599850635,96,1.633087556,98,3.101065833,186,3.134449773,188,58,3.434714224,l,0,1,0.287376231,1,1,NA,59.95144606,222
226,1627.156991,1.065852037,64,1.616277164,97,1.64950932,99,3.250928768,195,3.284216284,197,66,4.284988776,nope,0,1,0,1,1,NA,59.95144606,222
227,1631.44347,1.132964918,68,1.950270922,117,1.983514443,119,3.367946709,202,3.401406909,204,53,3.768361882,l,0,1,0.302501296,-1,1,NA,59.95144606,222
228,1635.229971,1.049378579,63,1.766620752,106,1.799841542,108,2.300374073,138,2.333729784,140,0,2.884145378,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
229,1638.132159,1.1160845,67,1.566387135,94,1.599659987,96,2.9341091,176,2.967448678,178,50,3.968318327,nope,0,0,0.302501296,1,-1,NA,59.95144606,222
230,1642.101893,1.04947537,63,1.616607132,97,1.649855419,99,2.917645174,175,2.950981453,177,46,3.834986044,l,0,1,0.317626361,-1,1,NA,59.95144606,222
231,1645.954947,1.08286261,65,1.883434847,113,1.916683135,115,3.434633565,206,3.468017139,208,61,4.468817128,nope,0,1,0,1,1,NA,59.95144606,222
232,1650.425046,1.049477936,63,1.716794884,103,1.749965078,105,3.351263538,201,3.384723005,203,66,4.385506495,nope,0,0,0.317626361,1,-1,NA,59.95144606,222
233,1654.811838,1.099501419,66,1.90007109,114,1.933367406,116,3.001026933,180,3.034342314,182,34,3.384661778,l,0,0,0.332751426,1,-1,NA,59.95144606,222
234,1658.214557,1.182943672,71,1.850088303,111,1.883373253,113,2.517275463,151,2.550635206,153,8,2.934231188,a,0,1,0.302501296,1,-1,NA,59.95144606,222
235,1661.166843,1.116136928,67,1.533187243,92,1.566416832,94,2.88415821,173,2.917645174,175,49,3.284556518,a,0,1,0.332751426,1,-1,NA,59.95144606,222
236,1664.469404,1.066116745,64,1.499871129,90,1.533066988,92,3.034340114,182,3.067764384,184,60,3.368002804,a,0,1,0.302501296,1,-1,NA,59.95144606,222
237,1667.855492,1.066059917,64,1.633162716,98,1.666417235,100,2.250349858,135,2.283701535,137,5,2.767418541,a,0,1,0.317626361,1,-1,NA,59.95144606,222
238,1670.640997,1.06606395,64,1.549787189,93,1.583031443,95,2.317027181,139,2.350470516,141,14,3.351196811,nope,0,1,0,-1,-1,NA,59.95144606,222
239,1673.99347,1.016190786,61,1.700096314,102,1.733349734,104,2.684166936,161,2.717569575,163,27,3.03444607,a,0,1,0.287376231,1,-1,NA,59.95144606,222
240,1677.045952,1.032625015,62,1.483022241,89,1.51625293,91,2.533838746,152,2.567198856,154,31,2.900794819,l,0,1,0.302501296,1,1,NA,59.95144606,222
241,1679.964941,1.032732071,62,1.549705064,93,1.583005779,95,2.784081181,167,2.817404627,169,42,3.18432697,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
242,1683.167396,1.199520887,72,1.666563521,100,1.699921431,102,2.217032644,133,2.250356824,135,1,2.800834745,l,0,1,0.287376231,1,1,NA,59.95144606,222
243,1685.986264,1.09952305,66,1.750023739,105,1.783272027,107,3.001003102,180,3.034361378,182,43,3.317850634,a,0,1,0.287376231,1,-1,NA,59.95144606,222
244,1689.322252,1.116016673,67,1.816685664,109,1.84991232,111,2.867505469,172,2.900864479,174,31,3.25114728,a,0,1,0.302501296,-1,-1,NA,59.95144606,222
245,1692.591432,1.066070549,64,1.833379834,110,1.86658046,112,3.067597567,184,3.100971608,186,42,3.55134977,l,0,1,0.302501296,1,1,NA,59.95144606,222
246,1696.160957,1.049384445,63,1.783285225,107,1.816581541,109,3.284482458,197,3.317802239,199,58,3.751456533,l,0,1,0.302501296,-1,1,NA,59.95144606,222
247,1699.930504,0.999517147,60,1.466390398,88,1.499805869,90,3.184468856,191,3.217832999,193,71,4.218614656,nope,0,1,0,1,1,NA,59.95144606,222
248,1704.150401,0.999442354,60,1.750025206,105,1.78330759,107,3.301316315,198,3.334737285,200,61,3.768328519,l,0,1,0.302501296,1,1,NA,59.95144606,222
249,1707.936757,1.09948602,66,1.783396681,107,1.816632869,109,2.867531867,172,2.900975568,174,33,3.251201174,l,0,1,0.302501296,1,1,NA,59.95144606,222
250,1711.206036,1.116155626,67,1.933424233,116,1.966745113,118,2.717352162,163,2.750744536,165,15,3.217799269,l,0,1,0.332751426,-1,1,NA,59.95144606,222
251,1714.441929,1.199574415,72,1.816618937,109,1.849912687,111,2.850820098,171,2.884239969,173,30,3.251128948,l,0,1,0.302501296,1,1,NA,59.95144606,222
252,1717.711151,1.066104279,64,1.799983428,108,1.833228416,110,2.400454402,144,2.43386584,146,4,2.767370146,l,0,1,0.302501296,1,1,NA,59.95144606,222
253,1720.49664,1.149452308,69,1.733247444,104,1.766587755,106,3.584743976,215,3.618053857,217,79,4.618810217,nope,0,1,0,1,1,NA,59.95144606,222
254,1725.116768,1.116242151,67,1.733417194,104,1.76667758,106,3.45145349,207,3.484786102,209,71,3.785007657,a,0,1,0.287376231,-1,-1,NA,59.95144606,222
255,1728.919848,1.182886111,71,1.85004944,111,1.883333291,113,3.401377945,204,3.43468966,206,61,4.435400557,nope,0,0,0.302501296,-1,-1,NA,59.95144606,222
256,1733.356544,1.032832161,62,1.649974208,99,1.683216995,101,2.950975586,177,2.984310765,179,46,3.985145584,nope,0,1,0,1,1,NA,59.95144606,222
