Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,597.3935526,1.08180283,65,1.83239329,110,1.865748695,112,2.816496146,169,2.849856684,171,39,3.45048861,left,1,1,0.059782937,-1,-1,right,60.28498805,2,921,2
113,600.8630004,1.048387298,63,1.682228709,101,1.715578248,103,2.215976043,133,2.249331814,135,12,3.116812476,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
114,603.9987703,1.165112516,70,1.832260936,110,1.865646404,112,2.466139011,148,2.499492582,150,18,3.316969834,left,0,0,0.059782937,-1,1,right,60.28498805,2,921,2
115,607.3347144,1.014959667,61,1.748869492,105,1.782223796,107,2.132505406,128,2.165859344,130,3,2.599710948,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
116,609.9533905,1.015118418,61,1.765707045,106,1.79905915,108,2.449440777,147,2.482799848,149,21,2.866807526,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
117,612.8389292,1.098569624,66,1.899193557,114,1.932622288,116,2.282726082,137,2.316087719,139,3,2.783388951,right,0,0,0.059782937,1,-1,right,60.28498805,2,921,2
118,615.6411755,1.198610173,72,1.915871626,115,1.949173869,117,2.449585963,147,2.482957499,149,12,3.150322966,left,0,1,0,-1,-1,left,60.28498805,2,921,2
119,618.8102865,1.198563978,72,1.96583214,118,1.999190844,120,2.599663652,156,2.633058286,158,18,2.833353131,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
120,621.6624907,1.01520641,61,1.699001002,102,1.732303245,104,2.132740784,128,2.166102787,130,6,2.783418282,right,0,0,0.059782937,1,-1,right,60.28498805,2,921,2
121,624.464777,1.198525481,72,1.915742939,115,1.949005219,117,2.499536578,150,2.532898215,152,15,3.100178403,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
122,627.5839399,1.048432393,63,1.498786083,90,1.532142221,92,2.182659135,131,2.216008673,133,21,2.616455744,left,0,1,0.059782937,-1,-1,right,60.28498805,2,921,2
123,630.2193516,1.048417728,63,1.765532895,106,1.798895266,108,2.299367487,138,2.332764688,140,12,3.150240474,right,0,1,0,1,1,right,60.28498805,2,921,2
124,633.3883464,1.015214109,61,1.548963276,93,1.58232748,95,2.232843294,134,2.266201631,136,21,2.716722138,right,0,1,0.059782937,1,1,left,60.28498805,2,921,2
125,636.1238665,0.998446582,60,1.548928813,93,1.582332246,95,2.182751892,131,2.21610913,133,18,2.966911503,right,0,0,0.059782937,1,-1,right,60.28498805,2,921,2
126,639.1096034,1.165183275,70,1.615576561,97,1.648935265,99,2.699766529,162,2.733119367,164,45,3.283693622,right,1,0,0.056182937,1,-1,left,60.28498805,2,921,2
127,642.4122904,1.11509774,67,1.899048005,114,1.932399009,116,2.482829912,149,2.516147186,151,15,3.516947176,nope,0,0,0.056182937,-1,1,right,60.28498805,2,921,2
128,645.9484274,1.031557443,62,1.665466315,100,1.698749493,102,2.399291081,144,2.432659318,146,24,2.449740315,left,0,1,0,-1,-1,left,60.28498805,2,921,2
129,648.41687,1.181719825,71,1.832232339,110,1.865585177,112,2.315919435,139,2.34930307,141,9,2.366157122,right,0,1,0.056182937,1,1,left,60.28498805,2,921,2
130,650.8020043,1.015193944,61,1.415505728,85,1.448826669,87,1.849144685,111,1.882501923,113,6,1.932767474,right,0,1,0.056182937,1,1,left,60.28498805,2,921,2
131,652.753665,1.065124394,64,1.698958106,102,1.732317177,104,2.533437163,152,1.882501923,113,30,2.533437163,left,1,1,0.056182937,-1,-1,right,60.28498805,2,921,2
132,655.3057124,1.014951601,61,1.815645928,109,1.848986667,111,2.449468274,147,2.482841644,149,18,2.783184371,left,0,1,0.056182937,-1,-1,right,60.28498805,2,921,2
133,658.107672,1.065169857,64,1.632320624,98,1.665659163,100,2.366202584,142,2.399468898,144,24,2.49996957,left,0,1,0.056182937,-1,-1,right,60.28498805,2,921,2
134,660.6265275,1.098469533,66,1.71562261,103,1.748852993,105,2.599646421,156,2.633009891,158,33,2.683236946,right,0,0,0.056182937,1,-1,left,60.28498805,2,921,2
135,663.3287332,1.198452522,72,1.71555075,103,1.748978748,105,2.49947865,150,2.53284432,152,27,3.21687649,right,1,0,0.056182937,-1,-1,right,60.28498805,2,921,2
136,666.5644582,1.19853868,72,1.682237508,101,1.715606112,103,2.316081119,139,2.349437257,141,18,2.749930523,right,0,1,0.056182937,1,1,left,60.28498805,2,921,2
137,669.3333671,1.148388251,69,1.632093312,98,1.665459349,100,1.965691353,118,1.999075355,120,0,2.666318367,left,0,1,0.056182937,-1,-1,right,60.28498805,2,921,2
138,672.0187998,1.031723894,62,1.548786193,93,1.582159562,95,2.482923036,149,2.516240677,151,36,2.983536044,left,1,1,0.056182937,1,-1,right,60.28498805,2,921,2
139,675.0209442,1.048628908,63,1.44895609,87,1.482307462,89,1.832670464,110,1.865941176,112,3,2.833637638,left,0,1,0.056182937,-1,-1,right,60.28498805,2,921,2
140,677.8734509,1.198470853,72,1.765594123,106,1.798959793,108,2.34937713,141,2.382743167,143,15,2.866519721,right,0,0,0.056182937,1,-1,left,60.28498805,2,921,2
141,680.7588375,1.115175833,67,1.749012845,105,1.782367516,107,2.582996216,155,2.616347221,157,30,2.950187239,left,0,0,0.056182937,-1,1,left,60.28498805,2,921,2
142,683.7278421,1.14867899,69,1.598889693,96,1.632357653,98,2.282865401,137,2.316234738,139,21,3.167071428,left,0,0,0.056182937,-1,1,left,60.28498805,2,921,2
143,686.9137078,1.19864647,72,1.782491804,107,1.815806879,109,2.81666553,169,2.849954208,171,42,3.300477281,right,0,1,0.064582937,1,1,left,60.28498805,2,921,2
144,690.2330809,1.015078822,61,1.665503711,100,1.698954807,102,2.182665001,131,2.216020772,133,11,2.649914538,left,0,1,0,-1,-1,right,60.28498805,2,921,2
145,692.9018648,1.114900493,67,1.898973945,114,1.932330449,116,2.833061659,170,2.216020772,133,36,2.849908379,right,0,1,0.064582937,1,1,left,60.28498805,2,921,2
146,695.7707479,1.03156221,62,1.748806064,105,1.782149737,107,2.682847216,161,2.716161192,163,36,3.083365414,left,1,1,0.064582937,1,-1,left,60.28498805,2,921,2
147,698.8730909,1.098573657,66,1.565610548,94,1.598965219,96,1.949247562,117,1.982594534,119,3,2.516512718,right,0,1,0.064582937,-1,1,left,60.28498805,2,921,2
148,701.4083498,1.148654792,69,1.799163274,108,1.832473216,110,2.132769747,128,2.166133218,130,0,2.966926169,left,0,1,0.064582937,1,-1,left,60.28498805,2,921,2
149,704.3941406,1.165259168,70,1.765709612,106,1.799074549,108,2.79986464,168,2.833130586,170,42,3.450521973,right,1,1,0.064582937,-1,1,right,60.28498805,2,921,2
150,707.8634979,1.11523706,67,1.56547966,94,1.59891939,96,1.949286058,117,1.982518641,119,3,2.733409739,right,0,1,0.064582937,1,1,left,60.28498805,2,921,2
151,710.6157918,0.998180774,60,1.43201148,86,1.465301257,88,2.315994228,139,2.34937163,141,33,2.5330577,left,0,0,0.064582937,1,1,left,60.28498805,2,921,2
152,713.1678102,1.098189427,66,1.498464547,90,1.531872747,92,2.182370962,131,2.21558668,133,21,2.766318953,left,0,1,0.064582937,-1,-1,right,60.28498805,2,921,2
153,715.9533751,1.048325704,63,1.748866559,105,1.78222233,107,2.833101256,170,2.866481591,172,45,3.367232086,left,1,1,0.064582937,-1,-1,right,60.28498805,2,921,2
154,719.3391939,1.065178289,64,1.765720611,106,1.799077848,108,2.849901779,171,2.88326635,173,45,3.450573302,left,0,1,0.064582937,1,-1,left,60.28498805,2,921,2
155,722.8086411,1.165198307,70,1.698865349,102,1.732306912,104,2.78312901,167,2.816493213,169,45,3.283693256,right,0,1,0.064582937,1,1,left,60.28498805,2,921,2
156,726.111181,1.115121938,67,1.598810867,96,1.632168838,98,2.382755265,143,2.416123502,145,27,2.966714256,right,0,1,0.064582937,-1,1,left,60.28498805,2,921,2
157,729.0968945,1.06513686,64,1.648917667,99,1.682278204,101,2.332785952,140,2.366149423,142,21,3.300471048,right,0,0,0.064582937,-1,-1,right,60.28498805,2,921,2
158,732.4165363,1.014713657,61,1.415032407,85,1.448384512,87,2.148935265,129,2.18229177,131,24,2.782921863,right,0,1,0.064582937,1,1,left,60.28498805,2,921,2
159,739.5032073,1.100320656,66,1.767501707,106,1.800864444,108,2.351311478,141,2.384597589,143,15,2.818428295,right,0,1,0.064582937,1,1,left,60.28498805,2,921,2
160,742.3405871,1.065156658,64,1.749024943,105,1.782380348,107,2.132652059,128,2.165920938,130,3,3.166771157,nope,0,0,0.042982937,-1,-1,right,60.28498805,2,921,2
161,745.5263157,0.99853714,60,1.782376682,107,1.815848675,109,2.416311584,145,2.449673588,147,18,3.233997816,right,1,0,0.042982937,-1,-1,right,60.28498805,2,921,2
162,748.7789589,1.015130884,61,1.648879904,99,1.682224676,101,2.382892386,143,2.416232758,145,24,2.966839643,left,0,1,0.042982937,-1,-1,right,60.28498805,2,921,2
163,751.7646324,1.065085165,64,1.532135988,92,1.565469761,94,2.266021615,136,2.299240999,138,24,2.633140778,right,0,1,0.042982937,1,1,left,60.28498805,2,921,2
164,754.4167101,0.998380955,60,1.431964918,86,1.465324722,88,2.36610616,142,2.399471097,144,36,2.549775732,right,0,1,0.042982937,1,1,left,60.28498805,2,921,2
165,756.9853641,1.048447425,63,1.765737109,106,1.799108645,108,2.49957764,150,2.532943311,152,24,3.150267604,right,0,0,0.042982937,-1,-1,right,60.28498805,2,921,2
166,760.1547951,1.164909768,70,1.882232449,113,1.915582721,115,2.61611111,157,2.649509044,159,24,3.050159961,right,0,1,0.042982937,1,1,left,60.28498805,2,921,2
167,763.2239081,1.114984085,67,1.681932104,101,1.715400065,103,2.36593091,142,2.399265417,144,21,2.749803302,right,1,1,0.042982937,1,1,left,60.28498805,2,921,2
168,765.9925255,1.131813939,68,1.632205135,98,1.665566772,100,2.566268285,154,2.599629189,156,36,2.616497906,left,0,0,0.042982937,-1,1,right,60.28498805,2,921,2
169,768.6278389,1.098551292,66,1.648859006,99,1.682223943,101,2.432932825,146,2.466293362,148,27,2.88347643,left,0,1,0.042982937,-1,-1,right,60.28498805,2,921,2
170,771.5302992,1.148442879,69,1.582096868,95,1.615450073,97,1.915664113,115,1.949032349,117,0,2.799944199,right,0,1,0.042982937,1,1,left,60.28498805,2,921,2
171,774.3489823,1.148600531,69,1.91589949,115,1.94923143,117,2.499652433,150,2.533018837,152,15,3.050272517,right,0,1,0.042982937,1,1,left,60.28498805,2,921,2
172,777.4180688,1.131924662,68,1.86572633,112,1.899078068,114,2.299527705,138,2.332851946,140,6,2.6332647,right,0,1,0.042982937,1,1,left,60.28498805,2,921,2
173,780.0701703,0.998478846,60,1.799072715,108,1.832443885,110,2.783152107,167,2.816537942,169,39,3.066867361,left,1,0,0.042982937,-1,1,left,60.28498805,2,921,2
174,783.1560809,1.115050445,67,1.565408534,94,1.598765038,96,2.149197774,129,2.182558678,131,15,3.183473057,nope,0,0,0.042982937,-1,-1,right,60.28498805,2,921,2
175,786.3585184,1.065089564,64,1.865713131,112,1.899073669,114,2.649670362,159,2.683031266,161,27,2.766593927,right,0,0,0.042982937,1,-1,right,60.28498805,2,921,2
176,789.1442776,1.048098392,63,1.598525628,96,1.631846203,98,2.582622618,155,2.615982056,157,39,3.316646465,left,1,0,0.051382937,1,1,left,60.28498805,2,921,2
177,792.4800343,1.148436646,69,1.648827109,99,1.682212211,101,2.382746833,143,2.416167864,145,24,2.482999295,right,1,0,0.051382937,1,-1,left,60.28498805,2,921,2
178,794.9818833,1.031790255,62,1.715665873,103,1.74902641,105,2.749815401,165,2.783176672,167,42,3.050191125,left,1,0,0.051382937,-1,1,left,60.28498805,2,921,2
179,798.0512544,1.064848321,64,1.682009463,101,1.715367068,103,2.415914889,145,2.449272126,147,24,2.482932568,left,0,0,0.051382937,1,1,left,60.28498805,2,921,2
180,800.5529009,1.015126851,61,1.582243888,95,1.615600392,97,2.416233125,145,2.449532068,147,30,3.016889249,left,1,0,0.051382937,1,1,left,60.28498805,2,921,2
181,803.5886999,1.131802573,68,1.598843131,96,1.632157473,98,2.082544892,125,2.115988288,127,9,3.116694054,nope,0,0,0.051382937,-1,1,left,60.28498805,2,921,2
182,806.7244313,1.031735626,62,1.615578761,97,1.648967896,99,1.949184868,117,1.982539906,119,0,2.699942512,right,0,1,0.051382937,1,1,left,60.28498805,2,921,2
183,809.4432271,0.998240535,60,1.615392879,97,1.648759649,99,2.049070699,123,2.082441869,125,6,2.449563232,left,0,1,0.051382937,-1,-1,right,60.28498805,2,921,2
184,811.9117518,1.165101517,70,1.965737549,118,1.998963166,120,2.549506991,153,2.582888426,155,15,3.216748536,right,0,1,0.051382937,-1,1,left,60.28498805,2,921,2
185,815.1479707,1.031442321,62,1.682016796,101,1.715397132,103,2.065697806,124,2.09903048,126,3,2.81645215,right,0,1,0.051382937,-1,1,right,60.28498805,2,921,2
186,817.983389,1.098343779,66,1.615421843,97,1.648821976,99,2.599525066,156,2.63288267,158,39,2.783089413,right,0,0,0.051382937,-1,-1,right,60.28498805,2,921,2
187,820.7855257,1.031727927,62,1.648881371,99,1.682237508,101,2.4328452,146,2.466188506,148,27,2.79996143,right,0,0,0.051382937,-1,-1,right,60.28498805,2,921,2
188,823.6044365,1.165017925,70,1.698735928,102,1.732105264,104,2.732894989,164,2.766258459,166,42,3.033313242,right,0,0,0.051382937,-1,-1,right,60.28498805,2,921,2
189,826.6569454,1.181695994,71,1.932284254,116,1.965605928,118,3.016477155,181,3.049830726,183,45,3.216802064,left,0,1,0.051382937,1,-1,right,60.28498805,2,921,2
190,829.8926279,1.19857351,72,1.782351751,107,1.815744552,109,2.466088049,148,2.499480116,150,21,3.116850972,right,0,1,0.051382937,1,1,left,60.28498805,2,921,2
191,833.028455,1.165080985,70,1.582087703,95,1.615439074,97,1.915689777,115,1.949037482,117,0,2.949827207,nope,0,1,0,-1,-1,right,60.28498805,2,921,2
192,835.997354,1.081870657,65,1.865810655,112,1.899180725,114,2.59972598,156,2.63308615,158,24,2.983604971,right,1,0,0.051382937,-1,-1,right,60.28498805,2,921,2
193,838.9998431,1.098177694,66,1.681967301,101,1.715318672,103,2.515958005,151,2.549320008,153,30,3.133265067,left,0,1,0.077782937,1,-1,right,60.28498805,2,921,2
194,842.1521701,1.165271267,70,1.78246504,107,1.81579148,109,2.466335892,148,2.499660133,150,21,2.883478629,right,0,1,0.077782937,-1,1,left,60.28498805,2,921,2
195,845.0546002,1.115081609,67,1.78215047,107,1.815506241,109,2.566222456,154,2.599587026,156,27,2.916669416,right,0,0,0.077782937,-1,-1,right,60.28498805,2,921,2
196,847.990351,1.048164386,63,1.732074467,104,1.765377077,106,2.115672252,127,2.149032423,129,3,2.883113464,left,1,1,0.077782937,1,-1,left,60.28498805,2,921,2
197,850.8925535,1.198439689,72,1.765558559,106,1.798906998,108,2.74965555,165,2.782964759,167,39,2.983338429,left,0,1,0.077782937,1,-1,left,60.28498805,2,921,2
198,853.8946055,1.165253302,70,1.69898817,102,1.732350541,104,2.18270753,131,2.216081999,133,9,2.566508795,left,0,0,0.077782937,1,1,left,60.28498805,2,921,2
199,856.4801469,1.031755058,62,1.548741831,93,1.5821141,95,2.232648612,134,2.265978719,136,21,2.816520344,left,0,1,0.077782937,1,-1,right,60.28498805,2,921,2
200,859.3157171,1.048436793,63,1.665589503,100,1.698944175,102,2.249396341,135,2.282739647,137,15,2.799992594,right,0,1,0.077782937,1,1,left,60.28498805,2,921,2
201,862.134512,1.198649036,72,1.699039865,102,1.732393437,104,2.733186461,164,2.766541499,166,42,3.150356329,right,0,1,0.077782937,1,1,left,60.28498805,2,921,2
202,865.3036585,1.181901307,71,1.932474536,116,1.965836906,118,2.866535853,172,2.899896757,174,36,3.400470168,left,0,1,0.077782937,-1,-1,right,60.28498805,2,921,2
203,868.7231393,1.165159444,70,1.949104576,117,1.982513509,119,2.282704084,137,2.316060221,139,0,2.833311702,right,0,1,0.077782937,1,1,left,60.28498805,2,921,2
204,871.5753593,1.11513367,67,1.665605635,100,1.69892511,102,2.049208552,123,2.082558091,125,3,3.083342316,nope,0,0,0.077782937,-1,-1,right,60.28498805,2,921,2
205,874.6777188,1.065180856,64,1.61559196,97,1.648966062,99,2.399549923,144,2.432915227,146,27,2.933490105,right,0,1,0.077782937,1,1,left,60.28498805,2,921,2
206,877.6301667,1.165112516,70,1.615459606,97,1.648827842,99,2.049134126,123,2.082486964,125,6,2.583073208,right,0,1,0.077782937,-1,1,left,60.28498805,2,921,2
207,880.2321922,1.148451678,69,1.598776404,96,1.632167738,98,2.132587531,128,2.165929004,130,12,2.633279365,right,0,1,0.077782937,-1,1,right,60.28498805,2,921,2
208,882.8842269,1.115131104,67,1.665567505,100,1.698923277,102,2.449521802,147,2.482869874,149,27,3.066847929,right,0,1,0.077782937,1,1,left,60.28498805,2,921,2
209,885.970106,1.014956367,61,1.632085613,98,1.665471814,100,2.515980736,151,2.549469228,153,33,2.883267816,right,0,0,0.062182937,-1,-1,right,60.28498805,2,921,2
210,888.8721933,1.015024927,61,1.51541869,91,1.548775927,93,2.149243603,129,2.182611839,131,18,2.833235809,left,0,0,0.062182937,1,1,left,60.28498805,2,921,2
211,891.7244845,1.131817605,68,1.765699346,106,1.799019554,108,2.549606714,153,2.582981184,155,27,2.81659917,right,0,0,0.062182937,-1,-1,right,60.28498805,2,921,2
212,894.5599391,1.015086888,61,1.598883827,96,1.632243631,98,2.432904594,146,2.466226636,148,30,3.46697603,nope,0,0,0.062182937,1,1,left,60.28498805,2,921,2
213,898.0461417,1.131859768,68,1.61547867,97,1.648872571,99,2.049185821,123,2.082540859,125,6,2.666521114,left,1,1,0.062182937,-1,-1,right,60.28498805,2,921,2
214,900.7316055,1.18173009,71,1.832234905,110,1.865600209,112,2.916428173,175,2.94978651,177,45,3.433635291,left,1,1,0.062182937,-1,-1,right,60.28498805,2,921,2
215,904.1844138,1.048241378,63,1.682073257,101,1.715429762,103,2.666179413,160,2.699532618,162,39,2.733073172,right,0,1,0.062182937,1,1,left,60.28498805,2,921,2
216,906.9363579,1.015025661,61,1.515420523,91,1.548783627,93,2.015811352,121,2.049174456,123,10,2.816629967,left,0,1,0,-1,-1,right,60.28498805,2,921,2
217,909.7719401,1.114996917,67,1.798864835,108,1.832225739,110,2.782976491,167,2.816332262,169,39,3.016670736,right,0,1,0.062182937,-1,1,left,60.28498805,2,921,2
218,912.8077179,1.165064487,70,1.815589833,109,1.848933872,111,2.799662992,168,2.833042228,170,39,3.316903107,right,1,0,0.062182937,-1,-1,right,60.28498805,2,921,2
219,916.1436019,1.148422348,69,1.68222431,101,1.715610878,103,2.11597619,127,2.149257535,129,6,3.000173417,right,1,0,0.062182937,-1,-1,right,60.28498805,2,921,2
220,919.1626246,0.998425684,60,1.482182074,89,1.515520246,91,2.516309604,151,2.549652177,153,42,2.583172565,right,0,0,0.062182937,-1,-1,right,60.28498805,2,921,2
221,921.7646009,1.048283908,63,1.465284392,88,1.49863833,90,1.999058857,120,2.032388597,122,12,3.033173555,nope,0,0,0.062182937,1,1,left,60.28498805,2,921,2
222,924.8172012,1.081578451,65,1.565349873,94,1.598764305,96,1.898987144,114,1.932358313,116,0,2.616406248,left,1,1,0.062182937,-1,-1,right,60.28498805,2,921,2
223,927.452427,1.115133304,67,1.615521566,97,1.648880637,99,2.149278432,129,2.18263567,131,12,2.950077249,left,0,0,0,1,1,right,60.28498805,2,921,2
224,930.4215452,1.198508983,72,1.798979591,108,1.832339028,110,2.132573599,128,2.166045593,130,0,3.166720195,nope,0,0,0.062182937,1,-1,right,60.28498805,2,921,2
225,933.607221,1.181876743,71,1.832494114,110,1.865860517,112,2.366246947,142,2.399605285,144,12,3.400393176,nope,1,0,0.062182937,-1,-1,right,60.28498805,2,921,2
226,937.0267172,1.048239179,63,1.632080847,98,1.665389689,100,2.015661766,121,2.049024137,123,3,3.049808362,nope,0,0,0.062182937,-1,-1,right,60.28498805,2,921,2
227,940.0958401,1.198443722,72,1.632025852,98,1.665381623,100,2.115840169,127,2.14919924,129,9,2.699800259,right,0,1,0.094582937,1,1,left,60.28498805,2,921,2
228,942.8145523,1.098486398,66,1.715632143,103,1.748995613,105,2.04923055,123,2.082585222,125,0,2.516428393,left,0,1,0.094582937,-1,-1,right,60.28498805,2,921,2
229,945.3498604,1.181903874,71,1.648930133,99,1.68228847,101,2.382840691,143,2.416204528,145,24,2.750032814,left,0,1,0.094582937,-1,-1,right,60.28498805,2,921,2
230,948.1187135,1.098476866,66,1.615578028,97,1.648922067,99,1.99919561,120,2.032557614,122,3,2.433035848,right,0,1,0.094582937,1,1,left,60.28498805,2,921,2
231,950.5706781,1.165162011,70,1.682241175,101,1.715586314,103,2.115905063,127,2.149272566,129,6,2.566447568,right,0,1,0.094582937,1,1,left,60.28498805,2,921,2
232,953.1565898,1.164600698,70,1.681677295,101,1.715037833,103,2.365539715,142,2.398917484,144,21,2.799393518,right,0,1,0.094582937,1,1,left,60.28498805,2,921,2
233,955.9749085,1.048293807,63,1.665464115,100,1.698836018,102,2.149190074,129,2.182547679,131,9,2.64975542,right,0,1,0.094582937,1,1,left,60.28498805,2,921,2
234,958.643706,1.165122048,70,1.882349404,113,1.915709575,115,2.31596563,139,2.349388862,141,6,2.799906069,right,0,1,0.094582937,-1,1,left,60.28498805,2,921,2
235,961.4624382,1.148599064,69,1.915868326,115,1.949202466,117,2.599736612,156,2.633096049,158,21,3.233736775,right,0,1,0.094582937,1,1,left,60.28498805,2,921,2
236,964.7153443,1.148257364,69,1.815429982,109,1.848794186,111,2.382545552,143,2.41590389,145,14,3.416695081,nope,0,1,0,-1,-1,left,60.28498805,2,921,2
237,968.1512542,1.064879851,64,1.698713197,102,1.732073734,104,2.23235384,134,2.265824734,136,12,2.682990203,left,0,1,0.094582937,-1,-1,right,60.28498805,2,921,2
238,975.9887044,1.033612413,62,1.617403853,97,1.650833683,99,2.251228399,135,2.284592969,137,18,2.735055915,left,0,1,0.094582937,1,-1,left,60.28498805,2,921,2
239,978.7428072,1.181694527,71,1.798795542,108,1.832209241,110,2.432671417,146,2.466046619,148,18,3.049835126,left,0,1,0.094582937,-1,-1,right,60.28498805,2,921,2
240,981.8119067,1.081602649,65,1.565419533,94,1.598774937,96,2.499486349,150,2.532840654,152,36,2.733077205,left,0,1,0.094582937,-1,-1,right,60.28498805,2,921,2
241,984.5638357,0.998520275,60,1.765788071,106,1.799150441,108,2.39961995,144,2.432980487,146,18,3.083687316,left,0,0,0,1,1,right,60.28498805,2,921,2
242,987.6662146,1.081947649,65,1.865903047,112,1.899256985,114,2.950079816,177,2.983445853,179,45,3.417285724,left,0,1,0.094582937,-1,-1,right,60.28498805,2,921,2
243,991.1023331,1.031746992,62,1.498787183,90,1.53214552,92,2.282728281,137,2.316096518,139,27,2.766617758,left,0,1,0.094582937,-1,-1,right,60.28498805,2,921,2
244,993.8883123,1.164835342,70,1.81534859,109,1.848696662,111,2.399101533,144,2.432495434,146,15,2.8329832,right,0,1,0.094582937,1,1,left,60.28498805,2,921,2
245,996.7403189,1.114809201,67,1.731988676,104,1.765400908,106,2.616099011,157,2.649450749,159,33,3.116395249,right,0,1,0.060982937,1,1,left,60.28498805,2,921,2
246,999.8763033,1.081464429,65,1.54850352,93,1.581860024,95,2.28232352,137,2.315772782,139,24,2.666161082,left,0,1,0.060982937,-1,-1,right,60.28498805,2,921,2
247,1002.561427,1.048363467,63,1.648811344,99,1.682177381,101,2.232607916,134,2.265970653,136,15,3.266752678,nope,0,0,0.060982937,1,1,left,60.28498805,2,921,2
248,1005.847377,1.181823215,71,1.598816733,96,1.632179471,98,2.332731691,140,2.366078663,142,24,2.766612992,right,0,1,0.060982937,1,1,left,60.28498805,2,921,2
249,1008.632937,1.031669633,62,1.732225519,104,1.765577991,106,2.616251896,157,2.649592269,159,33,3.40034918,right,1,1,0.060982937,1,1,left,60.28498805,2,921,2
250,1012.052278,1.131709816,68,1.882340239,113,1.915686477,115,2.616239798,157,2.649603635,159,24,3.650396292,nope,0,0,0.060982937,-1,-1,right,60.28498805,2,921,2
251,1015.721792,1.014951234,61,1.515420889,91,1.548781793,93,2.199295408,132,2.232656678,134,21,3.233459235,nope,0,0,0.060982937,1,-1,left,60.28498805,2,921,2
252,1018.974265,0.998424584,60,1.749022744,105,1.782369716,107,2.43288223,146,2.4662446,148,21,3.467031025,nope,0,0,0.060982937,-1,-1,right,60.28498805,2,921,2
253,1022.460372,1.115032113,67,1.56548846,94,1.598859996,96,2.39948393,144,2.432842634,146,30,3.033466127,left,0,0,0.060982937,1,1,left,60.28498805,2,921,2
254,1025.512793,1.064879485,64,1.782110507,107,1.815474711,109,2.516011899,151,2.549368771,153,24,3.26677211,left,0,0,0.060982937,-1,1,left,60.28498805,2,921,2
255,1028.798763,1.131645288,68,1.932336316,116,1.965645524,118,2.96642205,178,2.999786254,180,42,3.08336578,right,0,1,0.060982937,1,1,left,60.28498805,2,921,2
256,1031.90144,1.014724289,61,1.548475289,93,1.58183986,95,2.132265262,128,2.165621767,130,15,2.933068112,right,0,1,0.060982937,1,1,left,60.28498805,2,921,2
257,1034.853504,1.064904049,64,1.581995678,95,1.615356949,97,2.316034924,139,2.349391062,141,24,2.699844988,right,0,1,0.060982937,1,1,left,60.28498805,2,921,2
258,1037.572184,1.048464657,63,1.482134412,89,1.515508881,91,2.115972523,127,2.149342593,129,18,2.583169632,left,0,1,0.060982937,-1,-1,right,60.28498805,2,921,2
259,1040.174293,1.031646535,62,1.8155836,109,1.848941938,111,2.199207416,132,2.232572353,134,3,3.23336391,nope,0,1,0,-1,-1,left,60.28498805,2,921,2
260,1043.426764,1.031720595,62,1.582145631,95,1.615520466,97,2.516216846,151,2.549603781,153,36,2.850019835,left,1,0,0.060982937,1,1,left,60.28498805,2,921,2
261,1046.295897,1.081630146,65,1.615381147,97,1.648739117,99,2.49940459,150,2.532773194,152,33,2.899896023,left,0,0,0.060982937,1,1,left,60.28498805,2,921,2
262,1049.214807,1.031471652,62,1.765464702,106,1.798841004,108,2.299217535,138,2.332571473,140,12,2.93322503,left,1,1,0.075382937,-1,-1,right,60.28498805,2,921,2
263,1052.166976,1.148461211,69,1.798973725,108,1.832332796,110,2.883099899,173,2.916546962,175,45,3.450449014,right,0,1,0.075382937,1,1,left,60.28498805,2,921,2
264,1055.636489,1.115050445,67,1.665486846,100,1.698840418,102,1.999024394,120,2.032451291,122,0,3.033220851,nope,0,0,0.075382937,1,1,left,60.28498805,2,921,2
265,1058.688951,1.198440789,72,1.815542538,109,1.848901608,111,2.54947546,153,2.582813633,155,24,3.583598591,nope,1,0,0.075382937,1,-1,right,60.28498805,2,921,2
266,1062.291603,1.165193908,70,1.899115465,114,1.932487368,116,2.983297367,179,3.016652405,181,45,3.350315706,left,1,0,0.075382937,1,1,left,60.28498805,2,921,2
267,1065.660743,1.031862114,62,1.465540301,88,1.498894973,90,2.049331741,123,2.082690078,125,15,3.08347577,nope,1,1,0,-1,-1,left,60.28498805,2,921,2
268,1068.76329,1.148576333,69,1.582240955,95,1.615611025,97,2.616388283,157,2.649790983,159,42,3.066925655,left,1,1,0.075382937,-1,-1,right,60.28498805,2,921,2
269,1071.849032,1.19871063,72,1.848993633,111,1.882384601,113,2.583044611,155,2.616444011,157,24,3.317160116,left,0,1,0.075382937,1,-1,right,60.28498805,2,921,2
270,1075.185036,1.081813462,65,1.849087124,111,1.882439596,113,2.733113134,164,2.766473672,166,33,3.116925032,right,0,0,0.075382937,1,-1,right,60.28498805,2,921,2
