Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,713.5282178,1.1627827,70,1.5960755,96,1.6292423,98,2.4460329,147,2.4793418,149,31,2.8297607,l,0,1,0.097562694,1,1,59.83946267,2,529
127,716.3617988,1.1788573,71,1.7457547,105,1.7792291,107,2.1955867,132,2.2292906,134,7,2.7628997,a,0,1,0.097562694,-1,-1,59.83946267,2,529
128,719.1283472,1.0628599,64,1.7459573,105,1.7792552,107,2.3293826,140,2.3627005,142,15,2.8967336,a,0,1,0.097562694,1,-1,59.83946267,2,529
129,722.0281372,1.1285569,68,1.6118318,97,1.6451328,99,2.0117665,121,2.0451685,123,4,3.0453907,nope,0,0,0.097562694,-1,-1,59.83946267,2,529
130,725.0787353,1.0622067,64,1.478721,89,1.5121113,91,2.428522,146,2.4620914,148,37,3.4621093,nope,1,1,0,-1,-1,59.83946267,2,529
131,728.5465875,1.0443598,63,1.5441582,93,1.5777248,95,2.1274572,128,2.1612455,130,15,3.1612825,nope,0,0,0.086837694,-1,1,59.83946267,2,529
132,731.7117002,1.1629236,70,1.7626589,106,1.796155,108,2.6461082,159,2.6792007,161,33,3.2460767,a,0,1,0.086837694,1,-1,59.83946267,2,529
133,734.9626481,1.1113614,67,1.5447571,93,1.5782684,95,2.5281198,152,2.5614045,154,39,2.9951135,l,0,1,0.086837694,1,1,59.83946267,2,529
134,737.9615547,0.9961915,60,1.4796109,89,1.5131169,91,2.1625657,130,2.1963156,132,21,3.1960855,nope,0,0,0.086837694,1,1,59.83946267,2,529
135,741.1611676,1.1131982,67,1.5132747,91,1.546644,93,2.5131297,151,2.5464311,153,40,3.5463279,nope,0,0,0.086837694,1,-1,59.83946267,2,529
136,744.710864,1.013546,61,1.7467214,105,1.7800457,107,2.4634478,148,2.4965183,150,23,3.4966277,nope,1,0,0.086837694,1,-1,59.83946267,2,529
137,748.2108023,1.1803273,71,1.6968576,102,1.7301052,104,2.2631572,136,2.2966281,138,14,3.2971002,nope,0,0,0.086837694,-1,1,59.83946267,2,529
138,751.5115316,1.1129584,67,1.5295987,92,1.5632339,94,2.0955936,126,2.1294322,128,14,2.5465189,l,0,1,0.086837694,1,1,59.83946267,2,529
139,754.0620821,1.0620558,64,1.5953315,96,1.6287485,98,2.6620515,160,2.6953074,162,44,3.1956899,l,0,1,0.086837694,1,1,59.83946267,2,529
140,757.2608381,1.0637811,64,1.8467928,111,1.8803557,113,2.8468652,171,2.8804176,173,40,3.2973853,l,0,1,0.086837694,-1,1,59.83946267,2,529
141,760.5616069,1.0447327,63,1.8111986,109,1.8443166,111,2.8440772,171,2.8779644,173,42,3.8779823,nope,0,0,0.086837694,1,1,59.83946267,2,529
142,764.4451143,1.0291755,62,1.6626287,100,1.6957072,102,2.3122038,139,2.3456803,141,19,3.3456696,nope,0,0,0.086837694,1,1,59.83946267,2,529
143,767.7948012,1.1960195,72,1.7956876,108,1.8290139,110,2.1960868,132,2.2293268,134,4,2.6977497,l,0,1,0.086837694,-1,1,59.83946267,2,529
144,770.5008433,1.0730871,65,1.5730245,95,1.6062335,97,2.0560636,124,2.0897725,126,9,3.0896758,nope,0,0,0.086837694,1,-1,59.83946267,2,529
145,773.5958476,1.0117092,61,1.7954011,108,1.828605,110,2.8951417,174,2.9285283,176,46,3.3789049,l,0,1,0.086837694,1,1,59.83946267,2,529
146,776.9786149,1.0291451,62,1.8122255,109,1.845362,111,2.2289025,134,2.2622981,136,5,3.2619281,nope,0,0,0.086837694,-1,1,59.83946267,2,529
147,780.2431709,1.0147862,61,1.5811502,95,1.6145523,97,2.6480931,159,2.6812809,161,44,3.0314739,l,0,0,0.100862694,-1,-1,59.83946267,2,529
148,783.2783203,1.0791758,65,1.6123733,97,1.6458416,99,2.2461567,135,2.2794912,137,18,2.6968619,l,0,1,0.100862694,-1,1,59.83946267,2,529
149,785.9799492,1.1108557,67,1.5274758,92,1.560474,94,2.2941501,138,2.3273242,140,26,2.7609077,a,0,1,0.100862694,1,-1,59.83946267,2,529
150,788.7441965,1.0802032,65,1.6470154,99,1.680416,101,2.3134023,139,2.3467799,141,20,3.3467625,nope,0,0,0.100862694,-1,-1,59.83946267,2,529
151,792.094544,1.0129865,61,1.5797759,95,1.6128728,97,2.079861,125,2.1131407,127,10,2.6470746,l,0,1,0.100862694,1,1,59.83946267,2,529
152,794.7454558,1.062623,64,1.6282812,98,1.6619481,100,2.4951442,150,2.5285081,152,32,3.5285596,nope,0,0,0.100862694,-1,-1,59.83946267,2,529
153,798.2780113,1.0959284,66,1.6127311,97,1.6463449,99,2.4295782,146,2.4628239,148,29,2.6464136,l,0,1,0.100862694,1,1,59.83946267,2,529
154,800.9275589,1.1968854,72,1.5966415,96,1.630013,98,2.63007,158,2.66356,160,42,3.2140825,l,0,1,0.100862694,1,1,59.83946267,2,529
155,804.1455108,1.0951465,66,1.6948423,102,1.7282556,104,2.6114471,157,2.6448097,159,35,3.4619968,l,0,0,0.100862694,-1,-1,59.83946267,2,529
156,807.6101786,1.0640848,64,1.4803858,89,1.5138521,91,2.3473364,141,2.3805118,143,32,3.3808797,nope,0,0,0.100862694,1,1,59.83946267,2,529
157,810.993501,0.9975505,60,1.5807525,95,1.6138794,97,1.9476209,117,1.9808226,119,2,2.9808297,nope,1,1,0,1,1,59.83946267,2,529
158,813.9775124,1.1301874,68,1.9133706,115,1.9467349,117,2.2801091,137,2.3133573,139,2,3.313603,nope,1,0,0.100862694,1,-1,59.83946267,2,529
159,817.2957794,0.9948778,60,1.6779602,101,1.7112451,103,2.1945866,132,2.2279393,134,11,3.2280297,nope,0,1,0,1,1,59.83946267,2,529
160,820.5276353,1.0464321,63,1.4464784,87,1.4799214,89,2.0133781,121,2.0466416,123,14,3.0465664,nope,0,0,0.100862694,1,1,59.83946267,2,529
161,841.558268,1.0662529,64,1.5657482,94,1.599049,96,2.065813,124,2.0990974,126,10,3.0988981,nope,1,0,0.100862694,-1,1,59.83946267,2,529
162,844.6608119,1.04671,63,1.5800284,95,1.6136001,97,2.2296664,134,2.2633891,136,19,2.7312984,a,1,1,0.100862694,-1,-1,59.83946267,2,529
163,847.39666,1.1439133,69,1.6938925,102,1.7269463,104,2.4939616,150,2.527231,152,28,2.9943831,l,0,1,0.100862694,-1,1,59.83946267,2,529
164,850.3952037,1.0122758,61,1.5286358,92,1.5618161,94,2.4120028,145,2.4454517,147,33,3.4453903,nope,0,0,0.100862694,-1,-1,59.83946267,2,529
165,853.8457958,1.1121177,67,1.8283594,110,1.8616067,112,2.8452043,171,2.8784511,173,41,3.2952701,l,2,1,0.114887694,1,1,59.83946267,2,529
166,857.1447795,1.1453369,69,1.7120971,103,1.7452634,105,2.1286895,128,2.1620182,130,5,3.1621226,nope,0,0,0.114887694,1,-1,59.83946267,2,529
167,860.3093868,1.1149913,67,1.5649962,94,1.5983435,96,2.4984168,150,2.5317068,152,36,3.0653757,l,1,1,0.114887694,-1,1,59.83946267,2,529
168,863.3782876,1.0126379,61,1.7290528,104,1.7623482,106,2.1123658,127,2.1460451,129,3,2.6294955,l,0,1,0.114887694,-1,1,59.83946267,2,529
169,866.0114807,1.196289,72,1.6458244,99,1.6792053,101,2.0126141,121,2.0458249,123,2,2.5297917,l,0,1,0.114887694,1,1,59.83946267,2,529
170,868.5448319,1.079359,65,1.6128896,97,1.645891,99,2.2127077,133,2.2458401,135,16,3.2460453,nope,0,0,0.114887694,-1,-1,59.83946267,2,529
171,871.7960256,1.1112351,67,1.8445582,111,1.8780679,113,2.8778352,173,2.9115581,175,42,3.3784818,l,1,1,0.114887694,1,1,59.83946267,2,529
172,875.1772036,1.0470941,63,1.8137198,109,1.8471662,111,2.5470951,153,2.5806492,155,24,3.5802066,nope,0,0,0.114887694,-1,-1,59.83946267,2,529
173,878.760801,1.1299521,68,1.7800142,107,1.8130754,109,2.2465803,135,2.2798795,137,8,3.2797948,nope,0,0,0.114887694,1,-1,59.83946267,2,529
174,882.0438256,1.1641758,70,1.5801934,95,1.6133814,97,2.1803397,131,2.2135685,133,16,3.2137009,nope,1,0,0.114887694,-1,-1,59.83946267,2,529
175,885.2614911,1.1628002,70,1.8791141,113,1.9124942,115,2.2791451,137,2.312544,139,4,3.3123678,nope,0,0,0.114887694,1,-1,59.83946267,2,529
176,888.5780584,1.0794966,65,1.7626621,106,1.7959104,108,2.479133,149,2.5124547,151,23,2.9963144,a,0,1,0.114887694,-1,-1,59.83946267,2,529
177,891.5781153,1.1292937,68,1.5961286,96,1.6294291,98,2.6292978,158,2.6627333,160,42,3.0797004,l,0,1,0.114887694,1,1,59.83946267,2,529
178,894.661785,1.0121214,61,1.6624189,100,1.6954855,102,2.6621155,160,2.6953332,162,40,3.2625417,a,0,1,0.114887694,-1,-1,59.83946267,2,529
179,897.9280507,1.0118598,61,1.4450257,87,1.4783118,89,2.3284832,140,2.361734,142,33,2.9455289,l,0,1,0.114887694,-1,1,59.83946267,2,529
180,900.8779876,1.0293805,62,1.8291231,110,1.8623929,112,2.3627402,142,2.3959084,144,12,2.8802691,l,0,1,0.114887694,-1,1,59.83946267,2,529
181,903.7622734,1.061648,64,1.4784769,89,1.5116874,91,2.2784604,137,2.3116373,139,28,3.0957377,l,0,1,0,1,1,59.83946267,2,529
182,906.8606705,1.0640822,64,1.8634937,112,1.8968464,114,2.6469065,159,2.6804267,161,27,3.6805581,nope,0,1,0,-1,-1,59.83946267,2,529
183,910.5441722,1.0467786,63,1.6800489,101,1.7131092,103,2.5964505,156,2.6299305,158,35,3.4473856,l,0,1,0.116537694,1,1,59.83946267,2,529
184,913.9962276,1.1442699,69,1.8607536,112,1.8940769,114,2.3776865,143,2.4110107,145,11,3.4107722,nope,0,0,0.116537694,1,1,59.83946267,2,529
185,917.4115223,1.0282154,62,1.6271926,98,1.6605058,100,2.2607001,136,2.2940551,138,18,3.2940062,nope,1,0,0.116537694,1,-1,59.83946267,2,529
186,920.7110659,1.146607,69,1.8131542,109,1.8462339,111,2.6463265,159,2.6795951,161,30,3.1301347,l,0,1,0.116537694,1,1,59.83946267,2,529
187,923.8453129,1.0952941,66,1.5619349,94,1.5954235,96,2.1785572,131,2.2123794,133,17,2.6788024,l,0,1,0.116537694,1,1,59.83946267,2,529
188,926.5268621,1.1806039,71,1.7808407,107,1.8140222,109,2.2970454,138,2.3305251,140,11,2.6980622,l,0,1,0.116537694,1,1,59.83946267,2,529
189,929.2282865,1.0458263,63,1.6957683,102,1.7293043,104,2.3623378,142,2.395691,144,20,2.8461965,a,0,1,0.116537694,-1,-1,59.83946267,2,529
190,932.0785187,1.1620278,70,1.9619671,118,1.9952723,120,2.4119697,145,2.4453935,147,7,2.8959382,l,0,1,0.116537694,1,1,59.83946267,2,529
191,934.9785169,1.1623225,70,1.8456824,111,1.8787931,113,2.9121973,175,2.9454716,177,44,3.3129808,l,0,1,0.116537694,1,1,59.83946267,2,529
192,938.296206,1.0608937,64,1.5941542,96,1.6274798,98,2.0943519,126,2.1277307,128,10,2.594652,a,0,1,0.116537694,1,-1,59.83946267,2,529
193,940.8956272,1.1947891,72,1.8615027,112,1.8950085,114,2.8448475,171,2.8782825,173,39,3.6619572,l,0,1,0.116537694,1,1,59.83946267,2,529
194,944.5620889,1.0283939,62,1.56181,94,1.5950924,96,1.9283057,116,1.9614162,118,2,2.3787885,l,0,1,0.116537694,1,1,59.83946267,2,529
195,946.9446067,1.0626753,64,1.5126739,91,1.5459862,93,1.845938,111,1.8793719,113,0,2.8797415,nope,0,0,0.116537694,1,1,59.83946267,2,529
196,949.8291356,1.1110204,67,1.7779257,107,1.8111743,109,2.4614351,148,2.494676,150,21,2.944995,a,0,1,0.116537694,-1,-1,59.83946267,2,529
197,952.778014,1.1957835,72,1.6959721,102,1.7296974,104,2.6959916,162,2.7291519,164,40,3.1631592,l,0,1,0.116537694,1,1,59.83946267,2,529
198,955.9452535,0.9957162,60,1.6958245,102,1.7289914,104,2.1957755,132,2.2288417,134,10,2.8793903,l,0,1,0.116537694,-1,1,59.83946267,2,529
199,958.8281033,1.0958978,66,1.8291281,110,1.8623919,112,2.5957809,156,2.629319,158,26,3.0295344,l,0,1,0.105812694,1,1,59.83946267,2,529
200,961.861343,1.0291966,62,1.6631349,100,1.6955839,102,2.2459732,135,2.2793737,137,15,2.729864,a,0,1,0.105812694,-1,-1,59.83946267,2,529
201,964.5952607,1.1619703,70,1.7281795,104,1.7619841,106,2.7287144,164,2.7621219,166,40,3.1460708,l,0,1,0.105812694,-1,1,59.83946267,2,529
202,967.7478071,1.1094845,67,1.5261744,92,1.5594793,94,1.9094598,115,1.9427502,117,3,2.7262308,a,0,1,0.105812694,-1,-1,59.83946267,2,529
203,970.4778843,1.1290992,68,1.8297803,110,1.8625231,112,2.3128306,139,2.3460776,141,9,2.8130952,a,0,1,0.105812694,-1,-1,59.83946267,2,529
204,973.2945926,1.1796161,71,1.9294426,116,1.9627218,118,2.6460024,159,2.6793662,161,23,3.6790795,nope,0,0,0.105812694,-1,1,59.83946267,2,529
205,976.9772161,1.1968736,72,1.7468405,105,1.7801161,107,2.1467823,129,2.1802179,131,4,2.5804942,a,1,1,0.105812694,-1,-1,59.83946267,2,529
206,979.5615166,1.1456043,69,1.7124306,103,1.7456707,105,2.7287574,164,2.7623337,166,41,3.0794846,l,0,1,0.105812694,1,1,59.83946267,2,529
207,982.6465119,1.1770953,71,1.8107587,109,1.844085,111,2.7602144,166,2.7936551,168,37,3.177775,l,0,1,0.105812694,1,1,59.83946267,2,529
208,985.8281721,1.1453872,69,1.8292166,110,1.8624993,112,2.6120814,157,2.6455595,159,27,3.5962143,l,0,1,0.105812694,1,1,59.83946267,2,529
209,989.4286029,1.0290482,62,1.6284121,98,1.6618557,100,2.4955603,150,2.5287194,152,32,3.5289927,nope,1,0,0.105812694,1,1,59.83946267,2,529
210,992.9616946,1.0618335,64,1.7955121,108,1.828845,110,2.4624137,148,2.4953368,150,20,2.5457939,l,0,0,0.105812694,1,-1,59.83946267,2,529
211,995.5113997,1.0127852,61,1.5288522,92,1.5627868,94,2.4789672,149,2.512322,151,37,3.51241,nope,0,0,0.105812694,-1,-1,59.83946267,2,529
212,999.0278297,1.0626988,64,1.7297427,104,1.7626578,106,2.2792329,137,2.3126605,139,13,2.7299418,l,0,1,0.105812694,-1,1,59.83946267,2,529
213,1001.762286,1.0962617,66,1.7113798,103,1.744835,105,2.4781764,149,2.5113752,151,26,3.0784249,l,0,0,0.105812694,-1,-1,59.83946267,2,529
214,1004.844228,0.9962712,60,1.746465,105,1.7795772,107,2.4135246,145,2.4461895,147,20,2.8800201,a,0,1,0.105812694,1,-1,59.83946267,2,529
215,1007.727851,1.0960973,66,1.5128045,91,1.5462505,93,1.9793716,119,2.0127252,121,8,3.0124261,nope,0,0,0.103337694,-1,1,59.83946267,2,529
216,1010.743376,1.180949,71,1.7636529,106,1.7973356,108,2.5973182,156,2.6307698,158,30,3.630798,nope,0,0,0.103337694,1,1,59.83946267,2,529
217,1014.378878,1.094976,66,1.5782306,95,1.6109399,97,2.3607543,142,2.3942696,144,27,3.3946539,nope,0,0,0.103337694,1,-1,59.83946267,2,529
218,1017.77754,1.1296664,68,1.812935,109,1.8463772,111,2.1963193,132,2.2295736,134,3,3.1635812,a,0,1,0,-1,-1,59.83946267,2,529
219,1020.945393,1.06159,64,1.7282322,104,1.7615379,106,2.0952347,126,2.1282057,128,2,2.6621426,a,0,1,0.103337694,-1,-1,59.83946267,2,529
220,1023.611584,0.9953492,60,1.4121754,85,1.4457142,87,2.3953541,144,2.4288595,146,39,2.8456612,a,0,1,0.103337694,-1,-1,59.83946267,2,529
221,1026.461819,1.0954008,66,1.6286198,98,1.6620566,100,2.5283565,152,2.5619243,154,34,3.395841,l,0,1,0.103337694,1,1,59.83946267,2,529
222,1029.861139,1.1124728,67,1.6461622,99,1.6795969,101,2.4626928,148,2.4961147,150,29,2.9463433,a,0,1,0.103337694,1,-1,59.83946267,2,529
223,1032.81001,1.1477147,69,1.6309364,98,1.6640188,100,2.0971662,126,2.1306886,128,8,3.1307099,nope,0,0,0.103337694,-1,-1,59.83946267,2,529
224,1035.943974,1.1967419,72,1.8631458,112,1.89662,114,2.7965089,168,2.8303449,170,36,3.6970642,l,1,1,0,1,1,59.83946267,2,529
225,1039.64582,1.1789551,71,1.6778875,101,1.7113275,103,2.7612688,166,2.794699,168,45,2.9451113,a,0,1,0.103337694,-1,-1,59.83946267,2,529
226,1042.594996,1.0455128,63,1.6953418,102,1.7284627,104,2.478362,149,2.5118585,151,27,3.3960313,l,0,0,0.103337694,-1,-1,59.83946267,2,529
227,1045.995465,1.1781428,71,1.861193,112,1.8946939,114,2.5947456,156,2.6282548,158,24,3.1616985,l,0,1,0.103337694,1,1,59.83946267,2,529
228,1049.161396,0.995625,60,1.4126578,85,1.4458222,87,1.7457514,105,1.7791195,107,0,2.7788146,nope,0,0,0.103337694,-1,-1,59.83946267,2,529
229,1051.943612,1.1800478,71,1.8136412,109,1.8470434,111,2.8803144,173,2.9135769,175,44,3.913488,nope,0,0,0.103337694,1,1,59.83946267,2,529
230,1055.860226,1.0299755,62,1.6458277,99,1.6791355,101,2.3454919,141,2.3790476,143,22,2.8623927,l,0,1,0.103337694,1,1,59.83946267,2,529
231,1058.726833,1.1976905,72,1.6969278,102,1.7306537,104,2.6634239,160,2.6967793,162,38,2.9806398,a,0,1,0.103337694,-1,-1,59.83946267,2,529
232,1061.710713,0.9961105,60,1.5798255,95,1.6129839,97,1.996588,120,2.0298461,122,5,3.0298103,nope,0,1,0,-1,-1,59.83946267,2,529
233,1064.746066,1.1942599,72,1.6608153,100,1.694208,102,2.2444281,135,2.2776231,137,15,3.2771447,nope,0,0,0.103337694,-1,-1,59.83946267,2,529
234,1068.025924,1.0314586,62,1.431515,86,1.4648297,88,2.4813952,149,2.5149206,151,43,2.9317701,l,0,0,0.113237694,1,-1,59.83946267,2,529
235,1070.960988,1.0467204,63,1.7294025,104,1.762796,106,2.5294816,152,2.5627505,154,28,3.0297454,l,1,1,0.113237694,-1,1,59.83946267,2,529
236,1073.994459,1.1291311,68,1.6458436,99,1.6789939,101,2.1125539,127,2.1456335,129,8,2.9963893,l,0,1,0.113237694,1,1,59.83946267,2,529
237,1076.995085,1.0794276,65,1.5289839,92,1.5624439,94,2.0616599,124,2.0949492,126,12,2.9790354,a,0,1,0.113237694,1,-1,59.83946267,2,529
238,1079.978378,1.1951629,72,1.8454164,111,1.8784367,113,2.7451815,165,2.7783547,167,34,3.2124965,a,0,1,0.113237694,-1,-1,59.83946267,2,529
239,1083.194941,1.1955871,72,1.8452918,111,1.8788136,113,2.2952119,138,2.3282673,140,7,3.3285733,nope,0,0,0.113237694,1,-1,59.83946267,2,529
240,1086.526833,1.0305535,62,1.4470602,87,1.4803358,89,2.0804639,125,2.1139499,127,18,2.5308587,a,0,1,0.113237694,1,-1,59.83946267,2,529
241,1108.057694,1.0493019,63,1.6994914,102,1.732617,104,2.5828218,155,2.6158282,157,33,2.9331712,l,0,1,0.113237694,1,1,59.83946267,2,529
242,1110.996194,1.1274531,68,1.5441265,93,1.5774655,95,2.1779157,131,2.2104061,133,18,2.6949184,l,0,1,0.113237694,1,1,59.83946267,2,529
243,1113.696218,1.1937446,72,1.9603243,118,1.99379,120,2.3438045,141,2.3772789,143,3,2.7774578,l,0,1,0.113237694,1,1,59.83946267,2,529
244,1116.477641,1.1962539,72,1.8961181,114,1.9292818,116,2.8125856,169,2.8460053,171,35,3.3632893,a,0,1,0.113237694,1,-1,59.83946267,2,529
245,1119.845044,1.0451571,63,1.5617345,94,1.5952839,96,2.2450845,135,2.2784374,137,21,3.2783413,nope,0,0,0.113237694,1,-1,59.83946267,2,529
246,1123.12777,1.1293256,68,1.8125394,109,1.8461256,111,2.8625929,172,2.8960103,174,43,3.2793629,l,0,1,0.113237694,1,1,59.83946267,2,529
247,1126.410386,1.0802813,65,1.7133693,103,1.7466736,105,2.6466572,159,2.680097,161,36,3.1471152,a,0,1,0.113237694,-1,-1,59.83946267,2,529
248,1129.56193,0.9952189,60,1.412165,85,1.4451424,87,2.2618735,136,2.2953428,138,31,3.1788511,l,0,1,0,1,1,59.83946267,2,529
249,1132.746353,1.1600622,70,1.7270762,104,1.7603065,106,2.1773363,131,2.2102641,133,7,2.6108336,a,0,1,0.113237694,-1,-1,59.83946267,2,529
250,1135.361259,1.128955,68,1.828506,110,1.8620116,112,2.629083,158,2.6622287,160,28,3.145933,a,0,1,0.113237694,-1,-1,59.83946267,2,529
251,1138.510069,1.1138329,67,1.5640384,94,1.5969624,96,2.5472702,153,2.5803518,155,39,2.8809897,l,0,0,0.102512694,1,-1,59.83946267,2,529
252,1141.394592,1.0125781,61,1.6789502,101,1.7123424,103,2.5456268,153,2.5786805,155,32,2.9795005,a,0,1,0.102512694,-1,-1,59.83946267,2,529
253,1144.377719,1.0461348,63,1.5791126,95,1.6122909,97,2.2458549,135,2.2792415,137,20,3.2793565,nope,0,0,0.102512694,1,1,59.83946267,2,529
254,1147.65992,1.0298272,62,1.663317,100,1.6966044,102,2.7799182,167,2.813547,169,47,3.2634758,a,1,1,0.102512694,-1,-1,59.83946267,2,529
255,1150.927495,0.9962238,60,1.4460547,87,1.4794612,89,2.26296,136,2.2960581,138,29,2.9464645,l,0,1,0.102512694,-1,1,59.83946267,2,529
256,1153.877696,1.178012,71,1.8612614,112,1.8945948,114,2.577637,155,2.6112348,157,23,3.1450743,l,0,1,0.102512694,1,1,59.83946267,2,529
257,1157.027847,1.1958613,72,1.5958279,96,1.6294453,98,2.5124086,151,2.546088,153,35,2.9626506,l,0,1,0.102512694,-1,1,59.83946267,2,529
258,1159.993937,1.0630863,64,1.6296982,98,1.6630666,100,2.7132524,163,2.7464612,165,45,3.1795622,l,0,1,0.102512694,-1,1,59.83946267,2,529
259,1163.176168,1.1311165,68,1.7477484,105,1.7809153,107,2.4143891,145,2.4476509,147,20,3.4475374,nope,0,0,0.102512694,1,1,59.83946267,2,529
260,1166.62715,1.163157,70,1.8465225,111,1.8799326,113,2.196349,132,2.2299255,134,1,3.2295417,nope,1,0,0.102512694,1,-1,59.83946267,2,529
261,1169.86078,1.1967085,72,1.91276,115,1.9467084,117,2.5465886,153,2.5798403,155,18,3.1131503,a,1,1,0.102512694,-1,-1,59.83946267,2,529
262,1172.977145,1.0133595,61,1.5296756,92,1.5633492,94,1.913157,115,1.9465394,117,3,2.847134,a,0,1,0.102512694,-1,-1,59.83946267,2,529
263,1175.828556,1.0616435,64,1.7945648,108,1.8279098,110,2.8282741,170,2.8616399,172,42,3.6953246,a,0,1,0,-1,-1,59.83946267,2,529
264,1179.52784,1.0124386,61,1.6457757,99,1.6790465,101,2.3456729,141,2.379436,143,22,3.3787297,nope,0,0,0.102512694,-1,-1,59.83946267,2,529
265,1182.909583,1.0476684,63,1.8308949,110,1.8642794,112,2.4475072,147,2.4810916,149,17,2.8981481,a,1,1,0.102512694,-1,-1,59.83946267,2,529
266,1185.811583,1.061735,64,1.8285236,110,1.8619877,112,2.4953666,150,2.5285326,152,20,3.5285672,nope,0,0,0.102512694,-1,1,59.83946267,2,529
267,1189.343992,1.1628756,70,1.962928,118,1.9962437,120,2.8628562,172,2.8963698,174,34,3.8962745,nope,1,1,0,-1,-1,59.83946267,2,529
268,1193.244358,1.1959262,72,1.9125044,115,1.9459315,117,2.4293334,146,2.4625782,148,11,3.046258,l,0,1,0.102512694,1,1,59.83946267,2,529
269,1196.294705,1.0624779,64,1.8454896,111,1.8783043,113,2.3287894,140,2.3623068,142,9,3.3620886,nope,0,1,0,-1,-1,59.83946267,2,529
270,1199.662777,1.0274096,62,1.6274009,98,1.6607724,100,2.1438731,129,2.17752,131,11,3.177526,nope,0,0,0.104162694,-1,-1,59.83946267,2,529
271,1202.843919,1.0134939,61,1.6796472,101,1.7129866,103,2.1298791,128,2.1634305,130,7,2.7632498,l,0,1,0.104162694,1,1,59.83946267,2,529
272,1205.610733,1.0294113,62,1.6131113,97,1.6466151,99,2.2960341,138,2.3294973,140,21,3.3293284,nope,0,1,0,-1,-1,59.83946267,2,529
273,1208.942925,0.9975314,60,1.4806743,89,1.514139,91,2.0305266,122,2.0637849,124,13,3.0640242,nope,0,1,0,1,1,59.83946267,2,529
274,1212.009257,1.0812316,65,1.5644627,94,1.5978606,96,2.1147422,127,2.1483536,129,13,2.5979975,a,0,1,0.104162694,-1,-1,59.83946267,2,529
275,1214.610189,1.080059,65,1.6300746,98,1.6631726,100,2.6136156,157,2.6470723,159,39,3.0469752,l,0,1,0.104162694,-1,1,59.83946267,2,529
276,1217.662519,1.0947082,66,1.7942652,108,1.8275924,110,2.1775976,131,2.2107005,133,3,3.2112014,nope,0,0,0.104162694,1,1,59.83946267,2,529
277,1220.878223,1.161963,70,1.8618269,112,1.8951946,114,2.1949834,132,2.2286759,134,0,2.8957141,l,1,1,0.104162694,1,1,59.83946267,2,529
278,1223.777821,1.0623118,64,1.8124823,109,1.845706,111,2.5124033,151,2.5457552,153,22,3.0629643,l,0,1,0.104162694,1,1,59.83946267,2,529
279,1226.845107,1.0781796,65,1.7614054,106,1.7949368,108,2.1282462,128,2.1612879,130,2,2.6288948,a,0,1,0.104162694,1,-1,59.83946267,2,529
280,1229.477868,1.0624526,64,1.6123074,97,1.6452646,99,2.6458084,159,2.6796403,161,42,3.3286659,a,0,1,0.104162694,-1,-1,59.83946267,2,529
281,1232.809869,1.0292696,62,1.4624838,88,1.4959042,90,2.5124198,151,2.5457586,153,43,2.8796296,l,0,1,0.104162694,1,1,59.83946267,2,529
282,1235.693644,1.0468454,63,1.7965483,108,1.8300238,110,2.4299978,146,2.4633517,148,18,2.7641291,a,0,1,0.104162694,-1,-1,59.83946267,2,529
283,1238.461672,1.1432658,69,1.5764537,95,1.6099018,97,2.1934073,132,2.2266921,134,17,2.7104661,a,0,1,0.104162694,-1,-1,59.83946267,2,529
284,1241.177975,1.1288081,68,1.5788387,95,1.6122819,97,2.012304,121,2.0457722,123,6,3.0455335,nope,0,1,0,1,1,59.83946267,2,529
285,1244.22772,1.0956402,66,1.8623776,112,1.8958559,114,2.5288949,152,2.5622947,154,20,3.5623656,nope,1,1,0,-1,-1,59.83946267,2,529
286,1247.794008,1.0297792,62,1.7961972,108,1.8294567,110,2.5306035,152,2.5639927,154,24,3.5627405,nope,0,1,0,-1,-1,59.83946267,2,529
287,1251.360191,1.1968399,72,1.9633173,118,1.9965081,120,2.3132541,139,2.3465171,141,1,3.3471006,nope,0,1,0,1,1,59.83946267,2,529
288,1254.711461,1.1118933,67,1.5287271,92,1.5618502,94,2.5454321,153,2.578623,155,41,3.5785215,nope,0,0,0.104162694,1,-1,59.83946267,2,529
289,1258.294606,0.9957512,60,1.5288082,92,1.5625915,94,2.0954035,126,2.1286137,128,14,2.579181,l,0,1,0.104162694,1,1,59.83946267,2,529
290,1260.877758,1.1459984,69,1.6789101,101,1.7124783,103,2.4123193,145,2.4454503,147,24,2.829239,a,0,1,0.104162694,-1,-1,59.83946267,2,529
291,1263.710433,1.1628823,70,1.6467137,99,1.6799454,101,2.7632843,166,2.7963357,168,47,2.9301096,l,0,0,0.104162694,1,-1,59.83946267,2,529
292,1266.643372,1.046568,63,1.8468149,111,1.879962,113,2.9634414,178,2.9965912,180,47,3.4799379,a,0,1,0.097562694,1,-1,59.83946267,2,529
293,1270.126248,0.9974824,60,1.4142637,85,1.44752,87,1.8974699,114,1.9307091,116,9,2.9308617,nope,0,0,0.097562694,1,1,59.83946267,2,529
