Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,758.8277139,1.166847905,70,1.650573521,99,1.683895513,101,2.351085484,141,2.38443754,143,10,3.385230197,nope,0,0,0.129907454,1,0,59.91889368,401,3
127,762.2136451,1.150114865,69,1.950733225,117,1.984119745,119,3.018348415,181,3.051598181,183,32,4.052469663,nope,0,1,0,-1,1,59.91889368,401,3
128,766.2668175,1.06668908,64,1.850772748,111,1.884170266,113,2.618048951,157,2.651399907,159,14,3.652162133,nope,0,0,0.129907454,1,0,59.91889368,401,3
129,769.9196763,1.033365988,62,1.834071606,110,1.867414863,112,2.834759406,170,2.868122461,172,28,3.452219181,a,0,0,0.129907454,0,0,59.91889368,401,3
130,773.3725774,1.066602555,64,1.633653133,98,1.667146709,100,2.167492075,130,2.20074954,132,0,2.701387845,a,0,1,0.129907454,-1,-1,59.91889368,401,3
131,776.0746516,1.016528826,61,1.583644298,95,1.616952724,97,2.634418659,158,2.667824976,160,31,3.034967066,a,0,1,0.129907454,0,-1,59.91889368,401,3
132,779.1103721,1.166749281,70,1.833845028,110,1.867204417,112,2.784682743,167,2.817942408,169,25,3.251901532,t,0,1,0.129907454,0,0,59.91889368,401,3
133,782.3629856,1.183252076,71,1.900498178,114,1.933918428,116,2.434302657,146,2.467563055,148,0,3.468456535,nope,0,0,0.130022954,0,0,59.91889368,401,3
134,785.8321996,1.166709318,70,1.717179376,103,1.750543164,105,2.651187261,159,2.684548483,161,24,3.001698601,a,0,1,0.130022954,-1,-1,59.91889368,401,3
135,788.8346366,1.100042603,66,1.933986988,116,1.967297981,118,2.951449256,177,2.98481781,179,29,3.285215825,l,0,1,0.130022954,1,1,59.91889368,401,3
136,792.120545,0.999923741,60,1.717088818,103,1.75047497,105,2.801289295,168,2.834700012,170,33,3.835515032,nope,0,0,0.130022954,1,0,59.91889368,401,3
137,795.9567665,1.133476784,68,1.733861086,104,1.767219375,106,2.534490812,152,2.567856433,154,16,3.568709217,nope,0,1,0,1,0,59.91889368,401,3
138,799.526194,1.050171987,63,1.750685783,105,1.784038939,107,2.768146952,166,2.80150744,168,29,3.802267833,nope,0,0,0.130022954,0,0,59.91889368,401,3
139,803.3291606,1.083507911,65,1.633970269,98,1.667320492,100,2.451238076,147,2.484596365,149,17,2.851753853,a,0,1,0.130022954,-1,-1,59.91889368,401,3
140,806.1816085,1.150008909,69,1.733791427,104,1.767155215,106,2.60113443,156,2.634579243,158,20,3.118438313,l,0,1,0.130022954,-1,1,59.91889368,401,3
141,809.3007349,1.133345163,68,1.950594272,117,1.983986291,119,2.984760249,179,3.018146768,181,30,3.368578916,l,0,1,0.130022954,1,1,59.91889368,401,3
142,812.6700119,1.04993551,63,1.617123208,97,1.650411103,99,2.584526412,155,2.617861236,157,26,3.135110125,a,0,1,0.130022954,0,-1,59.91889368,401,3
143,815.805815,1.116719547,67,1.900610367,114,1.933971956,116,3.218296134,193,3.251730682,195,47,3.852331297,l,0,1,0.130022954,1,1,59.91889368,401,3
144,819.6588323,1.083162544,65,1.867243279,112,1.900628699,114,3.168304163,190,3.201618089,192,46,3.601942484,l,0,1,0.130022954,1,1,59.91889368,401,3
145,823.2614559,1.066842698,64,1.717331161,103,1.75068835,105,2.75137285,165,2.784708407,167,30,3.785527094,nope,0,0,0.130022954,0,0,59.91889368,401,3
146,827.0476877,1.133509781,68,1.834126967,110,1.867435761,112,2.73481616,164,2.768188014,166,22,3.402208878,l,0,1,0.130022954,-1,1,59.91889368,401,3
147,830.4505877,1.016547157,61,1.533694123,92,1.566949021,94,2.234148525,134,2.267505714,136,10,2.784789066,l,0,1,0.130022954,1,1,59.91889368,401,3
148,833.23607,1.116638155,67,1.833882791,110,1.867224948,112,2.434347386,146,2.467708974,148,4,3.468558825,nope,0,1,0,1,0,59.91889368,401,3
149,836.7053145,1.200250556,72,1.850773115,111,1.884157068,113,3.168377123,190,3.201778307,192,47,3.602365577,l,0,1,0.130022954,-1,1,59.91889368,401,3
150,840.3083697,1.166644791,70,1.650377373,99,1.68375986,101,2.734544487,164,2.76792844,166,33,3.218444253,l,0,1,0.130022954,1,1,59.91889368,401,3
151,843.5275061,1.049883081,63,1.783854524,107,1.817134353,109,2.867985707,172,2.901329697,174,33,3.351993629,a,0,1,0.129560954,-1,-1,59.91889368,401,3
152,846.8802074,1.083085552,65,1.550136423,93,1.583585637,95,2.317398328,139,2.350697955,141,14,3.351528375,nope,0,0,0.129560954,-1,-1,59.91889368,401,3
153,850.2325203,1.16692893,70,1.600525822,96,1.633885944,98,2.784803731,167,2.81815872,169,39,3.185342239,a,0,1,0.129560954,-1,-1,59.91889368,401,3
154,853.4185709,1.099995307,66,1.833905155,110,1.867266744,112,2.717930603,163,2.751320788,165,21,3.752012988,nope,0,0,0.129560954,1,0,59.91889368,401,3
155,857.1713208,1.066841965,64,1.76737116,106,1.800669688,108,2.734739534,164,2.768092324,166,26,3.768864815,nope,0,0,0.129560954,0,-1,59.91889368,401,3
156,860.9408906,1.116802039,67,1.784052871,107,1.817381463,109,2.701376113,162,2.734728169,164,23,3.001892549,l,0,0,0,1,-1,59.91889368,401,3
157,863.9435278,1.083196274,65,1.767071623,106,1.800425879,108,2.317608041,139,2.35085634,141,1,3.351640564,nope,0,1,0,1,0,59.91889368,401,3
158,867.2959031,1.166836539,70,1.91750729,115,1.950865213,117,2.451268507,147,2.484547603,149,0,3.485319728,nope,0,0,0.129560954,1,1,59.91889368,401,3
159,870.7819675,1.150172793,69,1.667258531,100,1.700749907,102,2.551353272,153,2.584707894,155,21,3.585517782,nope,0,1,0,1,0,59.91889368,401,3
160,874.3681881,1.000053895,60,1.633876045,98,1.667248266,100,2.284330777,137,2.31774846,139,7,3.318563848,nope,0,1,0,-1,1,59.91889368,401,3
161,877.6874573,1.016734506,61,1.733946511,104,1.767348063,106,2.701412776,162,2.734707271,164,26,3.168621299,l,0,1,0.129560954,1,1,59.91889368,401,3
162,880.8567756,1.083266301,65,1.867144289,112,1.9006177,114,3.068089244,184,3.101447166,186,40,3.40192364,l,0,1,0.129560954,1,1,59.91889368,401,3
163,915.5334763,1.133751757,68,1.78427395,107,1.817549746,109,2.501344069,150,2.534846444,152,11,3.535626268,nope,0,0,0.129560954,0,0,59.91889368,401,3
164,919.0698535,1.166804276,70,1.984216902,119,2.017553193,121,3.301932732,198,3.335257291,200,47,3.702412579,l,0,1,0.129560954,1,1,59.91889368,401,3
165,922.7729619,0.999815218,60,1.767071623,106,1.80044201,108,2.584372427,155,2.617743914,157,17,3.085103856,a,0,1,0.129560954,0,-1,59.91889368,401,3
166,925.8587539,1.049773825,63,1.616981688,97,1.650367108,99,2.26750718,136,2.300769778,138,7,2.684670938,l,0,1,0.129560954,1,1,59.91889368,401,3
167,928.5441222,1.099899616,66,1.567085042,94,1.600374404,96,2.401030526,144,2.43423483,146,18,2.684879184,a,0,1,0.129560954,-1,-1,59.91889368,401,3
168,931.2296877,1.06641374,64,1.850428115,111,1.88378677,113,3.034727289,182,3.068043782,184,39,3.435305759,l,0,1,0.129560954,-1,1,59.91889368,401,3
169,934.6657073,1.19986156,72,1.900443184,114,1.933765542,116,3.084671598,185,3.118134376,187,39,3.435207869,a,0,1,0.129560954,-1,-1,59.91889368,401,3
170,938.1016089,1.200117835,72,1.783883854,107,1.817242876,109,2.567874765,154,2.601164493,156,15,3.251902998,t,0,1,0.129560954,0,0,59.91889368,401,3
171,941.3541952,1.183218346,71,1.833757403,110,1.867111292,112,2.65109817,159,2.684420895,161,17,3.001606944,l,0,1,0.129387704,-1,1,59.91889368,401,3
172,944.3565072,1.016496562,61,1.717047389,103,1.750522999,105,2.701152101,162,2.734603881,164,27,3.735372339,nope,0,0,0.129387704,1,0,59.91889368,401,3
173,948.0925842,1.183492219,71,1.633838649,98,1.667200237,100,2.18427351,131,2.217628499,133,1,2.651562325,l,0,1,0.129387704,-1,1,59.91889368,401,3
174,950.7448498,1.083231838,65,1.900563805,114,1.933892397,116,2.567776874,154,2.601044605,156,8,2.968326381,l,0,1,0.129387704,1,1,59.91889368,401,3
175,953.7138786,1.083255302,65,1.550327438,93,1.58365713,95,2.567769542,154,2.601124164,156,29,2.918276482,l,0,1,0.129387704,1,1,59.91889368,401,3
176,956.6328451,1.199942219,72,1.750434274,105,1.78372217,107,2.467700175,148,2.500956907,150,11,2.868089097,a,0,1,0.129387704,-1,-1,59.91889368,401,3
177,959.5016711,1.183325035,71,1.800475007,108,1.833787834,110,2.651079838,159,2.684522452,161,19,3.00167587,l,0,1,0.129387704,-1,1,59.91889368,401,3
178,962.5041059,1.183338234,71,1.95051288,117,1.983862003,119,3.084843548,185,3.118122644,187,36,4.118946097,nope,0,0,0.129387704,0,0,59.91889368,401,3
179,966.6237552,1.166869169,70,1.784084401,107,1.817362031,109,2.434511637,146,2.467840228,148,7,3.102044408,t,0,1,0.129387704,1,0,59.91889368,401,3
180,969.7265046,1.083026891,65,1.917015638,115,1.950392992,117,2.784466798,167,2.817721696,169,20,3.185080831,l,0,1,0.129387704,1,1,59.91889368,401,3
181,972.9123517,1.149864823,69,1.60016799,96,1.63354791,98,2.217316496,133,2.250673684,135,5,2.718005762,a,0,1,0.129387704,0,-1,59.91889368,401,3
182,975.6310482,1.149972979,69,1.683662702,101,1.717016225,103,2.901286435,174,2.93467772,176,41,3.935438113,nope,0,0,0.129387704,0,0,59.91889368,401,3
183,979.5672086,1.000030797,60,1.450443587,87,1.483741748,89,2.284519226,137,2.317809321,139,18,2.801736218,l,0,1,0.129387704,-1,1,59.91889368,401,3
184,982.3696484,1.199982548,72,1.700370444,102,1.733802059,104,3.001460658,180,3.034815647,182,46,4.035516279,nope,0,0,0.129387704,0,0,59.91889368,401,3
185,986.4058836,1.150184159,69,1.950807285,117,1.984157874,119,3.135139455,188,3.168495911,190,39,4.169320831,nope,0,0,0.129387704,0,0,59.91889368,401,3
186,990.5759095,1.11672578,67,1.850634528,111,1.884016281,113,2.634568978,158,2.667943031,160,15,3.035091353,l,0,1,0.129387704,-1,1,59.91889368,401,3
187,993.611707,1.066667449,64,1.56699375,94,1.600424999,96,2.667918101,160,2.701216995,162,34,3.135211315,t,0,1,0.129214454,0,0,59.91889368,401,3
188,996.7476086,1.149938516,69,1.917237817,115,1.950519479,117,2.934620893,176,2.967983581,178,29,3.968768171,nope,0,0,0.129214454,-1,1,59.91889368,401,3
189,1000.71711,1.150190758,69,1.934211732,116,1.967544357,118,3.21843692,193,3.251866335,195,45,3.268819719,l,0,1,0,-1,1,59.91889368,401,3
190,1003.986632,1.199979615,72,1.683630439,101,1.716987994,103,2.3509227,141,2.384235893,143,8,3.385066313,nope,0,0,0.129214454,0,-1,59.91889368,401,3
191,1007.372386,1.183523749,71,1.650452533,99,1.683851884,101,2.918167226,175,2.951524048,177,44,3.95229324,nope,0,0,0.129214454,0,0,59.91889368,401,3
192,1011.325405,1.016913788,61,1.617294791,97,1.65065308,99,2.884888497,173,2.918246052,175,44,3.919038708,nope,0,0,0.129214454,0,0,59.91889368,401,3
193,1015.245169,1.016802332,61,1.433718247,86,1.467059304,88,2.067599425,124,2.100892087,126,6,3.101754769,nope,0,0,0.129214454,0,0,59.91889368,401,3
194,1018.347624,1.083465015,65,1.600592916,96,1.633898043,98,2.884939825,173,2.918176025,175,45,3.335476169,a,0,1,0.129214454,0,-1,59.91889368,401,3
195,1021.683798,1.16658173,70,1.633622703,98,1.667057618,100,2.567760009,154,2.601145062,156,24,3.601820763,nope,0,1,0,1,0,59.91889368,401,3
196,1025.286331,1.149806162,69,1.816993567,109,1.850327292,111,2.734388302,164,2.767742191,166,23,3.76853668,nope,0,0,0.129214454,-1,-1,59.91889368,401,3
197,1029.05602,1.016679878,61,1.617166104,97,1.650638415,99,2.801425681,168,2.834836032,170,39,3.168737154,l,0,1,0.129214454,-1,1,59.91889368,401,3
198,1032.225451,1.149843925,69,1.933911828,116,1.967250685,118,3.018067576,181,3.051341173,183,33,3.635418095,a,0,1,0.129214454,-1,-1,59.91889368,401,3
199,1035.861568,1.166655423,70,1.617050615,97,1.650322379,99,2.917978778,175,2.951323501,177,46,3.952117991,nope,0,0,0.129214454,0,0,59.91889368,401,3
200,1039.814417,1.116820737,67,1.950725526,117,1.984150175,119,3.001549749,180,3.034904005,182,31,3.485604234,l,0,1,0.129214454,1,1,59.91889368,401,3
201,1043.300765,1.166560099,70,1.733655773,104,1.76702726,106,2.984708554,179,3.018073809,181,43,4.018869031,nope,0,0,0.129214454,0,0,59.91889368,401,3
202,1047.320345,1.066644351,64,1.817348466,109,1.850596399,111,2.718005029,163,2.751394114,165,22,3.135224147,l,0,1,0.129214454,-1,1,59.91889368,401,3
203,1050.456338,1.166521603,70,1.616853367,97,1.650171693,99,2.250644721,135,2.284013275,137,6,2.784732605,l,0,1,0.129214454,1,1,59.91889368,401,3
204,1053.241883,1.083152279,65,1.566878262,94,1.60023655,96,2.784551123,167,2.817864682,169,41,3.8187105,nope,0,1,0,1,-1,59.91889368,401,3
205,1057.061292,1.08347968,65,1.717306597,103,1.750663419,105,2.634606741,158,2.66798776,160,23,3.101986847,a,0,1,0.129214454,-1,-1,59.91889368,401,3
206,1060.163982,1.016491063,61,1.750349216,105,1.783800262,107,3.051462894,183,3.084777554,185,46,3.151688446,l,0,1,0.129907454,-1,1,59.91889368,401,3
207,1063.316356,1.15007307,69,1.617076646,97,1.650463165,99,2.317700065,139,2.350996026,141,10,3.351799682,nope,0,0,0.129907454,0,0,59.91889368,401,3
208,1066.668844,1.150129531,69,1.767247606,106,1.800605161,108,2.868101196,172,2.901580106,174,34,3.335428874,l,0,1,0.129907454,1,1,59.91889368,401,3
209,1070.004969,1.083289032,65,1.68375546,101,1.717104216,103,2.551103596,153,2.584503314,155,20,3.151764338,t,0,1,0.129907454,0,0,59.91889368,401,3
210,1073.157415,1.016481897,61,1.516874192,91,1.550242013,93,2.717802648,163,2.751091277,165,40,3.101722872,l,0,1,0.129907454,-1,1,59.91889368,401,3
211,1076.259935,1.099820791,66,1.633573208,98,1.666938462,100,2.417584283,145,2.450941472,147,15,2.851626632,l,0,1,0.129907454,1,1,59.91889368,401,3
212,1079.112295,1.01617906,61,1.449959267,87,1.483324155,89,2.534066253,152,2.567530865,154,33,2.918010308,l,0,1,0.129907454,1,1,59.91889368,401,3
213,1082.031078,1.016455133,61,1.533545637,92,1.566971753,94,2.184036666,131,2.217465715,133,7,2.784911888,a,0,1,0.129907454,-1,-1,59.91889368,401,3
214,1084.816692,1.083169144,65,1.8838205,113,1.917166324,115,3.051294244,183,3.084669764,185,38,3.535297033,a,0,1,0.129907454,-1,-1,59.91889368,401,3
215,1088.35268,1.066553793,64,1.683767926,101,1.717039689,103,2.68451072,161,2.717898706,163,28,3.718700894,nope,0,1,0,-1,1,59.91889368,401,3
216,1092.072079,1.066811168,64,1.717217505,103,1.750571394,105,2.801461978,168,2.834820266,170,33,3.83554253,nope,0,0,0.129907454,0,0,59.91889368,401,3
217,1120.010408,1.066850398,64,1.500630239,90,1.53389797,92,2.167865306,130,2.201155034,132,8,2.801811377,t,0,1,0.129907454,0,0,59.91889368,401,3
218,1122.813001,1.083210573,65,1.50020568,90,1.533576801,92,2.767863912,166,2.80133329,168,44,3.802074618,nope,0,0,0.129907454,-1,-1,59.91889368,401,3
219,1126.615771,1.100152225,66,1.533823543,92,1.567227294,94,2.250999253,135,2.284441133,137,11,2.701360348,l,0,1,0.129907454,1,1,59.91889368,401,3
220,1129.317857,1.033407051,62,1.483891334,89,1.517205993,91,2.634745327,158,2.668112048,160,37,3.035321231,l,0,1,0.129907454,1,1,59.91889368,401,3
221,1132.353868,1.149979579,69,1.850502908,111,1.88389016,113,3.101483829,186,3.134843218,188,43,3.451968405,l,0,1,0.129907454,-1,1,59.91889368,401,3
222,1135.806528,0.999857747,60,1.583593702,95,1.616992321,97,2.817972472,169,2.851375856,171,42,3.852115351,nope,0,0,0.129907454,0,-1,59.91889368,401,3
223,1139.659348,1.083487013,65,1.800608827,108,1.833967116,110,2.668037256,160,2.70140911,162,20,3.001868718,a,0,1,0.129445454,-1,-1,59.91889368,401,3
224,1142.661926,1.083143113,65,1.583597369,95,1.616892964,97,2.334118901,140,2.36748269,142,13,3.36833364,nope,0,0,0.129445454,-1,-1,59.91889368,401,3
225,1146.030988,1.183600375,71,1.833985814,110,1.867452992,112,2.934938395,176,2.968270653,178,34,3.302113848,a,0,1,0.129445454,0,-1,59.91889368,401,3
226,1149.333807,1.049905812,63,1.516918188,91,1.55020865,93,2.117338787,127,2.150682044,129,4,2.517921657,a,0,1,0.129445454,-1,-1,59.91889368,401,3
227,1151.852423,1.083220839,65,1.616962623,97,1.650317979,99,2.734513323,164,2.767875645,166,35,3.168423318,l,0,1,0.129445454,1,1,59.91889368,401,3
228,1155.021541,1.183370498,71,1.617067847,97,1.650321279,99,2.417632678,145,2.45096457,147,16,3.451832752,nope,0,0,0.129445454,1,1,59.91889368,401,3
229,1158.474136,1.08337409,65,1.850664592,111,1.883949188,113,2.90143932,174,2.934742247,176,31,3.93553417,nope,0,0,0.129445454,0,0,59.91889368,401,3
230,1162.410461,1.000093124,60,1.817483386,109,1.850799512,111,2.668024423,160,2.701496734,162,19,3.702244662,nope,0,0,0.129445454,0,0,59.91889368,401,3
231,1166.113402,1.016688677,61,1.533743985,92,1.567119505,94,2.28433591,137,2.317711431,139,13,3.318493821,nope,0,0,0.129445454,0,0,59.91889368,401,3
232,1169.432628,1.050167954,63,1.817344066,109,1.850703455,111,2.518011481,151,2.551331274,153,10,3.552037772,nope,0,0,0.129445454,1,0,59.91889368,401,3
233,1172.985379,1.066788437,64,1.817453689,109,1.85082151,111,2.684811357,161,2.718164147,163,20,3.718929672,nope,0,0,0.129445454,-1,-1,59.91889368,401,3
234,1176.705019,1.016657146,61,1.633876045,98,1.667187038,100,2.684672038,161,2.718013828,163,31,3.135290874,a,0,1,0.129445454,-1,-1,59.91889368,401,3
235,1179.841047,1.149999377,69,1.767114152,106,1.800404247,108,2.417666042,145,2.451022864,147,7,3.451805621,nope,0,0,0.129445454,0,0,59.91889368,401,3
236,1183.293557,1.066751407,64,1.784005576,107,1.817356532,109,2.65129725,159,2.684717133,161,20,3.685420698,nope,0,0,0.129445454,0,0,59.91889368,401,3
237,1186.979706,1.00006416,60,1.433754543,86,1.467085701,88,2.551338606,153,2.584686996,155,35,2.985269866,a,0,1,0.129445454,0,-1,59.91889368,401,3
238,1189.965668,1.149956848,69,1.700383643,102,1.733740098,104,2.868037036,172,2.901323831,174,38,3.902103655,nope,0,0,0.129445454,-1,-1,59.91889368,401,3
239,1193.868473,1.150163994,69,1.967462965,118,2.00079009,120,2.918200223,175,2.951524415,177,25,3.352025893,a,0,1,0.130715954,-1,-1,59.91889368,401,3
240,1197.221275,1.049877582,63,1.833824863,110,1.867221282,112,3.101606284,186,3.134958706,188,44,3.635408563,l,0,1,0.130715954,1,1,59.91889368,401,3
241,1200.857392,1.116704149,67,1.683749594,101,1.717126581,103,2.651193494,159,2.684529418,161,26,3.218584306,l,0,1,0.130715954,1,1,59.91889368,401,3
242,1204.076697,1.099871386,66,1.750459939,105,1.783811628,107,2.417654676,145,2.451007465,147,8,3.451799388,nope,0,1,0,1,-1,59.91889368,401,3
243,1207.529189,1.050020935,63,1.467079835,88,1.500389362,90,2.601236353,156,2.634661369,158,36,2.985139712,l,0,1,0.130715954,1,1,59.91889368,401,3
244,1210.515034,1.083287566,65,1.516896557,91,1.550251179,93,2.384304087,143,2.417711504,145,20,3.268548413,l,0,1,0.130715954,1,1,59.91889368,401,3
245,1213.784291,1.099942512,66,1.666969626,100,1.700436438,102,2.901382126,174,2.934631525,176,42,3.935419782,nope,0,1,0,1,-1,59.91889368,401,3
246,1217.72043,1.066888527,64,1.834026144,110,1.867389565,112,2.417832859,145,2.451172083,147,3,2.935215201,a,0,1,0.130715954,-1,-1,59.91889368,401,3
247,1220.656373,1.083164378,65,1.550178953,93,1.583542374,95,2.651108069,159,2.684402564,161,34,3.685227117,nope,0,1,0,-1,1,59.91889368,401,3
248,1224.342338,1.083423586,65,1.500435558,90,1.533760116,92,2.067522432,124,2.100885121,126,2,3.101760635,nope,0,0,0.130715954,-1,-1,59.91889368,401,3
249,1227.444809,0.999982402,60,1.767328631,106,1.800682887,108,3.018242459,181,3.051594882,183,43,4.052363707,nope,0,0,0.130715954,-1,-1,59.91889368,401,3
250,1231.497889,1.100139026,66,1.86740423,112,1.900761053,114,2.684827489,161,2.718086787,163,17,3.068621592,l,0,1,0.130715954,1,1,59.91889368,401,3
251,1234.567222,1.183373797,71,1.633707028,98,1.667014355,100,2.484371987,149,2.51768078,151,19,3.518455838,nope,0,1,0,-1,1,59.91889368,401,3
252,1238.086396,1.200220125,72,2.034320328,122,2.067633155,124,3.185124094,191,3.218578806,193,37,3.952679669,t,0,1,0.130715954,0,0,59.91889368,401,3
253,1242.039767,1.133218309,68,1.850444613,111,1.883894193,113,2.534324361,152,2.567689249,154,9,3.335209995,l,0,1,0.130715954,1,1,59.91889368,401,3
254,1245.375677,1.19999868,72,2.033974229,122,2.067332517,124,2.601213989,156,2.634447989,158,2,3.635267043,nope,0,1,0,-1,1,59.91889368,401,3
255,1249.011667,1.083371891,65,1.817304837,109,1.850626096,111,2.88478034,173,2.918211955,175,32,3.252074948,l,0,1,0.130715954,-1,1,59.91889368,401,3
256,1252.264495,1.199966417,72,1.683669302,101,1.717031623,103,2.534387422,152,2.567740944,154,19,3.16839912,t,0,1,0.130715954,1,0,59.91889368,401,3
257,1255.433594,1.166719584,70,1.800412313,108,1.833867026,110,2.91795458,175,2.95130407,177,35,3.952149154,nope,0,0,0.130715954,0,0,59.91889368,401,3
258,1259.386458,1.050043299,63,1.750562962,105,1.783895953,107,2.951610573,177,2.984980961,179,40,3.018584892,l,0,0,0.130715954,-1,-1,59.91889368,401,3
259,1262.405753,1.183304504,71,1.850443514,111,1.88379337,113,2.734538254,164,2.76782065,166,21,3.768682233,nope,0,0,0.130715954,-1,-1,59.91889368,401,3
260,1266.17513,1.066713278,64,1.516976482,91,1.550334771,93,2.234225151,134,2.267568041,136,11,3.268346765,nope,0,0,0.130542704,1,0,59.91889368,401,3
261,1269.4443,1.082988761,65,1.633440121,98,1.666798409,100,2.834388742,170,2.867742264,172,40,3.868526121,nope,0,0,0.130542704,0,0,59.91889368,401,3
262,1273.314062,1.20023479,72,1.817390628,109,1.850751484,111,2.618022554,157,2.651414572,159,16,3.652162133,nope,0,0,0.130542704,0,0,59.91889368,401,3
263,1276.966921,1.166876135,70,1.917465861,115,1.950823783,117,2.701329917,162,2.734686739,164,15,3.13533707,l,0,1,0.130542704,1,1,59.91889368,401,3
264,1280.102983,0.999867646,60,1.61695859,97,1.650248319,99,2.56761849,154,2.600974579,156,25,2.851457982,l,0,0,0.130542704,0,0,59.91889368,401,3
265,1282.95514,1.133316199,68,1.883912891,113,1.917261648,115,2.584377926,155,2.617735482,157,10,3.618584966,nope,0,0,0.130542704,-1,-1,59.91889368,401,3
266,1286.574427,1.116772342,67,1.800725416,108,1.83409397,110,2.684667638,161,2.71809192,163,21,3.101993079,l,0,1,0.130542704,1,1,59.91889368,401,3
267,1289.677124,1.116514967,67,1.883784571,113,1.917157158,115,2.717833079,163,2.75116827,165,18,3.751924996,nope,0,0,0.130542704,-1,-1,59.91889368,401,3
268,1293.429761,1.100147092,66,1.817437191,109,1.850800612,111,2.384556329,143,2.41791865,145,2,3.418769968,nope,0,0,0.130542704,0,0,59.91889368,401,3
269,1296.849237,1.016575021,61,1.567087241,94,1.600389069,96,2.501084861,150,2.534494112,152,24,2.868412466,l,0,1,0.130542704,1,1,59.91889368,401,3
270,1299.718394,1.04975806,63,1.600180822,96,1.633543877,98,2.434116042,146,2.467538124,148,18,3.468353511,nope,0,0,0.130542704,0,0,59.91889368,401,3
271,1344.20273,1.150254185,69,1.817454422,109,1.85082151,111,2.434670021,146,2.468031609,148,5,2.835201563,l,0,1,0.130542704,1,1,59.91889368,401,3
272,1347.038687,1.016481897,61,1.550234314,93,1.583656396,95,2.734577483,164,2.767939805,166,39,3.768752259,nope,0,0,0.130542704,0,0,59.91889368,401,3
273,1350.808134,1.100126928,66,1.667140476,100,1.700554493,102,2.567904462,154,2.601301613,156,22,2.901709894,l,0,1,0.130542704,1,1,59.91889368,401,3
274,1353.710576,1.049925611,63,1.633714361,98,1.666975126,100,2.767942738,166,2.801293694,168,36,3.802073518,nope,0,0,0.130542704,0,0,59.91889368,401,3
275,1357.513349,1.050014702,63,1.81727514,109,1.850641861,111,3.01823366,181,3.051585349,183,40,3.418769601,a,0,1,0.130542704,-1,-1,59.91889368,401,3
276,1360.932935,1.183337134,71,1.650432735,99,1.68372613,101,2.184142622,131,2.217485513,133,0,3.218243339,nope,0,1,0,-1,1,59.91889368,401,3
277,1364.151875,1.150225588,69,1.717253435,103,1.750664885,105,2.467851227,148,2.501253878,150,13,2.801830809,l,0,1,0.131813204,-1,1,59.91889368,401,3
278,1366.954408,1.099781195,66,1.550206083,93,1.583564005,95,2.851257801,171,2.884584193,173,46,3.235062903,l,0,1,0.131813204,1,1,59.91889368,401,3
279,1370.190157,1.200042676,72,1.683747761,101,1.717107516,103,2.684535284,161,2.717898339,163,28,3.718616203,nope,0,0,0.131813204,1,0,59.91889368,401,3
280,1373.909501,1.200198494,72,2.034203373,122,2.067556162,124,2.718142149,163,2.751492738,165,9,3.368854623,t,0,1,0.131813204,1,0,59.91889368,401,3
281,1377.279053,0.999876445,60,1.767112319,106,1.800405714,108,2.701176299,162,2.734534221,164,24,3.735270783,nope,0,0,0.131813204,1,0,59.91889368,401,3
282,1381.015064,1.000054995,60,1.483870436,89,1.517197561,91,2.518012581,151,2.551262347,153,30,3.051996709,t,0,1,0.131813204,1,0,59.91889368,401,3
283,1384.067757,1.0664889,64,1.500184049,90,1.533524006,92,2.284099433,137,2.317452589,139,15,2.801183338,a,0,1,0.131813204,0,-1,59.91889368,401,3
284,1386.869648,1.01672424,61,1.750650587,105,1.784002643,107,2.467865159,148,2.501291274,150,11,3.502097863,nope,0,0,0.131813204,0,0,59.91889368,401,3
285,1390.372443,1.050160621,63,1.650594785,99,1.683942442,101,2.934958926,176,2.968269553,178,45,3.96905781,nope,0,0,0.131813204,1,0,59.91889368,401,3
286,1394.342201,1.166934796,70,1.817329401,109,1.850769815,111,2.818207849,169,2.851530574,171,28,3.202046314,l,0,1,0.131813204,1,1,59.91889368,401,3
287,1397.544941,1.016450733,61,1.700315083,102,1.733662006,104,2.767917441,166,2.801182238,168,32,3.451957773,l,0,1,0.131813204,1,1,59.91889368,401,3
288,1400.997629,1.166600795,70,1.750540597,105,1.783752967,107,2.434307423,146,2.467585053,148,9,2.884955957,l,0,1,0.131813204,-1,1,59.91889368,401,3
289,1403.883267,1.199917288,72,1.65027545,99,1.683619807,101,2.634469254,158,2.667752383,160,27,2.968282385,a,0,1,0.131813204,0,-1,59.91889368,401,3
290,1406.852231,1.099873586,66,1.566908692,94,1.600285679,96,2.150695609,129,2.184069663,131,3,2.684784593,t,0,1,0.131813204,0,0,59.91889368,401,3
291,1409.537701,1.166566332,70,1.767021028,106,1.800395815,108,2.334131,140,2.367504321,142,2,2.668040189,a,0,1,0.131813204,-1,-1,59.91889368,401,3
292,1412.20643,1.166537368,70,1.867225681,112,1.90048168,114,2.501085961,150,2.534419685,152,6,3.535133516,nope,0,0,0.131813204,0,-1,59.91889368,401,3
